date,USB,USB_EPS,PE Ratio
1984-07-10,1.08,0.33,3.272727272727273
1984-07-11,1.08,0.33,3.272727272727273
1984-07-12,1.08,0.33,3.272727272727273
1984-07-13,1.08,0.33,3.272727272727273
1984-07-16,1.08,0.33,3.272727272727273
1984-07-17,1.08,0.33,3.272727272727273
1984-07-18,1.08,0.33,3.272727272727273
1984-07-19,1.08,0.33,3.272727272727273
1984-07-20,1.08,0.33,3.272727272727273
1984-07-23,1.08,0.33,3.272727272727273
1984-07-24,1.08,0.33,3.272727272727273
1984-07-25,1.08,0.33,3.272727272727273
1984-07-26,1.07,0.33,3.2424242424242427
1984-07-27,1.07,0.33,3.2424242424242427
1984-07-30,1.07,0.33,3.2424242424242427
1984-07-31,1.07,0.33,3.2424242424242427
1984-08-01,1.07,0.33,3.2424242424242427
1984-08-02,1.08,0.33,3.272727272727273
1984-08-03,1.08,0.33,3.272727272727273
1984-08-06,1.08,0.33,3.272727272727273
1984-08-07,1.13,0.33,3.424242424242424
1984-08-08,1.13,0.33,3.424242424242424
1984-08-09,1.14,0.33,3.454545454545454
1984-08-10,1.13,0.33,3.424242424242424
1984-08-13,1.13,0.33,3.424242424242424
1984-08-14,1.13,0.33,3.424242424242424
1984-08-15,1.13,0.33,3.424242424242424
1984-08-16,1.13,0.33,3.424242424242424
1984-08-17,1.13,0.33,3.424242424242424
1984-08-20,1.13,0.33,3.424242424242424
1984-08-21,1.13,0.33,3.424242424242424
1984-08-22,1.14,0.33,3.454545454545454
1984-08-23,1.14,0.33,3.454545454545454
1984-08-24,1.15,0.33,3.4848484848484844
1984-08-27,1.15,0.33,3.4848484848484844
1984-08-28,1.15,0.33,3.4848484848484844
1984-08-29,1.15,0.33,3.4848484848484844
1984-08-30,1.14,0.33,3.454545454545454
1984-08-31,1.14,0.33,3.454545454545454
1984-09-04,1.14,0.33,3.454545454545454
1984-09-05,1.14,0.33,3.454545454545454
1984-09-06,1.14,0.33,3.454545454545454
1984-09-07,1.15,0.33,3.4848484848484844
1984-09-10,1.14,0.33,3.454545454545454
1984-09-11,1.14,0.33,3.454545454545454
1984-09-12,1.14,0.33,3.454545454545454
1984-09-13,1.14,0.33,3.454545454545454
1984-09-14,1.14,0.33,3.454545454545454
1984-09-17,1.15,0.33,3.4848484848484844
1984-09-18,1.15,0.33,3.4848484848484844
1984-09-19,1.15,0.33,3.4848484848484844
1984-09-20,1.17,0.33,3.545454545454545
1984-09-21,1.2,0.33,3.6363636363636362
1984-09-24,1.19,0.33,3.6060606060606055
1984-09-25,1.19,0.33,3.6060606060606055
1984-09-26,1.19,0.33,3.6060606060606055
1984-09-27,1.19,0.33,3.6060606060606055
1984-09-28,1.19,0.33,3.6060606060606055
1984-10-01,1.19,0.33,3.6060606060606055
1984-10-02,1.19,0.33,3.6060606060606055
1984-10-03,1.18,0.33,3.5757575757575752
1984-10-04,1.17,0.33,3.545454545454545
1984-10-05,1.17,0.33,3.545454545454545
1984-10-08,1.17,0.33,3.545454545454545
1984-10-09,1.17,0.33,3.545454545454545
1984-10-10,1.19,0.33,3.6060606060606055
1984-10-11,1.2,0.33,3.6363636363636362
1984-10-12,1.21,0.33,3.6666666666666665
1984-10-15,1.21,0.33,3.6666666666666665
1984-10-16,1.21,0.33,3.6666666666666665
1984-10-17,1.21,0.33,3.6666666666666665
1984-10-18,1.24,0.33,3.7575757575757573
1984-10-19,1.23,0.33,3.727272727272727
1984-10-22,1.23,0.33,3.727272727272727
1984-10-23,1.26,0.33,3.818181818181818
1984-10-24,1.26,0.33,3.818181818181818
1984-10-25,1.24,0.33,3.7575757575757573
1984-10-26,1.25,0.33,3.7878787878787876
1984-10-29,1.24,0.33,3.7575757575757573
1984-10-30,1.26,0.33,3.818181818181818
1984-10-31,1.25,0.33,3.7878787878787876
1984-11-01,1.26,0.33,3.818181818181818
1984-11-02,1.25,0.33,3.7878787878787876
1984-11-05,1.27,0.33,3.848484848484848
1984-11-06,1.28,0.33,3.878787878787879
1984-11-07,1.29,0.33,3.909090909090909
1984-11-08,1.29,0.33,3.909090909090909
1984-11-09,1.3,0.33,3.9393939393939394
1984-11-12,1.31,0.33,3.9696969696969697
1984-11-13,1.31,0.33,3.9696969696969697
1984-11-14,1.32,0.33,4.0
1984-11-15,1.32,0.33,4.0
1984-11-16,1.33,0.33,4.03030303030303
1984-11-19,1.33,0.33,4.03030303030303
1984-11-20,1.32,0.33,4.0
1984-11-21,1.32,0.33,4.0
1984-11-23,1.33,0.33,4.03030303030303
1984-11-26,1.33,0.33,4.03030303030303
1984-11-27,1.33,0.33,4.03030303030303
1984-11-28,1.34,0.33,4.0606060606060606
1984-11-29,1.35,0.33,4.090909090909091
1984-11-30,1.35,0.33,4.090909090909091
1984-12-03,1.36,0.33,4.121212121212121
1984-12-04,1.37,0.33,4.151515151515151
1984-12-05,1.36,0.33,4.121212121212121
1984-12-06,1.36,0.33,4.121212121212121
1984-12-07,1.37,0.33,4.151515151515151
1984-12-10,1.38,0.33,4.181818181818182
1984-12-11,1.4,0.33,4.242424242424242
1984-12-12,1.39,0.33,4.212121212121212
1984-12-13,1.4,0.33,4.242424242424242
1984-12-14,1.42,0.33,4.303030303030303
1984-12-17,1.4,0.33,4.242424242424242
1984-12-18,1.42,0.33,4.303030303030303
1984-12-19,1.44,0.33,4.363636363636363
1984-12-20,1.48,0.33,4.484848484848484
1984-12-21,1.48,0.33,4.484848484848484
1984-12-24,1.49,0.33,4.515151515151515
1984-12-26,1.49,0.33,4.515151515151515
1984-12-27,1.48,0.33,4.484848484848484
1984-12-28,1.48,0.33,4.484848484848484
1984-12-31,1.49,0.33,4.515151515151515
1985-01-02,1.48,0.33,4.484848484848484
1985-01-03,1.48,0.33,4.484848484848484
1985-01-04,1.47,0.33,4.454545454545454
1985-01-07,1.47,0.33,4.454545454545454
1985-01-08,1.43,0.33,4.333333333333333
1985-01-09,1.43,0.33,4.333333333333333
1985-01-10,1.44,0.33,4.363636363636363
1985-01-11,1.44,0.33,4.363636363636363
1985-01-14,1.42,0.33,4.303030303030303
1985-01-15,1.44,0.33,4.363636363636363
1985-01-16,1.44,0.33,4.363636363636363
1985-01-17,1.44,0.33,4.363636363636363
1985-01-18,1.43,0.33,4.333333333333333
1985-01-21,1.45,0.33,4.393939393939394
1985-01-22,1.44,0.33,4.363636363636363
1985-01-23,1.46,0.33,4.424242424242424
1985-01-24,1.47,0.33,4.454545454545454
1985-01-25,1.47,0.33,4.454545454545454
1985-01-28,1.47,0.33,4.454545454545454
1985-01-29,1.47,0.33,4.454545454545454
1985-01-30,1.47,0.33,4.454545454545454
1985-01-31,1.47,0.33,4.454545454545454
1985-02-01,1.47,0.33,4.454545454545454
1985-02-04,1.47,0.33,4.454545454545454
1985-02-05,1.47,0.33,4.454545454545454
1985-02-06,1.46,0.33,4.424242424242424
1985-02-07,1.45,0.33,4.393939393939394
1985-02-08,1.46,0.33,4.424242424242424
1985-02-11,1.44,0.33,4.363636363636363
1985-02-12,1.45,0.33,4.393939393939394
1985-02-13,1.44,0.33,4.363636363636363
1985-02-14,1.44,0.33,4.363636363636363
1985-02-15,1.44,0.33,4.363636363636363
1985-02-19,1.43,0.33,4.333333333333333
1985-02-20,1.43,0.33,4.333333333333333
1985-02-21,1.42,0.33,4.303030303030303
1985-02-22,1.42,0.33,4.303030303030303
1985-02-25,1.42,0.33,4.303030303030303
1985-02-26,1.42,0.33,4.303030303030303
1985-02-27,1.42,0.33,4.303030303030303
1985-02-28,1.43,0.33,4.333333333333333
1985-03-01,1.42,0.33,4.303030303030303
1985-03-04,1.41,0.33,4.2727272727272725
1985-03-05,1.41,0.33,4.2727272727272725
1985-03-06,1.42,0.33,4.303030303030303
1985-03-07,1.41,0.33,4.2727272727272725
1985-03-08,1.41,0.33,4.2727272727272725
1985-03-11,1.42,0.33,4.303030303030303
1985-03-12,1.41,0.33,4.2727272727272725
1985-03-13,1.43,0.33,4.333333333333333
1985-03-14,1.42,0.33,4.303030303030303
1985-03-15,1.43,0.33,4.333333333333333
1985-03-18,1.44,0.33,4.363636363636363
1985-03-19,1.44,0.33,4.363636363636363
1985-03-20,1.43,0.33,4.333333333333333
1985-03-21,1.43,0.33,4.333333333333333
1985-03-22,1.44,0.33,4.363636363636363
1985-03-25,1.44,0.33,4.363636363636363
1985-03-26,1.44,0.33,4.363636363636363
1985-03-27,1.44,0.33,4.363636363636363
1985-03-28,1.46,0.33,4.424242424242424
1985-03-29,1.48,0.33,4.484848484848484
1985-04-01,1.49,0.33,4.515151515151515
1985-04-02,1.49,0.33,4.515151515151515
1985-04-03,1.48,0.33,4.484848484848484
1985-04-04,1.48,0.33,4.484848484848484
1985-04-08,1.49,0.33,4.515151515151515
1985-04-09,1.49,0.33,4.515151515151515
1985-04-10,1.5,0.33,4.545454545454545
1985-04-11,1.5,0.33,4.545454545454545
1985-04-12,1.53,0.33,4.636363636363636
1985-04-15,1.52,0.33,4.6060606060606055
1985-04-16,1.56,0.33,4.7272727272727275
1985-04-17,1.53,0.33,4.636363636363636
1985-04-18,1.55,0.33,4.696969696969697
1985-04-19,1.56,0.33,4.7272727272727275
1985-04-22,1.57,0.33,4.757575757575758
1985-04-23,1.56,0.33,4.7272727272727275
1985-04-24,1.57,0.33,4.757575757575758
1985-04-25,1.57,0.33,4.757575757575758
1985-04-26,1.6,0.33,4.848484848484849
1985-04-29,1.61,0.33,4.878787878787879
1985-04-30,1.64,0.33,4.969696969696969
1985-05-01,1.63,0.33,4.939393939393939
1985-05-02,1.67,0.33,5.0606060606060606
1985-05-03,1.69,0.33,5.121212121212121
1985-05-06,1.74,0.33,5.2727272727272725
1985-05-07,1.74,0.33,5.2727272727272725
1985-05-08,1.75,0.33,5.303030303030303
1985-05-09,1.75,0.33,5.303030303030303
1985-05-10,1.75,0.33,5.303030303030303
1985-05-13,1.79,0.33,5.424242424242424
1985-05-14,1.79,0.33,5.424242424242424
1985-05-15,1.83,0.33,5.545454545454545
1985-05-16,1.9,0.33,5.757575757575757
1985-05-17,1.92,0.33,5.8181818181818175
1985-05-20,1.91,0.33,5.787878787878787
1985-05-21,1.88,0.33,5.696969696969696
1985-05-22,1.88,0.33,5.696969696969696
1985-05-23,1.89,0.33,5.727272727272727
1985-05-24,1.9,0.33,5.757575757575757
1985-05-28,1.89,0.33,5.727272727272727
1985-05-29,1.95,0.33,5.909090909090908
1985-05-30,1.94,0.33,5.878787878787878
1985-05-31,1.96,0.33,5.9393939393939394
1985-06-03,1.99,0.33,6.03030303030303
1985-06-04,1.97,0.33,5.96969696969697
1985-06-05,1.97,0.33,5.96969696969697
1985-06-06,1.99,0.33,6.03030303030303
1985-06-07,1.99,0.33,6.03030303030303
1985-06-10,1.97,0.33,5.96969696969697
1985-06-11,1.99,0.33,6.03030303030303
1985-06-12,1.97,0.33,5.96969696969697
1985-06-13,1.97,0.33,5.96969696969697
1985-06-14,1.99,0.33,6.03030303030303
1985-06-17,1.97,0.33,5.96969696969697
1985-06-18,2.0,0.33,6.0606060606060606
1985-06-19,1.98,0.33,6.0
1985-06-20,1.97,0.33,5.96969696969697
1985-06-21,2.0,0.33,6.0606060606060606
1985-06-24,2.0,0.33,6.0606060606060606
1985-06-25,2.01,0.33,6.09090909090909
1985-06-26,2.03,0.33,6.1515151515151505
1985-06-27,2.08,0.33,6.303030303030303
1985-06-28,2.13,0.33,6.454545454545454
1985-07-01,2.14,0.33,6.484848484848485
1985-07-02,2.18,0.33,6.606060606060606
1985-07-03,2.22,0.33,6.7272727272727275
1985-07-05,2.36,0.33,7.1515151515151505
1985-07-08,2.38,0.33,7.212121212121211
1985-07-09,2.38,0.33,7.212121212121211
1985-07-10,2.37,0.33,7.181818181818182
1985-07-11,2.37,0.33,7.181818181818182
1985-07-12,2.33,0.33,7.0606060606060606
1985-07-15,2.33,0.33,7.0606060606060606
1985-07-16,2.31,0.33,7.0
1985-07-17,2.31,0.33,7.0
1985-07-18,2.31,0.33,7.0
1985-07-19,2.21,0.33,6.696969696969696
1985-07-22,2.17,0.33,6.575757575757575
1985-07-23,2.11,0.33,6.393939393939394
1985-07-24,2.06,0.33,6.242424242424242
1985-07-25,2.04,0.33,6.181818181818182
1985-07-26,2.04,0.33,6.181818181818182
1985-07-29,1.97,0.33,5.96969696969697
1985-07-30,1.94,0.33,5.878787878787878
1985-07-31,1.9,0.33,5.757575757575757
1985-08-01,2.0,0.33,6.0606060606060606
1985-08-02,2.01,0.33,6.09090909090909
1985-08-05,1.96,0.33,5.9393939393939394
1985-08-06,1.93,0.33,5.848484848484848
1985-08-07,1.92,0.33,5.8181818181818175
1985-08-08,1.93,0.33,5.848484848484848
1985-08-09,1.94,0.33,5.878787878787878
1985-08-12,1.96,0.33,5.9393939393939394
1985-08-13,1.96,0.33,5.9393939393939394
1985-08-14,1.93,0.33,5.848484848484848
1985-08-15,1.93,0.33,5.848484848484848
1985-08-16,1.9,0.33,5.757575757575757
1985-08-19,1.94,0.33,5.878787878787878
1985-08-20,1.94,0.33,5.878787878787878
1985-08-21,1.93,0.33,5.848484848484848
1985-08-22,1.93,0.33,5.848484848484848
1985-08-23,1.94,0.33,5.878787878787878
1985-08-26,1.95,0.33,5.909090909090908
1985-08-27,1.94,0.33,5.878787878787878
1985-08-28,1.96,0.33,5.9393939393939394
1985-08-29,1.94,0.33,5.878787878787878
1985-08-30,1.93,0.33,5.848484848484848
1985-09-03,1.94,0.33,5.878787878787878
1985-09-04,1.93,0.33,5.848484848484848
1985-09-05,1.93,0.33,5.848484848484848
1985-09-06,1.94,0.33,5.878787878787878
1985-09-09,1.93,0.33,5.848484848484848
1985-09-10,1.93,0.33,5.848484848484848
1985-09-11,1.92,0.33,5.8181818181818175
1985-09-12,1.92,0.33,5.8181818181818175
1985-09-13,1.93,0.33,5.848484848484848
1985-09-16,1.92,0.33,5.8181818181818175
1985-09-17,1.92,0.33,5.8181818181818175
1985-09-18,1.92,0.33,5.8181818181818175
1985-09-19,1.93,0.33,5.848484848484848
1985-09-20,1.96,0.33,5.9393939393939394
1985-09-23,1.99,0.33,6.03030303030303
1985-09-24,2.01,0.33,6.09090909090909
1985-09-25,2.03,0.33,6.1515151515151505
1985-09-26,2.03,0.33,6.1515151515151505
1985-09-30,2.04,0.33,6.181818181818182
1985-10-01,2.04,0.33,6.181818181818182
1985-10-02,2.01,0.33,6.09090909090909
1985-10-03,2.01,0.33,6.09090909090909
1985-10-04,2.01,0.33,6.09090909090909
1985-10-07,2.02,0.33,6.121212121212121
1985-10-08,2.0,0.33,6.0606060606060606
1985-10-09,2.03,0.33,6.1515151515151505
1985-10-10,2.01,0.33,6.09090909090909
1985-10-11,2.01,0.33,6.09090909090909
1985-10-14,2.06,0.33,6.242424242424242
1985-10-15,2.07,0.33,6.272727272727272
1985-10-16,2.08,0.33,6.303030303030303
1985-10-17,2.1,0.33,6.363636363636363
1985-10-18,2.09,0.33,6.333333333333333
1985-10-21,2.08,0.33,6.303030303030303
1985-10-22,2.08,0.33,6.303030303030303
1985-10-23,2.1,0.33,6.363636363636363
1985-10-24,2.1,0.33,6.363636363636363
1985-10-25,2.08,0.33,6.303030303030303
1985-10-28,2.08,0.33,6.303030303030303
1985-10-29,2.08,0.33,6.303030303030303
1985-10-30,2.08,0.33,6.303030303030303
1985-10-31,2.08,0.33,6.303030303030303
1985-11-01,2.1,0.33,6.363636363636363
1985-11-04,2.08,0.33,6.303030303030303
1985-11-05,2.11,0.33,6.393939393939394
1985-11-06,2.13,0.33,6.454545454545454
1985-11-07,2.13,0.33,6.454545454545454
1985-11-08,2.18,0.33,6.606060606060606
1985-11-11,2.19,0.33,6.636363636363636
1985-11-12,2.21,0.33,6.696969696969696
1985-11-13,2.22,0.33,6.7272727272727275
1985-11-14,2.21,0.33,6.696969696969696
1985-11-15,2.22,0.33,6.7272727272727275
1985-11-18,2.19,0.33,6.636363636363636
1985-11-19,2.19,0.33,6.636363636363636
1985-11-20,2.17,0.33,6.575757575757575
1985-11-21,2.17,0.33,6.575757575757575
1985-11-22,2.18,0.33,6.606060606060606
1985-11-25,2.15,0.33,6.515151515151515
1985-11-26,2.17,0.33,6.575757575757575
1985-11-27,2.15,0.33,6.515151515151515
1985-11-29,2.14,0.33,6.484848484848485
1985-12-02,2.17,0.33,6.575757575757575
1985-12-03,2.16,0.33,6.545454545454546
1985-12-04,2.14,0.33,6.484848484848485
1985-12-05,2.14,0.33,6.484848484848485
1985-12-06,2.15,0.33,6.515151515151515
1985-12-09,2.15,0.33,6.515151515151515
1985-12-10,2.15,0.33,6.515151515151515
1985-12-11,2.17,0.33,6.575757575757575
1985-12-12,2.18,0.33,6.606060606060606
1985-12-13,2.15,0.33,6.515151515151515
1985-12-16,2.15,0.33,6.515151515151515
1985-12-17,2.11,0.33,6.393939393939394
1985-12-18,2.07,0.33,6.272727272727272
1985-12-19,2.07,0.33,6.272727272727272
1985-12-20,2.07,0.33,6.272727272727272
1985-12-23,2.08,0.33,6.303030303030303
1985-12-24,2.08,0.33,6.303030303030303
1985-12-26,2.07,0.33,6.272727272727272
1985-12-27,2.06,0.33,6.242424242424242
1985-12-30,2.03,0.33,6.1515151515151505
1985-12-31,2.06,0.33,6.242424242424242
1986-01-02,2.06,0.33,6.242424242424242
1986-01-03,2.06,0.33,6.242424242424242
1986-01-06,2.06,0.33,6.242424242424242
1986-01-07,2.06,0.33,6.242424242424242
1986-01-08,2.06,0.33,6.242424242424242
1986-01-09,2.06,0.33,6.242424242424242
1986-01-10,2.06,0.33,6.242424242424242
1986-01-13,2.06,0.33,6.242424242424242
1986-01-14,2.07,0.33,6.272727272727272
1986-01-15,2.06,0.33,6.242424242424242
1986-01-16,2.05,0.33,6.212121212121211
1986-01-17,2.05,0.33,6.212121212121211
1986-01-20,2.06,0.33,6.242424242424242
1986-01-21,2.06,0.33,6.242424242424242
1986-01-22,2.04,0.33,6.181818181818182
1986-01-23,2.04,0.33,6.181818181818182
1986-01-24,2.04,0.33,6.181818181818182
1986-01-27,2.06,0.33,6.242424242424242
1986-01-28,2.03,0.33,6.1515151515151505
1986-01-29,2.06,0.33,6.242424242424242
1986-01-30,2.06,0.33,6.242424242424242
1986-01-31,2.07,0.33,6.272727272727272
1986-02-03,2.06,0.33,6.242424242424242
1986-02-04,2.07,0.33,6.272727272727272
1986-02-05,2.08,0.33,6.303030303030303
1986-02-06,2.08,0.33,6.303030303030303
1986-02-07,2.08,0.33,6.303030303030303
1986-02-10,2.1,0.33,6.363636363636363
1986-02-11,2.08,0.33,6.303030303030303
1986-02-12,2.08,0.33,6.303030303030303
1986-02-13,2.08,0.33,6.303030303030303
1986-02-14,2.1,0.33,6.363636363636363
1986-02-18,2.11,0.33,6.393939393939394
1986-02-19,2.17,0.33,6.575757575757575
1986-02-20,2.17,0.33,6.575757575757575
1986-02-21,2.15,0.33,6.515151515151515
1986-02-24,2.15,0.33,6.515151515151515
1986-02-25,2.17,0.33,6.575757575757575
1986-02-26,2.18,0.33,6.606060606060606
1986-02-27,2.22,0.33,6.7272727272727275
1986-02-28,2.23,0.33,6.757575757575757
1986-03-03,2.22,0.33,6.7272727272727275
1986-03-04,2.24,0.33,6.787878787878788
1986-03-05,2.22,0.33,6.7272727272727275
1986-03-06,2.24,0.33,6.787878787878788
1986-03-07,2.24,0.33,6.787878787878788
1986-03-10,2.24,0.33,6.787878787878788
1986-03-11,2.26,0.33,6.848484848484848
1986-03-12,2.26,0.33,6.848484848484848
1986-03-13,2.26,0.33,6.848484848484848
1986-03-14,2.28,0.33,6.909090909090908
1986-03-17,2.26,0.33,6.848484848484848
1986-03-18,2.26,0.33,6.848484848484848
1986-03-19,2.28,0.33,6.909090909090908
1986-03-20,2.29,0.33,6.9393939393939394
1986-03-21,2.29,0.33,6.9393939393939394
1986-03-24,2.29,0.33,6.9393939393939394
1986-03-25,2.32,0.33,7.030303030303029
1986-03-26,2.36,0.33,7.1515151515151505
1986-03-27,2.39,0.33,7.242424242424242
1986-03-31,2.38,0.33,7.212121212121211
1986-04-01,2.42,0.33,7.333333333333333
1986-04-02,2.46,0.33,7.454545454545454
1986-04-03,2.43,0.33,7.363636363636364
1986-04-04,2.43,0.33,7.363636363636364
1986-04-07,2.43,0.33,7.363636363636364
1986-04-08,2.43,0.33,7.363636363636364
1986-04-09,2.43,0.33,7.363636363636364
1986-04-10,2.44,0.33,7.393939393939394
1986-04-11,2.46,0.33,7.454545454545454
1986-04-14,2.47,0.33,7.484848484848485
1986-04-15,2.49,0.33,7.545454545454546
1986-04-16,2.47,0.33,7.484848484848485
1986-04-17,2.5,0.33,7.575757575757575
1986-04-18,2.49,0.33,7.545454545454546
1986-04-21,2.53,0.33,7.666666666666666
1986-04-22,2.53,0.33,7.666666666666666
1986-04-23,2.49,0.33,7.545454545454546
1986-04-24,2.49,0.33,7.545454545454546
1986-04-25,2.49,0.33,7.545454545454546
1986-04-28,2.47,0.33,7.484848484848485
1986-04-29,2.43,0.33,7.363636363636364
1986-04-30,2.42,0.33,7.333333333333333
1986-05-01,2.42,0.33,7.333333333333333
1986-05-02,2.4,0.33,7.2727272727272725
1986-05-05,2.43,0.33,7.363636363636364
1986-05-06,2.4,0.33,7.2727272727272725
1986-05-07,2.4,0.33,7.2727272727272725
1986-05-08,2.43,0.33,7.363636363636364
1986-05-09,2.42,0.33,7.333333333333333
1986-05-12,2.42,0.33,7.333333333333333
1986-05-13,2.42,0.33,7.333333333333333
1986-05-14,2.42,0.33,7.333333333333333
1986-05-15,2.43,0.33,7.363636363636364
1986-05-16,2.43,0.33,7.363636363636364
1986-05-19,2.42,0.33,7.333333333333333
1986-05-20,2.42,0.33,7.333333333333333
1986-05-21,2.4,0.33,7.2727272727272725
1986-05-22,2.44,0.33,7.393939393939394
1986-05-23,2.42,0.33,7.333333333333333
1986-05-27,2.44,0.33,7.393939393939394
1986-05-28,2.42,0.33,7.333333333333333
1986-05-29,2.44,0.33,7.393939393939394
1986-05-30,2.43,0.33,7.363636363636364
1986-06-02,2.43,0.33,7.363636363636364
1986-06-03,2.42,0.33,7.333333333333333
1986-06-04,2.42,0.33,7.333333333333333
1986-06-05,2.4,0.33,7.2727272727272725
1986-06-06,2.4,0.33,7.2727272727272725
1986-06-09,2.4,0.33,7.2727272727272725
1986-06-10,2.41,0.33,7.303030303030303
1986-06-11,2.4,0.33,7.2727272727272725
1986-06-12,2.42,0.33,7.333333333333333
1986-06-13,2.39,0.33,7.242424242424242
1986-06-16,2.43,0.33,7.363636363636364
1986-06-17,2.42,0.33,7.333333333333333
1986-06-18,2.43,0.33,7.363636363636364
1986-06-19,2.43,0.33,7.363636363636364
1986-06-20,2.43,0.33,7.363636363636364
1986-06-23,2.44,0.33,7.393939393939394
1986-06-24,2.43,0.33,7.363636363636364
1986-06-25,2.56,0.33,7.757575757575758
1986-06-26,2.56,0.33,7.757575757575758
1986-06-27,2.61,0.33,7.909090909090908
1986-06-30,2.63,0.33,7.969696969696969
1986-07-01,2.65,0.33,8.03030303030303
1986-07-02,2.67,0.33,8.09090909090909
1986-07-03,2.74,0.33,8.303030303030303
1986-07-07,2.76,0.33,8.363636363636363
1986-07-08,2.69,0.33,8.15151515151515
1986-07-09,2.71,0.33,8.212121212121211
1986-07-10,2.67,0.33,8.09090909090909
1986-07-11,2.67,0.33,8.09090909090909
1986-07-14,2.67,0.33,8.09090909090909
1986-07-15,2.61,0.33,7.909090909090908
1986-07-16,2.61,0.33,7.909090909090908
1986-07-17,2.63,0.33,7.969696969696969
1986-07-18,2.61,0.33,7.909090909090908
1986-07-21,2.67,0.33,8.09090909090909
1986-07-22,2.67,0.33,8.09090909090909
1986-07-23,2.67,0.33,8.09090909090909
1986-07-24,2.64,0.33,8.0
1986-07-25,2.64,0.33,8.0
1986-07-28,2.64,0.33,8.0
1986-07-29,2.61,0.33,7.909090909090908
1986-07-30,2.61,0.33,7.909090909090908
1986-07-31,2.61,0.33,7.909090909090908
1986-08-01,2.58,0.33,7.818181818181818
1986-08-04,2.58,0.33,7.818181818181818
1986-08-05,2.56,0.33,7.757575757575758
1986-08-06,2.53,0.33,7.666666666666666
1986-08-07,2.56,0.33,7.757575757575758
1986-08-08,2.53,0.33,7.666666666666666
1986-08-11,2.56,0.33,7.757575757575758
1986-08-12,2.52,0.33,7.636363636363636
1986-08-13,2.5,0.33,7.575757575757575
1986-08-14,2.51,0.33,7.606060606060605
1986-08-15,2.5,0.33,7.575757575757575
1986-08-18,2.5,0.33,7.575757575757575
1986-08-19,2.46,0.33,7.454545454545454
1986-08-20,2.43,0.33,7.363636363636364
1986-08-21,2.42,0.33,7.333333333333333
1986-08-22,2.42,0.33,7.333333333333333
1986-08-25,2.42,0.33,7.333333333333333
1986-08-26,2.38,0.33,7.212121212121211
1986-08-27,2.36,0.33,7.1515151515151505
1986-08-28,2.32,0.33,7.030303030303029
1986-08-29,2.33,0.33,7.0606060606060606
1986-09-02,2.32,0.33,7.030303030303029
1986-09-03,2.26,0.33,6.848484848484848
1986-09-04,2.28,0.33,6.909090909090908
1986-09-05,2.28,0.33,6.909090909090908
1986-09-08,2.26,0.33,6.848484848484848
1986-09-09,2.21,0.33,6.696969696969696
1986-09-10,2.21,0.33,6.696969696969696
1986-09-11,2.19,0.33,6.636363636363636
1986-09-12,2.12,0.33,6.424242424242424
1986-09-15,2.13,0.33,6.454545454545454
1986-09-16,2.06,0.33,6.242424242424242
1986-09-17,2.1,0.33,6.363636363636363
1986-09-18,2.07,0.33,6.272727272727272
1986-09-19,2.08,0.33,6.303030303030303
1986-09-22,2.11,0.33,6.393939393939394
1986-09-23,2.11,0.33,6.393939393939394
1986-09-24,2.13,0.33,6.454545454545454
1986-09-25,2.14,0.33,6.484848484848485
1986-09-26,2.15,0.33,6.515151515151515
1986-09-29,2.13,0.33,6.454545454545454
1986-09-30,2.14,0.33,6.484848484848485
