date,LMT,LMT_EPS,PE Ratio
1996-01-22,38.31,,
1996-01-23,37.75,,
1996-01-24,37.5,,
1996-01-25,37.06,,
1996-01-26,37.88,,
1996-01-29,37.75,,
1996-01-30,37.63,,
1996-01-31,37.69,,
1996-02-01,37.5,,
1996-02-02,37.75,,
1996-02-05,38.38,,
1996-02-06,38.0,,
1996-02-07,38.94,,
1996-02-08,39.63,,
1996-02-09,39.5,,
1996-02-12,40.06,,
1996-02-13,39.94,,
1996-02-14,39.88,,
1996-02-15,39.75,,
1996-02-16,39.31,,
1996-02-20,39.19,,
1996-02-21,39.63,,
1996-02-22,39.94,,
1996-02-23,39.88,,
1996-02-26,38.94,,
1996-02-27,38.88,,
1996-02-28,38.75,,
1996-02-29,38.13,,
1996-03-01,38.44,,
1996-03-04,39.38,,
1996-03-05,39.25,,
1996-03-06,38.88,,
1996-03-07,38.38,,
1996-03-08,37.63,,
1996-03-11,37.75,,
1996-03-12,37.44,,
1996-03-13,37.25,,
1996-03-14,37.63,,
1996-03-15,38.0,,
1996-03-18,38.81,,
1996-03-19,39.06,,
1996-03-20,39.38,,
1996-03-21,38.63,,
1996-03-22,39.0,,
1996-03-25,38.63,,
1996-03-26,38.5,,
1996-03-27,38.5,,
1996-03-28,38.38,,
1996-03-29,37.94,,
1996-04-01,38.88,,
1996-04-02,38.5,,
1996-04-03,39.31,,
1996-04-04,39.06,,
1996-04-08,38.56,,
1996-04-09,38.56,,
1996-04-10,37.69,,
1996-04-11,37.56,,
1996-04-12,38.13,,
1996-04-15,38.63,,
1996-04-16,37.81,,
1996-04-17,37.81,,
1996-04-18,37.44,,
1996-04-19,37.44,,
1996-04-22,37.94,,
1996-04-23,38.31,,
1996-04-24,38.81,,
1996-04-25,39.13,,
1996-04-26,39.88,,
1996-04-29,39.38,,
1996-04-30,40.31,,
1996-05-01,41.06,,
1996-05-02,40.75,,
1996-05-03,40.5,,
1996-05-06,40.44,,
1996-05-07,40.19,,
1996-05-08,40.56,,
1996-05-09,40.38,,
1996-05-10,40.56,,
1996-05-13,41.63,,
1996-05-14,41.81,,
1996-05-15,41.5,,
1996-05-16,41.44,,
1996-05-17,41.94,,
1996-05-20,41.69,,
1996-05-21,41.25,,
1996-05-22,41.88,,
1996-05-23,42.63,,
1996-05-24,42.44,,
1996-05-28,42.0,,
1996-05-29,41.38,,
1996-05-30,41.81,,
1996-05-31,41.94,,
1996-06-03,41.88,,
1996-06-04,42.38,,
1996-06-05,42.44,,
1996-06-06,41.81,,
1996-06-07,41.75,,
1996-06-10,43.0,,
1996-06-11,43.19,,
1996-06-12,42.63,,
1996-06-13,42.38,,
1996-06-14,41.88,,
1996-06-17,41.81,,
1996-06-18,41.69,,
1996-06-19,41.0,,
1996-06-20,39.94,,
1996-06-21,41.19,,
1996-06-24,40.81,,
1996-06-25,41.56,,
1996-06-26,41.31,,
1996-06-27,41.75,,
1996-06-28,42.0,,
1996-07-01,42.69,,
1996-07-02,43.5,,
1996-07-03,43.69,,
1996-07-05,42.94,,
1996-07-08,42.69,,
1996-07-09,41.69,,
1996-07-10,41.63,,
1996-07-11,41.38,,
1996-07-12,41.38,,
1996-07-15,40.5,,
1996-07-16,39.0,,
1996-07-17,39.06,,
1996-07-18,40.19,,
1996-07-19,40.25,,
1996-07-22,39.94,,
1996-07-23,40.0,,
1996-07-24,40.13,,
1996-07-25,40.31,,
1996-07-26,40.88,,
1996-07-29,40.94,,
1996-07-30,41.13,,
1996-07-31,41.53,,
1996-08-01,41.44,,
1996-08-02,41.63,,
1996-08-05,42.13,,
1996-08-06,42.56,,
1996-08-07,42.81,,
1996-08-08,42.81,,
1996-08-09,43.0,,
1996-08-12,42.56,,
1996-08-13,42.75,,
1996-08-14,42.69,,
1996-08-15,43.63,,
1996-08-16,43.56,,
1996-08-19,43.31,,
1996-08-20,43.44,,
1996-08-21,42.88,,
1996-08-22,43.13,,
1996-08-23,42.5,,
1996-08-26,42.81,,
1996-08-27,43.19,,
1996-08-28,43.31,,
1996-08-29,42.38,,
1996-08-30,42.06,,
1996-09-03,42.5,,
1996-09-04,42.06,,
1996-09-05,41.94,,
1996-09-06,41.44,,
1996-09-09,42.19,,
1996-09-10,43.13,,
1996-09-11,43.56,,
1996-09-12,43.5,,
1996-09-13,43.69,,
1996-09-16,43.94,,
1996-09-17,43.69,,
1996-09-18,43.75,,
1996-09-19,43.94,,
1996-09-20,44.25,,
1996-09-23,44.31,,
1996-09-24,45.0,,
1996-09-25,45.44,,
1996-09-26,44.88,,
1996-09-27,44.94,,
1996-09-30,45.06,,
1996-10-01,45.19,,
1996-10-02,45.44,,
1996-10-03,45.69,,
1996-10-04,46.44,,
1996-10-07,46.38,,
1996-10-08,46.69,,
1996-10-09,46.38,,
1996-10-10,46.44,,
1996-10-11,46.94,,
1996-10-14,47.19,,
1996-10-15,47.56,,
1996-10-16,46.94,,
1996-10-17,46.63,,
1996-10-18,47.38,,
1996-10-21,46.38,,
1996-10-22,45.88,,
1996-10-23,44.94,,
1996-10-24,44.88,,
1996-10-25,44.44,,
1996-10-28,44.19,,
1996-10-29,44.5,,
1996-10-30,44.88,,
1996-10-31,44.81,,
1996-11-01,44.69,,
1996-11-04,45.0,,
1996-11-05,45.0,,
1996-11-06,45.19,,
1996-11-07,44.88,,
1996-11-08,44.31,,
1996-11-11,45.13,,
1996-11-12,45.69,,
1996-11-13,46.31,,
1996-11-14,46.5,,
1996-11-15,46.88,,
1996-11-18,47.81,,
1996-11-19,47.5,,
1996-11-20,47.0,,
1996-11-21,46.75,,
1996-11-22,46.5,,
1996-11-25,46.56,,
1996-11-26,45.88,,
1996-11-27,45.19,,
1996-11-29,45.31,,
1996-12-02,45.06,,
1996-12-03,45.0,,
1996-12-04,44.69,,
1996-12-05,44.69,,
1996-12-06,44.75,,
1996-12-09,44.81,,
1996-12-10,44.75,,
1996-12-11,44.38,,
1996-12-12,44.13,,
1996-12-13,43.13,,
1996-12-16,42.94,,
1996-12-17,43.63,,
1996-12-18,43.63,,
1996-12-19,43.75,,
1996-12-20,44.75,,
1996-12-23,44.25,,
1996-12-24,44.56,,
1996-12-26,44.94,,
1996-12-27,45.19,,
1996-12-30,45.63,,
1996-12-31,45.75,,
1997-01-02,44.5,,
1997-01-03,44.63,,
1997-01-06,45.38,,
1997-01-07,46.25,,
1997-01-08,44.56,,
1997-01-09,44.81,,
1997-01-10,44.88,,
1997-01-13,44.63,,
1997-01-14,44.38,,
1997-01-15,43.81,,
1997-01-16,44.06,,
1997-01-17,45.25,,
1997-01-20,45.0,,
1997-01-21,44.38,,
1997-01-22,45.13,,
1997-01-23,45.56,,
1997-01-24,44.88,,
1997-01-27,45.06,,
1997-01-28,44.44,,
1997-01-29,44.75,,
1997-01-30,45.56,,
1997-01-31,46.0,,
1997-02-03,45.56,,
1997-02-04,44.94,,
1997-02-05,44.69,,
1997-02-06,44.31,,
1997-02-07,45.0,,
1997-02-10,44.0,,
1997-02-11,44.88,,
1997-02-12,45.81,,
1997-02-13,45.63,,
1997-02-14,45.31,,
1997-02-18,44.75,,
1997-02-19,44.63,,
1997-02-20,44.5,,
1997-02-21,44.38,,
1997-02-24,44.69,,
1997-02-25,44.56,,
1997-02-26,43.75,,
1997-02-27,43.56,,
1997-02-28,44.25,,
1997-03-03,44.56,,
1997-03-04,44.44,,
1997-03-05,44.38,,
1997-03-06,43.63,,
1997-03-07,43.31,,
1997-03-10,43.5,,
1997-03-11,43.0,,
1997-03-12,42.75,,
1997-03-13,42.5,,
1997-03-14,42.25,,
1997-03-17,43.0,,
1997-03-18,42.44,,
1997-03-19,41.81,,
1997-03-20,41.25,,
1997-03-21,41.38,,
1997-03-24,42.19,,
1997-03-25,42.94,,
1997-03-26,42.88,,
1997-03-27,42.06,,
1997-03-31,42.0,,
1997-04-01,41.69,,
1997-04-02,40.75,,
1997-04-03,39.63,,
1997-04-04,41.81,,
1997-04-07,41.94,,
1997-04-08,41.69,,
1997-04-09,41.81,,
1997-04-10,41.75,,
1997-04-11,41.38,,
1997-04-14,41.13,,
1997-04-15,41.56,,
1997-04-16,42.06,,
1997-04-17,41.94,,
1997-04-18,42.25,,
1997-04-21,42.81,,
1997-04-22,44.25,,
1997-04-23,44.94,,
1997-04-24,44.5,,
1997-04-25,43.81,,
1997-04-28,43.69,,
1997-04-29,44.0,,
1997-04-30,44.75,,
1997-05-01,44.75,,
1997-05-02,45.88,,
1997-05-05,46.5,,
1997-05-06,46.44,,
1997-05-07,45.88,,
1997-05-08,46.0,,
1997-05-09,45.44,,
1997-05-12,46.13,,
1997-05-13,45.69,,
1997-05-14,45.5,,
1997-05-15,45.25,,
1997-05-16,45.06,,
1997-05-19,45.81,,
1997-05-20,46.44,,
1997-05-21,46.81,,
1997-05-22,47.06,,
1997-05-23,46.56,,
1997-05-27,47.06,,
1997-05-28,46.81,,
1997-05-29,46.5,,
1997-05-30,46.81,,
1997-06-02,46.81,,
1997-06-03,46.38,,
1997-06-04,46.13,,
1997-06-05,46.75,,
1997-06-06,46.5,,
1997-06-09,46.0,,
1997-06-10,46.63,,
1997-06-11,46.81,,
1997-06-12,47.56,,
1997-06-13,47.94,,
1997-06-16,48.69,,
1997-06-17,47.56,,
1997-06-18,48.44,,
1997-06-19,48.13,,
1997-06-20,49.25,,
1997-06-23,49.94,,
1997-06-24,50.88,,
1997-06-25,51.5,,
1997-06-26,51.31,,
1997-06-27,52.13,,
1997-06-30,51.78,,
1997-07-01,51.0,,
1997-07-02,52.0,,
1997-07-03,49.56,,
1997-07-07,49.84,,
1997-07-08,50.63,,
1997-07-09,50.78,,
1997-07-10,51.69,,
1997-07-11,51.78,,
1997-07-14,51.69,,
1997-07-15,51.69,,
1997-07-16,51.66,,
1997-07-17,51.0,,
1997-07-18,50.66,,
1997-07-21,50.69,,
1997-07-22,50.88,,
1997-07-23,51.75,,
1997-07-24,51.63,,
1997-07-25,50.91,,
1997-07-28,51.56,,
1997-07-29,52.31,,
1997-07-30,53.69,,
1997-07-31,53.19,,
1997-08-01,52.22,,
1997-08-04,51.72,,
1997-08-05,52.75,,
1997-08-06,52.78,,
1997-08-07,52.56,,
1997-08-08,52.41,,
1997-08-11,53.19,,
1997-08-12,53.47,,
1997-08-13,53.13,,
1997-08-14,53.66,,
1997-08-15,52.41,,
1997-08-18,52.44,,
1997-08-19,53.44,,
1997-08-20,53.59,,
1997-08-21,53.44,,
1997-08-22,53.5,,
1997-08-25,53.13,,
1997-08-26,53.34,,
1997-08-27,52.88,,
1997-08-28,52.47,,
1997-08-29,51.84,,
1997-09-02,52.75,,
1997-09-03,53.69,,
1997-09-04,53.5,,
1997-09-05,52.78,,
1997-09-08,53.47,,
1997-09-09,53.5,,
1997-09-10,52.53,,
1997-09-11,52.03,,
1997-09-12,52.66,,
1997-09-15,52.72,,
1997-09-16,54.69,,
1997-09-17,53.75,,
1997-09-18,54.5,,
1997-09-19,55.22,,
1997-09-22,55.0,,
1997-09-23,55.94,,
1997-09-24,56.0,,
1997-09-25,55.28,,
1997-09-26,54.72,,
1997-09-29,52.78,,
1997-09-30,53.31,,
1997-10-01,53.0,,
1997-10-02,53.13,,
1997-10-03,53.5,,
1997-10-06,53.88,,
1997-10-07,53.78,,
1997-10-08,53.69,,
1997-10-09,53.59,,
1997-10-10,52.69,,
1997-10-13,52.44,,
1997-10-14,52.47,,
1997-10-15,52.5,,
1997-10-16,52.03,,
1997-10-17,52.5,,
1997-10-20,52.25,,
1997-10-21,51.88,,
1997-10-22,49.94,,
1997-10-23,49.31,,
1997-10-24,48.5,,
1997-10-27,45.97,,
1997-10-28,46.28,,
1997-10-29,47.28,,
1997-10-30,47.13,,
1997-10-31,47.53,,
1997-11-03,49.56,,
1997-11-04,49.5,,
1997-11-05,49.16,,
1997-11-06,48.53,,
1997-11-07,47.59,,
1997-11-10,47.03,,
1997-11-11,46.5,,
1997-11-12,46.06,,
1997-11-13,45.97,,
1997-11-14,46.31,,
1997-11-17,46.72,,
1997-11-18,46.31,,
1997-11-19,46.31,,
1997-11-20,46.41,,
1997-11-21,46.31,,
1997-11-24,46.19,,
1997-11-25,46.75,,
1997-11-26,47.97,,
1997-11-28,48.81,,
1997-12-01,48.78,,
1997-12-02,48.25,,
1997-12-03,47.69,,
1997-12-04,47.69,,
1997-12-05,48.03,,
1997-12-08,48.31,,
1997-12-09,48.22,,
1997-12-10,48.72,,
1997-12-11,48.69,,
1997-12-12,49.28,,
1997-12-15,49.22,,
1997-12-16,47.13,,
1997-12-17,48.31,,
1997-12-18,47.72,,
1997-12-19,47.16,,
1997-12-22,47.19,,
1997-12-23,46.38,,
1997-12-24,46.78,,
1997-12-26,46.91,,
1997-12-29,47.97,,
1997-12-30,48.56,,
1997-12-31,49.25,,
1998-01-02,49.0,,
1998-01-05,49.34,,
1998-01-06,49.5,,
1998-01-07,52.06,,
1998-01-08,50.81,,
1998-01-09,49.94,,
1998-01-12,50.25,,
1998-01-13,50.16,,
1998-01-14,49.97,,
1998-01-15,49.72,,
1998-01-16,49.84,,
1998-01-20,50.06,,
1998-01-21,50.97,,
1998-01-22,52.0,,
1998-01-23,51.91,,
1998-01-26,52.5,,
1998-01-27,52.72,,
1998-01-28,52.78,,
1998-01-29,52.63,,
1998-01-30,52.03,,
1998-02-02,53.63,,
1998-02-03,53.78,,
1998-02-04,55.03,,
1998-02-05,54.56,,
1998-02-06,55.06,,
1998-02-09,54.91,,
1998-02-10,55.25,,
1998-02-11,55.03,,
1998-02-12,55.5,,
1998-02-13,55.41,,
1998-02-17,55.19,,
1998-02-18,55.53,,
1998-02-19,55.03,,
1998-02-20,55.91,,
1998-02-23,55.97,,
1998-02-24,55.22,,
1998-02-25,56.88,,
1998-02-26,58.25,,
1998-02-27,58.34,,
1998-03-02,57.75,,
1998-03-03,57.13,,
1998-03-04,57.0,,
1998-03-05,56.97,,
1998-03-06,57.59,,
1998-03-09,58.0,,
1998-03-10,56.22,,
1998-03-11,58.06,,
1998-03-12,57.34,,
1998-03-13,57.25,,
1998-03-16,57.31,,
1998-03-17,58.19,,
1998-03-18,57.78,,
1998-03-19,58.06,,
1998-03-20,58.5,,
1998-03-23,58.31,,
1998-03-24,57.63,,
1998-03-25,57.66,,
1998-03-26,57.5,,
1998-03-27,56.63,,
1998-03-30,55.75,,
1998-03-31,56.25,,
1998-04-01,57.31,,
1998-04-02,57.25,,
1998-04-03,56.66,,
1998-04-06,54.81,,
1998-04-07,56.44,,
1998-04-08,54.5,,
1998-04-09,54.5,,
1998-04-13,54.66,,
1998-04-14,55.91,,
1998-04-15,56.66,,
1998-04-16,56.44,,
1998-04-17,55.88,,
1998-04-20,56.31,,
1998-04-21,56.75,,
1998-04-22,57.5,,
1998-04-23,57.88,,
1998-04-24,56.5,,
1998-04-27,55.5,,
1998-04-28,55.5,,
1998-04-29,55.09,,
1998-04-30,55.69,,
1998-05-01,55.25,,
1998-05-04,56.72,,
1998-05-05,55.81,,
1998-05-06,56.66,,
1998-05-07,55.0,,
1998-05-08,56.22,,
1998-05-11,56.25,,
1998-05-12,56.66,,
1998-05-13,56.5,,
1998-05-14,56.38,,
1998-05-15,56.53,,
1998-05-18,56.5,,
1998-05-19,56.66,,
1998-05-20,56.69,,
1998-05-21,56.38,,
1998-05-22,56.53,,
1998-05-26,56.5,,
1998-05-27,55.56,,
1998-05-28,55.63,,
1998-05-29,56.13,,
1998-06-01,55.94,,
1998-06-02,55.19,,
1998-06-03,55.03,,
1998-06-04,54.75,,
1998-06-05,55.72,,
1998-06-08,55.81,,
1998-06-09,55.28,,
1998-06-10,54.44,,
1998-06-11,54.56,,
1998-06-12,54.66,,
1998-06-15,54.09,,
1998-06-16,53.44,,
1998-06-17,52.5,,
1998-06-18,51.91,,
1998-06-19,51.88,,
1998-06-22,50.75,,
1998-06-23,50.75,,
1998-06-24,52.0,,
1998-06-25,51.31,,
1998-06-26,51.47,,
1998-06-29,51.5,,
1998-06-30,52.94,,
1998-07-01,52.0,,
1998-07-02,52.31,,
1998-07-06,52.56,,
1998-07-07,53.0,,
1998-07-08,53.69,,
1998-07-09,53.31,,
1998-07-10,52.66,,
1998-07-13,51.97,,
1998-07-14,53.0,,
1998-07-15,52.25,,
1998-07-16,51.97,,
1998-07-17,52.72,,
1998-07-20,53.16,,
1998-07-21,53.47,,
1998-07-22,52.0,,
1998-07-23,51.84,,
1998-07-24,51.38,,
1998-07-27,50.66,,
1998-07-28,49.25,,
1998-07-29,48.88,,
1998-07-30,50.47,,
1998-07-31,49.84,,
1998-08-03,49.72,,
1998-08-04,47.78,,
1998-08-05,48.5,,
1998-08-06,47.44,,
1998-08-07,47.63,,
1998-08-10,48.19,,
1998-08-11,47.88,,
1998-08-12,47.66,,
1998-08-13,47.31,,
1998-08-14,46.38,,
1998-08-17,46.13,,
1998-08-18,46.5,,
1998-08-19,47.25,,
1998-08-20,48.38,,
1998-08-21,49.0,,
1998-08-24,47.91,,
1998-08-25,48.75,,
1998-08-26,47.91,,
1998-08-27,45.5,,
1998-08-28,44.91,,
1998-08-31,43.78,,
1998-09-01,45.03,,
1998-09-02,46.09,,
1998-09-03,46.5,,
1998-09-04,47.31,,
1998-09-08,47.88,,
1998-09-09,49.34,,
1998-09-10,47.72,,
1998-09-11,47.69,,
1998-09-14,48.97,,
1998-09-15,49.53,,
1998-09-16,51.0,,
1998-09-17,51.75,,
1998-09-18,50.0,,
1998-09-21,47.56,,
1998-09-22,47.84,,
1998-09-23,49.88,,
1998-09-24,49.25,,
1998-09-25,51.03,,
1998-09-28,49.5,,
1998-09-29,51.38,,
1998-09-30,50.41,,
1998-10-01,49.03,,
1998-10-02,52.66,,
1998-10-05,54.69,,
1998-10-06,56.06,,
1998-10-07,53.03,,
1998-10-08,51.75,,
1998-10-09,54.91,,
1998-10-12,53.25,,
1998-10-13,54.38,,
1998-10-14,54.34,,
1998-10-15,54.28,,
1998-10-16,54.34,,
1998-10-19,54.25,,
1998-10-20,54.06,,
1998-10-21,53.28,,
1998-10-22,54.75,,
1998-10-23,54.44,,
1998-10-26,55.53,,
1998-10-27,54.88,,
1998-10-28,55.0,,
1998-10-29,55.25,,
1998-10-30,55.69,,
1998-11-02,55.94,,
1998-11-03,54.53,,
1998-11-04,54.66,,
1998-11-05,56.06,,
1998-11-06,54.97,,
1998-11-09,54.38,,
1998-11-10,53.5,,
1998-11-11,50.97,,
1998-11-12,53.5,,
1998-11-13,53.88,,
1998-11-16,52.84,,
1998-11-17,52.41,,
1998-11-18,51.69,,
1998-11-19,53.13,,
1998-11-20,53.44,,
1998-11-23,54.19,,
1998-11-24,53.69,,
1998-11-25,53.66,,
1998-11-27,53.09,,
1998-11-30,51.88,,
1998-12-01,53.19,,
1998-12-02,51.53,,
1998-12-03,50.56,,
1998-12-04,52.84,,
1998-12-07,50.66,,
1998-12-08,49.88,,
1998-12-09,50.88,,
1998-12-10,50.88,,
1998-12-11,48.16,,
1998-12-14,48.34,,
1998-12-15,46.81,,
1998-12-16,47.5,,
1998-12-17,47.03,,
1998-12-18,47.13,,
1998-12-21,46.41,,
1998-12-22,47.5,,
1998-12-23,42.25,,
1998-12-24,42.06,,
1998-12-28,41.91,,
1998-12-29,41.81,,
1998-12-30,41.66,,
1998-12-31,42.38,,
1999-01-04,40.5,,
1999-01-05,41.19,,
1999-01-06,40.88,,
1999-01-07,39.88,,
1999-01-08,39.94,,
1999-01-11,40.06,,
1999-01-12,39.81,,
1999-01-13,40.0,,
1999-01-14,38.75,,
1999-01-15,40.13,,
1999-01-19,39.13,,
1999-01-20,39.38,,
1999-01-21,38.0,,
1999-01-22,37.69,,
1999-01-25,38.44,,
1999-01-26,39.13,,
1999-01-27,37.19,,
1999-01-28,35.94,,
1999-01-29,35.25,,
1999-02-01,37.0,,
1999-02-02,37.88,,
1999-02-03,39.44,,
1999-02-04,39.5,,
1999-02-05,37.88,,
1999-02-08,37.38,,
1999-02-09,35.94,,
1999-02-10,37.0,,
1999-02-11,36.63,,
1999-02-12,36.13,,
1999-02-16,36.94,,
1999-02-17,36.0,,
1999-02-18,36.25,,
1999-02-19,36.44,,
1999-02-22,37.81,,
1999-02-23,37.69,,
1999-02-24,38.31,,
1999-02-25,38.25,,
1999-02-26,37.69,,
1999-03-01,36.56,,
1999-03-02,37.13,,
1999-03-03,36.88,,
1999-03-04,36.81,,
1999-03-05,37.5,,
1999-03-08,37.5,,
1999-03-09,37.19,,
1999-03-10,37.63,,
1999-03-11,37.88,,
1999-03-12,39.25,,
1999-03-15,40.19,,
1999-03-16,42.0,,
1999-03-17,41.0,,
1999-03-18,41.0,,
1999-03-19,41.06,,
1999-03-22,39.88,,
1999-03-23,38.75,,
1999-03-24,39.13,,
1999-03-25,38.81,,
1999-03-26,38.88,,
1999-03-29,38.56,,
1999-03-30,37.56,,
1999-03-31,37.75,,
1999-04-01,37.13,,
1999-04-05,37.0,,
1999-04-06,36.44,,
1999-04-07,36.31,,
1999-04-08,37.0,,
1999-04-09,36.63,,
1999-04-12,38.19,,
1999-04-13,38.25,,
1999-04-14,40.69,,
1999-04-15,41.94,,
1999-04-16,43.31,,
1999-04-19,39.75,,
1999-04-20,39.0,,
1999-04-21,41.0,,
1999-04-22,40.81,,
1999-04-23,41.5,,
1999-04-26,41.38,,
1999-04-27,40.56,,
1999-04-28,42.13,,
1999-04-29,43.06,,
1999-04-30,43.06,,
1999-05-03,44.56,,
1999-05-04,43.69,,
1999-05-05,44.13,,
1999-05-06,44.38,,
1999-05-07,43.44,,
1999-05-10,42.44,,
1999-05-11,40.94,,
1999-05-12,43.0,,
1999-05-13,41.13,,
1999-05-14,41.69,,
1999-05-17,41.63,,
1999-05-18,41.0,,
1999-05-19,40.75,,
1999-05-20,40.88,,
1999-05-21,41.25,,
1999-05-24,41.25,,
1999-05-25,40.94,,
1999-05-26,41.81,,
1999-05-27,39.63,,
1999-05-28,40.44,,
1999-06-01,42.06,,
1999-06-02,41.5,,
1999-06-03,40.5,,
1999-06-04,40.75,,
1999-06-07,41.5,,
1999-06-08,40.44,,
1999-06-09,34.88,,
1999-06-10,34.06,,
1999-06-11,34.06,,
1999-06-14,34.63,,
1999-06-15,34.75,,
1999-06-16,34.0,,
1999-06-17,34.94,,
1999-06-18,35.25,,
1999-06-21,35.25,,
1999-06-22,34.94,,
1999-06-23,35.25,,
1999-06-24,35.19,,
1999-06-25,35.88,,
1999-06-28,35.75,,
1999-06-29,37.13,,
1999-06-30,37.25,,
1999-07-01,39.31,,
1999-07-02,38.0,,
1999-07-06,37.94,,
1999-07-07,37.75,,
1999-07-08,38.0,,
1999-07-09,38.0,,
1999-07-12,37.38,,
1999-07-13,37.25,,
1999-07-14,37.88,,
1999-07-15,38.38,,
1999-07-16,38.88,,
1999-07-19,38.75,,
1999-07-20,38.0,,
1999-07-21,37.91,,
1999-07-22,38.06,,
1999-07-23,37.75,,
1999-07-26,36.44,,
1999-07-27,36.0,,
1999-07-28,35.44,,
1999-07-29,34.75,,
1999-07-30,34.81,,
1999-08-02,35.25,,
1999-08-03,35.13,,
1999-08-04,34.63,,
1999-08-05,34.63,,
1999-08-06,34.25,,
1999-08-09,35.19,,
1999-08-10,35.25,,
1999-08-11,36.13,,
1999-08-12,35.75,,
1999-08-13,36.56,,
1999-08-16,36.38,,
1999-08-17,37.06,,
1999-08-18,37.56,,
1999-08-19,37.31,,
1999-08-20,37.75,,
1999-08-23,39.25,,
1999-08-24,38.88,,
1999-08-25,38.69,,
1999-08-26,38.25,,
1999-08-27,37.63,,
1999-08-30,37.44,,
1999-08-31,37.0,,
1999-09-01,36.88,,
1999-09-02,36.81,,
1999-09-03,36.63,,
1999-09-07,35.0,,
1999-09-08,35.81,,
1999-09-09,35.25,,
1999-09-10,35.88,,
1999-09-13,36.25,,
1999-09-14,36.5,,
1999-09-15,35.0,,
1999-09-16,33.69,,
1999-09-17,34.44,,
1999-09-20,33.88,,
1999-09-21,33.06,,
1999-09-22,32.81,,
1999-09-23,31.44,,
1999-09-24,30.63,,
1999-09-27,32.19,,
1999-09-28,31.5,,
1999-09-29,32.31,,
1999-09-30,32.69,,
1999-10-01,32.63,,
1999-10-04,32.75,,
1999-10-05,32.19,,
1999-10-06,30.5,,
1999-10-07,31.56,,
1999-10-08,30.81,,
1999-10-11,30.38,,
1999-10-12,28.69,,
1999-10-13,27.63,,
1999-10-14,26.0,,
1999-10-15,24.13,,
1999-10-18,24.31,,
1999-10-19,24.75,,
1999-10-20,24.0,,
1999-10-21,23.75,,
1999-10-22,23.75,,
1999-10-25,23.0,,
1999-10-26,22.81,,
1999-10-27,22.44,,
1999-10-28,22.94,,
1999-10-29,20.0,,
1999-11-01,20.13,,
1999-11-02,20.25,,
1999-11-03,18.56,,
1999-11-04,18.0,,
1999-11-05,17.38,,
1999-11-08,17.69,,
1999-11-09,18.31,,
1999-11-10,19.19,,
1999-11-11,19.81,,
1999-11-12,19.0,,
1999-11-15,18.88,,
1999-11-16,19.0,,
1999-11-17,19.25,,
1999-11-18,20.63,,
1999-11-19,21.25,,
1999-11-22,20.0,,
1999-11-23,20.25,,
1999-11-24,20.19,,
1999-11-26,20.06,,
1999-11-29,20.38,,
1999-11-30,19.88,,
1999-12-01,20.19,,
1999-12-02,20.06,,
1999-12-03,20.0,,
1999-12-06,19.56,,
1999-12-07,19.63,,
1999-12-08,20.0,,
1999-12-09,19.88,,
1999-12-10,19.81,,
1999-12-13,19.88,,
1999-12-14,20.19,,
1999-12-15,20.0,,
1999-12-16,20.31,,
1999-12-17,20.31,,
1999-12-20,19.94,,
1999-12-21,19.81,,
1999-12-22,19.69,,
1999-12-23,19.75,,
1999-12-27,19.69,,
1999-12-28,19.56,,
1999-12-29,19.88,,
1999-12-30,20.31,,
1999-12-31,21.88,,
2000-01-03,20.25,,
2000-01-04,20.94,,
2000-01-05,21.06,,
2000-01-06,21.38,,
2000-01-07,21.44,,
2000-01-10,20.63,,
2000-01-11,19.94,,
2000-01-12,21.19,,
2000-01-13,20.75,,
2000-01-14,20.5,,
2000-01-18,20.0,,
2000-01-19,20.69,,
2000-01-20,20.56,,
2000-01-21,21.0,,
2000-01-24,19.56,,
2000-01-25,19.25,,
2000-01-26,20.06,,
2000-01-27,19.44,,
2000-01-28,18.88,,
2000-01-31,18.5,,
2000-02-01,18.69,,
2000-02-02,18.69,,
2000-02-03,18.63,,
2000-02-04,19.13,,
2000-02-07,18.75,,
2000-02-08,18.38,,
2000-02-09,18.38,,
2000-02-10,18.31,,
2000-02-11,17.5,,
2000-02-14,18.06,,
2000-02-15,18.13,,
2000-02-16,17.75,,
2000-02-17,18.0,,
2000-02-18,17.44,,
2000-02-22,18.0,,
2000-02-23,17.81,,
2000-02-24,17.56,,
2000-02-25,17.75,,
2000-02-28,17.5,,
2000-02-29,17.44,,
2000-03-01,17.69,,
2000-03-02,17.13,,
2000-03-03,17.0,,
2000-03-06,18.0,,
2000-03-07,17.31,,
2000-03-08,17.63,,
2000-03-09,17.13,,
2000-03-10,16.81,,
2000-03-13,16.94,,
2000-03-14,16.63,,
2000-03-15,17.13,,
2000-03-16,18.06,,
2000-03-17,18.0,,
2000-03-20,17.77,,
2000-03-21,17.31,,
2000-03-22,17.13,,
2000-03-23,17.06,,
2000-03-24,17.5,,
2000-03-27,17.81,,
2000-03-28,18.75,,
2000-03-29,19.25,,
2000-03-30,20.88,,
2000-03-31,20.44,,
2000-04-03,20.44,,
2000-04-04,20.31,,
2000-04-05,20.94,,
2000-04-06,21.19,,
2000-04-07,21.06,,
2000-04-10,21.13,,
2000-04-11,20.88,,
2000-04-12,22.06,,
2000-04-13,21.63,,
2000-04-14,20.69,,
2000-04-17,21.31,,
2000-04-18,21.0,,
2000-04-19,20.88,,
2000-04-20,22.69,,
2000-04-24,25.88,,
