date,BSX,BSX_EPS,PE Ratio
2006-07-11,16.18,0.4,40.449999999999996
2006-07-12,16.11,0.4,40.275
2006-07-13,15.98,0.4,39.949999999999996
2006-07-14,15.85,0.4,39.625
2006-07-17,15.8,0.4,39.5
2006-07-18,15.59,0.4,38.974999999999994
2006-07-19,16.05,0.4,40.125
2006-07-20,15.98,0.4,39.949999999999996
2006-07-21,15.86,0.4,39.65
2006-07-24,16.02,0.4,40.05
2006-07-25,16.73,0.4,41.824999999999996
2006-07-26,17.06,0.4,42.64999999999999
2006-07-27,17.75,0.4,44.375
2006-07-28,17.5,0.4,43.75
2006-07-31,17.01,0.4,42.525
2006-08-01,17.26,0.4,43.15
2006-08-02,17.62,0.4,44.05
2006-08-03,16.27,0.4,40.675
2006-08-04,15.95,0.4,39.87499999999999
2006-08-07,15.81,0.4,39.525
2006-08-08,15.8,0.4,39.5
2006-08-09,15.66,-3.66,-4.278688524590164
2006-08-10,15.7,-3.66,-4.2896174863387975
2006-08-11,16.3,-3.66,-4.453551912568306
2006-08-14,16.14,-3.66,-4.409836065573771
2006-08-15,16.31,-3.66,-4.4562841530054635
2006-08-16,16.43,-3.66,-4.489071038251366
2006-08-17,16.82,-3.66,-4.595628415300546
2006-08-18,16.72,-3.66,-4.5683060109289615
2006-08-21,16.82,-3.66,-4.595628415300546
2006-08-22,16.87,-3.66,-4.609289617486339
2006-08-23,16.78,-3.66,-4.584699453551913
2006-08-24,17.19,-3.66,-4.69672131147541
2006-08-25,17.33,-3.66,-4.734972677595628
2006-08-28,17.51,-3.66,-4.784153005464481
2006-08-29,17.47,-3.66,-4.773224043715847
2006-08-30,17.25,-3.66,-4.713114754098361
2006-08-31,17.44,-3.66,-4.7650273224043715
2006-09-01,17.37,-3.66,-4.745901639344263
2006-09-05,17.23,-3.66,-4.7076502732240435
2006-09-06,17.27,-3.66,-4.718579234972677
2006-09-07,16.7,-3.66,-4.562841530054644
2006-09-08,16.67,-3.66,-4.55464480874317
2006-09-11,16.5,-3.66,-4.508196721311475
2006-09-12,16.77,-3.66,-4.581967213114754
2006-09-13,16.21,-3.66,-4.4289617486338795
2006-09-14,16.4,-3.66,-4.48087431693989
2006-09-15,16.23,-3.66,-4.434426229508197
2006-09-18,16.48,-3.66,-4.502732240437158
2006-09-19,16.38,-3.66,-4.475409836065573
2006-09-20,16.5,-3.66,-4.508196721311475
2006-09-21,16.36,-3.66,-4.469945355191257
2006-09-22,14.85,-3.66,-4.057377049180328
2006-09-25,14.95,-3.66,-4.084699453551912
2006-09-26,14.8,-3.66,-4.043715846994536
2006-09-27,14.81,-3.66,-4.046448087431694
2006-09-28,14.77,-3.66,-4.03551912568306
2006-09-29,14.79,-3.66,-4.0409836065573765
2006-10-02,14.67,-3.66,-4.008196721311475
2006-10-03,14.77,-3.66,-4.03551912568306
2006-10-04,14.65,-3.66,-4.002732240437158
2006-10-05,14.92,-3.66,-4.076502732240437
2006-10-06,14.82,-3.66,-4.049180327868853
2006-10-09,14.9,-3.66,-4.0710382513661205
2006-10-10,15.25,-3.66,-4.166666666666666
2006-10-11,15.12,-3.66,-4.131147540983606
2006-10-12,15.43,-3.66,-4.215846994535519
2006-10-13,15.34,-3.66,-4.191256830601093
2006-10-16,15.21,-3.66,-4.155737704918033
2006-10-17,15.23,-3.66,-4.16120218579235
2006-10-18,15.14,-3.66,-4.136612021857924
2006-10-19,16.02,-3.66,-4.377049180327869
2006-10-20,16.24,-3.66,-4.437158469945355
2006-10-23,16.14,-3.66,-4.409836065573771
2006-10-24,15.72,-3.66,-4.295081967213115
2006-10-25,15.73,-3.66,-4.297814207650273
2006-10-26,16.05,-3.66,-4.385245901639344
2006-10-27,16.05,-3.66,-4.385245901639344
2006-10-30,15.85,-3.66,-4.330601092896175
2006-10-31,15.91,-3.66,-4.3469945355191255
2006-11-01,15.97,-3.66,-4.363387978142076
2006-11-02,16.02,-3.66,-4.377049180327869
2006-11-03,16.4,-3.66,-4.48087431693989
2006-11-06,16.89,-3.66,-4.614754098360656
2006-11-07,16.64,-3.66,-4.546448087431694
2006-11-08,16.31,-3.66,-4.4562841530054635
2006-11-09,16.06,-3.19,-5.0344827586206895
2006-11-10,16.06,-3.19,-5.0344827586206895
2006-11-13,15.86,-3.19,-4.971786833855799
2006-11-14,15.94,-3.19,-4.996865203761756
2006-11-15,16.0,-3.19,-5.015673981191223
2006-11-16,16.3,-3.19,-5.109717868338558
2006-11-17,16.23,-3.19,-5.087774294670846
2006-11-20,16.17,-3.19,-5.06896551724138
2006-11-21,16.56,-3.19,-5.191222570532915
2006-11-22,16.53,-3.19,-5.1818181818181825
2006-11-24,16.49,-3.19,-5.169278996865203
2006-11-27,15.95,-3.19,-5.0
2006-11-28,16.07,-3.19,-5.037617554858934
2006-11-29,15.85,-3.19,-4.968652037617555
2006-11-30,15.85,-3.19,-4.968652037617555
2006-12-01,15.76,-3.19,-4.940438871473354
2006-12-04,15.94,-3.19,-4.996865203761756
2006-12-05,16.56,-3.19,-5.191222570532915
2006-12-06,16.99,-3.19,-5.326018808777429
2006-12-07,16.94,-3.19,-5.310344827586207
2006-12-08,16.71,-3.19,-5.238244514106583
2006-12-11,16.64,-3.19,-5.216300940438872
2006-12-12,16.51,-3.19,-5.175548589341694
2006-12-13,16.27,-3.19,-5.100313479623824
2006-12-14,16.47,-3.19,-5.163009404388714
2006-12-15,16.29,-3.19,-5.106583072100313
2006-12-18,15.99,-3.19,-5.012539184952979
2006-12-19,16.11,-3.19,-5.0501567398119125
2006-12-20,16.68,-3.19,-5.22884012539185
2006-12-21,16.81,-3.19,-5.269592476489028
2006-12-22,16.78,-3.19,-5.260188087774295
2006-12-26,16.93,-3.19,-5.307210031347962
2006-12-27,17.04,-3.19,-5.3416927899686515
2006-12-28,17.16,-3.19,-5.379310344827586
2006-12-29,17.18,-3.19,-5.385579937304075
2007-01-03,16.91,-3.19,-5.300940438871473
2007-01-04,17.06,-3.19,-5.34796238244514
2007-01-05,17.1,-3.19,-5.36050156739812
2007-01-08,17.81,-3.19,-5.583072100313479
2007-01-09,17.6,-3.19,-5.517241379310345
2007-01-10,17.83,-3.19,-5.589341692789969
2007-01-11,18.04,-3.19,-5.655172413793103
2007-01-12,18.21,-3.19,-5.70846394984326
2007-01-16,18.12,-3.19,-5.68025078369906
2007-01-17,18.2,-3.19,-5.705329153605016
2007-01-18,18.09,-3.19,-5.670846394984326
2007-01-19,18.19,-3.19,-5.702194357366771
2007-01-22,18.07,-3.19,-5.664576802507837
2007-01-23,17.7,-3.19,-5.54858934169279
2007-01-24,17.69,-3.19,-5.545454545454546
2007-01-25,17.64,-3.19,-5.529780564263323
2007-01-26,17.47,-3.19,-5.476489028213166
2007-01-29,17.97,-3.19,-5.633228840125391
2007-01-30,18.59,-3.19,-5.827586206896552
2007-01-31,18.45,-3.19,-5.783699059561129
2007-02-01,18.33,-3.19,-5.746081504702194
2007-02-02,18.26,-3.19,-5.724137931034483
2007-02-05,18.08,-3.19,-5.667711598746081
2007-02-06,17.5,-3.19,-5.4858934169279
2007-02-07,17.36,-3.19,-5.4420062695924765
2007-02-08,17.49,-3.19,-5.482758620689655
2007-02-09,17.37,-3.19,-5.445141065830722
2007-02-12,17.04,-3.19,-5.3416927899686515
2007-02-13,17.12,-3.19,-5.366771159874609
2007-02-14,17.21,-3.19,-5.394984326018809
2007-02-15,17.06,-3.19,-5.34796238244514
2007-02-16,17.01,-3.19,-5.332288401253919
2007-02-20,16.96,-3.19,-5.316614420062696
2007-02-21,17.04,-3.19,-5.3416927899686515
2007-02-22,17.1,-3.19,-5.36050156739812
2007-02-23,17.12,-3.19,-5.366771159874609
2007-02-26,16.79,-3.19,-5.263322884012539
2007-02-27,16.01,-3.19,-5.018808777429467
2007-02-28,16.31,-3.19,-5.112852664576802
2007-03-01,16.21,-2.81,-5.7686832740213525
2007-03-02,15.99,-2.81,-5.690391459074733
2007-03-05,15.51,-2.81,-5.519572953736654
2007-03-06,15.7,-2.81,-5.587188612099644
2007-03-07,15.95,-2.81,-5.676156583629893
2007-03-08,15.47,-2.81,-5.505338078291815
2007-03-09,15.77,-2.81,-5.612099644128113
2007-03-12,15.16,-2.81,-5.395017793594306
2007-03-13,15.08,-2.81,-5.366548042704626
2007-03-14,15.24,-2.81,-5.423487544483986
2007-03-15,14.98,-2.81,-5.330960854092527
2007-03-16,14.83,-2.81,-5.277580071174377
2007-03-19,15.05,-2.81,-5.355871886120997
2007-03-20,15.12,-2.81,-5.380782918149466
2007-03-21,15.38,-2.81,-5.473309608540926
2007-03-22,15.59,-2.81,-5.548042704626335
2007-03-23,15.22,-2.81,-5.416370106761566
2007-03-26,14.22,-2.81,-5.06049822064057
2007-03-27,14.31,-2.81,-5.092526690391459
2007-03-28,14.38,-2.81,-5.117437722419929
2007-03-29,14.54,-2.81,-5.174377224199288
2007-03-30,14.54,-2.81,-5.174377224199288
2007-04-02,14.59,-2.81,-5.192170818505338
2007-04-03,14.79,-2.81,-5.263345195729537
2007-04-04,14.85,-2.81,-5.284697508896797
2007-04-05,14.97,-2.81,-5.327402135231317
2007-04-09,14.94,-2.81,-5.316725978647686
2007-04-10,15.0,-2.81,-5.338078291814947
2007-04-11,15.3,-2.81,-5.444839857651246
2007-04-12,15.35,-2.81,-5.462633451957295
2007-04-13,15.01,-2.81,-5.341637010676156
2007-04-16,16.0,-2.81,-5.693950177935943
2007-04-17,16.1,-2.81,-5.729537366548043
2007-04-18,15.73,-2.81,-5.597864768683274
2007-04-19,15.62,-2.81,-5.558718861209964
2007-04-20,15.98,-2.81,-5.686832740213523
2007-04-23,16.09,-2.81,-5.725978647686833
2007-04-24,15.84,-2.81,-5.637010676156583
2007-04-25,15.81,-2.81,-5.6263345195729535
2007-04-26,15.89,-2.81,-5.654804270462633
2007-04-27,15.72,-2.81,-5.594306049822064
2007-04-30,15.44,-2.81,-5.494661921708185
2007-05-01,16.05,-2.81,-5.711743772241993
2007-05-02,16.33,-2.81,-5.8113879003558715
2007-05-03,16.29,-2.81,-5.797153024911031
2007-05-04,16.16,-2.81,-5.750889679715303
2007-05-07,16.67,-2.81,-5.932384341637011
2007-05-08,16.58,-2.81,-5.90035587188612
2007-05-09,16.24,0.08,202.99999999999997
2007-05-10,15.96,0.08,199.5
2007-05-11,15.85,0.08,198.125
2007-05-14,15.59,0.08,194.875
2007-05-15,15.59,0.08,194.875
2007-05-16,15.81,0.08,197.625
2007-05-17,15.45,0.08,193.125
2007-05-18,15.44,0.08,193.0
2007-05-21,15.53,0.08,194.125
2007-05-22,15.61,0.08,195.125
2007-05-23,15.71,0.08,196.375
2007-05-24,15.77,0.08,197.125
2007-05-25,15.75,0.08,196.875
2007-05-29,15.61,0.08,195.125
2007-05-30,15.43,0.08,192.875
2007-05-31,15.67,0.08,195.875
2007-06-01,15.69,0.08,196.125
2007-06-04,15.98,0.08,199.75
2007-06-05,15.91,0.08,198.875
2007-06-06,16.09,0.08,201.125
2007-06-07,15.97,0.08,199.625
2007-06-08,16.15,0.08,201.87499999999997
2007-06-11,16.17,0.08,202.12500000000003
2007-06-12,16.05,0.08,200.625
2007-06-13,16.14,0.08,201.75
2007-06-14,16.49,0.08,206.12499999999997
2007-06-15,16.38,0.08,204.74999999999997
2007-06-18,16.35,0.08,204.375
2007-06-19,16.32,0.08,204.0
2007-06-20,16.01,0.08,200.12500000000003
2007-06-21,16.01,0.08,200.12500000000003
2007-06-22,15.78,0.08,197.25
2007-06-25,15.48,0.08,193.5
2007-06-26,15.47,0.08,193.375
2007-06-27,15.46,0.08,193.25
2007-06-28,15.5,0.08,193.75
2007-06-29,15.34,0.08,191.75
2007-07-02,15.48,0.08,193.5
2007-07-03,15.68,0.08,196.0
2007-07-05,15.57,0.08,194.625
2007-07-06,15.51,0.08,193.875
2007-07-09,15.72,0.08,196.5
2007-07-10,15.32,0.08,191.5
2007-07-11,15.47,0.08,193.375
2007-07-12,15.46,0.08,193.25
2007-07-13,15.41,0.08,192.625
2007-07-16,15.5,0.08,193.75
2007-07-17,15.38,0.08,192.25
2007-07-18,15.12,0.08,189.0
2007-07-19,15.17,0.08,189.625
2007-07-20,14.79,0.08,184.87499999999997
2007-07-23,14.7,0.08,183.75
2007-07-24,14.37,0.08,179.625
2007-07-25,14.07,0.08,175.875
2007-07-26,13.64,0.08,170.5
2007-07-27,13.36,0.08,167.0
2007-07-30,13.3,0.08,166.25
2007-07-31,13.15,0.08,164.375
2007-08-01,13.19,0.08,164.875
2007-08-02,13.43,0.08,167.875
2007-08-03,13.09,0.08,163.625
2007-08-06,12.91,0.08,161.375
2007-08-07,12.93,0.08,161.625
2007-08-08,13.2,0.16,82.5
2007-08-09,13.76,0.16,86.0
2007-08-10,13.08,0.16,81.75
2007-08-13,13.04,0.16,81.5
2007-08-14,13.03,0.16,81.4375
2007-08-15,12.91,0.16,80.6875
2007-08-16,12.74,0.16,79.625
2007-08-17,12.52,0.16,78.25
2007-08-20,12.23,0.16,76.4375
2007-08-21,12.16,0.16,76.0
2007-08-22,12.47,0.16,77.9375
2007-08-23,12.71,0.16,79.4375
2007-08-24,12.69,0.16,79.3125
2007-08-27,12.65,0.16,79.0625
2007-08-28,12.57,0.16,78.5625
2007-08-29,12.85,0.16,80.3125
2007-08-30,12.69,0.16,79.3125
2007-08-31,12.83,0.16,80.1875
2007-09-04,13.2,0.16,82.5
2007-09-05,13.1,0.16,81.875
2007-09-06,13.23,0.16,82.6875
2007-09-07,13.21,0.16,82.5625
2007-09-10,13.17,0.16,82.3125
2007-09-11,13.49,0.16,84.3125
2007-09-12,13.14,0.16,82.125
2007-09-13,13.17,0.16,82.3125
2007-09-14,13.5,0.16,84.375
2007-09-17,13.43,0.16,83.9375
2007-09-18,13.51,0.16,84.4375
2007-09-19,13.68,0.16,85.5
2007-09-20,13.7,0.16,85.625
2007-09-21,13.75,0.16,85.9375
2007-09-24,14.11,0.16,88.1875
2007-09-25,14.2,0.16,88.75
2007-09-26,14.2,0.16,88.75
2007-09-27,13.92,0.16,87.0
2007-09-28,13.95,0.16,87.1875
2007-10-01,14.12,0.16,88.25
2007-10-02,13.88,0.16,86.75
2007-10-03,13.91,0.16,86.9375
2007-10-04,13.92,0.16,87.0
2007-10-05,14.26,0.16,89.125
2007-10-08,14.19,0.16,88.6875
2007-10-09,14.65,0.16,91.5625
2007-10-10,14.64,0.16,91.5
2007-10-11,15.01,0.16,93.8125
2007-10-12,15.02,0.16,93.875
2007-10-15,15.03,0.16,93.9375
2007-10-16,14.3,0.16,89.375
2007-10-17,14.14,0.16,88.375
2007-10-18,13.85,0.16,86.5625
2007-10-19,14.42,0.16,90.125
2007-10-22,14.3,0.16,89.375
2007-10-23,14.55,0.16,90.9375
2007-10-24,14.04,0.16,87.74999999999999
2007-10-25,13.8,0.16,86.25
2007-10-26,13.76,0.16,86.0
2007-10-29,13.7,0.16,85.625
2007-10-30,13.93,0.16,87.0625
2007-10-31,13.87,0.16,86.6875
2007-11-01,13.3,0.16,83.125
2007-11-02,13.24,0.16,82.75
2007-11-05,13.2,0.16,82.5
2007-11-06,13.12,0.16,82.0
2007-11-07,12.52,-0.02,-626.0
2007-11-08,12.49,-0.02,-624.5
2007-11-09,12.66,-0.02,-633.0
2007-11-12,12.66,-0.02,-633.0
2007-11-13,12.94,-0.02,-647.0
2007-11-14,12.75,-0.02,-637.5
2007-11-15,12.53,-0.02,-626.5
2007-11-16,12.1,-0.02,-605.0
2007-11-19,12.21,-0.02,-610.5
2007-11-20,12.38,-0.02,-619.0
2007-11-21,12.42,-0.02,-621.0
2007-11-23,12.51,-0.02,-625.5
2007-11-26,12.24,-0.02,-612.0
2007-11-27,12.69,-0.02,-634.5
2007-11-28,12.73,-0.02,-636.5
2007-11-29,12.55,-0.02,-627.5
2007-11-30,12.63,-0.02,-631.5
2007-12-03,13.0,-0.02,-650.0
2007-12-04,12.63,-0.02,-631.5
2007-12-05,12.95,-0.02,-647.5
2007-12-06,12.99,-0.02,-649.5
2007-12-07,12.73,-0.02,-636.5
2007-12-10,13.04,-0.02,-652.0
2007-12-11,12.7,-0.02,-635.0
2007-12-12,12.63,-0.02,-631.5
2007-12-13,12.22,-0.02,-611.0
2007-12-14,11.95,-0.02,-597.5
2007-12-17,11.47,-0.02,-573.5
2007-12-18,11.67,-0.02,-583.5
2007-12-19,11.51,-0.02,-575.5
2007-12-20,11.59,-0.02,-579.5
2007-12-21,11.83,-0.02,-591.5
2007-12-24,11.47,-0.02,-573.5
2007-12-26,11.86,-0.02,-593.0
2007-12-27,11.71,-0.02,-585.5
2007-12-28,11.72,-0.02,-586.0
2007-12-31,11.63,-0.02,-581.5
2008-01-02,11.41,-0.02,-570.5
2008-01-03,11.39,-0.02,-569.5
2008-01-04,11.31,-0.02,-565.5
2008-01-07,11.53,-0.02,-576.5
2008-01-08,10.98,-0.02,-549.0
2008-01-09,10.98,-0.02,-549.0
2008-01-10,11.7,-0.02,-585.0
2008-01-11,11.74,-0.02,-587.0
2008-01-14,11.93,-0.02,-596.5
2008-01-15,11.51,-0.02,-575.5
2008-01-16,12.05,-0.02,-602.5
2008-01-17,12.35,-0.02,-617.5
2008-01-18,12.13,-0.02,-606.5
2008-01-22,12.13,-0.02,-606.5
2008-01-23,12.09,-0.02,-604.5
2008-01-24,11.96,-0.02,-598.0
2008-01-25,11.84,-0.02,-592.0
2008-01-28,11.85,-0.02,-592.5
2008-01-29,11.96,-0.02,-598.0
2008-01-30,11.95,-0.02,-597.5
2008-01-31,12.15,-0.02,-607.5
2008-02-01,12.37,-0.02,-618.5
2008-02-04,12.85,-0.02,-642.5
2008-02-05,12.77,-0.02,-638.5
2008-02-06,12.63,-0.02,-631.5
2008-02-07,12.24,-0.02,-612.0
2008-02-08,12.33,-0.02,-616.5
2008-02-11,12.41,-0.02,-620.5
2008-02-12,12.52,-0.02,-626.0
2008-02-13,12.59,-0.02,-629.5
2008-02-14,12.57,-0.02,-628.5
2008-02-15,12.81,-0.02,-640.5
2008-02-19,12.75,-0.02,-637.5
2008-02-20,12.61,-0.02,-630.5
2008-02-21,12.43,-0.02,-621.5
2008-02-22,12.31,-0.02,-615.5
2008-02-25,13.05,-0.02,-652.5
2008-02-26,13.21,-0.02,-660.5
2008-02-27,13.0,-0.02,-650.0
2008-02-28,12.72,-0.33,-38.54545454545455
2008-02-29,12.59,-0.33,-38.15151515151515
2008-03-03,12.65,-0.33,-38.333333333333336
2008-03-04,12.75,-0.33,-38.63636363636363
2008-03-05,12.79,-0.33,-38.75757575757575
2008-03-06,12.68,-0.33,-38.42424242424242
2008-03-07,12.35,-0.33,-37.42424242424242
2008-03-10,12.33,-0.33,-37.36363636363636
2008-03-11,12.56,-0.33,-38.06060606060606
2008-03-12,12.75,-0.33,-38.63636363636363
2008-03-13,12.86,-0.33,-38.96969696969697
2008-03-14,12.63,-0.33,-38.27272727272727
2008-03-17,12.2,-0.33,-36.96969696969697
2008-03-18,12.6,-0.33,-38.18181818181818
2008-03-19,12.54,-0.33,-37.99999999999999
2008-03-20,12.43,-0.33,-37.666666666666664
2008-03-24,12.85,-0.33,-38.93939393939394
2008-03-25,12.97,-0.33,-39.303030303030305
2008-03-26,12.74,-0.33,-38.6060606060606
2008-03-27,12.83,-0.33,-38.878787878787875
2008-03-28,12.61,-0.33,-38.21212121212121
2008-03-31,12.87,-0.33,-38.99999999999999
2008-04-01,13.6,-0.33,-41.21212121212121
2008-04-02,13.59,-0.33,-41.18181818181818
2008-04-03,13.52,-0.33,-40.96969696969697
2008-04-04,14.11,-0.33,-42.75757575757575
2008-04-07,13.74,-0.33,-41.63636363636363
2008-04-08,13.63,-0.33,-41.303030303030305
2008-04-09,13.46,-0.33,-40.78787878787879
2008-04-10,13.27,-0.33,-40.21212121212121
2008-04-11,12.88,-0.33,-39.03030303030303
2008-04-14,12.76,-0.33,-38.666666666666664
2008-04-15,12.48,-0.33,-37.81818181818182
2008-04-16,12.58,-0.33,-38.12121212121212
2008-04-17,12.48,-0.33,-37.81818181818182
2008-04-18,12.65,-0.33,-38.333333333333336
2008-04-21,13.03,-0.33,-39.484848484848484
2008-04-22,12.9,-0.33,-39.09090909090909
2008-04-23,12.64,-0.33,-38.303030303030305
2008-04-24,12.6,-0.33,-38.18181818181818
2008-04-25,12.77,-0.33,-38.696969696969695
2008-04-28,12.94,-0.33,-39.21212121212121
2008-04-29,13.28,-0.33,-40.242424242424235
2008-04-30,13.33,-0.33,-40.39393939393939
2008-05-01,13.56,-0.33,-41.09090909090909
2008-05-02,13.42,-0.33,-40.666666666666664
2008-05-05,13.29,-0.33,-40.272727272727266
2008-05-06,13.73,-0.33,-41.6060606060606
2008-05-07,13.42,-0.33,-40.666666666666664
2008-05-08,13.68,-0.33,-41.45454545454545
2008-05-09,13.42,0.22,61.0
2008-05-12,13.41,0.22,60.95454545454545
2008-05-13,13.01,0.22,59.13636363636363
2008-05-14,13.29,0.22,60.40909090909091
2008-05-15,13.43,0.22,61.04545454545455
2008-05-16,13.4,0.22,60.909090909090914
2008-05-19,13.38,0.22,60.81818181818182
2008-05-20,13.55,0.22,61.59090909090909
2008-05-21,13.47,0.22,61.22727272727273
2008-05-22,13.5,0.22,61.36363636363637
2008-05-23,13.12,0.22,59.63636363636363
2008-05-27,13.44,0.22,61.090909090909086
2008-05-28,13.16,0.22,59.81818181818182
2008-05-29,13.27,0.22,60.31818181818181
2008-05-30,13.29,0.22,60.40909090909091
2008-06-02,13.11,0.22,59.590909090909086
2008-06-03,13.4,0.22,60.909090909090914
2008-06-04,13.51,0.22,61.40909090909091
2008-06-05,13.8,0.22,62.727272727272734
2008-06-06,13.49,0.22,61.31818181818182
2008-06-09,13.33,0.22,60.59090909090909
2008-06-10,13.1,0.22,59.54545454545455
2008-06-11,12.84,0.22,58.36363636363636
2008-06-12,13.18,0.22,59.90909090909091
2008-06-13,13.29,0.22,60.40909090909091
2008-06-16,13.64,0.22,62.0
2008-06-17,13.66,0.22,62.09090909090909
2008-06-18,13.57,0.22,61.68181818181818
2008-06-19,13.27,0.22,60.31818181818181
2008-06-20,12.68,0.22,57.63636363636363
2008-06-23,12.26,0.22,55.72727272727273
2008-06-24,12.49,0.22,56.77272727272727
2008-06-25,12.65,0.22,57.5
2008-06-26,12.31,0.22,55.95454545454545
2008-06-27,12.23,0.22,55.59090909090909
2008-06-30,12.29,0.22,55.86363636363636
2008-07-01,12.19,0.22,55.40909090909091
2008-07-02,12.41,0.22,56.40909090909091
2008-07-03,12.35,0.22,56.13636363636363
2008-07-07,12.5,0.22,56.81818181818182
2008-07-08,12.85,0.22,58.40909090909091
2008-07-09,12.56,0.22,57.09090909090909
2008-07-10,12.23,0.22,55.59090909090909
2008-07-11,12.09,0.22,54.95454545454545
2008-07-14,12.44,0.22,56.54545454545454
2008-07-15,12.85,0.22,58.40909090909091
2008-07-16,13.49,0.22,61.31818181818182
2008-07-17,13.66,0.22,62.09090909090909
2008-07-18,13.89,0.22,63.13636363636364
2008-07-21,13.8,0.22,62.727272727272734
2008-07-22,12.28,0.22,55.81818181818181
2008-07-23,12.48,0.22,56.72727272727273
2008-07-24,12.19,0.22,55.40909090909091
2008-07-25,12.09,0.22,54.95454545454545
2008-07-28,11.82,0.22,53.72727272727273
2008-07-29,12.0,0.22,54.54545454545455
2008-07-30,11.75,0.22,53.40909090909091
2008-07-31,11.89,0.22,54.04545454545455
2008-08-01,11.96,0.22,54.36363636363637
2008-08-04,12.13,0.22,55.13636363636364
2008-08-05,12.83,0.22,58.31818181818182
2008-08-06,13.09,0.22,59.5
2008-08-07,12.78,0.22,58.090909090909086
2008-08-08,13.27,0.28,47.39285714285714
2008-08-11,13.25,0.28,47.32142857142857
2008-08-12,13.23,0.28,47.25
2008-08-13,13.38,0.28,47.785714285714285
2008-08-14,13.1,0.28,46.78571428571428
2008-08-15,13.22,0.28,47.214285714285715
2008-08-18,12.9,0.28,46.07142857142857
2008-08-19,12.76,0.28,45.57142857142857
2008-08-20,12.76,0.28,45.57142857142857
2008-08-21,13.0,0.28,46.42857142857142
2008-08-22,12.76,0.28,45.57142857142857
2008-08-25,12.47,0.28,44.535714285714285
2008-08-26,12.45,0.28,44.46428571428571
2008-08-27,12.5,0.28,44.64285714285714
2008-08-28,12.84,0.28,45.857142857142854
2008-08-29,12.56,0.28,44.857142857142854
2008-09-02,12.69,0.28,45.32142857142856
2008-09-03,12.72,0.28,45.42857142857142
2008-09-04,12.26,0.28,43.78571428571428
2008-09-05,12.57,0.28,44.89285714285714
2008-09-08,12.38,0.28,44.214285714285715
2008-09-09,12.4,0.28,44.285714285714285
2008-09-10,12.65,0.28,45.17857142857142
2008-09-11,13.39,0.28,47.82142857142857
2008-09-12,13.51,0.28,48.24999999999999
2008-09-15,13.2,0.28,47.14285714285714
2008-09-16,12.23,0.28,43.67857142857142
2008-09-17,12.07,0.28,43.107142857142854
2008-09-18,13.5,0.28,48.21428571428571
2008-09-19,13.65,0.28,48.75
2008-09-22,12.47,0.28,44.535714285714285
2008-09-23,12.45,0.28,44.46428571428571
2008-09-24,12.61,0.28,45.03571428571428
2008-09-25,12.98,0.28,46.357142857142854
2008-09-26,12.74,0.28,45.49999999999999
2008-09-29,11.84,0.28,42.285714285714285
2008-09-30,12.27,0.28,43.82142857142856
2008-10-01,11.34,0.28,40.49999999999999
2008-10-02,11.47,0.28,40.964285714285715
2008-10-03,11.05,0.28,39.464285714285715
2008-10-06,10.33,0.28,36.89285714285714
2008-10-07,9.96,0.28,35.57142857142857
2008-10-08,8.95,0.28,31.964285714285708
2008-10-09,8.39,0.28,29.96428571428571
2008-10-10,7.31,0.28,26.107142857142854
2008-10-13,9.22,0.28,32.92857142857143
2008-10-14,9.3,0.28,33.214285714285715
2008-10-15,8.75,0.28,31.249999999999996
2008-10-16,8.64,0.28,30.857142857142858
2008-10-17,8.67,0.28,30.96428571428571
2008-10-20,8.9,0.28,31.785714285714285
2008-10-21,8.62,0.28,30.78571428571428
2008-10-22,8.19,0.28,29.249999999999996
2008-10-23,8.45,0.28,30.178571428571423
2008-10-24,7.93,0.28,28.32142857142857
2008-10-27,7.11,0.28,25.392857142857142
2008-10-28,7.71,0.28,27.535714285714285
2008-10-29,8.03,0.28,28.678571428571423
2008-10-30,8.71,0.28,31.107142857142858
2008-10-31,9.03,0.28,32.24999999999999
2008-11-03,8.84,0.28,31.57142857142857
2008-11-04,8.94,0.28,31.928571428571423
2008-11-05,8.77,0.28,31.321428571428566
2008-11-06,8.17,0.28,29.178571428571427
2008-11-07,8.55,0.24,35.62500000000001
2008-11-10,8.27,0.24,34.458333333333336
2008-11-11,7.88,0.24,32.833333333333336
2008-11-12,7.01,0.24,29.208333333333332
2008-11-13,7.81,0.24,32.541666666666664
2008-11-14,7.39,0.24,30.791666666666668
2008-11-17,7.19,0.24,29.958333333333336
2008-11-18,7.26,0.24,30.25
2008-11-19,6.55,0.24,27.291666666666668
2008-11-20,5.48,0.24,22.833333333333336
2008-11-21,6.14,0.24,25.583333333333332
2008-11-24,6.04,0.24,25.166666666666668
2008-11-25,6.12,0.24,25.5
2008-11-26,6.06,0.24,25.25
2008-11-28,6.17,0.24,25.708333333333336
2008-12-01,5.91,0.24,24.625
2008-12-02,6.23,0.24,25.958333333333336
2008-12-03,6.91,0.24,28.791666666666668
2008-12-04,6.57,0.24,27.375000000000004
2008-12-05,7.61,0.24,31.708333333333336
2008-12-08,7.53,0.24,31.375000000000004
2008-12-09,7.36,0.24,30.666666666666668
2008-12-10,7.22,0.24,30.083333333333332
2008-12-11,7.26,0.24,30.25
2008-12-12,7.17,0.24,29.875
2008-12-15,7.23,0.24,30.125000000000004
2008-12-16,7.43,0.24,30.958333333333332
2008-12-17,7.77,0.24,32.375
2008-12-18,7.8,0.24,32.5
