date,AOS,AOS_EPS,PE Ratio
1999-04-28,4.0,0.04,100.0
1999-04-29,4.15,0.04,103.75
1999-04-30,4.21,0.04,105.25
1999-05-03,4.17,0.04,104.25
1999-05-04,4.18,0.04,104.49999999999999
1999-05-05,4.16,0.04,104.0
1999-05-06,4.14,0.04,103.49999999999999
1999-05-07,4.13,0.04,103.25
1999-05-10,4.06,0.04,101.49999999999999
1999-05-11,4.15,0.04,103.75
1999-05-12,4.11,0.04,102.75
1999-05-13,4.17,0.04,104.25
1999-05-14,4.22,0.04,105.49999999999999
1999-05-17,4.16,0.04,104.0
1999-05-18,4.11,0.04,102.75
1999-05-19,4.19,0.04,104.75000000000001
1999-05-20,4.24,0.04,106.0
1999-05-21,4.23,0.04,105.75000000000001
1999-05-24,4.26,0.04,106.49999999999999
1999-05-25,4.22,0.04,105.49999999999999
1999-05-26,4.14,0.04,103.49999999999999
1999-05-27,4.15,0.04,103.75
1999-05-28,4.06,0.04,101.49999999999999
1999-06-01,4.16,0.04,104.0
1999-06-02,4.24,0.04,106.0
1999-06-03,4.34,0.04,108.5
1999-06-04,4.26,0.04,106.49999999999999
1999-06-07,4.32,0.04,108.0
1999-06-08,4.2,0.04,105.0
1999-06-09,4.22,0.04,105.49999999999999
1999-06-10,4.21,0.04,105.25
1999-06-11,4.28,0.04,107.0
1999-06-14,4.2,0.04,105.0
1999-06-15,4.15,0.04,103.75
1999-06-16,4.02,0.04,100.49999999999999
1999-06-17,4.09,0.04,102.25
1999-06-18,4.17,0.04,104.25
1999-06-21,4.05,0.04,101.25
1999-06-22,4.08,0.04,102.0
1999-06-23,4.11,0.04,102.75
1999-06-24,4.08,0.04,102.0
1999-06-25,4.04,0.04,101.0
1999-06-28,4.14,0.04,103.49999999999999
1999-06-29,4.22,0.04,105.49999999999999
1999-06-30,4.67,0.04,116.75
1999-07-01,4.72,0.04,117.99999999999999
1999-07-02,4.85,0.04,121.24999999999999
1999-07-06,4.75,0.04,118.75
1999-07-07,4.63,0.04,115.75
1999-07-08,4.65,0.04,116.25
1999-07-09,4.67,0.04,116.75
1999-07-12,4.92,0.04,123.0
1999-07-13,4.98,0.04,124.50000000000001
1999-07-14,4.94,0.04,123.50000000000001
1999-07-15,5.08,0.04,127.0
1999-07-16,5.15,0.04,128.75
1999-07-19,5.29,0.04,132.25
1999-07-20,5.32,0.04,133.0
1999-07-21,5.27,0.04,131.75
1999-07-22,5.23,0.04,130.75
1999-07-23,5.11,0.04,127.75
1999-07-26,5.08,0.04,127.0
1999-07-27,5.04,0.04,126.0
1999-07-28,4.85,0.04,121.24999999999999
1999-07-29,4.83,0.04,120.75
1999-07-30,4.85,0.04,121.24999999999999
1999-08-02,4.83,0.04,120.75
1999-08-03,4.79,0.04,119.75
1999-08-04,4.65,0.04,116.25
1999-08-05,4.49,0.04,112.25
1999-08-06,4.34,0.04,108.5
1999-08-09,4.4,0.04,110.0
1999-08-10,4.47,0.04,111.74999999999999
1999-08-11,4.5,0.04,112.5
1999-08-12,4.51,0.04,112.74999999999999
1999-08-13,4.5,0.04,112.5
1999-08-16,4.59,0.04,114.75
1999-08-17,4.63,0.04,115.75
1999-08-18,4.54,0.04,113.5
1999-08-19,4.58,0.04,114.5
1999-08-20,4.56,0.04,113.99999999999999
1999-08-23,4.58,0.04,114.5
1999-08-24,4.5,0.04,112.5
1999-08-25,4.56,0.04,113.99999999999999
1999-08-26,4.47,0.04,111.74999999999999
1999-08-27,4.43,0.04,110.74999999999999
1999-08-30,4.48,0.04,112.00000000000001
1999-08-31,4.52,0.04,112.99999999999999
1999-09-01,4.67,0.04,116.75
1999-09-02,4.8,0.04,120.0
1999-09-03,4.79,0.04,119.75
1999-09-07,4.77,0.04,119.24999999999999
1999-09-08,4.76,0.04,118.99999999999999
1999-09-09,4.79,0.04,119.75
1999-09-10,4.88,0.04,122.0
1999-09-13,4.9,0.04,122.5
1999-09-14,4.85,0.04,121.24999999999999
1999-09-15,4.83,0.04,120.75
1999-09-16,4.84,0.04,121.0
1999-09-17,4.83,0.04,120.75
1999-09-20,4.81,0.04,120.24999999999999
1999-09-21,4.85,0.04,121.24999999999999
1999-09-22,4.85,0.04,121.24999999999999
1999-09-23,4.86,0.04,121.5
1999-09-24,4.88,0.04,122.0
1999-09-27,4.88,0.04,122.0
1999-09-28,4.89,0.04,122.24999999999999
1999-09-29,5.04,0.04,126.0
1999-09-30,5.04,0.04,126.0
1999-10-01,4.95,0.04,123.75
1999-10-04,4.97,0.04,124.24999999999999
1999-10-05,5.18,0.04,129.5
1999-10-06,5.17,0.04,129.25
1999-10-07,5.18,0.04,129.5
1999-10-08,5.15,0.04,128.75
1999-10-11,5.05,0.04,126.25
1999-10-12,4.91,0.04,122.75
1999-10-13,4.81,0.04,120.24999999999999
1999-10-14,4.77,0.04,119.24999999999999
1999-10-15,4.79,0.04,119.75
1999-10-18,4.76,0.04,118.99999999999999
1999-10-19,4.38,0.04,109.5
1999-10-20,4.23,0.04,105.75000000000001
1999-10-21,4.08,0.04,102.0
1999-10-22,4.09,0.04,102.25
1999-10-25,4.06,0.04,101.49999999999999
1999-10-26,4.02,0.04,100.49999999999999
1999-10-27,4.1,0.04,102.49999999999999
1999-10-28,4.15,0.04,103.75
1999-10-29,4.04,0.04,101.0
1999-11-01,4.19,0.04,104.75000000000001
1999-11-02,4.16,0.04,104.0
1999-11-03,4.22,0.04,105.49999999999999
1999-11-04,4.17,0.04,104.25
1999-11-05,4.15,0.04,103.75
1999-11-08,4.13,0.04,103.25
1999-11-09,4.09,0.04,102.25
1999-11-10,3.83,0.04,95.75
1999-11-11,3.77,0.04,94.25
1999-11-12,3.76,0.04,93.99999999999999
1999-11-15,3.71,0.04,92.75
1999-11-16,3.8,0.04,95.0
1999-11-17,3.79,0.04,94.75
1999-11-18,3.76,0.04,93.99999999999999
1999-11-19,3.72,0.04,93.0
1999-11-22,3.63,0.04,90.75
1999-11-23,3.56,0.04,89.0
1999-11-24,3.55,0.04,88.75
1999-11-26,3.57,0.04,89.25
1999-11-29,3.69,0.04,92.25
1999-11-30,3.67,0.04,91.75
1999-12-01,3.58,0.04,89.5
1999-12-02,3.54,0.04,88.5
1999-12-03,3.44,0.04,86.0
1999-12-06,3.4,0.04,85.0
1999-12-07,3.25,0.04,81.25
1999-12-08,3.21,0.04,80.25
1999-12-09,3.19,0.04,79.75
1999-12-10,3.17,0.04,79.25
1999-12-13,3.19,0.04,79.75
1999-12-14,3.17,0.04,79.25
1999-12-15,3.21,0.04,80.25
1999-12-16,3.3,0.04,82.5
1999-12-17,3.54,0.04,88.5
1999-12-20,3.66,0.04,91.5
1999-12-21,3.53,0.04,88.25
1999-12-22,3.59,0.04,89.75
1999-12-23,3.53,0.04,88.25
1999-12-27,3.6,0.04,90.0
1999-12-28,3.55,0.04,88.75
1999-12-29,3.67,0.04,91.75
1999-12-30,3.65,0.04,91.25
1999-12-31,3.65,0.04,91.25
2000-01-03,3.61,0.04,90.25
2000-01-04,3.56,0.04,89.0
2000-01-05,3.55,0.04,88.75
2000-01-06,3.5,0.04,87.5
2000-01-07,3.65,0.04,91.25
2000-01-10,3.69,0.04,92.25
2000-01-11,3.65,0.04,91.25
2000-01-12,3.52,0.04,88.0
2000-01-13,3.57,0.04,89.25
2000-01-14,3.65,0.04,91.25
2000-01-18,3.59,0.04,89.75
2000-01-19,3.66,0.04,91.5
2000-01-20,3.59,0.04,89.75
2000-01-21,3.72,0.04,93.0
2000-01-24,3.75,0.04,93.75
2000-01-25,3.56,0.04,89.0
2000-01-26,3.49,0.04,87.25
2000-01-27,3.39,0.04,84.75
2000-01-28,3.31,0.04,82.75
2000-01-31,3.29,0.04,82.25
2000-02-01,3.24,0.04,81.0
2000-02-02,3.27,0.04,81.75
2000-02-03,3.16,0.04,79.0
2000-02-04,3.15,0.04,78.75
2000-02-07,3.19,0.04,79.75
2000-02-08,3.01,0.04,75.25
2000-02-09,2.96,0.04,74.0
2000-02-10,2.93,0.04,73.25
2000-02-11,2.93,0.04,73.25
2000-02-14,2.89,0.04,72.25
2000-02-15,2.86,0.04,71.5
2000-02-16,2.86,0.04,71.5
2000-02-17,2.9,0.04,72.5
2000-02-18,2.85,0.04,71.25
2000-02-22,2.92,0.04,73.0
2000-02-23,2.94,0.04,73.5
2000-02-24,2.95,0.04,73.75
2000-02-25,2.94,0.04,73.5
2000-02-28,2.93,0.04,73.25
2000-02-29,2.88,0.04,72.0
2000-03-01,2.78,0.04,69.5
2000-03-02,2.73,0.04,68.25
2000-03-03,2.73,0.04,68.25
2000-03-06,2.71,0.04,67.75
2000-03-07,2.68,0.04,67.0
2000-03-08,2.73,0.04,68.25
2000-03-09,2.67,0.04,66.75
2000-03-10,2.66,0.04,66.5
2000-03-13,2.65,0.04,66.25
2000-03-14,2.5,0.04,62.5
2000-03-15,2.54,0.04,63.5
2000-03-16,2.73,0.04,68.25
2000-03-17,2.72,0.04,68.0
2000-03-20,2.8,0.04,70.0
2000-03-21,2.85,0.04,71.25
2000-03-22,2.88,0.04,72.0
2000-03-23,2.89,0.04,72.25
2000-03-24,2.85,0.04,71.25
2000-03-27,2.86,0.04,71.5
2000-03-28,2.88,0.04,72.0
2000-03-29,2.89,0.04,72.25
2000-03-30,2.96,0.04,74.0
2000-03-31,3.0,0.04,75.0
2000-04-03,3.06,0.04,76.5
2000-04-04,3.02,0.04,75.5
2000-04-05,3.0,0.04,75.0
2000-04-06,3.01,0.04,75.25
2000-04-07,3.1,0.04,77.5
2000-04-10,3.08,0.04,77.0
2000-04-11,3.08,0.04,77.0
2000-04-12,3.08,0.04,77.0
2000-04-13,3.19,0.04,79.75
2000-04-14,3.44,0.04,86.0
2000-04-17,3.42,0.04,85.5
2000-04-18,3.18,0.04,79.5
2000-04-19,3.07,0.04,76.75
2000-04-20,3.21,0.1,32.099999999999994
2000-04-24,3.04,0.1,30.4
2000-04-25,3.19,0.1,31.9
2000-04-26,3.34,0.1,33.4
2000-04-27,3.33,0.1,33.3
2000-04-28,3.43,0.1,34.3
2000-05-01,3.57,0.1,35.699999999999996
2000-05-02,3.58,0.1,35.8
2000-05-03,3.51,0.1,35.099999999999994
2000-05-04,3.65,0.1,36.5
2000-05-05,3.72,0.1,37.2
2000-05-08,3.69,0.1,36.9
2000-05-09,3.61,0.1,36.099999999999994
2000-05-10,3.46,0.1,34.599999999999994
2000-05-11,3.71,0.1,37.099999999999994
2000-05-12,3.68,0.1,36.8
2000-05-15,3.77,0.1,37.699999999999996
2000-05-16,3.74,0.1,37.4
2000-05-17,3.64,0.1,36.4
2000-05-18,3.5,0.1,35.0
2000-05-19,3.53,0.1,35.3
2000-05-22,3.59,0.1,35.9
2000-05-23,3.49,0.1,34.9
2000-05-24,3.46,0.1,34.599999999999994
2000-05-25,3.47,0.1,34.7
2000-05-26,3.46,0.1,34.599999999999994
2000-05-30,3.49,0.1,34.9
2000-05-31,3.5,0.1,35.0
2000-06-01,3.53,0.1,35.3
2000-06-02,3.55,0.1,35.49999999999999
2000-06-05,3.55,0.1,35.49999999999999
2000-06-06,3.5,0.1,35.0
2000-06-07,3.56,0.1,35.6
2000-06-08,3.5,0.1,35.0
2000-06-09,3.51,0.1,35.099999999999994
2000-06-12,3.44,0.1,34.4
2000-06-13,3.52,0.1,35.199999999999996
2000-06-14,3.54,0.1,35.4
2000-06-15,3.57,0.1,35.699999999999996
2000-06-16,3.52,0.1,35.199999999999996
2000-06-19,3.7,0.1,37.0
2000-06-20,3.54,0.1,35.4
2000-06-21,3.44,0.1,34.4
2000-06-22,3.33,0.1,33.3
2000-06-23,3.18,0.1,31.8
2000-06-26,3.27,0.1,32.699999999999996
2000-06-27,3.4,0.1,34.0
2000-06-28,3.54,0.1,35.4
2000-06-29,3.44,0.1,34.4
2000-06-30,3.49,0.1,34.9
2000-07-03,3.56,0.1,35.6
2000-07-05,3.5,0.1,35.0
2000-07-06,3.5,0.1,35.0
2000-07-07,3.48,0.1,34.8
2000-07-10,3.42,0.1,34.199999999999996
2000-07-11,3.43,0.1,34.3
2000-07-12,3.39,0.1,33.9
2000-07-13,3.36,0.1,33.599999999999994
2000-07-14,3.33,0.1,33.3
2000-07-17,3.05,0.1,30.499999999999996
2000-07-18,2.88,0.1,28.799999999999997
2000-07-19,2.83,0.1,28.3
2000-07-20,2.88,0.1,28.799999999999997
2000-07-21,2.82,0.12,23.5
2000-07-24,2.77,0.12,23.083333333333336
2000-07-25,2.71,0.12,22.583333333333332
2000-07-26,2.74,0.12,22.833333333333336
2000-07-27,2.65,0.12,22.083333333333332
2000-07-28,2.64,0.12,22.000000000000004
2000-07-31,2.69,0.12,22.416666666666668
2000-08-01,2.65,0.12,22.083333333333332
2000-08-02,2.66,0.12,22.166666666666668
2000-08-03,2.61,0.12,21.75
2000-08-04,2.68,0.12,22.333333333333336
2000-08-07,2.72,0.12,22.666666666666668
2000-08-08,2.7,0.12,22.500000000000004
2000-08-09,2.75,0.12,22.916666666666668
2000-08-10,2.68,0.12,22.333333333333336
2000-08-11,2.68,0.12,22.333333333333336
2000-08-14,2.76,0.12,23.0
2000-08-15,2.75,0.12,22.916666666666668
2000-08-16,2.72,0.12,22.666666666666668
2000-08-17,2.72,0.12,22.666666666666668
2000-08-18,2.73,0.12,22.75
2000-08-21,2.7,0.12,22.500000000000004
2000-08-22,2.7,0.12,22.500000000000004
2000-08-23,2.68,0.12,22.333333333333336
2000-08-24,2.69,0.12,22.416666666666668
2000-08-25,2.67,0.12,22.25
2000-08-28,2.67,0.12,22.25
2000-08-29,2.6,0.12,21.666666666666668
2000-08-30,2.66,0.12,22.166666666666668
2000-08-31,2.63,0.12,21.916666666666668
2000-09-01,2.6,0.12,21.666666666666668
2000-09-05,2.59,0.12,21.583333333333332
2000-09-06,2.53,0.12,21.083333333333332
2000-09-07,2.54,0.12,21.166666666666668
2000-09-08,2.53,0.12,21.083333333333332
2000-09-11,2.48,0.12,20.666666666666668
2000-09-12,2.44,0.12,20.333333333333332
2000-09-13,2.46,0.12,20.5
2000-09-14,2.21,0.12,18.416666666666668
2000-09-15,2.22,0.12,18.500000000000004
2000-09-18,2.0,0.12,16.666666666666668
2000-09-19,2.02,0.12,16.833333333333336
2000-09-20,2.07,0.12,17.25
2000-09-21,1.99,0.12,16.583333333333332
2000-09-22,1.96,0.12,16.333333333333332
2000-09-25,2.01,0.12,16.75
2000-09-26,2.0,0.12,16.666666666666668
2000-09-27,2.08,0.12,17.333333333333336
2000-09-28,2.13,0.12,17.75
2000-09-29,2.09,0.12,17.416666666666668
2000-10-02,2.08,0.12,17.333333333333336
2000-10-03,2.13,0.12,17.75
2000-10-04,2.23,0.12,18.583333333333332
2000-10-05,2.25,0.12,18.75
2000-10-06,2.27,0.12,18.916666666666668
2000-10-09,2.25,0.12,18.75
2000-10-10,2.31,0.12,19.25
2000-10-11,2.29,0.12,19.083333333333336
2000-10-12,2.27,0.12,18.916666666666668
2000-10-13,2.3,0.12,19.166666666666664
2000-10-16,2.33,0.12,19.416666666666668
2000-10-17,2.33,0.12,19.416666666666668
2000-10-18,2.36,0.12,19.666666666666668
2000-10-19,2.29,0.12,19.083333333333336
2000-10-20,2.28,0.12,19.0
2000-10-23,2.3,0.12,19.166666666666664
2000-10-24,2.29,0.12,19.083333333333336
2000-10-25,2.3,0.12,19.166666666666664
2000-10-26,2.26,0.05,45.199999999999996
2000-10-27,2.24,0.05,44.800000000000004
2000-10-30,2.31,0.05,46.199999999999996
2000-10-31,2.35,0.05,47.0
2000-11-01,2.48,0.05,49.599999999999994
2000-11-02,2.58,0.05,51.6
2000-11-03,2.66,0.05,53.2
2000-11-06,2.66,0.05,53.2
2000-11-07,2.69,0.05,53.8
2000-11-08,2.69,0.05,53.8
2000-11-09,2.68,0.05,53.6
2000-11-10,2.69,0.05,53.8
2000-11-13,2.73,0.05,54.599999999999994
2000-11-14,2.73,0.05,54.599999999999994
2000-11-15,2.78,0.05,55.599999999999994
2000-11-16,2.8,0.05,55.99999999999999
2000-11-17,2.81,0.05,56.199999999999996
2000-11-20,2.79,0.05,55.8
2000-11-21,2.8,0.05,55.99999999999999
2000-11-22,2.81,0.05,56.199999999999996
2000-11-24,2.81,0.05,56.199999999999996
2000-11-27,2.83,0.05,56.6
2000-11-28,2.88,0.05,57.599999999999994
2000-11-29,2.81,0.05,56.199999999999996
2000-11-30,2.77,0.05,55.4
2000-12-01,2.8,0.05,55.99999999999999
2000-12-04,2.81,0.05,56.199999999999996
2000-12-05,2.81,0.05,56.199999999999996
2000-12-06,2.81,0.05,56.199999999999996
2000-12-07,2.82,0.05,56.39999999999999
2000-12-08,2.82,0.05,56.39999999999999
2000-12-11,2.8,0.05,55.99999999999999
2000-12-12,2.8,0.05,55.99999999999999
2000-12-13,2.78,0.05,55.599999999999994
2000-12-14,2.72,0.05,54.4
2000-12-15,2.71,0.05,54.199999999999996
2000-12-18,2.63,0.05,52.599999999999994
2000-12-19,2.69,0.05,53.8
2000-12-20,2.67,0.05,53.4
2000-12-21,2.65,0.05,52.99999999999999
2000-12-22,2.67,0.05,53.4
2000-12-26,2.76,0.05,55.199999999999996
2000-12-27,2.83,0.05,56.6
2000-12-28,2.86,0.05,57.199999999999996
2000-12-29,2.84,0.05,56.8
2001-01-02,2.81,0.05,56.199999999999996
2001-01-03,2.92,0.05,58.4
2001-01-04,2.93,0.05,58.6
2001-01-05,2.82,0.05,56.39999999999999
2001-01-08,2.79,0.05,55.8
2001-01-09,2.83,0.05,56.6
2001-01-10,2.83,0.05,56.6
2001-01-11,2.83,0.05,56.6
2001-01-12,2.78,0.05,55.599999999999994
2001-01-16,2.8,0.05,55.99999999999999
2001-01-17,2.77,0.05,55.4
2001-01-18,2.77,0.05,55.4
2001-01-19,2.72,0.05,54.4
2001-01-22,2.7,0.05,54.0
2001-01-23,2.67,0.05,53.4
2001-01-24,2.7,0.05,54.0
2001-01-25,2.69,0.05,53.8
2001-01-26,2.72,0.05,54.4
2001-01-29,2.74,0.05,54.800000000000004
2001-01-30,2.78,0.05,55.599999999999994
2001-01-31,2.82,0.05,56.39999999999999
2001-02-01,2.87,0.05,57.4
2001-02-02,2.94,0.05,58.8
2001-02-05,2.99,0.05,59.800000000000004
2001-02-06,3.01,0.05,60.199999999999996
2001-02-07,3.1,0.05,62.0
2001-02-08,3.06,0.05,61.199999999999996
2001-02-09,2.98,0.05,59.599999999999994
2001-02-12,3.0,0.05,60.0
2001-02-13,2.98,0.05,59.599999999999994
2001-02-14,2.97,0.05,59.4
2001-02-15,3.0,0.05,60.0
2001-02-16,2.94,0.05,58.8
2001-02-20,3.0,0.05,60.0
2001-02-21,3.06,0.05,61.199999999999996
2001-02-22,3.03,0.05,60.599999999999994
2001-02-23,3.07,0.05,61.39999999999999
2001-02-26,3.09,0.05,61.8
2001-02-27,3.13,0.05,62.599999999999994
2001-02-28,3.09,0.05,61.8
2001-03-01,3.09,0.05,61.8
2001-03-02,3.28,0.05,65.6
2001-03-05,3.26,0.05,65.19999999999999
2001-03-06,3.23,0.05,64.6
2001-03-07,3.31,0.05,66.2
2001-03-08,3.3,0.05,65.99999999999999
2001-03-09,3.33,0.05,66.6
2001-03-12,3.32,0.05,66.39999999999999
2001-03-13,3.31,0.05,66.2
2001-03-14,3.24,0.05,64.8
2001-03-15,3.22,0.05,64.4
2001-03-16,3.14,0.05,62.8
2001-03-19,3.19,0.05,63.8
2001-03-20,3.21,0.05,64.19999999999999
2001-03-21,3.15,0.05,62.99999999999999
2001-03-22,3.07,0.05,61.39999999999999
2001-03-23,3.17,0.05,63.4
2001-03-26,3.28,0.05,65.6
2001-03-27,3.17,0.05,63.4
2001-03-28,3.02,0.05,60.4
2001-03-29,2.97,0.05,59.4
2001-03-30,3.26,0.05,65.19999999999999
2001-04-02,3.16,0.05,63.2
2001-04-03,3.18,0.05,63.6
2001-04-04,3.1,0.05,62.0
2001-04-05,3.2,0.05,64.0
2001-04-06,3.19,0.05,63.8
2001-04-09,3.11,0.05,62.199999999999996
2001-04-10,3.11,0.05,62.199999999999996
2001-04-11,3.03,0.05,60.599999999999994
2001-04-12,3.13,0.05,62.599999999999994
2001-04-16,3.18,0.05,63.6
2001-04-17,3.19,0.05,63.8
2001-04-18,3.12,0.05,62.4
2001-04-19,3.1,0.05,62.0
2001-04-20,3.06,0.05,61.199999999999996
2001-04-23,3.04,0.05,60.8
2001-04-24,3.1,0.05,62.0
2001-04-25,3.18,0.05,63.6
2001-04-26,3.17,0.05,63.4
2001-04-27,3.18,0.05,63.6
2001-04-30,3.19,0.05,63.8
2001-05-01,3.2,0.05,64.0
2001-05-02,3.2,0.05,64.0
2001-05-03,3.2,0.05,64.0
2001-05-04,3.17,0.05,63.4
2001-05-07,3.14,0.05,62.8
2001-05-08,3.1,0.05,62.0
2001-05-09,3.06,0.05,61.199999999999996
2001-05-10,3.03,0.05,60.599999999999994
2001-05-11,3.01,0.05,60.199999999999996
2001-05-14,2.97,0.05,59.4
2001-05-15,3.0,0.05,60.0
2001-05-16,3.03,0.05,60.599999999999994
2001-05-17,3.03,0.05,60.599999999999994
2001-05-18,2.96,0.05,59.199999999999996
2001-05-21,3.01,0.05,60.199999999999996
2001-05-22,2.96,0.05,59.199999999999996
2001-05-23,2.86,0.05,57.199999999999996
2001-05-24,2.75,0.05,55.0
2001-05-25,2.81,0.05,56.199999999999996
2001-05-29,2.92,0.05,58.4
2001-05-30,2.81,0.05,56.199999999999996
2001-05-31,2.81,0.05,56.199999999999996
2001-06-01,2.85,0.05,57.0
2001-06-04,2.99,0.05,59.800000000000004
2001-06-05,3.09,0.05,61.8
2001-06-06,3.04,0.05,60.8
2001-06-07,3.12,0.05,62.4
2001-06-08,3.1,0.05,62.0
2001-06-11,3.03,0.05,60.599999999999994
2001-06-12,3.13,0.05,62.599999999999994
2001-06-13,3.12,0.05,62.4
2001-06-14,3.07,0.05,61.39999999999999
2001-06-15,3.02,0.05,60.4
2001-06-18,2.87,0.05,57.4
2001-06-19,2.89,0.05,57.8
2001-06-20,2.77,0.05,55.4
2001-06-21,2.86,0.05,57.199999999999996
2001-06-22,2.88,0.05,57.599999999999994
2001-06-25,2.88,0.05,57.599999999999994
2001-06-26,2.92,0.05,58.4
2001-06-27,2.99,0.05,59.800000000000004
2001-06-28,3.05,0.05,60.99999999999999
2001-06-29,2.98,0.05,59.599999999999994
2001-07-02,3.02,0.05,60.4
2001-07-03,2.99,0.05,59.800000000000004
2001-07-05,2.98,0.05,59.599999999999994
2001-07-06,2.88,0.05,57.599999999999994
2001-07-09,2.93,0.05,58.6
2001-07-10,2.87,0.05,57.4
2001-07-11,2.86,0.05,57.199999999999996
2001-07-12,2.9,0.05,57.99999999999999
2001-07-13,2.9,0.05,57.99999999999999
2001-07-16,2.87,0.05,57.4
2001-07-17,2.89,0.05,57.8
2001-07-18,2.89,0.05,57.8
2001-07-19,2.88,0.05,57.599999999999994
2001-07-20,2.77,0.05,55.4
2001-07-23,2.71,0.05,54.199999999999996
2001-07-24,2.81,0.05,56.199999999999996
2001-07-25,2.9,0.05,57.99999999999999
2001-07-26,3.05,0.07,43.57142857142856
2001-07-27,3.01,0.07,42.99999999999999
2001-07-30,3.0,0.07,42.857142857142854
2001-07-31,2.92,0.07,41.71428571428571
2001-08-01,2.91,0.07,41.57142857142857
2001-08-02,2.92,0.07,41.71428571428571
2001-08-03,2.98,0.07,42.57142857142857
2001-08-06,2.95,0.07,42.14285714285714
2001-08-07,2.88,0.07,41.14285714285714
2001-08-08,2.85,0.07,40.71428571428571
2001-08-09,2.83,0.07,40.42857142857142
2001-08-10,2.85,0.07,40.71428571428571
2001-08-13,2.82,0.07,40.28571428571428
2001-08-14,2.83,0.07,40.42857142857142
2001-08-15,2.8,0.07,39.99999999999999
2001-08-16,2.9,0.07,41.42857142857142
2001-08-17,2.86,0.07,40.857142857142854
2001-08-20,2.85,0.07,40.71428571428571
2001-08-21,2.83,0.07,40.42857142857142
2001-08-22,2.78,0.07,39.71428571428571
2001-08-23,2.87,0.07,41.0
2001-08-24,2.84,0.07,40.57142857142856
2001-08-27,2.92,0.07,41.71428571428571
2001-08-28,2.82,0.07,40.28571428571428
2001-08-29,2.76,0.07,39.42857142857142
2001-08-30,2.83,0.07,40.42857142857142
2001-08-31,2.81,0.07,40.14285714285714
2001-09-04,2.81,0.07,40.14285714285714
2001-09-05,2.86,0.07,40.857142857142854
2001-09-06,2.81,0.07,40.14285714285714
2001-09-07,2.74,0.07,39.14285714285714
2001-09-10,2.75,0.07,39.285714285714285
2001-09-17,2.69,0.07,38.42857142857142
2001-09-18,2.78,0.07,39.71428571428571
2001-09-19,2.74,0.07,39.14285714285714
2001-09-20,2.64,0.07,37.714285714285715
2001-09-21,2.67,0.07,38.14285714285714
2001-09-24,2.84,0.07,40.57142857142856
2001-09-25,2.8,0.07,39.99999999999999
2001-09-26,2.8,0.07,39.99999999999999
2001-09-27,2.9,0.07,41.42857142857142
2001-09-28,2.92,0.07,41.71428571428571
2001-10-01,2.49,0.07,35.57142857142857
2001-10-02,2.7,0.07,38.57142857142857
2001-10-03,2.68,0.07,38.285714285714285
2001-10-04,2.53,0.07,36.14285714285714
2001-10-05,2.51,0.07,35.857142857142854
2001-10-08,2.51,0.07,35.857142857142854
2001-10-09,2.48,0.07,35.42857142857142
2001-10-10,2.5,0.07,35.71428571428571
2001-10-11,2.63,0.07,37.57142857142857
2001-10-12,2.58,0.07,36.857142857142854
2001-10-15,2.62,0.07,37.42857142857142
2001-10-16,2.53,0.07,36.14285714285714
2001-10-17,2.57,0.07,36.71428571428571
2001-10-18,2.5,0.07,35.71428571428571
2001-10-19,2.49,0.07,35.57142857142857
2001-10-22,2.51,0.07,35.857142857142854
2001-10-23,2.48,0.07,35.42857142857142
2001-10-24,2.45,0.0,inf
2001-10-25,2.48,0.0,inf
2001-10-26,2.72,0.0,inf
2001-10-29,2.64,0.0,inf
2001-10-30,2.59,0.0,inf
2001-10-31,2.63,0.0,inf
2001-11-01,2.58,0.0,inf
2001-11-02,2.59,0.0,inf
2001-11-05,2.67,0.0,inf
2001-11-06,2.75,0.0,inf
2001-11-07,2.77,0.0,inf
2001-11-08,2.82,0.0,inf
2001-11-09,2.74,0.0,inf
2001-11-12,2.81,0.0,inf
2001-11-13,2.82,0.0,inf
2001-11-14,2.93,0.0,inf
2001-11-15,2.93,0.0,inf
2001-11-16,2.93,0.0,inf
2001-11-19,3.04,0.0,inf
2001-11-20,3.09,0.0,inf
2001-11-21,2.97,0.0,inf
2001-11-23,3.01,0.0,inf
2001-11-26,2.87,0.0,inf
2001-11-27,2.92,0.0,inf
2001-11-28,2.93,0.0,inf
2001-11-29,3.0,0.0,inf
2001-11-30,2.98,0.0,inf
2001-12-03,3.0,0.0,inf
2001-12-04,3.01,0.0,inf
2001-12-05,3.02,0.0,inf
2001-12-06,3.0,0.0,inf
2001-12-07,3.0,0.0,inf
2001-12-10,2.98,0.0,inf
2001-12-11,2.98,0.0,inf
2001-12-12,2.99,0.0,inf
2001-12-13,2.94,0.0,inf
2001-12-14,3.0,0.0,inf
2001-12-17,3.01,0.0,inf
2001-12-18,2.99,0.0,inf
2001-12-19,2.95,0.0,inf
2001-12-20,2.91,0.0,inf
2001-12-21,2.98,0.0,inf
2001-12-24,3.04,0.0,inf
2001-12-26,3.07,0.0,inf
2001-12-27,3.1,0.0,inf
2001-12-28,3.2,0.0,inf
2001-12-31,3.25,0.0,inf
2002-01-02,3.19,0.0,inf
2002-01-03,3.27,0.0,inf
2002-01-04,3.38,0.0,inf
2002-01-07,3.36,0.0,inf
2002-01-08,3.22,0.0,inf
2002-01-09,3.23,0.0,inf
2002-01-10,3.25,0.0,inf
2002-01-11,3.28,0.0,inf
2002-01-14,3.33,0.0,inf
