date,GPC,GPC_EPS,PE Ratio
1995-01-09,24.33,,
1995-01-10,24.58,,
1995-01-11,24.17,,
1995-01-12,24.17,,
1995-01-13,24.5,,
1995-01-16,24.67,,
1995-01-17,24.83,,
1995-01-18,24.67,,
1995-01-19,24.33,,
1995-01-20,24.67,,
1995-01-23,24.83,,
1995-01-24,24.67,,
1995-01-25,24.67,,
1995-01-26,24.83,,
1995-01-27,24.92,,
1995-01-30,24.58,,
1995-01-31,24.42,,
1995-02-01,24.42,,
1995-02-02,24.17,,
1995-02-03,24.75,,
1995-02-06,24.75,,
1995-02-07,24.92,,
1995-02-08,25.25,,
1995-02-09,25.75,,
1995-02-10,25.75,,
1995-02-13,25.92,,
1995-02-14,25.83,,
1995-02-15,26.17,,
1995-02-16,26.08,,
1995-02-17,26.17,,
1995-02-21,26.0,,
1995-02-22,25.83,,
1995-02-23,26.0,,
1995-02-24,26.08,,
1995-02-27,25.83,,
1995-02-28,25.92,,
1995-03-01,25.75,,
1995-03-02,25.58,,
1995-03-03,25.58,,
1995-03-06,25.75,,
1995-03-07,25.67,,
1995-03-08,25.58,,
1995-03-09,25.42,,
1995-03-10,26.0,,
1995-03-13,26.08,,
1995-03-14,26.17,,
1995-03-15,26.0,,
1995-03-16,26.25,,
1995-03-17,26.25,,
1995-03-20,26.25,,
1995-03-21,26.33,,
1995-03-22,25.92,,
1995-03-23,25.92,,
1995-03-24,26.0,,
1995-03-27,26.17,,
1995-03-28,26.42,,
1995-03-29,26.67,,
1995-03-30,26.42,,
1995-03-31,26.58,,
1995-04-03,26.67,,
1995-04-04,26.58,,
1995-04-05,26.58,,
1995-04-06,26.58,,
1995-04-07,26.67,,
1995-04-10,26.5,,
1995-04-11,26.67,,
1995-04-12,26.33,,
1995-04-13,26.58,,
1995-04-17,26.17,,
1995-04-18,26.17,,
1995-04-19,26.25,,
1995-04-20,26.25,,
1995-04-21,26.5,,
1995-04-24,26.25,,
1995-04-25,26.08,,
1995-04-26,26.25,,
1995-04-27,25.75,,
1995-04-28,25.83,,
1995-05-01,25.5,,
1995-05-02,25.83,,
1995-05-03,26.08,,
1995-05-04,25.83,,
1995-05-05,25.42,,
1995-05-08,25.67,,
1995-05-09,26.0,,
1995-05-10,25.92,,
1995-05-11,25.75,,
1995-05-12,26.0,,
1995-05-15,26.25,,
1995-05-16,26.58,,
1995-05-17,26.17,,
1995-05-18,25.92,,
1995-05-19,25.75,,
1995-05-22,25.83,,
1995-05-23,25.83,,
1995-05-24,25.92,,
1995-05-25,25.75,,
1995-05-26,25.58,,
1995-05-30,25.5,,
1995-05-31,26.17,,
1995-06-01,26.08,,
1995-06-02,26.08,,
1995-06-05,26.33,,
1995-06-06,26.33,,
1995-06-07,26.0,,
1995-06-08,26.08,,
1995-06-09,25.83,,
1995-06-12,26.17,,
1995-06-13,26.17,,
1995-06-14,26.25,,
1995-06-15,26.33,,
1995-06-16,26.33,,
1995-06-19,26.42,,
1995-06-20,26.17,,
1995-06-21,25.92,,
1995-06-22,25.83,,
1995-06-23,25.83,,
1995-06-26,25.5,,
1995-06-27,25.75,,
1995-06-28,25.58,,
1995-06-29,25.17,,
1995-06-30,25.25,,
1995-07-03,25.25,,
1995-07-05,25.0,,
1995-07-06,25.25,,
1995-07-07,25.08,,
1995-07-10,25.17,,
1995-07-11,25.08,,
1995-07-12,24.92,,
1995-07-13,24.67,,
1995-07-14,24.58,,
1995-07-17,24.33,,
1995-07-18,24.67,,
1995-07-19,24.67,,
1995-07-20,24.75,,
1995-07-21,24.83,,
1995-07-24,25.08,,
1995-07-25,25.25,,
1995-07-26,25.0,,
1995-07-27,25.0,,
1995-07-28,25.25,,
1995-07-31,25.17,,
1995-08-01,25.25,,
1995-08-02,25.5,,
1995-08-03,25.25,,
1995-08-04,25.33,,
1995-08-07,25.42,,
1995-08-08,25.25,,
1995-08-09,25.17,,
1995-08-10,25.25,,
1995-08-11,25.17,,
1995-08-14,25.5,,
1995-08-15,25.5,,
1995-08-16,25.25,,
1995-08-17,25.17,,
1995-08-18,25.33,,
1995-08-21,25.25,,
1995-08-22,25.42,,
1995-08-23,25.67,,
1995-08-24,25.83,,
1995-08-25,26.42,,
1995-08-28,26.08,,
1995-08-29,26.25,,
1995-08-30,26.08,,
1995-08-31,26.25,,
1995-09-01,26.42,,
1995-09-05,26.67,,
1995-09-06,26.58,,
1995-09-07,26.33,,
1995-09-08,26.33,,
1995-09-11,26.17,,
1995-09-12,26.67,,
1995-09-13,26.25,,
1995-09-14,26.58,,
1995-09-15,26.08,,
1995-09-18,26.5,,
1995-09-19,26.42,,
1995-09-20,27.08,,
1995-09-21,27.0,,
1995-09-22,26.58,,
1995-09-25,26.5,,
1995-09-26,26.58,,
1995-09-27,26.67,,
1995-09-28,26.75,,
1995-09-29,26.75,,
1995-10-02,27.0,,
1995-10-03,26.83,,
1995-10-04,26.33,,
1995-10-05,26.5,,
1995-10-06,26.75,,
1995-10-09,26.5,,
1995-10-10,26.58,,
1995-10-11,26.5,,
1995-10-12,26.42,,
1995-10-13,26.33,,
1995-10-16,26.42,,
1995-10-17,26.67,,
1995-10-18,26.5,,
1995-10-19,26.67,,
1995-10-20,26.58,,
1995-10-23,26.5,,
1995-10-24,26.67,,
1995-10-25,26.5,,
1995-10-26,26.33,,
1995-10-27,26.25,,
1995-10-30,26.58,,
1995-10-31,26.42,,
1995-11-01,26.25,,
1995-11-02,26.33,,
1995-11-03,26.5,,
1995-11-06,26.42,,
1995-11-07,26.33,,
1995-11-08,26.25,,
1995-11-09,26.08,,
1995-11-10,26.25,,
1995-11-13,26.08,,
1995-11-14,26.25,,
1995-11-15,26.42,,
1995-11-16,26.33,,
1995-11-17,26.25,,
1995-11-20,26.33,,
1995-11-21,26.42,,
1995-11-22,26.17,,
1995-11-24,26.33,,
1995-11-27,26.33,,
1995-11-28,26.33,,
1995-11-29,26.58,,
1995-11-30,27.0,,
1995-12-01,27.0,,
1995-12-04,27.0,,
1995-12-05,27.58,,
1995-12-06,27.0,,
1995-12-07,27.17,,
1995-12-08,27.25,,
1995-12-11,27.58,,
1995-12-12,28.0,,
1995-12-13,27.75,,
1995-12-14,27.92,,
1995-12-15,27.83,,
1995-12-18,27.0,,
1995-12-19,27.58,,
1995-12-20,26.58,,
1995-12-21,27.5,,
1995-12-22,27.25,,
1995-12-26,27.33,,
1995-12-27,26.92,,
1995-12-28,27.08,,
1995-12-29,27.33,,
1996-01-02,27.58,,
1996-01-03,27.5,,
1996-01-04,27.25,,
1996-01-05,27.08,,
1996-01-08,27.25,,
1996-01-09,27.0,,
1996-01-10,26.83,,
1996-01-11,27.0,,
1996-01-12,27.17,,
1996-01-15,27.17,,
1996-01-16,27.42,,
1996-01-17,27.58,,
1996-01-18,27.42,,
1996-01-19,27.42,,
1996-01-22,28.0,,
1996-01-23,28.0,,
1996-01-24,28.5,,
1996-01-25,28.67,,
1996-01-26,28.42,,
1996-01-29,28.5,,
1996-01-30,29.0,,
1996-01-31,29.67,,
1996-02-01,29.42,,
1996-02-02,29.17,,
1996-02-05,29.58,,
1996-02-06,29.33,,
1996-02-07,29.33,,
1996-02-08,29.92,,
1996-02-09,29.75,,
1996-02-12,30.42,,
1996-02-13,29.83,,
1996-02-14,30.0,,
1996-02-15,29.75,,
1996-02-16,29.58,,
1996-02-20,29.33,,
1996-02-21,29.33,,
1996-02-22,30.0,,
1996-02-23,29.58,,
1996-02-26,29.17,,
1996-02-27,29.17,,
1996-02-28,28.5,,
1996-02-29,28.5,,
1996-03-01,28.58,,
1996-03-04,28.75,,
1996-03-05,29.08,,
1996-03-06,28.5,,
1996-03-07,28.33,,
1996-03-08,27.83,,
1996-03-11,28.25,,
1996-03-12,28.58,,
1996-03-13,28.5,,
1996-03-14,29.17,,
1996-03-15,29.58,,
1996-03-18,30.0,,
1996-03-19,30.75,,
1996-03-20,30.25,,
1996-03-21,29.92,,
1996-03-22,29.92,,
1996-03-25,30.0,,
1996-03-26,30.0,,
1996-03-27,29.58,,
1996-03-28,29.83,,
1996-03-29,30.0,,
1996-04-01,29.92,,
1996-04-02,30.0,,
1996-04-03,29.92,,
1996-04-04,30.33,,
1996-04-08,29.92,,
1996-04-09,29.58,,
1996-04-10,29.58,,
1996-04-11,29.5,,
1996-04-12,29.83,,
1996-04-15,29.5,,
1996-04-16,29.67,,
1996-04-17,30.0,,
1996-04-18,29.33,,
1996-04-19,29.75,,
1996-04-22,29.5,,
1996-04-23,29.5,,
1996-04-24,29.5,,
1996-04-25,29.5,,
1996-04-26,29.5,,
1996-04-29,29.5,,
1996-04-30,29.5,,
1996-05-01,29.33,,
1996-05-02,29.08,,
1996-05-03,28.75,,
1996-05-06,29.08,,
1996-05-07,28.58,,
1996-05-08,29.33,,
1996-05-09,29.25,,
1996-05-10,29.25,,
1996-05-13,29.33,,
1996-05-14,29.92,,
1996-05-15,30.08,,
1996-05-16,30.08,,
1996-05-17,30.08,,
1996-05-20,30.17,,
1996-05-21,30.08,,
1996-05-22,30.25,,
1996-05-23,30.17,,
1996-05-24,30.33,,
1996-05-28,30.08,,
1996-05-29,29.92,,
1996-05-30,30.25,,
1996-05-31,30.33,,
1996-06-03,30.58,,
1996-06-04,30.33,,
1996-06-05,30.67,,
1996-06-06,30.42,,
1996-06-07,30.67,,
1996-06-10,30.33,,
1996-06-11,30.5,,
1996-06-12,30.5,,
1996-06-13,30.75,,
1996-06-14,30.67,,
1996-06-17,30.83,,
1996-06-18,30.75,,
1996-06-19,30.75,,
1996-06-20,30.92,,
1996-06-21,30.75,,
1996-06-24,30.42,,
1996-06-25,31.08,,
1996-06-26,30.5,,
1996-06-27,30.92,,
1996-06-28,30.5,,
1996-07-01,30.5,,
1996-07-02,30.92,,
1996-07-03,30.83,,
1996-07-05,30.25,,
1996-07-08,30.17,,
1996-07-09,30.25,,
1996-07-10,30.33,,
1996-07-11,29.92,,
1996-07-12,29.75,,
1996-07-15,28.92,,
1996-07-16,28.58,,
1996-07-17,28.08,,
1996-07-18,28.42,,
1996-07-19,28.42,,
1996-07-22,28.33,,
1996-07-23,28.58,,
1996-07-24,28.42,,
1996-07-25,28.33,,
1996-07-26,28.08,,
1996-07-29,28.0,,
1996-07-30,28.17,,
1996-07-31,28.25,,
1996-08-01,28.33,,
1996-08-02,29.08,,
1996-08-05,29.0,,
1996-08-06,29.0,,
1996-08-07,29.0,,
1996-08-08,28.83,,
1996-08-09,29.0,,
1996-08-12,28.67,,
1996-08-13,28.67,,
1996-08-14,28.58,,
1996-08-15,28.58,,
1996-08-16,29.0,,
1996-08-19,29.0,,
1996-08-20,28.92,,
1996-08-21,28.83,,
1996-08-22,28.75,,
1996-08-23,28.5,,
1996-08-26,28.5,,
1996-08-27,28.75,,
1996-08-28,28.67,,
1996-08-29,28.75,,
1996-08-30,28.58,,
1996-09-03,28.58,,
1996-09-04,28.58,,
1996-09-05,28.58,,
1996-09-06,28.42,,
1996-09-09,28.58,,
1996-09-10,28.83,,
1996-09-11,28.83,,
1996-09-12,28.75,,
1996-09-13,28.83,,
1996-09-16,29.25,,
1996-09-17,29.0,,
1996-09-18,28.92,,
1996-09-19,28.83,,
1996-09-20,28.58,,
1996-09-23,28.67,,
1996-09-24,28.58,,
1996-09-25,29.0,,
1996-09-26,29.08,,
1996-09-27,29.08,,
1996-09-30,29.17,,
1996-10-01,29.42,,
1996-10-02,29.25,,
1996-10-03,29.25,,
1996-10-04,29.42,,
1996-10-07,29.25,,
1996-10-08,29.25,,
1996-10-09,29.33,,
1996-10-10,29.17,,
1996-10-11,29.08,,
1996-10-14,28.92,,
1996-10-15,29.17,,
1996-10-16,29.42,,
1996-10-17,29.42,,
1996-10-18,29.25,,
1996-10-21,29.42,,
1996-10-22,29.17,,
1996-10-23,29.25,,
1996-10-24,29.25,,
1996-10-25,29.42,,
1996-10-28,29.17,,
1996-10-29,29.25,,
1996-10-30,29.17,,
1996-10-31,29.17,,
1996-11-01,29.17,,
1996-11-04,29.25,,
1996-11-05,29.5,,
1996-11-06,29.42,,
1996-11-07,29.67,,
1996-11-08,30.08,,
1996-11-11,29.92,,
1996-11-12,29.83,,
1996-11-13,29.83,,
1996-11-14,29.67,,
1996-11-15,29.67,,
1996-11-18,29.42,,
1996-11-19,29.5,,
1996-11-20,30.33,,
1996-11-21,30.42,,
1996-11-22,30.33,,
1996-11-25,31.17,,
1996-11-26,31.0,,
1996-11-27,30.33,,
1996-11-29,30.0,,
1996-12-02,31.17,,
1996-12-03,30.25,,
1996-12-04,30.0,,
1996-12-05,29.83,,
1996-12-06,29.75,,
1996-12-09,29.75,,
1996-12-10,29.75,,
1996-12-11,29.67,,
1996-12-12,29.67,,
1996-12-13,29.67,,
1996-12-16,29.58,,
1996-12-17,29.5,,
1996-12-18,29.5,,
1996-12-19,29.92,,
1996-12-20,30.25,,
1996-12-23,30.17,,
1996-12-24,30.33,,
1996-12-26,30.5,,
1996-12-27,30.25,,
1996-12-30,30.08,,
1996-12-31,29.67,,
1997-01-02,29.75,,
1997-01-03,30.0,,
1997-01-06,29.67,,
1997-01-07,29.42,,
1997-01-08,29.17,,
1997-01-09,29.5,,
1997-01-10,29.5,,
1997-01-13,29.5,,
1997-01-14,29.83,,
1997-01-15,29.5,,
1997-01-16,29.33,,
1997-01-17,29.92,,
1997-01-20,30.0,,
1997-01-21,30.17,,
1997-01-22,29.67,,
1997-01-23,29.0,,
1997-01-24,29.17,,
1997-01-27,29.17,,
1997-01-28,28.92,,
1997-01-29,29.08,,
1997-01-30,29.08,,
1997-01-31,29.42,,
1997-02-03,29.58,,
1997-02-04,29.67,,
1997-02-05,29.5,,
1997-02-06,29.58,,
1997-02-07,30.08,,
1997-02-10,30.0,,
1997-02-11,30.17,,
1997-02-12,30.33,,
1997-02-13,30.67,,
1997-02-14,30.42,,
1997-02-18,30.75,,
1997-02-19,30.75,,
1997-02-20,30.67,,
1997-02-21,30.83,,
1997-02-24,31.67,,
1997-02-25,31.5,,
1997-02-26,31.75,,
1997-02-27,31.58,,
1997-02-28,31.17,,
1997-03-03,31.33,,
1997-03-04,31.33,,
1997-03-05,31.33,,
1997-03-06,31.58,,
1997-03-07,31.83,,
1997-03-10,32.0,,
1997-03-11,31.33,,
1997-03-12,31.58,,
1997-03-13,31.42,,
1997-03-14,31.83,,
1997-03-17,32.0,,
1997-03-18,31.92,,
1997-03-19,31.83,,
1997-03-20,31.58,,
1997-03-21,31.58,,
1997-03-24,31.83,,
1997-03-25,31.83,,
1997-03-26,31.92,,
1997-03-27,31.33,,
1997-03-31,31.08,,
1997-04-01,30.75,,
1997-04-02,30.58,,
1997-04-03,30.17,,
1997-04-04,30.17,,
1997-04-07,30.42,,
1997-04-08,30.58,,
1997-04-09,30.5,,
1997-04-10,31.0,,
1997-04-11,30.17,,
1997-04-14,30.17,,
1997-04-15,30.75,,
1997-04-16,31.38,,
1997-04-17,31.0,,
1997-04-18,31.88,,
1997-04-21,31.38,,
1997-04-22,31.38,,
1997-04-23,31.75,,
1997-04-24,31.38,,
1997-04-25,31.5,,
1997-04-28,32.0,,
1997-04-29,32.13,,
1997-04-30,32.38,,
1997-05-01,32.25,,
1997-05-02,32.88,,
1997-05-05,33.88,,
1997-05-06,33.5,,
1997-05-07,33.13,,
1997-05-08,33.5,,
1997-05-09,33.5,,
1997-05-12,33.88,,
1997-05-13,33.63,,
1997-05-14,33.5,,
1997-05-15,33.63,,
1997-05-16,33.5,,
1997-05-19,33.5,,
1997-05-20,33.75,,
1997-05-21,33.5,,
1997-05-22,33.38,,
1997-05-23,33.5,,
1997-05-27,33.5,,
1997-05-28,33.38,,
1997-05-29,33.75,,
1997-05-30,33.5,,
1997-06-02,33.75,,
1997-06-03,33.88,,
1997-06-04,33.25,,
1997-06-05,33.75,,
1997-06-06,34.13,,
1997-06-09,34.5,,
1997-06-10,35.0,,
1997-06-11,34.25,,
1997-06-12,34.5,,
1997-06-13,34.63,,
1997-06-16,34.63,,
1997-06-17,34.63,,
1997-06-18,34.5,,
1997-06-19,34.88,,
1997-06-20,34.88,,
1997-06-23,34.13,,
1997-06-24,35.44,,
1997-06-25,34.69,,
1997-06-26,34.63,,
1997-06-27,34.5,,
1997-06-30,33.88,,
1997-07-01,34.75,,
1997-07-02,35.0,,
1997-07-03,35.63,,
1997-07-07,34.81,,
1997-07-08,34.5,,
1997-07-09,34.13,,
1997-07-10,34.19,,
1997-07-11,34.94,,
1997-07-14,34.44,,
1997-07-15,34.5,,
1997-07-16,34.44,,
1997-07-17,34.19,,
1997-07-18,32.94,,
1997-07-21,34.0,,
1997-07-22,33.69,,
1997-07-23,33.5,,
1997-07-24,33.75,,
1997-07-25,33.25,,
1997-07-28,33.0,,
1997-07-29,33.19,,
1997-07-30,32.88,,
1997-07-31,32.63,,
1997-08-01,32.75,,
1997-08-04,33.06,,
1997-08-05,32.69,,
1997-08-06,32.81,,
1997-08-07,32.63,,
1997-08-08,32.5,,
1997-08-11,32.44,,
1997-08-12,32.44,,
1997-08-13,32.13,,
1997-08-14,32.0,,
1997-08-15,31.69,,
1997-08-18,31.81,,
1997-08-19,31.81,,
1997-08-20,31.44,,
1997-08-21,31.31,,
1997-08-22,31.5,,
1997-08-25,31.44,,
1997-08-26,31.5,,
1997-08-27,31.06,,
1997-08-28,30.94,,
1997-08-29,30.88,,
1997-09-02,31.5,,
1997-09-03,30.94,,
1997-09-04,31.0,,
1997-09-05,30.63,,
1997-09-08,30.94,,
1997-09-09,30.94,,
1997-09-10,30.56,,
1997-09-11,30.88,,
1997-09-12,30.63,,
1997-09-15,30.88,,
1997-09-16,31.94,,
1997-09-17,31.88,,
1997-09-18,31.75,,
1997-09-19,32.06,,
1997-09-22,31.75,,
1997-09-23,31.56,,
1997-09-24,31.31,,
1997-09-25,31.31,,
1997-09-26,30.81,,
1997-09-29,30.75,,
1997-09-30,30.81,,
1997-10-01,31.38,,
1997-10-02,32.44,,
1997-10-03,32.25,,
1997-10-06,32.56,,
1997-10-07,33.31,,
1997-10-08,32.94,,
1997-10-09,33.06,,
1997-10-10,32.88,,
1997-10-13,33.06,,
1997-10-14,33.38,,
1997-10-15,33.38,,
1997-10-16,32.75,,
1997-10-17,32.88,,
1997-10-20,32.94,,
1997-10-21,32.88,,
1997-10-22,32.69,,
1997-10-23,32.38,,
1997-10-24,32.5,,
1997-10-27,30.75,,
1997-10-28,33.0,,
1997-10-29,31.94,,
1997-10-30,31.31,,
1997-10-31,31.31,,
1997-11-03,31.69,,
1997-11-04,32.13,,
1997-11-05,32.0,,
1997-11-06,32.13,,
1997-11-07,31.5,,
1997-11-10,31.0,,
1997-11-11,31.13,,
1997-11-12,31.25,,
1997-11-13,32.13,,
1997-11-14,32.31,,
1997-11-17,32.0,,
1997-11-18,31.56,,
1997-11-19,31.81,,
1997-11-20,31.88,,
1997-11-21,32.0,,
1997-11-24,32.0,,
1997-11-25,32.06,,
1997-11-26,31.94,,
1997-11-28,32.0,,
1997-12-01,32.38,,
1997-12-02,32.31,,
1997-12-03,32.31,,
1997-12-04,32.06,,
1997-12-05,32.5,,
1997-12-08,32.31,,
1997-12-09,32.31,,
1997-12-10,32.31,,
1997-12-11,32.69,,
1997-12-12,33.13,,
1997-12-15,32.94,,
1997-12-16,32.81,,
1997-12-17,33.0,,
1997-12-18,32.81,,
1997-12-19,32.88,,
1997-12-22,32.81,,
1997-12-23,32.81,,
1997-12-24,32.94,,
1997-12-26,33.06,,
1997-12-29,33.38,,
1997-12-30,33.69,,
1997-12-31,33.94,,
1998-01-02,33.69,,
1998-01-05,34.0,,
1998-01-06,33.75,,
1998-01-07,33.56,,
1998-01-08,34.13,,
1998-01-09,33.19,,
1998-01-12,33.63,,
1998-01-13,34.06,,
1998-01-14,34.0,,
1998-01-15,33.75,,
1998-01-16,33.81,,
1998-01-20,34.0,,
1998-01-21,33.75,,
1998-01-22,33.31,,
1998-01-23,33.19,,
1998-01-26,33.25,,
1998-01-27,33.56,,
1998-01-28,33.69,,
1998-01-29,33.63,,
1998-01-30,33.19,,
1998-02-02,33.88,,
1998-02-03,34.0,,
1998-02-04,34.0,,
1998-02-05,34.0,,
1998-02-06,34.38,,
1998-02-09,34.88,,
1998-02-10,35.25,,
1998-02-11,35.31,,
1998-02-12,35.5,,
1998-02-13,35.44,,
1998-02-17,35.69,,
1998-02-18,35.94,,
1998-02-19,35.94,,
1998-02-20,36.38,,
1998-02-23,36.31,,
1998-02-24,36.88,,
1998-02-25,37.13,,
1998-02-26,36.94,,
1998-02-27,37.0,,
1998-03-02,37.25,,
1998-03-03,37.31,,
1998-03-04,36.94,,
1998-03-05,36.94,,
1998-03-06,36.88,,
1998-03-09,37.0,,
1998-03-10,36.88,,
1998-03-11,36.94,,
1998-03-12,36.88,,
1998-03-13,36.25,,
1998-03-16,36.63,,
1998-03-17,36.56,,
1998-03-18,36.31,,
1998-03-19,36.38,,
1998-03-20,37.13,,
1998-03-23,37.31,,
1998-03-24,37.5,,
1998-03-25,36.88,,
1998-03-26,37.13,,
1998-03-27,37.25,,
1998-03-30,37.38,,
1998-03-31,38.13,,
1998-04-01,37.63,,
1998-04-02,37.63,,
1998-04-03,37.69,,
1998-04-06,37.31,,
1998-04-07,37.75,,
1998-04-08,37.25,,
1998-04-09,37.19,,
1998-04-13,37.13,,
1998-04-14,37.5,,
1998-04-15,37.25,,
1998-04-16,36.88,,
1998-04-17,37.06,,
1998-04-20,36.56,,
1998-04-21,36.13,,
1998-04-22,36.38,,
1998-04-23,35.81,,
1998-04-24,35.81,,
1998-04-27,35.81,,
1998-04-28,35.88,,
1998-04-29,35.38,,
1998-04-30,36.0,,
1998-05-01,35.88,,
1998-05-04,35.5,,
1998-05-05,35.38,,
1998-05-06,35.44,,
1998-05-07,34.88,,
1998-05-08,35.0,,
1998-05-11,35.06,,
1998-05-12,35.19,,
1998-05-13,35.31,,
1998-05-14,34.81,,
1998-05-15,34.38,,
1998-05-18,34.75,,
1998-05-19,34.69,,
1998-05-20,35.44,,
1998-05-21,35.75,,
1998-05-22,35.5,,
1998-05-26,35.38,,
1998-05-27,34.44,,
1998-05-28,34.31,,
1998-05-29,33.94,,
1998-06-01,34.31,,
1998-06-02,34.13,,
1998-06-03,33.81,,
1998-06-04,34.0,,
1998-06-05,34.38,,
1998-06-08,34.5,,
1998-06-09,34.5,,
1998-06-10,34.13,,
1998-06-11,33.56,,
1998-06-12,34.06,,
1998-06-15,33.94,,
1998-06-16,33.81,,
1998-06-17,34.13,,
1998-06-18,33.63,,
1998-06-19,33.19,,
1998-06-22,33.19,,
1998-06-23,33.5,,
1998-06-24,34.0,,
1998-06-25,33.63,,
1998-06-26,33.81,,
1998-06-29,34.63,,
1998-06-30,34.56,,
1998-07-01,34.44,,
1998-07-02,34.75,,
1998-07-06,35.06,,
1998-07-07,34.94,,
1998-07-08,35.13,,
1998-07-09,35.06,,
1998-07-10,35.06,,
1998-07-13,35.0,,
1998-07-14,35.5,,
1998-07-15,34.94,,
1998-07-16,35.25,,
1998-07-17,35.13,,
1998-07-20,35.0,,
1998-07-21,35.06,,
1998-07-22,35.13,,
1998-07-23,34.94,,
1998-07-24,35.13,,
1998-07-27,34.75,,
1998-07-28,34.75,,
1998-07-29,34.75,,
1998-07-30,34.75,,
1998-07-31,34.69,,
1998-08-03,34.38,,
1998-08-04,33.75,,
1998-08-05,34.19,,
1998-08-06,34.13,,
1998-08-07,33.94,,
1998-08-10,33.69,,
1998-08-11,33.0,,
1998-08-12,33.44,,
1998-08-13,32.88,,
1998-08-14,32.75,,
1998-08-17,32.81,,
1998-08-18,32.88,,
1998-08-19,32.44,,
1998-08-20,32.25,,
1998-08-21,32.0,,
1998-08-24,32.69,,
1998-08-25,32.63,,
1998-08-26,32.63,,
1998-08-27,32.56,,
1998-08-28,32.19,,
1998-08-31,31.31,,
1998-09-01,32.5,,
1998-09-02,31.75,,
1998-09-03,30.88,,
1998-09-04,31.0,,
1998-09-08,32.06,,
1998-09-09,31.69,,
1998-09-10,30.56,,
1998-09-11,31.88,,
1998-09-14,32.38,,
1998-09-15,32.25,,
1998-09-16,31.88,,
1998-09-17,31.38,,
1998-09-18,31.5,,
1998-09-21,31.81,,
1998-09-22,31.81,,
1998-09-23,31.81,,
1998-09-24,31.25,,
1998-09-25,30.63,,
1998-09-28,30.81,,
1998-09-29,30.75,,
1998-09-30,30.06,,
1998-10-01,29.88,,
1998-10-02,30.31,,
1998-10-05,29.88,,
1998-10-06,29.94,,
1998-10-07,30.0,,
1998-10-08,29.38,,
1998-10-09,29.44,,
1998-10-12,29.56,,
1998-10-13,29.5,,
1998-10-14,29.88,,
1998-10-15,31.0,,
1998-10-16,30.94,,
1998-10-19,30.81,,
1998-10-20,31.06,,
1998-10-21,31.38,,
1998-10-22,31.44,,
1998-10-23,31.06,,
1998-10-26,31.06,,
1998-10-27,30.75,,
1998-10-28,30.81,,
1998-10-29,30.81,,
1998-10-30,31.5,,
1998-11-02,32.56,,
1998-11-03,32.38,,
1998-11-04,32.38,,
1998-11-05,33.25,,
1998-11-06,32.88,,
1998-11-09,32.56,,
1998-11-10,32.56,,
1998-11-11,32.06,,
1998-11-12,32.19,,
1998-11-13,32.69,,
1998-11-16,32.75,,
1998-11-17,32.56,,
1998-11-18,33.06,,
1998-11-19,33.13,,
1998-11-20,33.19,,
1998-11-23,33.5,,
1998-11-24,33.38,,
1998-11-25,33.31,,
1998-11-27,33.25,,
1998-11-30,32.94,,
1998-12-01,33.75,,
1998-12-02,31.75,,
1998-12-03,31.38,,
1998-12-04,32.0,,
1998-12-07,32.13,,
1998-12-08,31.56,,
1998-12-09,31.5,,
1998-12-10,31.44,,
1998-12-11,31.81,,
1998-12-14,32.38,,
1998-12-15,31.88,,
1998-12-16,31.63,,
1998-12-17,31.88,,
1998-12-18,31.81,,
1998-12-21,31.63,,
1998-12-22,31.5,,
1998-12-23,32.19,,
1998-12-24,32.31,,
1998-12-28,32.44,,
1998-12-29,32.88,,
1998-12-30,33.06,,
1998-12-31,33.44,,
1999-01-04,33.19,,
1999-01-05,32.75,,
1999-01-06,33.25,,
1999-01-07,32.19,,
1999-01-08,32.5,,
1999-01-11,32.31,,
1999-01-12,32.56,,
1999-01-13,31.69,,
1999-01-14,31.63,,
1999-01-15,32.31,,
1999-01-19,32.06,,
1999-01-20,32.0,,
1999-01-21,31.75,,
1999-01-22,31.44,,
1999-01-25,31.94,,
1999-01-26,32.19,,
1999-01-27,31.31,,
1999-01-28,31.94,,
1999-01-29,31.88,,
1999-02-01,31.19,,
1999-02-02,31.63,,
1999-02-03,31.75,,
1999-02-04,31.13,,
1999-02-05,31.88,,
1999-02-08,31.19,,
1999-02-09,31.0,,
1999-02-10,31.06,,
1999-02-11,31.06,,
1999-02-12,31.06,,
1999-02-16,30.25,,
1999-02-17,30.56,,
1999-02-18,30.19,,
1999-02-19,30.63,,
1999-02-22,31.44,,
1999-02-23,30.88,,
1999-02-24,30.31,,
1999-02-25,30.13,,
1999-02-26,29.94,,
1999-03-01,29.88,,
1999-03-02,29.88,,
1999-03-03,30.06,,
1999-03-04,30.19,,
1999-03-05,30.19,,
1999-03-08,31.38,,
1999-03-09,29.81,,
1999-03-10,30.13,,
1999-03-11,30.44,,
1999-03-12,30.81,,
1999-03-15,29.94,,
1999-03-16,30.06,,
1999-03-17,30.0,,
1999-03-18,30.44,,
1999-03-19,30.0,,
1999-03-22,29.88,,
1999-03-23,29.13,,
1999-03-24,29.0,,
1999-03-25,28.75,,
1999-03-26,28.19,,
1999-03-29,28.06,,
1999-03-30,28.56,,
1999-03-31,28.81,,
1999-04-01,28.69,,
1999-04-05,29.31,,
1999-04-06,29.13,,
1999-04-07,29.25,,
1999-04-08,29.13,,
1999-04-09,29.31,,
1999-04-12,29.94,,
