date,HRL,HRL_EPS,PE Ratio
1994-06-30,2.61,,
1994-07-01,2.59,,
1994-07-05,2.64,,
1994-07-06,2.67,,
1994-07-07,2.69,,
1994-07-08,2.73,,
1994-07-11,2.72,,
1994-07-12,2.78,,
1994-07-13,2.73,,
1994-07-14,2.83,,
1994-07-15,2.88,,
1994-07-18,2.83,,
1994-07-19,2.8,,
1994-07-20,2.77,,
1994-07-21,2.78,,
1994-07-22,2.75,,
1994-07-25,2.77,,
1994-07-26,2.83,,
1994-07-27,2.81,,
1994-07-28,2.7,,
1994-07-29,2.8,,
1994-08-01,2.77,,
1994-08-02,2.75,,
1994-08-03,2.75,,
1994-08-04,2.75,,
1994-08-05,2.7,,
1994-08-08,2.75,,
1994-08-09,2.78,,
1994-08-10,2.78,,
1994-08-11,2.75,,
1994-08-12,2.77,,
1994-08-15,2.8,,
1994-08-16,2.88,,
1994-08-17,2.86,,
1994-08-18,2.78,,
1994-08-19,2.88,,
1994-08-22,2.77,,
1994-08-23,2.81,,
1994-08-24,2.83,,
1994-08-25,2.84,,
1994-08-26,2.89,,
1994-08-29,2.86,,
1994-08-30,2.83,,
1994-08-31,2.88,,
1994-09-01,2.83,,
1994-09-02,2.81,,
1994-09-06,2.83,,
1994-09-07,2.77,,
1994-09-08,2.78,,
1994-09-09,2.8,,
1994-09-12,2.78,,
1994-09-13,2.69,,
1994-09-14,2.72,,
1994-09-15,2.72,,
1994-09-16,2.73,,
1994-09-19,2.77,,
1994-09-20,2.75,,
1994-09-21,2.78,,
1994-09-22,2.75,,
1994-09-23,2.75,,
1994-09-26,2.81,,
1994-09-27,2.78,,
1994-09-28,2.78,,
1994-09-29,2.84,,
1994-09-30,2.81,,
1994-10-03,2.86,,
1994-10-04,2.81,,
1994-10-05,2.77,,
1994-10-06,2.83,,
1994-10-07,2.83,,
1994-10-10,2.84,,
1994-10-11,2.92,,
1994-10-12,2.86,,
1994-10-13,2.89,,
1994-10-14,2.91,,
1994-10-17,2.91,,
1994-10-18,2.91,,
1994-10-19,2.98,,
1994-10-20,2.94,,
1994-10-21,2.94,,
1994-10-24,2.95,,
1994-10-25,2.94,,
1994-10-26,2.97,,
1994-10-27,3.06,,
1994-10-28,3.05,,
1994-10-31,3.06,,
1994-11-01,3.05,,
1994-11-02,3.03,,
1994-11-03,3.03,,
1994-11-04,3.03,,
1994-11-07,3.02,,
1994-11-08,3.0,,
1994-11-09,3.0,,
1994-11-10,3.0,,
1994-11-11,3.0,,
1994-11-14,2.98,,
1994-11-15,3.0,,
1994-11-16,3.02,,
1994-11-17,3.02,,
1994-11-18,3.02,,
1994-11-21,3.03,,
1994-11-22,3.02,,
1994-11-23,3.06,,
1994-11-25,3.03,,
1994-11-28,3.06,,
1994-11-29,3.13,,
1994-11-30,3.11,,
1994-12-01,3.09,,
1994-12-02,3.08,,
1994-12-05,3.03,,
1994-12-06,3.08,,
1994-12-07,3.06,,
1994-12-08,3.09,,
1994-12-09,3.11,,
1994-12-12,3.09,,
1994-12-13,3.13,,
1994-12-14,3.17,,
1994-12-15,3.22,,
1994-12-16,3.22,,
1994-12-19,3.25,,
1994-12-20,3.3,,
1994-12-21,3.27,,
1994-12-22,3.25,,
1994-12-23,3.28,,
1994-12-27,3.28,,
1994-12-28,3.28,,
1994-12-29,3.23,,
1994-12-30,3.09,,
1995-01-03,3.05,,
1995-01-04,3.13,,
1995-01-05,3.16,,
1995-01-06,3.13,,
1995-01-09,3.11,,
1995-01-10,3.09,,
1995-01-11,3.11,,
1995-01-12,3.13,,
1995-01-13,3.13,,
1995-01-16,3.11,,
1995-01-17,3.06,,
1995-01-18,3.05,,
1995-01-19,2.98,,
1995-01-20,2.97,,
1995-01-23,3.0,,
1995-01-24,3.09,,
1995-01-25,3.08,,
1995-01-26,3.09,,
1995-01-27,3.13,,
1995-01-30,3.14,,
1995-01-31,3.14,,
1995-02-01,3.2,,
1995-02-02,3.2,,
1995-02-03,3.25,,
1995-02-06,3.27,,
1995-02-07,3.25,,
1995-02-08,3.3,,
1995-02-09,3.36,,
1995-02-10,3.41,,
1995-02-13,3.36,,
1995-02-14,3.36,,
1995-02-15,3.34,,
1995-02-16,3.34,,
1995-02-17,3.34,,
1995-02-21,3.36,,
1995-02-22,3.36,,
1995-02-23,3.38,,
1995-02-24,3.38,,
1995-02-27,3.36,,
1995-02-28,3.34,,
1995-03-01,3.31,,
1995-03-02,3.33,,
1995-03-03,3.33,,
1995-03-06,3.33,,
1995-03-07,3.33,,
1995-03-08,3.33,,
1995-03-09,3.28,,
1995-03-10,3.34,,
1995-03-13,3.31,,
1995-03-14,3.27,,
1995-03-15,3.23,,
1995-03-16,3.3,,
1995-03-17,3.31,,
1995-03-20,3.33,,
1995-03-21,3.33,,
1995-03-22,3.33,,
1995-03-23,3.36,,
1995-03-24,3.42,,
1995-03-27,3.47,,
1995-03-28,3.45,,
1995-03-29,3.42,,
1995-03-30,3.39,,
1995-03-31,3.39,,
1995-04-03,3.48,,
1995-04-04,3.33,,
1995-04-05,3.41,,
1995-04-06,3.42,,
1995-04-07,3.45,,
1995-04-10,3.47,,
1995-04-11,3.48,,
1995-04-12,3.45,,
1995-04-13,3.47,,
1995-04-17,3.36,,
1995-04-18,3.31,,
1995-04-19,3.34,,
1995-04-20,3.36,,
1995-04-21,3.38,,
1995-04-24,3.41,,
1995-04-25,3.47,,
1995-04-26,3.42,,
1995-04-27,3.38,,
1995-04-28,3.42,,
1995-05-01,3.38,,
1995-05-02,3.38,,
1995-05-03,3.36,,
1995-05-04,3.27,,
1995-05-05,3.36,,
1995-05-08,3.33,,
1995-05-09,3.3,,
1995-05-10,3.31,,
1995-05-11,3.27,,
1995-05-12,3.25,,
1995-05-15,3.33,,
1995-05-16,3.28,,
1995-05-17,3.27,,
1995-05-18,3.2,,
1995-05-19,3.16,,
1995-05-22,3.06,,
1995-05-23,3.03,,
1995-05-24,3.06,,
1995-05-25,3.11,,
1995-05-26,3.17,,
1995-05-30,3.08,,
1995-05-31,3.08,,
1995-06-01,3.09,,
1995-06-02,3.13,,
1995-06-05,3.13,,
1995-06-06,3.09,,
1995-06-07,3.13,,
1995-06-08,3.13,,
1995-06-09,3.05,,
1995-06-12,3.09,,
1995-06-13,3.11,,
1995-06-14,3.11,,
1995-06-15,3.11,,
1995-06-16,3.17,,
1995-06-19,3.23,,
1995-06-20,3.22,,
1995-06-21,3.28,,
1995-06-22,3.25,,
1995-06-23,3.19,,
1995-06-26,3.19,,
1995-06-27,3.17,,
1995-06-28,3.23,,
1995-06-29,3.28,,
1995-06-30,3.27,,
1995-07-03,3.31,,
1995-07-05,3.3,,
1995-07-06,3.33,,
1995-07-07,3.28,,
1995-07-10,3.23,,
1995-07-11,3.2,,
1995-07-12,3.2,,
1995-07-13,3.19,,
1995-07-14,3.06,,
1995-07-17,3.17,,
1995-07-18,3.11,,
1995-07-19,3.08,,
1995-07-20,3.06,,
1995-07-21,3.06,,
1995-07-24,3.06,,
1995-07-25,3.09,,
1995-07-26,3.11,,
1995-07-27,3.11,,
1995-07-28,3.08,,
1995-07-31,3.08,,
1995-08-01,3.05,,
1995-08-02,3.05,,
1995-08-03,3.0,,
1995-08-04,3.02,,
1995-08-07,2.98,,
1995-08-08,3.06,,
1995-08-09,3.08,,
1995-08-10,3.03,,
1995-08-11,3.05,,
1995-08-14,3.09,,
1995-08-15,3.09,,
1995-08-16,3.09,,
1995-08-17,3.08,,
1995-08-18,3.06,,
1995-08-21,3.05,,
1995-08-22,3.08,,
1995-08-23,2.97,,
1995-08-24,2.98,,
1995-08-25,3.02,,
1995-08-28,3.05,,
1995-08-29,3.02,,
1995-08-30,3.02,,
1995-08-31,3.02,,
1995-09-01,3.03,,
1995-09-05,3.03,,
1995-09-06,3.03,,
1995-09-07,3.0,,
1995-09-08,3.02,,
1995-09-11,3.02,,
1995-09-12,3.11,,
1995-09-13,3.13,,
1995-09-14,3.13,,
1995-09-15,3.16,,
1995-09-18,3.16,,
1995-09-19,3.2,,
1995-09-20,3.2,,
1995-09-21,3.27,,
1995-09-22,3.25,,
1995-09-25,3.27,,
1995-09-26,3.3,,
1995-09-27,3.28,,
1995-09-28,3.28,,
1995-09-29,3.3,,
1995-10-02,3.34,,
1995-10-03,3.36,,
1995-10-04,3.34,,
1995-10-05,3.3,,
1995-10-06,3.31,,
1995-10-09,3.31,,
1995-10-10,3.3,,
1995-10-11,3.34,,
1995-10-12,3.31,,
1995-10-13,3.06,,
1995-10-16,3.0,,
1995-10-17,3.02,,
1995-10-18,3.0,,
1995-10-19,2.97,,
1995-10-20,2.95,,
1995-10-23,2.95,,
1995-10-24,2.95,,
1995-10-25,2.94,,
1995-10-26,2.94,,
1995-10-27,2.92,,
1995-10-30,2.89,,
1995-10-31,2.88,,
1995-11-01,2.89,,
1995-11-02,2.89,,
1995-11-03,2.89,,
1995-11-06,2.89,,
1995-11-07,2.92,,
1995-11-08,2.89,,
1995-11-09,2.89,,
1995-11-10,2.86,,
1995-11-13,2.89,,
1995-11-14,2.88,,
1995-11-15,2.95,,
1995-11-16,2.95,,
1995-11-17,3.02,,
1995-11-20,2.98,,
1995-11-21,3.0,,
1995-11-22,3.0,,
1995-11-24,2.98,,
1995-11-27,3.02,,
1995-11-28,3.02,,
1995-11-29,3.14,,
1995-11-30,3.06,,
1995-12-01,3.05,,
1995-12-04,3.08,,
1995-12-05,3.02,,
1995-12-06,3.0,,
1995-12-07,2.98,,
1995-12-08,3.05,,
1995-12-11,3.0,,
1995-12-12,3.0,,
1995-12-13,3.05,,
1995-12-14,3.02,,
1995-12-15,3.02,,
1995-12-18,3.02,,
1995-12-19,3.11,,
1995-12-20,3.02,,
1995-12-21,3.0,,
1995-12-22,3.05,,
1995-12-26,3.08,,
1995-12-27,3.05,,
1995-12-28,3.08,,
1995-12-29,3.08,,
1996-01-02,3.16,,
1996-01-03,3.16,,
1996-01-04,3.17,,
1996-01-05,3.13,,
1996-01-08,3.17,,
1996-01-09,3.16,,
1996-01-10,3.13,,
1996-01-11,3.17,,
1996-01-12,3.19,,
1996-01-15,3.16,,
1996-01-16,3.17,,
1996-01-17,3.14,,
1996-01-18,3.06,,
1996-01-19,3.06,,
1996-01-22,3.03,,
1996-01-23,3.0,,
1996-01-24,3.08,,
1996-01-25,3.02,,
1996-01-26,3.0,,
1996-01-29,3.03,,
1996-01-30,3.09,,
1996-01-31,3.05,,
1996-02-01,3.03,,
1996-02-02,3.0,,
1996-02-05,3.02,,
1996-02-06,3.09,,
1996-02-07,3.05,,
1996-02-08,3.06,,
1996-02-09,3.09,,
1996-02-12,3.05,,
1996-02-13,3.05,,
1996-02-14,3.13,,
1996-02-15,3.25,,
1996-02-16,3.19,,
1996-02-20,3.14,,
1996-02-21,3.16,,
1996-02-22,3.16,,
1996-02-23,3.2,,
1996-02-26,3.25,,
1996-02-27,3.19,,
1996-02-28,3.19,,
1996-02-29,3.14,,
1996-03-01,3.22,,
1996-03-04,3.3,,
1996-03-05,3.27,,
1996-03-06,3.27,,
1996-03-07,3.23,,
1996-03-08,3.23,,
1996-03-11,3.19,,
1996-03-12,3.17,,
1996-03-13,3.19,,
1996-03-14,3.17,,
1996-03-15,3.19,,
1996-03-18,3.17,,
1996-03-19,3.17,,
1996-03-20,3.19,,
1996-03-21,3.3,,
1996-03-22,3.31,,
1996-03-25,3.33,,
1996-03-26,3.25,,
1996-03-27,3.3,,
1996-03-28,3.38,,
1996-03-29,3.28,,
1996-04-01,3.33,,
1996-04-02,3.44,,
1996-04-03,3.39,,
1996-04-04,3.39,,
1996-04-08,3.36,,
1996-04-09,3.42,,
1996-04-10,3.36,,
1996-04-11,3.38,,
1996-04-12,3.38,,
1996-04-15,3.47,,
1996-04-16,3.39,,
1996-04-17,3.34,,
1996-04-18,3.33,,
1996-04-19,3.34,,
1996-04-22,3.34,,
1996-04-23,3.31,,
1996-04-24,3.3,,
1996-04-25,3.33,,
1996-04-26,3.34,,
1996-04-29,3.36,,
1996-04-30,3.33,,
1996-05-01,3.38,,
1996-05-02,3.3,,
1996-05-03,3.3,,
1996-05-06,3.25,,
1996-05-07,3.19,,
1996-05-08,3.09,,
1996-05-09,3.09,,
1996-05-10,3.16,,
1996-05-13,3.11,,
1996-05-14,3.2,,
1996-05-15,3.17,,
1996-05-16,3.14,,
1996-05-17,3.11,,
1996-05-20,3.09,,
1996-05-21,3.06,,
1996-05-22,3.08,,
1996-05-23,3.08,,
1996-05-24,3.05,,
1996-05-28,3.03,,
1996-05-29,3.02,,
1996-05-30,2.98,,
1996-05-31,2.97,,
1996-06-03,3.03,,
1996-06-04,3.11,,
1996-06-05,3.16,,
1996-06-06,3.25,,
1996-06-07,3.19,,
1996-06-10,3.11,,
1996-06-11,3.06,,
1996-06-12,3.16,,
1996-06-13,3.13,,
1996-06-14,3.11,,
1996-06-17,3.11,,
1996-06-18,3.11,,
1996-06-19,3.13,,
1996-06-20,3.14,,
1996-06-21,3.11,,
1996-06-24,3.14,,
1996-06-25,3.17,,
1996-06-26,3.25,,
1996-06-27,3.28,,
1996-06-28,3.34,,
1996-07-01,3.27,,
1996-07-02,3.23,,
1996-07-03,3.19,,
1996-07-05,3.2,,
1996-07-08,3.17,,
1996-07-09,3.19,,
1996-07-10,3.17,,
1996-07-11,3.14,,
1996-07-12,3.11,,
1996-07-15,2.88,,
1996-07-16,2.92,,
1996-07-17,2.89,,
1996-07-18,2.92,,
1996-07-19,2.92,,
1996-07-22,2.92,,
1996-07-23,2.89,,
1996-07-24,2.86,,
1996-07-25,2.89,,
1996-07-26,2.88,,
1996-07-29,2.8,,
1996-07-30,2.83,,
1996-07-31,2.81,,
1996-08-01,2.77,,
1996-08-02,2.75,,
1996-08-05,2.72,,
1996-08-06,2.56,,
1996-08-07,2.63,,
1996-08-08,2.63,,
1996-08-09,2.67,,
1996-08-12,2.59,,
1996-08-13,2.64,,
1996-08-14,2.64,,
1996-08-15,2.64,,
1996-08-16,2.64,,
1996-08-19,2.66,,
1996-08-20,2.64,,
1996-08-21,2.67,,
1996-08-22,2.7,,
1996-08-23,2.72,,
1996-08-26,2.72,,
1996-08-27,2.72,,
1996-08-28,2.73,,
1996-08-29,2.69,,
1996-08-30,2.66,,
1996-09-03,2.75,,
1996-09-04,2.75,,
1996-09-05,2.73,,
1996-09-06,2.72,,
1996-09-09,2.69,,
1996-09-10,2.67,,
1996-09-11,2.69,,
1996-09-12,2.63,,
1996-09-13,2.69,,
1996-09-16,2.77,,
1996-09-17,2.77,,
1996-09-18,2.77,,
1996-09-19,2.75,,
1996-09-20,2.77,,
1996-09-23,2.75,,
1996-09-24,2.77,,
1996-09-25,2.77,,
1996-09-26,2.77,,
1996-09-27,2.77,,
1996-09-30,2.92,,
1996-10-01,2.86,,
1996-10-02,2.88,,
1996-10-03,2.88,,
1996-10-04,2.92,,
1996-10-07,2.94,,
1996-10-08,2.92,,
1996-10-09,2.95,,
1996-10-10,2.97,,
1996-10-11,2.97,,
1996-10-14,2.95,,
1996-10-15,2.95,,
1996-10-16,2.92,,
1996-10-17,2.97,,
1996-10-18,2.95,,
1996-10-21,2.95,,
1996-10-22,2.95,,
1996-10-23,2.92,,
1996-10-24,3.0,,
1996-10-25,2.97,,
1996-10-28,2.98,,
1996-10-29,2.94,,
1996-10-30,2.95,,
1996-10-31,2.95,,
1996-11-01,3.02,,
1996-11-04,3.0,,
1996-11-05,2.98,,
1996-11-06,3.0,,
1996-11-07,3.0,,
1996-11-08,3.02,,
1996-11-11,2.98,,
1996-11-12,3.0,,
1996-11-13,3.09,,
1996-11-14,3.23,,
1996-11-15,3.17,,
1996-11-18,3.16,,
1996-11-19,3.17,,
1996-11-20,3.2,,
1996-11-21,3.22,,
1996-11-22,3.22,,
1996-11-25,3.2,,
1996-11-26,3.19,,
1996-11-27,3.27,,
1996-11-29,3.25,,
1996-12-02,3.34,,
1996-12-03,3.47,,
1996-12-04,3.45,,
1996-12-05,3.31,,
1996-12-06,3.23,,
1996-12-09,3.39,,
1996-12-10,3.39,,
1996-12-11,3.36,,
1996-12-12,3.36,,
1996-12-13,3.34,,
1996-12-16,3.3,,
1996-12-17,3.33,,
1996-12-18,3.38,,
1996-12-19,3.48,,
1996-12-20,3.44,,
1996-12-23,3.45,,
1996-12-24,3.45,,
1996-12-26,3.42,,
1996-12-27,3.42,,
1996-12-30,3.41,,
1996-12-31,3.36,,
1997-01-02,3.36,,
1997-01-03,3.36,,
1997-01-06,3.36,,
1997-01-07,3.36,,
1997-01-08,3.31,,
1997-01-09,3.36,,
1997-01-10,3.34,,
1997-01-13,3.34,,
1997-01-14,3.36,,
1997-01-15,3.34,,
1997-01-16,3.34,,
1997-01-17,3.33,,
1997-01-20,3.3,,
1997-01-21,3.25,,
1997-01-22,3.17,,
1997-01-23,3.14,,
1997-01-24,3.06,,
1997-01-27,3.08,,
1997-01-28,3.09,,
1997-01-29,3.0,,
1997-01-30,2.98,,
1997-01-31,3.0,,
1997-02-03,3.02,,
1997-02-04,3.0,,
1997-02-05,3.02,,
1997-02-06,3.03,,
1997-02-07,3.08,,
1997-02-10,3.05,,
1997-02-11,3.03,,
1997-02-12,3.05,,
1997-02-13,3.09,,
1997-02-14,3.11,,
1997-02-18,3.09,,
1997-02-19,3.11,,
1997-02-20,3.14,,
1997-02-21,3.17,,
1997-02-24,3.19,,
1997-02-25,3.28,,
1997-02-26,3.3,,
1997-02-27,3.3,,
1997-02-28,3.28,,
1997-03-03,3.27,,
1997-03-04,3.25,,
1997-03-05,3.33,,
1997-03-06,3.31,,
1997-03-07,3.36,,
1997-03-10,3.38,,
1997-03-11,3.33,,
1997-03-12,3.27,,
1997-03-13,3.27,,
1997-03-14,3.28,,
1997-03-17,3.3,,
1997-03-18,3.28,,
1997-03-19,3.31,,
1997-03-20,3.25,,
1997-03-21,3.27,,
1997-03-24,3.3,,
1997-03-25,3.33,,
1997-03-26,3.33,,
1997-03-27,3.27,,
1997-03-31,3.27,,
1997-04-01,3.16,,
1997-04-02,3.23,,
1997-04-03,3.34,,
1997-04-04,3.31,,
1997-04-07,3.34,,
1997-04-08,3.38,,
1997-04-09,3.33,,
1997-04-10,3.31,,
1997-04-11,3.27,,
1997-04-14,3.27,,
1997-04-15,3.28,,
1997-04-16,3.23,,
1997-04-17,3.2,,
1997-04-18,3.2,,
1997-04-21,3.16,,
1997-04-22,3.2,,
1997-04-23,3.17,,
1997-04-24,3.13,,
1997-04-25,3.11,,
1997-04-28,3.13,,
1997-04-29,3.09,,
1997-04-30,3.06,,
1997-05-01,3.03,,
1997-05-02,3.03,,
1997-05-05,3.16,,
1997-05-06,3.11,,
1997-05-07,2.98,,
1997-05-08,3.02,,
1997-05-09,3.03,,
1997-05-12,3.08,,
1997-05-13,3.11,,
1997-05-14,3.16,,
1997-05-15,3.13,,
1997-05-16,3.13,,
1997-05-19,3.13,,
1997-05-20,3.11,,
1997-05-21,3.05,,
1997-05-22,3.08,,
1997-05-23,3.11,,
1997-05-27,3.08,,
1997-05-28,3.06,,
1997-05-29,3.08,,
1997-05-30,3.16,,
1997-06-02,3.16,,
1997-06-03,3.14,,
1997-06-04,3.14,,
1997-06-05,3.13,,
1997-06-06,3.14,,
1997-06-09,3.14,,
1997-06-10,3.22,,
1997-06-11,3.19,,
1997-06-12,3.23,,
1997-06-13,3.23,,
1997-06-16,3.28,,
1997-06-17,3.27,,
1997-06-18,3.28,,
1997-06-19,3.28,,
1997-06-20,3.27,,
1997-06-23,3.25,,
1997-06-24,3.29,,
1997-06-25,3.31,,
1997-06-26,3.32,,
1997-06-27,3.38,,
1997-06-30,3.36,,
1997-07-01,3.3,,
1997-07-02,3.37,,
1997-07-03,3.37,,
1997-07-07,3.37,,
1997-07-08,3.33,,
1997-07-09,3.36,,
1997-07-10,3.34,,
1997-07-11,3.39,,
1997-07-14,3.42,,
1997-07-15,3.42,,
1997-07-16,3.4,,
1997-07-17,3.38,,
1997-07-18,3.39,,
1997-07-21,3.36,,
1997-07-22,3.54,,
1997-07-23,3.52,,
1997-07-24,3.53,,
1997-07-25,3.55,,
1997-07-28,3.58,,
1997-07-29,3.56,,
1997-07-30,3.55,,
1997-07-31,3.53,,
1997-08-01,3.56,,
1997-08-04,3.68,,
1997-08-05,3.67,,
1997-08-06,3.66,,
1997-08-07,3.67,,
1997-08-08,3.61,,
1997-08-11,3.54,,
1997-08-12,3.52,,
1997-08-13,3.53,,
1997-08-14,3.52,,
1997-08-15,3.51,,
1997-08-18,3.53,,
1997-08-19,3.56,,
1997-08-20,3.55,,
1997-08-21,3.57,,
1997-08-22,3.6,,
1997-08-25,3.6,,
1997-08-26,3.63,,
1997-08-27,3.66,,
1997-08-28,3.73,,
1997-08-29,3.72,,
1997-09-02,3.73,,
1997-09-03,3.74,,
1997-09-04,3.7,,
1997-09-05,3.72,,
1997-09-08,3.67,,
1997-09-09,3.68,,
1997-09-10,3.66,,
1997-09-11,3.63,,
1997-09-12,3.68,,
1997-09-15,3.8,,
1997-09-16,3.79,,
1997-09-17,3.77,,
1997-09-18,3.91,,
1997-09-19,3.89,,
1997-09-22,3.91,,
1997-09-23,3.93,,
1997-09-24,3.99,,
1997-09-25,3.97,,
1997-09-26,3.96,,
1997-09-29,3.99,,
1997-09-30,4.01,,
1997-10-01,4.05,,
1997-10-02,4.06,,
1997-10-03,4.03,,
1997-10-06,3.99,,
1997-10-07,4.05,,
1997-10-08,4.02,,
1997-10-09,4.05,,
1997-10-10,3.97,,
1997-10-13,3.99,,
1997-10-14,3.98,,
1997-10-15,3.98,,
1997-10-16,3.95,,
1997-10-17,3.88,,
1997-10-20,3.88,,
1997-10-21,3.82,,
1997-10-22,3.77,,
1997-10-23,3.7,,
1997-10-24,3.65,,
1997-10-27,3.58,,
1997-10-28,3.68,,
1997-10-29,3.76,,
1997-10-30,3.76,,
1997-10-31,3.76,,
1997-11-03,3.8,,
1997-11-04,3.81,,
1997-11-05,3.84,,
1997-11-06,3.75,,
1997-11-07,3.69,,
1997-11-10,3.83,,
1997-11-11,3.8,,
1997-11-12,3.77,,
1997-11-13,3.81,,
1997-11-14,3.83,,
1997-11-17,3.86,,
1997-11-18,3.78,,
1997-11-19,3.8,,
1997-11-20,3.8,,
1997-11-21,3.85,,
1997-11-24,3.93,,
1997-11-25,3.94,,
1997-11-26,3.88,,
1997-11-28,3.81,,
1997-12-01,3.74,,
1997-12-02,3.73,,
1997-12-03,3.75,,
1997-12-04,3.76,,
1997-12-05,3.74,,
1997-12-08,3.73,,
1997-12-09,3.75,,
1997-12-10,3.73,,
1997-12-11,3.68,,
1997-12-12,3.72,,
1997-12-15,3.74,,
1997-12-16,3.68,,
1997-12-17,3.66,,
1997-12-18,3.78,,
1997-12-19,3.8,,
1997-12-22,3.93,,
1997-12-23,3.88,,
1997-12-24,3.89,,
1997-12-26,3.91,,
1997-12-29,3.95,,
1997-12-30,4.05,,
1997-12-31,4.09,,
1998-01-02,4.12,,
1998-01-05,4.02,,
1998-01-06,3.97,,
1998-01-07,4.02,,
1998-01-08,4.02,,
1998-01-09,3.91,,
1998-01-12,3.88,,
1998-01-13,3.98,,
1998-01-14,3.93,,
1998-01-15,3.89,,
1998-01-16,4.01,,
1998-01-20,4.06,,
1998-01-21,4.08,,
1998-01-22,4.08,,
1998-01-23,4.05,,
1998-01-26,4.09,,
1998-01-27,4.09,,
1998-01-28,4.09,,
1998-01-29,4.22,,
1998-01-30,4.16,,
1998-02-02,4.22,,
1998-02-03,4.23,,
1998-02-04,4.24,,
1998-02-05,4.21,,
1998-02-06,4.3,,
1998-02-09,4.31,,
1998-02-10,4.38,,
1998-02-11,4.43,,
1998-02-12,4.48,,
1998-02-13,4.52,,
1998-02-17,4.37,,
1998-02-18,4.44,,
1998-02-19,4.43,,
1998-02-20,4.42,,
1998-02-23,4.42,,
1998-02-24,4.43,,
1998-02-25,4.59,,
1998-02-26,4.63,,
1998-02-27,4.64,,
1998-03-02,4.53,,
1998-03-03,4.66,,
1998-03-04,4.66,,
1998-03-05,4.61,,
1998-03-06,4.67,,
1998-03-09,4.7,,
1998-03-10,4.7,,
1998-03-11,4.7,,
1998-03-12,4.74,,
1998-03-13,4.77,,
1998-03-16,4.78,,
1998-03-17,4.76,,
1998-03-18,4.77,,
1998-03-19,4.73,,
1998-03-20,4.73,,
1998-03-23,4.85,,
1998-03-24,4.88,,
1998-03-25,4.69,,
1998-03-26,4.66,,
1998-03-27,4.56,,
1998-03-30,4.62,,
1998-03-31,4.85,,
1998-04-01,4.75,,
1998-04-02,4.8,,
1998-04-03,4.43,,
1998-04-06,4.24,,
1998-04-07,4.28,,
1998-04-08,4.43,,
1998-04-09,4.34,,
1998-04-13,4.36,,
1998-04-14,4.26,,
1998-04-15,4.18,,
1998-04-16,4.14,,
1998-04-17,4.25,,
1998-04-20,4.24,,
1998-04-21,4.19,,
1998-04-22,4.17,,
1998-04-23,4.14,,
1998-04-24,4.12,,
1998-04-27,4.08,,
1998-04-28,4.02,,
1998-04-29,4.02,,
1998-04-30,4.25,,
1998-05-01,4.2,,
1998-05-04,4.06,,
1998-05-05,4.01,,
1998-05-06,4.05,,
1998-05-07,4.09,,
1998-05-08,4.05,,
1998-05-11,4.11,,
1998-05-12,4.09,,
1998-05-13,4.1,,
1998-05-14,4.16,,
1998-05-15,4.3,,
1998-05-18,4.34,,
1998-05-19,4.28,,
1998-05-20,4.32,,
1998-05-21,4.28,,
1998-05-22,4.27,,
1998-05-26,4.23,,
1998-05-27,4.25,,
1998-05-28,4.23,,
1998-05-29,4.2,,
1998-06-01,4.16,,
1998-06-02,4.19,,
1998-06-03,4.19,,
1998-06-04,4.13,,
1998-06-05,4.23,,
1998-06-08,4.35,,
1998-06-09,4.38,,
1998-06-10,4.36,,
1998-06-11,4.3,,
1998-06-12,4.44,,
1998-06-15,4.36,,
1998-06-16,4.41,,
1998-06-17,4.44,,
1998-06-18,4.3,,
1998-06-19,4.27,,
1998-06-22,4.27,,
1998-06-23,4.27,,
1998-06-24,4.25,,
1998-06-25,4.3,,
1998-06-26,4.34,,
1998-06-29,4.31,,
1998-06-30,4.32,,
1998-07-01,4.35,,
1998-07-02,4.3,,
1998-07-06,4.22,,
1998-07-07,4.21,,
1998-07-08,4.22,,
1998-07-09,4.19,,
1998-07-10,4.23,,
1998-07-13,4.13,,
1998-07-14,4.19,,
1998-07-15,4.31,,
1998-07-16,4.62,,
1998-07-17,4.55,,
1998-07-20,4.46,,
1998-07-21,4.4,,
1998-07-22,4.41,,
1998-07-23,4.45,,
1998-07-24,4.41,,
1998-07-27,4.31,,
1998-07-28,4.18,,
1998-07-29,4.15,,
1998-07-30,4.17,,
1998-07-31,4.05,,
1998-08-03,4.05,,
1998-08-04,3.95,,
1998-08-05,3.91,,
1998-08-06,3.79,,
1998-08-07,3.8,,
1998-08-10,3.73,,
1998-08-11,3.7,,
1998-08-12,3.73,,
1998-08-13,3.68,,
1998-08-14,3.66,,
1998-08-17,3.66,,
1998-08-18,3.66,,
1998-08-19,3.56,,
1998-08-20,3.54,,
1998-08-21,3.63,,
1998-08-24,3.57,,
1998-08-25,3.65,,
1998-08-26,3.66,,
1998-08-27,3.59,,
1998-08-28,3.59,,
1998-08-31,3.45,,
1998-09-01,3.44,,
1998-09-02,3.5,,
1998-09-03,3.5,,
1998-09-04,3.5,,
1998-09-08,3.55,,
1998-09-09,3.42,,
1998-09-10,3.42,,
1998-09-11,3.54,,
1998-09-14,3.61,,
1998-09-15,3.48,,
1998-09-16,3.52,,
1998-09-17,3.33,,
1998-09-18,3.37,,
1998-09-21,3.3,,
1998-09-22,3.4,,
1998-09-23,3.41,,
1998-09-24,3.27,,
1998-09-25,3.29,,
1998-09-28,3.37,,
1998-09-29,3.42,,
1998-09-30,3.38,,
