date,LEG,LEG_EPS,PE Ratio
2000-03-07,15.44,,
2000-03-08,15.81,,
2000-03-09,16.88,,
2000-03-10,17.0,,
2000-03-13,16.81,,
2000-03-14,16.69,,
2000-03-15,18.25,,
2000-03-16,19.81,,
2000-03-17,20.0,,
2000-03-20,19.13,,
2000-03-21,20.0,,
2000-03-22,19.31,,
2000-03-23,19.69,,
2000-03-24,19.31,,
2000-03-27,19.31,,
2000-03-28,19.13,,
2000-03-29,20.13,,
2000-03-30,19.88,,
2000-03-31,21.5,,
2000-04-03,20.94,,
2000-04-04,21.06,,
2000-04-05,20.81,,
2000-04-06,21.38,,
2000-04-07,21.25,,
2000-04-10,21.56,,
2000-04-11,21.75,,
2000-04-12,22.0,,
2000-04-13,22.0,,
2000-04-14,21.06,,
2000-04-17,21.25,,
2000-04-18,21.44,,
2000-04-19,21.25,,
2000-04-20,21.5,,
2000-04-24,21.69,,
2000-04-25,22.25,,
2000-04-26,21.75,,
2000-04-27,21.38,,
2000-04-28,21.38,,
2000-05-01,21.75,,
2000-05-02,20.94,,
2000-05-03,20.81,,
2000-05-04,20.94,,
2000-05-05,20.5,,
2000-05-08,19.94,,
2000-05-09,20.0,,
2000-05-10,20.06,,
2000-05-11,20.56,,
2000-05-12,19.75,,
2000-05-15,19.75,,
2000-05-16,20.31,,
2000-05-17,20.25,,
2000-05-18,20.31,,
2000-05-19,19.31,,
2000-05-22,19.63,,
2000-05-23,19.69,,
2000-05-24,19.31,,
2000-05-25,19.56,,
2000-05-26,19.44,,
2000-05-30,19.28,,
2000-05-31,20.03,,
2000-06-01,20.28,,
2000-06-02,21.16,,
2000-06-05,20.78,,
2000-06-06,19.78,,
2000-06-07,19.53,,
2000-06-08,19.28,,
2000-06-09,19.22,,
2000-06-12,19.28,,
2000-06-13,19.13,,
2000-06-14,19.38,,
2000-06-15,19.56,,
2000-06-16,19.19,,
2000-06-19,19.06,,
2000-06-20,19.0,,
2000-06-21,15.31,,
2000-06-22,16.19,,
2000-06-23,15.94,,
2000-06-26,16.06,,
2000-06-27,16.13,,
2000-06-28,16.08,,
2000-06-29,17.0,,
2000-06-30,16.5,,
2000-07-03,17.06,,
2000-07-05,16.94,,
2000-07-06,17.13,,
2000-07-07,17.06,,
2000-07-10,17.88,,
2000-07-11,18.44,,
2000-07-12,18.13,,
2000-07-13,18.0,,
2000-07-14,18.19,,
2000-07-17,17.97,,
2000-07-18,18.0,,
2000-07-19,17.81,,
2000-07-20,17.5,,
2000-07-21,17.75,,
2000-07-24,17.88,,
2000-07-25,17.5,,
2000-07-26,17.38,,
2000-07-27,17.06,,
2000-07-28,16.88,,
2000-07-31,17.5,,
2000-08-01,17.88,,
2000-08-02,18.0,,
2000-08-03,17.88,,
2000-08-04,18.13,,
2000-08-07,18.44,,
2000-08-08,19.06,,
2000-08-09,19.25,,
2000-08-10,18.94,,
2000-08-11,19.44,,
2000-08-14,19.56,,
2000-08-15,19.56,,
2000-08-16,19.56,,
2000-08-17,19.31,,
2000-08-18,19.13,,
2000-08-21,18.94,,
2000-08-22,19.19,,
2000-08-23,18.81,,
2000-08-24,18.63,,
2000-08-25,18.69,,
2000-08-28,18.0,,
2000-08-29,17.75,,
2000-08-30,17.5,,
2000-08-31,17.69,,
2000-09-01,17.5,,
2000-09-05,17.75,,
2000-09-06,18.31,,
2000-09-07,18.88,,
2000-09-08,18.69,,
2000-09-11,18.56,,
2000-09-12,15.63,,
2000-09-13,15.88,,
2000-09-14,15.56,,
2000-09-15,15.25,,
2000-09-18,14.69,,
2000-09-19,14.88,,
2000-09-20,14.81,,
2000-09-21,14.25,,
2000-09-22,14.75,,
2000-09-25,14.5,,
2000-09-26,14.44,,
2000-09-27,14.88,,
2000-09-28,15.38,,
2000-09-29,15.81,,
2000-10-02,15.94,,
2000-10-03,15.81,,
2000-10-04,15.63,,
2000-10-05,15.44,,
2000-10-06,15.31,,
2000-10-09,15.38,,
2000-10-10,15.31,,
2000-10-11,15.31,,
2000-10-12,14.81,,
2000-10-13,14.81,,
2000-10-16,15.06,,
2000-10-17,14.88,,
2000-10-18,14.81,,
2000-10-19,15.19,,
2000-10-20,15.19,,
2000-10-23,15.31,,
2000-10-24,15.5,,
2000-10-25,15.44,,
2000-10-26,15.56,,
2000-10-27,15.5,,
2000-10-30,16.06,,
2000-10-31,16.38,,
2000-11-01,16.25,,
2000-11-02,16.31,,
2000-11-03,16.31,,
2000-11-06,16.38,,
2000-11-07,16.5,,
2000-11-08,16.38,,
2000-11-09,16.25,,
2000-11-10,16.13,,
2000-11-13,16.13,,
2000-11-14,16.19,,
2000-11-15,16.0,,
2000-11-16,16.0,,
2000-11-17,16.0,,
2000-11-20,16.0,,
2000-11-21,16.0,,
2000-11-22,16.06,,
2000-11-24,16.06,,
2000-11-27,16.56,,
2000-11-28,16.44,,
2000-11-29,16.44,,
2000-11-30,16.31,,
2000-12-01,16.44,,
2000-12-04,16.5,,
2000-12-05,17.19,,
2000-12-06,17.0,,
2000-12-07,16.63,,
2000-12-08,16.44,,
2000-12-11,16.81,,
2000-12-12,16.38,,
2000-12-13,16.56,,
2000-12-14,15.56,,
2000-12-15,15.44,,
2000-12-18,15.88,,
2000-12-19,15.81,,
2000-12-20,15.88,,
2000-12-21,16.13,,
2000-12-22,16.94,,
2000-12-26,17.0,,
2000-12-27,17.63,,
2000-12-28,18.69,,
2000-12-29,18.94,,
2001-01-02,17.69,,
2001-01-03,18.75,,
2001-01-04,18.94,,
2001-01-05,18.69,,
2001-01-08,18.63,,
2001-01-09,18.44,,
2001-01-10,18.69,,
2001-01-11,18.63,,
2001-01-12,19.75,,
2001-01-16,20.31,,
2001-01-17,20.44,,
2001-01-18,20.13,,
2001-01-19,19.63,,
2001-01-22,19.69,,
2001-01-23,19.81,,
2001-01-24,19.88,,
2001-01-25,19.88,,
2001-01-26,19.94,,
2001-01-29,20.37,,
2001-01-30,20.68,,
2001-01-31,21.0,,
2001-02-01,20.75,,
2001-02-02,20.82,,
2001-02-05,20.88,,
2001-02-06,20.89,,
2001-02-07,20.88,,
2001-02-08,20.72,,
2001-02-09,20.43,,
2001-02-12,20.68,,
2001-02-13,20.9,,
2001-02-14,20.83,,
2001-02-15,20.86,,
2001-02-16,20.71,,
2001-02-20,20.38,,
2001-02-21,19.95,,
2001-02-22,19.48,,
2001-02-23,19.02,,
2001-02-26,19.84,,
2001-02-27,19.58,,
2001-02-28,19.34,,
2001-03-01,19.04,,
2001-03-02,19.46,,
2001-03-05,19.67,,
2001-03-06,19.73,,
2001-03-07,19.83,,
2001-03-08,20.71,,
2001-03-09,20.7,,
2001-03-12,20.6,,
2001-03-13,19.9,,
2001-03-14,19.12,,
2001-03-15,19.6,,
2001-03-16,19.44,,
2001-03-19,20.1,,
2001-03-20,19.99,,
2001-03-21,19.32,,
2001-03-22,19.03,,
2001-03-23,19.3,,
2001-03-26,19.49,,
2001-03-27,19.28,,
2001-03-28,19.0,,
2001-03-29,19.15,,
2001-03-30,19.23,,
2001-04-02,19.44,,
2001-04-03,18.81,,
2001-04-04,18.99,,
2001-04-05,19.09,,
2001-04-06,18.48,,
2001-04-09,18.63,,
2001-04-10,18.75,,
2001-04-11,18.07,,
2001-04-12,18.12,,
2001-04-16,18.19,,
2001-04-17,17.98,,
2001-04-18,19.29,,
2001-04-19,19.28,,
2001-04-20,18.94,,
2001-04-23,18.62,,
2001-04-24,18.7,,
2001-04-25,19.32,,
2001-04-26,19.52,,
2001-04-27,19.93,,
2001-04-30,19.41,,
2001-05-01,19.68,,
2001-05-02,19.9,,
2001-05-03,19.95,,
2001-05-04,20.3,,
2001-05-07,20.06,,
2001-05-08,19.99,,
2001-05-09,19.9,,
2001-05-10,20.42,,
2001-05-11,20.37,,
2001-05-14,20.55,,
2001-05-15,20.57,,
2001-05-16,21.25,,
2001-05-17,21.52,,
2001-05-18,22.2,,
2001-05-21,22.21,,
2001-05-22,22.39,,
2001-05-23,22.25,,
2001-05-24,22.11,,
2001-05-25,22.17,,
2001-05-29,22.07,,
2001-05-30,21.35,,
2001-05-31,21.92,,
2001-06-01,21.55,,
2001-06-04,21.57,,
2001-06-05,22.0,,
2001-06-06,22.06,,
2001-06-07,21.79,,
2001-06-08,21.55,,
2001-06-11,20.99,,
2001-06-12,21.12,,
2001-06-13,21.26,,
2001-06-14,21.05,,
2001-06-15,21.02,,
2001-06-18,20.92,,
2001-06-19,21.02,,
2001-06-20,21.04,,
2001-06-21,21.16,,
2001-06-22,21.05,,
2001-06-25,21.19,,
2001-06-26,21.32,,
2001-06-27,21.74,,
2001-06-28,22.03,,
2001-06-29,22.03,,
2001-07-02,21.89,,
2001-07-03,21.63,,
2001-07-05,21.59,,
2001-07-06,21.01,,
2001-07-09,21.09,,
2001-07-10,21.11,,
2001-07-11,21.07,,
2001-07-12,22.05,,
2001-07-13,22.31,,
2001-07-16,22.27,,
2001-07-17,22.36,,
2001-07-18,22.35,,
2001-07-19,22.81,,
2001-07-20,22.95,,
2001-07-23,23.02,,
2001-07-24,23.15,,
2001-07-25,23.65,,
2001-07-26,23.7,,
2001-07-27,23.35,,
2001-07-30,23.69,,
2001-07-31,23.97,,
2001-08-01,23.9,,
2001-08-02,23.69,,
2001-08-03,23.87,,
2001-08-06,23.7,,
2001-08-07,23.87,,
2001-08-08,23.64,,
2001-08-09,23.44,,
2001-08-10,23.8,,
2001-08-13,23.6,,
2001-08-14,23.8,,
2001-08-15,23.68,,
2001-08-16,23.82,,
2001-08-17,23.5,,
2001-08-20,23.94,,
2001-08-21,24.06,,
2001-08-22,24.1,,
2001-08-23,24.16,,
2001-08-24,24.23,,
2001-08-27,24.12,,
2001-08-28,23.99,,
2001-08-29,23.91,,
2001-08-30,23.09,,
2001-08-31,23.52,,
2001-09-04,23.96,,
2001-09-05,24.22,,
2001-09-06,23.92,,
2001-09-07,22.66,,
2001-09-10,21.99,,
2001-09-17,19.71,,
2001-09-18,19.77,,
2001-09-19,17.9,,
2001-09-20,17.47,,
2001-09-21,17.0,,
2001-09-24,17.5,,
2001-09-25,18.64,,
2001-09-26,18.43,,
2001-09-27,18.4,,
2001-09-28,19.5,,
2001-10-01,19.38,,
2001-10-02,19.42,,
2001-10-03,20.51,,
2001-10-04,20.92,,
2001-10-05,20.99,,
2001-10-08,20.6,,
2001-10-09,20.78,,
2001-10-10,21.98,,
2001-10-11,22.49,,
2001-10-12,22.2,,
2001-10-15,22.04,,
2001-10-16,22.69,,
2001-10-17,21.9,,
2001-10-18,21.08,,
2001-10-19,21.34,,
2001-10-22,21.64,,
2001-10-23,21.54,,
2001-10-24,21.74,,
2001-10-25,21.49,,
2001-10-26,22.29,,
2001-10-29,22.05,,
2001-10-30,21.5,,
2001-10-31,21.67,,
2001-11-01,22.23,,
2001-11-02,21.81,,
2001-11-05,22.29,,
2001-11-06,22.7,,
2001-11-07,22.87,,
2001-11-08,22.38,,
2001-11-09,22.24,,
2001-11-12,22.43,,
2001-11-13,22.8,,
2001-11-14,23.25,,
2001-11-15,23.32,,
2001-11-16,22.91,,
2001-11-19,23.0,,
2001-11-20,22.8,,
2001-11-21,22.47,,
2001-11-23,22.52,,
2001-11-26,22.48,,
2001-11-27,21.79,,
2001-11-28,21.63,,
2001-11-29,21.65,,
2001-11-30,21.64,,
2001-12-03,21.61,,
2001-12-04,21.75,,
2001-12-05,22.65,,
2001-12-06,23.0,,
2001-12-07,23.02,,
2001-12-10,22.88,,
2001-12-11,23.04,,
2001-12-12,23.02,,
2001-12-13,22.92,,
2001-12-14,22.94,,
2001-12-17,22.97,,
2001-12-18,23.17,,
2001-12-19,23.11,,
2001-12-20,22.9,,
2001-12-21,22.75,,
2001-12-24,23.0,,
2001-12-26,23.23,,
2001-12-27,23.15,,
2001-12-28,22.82,,
2001-12-31,23.0,,
2002-01-02,22.33,,
2002-01-03,22.74,,
2002-01-04,23.15,,
2002-01-07,23.24,,
2002-01-08,23.0,,
2002-01-09,23.26,,
2002-01-10,23.26,,
2002-01-11,22.8,,
2002-01-14,22.66,,
2002-01-15,22.81,,
2002-01-16,22.49,,
2002-01-17,22.68,,
2002-01-18,22.8,,
2002-01-22,23.0,,
2002-01-23,23.15,,
2002-01-24,23.47,,
2002-01-25,24.02,,
2002-01-28,24.38,,
2002-01-29,23.8,,
2002-01-30,23.86,,
2002-01-31,24.23,,
2002-02-01,24.03,,
2002-02-04,23.99,,
2002-02-05,24.08,,
2002-02-06,23.84,,
2002-02-07,23.5,,
2002-02-08,23.55,,
2002-02-11,24.12,,
2002-02-12,24.24,,
2002-02-13,24.35,,
2002-02-14,24.4,,
2002-02-15,24.54,,
2002-02-19,24.51,,
2002-02-20,24.91,,
2002-02-21,25.33,,
2002-02-22,24.65,,
2002-02-25,25.4,,
2002-02-26,25.8,,
2002-02-27,25.87,,
2002-02-28,25.65,,
2002-03-01,25.29,,
2002-03-04,25.99,,
2002-03-05,25.54,,
2002-03-06,25.79,,
2002-03-07,25.45,,
2002-03-08,25.32,,
2002-03-11,25.64,,
2002-03-12,25.96,,
2002-03-13,25.67,,
2002-03-14,25.82,,
2002-03-15,25.89,,
2002-03-18,25.8,,
2002-03-19,26.23,,
2002-03-20,25.97,,
2002-03-21,25.21,,
2002-03-22,25.21,,
2002-03-25,24.66,,
2002-03-26,25.0,,
2002-03-27,24.99,,
2002-03-28,24.8,,
2002-04-01,24.68,,
2002-04-02,24.36,,
2002-04-03,24.17,,
2002-04-04,24.1,,
2002-04-05,24.53,,
2002-04-08,25.15,,
2002-04-09,25.61,,
2002-04-10,25.8,,
2002-04-11,25.6,,
2002-04-12,26.15,,
2002-04-15,25.78,,
2002-04-16,26.16,,
2002-04-17,25.55,,
2002-04-18,25.83,,
2002-04-19,26.24,,
2002-04-22,25.98,,
2002-04-23,26.44,,
2002-04-24,26.51,,
2002-04-25,26.64,,
2002-04-26,26.63,,
2002-04-29,26.24,,
2002-04-30,26.3,,
2002-05-01,26.67,,
2002-05-02,27.02,,
2002-05-03,27.16,,
2002-05-06,26.74,,
2002-05-07,26.91,,
2002-05-08,27.15,,
2002-05-09,26.75,,
2002-05-10,26.47,,
2002-05-13,26.54,,
2002-05-14,26.78,,
2002-05-15,26.78,,
2002-05-16,26.87,,
2002-05-17,26.8,,
2002-05-20,26.55,,
2002-05-21,26.31,,
2002-05-22,26.0,,
2002-05-23,26.49,,
2002-05-24,26.42,,
2002-05-28,26.18,,
2002-05-29,26.11,,
2002-05-30,26.07,,
2002-05-31,26.32,,
2002-06-03,25.87,,
2002-06-04,25.34,,
2002-06-05,25.44,,
2002-06-06,25.02,,
2002-06-07,25.26,,
2002-06-10,25.44,,
2002-06-11,25.45,,
2002-06-12,25.4,,
2002-06-13,24.69,,
2002-06-14,24.28,,
2002-06-17,24.82,,
2002-06-18,24.74,,
2002-06-19,24.91,,
2002-06-20,24.87,,
2002-06-21,24.75,,
2002-06-24,24.6,,
2002-06-25,24.2,,
2002-06-26,24.09,,
2002-06-27,23.72,,
2002-06-28,23.4,,
2002-07-01,23.19,,
2002-07-02,23.39,,
2002-07-03,22.71,,
2002-07-05,23.34,,
2002-07-08,23.86,,
2002-07-09,22.96,,
2002-07-10,22.44,,
2002-07-11,22.19,,
2002-07-12,21.79,,
2002-07-15,21.71,,
2002-07-16,20.03,,
2002-07-17,19.75,,
2002-07-18,21.24,,
2002-07-19,20.56,,
2002-07-22,19.89,,
2002-07-23,20.08,,
2002-07-24,20.78,,
2002-07-25,21.62,,
2002-07-26,21.45,,
2002-07-29,22.93,,
2002-07-30,22.72,,
2002-07-31,22.49,,
2002-08-01,22.24,,
2002-08-02,21.44,,
2002-08-05,21.17,,
2002-08-06,21.72,,
2002-08-07,21.99,,
2002-08-08,22.43,,
2002-08-09,22.36,,
2002-08-12,22.24,,
2002-08-13,21.92,,
2002-08-14,22.78,,
2002-08-15,23.74,,
2002-08-16,23.73,,
2002-08-19,24.07,,
2002-08-20,23.93,,
2002-08-21,23.99,,
2002-08-22,24.25,,
2002-08-23,24.03,,
2002-08-26,24.1,,
2002-08-27,24.11,,
2002-08-28,23.75,,
2002-08-29,23.23,,
2002-08-30,23.15,,
2002-09-03,22.39,,
2002-09-04,23.09,,
2002-09-05,22.9,,
2002-09-06,22.98,,
2002-09-09,23.33,,
2002-09-10,23.29,,
2002-09-11,23.34,,
2002-09-12,21.41,,
2002-09-13,21.14,,
2002-09-16,21.4,,
2002-09-17,21.16,,
2002-09-18,20.97,,
2002-09-19,20.7,,
2002-09-20,21.0,,
2002-09-23,20.82,,
2002-09-24,20.15,,
2002-09-25,20.44,,
2002-09-26,20.8,,
2002-09-27,20.31,,
2002-09-30,19.79,,
2002-10-01,20.25,,
2002-10-02,19.58,,
2002-10-03,19.76,,
2002-10-04,20.07,,
2002-10-07,19.45,,
2002-10-08,19.62,,
2002-10-09,18.9,,
2002-10-10,19.55,,
2002-10-11,20.28,,
2002-10-14,20.17,,
2002-10-15,21.52,,
2002-10-16,20.81,,
2002-10-17,22.21,,
2002-10-18,22.1,,
2002-10-21,22.36,,
2002-10-22,21.8,,
2002-10-23,21.87,,
2002-10-24,21.71,,
2002-10-25,22.02,,
2002-10-28,21.59,,
2002-10-29,21.4,,
2002-10-30,21.0,,
2002-10-31,20.85,,
2002-11-01,20.8,,
2002-11-04,20.87,,
2002-11-05,21.05,,
2002-11-06,21.07,,
2002-11-07,20.7,,
2002-11-08,20.8,,
2002-11-11,20.31,,
2002-11-12,20.87,,
2002-11-13,21.06,,
2002-11-14,21.76,,
2002-11-15,22.24,,
2002-11-18,21.85,,
2002-11-19,21.71,,
2002-11-20,22.31,,
2002-11-21,22.94,,
2002-11-22,22.78,,
2002-11-25,23.14,,
2002-11-26,23.01,,
2002-11-27,23.74,,
2002-11-29,23.87,,
2002-12-02,23.61,,
2002-12-03,23.1,,
2002-12-04,23.07,,
2002-12-05,22.96,,
2002-12-06,23.12,,
2002-12-09,22.65,,
2002-12-10,22.7,,
2002-12-11,22.43,,
2002-12-12,22.44,,
2002-12-13,22.75,,
2002-12-16,23.35,,
2002-12-17,23.06,,
2002-12-18,22.94,,
2002-12-19,22.65,,
2002-12-20,22.64,,
2002-12-23,22.69,,
2002-12-24,22.48,,
2002-12-26,22.63,,
2002-12-27,22.28,,
2002-12-30,22.3,,
2002-12-31,22.44,,
2003-01-02,23.08,,
2003-01-03,22.66,,
2003-01-06,22.75,,
2003-01-07,22.52,,
2003-01-08,22.3,,
2003-01-09,22.7,,
2003-01-10,22.5,,
2003-01-13,22.2,,
2003-01-14,22.33,,
2003-01-15,21.94,,
2003-01-16,22.06,,
2003-01-17,21.57,,
2003-01-21,21.08,,
2003-01-22,21.01,,
2003-01-23,21.41,,
2003-01-24,21.08,,
2003-01-27,20.72,,
2003-01-28,20.72,,
2003-01-29,20.81,,
2003-01-30,20.25,,
2003-01-31,20.2,,
2003-02-03,20.2,,
2003-02-04,20.0,,
2003-02-05,19.92,,
2003-02-06,19.95,,
2003-02-07,19.57,,
2003-02-10,19.55,,
2003-02-11,19.58,,
2003-02-12,19.13,,
2003-02-13,19.15,,
2003-02-14,19.59,,
2003-02-18,20.07,,
2003-02-19,19.85,,
2003-02-20,19.54,,
2003-02-21,19.46,,
2003-02-24,18.95,,
2003-02-25,19.0,,
2003-02-26,18.65,,
2003-02-27,19.0,,
2003-02-28,19.06,,
2003-03-03,19.06,,
2003-03-04,18.35,,
2003-03-05,18.68,,
2003-03-06,18.49,,
2003-03-07,18.38,,
2003-03-10,17.86,,
2003-03-11,17.61,,
2003-03-12,17.4,,
2003-03-13,18.13,,
2003-03-14,17.95,,
2003-03-17,18.4,,
2003-03-18,18.78,,
2003-03-19,19.1,,
2003-03-20,19.01,,
2003-03-21,19.78,,
2003-03-24,19.11,,
2003-03-25,19.37,,
2003-03-26,19.04,,
2003-03-27,19.05,,
2003-03-28,18.77,,
2003-03-31,18.28,,
2003-04-01,18.44,,
2003-04-02,19.19,,
2003-04-03,19.13,,
2003-04-04,19.2,,
2003-04-07,19.35,,
2003-04-08,19.19,,
2003-04-09,18.79,,
2003-04-10,18.84,,
2003-04-11,18.9,,
2003-04-14,19.43,,
2003-04-15,19.73,,
2003-04-16,19.55,,
2003-04-17,19.85,,
2003-04-21,19.71,,
2003-04-22,20.33,,
2003-04-23,20.32,,
2003-04-24,20.32,,
2003-04-25,20.22,,
2003-04-28,20.58,,
2003-04-29,20.68,,
2003-04-30,20.65,,
2003-05-01,20.31,,
2003-05-02,20.64,,
2003-05-05,20.29,,
2003-05-06,20.62,,
2003-05-07,20.88,,
2003-05-08,20.92,,
2003-05-09,21.0,,
2003-05-12,21.38,,
2003-05-13,21.32,,
2003-05-14,21.11,0.25,84.44
2003-05-15,21.45,0.25,85.8
2003-05-16,21.26,0.25,85.04
2003-05-19,20.8,0.25,83.2
2003-05-20,20.9,0.25,83.6
2003-05-21,20.91,0.25,83.64
2003-05-22,21.04,0.25,84.16
2003-05-23,20.99,0.25,83.96
2003-05-27,21.63,0.25,86.52
2003-05-28,21.64,0.25,86.56
2003-05-29,21.18,0.25,84.72
2003-05-30,22.07,0.25,88.28
2003-06-02,22.15,0.25,88.6
2003-06-03,22.11,0.25,88.44
2003-06-04,22.5,0.25,90.0
2003-06-05,22.45,0.25,89.8
2003-06-06,22.53,0.25,90.12
2003-06-09,22.09,0.25,88.36
2003-06-10,22.5,0.25,90.0
2003-06-11,22.7,0.25,90.8
2003-06-12,22.46,0.25,89.84
2003-06-13,22.16,0.25,88.64
2003-06-16,22.53,0.25,90.12
2003-06-17,22.3,0.25,89.2
2003-06-18,20.6,0.25,82.4
2003-06-19,20.77,0.25,83.08
2003-06-20,20.57,0.25,82.28
2003-06-23,20.16,0.25,80.64
2003-06-24,20.27,0.25,81.08
2003-06-25,20.35,0.25,81.4
2003-06-26,20.68,0.25,82.72
2003-06-27,20.63,0.25,82.52
2003-06-30,20.5,0.25,82.0
2003-07-01,20.69,0.25,82.76
2003-07-02,21.25,0.25,85.0
2003-07-03,20.94,0.25,83.76
2003-07-07,21.43,0.25,85.72
2003-07-08,21.17,0.25,84.68
2003-07-09,21.06,0.25,84.24
2003-07-10,20.82,0.25,83.28
2003-07-11,20.85,0.25,83.4
2003-07-14,20.69,0.25,82.76
2003-07-15,20.61,0.25,82.44
2003-07-16,20.7,0.25,82.8
2003-07-17,20.76,0.25,83.04
2003-07-18,21.12,0.25,84.48
2003-07-21,21.07,0.25,84.28
2003-07-22,21.09,0.25,84.36
2003-07-23,21.4,0.25,85.6
2003-07-24,21.13,0.25,84.52
2003-07-25,21.3,0.25,85.2
2003-07-28,21.44,0.25,85.76
2003-07-29,21.65,0.25,86.6
2003-07-30,21.46,0.25,85.84
2003-07-31,22.14,0.25,88.56
2003-08-01,22.0,0.25,88.0
2003-08-04,21.81,0.25,87.24
2003-08-05,21.71,0.25,86.84
2003-08-06,21.65,0.49,44.183673469387756
2003-08-07,21.63,0.49,44.14285714285714
2003-08-08,21.63,0.49,44.14285714285714
2003-08-11,21.69,0.49,44.26530612244898
2003-08-12,22.11,0.49,45.12244897959184
2003-08-13,21.88,0.49,44.6530612244898
2003-08-14,22.23,0.49,45.36734693877551
2003-08-15,22.06,0.49,45.0204081632653
2003-08-18,22.33,0.49,45.57142857142857
2003-08-19,22.64,0.49,46.204081632653065
2003-08-20,22.56,0.49,46.04081632653061
2003-08-21,22.99,0.49,46.91836734693877
2003-08-22,22.77,0.49,46.46938775510204
2003-08-25,22.82,0.49,46.57142857142857
2003-08-26,22.71,0.49,46.3469387755102
2003-08-27,22.88,0.49,46.69387755102041
2003-08-28,22.98,0.49,46.89795918367347
2003-08-29,23.16,0.49,47.26530612244898
2003-09-02,23.57,0.49,48.10204081632653
2003-09-03,23.5,0.49,47.95918367346939
2003-09-04,23.22,0.49,47.38775510204081
2003-09-05,22.93,0.49,46.79591836734694
2003-09-08,23.08,0.49,47.10204081632653
2003-09-09,22.76,0.49,46.44897959183674
2003-09-10,22.22,0.49,45.3469387755102
2003-09-11,22.3,0.49,45.51020408163266
2003-09-12,22.2,0.49,45.30612244897959
2003-09-15,22.34,0.49,45.59183673469388
2003-09-16,22.8,0.49,46.53061224489796
2003-09-17,22.8,0.49,46.53061224489796
2003-09-18,22.8,0.49,46.53061224489796
2003-09-19,22.7,0.49,46.326530612244895
2003-09-22,22.44,0.49,45.79591836734694
2003-09-23,22.44,0.49,45.79591836734694
2003-09-24,22.27,0.49,45.44897959183673
2003-09-25,22.02,0.49,44.93877551020408
2003-09-26,21.99,0.49,44.87755102040816
2003-09-29,21.95,0.49,44.795918367346935
2003-09-30,21.63,0.49,44.14285714285714
2003-10-01,21.8,0.49,44.48979591836735
2003-10-02,21.98,0.49,44.85714285714286
2003-10-03,22.38,0.49,45.6734693877551
2003-10-06,22.27,0.49,45.44897959183673
2003-10-07,22.35,0.49,45.61224489795919
2003-10-08,22.19,0.49,45.28571428571429
2003-10-09,22.39,0.49,45.69387755102041
2003-10-10,21.84,0.49,44.57142857142857
2003-10-13,21.97,0.49,44.83673469387755
2003-10-14,21.88,0.49,44.6530612244898
2003-10-15,21.75,0.49,44.38775510204082
2003-10-16,21.5,0.49,43.87755102040816
2003-10-17,21.18,0.49,43.224489795918366
2003-10-20,20.83,0.49,42.51020408163265
2003-10-21,20.6,0.49,42.04081632653062
2003-10-22,20.31,0.49,41.44897959183673
2003-10-23,20.3,0.49,41.42857142857143
2003-10-24,20.4,0.49,41.63265306122449
2003-10-27,20.72,0.49,42.285714285714285
2003-10-28,20.88,0.49,42.61224489795918
2003-10-29,20.75,0.49,42.3469387755102
2003-10-30,20.98,0.49,42.816326530612244
2003-10-31,20.89,0.49,42.632653061224495
2003-11-03,21.0,0.49,42.85714285714286
2003-11-04,20.74,0.49,42.326530612244895
2003-11-05,20.57,0.49,41.9795918367347
2003-11-06,20.55,0.49,41.93877551020408
2003-11-07,20.48,0.49,41.79591836734694
2003-11-10,19.97,0.49,40.755102040816325
2003-11-11,20.22,0.49,41.265306122448976
2003-11-12,20.55,0.75,27.400000000000002
2003-11-13,20.55,0.75,27.400000000000002
2003-11-14,20.45,0.75,27.266666666666666
2003-11-17,20.13,0.75,26.84
2003-11-18,19.87,0.75,26.493333333333336
2003-11-19,19.91,0.75,26.546666666666667
2003-11-20,19.81,0.75,26.41333333333333
2003-11-21,19.9,0.75,26.53333333333333
2003-11-24,20.1,0.75,26.8
2003-11-25,20.2,0.75,26.933333333333334
2003-11-26,20.32,0.75,27.093333333333334
2003-11-28,20.34,0.75,27.12
2003-12-01,20.45,0.75,27.266666666666666
2003-12-02,20.33,0.75,27.106666666666666
2003-12-03,20.5,0.75,27.333333333333332
2003-12-04,20.56,0.75,27.41333333333333
2003-12-05,20.45,0.75,27.266666666666666
2003-12-08,20.36,0.75,27.146666666666665
2003-12-09,21.01,0.75,28.013333333333335
2003-12-10,21.05,0.75,28.066666666666666
2003-12-11,21.15,0.75,28.2
2003-12-12,21.03,0.75,28.040000000000003
2003-12-15,21.11,0.75,28.146666666666665
2003-12-16,20.9,0.75,27.866666666666664
2003-12-17,20.79,0.75,27.72
2003-12-18,20.93,0.75,27.906666666666666
2003-12-19,21.0,0.75,28.0
2003-12-22,21.23,0.75,28.30666666666667
2003-12-23,21.41,0.75,28.546666666666667
2003-12-24,21.36,0.75,28.48
2003-12-26,21.37,0.75,28.493333333333336
2003-12-29,21.45,0.75,28.599999999999998
2003-12-30,21.52,0.75,28.69333333333333
2003-12-31,21.63,0.75,28.84
2004-01-02,21.5,0.75,28.666666666666668
2004-01-05,22.04,0.75,29.386666666666667
2004-01-06,21.83,0.75,29.106666666666666
2004-01-07,21.44,0.75,28.58666666666667
2004-01-08,21.45,0.75,28.599999999999998
2004-01-09,21.56,0.75,28.746666666666666
