date,ROST,ROST_EPS,PE Ratio
1998-06-19,2.55,0.04,63.74999999999999
1998-06-22,2.58,0.04,64.5
1998-06-23,2.57,0.04,64.25
1998-06-24,2.57,0.04,64.25
1998-06-25,2.55,0.04,63.74999999999999
1998-06-26,2.58,0.04,64.5
1998-06-29,2.69,0.04,67.25
1998-06-30,2.69,0.04,67.25
1998-07-01,2.74,0.04,68.5
1998-07-02,2.76,0.04,69.0
1998-07-06,2.81,0.04,70.25
1998-07-07,2.84,0.04,71.0
1998-07-08,2.81,0.04,70.25
1998-07-09,2.77,0.04,69.25
1998-07-10,2.87,0.04,71.75
1998-07-13,2.87,0.04,71.75
1998-07-14,2.93,0.04,73.25
1998-07-15,2.99,0.04,74.75
1998-07-16,2.99,0.04,74.75
1998-07-17,3.06,0.04,76.5
1998-07-20,3.11,0.04,77.75
1998-07-21,3.09,0.04,77.25
1998-07-22,3.06,0.04,76.5
1998-07-23,2.88,0.04,72.0
1998-07-24,2.88,0.04,72.0
1998-07-27,2.78,0.04,69.5
1998-07-28,2.71,0.04,67.75
1998-07-29,2.66,0.04,66.5
1998-07-30,2.73,0.04,68.25
1998-07-31,2.63,0.04,65.75
1998-08-03,2.57,0.04,64.25
1998-08-04,2.48,0.04,62.0
1998-08-05,2.48,0.04,62.0
1998-08-06,2.51,0.04,62.74999999999999
1998-08-07,2.54,0.04,63.5
1998-08-10,2.56,0.04,64.0
1998-08-11,2.53,0.04,63.24999999999999
1998-08-12,2.65,0.04,66.25
1998-08-13,2.57,0.04,64.25
1998-08-14,2.56,0.04,64.0
1998-08-17,2.61,0.04,65.25
1998-08-18,2.75,0.04,68.75
1998-08-19,2.61,0.04,65.25
1998-08-20,2.69,0.04,67.25
1998-08-21,2.73,0.04,68.25
1998-08-24,2.71,0.04,67.75
1998-08-25,2.75,0.04,68.75
1998-08-26,2.68,0.04,67.0
1998-08-27,2.6,0.04,65.0
1998-08-28,2.42,0.04,60.5
1998-08-31,2.27,0.04,56.75
1998-09-01,2.26,0.04,56.49999999999999
1998-09-02,2.22,0.04,55.50000000000001
1998-09-03,2.16,0.04,54.0
1998-09-04,2.09,0.04,52.24999999999999
1998-09-08,2.19,0.04,54.75
1998-09-09,2.18,0.04,54.5
1998-09-10,2.13,0.04,53.24999999999999
1998-09-11,2.19,0.04,54.75
1998-09-14,2.25,0.04,56.25
1998-09-15,2.3,0.04,57.49999999999999
1998-09-16,2.36,0.04,58.99999999999999
1998-09-17,2.31,0.04,57.75
1998-09-18,2.3,0.04,57.49999999999999
1998-09-21,2.27,0.04,56.75
1998-09-22,2.32,0.04,57.99999999999999
1998-09-23,2.19,0.04,54.75
1998-09-24,2.12,0.04,53.0
1998-09-25,2.01,0.04,50.24999999999999
1998-09-28,1.98,0.04,49.5
1998-09-29,1.94,0.04,48.5
1998-09-30,1.79,0.04,44.75
1998-10-01,1.57,0.04,39.25
1998-10-02,1.62,0.04,40.5
1998-10-05,1.59,0.04,39.75
1998-10-06,1.67,0.04,41.75
1998-10-07,1.55,0.04,38.75
1998-10-08,1.53,0.04,38.25
1998-10-09,1.59,0.04,39.75
1998-10-12,1.7,0.04,42.5
1998-10-13,1.64,0.04,41.0
1998-10-14,1.84,0.04,46.0
1998-10-15,2.06,0.04,51.5
1998-10-16,2.03,0.04,50.74999999999999
1998-10-19,2.06,0.04,51.5
1998-10-20,2.14,0.04,53.5
1998-10-21,2.19,0.04,54.75
1998-10-22,2.23,0.04,55.75
1998-10-23,2.21,0.04,55.25
1998-10-26,2.23,0.04,55.75
1998-10-27,2.16,0.04,54.0
1998-10-28,2.18,0.04,54.5
1998-10-29,2.21,0.04,55.25
1998-10-30,2.03,0.04,50.74999999999999
1998-11-02,2.19,0.04,54.75
1998-11-03,2.21,0.04,55.25
1998-11-04,2.22,0.04,55.50000000000001
1998-11-05,2.0,0.04,50.0
1998-11-06,2.08,0.04,52.0
1998-11-09,2.13,0.04,53.24999999999999
1998-11-10,2.13,0.04,53.24999999999999
1998-11-11,2.13,0.04,53.24999999999999
1998-11-12,2.1,0.04,52.5
1998-11-13,2.04,0.04,51.0
1998-11-16,2.05,0.04,51.24999999999999
1998-11-17,1.99,0.04,49.75
1998-11-18,2.09,0.04,52.24999999999999
1998-11-19,2.08,0.04,52.0
1998-11-20,2.13,0.04,53.24999999999999
1998-11-23,2.2,0.04,55.0
1998-11-24,2.2,0.04,55.0
1998-11-25,2.23,0.04,55.75
1998-11-27,2.23,0.04,55.75
1998-11-30,2.27,0.04,56.75
1998-12-01,2.26,0.04,56.49999999999999
1998-12-02,2.28,0.04,56.99999999999999
1998-12-03,2.27,0.04,56.75
1998-12-04,2.24,0.04,56.00000000000001
1998-12-07,2.23,0.04,55.75
1998-12-08,2.26,0.04,56.49999999999999
1998-12-09,2.24,0.04,56.00000000000001
1998-12-10,2.24,0.04,56.00000000000001
1998-12-11,2.19,0.04,54.75
1998-12-14,2.06,0.04,51.5
1998-12-15,2.0,0.04,50.0
1998-12-16,2.01,0.04,50.24999999999999
1998-12-17,2.1,0.04,52.5
1998-12-18,2.06,0.04,51.5
1998-12-21,2.21,0.04,55.25
1998-12-22,2.07,0.04,51.74999999999999
1998-12-23,2.13,0.04,53.24999999999999
1998-12-24,2.21,0.04,55.25
1998-12-28,2.17,0.04,54.25
1998-12-29,2.23,0.04,55.75
1998-12-30,2.32,0.04,57.99999999999999
1998-12-31,2.46,0.04,61.5
1999-01-04,2.4,0.04,60.0
1999-01-05,2.47,0.04,61.75000000000001
1999-01-06,2.54,0.04,63.5
1999-01-07,2.41,0.04,60.25
1999-01-08,2.44,0.04,61.0
1999-01-11,2.43,0.04,60.75
1999-01-12,2.42,0.04,60.5
1999-01-13,2.37,0.04,59.25
1999-01-14,2.31,0.04,57.75
1999-01-15,2.31,0.04,57.75
1999-01-19,2.38,0.04,59.49999999999999
1999-01-20,2.35,0.04,58.75
1999-01-21,2.32,0.04,57.99999999999999
1999-01-22,2.38,0.04,59.49999999999999
1999-01-25,2.41,0.04,60.25
1999-01-26,2.46,0.04,61.5
1999-01-27,2.4,0.04,60.0
1999-01-28,2.48,0.04,62.0
1999-01-29,2.47,0.04,61.75000000000001
1999-02-01,2.53,0.04,63.24999999999999
1999-02-02,2.54,0.04,63.5
1999-02-03,2.56,0.04,64.0
1999-02-04,2.66,0.04,66.5
1999-02-05,2.69,0.04,67.25
1999-02-08,2.71,0.04,67.75
1999-02-09,2.61,0.04,65.25
1999-02-10,2.57,0.04,64.25
1999-02-11,2.66,0.04,66.5
1999-02-12,2.64,0.04,66.0
1999-02-16,2.68,0.04,67.0
1999-02-17,2.68,0.04,67.0
1999-02-18,2.77,0.04,69.25
1999-02-19,2.81,0.04,70.25
1999-02-22,2.81,0.04,70.25
1999-02-23,2.81,0.04,70.25
1999-02-24,2.81,0.04,70.25
1999-02-25,2.74,0.04,68.5
1999-02-26,2.86,0.04,71.5
1999-03-01,2.82,0.04,70.5
1999-03-02,2.79,0.04,69.75
1999-03-03,2.86,0.04,71.5
1999-03-04,2.99,0.04,74.75
1999-03-05,2.89,0.04,72.25
1999-03-08,2.92,0.04,73.0
1999-03-09,2.87,0.04,71.75
1999-03-10,2.85,0.04,71.25
1999-03-11,2.83,0.04,70.75
1999-03-12,2.84,0.04,71.0
1999-03-15,2.88,0.04,72.0
1999-03-16,2.79,0.04,69.75
1999-03-17,2.71,0.04,67.75
1999-03-18,2.7,0.04,67.5
1999-03-19,2.67,0.04,66.75
1999-03-22,2.54,0.04,63.5
1999-03-23,2.52,0.04,63.0
1999-03-24,2.59,0.04,64.75
1999-03-25,2.65,0.04,66.25
1999-03-26,2.62,0.04,65.5
1999-03-29,2.72,0.04,68.0
1999-03-30,2.68,0.04,67.0
1999-03-31,2.74,0.04,68.5
1999-04-01,2.74,0.04,68.5
1999-04-05,2.64,0.04,66.0
1999-04-06,2.73,0.04,68.25
1999-04-07,2.75,0.04,68.75
1999-04-08,2.68,0.04,67.0
1999-04-09,2.77,0.04,69.25
1999-04-12,2.75,0.04,68.75
1999-04-13,2.71,0.04,67.75
1999-04-14,2.71,0.04,67.75
1999-04-15,2.68,0.04,67.0
1999-04-16,2.69,0.04,67.25
1999-04-19,2.63,0.04,65.75
1999-04-20,2.68,0.04,67.0
1999-04-21,2.77,0.04,69.25
1999-04-22,2.71,0.04,67.75
1999-04-23,2.73,0.04,68.25
1999-04-26,2.76,0.04,69.0
1999-04-27,2.84,0.04,71.0
1999-04-28,2.79,0.04,69.75
1999-04-29,2.82,0.04,70.5
1999-04-30,2.87,0.04,71.75
1999-05-03,2.98,0.04,74.5
1999-05-04,3.0,0.04,75.0
1999-05-05,2.95,0.04,73.75
1999-05-06,2.9,0.04,72.5
1999-05-07,2.9,0.04,72.5
1999-05-10,2.89,0.04,72.25
1999-05-11,2.98,0.04,74.5
1999-05-12,3.08,0.04,77.0
1999-05-13,3.1,0.04,77.5
1999-05-14,3.04,0.04,76.0
1999-05-17,3.05,0.04,76.25
1999-05-18,3.05,0.04,76.25
1999-05-19,3.05,0.04,76.25
1999-05-20,3.05,0.04,76.25
1999-05-21,3.02,0.04,75.5
1999-05-24,2.99,0.04,74.75
1999-05-25,2.94,0.04,73.5
1999-05-26,2.82,0.04,70.5
1999-05-27,2.88,0.04,72.0
1999-05-28,2.87,0.04,71.75
1999-06-01,2.8,0.04,70.0
1999-06-02,2.87,0.04,71.75
1999-06-03,2.95,0.04,73.75
1999-06-04,2.92,0.04,73.0
1999-06-07,2.91,0.04,72.75
1999-06-08,2.85,0.04,71.25
1999-06-09,2.86,0.04,71.5
1999-06-10,2.76,0.04,69.0
1999-06-11,2.76,0.04,69.0
1999-06-14,2.77,0.04,69.25
1999-06-15,2.85,0.04,71.25
1999-06-16,2.9,0.04,72.5
1999-06-17,2.96,0.04,74.0
1999-06-18,2.98,0.04,74.5
1999-06-21,2.95,0.04,73.75
1999-06-22,2.96,0.04,74.0
1999-06-23,3.0,0.04,75.0
1999-06-24,3.02,0.04,75.5
1999-06-25,3.02,0.04,75.5
1999-06-28,3.11,0.04,77.75
1999-06-29,3.12,0.04,78.0
1999-06-30,3.15,0.04,78.75
1999-07-01,3.25,0.04,81.25
1999-07-02,3.15,0.04,78.75
1999-07-06,3.2,0.04,80.0
1999-07-07,3.13,0.04,78.25
1999-07-08,3.18,0.04,79.5
1999-07-09,3.13,0.04,78.25
1999-07-12,3.1,0.04,77.5
1999-07-13,3.14,0.04,78.5
1999-07-14,3.19,0.04,79.75
1999-07-15,3.23,0.04,80.75
1999-07-16,3.25,0.04,81.25
1999-07-19,3.17,0.04,79.25
1999-07-20,3.11,0.04,77.75
1999-07-21,3.25,0.04,81.25
1999-07-22,3.18,0.04,79.5
1999-07-23,3.12,0.04,78.0
1999-07-26,3.05,0.04,76.25
1999-07-27,3.08,0.04,77.0
1999-07-28,3.08,0.04,77.0
1999-07-29,3.0,0.04,75.0
1999-07-30,3.01,0.04,75.25
1999-08-02,3.0,0.04,75.0
1999-08-03,2.93,0.04,73.25
1999-08-04,2.85,0.04,71.25
1999-08-05,2.82,0.04,70.5
1999-08-06,2.79,0.04,69.75
1999-08-09,2.71,0.04,67.75
1999-08-10,2.62,0.04,65.5
1999-08-11,2.7,0.04,67.5
1999-08-12,2.69,0.04,67.25
1999-08-13,2.7,0.04,67.5
1999-08-16,2.66,0.04,66.5
1999-08-17,2.63,0.04,65.75
1999-08-18,2.69,0.04,67.25
1999-08-19,2.66,0.04,66.5
1999-08-20,2.67,0.04,66.75
1999-08-23,2.68,0.04,67.0
1999-08-24,2.64,0.04,66.0
1999-08-25,2.65,0.04,66.25
1999-08-26,2.64,0.04,66.0
1999-08-27,2.61,0.04,65.25
1999-08-30,2.59,0.04,64.75
1999-08-31,2.6,0.04,65.0
1999-09-01,2.59,0.04,64.75
1999-09-02,2.55,0.04,63.74999999999999
1999-09-03,2.59,0.04,64.75
1999-09-07,2.55,0.04,63.74999999999999
1999-09-08,2.53,0.04,63.24999999999999
1999-09-09,2.56,0.04,64.0
1999-09-10,2.56,0.04,64.0
1999-09-13,2.55,0.04,63.74999999999999
1999-09-14,2.59,0.04,64.75
1999-09-15,2.56,0.04,64.0
1999-09-16,2.5,0.04,62.5
1999-09-17,2.5,0.04,62.5
1999-09-20,2.46,0.04,61.5
1999-09-21,2.32,0.04,57.99999999999999
1999-09-22,2.4,0.04,60.0
1999-09-23,2.36,0.04,58.99999999999999
1999-09-24,2.43,0.04,60.75
1999-09-27,2.53,0.04,63.24999999999999
1999-09-28,2.51,0.04,62.74999999999999
1999-09-29,2.53,0.04,63.24999999999999
1999-09-30,2.52,0.04,63.0
1999-10-01,2.58,0.04,64.5
1999-10-04,2.74,0.04,68.5
1999-10-05,2.8,0.04,70.0
1999-10-06,2.7,0.04,67.5
1999-10-07,2.91,0.04,72.75
1999-10-08,2.76,0.04,69.0
1999-10-11,2.82,0.04,70.5
1999-10-12,2.88,0.04,72.0
1999-10-13,2.88,0.04,72.0
1999-10-14,2.87,0.04,71.75
1999-10-15,2.66,0.04,66.5
1999-10-18,2.64,0.04,66.0
1999-10-19,2.63,0.04,65.75
1999-10-20,2.52,0.04,63.0
1999-10-21,2.66,0.04,66.5
1999-10-22,2.61,0.04,65.25
1999-10-25,2.56,0.04,64.0
1999-10-26,2.47,0.04,61.75000000000001
1999-10-27,2.48,0.04,62.0
1999-10-28,2.54,0.04,63.5
1999-10-29,2.58,0.04,64.5
1999-11-01,2.58,0.04,64.5
1999-11-02,2.6,0.04,65.0
1999-11-03,2.63,0.04,65.75
1999-11-04,2.5,0.04,62.5
1999-11-05,2.5,0.04,62.5
1999-11-08,2.43,0.04,60.75
1999-11-09,2.4,0.04,60.0
1999-11-10,2.39,0.04,59.75
1999-11-11,2.34,0.04,58.49999999999999
1999-11-12,2.34,0.04,58.49999999999999
1999-11-15,2.35,0.04,58.75
1999-11-16,2.38,0.04,59.49999999999999
1999-11-17,2.27,0.04,56.75
1999-11-18,2.26,0.04,56.49999999999999
1999-11-19,2.2,0.04,55.0
1999-11-22,2.26,0.04,56.49999999999999
1999-11-23,2.23,0.04,55.75
1999-11-24,2.23,0.04,55.75
1999-11-26,2.23,0.04,55.75
1999-11-29,2.24,0.04,56.00000000000001
1999-11-30,2.4,0.04,60.0
1999-12-01,2.48,0.04,62.0
1999-12-02,2.45,0.04,61.25
1999-12-03,2.48,0.04,62.0
1999-12-06,2.41,0.04,60.25
1999-12-07,2.36,0.04,58.99999999999999
1999-12-08,2.34,0.04,58.49999999999999
1999-12-09,2.39,0.04,59.75
1999-12-10,2.44,0.04,61.0
1999-12-13,2.33,0.04,58.25
1999-12-14,2.37,0.04,59.25
1999-12-15,2.23,0.04,55.75
1999-12-16,2.26,0.04,56.49999999999999
1999-12-17,2.53,0.04,63.24999999999999
1999-12-20,2.3,0.04,57.49999999999999
1999-12-21,2.19,0.04,54.75
1999-12-22,2.13,0.04,53.24999999999999
1999-12-23,2.2,0.04,55.0
1999-12-27,2.2,0.04,55.0
1999-12-28,2.23,0.04,55.75
1999-12-29,2.18,0.04,54.5
1999-12-30,2.25,0.04,56.25
1999-12-31,2.24,0.04,56.00000000000001
2000-01-03,2.17,0.04,54.25
2000-01-04,2.08,0.04,52.0
2000-01-05,2.13,0.04,53.24999999999999
2000-01-06,1.9,0.04,47.5
2000-01-07,1.88,0.04,46.99999999999999
2000-01-10,1.91,0.04,47.75
2000-01-11,1.82,0.04,45.5
2000-01-12,1.7,0.04,42.5
2000-01-13,1.63,0.04,40.75
2000-01-14,1.7,0.04,42.5
2000-01-18,1.6,0.04,40.0
2000-01-19,1.53,0.04,38.25
2000-01-20,1.63,0.04,40.75
2000-01-21,1.68,0.04,42.0
2000-01-24,1.57,0.04,39.25
2000-01-25,1.57,0.04,39.25
2000-01-26,1.65,0.04,41.25
2000-01-27,1.62,0.04,40.5
2000-01-28,1.61,0.04,40.25
2000-01-31,1.59,0.04,39.75
2000-02-01,1.59,0.04,39.75
2000-02-02,1.57,0.04,39.25
2000-02-03,1.94,0.04,48.5
2000-02-04,1.88,0.04,46.99999999999999
2000-02-07,1.88,0.04,46.99999999999999
2000-02-08,1.91,0.04,47.75
2000-02-09,1.89,0.04,47.25
2000-02-10,1.86,0.04,46.5
2000-02-11,1.84,0.04,46.0
2000-02-14,1.84,0.04,46.0
2000-02-15,1.77,0.04,44.25
2000-02-16,1.7,0.04,42.5
2000-02-17,1.59,0.04,39.75
2000-02-18,1.63,0.04,40.75
2000-02-22,1.63,0.04,40.75
2000-02-23,1.66,0.04,41.5
2000-02-24,1.64,0.04,41.0
2000-02-25,1.71,0.04,42.75
2000-02-28,1.94,0.04,48.5
2000-02-29,1.81,0.04,45.25
2000-03-01,1.82,0.04,45.5
2000-03-02,2.2,0.04,55.0
2000-03-03,2.11,0.04,52.74999999999999
2000-03-06,2.19,0.04,54.75
2000-03-07,2.12,0.04,53.0
2000-03-08,2.1,0.04,52.5
2000-03-09,2.08,0.04,52.0
2000-03-10,2.05,0.04,51.24999999999999
2000-03-13,2.07,0.04,51.74999999999999
2000-03-14,2.18,0.04,54.5
2000-03-15,2.37,0.04,59.25
2000-03-16,2.76,0.04,69.0
2000-03-17,2.56,0.04,64.0
2000-03-20,2.44,0.04,61.0
2000-03-21,2.64,0.04,66.0
2000-03-22,2.55,0.04,63.74999999999999
2000-03-23,2.55,0.04,63.74999999999999
2000-03-24,2.53,0.04,63.24999999999999
2000-03-27,2.63,0.04,65.75
2000-03-28,2.64,0.04,66.0
2000-03-29,2.91,0.04,72.75
2000-03-30,2.77,0.04,69.25
2000-03-31,3.01,0.04,75.25
2000-04-03,2.8,0.04,70.0
2000-04-04,2.73,0.04,68.25
2000-04-05,2.7,0.04,67.5
2000-04-06,2.73,0.04,68.25
2000-04-07,2.76,0.04,69.0
2000-04-10,2.84,0.04,71.0
2000-04-11,2.98,0.04,74.5
2000-04-12,2.96,0.04,74.0
2000-04-13,2.97,0.04,74.25
2000-04-14,2.83,0.04,70.75
2000-04-17,2.7,0.04,67.5
2000-04-18,2.66,0.04,66.5
2000-04-19,2.8,0.04,70.0
2000-04-20,2.63,0.04,65.75
2000-04-24,2.61,0.04,65.25
2000-04-25,2.63,0.04,65.75
2000-04-26,2.59,0.04,64.75
2000-04-27,2.5,0.04,62.5
2000-04-28,2.59,0.04,64.75
2000-05-01,2.68,0.04,67.0
2000-05-02,2.63,0.04,65.75
2000-05-03,2.45,0.04,61.25
2000-05-04,2.56,0.04,64.0
2000-05-05,2.63,0.04,65.75
2000-05-08,2.63,0.04,65.75
2000-05-09,2.72,0.04,68.0
2000-05-10,2.67,0.04,66.75
2000-05-11,2.71,0.04,67.75
2000-05-12,2.78,0.04,69.5
2000-05-15,2.87,0.04,71.75
2000-05-16,2.82,0.04,70.5
2000-05-17,2.59,0.04,64.75
2000-05-18,2.6,0.04,65.0
2000-05-19,2.63,0.04,65.75
2000-05-22,2.67,0.04,66.75
2000-05-23,2.69,0.04,67.25
2000-05-24,2.49,0.04,62.25000000000001
2000-05-25,2.55,0.04,63.74999999999999
2000-05-26,2.52,0.04,63.0
2000-05-30,2.62,0.04,65.5
2000-05-31,2.64,0.04,66.0
2000-06-01,2.38,0.04,59.49999999999999
2000-06-02,2.32,0.04,57.99999999999999
2000-06-05,2.32,0.04,57.99999999999999
2000-06-06,2.3,0.04,57.49999999999999
2000-06-07,2.24,0.04,56.00000000000001
2000-06-08,2.09,0.04,52.24999999999999
2000-06-09,2.09,0.04,52.24999999999999
2000-06-12,2.02,0.06,33.66666666666667
2000-06-13,1.97,0.06,32.833333333333336
2000-06-14,1.87,0.06,31.166666666666668
2000-06-15,2.0,0.06,33.333333333333336
2000-06-16,2.05,0.06,34.166666666666664
2000-06-19,1.98,0.06,33.0
2000-06-20,2.04,0.06,34.0
2000-06-21,1.96,0.06,32.666666666666664
2000-06-22,2.04,0.06,34.0
2000-06-23,2.12,0.06,35.333333333333336
2000-06-26,2.14,0.06,35.66666666666667
2000-06-27,2.24,0.06,37.333333333333336
2000-06-28,2.29,0.06,38.16666666666667
2000-06-29,2.18,0.06,36.333333333333336
2000-06-30,2.13,0.06,35.5
2000-07-03,2.16,0.06,36.00000000000001
2000-07-05,2.1,0.06,35.0
2000-07-06,1.85,0.06,30.833333333333336
2000-07-07,1.85,0.06,30.833333333333336
2000-07-10,1.87,0.06,31.166666666666668
2000-07-11,1.88,0.06,31.333333333333332
2000-07-12,2.02,0.06,33.66666666666667
2000-07-13,2.0,0.06,33.333333333333336
2000-07-14,2.11,0.06,35.166666666666664
2000-07-17,2.03,0.06,33.83333333333333
2000-07-18,1.98,0.06,33.0
2000-07-19,1.92,0.06,32.0
2000-07-20,1.88,0.06,31.333333333333332
2000-07-21,1.94,0.06,32.333333333333336
2000-07-24,1.99,0.06,33.166666666666664
2000-07-25,1.94,0.06,32.333333333333336
2000-07-26,2.01,0.06,33.5
2000-07-27,2.02,0.06,33.66666666666667
2000-07-28,1.94,0.06,32.333333333333336
2000-07-31,1.92,0.06,32.0
2000-08-01,1.95,0.06,32.5
2000-08-02,1.91,0.06,31.833333333333332
2000-08-03,1.88,0.06,31.333333333333332
2000-08-04,1.88,0.06,31.333333333333332
2000-08-07,2.01,0.06,33.5
2000-08-08,2.02,0.06,33.66666666666667
2000-08-09,2.09,0.06,34.833333333333336
2000-08-10,2.01,0.06,33.5
2000-08-11,2.05,0.06,34.166666666666664
2000-08-14,2.11,0.06,35.166666666666664
2000-08-15,2.07,0.06,34.5
2000-08-16,1.89,0.06,31.5
2000-08-17,1.84,0.06,30.666666666666668
2000-08-18,1.88,0.06,31.333333333333332
2000-08-21,1.88,0.06,31.333333333333332
2000-08-22,1.95,0.06,32.5
2000-08-23,1.99,0.06,33.166666666666664
2000-08-24,1.93,0.06,32.166666666666664
2000-08-25,1.96,0.06,32.666666666666664
2000-08-28,1.93,0.06,32.166666666666664
2000-08-29,1.94,0.06,32.333333333333336
2000-08-30,1.94,0.06,32.333333333333336
2000-08-31,1.89,0.06,31.5
2000-09-01,2.0,0.06,33.333333333333336
2000-09-05,1.98,0.06,33.0
2000-09-06,1.99,0.06,33.166666666666664
2000-09-07,1.88,0.06,31.333333333333332
2000-09-08,2.05,0.06,34.166666666666664
2000-09-11,2.02,0.06,33.66666666666667
2000-09-12,2.0,0.05,40.0
2000-09-13,1.96,0.05,39.199999999999996
2000-09-14,1.95,0.05,39.0
2000-09-15,1.95,0.05,39.0
2000-09-18,1.89,0.05,37.8
2000-09-19,1.84,0.05,36.8
2000-09-20,1.84,0.05,36.8
2000-09-21,1.8,0.05,36.0
2000-09-22,1.78,0.05,35.6
2000-09-25,1.78,0.05,35.6
2000-09-26,1.77,0.05,35.4
2000-09-27,1.76,0.05,35.199999999999996
2000-09-28,1.78,0.05,35.6
2000-09-29,1.8,0.05,36.0
2000-10-02,1.81,0.05,36.199999999999996
2000-10-03,1.76,0.05,35.199999999999996
2000-10-04,1.82,0.05,36.4
2000-10-05,1.88,0.05,37.599999999999994
2000-10-06,1.73,0.05,34.599999999999994
2000-10-09,1.77,0.05,35.4
2000-10-10,1.75,0.05,35.0
2000-10-11,1.73,0.05,34.599999999999994
2000-10-12,1.66,0.05,33.199999999999996
2000-10-13,1.77,0.05,35.4
2000-10-16,1.67,0.05,33.4
2000-10-17,1.66,0.05,33.199999999999996
2000-10-18,1.63,0.05,32.599999999999994
2000-10-19,1.74,0.05,34.8
2000-10-20,1.68,0.05,33.599999999999994
2000-10-23,1.7,0.05,34.0
2000-10-24,1.67,0.05,33.4
2000-10-25,1.66,0.05,33.199999999999996
2000-10-26,1.63,0.05,32.599999999999994
2000-10-27,1.63,0.05,32.599999999999994
2000-10-30,1.63,0.05,32.599999999999994
2000-10-31,1.65,0.05,32.99999999999999
2000-11-01,1.73,0.05,34.599999999999994
2000-11-02,2.06,0.05,41.199999999999996
2000-11-03,2.09,0.05,41.8
2000-11-06,2.08,0.05,41.6
2000-11-07,2.15,0.05,42.99999999999999
2000-11-08,2.24,0.05,44.800000000000004
2000-11-09,2.12,0.05,42.4
2000-11-10,2.08,0.05,41.6
2000-11-13,2.26,0.05,45.199999999999996
2000-11-14,2.12,0.05,42.4
2000-11-15,2.13,0.05,42.599999999999994
2000-11-16,2.09,0.05,41.8
2000-11-17,2.09,0.05,41.8
2000-11-20,2.0,0.05,40.0
2000-11-21,1.99,0.05,39.8
2000-11-22,2.0,0.05,40.0
2000-11-24,1.99,0.05,39.8
2000-11-27,2.05,0.05,40.99999999999999
2000-11-28,1.93,0.05,38.599999999999994
2000-11-29,1.94,0.05,38.8
2000-11-30,1.92,0.05,38.4
2000-12-01,1.95,0.05,39.0
2000-12-04,2.0,0.05,40.0
2000-12-05,2.05,0.05,40.99999999999999
2000-12-06,2.1,0.05,42.0
2000-12-07,2.1,0.05,42.0
2000-12-08,2.19,0.05,43.8
2000-12-11,2.07,0.05,41.39999999999999
2000-12-12,2.07,0.05,41.39999999999999
2000-12-13,2.02,0.05,40.4
2000-12-14,1.99,0.05,39.8
2000-12-15,1.97,0.05,39.4
2000-12-18,1.98,0.05,39.599999999999994
2000-12-19,2.0,0.05,40.0
2000-12-20,1.93,0.05,38.599999999999994
2000-12-21,1.99,0.05,39.8
2000-12-22,2.09,0.05,41.8
2000-12-26,2.05,0.05,40.99999999999999
2000-12-27,2.13,0.05,42.599999999999994
2000-12-28,2.13,0.05,42.599999999999994
2000-12-29,2.11,0.05,42.199999999999996
2001-01-02,2.1,0.05,42.0
2001-01-03,2.19,0.05,43.8
2001-01-04,2.4,0.05,47.99999999999999
2001-01-05,2.39,0.05,47.8
2001-01-08,2.43,0.05,48.6
2001-01-09,2.33,0.05,46.6
2001-01-10,2.45,0.05,49.0
2001-01-11,2.5,0.05,50.0
2001-01-12,2.49,0.05,49.800000000000004
2001-01-16,2.57,0.05,51.39999999999999
2001-01-17,2.7,0.05,54.0
2001-01-18,2.61,0.05,52.199999999999996
2001-01-19,2.44,0.05,48.8
2001-01-22,2.56,0.05,51.199999999999996
2001-01-23,2.63,0.05,52.599999999999994
2001-01-24,2.61,0.05,52.199999999999996
2001-01-25,2.64,0.05,52.8
2001-01-26,2.56,0.05,51.199999999999996
2001-01-29,2.72,0.05,54.4
2001-01-30,2.72,0.05,54.4
2001-01-31,2.86,0.05,57.199999999999996
2001-02-01,2.84,0.05,56.8
2001-02-02,2.71,0.05,54.199999999999996
2001-02-05,2.75,0.05,55.0
2001-02-06,2.8,0.05,55.99999999999999
2001-02-07,2.98,0.05,59.599999999999994
2001-02-08,2.8,0.05,55.99999999999999
2001-02-09,2.59,0.05,51.8
2001-02-12,2.59,0.05,51.8
2001-02-13,2.59,0.05,51.8
2001-02-14,2.59,0.05,51.8
2001-02-15,2.59,0.05,51.8
2001-02-16,2.65,0.05,52.99999999999999
2001-02-20,2.84,0.05,56.8
2001-02-21,2.7,0.05,54.0
2001-02-22,2.68,0.05,53.6
2001-02-23,2.68,0.05,53.6
2001-02-26,2.84,0.05,56.8
2001-02-27,2.76,0.05,55.199999999999996
2001-02-28,2.63,0.05,52.599999999999994
2001-03-01,2.59,0.05,51.8
2001-03-02,2.6,0.05,52.0
2001-03-05,2.61,0.05,52.199999999999996
2001-03-06,2.66,0.05,53.2
2001-03-07,2.7,0.05,54.0
2001-03-08,2.72,0.05,54.4
2001-03-09,2.72,0.05,54.4
2001-03-12,2.63,0.05,52.599999999999994
2001-03-13,2.6,0.05,52.0
2001-03-14,2.52,0.05,50.4
2001-03-15,2.51,0.05,50.199999999999996
2001-03-16,2.45,0.05,49.0
2001-03-19,2.57,0.05,51.39999999999999
2001-03-20,2.59,0.05,51.8
2001-03-21,2.55,0.05,50.99999999999999
2001-03-22,2.47,0.05,49.4
2001-03-23,2.48,0.05,49.599999999999994
