date,SPGI,SPGI_EPS,PE Ratio
1990-01-19,7.48,0.16,46.75
1990-01-22,7.25,0.16,45.3125
1990-01-23,7.16,0.16,44.75
1990-01-24,7.41,0.16,46.3125
1990-01-25,7.11,0.16,44.4375
1990-01-26,7.13,0.16,44.5625
1990-01-29,7.05,0.16,44.0625
1990-01-30,7.16,0.16,44.75
1990-01-31,7.08,0.16,44.25
1990-02-01,7.05,0.16,44.0625
1990-02-02,6.94,0.16,43.375
1990-02-05,7.03,0.16,43.9375
1990-02-06,6.88,0.16,43.0
1990-02-07,6.91,0.16,43.1875
1990-02-08,6.73,0.16,42.0625
1990-02-09,6.59,0.16,41.1875
1990-02-12,6.48,0.16,40.5
1990-02-13,6.55,0.16,40.9375
1990-02-14,6.48,0.16,40.5
1990-02-15,6.48,0.16,40.5
1990-02-16,6.45,0.16,40.3125
1990-02-20,6.16,0.16,38.5
1990-02-21,6.36,0.16,39.75
1990-02-22,6.45,0.16,40.3125
1990-02-23,6.44,0.16,40.25
1990-02-26,6.48,0.16,40.5
1990-02-27,6.47,0.16,40.4375
1990-02-28,6.63,0.16,41.4375
1990-03-01,6.73,0.16,42.0625
1990-03-02,6.7,0.16,41.875
1990-03-05,6.67,0.16,41.6875
1990-03-06,6.81,0.16,42.5625
1990-03-07,6.72,0.16,42.0
1990-03-08,6.8,0.16,42.5
1990-03-09,6.69,0.16,41.8125
1990-03-12,6.63,0.16,41.4375
1990-03-13,6.53,0.16,40.8125
1990-03-14,6.59,0.16,41.1875
1990-03-15,6.58,0.16,41.125
1990-03-16,6.64,0.16,41.5
1990-03-19,6.69,0.16,41.8125
1990-03-20,6.73,0.16,42.0625
1990-03-21,6.69,0.16,41.8125
1990-03-22,6.55,0.16,40.9375
1990-03-23,6.58,0.16,41.125
1990-03-26,6.56,0.16,41.0
1990-03-27,6.58,0.16,41.125
1990-03-28,6.63,0.16,41.4375
1990-03-29,6.66,0.16,41.625
1990-03-30,6.61,0.16,41.3125
1990-04-02,6.61,0.16,41.3125
1990-04-03,6.69,0.16,41.8125
1990-04-04,6.63,0.16,41.4375
1990-04-05,6.63,0.16,41.4375
1990-04-06,6.61,0.16,41.3125
1990-04-09,6.64,0.16,41.5
1990-04-10,6.64,0.16,41.5
1990-04-11,6.98,0.16,43.625
1990-04-12,6.92,0.16,43.25
1990-04-16,6.81,0.16,42.5625
1990-04-17,6.81,0.16,42.5625
1990-04-18,6.89,0.16,43.0625
1990-04-19,6.73,0.16,42.0625
1990-04-20,6.64,0.16,41.5
1990-04-23,6.59,0.16,41.1875
1990-04-24,6.53,0.16,40.8125
1990-04-25,6.61,0.16,41.3125
1990-04-26,6.73,0.16,42.0625
1990-04-27,6.63,0.16,41.4375
1990-04-30,6.53,0.16,40.8125
1990-05-01,6.59,0.16,41.1875
1990-05-02,6.66,0.16,41.625
1990-05-03,6.63,0.16,41.4375
1990-05-04,6.56,0.16,41.0
1990-05-07,6.58,0.16,41.125
1990-05-08,6.64,0.16,41.5
1990-05-09,6.66,0.16,41.625
1990-05-10,6.69,0.16,41.8125
1990-05-11,6.8,0.16,42.5
1990-05-14,6.89,0.16,43.0625
1990-05-15,6.86,0.16,42.875
1990-05-16,6.86,0.16,42.875
1990-05-17,6.83,0.16,42.6875
1990-05-18,6.83,0.16,42.6875
1990-05-21,6.88,0.16,43.0
1990-05-22,6.86,0.16,42.875
1990-05-23,6.92,0.16,43.25
1990-05-24,6.98,0.16,43.625
1990-05-25,6.89,0.16,43.0625
1990-05-29,7.0,0.16,43.75
1990-05-30,6.91,0.16,43.1875
1990-05-31,6.84,0.16,42.75
1990-06-01,6.83,0.16,42.6875
1990-06-04,6.97,0.16,43.5625
1990-06-05,6.97,0.16,43.5625
1990-06-06,7.09,0.16,44.3125
1990-06-07,7.06,0.16,44.125
1990-06-08,7.03,0.16,43.9375
1990-06-11,6.97,0.16,43.5625
1990-06-12,7.03,0.16,43.9375
1990-06-13,6.98,0.16,43.625
1990-06-14,6.98,0.16,43.625
1990-06-15,7.05,0.16,44.0625
1990-06-18,7.03,0.16,43.9375
1990-06-19,7.0,0.16,43.75
1990-06-20,7.0,0.16,43.75
1990-06-21,7.03,0.16,43.9375
1990-06-22,7.05,0.16,44.0625
1990-06-25,6.98,0.16,43.625
1990-06-26,7.02,0.16,43.87499999999999
1990-06-27,7.09,0.16,44.3125
1990-06-28,7.05,0.16,44.0625
1990-06-29,7.03,0.16,43.9375
1990-07-02,7.16,0.16,44.75
1990-07-03,7.13,0.16,44.5625
1990-07-05,7.09,0.16,44.3125
1990-07-06,7.09,0.16,44.3125
1990-07-09,7.09,0.16,44.3125
1990-07-10,7.03,0.16,43.9375
1990-07-11,7.08,0.16,44.25
1990-07-12,7.0,0.16,43.75
1990-07-13,6.94,0.16,43.375
1990-07-16,6.95,0.16,43.4375
1990-07-17,6.97,0.16,43.5625
1990-07-18,6.94,0.16,43.375
1990-07-19,6.94,0.16,43.375
1990-07-20,6.89,0.16,43.0625
1990-07-23,6.83,0.16,42.6875
1990-07-24,6.77,0.16,42.3125
1990-07-25,6.77,0.16,42.3125
1990-07-26,6.81,0.16,42.5625
1990-07-27,6.8,0.16,42.5
1990-07-30,6.81,0.16,42.5625
1990-07-31,6.91,0.16,43.1875
1990-08-01,6.97,0.16,43.5625
1990-08-02,6.88,0.16,43.0
1990-08-03,6.84,0.16,42.75
1990-08-06,6.7,0.16,41.875
1990-08-07,6.69,0.16,41.8125
1990-08-08,6.61,0.16,41.3125
1990-08-09,6.56,0.16,41.0
1990-08-10,6.48,0.16,40.5
1990-08-13,6.48,0.16,40.5
1990-08-14,6.45,0.16,40.3125
1990-08-15,6.48,0.16,40.5
1990-08-16,6.16,0.16,38.5
1990-08-17,6.05,0.16,37.8125
1990-08-20,6.0,0.16,37.5
1990-08-21,5.94,0.16,37.125
1990-08-22,5.84,0.16,36.5
1990-08-23,5.66,0.16,35.375
1990-08-24,5.59,0.16,34.9375
1990-08-27,5.77,0.16,36.0625
1990-08-28,5.84,0.16,36.5
1990-08-29,5.97,0.16,37.3125
1990-08-30,6.02,0.16,37.625
1990-08-31,6.13,0.16,38.3125
1990-09-04,6.13,0.16,38.3125
1990-09-05,6.16,0.16,38.5
1990-09-06,6.09,0.16,38.0625
1990-09-07,6.09,0.16,38.0625
1990-09-10,6.11,0.16,38.1875
1990-09-11,6.11,0.16,38.1875
1990-09-12,6.13,0.16,38.3125
1990-09-13,6.03,0.16,37.6875
1990-09-14,5.98,0.16,37.375
1990-09-17,5.89,0.16,36.8125
1990-09-18,6.0,0.16,37.5
1990-09-19,5.89,0.16,36.8125
1990-09-20,5.8,0.16,36.25
1990-09-21,5.75,0.16,35.9375
1990-09-24,5.67,0.16,35.4375
1990-09-25,5.53,0.16,34.5625
1990-09-26,5.39,0.16,33.6875
1990-09-27,5.3,0.16,33.125
1990-09-28,5.5,0.16,34.375
1990-10-01,5.53,0.16,34.5625
1990-10-02,5.53,0.16,34.5625
1990-10-03,5.41,0.16,33.8125
1990-10-04,5.47,0.16,34.1875
1990-10-05,5.45,0.16,34.0625
1990-10-08,5.47,0.16,34.1875
1990-10-09,5.25,0.16,32.8125
1990-10-10,5.27,0.16,32.9375
1990-10-11,5.08,0.16,31.75
1990-10-12,5.09,0.16,31.8125
1990-10-15,5.14,0.16,32.125
1990-10-16,5.31,0.16,33.1875
1990-10-17,5.31,0.16,33.1875
1990-10-18,5.34,0.16,33.375
1990-10-19,5.45,0.16,34.0625
1990-10-22,5.61,0.16,35.0625
1990-10-23,5.64,0.16,35.25
1990-10-24,5.75,0.16,35.9375
1990-10-25,5.86,0.16,36.625
1990-10-26,5.84,0.16,36.5
1990-10-29,5.78,0.16,36.125
1990-10-30,5.89,0.16,36.8125
1990-10-31,5.88,0.16,36.75
1990-11-01,6.0,0.16,37.5
1990-11-02,6.03,0.16,37.6875
1990-11-05,5.98,0.16,37.375
1990-11-06,5.81,0.16,36.3125
1990-11-07,5.77,0.16,36.0625
1990-11-08,5.83,0.16,36.4375
1990-11-09,5.94,0.16,37.125
1990-11-12,5.94,0.16,37.125
1990-11-13,5.98,0.16,37.375
1990-11-14,6.05,0.16,37.8125
1990-11-15,6.05,0.16,37.8125
1990-11-16,6.0,0.16,37.5
1990-11-19,6.05,0.16,37.8125
1990-11-20,6.02,0.16,37.625
1990-11-21,6.03,0.16,37.6875
1990-11-23,5.98,0.16,37.375
1990-11-26,6.0,0.16,37.5
1990-11-27,5.98,0.16,37.375
1990-11-28,6.03,0.16,37.6875
1990-11-29,6.16,0.16,38.5
1990-11-30,6.09,0.16,38.0625
1990-12-03,6.17,0.16,38.5625
1990-12-04,6.44,0.16,40.25
1990-12-05,6.56,0.16,41.0
1990-12-06,6.59,0.16,41.1875
1990-12-07,6.45,0.16,40.3125
1990-12-10,6.5,0.16,40.625
1990-12-11,6.48,0.16,40.5
1990-12-12,6.34,0.16,39.625
1990-12-13,6.5,0.16,40.625
1990-12-14,6.45,0.16,40.3125
1990-12-17,6.5,0.16,40.625
1990-12-18,6.56,0.16,41.0
1990-12-19,6.56,0.16,41.0
1990-12-20,6.55,0.16,40.9375
1990-12-21,6.64,0.16,41.5
1990-12-24,6.52,0.16,40.75
1990-12-26,6.58,0.16,41.125
1990-12-27,6.55,0.16,40.9375
1990-12-28,6.58,0.16,41.125
1990-12-31,6.58,0.16,41.125
1991-01-02,6.55,0.16,40.9375
1991-01-03,6.34,0.16,39.625
1991-01-04,6.33,0.16,39.5625
1991-01-07,6.27,0.16,39.1875
1991-01-08,6.25,0.16,39.0625
1991-01-09,6.28,0.16,39.25
1991-01-10,6.28,0.16,39.25
1991-01-11,6.36,0.16,39.75
1991-01-14,6.36,0.16,39.75
1991-01-15,6.44,0.16,40.25
1991-01-16,6.42,0.16,40.125
1991-01-17,6.5,0.16,40.625
1991-01-18,6.52,0.16,40.75
1991-01-21,6.52,0.16,40.75
1991-01-22,6.63,0.16,41.4375
1991-01-23,6.63,0.16,41.4375
1991-01-24,6.75,0.16,42.1875
1991-01-25,6.73,0.16,42.0625
1991-01-28,6.83,0.16,42.6875
1991-01-29,6.8,0.16,42.5
1991-01-30,6.97,0.16,43.5625
1991-01-31,7.08,0.16,44.25
1991-02-01,7.05,0.16,44.0625
1991-02-04,7.09,0.16,44.3125
1991-02-05,7.06,0.16,44.125
1991-02-06,7.03,0.16,43.9375
1991-02-07,7.02,0.16,43.87499999999999
1991-02-08,7.03,0.16,43.9375
1991-02-11,7.2,0.16,45.0
1991-02-12,7.23,0.16,45.1875
1991-02-13,7.22,0.16,45.125
1991-02-14,7.23,0.16,45.1875
1991-02-15,7.33,0.16,45.8125
1991-02-19,7.25,0.16,45.3125
1991-02-20,7.22,0.16,45.125
1991-02-21,7.17,0.16,44.8125
1991-02-22,7.13,0.16,44.5625
1991-02-25,7.2,0.16,45.0
1991-02-26,7.19,0.16,44.9375
1991-02-27,7.16,0.16,44.75
1991-02-28,7.09,0.16,44.3125
1991-03-01,7.17,0.16,44.8125
1991-03-04,7.09,0.16,44.3125
1991-03-05,7.25,0.16,45.3125
1991-03-06,7.31,0.16,45.6875
1991-03-07,7.31,0.16,45.6875
1991-03-08,7.33,0.16,45.8125
1991-03-11,7.3,0.16,45.625
1991-03-12,7.23,0.16,45.1875
1991-03-13,7.2,0.16,45.0
1991-03-14,7.28,0.16,45.5
1991-03-15,7.23,0.16,45.1875
1991-03-18,7.19,0.16,44.9375
1991-03-19,7.08,0.16,44.25
1991-03-20,7.0,0.16,43.75
1991-03-21,6.98,0.16,43.625
1991-03-22,7.19,0.16,44.9375
1991-03-25,7.23,0.16,45.1875
1991-03-26,7.3,0.16,45.625
1991-03-27,7.31,0.16,45.6875
1991-03-28,7.31,0.16,45.6875
1991-04-01,7.36,0.16,46.0
1991-04-02,7.38,0.16,46.125
1991-04-03,7.34,0.16,45.875
1991-04-04,7.44,0.16,46.5
1991-04-05,7.78,0.16,48.625
1991-04-08,7.73,0.16,48.3125
1991-04-09,7.5,0.16,46.875
1991-04-10,7.47,0.16,46.6875
1991-04-11,7.5,0.16,46.875
1991-04-12,7.5,0.16,46.875
1991-04-15,7.38,0.16,46.125
1991-04-16,7.59,0.16,47.4375
1991-04-17,7.59,0.16,47.4375
1991-04-18,7.58,0.16,47.375
1991-04-19,7.53,0.16,47.0625
1991-04-22,7.47,0.16,46.6875
1991-04-23,7.47,0.16,46.6875
1991-04-24,7.61,0.16,47.5625
1991-04-25,7.48,0.16,46.75
1991-04-26,7.52,0.16,46.99999999999999
1991-04-29,7.42,0.16,46.375
1991-04-30,7.45,0.16,46.5625
1991-05-01,7.56,0.16,47.25
1991-05-02,7.56,0.16,47.25
1991-05-03,7.53,0.16,47.0625
1991-05-06,7.5,0.16,46.875
1991-05-07,7.58,0.16,47.375
1991-05-08,7.53,0.16,47.0625
1991-05-09,7.72,0.16,48.25
1991-05-10,7.94,0.16,49.625
1991-05-13,7.94,0.16,49.625
1991-05-14,7.77,0.16,48.56249999999999
1991-05-15,7.64,0.16,47.75
1991-05-16,7.66,0.16,47.875
1991-05-17,7.58,0.16,47.375
1991-05-20,7.5,0.16,46.875
1991-05-21,7.59,0.16,47.4375
1991-05-22,7.52,0.16,46.99999999999999
1991-05-23,7.64,0.16,47.75
1991-05-24,7.66,0.16,47.875
1991-05-28,7.63,0.16,47.6875
1991-05-29,7.69,0.16,48.0625
1991-05-30,7.73,0.16,48.3125
1991-05-31,7.88,0.16,49.25
1991-06-03,7.92,0.16,49.5
1991-06-04,8.09,0.16,50.5625
1991-06-05,8.0,0.16,50.0
1991-06-06,7.95,0.16,49.6875
1991-06-07,7.73,0.16,48.3125
1991-06-10,7.7,0.16,48.125
1991-06-11,7.75,0.16,48.4375
1991-06-12,7.64,0.16,47.75
1991-06-13,7.63,0.16,47.6875
1991-06-14,7.64,0.16,47.75
1991-06-17,7.66,0.16,47.875
1991-06-18,7.61,0.16,47.5625
1991-06-19,7.53,0.16,47.0625
1991-06-20,7.48,0.16,46.75
1991-06-21,7.52,0.16,46.99999999999999
1991-06-24,7.33,0.16,45.8125
1991-06-25,7.33,0.16,45.8125
1991-06-26,7.39,0.16,46.1875
1991-06-27,7.45,0.16,46.5625
1991-06-28,7.42,0.16,46.375
1991-07-01,7.47,0.16,46.6875
1991-07-02,7.53,0.16,47.0625
1991-07-03,7.44,0.16,46.5
1991-07-05,7.47,0.16,46.6875
1991-07-08,7.55,0.16,47.1875
1991-07-09,7.55,0.16,47.1875
1991-07-10,7.55,0.16,47.1875
1991-07-11,7.47,0.16,46.6875
1991-07-12,7.48,0.16,46.75
1991-07-15,7.45,0.16,46.5625
1991-07-16,7.38,0.16,46.125
1991-07-17,7.34,0.16,45.875
1991-07-18,7.08,0.16,44.25
1991-07-19,7.16,0.16,44.75
1991-07-22,7.19,0.16,44.9375
1991-07-23,7.13,0.16,44.5625
1991-07-24,7.13,0.16,44.5625
1991-07-25,7.13,0.16,44.5625
1991-07-26,7.0,0.16,43.75
1991-07-29,6.94,0.16,43.375
1991-07-30,7.0,0.16,43.75
1991-07-31,7.0,0.16,43.75
1991-08-01,6.95,0.16,43.4375
1991-08-02,6.97,0.16,43.5625
1991-08-05,6.94,0.16,43.375
1991-08-06,6.95,0.16,43.4375
1991-08-07,6.97,0.16,43.5625
1991-08-08,7.0,0.16,43.75
1991-08-09,7.0,0.16,43.75
1991-08-12,7.0,0.16,43.75
1991-08-13,7.0,0.16,43.75
1991-08-14,6.97,0.16,43.5625
1991-08-15,6.97,0.16,43.5625
1991-08-16,6.98,0.16,43.625
1991-08-19,6.91,0.16,43.1875
1991-08-20,6.83,0.16,42.6875
1991-08-21,6.84,0.16,42.75
1991-08-22,6.84,0.16,42.75
1991-08-23,6.86,0.16,42.875
1991-08-26,6.78,0.16,42.375
1991-08-27,6.78,0.16,42.375
1991-08-28,6.77,0.16,42.3125
1991-08-29,6.8,0.16,42.5
1991-08-30,6.78,0.16,42.375
1991-09-03,6.78,0.16,42.375
1991-09-04,6.69,0.16,41.8125
1991-09-05,6.69,0.16,41.8125
1991-09-06,6.69,0.16,41.8125
1991-09-09,6.69,0.16,41.8125
1991-09-10,6.59,0.16,41.1875
1991-09-11,6.59,0.16,41.1875
1991-09-12,6.63,0.16,41.4375
1991-09-13,6.63,0.16,41.4375
1991-09-16,6.66,0.16,41.625
1991-09-17,6.59,0.16,41.1875
1991-09-18,6.63,0.16,41.4375
1991-09-19,6.64,0.16,41.5
1991-09-20,6.73,0.16,42.0625
1991-09-23,6.75,0.16,42.1875
1991-09-24,6.69,0.16,41.8125
1991-09-25,6.5,0.16,40.625
1991-09-26,6.36,0.16,39.75
1991-09-27,6.39,0.16,39.9375
1991-09-30,6.42,0.16,40.125
1991-10-01,6.47,0.16,40.4375
1991-10-02,6.36,0.16,39.75
1991-10-03,6.38,0.16,39.875
1991-10-04,6.31,0.16,39.4375
1991-10-07,6.33,0.16,39.5625
1991-10-08,6.36,0.16,39.75
1991-10-09,6.42,0.16,40.125
1991-10-10,6.45,0.16,40.3125
1991-10-11,6.48,0.16,40.5
1991-10-14,6.66,0.16,41.625
1991-10-15,6.72,0.16,42.0
1991-10-16,6.61,0.16,41.3125
1991-10-17,6.45,0.16,40.3125
1991-10-18,6.58,0.16,41.125
1991-10-21,6.58,0.16,41.125
1991-10-22,6.55,0.16,40.9375
1991-10-23,6.58,0.16,41.125
1991-10-24,6.61,0.16,41.3125
1991-10-25,6.64,0.16,41.5
1991-10-28,6.63,0.16,41.4375
1991-10-29,6.66,0.16,41.625
1991-10-30,6.73,0.16,42.0625
1991-10-31,6.75,0.16,42.1875
1991-11-01,6.73,0.16,42.0625
1991-11-04,6.81,0.16,42.5625
1991-11-05,6.75,0.16,42.1875
1991-11-06,6.83,0.16,42.6875
1991-11-07,6.78,0.16,42.375
1991-11-08,6.81,0.16,42.5625
1991-11-11,6.91,0.16,43.1875
1991-11-12,6.97,0.16,43.5625
1991-11-13,6.97,0.16,43.5625
1991-11-14,7.05,0.16,44.0625
1991-11-15,6.84,0.16,42.75
1991-11-18,6.81,0.16,42.5625
1991-11-19,6.63,0.16,41.4375
1991-11-20,6.58,0.16,41.125
1991-11-21,6.59,0.16,41.1875
1991-11-22,6.56,0.16,41.0
1991-11-25,6.48,0.16,40.5
1991-11-26,6.53,0.16,40.8125
1991-11-27,6.48,0.16,40.5
1991-11-29,6.45,0.16,40.3125
1991-12-02,6.56,0.16,41.0
1991-12-03,6.66,0.16,41.625
1991-12-04,6.66,0.16,41.625
1991-12-05,6.55,0.16,40.9375
1991-12-06,6.47,0.16,40.4375
1991-12-09,6.47,0.16,40.4375
1991-12-10,6.47,0.16,40.4375
1991-12-11,6.56,0.16,41.0
1991-12-12,6.67,0.16,41.6875
1991-12-13,6.77,0.16,42.3125
1991-12-16,6.78,0.16,42.375
1991-12-17,6.78,0.16,42.375
1991-12-18,6.83,0.16,42.6875
1991-12-19,6.72,0.16,42.0
1991-12-20,6.78,0.16,42.375
1991-12-23,6.84,0.16,42.75
1991-12-24,6.84,0.16,42.75
1991-12-26,7.02,0.16,43.87499999999999
1991-12-27,7.09,0.16,44.3125
1991-12-30,7.17,0.16,44.8125
1991-12-31,7.17,0.16,44.8125
1992-01-02,7.14,0.16,44.625
1992-01-03,7.11,0.16,44.4375
1992-01-06,7.16,0.16,44.75
1992-01-07,7.25,0.16,45.3125
1992-01-08,7.2,0.16,45.0
1992-01-09,7.56,0.16,47.25
1992-01-10,7.44,0.16,46.5
1992-01-13,7.47,0.16,46.6875
1992-01-14,7.5,0.16,46.875
1992-01-15,7.58,0.16,47.375
1992-01-16,7.66,0.16,47.875
1992-01-17,7.56,0.16,47.25
1992-01-20,7.59,0.16,47.4375
1992-01-21,7.7,0.16,48.125
1992-01-22,7.73,0.16,48.3125
1992-01-23,7.64,0.16,47.75
1992-01-24,7.47,0.16,46.6875
1992-01-27,7.53,0.16,47.0625
1992-01-28,7.5,0.16,46.875
1992-01-29,7.42,0.16,46.375
1992-01-30,7.41,0.16,46.3125
1992-01-31,7.34,0.16,45.875
1992-02-03,7.36,0.16,46.0
1992-02-04,7.41,0.16,46.3125
1992-02-05,7.27,0.16,45.43749999999999
1992-02-06,7.16,0.16,44.75
1992-02-07,7.13,0.16,44.5625
1992-02-10,7.13,0.16,44.5625
1992-02-11,7.17,0.16,44.8125
1992-02-12,7.34,0.16,45.875
1992-02-13,7.3,0.16,45.625
1992-02-14,7.41,0.16,46.3125
1992-02-18,7.38,0.16,46.125
1992-02-19,7.34,0.16,45.875
1992-02-20,7.36,0.16,46.0
1992-02-21,7.41,0.16,46.3125
1992-02-24,7.44,0.16,46.5
1992-02-25,7.41,0.16,46.3125
1992-02-26,7.41,0.16,46.3125
1992-02-27,7.41,0.16,46.3125
1992-02-28,7.36,0.16,46.0
1992-03-02,7.28,0.16,45.5
1992-03-03,7.33,0.16,45.8125
1992-03-04,7.34,0.16,45.875
1992-03-05,7.38,0.16,46.125
1992-03-06,7.23,0.16,45.1875
1992-03-09,7.25,0.16,45.3125
1992-03-10,7.3,0.16,45.625
1992-03-11,7.31,0.16,45.6875
1992-03-12,7.5,0.16,46.875
1992-03-13,7.53,0.16,47.0625
1992-03-16,7.44,0.16,46.5
1992-03-17,7.45,0.16,46.5625
1992-03-18,7.38,0.16,46.125
1992-03-19,7.64,0.16,47.75
1992-03-20,7.73,0.16,48.3125
1992-03-23,7.73,0.16,48.3125
1992-03-24,7.72,0.16,48.25
1992-03-25,7.7,0.16,48.125
1992-03-26,7.8,0.16,48.75
1992-03-27,7.78,0.16,48.625
1992-03-30,7.77,0.16,48.56249999999999
1992-03-31,7.75,0.16,48.4375
1992-04-01,7.5,0.16,46.875
1992-04-02,7.63,0.16,47.6875
1992-04-03,7.63,0.16,47.6875
1992-04-06,7.69,0.16,48.0625
1992-04-07,7.56,0.16,47.25
1992-04-08,7.5,0.16,46.875
1992-04-09,7.59,0.16,47.4375
1992-04-10,7.67,0.16,47.9375
1992-04-13,7.75,0.16,48.4375
1992-04-14,7.78,0.16,48.625
1992-04-15,7.91,0.16,49.4375
1992-04-16,7.98,0.16,49.875
1992-04-20,7.83,0.16,48.9375
1992-04-21,7.78,0.16,48.625
1992-04-22,7.84,0.16,49.0
1992-04-23,7.88,0.16,49.25
1992-04-24,8.02,0.16,50.12499999999999
1992-04-27,8.06,0.16,50.375
1992-04-28,8.11,0.16,50.68749999999999
1992-04-29,8.23,0.16,51.4375
1992-04-30,8.14,0.16,50.875
1992-05-01,8.08,0.16,50.5
1992-05-04,8.08,0.16,50.5
1992-05-05,8.02,0.16,50.12499999999999
1992-05-06,8.08,0.16,50.5
1992-05-07,8.16,0.16,51.0
1992-05-08,8.16,0.16,51.0
1992-05-11,8.16,0.16,51.0
1992-05-12,8.14,0.16,50.875
1992-05-13,8.13,0.16,50.81250000000001
1992-05-14,8.05,0.16,50.3125
1992-05-15,8.08,0.16,50.5
1992-05-18,8.09,0.16,50.5625
1992-05-19,8.08,0.16,50.5
1992-05-20,7.89,0.16,49.3125
1992-05-21,7.83,0.16,48.9375
1992-05-22,7.83,0.16,48.9375
1992-05-26,7.67,0.16,47.9375
1992-05-27,7.55,0.16,47.1875
1992-05-28,7.59,0.16,47.4375
1992-05-29,7.66,0.16,47.875
1992-06-01,7.69,0.16,48.0625
1992-06-02,7.63,0.16,47.6875
1992-06-03,7.59,0.16,47.4375
1992-06-04,7.63,0.16,47.6875
1992-06-05,7.63,0.16,47.6875
1992-06-08,7.55,0.16,47.1875
1992-06-09,7.47,0.16,46.6875
1992-06-10,7.42,0.16,46.375
1992-06-11,7.42,0.16,46.375
1992-06-12,7.53,0.16,47.0625
1992-06-15,7.53,0.16,47.0625
1992-06-16,7.41,0.16,46.3125
1992-06-17,7.41,0.16,46.3125
1992-06-18,7.38,0.16,46.125
1992-06-19,7.44,0.16,46.5
1992-06-22,7.36,0.16,46.0
1992-06-23,7.19,0.16,44.9375
1992-06-24,7.38,0.16,46.125
1992-06-25,7.38,0.16,46.125
1992-06-26,7.36,0.16,46.0
1992-06-29,7.39,0.16,46.1875
1992-06-30,7.23,0.16,45.1875
1992-07-01,7.36,0.16,46.0
1992-07-02,7.31,0.16,45.6875
1992-07-06,7.23,0.16,45.1875
1992-07-07,7.16,0.16,44.75
1992-07-08,7.2,0.16,45.0
1992-07-09,7.23,0.16,45.1875
1992-07-10,7.17,0.16,44.8125
1992-07-13,7.11,0.16,44.4375
1992-07-14,7.03,0.16,43.9375
1992-07-15,7.08,0.16,44.25
1992-07-16,7.25,0.16,45.3125
1992-07-17,7.17,0.16,44.8125
1992-07-20,7.02,0.16,43.87499999999999
1992-07-21,6.92,0.16,43.25
1992-07-22,6.77,0.16,42.3125
1992-07-23,6.89,0.16,43.0625
1992-07-24,6.98,0.16,43.625
1992-07-27,7.02,0.16,43.87499999999999
1992-07-28,7.11,0.16,44.4375
1992-07-29,7.16,0.16,44.75
1992-07-30,7.23,0.16,45.1875
1992-07-31,7.08,0.16,44.25
1992-08-03,7.03,0.16,43.9375
1992-08-04,7.14,0.16,44.625
1992-08-05,7.11,0.16,44.4375
1992-08-06,7.11,0.16,44.4375
1992-08-07,7.13,0.16,44.5625
1992-08-10,7.09,0.16,44.3125
1992-08-11,7.09,0.16,44.3125
1992-08-12,7.13,0.16,44.5625
1992-08-13,7.27,0.16,45.43749999999999
1992-08-14,7.33,0.16,45.8125
1992-08-17,7.38,0.16,46.125
1992-08-18,7.38,0.16,46.125
1992-08-19,7.25,0.16,45.3125
1992-08-20,7.13,0.16,44.5625
1992-08-21,7.09,0.16,44.3125
1992-08-24,7.08,0.16,44.25
1992-08-25,7.17,0.16,44.8125
1992-08-26,7.27,0.16,45.43749999999999
1992-08-27,7.36,0.16,46.0
1992-08-28,7.31,0.16,45.6875
1992-08-31,7.23,0.16,45.1875
1992-09-01,7.25,0.16,45.3125
1992-09-02,7.31,0.16,45.6875
1992-09-03,7.23,0.16,45.1875
1992-09-04,7.23,0.16,45.1875
1992-09-08,7.23,0.16,45.1875
1992-09-09,7.23,0.16,45.1875
1992-09-10,7.33,0.16,45.8125
1992-09-11,7.25,0.16,45.3125
1992-09-14,7.34,0.16,45.875
1992-09-15,7.3,0.16,45.625
1992-09-16,7.31,0.16,45.6875
1992-09-17,7.34,0.16,45.875
1992-09-18,7.36,0.16,46.0
1992-09-21,7.3,0.16,45.625
1992-09-22,7.23,0.16,45.1875
1992-09-23,7.14,0.16,44.625
1992-09-24,7.19,0.16,44.9375
1992-09-25,7.23,0.16,45.1875
1992-09-28,7.33,0.16,45.8125
1992-09-29,7.31,0.16,45.6875
1992-09-30,7.33,0.16,45.8125
1992-10-01,7.41,0.16,46.3125
1992-10-02,7.39,0.16,46.1875
1992-10-05,7.38,0.16,46.125
1992-10-06,7.3,0.16,45.625
1992-10-07,7.22,0.16,45.125
1992-10-08,7.28,0.16,45.5
1992-10-09,7.33,0.16,45.8125
1992-10-12,7.38,0.16,46.125
1992-10-13,7.44,0.16,46.5
1992-10-14,7.39,0.16,46.1875
1992-10-15,7.41,0.16,46.3125
1992-10-16,7.41,0.16,46.3125
1992-10-19,7.47,0.16,46.6875
1992-10-20,7.48,0.16,46.75
1992-10-21,7.48,0.16,46.75
1992-10-22,7.53,0.16,47.0625
1992-10-23,7.53,0.16,47.0625
1992-10-26,7.55,0.16,47.1875
1992-10-27,7.52,0.16,46.99999999999999
1992-10-28,7.5,0.16,46.875
1992-10-29,7.48,0.16,46.75
1992-10-30,7.47,0.16,46.6875
1992-11-02,7.59,0.16,47.4375
1992-11-03,7.7,0.16,48.125
1992-11-04,7.77,0.16,48.56249999999999
1992-11-05,7.72,0.16,48.25
1992-11-06,7.69,0.16,48.0625
1992-11-09,7.61,0.16,47.5625
