date,CVS,CVS_EPS,PE Ratio
1988-10-13,9.06,,
1988-10-14,9.06,,
1988-10-17,9.16,,
1988-10-18,9.28,,
1988-10-19,9.23,,
1988-10-20,9.34,,
1988-10-21,9.41,,
1988-10-24,9.56,,
1988-10-25,9.42,,
1988-10-26,9.31,,
1988-10-27,9.13,,
1988-10-28,9.23,,
1988-10-31,9.31,,
1988-11-01,9.19,,
1988-11-02,9.22,,
1988-11-03,9.23,,
1988-11-04,9.14,,
1988-11-07,8.89,,
1988-11-08,8.91,,
1988-11-09,8.97,,
1988-11-10,8.95,,
1988-11-11,8.84,,
1988-11-14,8.73,,
1988-11-15,8.73,,
1988-11-16,8.7,,
1988-11-17,8.84,,
1988-11-18,8.8,,
1988-11-21,8.75,,
1988-11-22,8.78,,
1988-11-23,8.77,,
1988-11-25,8.73,,
1988-11-28,8.77,,
1988-11-29,8.78,,
1988-11-30,8.88,,
1988-12-01,8.95,,
1988-12-02,8.97,,
1988-12-05,9.23,,
1988-12-06,9.42,,
1988-12-07,9.52,,
1988-12-08,9.34,,
1988-12-09,9.41,,
1988-12-12,9.44,,
1988-12-13,9.33,,
1988-12-14,9.34,,
1988-12-15,9.28,,
1988-12-16,9.36,,
1988-12-19,9.28,,
1988-12-20,9.25,,
1988-12-21,9.22,,
1988-12-22,9.2,,
1988-12-23,9.2,,
1988-12-27,9.14,,
1988-12-28,9.06,,
1988-12-29,9.17,,
1988-12-30,9.3,,
1989-01-03,9.27,,
1989-01-04,9.38,,
1989-01-05,9.52,,
1989-01-06,9.55,,
1989-01-09,9.52,,
1989-01-10,9.55,,
1989-01-11,9.63,,
1989-01-12,9.66,,
1989-01-13,9.69,,
1989-01-16,9.66,,
1989-01-17,9.59,,
1989-01-18,9.73,,
1989-01-19,9.7,,
1989-01-20,9.69,,
1989-01-23,9.59,,
1989-01-24,9.69,,
1989-01-25,9.69,,
1989-01-26,9.88,,
1989-01-27,10.02,,
1989-01-30,9.95,,
1989-01-31,10.06,,
1989-02-01,10.13,,
1989-02-02,10.09,,
1989-02-03,10.13,,
1989-02-06,10.14,,
1989-02-07,10.11,,
1989-02-08,10.17,,
1989-02-09,10.03,,
1989-02-10,10.09,,
1989-02-13,10.02,,
1989-02-14,10.03,,
1989-02-15,10.03,,
1989-02-16,10.13,,
1989-02-17,10.17,,
1989-02-21,10.05,,
1989-02-22,9.89,,
1989-02-23,9.84,,
1989-02-24,9.8,,
1989-02-27,9.8,,
1989-02-28,9.91,,
1989-03-01,9.95,,
1989-03-02,10.08,,
1989-03-03,10.2,,
1989-03-06,10.41,,
1989-03-07,10.52,,
1989-03-08,10.47,,
1989-03-09,10.47,,
1989-03-10,10.38,,
1989-03-13,10.41,,
1989-03-14,10.38,,
1989-03-15,10.47,,
1989-03-16,10.66,,
1989-03-17,10.25,,
1989-03-20,10.06,,
1989-03-21,10.0,,
1989-03-22,10.0,,
1989-03-23,9.94,,
1989-03-27,10.09,,
1989-03-28,10.09,,
1989-03-29,10.28,,
1989-03-30,10.25,,
1989-03-31,10.31,,
1989-04-03,10.34,,
1989-04-04,10.28,,
1989-04-05,10.19,,
1989-04-06,10.22,,
1989-04-07,10.25,,
1989-04-10,10.06,,
1989-04-11,10.06,,
1989-04-12,10.0,,
1989-04-13,9.97,,
1989-04-14,10.25,,
1989-04-17,10.25,,
1989-04-18,10.22,,
1989-04-19,10.22,,
1989-04-20,10.06,,
1989-04-21,10.16,,
1989-04-24,10.0,,
1989-04-25,10.03,,
1989-04-26,10.03,,
1989-04-27,10.19,,
1989-04-28,10.28,,
1989-05-01,10.22,,
1989-05-02,10.28,,
1989-05-03,10.16,,
1989-05-04,10.13,,
1989-05-05,10.22,,
1989-05-08,10.16,,
1989-05-09,10.16,,
1989-05-10,10.13,,
1989-05-11,10.31,,
1989-05-12,10.59,,
1989-05-15,10.75,,
1989-05-16,10.72,,
1989-05-17,10.91,,
1989-05-18,10.94,,
1989-05-19,11.22,,
1989-05-22,11.22,,
1989-05-23,11.09,,
1989-05-24,11.06,,
1989-05-25,10.97,,
1989-05-26,11.16,,
1989-05-30,11.25,,
1989-05-31,11.34,,
1989-06-01,11.5,,
1989-06-02,11.59,,
1989-06-05,11.5,,
1989-06-06,11.25,,
1989-06-07,11.22,,
1989-06-08,11.16,,
1989-06-09,10.91,,
1989-06-12,11.0,,
1989-06-13,10.97,,
1989-06-14,10.94,,
1989-06-15,10.63,,
1989-06-16,10.75,,
1989-06-19,10.63,,
1989-06-20,10.69,,
1989-06-21,10.66,,
1989-06-22,10.69,,
1989-06-23,10.84,,
1989-06-26,11.19,,
1989-06-27,11.31,,
1989-06-28,11.22,,
1989-06-29,10.97,,
1989-06-30,11.09,,
1989-07-03,11.16,,
1989-07-05,11.28,,
1989-07-06,11.25,,
1989-07-07,11.47,,
1989-07-10,11.41,,
1989-07-11,11.56,,
1989-07-12,11.59,,
1989-07-13,11.59,,
1989-07-14,11.66,,
1989-07-17,11.59,,
1989-07-18,11.47,,
1989-07-19,11.53,,
1989-07-20,11.56,,
1989-07-21,11.63,,
1989-07-24,11.59,,
1989-07-25,11.56,,
1989-07-26,11.59,,
1989-07-27,11.66,,
1989-07-28,11.56,,
1989-07-31,11.78,,
1989-08-01,11.88,,
1989-08-02,12.0,,
1989-08-03,12.19,,
1989-08-04,12.0,,
1989-08-07,12.38,,
1989-08-08,12.28,,
1989-08-09,12.34,,
1989-08-10,12.53,,
1989-08-11,12.44,,
1989-08-14,12.13,,
1989-08-15,12.34,,
1989-08-16,12.5,,
1989-08-17,12.56,,
1989-08-18,12.69,,
1989-08-21,12.63,,
1989-08-22,12.56,,
1989-08-23,12.69,,
1989-08-24,12.75,,
1989-08-25,12.72,,
1989-08-28,13.16,,
1989-08-29,12.94,,
1989-08-30,12.94,,
1989-08-31,13.13,,
1989-09-01,13.31,,
1989-09-05,13.13,,
1989-09-06,13.03,,
1989-09-07,12.94,,
1989-09-08,13.16,,
1989-09-11,12.91,,
1989-09-12,12.69,,
1989-09-13,12.41,,
1989-09-14,12.25,,
1989-09-15,12.19,,
1989-09-18,12.25,,
1989-09-19,12.31,,
1989-09-20,12.16,,
1989-09-21,12.16,,
1989-09-22,12.22,,
1989-09-25,12.22,,
1989-09-26,12.16,,
1989-09-27,12.25,,
1989-09-28,12.44,,
1989-09-29,12.47,,
1989-10-02,12.5,,
1989-10-03,12.59,,
1989-10-04,12.75,,
1989-10-05,12.94,,
1989-10-06,12.97,,
1989-10-09,13.0,,
1989-10-10,13.0,,
1989-10-11,13.0,,
1989-10-12,12.81,,
1989-10-13,12.09,,
1989-10-16,12.59,,
1989-10-17,12.59,,
1989-10-18,12.5,,
1989-10-19,12.75,,
1989-10-20,12.84,,
1989-10-23,12.78,,
1989-10-24,12.59,,
1989-10-25,12.44,,
1989-10-26,12.38,,
1989-10-27,12.44,,
1989-10-30,12.38,,
1989-10-31,12.63,,
1989-11-01,12.59,,
1989-11-02,12.41,,
1989-11-03,12.38,,
1989-11-06,12.19,,
1989-11-07,12.13,,
1989-11-08,12.25,,
1989-11-09,11.97,,
1989-11-10,11.81,,
1989-11-13,11.59,,
1989-11-14,11.31,,
1989-11-15,11.34,,
1989-11-16,11.38,,
1989-11-17,11.47,,
1989-11-20,11.41,,
1989-11-21,11.38,,
1989-11-22,11.41,,
1989-11-24,11.47,,
1989-11-27,11.63,,
1989-11-28,11.53,,
1989-11-29,11.41,,
1989-11-30,11.44,,
1989-12-01,11.47,,
1989-12-04,11.5,,
1989-12-05,11.19,,
1989-12-06,11.19,,
1989-12-07,11.19,,
1989-12-08,10.91,,
1989-12-11,10.63,,
1989-12-12,10.88,,
1989-12-13,10.72,,
1989-12-14,10.5,,
1989-12-15,10.53,,
1989-12-18,10.59,,
1989-12-19,10.69,,
1989-12-20,10.63,,
1989-12-21,10.59,,
1989-12-22,10.88,,
1989-12-26,10.91,,
1989-12-27,11.0,,
1989-12-28,11.13,,
1989-12-29,11.16,,
1990-01-02,11.31,,
1990-01-03,11.53,,
1990-01-04,11.56,,
1990-01-05,11.47,,
1990-01-08,11.22,,
1990-01-09,11.03,,
1990-01-10,10.94,,
1990-01-11,11.16,,
1990-01-12,11.0,,
1990-01-15,10.94,,
1990-01-16,11.06,,
1990-01-17,11.03,,
1990-01-18,11.06,,
1990-01-19,11.13,,
1990-01-22,11.0,,
1990-01-23,10.94,,
1990-01-24,11.03,,
1990-01-25,10.97,,
1990-01-26,11.0,,
1990-01-29,11.03,,
1990-01-30,11.06,,
1990-01-31,11.31,,
1990-02-01,11.03,,
1990-02-02,10.97,,
1990-02-05,11.0,,
1990-02-06,11.03,,
1990-02-07,11.03,,
1990-02-08,11.0,,
1990-02-09,11.0,,
1990-02-12,10.91,,
1990-02-13,10.66,,
1990-02-14,10.47,,
1990-02-15,10.94,,
1990-02-16,11.09,,
1990-02-20,10.97,,
1990-02-21,10.94,,
1990-02-22,11.0,,
1990-02-23,10.97,,
1990-02-26,11.13,,
1990-02-27,11.16,,
1990-02-28,11.31,,
1990-03-01,11.28,,
1990-03-02,11.44,,
1990-03-05,11.47,,
1990-03-06,11.63,,
1990-03-07,11.72,,
1990-03-08,12.16,,
1990-03-09,11.94,,
1990-03-12,12.0,,
1990-03-13,12.0,,
1990-03-14,12.03,,
1990-03-15,12.0,,
1990-03-16,12.06,,
1990-03-19,11.94,,
1990-03-20,11.84,,
1990-03-21,11.81,,
1990-03-22,11.53,,
1990-03-23,11.59,,
1990-03-26,11.66,,
1990-03-27,12.09,,
1990-03-28,12.0,,
1990-03-29,11.94,,
1990-03-30,11.84,,
1990-04-02,11.81,,
1990-04-03,12.25,,
1990-04-04,12.19,,
1990-04-05,12.25,,
1990-04-06,12.34,,
1990-04-09,12.22,,
1990-04-10,12.13,,
1990-04-11,12.28,,
1990-04-12,12.28,,
1990-04-16,12.28,,
1990-04-17,12.47,,
1990-04-18,12.31,,
1990-04-19,11.91,,
1990-04-20,11.75,,
1990-04-23,11.44,,
1990-04-24,11.31,,
1990-04-25,11.38,,
1990-04-26,11.31,,
1990-04-27,11.09,,
1990-04-30,11.63,,
1990-05-01,11.63,,
1990-05-02,11.66,,
1990-05-03,11.66,,
1990-05-04,11.84,,
1990-05-07,11.94,,
1990-05-08,12.13,,
1990-05-09,11.91,,
1990-05-10,11.94,,
1990-05-11,12.16,,
1990-05-14,12.31,,
1990-05-15,12.19,,
1990-05-16,12.22,,
1990-05-17,12.22,,
1990-05-18,12.34,,
1990-05-21,12.38,,
1990-05-22,12.72,,
1990-05-23,12.84,,
1990-05-24,12.84,,
1990-05-25,12.5,,
1990-05-29,12.63,,
1990-05-30,12.5,,
1990-05-31,12.41,,
1990-06-01,12.53,,
1990-06-04,12.53,,
1990-06-05,12.66,,
1990-06-06,12.72,,
1990-06-07,12.88,,
1990-06-08,12.56,,
1990-06-11,12.63,,
1990-06-12,13.09,,
1990-06-13,13.03,,
1990-06-14,12.97,,
1990-06-15,12.72,,
1990-06-18,12.53,,
1990-06-19,12.59,,
1990-06-20,12.59,,
1990-06-21,12.94,,
1990-06-22,12.84,,
1990-06-25,12.5,,
1990-06-26,12.66,,
1990-06-27,12.69,,
1990-06-28,13.06,,
1990-06-29,13.09,,
1990-07-02,13.06,,
1990-07-03,13.25,,
1990-07-05,13.13,,
1990-07-06,13.25,,
1990-07-09,13.38,,
1990-07-10,13.47,,
1990-07-11,13.75,,
1990-07-12,14.19,,
1990-07-13,14.41,,
1990-07-16,14.38,,
1990-07-17,14.09,,
1990-07-18,13.91,,
1990-07-19,13.81,,
1990-07-20,13.72,,
1990-07-23,13.44,,
1990-07-24,13.09,,
1990-07-25,13.53,,
1990-07-26,13.5,,
1990-07-27,13.5,,
1990-07-30,13.25,,
1990-07-31,13.19,,
1990-08-01,13.03,,
1990-08-02,12.81,,
1990-08-03,12.5,,
1990-08-06,11.91,,
1990-08-07,11.66,,
1990-08-08,12.13,,
1990-08-09,12.19,,
1990-08-10,11.78,,
1990-08-13,11.78,,
1990-08-14,11.75,,
1990-08-15,11.66,,
1990-08-16,11.44,,
1990-08-17,11.44,,
1990-08-20,11.38,,
1990-08-21,11.38,,
1990-08-22,11.0,,
1990-08-23,10.75,,
1990-08-24,11.16,,
1990-08-27,11.38,,
1990-08-28,11.41,,
1990-08-29,11.25,,
1990-08-30,10.5,,
1990-08-31,10.47,,
1990-09-04,10.34,,
1990-09-05,10.31,,
1990-09-06,10.28,,
1990-09-07,10.0,,
1990-09-10,10.13,,
1990-09-11,9.94,,
1990-09-12,9.97,,
1990-09-13,10.03,,
1990-09-14,10.25,,
1990-09-17,10.22,,
1990-09-18,10.13,,
1990-09-19,10.16,,
1990-09-20,9.91,,
1990-09-21,9.81,,
1990-09-24,9.41,,
1990-09-25,9.63,,
1990-09-26,9.63,,
1990-09-27,9.56,,
1990-09-28,9.56,,
1990-10-01,9.66,,
1990-10-02,9.69,,
1990-10-03,9.75,,
1990-10-04,9.22,,
1990-10-05,9.0,,
1990-10-08,9.16,,
1990-10-09,9.09,,
1990-10-10,8.63,,
1990-10-11,8.38,,
1990-10-12,8.53,,
1990-10-15,8.53,,
1990-10-16,8.63,,
1990-10-17,8.66,,
1990-10-18,8.78,,
1990-10-19,9.19,,
1990-10-22,9.31,,
1990-10-23,9.09,,
1990-10-24,8.91,,
1990-10-25,8.97,,
1990-10-26,8.81,,
1990-10-29,8.81,,
1990-10-30,8.78,,
1990-10-31,8.81,,
1990-11-01,8.88,,
1990-11-02,9.09,,
1990-11-05,9.22,,
1990-11-06,9.22,,
1990-11-07,9.0,,
1990-11-08,8.94,,
1990-11-09,9.03,,
1990-11-12,9.25,,
1990-11-13,9.41,,
1990-11-14,9.72,,
1990-11-15,9.94,,
1990-11-16,9.78,,
1990-11-19,9.81,,
1990-11-20,9.63,,
1990-11-21,9.69,,
1990-11-23,9.63,,
1990-11-26,9.75,,
1990-11-27,9.84,,
1990-11-28,9.75,,
1990-11-29,9.56,,
1990-11-30,9.53,,
1990-12-03,9.97,,
1990-12-04,9.88,,
1990-12-05,10.28,,
1990-12-06,10.44,,
1990-12-07,9.72,,
1990-12-10,9.94,,
1990-12-11,10.03,,
1990-12-12,10.44,,
1990-12-13,10.31,,
1990-12-14,10.16,,
1990-12-17,10.25,,
1990-12-18,10.56,,
1990-12-19,10.31,,
1990-12-20,10.5,,
1990-12-21,10.56,,
1990-12-24,10.5,,
1990-12-26,10.41,,
1990-12-27,10.16,,
1990-12-28,10.22,,
1990-12-31,10.5,,
1991-01-02,10.38,,
1991-01-03,9.97,,
1991-01-04,10.22,,
1991-01-07,10.03,,
1991-01-08,10.22,,
1991-01-09,10.06,,
1991-01-10,9.75,,
1991-01-11,10.13,,
1991-01-14,10.19,,
1991-01-15,10.22,,
1991-01-16,10.13,,
1991-01-17,10.31,,
1991-01-18,10.72,,
1991-01-21,11.06,,
1991-01-22,10.94,,
1991-01-23,11.16,,
1991-01-24,11.16,,
1991-01-25,10.91,,
1991-01-28,10.75,,
1991-01-29,11.13,,
1991-01-30,11.25,,
1991-01-31,11.44,,
1991-02-01,11.31,,
1991-02-04,11.56,,
1991-02-05,11.69,,
1991-02-06,12.13,,
1991-02-07,12.13,,
1991-02-08,12.19,,
1991-02-11,12.47,,
1991-02-12,12.34,,
1991-02-13,12.28,,
1991-02-14,12.22,,
1991-02-15,12.25,,
1991-02-19,12.13,,
1991-02-20,12.09,,
1991-02-21,11.72,,
1991-02-22,11.81,,
1991-02-25,11.94,,
1991-02-26,12.0,,
1991-02-27,11.91,,
1991-02-28,12.09,,
1991-03-01,12.38,,
1991-03-04,12.31,,
1991-03-05,12.47,,
1991-03-06,12.59,,
1991-03-07,12.78,,
1991-03-08,12.69,,
1991-03-11,12.63,,
1991-03-12,12.47,,
1991-03-13,12.38,,
1991-03-14,12.41,,
1991-03-15,12.59,,
1991-03-18,12.38,,
1991-03-19,12.25,,
1991-03-20,12.31,,
1991-03-21,12.5,,
1991-03-22,12.5,,
1991-03-25,12.56,,
1991-03-26,13.13,,
1991-03-27,13.5,,
1991-03-28,13.22,,
1991-04-01,13.13,,
1991-04-02,12.94,,
1991-04-03,12.84,,
1991-04-04,13.25,,
1991-04-05,12.97,,
1991-04-08,12.94,,
1991-04-09,12.94,,
1991-04-10,12.97,,
1991-04-11,13.28,,
1991-04-12,13.25,,
1991-04-15,12.81,,
1991-04-16,12.72,,
1991-04-17,13.0,,
1991-04-18,13.19,,
1991-04-19,13.13,,
1991-04-22,13.06,,
1991-04-23,12.75,,
1991-04-24,12.75,,
1991-04-25,12.31,,
1991-04-26,12.41,,
1991-04-29,12.19,,
1991-04-30,12.13,,
1991-05-01,12.25,,
1991-05-02,12.34,,
1991-05-03,12.22,,
1991-05-06,12.25,,
1991-05-07,12.25,,
1991-05-08,12.22,,
1991-05-09,12.47,,
1991-05-10,12.38,,
1991-05-13,12.5,,
1991-05-14,12.38,,
1991-05-15,12.22,,
1991-05-16,12.34,,
1991-05-17,12.31,,
1991-05-20,12.09,,
1991-05-21,12.09,,
1991-05-22,12.03,,
1991-05-23,12.03,,
1991-05-24,12.13,,
1991-05-28,12.63,,
1991-05-29,12.59,,
1991-05-30,12.81,,
1991-05-31,13.63,,
1991-06-03,13.31,,
1991-06-04,13.28,,
1991-06-05,13.28,,
1991-06-06,13.13,,
1991-06-07,13.13,,
1991-06-10,13.25,,
1991-06-11,13.25,,
1991-06-12,12.75,,
1991-06-13,12.81,,
1991-06-14,12.75,,
1991-06-17,12.59,,
1991-06-18,12.53,,
1991-06-19,12.38,,
1991-06-20,12.13,,
1991-06-21,12.63,,
1991-06-24,12.22,,
1991-06-25,12.28,,
1991-06-26,12.19,,
1991-06-27,12.31,,
1991-06-28,12.13,,
1991-07-01,12.09,,
1991-07-02,12.19,,
1991-07-03,12.0,,
1991-07-05,12.06,,
1991-07-08,11.81,,
1991-07-09,11.94,,
1991-07-10,12.0,,
1991-07-11,12.38,,
1991-07-12,12.28,,
1991-07-15,12.28,,
1991-07-16,12.16,,
1991-07-17,12.19,,
1991-07-18,12.34,,
1991-07-19,12.25,,
1991-07-22,12.16,,
1991-07-23,12.22,,
1991-07-24,12.06,,
1991-07-25,11.94,,
1991-07-26,11.75,,
1991-07-29,11.72,,
1991-07-30,11.5,,
1991-07-31,11.72,,
1991-08-01,11.69,,
1991-08-02,11.72,,
1991-08-05,11.5,,
1991-08-06,11.63,,
1991-08-07,11.72,,
1991-08-08,11.72,,
1991-08-09,11.69,,
1991-08-12,11.69,,
1991-08-13,11.69,,
1991-08-14,11.69,,
1991-08-15,11.75,,
1991-08-16,11.69,,
1991-08-19,11.38,,
1991-08-20,11.47,,
1991-08-21,11.97,,
1991-08-22,12.16,,
1991-08-23,12.03,,
1991-08-26,11.94,,
1991-08-27,11.97,,
1991-08-28,12.22,,
1991-08-29,12.13,,
1991-08-30,12.0,,
1991-09-03,11.81,,
1991-09-04,11.69,,
1991-09-05,11.72,,
1991-09-06,11.59,,
1991-09-09,11.53,,
1991-09-10,11.59,,
1991-09-11,11.56,,
1991-09-12,11.59,,
1991-09-13,11.38,,
1991-09-16,11.88,,
1991-09-17,11.78,,
1991-09-18,11.88,,
1991-09-19,11.84,,
1991-09-20,11.78,,
1991-09-23,11.81,,
1991-09-24,11.88,,
1991-09-25,11.84,,
1991-09-26,11.84,,
1991-09-27,11.88,,
1991-09-30,11.78,,
1991-10-01,11.88,,
1991-10-02,11.81,,
1991-10-03,11.59,,
1991-10-04,11.56,,
1991-10-07,11.47,,
1991-10-08,11.59,,
1991-10-09,11.34,,
1991-10-10,11.19,,
1991-10-11,11.16,,
1991-10-14,11.53,,
1991-10-15,11.44,,
1991-10-16,11.28,,
1991-10-17,11.19,,
1991-10-18,11.13,,
1991-10-21,11.13,,
1991-10-22,11.0,,
1991-10-23,10.94,,
1991-10-24,10.88,,
1991-10-25,10.91,,
1991-10-28,11.16,,
1991-10-29,11.16,,
1991-10-30,11.13,,
1991-10-31,11.0,,
1991-11-01,10.81,,
1991-11-04,10.78,,
1991-11-05,10.66,,
1991-11-06,10.69,,
1991-11-07,11.0,,
1991-11-08,11.09,,
1991-11-11,10.81,,
1991-11-12,11.0,,
1991-11-13,11.06,,
1991-11-14,11.06,,
1991-11-15,10.75,,
1991-11-18,10.56,,
1991-11-19,10.41,,
1991-11-20,10.41,,
1991-11-21,10.25,,
1991-11-22,10.09,,
1991-11-25,10.47,,
1991-11-26,10.59,,
1991-11-27,10.44,,
1991-11-29,10.41,,
1991-12-02,10.5,,
1991-12-03,10.47,,
1991-12-04,10.25,,
1991-12-05,10.28,,
1991-12-06,10.13,,
1991-12-09,9.94,,
1991-12-10,9.75,,
1991-12-11,9.88,,
1991-12-12,10.13,,
1991-12-13,10.13,,
1991-12-16,9.97,,
1991-12-17,9.94,,
1991-12-18,9.81,,
1991-12-19,9.63,,
1991-12-20,9.78,,
1991-12-23,10.16,,
1991-12-24,10.44,,
1991-12-26,10.25,,
1991-12-27,10.41,,
1991-12-30,10.69,,
1991-12-31,11.13,,
1992-01-02,10.94,,
1992-01-03,11.09,,
1992-01-06,11.06,,
1992-01-07,11.19,,
1992-01-08,11.16,,
1992-01-09,10.84,,
1992-01-10,11.28,,
1992-01-13,11.38,,
1992-01-14,11.69,,
1992-01-15,11.56,,
1992-01-16,11.56,,
1992-01-17,11.66,,
1992-01-20,11.75,,
1992-01-21,11.66,,
1992-01-22,11.53,,
1992-01-23,11.53,,
1992-01-24,11.63,,
1992-01-27,11.81,,
1992-01-28,12.06,,
1992-01-29,11.84,,
1992-01-30,11.97,,
1992-01-31,12.06,,
1992-02-03,12.06,,
1992-02-04,12.03,,
1992-02-05,12.19,,
1992-02-06,12.28,,
1992-02-07,12.28,,
1992-02-10,12.28,,
1992-02-11,12.25,,
1992-02-12,12.5,,
1992-02-13,12.44,,
1992-02-14,12.41,,
1992-02-18,12.34,,
1992-02-19,12.25,,
1992-02-20,12.47,,
1992-02-21,12.41,,
1992-02-24,12.53,,
1992-02-25,12.47,,
1992-02-26,12.59,,
1992-02-27,12.72,,
1992-02-28,12.69,,
1992-03-02,12.81,,
1992-03-03,12.97,,
1992-03-04,12.75,,
1992-03-05,12.56,,
1992-03-06,12.5,,
1992-03-09,12.53,,
1992-03-10,12.69,,
1992-03-11,12.69,,
1992-03-12,12.34,,
1992-03-13,12.44,,
1992-03-16,12.34,,
1992-03-17,12.53,,
1992-03-18,12.56,,
1992-03-19,12.72,,
1992-03-20,12.75,,
1992-03-23,12.38,,
1992-03-24,12.34,,
1992-03-25,12.06,,
1992-03-26,12.0,,
1992-03-27,12.0,,
1992-03-30,12.09,,
1992-03-31,12.31,,
1992-04-01,12.44,,
1992-04-02,12.09,,
1992-04-03,12.03,,
1992-04-06,11.97,,
1992-04-07,11.69,,
1992-04-08,11.59,,
1992-04-09,11.72,,
1992-04-10,12.06,,
1992-04-13,12.03,,
1992-04-14,12.03,,
1992-04-15,12.19,,
1992-04-16,12.38,,
1992-04-20,12.19,,
1992-04-21,12.25,,
1992-04-22,12.25,,
1992-04-23,12.25,,
1992-04-24,12.28,,
1992-04-27,12.06,,
1992-04-28,12.0,,
1992-04-29,12.0,,
1992-04-30,12.47,,
1992-05-01,12.31,,
1992-05-04,12.56,,
1992-05-05,12.66,,
1992-05-06,12.69,,
1992-05-07,12.53,,
1992-05-08,12.44,,
1992-05-11,12.5,,
1992-05-12,12.16,,
1992-05-13,12.22,,
1992-05-14,12.13,,
1992-05-15,11.88,,
1992-05-18,11.97,,
1992-05-19,12.16,,
1992-05-20,11.78,,
1992-05-21,11.72,,
1992-05-22,11.75,,
1992-05-26,11.53,,
1992-05-27,11.5,,
1992-05-28,11.56,,
1992-05-29,11.53,,
1992-06-01,11.44,,
1992-06-02,11.38,,
1992-06-03,11.28,,
1992-06-04,11.47,,
1992-06-05,11.22,,
1992-06-08,11.34,,
1992-06-09,11.19,,
1992-06-10,11.16,,
1992-06-11,11.19,,
1992-06-12,11.5,,
1992-06-15,11.34,,
1992-06-16,11.28,,
1992-06-17,11.19,,
1992-06-18,10.97,,
1992-06-19,11.09,,
1992-06-22,10.94,,
1992-06-23,11.06,,
1992-06-24,11.19,,
1992-06-25,11.28,,
1992-06-26,11.31,,
1992-06-29,11.34,,
1992-06-30,11.38,,
1992-07-01,11.97,,
1992-07-02,11.75,,
1992-07-06,11.59,,
1992-07-07,11.25,,
1992-07-08,11.19,,
1992-07-09,11.53,,
1992-07-10,11.5,,
1992-07-13,11.59,,
1992-07-14,11.59,,
1992-07-15,11.81,,
1992-07-16,11.66,,
1992-07-17,11.63,,
1992-07-20,11.56,,
1992-07-21,11.56,,
1992-07-22,11.59,,
1992-07-23,11.84,,
1992-07-24,11.78,,
1992-07-27,11.94,,
1992-07-28,12.03,,
1992-07-29,12.13,,
1992-07-30,12.19,,
1992-07-31,12.47,,
1992-08-03,12.41,,
1992-08-04,12.38,,
1992-08-05,12.44,,
1992-08-06,12.44,,
1992-08-07,12.44,,
1992-08-10,12.5,,
1992-08-11,12.31,,
1992-08-12,12.22,,
1992-08-13,12.16,,
1992-08-14,12.06,,
1992-08-17,12.13,,
1992-08-18,12.22,,
1992-08-19,12.22,,
1992-08-20,12.22,,
1992-08-21,12.06,,
1992-08-24,11.69,,
1992-08-25,11.84,,
1992-08-26,12.09,,
1992-08-27,12.13,,
1992-08-28,12.19,,
1992-08-31,12.31,,
1992-09-01,12.56,,
1992-09-02,12.44,,
1992-09-03,12.47,,
1992-09-04,12.47,,
1992-09-08,12.44,,
1992-09-09,12.44,,
1992-09-10,12.44,,
1992-09-11,12.5,,
1992-09-14,12.66,,
1992-09-15,12.63,,
1992-09-16,12.63,,
1992-09-17,12.66,,
1992-09-18,12.5,,
1992-09-21,12.41,,
1992-09-22,12.41,,
1992-09-23,12.44,,
1992-09-24,12.38,,
1992-09-25,12.41,,
1992-09-28,12.44,,
1992-09-29,12.47,,
1992-09-30,12.63,,
1992-10-01,12.59,,
1992-10-02,12.44,,
1992-10-05,12.38,,
1992-10-06,12.38,,
1992-10-07,12.56,,
1992-10-08,12.44,,
1992-10-09,11.91,,
1992-10-12,11.97,,
1992-10-13,12.13,,
1992-10-14,12.09,,
1992-10-15,12.03,,
1992-10-16,12.25,,
1992-10-19,12.5,,
1992-10-20,12.41,,
1992-10-21,12.38,,
1992-10-22,12.53,,
1992-10-23,12.53,,
1992-10-26,12.75,,
1992-10-27,13.06,,
1992-10-28,13.25,,
1992-10-29,13.25,,
1992-10-30,13.25,,
1992-11-02,13.25,,
1992-11-03,13.19,,
1992-11-04,13.06,,
1992-11-05,12.75,,
1992-11-06,12.63,,
1992-11-09,12.66,,
1992-11-10,12.63,,
1992-11-11,12.81,,
1992-11-12,12.84,,
1992-11-13,12.84,,
1992-11-16,12.84,,
1992-11-17,12.78,,
1992-11-18,12.84,,
1992-11-19,12.91,,
1992-11-20,13.31,,
1992-11-23,13.09,,
1992-11-24,13.19,,
1992-11-25,13.22,,
1992-11-27,13.41,,
1992-11-30,13.59,,
1992-12-01,13.53,,
1992-12-02,13.31,,
1992-12-03,13.09,,
1992-12-04,12.91,,
1992-12-07,12.88,,
1992-12-08,12.84,,
1992-12-09,12.88,,
1992-12-10,12.91,,
1992-12-11,12.69,,
1992-12-14,12.69,,
1992-12-15,12.81,,
1992-12-16,12.94,,
1992-12-17,12.94,,
1992-12-18,12.91,,
1992-12-21,12.88,,
1992-12-22,13.13,,
1992-12-23,13.59,,
1992-12-24,13.47,,
1992-12-28,13.31,,
1992-12-29,13.25,,
1992-12-30,13.41,,
1992-12-31,13.28,,
1993-01-04,13.41,,
1993-01-05,13.44,,
1993-01-06,13.44,,
1993-01-07,13.5,,
1993-01-08,13.28,,
1993-01-11,13.34,,
1993-01-12,13.31,,
1993-01-13,13.31,,
