date,CVS,CVS_EPS,PE Ratio
1984-07-20,4.55,0.14,32.49999999999999
1984-07-23,4.45,0.14,31.785714285714285
1984-07-24,4.5,0.14,32.14285714285714
1984-07-25,4.64,0.14,33.14285714285714
1984-07-26,4.61,0.14,32.92857142857143
1984-07-27,4.72,0.14,33.71428571428571
1984-07-30,4.63,0.14,33.07142857142857
1984-07-31,4.63,0.14,33.07142857142857
1984-08-01,4.86,0.14,34.714285714285715
1984-08-02,4.95,0.14,35.357142857142854
1984-08-03,5.16,0.14,36.857142857142854
1984-08-06,5.23,0.14,37.357142857142854
1984-08-07,5.22,0.14,37.28571428571428
1984-08-08,5.38,0.14,38.42857142857142
1984-08-09,5.66,0.14,40.42857142857142
1984-08-10,5.41,0.14,38.64285714285714
1984-08-13,5.25,0.14,37.49999999999999
1984-08-14,5.16,0.14,36.857142857142854
1984-08-15,4.95,0.14,35.357142857142854
1984-08-16,5.0,0.14,35.71428571428571
1984-08-17,4.92,0.14,35.14285714285714
1984-08-20,4.92,0.14,35.14285714285714
1984-08-21,4.98,0.14,35.57142857142857
1984-08-22,5.0,0.14,35.71428571428571
1984-08-23,4.97,0.14,35.49999999999999
1984-08-24,4.94,0.14,35.285714285714285
1984-08-27,5.0,0.14,35.71428571428571
1984-08-28,5.13,0.14,36.64285714285714
1984-08-29,5.13,0.14,36.64285714285714
1984-08-30,5.16,0.14,36.857142857142854
1984-08-31,5.13,0.14,36.64285714285714
1984-09-04,5.11,0.14,36.5
1984-09-05,4.98,0.14,35.57142857142857
1984-09-06,4.95,0.14,35.357142857142854
1984-09-07,4.98,0.14,35.57142857142857
1984-09-10,5.0,0.14,35.71428571428571
1984-09-11,4.97,0.14,35.49999999999999
1984-09-12,4.95,0.14,35.357142857142854
1984-09-13,4.91,0.14,35.07142857142857
1984-09-14,4.81,0.14,34.357142857142854
1984-09-17,4.88,0.14,34.857142857142854
1984-09-18,4.91,0.14,35.07142857142857
1984-09-19,4.86,0.14,34.714285714285715
1984-09-20,4.88,0.14,34.857142857142854
1984-09-21,4.56,0.14,32.57142857142856
1984-09-24,4.73,0.14,33.785714285714285
1984-09-25,4.69,0.14,33.5
1984-09-26,4.72,0.14,33.71428571428571
1984-09-27,4.73,0.14,33.785714285714285
1984-09-28,4.8,0.14,34.285714285714285
1984-10-01,4.72,0.14,33.71428571428571
1984-10-02,4.73,0.14,33.785714285714285
1984-10-03,4.66,0.14,33.285714285714285
1984-10-04,4.67,0.14,33.357142857142854
1984-10-05,4.63,0.14,33.07142857142857
1984-10-08,4.55,0.14,32.49999999999999
1984-10-09,4.45,0.14,31.785714285714285
1984-10-10,4.48,0.14,32.0
1984-10-11,4.61,0.14,32.92857142857143
1984-10-12,4.69,0.14,33.5
1984-10-15,4.72,0.14,33.71428571428571
1984-10-16,4.7,0.14,33.57142857142857
1984-10-17,4.78,0.14,34.14285714285714
1984-10-18,5.0,0.14,35.71428571428571
1984-10-19,5.06,0.14,36.14285714285714
1984-10-22,5.14,0.14,36.71428571428571
1984-10-23,4.95,0.14,35.357142857142854
1984-10-24,4.88,0.14,34.857142857142854
1984-10-25,4.69,0.14,33.5
1984-10-26,4.67,0.14,33.357142857142854
1984-10-29,4.67,0.14,33.357142857142854
1984-10-30,4.88,0.14,34.857142857142854
1984-10-31,4.86,0.14,34.714285714285715
1984-11-01,4.98,0.14,35.57142857142857
1984-11-02,5.03,0.14,35.92857142857142
1984-11-05,5.0,0.14,35.71428571428571
1984-11-06,5.06,0.14,36.14285714285714
1984-11-07,4.94,0.14,35.285714285714285
1984-11-08,4.95,0.14,35.357142857142854
1984-11-09,4.98,0.14,35.57142857142857
1984-11-12,4.97,0.14,35.49999999999999
1984-11-13,4.92,0.14,35.14285714285714
1984-11-14,4.89,0.14,34.92857142857142
1984-11-15,4.89,0.14,34.92857142857142
1984-11-16,4.8,0.14,34.285714285714285
1984-11-19,4.73,0.14,33.785714285714285
1984-11-20,4.75,0.14,33.92857142857142
1984-11-21,4.73,0.14,33.785714285714285
1984-11-23,4.75,0.14,33.92857142857142
1984-11-26,4.84,0.14,34.57142857142857
1984-11-27,4.78,0.14,34.14285714285714
1984-11-28,4.78,0.14,34.14285714285714
1984-11-29,4.81,0.14,34.357142857142854
1984-11-30,4.78,0.14,34.14285714285714
1984-12-03,4.7,0.14,33.57142857142857
1984-12-04,4.7,0.14,33.57142857142857
1984-12-05,4.7,0.14,33.57142857142857
1984-12-06,4.67,0.14,33.357142857142854
1984-12-07,4.59,0.14,32.785714285714285
1984-12-10,4.69,0.14,33.5
1984-12-11,4.67,0.14,33.357142857142854
1984-12-12,4.58,0.14,32.71428571428571
1984-12-13,4.73,0.14,33.785714285714285
1984-12-14,4.81,0.14,34.357142857142854
1984-12-17,4.88,0.14,34.857142857142854
1984-12-18,5.05,0.14,36.07142857142857
1984-12-19,4.92,0.14,35.14285714285714
1984-12-20,4.91,0.14,35.07142857142857
1984-12-21,4.69,0.14,33.5
1984-12-24,4.73,0.14,33.785714285714285
1984-12-26,4.75,0.14,33.92857142857142
1984-12-27,4.72,0.14,33.71428571428571
1984-12-28,4.66,0.14,33.285714285714285
1984-12-31,4.66,0.14,33.285714285714285
1985-01-02,4.41,0.14,31.499999999999996
1985-01-03,4.56,0.14,32.57142857142856
1985-01-04,4.61,0.14,32.92857142857143
1985-01-07,4.64,0.14,33.14285714285714
1985-01-08,4.56,0.14,32.57142857142856
1985-01-09,4.61,0.14,32.92857142857143
1985-01-10,4.7,0.14,33.57142857142857
1985-01-11,4.84,0.14,34.57142857142857
1985-01-14,4.97,0.14,35.49999999999999
1985-01-15,4.95,0.14,35.357142857142854
1985-01-16,4.98,0.14,35.57142857142857
1985-01-17,4.98,0.14,35.57142857142857
1985-01-18,4.97,0.14,35.49999999999999
1985-01-21,5.0,0.14,35.71428571428571
1985-01-22,5.22,0.14,37.28571428571428
1985-01-23,5.19,0.14,37.07142857142857
1985-01-24,5.25,0.14,37.49999999999999
1985-01-25,5.17,0.14,36.92857142857142
1985-01-28,5.13,0.14,36.64285714285714
1985-01-29,5.09,0.14,36.357142857142854
1985-01-30,5.2,0.14,37.14285714285714
1985-01-31,5.13,0.14,36.64285714285714
1985-02-01,5.11,0.14,36.5
1985-02-04,5.19,0.14,37.07142857142857
1985-02-05,5.36,0.14,38.285714285714285
1985-02-06,5.34,0.14,38.14285714285714
1985-02-07,5.34,0.14,38.14285714285714
1985-02-08,5.38,0.14,38.42857142857142
1985-02-11,5.39,0.14,38.49999999999999
1985-02-12,5.36,0.14,38.285714285714285
1985-02-13,5.59,0.14,39.92857142857142
1985-02-14,5.55,0.14,39.64285714285714
1985-02-15,5.56,0.14,39.71428571428571
1985-02-19,5.52,0.14,39.42857142857142
1985-02-20,5.38,0.14,38.42857142857142
1985-02-21,5.31,0.14,37.92857142857142
1985-02-22,5.19,0.14,37.07142857142857
1985-02-25,5.16,0.14,36.857142857142854
1985-02-26,5.25,0.14,37.49999999999999
1985-02-27,5.2,0.14,37.14285714285714
1985-02-28,5.28,0.14,37.714285714285715
1985-03-01,5.38,0.14,38.42857142857142
1985-03-04,5.2,0.14,37.14285714285714
1985-03-05,5.33,0.14,38.07142857142857
1985-03-06,5.34,0.14,38.14285714285714
1985-03-07,5.41,0.14,38.64285714285714
1985-03-08,5.39,0.14,38.49999999999999
1985-03-11,5.33,0.14,38.07142857142857
1985-03-12,5.36,0.14,38.285714285714285
1985-03-13,5.31,0.14,37.92857142857142
1985-03-14,5.23,0.14,37.357142857142854
1985-03-15,5.22,0.14,37.28571428571428
1985-03-18,5.33,0.14,38.07142857142857
1985-03-19,5.38,0.14,38.42857142857142
1985-03-20,5.44,0.14,38.857142857142854
1985-03-21,5.53,0.14,39.5
1985-03-22,5.5,0.14,39.285714285714285
1985-03-25,5.44,0.14,38.857142857142854
1985-03-26,5.44,0.14,38.857142857142854
1985-03-27,5.44,0.14,38.857142857142854
1985-03-28,5.53,0.14,39.5
1985-03-29,5.55,0.14,39.64285714285714
1985-04-01,5.59,0.14,39.92857142857142
1985-04-02,5.59,0.14,39.92857142857142
1985-04-03,5.61,0.14,40.07142857142857
1985-04-04,5.61,0.14,40.07142857142857
1985-04-08,5.52,0.14,39.42857142857142
1985-04-09,5.31,0.14,37.92857142857142
1985-04-10,5.31,0.14,37.92857142857142
1985-04-11,5.27,0.14,37.64285714285714
1985-04-12,5.28,0.14,37.714285714285715
1985-04-15,5.3,0.14,37.857142857142854
1985-04-16,5.28,0.14,37.714285714285715
1985-04-17,5.28,0.14,37.714285714285715
1985-04-18,5.34,0.14,38.14285714285714
1985-04-19,5.38,0.14,38.42857142857142
1985-04-22,5.41,0.14,38.64285714285714
1985-04-23,5.41,0.14,38.64285714285714
1985-04-24,5.45,0.14,38.92857142857142
1985-04-25,5.39,0.14,38.49999999999999
1985-04-26,5.42,0.14,38.71428571428571
1985-04-29,5.39,0.14,38.49999999999999
1985-04-30,5.36,0.14,38.285714285714285
1985-05-01,5.27,0.14,37.64285714285714
1985-05-02,5.28,0.14,37.714285714285715
1985-05-03,5.34,0.14,38.14285714285714
1985-05-06,5.3,0.14,37.857142857142854
1985-05-07,5.11,0.14,36.5
1985-05-08,5.23,0.14,37.357142857142854
1985-05-09,5.25,0.14,37.49999999999999
1985-05-10,5.28,0.14,37.714285714285715
1985-05-13,5.47,0.14,39.07142857142857
1985-05-14,5.58,0.14,39.857142857142854
1985-05-15,5.58,0.14,39.857142857142854
1985-05-16,5.55,0.14,39.64285714285714
1985-05-17,5.75,0.14,41.07142857142857
1985-05-20,5.88,0.14,41.99999999999999
1985-05-21,5.83,0.14,41.64285714285714
1985-05-22,5.84,0.14,41.71428571428571
1985-05-23,5.78,0.14,41.285714285714285
1985-05-24,5.81,0.14,41.49999999999999
1985-05-28,5.73,0.14,40.92857142857143
1985-05-29,5.73,0.14,40.92857142857143
1985-05-30,5.73,0.14,40.92857142857143
1985-05-31,5.83,0.14,41.64285714285714
1985-06-03,5.86,0.14,41.857142857142854
1985-06-04,5.84,0.14,41.71428571428571
1985-06-05,6.06,0.14,43.28571428571428
1985-06-06,6.06,0.14,43.28571428571428
1985-06-07,5.94,0.14,42.42857142857143
1985-06-10,5.91,0.14,42.21428571428571
1985-06-11,5.94,0.14,42.42857142857143
1985-06-12,5.94,0.14,42.42857142857143
1985-06-13,5.86,0.14,41.857142857142854
1985-06-14,5.86,0.14,41.857142857142854
1985-06-17,5.86,0.14,41.857142857142854
1985-06-18,5.81,0.14,41.49999999999999
1985-06-19,5.83,0.14,41.64285714285714
1985-06-20,5.83,0.14,41.64285714285714
1985-06-21,5.86,0.14,41.857142857142854
1985-06-24,5.81,0.14,41.49999999999999
1985-06-25,5.97,0.14,42.64285714285714
1985-06-26,6.0,0.14,42.857142857142854
1985-06-27,5.98,0.14,42.714285714285715
1985-06-28,6.0,0.14,42.857142857142854
1985-07-01,5.92,0.14,42.285714285714285
1985-07-02,5.91,0.14,42.21428571428571
1985-07-03,5.81,0.14,41.49999999999999
1985-07-05,5.84,0.14,41.71428571428571
1985-07-08,5.8,0.14,41.42857142857142
1985-07-09,5.81,0.14,41.49999999999999
1985-07-10,5.83,0.14,41.64285714285714
1985-07-11,5.84,0.14,41.71428571428571
1985-07-12,5.73,0.14,40.92857142857143
1985-07-15,5.73,0.14,40.92857142857143
1985-07-16,5.77,0.14,41.21428571428571
1985-07-17,5.8,0.14,41.42857142857142
1985-07-18,5.73,0.14,40.92857142857143
1985-07-19,5.75,0.14,41.07142857142857
1985-07-22,5.72,0.14,40.857142857142854
1985-07-23,5.66,0.14,40.42857142857142
1985-07-24,5.64,0.14,40.28571428571428
1985-07-25,5.55,0.14,39.64285714285714
1985-07-26,5.55,0.14,39.64285714285714
1985-07-29,5.52,0.14,39.42857142857142
1985-07-30,5.45,0.14,38.92857142857142
1985-07-31,5.39,0.14,38.49999999999999
1985-08-01,5.47,0.14,39.07142857142857
1985-08-02,5.42,0.14,38.71428571428571
1985-08-05,5.44,0.14,38.857142857142854
1985-08-06,5.41,0.14,38.64285714285714
1985-08-07,5.44,0.14,38.857142857142854
1985-08-08,5.55,0.14,39.64285714285714
1985-08-09,5.59,0.14,39.92857142857142
1985-08-12,5.58,0.14,39.857142857142854
1985-08-13,5.63,0.14,40.21428571428571
1985-08-14,5.66,0.14,40.42857142857142
1985-08-15,5.64,0.14,40.28571428571428
1985-08-16,5.58,0.14,39.857142857142854
1985-08-19,5.64,0.14,40.28571428571428
1985-08-20,5.58,0.14,39.857142857142854
1985-08-21,5.58,0.14,39.857142857142854
1985-08-22,5.56,0.14,39.71428571428571
1985-08-23,5.5,0.14,39.285714285714285
1985-08-26,5.53,0.14,39.5
1985-08-27,5.47,0.14,39.07142857142857
1985-08-28,5.44,0.14,38.857142857142854
1985-08-29,5.47,0.14,39.07142857142857
1985-08-30,5.44,0.14,38.857142857142854
1985-09-03,5.45,0.14,38.92857142857142
1985-09-04,5.42,0.14,38.71428571428571
1985-09-05,5.36,0.14,38.285714285714285
1985-09-06,5.42,0.14,38.71428571428571
1985-09-09,5.47,0.14,39.07142857142857
1985-09-10,5.47,0.14,39.07142857142857
1985-09-11,5.38,0.14,38.42857142857142
1985-09-12,5.42,0.14,38.71428571428571
1985-09-13,5.42,0.14,38.71428571428571
1985-09-16,5.48,0.14,39.14285714285714
1985-09-17,5.48,0.14,39.14285714285714
1985-09-18,5.38,0.14,38.42857142857142
1985-09-19,5.44,0.14,38.857142857142854
1985-09-20,5.44,0.14,38.857142857142854
1985-09-23,5.48,0.14,39.14285714285714
1985-09-24,5.5,0.14,39.285714285714285
1985-09-25,5.5,0.14,39.285714285714285
1985-09-26,5.34,0.14,38.14285714285714
1985-09-30,5.3,0.14,37.857142857142854
1985-10-01,5.38,0.14,38.42857142857142
1985-10-02,5.39,0.14,38.49999999999999
1985-10-03,5.36,0.14,38.285714285714285
1985-10-04,5.3,0.14,37.857142857142854
1985-10-07,5.44,0.14,38.857142857142854
1985-10-08,5.47,0.14,39.07142857142857
1985-10-09,5.48,0.14,39.14285714285714
1985-10-10,5.47,0.14,39.07142857142857
1985-10-11,5.44,0.14,38.857142857142854
1985-10-14,5.56,0.14,39.71428571428571
1985-10-15,5.73,0.14,40.92857142857143
1985-10-16,5.77,0.14,41.21428571428571
1985-10-17,5.66,0.14,40.42857142857142
1985-10-18,5.61,0.14,40.07142857142857
1985-10-21,5.7,0.14,40.71428571428571
1985-10-22,5.75,0.14,41.07142857142857
1985-10-23,5.77,0.14,41.21428571428571
1985-10-24,5.75,0.14,41.07142857142857
1985-10-25,5.69,0.14,40.64285714285714
1985-10-28,5.61,0.14,40.07142857142857
1985-10-29,5.73,0.14,40.92857142857143
1985-10-30,5.63,0.14,40.21428571428571
1985-10-31,5.55,0.14,39.64285714285714
1985-11-01,5.55,0.14,39.64285714285714
1985-11-04,5.58,0.14,39.857142857142854
1985-11-05,5.61,0.14,40.07142857142857
1985-11-06,5.7,0.14,40.71428571428571
1985-11-07,5.83,0.14,41.64285714285714
1985-11-08,5.84,0.14,41.71428571428571
1985-11-11,5.97,0.14,42.64285714285714
1985-11-12,6.0,0.14,42.857142857142854
1985-11-13,6.03,0.14,43.07142857142857
1985-11-14,6.13,0.14,43.78571428571428
1985-11-15,6.22,0.14,44.42857142857142
1985-11-18,6.25,0.14,44.64285714285714
1985-11-19,6.31,0.14,45.07142857142856
1985-11-20,6.3,0.14,44.99999999999999
1985-11-21,6.33,0.14,45.21428571428571
1985-11-22,6.23,0.14,44.5
1985-11-25,6.13,0.14,43.78571428571428
1985-11-26,6.14,0.14,43.857142857142854
1985-11-27,6.22,0.14,44.42857142857142
1985-11-29,6.17,0.14,44.07142857142857
1985-12-02,6.2,0.14,44.285714285714285
1985-12-03,6.19,0.14,44.214285714285715
1985-12-04,6.13,0.14,43.78571428571428
1985-12-05,6.13,0.14,43.78571428571428
1985-12-06,6.11,0.14,43.64285714285714
1985-12-09,6.14,0.14,43.857142857142854
1985-12-10,6.22,0.14,44.42857142857142
1985-12-11,6.22,0.14,44.42857142857142
1985-12-12,6.23,0.14,44.5
1985-12-13,6.34,0.14,45.28571428571428
1985-12-16,6.53,0.14,46.64285714285714
1985-12-17,6.56,0.14,46.85714285714285
1985-12-18,6.5,0.14,46.42857142857142
1985-12-19,6.5,0.14,46.42857142857142
1985-12-20,6.53,0.14,46.64285714285714
1985-12-23,6.38,0.14,45.57142857142857
1985-12-24,6.31,0.14,45.07142857142856
1985-12-26,6.25,0.14,44.64285714285714
1985-12-27,6.3,0.14,44.99999999999999
1985-12-30,6.36,0.14,45.42857142857142
1985-12-31,6.31,0.14,45.07142857142856
1986-01-02,6.36,0.14,45.42857142857142
1986-01-03,6.47,0.14,46.21428571428571
1986-01-06,6.47,0.14,46.21428571428571
1986-01-07,6.56,0.14,46.85714285714285
1986-01-08,6.25,0.14,44.64285714285714
1986-01-09,6.2,0.14,44.285714285714285
1986-01-10,6.33,0.14,45.21428571428571
1986-01-13,6.28,0.14,44.857142857142854
1986-01-14,6.22,0.14,44.42857142857142
1986-01-15,6.28,0.14,44.857142857142854
1986-01-16,6.33,0.14,45.21428571428571
1986-01-17,6.25,0.14,44.64285714285714
1986-01-20,6.3,0.14,44.99999999999999
1986-01-21,6.3,0.14,44.99999999999999
1986-01-22,6.31,0.14,45.07142857142856
1986-01-23,6.31,0.14,45.07142857142856
1986-01-24,6.31,0.14,45.07142857142856
1986-01-27,6.31,0.14,45.07142857142856
1986-01-28,6.38,0.14,45.57142857142857
1986-01-29,6.38,0.14,45.57142857142857
1986-01-30,6.66,0.14,47.57142857142857
1986-01-31,6.78,0.14,48.42857142857142
1986-02-03,6.77,0.14,48.35714285714285
1986-02-04,6.84,0.14,48.857142857142854
1986-02-05,7.0,0.14,49.99999999999999
1986-02-06,7.03,0.14,50.21428571428571
1986-02-07,6.92,0.14,49.42857142857142
1986-02-10,6.88,0.14,49.14285714285714
1986-02-11,6.89,0.14,49.21428571428571
1986-02-12,6.83,0.14,48.785714285714285
1986-02-13,6.81,0.14,48.64285714285714
1986-02-14,7.09,0.14,50.64285714285714
1986-02-18,7.09,0.14,50.64285714285714
1986-02-19,7.11,0.14,50.785714285714285
1986-02-20,7.22,0.14,51.57142857142856
1986-02-21,7.38,0.14,52.71428571428571
1986-02-24,7.19,0.14,51.357142857142854
1986-02-25,7.19,0.14,51.357142857142854
1986-02-26,7.19,0.14,51.357142857142854
1986-02-27,7.33,0.14,52.357142857142854
1986-02-28,7.59,0.14,54.21428571428571
1986-03-03,7.3,0.14,52.14285714285714
1986-03-04,7.34,0.14,52.42857142857142
1986-03-05,7.41,0.14,52.92857142857142
1986-03-06,7.48,0.14,53.42857142857142
1986-03-07,7.55,0.14,53.92857142857142
1986-03-10,7.63,0.14,54.49999999999999
1986-03-11,7.75,0.14,55.357142857142854
1986-03-12,7.64,0.14,54.57142857142856
1986-03-13,7.53,0.14,53.785714285714285
1986-03-14,7.81,0.14,55.78571428571428
1986-03-17,7.92,0.14,56.57142857142856
1986-03-18,7.88,0.14,56.28571428571428
1986-03-19,7.89,0.14,56.35714285714285
1986-03-20,7.89,0.14,56.35714285714285
1986-03-21,7.81,0.14,55.78571428571428
1986-03-24,7.94,0.14,56.71428571428571
1986-03-25,7.97,0.14,56.92857142857142
1986-03-26,8.03,0.14,57.35714285714285
1986-03-27,8.0,0.14,57.14285714285714
1986-03-31,7.84,0.14,55.99999999999999
1986-04-01,7.44,0.14,53.14285714285714
1986-04-02,7.72,0.14,55.14285714285714
1986-04-03,7.56,0.14,53.99999999999999
1986-04-04,7.56,0.14,53.99999999999999
1986-04-07,7.55,0.14,53.92857142857142
1986-04-08,7.75,0.14,55.357142857142854
1986-04-09,7.88,0.14,56.28571428571428
1986-04-10,7.83,0.14,55.92857142857142
1986-04-11,7.78,0.14,55.57142857142857
1986-04-14,7.86,0.14,56.14285714285714
1986-04-15,7.73,0.14,55.214285714285715
1986-04-16,7.98,0.14,57.0
1986-04-17,8.22,0.14,58.714285714285715
1986-04-18,8.36,0.14,59.7142857142857
1986-04-21,8.47,0.14,60.5
1986-04-22,8.13,0.14,58.07142857142857
1986-04-23,8.16,0.14,58.285714285714285
1986-04-24,7.94,0.14,56.71428571428571
1986-04-25,7.95,0.14,56.785714285714285
1986-04-28,7.84,0.14,55.99999999999999
1986-04-29,7.81,0.14,55.78571428571428
1986-04-30,7.73,0.14,55.214285714285715
1986-05-01,7.75,0.14,55.357142857142854
1986-05-02,7.66,0.14,54.71428571428571
1986-05-05,7.69,0.14,54.92857142857142
1986-05-06,7.64,0.14,54.57142857142856
1986-05-07,7.69,0.14,54.92857142857142
1986-05-08,7.86,0.14,56.14285714285714
1986-05-09,7.91,0.14,56.49999999999999
1986-05-12,8.03,0.14,57.35714285714285
1986-05-13,8.0,0.14,57.14285714285714
1986-05-14,8.23,0.14,58.785714285714285
1986-05-15,8.08,0.14,57.71428571428571
1986-05-16,7.88,0.14,56.28571428571428
1986-05-19,7.83,0.14,55.92857142857142
1986-05-20,7.91,0.14,56.49999999999999
1986-05-21,7.91,0.14,56.49999999999999
1986-05-22,8.47,0.14,60.5
1986-05-23,8.39,0.14,59.92857142857142
1986-05-27,8.61,0.14,61.49999999999999
1986-05-28,8.83,0.14,63.07142857142857
1986-05-29,9.0,0.14,64.28571428571428
1986-05-30,8.89,0.14,63.5
1986-06-02,8.66,0.14,61.857142857142854
1986-06-03,8.75,0.14,62.49999999999999
1986-06-04,8.72,0.14,62.285714285714285
1986-06-05,8.73,0.14,62.357142857142854
1986-06-06,8.75,0.14,62.49999999999999
1986-06-09,8.56,0.14,61.14285714285714
1986-06-10,8.56,0.14,61.14285714285714
1986-06-11,8.55,0.14,61.07142857142857
1986-06-12,8.5,0.14,60.71428571428571
1986-06-13,8.58,0.14,61.28571428571428
1986-06-16,8.5,0.14,60.71428571428571
1986-06-17,8.38,0.14,59.857142857142854
1986-06-18,8.45,0.14,60.35714285714285
1986-06-19,8.5,0.14,60.71428571428571
1986-06-20,8.56,0.14,61.14285714285714
1986-06-23,8.7,0.14,62.14285714285713
1986-06-24,8.75,0.14,62.49999999999999
1986-06-25,8.81,0.14,62.92857142857142
1986-06-26,8.91,0.14,63.64285714285714
1986-06-27,8.88,0.14,63.42857142857143
1986-06-30,8.88,0.14,63.42857142857143
1986-07-01,8.88,0.14,63.42857142857143
1986-07-02,8.81,0.14,62.92857142857142
1986-07-03,8.73,0.14,62.357142857142854
1986-07-07,8.41,0.14,60.07142857142857
1986-07-08,8.16,0.14,58.285714285714285
1986-07-09,8.16,0.14,58.285714285714285
1986-07-10,8.08,0.14,57.71428571428571
1986-07-11,8.09,0.14,57.78571428571428
1986-07-14,7.88,0.14,56.28571428571428
1986-07-15,7.81,0.14,55.78571428571428
1986-07-16,7.88,0.14,56.28571428571428
1986-07-17,7.91,0.14,56.49999999999999
1986-07-18,7.84,0.14,55.99999999999999
1986-07-21,7.91,0.14,56.49999999999999
1986-07-22,7.92,0.14,56.57142857142856
1986-07-23,7.94,0.14,56.71428571428571
1986-07-24,7.83,0.14,55.92857142857142
1986-07-25,7.69,0.14,54.92857142857142
1986-07-28,7.77,0.14,55.49999999999999
1986-07-29,7.69,0.14,54.92857142857142
1986-07-30,7.53,0.14,53.785714285714285
1986-07-31,7.73,0.14,55.214285714285715
1986-08-01,7.83,0.14,55.92857142857142
1986-08-04,7.8,0.14,55.71428571428571
1986-08-05,7.75,0.14,55.357142857142854
1986-08-06,7.59,0.14,54.21428571428571
1986-08-07,7.56,0.14,53.99999999999999
1986-08-08,7.55,0.14,53.92857142857142
1986-08-11,7.63,0.14,54.49999999999999
1986-08-12,7.72,0.14,55.14285714285714
1986-08-13,7.92,0.14,56.57142857142856
1986-08-14,8.0,0.14,57.14285714285714
1986-08-15,8.05,0.14,57.5
1986-08-18,8.03,0.14,57.35714285714285
1986-08-19,8.02,0.14,57.28571428571428
1986-08-20,8.06,0.14,57.57142857142857
1986-08-21,8.06,0.14,57.57142857142857
1986-08-22,8.0,0.14,57.14285714285714
1986-08-25,7.89,0.14,56.35714285714285
1986-08-26,8.03,0.14,57.35714285714285
1986-08-27,8.3,0.14,59.285714285714285
1986-08-28,8.34,0.14,59.57142857142856
1986-08-29,8.11,0.14,57.928571428571416
1986-09-02,8.06,0.14,57.57142857142857
1986-09-03,8.25,0.14,58.92857142857142
1986-09-04,8.38,0.14,59.857142857142854
1986-09-05,8.41,0.14,60.07142857142857
1986-09-08,8.33,0.14,59.49999999999999
1986-09-09,8.28,0.14,59.14285714285713
1986-09-10,8.22,0.14,58.714285714285715
1986-09-11,7.84,0.14,55.99999999999999
1986-09-12,7.34,0.14,52.42857142857142
1986-09-15,7.28,0.14,52.0
1986-09-16,7.2,0.14,51.42857142857142
1986-09-17,7.19,0.14,51.357142857142854
1986-09-18,7.11,0.14,50.785714285714285
1986-09-19,7.13,0.14,50.92857142857142
1986-09-22,7.38,0.14,52.71428571428571
1986-09-23,7.2,0.14,51.42857142857142
1986-09-24,7.38,0.14,52.71428571428571
