date,MTD,MTD_EPS,PE Ratio
2009-02-27,53.31,5.92,9.005067567567568
2009-03-02,49.18,5.92,8.307432432432433
2009-03-03,47.83,5.92,8.079391891891891
2009-03-04,50.76,5.92,8.574324324324325
2009-03-05,48.05,5.92,8.116554054054054
2009-03-06,47.4,5.92,8.006756756756756
2009-03-09,46.75,5.92,7.89695945945946
2009-03-10,48.69,5.92,8.224662162162161
2009-03-11,47.27,5.92,7.984797297297298
2009-03-12,45.72,5.92,7.722972972972973
2009-03-13,47.02,5.92,7.942567567567568
2009-03-16,47.3,5.92,7.989864864864865
2009-03-17,48.24,5.92,8.14864864864865
2009-03-18,49.53,5.92,8.366554054054054
2009-03-19,49.66,5.92,8.388513513513512
2009-03-20,48.63,5.92,8.214527027027028
2009-03-23,50.21,5.92,8.48141891891892
2009-03-24,49.45,5.92,8.35304054054054
2009-03-25,49.63,5.92,8.383445945945946
2009-03-26,51.67,5.92,8.72804054054054
2009-03-27,52.2,5.92,8.817567567567568
2009-03-30,50.7,5.92,8.56418918918919
2009-03-31,51.33,5.92,8.670608108108109
2009-04-01,51.64,5.92,8.722972972972974
2009-04-02,54.18,5.92,9.152027027027026
2009-04-03,55.22,5.92,9.327702702702702
2009-04-06,55.52,5.92,9.378378378378379
2009-04-07,52.32,5.92,8.837837837837839
2009-04-08,52.96,5.92,8.945945945945946
2009-04-09,55.27,5.92,9.33614864864865
2009-04-13,54.72,5.92,9.243243243243244
2009-04-14,54.88,5.92,9.27027027027027
2009-04-15,55.51,5.92,9.37668918918919
2009-04-16,57.33,5.92,9.684121621621621
2009-04-17,58.99,5.92,9.964527027027028
2009-04-20,56.42,5.92,9.530405405405405
2009-04-21,56.1,5.92,9.47635135135135
2009-04-22,57.18,5.92,9.658783783783784
2009-04-23,54.47,5.92,9.201013513513514
2009-04-24,56.46,5.92,9.537162162162163
2009-04-27,56.66,5.92,9.570945945945946
2009-04-28,58.13,5.92,9.819256756756758
2009-04-29,61.2,5.92,10.337837837837839
2009-04-30,61.63,5.92,10.410472972972974
2009-05-01,75.61,1.01,74.86138613861387
2009-05-04,76.0,1.01,75.24752475247524
2009-05-05,75.45,1.01,74.70297029702971
2009-05-06,75.61,1.01,74.86138613861387
2009-05-07,75.64,1.01,74.89108910891089
2009-05-08,76.65,1.01,75.89108910891089
2009-05-11,74.69,1.01,73.95049504950495
2009-05-12,73.27,1.01,72.54455445544554
2009-05-13,71.93,1.01,71.21782178217822
2009-05-14,72.09,1.01,71.37623762376238
2009-05-15,72.56,1.01,71.84158415841584
2009-05-18,74.36,1.01,73.62376237623762
2009-05-19,73.9,1.01,73.16831683168317
2009-05-20,73.5,1.01,72.77227722772277
2009-05-21,71.88,1.01,71.16831683168316
2009-05-22,70.6,1.01,69.90099009900989
2009-05-26,73.16,1.01,72.43564356435643
2009-05-27,71.87,1.01,71.15841584158416
2009-05-28,71.72,1.01,71.00990099009901
2009-05-29,71.19,1.01,70.48514851485149
2009-06-01,75.39,1.01,74.64356435643565
2009-06-02,78.25,1.01,77.47524752475248
2009-06-03,77.24,1.01,76.47524752475248
2009-06-04,77.33,1.01,76.56435643564356
2009-06-05,76.96,1.01,76.1980198019802
2009-06-08,76.42,1.01,75.66336633663366
2009-06-09,77.16,1.01,76.39603960396039
2009-06-10,76.81,1.01,76.04950495049505
2009-06-11,77.65,1.01,76.88118811881189
2009-06-12,77.3,1.01,76.53465346534654
2009-06-15,75.18,1.01,74.43564356435644
2009-06-16,74.31,1.01,73.57425742574257
2009-06-17,74.66,1.01,73.92079207920791
2009-06-18,74.93,1.01,74.1881188118812
2009-06-19,75.52,1.01,74.77227722772277
2009-06-22,73.72,1.01,72.99009900990099
2009-06-23,72.2,1.01,71.48514851485149
2009-06-24,74.25,1.01,73.51485148514851
2009-06-25,76.09,1.01,75.33663366336634
2009-06-26,75.84,1.01,75.08910891089108
2009-06-29,76.72,1.01,75.96039603960396
2009-06-30,77.15,1.01,76.38613861386139
2009-07-01,78.42,1.01,77.64356435643565
2009-07-02,77.07,1.01,76.3069306930693
2009-07-06,75.79,1.01,75.03960396039605
2009-07-07,76.0,1.01,75.24752475247524
2009-07-08,75.44,1.01,74.6930693069307
2009-07-09,75.33,1.01,74.58415841584159
2009-07-10,75.56,1.01,74.81188118811882
2009-07-13,75.93,1.01,75.17821782178218
2009-07-14,76.17,1.01,75.41584158415841
2009-07-15,78.79,1.01,78.00990099009901
2009-07-16,80.08,1.01,79.28712871287128
2009-07-17,81.65,1.01,80.84158415841584
2009-07-20,84.68,1.01,83.84158415841584
2009-07-21,85.18,1.01,84.33663366336634
2009-07-22,85.0,1.01,84.15841584158416
2009-07-23,85.22,1.01,84.37623762376238
2009-07-24,83.62,0.82,101.97560975609757
2009-07-27,83.7,0.82,102.07317073170732
2009-07-28,83.84,0.82,102.2439024390244
2009-07-29,83.63,0.82,101.98780487804878
2009-07-30,84.22,0.82,102.70731707317074
2009-07-31,84.06,0.82,102.51219512195122
2009-08-03,85.13,0.82,103.8170731707317
2009-08-04,85.78,0.82,104.60975609756099
2009-08-05,84.25,0.82,102.7439024390244
2009-08-06,84.34,0.82,102.85365853658537
2009-08-07,85.05,0.82,103.71951219512195
2009-08-10,84.19,0.82,102.67073170731707
2009-08-11,83.44,0.82,101.75609756097562
2009-08-12,85.47,0.82,104.23170731707317
2009-08-13,86.69,0.82,105.71951219512195
2009-08-14,85.54,0.82,104.31707317073172
2009-08-17,85.02,0.82,103.6829268292683
2009-08-18,85.46,0.82,104.21951219512195
2009-08-19,85.84,0.82,104.6829268292683
2009-08-20,86.23,0.82,105.15853658536587
2009-08-21,87.52,0.82,106.73170731707317
2009-08-24,87.38,0.82,106.5609756097561
2009-08-25,87.29,0.82,106.45121951219514
2009-08-26,87.54,0.82,106.75609756097562
2009-08-27,87.78,0.82,107.04878048780489
2009-08-28,88.57,0.82,108.01219512195122
2009-08-31,87.4,0.82,106.58536585365854
2009-09-01,86.41,0.82,105.3780487804878
2009-09-02,86.53,0.82,105.52439024390245
2009-09-03,86.73,0.82,105.76829268292684
2009-09-04,86.82,0.82,105.8780487804878
2009-09-08,87.59,0.82,106.81707317073172
2009-09-09,87.9,0.82,107.19512195121952
2009-09-10,88.78,0.82,108.26829268292684
2009-09-11,89.57,0.82,109.23170731707317
2009-09-14,90.22,0.82,110.02439024390245
2009-09-15,91.21,0.82,111.23170731707317
2009-09-16,92.37,0.82,112.64634146341464
2009-09-17,92.92,0.82,113.31707317073172
2009-09-18,92.87,0.82,113.25609756097562
2009-09-21,91.76,0.82,111.90243902439026
2009-09-22,90.98,0.82,110.95121951219514
2009-09-23,90.69,0.82,110.59756097560977
2009-09-24,88.17,0.82,107.52439024390245
2009-09-25,87.1,0.82,106.21951219512195
2009-09-28,89.04,0.82,108.58536585365854
2009-09-29,89.63,0.82,109.3048780487805
2009-09-30,90.59,0.82,110.47560975609757
2009-10-01,89.82,0.82,109.53658536585365
2009-10-02,89.48,0.82,109.12195121951221
2009-10-05,89.7,0.82,109.39024390243904
2009-10-06,89.55,0.82,109.20731707317073
2009-10-07,89.2,0.82,108.78048780487806
2009-10-08,91.53,0.82,111.6219512195122
2009-10-09,92.26,0.82,112.51219512195124
2009-10-12,92.9,0.82,113.29268292682929
2009-10-13,92.75,0.82,113.10975609756098
2009-10-14,94.39,0.82,115.10975609756099
2009-10-15,94.75,0.82,115.54878048780489
2009-10-16,93.26,0.82,113.73170731707319
2009-10-19,94.19,0.82,114.8658536585366
2009-10-20,93.57,0.82,114.10975609756098
2009-10-21,91.48,0.82,111.56097560975611
2009-10-22,93.29,0.82,113.76829268292684
2009-10-23,92.77,0.82,113.13414634146342
2009-10-26,92.34,0.82,112.60975609756099
2009-10-27,92.0,0.82,112.19512195121952
2009-10-28,90.76,0.82,110.68292682926831
2009-10-29,93.6,0.82,114.14634146341463
2009-10-30,97.5,1.23,79.26829268292683
2009-11-02,96.81,1.23,78.70731707317073
2009-11-03,96.93,1.23,78.8048780487805
2009-11-04,96.97,1.23,78.83739837398375
2009-11-05,99.62,1.23,80.9918699186992
2009-11-06,99.39,1.23,80.8048780487805
2009-11-09,100.43,1.23,81.65040650406505
2009-11-10,100.43,1.23,81.65040650406505
2009-11-11,99.6,1.23,80.97560975609755
2009-11-12,98.89,1.23,80.39837398373984
2009-11-13,99.06,1.23,80.53658536585367
2009-11-16,100.66,1.23,81.83739837398373
2009-11-17,99.43,1.23,80.83739837398375
2009-11-18,100.03,1.23,81.32520325203252
2009-11-19,99.48,1.23,80.87804878048782
2009-11-20,99.33,1.23,80.7560975609756
2009-11-23,100.22,1.23,81.47967479674797
2009-11-24,99.99,1.23,81.29268292682927
2009-11-25,99.73,1.23,81.08130081300814
2009-11-27,98.94,1.23,80.4390243902439
2009-11-30,99.48,1.23,80.87804878048782
2009-12-01,99.84,1.23,81.17073170731707
2009-12-02,99.56,1.23,80.94308943089432
2009-12-03,98.48,1.23,80.0650406504065
2009-12-04,98.94,1.23,80.4390243902439
2009-12-07,98.73,1.23,80.26829268292683
2009-12-08,97.4,1.23,79.1869918699187
2009-12-09,97.29,1.23,79.09756097560977
2009-12-10,98.45,1.23,80.04065040650407
2009-12-11,99.3,1.23,80.73170731707317
2009-12-14,101.36,1.23,82.40650406504065
2009-12-15,102.82,1.23,83.59349593495935
2009-12-16,102.11,1.23,83.01626016260163
2009-12-17,100.98,1.23,82.09756097560977
2009-12-18,103.03,1.23,83.76422764227642
2009-12-21,103.77,1.23,84.36585365853658
2009-12-22,106.02,1.23,86.1951219512195
2009-12-23,105.69,1.23,85.92682926829268
2009-12-24,106.24,1.23,86.3739837398374
2009-12-28,105.73,1.23,85.95934959349594
2009-12-29,105.93,1.23,86.1219512195122
2009-12-30,105.97,1.23,86.15447154471545
2009-12-31,104.99,1.23,85.35772357723577
2010-01-04,105.64,1.23,85.88617886178862
2010-01-05,103.0,1.23,83.73983739837398
2010-01-06,102.21,1.23,83.09756097560975
2010-01-07,100.44,1.23,81.65853658536585
2010-01-08,102.14,1.23,83.04065040650407
2010-01-11,103.05,1.23,83.78048780487805
2010-01-12,101.59,1.23,82.59349593495935
2010-01-13,102.97,1.23,83.71544715447155
2010-01-14,103.82,1.23,84.40650406504065
2010-01-15,101.09,1.23,82.1869918699187
2010-01-19,101.7,1.23,82.6829268292683
2010-01-20,100.82,1.23,81.96747967479675
2010-01-21,100.17,1.23,81.4390243902439
2010-01-22,98.78,1.23,80.3089430894309
2010-01-25,99.09,1.23,80.5609756097561
2010-01-26,98.97,1.23,80.46341463414635
2010-01-27,98.23,1.23,79.86178861788618
2010-01-28,97.34,1.23,79.13821138211382
2010-01-29,97.47,1.23,79.2439024390244
2010-02-01,97.68,1.23,79.41463414634147
2010-02-02,98.1,1.23,79.7560975609756
2010-02-03,100.24,1.23,81.4959349593496
2010-02-04,96.29,1.23,78.28455284552847
2010-02-05,96.94,1.23,78.8130081300813
2010-02-08,94.46,1.23,76.79674796747967
2010-02-09,95.59,5.12,18.669921875
2010-02-10,94.1,5.12,18.37890625
2010-02-11,94.85,5.12,18.525390625
2010-02-12,94.33,5.12,18.423828125
2010-02-16,95.76,5.12,18.703125
2010-02-17,96.24,5.12,18.796875
2010-02-18,96.0,5.12,18.75
2010-02-19,97.43,5.12,19.029296875
2010-02-22,98.36,5.12,19.2109375
2010-02-23,98.36,5.12,19.2109375
2010-02-24,98.55,5.12,19.248046875
2010-02-25,98.79,5.12,19.294921875
2010-02-26,99.41,5.12,19.416015625
2010-03-01,102.62,5.12,20.04296875
2010-03-02,103.61,5.12,20.236328125
2010-03-03,103.94,5.12,20.30078125
2010-03-04,103.37,5.12,20.189453125
2010-03-05,105.5,5.12,20.60546875
2010-03-08,105.29,5.12,20.564453125
2010-03-09,105.0,5.12,20.5078125
2010-03-10,105.62,5.12,20.62890625
2010-03-11,105.3,5.12,20.56640625
2010-03-12,106.09,5.12,20.720703125
2010-03-15,107.17,5.12,20.931640625
2010-03-16,109.14,5.12,21.31640625
2010-03-17,108.81,5.12,21.251953125
2010-03-18,108.22,5.12,21.13671875
2010-03-19,107.2,5.12,20.9375
2010-03-22,108.6,5.12,21.2109375
2010-03-23,109.77,5.12,21.439453125
2010-03-24,108.36,5.12,21.1640625
2010-03-25,109.42,5.12,21.37109375
2010-03-26,109.39,5.12,21.365234375
2010-03-29,109.06,5.12,21.30078125
2010-03-30,110.31,5.12,21.544921875
2010-03-31,109.2,5.12,21.328125
2010-04-01,110.26,5.12,21.53515625
2010-04-05,111.19,5.12,21.716796875
2010-04-06,112.58,5.12,21.98828125
2010-04-07,112.27,5.12,21.927734375
2010-04-08,112.32,5.12,21.937499999999996
2010-04-09,113.48,5.12,22.1640625
2010-04-12,114.22,5.12,22.30859375
2010-04-13,115.26,5.12,22.51171875
2010-04-14,116.68,5.12,22.7890625
2010-04-15,116.58,5.12,22.76953125
2010-04-16,117.29,5.12,22.908203125
2010-04-19,116.92,5.12,22.8359375
2010-04-20,116.87,5.12,22.826171875
2010-04-21,116.45,5.12,22.744140625
2010-04-22,115.23,5.12,22.505859375
2010-04-23,116.76,5.12,22.8046875
2010-04-26,116.7,5.12,22.79296875
2010-04-27,116.31,5.12,22.716796875
2010-04-28,118.42,5.12,23.12890625
2010-04-29,119.83,5.12,23.404296875
2010-04-30,125.48,1.12,112.03571428571428
2010-05-03,126.7,1.12,113.12499999999999
2010-05-04,123.66,1.12,110.41071428571428
2010-05-05,120.2,1.12,107.32142857142857
2010-05-06,117.53,1.12,104.93749999999999
2010-05-07,112.46,1.12,100.41071428571428
2010-05-10,117.57,1.12,104.97321428571426
2010-05-11,119.95,1.12,107.09821428571428
2010-05-12,122.0,1.12,108.92857142857142
2010-05-13,120.48,1.12,107.57142857142857
2010-05-14,118.25,1.12,105.58035714285714
2010-05-17,118.6,1.12,105.89285714285712
2010-05-18,116.34,1.12,103.875
2010-05-19,116.04,1.12,103.60714285714285
2010-05-20,110.82,1.12,98.94642857142856
2010-05-21,111.35,1.12,99.41964285714285
2010-05-24,111.32,1.12,99.39285714285712
2010-05-25,109.11,1.12,97.41964285714285
2010-05-26,110.69,1.12,98.83035714285712
2010-05-27,116.64,1.12,104.14285714285714
2010-05-28,114.53,1.12,102.25892857142857
2010-06-01,112.41,1.12,100.36607142857142
2010-06-02,113.96,1.12,101.74999999999999
2010-06-03,115.32,1.12,102.9642857142857
2010-06-04,110.21,1.12,98.4017857142857
2010-06-07,107.96,1.12,96.39285714285712
2010-06-08,107.42,1.12,95.91071428571428
2010-06-09,110.36,1.12,98.53571428571428
2010-06-10,113.4,1.12,101.25
2010-06-11,113.17,1.12,101.04464285714285
2010-06-14,115.59,1.12,103.20535714285714
2010-06-15,117.74,1.12,105.12499999999999
2010-06-16,118.25,1.12,105.58035714285714
2010-06-17,118.02,1.12,105.37499999999999
2010-06-18,116.98,1.12,104.44642857142857
2010-06-21,116.76,1.12,104.25
2010-06-22,115.01,1.12,102.6875
2010-06-23,114.59,1.12,102.3125
2010-06-24,113.44,1.12,101.28571428571428
2010-06-25,114.52,1.12,102.24999999999999
2010-06-28,114.71,1.12,102.41964285714285
2010-06-29,110.55,1.12,98.70535714285712
2010-06-30,111.63,1.12,99.66964285714285
2010-07-01,109.39,1.12,97.66964285714285
2010-07-02,108.42,1.12,96.80357142857142
2010-07-06,111.41,1.12,99.47321428571428
2010-07-07,113.51,1.12,101.34821428571428
2010-07-08,114.52,1.12,102.24999999999999
2010-07-09,115.9,1.12,103.48214285714285
2010-07-12,116.06,1.12,103.62499999999999
2010-07-13,117.9,1.12,105.26785714285714
2010-07-14,118.65,1.12,105.9375
2010-07-15,118.49,1.12,105.79464285714285
2010-07-16,116.28,1.12,103.82142857142857
2010-07-19,116.78,1.12,104.26785714285714
2010-07-20,117.0,1.12,104.46428571428571
2010-07-21,117.31,1.12,104.74107142857142
2010-07-22,121.24,1.12,108.24999999999999
2010-07-23,120.93,1.53,79.03921568627452
2010-07-26,122.29,1.53,79.9281045751634
2010-07-27,118.44,1.53,77.41176470588235
2010-07-28,118.25,1.53,77.2875816993464
2010-07-29,116.77,1.53,76.3202614379085
2010-07-30,116.8,1.53,76.33986928104575
2010-08-02,118.44,1.53,77.41176470588235
2010-08-03,118.73,1.53,77.60130718954248
2010-08-04,121.07,1.53,79.13071895424837
2010-08-05,121.18,1.53,79.20261437908498
2010-08-06,121.32,1.53,79.29411764705881
2010-08-09,122.31,1.53,79.94117647058823
2010-08-10,120.13,1.53,78.51633986928104
2010-08-11,116.14,1.53,75.90849673202614
2010-08-12,114.44,1.53,74.79738562091504
2010-08-13,113.56,1.53,74.22222222222223
2010-08-16,114.27,1.53,74.68627450980392
2010-08-17,118.4,1.53,77.38562091503269
2010-08-18,116.74,1.53,76.30065359477123
2010-08-19,114.25,1.53,74.67320261437908
2010-08-20,113.65,1.53,74.28104575163398
2010-08-23,112.76,1.53,73.69934640522877
2010-08-24,110.15,1.53,71.99346405228758
2010-08-25,110.3,1.53,72.09150326797385
2010-08-26,110.37,1.53,72.13725490196079
2010-08-27,111.72,1.53,73.01960784313725
2010-08-30,109.9,1.53,71.83006535947713
2010-08-31,110.59,1.53,72.28104575163398
2010-09-01,114.99,1.53,75.15686274509804
2010-09-02,116.0,1.53,75.81699346405229
2010-09-03,118.51,1.53,77.45751633986929
2010-09-07,117.16,1.53,76.57516339869281
2010-09-08,117.26,1.53,76.640522875817
2010-09-09,117.89,1.53,77.05228758169935
2010-09-10,117.81,1.53,77.0
2010-09-13,120.35,1.53,78.66013071895425
2010-09-14,123.06,1.53,80.43137254901961
2010-09-15,123.78,1.53,80.90196078431373
2010-09-16,123.76,1.53,80.88888888888889
2010-09-17,123.58,1.53,80.77124183006536
2010-09-20,123.5,1.53,80.71895424836602
2010-09-21,122.88,1.53,80.31372549019608
2010-09-22,121.18,1.53,79.20261437908498
2010-09-23,120.05,1.53,78.4640522875817
2010-09-24,123.65,1.53,80.81699346405229
2010-09-27,123.27,1.53,80.56862745098039
2010-09-28,123.79,1.53,80.90849673202615
2010-09-29,124.19,1.53,81.16993464052287
2010-09-30,124.44,1.53,81.33333333333333
2010-10-01,124.99,1.53,81.69281045751633
2010-10-04,123.28,1.53,80.57516339869281
2010-10-05,126.52,1.53,82.69281045751633
2010-10-06,125.0,1.53,81.69934640522875
2010-10-07,124.75,1.53,81.5359477124183
2010-10-08,125.82,1.53,82.23529411764706
2010-10-11,125.98,1.53,82.33986928104575
2010-10-12,125.33,1.53,81.91503267973856
2010-10-13,127.54,1.53,83.35947712418302
2010-10-14,125.63,1.53,82.1111111111111
2010-10-15,125.7,1.53,82.15686274509804
2010-10-18,127.72,1.53,83.47712418300654
2010-10-19,125.52,1.53,82.0392156862745
2010-10-20,127.82,1.53,83.54248366013071
2010-10-21,129.73,1.53,84.7908496732026
2010-10-22,131.01,1.53,85.62745098039215
2010-10-25,132.01,1.53,86.28104575163398
2010-10-26,131.0,1.53,85.62091503267973
2010-10-27,130.87,1.53,85.5359477124183
2010-10-28,132.05,1.53,86.30718954248367
2010-10-29,130.56,1.53,85.33333333333333
2010-11-01,132.09,1.53,86.33333333333333
2010-11-02,134.0,1.53,87.58169934640523
2010-11-03,133.0,1.53,86.9281045751634
2010-11-04,136.22,1.53,89.0326797385621
2010-11-05,141.48,1.87,75.65775401069517
2010-11-08,140.47,1.87,75.11764705882352
2010-11-09,139.18,1.87,74.42780748663101
2010-11-10,143.68,1.87,76.83422459893048
2010-11-11,144.44,1.87,77.24064171122994
2010-11-12,142.39,1.87,76.14438502673795
2010-11-15,144.23,1.87,77.1283422459893
2010-11-16,139.32,1.87,74.50267379679144
2010-11-17,141.13,1.87,75.47058823529412
2010-11-18,142.32,1.87,76.10695187165774
2010-11-19,143.32,1.87,76.64171122994652
2010-11-22,144.78,1.87,77.42245989304813
2010-11-23,142.35,1.87,76.1229946524064
2010-11-24,146.8,1.87,78.50267379679144
2010-11-26,146.08,1.87,78.11764705882354
2010-11-29,146.31,1.87,78.24064171122994
2010-11-30,145.18,1.87,77.63636363636364
2010-12-01,145.93,1.87,78.03743315508021
2010-12-02,149.23,1.87,79.80213903743315
2010-12-03,151.15,1.87,80.8288770053476
2010-12-06,150.87,1.87,80.67914438502673
2010-12-07,152.72,1.87,81.66844919786095
2010-12-08,152.48,1.87,81.54010695187165
2010-12-09,154.13,1.87,82.42245989304813
2010-12-10,155.19,1.87,82.98930481283422
2010-12-13,157.55,1.87,84.25133689839572
2010-12-14,157.08,1.87,84.0
2010-12-15,153.36,1.87,82.01069518716578
2010-12-16,155.36,1.87,83.08021390374331
2010-12-17,157.45,1.87,84.19786096256684
2010-12-20,156.93,1.87,83.91978609625669
2010-12-21,154.99,1.87,82.88235294117646
2010-12-22,153.95,1.87,82.32620320855614
2010-12-23,153.3,1.87,81.97860962566845
2010-12-27,152.64,1.87,81.62566844919785
2010-12-28,153.15,1.87,81.89839572192513
2010-12-29,152.59,1.87,81.59893048128342
2010-12-30,152.52,1.87,81.56149732620321
2010-12-31,151.21,1.87,80.86096256684492
2011-01-03,153.23,1.87,81.94117647058823
2011-01-04,151.56,1.87,81.04812834224599
2011-01-05,150.64,1.87,80.55614973262031
2011-01-06,150.42,1.87,80.43850267379678
2011-01-07,147.23,1.87,78.7326203208556
2011-01-10,150.52,1.87,80.49197860962568
2011-01-11,152.06,1.87,81.31550802139037
2011-01-12,151.05,1.87,80.77540106951872
2011-01-13,150.44,1.87,80.44919786096256
2011-01-14,151.57,1.87,81.05347593582887
2011-01-18,155.72,1.87,83.27272727272727
2011-01-19,153.16,1.87,81.90374331550801
2011-01-20,149.56,1.87,79.97860962566844
2011-01-21,149.81,1.87,80.11229946524064
2011-01-24,149.58,1.87,79.98930481283422
2011-01-25,151.34,1.87,80.93048128342245
2011-01-26,151.05,1.87,80.77540106951872
2011-01-27,150.64,1.87,80.55614973262031
2011-01-28,147.56,1.87,78.9090909090909
2011-01-31,149.19,1.87,79.7807486631016
2011-02-01,152.86,1.87,81.7433155080214
2011-02-02,150.77,1.87,80.62566844919786
2011-02-03,151.35,1.87,80.93582887700533
2011-02-04,152.72,1.87,81.66844919786095
2011-02-07,155.78,1.87,83.30481283422459
2011-02-08,161.03,1.87,86.11229946524064
2011-02-09,159.3,1.87,85.18716577540107
2011-02-10,159.35,1.87,85.2139037433155
2011-02-11,167.11,1.87,89.36363636363636
2011-02-14,168.68,1.87,90.20320855614973
2011-02-15,167.74,1.87,89.70053475935829
2011-02-16,167.46,6.98,23.991404011461317
2011-02-17,169.16,6.98,24.234957020057305
2011-02-18,169.28,6.98,24.252148997134668
2011-02-22,168.02,6.98,24.07163323782235
2011-02-23,167.87,6.98,24.050143266475644
2011-02-24,168.26,6.98,24.106017191977074
2011-02-25,171.01,6.98,24.499999999999996
2011-02-28,171.37,6.98,24.55157593123209
2011-03-01,171.21,6.98,24.52865329512894
2011-03-02,170.56,6.98,24.435530085959883
2011-03-03,175.54,6.98,25.148997134670484
2011-03-04,177.07,6.98,25.368194842406876
2011-03-07,171.77,6.98,24.60888252148997
2011-03-08,174.73,6.98,25.032951289398277
2011-03-09,174.72,6.98,25.031518624641834
2011-03-10,171.05,6.98,24.505730659025787
2011-03-11,170.38,6.98,24.409742120343836
2011-03-14,168.35,6.98,24.118911174785097
2011-03-15,165.83,6.98,23.75787965616046
2011-03-16,163.88,6.98,23.478510028653293
2011-03-17,164.79,6.98,23.608882521489967
2011-03-18,165.55,6.98,23.71776504297994
2011-03-21,172.25,6.98,24.677650429799424
2011-03-22,171.96,6.98,24.636103151862464
2011-03-23,171.71,6.98,24.60028653295129
2011-03-24,170.17,6.98,24.37965616045845
2011-03-25,172.06,6.98,24.650429799426934
2011-03-28,169.38,6.98,24.26647564469914
2011-03-29,170.81,6.98,24.47134670487106
2011-03-30,170.93,6.98,24.488538681948423
2011-03-31,172.0,6.98,24.64183381088825
2011-04-01,172.17,6.98,24.666189111747848
2011-04-04,172.56,6.98,24.72206303724928
2011-04-05,175.49,6.98,25.14183381088825
