date,JKHY,JKHY_EPS,PE Ratio
2004-06-28,19.57,,
2004-06-29,19.63,,
2004-06-30,20.1,,
2004-07-01,19.88,,
2004-07-02,19.73,,
2004-07-06,19.25,,
2004-07-07,18.8,,
2004-07-08,18.46,,
2004-07-09,18.64,,
2004-07-12,18.82,,
2004-07-13,18.34,,
2004-07-14,18.3,,
2004-07-15,18.28,,
2004-07-16,17.94,,
2004-07-19,17.98,,
2004-07-20,18.42,,
2004-07-21,18.2,,
2004-07-22,17.9,,
2004-07-23,17.39,,
2004-07-26,17.26,,
2004-07-27,17.79,,
2004-07-28,18.65,,
2004-07-29,19.11,,
2004-07-30,19.25,,
2004-08-02,19.45,,
2004-08-03,18.92,,
2004-08-04,18.86,,
2004-08-05,18.3,,
2004-08-06,17.76,,
2004-08-09,17.74,,
2004-08-10,18.1,,
2004-08-11,17.74,,
2004-08-12,17.51,,
2004-08-13,17.63,,
2004-08-16,18.11,,
2004-08-17,17.96,,
2004-08-18,18.2,,
2004-08-19,18.33,,
2004-08-20,18.41,,
2004-08-23,18.26,,
2004-08-24,18.15,,
2004-08-25,18.28,,
2004-08-26,18.04,,
2004-08-27,18.23,,
2004-08-30,18.03,,
2004-08-31,18.11,,
2004-09-01,18.29,,
2004-09-02,18.48,,
2004-09-03,18.45,,
2004-09-07,18.75,,
2004-09-08,19.25,,
2004-09-09,19.37,,
2004-09-10,19.46,,
2004-09-13,19.6,,
2004-09-14,19.45,,
2004-09-15,19.4,,
2004-09-16,19.47,,
2004-09-17,19.1,,
2004-09-20,19.27,,
2004-09-21,19.17,,
2004-09-22,18.7,,
2004-09-23,18.66,,
2004-09-24,18.68,,
2004-09-27,18.56,,
2004-09-28,18.74,,
2004-09-29,18.86,,
2004-09-30,18.77,,
2004-10-01,19.21,,
2004-10-04,19.37,,
2004-10-05,19.24,,
2004-10-06,19.51,,
2004-10-07,19.32,,
2004-10-08,19.26,,
2004-10-11,19.19,,
2004-10-12,19.46,,
2004-10-13,19.27,,
2004-10-14,18.88,,
2004-10-15,19.25,,
2004-10-18,19.54,,
2004-10-19,19.2,,
2004-10-20,18.61,,
2004-10-21,18.87,,
2004-10-22,19.0,,
2004-10-25,19.06,,
2004-10-26,18.73,,
2004-10-27,18.75,,
2004-10-28,18.61,,
2004-10-29,18.64,,
2004-11-01,19.15,,
2004-11-02,19.48,,
2004-11-03,19.7,,
2004-11-04,19.93,,
2004-11-05,20.19,,
2004-11-08,20.01,,
2004-11-09,20.24,,
2004-11-10,20.17,,
2004-11-11,20.34,,
2004-11-12,20.16,,
2004-11-15,20.31,,
2004-11-16,20.08,,
2004-11-17,20.45,,
2004-11-18,20.48,,
2004-11-19,20.15,,
2004-11-22,19.93,,
2004-11-23,19.88,,
2004-11-24,19.93,,
2004-11-26,19.73,,
2004-11-29,19.69,,
2004-11-30,19.28,,
2004-12-01,19.5,,
2004-12-02,19.38,,
2004-12-03,19.68,,
2004-12-06,19.71,,
2004-12-07,19.24,,
2004-12-08,19.14,,
2004-12-09,19.26,,
2004-12-10,19.17,,
2004-12-13,19.22,,
2004-12-14,19.29,,
2004-12-15,19.35,,
2004-12-16,19.13,,
2004-12-17,19.04,,
2004-12-20,18.72,,
2004-12-21,19.3,,
2004-12-22,19.7,,
2004-12-23,19.6,,
2004-12-27,19.5,,
2004-12-28,19.59,,
2004-12-29,19.95,,
2004-12-30,20.04,,
2004-12-31,19.91,,
2005-01-03,20.88,,
2005-01-04,20.18,,
2005-01-05,20.29,,
2005-01-06,21.04,,
2005-01-07,21.36,,
2005-01-10,21.2,,
2005-01-11,21.09,,
2005-01-12,21.03,,
2005-01-13,20.91,,
2005-01-14,21.29,,
2005-01-18,21.76,,
2005-01-19,21.73,,
2005-01-20,21.16,,
2005-01-21,20.86,,
2005-01-24,20.64,,
2005-01-25,20.33,,
2005-01-26,20.71,,
2005-01-27,20.54,,
2005-01-28,20.45,,
2005-01-31,20.79,,
2005-02-01,20.85,,
2005-02-02,20.93,,
2005-02-03,20.49,,
2005-02-04,20.57,,
2005-02-07,20.59,,
2005-02-08,20.38,,
2005-02-09,19.9,,
2005-02-10,19.8,,
2005-02-11,19.88,,
2005-02-14,20.03,,
2005-02-15,19.97,,
2005-02-16,20.04,,
2005-02-17,19.66,,
2005-02-18,19.69,,
2005-02-22,19.77,,
2005-02-23,19.73,,
2005-02-24,19.88,,
2005-02-25,19.98,,
2005-02-28,19.85,,
2005-03-01,19.9,,
2005-03-02,19.81,,
2005-03-03,19.7,,
2005-03-04,19.6,,
2005-03-07,19.6,,
2005-03-08,19.33,,
2005-03-09,19.1,,
2005-03-10,19.4,,
2005-03-11,19.54,,
2005-03-14,19.78,,
2005-03-15,19.61,,
2005-03-16,19.21,,
2005-03-17,18.95,,
2005-03-18,18.86,,
2005-03-21,18.88,,
2005-03-22,18.81,,
2005-03-23,18.88,,
2005-03-24,18.74,,
2005-03-28,18.25,,
2005-03-29,18.04,,
2005-03-30,18.46,,
2005-03-31,17.99,,
2005-04-01,17.96,,
2005-04-04,18.17,,
2005-04-05,17.98,,
2005-04-06,17.93,,
2005-04-07,17.96,,
2005-04-08,17.82,,
2005-04-11,17.63,,
2005-04-12,17.76,,
2005-04-13,18.06,,
2005-04-14,17.95,,
2005-04-15,17.36,,
2005-04-18,17.7,,
2005-04-19,17.66,,
2005-04-20,17.4,,
2005-04-21,17.51,,
2005-04-22,17.33,,
2005-04-25,17.77,,
2005-04-26,17.51,,
2005-04-27,17.54,,
2005-04-28,17.16,,
2005-04-29,17.19,,
2005-05-02,17.15,,
2005-05-03,17.55,,
2005-05-04,17.73,,
2005-05-05,17.77,,
2005-05-06,17.75,,
2005-05-09,17.78,,
2005-05-10,17.8,,
2005-05-11,17.65,,
2005-05-12,17.7,,
2005-05-13,17.66,,
2005-05-16,17.77,,
2005-05-17,17.8,,
2005-05-18,17.99,,
2005-05-19,17.85,,
2005-05-20,17.77,,
2005-05-23,17.78,,
2005-05-24,17.75,,
2005-05-25,17.62,,
2005-05-26,17.7,,
2005-05-27,17.67,,
2005-05-31,17.69,,
2005-06-01,17.63,,
2005-06-02,17.98,,
2005-06-03,18.0,,
2005-06-06,18.56,,
2005-06-07,18.49,,
2005-06-08,18.48,,
2005-06-09,18.74,,
2005-06-10,18.62,,
2005-06-13,18.77,,
2005-06-14,18.62,,
2005-06-15,18.39,,
2005-06-16,18.73,,
2005-06-17,18.31,,
2005-06-20,18.95,,
2005-06-21,19.03,,
2005-06-22,19.07,,
2005-06-23,18.71,,
2005-06-24,18.53,,
2005-06-27,18.5,,
2005-06-28,18.64,,
2005-06-29,18.48,,
2005-06-30,18.31,,
2005-07-01,18.37,,
2005-07-05,18.55,,
2005-07-06,18.47,,
2005-07-07,18.47,,
2005-07-08,18.8,,
2005-07-11,19.15,,
2005-07-12,19.17,,
2005-07-13,19.26,,
2005-07-14,19.26,,
2005-07-15,19.53,,
2005-07-18,19.31,,
2005-07-19,19.61,,
2005-07-20,19.72,,
2005-07-21,19.45,,
2005-07-22,19.53,,
2005-07-25,19.2,,
2005-07-26,19.26,,
2005-07-27,19.15,,
2005-07-28,19.2,,
2005-07-29,19.26,,
2005-08-01,19.24,,
2005-08-02,19.19,,
2005-08-03,18.98,,
2005-08-04,18.71,,
2005-08-05,18.52,,
2005-08-08,18.63,,
2005-08-09,19.13,,
2005-08-10,18.55,,
2005-08-11,19.12,,
2005-08-12,19.13,,
2005-08-15,19.16,,
2005-08-16,18.85,,
2005-08-17,18.86,,
2005-08-18,18.69,,
2005-08-19,18.76,,
2005-08-22,18.92,,
2005-08-23,18.81,,
2005-08-24,18.68,,
2005-08-25,19.1,,
2005-08-26,18.95,,
2005-08-29,19.0,,
2005-08-30,18.91,,
2005-08-31,19.56,,
2005-09-01,19.36,,
2005-09-02,19.32,,
2005-09-06,19.75,,
2005-09-07,19.74,,
2005-09-08,19.45,,
2005-09-09,19.67,,
2005-09-12,19.71,,
2005-09-13,19.44,,
2005-09-14,19.28,,
2005-09-15,19.0,,
2005-09-16,19.53,,
2005-09-19,19.25,,
2005-09-20,18.96,,
2005-09-21,18.62,,
2005-09-22,18.96,,
2005-09-23,18.92,,
2005-09-26,18.93,,
2005-09-27,19.24,,
2005-09-28,19.01,,
2005-09-29,19.3,,
2005-09-30,19.4,,
2005-10-03,19.37,,
2005-10-04,19.22,,
2005-10-05,18.96,,
2005-10-06,18.49,,
2005-10-07,18.36,,
2005-10-10,18.36,,
2005-10-11,18.22,,
2005-10-12,17.9,,
2005-10-13,18.03,,
2005-10-14,18.12,,
2005-10-17,18.07,,
2005-10-18,17.99,,
2005-10-19,18.32,,
2005-10-20,17.29,,
2005-10-21,18.23,,
2005-10-24,17.88,,
2005-10-25,17.85,,
2005-10-26,17.75,,
2005-10-27,17.43,,
2005-10-28,17.77,,
2005-10-31,17.98,,
2005-11-01,17.86,,
2005-11-02,18.0,,
2005-11-03,18.18,,
2005-11-04,18.47,,
2005-11-07,18.57,,
2005-11-08,18.52,,
2005-11-09,18.64,,
2005-11-10,18.89,,
2005-11-11,18.96,,
2005-11-14,19.12,,
2005-11-15,18.96,,
2005-11-16,18.97,,
2005-11-17,19.29,,
2005-11-18,19.1,,
2005-11-21,19.0,,
2005-11-22,18.99,,
2005-11-23,19.0,,
2005-11-25,18.94,,
2005-11-28,19.16,,
2005-11-29,19.22,,
2005-11-30,19.14,,
2005-12-01,19.16,,
2005-12-02,19.18,,
2005-12-05,19.13,,
2005-12-06,19.38,,
2005-12-07,19.5,,
2005-12-08,19.16,,
2005-12-09,19.19,,
2005-12-12,19.06,,
2005-12-13,19.02,,
2005-12-14,19.07,,
2005-12-15,19.01,,
2005-12-16,19.12,,
2005-12-19,19.2,,
2005-12-20,19.23,,
2005-12-21,19.06,,
2005-12-22,19.05,,
2005-12-23,19.27,,
2005-12-27,19.1,,
2005-12-28,19.31,,
2005-12-29,19.17,,
2005-12-30,19.09,,
2006-01-03,19.35,,
2006-01-04,19.58,,
2006-01-05,19.75,,
2006-01-06,20.16,,
2006-01-09,20.35,,
2006-01-10,20.55,,
2006-01-11,20.79,,
2006-01-12,20.77,,
2006-01-13,20.91,,
2006-01-17,20.79,,
2006-01-18,20.88,,
2006-01-19,21.01,,
2006-01-20,20.82,,
2006-01-23,20.82,,
2006-01-24,20.61,,
2006-01-25,20.2,,
2006-01-26,20.25,,
2006-01-27,20.27,,
2006-01-30,20.31,,
2006-01-31,20.47,,
2006-02-01,20.42,,
2006-02-02,21.95,,
2006-02-03,21.94,,
2006-02-06,21.89,,
2006-02-07,21.75,,
2006-02-08,21.92,,
2006-02-09,21.81,,
2006-02-10,21.61,,
2006-02-13,21.33,,
2006-02-14,21.28,,
2006-02-15,21.46,,
2006-02-16,21.36,,
2006-02-17,21.25,,
2006-02-21,21.05,,
2006-02-22,21.06,,
2006-02-23,21.79,,
2006-02-24,22.05,,
2006-02-27,22.18,,
2006-02-28,22.01,,
2006-03-01,22.28,,
2006-03-02,22.09,,
2006-03-03,22.46,,
2006-03-06,21.9,,
2006-03-07,22.13,,
2006-03-08,22.21,,
2006-03-09,22.21,,
2006-03-10,22.34,,
2006-03-13,22.26,,
2006-03-14,22.41,,
2006-03-15,22.61,,
2006-03-16,22.59,,
2006-03-17,22.87,,
2006-03-20,22.9,,
2006-03-21,22.46,,
2006-03-22,22.66,,
2006-03-23,22.66,,
2006-03-24,22.82,,
2006-03-27,22.37,,
2006-03-28,22.72,,
2006-03-29,22.65,,
2006-03-30,22.39,,
2006-03-31,22.87,,
2006-04-03,23.31,,
2006-04-04,23.39,,
2006-04-05,23.61,,
2006-04-06,23.5,,
2006-04-07,23.17,,
2006-04-10,23.41,,
2006-04-11,23.07,,
2006-04-12,23.1,,
2006-04-13,22.94,,
2006-04-17,22.85,,
2006-04-18,23.28,,
2006-04-19,23.04,,
2006-04-20,23.61,,
2006-04-21,23.67,,
2006-04-24,23.02,,
2006-04-25,22.95,,
2006-04-26,23.09,,
2006-04-27,22.63,,
2006-04-28,22.45,,
2006-05-01,22.28,,
2006-05-02,22.58,,
2006-05-03,22.76,,
2006-05-04,22.9,,
2006-05-05,23.17,,
2006-05-08,23.32,,
2006-05-09,19.92,,
2006-05-10,20.09,,
2006-05-11,19.44,,
2006-05-12,19.25,,
2006-05-15,19.24,,
2006-05-16,19.45,,
2006-05-17,19.15,,
2006-05-18,18.62,,
2006-05-19,19.16,,
2006-05-22,19.18,,
2006-05-23,18.9,,
2006-05-24,18.95,,
2006-05-25,19.1,,
2006-05-26,19.16,,
2006-05-30,18.83,,
2006-05-31,18.76,,
2006-06-01,19.42,,
2006-06-02,19.29,,
2006-06-05,18.91,,
2006-06-06,19.02,,
2006-06-07,19.15,,
2006-06-08,19.24,,
2006-06-09,19.43,,
2006-06-12,18.89,,
2006-06-13,18.67,,
2006-06-14,18.76,,
2006-06-15,19.36,,
2006-06-16,19.07,,
2006-06-19,18.8,,
2006-06-20,18.81,,
2006-06-21,19.11,,
2006-06-22,18.82,,
2006-06-23,18.79,,
2006-06-26,19.07,,
2006-06-27,19.05,,
2006-06-28,19.06,,
2006-06-29,19.86,,
2006-06-30,19.66,,
2006-07-03,19.89,,
2006-07-05,19.38,,
2006-07-06,19.16,,
2006-07-07,18.74,,
2006-07-10,18.68,,
2006-07-11,18.64,,
2006-07-12,18.26,,
2006-07-13,17.95,,
2006-07-14,17.9,,
2006-07-17,17.81,,
2006-07-18,18.1,,
2006-07-19,18.73,,
2006-07-20,18.22,,
2006-07-21,18.02,,
2006-07-24,18.52,,
2006-07-25,18.45,,
2006-07-26,18.32,,
2006-07-27,18.35,,
2006-07-28,18.74,,
2006-07-31,18.88,,
2006-08-01,18.11,,
2006-08-02,18.23,,
2006-08-03,18.22,,
2006-08-04,18.23,,
2006-08-07,17.91,,
2006-08-08,17.68,,
2006-08-09,17.63,,
2006-08-10,17.75,,
2006-08-11,17.7,,
2006-08-14,17.93,,
2006-08-15,18.38,,
2006-08-16,18.67,,
2006-08-17,18.77,,
2006-08-18,18.92,,
2006-08-21,18.5,,
2006-08-22,18.47,,
2006-08-23,19.23,,
2006-08-24,18.68,,
2006-08-25,18.77,,
2006-08-28,19.1,,
2006-08-29,19.34,,
2006-08-30,19.47,,
2006-08-31,19.16,,
2006-09-01,19.08,,
2006-09-05,19.13,,
2006-09-06,19.25,,
2006-09-07,19.52,,
2006-09-08,19.77,,
2006-09-11,19.95,,
2006-09-12,20.31,,
2006-09-13,20.38,,
2006-09-14,20.48,,
2006-09-15,20.9,,
2006-09-18,20.6,,
2006-09-19,20.79,,
2006-09-20,21.2,,
2006-09-21,21.07,,
2006-09-22,20.9,,
2006-09-25,21.5,,
2006-09-26,21.69,,
2006-09-27,21.9,,
2006-09-28,22.03,,
2006-09-29,21.79,,
2006-10-02,21.71,,
2006-10-03,21.75,,
2006-10-04,22.07,,
2006-10-05,22.4,,
2006-10-06,22.14,,
2006-10-09,22.25,,
2006-10-10,22.18,,
2006-10-11,21.92,,
2006-10-12,22.17,,
2006-10-13,22.33,,
2006-10-16,22.61,,
2006-10-17,22.75,,
2006-10-18,22.23,,
2006-10-19,22.15,,
2006-10-20,22.03,,
2006-10-23,22.45,,
2006-10-24,22.09,,
2006-10-25,22.21,,
2006-10-26,22.68,,
2006-10-27,22.26,,
2006-10-30,22.7,,
2006-10-31,21.79,,
2006-11-01,21.17,,
2006-11-02,21.5,,
2006-11-03,21.79,,
2006-11-06,21.89,,
2006-11-07,22.0,,
2006-11-08,22.32,,
2006-11-09,21.99,,
2006-11-10,22.22,,
2006-11-13,22.36,,
2006-11-14,22.63,,
2006-11-15,22.68,,
2006-11-16,22.69,,
2006-11-17,22.67,,
2006-11-20,22.63,,
2006-11-21,22.58,,
2006-11-22,22.63,,
2006-11-24,22.57,,
2006-11-27,22.01,,
2006-11-28,21.9,,
2006-11-29,22.06,,
2006-11-30,21.88,,
2006-12-01,21.61,,
2006-12-04,22.02,,
2006-12-05,22.0,,
2006-12-06,21.77,,
2006-12-07,21.53,,
2006-12-08,21.5,,
2006-12-11,21.51,,
2006-12-12,21.43,,
2006-12-13,21.69,,
2006-12-14,21.84,,
2006-12-15,21.67,,
2006-12-18,21.34,,
2006-12-19,21.47,,
2006-12-20,21.49,,
2006-12-21,21.61,,
2006-12-22,21.36,,
2006-12-26,21.63,,
2006-12-27,21.96,,
2006-12-28,21.72,,
2006-12-29,21.4,,
2007-01-03,21.37,,
2007-01-04,21.64,,
2007-01-05,21.38,,
2007-01-08,21.55,,
2007-01-09,21.47,,
2007-01-10,21.61,,
2007-01-11,21.67,,
2007-01-12,21.62,,
2007-01-16,21.46,,
2007-01-17,21.41,,
2007-01-18,21.15,,
2007-01-19,21.15,,
2007-01-22,20.97,,
2007-01-23,21.17,,
2007-01-24,21.46,,
2007-01-25,20.95,,
2007-01-26,21.1,,
2007-01-29,21.3,,
2007-01-30,21.35,,
2007-01-31,21.34,,
2007-02-01,21.41,,
2007-02-02,21.55,,
2007-02-05,21.63,,
2007-02-06,22.06,,
2007-02-07,22.54,,
2007-02-08,22.72,,
2007-02-09,22.88,,
2007-02-12,23.32,,
2007-02-13,23.41,,
2007-02-14,23.9,,
2007-02-15,23.84,,
2007-02-16,23.95,,
2007-02-20,24.18,,
2007-02-21,24.18,,
2007-02-22,24.31,,
2007-02-23,24.49,,
2007-02-26,24.27,,
2007-02-27,23.46,,
2007-02-28,23.46,,
2007-03-01,23.43,,
2007-03-02,22.97,,
2007-03-05,22.76,,
2007-03-06,23.05,,
2007-03-07,22.94,,
2007-03-08,22.92,,
2007-03-09,23.14,,
2007-03-12,23.37,,
2007-03-13,22.68,,
2007-03-14,23.0,,
2007-03-15,23.13,,
2007-03-16,23.01,,
2007-03-19,23.33,,
2007-03-20,23.32,,
2007-03-21,23.51,,
2007-03-22,23.51,,
2007-03-23,23.63,,
2007-03-26,23.86,,
2007-03-27,23.81,,
2007-03-28,23.82,,
2007-03-29,23.79,,
2007-03-30,24.05,,
2007-04-02,24.0,,
2007-04-03,24.19,,
2007-04-04,24.17,,
2007-04-05,24.2,,
2007-04-09,24.17,,
2007-04-10,24.28,,
2007-04-11,24.12,,
2007-04-12,24.42,,
2007-04-13,24.4,,
2007-04-16,24.91,,
2007-04-17,24.77,,
2007-04-18,24.47,,
2007-04-19,23.97,,
2007-04-20,24.23,,
2007-04-23,24.12,,
2007-04-24,24.16,,
2007-04-25,24.01,,
2007-04-26,24.2,,
2007-04-27,24.15,,
2007-04-30,23.75,,
2007-05-01,23.7,,
2007-05-02,24.09,,
2007-05-03,24.17,,
2007-05-04,24.17,,
2007-05-07,24.02,,
2007-05-08,24.09,,
2007-05-09,24.46,,
2007-05-10,24.02,0.82,29.29268292682927
2007-05-11,24.51,0.82,29.89024390243903
2007-05-14,24.33,0.82,29.670731707317074
2007-05-15,24.3,0.82,29.634146341463417
2007-05-16,24.67,0.82,30.08536585365854
2007-05-17,24.8,0.82,30.243902439024392
2007-05-18,25.64,0.82,31.26829268292683
2007-05-21,25.92,0.82,31.60975609756098
2007-05-22,26.02,0.82,31.731707317073173
2007-05-23,25.93,0.82,31.621951219512198
2007-05-24,25.73,0.82,31.378048780487806
2007-05-25,25.93,0.82,31.621951219512198
2007-05-29,26.11,0.82,31.84146341463415
2007-05-30,26.22,0.82,31.975609756097562
2007-05-31,26.45,0.82,32.25609756097561
2007-06-01,26.47,0.82,32.28048780487805
2007-06-04,26.52,0.82,32.34146341463415
2007-06-05,26.23,0.82,31.987804878048784
2007-06-06,26.07,0.82,31.792682926829272
2007-06-07,25.65,0.82,31.28048780487805
2007-06-08,25.75,0.82,31.402439024390247
2007-06-11,25.44,0.82,31.02439024390244
2007-06-12,25.24,0.82,30.78048780487805
2007-06-13,25.61,0.82,31.231707317073173
2007-06-14,25.74,0.82,31.390243902439025
2007-06-15,26.13,0.82,31.865853658536587
2007-06-18,25.9,0.82,31.585365853658537
2007-06-19,25.88,0.82,31.5609756097561
2007-06-20,25.4,0.82,30.975609756097562
2007-06-21,25.6,0.82,31.219512195121954
2007-06-22,25.21,0.82,30.743902439024392
2007-06-25,25.01,0.82,30.500000000000004
2007-06-26,25.22,0.82,30.75609756097561
2007-06-27,25.56,0.82,31.170731707317074
2007-06-28,25.84,0.82,31.512195121951223
2007-06-29,25.75,0.82,31.402439024390247
2007-07-02,26.46,0.82,32.268292682926834
2007-07-03,26.34,0.82,32.1219512195122
2007-07-05,26.44,0.82,32.243902439024396
2007-07-06,26.48,0.82,32.29268292682927
2007-07-09,26.49,0.82,32.30487804878049
2007-07-10,26.19,0.82,31.939024390243905
2007-07-11,26.4,0.82,32.19512195121951
2007-07-12,26.79,0.82,32.670731707317074
2007-07-13,26.97,0.82,32.890243902439025
2007-07-16,26.62,0.82,32.463414634146346
2007-07-17,26.65,0.82,32.5
2007-07-18,26.52,0.82,32.34146341463415
2007-07-19,26.87,0.82,32.768292682926834
2007-07-20,26.3,0.82,32.07317073170732
2007-07-23,26.32,0.82,32.09756097560976
2007-07-24,25.47,0.82,31.0609756097561
2007-07-25,25.41,0.82,30.98780487804878
2007-07-26,24.73,0.82,30.158536585365855
2007-07-27,24.02,0.82,29.29268292682927
2007-07-30,24.29,0.82,29.621951219512194
2007-07-31,24.02,0.82,29.29268292682927
2007-08-01,24.29,0.82,29.621951219512194
2007-08-02,24.47,0.82,29.84146341463415
2007-08-03,23.63,0.82,28.817073170731707
2007-08-06,24.06,0.82,29.341463414634145
2007-08-07,24.26,0.82,29.58536585365854
2007-08-08,25.0,0.82,30.48780487804878
2007-08-09,25.41,0.82,30.98780487804878
2007-08-10,25.63,0.82,31.25609756097561
2007-08-13,25.83,0.82,31.5
2007-08-14,25.63,0.82,31.25609756097561
2007-08-15,24.72,0.82,30.146341463414636
2007-08-16,25.16,0.82,30.682926829268293
2007-08-17,26.15,0.82,31.890243902439025
2007-08-20,25.96,0.82,31.658536585365855
2007-08-21,25.77,0.82,31.426829268292686
2007-08-22,26.64,0.82,32.487804878048784
2007-08-23,26.43,0.82,32.23170731707317
2007-08-24,26.65,0.82,32.5
2007-08-27,25.94,0.82,31.634146341463417
2007-08-28,25.4,0.82,30.975609756097562
2007-08-29,25.78,0.82,31.439024390243905
2007-08-30,25.82,1.14,22.649122807017545
2007-08-31,26.24,1.14,23.017543859649123
2007-09-04,26.45,1.14,23.201754385964914
2007-09-05,25.98,1.14,22.789473684210527
2007-09-06,26.44,1.14,23.192982456140353
2007-09-07,25.87,1.14,22.692982456140353
2007-09-10,25.7,1.14,22.54385964912281
2007-09-11,26.08,1.14,22.87719298245614
2007-09-12,26.92,1.14,23.6140350877193
2007-09-13,27.14,1.14,23.80701754385965
2007-09-14,26.57,1.14,23.30701754385965
2007-09-17,26.55,1.14,23.289473684210527
2007-09-18,27.35,1.14,23.991228070175442
2007-09-19,26.85,1.14,23.55263157894737
2007-09-20,26.44,1.14,23.192982456140353
2007-09-21,26.34,1.14,23.10526315789474
2007-09-24,25.77,1.14,22.60526315789474
2007-09-25,25.93,1.14,22.745614035087723
2007-09-26,25.79,1.14,22.62280701754386
2007-09-27,26.28,1.14,23.05263157894737
2007-09-28,25.86,1.14,22.68421052631579
2007-10-01,26.37,1.14,23.131578947368425
2007-10-02,26.32,1.14,23.087719298245617
2007-10-03,26.5,1.14,23.245614035087723
2007-10-04,26.66,1.14,23.385964912280706
2007-10-05,27.21,1.14,23.868421052631582
2007-10-08,27.11,1.14,23.780701754385966
2007-10-09,27.81,1.14,24.394736842105264
2007-10-10,28.24,1.14,24.771929824561404
2007-10-11,28.36,1.14,24.87719298245614
2007-10-12,28.39,1.14,24.90350877192983
2007-10-15,28.14,1.14,24.68421052631579
2007-10-16,27.8,1.14,24.385964912280706
2007-10-17,27.66,1.14,24.263157894736846
2007-10-18,27.3,1.14,23.947368421052634
2007-10-19,26.46,1.14,23.210526315789476
2007-10-22,27.33,1.14,23.973684210526315
2007-10-23,27.67,1.14,24.271929824561408
2007-10-24,27.48,1.14,24.10526315789474
2007-10-25,28.01,1.14,24.570175438596493
2007-10-26,28.33,1.14,24.850877192982455
2007-10-29,28.53,1.14,25.02631578947369
2007-10-30,28.03,1.14,24.587719298245617
2007-10-31,29.22,1.14,25.63157894736842
2007-11-01,28.32,1.14,24.842105263157897
2007-11-02,28.52,1.14,25.017543859649123
2007-11-05,28.52,1.14,25.017543859649123
2007-11-06,28.7,1.14,25.17543859649123
2007-11-07,27.63,1.14,24.236842105263158
2007-11-08,27.33,0.26,105.1153846153846
2007-11-09,27.02,0.26,103.92307692307692
2007-11-12,26.76,0.26,102.92307692307692
2007-11-13,26.9,0.26,103.46153846153845
2007-11-14,26.58,0.26,102.23076923076923
2007-11-15,26.23,0.26,100.88461538461539
2007-11-16,26.5,0.26,101.92307692307692
2007-11-19,25.95,0.26,99.8076923076923
2007-11-20,25.81,0.26,99.26923076923076
2007-11-21,25.77,0.26,99.11538461538461
2007-11-23,26.16,0.26,100.61538461538461
2007-11-26,25.4,0.26,97.69230769230768
2007-11-27,26.34,0.26,101.3076923076923
2007-11-28,27.12,0.26,104.3076923076923
2007-11-29,26.96,0.26,103.6923076923077
2007-11-30,26.76,0.26,102.92307692307692
2007-12-03,26.4,0.26,101.53846153846153
2007-12-04,26.1,0.26,100.38461538461539
2007-12-05,26.66,0.26,102.53846153846153
2007-12-06,27.25,0.26,104.8076923076923
2007-12-07,26.72,0.26,102.76923076923076
2007-12-10,27.03,0.26,103.96153846153847
2007-12-11,26.09,0.26,100.34615384615384
2007-12-12,26.28,0.26,101.07692307692308
2007-12-13,26.07,0.26,100.26923076923077
2007-12-14,25.67,0.26,98.73076923076924
2007-12-17,25.24,0.26,97.07692307692307
2007-12-18,25.08,0.26,96.46153846153845
2007-12-19,25.0,0.26,96.15384615384615
2007-12-20,25.0,0.26,96.15384615384615
2007-12-21,24.9,0.26,95.76923076923076
2007-12-24,25.41,0.26,97.73076923076923
2007-12-26,25.31,0.26,97.34615384615384
2007-12-27,24.73,0.26,95.11538461538461
2007-12-28,24.92,0.26,95.84615384615385
2007-12-31,24.34,0.26,93.61538461538461
2008-01-02,23.88,0.26,91.84615384615384
2008-01-03,24.4,0.26,93.84615384615384
2008-01-04,23.64,0.26,90.92307692307692
2008-01-07,23.72,0.26,91.23076923076923
2008-01-08,22.77,0.26,87.57692307692307
2008-01-09,23.28,0.26,89.53846153846153
2008-01-10,23.97,0.26,92.19230769230768
2008-01-11,23.88,0.26,91.84615384615384
2008-01-14,23.72,0.26,91.23076923076923
2008-01-15,23.64,0.26,90.92307692307692
2008-01-16,23.84,0.26,91.6923076923077
2008-01-17,23.74,0.26,91.30769230769229
2008-01-18,23.52,0.26,90.46153846153845
2008-01-22,22.77,0.26,87.57692307692307
2008-01-23,23.39,0.26,89.96153846153847
2008-01-24,23.82,0.26,91.61538461538461
2008-01-25,23.51,0.26,90.42307692307692
2008-01-28,24.02,0.26,92.38461538461539
2008-01-29,24.52,0.26,94.3076923076923
2008-01-30,24.63,0.26,94.73076923076923
2008-01-31,24.58,0.26,94.53846153846153
2008-02-01,24.86,0.26,95.61538461538461
2008-02-04,25.12,0.26,96.61538461538461
2008-02-05,24.76,0.26,95.23076923076924
2008-02-06,24.67,0.26,94.88461538461539
2008-02-07,25.36,0.26,97.53846153846153
2008-02-08,24.98,0.58,43.06896551724138
2008-02-11,24.83,0.58,42.810344827586206
2008-02-12,25.24,0.58,43.51724137931034
2008-02-13,26.01,0.58,44.844827586206904
2008-02-14,25.11,0.58,43.293103448275865
2008-02-15,24.98,0.58,43.06896551724138
2008-02-19,24.52,0.58,42.275862068965516
2008-02-20,24.8,0.58,42.758620689655174
2008-02-21,24.44,0.58,42.13793103448276
2008-02-22,24.24,0.58,41.793103448275865
2008-02-25,24.28,0.58,41.862068965517246
