date,PFE,PFE_EPS,PE Ratio
1987-02-18,3.1,,
1987-02-19,3.11,,
1987-02-20,3.09,,
1987-02-23,3.01,,
1987-02-24,3.02,,
1987-02-25,3.07,,
1987-02-26,3.05,,
1987-02-27,3.04,,
1987-03-02,2.96,,
1987-03-03,2.95,,
1987-03-04,3.02,,
1987-03-05,3.05,,
1987-03-06,3.05,,
1987-03-09,3.02,,
1987-03-10,3.06,,
1987-03-11,3.13,,
1987-03-12,3.08,,
1987-03-13,3.06,,
1987-03-16,3.05,,
1987-03-17,3.08,,
1987-03-18,3.1,,
1987-03-19,3.13,,
1987-03-20,3.14,,
1987-03-23,3.15,,
1987-03-24,3.16,,
1987-03-25,3.09,,
1987-03-26,3.11,,
1987-03-27,3.04,,
1987-03-30,2.99,,
1987-03-31,3.02,,
1987-04-01,3.03,,
1987-04-02,3.08,,
1987-04-03,3.12,,
1987-04-06,3.14,,
1987-04-07,3.04,,
1987-04-08,3.05,,
1987-04-09,2.99,,
1987-04-10,3.0,,
1987-04-13,2.9,,
1987-04-14,2.85,,
1987-04-15,2.75,,
1987-04-16,2.83,,
1987-04-20,2.78,,
1987-04-21,2.89,,
1987-04-22,2.8,,
1987-04-23,2.82,,
1987-04-24,2.76,,
1987-04-27,2.81,,
1987-04-28,2.86,,
1987-04-29,2.9,,
1987-04-30,2.94,,
1987-05-01,2.89,,
1987-05-04,2.9,,
1987-05-05,2.92,,
1987-05-06,2.91,,
1987-05-07,2.86,,
1987-05-08,2.84,,
1987-05-11,2.79,,
1987-05-12,2.82,,
1987-05-13,2.83,,
1987-05-14,2.79,,
1987-05-15,2.7,,
1987-05-18,2.65,,
1987-05-19,2.59,,
1987-05-20,2.57,,
1987-05-21,2.6,,
1987-05-22,2.63,,
1987-05-26,2.71,,
1987-05-27,2.7,,
1987-05-28,2.72,,
1987-05-29,2.71,,
1987-06-01,2.72,,
1987-06-02,2.73,,
1987-06-03,2.84,,
1987-06-04,2.88,,
1987-06-05,2.85,,
1987-06-08,2.88,,
1987-06-09,2.88,,
1987-06-10,2.89,,
1987-06-11,2.92,,
1987-06-12,2.92,,
1987-06-15,2.9,,
1987-06-16,2.93,,
1987-06-17,2.93,,
1987-06-18,2.91,,
1987-06-19,2.93,,
1987-06-22,2.97,,
1987-06-23,3.06,,
1987-06-24,3.01,,
1987-06-25,3.04,,
1987-06-26,3.06,,
1987-06-29,3.05,,
1987-06-30,3.0,,
1987-07-01,2.96,,
1987-07-02,3.03,,
1987-07-06,3.02,,
1987-07-07,3.02,,
1987-07-08,2.99,,
1987-07-09,2.98,,
1987-07-10,2.99,,
1987-07-13,2.94,,
1987-07-14,2.95,,
1987-07-15,2.96,,
1987-07-16,2.98,,
1987-07-17,3.0,,
1987-07-20,3.01,,
1987-07-21,2.98,,
1987-07-22,2.99,,
1987-07-23,2.99,,
1987-07-24,3.03,,
1987-07-27,3.03,,
1987-07-28,3.01,,
1987-07-29,3.02,,
1987-07-30,3.13,,
1987-07-31,3.08,,
1987-08-03,3.06,,
1987-08-04,3.02,,
1987-08-05,3.04,,
1987-08-06,3.08,,
1987-08-07,3.1,,
1987-08-10,3.15,,
1987-08-11,3.14,,
1987-08-12,3.11,,
1987-08-13,3.16,,
1987-08-14,3.15,,
1987-08-17,3.12,,
1987-08-18,3.07,,
1987-08-19,3.06,,
1987-08-20,3.05,,
1987-08-21,3.06,,
1987-08-24,3.02,,
1987-08-25,3.02,,
1987-08-26,3.04,,
1987-08-27,3.05,,
1987-08-28,2.99,,
1987-08-31,2.95,,
1987-09-01,2.99,,
1987-09-02,2.94,,
1987-09-03,2.89,,
1987-09-04,2.9,,
1987-09-08,2.83,,
1987-09-09,2.84,,
1987-09-10,2.85,,
1987-09-11,2.91,,
1987-09-14,2.94,,
1987-09-15,2.89,,
1987-09-16,2.88,,
1987-09-17,2.85,,
1987-09-18,2.84,,
1987-09-21,2.85,,
1987-09-22,2.88,,
1987-09-23,2.88,,
1987-09-24,2.85,,
1987-09-25,2.85,,
1987-09-28,2.89,,
1987-09-29,2.9,,
1987-09-30,2.89,,
1987-10-01,2.88,,
1987-10-02,2.89,,
1987-10-05,2.9,,
1987-10-06,2.82,,
1987-10-07,2.8,,
1987-10-08,2.78,,
1987-10-09,2.74,,
1987-10-12,2.72,,
1987-10-13,2.74,,
1987-10-14,2.66,,
1987-10-15,2.48,,
1987-10-16,2.47,,
1987-10-19,2.04,,
1987-10-20,2.14,,
1987-10-21,2.35,,
1987-10-22,2.2,,
1987-10-23,2.13,,
1987-10-26,1.88,,
1987-10-27,2.04,,
1987-10-28,2.05,,
1987-10-29,2.13,,
1987-10-30,2.19,,
1987-11-02,2.27,,
1987-11-03,2.28,,
1987-11-04,2.22,,
1987-11-05,2.23,,
1987-11-06,2.23,,
1987-11-09,2.16,,
1987-11-10,2.05,,
1987-11-11,2.06,,
1987-11-12,2.17,,
1987-11-13,2.17,,
1987-11-16,2.18,,
1987-11-17,2.14,,
1987-11-18,2.16,,
1987-11-19,2.08,,
1987-11-20,2.15,,
1987-11-23,2.14,,
1987-11-24,2.08,,
1987-11-25,2.06,,
1987-11-27,2.02,,
1987-11-30,1.92,,
1987-12-01,1.96,,
1987-12-02,1.95,,
1987-12-03,1.89,,
1987-12-04,1.86,,
1987-12-07,1.93,,
1987-12-08,1.86,,
1987-12-09,1.85,,
1987-12-10,1.75,,
1987-12-11,1.74,,
1987-12-14,1.74,,
1987-12-15,1.73,,
1987-12-16,1.86,,
1987-12-17,1.85,,
1987-12-18,1.89,,
1987-12-21,1.94,,
1987-12-22,2.07,,
1987-12-23,2.15,,
1987-12-24,2.11,,
1987-12-28,1.99,,
1987-12-29,2.02,,
1987-12-30,1.99,,
1987-12-31,1.94,,
1988-01-04,2.03,,
1988-01-05,2.19,,
1988-01-06,2.23,,
1988-01-07,2.23,,
1988-01-08,2.09,,
1988-01-11,2.1,,
1988-01-12,2.08,,
1988-01-13,2.08,,
1988-01-14,2.11,,
1988-01-15,2.1,,
1988-01-18,2.17,,
1988-01-19,2.21,,
1988-01-20,2.14,,
1988-01-21,2.12,,
1988-01-22,2.14,,
1988-01-25,2.18,,
1988-01-26,2.19,,
1988-01-27,2.14,,
1988-01-28,2.2,,
1988-01-29,2.28,,
1988-02-01,2.24,,
1988-02-02,2.22,,
1988-02-03,2.16,,
1988-02-04,2.16,,
1988-02-05,2.11,,
1988-02-08,2.15,,
1988-02-09,2.19,,
1988-02-10,2.2,,
1988-02-11,2.18,,
1988-02-12,2.18,,
1988-02-16,2.18,,
1988-02-17,2.15,,
1988-02-18,2.16,,
1988-02-19,2.17,,
1988-02-22,2.25,,
1988-02-23,2.25,,
1988-02-24,2.27,,
1988-02-25,2.21,,
1988-02-26,2.21,,
1988-02-29,2.27,,
1988-03-01,2.25,,
1988-03-02,2.31,,
1988-03-03,2.36,,
1988-03-04,2.3,,
1988-03-07,2.3,,
1988-03-08,2.29,,
1988-03-09,2.28,,
1988-03-10,2.28,,
1988-03-11,2.28,,
1988-03-14,2.3,,
1988-03-15,2.26,,
1988-03-16,2.24,,
1988-03-17,2.31,,
1988-03-18,2.3,,
1988-03-21,2.28,,
1988-03-22,2.27,,
1988-03-23,2.29,,
1988-03-24,2.28,,
1988-03-25,2.33,,
1988-03-28,2.29,,
1988-03-29,2.33,,
1988-03-30,2.32,,
1988-03-31,2.3,,
1988-04-04,2.28,,
1988-04-05,2.32,,
1988-04-06,2.37,,
1988-04-07,2.37,,
1988-04-08,2.4,,
1988-04-11,2.39,,
1988-04-12,2.37,,
1988-04-13,2.51,,
1988-04-14,2.37,,
1988-04-15,2.46,,
1988-04-18,2.43,,
1988-04-19,2.36,,
1988-04-20,2.32,,
1988-04-21,2.28,,
1988-04-22,2.31,,
1988-04-25,2.35,,
1988-04-26,2.38,,
1988-04-27,2.36,,
1988-04-28,2.34,,
1988-04-29,2.29,,
1988-05-02,2.3,,
1988-05-03,2.32,,
1988-05-04,2.28,,
1988-05-05,2.24,,
1988-05-06,2.19,,
1988-05-09,2.18,,
1988-05-10,2.19,,
1988-05-11,2.15,,
1988-05-12,2.1,,
1988-05-13,2.11,,
1988-05-16,2.16,,
1988-05-17,2.09,,
1988-05-18,2.06,,
1988-05-19,2.04,,
1988-05-20,2.07,,
1988-05-23,2.03,,
1988-05-24,2.07,,
1988-05-25,2.07,,
1988-05-26,2.13,,
1988-05-27,2.1,,
1988-05-31,2.17,,
1988-06-01,2.22,,
1988-06-02,2.19,,
1988-06-03,2.18,,
1988-06-06,2.19,,
1988-06-07,2.16,,
1988-06-08,2.19,,
1988-06-09,2.22,,
1988-06-10,2.21,,
1988-06-13,2.21,,
1988-06-14,2.22,,
1988-06-15,2.21,,
1988-06-16,2.16,,
1988-06-17,2.15,,
1988-06-20,2.16,,
1988-06-21,2.2,,
1988-06-22,2.17,,
1988-06-23,2.17,,
1988-06-24,2.14,,
1988-06-27,2.11,,
1988-06-28,2.14,,
1988-06-29,2.11,,
1988-06-30,2.15,,
1988-07-01,2.16,,
1988-07-05,2.18,,
1988-07-06,2.18,,
1988-07-07,2.16,,
1988-07-08,2.12,,
1988-07-11,2.1,,
1988-07-12,2.11,,
1988-07-13,2.11,,
1988-07-14,2.09,,
1988-07-15,2.12,,
1988-07-18,2.1,,
1988-07-19,2.1,,
1988-07-20,2.14,,
1988-07-21,2.15,,
1988-07-22,2.1,,
1988-07-25,2.09,,
1988-07-26,2.1,,
1988-07-27,2.08,,
1988-07-28,2.1,,
1988-07-29,2.14,,
1988-08-01,2.15,,
1988-08-02,2.17,,
1988-08-03,2.21,,
1988-08-04,2.18,,
1988-08-05,2.14,,
1988-08-08,2.13,,
1988-08-09,2.1,,
1988-08-10,2.09,,
1988-08-11,2.12,,
1988-08-12,2.09,,
1988-08-15,2.09,,
1988-08-16,2.11,,
1988-08-17,2.13,,
1988-08-18,2.14,,
1988-08-19,2.16,,
1988-08-22,2.13,,
1988-08-23,2.13,,
1988-08-24,2.13,,
1988-08-25,2.11,,
1988-08-26,2.1,,
1988-08-29,2.11,,
1988-08-30,2.11,,
1988-08-31,2.11,,
1988-09-01,2.08,,
1988-09-02,2.14,,
1988-09-06,2.17,,
1988-09-07,2.2,,
1988-09-08,2.19,,
1988-09-09,2.21,,
1988-09-12,2.2,,
1988-09-13,2.22,,
1988-09-14,2.23,,
1988-09-15,2.23,,
1988-09-16,2.25,,
1988-09-19,2.22,,
1988-09-20,2.24,,
1988-09-21,2.29,,
1988-09-22,2.29,,
1988-09-23,2.29,,
1988-09-26,2.25,,
1988-09-27,2.24,,
1988-09-28,2.27,,
1988-09-29,2.28,,
1988-09-30,2.27,,
1988-10-03,2.27,,
1988-10-04,2.25,,
1988-10-05,2.27,,
1988-10-06,2.31,,
1988-10-07,2.32,,
1988-10-10,2.33,,
1988-10-11,2.33,,
1988-10-12,2.29,,
1988-10-13,2.3,,
1988-10-14,2.31,,
1988-10-17,2.33,,
1988-10-18,2.34,,
1988-10-19,2.35,,
1988-10-20,2.38,,
1988-10-21,2.41,,
1988-10-24,2.42,,
1988-10-25,2.45,,
1988-10-26,2.47,,
1988-10-27,2.41,,
1988-10-28,2.39,,
1988-10-31,2.38,,
1988-11-01,2.39,,
1988-11-02,2.39,,
1988-11-03,2.38,,
1988-11-04,2.34,,
1988-11-07,2.33,,
1988-11-08,2.34,,
1988-11-09,2.34,,
1988-11-10,2.36,,
1988-11-11,2.32,,
1988-11-14,2.3,,
1988-11-15,2.29,,
1988-11-16,2.28,,
1988-11-17,2.27,,
1988-11-18,2.29,,
1988-11-21,2.31,,
1988-11-22,2.31,,
1988-11-23,2.32,,
1988-11-25,2.31,,
1988-11-28,2.31,,
1988-11-29,2.33,,
1988-11-30,2.36,,
1988-12-01,2.35,,
1988-12-02,2.34,,
1988-12-05,2.42,,
1988-12-06,2.43,,
1988-12-07,2.38,,
1988-12-08,2.39,,
1988-12-09,2.41,,
1988-12-12,2.42,,
1988-12-13,2.39,,
1988-12-14,2.41,,
1988-12-15,2.42,,
1988-12-16,2.43,,
1988-12-19,2.44,,
1988-12-20,2.41,,
1988-12-21,2.43,,
1988-12-22,2.45,,
1988-12-23,2.44,,
1988-12-27,2.44,,
1988-12-28,2.44,,
1988-12-29,2.43,,
1988-12-30,2.42,,
1989-01-03,2.41,,
1989-01-04,2.43,,
1989-01-05,2.41,,
1989-01-06,2.42,,
1989-01-09,2.38,,
1989-01-10,2.38,,
1989-01-11,2.39,,
1989-01-12,2.41,,
1989-01-13,2.41,,
1989-01-16,2.42,,
1989-01-17,2.42,,
1989-01-18,2.41,,
1989-01-19,2.38,,
1989-01-20,2.34,,
1989-01-23,2.34,,
1989-01-24,2.38,,
1989-01-25,2.37,,
1989-01-26,2.4,,
1989-01-27,2.39,,
1989-01-30,2.39,,
1989-01-31,2.4,,
1989-02-01,2.41,,
1989-02-02,2.41,,
1989-02-03,2.42,,
1989-02-06,2.42,,
1989-02-07,2.42,,
1989-02-08,2.45,,
1989-02-09,2.42,,
1989-02-10,2.36,,
1989-02-13,2.35,,
1989-02-14,2.39,,
1989-02-15,2.37,,
1989-02-16,2.36,,
1989-02-17,2.32,,
1989-02-21,2.34,,
1989-02-22,2.32,,
1989-02-23,2.31,,
1989-02-24,2.27,,
1989-02-27,2.26,,
1989-02-28,2.3,,
1989-03-01,2.29,,
1989-03-02,2.32,,
1989-03-03,2.31,,
1989-03-06,2.3,,
1989-03-07,2.3,,
1989-03-08,2.31,,
1989-03-09,2.3,,
1989-03-10,2.28,,
1989-03-13,2.31,,
1989-03-14,2.31,,
1989-03-15,2.35,,
1989-03-16,2.35,,
1989-03-17,2.33,,
1989-03-20,2.35,,
1989-03-21,2.34,,
1989-03-22,2.34,,
1989-03-23,2.33,,
1989-03-27,2.35,,
1989-03-28,2.35,,
1989-03-29,2.38,,
1989-03-30,2.37,,
1989-03-31,2.4,,
1989-04-03,2.42,,
1989-04-04,2.45,,
1989-04-05,2.49,,
1989-04-06,2.47,,
1989-04-07,2.46,,
1989-04-10,2.46,,
1989-04-11,2.45,,
1989-04-12,2.48,,
1989-04-13,2.44,,
1989-04-14,2.49,,
1989-04-17,2.49,,
1989-04-18,2.53,,
1989-04-19,2.55,,
1989-04-20,2.53,,
1989-04-21,2.57,,
1989-04-24,2.54,,
1989-04-25,2.55,,
1989-04-26,2.55,,
1989-04-27,2.57,,
1989-04-28,2.58,,
1989-05-01,2.56,,
1989-05-02,2.56,,
1989-05-03,2.55,,
1989-05-04,2.6,,
1989-05-05,2.61,,
1989-05-08,2.58,,
1989-05-09,2.59,,
1989-05-10,2.58,,
1989-05-11,2.58,,
1989-05-12,2.68,,
1989-05-15,2.65,,
1989-05-16,2.66,,
1989-05-17,2.65,,
1989-05-18,2.65,,
1989-05-19,2.61,,
1989-05-22,2.58,,
1989-05-23,2.52,,
1989-05-24,2.53,,
1989-05-25,2.54,,
1989-05-26,2.55,,
1989-05-30,2.54,,
1989-05-31,2.54,,
1989-06-01,2.54,,
1989-06-02,2.6,,
1989-06-05,2.54,,
1989-06-06,2.56,,
1989-06-07,2.55,,
1989-06-08,2.55,,
1989-06-09,2.56,,
1989-06-12,2.55,,
1989-06-13,2.42,,
1989-06-14,2.41,,
1989-06-15,2.41,,
1989-06-16,2.39,,
1989-06-19,2.39,,
1989-06-20,2.42,,
1989-06-21,2.38,,
1989-06-22,2.39,,
1989-06-23,2.46,,
1989-06-26,2.43,,
1989-06-27,2.43,,
1989-06-28,2.44,,
1989-06-29,2.39,,
1989-06-30,2.39,,
1989-07-03,2.41,,
1989-07-05,2.43,,
1989-07-06,2.43,,
1989-07-07,2.46,,
1989-07-10,2.46,,
1989-07-11,2.45,,
1989-07-12,2.44,,
1989-07-13,2.44,,
1989-07-14,2.45,,
1989-07-17,2.46,,
1989-07-18,2.44,,
1989-07-19,2.51,,
1989-07-20,2.48,,
1989-07-21,2.47,,
1989-07-24,2.45,,
1989-07-25,2.49,,
1989-07-26,2.55,,
1989-07-27,2.66,,
1989-07-28,2.71,,
1989-07-31,2.71,,
1989-08-01,2.66,,
1989-08-02,2.66,,
1989-08-03,2.66,,
1989-08-04,2.67,,
1989-08-07,2.7,,
1989-08-08,2.69,,
1989-08-09,2.68,,
1989-08-10,2.69,,
1989-08-11,2.7,,
1989-08-14,2.7,,
1989-08-15,2.71,,
1989-08-16,2.77,,
1989-08-17,2.77,,
1989-08-18,2.81,,
1989-08-21,2.77,,
1989-08-22,2.76,,
1989-08-23,2.78,,
1989-08-24,2.9,,
1989-08-25,2.84,,
1989-08-28,2.84,,
1989-08-29,2.81,,
1989-08-30,2.86,,
1989-08-31,2.89,,
1989-09-01,2.91,,
1989-09-05,2.88,,
1989-09-06,2.85,,
1989-09-07,2.89,,
1989-09-08,2.92,,
1989-09-11,2.87,,
1989-09-12,2.88,,
1989-09-13,2.85,,
1989-09-14,2.79,,
1989-09-15,2.81,,
1989-09-18,2.82,,
1989-09-19,2.84,,
1989-09-20,2.82,,
1989-09-21,2.83,,
1989-09-22,2.8,,
1989-09-25,2.81,,
1989-09-26,2.77,,
1989-09-27,2.81,,
1989-09-28,2.85,,
1989-09-29,2.86,,
1989-10-02,2.83,,
1989-10-03,2.88,,
1989-10-04,2.88,,
1989-10-05,2.87,,
1989-10-06,2.88,,
1989-10-09,2.88,,
1989-10-10,2.86,,
1989-10-11,2.88,,
1989-10-12,2.85,,
1989-10-13,2.76,,
1989-10-16,2.75,,
1989-10-17,2.79,,
1989-10-18,2.82,,
1989-10-19,2.83,,
1989-10-20,2.83,,
1989-10-23,2.84,,
1989-10-24,2.81,,
1989-10-25,2.83,,
1989-10-26,2.79,,
1989-10-27,2.76,,
1989-10-30,2.74,,
1989-10-31,2.82,,
1989-11-01,2.83,,
1989-11-02,2.82,,
1989-11-03,2.83,,
1989-11-06,2.81,,
1989-11-07,2.82,,
1989-11-08,2.91,,
1989-11-09,2.92,,
1989-11-10,2.94,,
1989-11-13,2.94,,
1989-11-14,2.89,,
1989-11-15,2.92,,
1989-11-16,2.91,,
1989-11-17,2.93,,
1989-11-20,2.93,,
1989-11-21,2.97,,
1989-11-22,3.04,,
1989-11-24,3.05,,
1989-11-27,3.11,,
1989-11-28,3.1,,
1989-11-29,3.06,,
1989-11-30,3.09,,
1989-12-01,3.08,,
1989-12-04,3.1,,
1989-12-05,3.09,,
1989-12-06,3.11,,
1989-12-07,3.06,,
1989-12-08,2.88,,
1989-12-11,2.82,,
1989-12-12,2.86,,
1989-12-13,2.88,,
1989-12-14,2.84,,
1989-12-15,2.79,,
1989-12-18,2.77,,
1989-12-19,2.75,,
1989-12-20,2.73,,
1989-12-21,2.79,,
1989-12-22,2.82,,
1989-12-26,2.78,,
1989-12-27,2.86,,
1989-12-28,2.91,,
1989-12-29,2.9,,
1990-01-02,2.96,,
1990-01-03,2.97,,
1990-01-04,3.02,,
1990-01-05,2.99,,
1990-01-08,2.96,,
1990-01-09,2.9,,
1990-01-10,2.95,,
1990-01-11,2.92,,
1990-01-12,2.87,,
1990-01-15,2.86,,
1990-01-16,2.9,,
1990-01-17,2.9,,
1990-01-18,2.94,,
1990-01-19,2.94,,
1990-01-22,2.89,,
1990-01-23,2.85,,
1990-01-24,2.88,,
1990-01-25,2.84,,
1990-01-26,2.82,,
1990-01-29,2.85,,
1990-01-30,2.82,,
1990-01-31,2.85,,
1990-02-01,2.88,,
1990-02-02,2.89,,
1990-02-05,2.89,,
1990-02-06,2.85,,
1990-02-07,2.82,,
1990-02-08,2.84,,
1990-02-09,2.79,,
1990-02-12,2.81,,
1990-02-13,2.82,,
1990-02-14,2.83,,
1990-02-15,2.84,,
1990-02-16,2.77,,
1990-02-20,2.71,,
1990-02-21,2.66,,
1990-02-22,2.47,,
1990-02-23,2.34,,
1990-02-26,2.33,,
1990-02-27,2.46,,
1990-02-28,2.46,,
1990-03-01,2.49,,
1990-03-02,2.57,,
1990-03-05,2.47,,
1990-03-06,2.54,,
1990-03-07,2.53,,
1990-03-08,2.56,,
1990-03-09,2.51,,
1990-03-12,2.54,,
1990-03-13,2.47,,
1990-03-14,2.45,,
1990-03-15,2.47,,
1990-03-16,2.44,,
1990-03-19,2.51,,
1990-03-20,2.52,,
1990-03-21,2.48,,
1990-03-22,2.43,,
1990-03-23,2.45,,
1990-03-26,2.46,,
1990-03-27,2.51,,
1990-03-28,2.55,,
1990-03-29,2.57,,
1990-03-30,2.53,,
1990-04-02,2.46,,
1990-04-03,2.43,,
1990-04-04,2.38,,
1990-04-05,2.35,,
1990-04-06,2.4,,
1990-04-09,2.43,,
1990-04-10,2.41,,
1990-04-11,2.42,,
1990-04-12,2.45,,
1990-04-16,2.46,,
1990-04-17,2.45,,
1990-04-18,2.45,,
1990-04-19,2.46,,
1990-04-20,2.43,,
1990-04-23,2.36,,
1990-04-24,2.38,,
1990-04-25,2.39,,
1990-04-26,2.44,,
1990-04-27,2.41,,
1990-04-30,2.36,,
1990-05-01,2.36,,
1990-05-02,2.39,,
1990-05-03,2.41,,
1990-05-04,2.38,,
1990-05-07,2.39,,
1990-05-08,2.39,,
1990-05-09,2.36,,
1990-05-10,2.39,,
1990-05-11,2.53,,
1990-05-14,2.52,,
1990-05-15,2.5,,
1990-05-16,2.5,,
1990-05-17,2.51,,
1990-05-18,2.51,,
1990-05-21,2.57,,
1990-05-22,2.61,,
1990-05-23,2.64,,
1990-05-24,2.63,,
1990-05-25,2.6,,
1990-05-29,2.63,,
1990-05-30,2.65,,
1990-05-31,2.74,,
1990-06-01,2.71,,
1990-06-04,2.68,,
1990-06-05,2.69,,
1990-06-06,2.68,,
1990-06-07,2.67,,
1990-06-08,2.67,,
1990-06-11,2.69,,
1990-06-12,2.72,,
1990-06-13,2.72,,
1990-06-14,2.73,,
1990-06-15,2.73,,
1990-06-18,2.69,,
1990-06-19,2.7,,
1990-06-20,2.7,,
1990-06-21,2.69,,
1990-06-22,2.68,,
1990-06-25,2.65,,
1990-06-26,2.6,,
1990-06-27,2.64,,
1990-06-28,2.67,,
1990-06-29,2.67,,
1990-07-02,2.69,,
1990-07-03,2.71,,
1990-07-05,2.7,,
1990-07-06,2.74,,
1990-07-09,2.8,,
1990-07-10,2.82,,
1990-07-11,2.89,,
1990-07-12,2.91,,
1990-07-13,2.86,,
1990-07-16,2.83,,
1990-07-17,2.89,,
1990-07-18,2.97,,
1990-07-19,3.01,,
1990-07-20,3.04,,
1990-07-23,2.95,,
1990-07-24,2.99,,
1990-07-25,3.05,,
1990-07-26,3.09,,
1990-07-27,3.1,,
1990-07-30,3.07,,
1990-07-31,3.16,,
1990-08-01,3.13,,
1990-08-02,3.08,,
1990-08-03,3.04,,
1990-08-06,2.85,,
1990-08-07,2.95,,
1990-08-08,2.99,,
1990-08-09,3.01,,
1990-08-10,2.98,,
1990-08-13,3.03,,
1990-08-14,2.99,,
1990-08-15,2.98,,
1990-08-16,2.92,,
1990-08-17,2.88,,
1990-08-20,2.89,,
1990-08-21,2.83,,
1990-08-22,2.78,,
1990-08-23,2.74,,
1990-08-24,2.78,,
1990-08-27,2.91,,
1990-08-28,2.92,,
1990-08-29,2.94,,
1990-08-30,2.95,,
1990-08-31,2.96,,
1990-09-04,2.98,,
1990-09-05,2.96,,
1990-09-06,2.89,,
1990-09-07,2.96,,
1990-09-10,2.96,,
1990-09-11,2.96,,
1990-09-12,3.02,,
1990-09-13,2.97,,
1990-09-14,2.96,,
1990-09-17,3.02,,
1990-09-18,3.03,,
1990-09-19,2.99,,
1990-09-20,2.95,,
1990-09-21,2.95,,
1990-09-24,2.92,,
1990-09-25,2.95,,
1990-09-26,2.91,,
1990-09-27,2.87,,
1990-09-28,2.94,,
1990-10-01,3.06,,
1990-10-02,3.06,,
1990-10-03,3.04,,
1990-10-04,3.09,,
1990-10-05,3.09,,
1990-10-08,3.13,,
1990-10-09,3.07,,
1990-10-10,3.05,,
1990-10-11,2.98,,
1990-10-12,2.95,,
1990-10-15,3.05,,
1990-10-16,3.01,,
1990-10-17,3.09,,
1990-10-18,3.21,,
1990-10-19,3.21,,
1990-10-22,3.29,,
1990-10-23,3.22,,
1990-10-24,3.25,,
1990-10-25,3.22,,
1990-10-26,3.1,,
1990-10-29,3.11,,
1990-10-30,3.1,,
1990-10-31,3.03,,
1990-11-01,3.03,,
1990-11-02,3.11,,
1990-11-05,3.16,,
1990-11-06,3.14,,
1990-11-07,3.11,,
1990-11-08,3.11,,
1990-11-09,3.18,,
1990-11-12,3.24,,
1990-11-13,3.29,,
1990-11-14,3.28,,
1990-11-15,3.25,,
1990-11-16,3.24,,
1990-11-19,3.23,,
1990-11-20,3.24,,
1990-11-21,3.22,,
1990-11-23,3.22,,
1990-11-26,3.22,,
1990-11-27,3.29,,
1990-11-28,3.27,,
1990-11-29,3.24,,
1990-11-30,3.36,,
1990-12-03,3.33,,
1990-12-04,3.36,,
1990-12-05,3.29,,
1990-12-06,3.29,,
1990-12-07,3.33,,
1990-12-10,3.33,,
1990-12-11,3.31,,
1990-12-12,3.36,,
1990-12-13,3.37,,
1990-12-14,3.36,,
1990-12-17,3.34,,
1990-12-18,3.36,,
1990-12-19,3.36,,
1990-12-20,3.39,,
1990-12-21,3.4,,
1990-12-24,3.36,,
1990-12-26,3.38,,
1990-12-27,3.38,,
1990-12-28,3.36,,
1990-12-31,3.36,,
1991-01-02,3.34,,
1991-01-03,3.24,,
1991-01-04,3.21,,
1991-01-07,3.18,,
1991-01-08,3.13,,
1991-01-09,3.14,,
1991-01-10,3.14,,
1991-01-11,3.13,,
1991-01-14,3.11,,
1991-01-15,3.14,,
1991-01-16,3.22,,
1991-01-17,3.36,,
1991-01-18,3.34,,
1991-01-21,3.42,,
1991-01-22,3.48,,
1991-01-23,3.52,,
1991-01-24,3.58,,
1991-01-25,3.63,,
1991-01-28,3.66,,
1991-01-29,3.67,,
1991-01-30,3.69,,
1991-01-31,3.74,,
1991-02-01,3.76,,
1991-02-04,3.78,,
1991-02-05,3.77,,
1991-02-06,3.85,,
1991-02-07,3.88,,
1991-02-08,4.03,,
1991-02-11,4.16,,
1991-02-12,4.19,,
1991-02-13,4.18,,
1991-02-14,4.23,,
1991-02-15,4.37,,
1991-02-19,4.33,,
1991-02-20,4.23,,
1991-02-21,4.27,,
1991-02-22,4.24,,
1991-02-25,4.38,,
1991-02-26,4.32,,
1991-02-27,4.44,,
1991-02-28,4.38,,
1991-03-01,4.37,,
1991-03-04,4.4,,
1991-03-05,4.47,,
1991-03-06,4.4,,
1991-03-07,4.47,,
1991-03-08,4.48,,
1991-03-11,4.45,,
1991-03-12,4.31,,
1991-03-13,4.28,,
1991-03-14,4.35,,
1991-03-15,4.36,,
1991-03-18,4.3,,
1991-03-19,4.19,,
1991-03-20,4.33,,
1991-03-21,4.37,,
1991-03-22,4.33,,
1991-03-25,4.38,,
1991-03-26,4.51,,
1991-03-27,4.5,,
1991-03-28,4.46,,
1991-04-01,4.5,,
1991-04-02,4.73,,
1991-04-03,4.78,,
1991-04-04,4.8,,
1991-04-05,4.73,,
1991-04-08,4.75,,
1991-04-09,4.68,,
1991-04-10,4.63,,
1991-04-11,4.66,,
1991-04-12,4.74,,
1991-04-15,4.8,,
1991-04-16,4.84,,
1991-04-17,4.82,,
1991-04-18,4.73,,
1991-04-19,4.64,,
1991-04-22,4.65,,
1991-04-23,4.64,,
1991-04-24,4.55,,
1991-04-25,4.6,,
1991-04-26,4.66,,
1991-04-29,4.53,,
1991-04-30,4.54,,
1991-05-01,4.74,,
1991-05-02,4.75,,
1991-05-03,4.81,,
1991-05-06,4.8,,
1991-05-07,4.74,,
1991-05-08,4.67,,
1991-05-09,4.84,,
1991-05-10,4.79,,
1991-05-13,4.73,,
1991-05-14,4.65,,
1991-05-15,4.52,,
1991-05-16,4.64,,
1991-05-17,4.59,,
