date,PFE,PFE_EPS,PE Ratio
1984-10-18,1.58,0.06,26.333333333333336
1984-10-19,1.56,0.06,26.000000000000004
1984-10-22,1.5,0.06,25.0
1984-10-23,1.53,0.06,25.5
1984-10-24,1.53,0.06,25.5
1984-10-25,1.48,0.06,24.666666666666668
1984-10-26,1.53,0.06,25.5
1984-10-29,1.54,0.06,25.666666666666668
1984-10-30,1.56,0.06,26.000000000000004
1984-10-31,1.59,0.06,26.500000000000004
1984-11-01,1.62,0.06,27.000000000000004
1984-11-02,1.67,0.06,27.833333333333332
1984-11-05,1.67,0.06,27.833333333333332
1984-11-06,1.66,0.06,27.666666666666668
1984-11-07,1.65,0.06,27.5
1984-11-08,1.66,0.06,27.666666666666668
1984-11-09,1.62,0.06,27.000000000000004
1984-11-12,1.62,0.06,27.000000000000004
1984-11-13,1.61,0.06,26.833333333333336
1984-11-14,1.64,0.06,27.333333333333332
1984-11-15,1.61,0.06,26.833333333333336
1984-11-16,1.61,0.06,26.833333333333336
1984-11-19,1.6,0.06,26.666666666666668
1984-11-20,1.65,0.06,27.5
1984-11-21,1.65,0.06,27.5
1984-11-23,1.7,0.06,28.333333333333332
1984-11-26,1.69,0.06,28.166666666666668
1984-11-27,1.67,0.06,27.833333333333332
1984-11-28,1.65,0.06,27.5
1984-11-29,1.62,0.06,27.000000000000004
1984-11-30,1.63,0.06,27.166666666666664
1984-12-03,1.6,0.06,26.666666666666668
1984-12-04,1.6,0.06,26.666666666666668
1984-12-05,1.61,0.06,26.833333333333336
1984-12-06,1.65,0.06,27.5
1984-12-07,1.65,0.06,27.5
1984-12-10,1.66,0.06,27.666666666666668
1984-12-11,1.66,0.06,27.666666666666668
1984-12-12,1.65,0.06,27.5
1984-12-13,1.66,0.06,27.666666666666668
1984-12-14,1.67,0.06,27.833333333333332
1984-12-17,1.67,0.06,27.833333333333332
1984-12-18,1.73,0.06,28.833333333333336
1984-12-19,1.72,0.06,28.666666666666668
1984-12-20,1.69,0.06,28.166666666666668
1984-12-21,1.7,0.06,28.333333333333332
1984-12-24,1.74,0.06,29.0
1984-12-26,1.73,0.06,28.833333333333336
1984-12-27,1.74,0.06,29.0
1984-12-28,1.75,0.06,29.166666666666668
1984-12-31,1.76,0.06,29.333333333333336
1985-01-02,1.68,0.06,28.0
1985-01-03,1.64,0.06,27.333333333333332
1985-01-04,1.64,0.06,27.333333333333332
1985-01-07,1.64,0.06,27.333333333333332
1985-01-08,1.65,0.06,27.5
1985-01-09,1.66,0.06,27.666666666666668
1985-01-10,1.71,0.06,28.5
1985-01-11,1.69,0.06,28.166666666666668
1985-01-14,1.73,0.06,28.833333333333336
1985-01-15,1.73,0.06,28.833333333333336
1985-01-16,1.73,0.06,28.833333333333336
1985-01-17,1.68,0.06,28.0
1985-01-18,1.64,0.06,27.333333333333332
1985-01-21,1.71,0.06,28.5
1985-01-22,1.67,0.06,27.833333333333332
1985-01-23,1.7,0.06,28.333333333333332
1985-01-24,1.68,0.06,28.0
1985-01-25,1.65,0.06,27.5
1985-01-28,1.65,0.06,27.5
1985-01-29,1.71,0.06,28.5
1985-01-30,1.67,0.06,27.833333333333332
1985-01-31,1.65,0.06,27.5
1985-02-01,1.64,0.06,27.333333333333332
1985-02-04,1.67,0.06,27.833333333333332
1985-02-05,1.69,0.06,28.166666666666668
1985-02-06,1.68,0.06,28.0
1985-02-07,1.69,0.06,28.166666666666668
1985-02-08,1.69,0.06,28.166666666666668
1985-02-11,1.68,0.06,28.0
1985-02-12,1.67,0.06,27.833333333333332
1985-02-13,1.67,0.06,27.833333333333332
1985-02-14,1.66,0.06,27.666666666666668
1985-02-15,1.66,0.06,27.666666666666668
1985-02-19,1.67,0.06,27.833333333333332
1985-02-20,1.64,0.06,27.333333333333332
1985-02-21,1.62,0.06,27.000000000000004
1985-02-22,1.6,0.06,26.666666666666668
1985-02-25,1.59,0.06,26.500000000000004
1985-02-26,1.6,0.06,26.666666666666668
1985-02-27,1.64,0.06,27.333333333333332
1985-02-28,1.68,0.06,28.0
1985-03-01,1.74,0.06,29.0
1985-03-04,1.73,0.06,28.833333333333336
1985-03-05,1.72,0.06,28.666666666666668
1985-03-06,1.7,0.06,28.333333333333332
1985-03-07,1.71,0.06,28.5
1985-03-08,1.69,0.06,28.166666666666668
1985-03-11,1.65,0.06,27.5
1985-03-12,1.67,0.06,27.833333333333332
1985-03-13,1.68,0.06,28.0
1985-03-14,1.68,0.06,28.0
1985-03-15,1.67,0.06,27.833333333333332
1985-03-18,1.67,0.06,27.833333333333332
1985-03-19,1.73,0.06,28.833333333333336
1985-03-20,1.72,0.06,28.666666666666668
1985-03-21,1.76,0.06,29.333333333333336
1985-03-22,1.76,0.06,29.333333333333336
1985-03-25,1.74,0.06,29.0
1985-03-26,1.77,0.06,29.5
1985-03-27,1.81,0.06,30.166666666666668
1985-03-28,1.79,0.06,29.833333333333336
1985-03-29,1.79,0.06,29.833333333333336
1985-04-01,1.8,0.06,30.000000000000004
1985-04-02,1.78,0.06,29.666666666666668
1985-04-03,1.79,0.06,29.833333333333336
1985-04-04,1.8,0.06,30.000000000000004
1985-04-08,1.8,0.06,30.000000000000004
1985-04-09,1.78,0.06,29.666666666666668
1985-04-10,1.77,0.06,29.5
1985-04-11,1.77,0.06,29.5
1985-04-12,1.75,0.06,29.166666666666668
1985-04-15,1.79,0.06,29.833333333333336
1985-04-16,1.82,0.06,30.333333333333336
1985-04-17,1.85,0.06,30.833333333333336
1985-04-18,1.85,0.06,30.833333333333336
1985-04-19,1.86,0.06,31.000000000000004
1985-04-22,1.86,0.06,31.000000000000004
1985-04-23,1.86,0.06,31.000000000000004
1985-04-24,1.88,0.06,31.333333333333332
1985-04-25,1.85,0.06,30.833333333333336
1985-04-26,1.84,0.06,30.666666666666668
1985-04-29,1.85,0.06,30.833333333333336
1985-04-30,1.85,0.06,30.833333333333336
1985-05-01,1.81,0.06,30.166666666666668
1985-05-02,1.84,0.06,30.666666666666668
1985-05-03,1.87,0.06,31.166666666666668
1985-05-06,1.85,0.06,30.833333333333336
1985-05-07,1.88,0.06,31.333333333333332
1985-05-08,1.9,0.06,31.666666666666668
1985-05-09,1.91,0.06,31.833333333333332
1985-05-10,1.95,0.06,32.5
1985-05-13,1.96,0.06,32.666666666666664
1985-05-14,1.96,0.06,32.666666666666664
1985-05-15,1.98,0.06,33.0
1985-05-16,1.98,0.06,33.0
1985-05-17,2.02,0.06,33.66666666666667
1985-05-20,2.07,0.06,34.5
1985-05-21,2.07,0.06,34.5
1985-05-22,2.11,0.06,35.166666666666664
1985-05-23,2.07,0.06,34.5
1985-05-24,2.05,0.06,34.166666666666664
1985-05-28,2.03,0.06,33.83333333333333
1985-05-29,2.03,0.06,33.83333333333333
1985-05-30,2.04,0.06,34.0
1985-05-31,2.08,0.06,34.66666666666667
1985-06-03,2.07,0.06,34.5
1985-06-04,2.05,0.06,34.166666666666664
1985-06-05,1.98,0.06,33.0
1985-06-06,2.02,0.06,33.66666666666667
1985-06-07,2.01,0.06,33.5
1985-06-10,2.04,0.06,34.0
1985-06-11,2.01,0.06,33.5
1985-06-12,1.97,0.06,32.833333333333336
1985-06-13,1.98,0.06,33.0
1985-06-14,1.99,0.06,33.166666666666664
1985-06-17,2.02,0.06,33.66666666666667
1985-06-18,2.03,0.06,33.83333333333333
1985-06-19,2.03,0.06,33.83333333333333
1985-06-20,2.03,0.06,33.83333333333333
1985-06-21,2.06,0.06,34.333333333333336
1985-06-24,2.07,0.06,34.5
1985-06-25,2.07,0.06,34.5
1985-06-26,2.08,0.06,34.66666666666667
1985-06-27,2.1,0.06,35.0
1985-06-28,2.06,0.06,34.333333333333336
1985-07-01,2.04,0.06,34.0
1985-07-02,2.01,0.06,33.5
1985-07-03,2.02,0.06,33.66666666666667
1985-07-05,2.03,0.06,33.83333333333333
1985-07-08,2.01,0.06,33.5
1985-07-09,2.04,0.06,34.0
1985-07-10,2.15,0.06,35.833333333333336
1985-07-11,2.18,0.06,36.333333333333336
1985-07-12,2.17,0.06,36.166666666666664
1985-07-15,2.19,0.06,36.5
1985-07-16,2.2,0.06,36.66666666666667
1985-07-17,2.2,0.06,36.66666666666667
1985-07-18,2.17,0.06,36.166666666666664
1985-07-19,2.17,0.06,36.166666666666664
1985-07-22,2.15,0.06,35.833333333333336
1985-07-23,2.14,0.06,35.66666666666667
1985-07-24,2.11,0.06,35.166666666666664
1985-07-25,2.08,0.06,34.66666666666667
1985-07-26,2.07,0.06,34.5
1985-07-29,1.97,0.06,32.833333333333336
1985-07-30,1.99,0.06,33.166666666666664
1985-07-31,2.01,0.06,33.5
1985-08-01,2.06,0.06,34.333333333333336
1985-08-02,2.05,0.06,34.166666666666664
1985-08-05,2.06,0.06,34.333333333333336
1985-08-06,1.98,0.06,33.0
1985-08-07,2.0,0.06,33.333333333333336
1985-08-08,2.02,0.06,33.66666666666667
1985-08-09,2.03,0.06,33.83333333333333
1985-08-12,2.05,0.06,34.166666666666664
1985-08-13,2.05,0.06,34.166666666666664
1985-08-14,2.04,0.06,34.0
1985-08-15,2.01,0.06,33.5
1985-08-16,2.0,0.06,33.333333333333336
1985-08-19,2.0,0.06,33.333333333333336
1985-08-20,2.04,0.06,34.0
1985-08-21,2.07,0.06,34.5
1985-08-22,2.02,0.06,33.66666666666667
1985-08-23,1.99,0.06,33.166666666666664
1985-08-26,1.96,0.06,32.666666666666664
1985-08-27,2.0,0.06,33.333333333333336
1985-08-28,2.01,0.06,33.5
1985-08-29,2.01,0.06,33.5
1985-08-30,2.01,0.06,33.5
1985-09-03,1.99,0.06,33.166666666666664
1985-09-04,1.97,0.06,32.833333333333336
1985-09-05,1.99,0.06,33.166666666666664
1985-09-06,2.02,0.06,33.66666666666667
1985-09-09,2.02,0.06,33.66666666666667
1985-09-10,1.98,0.06,33.0
1985-09-11,1.95,0.06,32.5
1985-09-12,1.91,0.06,31.833333333333332
1985-09-13,1.9,0.06,31.666666666666668
1985-09-16,1.9,0.06,31.666666666666668
1985-09-17,1.86,0.06,31.000000000000004
1985-09-18,1.85,0.06,30.833333333333336
1985-09-19,1.88,0.06,31.333333333333332
1985-09-20,1.89,0.06,31.5
1985-09-23,1.97,0.06,32.833333333333336
1985-09-24,1.94,0.06,32.333333333333336
1985-09-25,1.94,0.06,32.333333333333336
1985-09-26,1.95,0.06,32.5
1985-09-30,1.97,0.06,32.833333333333336
1985-10-01,2.04,0.06,34.0
1985-10-02,1.97,0.06,32.833333333333336
1985-10-03,1.97,0.06,32.833333333333336
1985-10-04,1.95,0.06,32.5
1985-10-07,1.91,0.06,31.833333333333332
1985-10-08,1.91,0.06,31.833333333333332
1985-10-09,1.89,0.06,31.5
1985-10-10,1.86,0.06,31.000000000000004
1985-10-11,1.91,0.06,31.833333333333332
1985-10-14,1.9,0.06,31.666666666666668
1985-10-15,1.89,0.06,31.5
1985-10-16,1.92,0.06,32.0
1985-10-17,1.88,0.06,31.333333333333332
1985-10-18,1.85,0.06,30.833333333333336
1985-10-21,1.89,0.06,31.5
1985-10-22,1.87,0.06,31.166666666666668
1985-10-23,1.89,0.06,31.5
1985-10-24,1.88,0.06,31.333333333333332
1985-10-25,1.87,0.06,31.166666666666668
1985-10-28,1.88,0.06,31.333333333333332
1985-10-29,1.88,0.06,31.333333333333332
1985-10-30,1.92,0.06,32.0
1985-10-31,1.91,0.06,31.833333333333332
1985-11-01,1.97,0.06,32.833333333333336
1985-11-04,1.96,0.06,32.666666666666664
1985-11-05,2.01,0.06,33.5
1985-11-06,2.0,0.06,33.333333333333336
1985-11-07,2.0,0.06,33.333333333333336
1985-11-08,2.03,0.06,33.83333333333333
1985-11-11,2.06,0.06,34.333333333333336
1985-11-12,2.09,0.06,34.833333333333336
1985-11-13,2.08,0.06,34.66666666666667
1985-11-14,2.08,0.06,34.66666666666667
1985-11-15,2.07,0.06,34.5
1985-11-18,2.09,0.06,34.833333333333336
1985-11-19,2.09,0.06,34.833333333333336
1985-11-20,2.1,0.06,35.0
1985-11-21,2.15,0.06,35.833333333333336
1985-11-22,2.1,0.06,35.0
1985-11-25,2.1,0.06,35.0
1985-11-26,2.15,0.06,35.833333333333336
1985-11-27,2.22,0.06,37.00000000000001
1985-11-29,2.22,0.06,37.00000000000001
1985-12-02,2.17,0.06,36.166666666666664
1985-12-03,2.18,0.06,36.333333333333336
1985-12-04,2.25,0.06,37.5
1985-12-05,2.21,0.06,36.833333333333336
1985-12-06,2.16,0.06,36.00000000000001
1985-12-09,2.19,0.06,36.5
1985-12-10,2.2,0.06,36.66666666666667
1985-12-11,2.23,0.06,37.166666666666664
1985-12-12,2.26,0.06,37.666666666666664
1985-12-13,2.32,0.06,38.666666666666664
1985-12-16,2.27,0.06,37.833333333333336
1985-12-17,2.21,0.06,36.833333333333336
1985-12-18,2.18,0.06,36.333333333333336
1985-12-19,2.21,0.06,36.833333333333336
1985-12-20,2.21,0.06,36.833333333333336
1985-12-23,2.09,0.06,34.833333333333336
1985-12-24,2.09,0.06,34.833333333333336
1985-12-26,2.09,0.06,34.833333333333336
1985-12-27,2.11,0.06,35.166666666666664
1985-12-30,2.1,0.06,35.0
1985-12-31,2.11,0.06,35.166666666666664
1986-01-02,2.08,0.06,34.66666666666667
1986-01-03,2.1,0.06,35.0
1986-01-06,2.1,0.06,35.0
1986-01-07,2.17,0.06,36.166666666666664
1986-01-08,2.15,0.06,35.833333333333336
1986-01-09,2.08,0.06,34.66666666666667
1986-01-10,2.04,0.06,34.0
1986-01-13,2.07,0.06,34.5
1986-01-14,2.05,0.06,34.166666666666664
1986-01-15,2.03,0.06,33.83333333333333
1986-01-16,2.07,0.06,34.5
1986-01-17,2.08,0.06,34.66666666666667
1986-01-20,2.05,0.06,34.166666666666664
1986-01-21,1.99,0.06,33.166666666666664
1986-01-22,1.97,0.06,32.833333333333336
1986-01-23,1.97,0.06,32.833333333333336
1986-01-24,1.96,0.06,32.666666666666664
1986-01-27,1.98,0.06,33.0
1986-01-28,2.07,0.06,34.5
1986-01-29,2.06,0.06,34.333333333333336
1986-01-30,1.98,0.06,33.0
1986-01-31,2.02,0.06,33.66666666666667
1986-02-03,2.04,0.06,34.0
1986-02-04,2.04,0.06,34.0
1986-02-05,2.03,0.06,33.83333333333333
1986-02-06,2.04,0.06,34.0
1986-02-07,2.08,0.06,34.66666666666667
1986-02-10,2.1,0.06,35.0
1986-02-11,2.13,0.06,35.5
1986-02-12,2.1,0.06,35.0
1986-02-13,2.09,0.06,34.833333333333336
1986-02-14,2.15,0.06,35.833333333333336
1986-02-18,2.18,0.06,36.333333333333336
1986-02-19,2.16,0.06,36.00000000000001
1986-02-20,2.17,0.06,36.166666666666664
1986-02-21,2.17,0.06,36.166666666666664
1986-02-24,2.2,0.06,36.66666666666667
1986-02-25,2.18,0.06,36.333333333333336
1986-02-26,2.15,0.06,35.833333333333336
1986-02-27,2.18,0.06,36.333333333333336
1986-02-28,2.31,0.06,38.5
1986-03-03,2.29,0.06,38.16666666666667
1986-03-04,2.26,0.06,37.666666666666664
1986-03-05,2.2,0.06,36.66666666666667
1986-03-06,2.21,0.06,36.833333333333336
1986-03-07,2.25,0.06,37.5
1986-03-10,2.3,0.06,38.33333333333333
1986-03-11,2.37,0.06,39.5
1986-03-12,2.33,0.06,38.833333333333336
1986-03-13,2.35,0.06,39.16666666666667
1986-03-14,2.38,0.06,39.666666666666664
1986-03-17,2.38,0.06,39.666666666666664
1986-03-18,2.4,0.06,40.0
1986-03-19,2.41,0.06,40.16666666666667
1986-03-20,2.46,0.06,41.0
1986-03-21,2.45,0.06,40.833333333333336
1986-03-24,2.45,0.06,40.833333333333336
1986-03-25,2.43,0.06,40.50000000000001
1986-03-26,2.48,0.06,41.333333333333336
1986-03-27,2.53,0.06,42.166666666666664
1986-03-31,2.51,0.06,41.83333333333333
1986-04-01,2.45,0.06,40.833333333333336
1986-04-02,2.44,0.06,40.666666666666664
1986-04-03,2.44,0.06,40.666666666666664
1986-04-04,2.34,0.06,39.0
1986-04-07,2.34,0.06,39.0
1986-04-08,2.39,0.06,39.833333333333336
1986-04-09,2.42,0.06,40.333333333333336
1986-04-10,2.47,0.06,41.16666666666667
1986-04-11,2.48,0.06,41.333333333333336
1986-04-14,2.5,0.06,41.66666666666667
1986-04-15,2.49,0.06,41.50000000000001
1986-04-16,2.59,0.06,43.166666666666664
1986-04-17,2.66,0.06,44.333333333333336
1986-04-18,2.66,0.06,44.333333333333336
1986-04-21,2.66,0.06,44.333333333333336
1986-04-22,2.64,0.06,44.00000000000001
1986-04-23,2.61,0.06,43.5
1986-04-24,2.65,0.06,44.166666666666664
1986-04-25,2.58,0.06,43.0
1986-04-28,2.57,0.06,42.833333333333336
1986-04-29,2.52,0.06,42.0
1986-04-30,2.47,0.06,41.16666666666667
1986-05-01,2.46,0.06,41.0
1986-05-02,2.48,0.06,41.333333333333336
1986-05-05,2.56,0.06,42.66666666666667
1986-05-06,2.53,0.06,42.166666666666664
1986-05-07,2.51,0.06,41.83333333333333
1986-05-08,2.49,0.06,41.50000000000001
1986-05-09,2.51,0.06,41.83333333333333
1986-05-12,2.51,0.06,41.83333333333333
1986-05-13,2.48,0.06,41.333333333333336
1986-05-14,2.47,0.06,41.16666666666667
1986-05-15,2.45,0.06,40.833333333333336
1986-05-16,2.41,0.06,40.16666666666667
1986-05-19,2.43,0.06,40.50000000000001
1986-05-20,2.51,0.06,41.83333333333333
1986-05-21,2.49,0.06,41.50000000000001
1986-05-22,2.55,0.06,42.5
1986-05-23,2.54,0.06,42.333333333333336
1986-05-27,2.63,0.06,43.833333333333336
1986-05-28,2.6,0.06,43.333333333333336
1986-05-29,2.65,0.06,44.166666666666664
1986-05-30,2.62,0.06,43.66666666666667
1986-06-02,2.6,0.06,43.333333333333336
1986-06-03,2.6,0.06,43.333333333333336
1986-06-04,2.55,0.06,42.5
1986-06-05,2.54,0.06,42.333333333333336
1986-06-06,2.65,0.06,44.166666666666664
1986-06-09,2.59,0.06,43.166666666666664
1986-06-10,2.63,0.06,43.833333333333336
1986-06-11,2.7,0.06,45.00000000000001
1986-06-12,2.74,0.06,45.66666666666667
1986-06-13,2.76,0.06,46.0
1986-06-16,2.85,0.06,47.5
1986-06-17,2.81,0.06,46.833333333333336
1986-06-18,2.83,0.06,47.16666666666667
1986-06-19,2.84,0.06,47.333333333333336
1986-06-20,2.88,0.06,48.0
1986-06-23,2.89,0.06,48.16666666666667
1986-06-24,2.88,0.06,48.0
1986-06-25,2.91,0.06,48.50000000000001
1986-06-26,2.93,0.06,48.833333333333336
1986-06-27,2.96,0.06,49.333333333333336
1986-06-30,2.98,0.06,49.66666666666667
1986-07-01,3.03,0.06,50.5
1986-07-02,3.02,0.06,50.333333333333336
1986-07-03,3.03,0.06,50.5
1986-07-07,2.86,0.06,47.666666666666664
1986-07-08,2.78,0.06,46.33333333333333
1986-07-09,2.86,0.06,47.666666666666664
1986-07-10,2.8,0.06,46.666666666666664
1986-07-11,2.81,0.06,46.833333333333336
1986-07-14,2.75,0.06,45.833333333333336
1986-07-15,2.78,0.06,46.33333333333333
1986-07-16,2.72,0.06,45.333333333333336
1986-07-17,2.77,0.06,46.16666666666667
1986-07-18,2.77,0.06,46.16666666666667
1986-07-21,2.74,0.06,45.66666666666667
1986-07-22,2.75,0.06,45.833333333333336
1986-07-23,2.77,0.06,46.16666666666667
1986-07-24,2.77,0.06,46.16666666666667
1986-07-25,2.79,0.06,46.5
1986-07-28,2.76,0.06,46.0
1986-07-29,2.72,0.06,45.333333333333336
1986-07-30,2.75,0.06,45.833333333333336
1986-07-31,2.78,0.06,46.33333333333333
1986-08-01,2.8,0.06,46.666666666666664
1986-08-04,2.82,0.06,47.0
1986-08-05,2.8,0.06,46.666666666666664
1986-08-06,2.8,0.06,46.666666666666664
1986-08-07,2.8,0.06,46.666666666666664
1986-08-08,2.77,0.06,46.16666666666667
1986-08-11,2.86,0.06,47.666666666666664
1986-08-12,2.9,0.06,48.333333333333336
1986-08-13,2.93,0.06,48.833333333333336
1986-08-14,2.93,0.06,48.833333333333336
1986-08-15,2.92,0.06,48.666666666666664
1986-08-18,2.9,0.06,48.333333333333336
1986-08-19,2.86,0.06,47.666666666666664
1986-08-20,2.85,0.06,47.5
1986-08-21,2.86,0.06,47.666666666666664
1986-08-22,2.83,0.06,47.16666666666667
1986-08-25,2.79,0.06,46.5
1986-08-26,2.86,0.06,47.666666666666664
1986-08-27,2.84,0.06,47.333333333333336
1986-08-28,2.83,0.06,47.16666666666667
1986-08-29,2.83,0.06,47.16666666666667
1986-09-02,2.8,0.06,46.666666666666664
1986-09-03,2.78,0.06,46.33333333333333
1986-09-04,2.73,0.06,45.5
1986-09-05,2.71,0.06,45.166666666666664
1986-09-08,2.63,0.06,43.833333333333336
1986-09-09,2.6,0.06,43.333333333333336
1986-09-10,2.61,0.06,43.5
1986-09-11,2.51,0.06,41.83333333333333
1986-09-12,2.45,0.06,40.833333333333336
1986-09-15,2.48,0.06,41.333333333333336
1986-09-16,2.49,0.06,41.50000000000001
1986-09-17,2.44,0.06,40.666666666666664
1986-09-18,2.39,0.06,39.833333333333336
1986-09-19,2.43,0.06,40.50000000000001
1986-09-22,2.42,0.06,40.333333333333336
1986-09-23,2.49,0.06,41.50000000000001
1986-09-24,2.52,0.06,42.0
1986-09-25,2.45,0.06,40.833333333333336
1986-09-26,2.43,0.06,40.50000000000001
1986-09-29,2.39,0.06,39.833333333333336
1986-09-30,2.42,0.06,40.333333333333336
1986-10-01,2.41,0.06,40.16666666666667
1986-10-02,2.41,0.06,40.16666666666667
1986-10-03,2.41,0.06,40.16666666666667
1986-10-06,2.39,0.06,39.833333333333336
1986-10-07,2.36,0.06,39.333333333333336
1986-10-08,2.4,0.06,40.0
1986-10-09,2.38,0.06,39.666666666666664
1986-10-10,2.39,0.06,39.833333333333336
1986-10-13,2.41,0.06,40.16666666666667
1986-10-14,2.39,0.06,39.833333333333336
1986-10-15,2.47,0.06,41.16666666666667
1986-10-16,2.51,0.06,41.83333333333333
1986-10-17,2.51,0.06,41.83333333333333
1986-10-20,2.48,0.06,41.333333333333336
1986-10-21,2.46,0.06,41.0
1986-10-22,2.44,0.06,40.666666666666664
1986-10-23,2.5,0.06,41.66666666666667
1986-10-24,2.47,0.06,41.16666666666667
1986-10-27,2.48,0.06,41.333333333333336
1986-10-28,2.51,0.06,41.83333333333333
1986-10-29,2.52,0.06,42.0
1986-10-30,2.54,0.06,42.333333333333336
1986-10-31,2.49,0.06,41.50000000000001
1986-11-03,2.52,0.06,42.0
1986-11-04,2.49,0.06,41.50000000000001
1986-11-05,2.53,0.06,42.166666666666664
1986-11-06,2.55,0.06,42.5
1986-11-07,2.59,0.06,43.166666666666664
1986-11-10,2.58,0.06,43.0
1986-11-11,2.59,0.06,43.166666666666664
1986-11-12,2.54,0.06,42.333333333333336
1986-11-13,2.5,0.06,41.66666666666667
1986-11-14,2.53,0.06,42.166666666666664
1986-11-17,2.51,0.06,41.83333333333333
1986-11-18,2.42,0.06,40.333333333333336
1986-11-19,2.46,0.06,41.0
1986-11-20,2.5,0.06,41.66666666666667
1986-11-21,2.56,0.06,42.66666666666667
1986-11-24,2.6,0.06,43.333333333333336
1986-11-25,2.59,0.06,43.166666666666664
1986-11-26,2.56,0.06,42.66666666666667
1986-11-28,2.54,0.06,42.333333333333336
1986-12-01,2.53,0.06,42.166666666666664
1986-12-02,2.59,0.06,43.166666666666664
1986-12-03,2.65,0.06,44.166666666666664
1986-12-04,2.66,0.06,44.333333333333336
1986-12-05,2.62,0.06,43.66666666666667
1986-12-08,2.62,0.06,43.66666666666667
1986-12-09,2.63,0.06,43.833333333333336
1986-12-10,2.61,0.06,43.5
1986-12-11,2.58,0.06,43.0
1986-12-12,2.54,0.06,42.333333333333336
1986-12-15,2.55,0.06,42.5
1986-12-16,2.54,0.06,42.333333333333336
1986-12-17,2.54,0.06,42.333333333333336
1986-12-18,2.59,0.06,43.166666666666664
1986-12-19,2.58,0.06,43.0
1986-12-22,2.53,0.06,42.166666666666664
1986-12-23,2.49,0.06,41.50000000000001
1986-12-24,2.54,0.06,42.333333333333336
1986-12-26,2.62,0.06,43.66666666666667
1986-12-29,2.56,0.06,42.66666666666667
1986-12-30,2.56,0.06,42.66666666666667
1986-12-31,2.54,0.06,42.333333333333336
1987-01-02,2.58,0.06,43.0
1987-01-05,2.65,0.06,44.166666666666664
1987-01-06,2.7,0.06,45.00000000000001
1987-01-07,2.72,0.06,45.333333333333336
1987-01-08,2.74,0.06,45.66666666666667
1987-01-09,2.74,0.06,45.66666666666667
1987-01-12,2.74,0.06,45.66666666666667
1987-01-13,2.69,0.06,44.833333333333336
1987-01-14,2.71,0.06,45.166666666666664
1987-01-15,2.72,0.06,45.333333333333336
1987-01-16,2.73,0.06,45.5
1987-01-19,2.73,0.06,45.5
1987-01-20,2.72,0.06,45.333333333333336
1987-01-21,2.67,0.06,44.5
1987-01-22,2.78,0.06,46.33333333333333
1987-01-23,2.76,0.06,46.0
1987-01-26,2.73,0.06,45.5
1987-01-27,2.81,0.06,46.833333333333336
1987-01-28,2.88,0.06,48.0
1987-01-29,2.84,0.06,47.333333333333336
1987-01-30,2.82,0.06,47.0
1987-02-02,2.86,0.06,47.666666666666664
1987-02-03,2.86,0.06,47.666666666666664
1987-02-04,2.86,0.06,47.666666666666664
1987-02-05,2.86,0.06,47.666666666666664
1987-02-06,2.87,0.06,47.833333333333336
1987-02-09,2.86,0.06,47.666666666666664
1987-02-10,2.83,0.06,47.16666666666667
1987-02-11,2.86,0.06,47.666666666666664
1987-02-12,2.88,0.06,48.0
1987-02-13,2.95,0.06,49.16666666666667
1987-02-17,3.19,0.06,53.166666666666664
1987-02-18,3.1,0.06,51.66666666666667
1987-02-19,3.11,0.06,51.833333333333336
1987-02-20,3.09,0.06,51.5
1987-02-23,3.01,0.06,50.166666666666664
1987-02-24,3.02,0.06,50.333333333333336
1987-02-25,3.07,0.06,51.166666666666664
1987-02-26,3.05,0.06,50.833333333333336
1987-02-27,3.04,0.06,50.66666666666667
1987-03-02,2.96,0.06,49.333333333333336
1987-03-03,2.95,0.06,49.16666666666667
1987-03-04,3.02,0.06,50.333333333333336
1987-03-05,3.05,0.06,50.833333333333336
