date,TSCO,TSCO_EPS,PE Ratio
2006-08-18,11.78,0.22,53.54545454545454
2006-08-21,11.46,0.22,52.09090909090909
2006-08-22,11.4,0.22,51.81818181818182
2006-08-23,11.19,0.22,50.86363636363636
2006-08-24,10.88,0.22,49.45454545454546
2006-08-25,10.69,0.22,48.590909090909086
2006-08-28,10.77,0.22,48.95454545454545
2006-08-29,10.69,0.22,48.590909090909086
2006-08-30,10.68,0.22,48.54545454545455
2006-08-31,10.65,0.22,48.409090909090914
2006-09-01,10.71,0.22,48.68181818181819
2006-09-05,10.23,0.22,46.5
2006-09-06,10.28,0.22,46.72727272727273
2006-09-07,10.37,0.22,47.13636363636363
2006-09-08,10.43,0.22,47.40909090909091
2006-09-11,10.6,0.22,48.18181818181818
2006-09-12,11.24,0.22,51.09090909090909
2006-09-13,11.45,0.22,52.04545454545454
2006-09-14,11.58,0.22,52.63636363636363
2006-09-15,11.77,0.22,53.5
2006-09-18,11.6,0.22,52.72727272727273
2006-09-19,11.7,0.22,53.18181818181818
2006-09-20,11.94,0.22,54.27272727272727
2006-09-21,11.85,0.22,53.86363636363636
2006-09-22,11.69,0.22,53.13636363636363
2006-09-25,12.16,0.22,55.27272727272727
2006-09-26,12.25,0.22,55.68181818181818
2006-09-27,12.0,0.22,54.54545454545455
2006-09-28,12.35,0.22,56.13636363636363
2006-09-29,12.07,0.22,54.86363636363637
2006-10-02,12.04,0.22,54.72727272727273
2006-10-03,12.36,0.22,56.18181818181818
2006-10-04,12.6,0.22,57.27272727272727
2006-10-05,12.5,0.22,56.81818181818182
2006-10-06,12.44,0.22,56.54545454545454
2006-10-09,12.37,0.22,56.22727272727273
2006-10-10,12.38,0.22,56.27272727272727
2006-10-11,12.45,0.22,56.590909090909086
2006-10-12,12.54,0.22,56.99999999999999
2006-10-13,12.65,0.22,57.5
2006-10-16,12.64,0.22,57.45454545454546
2006-10-17,12.37,0.22,56.22727272727273
2006-10-18,13.1,0.22,59.54545454545455
2006-10-19,13.12,0.22,59.63636363636363
2006-10-20,13.19,0.22,59.95454545454545
2006-10-23,13.34,0.22,60.63636363636363
2006-10-24,13.36,0.22,60.72727272727273
2006-10-25,13.3,0.22,60.45454545454546
2006-10-26,12.51,0.22,56.86363636363636
2006-10-27,12.15,0.22,55.22727272727273
2006-10-30,12.25,0.22,55.68181818181818
2006-10-31,12.11,0.22,55.04545454545454
2006-11-01,12.07,0.22,54.86363636363637
2006-11-02,12.06,0.22,54.81818181818182
2006-11-03,11.92,0.22,54.18181818181818
2006-11-06,12.06,0.22,54.81818181818182
2006-11-07,11.9,0.22,54.09090909090909
2006-11-08,11.99,0.22,54.5
2006-11-09,11.88,0.22,54.0
2006-11-10,12.11,0.22,55.04545454545454
2006-11-13,12.03,0.22,54.68181818181818
2006-11-14,12.05,0.22,54.77272727272727
2006-11-15,12.42,0.22,56.45454545454545
2006-11-16,12.49,0.22,56.77272727272727
2006-11-17,12.44,0.22,56.54545454545454
2006-11-20,12.41,0.22,56.40909090909091
2006-11-21,12.25,0.22,55.68181818181818
2006-11-22,12.28,0.22,55.81818181818181
2006-11-24,12.24,0.22,55.63636363636364
2006-11-27,11.85,0.22,53.86363636363636
2006-11-28,11.69,0.22,53.13636363636363
2006-11-29,11.99,0.22,54.5
2006-11-30,11.9,0.22,54.09090909090909
2006-12-01,11.7,0.22,53.18181818181818
2006-12-04,11.76,0.22,53.45454545454545
2006-12-05,11.97,0.22,54.409090909090914
2006-12-06,12.04,0.22,54.72727272727273
2006-12-07,11.99,0.22,54.5
2006-12-08,12.28,0.22,55.81818181818181
2006-12-11,11.97,0.22,54.409090909090914
2006-12-12,11.73,0.22,53.31818181818182
2006-12-13,11.66,0.22,53.0
2006-12-14,11.65,0.22,52.95454545454545
2006-12-15,11.44,0.22,52.0
2006-12-18,11.28,0.22,51.272727272727266
2006-12-19,11.28,0.22,51.272727272727266
2006-12-20,11.32,0.22,51.45454545454545
2006-12-21,11.2,0.22,50.90909090909091
2006-12-22,11.05,0.22,50.227272727272734
2006-12-26,11.09,0.22,50.40909090909091
2006-12-27,11.24,0.22,51.09090909090909
2006-12-28,11.25,0.22,51.13636363636363
2006-12-29,11.18,0.22,50.81818181818182
2007-01-03,11.44,0.22,52.0
2007-01-04,11.55,0.22,52.5
2007-01-05,12.0,0.22,54.54545454545455
2007-01-08,11.67,0.22,53.04545454545455
2007-01-09,11.97,0.22,54.409090909090914
2007-01-10,11.99,0.22,54.5
2007-01-11,12.28,0.22,55.81818181818181
2007-01-12,12.32,0.22,56.0
2007-01-16,12.24,0.22,55.63636363636364
2007-01-17,12.56,0.22,57.09090909090909
2007-01-18,12.33,0.22,56.04545454545455
2007-01-19,12.35,0.22,56.13636363636363
2007-01-22,12.27,0.22,55.77272727272727
2007-01-23,12.36,0.22,56.18181818181818
2007-01-24,12.32,0.22,56.0
2007-01-25,12.1,0.22,55.0
2007-01-26,12.1,0.22,55.0
2007-01-29,12.1,0.22,55.0
2007-01-30,12.33,0.22,56.04545454545455
2007-01-31,12.58,0.22,57.18181818181818
2007-02-01,11.86,0.22,53.90909090909091
2007-02-02,12.01,0.22,54.590909090909086
2007-02-05,11.61,0.22,52.77272727272727
2007-02-06,11.48,0.22,52.18181818181819
2007-02-07,11.89,0.22,54.04545454545455
2007-02-08,11.92,0.22,54.18181818181818
2007-02-09,11.89,0.22,54.04545454545455
2007-02-12,11.87,0.22,53.95454545454545
2007-02-13,11.85,0.22,53.86363636363636
2007-02-14,12.2,0.22,55.45454545454545
2007-02-15,12.18,0.22,55.36363636363636
2007-02-16,12.24,0.22,55.63636363636364
2007-02-20,12.36,0.22,56.18181818181818
2007-02-21,12.76,0.22,58.0
2007-02-22,12.81,0.22,58.22727272727273
2007-02-23,12.69,0.22,57.68181818181818
2007-02-26,12.76,0.22,58.0
2007-02-27,12.63,0.22,57.409090909090914
2007-02-28,12.79,0.22,58.13636363636363
2007-03-01,12.55,0.22,57.04545454545455
2007-03-02,12.75,0.22,57.95454545454545
2007-03-05,12.65,0.22,57.5
2007-03-06,12.78,0.22,58.090909090909086
2007-03-07,13.07,0.22,59.409090909090914
2007-03-08,13.3,0.22,60.45454545454546
2007-03-09,13.33,0.22,60.59090909090909
2007-03-12,13.4,0.22,60.909090909090914
2007-03-13,13.02,0.22,59.18181818181818
2007-03-14,12.88,0.22,58.54545454545455
2007-03-15,12.72,0.22,57.81818181818182
2007-03-16,12.68,0.22,57.63636363636363
2007-03-19,12.78,0.22,58.090909090909086
2007-03-20,12.78,0.22,58.090909090909086
2007-03-21,12.94,0.22,58.81818181818181
2007-03-22,13.35,0.22,60.68181818181818
2007-03-23,13.44,0.22,61.090909090909086
2007-03-26,13.22,0.22,60.09090909090909
2007-03-27,12.97,0.22,58.95454545454546
2007-03-28,12.85,0.22,58.40909090909091
2007-03-29,12.77,0.22,58.04545454545455
2007-03-30,12.88,0.22,58.54545454545455
2007-04-02,12.96,0.22,58.909090909090914
2007-04-03,12.97,0.22,58.95454545454546
2007-04-04,13.0,0.22,59.09090909090909
2007-04-05,12.96,0.22,58.909090909090914
2007-04-09,12.87,0.22,58.49999999999999
2007-04-10,12.78,0.22,58.090909090909086
2007-04-11,14.08,0.22,64.0
2007-04-12,13.83,0.22,62.86363636363637
2007-04-13,13.98,0.22,63.54545454545455
2007-04-16,13.97,0.22,63.5
2007-04-17,13.86,0.22,63.0
2007-04-18,13.85,0.22,62.95454545454545
2007-04-19,13.74,0.22,62.45454545454545
2007-04-20,13.8,0.22,62.727272727272734
2007-04-23,13.99,0.22,63.59090909090909
2007-04-24,14.12,0.22,64.18181818181817
2007-04-25,14.15,0.22,64.31818181818181
2007-04-26,13.52,0.22,61.45454545454545
2007-04-27,13.2,0.22,60.0
2007-04-30,12.94,0.22,58.81818181818181
2007-05-01,12.93,0.22,58.77272727272727
2007-05-02,12.78,0.22,58.090909090909086
2007-05-03,12.74,0.22,57.90909090909091
2007-05-04,12.83,0.22,58.31818181818182
2007-05-07,12.88,0.22,58.54545454545455
2007-05-08,12.83,0.22,58.31818181818182
2007-05-09,13.06,0.22,59.36363636363637
2007-05-10,12.85,0.12,107.08333333333333
2007-05-11,12.73,0.12,106.08333333333334
2007-05-14,12.75,0.12,106.25
2007-05-15,12.52,0.12,104.33333333333333
2007-05-16,12.81,0.12,106.75000000000001
2007-05-17,12.73,0.12,106.08333333333334
2007-05-18,12.82,0.12,106.83333333333334
2007-05-21,12.93,0.12,107.75
2007-05-22,12.97,0.12,108.08333333333334
2007-05-23,12.74,0.12,106.16666666666667
2007-05-24,12.71,0.12,105.91666666666667
2007-05-25,12.9,0.12,107.5
2007-05-29,12.94,0.12,107.83333333333333
2007-05-30,13.11,0.12,109.25
2007-05-31,13.3,0.12,110.83333333333334
2007-06-01,13.64,0.12,113.66666666666667
2007-06-04,13.74,0.12,114.5
2007-06-05,13.69,0.12,114.08333333333333
2007-06-06,13.47,0.12,112.25000000000001
2007-06-07,13.1,0.12,109.16666666666667
2007-06-08,13.2,0.12,110.0
2007-06-11,13.06,0.12,108.83333333333334
2007-06-12,12.9,0.12,107.5
2007-06-13,13.0,0.12,108.33333333333334
2007-06-14,13.29,0.12,110.75
2007-06-15,13.41,0.12,111.75
2007-06-18,13.58,0.12,113.16666666666667
2007-06-19,13.17,0.12,109.75
2007-06-20,13.19,0.12,109.91666666666667
2007-06-21,13.06,0.12,108.83333333333334
2007-06-22,13.25,0.12,110.41666666666667
2007-06-25,13.0,0.12,108.33333333333334
2007-06-26,13.07,0.12,108.91666666666667
2007-06-27,13.24,0.12,110.33333333333334
2007-06-28,13.17,0.12,109.75
2007-06-29,13.01,0.12,108.41666666666667
2007-07-02,12.97,0.12,108.08333333333334
2007-07-03,12.95,0.12,107.91666666666667
2007-07-05,12.9,0.12,107.5
2007-07-06,13.04,0.12,108.66666666666666
2007-07-09,12.81,0.12,106.75000000000001
2007-07-10,12.59,0.12,104.91666666666667
2007-07-11,12.68,0.12,105.66666666666667
2007-07-12,12.88,0.12,107.33333333333334
2007-07-13,13.08,0.12,109.0
2007-07-16,12.99,0.12,108.25
2007-07-17,12.98,0.12,108.16666666666667
2007-07-18,12.54,0.12,104.5
2007-07-19,12.52,0.12,104.33333333333333
2007-07-20,12.38,0.12,103.16666666666667
2007-07-23,12.22,0.12,101.83333333333334
2007-07-24,12.05,0.12,100.41666666666667
2007-07-25,12.24,0.12,102.0
2007-07-26,11.32,0.12,94.33333333333334
2007-07-27,11.56,0.12,96.33333333333334
2007-07-30,12.22,0.12,101.83333333333334
2007-07-31,11.88,0.12,99.00000000000001
2007-08-01,11.74,0.12,97.83333333333334
2007-08-02,11.87,0.12,98.91666666666666
2007-08-03,11.6,0.12,96.66666666666667
2007-08-06,11.61,0.12,96.75
2007-08-07,12.23,0.12,101.91666666666667
2007-08-08,12.72,0.12,106.00000000000001
2007-08-09,12.75,1.22,10.450819672131148
2007-08-10,12.25,1.22,10.040983606557377
2007-08-13,11.8,1.22,9.672131147540984
2007-08-14,11.63,1.22,9.532786885245903
2007-08-15,11.55,1.22,9.467213114754099
2007-08-16,11.44,1.22,9.37704918032787
2007-08-17,11.46,1.22,9.39344262295082
2007-08-20,11.69,1.22,9.581967213114753
2007-08-21,11.88,1.22,9.737704918032788
2007-08-22,12.25,1.22,10.040983606557377
2007-08-23,11.77,1.22,9.647540983606557
2007-08-24,12.03,1.22,9.860655737704917
2007-08-27,12.02,1.22,9.852459016393443
2007-08-28,11.66,1.22,9.557377049180328
2007-08-29,11.98,1.22,9.819672131147541
2007-08-30,12.04,1.22,9.868852459016393
2007-08-31,12.04,1.22,9.868852459016393
2007-09-04,12.02,1.22,9.852459016393443
2007-09-05,12.1,1.22,9.918032786885245
2007-09-06,11.96,1.22,9.80327868852459
2007-09-07,11.52,1.22,9.442622950819672
2007-09-10,11.41,1.22,9.352459016393443
2007-09-11,11.5,1.22,9.426229508196721
2007-09-12,11.46,1.22,9.39344262295082
2007-09-13,11.61,1.22,9.51639344262295
2007-09-14,11.89,1.22,9.745901639344263
2007-09-17,11.83,1.22,9.696721311475411
2007-09-18,12.38,1.22,10.147540983606559
2007-09-19,12.48,1.22,10.229508196721312
2007-09-20,12.26,1.22,10.049180327868852
2007-09-21,12.11,1.22,9.926229508196721
2007-09-24,11.76,1.22,9.639344262295081
2007-09-25,11.33,1.22,9.28688524590164
2007-09-26,11.35,1.22,9.30327868852459
2007-09-27,11.41,1.22,9.352459016393443
2007-09-28,11.52,1.22,9.442622950819672
2007-10-01,11.68,1.22,9.573770491803279
2007-10-02,11.56,1.22,9.475409836065575
2007-10-03,11.6,1.22,9.508196721311476
2007-10-04,11.61,1.22,9.51639344262295
2007-10-05,12.08,1.22,9.901639344262295
2007-10-08,11.87,1.22,9.72950819672131
2007-10-09,11.83,1.22,9.696721311475411
2007-10-10,12.0,1.22,9.836065573770492
2007-10-11,11.75,1.22,9.631147540983607
2007-10-12,12.04,1.22,9.868852459016393
2007-10-15,12.19,1.22,9.991803278688524
2007-10-16,11.92,1.22,9.770491803278688
2007-10-17,11.81,1.22,9.68032786885246
2007-10-18,11.63,1.22,9.532786885245903
2007-10-19,11.16,1.22,9.147540983606557
2007-10-22,11.36,1.22,9.311475409836065
2007-10-23,11.21,1.22,9.188524590163935
2007-10-24,11.0,1.22,9.01639344262295
2007-10-25,10.47,1.22,8.581967213114755
2007-10-26,10.48,1.22,8.59016393442623
2007-10-29,10.51,1.22,8.614754098360656
2007-10-30,10.57,1.22,8.663934426229508
2007-10-31,10.36,1.22,8.491803278688524
2007-11-01,10.23,1.22,8.385245901639344
2007-11-02,10.19,1.67,6.1017964071856285
2007-11-05,9.83,1.67,5.88622754491018
2007-11-06,9.96,1.67,5.9640718562874255
2007-11-07,9.74,1.67,5.832335329341317
2007-11-08,9.99,1.67,5.982035928143713
2007-11-09,9.76,1.67,5.844311377245509
2007-11-12,10.08,1.67,6.035928143712575
2007-11-13,10.35,1.67,6.197604790419161
2007-11-14,10.06,1.67,6.023952095808384
2007-11-15,9.89,1.67,5.922155688622755
2007-11-16,9.92,1.67,5.9401197604790426
2007-11-19,9.75,1.67,5.838323353293413
2007-11-20,9.81,1.67,5.8742514970059885
2007-11-21,9.69,1.67,5.802395209580839
2007-11-23,9.93,1.67,5.946107784431137
2007-11-26,10.0,1.67,5.9880239520958085
2007-11-27,10.04,1.67,6.0119760479041915
2007-11-28,10.22,1.67,6.119760479041917
2007-11-29,10.16,1.67,6.083832335329341
2007-11-30,10.26,1.67,6.1437125748503
2007-12-03,10.17,1.67,6.089820359281437
2007-12-04,10.12,1.67,6.0598802395209574
2007-12-05,10.13,1.67,6.065868263473055
2007-12-06,9.87,1.67,5.910179640718563
2007-12-07,10.08,1.67,6.035928143712575
2007-12-10,9.95,1.67,5.958083832335329
2007-12-11,9.71,1.67,5.814371257485031
2007-12-12,9.42,1.67,5.640718562874252
2007-12-13,9.34,1.67,5.592814371257485
2007-12-14,9.22,1.67,5.520958083832336
2007-12-17,9.18,1.67,5.497005988023952
2007-12-18,9.6,1.67,5.748502994011976
2007-12-19,9.51,1.67,5.6946107784431135
2007-12-20,9.42,1.67,5.640718562874252
2007-12-21,9.4,1.67,5.62874251497006
2007-12-24,9.56,1.67,5.724550898203593
2007-12-26,9.32,1.67,5.580838323353293
2007-12-27,9.06,1.67,5.425149700598803
2007-12-28,8.84,1.67,5.293413173652695
2007-12-31,8.99,1.67,5.383233532934132
2008-01-02,8.55,1.67,5.119760479041917
2008-01-03,8.27,1.67,4.952095808383233
2008-01-04,7.98,1.67,4.778443113772456
2008-01-07,8.12,1.67,4.862275449101796
2008-01-08,7.94,1.67,4.754491017964073
2008-01-09,7.88,1.67,4.718562874251497
2008-01-10,8.05,1.67,4.820359281437127
2008-01-11,7.64,1.67,4.574850299401198
2008-01-14,7.82,1.67,4.682634730538923
2008-01-15,7.63,1.67,4.568862275449102
2008-01-16,7.83,1.67,4.688622754491019
2008-01-17,7.57,1.67,4.5329341317365275
2008-01-18,7.37,1.67,4.413173652694611
2008-01-22,7.61,1.67,4.5568862275449105
2008-01-23,8.43,1.67,5.047904191616767
2008-01-24,8.22,1.67,4.922155688622755
2008-01-25,8.25,1.67,4.9401197604790426
2008-01-28,8.51,1.67,5.095808383233533
2008-01-29,8.81,1.67,5.275449101796408
2008-01-30,8.41,1.67,5.035928143712575
2008-01-31,9.64,1.67,5.77245508982036
2008-02-01,9.95,1.67,5.958083832335329
2008-02-04,9.74,1.67,5.832335329341317
2008-02-05,9.46,1.67,5.664670658682636
2008-02-06,9.47,1.67,5.670658682634731
2008-02-07,9.87,1.67,5.910179640718563
2008-02-08,10.07,1.67,6.02994011976048
2008-02-11,10.36,1.67,6.203592814371257
2008-02-12,10.21,1.67,6.113772455089821
2008-02-13,10.32,1.67,6.179640718562875
2008-02-14,10.05,1.67,6.017964071856288
2008-02-15,9.93,1.67,5.946107784431137
2008-02-19,9.69,1.67,5.802395209580839
2008-02-20,9.69,1.67,5.802395209580839
2008-02-21,9.51,1.67,5.6946107784431135
2008-02-22,9.64,1.67,5.77245508982036
2008-02-25,9.92,1.67,5.9401197604790426
2008-02-26,10.25,1.67,6.137724550898204
2008-02-27,10.13,2.45,4.134693877551021
2008-02-28,9.8,2.45,4.0
2008-02-29,9.36,2.45,3.8204081632653057
2008-03-03,9.55,2.45,3.8979591836734695
2008-03-04,9.53,2.45,3.8897959183673465
2008-03-05,9.59,2.45,3.914285714285714
2008-03-06,9.11,2.45,3.718367346938775
2008-03-07,9.11,2.45,3.718367346938775
2008-03-10,8.89,2.45,3.6285714285714286
2008-03-11,9.28,2.45,3.787755102040816
2008-03-12,9.27,2.45,3.7836734693877547
2008-03-13,9.31,2.45,3.8
2008-03-14,9.18,2.45,3.7469387755102037
2008-03-17,9.39,2.45,3.8326530612244896
2008-03-18,9.95,2.45,4.061224489795918
2008-03-19,9.98,2.45,4.073469387755102
2008-03-20,10.31,2.45,4.208163265306123
2008-03-24,10.5,2.45,4.285714285714286
2008-03-25,10.53,2.45,4.297959183673469
2008-03-26,10.42,2.45,4.253061224489795
2008-03-27,10.14,2.45,4.1387755102040815
2008-03-28,9.85,2.45,4.020408163265306
2008-03-31,9.88,2.45,4.03265306122449
2008-04-01,10.06,2.45,4.106122448979591
2008-04-02,10.17,2.45,4.151020408163265
2008-04-03,10.14,2.45,4.1387755102040815
2008-04-04,9.68,2.45,3.9510204081632647
2008-04-07,9.68,2.45,3.9510204081632647
2008-04-08,9.55,2.45,3.8979591836734695
2008-04-09,9.19,2.45,3.751020408163265
2008-04-10,9.42,2.45,3.844897959183673
2008-04-11,9.28,2.45,3.787755102040816
2008-04-14,9.06,2.45,3.6979591836734693
2008-04-15,9.18,2.45,3.7469387755102037
2008-04-16,9.27,2.45,3.7836734693877547
2008-04-17,9.2,2.45,3.755102040816326
2008-04-18,9.25,2.45,3.775510204081632
2008-04-21,9.21,2.45,3.759183673469388
2008-04-22,9.14,2.45,3.730612244897959
2008-04-23,9.37,2.45,3.8244897959183666
2008-04-24,8.81,2.45,3.595918367346939
2008-04-25,8.99,2.45,3.669387755102041
2008-04-28,9.18,2.45,3.7469387755102037
2008-04-29,9.09,2.45,3.7102040816326527
2008-04-30,8.89,2.45,3.6285714285714286
2008-05-01,9.11,2.45,3.718367346938775
2008-05-02,8.96,2.45,3.657142857142857
2008-05-05,8.77,2.45,3.5795918367346933
2008-05-06,8.6,-0.03,-286.6666666666667
2008-05-07,8.47,-0.03,-282.33333333333337
2008-05-08,8.46,-0.03,-282.00000000000006
2008-05-09,8.32,-0.03,-277.33333333333337
2008-05-12,8.34,-0.03,-278.0
2008-05-13,8.54,-0.03,-284.66666666666663
2008-05-14,8.58,-0.03,-286.0
2008-05-15,8.77,-0.03,-292.3333333333333
2008-05-16,8.48,-0.03,-282.6666666666667
2008-05-19,8.24,-0.03,-274.6666666666667
2008-05-20,8.09,-0.03,-269.6666666666667
2008-05-21,7.93,-0.03,-264.3333333333333
2008-05-22,8.05,-0.03,-268.33333333333337
2008-05-23,8.12,-0.03,-270.66666666666663
2008-05-27,8.33,-0.03,-277.6666666666667
2008-05-28,8.45,-0.03,-281.66666666666663
2008-05-29,8.49,-0.03,-283.0
2008-05-30,8.54,-0.03,-284.66666666666663
2008-06-02,8.69,-0.03,-289.6666666666667
2008-06-03,8.75,-0.03,-291.6666666666667
2008-06-04,8.86,-0.03,-295.3333333333333
2008-06-05,8.97,-0.03,-299.00000000000006
2008-06-06,8.33,-0.03,-277.6666666666667
2008-06-09,8.03,-0.03,-267.66666666666663
2008-06-10,8.32,-0.03,-277.33333333333337
2008-06-11,8.01,-0.03,-267.0
2008-06-12,8.05,-0.03,-268.33333333333337
2008-06-13,8.09,-0.03,-269.6666666666667
2008-06-16,8.02,-0.03,-267.3333333333333
2008-06-17,8.01,-0.03,-267.0
2008-06-18,7.93,-0.03,-264.3333333333333
2008-06-19,8.19,-0.03,-273.0
2008-06-20,7.93,-0.03,-264.3333333333333
2008-06-23,7.63,-0.03,-254.33333333333334
2008-06-24,7.5,-0.03,-250.0
2008-06-25,7.5,-0.03,-250.0
2008-06-26,7.25,-0.03,-241.66666666666669
2008-06-27,7.39,-0.03,-246.33333333333334
2008-06-30,7.26,-0.03,-242.0
2008-07-01,7.31,-0.03,-243.66666666666666
2008-07-02,7.07,-0.03,-235.66666666666669
2008-07-03,7.17,-0.03,-239.0
2008-07-07,7.12,-0.03,-237.33333333333334
2008-07-08,7.49,-0.03,-249.66666666666669
2008-07-09,6.94,-0.03,-231.33333333333334
2008-07-10,6.96,-0.03,-232.0
2008-07-11,7.15,-0.03,-238.33333333333334
2008-07-14,7.05,-0.03,-235.0
2008-07-15,7.21,-0.03,-240.33333333333334
2008-07-16,7.5,-0.03,-250.0
2008-07-17,7.71,-0.03,-257.0
2008-07-18,7.59,-0.03,-253.0
2008-07-21,7.65,-0.03,-255.00000000000003
2008-07-22,7.88,-0.03,-262.6666666666667
2008-07-23,8.4,-0.03,-280.0
2008-07-24,9.39,-0.03,-313.00000000000006
2008-07-25,9.52,-0.03,-317.3333333333333
2008-07-28,9.34,-0.03,-311.3333333333333
2008-07-29,9.92,-0.03,-330.6666666666667
2008-07-30,9.5,-0.03,-316.6666666666667
2008-07-31,9.5,-0.03,-316.6666666666667
2008-08-01,9.69,1.23,7.878048780487805
2008-08-04,9.61,1.23,7.8130081300813
2008-08-05,10.18,1.23,8.276422764227641
2008-08-06,10.04,1.23,8.16260162601626
2008-08-07,9.91,1.23,8.05691056910569
2008-08-08,10.45,1.23,8.495934959349594
2008-08-11,10.58,1.23,8.601626016260163
2008-08-12,10.54,1.23,8.56910569105691
2008-08-13,10.0,1.23,8.130081300813009
2008-08-14,10.15,1.23,8.252032520325203
2008-08-15,10.56,1.23,8.585365853658537
2008-08-18,10.59,1.23,8.609756097560975
2008-08-19,10.2,1.23,8.292682926829269
2008-08-20,10.34,1.23,8.40650406504065
2008-08-21,10.17,1.23,8.268292682926829
2008-08-22,10.44,1.23,8.487804878048781
2008-08-25,10.23,1.23,8.317073170731708
2008-08-26,10.32,1.23,8.390243902439025
2008-08-27,10.46,1.23,8.504065040650408
2008-08-28,10.74,1.23,8.731707317073171
2008-08-29,10.66,1.23,8.666666666666666
2008-09-02,11.09,1.23,9.016260162601625
2008-09-03,11.29,1.23,9.178861788617885
2008-09-04,11.26,1.23,9.154471544715447
2008-09-05,10.9,1.23,8.861788617886178
2008-09-08,11.07,1.23,9.0
2008-09-09,10.92,1.23,8.878048780487806
2008-09-10,11.04,1.23,8.97560975609756
2008-09-11,11.15,1.23,9.065040650406505
2008-09-12,10.91,1.23,8.869918699186993
2008-09-15,10.68,1.23,8.682926829268293
2008-09-16,10.97,1.23,8.918699186991871
2008-09-17,10.43,1.23,8.479674796747968
2008-09-18,11.33,1.23,9.211382113821138
2008-09-19,11.26,1.23,9.154471544715447
2008-09-22,10.84,1.23,8.8130081300813
2008-09-23,10.93,1.23,8.886178861788618
2008-09-24,10.95,1.23,8.902439024390244
2008-09-25,11.31,1.23,9.195121951219512
2008-09-26,11.37,1.23,9.24390243902439
2008-09-29,11.01,1.23,8.951219512195122
2008-09-30,10.51,1.23,8.544715447154472
2008-10-01,10.22,1.23,8.308943089430896
2008-10-02,9.56,1.23,7.772357723577236
2008-10-03,9.22,1.23,7.4959349593495945
2008-10-06,9.45,1.23,7.682926829268292
2008-10-07,9.61,1.23,7.8130081300813
2008-10-08,9.79,1.23,7.959349593495935
2008-10-09,9.1,1.23,7.3983739837398375
2008-10-10,9.55,1.23,7.764227642276423
2008-10-13,9.8,1.23,7.967479674796748
2008-10-14,9.44,1.23,7.67479674796748
2008-10-15,8.44,1.23,6.861788617886178
2008-10-16,8.99,1.23,7.308943089430895
2008-10-17,8.67,1.23,7.048780487804878
2008-10-20,8.87,1.23,7.211382113821138
2008-10-21,8.88,1.23,7.219512195121952
2008-10-22,8.36,1.23,6.796747967479674
2008-10-23,8.8,1.23,7.154471544715448
2008-10-24,9.04,1.23,7.3495934959349585
