date,TSCO,TSCO_EPS,PE Ratio
2004-12-17,8.86,0.07,126.57142857142856
2004-12-20,8.81,0.07,125.85714285714285
2004-12-21,8.94,0.07,127.7142857142857
2004-12-22,9.09,0.07,129.85714285714283
2004-12-23,8.98,0.07,128.28571428571428
2004-12-27,8.89,0.07,127.0
2004-12-28,9.08,0.07,129.7142857142857
2004-12-29,9.14,0.07,130.57142857142856
2004-12-30,9.22,0.07,131.71428571428572
2004-12-31,9.3,0.07,132.85714285714286
2005-01-03,9.26,0.07,132.28571428571428
2005-01-04,9.06,0.07,129.42857142857142
2005-01-05,8.91,0.07,127.28571428571428
2005-01-06,9.09,0.07,129.85714285714283
2005-01-07,8.87,0.07,126.7142857142857
2005-01-10,9.01,0.07,128.7142857142857
2005-01-11,9.0,0.07,128.57142857142856
2005-01-12,9.13,0.07,130.42857142857142
2005-01-13,8.89,0.07,127.0
2005-01-14,8.9,0.07,127.14285714285714
2005-01-18,9.07,0.07,129.57142857142856
2005-01-19,9.06,0.07,129.42857142857142
2005-01-20,8.96,0.07,128.0
2005-01-21,8.61,0.07,122.99999999999999
2005-01-24,8.48,0.07,121.14285714285714
2005-01-25,8.63,0.07,123.28571428571429
2005-01-26,8.88,0.07,126.85714285714286
2005-01-27,8.98,0.07,128.28571428571428
2005-01-28,8.8,0.07,125.71428571428571
2005-01-31,8.95,0.07,127.85714285714283
2005-02-01,9.29,0.07,132.7142857142857
2005-02-02,9.3,0.07,132.85714285714286
2005-02-03,9.64,0.07,137.71428571428572
2005-02-04,11.08,0.07,158.28571428571428
2005-02-07,11.35,0.07,162.1428571428571
2005-02-08,11.31,0.07,161.57142857142856
2005-02-09,10.62,0.07,151.7142857142857
2005-02-10,10.81,0.07,154.42857142857142
2005-02-11,10.79,0.07,154.1428571428571
2005-02-14,10.8,0.07,154.28571428571428
2005-02-15,10.73,0.07,153.28571428571428
2005-02-16,10.7,0.07,152.85714285714283
2005-02-17,10.5,0.07,149.99999999999997
2005-02-18,10.65,0.07,152.14285714285714
2005-02-22,10.42,0.07,148.85714285714283
2005-02-23,10.49,0.07,149.85714285714283
2005-02-24,10.72,0.07,153.14285714285714
2005-02-25,10.63,0.07,151.85714285714286
2005-02-28,10.65,0.07,152.14285714285714
2005-03-01,10.81,0.07,154.42857142857142
2005-03-02,10.81,0.07,154.42857142857142
2005-03-03,10.68,0.07,152.57142857142856
2005-03-04,10.96,0.07,156.57142857142856
2005-03-07,10.83,0.07,154.7142857142857
2005-03-08,10.63,0.07,151.85714285714286
2005-03-09,10.58,0.07,151.14285714285714
2005-03-10,10.64,0.07,152.0
2005-03-11,10.68,0.07,152.57142857142856
2005-03-14,10.68,0.07,152.57142857142856
2005-03-15,10.67,0.07,152.42857142857142
2005-03-16,10.57,0.07,151.0
2005-03-17,10.65,0.07,152.14285714285714
2005-03-18,10.64,0.07,152.0
2005-03-21,10.58,0.07,151.14285714285714
2005-03-22,10.79,0.07,154.1428571428571
2005-03-23,10.75,0.07,153.57142857142856
2005-03-24,10.87,0.07,155.28571428571425
2005-03-28,10.98,0.07,156.85714285714286
2005-03-29,10.8,0.07,154.28571428571428
2005-03-30,11.03,0.07,157.57142857142856
2005-03-31,10.91,0.07,155.85714285714283
2005-04-01,10.59,0.07,151.28571428571428
2005-04-04,10.74,0.07,153.42857142857142
2005-04-05,10.82,0.07,154.57142857142856
2005-04-06,10.83,0.07,154.7142857142857
2005-04-07,10.79,0.07,154.1428571428571
2005-04-08,10.95,0.07,156.42857142857142
2005-04-11,10.95,0.07,156.42857142857142
2005-04-12,11.16,0.07,159.42857142857142
2005-04-13,10.87,0.07,155.28571428571425
2005-04-14,10.52,0.07,150.28571428571428
2005-04-15,10.22,0.07,146.0
2005-04-18,10.12,0.07,144.57142857142856
2005-04-19,10.47,0.07,149.57142857142856
2005-04-20,10.38,0.07,148.28571428571428
2005-04-21,10.39,0.07,148.42857142857142
2005-04-22,10.3,0.07,147.14285714285714
2005-04-25,10.52,0.07,150.28571428571428
2005-04-26,10.35,0.07,147.85714285714283
2005-04-27,10.41,0.07,148.7142857142857
2005-04-28,10.13,0.07,144.71428571428572
2005-04-29,10.06,0.07,143.7142857142857
2005-05-02,10.3,0.07,147.14285714285714
2005-05-03,10.16,0.07,145.14285714285714
2005-05-04,10.29,0.07,146.99999999999997
2005-05-05,10.53,0.07,150.42857142857142
2005-05-06,10.45,0.07,149.28571428571425
2005-05-09,10.56,0.07,150.85714285714286
2005-05-10,10.4,0.07,148.57142857142856
2005-05-11,10.34,0.07,147.7142857142857
2005-05-12,10.25,0.07,146.42857142857142
2005-05-13,10.08,0.07,144.0
2005-05-16,10.22,0.07,146.0
2005-05-17,10.38,0.07,148.28571428571428
2005-05-18,10.6,0.07,151.42857142857142
2005-05-19,10.85,0.07,154.99999999999997
2005-05-20,10.67,0.07,152.42857142857142
2005-05-23,10.79,0.07,154.1428571428571
2005-05-24,10.73,0.07,153.28571428571428
2005-05-25,10.54,0.07,150.57142857142856
2005-05-26,10.86,0.07,155.1428571428571
2005-05-27,10.93,0.07,156.1428571428571
2005-05-31,11.11,0.07,158.7142857142857
2005-06-01,11.08,0.07,158.28571428571428
2005-06-02,11.23,0.07,160.42857142857142
2005-06-03,11.4,0.07,162.85714285714283
2005-06-06,11.5,0.07,164.28571428571428
2005-06-07,11.77,0.07,168.1428571428571
2005-06-08,11.68,0.07,166.85714285714283
2005-06-09,11.85,0.07,169.28571428571428
2005-06-10,11.81,0.07,168.7142857142857
2005-06-13,11.89,0.07,169.85714285714286
2005-06-14,12.24,0.07,174.85714285714283
2005-06-15,12.32,0.07,176.0
2005-06-16,12.46,0.07,178.0
2005-06-17,12.25,0.07,174.99999999999997
2005-06-20,12.22,0.07,174.57142857142856
2005-06-21,12.22,0.07,174.57142857142856
2005-06-22,12.32,0.07,176.0
2005-06-23,12.22,0.07,174.57142857142856
2005-06-24,12.03,0.07,171.85714285714283
2005-06-27,11.99,0.07,171.28571428571428
2005-06-28,12.19,0.07,174.1428571428571
2005-06-29,12.19,0.07,174.1428571428571
2005-06-30,12.28,0.07,175.42857142857142
2005-07-01,12.26,0.07,175.1428571428571
2005-07-05,12.39,0.07,177.0
2005-07-06,12.31,0.07,175.85714285714286
2005-07-07,12.19,0.07,174.1428571428571
2005-07-08,12.39,0.07,177.0
2005-07-11,12.49,0.07,178.42857142857142
2005-07-12,12.45,0.07,177.85714285714283
2005-07-13,12.33,0.07,176.14285714285714
2005-07-14,12.33,0.07,176.14285714285714
2005-07-15,12.29,0.07,175.57142857142856
2005-07-18,12.17,0.07,173.85714285714283
2005-07-19,12.6,0.07,179.99999999999997
2005-07-20,12.66,0.07,180.85714285714283
2005-07-21,12.63,0.07,180.42857142857142
2005-07-22,13.57,0.07,193.85714285714283
2005-07-25,13.56,0.07,193.7142857142857
2005-07-26,13.89,0.07,198.42857142857142
2005-07-27,14.1,0.07,201.42857142857142
2005-07-28,14.55,0.07,207.85714285714286
2005-07-29,14.06,0.07,200.85714285714283
2005-08-01,14.08,0.07,201.14285714285714
2005-08-02,13.76,0.07,196.57142857142856
2005-08-03,13.67,0.07,195.28571428571428
2005-08-04,13.32,0.07,190.28571428571428
2005-08-05,13.35,0.07,190.7142857142857
2005-08-08,13.01,0.07,185.85714285714283
2005-08-09,13.23,0.07,189.0
2005-08-10,13.56,0.07,193.7142857142857
2005-08-11,13.53,0.07,193.28571428571425
2005-08-12,13.54,0.07,193.4285714285714
2005-08-15,13.52,0.07,193.1428571428571
2005-08-16,12.7,0.07,181.4285714285714
2005-08-17,12.66,0.07,180.85714285714283
2005-08-18,12.55,0.07,179.28571428571428
2005-08-19,12.44,0.07,177.7142857142857
2005-08-22,12.51,0.07,178.7142857142857
2005-08-23,12.42,0.07,177.42857142857142
2005-08-24,12.56,0.07,179.42857142857142
2005-08-25,12.56,0.07,179.42857142857142
2005-08-26,12.51,0.07,178.7142857142857
2005-08-29,12.54,0.07,179.1428571428571
2005-08-30,12.64,0.07,180.57142857142856
2005-08-31,12.87,0.07,183.85714285714283
2005-09-01,12.5,0.07,178.57142857142856
2005-09-02,11.97,0.07,171.0
2005-09-06,12.43,0.07,177.57142857142856
2005-09-07,12.96,0.07,185.14285714285714
2005-09-08,12.78,0.07,182.57142857142856
2005-09-09,12.95,0.07,184.99999999999997
2005-09-12,13.11,0.07,187.28571428571425
2005-09-13,13.11,0.07,187.28571428571425
2005-09-14,12.91,0.07,184.42857142857142
2005-09-15,12.79,0.07,182.7142857142857
2005-09-16,12.73,0.07,181.85714285714283
2005-09-19,12.62,0.07,180.28571428571425
2005-09-20,12.2,0.07,174.28571428571425
2005-09-21,11.97,0.07,171.0
2005-09-22,11.86,0.07,169.42857142857142
2005-09-23,12.25,0.07,174.99999999999997
2005-09-26,12.2,0.07,174.28571428571425
2005-09-27,12.17,0.07,173.85714285714283
2005-09-28,12.08,0.07,172.57142857142856
2005-09-29,11.52,0.07,164.57142857142856
2005-09-30,11.41,0.07,163.0
2005-10-03,11.5,0.07,164.28571428571428
2005-10-04,11.36,0.07,162.28571428571425
2005-10-05,11.23,0.07,160.42857142857142
2005-10-06,10.99,0.07,157.0
2005-10-07,10.89,0.07,155.57142857142856
2005-10-10,10.76,0.07,153.7142857142857
2005-10-11,10.6,0.07,151.42857142857142
2005-10-12,10.39,0.07,148.42857142857142
2005-10-13,10.28,0.07,146.85714285714283
2005-10-14,10.64,0.07,152.0
2005-10-17,10.77,0.07,153.85714285714283
2005-10-18,10.54,0.07,150.57142857142856
2005-10-19,10.94,0.07,156.28571428571428
2005-10-20,11.79,0.07,168.4285714285714
2005-10-21,11.87,0.07,169.57142857142856
2005-10-24,12.13,0.07,173.28571428571428
2005-10-25,11.95,0.07,170.7142857142857
2005-10-26,11.8,0.07,168.57142857142856
2005-10-27,11.69,0.07,166.99999999999997
2005-10-28,12.01,0.07,171.57142857142856
2005-10-31,12.13,0.07,173.28571428571428
2005-11-01,12.44,0.07,177.7142857142857
2005-11-02,12.97,0.07,185.28571428571428
2005-11-03,12.84,0.07,183.42857142857142
2005-11-04,13.02,0.07,185.99999999999997
2005-11-07,12.96,0.07,185.14285714285714
2005-11-08,12.79,0.07,182.7142857142857
2005-11-09,12.68,0.07,181.1428571428571
2005-11-10,13.0,0.07,185.7142857142857
2005-11-11,12.71,0.07,181.57142857142856
2005-11-14,12.76,0.07,182.28571428571428
2005-11-15,12.51,0.07,178.7142857142857
2005-11-16,12.6,0.07,179.99999999999997
2005-11-17,12.77,0.07,182.42857142857142
2005-11-18,12.52,0.07,178.85714285714283
2005-11-21,12.97,0.07,185.28571428571428
2005-11-22,13.01,0.07,185.85714285714283
2005-11-23,12.75,0.07,182.14285714285714
2005-11-25,12.89,0.07,184.14285714285714
2005-11-28,12.69,0.07,181.28571428571425
2005-11-29,13.03,0.07,186.1428571428571
2005-11-30,13.47,0.07,192.42857142857142
2005-12-01,13.57,0.07,193.85714285714283
2005-12-02,13.79,0.07,196.99999999999997
2005-12-05,13.88,0.07,198.28571428571428
2005-12-06,14.18,0.07,202.57142857142856
2005-12-07,13.64,0.07,194.85714285714283
2005-12-08,13.74,0.07,196.28571428571428
2005-12-09,13.57,0.07,193.85714285714283
2005-12-12,13.43,0.07,191.85714285714283
2005-12-13,13.76,0.07,196.57142857142856
2005-12-14,13.71,0.07,195.85714285714286
2005-12-15,13.68,0.07,195.42857142857142
2005-12-16,13.57,0.07,193.85714285714283
2005-12-19,13.29,0.07,189.85714285714283
2005-12-20,13.63,0.07,194.7142857142857
2005-12-21,13.68,0.07,195.42857142857142
2005-12-22,13.53,0.07,193.28571428571425
2005-12-23,13.5,0.07,192.85714285714283
2005-12-27,13.29,0.07,189.85714285714283
2005-12-28,13.47,0.07,192.42857142857142
2005-12-29,13.37,0.07,190.99999999999997
2005-12-30,13.24,0.07,189.14285714285714
2006-01-03,13.38,0.07,191.14285714285714
2006-01-04,13.17,0.07,188.1428571428571
2006-01-05,13.16,0.07,187.99999999999997
2006-01-06,13.17,0.07,188.1428571428571
2006-01-09,13.54,0.07,193.4285714285714
2006-01-10,13.75,0.07,196.42857142857142
2006-01-11,13.48,0.07,192.57142857142856
2006-01-12,13.29,0.07,189.85714285714283
2006-01-13,13.15,0.07,187.85714285714283
2006-01-17,12.78,0.07,182.57142857142856
2006-01-18,12.56,0.07,179.42857142857142
2006-01-19,12.56,0.07,179.42857142857142
2006-01-20,12.31,0.07,175.85714285714286
2006-01-23,12.2,0.07,174.28571428571425
2006-01-24,12.48,0.07,178.28571428571428
2006-01-25,12.65,0.07,180.7142857142857
2006-01-26,12.81,0.07,183.0
2006-01-27,12.93,0.07,184.7142857142857
2006-01-30,12.97,0.07,185.28571428571428
2006-01-31,12.77,0.07,182.42857142857142
2006-02-01,12.67,0.07,180.99999999999997
2006-02-02,15.48,0.07,221.14285714285714
2006-02-03,15.83,0.07,226.1428571428571
2006-02-06,15.83,0.07,226.1428571428571
2006-02-07,15.5,0.07,221.42857142857142
2006-02-08,15.34,0.07,219.1428571428571
2006-02-09,14.89,0.07,212.7142857142857
2006-02-10,14.9,0.07,212.85714285714283
2006-02-13,14.88,0.07,212.57142857142856
2006-02-14,15.22,0.07,217.42857142857142
2006-02-15,15.29,0.07,218.4285714285714
2006-02-16,15.28,0.07,218.28571428571425
2006-02-17,15.32,0.07,218.85714285714283
2006-02-21,15.27,0.07,218.1428571428571
2006-02-22,15.52,0.07,221.7142857142857
2006-02-23,15.47,0.07,221.0
2006-02-24,15.59,0.07,222.7142857142857
2006-02-27,15.75,0.07,224.99999999999997
2006-02-28,15.8,0.07,225.7142857142857
2006-03-01,16.11,0.07,230.1428571428571
2006-03-02,15.66,0.07,223.7142857142857
2006-03-03,15.62,0.07,223.1428571428571
2006-03-06,15.6,0.07,222.85714285714283
2006-03-07,15.44,0.07,220.57142857142856
2006-03-08,15.38,0.07,219.7142857142857
2006-03-09,15.52,0.07,221.7142857142857
2006-03-10,15.65,0.07,223.57142857142856
2006-03-13,15.42,0.07,220.28571428571428
2006-03-14,15.49,0.07,221.28571428571428
2006-03-15,15.67,0.07,223.85714285714283
2006-03-16,15.88,0.07,226.85714285714283
2006-03-17,16.05,0.07,229.28571428571428
2006-03-20,16.36,0.07,233.7142857142857
2006-03-21,16.32,0.07,233.14285714285714
2006-03-22,16.59,0.07,236.99999999999997
2006-03-23,16.75,0.07,239.28571428571425
2006-03-24,16.75,0.07,239.28571428571425
2006-03-27,16.67,0.07,238.14285714285714
2006-03-28,16.52,0.07,235.99999999999997
2006-03-29,16.61,0.07,237.28571428571425
2006-03-30,16.37,0.07,233.85714285714286
2006-03-31,16.58,0.07,236.8571428571428
2006-04-03,16.0,0.07,228.57142857142856
2006-04-04,16.01,0.07,228.71428571428572
2006-04-05,16.01,0.07,228.71428571428572
2006-04-06,16.01,0.07,228.71428571428572
2006-04-07,15.73,0.07,224.7142857142857
2006-04-10,15.5,0.07,221.42857142857142
2006-04-11,15.29,0.07,218.4285714285714
2006-04-12,15.53,0.07,221.85714285714283
2006-04-13,15.53,0.07,221.85714285714283
2006-04-17,15.43,0.07,220.42857142857142
2006-04-18,16.12,0.07,230.28571428571428
2006-04-19,16.32,0.07,233.14285714285714
2006-04-20,16.27,0.07,232.4285714285714
2006-04-21,16.1,0.07,230.0
2006-04-24,15.81,0.07,225.85714285714283
2006-04-25,15.95,0.07,227.85714285714283
2006-04-26,16.18,0.07,231.1428571428571
2006-04-27,15.81,0.07,225.85714285714283
2006-04-28,16.2,0.07,231.4285714285714
2006-05-01,15.75,0.07,224.99999999999997
2006-05-02,16.25,0.07,232.1428571428571
2006-05-03,16.04,0.07,229.1428571428571
2006-05-04,15.92,0.07,227.42857142857142
2006-05-05,16.23,0.07,231.85714285714283
2006-05-08,16.08,0.07,229.71428571428567
2006-05-09,16.07,0.07,229.57142857142856
2006-05-10,16.11,0.07,230.1428571428571
2006-05-11,15.77,0.07,225.28571428571425
2006-05-12,15.36,0.07,219.4285714285714
2006-05-15,15.44,0.07,220.57142857142856
2006-05-16,15.18,0.07,216.85714285714283
2006-05-17,14.85,0.07,212.1428571428571
2006-05-18,14.9,0.07,212.85714285714283
2006-05-19,15.12,0.07,215.99999999999997
2006-05-22,14.7,0.07,209.99999999999997
2006-05-23,14.51,0.07,207.28571428571425
2006-05-24,14.25,0.07,203.57142857142856
2006-05-25,14.46,0.07,206.57142857142856
2006-05-26,14.42,0.07,205.99999999999997
2006-05-30,14.03,0.07,200.4285714285714
2006-05-31,13.9,0.07,198.57142857142856
2006-06-01,14.67,0.07,209.57142857142856
2006-06-02,14.81,0.07,211.57142857142856
2006-06-05,14.1,0.07,201.42857142857142
2006-06-06,13.66,0.07,195.14285714285714
2006-06-07,13.15,0.07,187.85714285714283
2006-06-08,13.1,0.07,187.1428571428571
2006-06-09,12.8,0.07,182.85714285714286
2006-06-12,12.05,0.07,172.14285714285714
2006-06-13,11.68,0.07,166.85714285714283
2006-06-14,11.81,0.07,168.7142857142857
2006-06-15,12.7,0.07,181.4285714285714
2006-06-16,12.16,0.07,173.7142857142857
2006-06-19,12.24,0.07,174.85714285714283
2006-06-20,12.41,0.07,177.28571428571428
2006-06-21,12.9,0.07,184.28571428571428
2006-06-22,13.21,0.07,188.71428571428572
2006-06-23,13.62,0.07,194.57142857142856
2006-06-26,13.69,0.07,195.57142857142856
2006-06-27,13.51,0.07,192.99999999999997
2006-06-28,13.26,0.07,189.42857142857142
2006-06-29,13.5,0.07,192.85714285714283
2006-06-30,13.82,0.07,197.42857142857142
2006-07-03,13.48,0.07,192.57142857142856
2006-07-05,13.36,0.07,190.85714285714283
2006-07-06,13.73,0.07,196.14285714285714
2006-07-07,13.33,0.07,190.42857142857142
2006-07-10,13.05,0.07,186.42857142857142
2006-07-11,12.6,0.07,179.99999999999997
2006-07-12,12.5,0.07,178.57142857142856
2006-07-13,12.1,0.07,172.85714285714283
2006-07-14,12.02,0.07,171.7142857142857
2006-07-17,11.98,0.07,171.14285714285714
2006-07-18,11.6,0.07,165.7142857142857
2006-07-19,11.52,0.07,164.57142857142856
2006-07-20,11.22,0.07,160.28571428571428
2006-07-21,11.02,0.07,157.42857142857142
2006-07-24,11.23,0.07,160.42857142857142
2006-07-25,11.34,0.07,161.99999999999997
2006-07-26,11.55,0.07,165.0
2006-07-27,11.15,0.07,159.28571428571428
2006-07-28,11.27,0.07,160.99999999999997
2006-07-31,11.44,0.07,163.42857142857142
2006-08-01,11.12,0.07,158.85714285714283
2006-08-02,11.34,0.07,161.99999999999997
2006-08-03,11.7,0.07,167.1428571428571
2006-08-04,11.61,0.07,165.85714285714283
2006-08-07,11.57,0.07,165.28571428571428
2006-08-08,11.38,0.07,162.57142857142856
2006-08-09,11.13,0.07,159.0
2006-08-10,11.22,0.07,160.28571428571428
2006-08-11,10.98,0.07,156.85714285714286
2006-08-14,10.77,0.07,153.85714285714283
2006-08-15,11.23,0.07,160.42857142857142
2006-08-16,11.55,0.07,165.0
2006-08-17,11.92,0.07,170.28571428571428
2006-08-18,11.78,0.07,168.28571428571425
2006-08-21,11.46,0.07,163.71428571428572
2006-08-22,11.4,0.07,162.85714285714283
2006-08-23,11.19,0.07,159.85714285714283
2006-08-24,10.88,0.07,155.42857142857142
2006-08-25,10.69,0.07,152.7142857142857
2006-08-28,10.77,0.07,153.85714285714283
2006-08-29,10.69,0.07,152.7142857142857
2006-08-30,10.68,0.07,152.57142857142856
2006-08-31,10.65,0.07,152.14285714285714
2006-09-01,10.71,0.07,153.0
2006-09-05,10.23,0.07,146.14285714285714
2006-09-06,10.28,0.07,146.85714285714283
2006-09-07,10.37,0.07,148.1428571428571
2006-09-08,10.43,0.07,148.99999999999997
2006-09-11,10.6,0.07,151.42857142857142
2006-09-12,11.24,0.07,160.57142857142856
2006-09-13,11.45,0.07,163.57142857142856
2006-09-14,11.58,0.07,165.42857142857142
2006-09-15,11.77,0.07,168.1428571428571
2006-09-18,11.6,0.07,165.7142857142857
2006-09-19,11.7,0.07,167.1428571428571
2006-09-20,11.94,0.07,170.57142857142856
2006-09-21,11.85,0.07,169.28571428571428
2006-09-22,11.69,0.07,166.99999999999997
2006-09-25,12.16,0.07,173.7142857142857
2006-09-26,12.25,0.07,174.99999999999997
2006-09-27,12.0,0.07,171.42857142857142
2006-09-28,12.35,0.07,176.42857142857142
2006-09-29,12.07,0.07,172.42857142857142
2006-10-02,12.04,0.07,171.99999999999997
2006-10-03,12.36,0.07,176.57142857142856
2006-10-04,12.6,0.07,179.99999999999997
2006-10-05,12.5,0.07,178.57142857142856
2006-10-06,12.44,0.07,177.7142857142857
2006-10-09,12.37,0.07,176.7142857142857
2006-10-10,12.38,0.07,176.85714285714286
2006-10-11,12.45,0.07,177.85714285714283
2006-10-12,12.54,0.07,179.1428571428571
2006-10-13,12.65,0.07,180.7142857142857
2006-10-16,12.64,0.07,180.57142857142856
2006-10-17,12.37,0.07,176.7142857142857
2006-10-18,13.1,0.07,187.1428571428571
2006-10-19,13.12,0.07,187.4285714285714
2006-10-20,13.19,0.07,188.42857142857142
2006-10-23,13.34,0.07,190.57142857142856
2006-10-24,13.36,0.07,190.85714285714283
2006-10-25,13.3,0.07,190.0
2006-10-26,12.51,0.07,178.7142857142857
2006-10-27,12.15,0.07,173.57142857142856
2006-10-30,12.25,0.07,174.99999999999997
2006-10-31,12.11,0.07,172.99999999999997
2006-11-01,12.07,0.07,172.42857142857142
2006-11-02,12.06,0.07,172.28571428571428
2006-11-03,11.92,0.07,170.28571428571428
2006-11-06,12.06,0.07,172.28571428571428
2006-11-07,11.9,0.07,170.0
2006-11-08,11.99,0.07,171.28571428571428
2006-11-09,11.88,0.07,169.71428571428572
2006-11-10,12.11,0.07,172.99999999999997
2006-11-13,12.03,0.07,171.85714285714283
2006-11-14,12.05,0.07,172.14285714285714
2006-11-15,12.42,0.07,177.42857142857142
2006-11-16,12.49,0.07,178.42857142857142
2006-11-17,12.44,0.07,177.7142857142857
2006-11-20,12.41,0.07,177.28571428571428
2006-11-21,12.25,0.07,174.99999999999997
2006-11-22,12.28,0.07,175.42857142857142
2006-11-24,12.24,0.07,174.85714285714283
2006-11-27,11.85,0.07,169.28571428571428
2006-11-28,11.69,0.07,166.99999999999997
2006-11-29,11.99,0.07,171.28571428571428
2006-11-30,11.9,0.07,170.0
2006-12-01,11.7,0.07,167.1428571428571
2006-12-04,11.76,0.07,167.99999999999997
2006-12-05,11.97,0.07,171.0
2006-12-06,12.04,0.07,171.99999999999997
2006-12-07,11.99,0.07,171.28571428571428
2006-12-08,12.28,0.07,175.42857142857142
2006-12-11,11.97,0.07,171.0
2006-12-12,11.73,0.07,167.57142857142856
2006-12-13,11.66,0.07,166.57142857142856
2006-12-14,11.65,0.07,166.42857142857142
2006-12-15,11.44,0.07,163.42857142857142
2006-12-18,11.28,0.07,161.1428571428571
2006-12-19,11.28,0.07,161.1428571428571
2006-12-20,11.32,0.07,161.7142857142857
2006-12-21,11.2,0.07,159.99999999999997
2006-12-22,11.05,0.07,157.85714285714286
2006-12-26,11.09,0.07,158.42857142857142
2006-12-27,11.24,0.07,160.57142857142856
2006-12-28,11.25,0.07,160.7142857142857
2006-12-29,11.18,0.07,159.7142857142857
2007-01-03,11.44,0.07,163.42857142857142
2007-01-04,11.55,0.07,165.0
2007-01-05,12.0,0.07,171.42857142857142
2007-01-08,11.67,0.07,166.7142857142857
2007-01-09,11.97,0.07,171.0
2007-01-10,11.99,0.07,171.28571428571428
2007-01-11,12.28,0.07,175.42857142857142
2007-01-12,12.32,0.07,176.0
2007-01-16,12.24,0.07,174.85714285714283
2007-01-17,12.56,0.07,179.42857142857142
2007-01-18,12.33,0.07,176.14285714285714
2007-01-19,12.35,0.07,176.42857142857142
2007-01-22,12.27,0.07,175.28571428571425
2007-01-23,12.36,0.07,176.57142857142856
2007-01-24,12.32,0.07,176.0
2007-01-25,12.1,0.07,172.85714285714283
2007-01-26,12.1,0.07,172.85714285714283
2007-01-29,12.1,0.07,172.85714285714283
2007-01-30,12.33,0.07,176.14285714285714
2007-01-31,12.58,0.07,179.7142857142857
2007-02-01,11.86,0.07,169.42857142857142
2007-02-02,12.01,0.07,171.57142857142856
2007-02-05,11.61,0.07,165.85714285714283
2007-02-06,11.48,0.07,164.0
2007-02-07,11.89,0.07,169.85714285714286
2007-02-08,11.92,0.07,170.28571428571428
2007-02-09,11.89,0.07,169.85714285714286
2007-02-12,11.87,0.07,169.57142857142856
2007-02-13,11.85,0.07,169.28571428571428
2007-02-14,12.2,0.07,174.28571428571425
2007-02-15,12.18,0.07,173.99999999999997
2007-02-16,12.24,0.07,174.85714285714283
2007-02-20,12.36,0.07,176.57142857142856
2007-02-21,12.76,0.07,182.28571428571428
2007-02-22,12.81,0.07,183.0
2007-02-23,12.69,0.07,181.28571428571425
2007-02-26,12.76,0.07,182.28571428571428
2007-02-27,12.63,0.07,180.42857142857142
2007-02-28,12.79,0.07,182.7142857142857
2007-03-01,12.55,0.07,179.28571428571428
2007-03-02,12.75,0.07,182.14285714285714
2007-03-05,12.65,0.07,180.7142857142857
2007-03-06,12.78,0.07,182.57142857142856
2007-03-07,13.07,0.07,186.7142857142857
2007-03-08,13.3,0.07,190.0
2007-03-09,13.33,0.07,190.42857142857142
2007-03-12,13.4,0.07,191.42857142857142
2007-03-13,13.02,0.07,185.99999999999997
2007-03-14,12.88,0.07,184.0
2007-03-15,12.72,0.07,181.7142857142857
2007-03-16,12.68,0.07,181.1428571428571
