date,VLO,VLO_EPS,PE Ratio
1999-01-28,4.11,,
1999-01-29,4.3,,
1999-02-01,4.23,,
1999-02-02,4.23,,
1999-02-03,4.24,,
1999-02-04,4.17,,
1999-02-05,4.37,,
1999-02-08,4.36,,
1999-02-09,4.36,,
1999-02-10,4.4,,
1999-02-11,4.37,,
1999-02-12,4.36,,
1999-02-16,4.33,,
1999-02-17,4.3,,
1999-02-18,4.28,,
1999-02-19,4.1,,
1999-02-22,3.94,,
1999-02-23,4.1,,
1999-02-24,4.11,,
1999-02-25,4.03,,
1999-02-26,4.01,,
1999-03-01,4.0,,
1999-03-02,3.83,,
1999-03-03,4.0,,
1999-03-04,4.06,,
1999-03-05,3.93,,
1999-03-08,4.07,,
1999-03-09,4.16,,
1999-03-10,4.58,,
1999-03-11,4.7,,
1999-03-12,4.8,,
1999-03-15,4.68,,
1999-03-16,4.53,,
1999-03-17,5.06,,
1999-03-18,5.16,,
1999-03-19,4.91,,
1999-03-22,5.03,,
1999-03-23,4.94,,
1999-03-24,5.14,,
1999-03-25,5.03,,
1999-03-26,5.48,,
1999-03-29,5.56,,
1999-03-30,5.34,,
1999-03-31,5.68,,
1999-04-01,5.34,,
1999-04-05,5.3,,
1999-04-06,5.41,,
1999-04-07,5.06,,
1999-04-08,5.21,,
1999-04-09,5.1,,
1999-04-12,5.16,,
1999-04-13,5.41,,
1999-04-14,5.33,,
1999-04-15,5.51,,
1999-04-16,5.7,,
1999-04-19,5.71,,
1999-04-20,5.43,,
1999-04-21,5.17,,
1999-04-22,5.23,,
1999-04-23,5.17,,
1999-04-26,5.03,,
1999-04-27,4.98,,
1999-04-28,5.08,,
1999-04-29,5.2,,
1999-04-30,5.1,,
1999-05-03,5.17,,
1999-05-04,5.16,,
1999-05-05,5.17,,
1999-05-06,4.97,,
1999-05-07,5.01,,
1999-05-10,5.06,,
1999-05-11,4.9,,
1999-05-12,4.84,,
1999-05-13,4.84,,
1999-05-14,4.81,,
1999-05-17,4.57,,
1999-05-18,4.67,,
1999-05-19,4.64,,
1999-05-20,4.66,,
1999-05-21,4.91,,
1999-05-24,4.8,,
1999-05-25,4.54,,
1999-05-26,4.66,,
1999-05-27,4.68,,
1999-05-28,4.58,,
1999-06-01,4.57,,
1999-06-02,4.57,,
1999-06-03,4.64,,
1999-06-04,4.7,,
1999-06-07,4.7,,
1999-06-08,4.68,,
1999-06-09,4.51,,
1999-06-10,4.4,,
1999-06-11,4.38,,
1999-06-14,4.4,,
1999-06-15,4.43,,
1999-06-16,4.48,,
1999-06-17,4.54,,
1999-06-18,4.48,,
1999-06-21,4.43,,
1999-06-22,4.34,,
1999-06-23,4.44,,
1999-06-24,4.57,,
1999-06-25,4.73,,
1999-06-28,4.66,,
1999-06-29,4.66,,
1999-06-30,4.9,,
1999-07-01,4.81,,
1999-07-02,4.91,,
1999-07-06,4.98,,
1999-07-07,4.97,,
1999-07-08,5.13,,
1999-07-09,5.04,,
1999-07-12,5.01,,
1999-07-13,4.97,,
1999-07-14,5.04,,
1999-07-15,5.03,,
1999-07-16,5.14,,
1999-07-19,4.91,,
1999-07-20,4.91,,
1999-07-21,5.06,,
1999-07-22,4.98,,
1999-07-23,4.97,,
1999-07-26,4.8,,
1999-07-27,4.74,,
1999-07-28,4.73,,
1999-07-29,4.81,,
1999-07-30,4.88,,
1999-08-02,4.91,,
1999-08-03,4.88,,
1999-08-04,4.94,,
1999-08-05,4.86,,
1999-08-06,5.0,,
1999-08-09,5.44,,
1999-08-10,5.44,,
1999-08-11,5.41,,
1999-08-12,5.44,,
1999-08-13,5.44,,
1999-08-16,5.33,,
1999-08-17,5.37,,
1999-08-18,5.34,,
1999-08-19,5.24,,
1999-08-20,5.23,,
1999-08-23,5.1,,
1999-08-24,5.14,,
1999-08-25,5.11,,
1999-08-26,5.08,,
1999-08-27,5.03,,
1999-08-30,4.87,,
1999-08-31,4.86,,
1999-09-01,4.97,,
1999-09-02,4.86,,
1999-09-03,4.87,,
1999-09-07,5.14,,
1999-09-08,5.08,,
1999-09-09,5.18,,
1999-09-10,5.3,,
1999-09-13,5.16,,
1999-09-14,5.07,,
1999-09-15,4.97,,
1999-09-16,4.9,,
1999-09-17,4.97,,
1999-09-20,4.81,,
1999-09-21,4.76,,
1999-09-22,4.76,,
1999-09-23,4.68,,
1999-09-24,4.57,,
1999-09-27,4.5,,
1999-09-28,4.41,,
1999-09-29,4.4,,
1999-09-30,4.4,,
1999-10-01,4.38,,
1999-10-04,4.37,,
1999-10-05,4.3,,
1999-10-06,4.21,,
1999-10-07,4.13,,
1999-10-08,4.07,,
1999-10-11,4.28,,
1999-10-12,4.27,,
1999-10-13,4.28,,
1999-10-14,4.3,,
1999-10-15,4.3,,
1999-10-18,4.1,,
1999-10-19,3.97,,
1999-10-20,4.06,,
1999-10-21,4.04,,
1999-10-22,4.06,,
1999-10-25,4.06,,
1999-10-26,4.06,,
1999-10-27,4.11,,
1999-10-28,4.13,,
1999-10-29,4.2,,
1999-11-01,4.18,,
1999-11-02,4.08,,
1999-11-03,4.27,,
1999-11-04,4.28,,
1999-11-05,4.1,,
1999-11-08,4.2,,
1999-11-09,4.23,,
1999-11-10,4.44,,
1999-11-11,4.57,,
1999-11-12,4.51,,
1999-11-15,4.58,,
1999-11-16,4.61,,
1999-11-17,4.97,,
1999-11-18,5.23,,
1999-11-19,5.28,,
1999-11-22,5.2,,
1999-11-23,4.88,,
1999-11-24,4.77,,
1999-11-26,4.76,,
1999-11-29,4.67,,
1999-11-30,4.74,,
1999-12-01,4.77,,
1999-12-02,4.81,,
1999-12-03,4.73,,
1999-12-06,4.58,,
1999-12-07,4.54,,
1999-12-08,4.6,,
1999-12-09,4.47,,
1999-12-10,4.41,,
1999-12-13,4.44,,
1999-12-14,4.36,,
1999-12-15,4.53,,
1999-12-16,4.51,,
1999-12-17,4.47,,
1999-12-20,4.38,,
1999-12-21,4.41,,
1999-12-22,4.47,,
1999-12-23,4.54,,
1999-12-27,4.37,,
1999-12-28,4.48,,
1999-12-29,4.6,,
1999-12-30,4.47,,
1999-12-31,4.54,,
2000-01-03,4.37,,
2000-01-04,4.33,,
2000-01-05,4.48,,
2000-01-06,4.63,,
2000-01-07,4.57,,
2000-01-10,4.56,,
2000-01-11,4.48,,
2000-01-12,4.51,,
2000-01-13,4.56,,
2000-01-14,4.6,,
2000-01-18,4.88,,
2000-01-19,4.88,,
2000-01-20,5.07,,
2000-01-21,5.2,,
2000-01-24,4.87,,
2000-01-25,4.81,,
2000-01-26,5.14,,
2000-01-27,5.06,,
2000-01-28,5.06,,
2000-01-31,5.2,,
2000-02-01,5.21,,
2000-02-02,5.34,,
2000-02-03,5.31,,
2000-02-04,5.26,,
2000-02-07,5.31,,
2000-02-08,5.26,,
2000-02-09,5.14,,
2000-02-10,5.28,,
2000-02-11,5.31,,
2000-02-14,5.17,,
2000-02-15,5.37,,
2000-02-16,5.56,,
2000-02-17,5.5,,
2000-02-18,5.46,,
2000-02-22,5.54,,
2000-02-23,5.48,,
2000-02-24,5.53,,
2000-02-25,5.48,,
2000-02-28,5.63,,
2000-02-29,5.83,,
2000-03-01,6.03,,
2000-03-02,6.17,,
2000-03-03,6.04,,
2000-03-06,6.17,,
2000-03-07,6.61,,
2000-03-08,6.51,,
2000-03-09,6.28,,
2000-03-10,6.57,,
2000-03-13,6.66,,
2000-03-14,6.43,,
2000-03-15,6.54,,
2000-03-16,6.86,,
2000-03-17,6.71,,
2000-03-20,6.93,,
2000-03-21,6.88,,
2000-03-22,7.17,,
2000-03-23,7.3,,
2000-03-24,7.08,,
2000-03-27,6.97,,
2000-03-28,6.91,,
2000-03-29,6.78,,
2000-03-30,7.08,,
2000-03-31,7.01,,
2000-04-03,7.28,,
2000-04-04,6.9,,
2000-04-05,6.61,,
2000-04-06,6.57,,
2000-04-07,6.77,,
2000-04-10,6.64,,
2000-04-11,6.74,,
2000-04-12,7.14,,
2000-04-13,7.04,,
2000-04-14,6.61,,
2000-04-17,6.48,,
2000-04-18,6.83,,
2000-04-19,7.14,,
2000-04-20,6.88,,
2000-04-24,6.9,,
2000-04-25,7.03,,
2000-04-26,6.51,,
2000-04-27,6.73,,
2000-04-28,6.63,,
2000-05-01,6.6,,
2000-05-02,6.54,,
2000-05-03,6.38,,
2000-05-04,6.41,,
2000-05-05,6.56,,
2000-05-08,6.91,,
2000-05-09,6.96,,
2000-05-10,6.83,,
2000-05-11,7.34,,
2000-05-12,7.11,,
2000-05-15,7.28,,
2000-05-16,7.2,,
2000-05-17,6.94,,
2000-05-18,6.94,,
2000-05-19,6.76,,
2000-05-22,6.76,,
2000-05-23,6.97,,
2000-05-24,6.74,,
2000-05-25,6.57,,
2000-05-26,6.64,,
2000-05-30,6.68,,
2000-05-31,6.68,,
2000-06-01,6.8,,
2000-06-02,6.16,,
2000-06-05,6.54,,
2000-06-06,6.6,,
2000-06-07,6.51,,
2000-06-08,6.88,,
2000-06-09,6.83,,
2000-06-12,7.03,,
2000-06-13,7.13,,
2000-06-14,7.2,,
2000-06-15,7.2,,
2000-06-16,7.03,,
2000-06-19,6.94,,
2000-06-20,6.86,,
2000-06-21,6.86,,
2000-06-22,6.66,,
2000-06-23,6.94,,
2000-06-26,6.86,,
2000-06-27,7.1,,
2000-06-28,7.01,,
2000-06-29,7.0,,
2000-06-30,7.26,,
2000-07-03,7.13,,
2000-07-05,6.9,,
2000-07-06,6.94,,
2000-07-07,6.87,,
2000-07-10,6.97,,
2000-07-11,7.17,,
2000-07-12,6.94,,
2000-07-13,6.86,,
2000-07-14,6.91,,
2000-07-17,6.93,,
2000-07-18,6.96,,
2000-07-19,6.93,,
2000-07-20,6.88,,
2000-07-21,6.56,,
2000-07-24,6.37,,
2000-07-25,6.17,,
2000-07-26,5.87,,
2000-07-27,6.06,,
2000-07-28,5.93,,
2000-07-31,5.93,,
2000-08-01,5.98,,
2000-08-02,6.11,,
2000-08-03,6.23,,
2000-08-04,6.1,,
2000-08-07,6.03,,
2000-08-08,5.97,,
2000-08-09,6.1,,
2000-08-10,6.33,,
2000-08-11,6.61,,
2000-08-14,6.61,,
2000-08-15,6.36,,
2000-08-16,6.44,,
2000-08-17,6.71,,
2000-08-18,6.67,,
2000-08-21,6.64,,
2000-08-22,6.63,,
2000-08-23,6.94,,
2000-08-24,6.68,,
2000-08-25,6.61,,
2000-08-28,6.88,,
2000-08-29,7.04,,
2000-08-30,7.13,,
2000-08-31,6.88,,
2000-09-01,6.88,,
2000-09-05,6.85,,
2000-09-06,6.81,,
2000-09-07,6.96,,
2000-09-08,6.86,,
2000-09-11,7.08,,
2000-09-12,7.03,,
2000-09-13,7.01,,
2000-09-14,7.08,,
2000-09-15,7.53,,
2000-09-18,7.56,,
2000-09-19,7.66,,
2000-09-20,7.73,,
2000-09-21,7.66,,
2000-09-22,7.61,,
2000-09-25,7.37,,
2000-09-26,7.88,,
2000-09-27,7.93,,
2000-09-28,7.88,,
2000-09-29,8.04,,
2000-10-02,8.04,,
2000-10-03,7.93,,
2000-10-04,7.67,,
2000-10-05,7.47,,
2000-10-06,7.56,,
2000-10-09,7.57,,
2000-10-10,7.56,,
2000-10-11,7.56,,
2000-10-12,7.71,,
2000-10-13,7.4,,
2000-10-16,7.53,,
2000-10-17,7.66,,
2000-10-18,7.83,,
2000-10-19,7.87,,
2000-10-20,7.94,,
2000-10-23,7.74,,
2000-10-24,7.44,,
2000-10-25,7.17,,
2000-10-26,7.38,,
2000-10-27,7.36,,
2000-10-30,7.43,,
2000-10-31,7.56,,
2000-11-01,7.74,,
2000-11-02,7.71,,
2000-11-03,7.78,,
2000-11-06,7.9,,
2000-11-07,7.96,,
2000-11-08,7.77,,
2000-11-09,7.96,,
2000-11-10,8.06,,
2000-11-13,8.0,,
2000-11-14,8.13,,
2000-11-15,8.77,,
2000-11-16,8.44,,
2000-11-17,8.17,,
2000-11-20,8.11,,
2000-11-21,8.23,,
2000-11-22,8.3,,
2000-11-24,8.46,,
2000-11-27,8.31,,
2000-11-28,8.07,,
2000-11-29,7.46,,
2000-11-30,7.18,,
2000-12-01,7.27,,
2000-12-04,7.06,,
2000-12-05,6.9,,
2000-12-06,7.14,,
2000-12-07,7.36,,
2000-12-08,7.37,,
2000-12-11,7.57,,
2000-12-12,7.47,,
2000-12-13,7.64,,
2000-12-14,7.48,,
2000-12-15,7.48,,
2000-12-18,7.84,,
2000-12-19,8.04,,
2000-12-20,8.0,,
2000-12-21,7.77,,
2000-12-22,8.03,,
2000-12-26,8.41,,
2000-12-27,8.36,,
2000-12-28,8.43,,
2000-12-29,8.5,,
2001-01-02,8.17,,
2001-01-03,8.26,,
2001-01-04,7.48,,
2001-01-05,7.56,,
2001-01-08,7.76,,
2001-01-09,7.7,,
2001-01-10,7.9,,
2001-01-11,7.91,,
2001-01-12,8.04,,
2001-01-16,8.06,,
2001-01-17,7.91,,
2001-01-18,7.67,,
2001-01-19,7.58,,
2001-01-22,7.74,,
2001-01-23,7.96,,
2001-01-24,7.7,,
2001-01-25,7.88,,
2001-01-26,7.87,,
2001-01-29,7.94,,
2001-01-30,7.89,,
2001-01-31,7.9,,
2001-02-01,8.02,,
2001-02-02,8.14,,
2001-02-05,8.4,,
2001-02-06,8.49,,
2001-02-07,8.78,,
2001-02-08,8.43,,
2001-02-09,8.51,,
2001-02-12,8.79,,
2001-02-13,8.91,,
2001-02-14,8.8,,
2001-02-15,8.43,,
2001-02-16,8.45,,
2001-02-20,8.4,,
2001-02-21,8.28,,
2001-02-22,8.25,,
2001-02-23,8.27,,
2001-02-26,8.6,,
2001-02-27,8.57,,
2001-02-28,8.38,,
2001-03-01,8.34,,
2001-03-02,8.35,,
2001-03-05,8.52,,
2001-03-06,8.37,,
2001-03-07,8.5,,
2001-03-08,8.86,,
2001-03-09,8.87,,
2001-03-12,8.74,,
2001-03-13,8.57,,
2001-03-14,8.34,,
2001-03-15,8.15,,
2001-03-16,7.82,,
2001-03-19,7.99,,
2001-03-20,8.12,,
2001-03-21,8.19,,
2001-03-22,7.78,,
2001-03-23,7.81,,
2001-03-26,7.99,,
2001-03-27,7.88,,
2001-03-28,8.02,,
2001-03-29,8.08,,
2001-03-30,8.11,,
2001-04-02,8.09,,
2001-04-03,8.01,,
2001-04-04,8.28,,
2001-04-05,8.77,,
2001-04-06,8.6,,
2001-04-09,9.16,,
2001-04-10,9.28,,
2001-04-11,9.24,,
2001-04-12,9.28,,
2001-04-16,9.81,,
2001-04-17,9.91,,
2001-04-18,10.37,,
2001-04-19,10.24,,
2001-04-20,10.28,,
2001-04-23,10.61,,
2001-04-24,10.66,,
2001-04-25,10.53,,
2001-04-26,10.85,,
2001-04-27,11.06,,
2001-04-30,11.01,,
2001-05-01,10.93,,
2001-05-02,9.92,,
2001-05-03,10.03,,
2001-05-04,10.39,,
2001-05-07,9.76,,
2001-05-08,10.26,,
2001-05-09,10.97,,
2001-05-10,11.22,,
2001-05-11,11.43,,
2001-05-14,11.22,,
2001-05-15,11.47,,
2001-05-16,11.31,,
2001-05-17,11.6,,
2001-05-18,11.79,,
2001-05-21,11.85,,
2001-05-22,11.69,,
2001-05-23,11.13,,
2001-05-24,10.95,,
2001-05-25,10.89,,
2001-05-29,10.67,,
2001-05-30,10.32,,
2001-05-31,10.08,,
2001-06-01,10.22,,
2001-06-04,10.64,,
2001-06-05,10.61,,
2001-06-06,10.13,,
2001-06-07,10.04,,
2001-06-08,9.99,,
2001-06-11,9.93,,
2001-06-12,10.22,,
2001-06-13,9.67,,
2001-06-14,9.34,,
2001-06-15,9.13,,
2001-06-18,8.95,,
2001-06-19,8.91,,
2001-06-20,8.68,,
2001-06-21,8.36,,
2001-06-22,8.85,,
2001-06-25,8.68,,
2001-06-26,8.57,,
2001-06-27,8.23,,
2001-06-28,8.12,,
2001-06-29,8.4,,
2001-07-02,8.25,,
2001-07-03,8.43,,
2001-07-05,8.73,,
2001-07-06,8.6,,
2001-07-09,8.47,,
2001-07-10,8.27,,
2001-07-11,8.03,,
2001-07-12,8.06,,
2001-07-13,7.99,,
2001-07-16,7.69,,
2001-07-17,7.62,,
2001-07-18,7.85,,
2001-07-19,7.77,,
2001-07-20,7.99,,
2001-07-23,7.78,,
2001-07-24,7.52,,
2001-07-25,7.55,,
2001-07-26,7.8,,
2001-07-27,7.96,,
2001-07-30,7.79,,
2001-07-31,8.07,,
2001-08-01,8.18,,
2001-08-02,8.11,,
2001-08-03,8.14,,
2001-08-06,8.13,,
2001-08-07,8.06,,
2001-08-08,8.07,,
2001-08-09,7.92,,
2001-08-10,7.93,,
2001-08-13,7.98,,
2001-08-14,8.0,,
2001-08-15,8.26,,
2001-08-16,8.17,,
2001-08-17,8.19,,
2001-08-20,8.2,,
2001-08-21,8.27,,
2001-08-22,8.68,,
2001-08-23,8.53,,
2001-08-24,8.69,,
2001-08-27,8.75,,
2001-08-28,8.82,,
2001-08-29,9.34,,
2001-08-30,9.3,,
2001-08-31,9.48,,
2001-09-04,9.48,,
2001-09-05,9.6,,
2001-09-06,9.96,,
2001-09-07,9.77,,
2001-09-10,9.79,,
2001-09-17,8.94,,
2001-09-18,8.56,,
2001-09-19,7.89,,
2001-09-20,7.71,,
2001-09-21,7.9,,
2001-09-24,7.77,,
2001-09-25,7.81,,
2001-09-26,7.63,,
2001-09-27,7.73,,
2001-09-28,8.02,,
2001-10-01,8.13,,
2001-10-02,8.47,,
2001-10-03,8.44,,
2001-10-04,8.43,,
2001-10-05,8.46,,
2001-10-08,8.4,,
2001-10-09,8.5,,
2001-10-10,8.55,,
2001-10-11,8.57,,
2001-10-12,8.56,,
2001-10-15,8.51,,
2001-10-16,8.6,,
2001-10-17,8.53,,
2001-10-18,8.23,,
2001-10-19,8.38,,
2001-10-22,8.44,,
2001-10-23,8.85,,
2001-10-24,8.52,,
2001-10-25,8.84,,
2001-10-26,9.14,,
2001-10-29,9.03,,
2001-10-30,8.78,,
2001-10-31,8.59,,
2001-11-01,8.7,,
2001-11-02,8.68,,
2001-11-05,8.6,,
2001-11-06,8.69,,
2001-11-07,8.87,,
2001-11-08,8.85,,
2001-11-09,9.02,,
2001-11-12,9.06,,
2001-11-13,9.12,,
2001-11-14,8.78,,
2001-11-15,8.3,,
2001-11-16,8.58,,
2001-11-19,8.19,,
2001-11-20,8.45,,
2001-11-21,8.06,,
2001-11-23,8.12,,
2001-11-26,8.16,,
2001-11-27,8.25,,
2001-11-28,8.0,,
2001-11-29,8.06,,
2001-11-30,8.0,,
2001-12-03,8.37,,
2001-12-04,8.75,,
2001-12-05,8.91,,
2001-12-06,8.7,,
2001-12-07,8.93,,
2001-12-10,8.83,,
2001-12-11,8.58,,
2001-12-12,8.21,,
2001-12-13,8.09,,
2001-12-14,7.93,,
2001-12-17,7.9,,
2001-12-18,8.01,,
2001-12-19,8.23,,
2001-12-20,8.24,,
2001-12-21,8.4,,
2001-12-24,8.39,,
2001-12-26,8.35,,
2001-12-27,8.24,,
2001-12-28,8.64,,
2001-12-31,8.71,,
2002-01-02,8.84,,
2002-01-03,8.91,,
2002-01-04,9.02,,
2002-01-07,9.47,,
2002-01-08,9.4,,
2002-01-09,9.52,,
2002-01-10,9.49,,
2002-01-11,9.44,,
2002-01-14,9.14,,
2002-01-15,9.25,,
2002-01-16,9.2,,
2002-01-17,9.26,,
2002-01-18,9.2,,
2002-01-22,9.28,,
2002-01-23,9.43,,
2002-01-24,9.89,,
2002-01-25,9.97,,
2002-01-28,10.05,,
2002-01-29,10.18,,
2002-01-30,10.12,,
2002-01-31,10.5,,
2002-02-01,10.52,,
2002-02-04,10.4,,
2002-02-05,10.37,,
2002-02-06,10.37,,
2002-02-07,10.4,,
2002-02-08,10.43,,
2002-02-11,10.44,,
2002-02-12,10.36,,
2002-02-13,10.21,,
2002-02-14,10.35,,
2002-02-15,10.28,,
2002-02-19,10.07,,
2002-02-20,10.03,,
2002-02-21,10.0,,
2002-02-22,10.0,,
2002-02-25,10.09,,
2002-02-26,10.12,,
2002-02-27,10.1,,
2002-02-28,9.79,,
2002-03-01,9.91,,
2002-03-04,9.75,,
2002-03-05,9.93,,
2002-03-06,10.33,,
2002-03-07,10.56,,
2002-03-08,10.43,,
2002-03-11,10.52,,
2002-03-12,10.89,,
2002-03-13,11.0,,
2002-03-14,10.88,,
2002-03-15,10.86,,
2002-03-18,10.97,,
2002-03-19,11.11,,
2002-03-20,10.88,,
2002-03-21,11.12,,
2002-03-22,10.99,,
2002-03-25,10.9,,
2002-03-26,11.08,,
2002-03-27,11.29,,
2002-03-28,11.32,,
2002-04-01,11.21,,
2002-04-02,11.14,,
2002-04-03,10.76,,
2002-04-04,10.66,,
2002-04-05,10.75,,
2002-04-08,10.82,,
2002-04-09,10.77,,
2002-04-10,10.96,,
2002-04-11,10.94,,
2002-04-12,10.59,,
2002-04-15,10.86,,
2002-04-16,10.8,,
2002-04-17,10.87,,
2002-04-18,11.11,,
2002-04-19,10.9,,
2002-04-22,10.82,,
2002-04-23,10.65,,
2002-04-24,10.48,,
2002-04-25,10.55,,
2002-04-26,10.5,,
2002-04-29,10.35,,
2002-04-30,9.86,,
2002-05-01,9.96,,
2002-05-02,9.55,,
2002-05-03,9.82,,
2002-05-06,9.51,,
2002-05-07,9.21,,
2002-05-08,9.16,,
2002-05-09,9.51,,
2002-05-10,9.67,,
2002-05-13,9.71,,
2002-05-14,9.73,,
2002-05-15,9.55,,
2002-05-16,9.37,,
2002-05-17,9.25,,
2002-05-20,9.28,,
2002-05-21,9.43,,
2002-05-22,9.6,,
2002-05-23,9.55,,
2002-05-24,9.38,,
2002-05-28,9.08,,
2002-05-29,8.78,,
2002-05-30,8.98,,
2002-05-31,9.03,,
2002-06-03,8.72,,
2002-06-04,8.81,,
2002-06-05,8.69,,
2002-06-06,8.37,,
2002-06-07,8.46,,
2002-06-10,8.41,,
2002-06-11,8.27,,
2002-06-12,8.4,,
2002-06-13,8.54,,
2002-06-14,8.54,,
2002-06-17,8.86,,
2002-06-18,9.01,,
2002-06-19,8.93,,
2002-06-20,8.91,,
2002-06-21,8.78,,
2002-06-24,8.63,,
2002-06-25,8.71,,
2002-06-26,8.61,,
2002-06-27,8.4,,
2002-06-28,8.55,,
2002-07-01,8.68,,
2002-07-02,8.46,,
2002-07-03,8.24,,
2002-07-05,8.42,,
2002-07-08,8.23,,
2002-07-09,8.16,,
2002-07-10,8.04,,
2002-07-11,8.25,,
2002-07-12,8.2,,
2002-07-15,8.31,,
2002-07-16,8.3,,
2002-07-17,8.48,,
2002-07-18,8.16,,
2002-07-19,7.86,,
2002-07-22,7.26,,
2002-07-23,7.01,,
2002-07-24,7.26,,
2002-07-25,7.25,,
2002-07-26,7.54,,
2002-07-29,7.75,,
2002-07-30,7.75,,
2002-07-31,7.78,,
2002-08-01,7.45,,
2002-08-02,7.34,,
2002-08-05,7.07,,
2002-08-06,7.29,,
2002-08-07,7.39,,
2002-08-08,7.54,,
2002-08-09,7.68,,
2002-08-12,7.67,,
2002-08-13,7.61,,
2002-08-14,7.84,,
2002-08-15,7.96,,
2002-08-16,7.99,,
2002-08-19,7.95,,
2002-08-20,7.85,,
2002-08-21,8.03,,
2002-08-22,8.44,,
2002-08-23,8.12,,
2002-08-26,8.29,,
2002-08-27,8.18,,
2002-08-28,7.74,,
2002-08-29,7.43,,
2002-08-30,7.42,,
2002-09-03,7.13,,
2002-09-04,7.12,,
2002-09-05,7.17,,
2002-09-06,7.31,,
2002-09-09,7.15,,
2002-09-10,7.46,,
2002-09-11,7.37,,
2002-09-12,7.11,,
2002-09-13,7.05,,
2002-09-16,7.13,,
2002-09-17,6.92,,
2002-09-18,6.96,,
2002-09-19,6.7,,
2002-09-20,6.64,,
2002-09-23,6.53,,
2002-09-24,6.19,,
2002-09-25,6.46,,
2002-09-26,6.66,,
2002-09-27,6.4,,
2002-09-30,6.05,,
2002-10-01,6.13,,
2002-10-02,6.25,,
2002-10-03,5.8,,
2002-10-04,5.45,,
2002-10-07,5.47,,
2002-10-08,5.59,,
2002-10-09,5.36,,
2002-10-10,5.81,,
2002-10-11,6.08,,
2002-10-14,6.28,,
2002-10-15,6.65,,
2002-10-16,6.7,,
2002-10-17,7.28,,
2002-10-18,7.22,,
2002-10-21,7.14,,
2002-10-22,7.2,,
2002-10-23,7.37,,
2002-10-24,7.29,,
2002-10-25,7.16,,
2002-10-28,7.19,,
2002-10-29,6.99,,
2002-10-30,7.87,,
2002-10-31,8.05,,
2002-11-01,8.11,,
2002-11-04,8.0,,
2002-11-05,8.2,,
2002-11-06,8.26,,
2002-11-07,8.24,,
2002-11-08,8.06,,
2002-11-11,7.88,,
2002-11-12,7.53,,
2002-11-13,7.17,,
2002-11-14,7.31,,
2002-11-15,7.29,,
2002-11-18,7.31,,
2002-11-19,7.17,,
2002-11-20,7.35,,
2002-11-21,7.5,,
2002-11-22,7.45,,
2002-11-25,7.37,,
2002-11-26,7.29,,
2002-11-27,7.31,,
2002-11-29,7.31,,
2002-12-02,7.25,,
2002-12-03,7.42,,
2002-12-04,7.82,,
2002-12-05,8.07,,
2002-12-06,8.32,,
2002-12-09,8.12,,
2002-12-10,8.16,,
2002-12-11,7.75,,
2002-12-12,7.98,,
2002-12-13,8.03,,
2002-12-16,8.47,,
2002-12-17,8.59,,
2002-12-18,8.4,,
2002-12-19,8.41,,
2002-12-20,8.55,,
2002-12-23,8.47,,
2002-12-24,8.44,,
2002-12-26,8.43,,
2002-12-27,8.23,,
2002-12-30,8.39,,
2002-12-31,8.44,,
2003-01-02,8.71,,
2003-01-03,8.59,,
2003-01-06,8.57,,
2003-01-07,8.47,,
2003-01-08,8.12,,
2003-01-09,8.58,,
2003-01-10,8.58,,
2003-01-13,8.76,,
2003-01-14,8.76,,
2003-01-15,8.7,,
2003-01-16,8.68,,
2003-01-17,8.48,,
2003-01-21,8.24,,
2003-01-22,8.14,,
2003-01-23,8.29,,
2003-01-24,8.11,,
2003-01-27,7.72,,
2003-01-28,7.56,,
2003-01-29,7.98,,
2003-01-30,7.8,,
2003-01-31,7.86,,
2003-02-03,8.31,,
2003-02-04,8.49,,
2003-02-05,8.4,,
2003-02-06,8.67,,
2003-02-07,8.68,,
2003-02-10,8.61,,
2003-02-11,8.64,,
2003-02-12,8.4,,
2003-02-13,8.23,,
2003-02-14,8.16,,
2003-02-18,8.46,,
2003-02-19,8.41,,
2003-02-20,8.29,,
2003-02-21,8.57,,
2003-02-24,8.87,,
2003-02-25,8.74,,
2003-02-26,8.99,,
2003-02-27,8.91,,
2003-02-28,8.91,,
2003-03-03,9.0,,
2003-03-04,9.1,,
2003-03-05,9.3,,
2003-03-06,9.18,,
2003-03-07,9.25,,
2003-03-10,9.4,,
2003-03-11,9.21,,
2003-03-12,9.11,,
2003-03-13,9.04,,
2003-03-14,9.13,,
2003-03-17,9.35,,
2003-03-18,9.36,,
2003-03-19,9.31,,
2003-03-20,9.56,,
2003-03-21,9.56,,
2003-03-24,9.41,,
2003-03-25,9.47,,
2003-03-26,9.15,,
2003-03-27,9.27,,
2003-03-28,9.51,,
2003-03-31,9.46,,
2003-04-01,9.57,,
2003-04-02,9.35,,
2003-04-03,9.23,,
2003-04-04,9.2,,
2003-04-07,8.99,,
2003-04-08,8.45,,
2003-04-09,8.62,,
2003-04-10,8.5,,
2003-04-11,8.46,,
2003-04-14,8.52,,
2003-04-15,8.48,,
2003-04-16,8.57,,
2003-04-17,8.64,,
2003-04-21,8.8,,
2003-04-22,8.72,,
2003-04-23,8.64,,
2003-04-24,8.61,,
2003-04-25,8.57,,
2003-04-28,8.56,,
2003-04-29,8.31,,
2003-04-30,8.4,,
2003-05-01,8.31,,
2003-05-02,8.27,,
2003-05-05,8.24,,
2003-05-06,8.2,,
2003-05-07,8.29,,
2003-05-08,8.13,,
