date,UDR,UDR_EPS,PE Ratio
1990-01-16,8.63,0.06,143.83333333333334
1990-01-17,8.75,0.06,145.83333333333334
1990-01-18,8.63,0.06,143.83333333333334
1990-01-19,8.63,0.06,143.83333333333334
1990-01-22,8.56,0.06,142.66666666666669
1990-01-23,8.63,0.06,143.83333333333334
1990-01-24,8.56,0.06,142.66666666666669
1990-01-25,8.44,0.06,140.66666666666666
1990-01-26,8.5,0.06,141.66666666666669
1990-01-29,8.44,0.06,140.66666666666666
1990-01-30,8.56,0.06,142.66666666666669
1990-01-31,8.56,0.06,142.66666666666669
1990-02-01,8.56,0.06,142.66666666666669
1990-02-02,8.5,0.06,141.66666666666669
1990-02-05,8.38,0.06,139.66666666666669
1990-02-06,8.5,0.06,141.66666666666669
1990-02-07,8.44,0.06,140.66666666666666
1990-02-08,8.31,0.06,138.5
1990-02-09,8.44,0.06,140.66666666666666
1990-02-12,8.13,0.06,135.50000000000003
1990-02-13,8.19,0.06,136.5
1990-02-14,8.31,0.06,138.5
1990-02-15,8.19,0.06,136.5
1990-02-16,8.31,0.06,138.5
1990-02-20,8.31,0.06,138.5
1990-02-21,8.13,0.06,135.50000000000003
1990-02-22,8.13,0.06,135.50000000000003
1990-02-23,8.25,0.06,137.5
1990-02-26,8.25,0.06,137.5
1990-02-27,8.25,0.06,137.5
1990-02-28,8.25,0.06,137.5
1990-03-01,8.13,0.06,135.50000000000003
1990-03-02,8.25,0.06,137.5
1990-03-05,8.25,0.06,137.5
1990-03-06,8.06,0.06,134.33333333333334
1990-03-07,8.13,0.06,135.50000000000003
1990-03-08,8.19,0.06,136.5
1990-03-09,8.0,0.06,133.33333333333334
1990-03-12,8.0,0.06,133.33333333333334
1990-03-13,8.0,0.06,133.33333333333334
1990-03-14,8.13,0.06,135.50000000000003
1990-03-15,8.0,0.06,133.33333333333334
1990-03-16,7.81,0.06,130.16666666666666
1990-03-19,8.0,0.06,133.33333333333334
1990-03-20,8.0,0.06,133.33333333333334
1990-03-21,8.0,0.06,133.33333333333334
1990-03-22,7.94,0.06,132.33333333333334
1990-03-23,8.06,0.06,134.33333333333334
1990-03-26,8.13,0.06,135.50000000000003
1990-03-27,8.13,0.06,135.50000000000003
1990-03-28,8.13,0.06,135.50000000000003
1990-03-29,8.06,0.06,134.33333333333334
1990-03-30,8.0,0.06,133.33333333333334
1990-04-02,8.06,0.06,134.33333333333334
1990-04-03,8.0,0.06,133.33333333333334
1990-04-04,8.13,0.06,135.50000000000003
1990-04-05,8.06,0.06,134.33333333333334
1990-04-06,8.0,0.06,133.33333333333334
1990-04-09,7.88,0.06,131.33333333333334
1990-04-10,7.88,0.06,131.33333333333334
1990-04-11,7.81,0.06,130.16666666666666
1990-04-12,7.94,0.06,132.33333333333334
1990-04-16,7.94,0.06,132.33333333333334
1990-04-17,7.75,0.06,129.16666666666669
1990-04-18,7.94,0.06,132.33333333333334
1990-04-19,7.75,0.06,129.16666666666669
1990-04-20,7.94,0.06,132.33333333333334
1990-04-23,7.81,0.06,130.16666666666666
1990-04-24,7.88,0.06,131.33333333333334
1990-04-25,7.88,0.06,131.33333333333334
1990-04-26,7.81,0.06,130.16666666666666
1990-04-27,7.75,0.06,129.16666666666669
1990-04-30,7.81,0.06,130.16666666666666
1990-05-01,7.81,0.06,130.16666666666666
1990-05-02,7.75,0.06,129.16666666666669
1990-05-03,7.88,0.06,131.33333333333334
1990-05-04,7.75,0.06,129.16666666666669
1990-05-07,7.63,0.06,127.16666666666667
1990-05-08,7.56,0.06,126.0
1990-05-09,7.56,0.06,126.0
1990-05-10,7.5,0.06,125.0
1990-05-11,7.44,0.06,124.00000000000001
1990-05-14,7.44,0.06,124.00000000000001
1990-05-15,7.38,0.06,123.0
1990-05-16,7.31,0.06,121.83333333333333
1990-05-17,7.38,0.06,123.0
1990-05-18,7.44,0.06,124.00000000000001
1990-05-21,7.56,0.06,126.0
1990-05-22,7.69,0.06,128.16666666666669
1990-05-23,7.94,0.06,132.33333333333334
1990-05-24,7.88,0.06,131.33333333333334
1990-05-25,7.94,0.06,132.33333333333334
1990-05-29,7.88,0.06,131.33333333333334
1990-05-30,7.94,0.06,132.33333333333334
1990-05-31,7.94,0.06,132.33333333333334
1990-06-01,7.88,0.06,131.33333333333334
1990-06-04,8.06,0.06,134.33333333333334
1990-06-05,7.94,0.06,132.33333333333334
1990-06-06,7.94,0.06,132.33333333333334
1990-06-07,7.94,0.06,132.33333333333334
1990-06-08,7.88,0.06,131.33333333333334
1990-06-11,7.94,0.06,132.33333333333334
1990-06-12,7.88,0.06,131.33333333333334
1990-06-13,7.69,0.06,128.16666666666669
1990-06-14,7.69,0.06,128.16666666666669
1990-06-15,7.75,0.06,129.16666666666669
1990-06-18,7.81,0.06,130.16666666666666
1990-06-19,7.81,0.06,130.16666666666666
1990-06-20,8.0,0.06,133.33333333333334
1990-06-21,8.06,0.06,134.33333333333334
1990-06-22,8.06,0.06,134.33333333333334
1990-06-25,8.06,0.06,134.33333333333334
1990-06-26,8.0,0.06,133.33333333333334
1990-06-27,8.13,0.06,135.50000000000003
1990-06-28,8.06,0.06,134.33333333333334
1990-06-29,8.13,0.06,135.50000000000003
1990-07-02,8.13,0.06,135.50000000000003
1990-07-03,8.13,0.06,135.50000000000003
1990-07-05,8.06,0.06,134.33333333333334
1990-07-06,8.13,0.06,135.50000000000003
1990-07-09,8.0,0.06,133.33333333333334
1990-07-10,7.94,0.06,132.33333333333334
1990-07-11,7.81,0.06,130.16666666666666
1990-07-12,7.75,0.06,129.16666666666669
1990-07-13,7.75,0.06,129.16666666666669
1990-07-16,7.81,0.06,130.16666666666666
1990-07-17,7.75,0.06,129.16666666666669
1990-07-18,7.81,0.06,130.16666666666666
1990-07-19,7.69,0.06,128.16666666666669
1990-07-20,7.81,0.06,130.16666666666666
1990-07-23,7.69,0.06,128.16666666666669
1990-07-24,7.56,0.06,126.0
1990-07-25,7.63,0.06,127.16666666666667
1990-07-26,7.56,0.06,126.0
1990-07-27,7.44,0.06,124.00000000000001
1990-07-30,7.5,0.06,125.0
1990-07-31,7.75,0.06,129.16666666666669
1990-08-01,7.88,0.06,131.33333333333334
1990-08-02,7.56,0.06,126.0
1990-08-03,7.63,0.06,127.16666666666667
1990-08-06,7.63,0.06,127.16666666666667
1990-08-07,7.5,0.06,125.0
1990-08-08,7.56,0.06,126.0
1990-08-09,7.5,0.06,125.0
1990-08-10,7.44,0.06,124.00000000000001
1990-08-13,7.19,0.06,119.83333333333334
1990-08-14,7.13,0.06,118.83333333333334
1990-08-15,7.06,0.06,117.66666666666667
1990-08-16,7.0,0.06,116.66666666666667
1990-08-17,7.13,0.06,118.83333333333334
1990-08-20,7.13,0.06,118.83333333333334
1990-08-21,7.13,0.06,118.83333333333334
1990-08-22,7.19,0.06,119.83333333333334
1990-08-23,7.06,0.06,117.66666666666667
1990-08-24,6.81,0.06,113.5
1990-08-27,6.88,0.06,114.66666666666667
1990-08-28,6.94,0.06,115.66666666666667
1990-08-29,7.25,0.06,120.83333333333334
1990-08-30,7.0,0.06,116.66666666666667
1990-08-31,7.0,0.06,116.66666666666667
1990-09-04,7.0,0.06,116.66666666666667
1990-09-05,7.25,0.06,120.83333333333334
1990-09-06,7.19,0.06,119.83333333333334
1990-09-07,7.19,0.06,119.83333333333334
1990-09-10,7.25,0.06,120.83333333333334
1990-09-11,7.38,0.06,123.0
1990-09-12,7.31,0.06,121.83333333333333
1990-09-13,7.31,0.06,121.83333333333333
1990-09-14,7.31,0.06,121.83333333333333
1990-09-17,7.25,0.06,120.83333333333334
1990-09-18,7.06,0.06,117.66666666666667
1990-09-19,7.13,0.06,118.83333333333334
1990-09-20,7.0,0.06,116.66666666666667
1990-09-21,7.13,0.06,118.83333333333334
1990-09-24,6.88,0.06,114.66666666666667
1990-09-25,6.94,0.06,115.66666666666667
1990-09-26,6.94,0.06,115.66666666666667
1990-09-27,6.88,0.06,114.66666666666667
1990-09-28,6.75,0.06,112.5
1990-10-01,6.81,0.06,113.5
1990-10-02,6.88,0.06,114.66666666666667
1990-10-03,6.81,0.06,113.5
1990-10-04,6.81,0.06,113.5
1990-10-05,6.75,0.06,112.5
1990-10-08,7.0,0.06,116.66666666666667
1990-10-09,7.0,0.06,116.66666666666667
1990-10-10,6.88,0.06,114.66666666666667
1990-10-11,6.75,0.06,112.5
1990-10-12,6.69,0.06,111.50000000000001
1990-10-15,6.56,0.06,109.33333333333333
1990-10-16,6.5,0.06,108.33333333333334
1990-10-17,6.38,0.06,106.33333333333333
1990-10-18,6.44,0.06,107.33333333333334
1990-10-19,6.44,0.06,107.33333333333334
1990-10-22,6.44,0.06,107.33333333333334
1990-10-23,6.56,0.06,109.33333333333333
1990-10-24,6.5,0.06,108.33333333333334
1990-10-25,6.5,0.06,108.33333333333334
1990-10-26,6.44,0.06,107.33333333333334
1990-10-29,6.44,0.06,107.33333333333334
1990-10-30,6.56,0.06,109.33333333333333
1990-10-31,6.56,0.06,109.33333333333333
1990-11-01,6.5,0.06,108.33333333333334
1990-11-02,6.44,0.06,107.33333333333334
1990-11-05,6.5,0.06,108.33333333333334
1990-11-06,6.5,0.06,108.33333333333334
1990-11-07,6.44,0.06,107.33333333333334
1990-11-08,6.25,0.06,104.16666666666667
1990-11-09,6.38,0.06,106.33333333333333
1990-11-12,6.63,0.06,110.5
1990-11-13,6.81,0.06,113.5
1990-11-14,6.94,0.06,115.66666666666667
1990-11-15,6.94,0.06,115.66666666666667
1990-11-16,6.94,0.06,115.66666666666667
1990-11-19,6.75,0.06,112.5
1990-11-20,6.88,0.06,114.66666666666667
1990-11-21,6.94,0.06,115.66666666666667
1990-11-23,7.0,0.06,116.66666666666667
1990-11-26,7.13,0.06,118.83333333333334
1990-11-27,7.19,0.06,119.83333333333334
1990-11-28,7.31,0.06,121.83333333333333
1990-11-29,7.38,0.06,123.0
1990-11-30,7.31,0.06,121.83333333333333
1990-12-03,7.38,0.06,123.0
1990-12-04,7.38,0.06,123.0
1990-12-05,7.31,0.06,121.83333333333333
1990-12-06,7.44,0.06,124.00000000000001
1990-12-07,7.38,0.06,123.0
1990-12-10,7.44,0.06,124.00000000000001
1990-12-11,7.38,0.06,123.0
1990-12-12,7.38,0.06,123.0
1990-12-13,7.44,0.06,124.00000000000001
1990-12-14,7.38,0.06,123.0
1990-12-17,7.38,0.06,123.0
1990-12-18,7.31,0.06,121.83333333333333
1990-12-19,7.44,0.06,124.00000000000001
1990-12-20,7.25,0.06,120.83333333333334
1990-12-21,7.25,0.06,120.83333333333334
1990-12-24,7.25,0.06,120.83333333333334
1990-12-26,7.31,0.06,121.83333333333333
1990-12-27,7.25,0.06,120.83333333333334
1990-12-28,7.25,0.06,120.83333333333334
1990-12-31,7.44,0.06,124.00000000000001
1991-01-02,7.38,0.06,123.0
1991-01-03,7.38,0.06,123.0
1991-01-04,7.38,0.06,123.0
1991-01-07,7.19,0.06,119.83333333333334
1991-01-08,7.19,0.06,119.83333333333334
1991-01-09,7.25,0.06,120.83333333333334
1991-01-10,7.38,0.06,123.0
1991-01-11,7.38,0.06,123.0
1991-01-14,7.25,0.06,120.83333333333334
1991-01-15,7.25,0.06,120.83333333333334
1991-01-16,7.31,0.06,121.83333333333333
1991-01-17,7.38,0.06,123.0
1991-01-18,7.31,0.06,121.83333333333333
1991-01-21,7.38,0.06,123.0
1991-01-22,7.38,0.06,123.0
1991-01-23,7.44,0.06,124.00000000000001
1991-01-24,7.44,0.06,124.00000000000001
1991-01-25,7.5,0.06,125.0
1991-01-28,7.5,0.06,125.0
1991-01-29,7.56,0.06,126.0
1991-01-30,7.94,0.06,132.33333333333334
1991-01-31,8.0,0.06,133.33333333333334
1991-02-01,7.94,0.06,132.33333333333334
1991-02-04,7.75,0.06,129.16666666666669
1991-02-05,7.81,0.06,130.16666666666666
1991-02-06,7.56,0.06,126.0
1991-02-07,7.38,0.06,123.0
1991-02-08,7.38,0.06,123.0
1991-02-11,8.0,0.06,133.33333333333334
1991-02-12,7.88,0.06,131.33333333333334
1991-02-13,7.88,0.06,131.33333333333334
1991-02-14,7.94,0.06,132.33333333333334
1991-02-15,8.0,0.06,133.33333333333334
1991-02-19,7.63,0.06,127.16666666666667
1991-02-20,7.69,0.06,128.16666666666669
1991-02-21,7.75,0.06,129.16666666666669
1991-02-22,7.75,0.06,129.16666666666669
1991-02-25,7.81,0.06,130.16666666666666
1991-02-26,7.63,0.06,127.16666666666667
1991-02-27,7.69,0.06,128.16666666666669
1991-02-28,7.75,0.06,129.16666666666669
1991-03-01,7.44,0.06,124.00000000000001
1991-03-04,7.63,0.06,127.16666666666667
1991-03-05,7.56,0.06,126.0
1991-03-06,7.63,0.06,127.16666666666667
1991-03-07,7.63,0.06,127.16666666666667
1991-03-08,7.69,0.06,128.16666666666669
1991-03-11,7.75,0.06,129.16666666666669
1991-03-12,7.69,0.06,128.16666666666669
1991-03-13,7.81,0.06,130.16666666666666
1991-03-14,7.75,0.06,129.16666666666669
1991-03-15,7.69,0.06,128.16666666666669
1991-03-18,7.75,0.06,129.16666666666669
1991-03-19,7.81,0.06,130.16666666666666
1991-03-20,7.94,0.06,132.33333333333334
1991-03-21,8.19,0.06,136.5
1991-03-22,8.31,0.06,138.5
1991-03-25,8.31,0.06,138.5
1991-03-26,8.38,0.06,139.66666666666669
1991-03-27,8.56,0.06,142.66666666666669
1991-03-28,8.56,0.06,142.66666666666669
1991-04-01,8.5,0.06,141.66666666666669
1991-04-02,8.56,0.06,142.66666666666669
1991-04-03,8.56,0.06,142.66666666666669
1991-04-04,8.63,0.06,143.83333333333334
1991-04-05,8.69,0.06,144.83333333333334
1991-04-08,8.31,0.06,138.5
1991-04-09,8.31,0.06,138.5
1991-04-10,8.31,0.06,138.5
1991-04-11,8.31,0.06,138.5
1991-04-12,8.38,0.06,139.66666666666669
1991-04-15,8.63,0.06,143.83333333333334
1991-04-16,8.88,0.06,148.00000000000003
1991-04-17,8.88,0.06,148.00000000000003
1991-04-18,8.81,0.06,146.83333333333334
1991-04-19,8.81,0.06,146.83333333333334
1991-04-22,8.75,0.06,145.83333333333334
1991-04-23,8.69,0.06,144.83333333333334
1991-04-24,8.75,0.06,145.83333333333334
1991-04-25,8.88,0.06,148.00000000000003
1991-04-26,8.94,0.06,149.0
1991-04-29,8.81,0.06,146.83333333333334
1991-04-30,8.94,0.06,149.0
1991-05-01,8.94,0.06,149.0
1991-05-02,8.88,0.06,148.00000000000003
1991-05-03,9.0,0.06,150.0
1991-05-06,8.88,0.06,148.00000000000003
1991-05-07,9.06,0.06,151.0
1991-05-08,9.0,0.06,150.0
1991-05-09,9.0,0.06,150.0
1991-05-10,9.0,0.06,150.0
1991-05-13,8.94,0.06,149.0
1991-05-14,9.0,0.06,150.0
1991-05-15,8.94,0.06,149.0
1991-05-16,8.94,0.06,149.0
1991-05-17,8.94,0.06,149.0
1991-05-20,8.94,0.06,149.0
1991-05-21,8.88,0.06,148.00000000000003
1991-05-22,9.0,0.06,150.0
1991-05-23,8.94,0.06,149.0
1991-05-24,8.88,0.06,148.00000000000003
1991-05-28,8.81,0.06,146.83333333333334
1991-05-29,8.81,0.06,146.83333333333334
1991-05-30,8.94,0.06,149.0
1991-05-31,8.94,0.06,149.0
1991-06-03,8.94,0.06,149.0
1991-06-04,8.94,0.06,149.0
1991-06-05,8.94,0.06,149.0
1991-06-06,8.94,0.06,149.0
1991-06-07,9.0,0.06,150.0
1991-06-10,8.94,0.06,149.0
1991-06-11,9.0,0.06,150.0
1991-06-12,8.94,0.06,149.0
1991-06-13,8.94,0.06,149.0
1991-06-14,8.94,0.06,149.0
1991-06-17,8.94,0.06,149.0
1991-06-18,8.88,0.06,148.00000000000003
1991-06-19,9.0,0.06,150.0
1991-06-20,8.94,0.06,149.0
1991-06-21,9.0,0.06,150.0
1991-06-24,8.88,0.06,148.00000000000003
1991-06-25,8.88,0.06,148.00000000000003
1991-06-26,8.88,0.06,148.00000000000003
1991-06-27,8.88,0.06,148.00000000000003
1991-06-28,9.0,0.06,150.0
1991-07-01,8.88,0.06,148.00000000000003
1991-07-02,8.88,0.06,148.00000000000003
1991-07-03,8.81,0.06,146.83333333333334
1991-07-05,8.81,0.06,146.83333333333334
1991-07-08,8.94,0.06,149.0
1991-07-09,8.88,0.06,148.00000000000003
1991-07-10,8.81,0.06,146.83333333333334
1991-07-11,8.94,0.06,149.0
1991-07-12,8.88,0.06,148.00000000000003
1991-07-15,8.81,0.06,146.83333333333334
1991-07-16,8.81,0.06,146.83333333333334
1991-07-17,8.81,0.06,146.83333333333334
1991-07-18,8.81,0.06,146.83333333333334
1991-07-19,8.88,0.06,148.00000000000003
1991-07-22,8.81,0.06,146.83333333333334
1991-07-23,8.88,0.06,148.00000000000003
1991-07-24,8.81,0.06,146.83333333333334
1991-07-25,8.81,0.06,146.83333333333334
1991-07-26,8.81,0.06,146.83333333333334
1991-07-29,8.75,0.06,145.83333333333334
1991-07-30,8.75,0.06,145.83333333333334
1991-07-31,8.94,0.06,149.0
1991-08-01,8.88,0.06,148.00000000000003
1991-08-02,8.88,0.06,148.00000000000003
1991-08-05,8.81,0.06,146.83333333333334
1991-08-06,8.88,0.06,148.00000000000003
1991-08-07,8.81,0.06,146.83333333333334
1991-08-08,8.75,0.06,145.83333333333334
1991-08-09,8.88,0.06,148.00000000000003
1991-08-12,8.81,0.06,146.83333333333334
1991-08-13,8.69,0.06,144.83333333333334
1991-08-14,8.81,0.06,146.83333333333334
1991-08-15,8.88,0.06,148.00000000000003
1991-08-16,8.88,0.06,148.00000000000003
1991-08-19,8.69,0.06,144.83333333333334
1991-08-20,8.81,0.06,146.83333333333334
1991-08-21,8.81,0.06,146.83333333333334
1991-08-22,8.81,0.06,146.83333333333334
1991-08-23,8.88,0.06,148.00000000000003
1991-08-26,8.81,0.06,146.83333333333334
1991-08-27,8.88,0.06,148.00000000000003
1991-08-28,8.88,0.06,148.00000000000003
1991-08-29,8.88,0.06,148.00000000000003
1991-08-30,8.88,0.06,148.00000000000003
1991-09-03,8.81,0.06,146.83333333333334
1991-09-04,8.75,0.06,145.83333333333334
1991-09-05,8.81,0.06,146.83333333333334
1991-09-06,8.81,0.06,146.83333333333334
1991-09-09,8.81,0.06,146.83333333333334
1991-09-10,8.81,0.06,146.83333333333334
1991-09-11,8.88,0.06,148.00000000000003
1991-09-12,8.88,0.06,148.00000000000003
1991-09-13,9.13,0.06,152.16666666666669
1991-09-16,9.13,0.06,152.16666666666669
1991-09-17,9.13,0.06,152.16666666666669
1991-09-18,9.19,0.06,153.16666666666666
1991-09-19,9.19,0.06,153.16666666666666
1991-09-20,9.19,0.06,153.16666666666666
1991-09-23,9.25,0.06,154.16666666666669
1991-09-24,9.31,0.06,155.16666666666669
1991-09-25,9.25,0.06,154.16666666666669
1991-09-26,9.19,0.06,153.16666666666666
1991-09-27,9.31,0.06,155.16666666666669
1991-09-30,9.56,0.06,159.33333333333334
1991-10-01,9.5,0.06,158.33333333333334
1991-10-02,9.5,0.06,158.33333333333334
1991-10-03,9.44,0.06,157.33333333333334
1991-10-04,9.44,0.06,157.33333333333334
1991-10-07,9.38,0.06,156.33333333333334
1991-10-08,9.38,0.06,156.33333333333334
1991-10-09,9.31,0.06,155.16666666666669
1991-10-10,9.38,0.06,156.33333333333334
1991-10-11,9.38,0.06,156.33333333333334
1991-10-14,9.31,0.06,155.16666666666669
1991-10-15,9.38,0.06,156.33333333333334
1991-10-16,9.5,0.06,158.33333333333334
1991-10-17,9.5,0.06,158.33333333333334
1991-10-18,9.63,0.06,160.50000000000003
1991-10-21,9.69,0.06,161.5
1991-10-22,9.63,0.06,160.50000000000003
1991-10-23,9.63,0.06,160.50000000000003
1991-10-24,9.56,0.06,159.33333333333334
1991-10-25,9.5,0.06,158.33333333333334
1991-10-28,9.44,0.06,157.33333333333334
1991-10-29,9.56,0.06,159.33333333333334
1991-10-30,9.5,0.06,158.33333333333334
1991-10-31,9.38,0.06,156.33333333333334
1991-11-01,9.5,0.06,158.33333333333334
1991-11-04,9.44,0.06,157.33333333333334
1991-11-05,9.44,0.06,157.33333333333334
1991-11-06,9.38,0.06,156.33333333333334
1991-11-07,9.44,0.06,157.33333333333334
1991-11-08,9.31,0.06,155.16666666666669
1991-11-11,9.38,0.06,156.33333333333334
1991-11-12,9.38,0.06,156.33333333333334
1991-11-13,9.38,0.06,156.33333333333334
1991-11-14,9.31,0.06,155.16666666666669
1991-11-15,9.31,0.06,155.16666666666669
1991-11-18,9.25,0.06,154.16666666666669
1991-11-19,9.31,0.06,155.16666666666669
1991-11-20,9.31,0.06,155.16666666666669
1991-11-21,9.19,0.06,153.16666666666666
1991-11-22,9.25,0.06,154.16666666666669
1991-11-25,9.19,0.06,153.16666666666666
1991-11-26,9.13,0.06,152.16666666666669
1991-11-27,9.13,0.06,152.16666666666669
1991-11-29,9.19,0.06,153.16666666666666
1991-12-02,9.19,0.06,153.16666666666666
1991-12-03,9.13,0.06,152.16666666666669
1991-12-04,9.0,0.06,150.0
1991-12-05,8.94,0.06,149.0
1991-12-06,8.94,0.06,149.0
1991-12-09,9.06,0.06,151.0
1991-12-10,9.19,0.06,153.16666666666666
1991-12-11,9.19,0.06,153.16666666666666
1991-12-12,9.25,0.06,154.16666666666669
1991-12-13,9.69,0.06,161.5
1991-12-16,9.88,0.06,164.66666666666669
1991-12-17,9.81,0.06,163.50000000000003
1991-12-18,9.75,0.06,162.5
1991-12-19,9.81,0.06,163.50000000000003
1991-12-20,9.88,0.06,164.66666666666669
1991-12-23,9.94,0.06,165.66666666666666
1991-12-24,10.0,0.06,166.66666666666669
1991-12-26,10.19,0.06,169.83333333333334
1991-12-27,10.13,0.06,168.83333333333334
1991-12-30,10.19,0.06,169.83333333333334
1991-12-31,10.31,0.06,171.83333333333334
1992-01-02,10.25,0.06,170.83333333333334
1992-01-03,10.31,0.06,171.83333333333334
1992-01-06,10.25,0.06,170.83333333333334
1992-01-07,10.25,0.06,170.83333333333334
1992-01-08,10.31,0.06,171.83333333333334
1992-01-09,10.31,0.06,171.83333333333334
1992-01-10,10.38,0.06,173.00000000000003
1992-01-13,10.31,0.06,171.83333333333334
1992-01-14,10.44,0.06,174.0
1992-01-15,10.38,0.06,173.00000000000003
1992-01-16,10.31,0.06,171.83333333333334
1992-01-17,10.44,0.06,174.0
1992-01-20,10.38,0.06,173.00000000000003
1992-01-21,10.38,0.06,173.00000000000003
1992-01-22,10.25,0.06,170.83333333333334
1992-01-23,10.31,0.06,171.83333333333334
1992-01-24,10.31,0.06,171.83333333333334
1992-01-27,10.38,0.06,173.00000000000003
1992-01-28,10.5,0.06,175.0
1992-01-29,10.44,0.06,174.0
1992-01-30,10.44,0.06,174.0
1992-01-31,10.5,0.06,175.0
1992-02-03,10.63,0.06,177.16666666666669
1992-02-04,11.06,0.06,184.33333333333334
1992-02-05,11.25,0.06,187.5
1992-02-06,11.25,0.06,187.5
1992-02-07,11.25,0.06,187.5
1992-02-10,11.31,0.06,188.50000000000003
1992-02-11,11.44,0.06,190.66666666666666
1992-02-12,11.19,0.06,186.5
1992-02-13,11.0,0.06,183.33333333333334
1992-02-14,11.06,0.06,184.33333333333334
1992-02-18,10.75,0.06,179.16666666666669
1992-02-19,10.88,0.06,181.33333333333334
1992-02-20,11.06,0.06,184.33333333333334
1992-02-21,10.94,0.06,182.33333333333334
1992-02-24,10.88,0.06,181.33333333333334
1992-02-25,10.88,0.06,181.33333333333334
1992-02-26,10.94,0.06,182.33333333333334
1992-02-27,10.75,0.06,179.16666666666669
1992-02-28,10.31,0.06,171.83333333333334
1992-03-02,10.25,0.06,170.83333333333334
1992-03-03,10.5,0.06,175.0
1992-03-04,10.38,0.06,173.00000000000003
1992-03-05,10.31,0.06,171.83333333333334
1992-03-06,10.44,0.06,174.0
1992-03-09,10.5,0.06,175.0
1992-03-10,10.5,0.06,175.0
1992-03-11,10.31,0.06,171.83333333333334
1992-03-12,10.38,0.06,173.00000000000003
1992-03-13,10.44,0.06,174.0
1992-03-16,10.31,0.06,171.83333333333334
1992-03-17,10.25,0.06,170.83333333333334
1992-03-18,10.25,0.06,170.83333333333334
1992-03-19,10.25,0.06,170.83333333333334
1992-03-20,10.13,0.06,168.83333333333334
1992-03-23,10.25,0.06,170.83333333333334
1992-03-24,10.19,0.06,169.83333333333334
1992-03-25,10.19,0.06,169.83333333333334
1992-03-26,10.25,0.06,170.83333333333334
1992-03-27,10.25,0.06,170.83333333333334
1992-03-30,10.19,0.06,169.83333333333334
1992-03-31,10.13,0.06,168.83333333333334
1992-04-01,10.25,0.06,170.83333333333334
1992-04-02,10.25,0.06,170.83333333333334
1992-04-03,10.19,0.06,169.83333333333334
1992-04-06,10.06,0.06,167.66666666666669
1992-04-07,10.0,0.06,166.66666666666669
1992-04-08,10.13,0.06,168.83333333333334
1992-04-09,10.0,0.06,166.66666666666669
1992-04-10,10.06,0.06,167.66666666666669
1992-04-13,10.0,0.06,166.66666666666669
1992-04-14,9.88,0.06,164.66666666666669
1992-04-15,9.88,0.06,164.66666666666669
1992-04-16,9.88,0.06,164.66666666666669
1992-04-20,9.94,0.06,165.66666666666666
1992-04-21,10.0,0.06,166.66666666666669
1992-04-22,10.06,0.06,167.66666666666669
1992-04-23,10.0,0.06,166.66666666666669
1992-04-24,10.06,0.06,167.66666666666669
1992-04-27,10.13,0.06,168.83333333333334
1992-04-28,10.19,0.06,169.83333333333334
1992-04-29,10.13,0.06,168.83333333333334
1992-04-30,10.19,0.06,169.83333333333334
1992-05-01,10.13,0.06,168.83333333333334
1992-05-04,10.13,0.06,168.83333333333334
1992-05-05,10.13,0.06,168.83333333333334
1992-05-06,10.13,0.06,168.83333333333334
1992-05-07,10.19,0.06,169.83333333333334
1992-05-08,10.25,0.06,170.83333333333334
1992-05-11,10.25,0.06,170.83333333333334
1992-05-12,10.63,0.06,177.16666666666669
1992-05-13,10.63,0.06,177.16666666666669
1992-05-14,10.69,0.06,178.16666666666666
1992-05-15,10.69,0.06,178.16666666666666
1992-05-18,10.69,0.06,178.16666666666666
1992-05-19,10.63,0.06,177.16666666666669
1992-05-20,10.5,0.06,175.0
1992-05-21,10.44,0.06,174.0
1992-05-22,10.56,0.06,176.00000000000003
1992-05-26,10.69,0.06,178.16666666666666
1992-05-27,10.5,0.06,175.0
1992-05-28,10.44,0.06,174.0
1992-05-29,10.31,0.06,171.83333333333334
