date,UDR,UDR_EPS,PE Ratio
1999-03-24,9.75,,
1999-03-25,9.81,,
1999-03-26,9.88,,
1999-03-29,9.94,,
1999-03-30,10.0,,
1999-03-31,10.25,,
1999-04-01,10.25,,
1999-04-05,10.31,,
1999-04-06,10.06,,
1999-04-07,10.0,,
1999-04-08,10.06,,
1999-04-09,10.13,,
1999-04-12,10.25,,
1999-04-13,10.38,,
1999-04-14,10.25,,
1999-04-15,10.56,,
1999-04-16,11.06,,
1999-04-19,11.0,,
1999-04-20,10.94,,
1999-04-21,10.81,,
1999-04-22,10.88,,
1999-04-23,11.0,,
1999-04-26,10.94,,
1999-04-27,10.94,,
1999-04-28,10.88,,
1999-04-29,10.81,,
1999-04-30,10.88,,
1999-05-03,11.0,,
1999-05-04,11.06,,
1999-05-05,10.94,,
1999-05-06,11.0,,
1999-05-07,11.0,,
1999-05-10,11.0,,
1999-05-11,11.19,,
1999-05-12,11.13,,
1999-05-13,11.13,,
1999-05-14,11.06,,
1999-05-17,10.94,,
1999-05-18,10.88,,
1999-05-19,10.88,,
1999-05-20,10.94,,
1999-05-21,11.06,,
1999-05-24,11.06,,
1999-05-25,11.19,,
1999-05-26,11.06,,
1999-05-27,11.13,,
1999-05-28,11.06,,
1999-06-01,11.0,,
1999-06-02,11.06,,
1999-06-03,11.06,,
1999-06-04,11.13,,
1999-06-07,11.06,,
1999-06-08,11.0,,
1999-06-09,11.06,,
1999-06-10,11.19,,
1999-06-11,11.0,,
1999-06-14,11.06,,
1999-06-15,11.19,,
1999-06-16,11.19,,
1999-06-17,11.19,,
1999-06-18,11.19,,
1999-06-21,11.44,,
1999-06-22,11.63,,
1999-06-23,11.44,,
1999-06-24,11.19,,
1999-06-25,11.19,,
1999-06-28,11.56,,
1999-06-29,11.75,,
1999-06-30,11.75,,
1999-07-01,11.81,,
1999-07-02,11.94,,
1999-07-06,11.81,,
1999-07-07,11.38,,
1999-07-08,11.56,,
1999-07-09,11.81,,
1999-07-12,11.94,,
1999-07-13,11.81,,
1999-07-14,11.75,,
1999-07-15,11.94,,
1999-07-16,11.81,,
1999-07-19,11.69,,
1999-07-20,11.69,,
1999-07-21,11.75,,
1999-07-22,11.56,,
1999-07-23,11.31,,
1999-07-26,11.31,,
1999-07-27,11.38,,
1999-07-28,11.44,,
1999-07-29,11.31,,
1999-07-30,11.44,,
1999-08-02,11.44,,
1999-08-03,11.44,,
1999-08-04,11.31,,
1999-08-05,11.25,,
1999-08-06,11.0,,
1999-08-09,10.94,,
1999-08-10,10.88,,
1999-08-11,11.0,,
1999-08-12,11.19,,
1999-08-13,11.31,,
1999-08-16,11.5,,
1999-08-17,11.5,,
1999-08-18,11.56,,
1999-08-19,11.56,,
1999-08-20,11.56,,
1999-08-23,11.44,,
1999-08-24,11.44,,
1999-08-25,11.31,,
1999-08-26,11.19,,
1999-08-27,11.5,,
1999-08-30,11.13,,
1999-08-31,11.25,,
1999-09-01,11.31,,
1999-09-02,11.25,,
1999-09-03,11.25,,
1999-09-07,11.19,,
1999-09-08,11.13,,
1999-09-09,11.06,,
1999-09-10,11.0,,
1999-09-13,11.06,,
1999-09-14,11.0,,
1999-09-15,11.0,,
1999-09-16,10.94,,
1999-09-17,11.0,,
1999-09-20,11.06,,
1999-09-21,10.88,,
1999-09-22,10.94,,
1999-09-23,10.88,,
1999-09-24,11.0,,
1999-09-27,11.0,,
1999-09-28,10.94,,
1999-09-29,10.94,,
1999-09-30,11.19,,
1999-10-01,10.94,,
1999-10-04,11.0,,
1999-10-05,11.06,,
1999-10-06,11.19,,
1999-10-07,10.94,,
1999-10-08,11.06,,
1999-10-11,11.25,,
1999-10-12,11.5,,
1999-10-13,10.88,,
1999-10-14,10.94,,
1999-10-15,10.75,,
1999-10-18,10.69,,
1999-10-19,10.56,,
1999-10-20,10.69,,
1999-10-21,10.5,,
1999-10-22,10.56,,
1999-10-25,10.69,,
1999-10-26,10.75,,
1999-10-27,10.81,,
1999-10-28,10.75,,
1999-10-29,10.94,,
1999-11-01,11.06,,
1999-11-02,11.06,,
1999-11-03,11.0,,
1999-11-04,11.0,,
1999-11-05,11.13,,
1999-11-08,11.06,,
1999-11-09,11.13,,
1999-11-10,11.0,,
1999-11-11,10.94,,
1999-11-12,11.0,,
1999-11-15,11.0,,
1999-11-16,10.75,,
1999-11-17,10.94,,
1999-11-18,10.81,,
1999-11-19,10.88,,
1999-11-22,10.75,,
1999-11-23,10.81,,
1999-11-24,10.75,,
1999-11-26,10.69,,
1999-11-29,10.75,,
1999-11-30,10.81,,
1999-12-01,10.63,,
1999-12-02,10.69,,
1999-12-03,10.56,,
1999-12-06,10.31,,
1999-12-07,10.06,,
1999-12-08,9.88,,
1999-12-09,9.94,,
1999-12-10,9.88,,
1999-12-13,9.81,,
1999-12-14,9.38,,
1999-12-15,9.69,,
1999-12-16,9.56,,
1999-12-17,9.63,,
1999-12-20,9.69,,
1999-12-21,9.63,,
1999-12-22,9.5,,
1999-12-23,9.38,,
1999-12-27,9.44,,
1999-12-28,9.63,,
1999-12-29,9.94,,
1999-12-30,9.75,,
1999-12-31,9.88,,
2000-01-03,9.94,,
2000-01-04,9.5,,
2000-01-05,9.69,,
2000-01-06,10.38,,
2000-01-07,10.19,,
2000-01-10,10.19,,
2000-01-11,10.31,,
2000-01-12,10.13,,
2000-01-13,9.94,,
2000-01-14,9.94,,
2000-01-18,9.69,,
2000-01-19,9.94,,
2000-01-20,9.94,,
2000-01-21,10.44,,
2000-01-24,10.25,,
2000-01-25,10.25,,
2000-01-26,10.13,,
2000-01-27,9.94,,
2000-01-28,9.88,,
2000-01-31,9.63,,
2000-02-01,9.94,,
2000-02-02,10.06,,
2000-02-03,10.19,,
2000-02-04,10.38,,
2000-02-07,10.13,,
2000-02-08,10.06,,
2000-02-09,10.06,,
2000-02-10,10.06,,
2000-02-11,10.0,,
2000-02-14,10.06,,
2000-02-15,10.0,,
2000-02-16,9.81,,
2000-02-17,9.94,,
2000-02-18,9.81,,
2000-02-22,9.75,,
2000-02-23,9.94,,
2000-02-24,9.81,,
2000-02-25,9.88,,
2000-02-28,10.0,,
2000-02-29,10.0,,
2000-03-01,9.75,,
2000-03-02,9.88,,
2000-03-03,9.88,,
2000-03-06,9.88,,
2000-03-07,9.56,,
2000-03-08,9.81,,
2000-03-09,9.88,,
2000-03-10,9.81,,
2000-03-13,9.63,,
2000-03-14,9.56,,
2000-03-15,9.88,,
2000-03-16,9.81,,
2000-03-17,9.94,,
2000-03-20,9.75,,
2000-03-21,9.88,,
2000-03-22,9.88,,
2000-03-23,9.81,,
2000-03-24,9.75,,
2000-03-27,9.88,,
2000-03-28,9.81,,
2000-03-29,9.81,,
2000-03-30,9.94,,
2000-03-31,10.06,,
2000-04-03,9.94,,
2000-04-04,10.0,,
2000-04-05,10.13,,
2000-04-06,10.19,,
2000-04-07,10.0,,
2000-04-10,10.06,,
2000-04-11,10.19,,
2000-04-12,10.0,,
2000-04-13,10.0,,
2000-04-14,9.94,,
2000-04-17,9.88,,
2000-04-18,9.88,,
2000-04-19,9.88,,
2000-04-20,9.88,,
2000-04-24,9.94,,
2000-04-25,10.13,,
2000-04-26,10.06,,
2000-04-27,10.13,,
2000-04-28,10.0,,
2000-05-01,10.19,,
2000-05-02,10.38,,
2000-05-03,10.56,,
2000-05-04,10.5,,
2000-05-05,10.94,,
2000-05-08,10.75,,
2000-05-09,10.63,,
2000-05-10,10.5,,
2000-05-11,10.63,,
2000-05-12,10.5,,
2000-05-15,10.44,,
2000-05-16,10.38,,
2000-05-17,10.31,,
2000-05-18,10.25,,
2000-05-19,10.31,,
2000-05-22,10.56,,
2000-05-23,10.69,,
2000-05-24,10.75,,
2000-05-25,10.69,,
2000-05-26,10.75,,
2000-05-30,10.88,,
2000-05-31,10.75,,
2000-06-01,10.81,,
2000-06-02,10.94,,
2000-06-05,10.81,,
2000-06-06,10.88,,
2000-06-07,10.94,,
2000-06-08,10.94,,
2000-06-09,11.13,,
2000-06-12,11.13,,
2000-06-13,11.25,,
2000-06-14,11.5,,
2000-06-15,11.69,,
2000-06-16,11.44,,
2000-06-19,11.56,,
2000-06-20,11.56,,
2000-06-21,11.56,,
2000-06-22,11.38,,
2000-06-23,11.56,,
2000-06-26,11.38,,
2000-06-27,11.44,,
2000-06-28,11.5,,
2000-06-29,11.38,,
2000-06-30,11.02,,
2000-07-03,11.31,,
2000-07-05,11.38,,
2000-07-06,11.56,,
2000-07-07,11.63,,
2000-07-10,11.75,,
2000-07-11,11.63,,
2000-07-12,11.44,,
2000-07-13,11.38,,
2000-07-14,11.31,,
2000-07-17,11.31,,
2000-07-18,11.31,,
2000-07-19,11.25,,
2000-07-20,11.5,,
2000-07-21,11.56,,
2000-07-24,11.38,,
2000-07-25,11.38,,
2000-07-26,11.56,,
2000-07-27,11.5,,
2000-07-28,11.19,,
2000-07-31,11.5,,
2000-08-01,11.5,,
2000-08-02,11.44,,
2000-08-03,11.38,,
2000-08-04,11.38,,
2000-08-07,11.31,,
2000-08-08,11.06,,
2000-08-09,11.19,,
2000-08-10,11.13,,
2000-08-11,11.0,,
2000-08-14,11.0,,
2000-08-15,10.94,,
2000-08-16,11.25,,
2000-08-17,11.19,,
2000-08-18,11.06,,
2000-08-21,11.13,,
2000-08-22,11.13,,
2000-08-23,11.19,,
2000-08-24,11.25,,
2000-08-25,11.19,,
2000-08-28,11.13,,
2000-08-29,11.0,,
2000-08-30,11.0,,
2000-08-31,10.81,,
2000-09-01,10.88,,
2000-09-05,10.81,,
2000-09-06,10.69,,
2000-09-07,10.94,,
2000-09-08,10.81,,
2000-09-11,10.88,,
2000-09-12,10.94,,
2000-09-13,10.94,,
2000-09-14,10.94,,
2000-09-15,10.94,,
2000-09-18,10.81,,
2000-09-19,10.94,,
2000-09-20,10.81,,
2000-09-21,10.81,,
2000-09-22,10.81,,
2000-09-25,10.88,,
2000-09-26,10.81,,
2000-09-27,10.88,,
2000-09-28,11.0,,
2000-09-29,10.88,,
2000-10-02,10.81,,
2000-10-03,10.75,,
2000-10-04,10.44,,
2000-10-05,10.31,,
2000-10-06,10.25,,
2000-10-09,10.25,,
2000-10-10,10.31,,
2000-10-11,10.38,,
2000-10-12,10.13,,
2000-10-13,10.13,,
2000-10-16,10.13,,
2000-10-17,10.06,,
2000-10-18,10.0,,
2000-10-19,10.06,,
2000-10-20,10.13,,
2000-10-23,10.06,,
2000-10-24,10.19,,
2000-10-25,10.06,,
2000-10-26,10.31,,
2000-10-27,10.25,,
2000-10-30,10.25,,
2000-10-31,10.5,,
2000-11-01,9.63,,
2000-11-02,9.75,,
2000-11-03,9.63,,
2000-11-06,9.69,,
2000-11-07,9.63,,
2000-11-08,9.63,,
2000-11-09,9.63,,
2000-11-10,9.56,,
2000-11-13,9.63,,
2000-11-14,9.63,,
2000-11-15,9.5,,
2000-11-16,9.5,,
2000-11-17,9.56,,
2000-11-20,9.44,,
2000-11-21,9.63,,
2000-11-22,9.56,,
2000-11-24,9.69,,
2000-11-27,9.63,,
2000-11-28,9.56,,
2000-11-29,9.63,,
2000-11-30,9.44,,
2000-12-01,9.63,,
2000-12-04,9.56,,
2000-12-05,9.88,,
2000-12-06,9.94,,
2000-12-07,9.94,,
2000-12-08,10.19,,
2000-12-11,10.31,,
2000-12-12,10.31,,
2000-12-13,10.38,,
2000-12-14,10.38,,
2000-12-15,10.38,,
2000-12-18,10.44,,
2000-12-19,10.5,,
2000-12-20,10.56,,
2000-12-21,10.56,,
2000-12-22,10.56,,
2000-12-26,10.63,,
2000-12-27,10.94,,
2000-12-28,11.13,,
2000-12-29,10.81,,
2001-01-02,10.81,,
2001-01-03,11.19,,
2001-01-04,11.38,,
2001-01-05,11.0,,
2001-01-08,10.94,,
2001-01-09,11.0,,
2001-01-10,10.94,,
2001-01-11,11.0,,
2001-01-12,11.0,,
2001-01-16,10.94,,
2001-01-17,10.94,,
2001-01-18,10.94,,
2001-01-19,10.75,,
2001-01-22,10.94,,
2001-01-23,11.0,,
2001-01-24,10.94,,
2001-01-25,11.06,,
2001-01-26,11.13,,
2001-01-29,11.24,,
2001-01-30,11.52,,
2001-01-31,11.02,,
2001-02-01,11.4,,
2001-02-02,11.3,,
2001-02-05,11.19,,
2001-02-06,11.9,,
2001-02-07,11.77,,
2001-02-08,11.6,,
2001-02-09,11.3,,
2001-02-12,11.53,,
2001-02-13,11.45,,
2001-02-14,11.48,,
2001-02-15,11.48,,
2001-02-16,11.44,,
2001-02-20,11.35,,
2001-02-21,11.53,,
2001-02-22,11.48,,
2001-02-23,11.47,,
2001-02-26,11.75,,
2001-02-27,11.96,,
2001-02-28,12.06,,
2001-03-01,12.01,,
2001-03-02,12.15,,
2001-03-05,12.14,,
2001-03-06,12.06,,
2001-03-07,12.12,,
2001-03-08,12.17,,
2001-03-09,12.21,,
2001-03-12,12.31,,
2001-03-13,12.42,,
2001-03-14,12.14,,
2001-03-15,12.1,,
2001-03-16,12.05,,
2001-03-19,12.24,,
2001-03-20,12.15,,
2001-03-21,12.1,,
2001-03-22,12.27,,
2001-03-23,12.2,,
2001-03-26,12.23,,
2001-03-27,12.24,,
2001-03-28,12.19,,
2001-03-29,12.48,,
2001-03-30,12.7,,
2001-04-02,12.4,,
2001-04-03,12.07,,
2001-04-04,12.13,,
2001-04-05,12.51,,
2001-04-06,12.21,,
2001-04-09,12.4,,
2001-04-10,12.23,,
2001-04-11,12.15,,
2001-04-12,11.95,,
2001-04-16,11.91,,
2001-04-17,12.22,,
2001-04-18,12.2,,
2001-04-19,12.23,,
2001-04-20,12.5,,
2001-04-23,12.45,,
2001-04-24,12.45,,
2001-04-25,12.49,,
2001-04-26,12.6,,
2001-04-27,12.73,,
2001-04-30,12.77,,
2001-05-01,13.03,,
2001-05-02,12.99,,
2001-05-03,12.91,,
2001-05-04,13.06,,
2001-05-07,12.85,,
2001-05-08,13.06,,
2001-05-09,13.03,,
2001-05-10,13.06,,
2001-05-11,12.96,,
2001-05-14,12.99,,
2001-05-15,13.23,,
2001-05-16,13.2,,
2001-05-17,13.26,,
2001-05-18,13.4,,
2001-05-21,13.45,,
2001-05-22,13.47,,
2001-05-23,13.45,,
2001-05-24,13.51,,
2001-05-25,13.32,,
2001-05-29,13.31,,
2001-05-30,13.22,,
2001-05-31,13.16,,
2001-06-01,13.24,,
2001-06-04,13.39,,
2001-06-05,13.59,,
2001-06-06,13.52,,
2001-06-07,13.65,,
2001-06-08,13.59,,
2001-06-11,13.54,,
2001-06-12,13.87,,
2001-06-13,13.9,,
2001-06-14,13.96,,
2001-06-15,14.1,,
2001-06-18,13.99,,
2001-06-19,13.96,,
2001-06-20,14.23,,
2001-06-21,14.15,,
2001-06-22,13.91,,
2001-06-25,13.76,,
2001-06-26,14.09,,
2001-06-27,14.09,,
2001-06-28,14.16,,
2001-06-29,14.35,,
2001-07-02,14.15,,
2001-07-03,14.13,,
2001-07-05,14.26,,
2001-07-06,14.28,,
2001-07-09,14.14,,
2001-07-10,14.02,,
2001-07-11,13.77,,
2001-07-12,13.88,,
2001-07-13,13.99,,
2001-07-16,13.96,,
2001-07-17,14.06,,
2001-07-18,14.1,,
2001-07-19,14.18,,
2001-07-20,14.02,,
2001-07-23,14.09,,
2001-07-24,13.93,,
2001-07-25,14.15,,
2001-07-26,14.22,,
2001-07-27,14.02,,
2001-07-30,13.95,,
2001-07-31,14.0,,
2001-08-01,13.97,,
2001-08-02,13.95,,
2001-08-03,14.05,,
2001-08-06,13.96,,
2001-08-07,14.05,,
2001-08-08,14.08,,
2001-08-09,14.05,,
2001-08-10,14.08,,
2001-08-13,14.03,,
2001-08-14,14.22,,
2001-08-15,14.2,,
2001-08-16,14.24,,
2001-08-17,14.3,,
2001-08-20,14.34,,
2001-08-21,14.42,,
2001-08-22,14.49,,
2001-08-23,14.39,,
2001-08-24,14.36,,
2001-08-27,14.41,,
2001-08-28,14.32,,
2001-08-29,14.34,,
2001-08-30,14.38,,
2001-08-31,14.5,,
2001-09-04,14.58,,
2001-09-05,14.52,,
2001-09-06,14.31,,
2001-09-07,14.16,,
2001-09-10,14.26,,
2001-09-17,14.2,,
2001-09-18,14.3,,
2001-09-19,14.33,,
2001-09-20,14.16,,
2001-09-21,14.13,,
2001-09-24,13.95,,
2001-09-25,13.99,,
2001-09-26,14.1,,
2001-09-27,14.14,,
2001-09-28,14.28,,
2001-10-01,14.34,,
2001-10-02,14.27,,
2001-10-03,14.1,,
2001-10-04,14.18,,
2001-10-05,14.1,,
2001-10-08,14.19,,
2001-10-09,14.3,,
2001-10-10,14.19,,
2001-10-11,14.35,,
2001-10-12,14.37,,
2001-10-15,14.41,,
2001-10-16,14.6,,
2001-10-17,14.55,,
2001-10-18,14.5,,
2001-10-19,14.25,,
2001-10-22,14.05,,
2001-10-23,14.0,,
2001-10-24,14.01,,
2001-10-25,14.2,,
2001-10-26,14.03,,
2001-10-29,14.08,,
2001-10-30,14.02,,
2001-10-31,14.29,,
2001-11-01,14.44,,
2001-11-02,14.16,,
2001-11-05,14.14,,
2001-11-06,14.2,,
2001-11-07,14.01,,
2001-11-08,14.06,,
2001-11-09,14.15,,
2001-11-12,14.27,,
2001-11-13,14.34,,
2001-11-14,14.4,,
2001-11-15,14.45,,
2001-11-16,14.31,,
2001-11-19,14.29,,
2001-11-20,14.2,,
2001-11-21,14.31,,
2001-11-23,14.41,,
2001-11-26,14.3,,
2001-11-27,14.24,,
2001-11-28,14.18,,
2001-11-29,14.5,,
2001-11-30,14.39,,
2001-12-03,14.36,,
2001-12-04,14.49,,
2001-12-05,14.6,,
2001-12-06,14.55,,
2001-12-07,14.55,,
2001-12-10,14.45,,
2001-12-11,14.72,,
2001-12-12,14.67,,
2001-12-13,14.53,,
2001-12-14,14.7,,
2001-12-17,14.27,,
2001-12-18,14.45,,
2001-12-19,14.4,,
2001-12-20,14.4,,
2001-12-21,14.44,,
2001-12-24,14.49,,
2001-12-26,14.53,,
2001-12-27,14.46,,
2001-12-28,14.43,,
2001-12-31,14.4,,
2002-01-02,14.51,,
2002-01-03,14.51,,
2002-01-04,14.53,,
2002-01-07,14.5,,
2002-01-08,14.42,,
2002-01-09,14.4,,
2002-01-10,14.46,,
2002-01-11,14.23,,
2002-01-14,14.26,,
2002-01-15,14.25,,
2002-01-16,14.1,,
2002-01-17,14.25,,
2002-01-18,14.15,,
2002-01-22,14.15,,
2002-01-23,14.19,,
2002-01-24,14.17,,
2002-01-25,14.15,,
2002-01-28,14.28,,
2002-01-29,14.23,,
2002-01-30,14.26,,
2002-01-31,14.34,,
2002-02-01,14.17,,
2002-02-04,14.18,,
2002-02-05,14.19,,
2002-02-06,14.16,,
2002-02-07,14.16,,
2002-02-08,14.24,,
2002-02-11,14.25,,
2002-02-12,14.23,,
2002-02-13,14.25,,
2002-02-14,14.17,,
2002-02-15,14.2,,
2002-02-19,14.02,,
2002-02-20,14.22,,
2002-02-21,13.97,,
2002-02-22,14.2,,
2002-02-25,14.19,,
2002-02-26,14.23,,
2002-02-27,14.31,,
2002-02-28,14.1,,
2002-03-01,14.35,,
2002-03-04,14.49,,
2002-03-05,14.59,,
2002-03-06,14.77,,
2002-03-07,14.78,,
2002-03-08,14.77,,
2002-03-11,14.7,,
2002-03-12,14.67,,
2002-03-13,14.91,,
2002-03-14,15.08,,
2002-03-15,15.11,,
2002-03-18,15.24,,
2002-03-19,15.39,,
2002-03-20,15.32,,
2002-03-21,15.6,,
2002-03-22,15.61,,
2002-03-25,15.59,,
2002-03-26,15.69,,
2002-03-27,15.91,,
2002-03-28,15.84,,
2002-04-01,15.91,,
2002-04-02,15.86,,
2002-04-03,15.85,,
2002-04-04,15.99,,
2002-04-05,16.11,,
2002-04-08,16.35,,
2002-04-09,16.36,,
2002-04-10,16.39,,
2002-04-11,16.24,,
2002-04-12,16.7,,
2002-04-15,16.42,,
2002-04-16,16.11,,
2002-04-17,15.77,,
2002-04-18,15.86,,
2002-04-19,15.71,,
2002-04-22,15.45,,
2002-04-23,15.3,,
2002-04-24,15.85,,
2002-04-25,16.26,,
2002-04-26,16.05,,
2002-04-29,16.1,,
2002-04-30,16.7,,
2002-05-01,16.64,,
2002-05-02,16.55,,
2002-05-03,16.6,,
2002-05-06,16.5,,
2002-05-07,16.5,,
2002-05-08,16.25,,
2002-05-09,16.05,,
2002-05-10,15.8,,
2002-05-13,15.8,,
2002-05-14,15.85,,
2002-05-15,15.85,,
2002-05-16,15.72,,
2002-05-17,15.63,,
2002-05-20,15.57,,
2002-05-21,15.47,,
2002-05-22,15.32,,
2002-05-23,15.68,,
2002-05-24,15.71,,
2002-05-28,15.82,,
2002-05-29,16.17,,
2002-05-30,16.18,,
2002-05-31,15.85,,
2002-06-03,15.65,,
2002-06-04,15.95,,
2002-06-05,16.0,,
2002-06-06,15.77,,
2002-06-07,15.84,,
2002-06-10,15.95,,
2002-06-11,15.7,,
2002-06-12,15.78,,
2002-06-13,15.7,,
2002-06-14,15.6,,
2002-06-17,15.78,,
2002-06-18,15.65,,
2002-06-19,15.75,,
2002-06-20,15.77,,
2002-06-21,15.95,,
2002-06-24,15.73,,
2002-06-25,15.86,,
2002-06-26,15.77,,
2002-06-27,15.76,,
2002-06-28,15.75,,
2002-07-01,15.72,,
2002-07-02,15.72,,
2002-07-03,15.57,,
2002-07-05,15.69,,
2002-07-08,15.57,,
2002-07-09,15.55,,
2002-07-10,14.9,,
2002-07-11,14.72,,
2002-07-12,14.8,,
2002-07-15,14.53,,
2002-07-16,14.68,,
2002-07-17,14.6,,
2002-07-18,14.25,,
2002-07-19,14.0,,
2002-07-22,14.08,,
2002-07-23,14.05,,
2002-07-24,14.15,,
2002-07-25,14.73,,
2002-07-26,15.12,,
2002-07-29,15.74,,
2002-07-30,16.01,,
2002-07-31,16.2,,
2002-08-01,15.9,,
2002-08-02,15.45,,
2002-08-05,15.22,,
2002-08-06,15.17,,
2002-08-07,15.39,,
2002-08-08,15.33,,
2002-08-09,15.42,,
2002-08-12,15.64,,
2002-08-13,15.75,,
2002-08-14,15.9,,
2002-08-15,15.87,,
2002-08-16,16.15,,
2002-08-19,15.56,,
2002-08-20,16.03,,
2002-08-21,16.25,,
2002-08-22,16.35,,
2002-08-23,16.17,,
2002-08-26,16.27,,
2002-08-27,16.35,,
2002-08-28,16.42,,
2002-08-29,16.4,,
2002-08-30,16.61,,
2002-09-03,16.43,,
2002-09-04,16.35,,
2002-09-05,16.18,,
2002-09-06,16.28,,
2002-09-09,16.21,,
2002-09-10,16.19,,
2002-09-11,16.13,,
2002-09-12,15.98,,
2002-09-13,16.05,,
2002-09-16,15.9,,
2002-09-17,15.91,,
2002-09-18,15.85,,
2002-09-19,15.81,,
2002-09-20,16.05,,
2002-09-23,16.1,,
2002-09-24,15.8,,
2002-09-25,15.57,,
2002-09-26,16.0,,
2002-09-27,15.95,,
2002-09-30,15.91,,
2002-10-01,15.85,,
2002-10-02,15.39,,
2002-10-03,15.4,,
2002-10-04,15.15,,
2002-10-07,14.71,,
2002-10-08,14.59,,
2002-10-09,13.95,,
2002-10-10,14.09,,
2002-10-11,14.46,,
2002-10-14,14.3,,
2002-10-15,14.56,,
2002-10-16,14.78,,
2002-10-17,14.88,,
2002-10-18,14.9,,
2002-10-21,14.75,,
2002-10-22,14.5,,
2002-10-23,14.44,,
2002-10-24,14.6,,
2002-10-25,14.88,,
2002-10-28,14.85,,
2002-10-29,14.79,,
2002-10-30,14.47,,
2002-10-31,14.43,,
2002-11-01,14.59,,
2002-11-04,14.76,,
2002-11-05,14.78,,
2002-11-06,15.0,,
2002-11-07,15.02,,
2002-11-08,14.85,,
2002-11-11,14.75,,
2002-11-12,15.07,,
2002-11-13,15.22,0.15,101.46666666666667
2002-11-14,15.61,0.15,104.06666666666666
2002-11-15,15.72,0.15,104.80000000000001
2002-11-18,15.67,0.15,104.46666666666667
2002-11-19,15.5,0.15,103.33333333333334
2002-11-20,15.65,0.15,104.33333333333334
2002-11-21,15.5,0.15,103.33333333333334
2002-11-22,15.64,0.15,104.26666666666668
2002-11-25,15.55,0.15,103.66666666666667
2002-11-26,15.58,0.15,103.86666666666667
2002-11-27,15.65,0.15,104.33333333333334
2002-11-29,15.52,0.15,103.46666666666667
2002-12-02,15.8,0.15,105.33333333333334
2002-12-03,15.94,0.15,106.26666666666667
2002-12-04,16.0,0.15,106.66666666666667
2002-12-05,16.02,0.15,106.8
2002-12-06,16.04,0.15,106.93333333333334
2002-12-09,16.03,0.15,106.86666666666667
2002-12-10,15.93,0.15,106.2
2002-12-11,16.02,0.15,106.8
2002-12-12,15.92,0.15,106.13333333333334
2002-12-13,15.69,0.15,104.6
2002-12-16,15.8,0.15,105.33333333333334
2002-12-17,15.65,0.15,104.33333333333334
2002-12-18,15.55,0.15,103.66666666666667
2002-12-19,15.49,0.15,103.26666666666667
2002-12-20,15.58,0.15,103.86666666666667
2002-12-23,15.77,0.15,105.13333333333334
2002-12-24,15.66,0.15,104.4
2002-12-26,15.81,0.15,105.4
2002-12-27,15.81,0.15,105.4
2002-12-30,16.07,0.15,107.13333333333334
2002-12-31,16.36,0.15,109.06666666666666
2003-01-02,16.12,0.15,107.46666666666668
2003-01-03,16.26,0.15,108.40000000000002
2003-01-06,16.48,0.15,109.86666666666667
2003-01-07,16.29,0.15,108.6
2003-01-08,16.11,0.15,107.4
2003-01-09,16.22,0.15,108.13333333333333
2003-01-10,16.14,0.15,107.60000000000001
2003-01-13,16.1,0.15,107.33333333333334
2003-01-14,16.22,0.15,108.13333333333333
2003-01-15,15.85,0.15,105.66666666666667
2003-01-16,15.7,0.15,104.66666666666667
2003-01-17,15.48,0.15,103.2
2003-01-21,15.55,0.15,103.66666666666667
2003-01-22,15.48,0.15,103.2
2003-01-23,15.42,0.15,102.8
2003-01-24,15.65,0.15,104.33333333333334
2003-01-27,15.75,0.15,105.0
2003-01-28,15.69,0.15,104.6
2003-01-29,15.88,0.15,105.86666666666667
2003-01-30,15.78,0.15,105.2
2003-01-31,15.99,0.15,106.60000000000001
2003-02-03,15.8,0.15,105.33333333333334
2003-02-04,15.85,0.15,105.66666666666667
2003-02-05,15.79,0.15,105.26666666666667
2003-02-06,15.85,0.15,105.66666666666667
2003-02-07,15.7,0.15,104.66666666666667
2003-02-10,15.85,0.15,105.66666666666667
2003-02-11,15.44,0.15,102.93333333333334
2003-02-12,15.34,0.15,102.26666666666667
2003-02-13,15.39,0.15,102.60000000000001
2003-02-14,15.22,0.15,101.46666666666667
2003-02-18,15.25,0.15,101.66666666666667
2003-02-19,15.44,0.15,102.93333333333334
2003-02-20,15.57,0.15,103.80000000000001
2003-02-21,15.73,0.15,104.86666666666667
2003-02-24,15.4,0.15,102.66666666666667
2003-02-25,15.65,0.15,104.33333333333334
2003-02-26,15.53,0.15,103.53333333333333
2003-02-27,15.68,0.15,104.53333333333333
2003-02-28,15.57,0.15,103.80000000000001
2003-03-03,15.72,0.15,104.80000000000001
2003-03-04,15.6,0.15,104.0
2003-03-05,15.67,0.15,104.46666666666667
2003-03-06,15.67,0.15,104.46666666666667
2003-03-07,15.75,0.15,105.0
2003-03-10,15.49,0.15,103.26666666666667
2003-03-11,15.34,0.15,102.26666666666667
2003-03-12,15.3,0.15,102.00000000000001
2003-03-13,15.48,0.15,103.2
2003-03-14,15.67,0.15,104.46666666666667
2003-03-17,15.79,0.15,105.26666666666667
2003-03-18,15.79,0.15,105.26666666666667
2003-03-19,16.1,0.15,107.33333333333334
2003-03-20,16.3,0.15,108.66666666666667
2003-03-21,16.73,0.15,111.53333333333335
2003-03-24,16.05,0.15,107.00000000000001
2003-03-25,16.11,0.15,107.4
2003-03-26,16.23,0.21,77.28571428571429
2003-03-27,16.15,0.21,76.9047619047619
2003-03-28,16.06,0.21,76.47619047619047
