date,NI,NI_EPS,PE Ratio
1992-08-20,5.13,,
1992-08-21,5.18,,
1992-08-24,5.16,,
1992-08-25,5.08,,
1992-08-26,5.13,,
1992-08-27,5.11,,
1992-08-28,5.13,,
1992-08-31,5.16,,
1992-09-01,5.16,,
1992-09-02,5.11,,
1992-09-03,5.08,,
1992-09-04,5.11,,
1992-09-08,5.16,,
1992-09-09,5.13,,
1992-09-10,5.16,,
1992-09-11,5.16,,
1992-09-14,5.16,,
1992-09-15,5.16,,
1992-09-16,5.16,,
1992-09-17,5.01,,
1992-09-18,5.06,,
1992-09-21,5.03,,
1992-09-22,5.06,,
1992-09-23,5.06,,
1992-09-24,5.06,,
1992-09-25,5.03,,
1992-09-28,5.03,,
1992-09-29,5.08,,
1992-09-30,5.16,,
1992-10-01,5.11,,
1992-10-02,5.11,,
1992-10-05,5.08,,
1992-10-06,5.13,,
1992-10-07,5.13,,
1992-10-08,5.13,,
1992-10-09,5.08,,
1992-10-12,5.11,,
1992-10-13,5.11,,
1992-10-14,5.11,,
1992-10-15,5.11,,
1992-10-16,5.11,,
1992-10-19,5.11,,
1992-10-20,5.13,,
1992-10-21,5.01,,
1992-10-22,5.01,,
1992-10-23,4.99,,
1992-10-26,4.96,,
1992-10-27,4.96,,
1992-10-28,5.01,,
1992-10-29,4.99,,
1992-10-30,5.08,,
1992-11-02,5.11,,
1992-11-03,5.03,,
1992-11-04,5.01,,
1992-11-05,5.01,,
1992-11-06,4.99,,
1992-11-09,5.03,,
1992-11-10,5.03,,
1992-11-11,4.99,,
1992-11-12,4.99,,
1992-11-13,4.99,,
1992-11-16,4.96,,
1992-11-17,4.96,,
1992-11-18,4.99,,
1992-11-19,5.01,,
1992-11-20,4.94,,
1992-11-23,4.96,,
1992-11-24,4.94,,
1992-11-25,4.94,,
1992-11-27,4.99,,
1992-11-30,4.99,,
1992-12-01,4.99,,
1992-12-02,4.99,,
1992-12-03,4.91,,
1992-12-04,4.94,,
1992-12-07,4.99,,
1992-12-08,4.99,,
1992-12-09,4.96,,
1992-12-10,4.99,,
1992-12-11,4.99,,
1992-12-14,4.96,,
1992-12-15,5.01,,
1992-12-16,5.01,,
1992-12-17,5.06,,
1992-12-18,5.08,,
1992-12-21,5.16,,
1992-12-22,5.18,,
1992-12-23,5.18,,
1992-12-24,5.18,,
1992-12-28,5.16,,
1992-12-29,5.18,,
1992-12-30,5.21,,
1992-12-31,5.21,,
1993-01-04,5.21,,
1993-01-05,5.21,,
1993-01-06,5.23,,
1993-01-07,5.21,,
1993-01-08,5.16,,
1993-01-11,5.18,,
1993-01-12,5.18,,
1993-01-13,5.23,,
1993-01-14,5.21,,
1993-01-15,5.28,,
1993-01-18,5.28,,
1993-01-19,5.28,,
1993-01-20,5.28,,
1993-01-21,5.35,,
1993-01-22,5.38,,
1993-01-25,5.3,,
1993-01-26,5.33,,
1993-01-27,5.33,,
1993-01-28,5.33,,
1993-01-29,5.43,,
1993-02-01,5.48,,
1993-02-02,5.5,,
1993-02-03,5.55,,
1993-02-04,5.6,,
1993-02-05,5.57,,
1993-02-08,5.57,,
1993-02-09,5.6,,
1993-02-10,5.57,,
1993-02-11,5.55,,
1993-02-12,5.57,,
1993-02-16,5.5,,
1993-02-17,5.5,,
1993-02-18,5.5,,
1993-02-19,5.5,,
1993-02-22,5.62,,
1993-02-23,5.62,,
1993-02-24,5.65,,
1993-02-25,5.7,,
1993-02-26,5.77,,
1993-03-01,5.75,,
1993-03-02,5.75,,
1993-03-03,5.75,,
1993-03-04,5.84,,
1993-03-05,5.82,,
1993-03-08,5.8,,
1993-03-09,5.84,,
1993-03-10,5.84,,
1993-03-11,5.84,,
1993-03-12,5.8,,
1993-03-15,5.72,,
1993-03-16,5.77,,
1993-03-17,5.75,,
1993-03-18,5.8,,
1993-03-19,5.82,,
1993-03-22,5.82,,
1993-03-23,5.8,,
1993-03-24,5.8,,
1993-03-25,5.82,,
1993-03-26,5.84,,
1993-03-29,5.82,,
1993-03-30,5.87,,
1993-03-31,5.94,,
1993-04-01,5.97,,
1993-04-02,5.94,,
1993-04-05,5.94,,
1993-04-06,5.94,,
1993-04-07,5.94,,
1993-04-08,5.89,,
1993-04-12,5.94,,
1993-04-13,6.07,,
1993-04-14,6.14,,
1993-04-15,6.19,,
1993-04-16,6.29,,
1993-04-19,6.26,,
1993-04-20,6.19,,
1993-04-21,6.19,,
1993-04-22,6.11,,
1993-04-23,6.09,,
1993-04-26,6.02,,
1993-04-27,5.99,,
1993-04-28,5.99,,
1993-04-29,6.07,,
1993-04-30,6.02,,
1993-05-03,6.04,,
1993-05-04,6.11,,
1993-05-05,6.14,,
1993-05-06,6.09,,
1993-05-07,6.11,,
1993-05-10,6.14,,
1993-05-11,6.16,,
1993-05-12,6.14,,
1993-05-13,5.92,,
1993-05-14,5.97,,
1993-05-17,5.89,,
1993-05-18,5.84,,
1993-05-19,5.84,,
1993-05-20,5.8,,
1993-05-21,5.82,,
1993-05-24,5.82,,
1993-05-25,5.99,,
1993-05-26,6.04,,
1993-05-27,6.09,,
1993-05-28,6.09,,
1993-06-01,6.09,,
1993-06-02,6.07,,
1993-06-03,6.14,,
1993-06-04,6.09,,
1993-06-07,6.04,,
1993-06-08,6.11,,
1993-06-09,6.11,,
1993-06-10,6.07,,
1993-06-11,6.07,,
1993-06-14,6.04,,
1993-06-15,6.07,,
1993-06-16,6.04,,
1993-06-17,6.07,,
1993-06-18,6.09,,
1993-06-21,6.16,,
1993-06-22,6.21,,
1993-06-23,6.24,,
1993-06-24,6.31,,
1993-06-25,6.36,,
1993-06-28,6.43,,
1993-06-29,6.46,,
1993-06-30,6.41,,
1993-07-01,6.41,,
1993-07-02,6.43,,
1993-07-06,6.43,,
1993-07-07,6.39,,
1993-07-08,6.41,,
1993-07-09,6.48,,
1993-07-12,6.51,,
1993-07-13,6.41,,
1993-07-14,6.31,,
1993-07-15,6.39,,
1993-07-16,6.39,,
1993-07-19,6.39,,
1993-07-20,6.31,,
1993-07-21,6.31,,
1993-07-22,6.34,,
1993-07-23,6.31,,
1993-07-26,6.21,,
1993-07-27,6.21,,
1993-07-28,6.26,,
1993-07-29,6.31,,
1993-07-30,6.31,,
1993-08-02,6.26,,
1993-08-03,6.29,,
1993-08-04,6.24,,
1993-08-05,6.29,,
1993-08-06,6.26,,
1993-08-09,6.34,,
1993-08-10,6.39,,
1993-08-11,6.41,,
1993-08-12,6.39,,
1993-08-13,6.34,,
1993-08-16,6.36,,
1993-08-17,6.43,,
1993-08-18,6.46,,
1993-08-19,6.48,,
1993-08-20,6.53,,
1993-08-23,6.53,,
1993-08-24,6.53,,
1993-08-25,6.48,,
1993-08-26,6.53,,
1993-08-27,6.63,,
1993-08-30,6.73,,
1993-08-31,6.7,,
1993-09-01,6.73,,
1993-09-02,6.73,,
1993-09-03,6.83,,
1993-09-07,6.8,,
1993-09-08,6.8,,
1993-09-09,6.78,,
1993-09-10,6.8,,
1993-09-13,6.7,,
1993-09-14,6.66,,
1993-09-15,6.63,,
1993-09-16,6.68,,
1993-09-17,6.7,,
1993-09-20,6.7,,
1993-09-21,6.66,,
1993-09-22,6.66,,
1993-09-23,6.68,,
1993-09-24,6.7,,
1993-09-27,6.7,,
1993-09-28,6.7,,
1993-09-29,6.68,,
1993-09-30,6.68,,
1993-10-01,6.73,,
1993-10-04,6.7,,
1993-10-05,6.61,,
1993-10-06,6.63,,
1993-10-07,6.56,,
1993-10-08,6.53,,
1993-10-11,6.51,,
1993-10-12,6.51,,
1993-10-13,6.53,,
1993-10-14,6.68,,
1993-10-15,6.66,,
1993-10-18,6.61,,
1993-10-19,6.58,,
1993-10-20,6.68,,
1993-10-21,6.68,,
1993-10-22,6.58,,
1993-10-25,6.41,,
1993-10-26,6.36,,
1993-10-27,6.48,,
1993-10-28,6.61,,
1993-10-29,6.68,,
1993-11-01,6.63,,
1993-11-02,6.46,,
1993-11-03,6.09,,
1993-11-04,6.09,,
1993-11-05,6.09,,
1993-11-08,6.09,,
1993-11-09,6.14,,
1993-11-10,6.14,,
1993-11-11,6.11,,
1993-11-12,6.14,,
1993-11-15,6.14,,
1993-11-16,6.21,,
1993-11-17,6.24,,
1993-11-18,6.16,,
1993-11-19,6.16,,
1993-11-22,6.21,,
1993-11-23,6.29,,
1993-11-24,6.26,,
1993-11-26,6.26,,
1993-11-29,6.29,,
1993-11-30,6.24,,
1993-12-01,6.26,,
1993-12-02,6.24,,
1993-12-03,6.36,,
1993-12-06,6.34,,
1993-12-07,6.34,,
1993-12-08,6.39,,
1993-12-09,6.29,,
1993-12-10,6.29,,
1993-12-13,6.24,,
1993-12-14,6.19,,
1993-12-15,6.34,,
1993-12-16,6.29,,
1993-12-17,6.34,,
1993-12-20,6.31,,
1993-12-21,6.39,,
1993-12-22,6.34,,
1993-12-23,6.34,,
1993-12-27,6.39,,
1993-12-28,6.41,,
1993-12-29,6.41,,
1993-12-30,6.41,,
1993-12-31,6.46,,
1994-01-03,6.34,,
1994-01-04,6.34,,
1994-01-05,6.26,,
1994-01-06,6.24,,
1994-01-07,6.26,,
1994-01-10,6.24,,
1994-01-11,6.24,,
1994-01-12,6.21,,
1994-01-13,6.14,,
1994-01-14,6.16,,
1994-01-17,6.14,,
1994-01-18,6.14,,
1994-01-19,6.11,,
1994-01-20,6.16,,
1994-01-21,6.19,,
1994-01-24,6.09,,
1994-01-25,5.92,,
1994-01-26,6.07,,
1994-01-27,6.21,,
1994-01-28,6.31,,
1994-01-31,6.29,,
1994-02-01,6.19,,
1994-02-02,6.14,,
1994-02-03,6.19,,
1994-02-04,6.16,,
1994-02-07,5.99,,
1994-02-08,6.09,,
1994-02-09,6.02,,
1994-02-10,5.92,,
1994-02-11,5.94,,
1994-02-14,5.87,,
1994-02-15,5.99,,
1994-02-16,5.89,,
1994-02-17,5.92,,
1994-02-18,5.89,,
1994-02-22,5.89,,
1994-02-23,5.77,,
1994-02-24,5.84,,
1994-02-25,5.87,,
1994-02-28,5.94,,
1994-03-01,6.02,,
1994-03-02,5.97,,
1994-03-03,6.02,,
1994-03-04,6.04,,
1994-03-07,6.11,,
1994-03-08,6.11,,
1994-03-09,6.09,,
1994-03-10,6.14,,
1994-03-11,6.07,,
1994-03-14,6.09,,
1994-03-15,6.04,,
1994-03-16,6.04,,
1994-03-17,5.99,,
1994-03-18,5.97,,
1994-03-21,5.99,,
1994-03-22,6.04,,
1994-03-23,6.09,,
1994-03-24,6.04,,
1994-03-25,6.02,,
1994-03-28,6.04,,
1994-03-29,6.02,,
1994-03-30,6.04,,
1994-03-31,5.94,,
1994-04-04,5.82,,
1994-04-05,6.04,,
1994-04-06,5.99,,
1994-04-07,6.14,,
1994-04-08,6.02,,
1994-04-11,5.99,,
1994-04-12,5.97,,
1994-04-13,5.97,,
1994-04-14,5.97,,
1994-04-15,5.99,,
1994-04-18,6.02,,
1994-04-19,6.02,,
1994-04-20,6.21,,
1994-04-21,6.41,,
1994-04-22,6.36,,
1994-04-25,6.24,,
1994-04-26,6.24,,
1994-04-28,6.16,,
1994-04-29,6.21,,
1994-05-02,6.19,,
1994-05-03,6.19,,
1994-05-04,6.21,,
1994-05-05,6.16,,
1994-05-06,6.07,,
1994-05-09,5.82,,
1994-05-10,5.8,,
1994-05-11,5.67,,
1994-05-12,5.7,,
1994-05-13,5.75,,
1994-05-16,5.72,,
1994-05-17,5.89,,
1994-05-18,6.04,,
1994-05-19,6.02,,
1994-05-20,5.99,,
1994-05-23,6.04,,
1994-05-24,5.99,,
1994-05-25,6.04,,
1994-05-26,6.02,,
1994-05-27,6.04,,
1994-05-31,6.04,,
1994-06-01,6.04,,
1994-06-02,5.97,,
1994-06-03,5.97,,
1994-06-06,5.99,,
1994-06-07,6.04,,
1994-06-08,6.04,,
1994-06-09,5.99,,
1994-06-10,5.99,,
1994-06-13,5.99,,
1994-06-14,5.94,,
1994-06-15,5.97,,
1994-06-16,5.92,,
1994-06-17,5.89,,
1994-06-20,5.87,,
1994-06-21,5.82,,
1994-06-22,5.82,,
1994-06-23,5.72,,
1994-06-24,5.72,,
1994-06-27,5.77,,
1994-06-28,5.72,,
1994-06-29,5.77,,
1994-06-30,5.8,,
1994-07-01,5.87,,
1994-07-05,5.89,,
1994-07-06,5.87,,
1994-07-07,5.82,,
1994-07-08,5.75,,
1994-07-11,5.7,,
1994-07-12,5.72,,
1994-07-13,5.77,,
1994-07-14,5.84,,
1994-07-15,5.8,,
1994-07-18,5.84,,
1994-07-19,5.84,,
1994-07-20,5.72,,
1994-07-21,5.77,,
1994-07-22,5.82,,
1994-07-25,5.72,,
1994-07-26,5.72,,
1994-07-27,5.7,,
1994-07-28,5.67,,
1994-07-29,5.75,,
1994-08-01,5.84,,
1994-08-02,5.89,,
1994-08-03,5.84,,
1994-08-04,5.89,,
1994-08-05,5.87,,
1994-08-08,5.84,,
1994-08-09,5.84,,
1994-08-10,5.8,,
1994-08-11,5.77,,
1994-08-12,5.72,,
1994-08-15,5.7,,
1994-08-16,5.65,,
1994-08-17,5.67,,
1994-08-18,5.67,,
1994-08-19,5.67,,
1994-08-22,5.67,,
1994-08-23,5.65,,
1994-08-24,5.65,,
1994-08-25,5.65,,
1994-08-26,5.62,,
1994-08-29,5.67,,
1994-08-30,5.67,,
1994-08-31,5.67,,
1994-09-01,5.53,,
1994-09-02,5.45,,
1994-09-06,5.48,,
1994-09-07,5.45,,
1994-09-08,5.45,,
1994-09-09,5.4,,
1994-09-12,5.3,,
1994-09-13,5.23,,
1994-09-14,5.21,,
1994-09-15,5.21,,
1994-09-16,5.18,,
1994-09-19,5.23,,
1994-09-20,5.21,,
1994-09-21,5.16,,
1994-09-22,5.16,,
1994-09-23,5.21,,
1994-09-26,5.28,,
1994-09-27,5.28,,
1994-09-28,5.33,,
1994-09-29,5.33,,
1994-09-30,5.38,,
1994-10-03,5.35,,
1994-10-04,5.3,,
1994-10-05,5.28,,
1994-10-06,5.26,,
1994-10-07,5.18,,
1994-10-10,5.21,,
1994-10-11,5.3,,
1994-10-12,5.33,,
1994-10-13,5.35,,
1994-10-14,5.43,,
1994-10-17,5.38,,
1994-10-18,5.4,,
1994-10-19,5.48,,
1994-10-20,5.48,,
1994-10-21,5.45,,
1994-10-24,5.45,,
1994-10-25,5.38,,
1994-10-26,5.33,,
1994-10-27,5.38,,
1994-10-28,5.45,,
1994-10-31,5.48,,
1994-11-01,5.4,,
1994-11-02,5.45,,
1994-11-03,5.48,,
1994-11-04,5.4,,
1994-11-07,5.45,,
1994-11-08,5.48,,
1994-11-09,5.53,,
1994-11-10,5.43,,
1994-11-11,5.43,,
1994-11-14,5.48,,
1994-11-15,5.48,,
1994-11-16,5.43,,
1994-11-17,5.4,,
1994-11-18,5.43,,
1994-11-21,5.5,,
1994-11-22,5.43,,
1994-11-23,5.65,,
1994-11-25,5.72,,
1994-11-28,5.67,,
1994-11-29,5.75,,
1994-11-30,5.75,,
1994-12-01,5.72,,
1994-12-02,5.75,,
1994-12-05,5.77,,
1994-12-06,5.75,,
1994-12-07,5.7,,
1994-12-08,5.75,,
1994-12-09,5.65,,
1994-12-12,5.65,,
1994-12-13,5.75,,
1994-12-14,5.82,,
1994-12-15,5.87,,
1994-12-16,5.82,,
1994-12-19,5.84,,
1994-12-20,5.84,,
1994-12-21,5.84,,
1994-12-22,5.87,,
1994-12-23,5.87,,
1994-12-27,5.84,,
1994-12-28,5.84,,
1994-12-29,5.87,,
1994-12-30,5.84,,
1995-01-03,5.75,,
1995-01-04,5.84,,
1995-01-05,5.84,,
1995-01-06,5.82,,
1995-01-09,5.84,,
1995-01-10,5.84,,
1995-01-11,5.84,,
1995-01-12,5.8,,
1995-01-13,5.84,,
1995-01-16,5.94,,
1995-01-17,5.89,,
1995-01-18,5.89,,
1995-01-19,5.92,,
1995-01-20,5.92,,
1995-01-23,5.94,,
1995-01-24,5.99,,
1995-01-25,5.97,,
1995-01-26,5.92,,
1995-01-27,5.97,,
1995-01-30,5.99,,
1995-01-31,5.99,,
1995-02-01,6.04,,
1995-02-02,6.07,,
1995-02-03,6.16,,
1995-02-06,6.24,,
1995-02-07,6.24,,
1995-02-08,6.21,,
1995-02-09,6.14,,
1995-02-10,6.16,,
1995-02-13,6.14,,
1995-02-14,6.11,,
1995-02-15,6.16,,
1995-02-16,6.14,,
1995-02-17,6.19,,
1995-02-21,6.14,,
1995-02-22,6.21,,
1995-02-23,6.19,,
1995-02-24,6.16,,
1995-02-27,6.19,,
1995-02-28,6.21,,
1995-03-01,6.16,,
1995-03-02,6.11,,
1995-03-03,6.04,,
1995-03-06,5.99,,
1995-03-07,5.97,,
1995-03-08,5.99,,
1995-03-09,5.97,,
1995-03-10,6.02,,
1995-03-13,6.04,,
1995-03-14,6.11,,
1995-03-15,6.09,,
1995-03-16,6.11,,
1995-03-17,6.11,,
1995-03-20,6.09,,
1995-03-21,6.09,,
1995-03-22,6.09,,
1995-03-23,6.04,,
1995-03-24,6.11,,
1995-03-27,6.11,,
1995-03-28,6.09,,
1995-03-29,6.14,,
1995-03-30,6.11,,
1995-03-31,6.11,,
1995-04-03,6.09,,
1995-04-04,6.16,,
1995-04-05,6.21,,
1995-04-06,6.21,,
1995-04-07,6.21,,
1995-04-10,6.24,,
1995-04-11,6.24,,
1995-04-12,6.31,,
1995-04-13,6.34,,
1995-04-17,6.39,,
1995-04-18,6.41,,
1995-04-19,6.39,,
1995-04-20,6.39,,
1995-04-21,6.39,,
1995-04-24,6.36,,
1995-04-25,6.36,,
1995-04-26,6.36,,
1995-04-27,6.36,,
1995-04-28,6.34,,
1995-05-01,6.31,,
1995-05-02,6.31,,
1995-05-03,6.36,,
1995-05-04,6.39,,
1995-05-05,6.41,,
1995-05-08,6.39,,
1995-05-09,6.46,,
1995-05-10,6.43,,
1995-05-11,6.41,,
1995-05-12,6.39,,
1995-05-15,6.41,,
1995-05-16,6.43,,
1995-05-17,6.43,,
1995-05-18,6.39,,
1995-05-19,6.39,,
1995-05-22,6.43,,
1995-05-23,6.51,,
1995-05-24,6.53,,
1995-05-25,6.61,,
1995-05-26,6.66,,
1995-05-30,6.73,,
1995-05-31,6.78,,
1995-06-01,6.78,,
1995-06-02,6.83,,
1995-06-05,6.93,,
1995-06-06,6.83,,
1995-06-07,6.75,,
1995-06-08,6.68,,
1995-06-09,6.66,,
1995-06-12,6.7,,
1995-06-13,6.75,,
1995-06-14,6.66,,
1995-06-15,6.61,,
1995-06-16,6.63,,
1995-06-19,6.66,,
1995-06-20,6.66,,
1995-06-21,6.66,,
1995-06-22,6.7,,
1995-06-23,6.7,,
1995-06-26,6.63,,
1995-06-27,6.61,,
1995-06-28,6.73,,
1995-06-29,6.66,,
1995-06-30,6.68,,
1995-07-03,6.61,,
1995-07-05,6.58,,
1995-07-06,6.61,,
1995-07-07,6.61,,
1995-07-10,6.58,,
1995-07-11,6.53,,
1995-07-12,6.56,,
1995-07-13,6.51,,
1995-07-14,6.48,,
1995-07-17,6.43,,
1995-07-18,6.46,,
1995-07-19,6.43,,
1995-07-20,6.41,,
1995-07-21,6.43,,
1995-07-24,6.51,,
1995-07-25,6.48,,
1995-07-26,6.43,,
1995-07-27,6.39,,
1995-07-28,6.41,,
1995-07-31,6.43,,
1995-08-01,6.41,,
1995-08-02,6.43,,
1995-08-03,6.43,,
1995-08-04,6.43,,
1995-08-07,6.41,,
1995-08-08,6.39,,
1995-08-09,6.39,,
1995-08-10,6.39,,
1995-08-11,6.39,,
1995-08-14,6.41,,
1995-08-15,6.36,,
1995-08-16,6.41,,
1995-08-17,6.41,,
1995-08-18,6.41,,
1995-08-21,6.36,,
1995-08-22,6.39,,
1995-08-23,6.39,,
1995-08-24,6.36,,
1995-08-25,6.43,,
1995-08-28,6.43,,
1995-08-29,6.36,,
1995-08-30,6.39,,
1995-08-31,6.43,,
1995-09-01,6.46,,
1995-09-05,6.46,,
1995-09-06,6.43,,
1995-09-07,6.43,,
1995-09-08,6.48,,
1995-09-11,6.48,,
1995-09-12,6.43,,
1995-09-13,6.41,,
1995-09-14,6.48,,
1995-09-15,6.48,,
1995-09-18,6.53,,
1995-09-19,6.56,,
1995-09-20,6.56,,
1995-09-21,6.48,,
1995-09-22,6.53,,
1995-09-25,6.53,,
1995-09-26,6.61,,
1995-09-27,6.66,,
1995-09-28,6.7,,
1995-09-29,6.85,,
1995-10-02,6.83,,
1995-10-03,6.83,,
1995-10-04,6.93,,
1995-10-05,6.85,,
1995-10-06,6.9,,
1995-10-09,6.9,,
1995-10-10,6.95,,
1995-10-11,7.0,,
1995-10-12,7.0,,
1995-10-13,7.05,,
1995-10-16,7.1,,
1995-10-17,7.05,,
1995-10-18,7.12,,
1995-10-19,7.12,,
1995-10-20,7.12,,
1995-10-23,7.2,,
1995-10-24,7.22,,
1995-10-25,7.29,,
1995-10-26,7.24,,
1995-10-27,7.12,,
1995-10-30,7.15,,
1995-10-31,7.17,,
1995-11-01,7.17,,
1995-11-02,7.22,,
1995-11-03,7.24,,
1995-11-06,7.17,,
1995-11-07,7.17,,
1995-11-08,7.17,,
1995-11-09,7.2,,
1995-11-10,7.12,,
1995-11-13,7.12,,
1995-11-14,7.15,,
1995-11-15,7.12,,
1995-11-16,7.17,,
1995-11-17,7.2,,
1995-11-20,7.17,,
1995-11-21,7.24,,
1995-11-22,7.22,,
1995-11-24,7.2,,
1995-11-27,7.24,,
1995-11-28,7.17,,
1995-11-29,7.24,,
1995-11-30,7.27,,
1995-12-01,7.24,,
1995-12-04,7.29,,
1995-12-05,7.37,,
1995-12-06,7.32,,
1995-12-07,7.24,,
1995-12-08,7.27,,
1995-12-11,7.32,,
1995-12-12,7.29,,
1995-12-13,7.37,,
1995-12-14,7.37,,
1995-12-15,7.42,,
1995-12-18,7.37,,
1995-12-19,7.42,,
1995-12-20,7.44,,
1995-12-21,7.44,,
1995-12-22,7.51,,
1995-12-26,7.51,,
1995-12-27,7.49,,
1995-12-28,7.49,,
1995-12-29,7.51,,
1996-01-02,7.51,,
1996-01-03,7.56,,
1996-01-04,7.54,,
1996-01-05,7.54,,
1996-01-08,7.56,,
1996-01-09,7.61,,
1996-01-10,7.61,,
1996-01-11,7.59,,
1996-01-12,7.59,,
1996-01-15,7.61,,
1996-01-16,7.61,,
1996-01-17,7.61,,
1996-01-18,7.61,,
1996-01-19,7.59,,
1996-01-22,7.56,,
1996-01-23,7.56,,
1996-01-24,7.59,,
1996-01-25,7.56,,
1996-01-26,7.54,,
1996-01-29,7.51,,
1996-01-30,7.47,,
1996-01-31,7.49,,
1996-02-01,7.51,,
1996-02-02,7.44,,
1996-02-05,7.42,,
1996-02-06,7.44,,
1996-02-07,7.47,,
1996-02-08,7.49,,
1996-02-09,7.49,,
1996-02-12,7.56,,
1996-02-13,7.59,,
1996-02-14,7.59,,
1996-02-15,7.56,,
1996-02-16,7.56,,
1996-02-20,7.51,,
1996-02-21,7.51,,
1996-02-22,7.47,,
1996-02-23,7.49,,
1996-02-26,7.44,,
1996-02-27,7.44,,
1996-02-28,7.44,,
1996-02-29,7.42,,
1996-03-01,7.42,,
1996-03-04,7.49,,
1996-03-05,7.47,,
1996-03-06,7.44,,
1996-03-07,7.42,,
1996-03-08,7.24,,
1996-03-11,7.22,,
1996-03-12,7.1,,
1996-03-13,7.07,,
1996-03-14,7.12,,
1996-03-15,7.1,,
1996-03-18,7.22,,
1996-03-19,7.2,,
1996-03-20,7.2,,
1996-03-21,7.22,,
1996-03-22,7.2,,
1996-03-25,7.2,,
1996-03-26,7.37,,
1996-03-27,7.34,,
1996-03-28,7.29,,
1996-03-29,7.32,,
1996-04-01,7.37,,
1996-04-02,7.44,,
1996-04-03,7.39,,
1996-04-04,7.44,,
1996-04-08,7.27,,
1996-04-09,7.27,,
1996-04-10,7.17,,
1996-04-11,7.12,,
1996-04-12,7.15,,
1996-04-15,7.12,,
1996-04-16,7.12,,
1996-04-17,7.1,,
1996-04-18,7.2,,
1996-04-19,7.22,,
1996-04-22,7.2,,
1996-04-23,7.15,,
1996-04-24,7.17,,
1996-04-25,7.12,,
1996-04-26,7.05,,
1996-04-29,7.15,,
1996-04-30,7.05,,
1996-05-01,7.1,,
1996-05-02,7.05,,
1996-05-03,6.95,,
1996-05-06,6.95,,
1996-05-07,7.0,,
1996-05-08,7.1,,
1996-05-09,7.22,,
1996-05-10,7.34,,
1996-05-13,7.34,,
1996-05-14,7.39,,
1996-05-15,7.42,,
1996-05-16,7.44,,
1996-05-17,7.37,,
1996-05-20,7.47,,
1996-05-21,7.42,,
1996-05-22,7.44,,
1996-05-23,7.42,,
1996-05-24,7.44,,
1996-05-28,7.47,,
1996-05-29,7.37,,
1996-05-30,7.42,,
1996-05-31,7.32,,
1996-06-03,7.27,,
1996-06-04,7.34,,
1996-06-05,7.34,,
1996-06-06,7.37,,
1996-06-07,7.29,,
1996-06-10,7.22,,
1996-06-11,7.29,,
1996-06-12,7.27,,
1996-06-13,7.24,,
1996-06-14,7.22,,
1996-06-17,7.2,,
1996-06-18,7.24,,
1996-06-19,7.24,,
1996-06-20,7.29,,
1996-06-21,7.32,,
1996-06-24,7.32,,
1996-06-25,7.34,,
1996-06-26,7.42,,
1996-06-27,7.51,,
1996-06-28,7.91,,
1996-07-01,7.78,,
1996-07-02,7.76,,
1996-07-03,7.76,,
1996-07-05,7.69,,
1996-07-08,7.64,,
1996-07-09,7.64,,
1996-07-10,7.66,,
1996-07-11,7.64,,
1996-07-12,7.66,,
1996-07-15,7.69,,
1996-07-16,7.66,,
1996-07-17,7.66,,
1996-07-18,7.64,,
1996-07-19,7.61,,
1996-07-22,7.59,,
1996-07-23,7.54,,
1996-07-24,7.51,,
1996-07-25,7.54,,
1996-07-26,7.51,,
1996-07-29,7.34,,
1996-07-30,7.37,,
1996-07-31,7.34,,
1996-08-01,7.44,,
1996-08-02,7.49,,
1996-08-05,7.42,,
1996-08-06,7.37,,
1996-08-07,7.29,,
1996-08-08,7.27,,
1996-08-09,7.29,,
1996-08-12,7.32,,
1996-08-13,7.29,,
1996-08-14,7.34,,
1996-08-15,7.42,,
1996-08-16,7.49,,
1996-08-19,7.39,,
1996-08-20,7.42,,
1996-08-21,7.44,,
1996-08-22,7.47,,
1996-08-23,7.44,,
1996-08-26,7.42,,
1996-08-27,7.42,,
1996-08-28,7.47,,
1996-08-29,7.37,,
1996-08-30,7.27,,
1996-09-03,7.2,,
1996-09-04,7.2,,
1996-09-05,7.17,,
1996-09-06,7.22,,
1996-09-09,7.22,,
1996-09-10,7.2,,
1996-09-11,7.17,,
1996-09-12,7.2,,
1996-09-13,7.24,,
1996-09-16,7.2,,
1996-09-17,7.15,,
1996-09-18,7.2,,
1996-09-19,7.17,,
1996-09-20,7.17,,
1996-09-23,7.15,,
1996-09-24,7.12,,
1996-09-25,7.15,,
1996-09-26,7.12,,
1996-09-27,7.12,,
1996-09-30,7.02,,
1996-10-01,7.07,,
1996-10-02,7.1,,
1996-10-03,7.12,,
1996-10-04,7.27,,
1996-10-07,7.27,,
1996-10-08,7.27,,
1996-10-09,7.2,,
1996-10-10,7.17,,
1996-10-11,7.2,,
1996-10-14,7.17,,
1996-10-15,7.15,,
1996-10-16,7.2,,
1996-10-17,7.15,,
1996-10-18,7.22,,
1996-10-21,7.2,,
1996-10-22,7.17,,
1996-10-23,7.2,,
1996-10-24,7.24,,
1996-10-25,7.29,,
1996-10-28,7.34,,
1996-10-29,7.32,,
1996-10-30,7.39,,
1996-10-31,7.44,,
1996-11-01,7.47,,
1996-11-04,7.51,,
1996-11-05,7.56,,
1996-11-06,7.61,,
1996-11-07,7.64,,
1996-11-08,7.66,,
1996-11-11,7.74,,
1996-11-12,7.71,,
1996-11-13,7.74,,
1996-11-14,7.76,,
1996-11-15,7.78,,
1996-11-18,7.78,,
