date,MOS,MOS_EPS,PE Ratio
2002-11-05,11.48,,
2002-11-06,12.11,,
2002-11-07,11.91,,
2002-11-08,11.8,,
2002-11-11,11.62,,
2002-11-12,11.45,,
2002-11-13,11.62,,
2002-11-14,11.77,,
2002-11-15,11.88,,
2002-11-18,11.75,,
2002-11-19,11.81,,
2002-11-20,12.05,,
2002-11-21,12.1,,
2002-11-22,12.0,,
2002-11-25,11.97,,
2002-11-26,12.0,,
2002-11-27,12.8,,
2002-11-29,13.05,,
2002-12-02,11.96,,
2002-12-03,11.79,,
2002-12-04,11.67,,
2002-12-05,11.9,,
2002-12-06,11.83,,
2002-12-09,11.62,,
2002-12-10,11.76,,
2002-12-11,11.63,,
2002-12-12,11.44,,
2002-12-13,11.13,,
2002-12-16,11.45,,
2002-12-17,11.11,,
2002-12-18,11.01,,
2002-12-19,10.9,,
2002-12-20,10.99,,
2002-12-23,11.0,,
2002-12-24,10.92,,
2002-12-26,10.6,,
2002-12-27,10.48,,
2002-12-30,10.46,,
2002-12-31,10.67,,
2003-01-02,10.78,,
2003-01-03,10.65,,
2003-01-06,10.94,,
2003-01-07,10.74,,
2003-01-08,10.6,,
2003-01-09,11.15,,
2003-01-10,11.18,,
2003-01-13,11.27,,
2003-01-14,11.27,,
2003-01-15,11.14,,
2003-01-16,11.04,,
2003-01-17,11.03,,
2003-01-21,10.89,,
2003-01-22,10.53,,
2003-01-23,10.74,,
2003-01-24,10.45,,
2003-01-27,10.01,,
2003-01-28,9.92,,
2003-01-29,9.82,,
2003-01-30,9.36,,
2003-01-31,9.77,,
2003-02-03,9.5,,
2003-02-04,9.5,,
2003-02-05,9.31,,
2003-02-06,9.09,,
2003-02-07,8.9,,
2003-02-10,8.85,,
2003-02-11,8.76,,
2003-02-12,8.37,,
2003-02-13,8.35,,
2003-02-14,8.21,,
2003-02-18,8.52,,
2003-02-19,8.33,,
2003-02-20,8.26,,
2003-02-21,8.31,,
2003-02-24,8.05,,
2003-02-25,8.44,,
2003-02-26,8.5,,
2003-02-27,8.74,,
2003-02-28,8.81,,
2003-03-03,9.0,,
2003-03-04,8.83,,
2003-03-05,8.78,,
2003-03-06,8.57,,
2003-03-07,8.71,,
2003-03-10,8.28,,
2003-03-11,8.19,,
2003-03-12,8.16,,
2003-03-13,8.7,,
2003-03-14,8.28,,
2003-03-17,8.68,,
2003-03-18,8.93,,
2003-03-19,9.56,,
2003-03-20,9.62,,
2003-03-21,10.19,,
2003-03-24,9.61,,
2003-03-25,9.66,,
2003-03-26,9.75,,
2003-03-27,9.66,,
2003-03-28,9.71,,
2003-03-31,9.62,,
2003-04-01,9.47,,
2003-04-02,9.76,,
2003-04-03,9.53,,
2003-04-04,9.63,,
2003-04-07,9.86,,
2003-04-08,9.7,,
2003-04-09,9.59,,
2003-04-10,9.4,,
2003-04-11,9.35,,
2003-04-14,9.5,,
2003-04-15,9.51,,
2003-04-16,9.49,,
2003-04-17,9.19,,
2003-04-21,9.28,,
2003-04-22,9.37,,
2003-04-23,9.2,,
2003-04-24,9.14,,
2003-04-25,9.12,,
2003-04-28,9.07,,
2003-04-29,9.03,,
2003-04-30,9.06,,
2003-05-01,9.25,,
2003-05-02,9.23,,
2003-05-05,9.42,,
2003-05-06,9.64,,
2003-05-07,9.77,,
2003-05-08,9.68,,
2003-05-09,10.05,,
2003-05-12,9.95,,
2003-05-13,9.73,,
2003-05-14,9.87,,
2003-05-15,9.95,,
2003-05-16,9.75,,
2003-05-19,9.54,,
2003-05-20,9.42,,
2003-05-21,9.24,,
2003-05-22,9.47,,
2003-05-23,9.36,,
2003-05-27,9.2,,
2003-05-28,9.21,,
2003-05-29,9.21,,
2003-05-30,8.74,,
2003-06-02,8.39,,
2003-06-03,7.95,,
2003-06-04,7.35,,
2003-06-05,7.39,,
2003-06-06,7.37,,
2003-06-09,7.27,,
2003-06-10,7.36,,
2003-06-11,7.17,,
2003-06-12,7.23,,
2003-06-13,7.16,,
2003-06-16,7.48,,
2003-06-17,7.75,,
2003-06-18,7.72,,
2003-06-19,7.82,,
2003-06-20,7.76,,
2003-06-23,7.23,,
2003-06-24,6.36,,
2003-06-25,6.53,,
2003-06-26,6.67,,
2003-06-27,6.68,,
2003-06-30,6.71,,
2003-07-01,6.95,,
2003-07-02,7.04,,
2003-07-03,7.02,,
2003-07-07,7.07,,
2003-07-08,7.08,,
2003-07-09,7.16,,
2003-07-10,7.08,,
2003-07-11,7.14,,
2003-07-14,7.06,,
2003-07-15,6.89,,
2003-07-16,6.97,,
2003-07-17,6.68,,
2003-07-18,6.78,,
2003-07-21,6.7,,
2003-07-22,6.88,,
2003-07-23,6.7,,
2003-07-24,7.16,,
2003-07-25,7.45,,
2003-07-28,7.31,,
2003-07-29,7.26,,
2003-07-30,7.19,,
2003-07-31,7.31,,
2003-08-01,7.15,,
2003-08-04,7.01,,
2003-08-05,6.86,,
2003-08-06,6.7,,
2003-08-07,6.63,,
2003-08-08,6.86,,
2003-08-11,7.08,,
2003-08-12,7.26,,
2003-08-13,7.15,,
2003-08-14,7.23,,
2003-08-15,7.28,,
2003-08-18,7.5,,
2003-08-19,7.82,,
2003-08-20,8.0,,
2003-08-21,7.99,,
2003-08-22,7.74,,
2003-08-25,7.7,,
2003-08-26,7.86,,
2003-08-27,8.07,,
2003-08-28,7.99,,
2003-08-29,7.83,,
2003-09-02,8.21,,
2003-09-03,8.0,,
2003-09-04,8.15,,
2003-09-05,7.99,,
2003-09-08,8.0,,
2003-09-09,7.93,,
2003-09-10,7.82,,
2003-09-11,7.85,,
2003-09-12,7.78,,
2003-09-15,7.62,,
2003-09-16,7.87,,
2003-09-17,7.73,,
2003-09-18,7.89,,
2003-09-19,7.85,,
2003-09-22,7.44,,
2003-09-23,7.43,,
2003-09-24,7.1,,
2003-09-25,6.65,,
2003-09-26,6.43,,
2003-09-29,6.5,,
2003-09-30,6.41,,
2003-10-01,6.62,,
2003-10-02,6.52,,
2003-10-03,6.51,,
2003-10-06,6.53,,
2003-10-07,6.63,,
2003-10-08,6.51,,
2003-10-09,6.4,,
2003-10-10,6.29,,
2003-10-13,6.59,,
2003-10-14,6.68,,
2003-10-15,6.71,,
2003-10-16,6.66,,
2003-10-17,6.55,,
2003-10-20,6.48,,
2003-10-21,6.5,,
2003-10-22,6.25,,
2003-10-23,6.21,,
2003-10-24,5.9,,
2003-10-27,6.04,,
2003-10-28,5.95,,
2003-10-29,6.57,,
2003-10-30,6.96,,
2003-10-31,6.99,,
2003-11-03,7.27,,
2003-11-04,7.26,,
2003-11-05,7.19,,
2003-11-06,7.25,,
2003-11-07,7.35,,
2003-11-10,7.2,,
2003-11-11,7.25,,
2003-11-12,7.29,,
2003-11-13,7.46,,
2003-11-14,7.42,,
2003-11-17,7.34,,
2003-11-18,7.36,,
2003-11-19,7.42,,
2003-11-20,7.27,,
2003-11-21,6.99,,
2003-11-24,7.1,,
2003-11-25,7.1,,
2003-11-26,7.13,,
2003-11-28,7.27,,
2003-12-01,7.72,,
2003-12-02,7.46,,
2003-12-03,7.91,,
2003-12-04,7.88,,
2003-12-05,7.81,,
2003-12-08,8.12,,
2003-12-09,8.15,,
2003-12-10,8.16,,
2003-12-11,8.51,,
2003-12-12,9.0,,
2003-12-15,8.87,,
2003-12-16,8.8,,
2003-12-17,9.26,,
2003-12-18,9.79,,
2003-12-19,9.65,,
2003-12-22,9.98,,
2003-12-23,9.75,,
2003-12-24,9.76,,
2003-12-26,9.91,,
2003-12-29,10.24,,
2003-12-30,10.08,,
2003-12-31,9.93,,
2004-01-02,10.25,,
2004-01-05,10.74,,
2004-01-06,10.43,,
2004-01-07,10.68,,
2004-01-08,11.69,,
2004-01-09,10.88,,
2004-01-12,11.14,,
2004-01-13,11.17,,
2004-01-14,11.04,,
2004-01-15,10.76,,
2004-01-16,10.85,,
2004-01-20,11.2,,
2004-01-21,11.22,,
2004-01-22,11.2,,
2004-01-23,10.8,,
2004-01-26,10.35,,
2004-01-27,11.74,,
2004-01-28,11.0,,
2004-01-29,11.31,,
2004-01-30,11.31,,
2004-02-02,11.32,,
2004-02-03,10.91,,
2004-02-04,10.49,,
2004-02-05,10.53,,
2004-02-06,11.02,,
2004-02-09,10.9,,
2004-02-10,11.12,,
2004-02-11,11.35,,
2004-02-12,11.39,,
2004-02-13,11.44,,
2004-02-17,11.73,,
2004-02-18,11.4,,
2004-02-19,11.35,,
2004-02-20,10.97,,
2004-02-23,11.03,,
2004-02-24,11.03,,
2004-02-25,11.15,,
2004-02-26,11.18,,
2004-02-27,11.3,,
2004-03-01,11.83,,
2004-03-02,12.18,,
2004-03-03,12.08,,
2004-03-04,12.42,,
2004-03-05,12.59,,
2004-03-08,12.36,,
2004-03-09,12.43,,
2004-03-10,11.83,,
2004-03-11,11.88,,
2004-03-12,12.25,,
2004-03-15,12.06,,
2004-03-16,12.31,,
2004-03-17,12.6,,
2004-03-18,12.68,,
2004-03-19,12.61,,
2004-03-22,12.26,,
2004-03-23,12.08,,
2004-03-24,12.5,,
2004-03-25,12.54,,
2004-03-26,13.12,,
2004-03-29,13.73,,
2004-03-30,14.16,,
2004-03-31,14.3,,
2004-04-01,14.6,,
2004-04-02,14.58,,
2004-04-05,15.04,,
2004-04-06,14.98,,
2004-04-07,14.8,,
2004-04-08,14.5,,
2004-04-12,14.6,,
2004-04-13,13.9,,
2004-04-14,13.74,,
2004-04-15,13.77,,
2004-04-16,13.85,,
2004-04-19,13.75,,
2004-04-20,13.48,,
2004-04-21,13.52,,
2004-04-22,13.8,,
2004-04-23,13.49,,
2004-04-26,13.39,,
2004-04-27,13.21,,
2004-04-28,12.93,,
2004-04-29,12.55,,
2004-04-30,12.57,,
2004-05-03,12.26,,
2004-05-04,12.69,,
2004-05-05,12.56,,
2004-05-06,12.5,,
2004-05-07,11.96,,
2004-05-10,11.62,,
2004-05-11,12.05,,
2004-05-12,11.99,,
2004-05-13,11.84,,
2004-05-14,11.59,,
2004-05-17,11.38,,
2004-05-18,11.73,,
2004-05-19,11.63,,
2004-05-20,11.59,,
2004-05-21,11.64,,
2004-05-24,11.7,,
2004-05-25,11.93,,
2004-05-26,12.3,,
2004-05-27,12.4,,
2004-05-28,12.45,,
2004-06-01,12.6,,
2004-06-02,12.72,,
2004-06-03,12.51,,
2004-06-04,12.73,,
2004-06-07,12.81,,
2004-06-08,12.81,,
2004-06-09,12.58,,
2004-06-10,12.6,,
2004-06-14,12.3,,
2004-06-15,12.48,,
2004-06-16,12.58,,
2004-06-17,13.26,,
2004-06-18,13.2,,
2004-06-21,13.59,,
2004-06-22,13.76,,
2004-06-23,13.5,,
2004-06-24,13.46,,
2004-06-25,13.4,,
2004-06-28,13.4,,
2004-06-29,13.41,,
2004-06-30,13.4,,
2004-07-01,13.34,,
2004-07-02,13.66,,
2004-07-06,13.66,,
2004-07-07,13.77,,
2004-07-08,13.62,,
2004-07-09,13.8,,
2004-07-12,13.65,,
2004-07-13,13.49,,
2004-07-14,13.42,,
2004-07-15,13.5,,
2004-07-16,13.35,,
2004-07-19,13.2,,
2004-07-20,13.44,,
2004-07-21,12.85,,
2004-07-22,12.58,,
2004-07-23,12.32,,
2004-07-26,12.3,,
2004-07-27,13.76,,
2004-07-28,13.51,,
2004-07-29,13.72,,
2004-07-30,13.65,,
2004-08-02,14.2,,
2004-08-03,14.34,,
2004-08-04,14.23,,
2004-08-05,13.86,,
2004-08-06,13.49,,
2004-08-09,13.99,,
2004-08-10,14.38,,
2004-08-11,14.32,,
2004-08-12,14.15,,
2004-08-13,13.95,,
2004-08-16,14.35,,
2004-08-17,14.2,,
2004-08-18,14.46,,
2004-08-19,14.33,,
2004-08-20,14.38,,
2004-08-23,14.04,,
2004-08-24,14.4,,
2004-08-25,14.7,,
2004-08-26,14.57,,
2004-08-27,14.92,,
2004-08-30,14.88,,
2004-08-31,15.94,,
2004-09-01,16.15,,
2004-09-02,16.33,,
2004-09-03,16.33,,
2004-09-07,16.69,,
2004-09-08,16.37,,
2004-09-09,16.56,,
2004-09-10,16.69,,
2004-09-13,16.76,,
2004-09-14,16.55,,
2004-09-15,16.43,,
2004-09-16,16.45,,
2004-09-17,16.74,,
2004-09-20,17.0,,
2004-09-21,17.25,,
2004-09-22,17.05,,
2004-09-23,17.01,,
2004-09-24,17.29,,
2004-09-27,17.23,,
2004-09-28,17.74,,
2004-09-29,17.43,,
2004-09-30,17.39,,
2004-10-01,17.7,,
2004-10-04,17.62,,
2004-10-05,17.41,,
2004-10-06,17.08,,
2004-10-07,16.74,,
2004-10-08,16.48,,
2004-10-11,16.3,,
2004-10-12,16.3,,
2004-10-13,15.5,,
2004-10-14,15.36,,
2004-10-15,15.48,,
2004-10-18,15.41,,
2004-10-19,15.36,,
2004-10-20,15.16,,
2004-10-21,15.41,,
2004-10-22,15.0,,
2004-10-25,15.0,,
2004-10-26,15.16,,
2004-10-27,15.0,,
2004-10-28,14.96,,
2004-10-29,15.04,,
2004-11-01,15.12,,
2004-11-02,15.08,,
2004-11-03,15.48,,
2004-11-04,15.86,,
2004-11-05,16.25,,
2004-11-08,16.64,,
2004-11-09,16.43,,
2004-11-10,16.23,,
2004-11-11,16.25,,
2004-11-12,16.25,,
2004-11-15,16.18,,
2004-11-16,15.92,,
2004-11-17,16.27,,
2004-11-18,16.35,,
2004-11-19,16.28,,
2004-11-22,16.22,,
2004-11-23,16.25,,
2004-11-24,17.23,,
2004-11-26,17.48,,
2004-11-29,17.3,,
2004-11-30,17.38,,
2004-12-01,18.19,,
2004-12-02,18.2,,
2004-12-03,18.35,,
2004-12-06,18.23,,
2004-12-07,17.62,,
2004-12-08,17.4,,
2004-12-09,17.61,,
2004-12-10,17.42,,
2004-12-13,18.18,,
2004-12-14,18.2,,
2004-12-15,18.24,,
2004-12-16,18.11,,
2004-12-17,17.15,,
2004-12-20,16.09,,
2004-12-21,16.47,,
2004-12-22,16.35,,
2004-12-23,16.42,,
2004-12-27,16.55,,
2004-12-28,16.45,,
2004-12-29,16.36,,
2004-12-30,16.33,,
2004-12-31,16.32,,
2005-01-03,16.2,,
2005-01-04,15.31,,
2005-01-05,14.95,,
2005-01-06,15.26,,
2005-01-07,15.13,,
2005-01-10,15.33,,
2005-01-11,15.05,,
2005-01-12,15.31,,
2005-01-13,15.3,,
2005-01-14,15.52,,
2005-01-18,15.93,,
2005-01-19,15.99,,
2005-01-20,15.53,,
2005-01-21,15.63,,
2005-01-24,15.39,,
2005-01-25,15.1,,
2005-01-26,15.05,,
2005-01-27,15.36,,
2005-01-28,15.77,,
2005-01-31,16.5,,
2005-02-01,16.46,,
2005-02-02,16.36,,
2005-02-03,16.1,,
2005-02-04,16.28,,
2005-02-07,16.13,,
2005-02-08,16.0,,
2005-02-09,15.95,,
2005-02-10,15.97,,
2005-02-11,16.05,,
2005-02-14,15.8,,
2005-02-15,15.78,,
2005-02-16,15.99,,
2005-02-17,16.11,,
2005-02-18,16.21,,
2005-02-22,16.1,,
2005-02-23,16.13,,
2005-02-24,16.75,,
2005-02-25,16.64,,
2005-02-28,16.46,,
2005-03-01,16.5,,
2005-03-02,16.78,,
2005-03-03,16.8,,
2005-03-04,17.24,,
2005-03-07,17.05,,
2005-03-08,16.95,,
2005-03-09,16.86,,
2005-03-10,16.93,,
2005-03-11,16.85,,
2005-03-14,17.04,,
2005-03-15,16.7,,
2005-03-16,16.47,,
2005-03-17,16.7,,
2005-03-18,16.8,,
2005-03-21,16.8,,
2005-03-22,16.9,,
2005-03-23,16.86,,
2005-03-24,16.87,,
2005-03-28,16.8,,
2005-03-29,16.57,,
2005-03-30,17.0,,
2005-03-31,17.06,,
2005-04-01,15.85,,
2005-04-04,16.19,,
2005-04-05,16.02,,
2005-04-06,16.02,,
2005-04-07,15.55,,
2005-04-08,15.41,,
2005-04-11,15.0,,
2005-04-12,15.06,0.23,65.47826086956522
2005-04-13,14.21,0.23,61.78260869565217
2005-04-14,13.41,0.23,58.30434782608695
2005-04-15,12.85,0.23,55.8695652173913
2005-04-18,13.44,0.23,58.43478260869565
2005-04-19,13.76,0.23,59.826086956521735
2005-04-20,13.56,0.23,58.95652173913044
2005-04-21,13.5,0.23,58.69565217391304
2005-04-22,12.91,0.23,56.130434782608695
2005-04-25,13.34,0.23,58.0
2005-04-26,13.28,0.23,57.7391304347826
2005-04-27,13.2,0.23,57.39130434782608
2005-04-28,12.81,0.23,55.69565217391305
2005-04-29,12.85,0.23,55.8695652173913
2005-05-02,12.82,0.23,55.73913043478261
2005-05-03,12.94,0.23,56.260869565217384
2005-05-04,13.3,0.23,57.82608695652174
2005-05-05,13.68,0.23,59.47826086956521
2005-05-06,13.96,0.23,60.69565217391305
2005-05-09,14.02,0.23,60.95652173913043
2005-05-10,13.6,0.23,59.13043478260869
2005-05-11,13.47,0.23,58.56521739130435
2005-05-12,12.99,0.23,56.47826086956522
2005-05-13,12.89,0.23,56.04347826086956
2005-05-16,12.9,0.23,56.08695652173913
2005-05-17,12.73,0.23,55.34782608695652
2005-05-18,13.05,0.23,56.73913043478261
2005-05-19,12.99,0.23,56.47826086956522
2005-05-20,13.0,0.23,56.52173913043478
2005-05-23,13.02,0.23,56.60869565217391
2005-05-24,12.74,0.23,55.391304347826086
2005-05-25,12.69,0.23,55.17391304347826
2005-05-26,12.47,0.23,54.21739130434783
2005-05-27,13.02,0.23,56.60869565217391
2005-05-31,13.08,0.23,56.869565217391305
2005-06-01,13.33,0.23,57.95652173913043
2005-06-02,13.3,0.23,57.82608695652174
2005-06-03,13.6,0.23,59.13043478260869
2005-06-06,13.53,0.23,58.826086956521735
2005-06-07,13.69,0.23,59.52173913043478
2005-06-08,13.79,0.23,59.95652173913043
2005-06-09,13.76,0.23,59.826086956521735
2005-06-10,13.83,0.23,60.130434782608695
2005-06-13,13.77,0.23,59.8695652173913
2005-06-14,14.2,0.23,61.7391304347826
2005-06-15,14.05,0.23,61.08695652173913
2005-06-16,14.87,0.23,64.65217391304347
2005-06-17,14.51,0.23,63.086956521739125
2005-06-20,14.28,0.23,62.086956521739125
2005-06-21,14.35,0.23,62.391304347826086
2005-06-22,15.15,0.23,65.8695652173913
2005-06-23,15.3,0.23,66.52173913043478
2005-06-24,15.3,0.23,66.52173913043478
2005-06-27,15.0,0.23,65.21739130434783
2005-06-28,15.4,0.23,66.95652173913044
2005-06-29,15.55,0.23,67.6086956521739
2005-06-30,15.56,0.23,67.65217391304348
2005-07-01,15.82,0.23,68.78260869565217
2005-07-05,15.99,0.23,69.52173913043478
2005-07-06,16.02,0.23,69.65217391304347
2005-07-07,16.12,0.23,70.08695652173913
2005-07-08,16.29,0.23,70.82608695652173
2005-07-11,16.48,0.23,71.65217391304348
2005-07-12,16.46,0.23,71.56521739130434
2005-07-13,16.36,0.23,71.13043478260869
2005-07-14,16.46,0.23,71.56521739130434
2005-07-15,16.4,0.23,71.30434782608695
2005-07-18,16.75,0.23,72.82608695652173
2005-07-19,17.0,0.23,73.91304347826086
2005-07-20,16.97,0.23,73.78260869565217
2005-07-21,16.8,0.23,73.04347826086956
2005-07-22,16.94,0.23,73.65217391304348
2005-07-25,16.77,0.23,72.91304347826086
2005-07-26,16.9,0.23,73.4782608695652
2005-07-27,16.86,0.23,73.30434782608695
2005-07-28,17.02,0.23,74.0
2005-07-29,17.4,0.23,75.65217391304347
2005-08-01,17.29,0.23,75.17391304347825
2005-08-02,17.31,0.23,75.26086956521738
2005-08-03,17.11,0.23,74.39130434782608
2005-08-04,17.27,0.23,75.08695652173913
2005-08-05,17.3,0.49,35.30612244897959
2005-08-08,17.65,0.49,36.0204081632653
2005-08-09,17.75,0.49,36.224489795918366
2005-08-10,17.89,0.49,36.51020408163266
2005-08-11,17.81,0.49,36.3469387755102
2005-08-12,17.85,0.49,36.42857142857143
2005-08-15,17.93,0.49,36.59183673469388
2005-08-16,17.57,0.49,35.85714285714286
2005-08-17,17.35,0.49,35.40816326530613
2005-08-18,17.02,0.49,34.73469387755102
2005-08-19,17.31,0.49,35.326530612244895
2005-08-22,17.31,0.49,35.326530612244895
2005-08-23,16.82,0.49,34.3265306122449
2005-08-24,16.92,0.49,34.530612244897966
2005-08-25,16.44,0.49,33.55102040816327
2005-08-26,16.54,0.49,33.755102040816325
2005-08-29,16.45,0.49,33.57142857142857
2005-08-30,16.17,0.49,33.00000000000001
2005-08-31,16.15,0.49,32.95918367346938
2005-09-01,16.4,0.49,33.46938775510204
2005-09-02,16.08,0.49,32.816326530612244
2005-09-06,16.26,0.49,33.183673469387756
2005-09-07,16.3,0.49,33.26530612244898
2005-09-08,16.4,0.49,33.46938775510204
2005-09-09,16.38,0.49,33.42857142857143
2005-09-12,16.08,0.49,32.816326530612244
2005-09-13,15.99,0.49,32.63265306122449
2005-09-14,15.99,0.49,32.63265306122449
2005-09-15,15.87,0.49,32.38775510204081
2005-09-16,15.55,0.49,31.734693877551024
2005-09-19,15.6,0.49,31.836734693877553
2005-09-20,15.57,0.49,31.775510204081634
2005-09-21,15.44,0.49,31.510204081632654
2005-09-22,15.2,0.49,31.020408163265305
2005-09-23,15.68,0.49,32.0
2005-09-26,15.74,0.49,32.12244897959184
2005-09-27,15.65,0.49,31.93877551020408
2005-09-28,15.5,0.49,31.63265306122449
2005-09-29,15.85,0.49,32.3469387755102
2005-09-30,16.02,0.49,32.69387755102041
2005-10-03,15.27,0.49,31.163265306122447
2005-10-04,15.42,0.49,31.46938775510204
2005-10-05,14.84,0.49,30.285714285714285
2005-10-06,14.7,0.49,30.0
2005-10-07,14.66,0.19,77.15789473684211
2005-10-10,14.18,0.19,74.63157894736842
2005-10-11,14.18,0.19,74.63157894736842
2005-10-12,14.25,0.19,75.0
2005-10-13,14.03,0.19,73.84210526315789
2005-10-14,14.04,0.19,73.89473684210526
2005-10-17,13.9,0.19,73.15789473684211
2005-10-18,13.61,0.19,71.63157894736841
2005-10-19,13.44,0.19,70.73684210526315
2005-10-20,13.43,0.19,70.68421052631578
2005-10-21,13.3,0.19,70.0
2005-10-24,13.44,0.19,70.73684210526315
2005-10-25,13.42,0.19,70.63157894736842
2005-10-26,13.39,0.19,70.47368421052632
2005-10-27,12.79,0.19,67.3157894736842
2005-10-28,12.85,0.19,67.63157894736842
2005-10-31,13.2,0.19,69.47368421052632
2005-11-01,13.53,0.19,71.21052631578947
2005-11-02,13.48,0.19,70.94736842105263
2005-11-03,13.41,0.19,70.57894736842105
2005-11-04,13.38,0.19,70.42105263157895
2005-11-07,13.5,0.19,71.05263157894737
2005-11-08,13.5,0.19,71.05263157894737
2005-11-09,13.59,0.19,71.52631578947368
2005-11-10,13.52,0.19,71.1578947368421
2005-11-11,13.45,0.19,70.78947368421052
2005-11-14,13.32,0.19,70.10526315789474
2005-11-15,13.0,0.19,68.42105263157895
2005-11-16,12.76,0.19,67.15789473684211
2005-11-17,12.9,0.19,67.89473684210526
2005-11-18,13.15,0.19,69.21052631578948
2005-11-21,13.0,0.19,68.42105263157895
2005-11-22,12.9,0.19,67.89473684210526
2005-11-23,13.0,0.19,68.42105263157895
2005-11-25,13.18,0.19,69.36842105263158
2005-11-28,13.41,0.19,70.57894736842105
2005-11-29,13.6,0.19,71.57894736842105
2005-11-30,13.54,0.19,71.26315789473684
2005-12-01,13.55,0.19,71.31578947368422
2005-12-02,13.51,0.19,71.10526315789474
2005-12-05,13.62,0.19,71.68421052631578
2005-12-06,13.58,0.19,71.47368421052632
2005-12-07,13.7,0.19,72.10526315789473
2005-12-08,14.1,0.19,74.21052631578947
2005-12-09,14.12,0.19,74.3157894736842
2005-12-12,14.33,0.19,75.42105263157895
2005-12-13,14.38,0.19,75.6842105263158
2005-12-14,14.5,0.19,76.3157894736842
2005-12-15,14.31,0.19,75.3157894736842
2005-12-16,14.11,0.19,74.26315789473684
2005-12-19,14.18,0.19,74.63157894736842
2005-12-20,14.17,0.19,74.57894736842105
2005-12-21,14.4,0.19,75.78947368421052
2005-12-22,14.84,0.19,78.10526315789474
2005-12-23,14.83,0.19,78.05263157894737
2005-12-27,14.78,0.19,77.78947368421052
2005-12-28,14.63,0.19,77.0
2005-12-29,14.64,0.19,77.05263157894737
2005-12-30,14.63,0.19,77.0
2006-01-03,15.0,0.19,78.94736842105263
2006-01-04,15.2,0.19,80.0
2006-01-05,15.49,0.19,81.52631578947368
2006-01-06,15.68,0.19,82.52631578947368
2006-01-09,15.75,0.19,82.89473684210526
2006-01-10,15.9,0.19,83.6842105263158
2006-01-11,15.7,0.19,82.63157894736841
2006-01-12,15.55,0.19,81.8421052631579
2006-01-13,15.12,0.19,79.57894736842104
2006-01-17,14.97,0.33,45.36363636363637
2006-01-18,14.56,0.33,44.12121212121212
2006-01-19,14.29,0.33,43.3030303030303
2006-01-20,14.5,0.33,43.93939393939394
2006-01-23,14.36,0.33,43.51515151515151
2006-01-24,14.64,0.33,44.36363636363636
2006-01-25,14.88,0.33,45.09090909090909
2006-01-26,15.35,0.33,46.51515151515151
2006-01-27,15.38,0.33,46.60606060606061
2006-01-30,15.64,0.33,47.39393939393939
2006-01-31,15.46,0.33,46.84848484848485
2006-02-01,15.83,0.33,47.96969696969697
2006-02-02,15.45,0.33,46.81818181818181
2006-02-03,16.32,0.33,49.45454545454545
2006-02-06,16.5,0.33,50.0
2006-02-07,16.95,0.33,51.36363636363636
2006-02-08,17.02,0.33,51.57575757575757
2006-02-09,16.81,0.33,50.93939393939393
2006-02-10,17.0,0.33,51.515151515151516
2006-02-13,16.64,0.33,50.42424242424242
2006-02-14,16.7,0.33,50.6060606060606
2006-02-15,16.8,0.33,50.90909090909091
2006-02-16,16.22,0.33,49.15151515151515
2006-02-17,16.28,0.33,49.333333333333336
2006-02-21,15.96,0.33,48.36363636363637
2006-02-22,16.05,0.33,48.63636363636363
2006-02-23,16.07,0.33,48.696969696969695
2006-02-24,15.85,0.33,48.030303030303024
2006-02-27,16.03,0.33,48.57575757575758
2006-02-28,15.9,0.33,48.18181818181818
2006-03-01,16.04,0.33,48.6060606060606
2006-03-02,16.0,0.33,48.484848484848484
2006-03-03,16.11,0.33,48.81818181818181
2006-03-06,15.92,0.33,48.24242424242424
2006-03-07,15.48,0.33,46.90909090909091
2006-03-08,15.06,0.33,45.63636363636363
2006-03-09,15.07,0.33,45.666666666666664
2006-03-10,15.11,0.33,45.78787878787878
2006-03-13,15.4,0.33,46.666666666666664
2006-03-14,15.48,0.33,46.90909090909091
2006-03-15,15.18,0.33,46.0
2006-03-16,15.25,0.33,46.21212121212121
2006-03-17,15.24,0.33,46.18181818181818
2006-03-20,15.27,0.33,46.272727272727266
2006-03-21,15.11,0.33,45.78787878787878
2006-03-22,15.05,0.33,45.60606060606061
2006-03-23,14.66,0.33,44.42424242424242
2006-03-24,14.3,0.33,43.333333333333336
2006-03-27,14.36,0.33,43.51515151515151
2006-03-28,14.14,0.33,42.84848484848485
2006-03-29,13.99,0.33,42.39393939393939
2006-03-30,14.3,0.33,43.333333333333336
2006-03-31,14.35,0.33,43.484848484848484
2006-04-03,14.3,0.33,43.333333333333336
2006-04-04,14.26,0.33,43.21212121212121
2006-04-05,14.7,0.33,44.54545454545454
2006-04-06,14.46,0.33,43.81818181818182
2006-04-07,14.26,0.33,43.21212121212121
2006-04-10,14.13,0.33,42.81818181818182
2006-04-11,14.51,0.33,43.96969696969697
2006-04-12,14.28,0.14,101.99999999999999
2006-04-13,14.17,0.14,101.21428571428571
2006-04-17,14.21,0.14,101.5
2006-04-18,14.46,0.14,103.28571428571428
2006-04-19,14.89,0.14,106.35714285714285
2006-04-20,15.07,0.14,107.64285714285714
2006-04-21,15.08,0.14,107.71428571428571
2006-04-24,14.68,0.14,104.85714285714285
2006-04-25,14.5,0.14,103.57142857142856
2006-04-26,14.31,0.14,102.21428571428571
2006-04-27,14.9,0.14,106.42857142857142
