date,BEN,BEN_EPS,PE Ratio
2001-10-08,11.15,,
2001-10-09,11.35,,
2001-10-10,11.56,,
2001-10-11,11.87,,
2001-10-12,11.26,,
2001-10-15,11.23,,
2001-10-16,11.32,,
2001-10-17,11.12,,
2001-10-18,10.98,,
2001-10-19,10.9,,
2001-10-22,11.2,,
2001-10-23,10.73,,
2001-10-24,10.84,,
2001-10-25,10.86,,
2001-10-26,11.05,,
2001-10-29,10.77,,
2001-10-30,10.55,,
2001-10-31,10.7,,
2001-11-01,10.78,,
2001-11-02,10.95,,
2001-11-05,11.33,,
2001-11-06,11.53,,
2001-11-07,11.7,,
2001-11-08,11.77,,
2001-11-09,11.73,,
2001-11-12,11.53,,
2001-11-13,12.3,,
2001-11-14,12.38,,
2001-11-15,12.4,,
2001-11-16,12.28,,
2001-11-19,12.46,,
2001-11-20,12.41,,
2001-11-21,12.31,,
2001-11-23,12.52,,
2001-11-26,12.45,,
2001-11-27,12.29,,
2001-11-28,11.98,,
2001-11-29,12.08,,
2001-11-30,11.92,,
2001-12-03,11.73,,
2001-12-04,11.75,,
2001-12-05,12.09,,
2001-12-06,12.3,,
2001-12-07,12.3,,
2001-12-10,12.14,,
2001-12-11,12.1,,
2001-12-12,11.92,,
2001-12-13,11.75,,
2001-12-14,11.62,,
2001-12-17,11.58,,
2001-12-18,11.65,,
2001-12-19,11.79,,
2001-12-20,11.75,,
2001-12-21,11.68,,
2001-12-24,11.71,,
2001-12-26,11.73,,
2001-12-27,11.74,,
2001-12-28,11.83,,
2001-12-31,11.76,,
2002-01-02,11.73,,
2002-01-03,11.93,,
2002-01-04,12.26,,
2002-01-07,12.23,,
2002-01-08,12.07,,
2002-01-09,12.17,,
2002-01-10,12.1,,
2002-01-11,11.99,,
2002-01-14,11.8,,
2002-01-15,11.91,,
2002-01-16,11.7,,
2002-01-17,11.86,,
2002-01-18,11.73,,
2002-01-22,11.66,,
2002-01-23,11.61,,
2002-01-24,12.17,,
2002-01-25,12.41,,
2002-01-28,12.48,,
2002-01-29,11.82,,
2002-01-30,12.16,,
2002-01-31,12.48,,
2002-02-01,12.84,,
2002-02-04,12.56,,
2002-02-05,12.57,,
2002-02-06,12.48,,
2002-02-07,12.67,,
2002-02-08,12.93,,
2002-02-11,13.16,,
2002-02-12,13.08,,
2002-02-13,13.51,,
2002-02-14,13.47,,
2002-02-15,13.34,,
2002-02-19,12.93,,
2002-02-20,13.03,,
2002-02-21,12.79,,
2002-02-22,12.86,,
2002-02-25,13.19,,
2002-02-26,13.22,,
2002-02-27,13.43,,
2002-02-28,13.62,,
2002-03-01,13.92,,
2002-03-04,14.38,,
2002-03-05,14.22,,
2002-03-06,14.37,,
2002-03-07,14.5,,
2002-03-08,14.55,,
2002-03-11,14.31,,
2002-03-12,14.22,,
2002-03-13,14.09,,
2002-03-14,14.13,,
2002-03-15,14.35,,
2002-03-18,14.27,,
2002-03-19,14.37,,
2002-03-20,14.25,,
2002-03-21,14.22,,
2002-03-22,14.04,,
2002-03-25,13.72,,
2002-03-26,13.88,,
2002-03-27,14.06,,
2002-03-28,13.97,,
2002-04-01,13.77,,
2002-04-02,13.75,,
2002-04-03,13.67,,
2002-04-04,13.54,,
2002-04-05,13.55,,
2002-04-08,13.58,,
2002-04-09,13.96,,
2002-04-10,14.25,,
2002-04-11,13.88,,
2002-04-12,14.13,,
2002-04-15,13.92,,
2002-04-16,14.24,,
2002-04-17,14.38,,
2002-04-18,14.31,,
2002-04-19,14.42,,
2002-04-22,14.12,,
2002-04-23,13.95,,
2002-04-24,13.64,,
2002-04-25,13.5,,
2002-04-26,13.61,,
2002-04-29,13.53,,
2002-04-30,13.97,,
2002-05-01,14.03,,
2002-05-02,14.19,,
2002-05-03,14.02,,
2002-05-06,13.51,,
2002-05-07,13.72,,
2002-05-08,14.14,,
2002-05-09,14.05,,
2002-05-10,13.74,,
2002-05-13,14.03,,
2002-05-14,14.39,,
2002-05-15,14.44,,
2002-05-16,14.5,,
2002-05-17,14.63,,
2002-05-20,14.3,,
2002-05-21,14.06,,
2002-05-22,14.26,,
2002-05-23,14.71,,
2002-05-24,14.65,,
2002-05-28,14.5,,
2002-05-29,14.53,,
2002-05-30,14.22,,
2002-05-31,14.51,,
2002-06-03,14.26,,
2002-06-04,14.34,,
2002-06-05,14.63,,
2002-06-06,14.35,,
2002-06-07,14.25,,
2002-06-10,14.33,,
2002-06-11,14.13,,
2002-06-12,14.1,,
2002-06-13,13.83,,
2002-06-14,13.77,,
2002-06-17,14.28,,
2002-06-18,14.38,,
2002-06-19,14.03,,
2002-06-20,13.83,,
2002-06-21,13.69,,
2002-06-24,13.53,,
2002-06-25,13.51,,
2002-06-26,13.5,,
2002-06-27,13.97,,
2002-06-28,14.21,,
2002-07-01,13.83,,
2002-07-02,13.31,,
2002-07-03,13.13,,
2002-07-05,13.5,,
2002-07-08,13.34,,
2002-07-09,12.93,,
2002-07-10,12.42,,
2002-07-11,12.43,,
2002-07-12,12.31,,
2002-07-15,12.24,,
2002-07-16,11.92,,
2002-07-17,11.79,,
2002-07-18,11.26,,
2002-07-19,10.56,,
2002-07-22,10.51,,
2002-07-23,10.35,,
2002-07-24,10.62,,
2002-07-25,10.32,,
2002-07-26,10.52,,
2002-07-29,11.62,,
2002-07-30,11.6,,
2002-07-31,11.44,,
2002-08-01,11.09,,
2002-08-02,10.83,,
2002-08-05,10.38,,
2002-08-06,10.52,,
2002-08-07,10.71,,
2002-08-08,11.25,,
2002-08-09,11.32,,
2002-08-12,11.23,,
2002-08-13,10.93,,
2002-08-14,11.51,,
2002-08-15,11.84,,
2002-08-16,11.83,,
2002-08-19,12.08,,
2002-08-20,11.87,,
2002-08-21,12.02,,
2002-08-22,12.23,,
2002-08-23,11.87,,
2002-08-26,12.04,,
2002-08-27,11.93,,
2002-08-28,11.57,,
2002-08-29,11.58,,
2002-08-30,11.67,,
2002-09-03,11.25,,
2002-09-04,11.57,,
2002-09-05,11.32,,
2002-09-06,11.23,,
2002-09-09,11.48,,
2002-09-10,11.46,,
2002-09-11,11.41,,
2002-09-12,11.01,,
2002-09-13,11.3,,
2002-09-16,11.31,,
2002-09-17,10.98,,
2002-09-18,11.01,,
2002-09-19,10.59,,
2002-09-20,10.72,,
2002-09-23,10.57,,
2002-09-24,10.55,,
2002-09-25,10.73,,
2002-09-26,10.92,,
2002-09-27,10.58,,
2002-09-30,10.37,,
2002-10-01,10.7,,
2002-10-02,10.35,,
2002-10-03,9.97,,
2002-10-04,9.66,,
2002-10-07,9.43,,
2002-10-08,9.84,,
2002-10-09,9.39,,
2002-10-10,9.85,,
2002-10-11,10.31,,
2002-10-14,10.24,,
2002-10-15,10.92,,
2002-10-16,10.62,,
2002-10-17,11.11,,
2002-10-18,11.08,,
2002-10-21,11.19,,
2002-10-22,10.99,,
2002-10-23,11.22,,
2002-10-24,11.05,,
2002-10-25,11.36,,
2002-10-28,11.31,,
2002-10-29,11.04,,
2002-10-30,11.03,,
2002-10-31,11.0,,
2002-11-01,11.19,,
2002-11-04,11.4,,
2002-11-05,11.42,,
2002-11-06,11.45,,
2002-11-07,11.15,,
2002-11-08,11.07,,
2002-11-11,10.86,,
2002-11-12,10.97,,
2002-11-13,10.99,,
2002-11-14,11.34,,
2002-11-15,11.63,,
2002-11-18,11.46,,
2002-11-19,11.5,,
2002-11-20,11.85,,
2002-11-21,12.4,,
2002-11-22,12.4,,
2002-11-25,12.41,,
2002-11-26,11.99,,
2002-11-27,12.38,,
2002-11-29,12.32,,
2002-12-02,12.48,,
2002-12-03,12.33,,
2002-12-04,12.12,,
2002-12-05,11.93,,
2002-12-06,11.96,,
2002-12-09,11.68,,
2002-12-10,11.83,,
2002-12-11,11.82,,
2002-12-12,11.82,,
2002-12-13,11.69,,
2002-12-16,12.02,,
2002-12-17,11.93,,
2002-12-18,11.75,,
2002-12-19,11.57,,
2002-12-20,11.76,,
2002-12-23,11.53,,
2002-12-24,11.42,,
2002-12-26,11.46,,
2002-12-27,11.21,,
2002-12-30,11.36,,
2002-12-31,11.36,,
2003-01-02,11.76,,
2003-01-03,11.82,,
2003-01-06,12.06,,
2003-01-07,12.07,,
2003-01-08,11.85,,
2003-01-09,12.1,,
2003-01-10,12.15,,
2003-01-13,12.2,,
2003-01-14,12.27,,
2003-01-15,12.09,,
2003-01-16,11.97,,
2003-01-17,11.83,,
2003-01-21,11.6,,
2003-01-22,11.41,,
2003-01-23,11.49,,
2003-01-24,11.15,,
2003-01-27,11.1,,
2003-01-28,11.19,,
2003-01-29,11.23,,
2003-01-30,10.96,,
2003-01-31,11.11,,
2003-02-03,11.22,,
2003-02-04,10.99,,
2003-02-05,10.95,,
2003-02-06,10.8,,
2003-02-07,10.66,,
2003-02-10,10.71,,
2003-02-11,10.61,,
2003-02-12,10.49,,
2003-02-13,10.49,,
2003-02-14,10.78,,
2003-02-18,10.98,,
2003-02-19,10.93,,
2003-02-20,10.86,,
2003-02-21,10.94,,
2003-02-24,10.71,,
2003-02-25,10.78,,
2003-02-26,10.67,,
2003-02-27,10.87,,
2003-02-28,10.89,,
2003-03-03,10.72,,
2003-03-04,10.52,,
2003-03-05,10.64,,
2003-03-06,10.51,,
2003-03-07,10.68,,
2003-03-10,10.35,,
2003-03-11,10.13,,
2003-03-12,10.27,,
2003-03-13,10.7,,
2003-03-14,10.69,,
2003-03-17,11.18,,
2003-03-18,11.3,,
2003-03-19,11.34,,
2003-03-20,11.37,,
2003-03-21,11.64,,
2003-03-24,11.24,,
2003-03-25,11.33,,
2003-03-26,11.37,,
2003-03-27,11.3,,
2003-03-28,11.26,,
2003-03-31,10.97,,
2003-04-01,11.12,,
2003-04-02,11.43,,
2003-04-03,11.4,,
2003-04-04,11.57,,
2003-04-07,11.62,,
2003-04-08,11.6,,
2003-04-09,11.44,,
2003-04-10,11.46,,
2003-04-11,11.36,,
2003-04-14,11.66,,
2003-04-15,11.84,,
2003-04-16,11.64,,
2003-04-17,11.79,,
2003-04-21,11.71,,
2003-04-22,11.98,,
2003-04-23,11.92,,
2003-04-24,11.75,,
2003-04-25,11.6,,
2003-04-28,11.81,,
2003-04-29,11.78,,
2003-04-30,11.63,,
2003-05-01,11.52,,
2003-05-02,11.76,,
2003-05-05,11.63,,
2003-05-06,11.73,,
2003-05-07,11.69,,
2003-05-08,11.48,,
2003-05-09,11.67,,
2003-05-12,11.79,,
2003-05-13,11.71,,
2003-05-14,11.67,,
2003-05-15,11.91,,
2003-05-16,11.86,,
2003-05-19,11.57,,
2003-05-20,11.55,,
2003-05-21,11.61,,
2003-05-22,11.52,,
2003-05-23,11.53,,
2003-05-27,11.82,,
2003-05-28,12.01,,
2003-05-29,12.03,,
2003-05-30,12.46,,
2003-06-02,12.65,,
2003-06-03,12.6,,
2003-06-04,12.77,,
2003-06-05,12.91,,
2003-06-06,13.02,,
2003-06-09,12.88,,
2003-06-10,13.13,,
2003-06-11,13.34,,
2003-06-12,13.36,,
2003-06-13,13.26,,
2003-06-16,13.54,,
2003-06-17,13.47,,
2003-06-18,13.33,,
2003-06-19,13.15,,
2003-06-20,13.2,,
2003-06-23,12.97,,
2003-06-24,13.17,,
2003-06-25,13.15,,
2003-06-26,13.18,,
2003-06-27,13.03,,
2003-06-30,13.02,,
2003-07-01,13.24,,
2003-07-02,13.28,,
2003-07-03,13.3,,
2003-07-07,13.62,,
2003-07-08,13.85,,
2003-07-09,13.88,,
2003-07-10,13.83,,
2003-07-11,14.01,,
2003-07-14,14.41,,
2003-07-15,14.53,,
2003-07-16,14.45,,
2003-07-17,14.21,,
2003-07-18,14.42,,
2003-07-21,14.28,,
2003-07-22,14.62,,
2003-07-23,14.6,,
2003-07-24,14.47,,
2003-07-25,14.71,,
2003-07-28,14.58,,
2003-07-29,14.42,,
2003-07-30,14.43,,
2003-07-31,14.48,,
2003-08-01,14.13,,
2003-08-04,14.33,,
2003-08-05,14.09,,
2003-08-06,14.42,,
2003-08-07,14.59,,
2003-08-08,14.68,,
2003-08-11,14.67,,
2003-08-12,14.75,,
2003-08-13,14.71,,
2003-08-14,14.81,,
2003-08-15,14.68,,
2003-08-18,14.71,,
2003-08-19,14.72,,
2003-08-20,14.65,,
2003-08-21,14.67,,
2003-08-22,14.52,,
2003-08-25,14.45,,
2003-08-26,14.43,,
2003-08-27,14.32,,
2003-08-28,14.41,,
2003-08-29,14.4,,
2003-09-02,14.8,,
2003-09-03,14.68,,
2003-09-04,14.45,,
2003-09-05,14.3,,
2003-09-08,14.58,,
2003-09-09,14.52,,
2003-09-10,14.38,,
2003-09-11,14.81,,
2003-09-12,14.68,,
2003-09-15,14.76,,
2003-09-16,15.05,,
2003-09-17,15.15,,
2003-09-18,15.6,,
2003-09-19,15.54,,
2003-09-22,15.24,,
2003-09-23,15.3,,
2003-09-24,15.09,,
2003-09-25,14.93,,
2003-09-26,14.81,,
2003-09-29,14.91,,
2003-09-30,14.74,,
2003-10-01,15.13,,
2003-10-02,15.19,,
2003-10-03,15.31,,
2003-10-06,15.4,,
2003-10-07,15.47,,
2003-10-08,15.33,,
2003-10-09,15.57,,
2003-10-10,15.53,,
2003-10-13,16.0,,
2003-10-14,16.12,,
2003-10-15,16.08,,
2003-10-16,16.01,,
2003-10-17,15.73,,
2003-10-20,15.74,,
2003-10-21,15.78,,
2003-10-22,15.16,,
2003-10-23,15.4,,
2003-10-24,15.53,,
2003-10-27,15.8,,
2003-10-28,16.12,,
2003-10-29,16.0,,
2003-10-30,15.92,,
2003-10-31,15.81,,
2003-11-03,16.12,,
2003-11-04,15.78,,
2003-11-05,15.45,,
2003-11-06,15.95,,
2003-11-07,16.15,,
2003-11-10,15.78,,
2003-11-11,15.88,,
2003-11-12,16.33,,
2003-11-13,16.22,,
2003-11-14,15.42,,
2003-11-17,15.28,,
2003-11-18,15.11,,
2003-11-19,14.86,,
2003-11-20,14.52,,
2003-11-21,14.97,,
2003-11-24,15.24,,
2003-11-25,15.62,,
2003-11-26,15.94,,
2003-11-28,15.94,,
2003-12-01,15.95,,
2003-12-02,15.89,,
2003-12-03,15.79,,
2003-12-04,15.97,,
2003-12-05,15.77,,
2003-12-08,15.92,,
2003-12-09,16.3,,
2003-12-10,16.17,,
2003-12-11,16.34,,
2003-12-12,16.34,,
2003-12-15,16.51,,
2003-12-16,16.46,,
2003-12-17,16.43,,
2003-12-18,16.51,,
2003-12-19,17.03,,
2003-12-22,16.9,,
2003-12-23,17.11,,
2003-12-24,17.05,,
2003-12-26,17.05,,
2003-12-29,17.33,,
2003-12-30,17.26,,
2003-12-31,17.35,,
2004-01-02,17.4,,
2004-01-05,17.69,,
2004-01-06,17.67,,
2004-01-07,17.89,,
2004-01-08,18.02,,
2004-01-09,17.91,,
2004-01-12,17.92,,
2004-01-13,18.13,,
2004-01-14,18.54,,
2004-01-15,18.77,,
2004-01-16,19.05,,
2004-01-20,19.16,,
2004-01-21,19.83,,
2004-01-22,19.92,,
2004-01-23,19.66,,
2004-01-26,20.02,,
2004-01-27,19.68,,
2004-01-28,19.14,,
2004-01-29,19.36,,
2004-01-30,19.26,,
2004-02-02,19.38,,
2004-02-03,19.19,,
2004-02-04,18.88,,
2004-02-05,18.7,,
2004-02-06,19.01,,
2004-02-09,18.95,,
2004-02-10,18.97,,
2004-02-11,19.66,,
2004-02-12,19.53,,
2004-02-13,19.48,,
2004-02-17,19.76,,
2004-02-18,19.47,,
2004-02-19,18.87,,
2004-02-20,18.69,,
2004-02-23,18.59,,
2004-02-24,18.46,,
2004-02-25,18.6,,
2004-02-26,18.67,,
2004-02-27,18.83,,
2004-03-01,19.23,,
2004-03-02,19.25,,
2004-03-03,19.37,,
2004-03-04,19.65,,
2004-03-05,19.67,,
2004-03-08,19.52,,
2004-03-09,19.42,,
2004-03-10,19.0,,
2004-03-11,18.53,,
2004-03-12,18.8,,
2004-03-15,18.42,,
2004-03-16,18.67,,
2004-03-17,19.06,,
2004-03-18,18.94,,
2004-03-19,18.81,,
2004-03-22,18.41,,
2004-03-23,18.32,,
2004-03-24,18.15,,
2004-03-25,18.47,,
2004-03-26,18.57,,
2004-03-29,18.74,,
2004-03-30,18.6,,
2004-03-31,18.56,,
2004-04-01,18.81,,
2004-04-02,19.01,,
2004-04-05,19.04,,
2004-04-06,19.02,,
2004-04-07,18.97,,
2004-04-08,18.96,,
2004-04-12,19.02,,
2004-04-13,18.54,,
2004-04-14,18.25,,
2004-04-15,18.26,,
2004-04-16,18.38,,
2004-04-19,18.04,,
2004-04-20,17.66,,
2004-04-21,17.49,,
2004-04-22,18.14,,
2004-04-23,18.14,,
2004-04-26,18.45,,
2004-04-27,18.72,,
2004-04-28,18.38,,
2004-04-29,18.42,,
2004-04-30,18.28,,
2004-05-03,18.37,,
2004-05-04,18.36,,
2004-05-05,18.32,,
2004-05-06,18.03,,
2004-05-07,17.58,,
2004-05-10,17.5,,
2004-05-11,16.79,,
2004-05-12,16.78,,
2004-05-13,16.61,,
2004-05-14,16.45,,
2004-05-17,16.16,,
2004-05-18,16.42,,
2004-05-19,16.38,,
2004-05-20,16.26,,
2004-05-21,16.33,,
2004-05-24,16.42,,
2004-05-25,16.81,,
2004-05-26,16.77,,
2004-05-27,16.83,,
2004-05-28,16.76,,
2004-06-01,16.74,,
2004-06-02,16.64,,
2004-06-03,16.57,,
2004-06-04,16.75,,
2004-06-07,17.06,,
2004-06-08,16.88,,
2004-06-09,16.8,,
2004-06-10,16.85,,
2004-06-14,16.7,,
2004-06-15,16.62,,
2004-06-16,16.81,,
2004-06-17,16.61,,
2004-06-18,16.45,,
2004-06-21,16.15,,
2004-06-22,16.64,,
2004-06-23,16.67,,
2004-06-24,16.78,,
2004-06-25,16.81,,
2004-06-28,16.65,,
2004-06-29,16.7,,
2004-06-30,16.69,,
2004-07-01,16.59,,
2004-07-02,16.53,,
2004-07-06,16.22,,
2004-07-07,16.05,,
2004-07-08,15.88,,
2004-07-09,15.82,,
2004-07-12,15.85,,
2004-07-13,16.18,,
2004-07-14,16.17,,
2004-07-15,16.06,,
2004-07-16,15.97,,
2004-07-19,15.95,,
2004-07-20,16.37,,
2004-07-21,16.5,,
2004-07-22,16.3,,
2004-07-23,15.93,,
2004-07-26,15.79,,
2004-07-27,16.11,,
2004-07-28,16.03,,
2004-07-29,16.16,,
2004-07-30,16.08,,
2004-08-02,16.17,,
2004-08-03,16.17,,
2004-08-04,16.26,,
2004-08-05,16.11,,
2004-08-06,15.92,,
2004-08-09,15.9,,
2004-08-10,16.15,,
2004-08-11,16.25,,
2004-08-12,16.21,,
2004-08-13,16.17,,
2004-08-16,16.53,,
2004-08-17,16.77,,
2004-08-18,17.0,,
2004-08-19,17.08,,
2004-08-20,17.24,,
2004-08-23,17.44,,
2004-08-24,17.58,,
2004-08-25,17.91,,
2004-08-26,17.93,,
2004-08-27,17.76,,
2004-08-30,17.69,,
2004-08-31,17.76,,
2004-09-01,17.71,,
2004-09-02,18.11,,
2004-09-03,17.89,,
2004-09-07,18.22,,
2004-09-08,18.05,,
2004-09-09,17.85,,
2004-09-10,18.34,,
2004-09-13,18.38,,
2004-09-14,18.54,,
2004-09-15,18.36,,
2004-09-16,18.5,,
2004-09-17,18.29,,
2004-09-20,18.17,,
2004-09-21,18.77,,
2004-09-22,18.46,,
2004-09-23,18.18,,
2004-09-24,18.24,,
2004-09-27,17.95,,
2004-09-28,18.03,,
2004-09-29,18.33,,
2004-09-30,18.59,,
2004-10-01,18.98,,
2004-10-04,19.0,,
2004-10-05,18.83,,
2004-10-06,19.21,,
2004-10-07,19.29,,
2004-10-08,19.13,,
2004-10-11,19.11,,
2004-10-12,19.68,,
2004-10-13,19.63,,
2004-10-14,19.26,,
2004-10-15,19.34,,
2004-10-18,19.2,,
2004-10-19,19.0,,
2004-10-20,18.96,,
2004-10-21,19.32,,
2004-10-22,19.09,,
2004-10-25,19.0,,
2004-10-26,19.17,,
2004-10-27,19.75,,
2004-10-28,20.27,,
2004-10-29,20.21,,
2004-11-01,20.2,,
2004-11-02,19.94,,
2004-11-03,20.32,,
2004-11-04,20.57,,
2004-11-05,20.71,,
2004-11-08,20.4,,
2004-11-09,20.79,,
2004-11-10,21.09,,
2004-11-11,21.33,,
2004-11-12,21.5,,
2004-11-15,21.33,,
2004-11-16,21.07,,
2004-11-17,21.16,,
2004-11-18,21.16,,
2004-11-19,20.77,,
2004-11-22,20.86,,
2004-11-23,20.83,,
2004-11-24,20.96,,
2004-11-26,21.25,,
2004-11-29,21.82,,
2004-11-30,21.88,,
2004-12-01,22.08,,
2004-12-02,22.27,,
2004-12-03,22.17,,
2004-12-06,22.22,,
2004-12-07,22.0,,
2004-12-08,22.14,,
2004-12-09,22.17,,
2004-12-10,22.62,,
2004-12-13,23.0,,
2004-12-14,22.77,,
2004-12-15,22.69,,
2004-12-16,22.34,,
2004-12-17,22.83,,
2004-12-20,23.01,,
2004-12-21,23.43,,
2004-12-22,23.58,,
2004-12-23,23.45,,
2004-12-27,23.3,,
2004-12-28,23.32,,
2004-12-29,23.32,,
2004-12-30,23.44,,
2004-12-31,23.22,,
2005-01-03,23.18,,
2005-01-04,23.02,,
2005-01-05,22.69,,
2005-01-06,22.78,,
2005-01-07,22.56,,
2005-01-10,22.95,,
2005-01-11,22.92,,
2005-01-12,23.12,,
2005-01-13,22.21,,
2005-01-14,22.62,,
2005-01-18,22.78,,
2005-01-19,22.56,,
2005-01-20,22.22,,
2005-01-21,21.66,,
2005-01-24,21.66,,
2005-01-25,21.62,,
2005-01-26,21.96,,
2005-01-27,21.98,,
2005-01-28,22.37,,
2005-01-31,22.62,,
2005-02-01,22.65,,
2005-02-02,22.5,,
2005-02-03,22.38,,
2005-02-04,22.79,,
2005-02-07,22.38,,
2005-02-08,22.31,,
2005-02-09,22.71,,
2005-02-10,23.19,,
2005-02-11,23.48,,
2005-02-14,23.44,,
2005-02-15,23.6,,
2005-02-16,23.63,,
2005-02-17,23.55,,
2005-02-18,23.37,,
2005-02-22,22.83,,
2005-02-23,22.95,,
2005-02-24,23.14,,
2005-02-25,23.29,,
2005-02-28,23.4,,
2005-03-01,24.06,,
2005-03-02,23.98,,
2005-03-03,23.95,,
2005-03-04,24.29,,
2005-03-07,24.41,,
2005-03-08,24.15,,
2005-03-09,24.24,,
2005-03-10,24.33,,
2005-03-11,23.84,,
2005-03-14,23.8,,
2005-03-15,23.83,,
2005-03-16,23.91,,
2005-03-17,24.09,,
2005-03-18,23.96,,
2005-03-21,23.85,,
2005-03-22,23.31,,
2005-03-23,23.01,,
2005-03-24,22.98,,
2005-03-28,23.09,,
2005-03-29,22.3,,
2005-03-30,22.75,,
2005-03-31,22.88,,
2005-04-01,22.72,,
2005-04-04,22.81,,
2005-04-05,22.81,,
2005-04-06,22.79,,
2005-04-07,22.85,,
2005-04-08,22.74,,
2005-04-11,22.6,,
2005-04-12,22.62,,
2005-04-13,22.03,,
2005-04-14,22.11,,
2005-04-15,21.52,,
2005-04-18,21.62,,
2005-04-19,21.9,,
2005-04-20,21.46,,
2005-04-21,22.01,,
2005-04-22,21.54,,
2005-04-25,22.0,,
2005-04-26,22.09,,
2005-04-27,22.16,,
2005-04-28,22.33,,
2005-04-29,22.89,,
2005-05-02,22.84,,
2005-05-03,22.75,,
2005-05-04,23.21,,
2005-05-05,23.29,,
2005-05-06,23.17,,
2005-05-09,23.49,,
2005-05-10,23.03,,
2005-05-11,23.12,,
2005-05-12,22.76,,
2005-05-13,22.71,,
2005-05-16,23.36,,
2005-05-17,23.48,,
2005-05-18,23.82,,
2005-05-19,23.83,,
2005-05-20,23.79,,
2005-05-23,23.99,,
2005-05-24,24.0,,
2005-05-25,23.78,,
2005-05-26,23.84,,
2005-05-27,24.12,,
2005-05-31,24.05,,
2005-06-01,24.18,,
2005-06-02,24.42,,
2005-06-03,24.1,,
2005-06-06,24.27,,
2005-06-07,24.23,,
2005-06-08,24.02,,
2005-06-09,24.47,,
2005-06-10,24.35,,
2005-06-13,24.17,,
2005-06-14,24.23,,
2005-06-15,24.17,,
2005-06-16,23.98,,
2005-06-17,23.92,,
2005-06-20,23.93,,
2005-06-21,24.02,,
2005-06-22,24.25,,
2005-06-23,24.1,,
2005-06-24,24.68,,
2005-06-27,24.73,,
2005-06-28,25.45,,
2005-06-29,25.74,,
2005-06-30,25.66,,
2005-07-01,25.9,,
2005-07-05,26.45,,
2005-07-06,26.67,,
2005-07-07,26.83,,
2005-07-08,27.62,,
2005-07-11,28.0,,
2005-07-12,28.11,,
2005-07-13,27.92,,
2005-07-14,27.92,,
2005-07-15,27.33,,
2005-07-18,27.32,,
2005-07-19,27.38,,
2005-07-20,27.5,,
2005-07-21,27.27,,
2005-07-22,27.4,,
2005-07-25,27.2,,
2005-07-26,26.96,,
2005-07-27,27.09,,
2005-07-28,27.24,,
2005-07-29,26.94,,
2005-08-01,26.91,,
2005-08-02,27.59,,
2005-08-03,27.55,,
2005-08-04,27.24,,
2005-08-05,26.81,,
2005-08-08,26.76,,
2005-08-09,27.33,,
2005-08-10,27.28,,
2005-08-11,27.48,,
2005-08-12,27.19,,
2005-08-15,27.3,,
2005-08-16,26.93,,
2005-08-17,27.01,,
2005-08-18,26.9,,
2005-08-19,27.14,,
2005-08-22,27.26,,
2005-08-23,27.35,,
2005-08-24,27.11,,
2005-08-25,26.95,,
2005-08-26,26.77,,
2005-08-29,26.95,,
2005-08-30,26.62,,
2005-08-31,26.81,,
2005-09-01,27.07,,
2005-09-02,27.15,,
2005-09-06,27.52,,
2005-09-07,27.45,,
2005-09-08,27.47,,
2005-09-09,27.64,,
2005-09-12,27.68,,
2005-09-13,27.17,,
2005-09-14,26.86,,
2005-09-15,26.86,,
2005-09-16,26.8,,
2005-09-19,27.17,,
2005-09-20,27.36,,
2005-09-21,26.5,,
2005-09-22,27.05,,
2005-09-23,27.05,,
2005-09-26,26.98,,
2005-09-27,27.16,,
2005-09-28,27.22,,
2005-09-29,27.63,,
2005-09-30,27.99,,
2005-10-03,27.79,,
2005-10-04,27.4,,
2005-10-05,27.24,,
2005-10-06,27.13,,
2005-10-07,27.1,,
2005-10-10,26.89,,
2005-10-11,26.9,,
2005-10-12,26.43,,
2005-10-13,26.08,,
2005-10-14,26.9,,
2005-10-17,26.97,,
2005-10-18,26.87,,
2005-10-19,27.67,,
2005-10-20,27.42,,
2005-10-21,27.85,,
2005-10-24,29.28,,
2005-10-25,28.82,,
2005-10-26,29.24,,
2005-10-27,29.56,,
2005-10-28,28.87,,
2005-10-31,29.46,,
2005-11-01,29.63,,
2005-11-02,30.06,,
2005-11-03,29.8,,
2005-11-04,30.38,,
2005-11-07,30.55,,
2005-11-08,30.88,,
2005-11-09,31.06,,
2005-11-10,31.57,,
2005-11-11,31.67,,
2005-11-14,31.6,,
2005-11-15,31.06,,
2005-11-16,31.28,,
2005-11-17,31.97,,
2005-11-18,31.83,,
2005-11-21,32.28,,
2005-11-22,32.28,,
2005-11-23,32.2,,
2005-11-25,32.68,,
2005-11-28,31.99,,
2005-11-29,31.53,,
2005-11-30,30.96,,
2005-12-01,31.58,,
2005-12-02,31.58,,
2005-12-05,31.79,,
2005-12-06,32.33,,
2005-12-07,32.23,,
2005-12-08,32.06,,
2005-12-09,32.63,,
2005-12-12,32.13,,
2005-12-13,32.45,,
2005-12-14,32.49,,
2005-12-15,32.51,,
2005-12-16,32.34,,
2005-12-19,31.82,,
2005-12-20,31.91,,
2005-12-21,31.99,,
2005-12-22,32.02,,
2005-12-23,32.16,,
2005-12-27,31.56,,
2005-12-28,31.67,,
2005-12-29,31.49,,
2005-12-30,31.34,,
2006-01-03,31.97,,
2006-01-04,32.01,,
2006-01-05,31.63,,
2006-01-06,31.95,,
2006-01-09,32.59,,
2006-01-10,32.6,,
2006-01-11,33.19,,
2006-01-12,32.91,,
