date,DIS,DIS_EPS,PE Ratio
1978-06-15,0.86,5.46,0.1575091575091575
1978-06-16,0.86,5.46,0.1575091575091575
1978-06-19,0.86,5.46,0.1575091575091575
1978-06-20,0.84,5.46,0.15384615384615385
1978-06-21,0.84,5.46,0.15384615384615385
1978-06-22,0.84,5.46,0.15384615384615385
1978-06-23,0.84,5.46,0.15384615384615385
1978-06-26,0.81,5.46,0.14835164835164835
1978-06-27,0.82,5.46,0.15018315018315018
1978-06-28,0.83,5.46,0.152014652014652
1978-06-29,0.83,5.46,0.152014652014652
1978-06-30,0.82,5.46,0.15018315018315018
1978-07-03,0.82,5.46,0.15018315018315018
1978-07-05,0.82,5.46,0.15018315018315018
1978-07-06,0.83,5.46,0.152014652014652
1978-07-07,0.84,5.46,0.15384615384615385
1978-07-10,0.85,5.46,0.15567765567765568
1978-07-11,0.83,5.46,0.152014652014652
1978-07-12,0.83,5.46,0.152014652014652
1978-07-13,0.82,5.46,0.15018315018315018
1978-07-14,0.85,5.46,0.15567765567765568
1978-07-17,0.84,5.46,0.15384615384615385
1978-07-18,0.82,5.46,0.15018315018315018
1978-07-19,0.84,5.46,0.15384615384615385
1978-07-20,0.83,5.46,0.152014652014652
1978-07-21,0.82,5.46,0.15018315018315018
1978-07-24,0.83,5.46,0.152014652014652
1978-07-25,0.84,5.46,0.15384615384615385
1978-07-26,0.83,5.46,0.152014652014652
1978-07-27,0.83,5.46,0.152014652014652
1978-07-28,0.83,5.46,0.152014652014652
1978-07-31,0.87,5.46,0.15934065934065933
1978-08-01,0.87,5.46,0.15934065934065933
1978-08-02,0.9,5.46,0.16483516483516483
1978-08-03,0.9,5.46,0.16483516483516483
1978-08-04,0.91,5.46,0.16666666666666669
1978-08-07,0.91,5.46,0.16666666666666669
1978-08-08,0.94,5.46,0.17216117216117216
1978-08-09,0.94,5.46,0.17216117216117216
1978-08-10,0.93,5.46,0.17032967032967034
1978-08-11,0.96,5.46,0.1758241758241758
1978-08-14,0.94,5.46,0.17216117216117216
1978-08-15,0.94,5.46,0.17216117216117216
1978-08-16,0.96,5.46,0.1758241758241758
1978-08-17,0.95,5.46,0.17399267399267399
1978-08-18,0.96,5.46,0.1758241758241758
1978-08-21,0.92,5.46,0.1684981684981685
1978-08-22,0.93,5.46,0.17032967032967034
1978-08-23,0.95,5.46,0.17399267399267399
1978-08-24,0.94,5.46,0.17216117216117216
1978-08-25,0.94,5.46,0.17216117216117216
1978-08-28,0.92,5.46,0.1684981684981685
1978-08-29,0.9,5.46,0.16483516483516483
1978-08-30,0.91,5.46,0.16666666666666669
1978-08-31,0.88,5.46,0.16117216117216118
1978-09-01,0.89,5.46,0.163003663003663
1978-09-05,0.89,5.46,0.163003663003663
1978-09-06,0.91,5.46,0.16666666666666669
1978-09-07,0.9,5.46,0.16483516483516483
1978-09-08,0.93,5.46,0.17032967032967034
1978-09-11,0.93,5.46,0.17032967032967034
1978-09-12,0.94,5.46,0.17216117216117216
1978-09-13,0.92,5.46,0.1684981684981685
1978-09-14,0.9,5.46,0.16483516483516483
1978-09-15,0.9,5.46,0.16483516483516483
1978-09-18,0.87,5.46,0.15934065934065933
1978-09-19,0.86,5.46,0.1575091575091575
1978-09-20,0.84,5.46,0.15384615384615385
1978-09-21,0.83,5.46,0.152014652014652
1978-09-22,0.84,5.46,0.15384615384615385
1978-09-25,0.83,5.46,0.152014652014652
1978-09-26,0.86,5.46,0.1575091575091575
1978-09-27,0.84,5.46,0.15384615384615385
1978-09-28,0.86,5.46,0.1575091575091575
1978-09-29,0.88,5.46,0.16117216117216118
1978-10-02,0.88,5.46,0.16117216117216118
1978-10-03,0.86,5.46,0.1575091575091575
1978-10-04,0.87,5.46,0.15934065934065933
1978-10-05,0.88,5.46,0.16117216117216118
1978-10-06,0.88,5.46,0.16117216117216118
1978-10-09,0.89,5.46,0.163003663003663
1978-10-10,0.88,5.46,0.16117216117216118
1978-10-11,0.89,5.46,0.163003663003663
1978-10-12,0.9,5.46,0.16483516483516483
1978-10-13,0.89,5.46,0.163003663003663
1978-10-16,0.87,5.46,0.15934065934065933
1978-10-17,0.85,5.46,0.15567765567765568
1978-10-18,0.84,5.46,0.15384615384615385
1978-10-19,0.84,5.46,0.15384615384615385
1978-10-20,0.82,5.46,0.15018315018315018
1978-10-23,0.81,5.46,0.14835164835164835
1978-10-24,0.8,5.46,0.14652014652014653
1978-10-25,0.79,5.46,0.1446886446886447
1978-10-26,0.78,5.46,0.14285714285714285
1978-10-27,0.75,5.46,0.13736263736263737
1978-10-30,0.77,5.46,0.14102564102564102
1978-10-31,0.74,5.46,0.13553113553113552
1978-11-01,0.79,5.46,0.1446886446886447
1978-11-02,0.8,5.46,0.14652014652014653
1978-11-03,0.79,5.46,0.1446886446886447
1978-11-06,0.76,5.46,0.1391941391941392
1978-11-07,0.75,5.46,0.13736263736263737
1978-11-08,0.77,5.46,0.14102564102564102
1978-11-09,0.78,5.46,0.14285714285714285
1978-11-10,0.78,5.46,0.14285714285714285
1978-11-13,0.76,5.46,0.1391941391941392
1978-11-14,0.75,5.46,0.13736263736263737
1978-11-15,0.75,5.46,0.13736263736263737
1978-11-16,0.76,5.46,0.1391941391941392
1978-11-17,0.77,5.46,0.14102564102564102
1978-11-20,0.78,5.46,0.14285714285714285
1978-11-21,0.78,5.46,0.14285714285714285
1978-11-22,0.78,5.46,0.14285714285714285
1978-11-24,0.79,5.46,0.1446886446886447
1978-11-27,0.8,5.46,0.14652014652014653
1978-11-28,0.78,5.46,0.14285714285714285
1978-11-29,0.77,5.46,0.14102564102564102
1978-11-30,0.78,5.46,0.14285714285714285
1978-12-01,0.8,5.46,0.14652014652014653
1978-12-04,0.8,5.46,0.14652014652014653
1978-12-05,0.83,5.46,0.152014652014652
1978-12-06,0.82,5.46,0.15018315018315018
1978-12-07,0.81,5.46,0.14835164835164835
1978-12-08,0.81,5.46,0.14835164835164835
1978-12-11,0.82,5.46,0.15018315018315018
1978-12-12,0.81,5.46,0.14835164835164835
1978-12-13,0.81,5.46,0.14835164835164835
1978-12-14,0.82,5.46,0.15018315018315018
1978-12-15,0.81,5.46,0.14835164835164835
1978-12-18,0.78,5.46,0.14285714285714285
1978-12-19,0.78,5.46,0.14285714285714285
1978-12-20,0.78,5.46,0.14285714285714285
1978-12-21,0.78,5.46,0.14285714285714285
1978-12-22,0.8,5.46,0.14652014652014653
1978-12-26,0.82,5.46,0.15018315018315018
1978-12-27,0.82,5.46,0.15018315018315018
1978-12-28,0.82,5.46,0.15018315018315018
1978-12-29,0.82,5.46,0.15018315018315018
1979-01-02,0.83,5.46,0.152014652014652
1979-01-03,0.85,5.46,0.15567765567765568
1979-01-04,0.87,5.46,0.15934065934065933
1979-01-05,0.86,5.46,0.1575091575091575
1979-01-08,0.86,5.46,0.1575091575091575
1979-01-09,0.87,5.46,0.15934065934065933
1979-01-10,0.85,5.46,0.15567765567765568
1979-01-11,0.88,5.46,0.16117216117216118
1979-01-12,0.9,5.46,0.16483516483516483
1979-01-15,0.9,5.46,0.16483516483516483
1979-01-16,0.89,5.46,0.163003663003663
1979-01-17,0.88,5.46,0.16117216117216118
1979-01-18,0.89,5.46,0.163003663003663
1979-01-19,0.89,5.46,0.163003663003663
1979-01-22,0.89,5.46,0.163003663003663
1979-01-23,0.89,5.46,0.163003663003663
1979-01-24,0.88,5.46,0.16117216117216118
1979-01-25,0.88,5.46,0.16117216117216118
1979-01-26,0.9,5.46,0.16483516483516483
1979-01-29,0.89,5.46,0.163003663003663
1979-01-30,0.88,5.46,0.16117216117216118
1979-01-31,0.85,5.46,0.15567765567765568
1979-02-01,0.84,5.46,0.15384615384615385
1979-02-02,0.82,5.46,0.15018315018315018
1979-02-05,0.8,5.46,0.14652014652014653
1979-02-06,0.81,5.46,0.14835164835164835
1979-02-07,0.78,5.46,0.14285714285714285
1979-02-08,0.79,5.46,0.1446886446886447
1979-02-09,0.78,5.46,0.14285714285714285
1979-02-12,0.79,5.46,0.1446886446886447
1979-02-13,0.81,5.46,0.14835164835164835
1979-02-14,0.81,5.46,0.14835164835164835
1979-02-15,0.8,5.46,0.14652014652014653
1979-02-16,0.8,5.46,0.14652014652014653
1979-02-20,0.81,5.46,0.14835164835164835
1979-02-21,0.8,5.46,0.14652014652014653
1979-02-22,0.8,5.46,0.14652014652014653
1979-02-23,0.78,5.46,0.14285714285714285
1979-02-26,0.78,5.46,0.14285714285714285
1979-02-27,0.76,5.46,0.1391941391941392
1979-02-28,0.76,5.46,0.1391941391941392
1979-03-01,0.76,5.46,0.1391941391941392
1979-03-02,0.76,5.46,0.1391941391941392
1979-03-05,0.77,5.46,0.14102564102564102
1979-03-06,0.75,5.46,0.13736263736263737
1979-03-07,0.76,5.46,0.1391941391941392
1979-03-08,0.77,5.46,0.14102564102564102
1979-03-09,0.78,5.46,0.14285714285714285
1979-03-12,0.78,5.46,0.14285714285714285
1979-03-13,0.79,5.46,0.1446886446886447
1979-03-14,0.78,5.46,0.14285714285714285
1979-03-15,0.77,5.46,0.14102564102564102
1979-03-16,0.77,5.46,0.14102564102564102
1979-03-19,0.77,5.46,0.14102564102564102
1979-03-20,0.76,5.46,0.1391941391941392
1979-03-21,0.78,5.46,0.14285714285714285
1979-03-22,0.79,5.46,0.1446886446886447
1979-03-23,0.79,5.46,0.1446886446886447
1979-03-26,0.78,5.46,0.14285714285714285
1979-03-27,0.79,5.46,0.1446886446886447
1979-03-28,0.79,5.46,0.1446886446886447
1979-03-29,0.81,5.46,0.14835164835164835
1979-03-30,0.81,5.46,0.14835164835164835
1979-04-02,0.79,5.46,0.1446886446886447
1979-04-03,0.81,5.46,0.14835164835164835
1979-04-04,0.81,5.46,0.14835164835164835
1979-04-05,0.82,5.46,0.15018315018315018
1979-04-06,0.81,5.46,0.14835164835164835
1979-04-09,0.81,5.46,0.14835164835164835
1979-04-10,0.8,5.46,0.14652014652014653
1979-04-11,0.82,5.46,0.15018315018315018
1979-04-12,0.82,5.46,0.15018315018315018
1979-04-16,0.8,5.46,0.14652014652014653
1979-04-17,0.78,5.46,0.14285714285714285
1979-04-18,0.78,5.46,0.14285714285714285
1979-04-19,0.77,5.46,0.14102564102564102
1979-04-20,0.77,5.46,0.14102564102564102
1979-04-23,0.78,5.46,0.14285714285714285
1979-04-24,0.78,5.46,0.14285714285714285
1979-04-25,0.78,5.46,0.14285714285714285
1979-04-26,0.79,5.46,0.1446886446886447
1979-04-27,0.78,5.46,0.14285714285714285
1979-04-30,0.78,5.46,0.14285714285714285
1979-05-01,0.77,5.46,0.14102564102564102
1979-05-02,0.76,5.46,0.1391941391941392
1979-05-03,0.75,5.46,0.13736263736263737
1979-05-04,0.73,5.46,0.1336996336996337
1979-05-07,0.71,5.46,0.13003663003663002
1979-05-08,0.71,5.46,0.13003663003663002
1979-05-09,0.7,5.46,0.1282051282051282
1979-05-10,0.68,5.46,0.12454212454212456
1979-05-11,0.69,5.46,0.12637362637362637
1979-05-14,0.69,5.46,0.12637362637362637
1979-05-15,0.69,5.46,0.12637362637362637
1979-05-16,0.7,5.46,0.1282051282051282
1979-05-17,0.72,5.46,0.13186813186813187
1979-05-18,0.72,5.46,0.13186813186813187
1979-05-21,0.73,5.46,0.1336996336996337
1979-05-22,0.73,5.46,0.1336996336996337
1979-05-23,0.69,5.46,0.12637362637362637
1979-05-24,0.7,5.46,0.1282051282051282
1979-05-25,0.7,5.46,0.1282051282051282
1979-05-29,0.71,5.46,0.13003663003663002
1979-05-30,0.71,5.46,0.13003663003663002
1979-05-31,0.7,5.46,0.1282051282051282
1979-06-01,0.71,5.46,0.13003663003663002
1979-06-04,0.71,5.46,0.13003663003663002
1979-06-05,0.73,5.46,0.1336996336996337
1979-06-06,0.75,5.46,0.13736263736263737
1979-06-07,0.75,5.46,0.13736263736263737
1979-06-08,0.75,5.46,0.13736263736263737
1979-06-11,0.75,5.46,0.13736263736263737
1979-06-12,0.75,5.46,0.13736263736263737
1979-06-13,0.75,5.46,0.13736263736263737
1979-06-14,0.73,5.46,0.1336996336996337
1979-06-15,0.73,5.46,0.1336996336996337
1979-06-18,0.72,5.46,0.13186813186813187
1979-06-19,0.73,5.46,0.1336996336996337
1979-06-20,0.73,5.46,0.1336996336996337
1979-06-21,0.73,5.46,0.1336996336996337
1979-06-22,0.73,5.46,0.1336996336996337
1979-06-25,0.72,5.46,0.13186813186813187
1979-06-26,0.7,5.46,0.1282051282051282
1979-06-27,0.71,5.46,0.13003663003663002
1979-06-28,0.71,5.46,0.13003663003663002
1979-06-29,0.69,5.46,0.12637362637362637
1979-07-02,0.7,5.46,0.1282051282051282
1979-07-03,0.7,5.46,0.1282051282051282
1979-07-05,0.7,5.46,0.1282051282051282
1979-07-06,0.7,5.46,0.1282051282051282
1979-07-09,0.71,5.46,0.13003663003663002
1979-07-10,0.72,5.46,0.13186813186813187
1979-07-11,0.73,5.46,0.1336996336996337
1979-07-12,0.74,5.46,0.13553113553113552
1979-07-13,0.73,5.46,0.1336996336996337
1979-07-16,0.72,5.46,0.13186813186813187
1979-07-17,0.72,5.46,0.13186813186813187
1979-07-18,0.75,5.46,0.13736263736263737
1979-07-19,0.73,5.46,0.1336996336996337
1979-07-20,0.73,5.46,0.1336996336996337
1979-07-23,0.74,5.46,0.13553113553113552
1979-07-24,0.75,5.46,0.13736263736263737
1979-07-25,0.76,5.46,0.1391941391941392
1979-07-26,0.77,5.46,0.14102564102564102
1979-07-27,0.77,5.46,0.14102564102564102
1979-07-30,0.8,5.46,0.14652014652014653
1979-07-31,0.81,5.46,0.14835164835164835
1979-08-01,0.82,5.46,0.15018315018315018
1979-08-02,0.82,5.46,0.15018315018315018
1979-08-03,0.82,5.46,0.15018315018315018
1979-08-06,0.83,5.46,0.152014652014652
1979-08-07,0.85,5.46,0.15567765567765568
1979-08-08,0.86,5.46,0.1575091575091575
1979-08-09,0.85,5.46,0.15567765567765568
1979-08-10,0.85,5.46,0.15567765567765568
1979-08-13,0.84,5.46,0.15384615384615385
1979-08-14,0.83,5.46,0.152014652014652
1979-08-15,0.86,5.46,0.1575091575091575
1979-08-16,0.84,5.46,0.15384615384615385
1979-08-17,0.84,5.46,0.15384615384615385
1979-08-20,0.83,5.46,0.152014652014652
1979-08-21,0.83,5.46,0.152014652014652
1979-08-22,0.82,5.46,0.15018315018315018
1979-08-23,0.82,5.46,0.15018315018315018
1979-08-24,0.81,5.46,0.14835164835164835
1979-08-27,0.82,5.46,0.15018315018315018
1979-08-28,0.82,5.46,0.15018315018315018
1979-08-29,0.83,5.46,0.152014652014652
1979-08-30,0.82,5.46,0.15018315018315018
1979-08-31,0.82,5.46,0.15018315018315018
1979-09-04,0.82,5.46,0.15018315018315018
1979-09-05,0.81,5.46,0.14835164835164835
1979-09-06,0.81,5.46,0.14835164835164835
1979-09-07,0.83,5.46,0.152014652014652
1979-09-10,0.82,5.46,0.15018315018315018
1979-09-11,0.82,5.46,0.15018315018315018
1979-09-12,0.83,5.46,0.152014652014652
1979-09-13,0.84,5.46,0.15384615384615385
1979-09-14,0.85,5.46,0.15567765567765568
1979-09-17,0.85,5.46,0.15567765567765568
1979-09-18,0.84,5.46,0.15384615384615385
1979-09-19,0.82,5.46,0.15018315018315018
1979-09-20,0.83,5.46,0.152014652014652
1979-09-21,0.83,5.46,0.152014652014652
1979-09-24,0.82,5.46,0.15018315018315018
1979-09-25,0.83,5.46,0.152014652014652
1979-09-26,0.83,5.46,0.152014652014652
1979-09-27,0.83,5.46,0.152014652014652
1979-09-28,0.83,5.46,0.152014652014652
1979-10-01,0.82,5.46,0.15018315018315018
1979-10-02,0.81,5.46,0.14835164835164835
1979-10-03,0.81,5.46,0.14835164835164835
1979-10-04,0.81,5.46,0.14835164835164835
1979-10-05,0.81,5.46,0.14835164835164835
1979-10-08,0.81,5.46,0.14835164835164835
1979-10-09,0.8,5.46,0.14652014652014653
1979-10-10,0.81,5.46,0.14835164835164835
1979-10-11,0.79,5.46,0.1446886446886447
1979-10-12,0.79,5.46,0.1446886446886447
1979-10-15,0.79,5.46,0.1446886446886447
1979-10-16,0.79,5.46,0.1446886446886447
1979-10-17,0.79,5.46,0.1446886446886447
1979-10-18,0.78,5.46,0.14285714285714285
1979-10-19,0.76,5.46,0.1391941391941392
1979-10-22,0.76,5.46,0.1391941391941392
1979-10-23,0.76,5.46,0.1391941391941392
1979-10-24,0.76,5.46,0.1391941391941392
1979-10-25,0.76,5.46,0.1391941391941392
1979-10-26,0.77,5.46,0.14102564102564102
1979-10-29,0.76,5.46,0.1391941391941392
1979-10-30,0.78,5.46,0.14285714285714285
1979-10-31,0.76,5.46,0.1391941391941392
1979-11-01,0.76,5.46,0.1391941391941392
1979-11-02,0.76,5.46,0.1391941391941392
1979-11-05,0.75,5.46,0.13736263736263737
1979-11-06,0.75,5.46,0.13736263736263737
1979-11-07,0.73,5.46,0.1336996336996337
1979-11-08,0.75,5.46,0.13736263736263737
1979-11-09,0.76,5.46,0.1391941391941392
1979-11-12,0.77,5.46,0.14102564102564102
1979-11-13,0.76,5.46,0.1391941391941392
1979-11-14,0.76,5.46,0.1391941391941392
1979-11-15,0.76,5.46,0.1391941391941392
1979-11-16,0.75,5.46,0.13736263736263737
1979-11-19,0.76,5.46,0.1391941391941392
1979-11-20,0.75,5.46,0.13736263736263737
1979-11-21,0.77,5.46,0.14102564102564102
1979-11-23,0.78,5.46,0.14285714285714285
1979-11-26,0.81,5.46,0.14835164835164835
1979-11-27,0.81,5.46,0.14835164835164835
1979-11-28,0.81,5.46,0.14835164835164835
1979-11-29,0.81,5.46,0.14835164835164835
1979-11-30,0.81,5.46,0.14835164835164835
1979-12-03,0.83,5.46,0.152014652014652
1979-12-04,0.84,5.46,0.15384615384615385
1979-12-05,0.84,5.46,0.15384615384615385
1979-12-06,0.84,5.46,0.15384615384615385
1979-12-07,0.82,5.46,0.15018315018315018
1979-12-10,0.83,5.46,0.152014652014652
1979-12-11,0.84,5.46,0.15384615384615385
1979-12-12,0.86,5.46,0.1575091575091575
1979-12-13,0.9,5.46,0.16483516483516483
1979-12-14,0.9,5.46,0.16483516483516483
1979-12-17,0.9,5.46,0.16483516483516483
1979-12-18,0.86,5.46,0.1575091575091575
1979-12-19,0.87,5.46,0.15934065934065933
1979-12-20,0.89,5.46,0.163003663003663
1979-12-21,0.88,5.46,0.16117216117216118
1979-12-24,0.88,5.46,0.16117216117216118
1979-12-26,0.91,5.46,0.16666666666666669
1979-12-27,0.92,5.46,0.1684981684981685
1979-12-28,0.93,5.46,0.17032967032967034
1979-12-31,0.92,5.46,0.1684981684981685
1980-01-02,0.89,5.46,0.163003663003663
1980-01-03,0.88,5.46,0.16117216117216118
1980-01-04,0.89,5.46,0.163003663003663
1980-01-07,0.9,5.46,0.16483516483516483
1980-01-08,0.91,5.46,0.16666666666666669
1980-01-09,0.91,5.46,0.16666666666666669
1980-01-10,0.92,5.46,0.1684981684981685
1980-01-11,0.92,5.46,0.1684981684981685
1980-01-14,0.92,5.46,0.1684981684981685
1980-01-15,0.92,5.46,0.1684981684981685
1980-01-16,0.94,5.46,0.17216117216117216
1980-01-17,0.97,5.46,0.17765567765567766
1980-01-18,0.97,5.46,0.17765567765567766
1980-01-21,0.98,5.46,0.1794871794871795
1980-01-22,0.96,5.46,0.1758241758241758
1980-01-23,0.96,5.46,0.1758241758241758
1980-01-24,0.97,5.46,0.17765567765567766
1980-01-25,0.98,5.46,0.1794871794871795
1980-01-28,0.97,5.46,0.17765567765567766
1980-01-29,0.96,5.46,0.1758241758241758
1980-01-30,0.96,5.46,0.1758241758241758
1980-01-31,0.96,5.46,0.1758241758241758
1980-02-01,0.95,5.46,0.17399267399267399
1980-02-04,0.94,5.46,0.17216117216117216
1980-02-05,0.93,5.46,0.17032967032967034
1980-02-06,0.91,5.46,0.16666666666666669
1980-02-07,0.91,5.46,0.16666666666666669
1980-02-08,0.9,5.46,0.16483516483516483
1980-02-11,0.9,5.46,0.16483516483516483
1980-02-12,0.92,5.46,0.1684981684981685
1980-02-13,0.96,5.46,0.1758241758241758
1980-02-14,0.94,5.46,0.17216117216117216
1980-02-15,0.93,5.46,0.17032967032967034
1980-02-19,0.93,5.46,0.17032967032967034
1980-02-20,0.95,5.46,0.17399267399267399
1980-02-21,0.95,5.46,0.17399267399267399
1980-02-22,0.92,5.46,0.1684981684981685
1980-02-25,0.91,5.46,0.16666666666666669
1980-02-26,0.91,5.46,0.16666666666666669
1980-02-27,0.9,5.46,0.16483516483516483
1980-02-28,0.88,5.46,0.16117216117216118
1980-02-29,0.89,5.46,0.163003663003663
1980-03-03,0.9,5.46,0.16483516483516483
1980-03-04,0.93,5.46,0.17032967032967034
1980-03-05,0.91,5.46,0.16666666666666669
1980-03-06,0.88,5.46,0.16117216117216118
1980-03-07,0.88,5.46,0.16117216117216118
1980-03-10,0.87,5.46,0.15934065934065933
1980-03-11,0.89,5.46,0.163003663003663
1980-03-12,0.89,5.46,0.163003663003663
1980-03-13,0.9,5.46,0.16483516483516483
1980-03-14,0.89,5.46,0.163003663003663
1980-03-17,0.87,5.46,0.15934065934065933
1980-03-18,0.89,5.46,0.163003663003663
1980-03-19,0.88,5.46,0.16117216117216118
1980-03-20,0.87,5.46,0.15934065934065933
1980-03-21,0.87,5.46,0.15934065934065933
1980-03-24,0.85,5.46,0.15567765567765568
1980-03-25,0.86,5.46,0.1575091575091575
1980-03-26,0.87,5.46,0.15934065934065933
1980-03-27,0.86,5.46,0.1575091575091575
1980-03-28,0.9,5.46,0.16483516483516483
1980-03-31,0.91,5.46,0.16666666666666669
1980-04-01,0.92,5.46,0.1684981684981685
1980-04-02,0.92,5.46,0.1684981684981685
1980-04-03,0.9,5.46,0.16483516483516483
1980-04-07,0.86,5.46,0.1575091575091575
1980-04-08,0.88,5.46,0.16117216117216118
1980-04-09,0.92,5.46,0.1684981684981685
1980-04-10,0.94,5.46,0.17216117216117216
1980-04-11,0.91,5.46,0.16666666666666669
1980-04-14,0.92,5.46,0.1684981684981685
1980-04-15,0.91,5.46,0.16666666666666669
1980-04-16,0.89,5.46,0.163003663003663
1980-04-17,0.88,5.46,0.16117216117216118
1980-04-18,0.87,5.46,0.15934065934065933
1980-04-21,0.87,5.46,0.15934065934065933
1980-04-22,0.92,5.46,0.1684981684981685
1980-04-23,0.92,5.46,0.1684981684981685
1980-04-24,0.92,5.46,0.1684981684981685
1980-04-25,0.94,5.46,0.17216117216117216
1980-04-28,0.97,5.46,0.17765567765567766
1980-04-29,0.97,5.46,0.17765567765567766
1980-04-30,0.97,5.46,0.17765567765567766
1980-05-01,0.94,5.46,0.17216117216117216
1980-05-02,0.94,5.46,0.17216117216117216
1980-05-05,0.94,5.46,0.17216117216117216
1980-05-06,0.94,5.46,0.17216117216117216
1980-05-07,0.95,5.46,0.17399267399267399
1980-05-08,0.94,5.46,0.17216117216117216
1980-05-09,0.95,5.46,0.17399267399267399
1980-05-12,0.98,5.46,0.1794871794871795
1980-05-13,0.99,5.46,0.1813186813186813
1980-05-14,1.02,5.46,0.18681318681318682
1980-05-15,1.03,5.46,0.18864468864468864
1980-05-16,1.03,5.46,0.18864468864468864
1980-05-19,1.03,5.46,0.18864468864468864
1980-05-20,1.03,5.46,0.18864468864468864
1980-05-21,1.03,5.46,0.18864468864468864
1980-05-22,1.05,5.46,0.19230769230769232
1980-05-23,1.07,5.46,0.195970695970696
1980-05-27,1.06,5.46,0.19413919413919414
1980-05-28,1.06,5.46,0.19413919413919414
1980-05-29,1.03,5.46,0.18864468864468864
1980-05-30,1.03,5.46,0.18864468864468864
1980-06-02,1.04,5.46,0.1904761904761905
1980-06-03,1.0,5.46,0.18315018315018314
1980-06-04,1.03,5.46,0.18864468864468864
1980-06-05,1.01,5.46,0.184981684981685
1980-06-06,1.03,5.46,0.18864468864468864
1980-06-09,1.03,5.46,0.18864468864468864
1980-06-10,1.04,5.46,0.1904761904761905
1980-06-11,1.05,5.46,0.19230769230769232
1980-06-12,1.04,5.46,0.1904761904761905
1980-06-13,1.04,5.46,0.1904761904761905
1980-06-16,1.03,5.46,0.18864468864468864
1980-06-17,1.02,5.46,0.18681318681318682
1980-06-18,1.01,5.46,0.184981684981685
1980-06-19,0.99,5.46,0.1813186813186813
1980-06-20,0.99,5.46,0.1813186813186813
1980-06-23,0.98,5.46,0.1794871794871795
1980-06-24,1.0,5.46,0.18315018315018314
1980-06-25,1.03,5.46,0.18864468864468864
1980-06-26,1.01,5.46,0.184981684981685
1980-06-27,1.0,5.46,0.18315018315018314
1980-06-30,0.99,5.46,0.1813186813186813
1980-07-01,1.0,5.46,0.18315018315018314
1980-07-02,0.99,5.46,0.1813186813186813
1980-07-03,0.99,5.46,0.1813186813186813
1980-07-07,1.01,5.46,0.184981684981685
1980-07-08,1.02,5.46,0.18681318681318682
1980-07-09,1.02,5.46,0.18681318681318682
1980-07-10,1.0,5.46,0.18315018315018314
1980-07-11,1.01,5.46,0.184981684981685
1980-07-14,1.05,5.46,0.19230769230769232
1980-07-15,1.04,5.46,0.1904761904761905
1980-07-16,1.02,5.46,0.18681318681318682
1980-07-17,1.03,5.46,0.18864468864468864
