date,DIS,DIS_EPS,PE Ratio
1982-02-22,1.02,0.12,8.5
1982-02-23,1.04,0.12,8.666666666666668
1982-02-24,1.05,0.12,8.75
1982-02-25,1.05,0.12,8.75
1982-02-26,1.06,0.12,8.833333333333334
1982-03-01,1.08,0.12,9.000000000000002
1982-03-02,1.09,0.12,9.083333333333334
1982-03-03,1.09,0.12,9.083333333333334
1982-03-04,1.06,0.12,8.833333333333334
1982-03-05,1.06,0.12,8.833333333333334
1982-03-08,1.02,0.12,8.5
1982-03-09,1.04,0.12,8.666666666666668
1982-03-10,1.03,0.12,8.583333333333334
1982-03-11,0.99,0.12,8.25
1982-03-12,0.99,0.12,8.25
1982-03-15,1.0,0.12,8.333333333333334
1982-03-16,1.0,0.12,8.333333333333334
1982-03-17,1.03,0.12,8.583333333333334
1982-03-18,1.06,0.12,8.833333333333334
1982-03-19,1.07,0.12,8.916666666666668
1982-03-22,1.08,0.12,9.000000000000002
1982-03-23,1.07,0.12,8.916666666666668
1982-03-24,1.07,0.12,8.916666666666668
1982-03-25,1.06,0.12,8.833333333333334
1982-03-26,1.05,0.12,8.75
1982-03-29,1.06,0.12,8.833333333333334
1982-03-30,1.08,0.12,9.000000000000002
1982-03-31,1.09,0.12,9.083333333333334
1982-04-01,1.13,0.12,9.416666666666666
1982-04-02,1.13,0.12,9.416666666666666
1982-04-05,1.13,0.12,9.416666666666666
1982-04-06,1.13,0.12,9.416666666666666
1982-04-07,1.15,0.12,9.583333333333332
1982-04-08,1.17,0.12,9.75
1982-04-12,1.17,0.12,9.75
1982-04-13,1.18,0.12,9.833333333333334
1982-04-14,1.17,0.12,9.75
1982-04-15,1.18,0.12,9.833333333333334
1982-04-16,1.18,0.12,9.833333333333334
1982-04-19,1.18,0.12,9.833333333333334
1982-04-20,1.16,0.12,9.666666666666666
1982-04-21,1.16,0.12,9.666666666666666
1982-04-22,1.16,0.12,9.666666666666666
1982-04-23,1.18,0.12,9.833333333333334
1982-04-26,1.2,0.12,10.0
1982-04-27,1.18,0.12,9.833333333333334
1982-04-28,1.17,0.12,9.75
1982-04-29,1.17,0.12,9.75
1982-04-30,1.17,0.12,9.75
1982-05-03,1.18,0.12,9.833333333333334
1982-05-04,1.18,0.12,9.833333333333334
1982-05-05,1.17,0.12,9.75
1982-05-06,1.17,0.12,9.75
1982-05-07,1.16,0.12,9.666666666666666
1982-05-10,1.13,0.12,9.416666666666666
1982-05-11,1.13,0.12,9.416666666666666
1982-05-12,1.15,0.12,9.583333333333332
1982-05-13,1.15,0.12,9.583333333333332
1982-05-14,1.15,0.12,9.583333333333332
1982-05-17,1.15,0.12,9.583333333333332
1982-05-18,1.16,0.12,9.666666666666666
1982-05-19,1.16,0.12,9.666666666666666
1982-05-20,1.15,0.12,9.583333333333332
1982-05-21,1.16,0.12,9.666666666666666
1982-05-24,1.15,0.12,9.583333333333332
1982-05-25,1.17,0.12,9.75
1982-05-26,1.17,0.12,9.75
1982-05-27,1.19,0.12,9.916666666666666
1982-05-28,1.18,0.12,9.833333333333334
1982-06-01,1.15,0.12,9.583333333333332
1982-06-02,1.13,0.12,9.416666666666666
1982-06-03,1.12,0.12,9.333333333333334
1982-06-04,1.11,0.12,9.250000000000002
1982-06-07,1.12,0.12,9.333333333333334
1982-06-08,1.11,0.12,9.250000000000002
1982-06-09,1.09,0.12,9.083333333333334
1982-06-10,1.1,0.12,9.166666666666668
1982-06-11,1.11,0.12,9.250000000000002
1982-06-14,1.11,0.12,9.250000000000002
1982-06-15,1.12,0.12,9.333333333333334
1982-06-16,1.11,0.12,9.250000000000002
1982-06-17,1.11,0.12,9.250000000000002
1982-06-18,1.1,0.12,9.166666666666668
1982-06-21,1.11,0.12,9.250000000000002
1982-06-22,1.14,0.12,9.5
1982-06-23,1.18,0.12,9.833333333333334
1982-06-24,1.17,0.12,9.75
1982-06-25,1.18,0.12,9.833333333333334
1982-06-28,1.19,0.12,9.916666666666666
1982-06-29,1.19,0.12,9.916666666666666
1982-06-30,1.21,0.12,10.083333333333334
1982-07-01,1.21,0.12,10.083333333333334
1982-07-02,1.19,0.12,9.916666666666666
1982-07-06,1.21,0.12,10.083333333333334
1982-07-07,1.16,0.12,9.666666666666666
1982-07-08,1.16,0.12,9.666666666666666
1982-07-09,1.17,0.12,9.75
1982-07-12,1.15,0.12,9.583333333333332
1982-07-13,1.13,0.12,9.416666666666666
1982-07-14,1.13,0.12,9.416666666666666
1982-07-15,1.13,0.12,9.416666666666666
1982-07-16,1.13,0.12,9.416666666666666
1982-07-19,1.12,0.12,9.333333333333334
1982-07-20,1.06,0.12,8.833333333333334
1982-07-21,1.06,0.12,8.833333333333334
1982-07-22,1.08,0.12,9.000000000000002
1982-07-23,1.1,0.12,9.166666666666668
1982-07-26,1.08,0.12,9.000000000000002
1982-07-27,1.06,0.12,8.833333333333334
1982-07-28,1.05,0.12,8.75
1982-07-29,1.05,0.12,8.75
1982-07-30,1.04,0.12,8.666666666666668
1982-08-02,1.07,0.12,8.916666666666668
1982-08-03,1.06,0.12,8.833333333333334
1982-08-04,1.05,0.12,8.75
1982-08-05,1.06,0.12,8.833333333333334
1982-08-06,1.03,0.12,8.583333333333334
1982-08-09,1.03,0.12,8.583333333333334
1982-08-10,1.04,0.12,8.666666666666668
1982-08-11,1.04,0.12,8.666666666666668
1982-08-12,1.04,0.12,8.666666666666668
1982-08-13,1.05,0.12,8.75
1982-08-16,1.06,0.12,8.833333333333334
1982-08-17,1.1,0.12,9.166666666666668
1982-08-18,1.09,0.12,9.083333333333334
1982-08-19,1.1,0.12,9.166666666666668
1982-08-20,1.13,0.12,9.416666666666666
1982-08-23,1.16,0.12,9.666666666666666
1982-08-24,1.15,0.12,9.583333333333332
1982-08-25,1.14,0.12,9.5
1982-08-26,1.09,0.12,9.083333333333334
1982-08-27,1.07,0.12,8.916666666666668
1982-08-30,1.09,0.12,9.083333333333334
1982-08-31,1.11,0.12,9.250000000000002
1982-09-01,1.1,0.12,9.166666666666668
1982-09-02,1.13,0.12,9.416666666666666
1982-09-03,1.17,0.12,9.75
1982-09-07,1.16,0.12,9.666666666666666
1982-09-08,1.13,0.12,9.416666666666666
1982-09-09,1.1,0.12,9.166666666666668
1982-09-10,1.08,0.12,9.000000000000002
1982-09-13,1.09,0.12,9.083333333333334
1982-09-14,1.1,0.12,9.166666666666668
1982-09-15,1.13,0.12,9.416666666666666
1982-09-16,1.15,0.12,9.583333333333332
1982-09-17,1.14,0.12,9.5
1982-09-20,1.14,0.12,9.5
1982-09-21,1.17,0.12,9.75
1982-09-22,1.16,0.12,9.666666666666666
1982-09-23,1.17,0.12,9.75
1982-09-24,1.18,0.12,9.833333333333334
1982-09-27,1.19,0.12,9.916666666666666
1982-09-28,1.18,0.12,9.833333333333334
1982-09-29,1.14,0.12,9.5
1982-09-30,1.16,0.12,9.666666666666666
1982-10-01,1.17,0.12,9.75
1982-10-04,1.14,0.12,9.5
1982-10-05,1.15,0.12,9.583333333333332
1982-10-06,1.18,0.12,9.833333333333334
1982-10-07,1.23,0.12,10.25
1982-10-08,1.28,0.12,10.666666666666668
1982-10-11,1.32,0.12,11.000000000000002
1982-10-12,1.32,0.12,11.000000000000002
1982-10-13,1.35,0.12,11.250000000000002
1982-10-14,1.32,0.12,11.000000000000002
1982-10-15,1.32,0.12,11.000000000000002
1982-10-18,1.35,0.12,11.250000000000002
1982-10-19,1.38,0.12,11.5
1982-10-20,1.44,0.12,12.0
1982-10-21,1.42,0.12,11.833333333333334
1982-10-22,1.39,0.12,11.583333333333332
1982-10-25,1.34,0.12,11.166666666666668
1982-10-26,1.35,0.12,11.250000000000002
1982-10-27,1.35,0.12,11.250000000000002
1982-10-28,1.35,0.12,11.250000000000002
1982-10-29,1.36,0.12,11.333333333333334
1982-11-01,1.37,0.12,11.416666666666668
1982-11-02,1.39,0.12,11.583333333333332
1982-11-03,1.46,0.12,12.166666666666666
1982-11-04,1.44,0.12,12.0
1982-11-05,1.42,0.12,11.833333333333334
1982-11-08,1.38,0.12,11.5
1982-11-09,1.38,0.12,11.5
1982-11-10,1.38,0.12,11.5
1982-11-11,1.39,0.12,11.583333333333332
1982-11-12,1.4,0.12,11.666666666666666
1982-11-15,1.39,0.12,11.583333333333332
1982-11-16,1.36,0.12,11.333333333333334
1982-11-17,1.32,0.12,11.000000000000002
1982-11-18,1.35,0.12,11.250000000000002
1982-11-19,1.36,0.12,11.333333333333334
1982-11-22,1.34,0.12,11.166666666666668
1982-11-23,1.28,0.12,10.666666666666668
1982-11-24,1.28,0.12,10.666666666666668
1982-11-26,1.31,0.12,10.916666666666668
1982-11-29,1.32,0.12,11.000000000000002
1982-11-30,1.35,0.12,11.250000000000002
1982-12-01,1.39,0.12,11.583333333333332
1982-12-02,1.38,0.12,11.5
1982-12-03,1.37,0.12,11.416666666666668
1982-12-06,1.4,0.12,11.666666666666666
1982-12-07,1.42,0.12,11.833333333333334
1982-12-08,1.44,0.12,12.0
1982-12-09,1.4,0.12,11.666666666666666
1982-12-10,1.34,0.12,11.166666666666668
1982-12-13,1.32,0.12,11.000000000000002
1982-12-14,1.27,0.12,10.583333333333334
1982-12-15,1.27,0.12,10.583333333333334
1982-12-16,1.28,0.12,10.666666666666668
1982-12-17,1.3,0.12,10.833333333333334
1982-12-20,1.28,0.12,10.666666666666668
1982-12-21,1.29,0.12,10.75
1982-12-22,1.29,0.12,10.75
1982-12-23,1.31,0.12,10.916666666666668
1982-12-27,1.33,0.12,11.083333333333334
1982-12-28,1.31,0.12,10.916666666666668
1982-12-29,1.29,0.12,10.75
1982-12-30,1.29,0.12,10.75
1982-12-31,1.3,0.12,10.833333333333334
1983-01-03,1.28,0.12,10.666666666666668
1983-01-04,1.3,0.12,10.833333333333334
1983-01-05,1.26,0.12,10.5
1983-01-06,1.26,0.12,10.5
1983-01-07,1.27,0.12,10.583333333333334
1983-01-10,1.29,0.12,10.75
1983-01-11,1.29,0.12,10.75
1983-01-12,1.32,0.12,11.000000000000002
1983-01-13,1.33,0.12,11.083333333333334
1983-01-14,1.31,0.12,10.916666666666668
1983-01-17,1.27,0.12,10.583333333333334
1983-01-18,1.27,0.12,10.583333333333334
1983-01-19,1.35,0.12,11.250000000000002
1983-01-20,1.36,0.12,11.333333333333334
1983-01-21,1.39,0.12,11.583333333333332
1983-01-24,1.36,0.12,11.333333333333334
1983-01-25,1.38,0.12,11.5
1983-01-26,1.37,0.12,11.416666666666668
1983-01-27,1.39,0.12,11.583333333333332
1983-01-28,1.39,0.12,11.583333333333332
1983-01-31,1.38,0.12,11.5
1983-02-01,1.37,0.12,11.416666666666668
1983-02-02,1.39,0.12,11.583333333333332
1983-02-03,1.39,0.12,11.583333333333332
1983-02-04,1.38,0.12,11.5
1983-02-07,1.38,0.12,11.5
1983-02-08,1.39,0.12,11.583333333333332
1983-02-09,1.37,0.12,11.416666666666668
1983-02-10,1.4,0.12,11.666666666666666
1983-02-11,1.4,0.12,11.666666666666666
1983-02-14,1.36,0.12,11.333333333333334
1983-02-15,1.37,0.12,11.416666666666668
1983-02-16,1.39,0.12,11.583333333333332
1983-02-17,1.42,0.12,11.833333333333334
1983-02-18,1.47,0.12,12.25
1983-02-22,1.49,0.12,12.416666666666668
1983-02-23,1.55,0.12,12.916666666666668
1983-02-24,1.58,0.12,13.166666666666668
1983-02-25,1.57,0.12,13.083333333333334
1983-02-28,1.54,0.12,12.833333333333334
1983-03-01,1.59,0.12,13.250000000000002
1983-03-02,1.6,0.12,13.333333333333334
1983-03-03,1.61,0.12,13.416666666666668
1983-03-04,1.6,0.12,13.333333333333334
1983-03-07,1.6,0.12,13.333333333333334
1983-03-08,1.59,0.12,13.250000000000002
1983-03-09,1.6,0.12,13.333333333333334
1983-03-10,1.6,0.12,13.333333333333334
1983-03-11,1.59,0.12,13.250000000000002
1983-03-14,1.58,0.12,13.166666666666668
1983-03-15,1.56,0.12,13.000000000000002
1983-03-16,1.54,0.12,12.833333333333334
1983-03-17,1.53,0.12,12.75
1983-03-18,1.53,0.12,12.75
1983-03-21,1.52,0.12,12.666666666666668
1983-03-22,1.54,0.12,12.833333333333334
1983-03-23,1.55,0.12,12.916666666666668
1983-03-24,1.56,0.12,13.000000000000002
1983-03-25,1.57,0.12,13.083333333333334
1983-03-28,1.59,0.12,13.250000000000002
1983-03-29,1.59,0.12,13.250000000000002
1983-03-30,1.59,0.12,13.250000000000002
1983-03-31,1.57,0.12,13.083333333333334
1983-04-04,1.57,0.12,13.083333333333334
1983-04-05,1.6,0.12,13.333333333333334
1983-04-06,1.61,0.12,13.416666666666668
1983-04-07,1.64,0.12,13.666666666666666
1983-04-08,1.65,0.12,13.75
1983-04-11,1.7,0.12,14.166666666666666
1983-04-12,1.73,0.12,14.416666666666668
1983-04-13,1.72,0.12,14.333333333333334
1983-04-14,1.72,0.12,14.333333333333334
1983-04-15,1.72,0.12,14.333333333333334
1983-04-18,1.73,0.12,14.416666666666668
1983-04-19,1.7,0.12,14.166666666666666
1983-04-20,1.71,0.12,14.25
1983-04-21,1.65,0.12,13.75
1983-04-22,1.65,0.12,13.75
1983-04-25,1.65,0.12,13.75
1983-04-26,1.66,0.12,13.833333333333334
1983-04-27,1.63,0.12,13.583333333333332
1983-04-28,1.6,0.12,13.333333333333334
1983-04-29,1.6,0.12,13.333333333333334
1983-05-02,1.65,0.12,13.75
1983-05-03,1.63,0.12,13.583333333333332
1983-05-04,1.64,0.12,13.666666666666666
1983-05-05,1.67,0.12,13.916666666666666
1983-05-06,1.67,0.12,13.916666666666666
1983-05-09,1.64,0.12,13.666666666666666
1983-05-10,1.56,0.12,13.000000000000002
1983-05-11,1.51,0.12,12.583333333333334
1983-05-12,1.54,0.12,12.833333333333334
1983-05-13,1.56,0.12,13.000000000000002
1983-05-16,1.54,0.12,12.833333333333334
1983-05-17,1.54,0.12,12.833333333333334
1983-05-18,1.53,0.12,12.75
1983-05-19,1.53,0.12,12.75
1983-05-20,1.53,0.12,12.75
1983-05-23,1.53,0.12,12.75
1983-05-24,1.53,0.12,12.75
1983-05-25,1.55,0.12,12.916666666666668
1983-05-26,1.58,0.12,13.166666666666668
1983-05-27,1.55,0.12,12.916666666666668
1983-05-31,1.54,0.12,12.833333333333334
1983-06-01,1.54,0.12,12.833333333333334
1983-06-02,1.55,0.12,12.916666666666668
1983-06-03,1.51,0.12,12.583333333333334
1983-06-06,1.48,0.12,12.333333333333334
1983-06-07,1.44,0.12,12.0
1983-06-08,1.43,0.12,11.916666666666666
1983-06-09,1.41,0.12,11.75
1983-06-10,1.41,0.12,11.75
1983-06-13,1.41,0.12,11.75
1983-06-14,1.4,0.12,11.666666666666666
1983-06-15,1.38,0.12,11.5
1983-06-16,1.4,0.12,11.666666666666666
1983-06-17,1.38,0.12,11.5
1983-06-20,1.38,0.12,11.5
1983-06-21,1.36,0.12,11.333333333333334
1983-06-22,1.35,0.12,11.250000000000002
1983-06-23,1.36,0.12,11.333333333333334
1983-06-24,1.37,0.12,11.416666666666668
1983-06-27,1.36,0.12,11.333333333333334
1983-06-28,1.37,0.12,11.416666666666668
1983-06-29,1.38,0.12,11.5
1983-06-30,1.39,0.12,11.583333333333332
1983-07-01,1.38,0.12,11.5
1983-07-05,1.36,0.12,11.333333333333334
1983-07-06,1.38,0.12,11.5
1983-07-07,1.36,0.12,11.333333333333334
1983-07-08,1.33,0.12,11.083333333333334
1983-07-11,1.34,0.12,11.166666666666668
1983-07-12,1.32,0.12,11.000000000000002
1983-07-13,1.32,0.12,11.000000000000002
1983-07-14,1.34,0.12,11.166666666666668
1983-07-15,1.33,0.12,11.083333333333334
1983-07-18,1.32,0.12,11.000000000000002
1983-07-19,1.28,0.12,10.666666666666668
1983-07-20,1.32,0.12,11.000000000000002
1983-07-21,1.34,0.12,11.166666666666668
1983-07-22,1.34,0.12,11.166666666666668
1983-07-25,1.35,0.12,11.250000000000002
1983-07-26,1.39,0.12,11.583333333333332
1983-07-27,1.36,0.12,11.333333333333334
1983-07-28,1.33,0.12,11.083333333333334
1983-07-29,1.29,0.12,10.75
1983-08-01,1.31,0.12,10.916666666666668
1983-08-02,1.32,0.12,11.000000000000002
1983-08-03,1.37,0.12,11.416666666666668
1983-08-04,1.34,0.12,11.166666666666668
1983-08-05,1.31,0.12,10.916666666666668
1983-08-08,1.27,0.12,10.583333333333334
1983-08-09,1.31,0.12,10.916666666666668
1983-08-10,1.27,0.12,10.583333333333334
1983-08-11,1.29,0.12,10.75
1983-08-12,1.27,0.12,10.583333333333334
1983-08-15,1.28,0.12,10.666666666666668
1983-08-16,1.25,0.12,10.416666666666668
1983-08-17,1.28,0.12,10.666666666666668
1983-08-18,1.26,0.12,10.5
1983-08-19,1.24,0.12,10.333333333333334
1983-08-22,1.21,0.12,10.083333333333334
1983-08-23,1.2,0.12,10.0
1983-08-24,1.17,0.12,9.75
1983-08-25,1.16,0.12,9.666666666666666
1983-08-26,1.16,0.12,9.666666666666666
1983-08-29,1.15,0.12,9.583333333333332
1983-08-30,1.17,0.12,9.75
1983-08-31,1.21,0.12,10.083333333333334
1983-09-01,1.21,0.12,10.083333333333334
1983-09-02,1.21,0.12,10.083333333333334
1983-09-06,1.23,0.12,10.25
1983-09-07,1.24,0.12,10.333333333333334
1983-09-08,1.23,0.12,10.25
1983-09-09,1.23,0.12,10.25
1983-09-12,1.22,0.12,10.166666666666666
1983-09-13,1.21,0.12,10.083333333333334
1983-09-14,1.2,0.12,10.0
1983-09-15,1.22,0.12,10.166666666666666
1983-09-16,1.26,0.12,10.5
1983-09-19,1.27,0.12,10.583333333333334
1983-09-20,1.27,0.12,10.583333333333334
1983-09-21,1.27,0.12,10.583333333333334
1983-09-22,1.25,0.12,10.416666666666668
1983-09-23,1.23,0.12,10.25
1983-09-26,1.28,0.12,10.666666666666668
1983-09-27,1.27,0.12,10.583333333333334
1983-09-28,1.3,0.12,10.833333333333334
1983-09-29,1.31,0.12,10.916666666666668
1983-09-30,1.27,0.12,10.583333333333334
1983-10-03,1.27,0.12,10.583333333333334
1983-10-04,1.28,0.12,10.666666666666668
1983-10-05,1.29,0.12,10.75
1983-10-06,1.29,0.12,10.75
1983-10-07,1.29,0.12,10.75
1983-10-10,1.28,0.12,10.666666666666668
1983-10-11,1.25,0.12,10.416666666666668
1983-10-12,1.26,0.12,10.5
1983-10-13,1.26,0.12,10.5
1983-10-14,1.29,0.12,10.75
1983-10-17,1.3,0.12,10.833333333333334
1983-10-18,1.29,0.12,10.75
1983-10-19,1.27,0.12,10.583333333333334
1983-10-20,1.27,0.12,10.583333333333334
1983-10-21,1.25,0.12,10.416666666666668
1983-10-24,1.25,0.12,10.416666666666668
1983-10-25,1.25,0.12,10.416666666666668
1983-10-26,1.25,0.12,10.416666666666668
1983-10-27,1.25,0.12,10.416666666666668
1983-10-28,1.24,0.12,10.333333333333334
1983-10-31,1.26,0.12,10.5
1983-11-01,1.25,0.12,10.416666666666668
1983-11-02,1.26,0.12,10.5
1983-11-03,1.27,0.12,10.583333333333334
1983-11-04,1.27,0.12,10.583333333333334
1983-11-07,1.28,0.12,10.666666666666668
1983-11-08,1.24,0.12,10.333333333333334
1983-11-09,1.21,0.12,10.083333333333334
1983-11-10,0.97,0.12,8.083333333333334
1983-11-11,1.01,0.12,8.416666666666668
1983-11-14,1.04,0.12,8.666666666666668
1983-11-15,1.03,0.12,8.583333333333334
1983-11-16,1.03,0.12,8.583333333333334
1983-11-17,1.03,0.12,8.583333333333334
1983-11-18,1.0,0.12,8.333333333333334
1983-11-21,1.01,0.12,8.416666666666668
1983-11-22,1.01,0.12,8.416666666666668
1983-11-23,1.0,0.12,8.333333333333334
1983-11-25,0.99,0.12,8.25
1983-11-28,0.98,0.12,8.166666666666666
1983-11-29,1.0,0.12,8.333333333333334
1983-11-30,0.99,0.12,8.25
1983-12-01,1.0,0.12,8.333333333333334
1983-12-02,1.06,0.12,8.833333333333334
1983-12-05,1.07,0.12,8.916666666666668
1983-12-06,1.06,0.12,8.833333333333334
1983-12-07,1.07,0.12,8.916666666666668
1983-12-08,1.06,0.12,8.833333333333334
1983-12-09,1.05,0.12,8.75
1983-12-12,1.05,0.12,8.75
1983-12-13,1.05,0.12,8.75
1983-12-14,1.03,0.12,8.583333333333334
1983-12-15,1.01,0.12,8.416666666666668
1983-12-16,1.01,0.12,8.416666666666668
1983-12-19,1.03,0.12,8.583333333333334
1983-12-20,1.05,0.12,8.75
1983-12-21,1.06,0.12,8.833333333333334
1983-12-22,1.05,0.12,8.75
1983-12-23,1.06,0.12,8.833333333333334
1983-12-27,1.05,0.12,8.75
1983-12-28,1.07,0.12,8.916666666666668
1983-12-29,1.08,0.12,9.000000000000002
1983-12-30,1.08,0.12,9.000000000000002
1984-01-03,1.08,0.12,9.000000000000002
1984-01-04,1.09,0.12,9.083333333333334
1984-01-05,1.09,0.12,9.083333333333334
1984-01-06,1.08,0.12,9.000000000000002
1984-01-09,1.08,0.12,9.000000000000002
1984-01-10,1.05,0.12,8.75
1984-01-11,1.05,0.12,8.75
1984-01-12,1.06,0.12,8.833333333333334
1984-01-13,1.08,0.12,9.000000000000002
1984-01-16,1.1,0.12,9.166666666666668
1984-01-17,1.08,0.12,9.000000000000002
1984-01-18,1.12,0.12,9.333333333333334
1984-01-19,1.12,0.12,9.333333333333334
1984-01-20,1.09,0.12,9.083333333333334
1984-01-23,1.09,0.12,9.083333333333334
1984-01-24,1.08,0.12,9.000000000000002
1984-01-25,1.08,0.12,9.000000000000002
1984-01-26,1.09,0.12,9.083333333333334
1984-01-27,1.11,0.12,9.250000000000002
1984-01-30,1.13,0.12,9.416666666666666
1984-01-31,1.16,0.12,9.666666666666666
1984-02-01,1.14,0.12,9.5
1984-02-02,1.14,0.12,9.5
1984-02-03,1.13,0.12,9.416666666666666
1984-02-06,1.11,0.12,9.250000000000002
1984-02-07,1.1,0.12,9.166666666666668
1984-02-08,1.08,0.12,9.000000000000002
1984-02-09,1.07,0.12,8.916666666666668
1984-02-10,1.08,0.12,9.000000000000002
1984-02-13,1.07,0.12,8.916666666666668
1984-02-14,1.05,0.12,8.75
1984-02-15,1.0,0.12,8.333333333333334
1984-02-16,1.02,0.12,8.5
1984-02-17,1.0,0.12,8.333333333333334
1984-02-21,1.01,0.12,8.416666666666668
1984-02-22,1.0,0.12,8.333333333333334
1984-02-23,1.02,0.12,8.5
1984-02-24,1.05,0.12,8.75
1984-02-27,1.05,0.12,8.75
1984-02-28,1.03,0.12,8.583333333333334
1984-02-29,1.03,0.12,8.583333333333334
1984-03-01,1.07,0.12,8.916666666666668
1984-03-02,1.07,0.12,8.916666666666668
1984-03-05,1.04,0.12,8.666666666666668
1984-03-06,1.04,0.12,8.666666666666668
1984-03-07,1.04,0.12,8.666666666666668
1984-03-08,1.04,0.12,8.666666666666668
1984-03-09,1.07,0.12,8.916666666666668
1984-03-12,1.1,0.12,9.166666666666668
1984-03-13,1.17,0.12,9.75
1984-03-14,1.18,0.12,9.833333333333334
1984-03-15,1.17,0.12,9.75
1984-03-16,1.16,0.12,9.666666666666666
1984-03-19,1.21,0.12,10.083333333333334
1984-03-20,1.25,0.12,10.416666666666668
1984-03-21,1.3,0.12,10.833333333333334
1984-03-22,1.26,0.12,10.5
1984-03-23,1.31,0.12,10.916666666666668
1984-03-26,1.31,0.12,10.916666666666668
1984-03-27,1.29,0.12,10.75
1984-03-28,1.32,0.12,11.000000000000002
1984-03-29,1.34,0.12,11.166666666666668
1984-03-30,1.37,0.12,11.416666666666668
1984-04-02,1.33,0.12,11.083333333333334
1984-04-03,1.37,0.12,11.416666666666668
1984-04-04,1.36,0.12,11.333333333333334
1984-04-05,1.37,0.12,11.416666666666668
1984-04-06,1.38,0.12,11.5
1984-04-09,1.36,0.12,11.333333333333334
1984-04-10,1.37,0.12,11.416666666666668
1984-04-11,1.32,0.12,11.000000000000002
1984-04-12,1.33,0.12,11.083333333333334
1984-04-13,1.32,0.12,11.000000000000002
1984-04-16,1.31,0.12,10.916666666666668
1984-04-17,1.27,0.12,10.583333333333334
1984-04-18,1.28,0.12,10.666666666666668
1984-04-19,1.25,0.12,10.416666666666668
1984-04-23,1.22,0.12,10.166666666666666
1984-04-24,1.23,0.12,10.25
1984-04-25,1.29,0.12,10.75
1984-04-26,1.33,0.12,11.083333333333334
1984-04-27,1.31,0.12,10.916666666666668
1984-04-30,1.29,0.12,10.75
1984-05-01,1.36,0.12,11.333333333333334
1984-05-02,1.34,0.12,11.166666666666668
1984-05-03,1.33,0.12,11.083333333333334
1984-05-04,1.32,0.12,11.000000000000002
1984-05-07,1.33,0.12,11.083333333333334
1984-05-08,1.31,0.12,10.916666666666668
1984-05-09,1.32,0.12,11.000000000000002
1984-05-10,1.29,0.12,10.75
1984-05-11,1.29,0.12,10.75
1984-05-14,1.32,0.12,11.000000000000002
1984-05-15,1.31,0.12,10.916666666666668
1984-05-16,1.31,0.12,10.916666666666668
1984-05-17,1.31,0.12,10.916666666666668
1984-05-18,1.3,0.12,10.833333333333334
1984-05-21,1.29,0.12,10.75
1984-05-22,1.29,0.12,10.75
1984-05-23,1.36,0.12,11.333333333333334
1984-05-24,1.34,0.12,11.166666666666668
1984-05-25,1.41,0.12,11.75
1984-05-29,1.32,0.12,11.000000000000002
1984-05-30,1.29,0.12,10.75
1984-05-31,1.28,0.12,10.666666666666668
1984-06-01,1.32,0.12,11.000000000000002
1984-06-04,1.33,0.12,11.083333333333334
1984-06-05,1.32,0.12,11.000000000000002
1984-06-06,1.33,0.12,11.083333333333334
1984-06-07,1.34,0.12,11.166666666666668
1984-06-08,1.32,0.12,11.000000000000002
1984-06-11,1.11,0.12,9.250000000000002
1984-06-12,1.04,0.12,8.666666666666668
1984-06-13,1.01,0.12,8.416666666666668
1984-06-14,1.0,0.12,8.333333333333334
1984-06-15,1.02,0.12,8.5
1984-06-18,1.02,0.12,8.5
1984-06-19,1.01,0.12,8.416666666666668
1984-06-20,1.01,0.12,8.416666666666668
1984-06-21,1.0,0.12,8.333333333333334
1984-06-22,1.03,0.12,8.583333333333334
1984-06-25,0.95,0.12,7.916666666666667
1984-06-26,0.96,0.12,8.0
1984-06-27,0.97,0.12,8.083333333333334
1984-06-28,0.96,0.12,8.0
1984-06-29,0.97,0.12,8.083333333333334
1984-07-02,0.95,0.12,7.916666666666667
1984-07-03,0.94,0.12,7.833333333333333
1984-07-05,0.95,0.12,7.916666666666667
1984-07-06,0.95,0.12,7.916666666666667
1984-07-09,0.97,0.12,8.083333333333334
1984-07-10,0.98,0.12,8.166666666666666
1984-07-11,0.98,0.12,8.166666666666666
1984-07-12,0.99,0.12,8.25
1984-07-13,1.06,0.12,8.833333333333334
