date,HST,HST_EPS,PE Ratio
2000-01-13,8.69,,
2000-01-14,8.81,,
2000-01-18,8.87,,
2000-01-19,9.36,,
2000-01-20,9.18,,
2000-01-21,8.99,,
2000-01-24,8.99,,
2000-01-25,9.12,,
2000-01-26,9.12,,
2000-01-27,9.06,,
2000-01-28,8.81,,
2000-01-31,8.69,,
2000-02-01,8.93,,
2000-02-02,8.93,,
2000-02-03,8.99,,
2000-02-04,8.99,,
2000-02-07,9.12,,
2000-02-08,9.24,,
2000-02-09,9.24,,
2000-02-10,9.18,,
2000-02-11,8.93,,
2000-02-14,8.99,,
2000-02-15,8.99,,
2000-02-16,9.12,,
2000-02-17,9.24,,
2000-02-18,9.06,,
2000-02-22,8.87,,
2000-02-23,8.93,,
2000-02-24,8.81,,
2000-02-25,8.75,,
2000-02-28,8.69,,
2000-02-29,8.69,,
2000-03-01,8.5,,
2000-03-02,8.5,,
2000-03-03,8.44,,
2000-03-06,8.69,,
2000-03-07,8.57,,
2000-03-08,8.63,,
2000-03-09,8.69,,
2000-03-10,8.75,,
2000-03-13,8.75,,
2000-03-14,8.69,,
2000-03-15,8.75,,
2000-03-16,8.75,,
2000-03-17,8.81,,
2000-03-20,8.81,,
2000-03-21,8.69,,
2000-03-22,8.75,,
2000-03-23,8.75,,
2000-03-24,8.69,,
2000-03-27,8.5,,
2000-03-28,8.69,,
2000-03-29,8.5,,
2000-03-30,8.63,,
2000-03-31,8.69,,
2000-04-03,8.75,,
2000-04-04,8.75,,
2000-04-05,8.63,,
2000-04-06,9.3,,
2000-04-07,9.61,,
2000-04-10,9.67,,
2000-04-11,9.73,,
2000-04-12,10.22,,
2000-04-13,10.1,,
2000-04-14,9.79,,
2000-04-17,9.67,,
2000-04-18,9.79,,
2000-04-19,9.61,,
2000-04-20,9.73,,
2000-04-24,10.03,,
2000-04-25,10.22,,
2000-04-26,9.97,,
2000-04-27,10.34,,
2000-04-28,10.46,,
2000-05-01,10.46,,
2000-05-02,10.28,,
2000-05-03,10.16,,
2000-05-04,10.1,,
2000-05-05,10.03,,
2000-05-08,9.79,,
2000-05-09,9.73,,
2000-05-10,9.91,,
2000-05-11,9.85,,
2000-05-12,9.85,,
2000-05-15,9.91,,
2000-05-16,10.03,,
2000-05-17,9.91,,
2000-05-18,9.79,,
2000-05-19,9.79,,
2000-05-22,9.73,,
2000-05-23,9.54,,
2000-05-24,9.48,,
2000-05-25,9.3,,
2000-05-26,9.3,,
2000-05-30,9.24,,
2000-05-31,9.42,,
2000-06-01,9.3,,
2000-06-02,9.42,,
2000-06-05,9.36,,
2000-06-06,9.3,,
2000-06-07,9.3,,
2000-06-08,9.24,,
2000-06-09,9.3,,
2000-06-12,9.3,,
2000-06-13,9.36,,
2000-06-14,9.61,,
2000-06-15,9.42,,
2000-06-16,9.61,,
2000-06-19,9.61,,
2000-06-20,9.54,,
2000-06-21,9.54,,
2000-06-22,9.54,,
2000-06-23,9.42,,
2000-06-26,9.36,,
2000-06-27,9.3,,
2000-06-28,9.12,,
2000-06-29,9.3,,
2000-06-30,9.16,,
2000-07-03,9.36,,
2000-07-05,9.48,,
2000-07-06,9.79,,
2000-07-07,9.85,,
2000-07-10,10.03,,
2000-07-11,10.03,,
2000-07-12,10.22,,
2000-07-13,10.1,,
2000-07-14,9.73,,
2000-07-17,10.03,,
2000-07-18,9.85,,
2000-07-19,10.22,,
2000-07-20,10.28,,
2000-07-21,10.1,,
2000-07-24,10.22,,
2000-07-25,10.28,,
2000-07-26,10.52,,
2000-07-27,10.83,,
2000-07-28,11.14,,
2000-07-31,10.89,,
2000-08-01,11.26,,
2000-08-02,11.2,,
2000-08-03,11.01,,
2000-08-04,10.77,,
2000-08-07,10.71,,
2000-08-08,10.77,,
2000-08-09,11.01,,
2000-08-10,10.89,,
2000-08-11,11.07,,
2000-08-14,11.01,,
2000-08-15,10.89,,
2000-08-16,10.77,,
2000-08-17,10.71,,
2000-08-18,10.71,,
2000-08-21,10.65,,
2000-08-22,10.77,,
2000-08-23,10.58,,
2000-08-24,10.52,,
2000-08-25,10.65,,
2000-08-28,10.65,,
2000-08-29,10.52,,
2000-08-30,10.52,,
2000-08-31,10.46,,
2000-09-01,10.52,,
2000-09-05,10.52,,
2000-09-06,10.46,,
2000-09-07,10.65,,
2000-09-08,10.65,,
2000-09-11,10.89,,
2000-09-12,10.89,,
2000-09-13,10.95,,
2000-09-14,10.89,,
2000-09-15,10.95,,
2000-09-18,10.77,,
2000-09-19,10.52,,
2000-09-20,10.52,,
2000-09-21,10.52,,
2000-09-22,10.4,,
2000-09-25,10.46,,
2000-09-26,10.71,,
2000-09-27,10.52,,
2000-09-28,10.83,,
2000-09-29,11.01,,
2000-10-02,10.89,,
2000-10-03,10.89,,
2000-10-04,10.71,,
2000-10-05,10.71,,
2000-10-06,10.58,,
2000-10-09,10.71,,
2000-10-10,10.95,,
2000-10-11,11.01,,
2000-10-12,10.16,,
2000-10-13,10.28,,
2000-10-16,10.22,,
2000-10-17,10.1,,
2000-10-18,9.85,,
2000-10-19,10.16,,
2000-10-20,10.22,,
2000-10-23,9.97,,
2000-10-24,10.1,,
2000-10-25,9.97,,
2000-10-26,9.79,,
2000-10-27,10.16,,
2000-10-30,10.22,,
2000-10-31,10.4,,
2000-11-01,10.34,,
2000-11-02,10.52,,
2000-11-03,10.4,,
2000-11-06,10.03,,
2000-11-07,10.16,,
2000-11-08,10.16,,
2000-11-09,10.16,,
2000-11-10,10.22,,
2000-11-13,10.46,,
2000-11-14,10.58,,
2000-11-15,10.77,,
2000-11-16,10.83,,
2000-11-17,10.83,,
2000-11-20,10.77,,
2000-11-21,10.83,,
2000-11-22,10.77,,
2000-11-24,10.77,,
2000-11-27,11.01,,
2000-11-28,11.32,,
2000-11-29,11.44,,
2000-11-30,11.63,,
2000-12-01,11.26,,
2000-12-04,10.95,,
2000-12-05,11.38,,
2000-12-06,11.63,,
2000-12-07,11.56,,
2000-12-08,11.63,,
2000-12-11,11.69,,
2000-12-12,11.87,,
2000-12-13,12.05,,
2000-12-14,11.93,,
2000-12-15,12.05,,
2000-12-18,12.3,,
2000-12-19,12.3,,
2000-12-20,12.24,,
2000-12-21,12.24,,
2000-12-22,12.3,,
2000-12-26,12.54,,
2000-12-27,12.48,,
2000-12-28,12.6,,
2000-12-29,12.67,,
2001-01-02,12.54,,
2001-01-03,12.85,,
2001-01-04,13.03,,
2001-01-05,12.79,,
2001-01-08,12.73,,
2001-01-09,12.97,,
2001-01-10,12.67,,
2001-01-11,12.67,,
2001-01-12,12.48,,
2001-01-16,12.97,,
2001-01-17,13.03,,
2001-01-18,12.73,,
2001-01-19,12.91,,
2001-01-22,13.03,,
2001-01-23,13.28,,
2001-01-24,13.15,,
2001-01-25,13.34,,
2001-01-26,13.46,,
2001-01-29,13.33,,
2001-01-30,13.36,,
2001-01-31,13.14,,
2001-02-01,13.05,,
2001-02-02,12.55,,
2001-02-05,12.74,,
2001-02-06,12.64,,
2001-02-07,12.62,,
2001-02-08,12.62,,
2001-02-09,12.52,,
2001-02-12,12.67,,
2001-02-13,12.71,,
2001-02-14,12.72,,
2001-02-15,12.81,,
2001-02-16,12.7,,
2001-02-20,12.75,,
2001-02-21,12.7,,
2001-02-22,12.62,,
2001-02-23,12.56,,
2001-02-26,12.05,,
2001-02-27,12.18,,
2001-02-28,12.35,,
2001-03-01,12.41,,
2001-03-02,12.66,,
2001-03-05,12.3,,
2001-03-06,12.07,,
2001-03-07,11.86,,
2001-03-08,12.25,,
2001-03-09,12.09,,
2001-03-12,11.97,,
2001-03-13,11.81,,
2001-03-14,11.72,,
2001-03-15,11.75,,
2001-03-16,11.68,,
2001-03-19,11.73,,
2001-03-20,11.84,,
2001-03-21,11.75,,
2001-03-22,11.57,,
2001-03-23,11.65,,
2001-03-26,11.8,,
2001-03-27,11.82,,
2001-03-28,11.53,,
2001-03-29,11.78,,
2001-03-30,11.43,,
2001-04-02,11.55,,
2001-04-03,11.45,,
2001-04-04,11.54,,
2001-04-05,11.86,,
2001-04-06,11.71,,
2001-04-09,11.76,,
2001-04-10,11.51,,
2001-04-11,11.22,,
2001-04-12,11.21,,
2001-04-16,11.34,,
2001-04-17,11.45,,
2001-04-18,11.87,,
2001-04-19,12.13,,
2001-04-20,12.22,,
2001-04-23,12.09,,
2001-04-24,12.24,,
2001-04-25,12.12,,
2001-04-26,12.4,,
2001-04-27,12.48,,
2001-04-30,12.62,,
2001-05-01,12.72,,
2001-05-02,12.74,,
2001-05-03,12.24,,
2001-05-04,12.25,,
2001-05-07,12.44,,
2001-05-08,12.36,,
2001-05-09,12.67,,
2001-05-10,12.7,,
2001-05-11,12.73,,
2001-05-14,12.73,,
2001-05-15,12.95,,
2001-05-16,13.07,,
2001-05-17,13.03,,
2001-05-18,13.16,,
2001-05-21,13.15,,
2001-05-22,13.26,,
2001-05-23,13.56,,
2001-05-24,13.57,,
2001-05-25,13.6,,
2001-05-29,13.42,,
2001-05-30,12.69,,
2001-05-31,12.67,,
2001-06-01,12.63,,
2001-06-04,12.33,,
2001-06-05,12.31,,
2001-06-06,12.44,,
2001-06-07,12.12,,
2001-06-08,12.01,,
2001-06-11,12.22,,
2001-06-12,12.23,,
2001-06-13,12.45,,
2001-06-14,12.53,,
2001-06-15,12.61,,
2001-06-18,12.61,,
2001-06-19,12.58,,
2001-06-20,12.58,,
2001-06-21,12.43,,
2001-06-22,12.04,,
2001-06-25,12.13,,
2001-06-26,12.4,,
2001-06-27,12.22,,
2001-06-28,12.05,,
2001-06-29,12.26,,
2001-07-02,12.16,,
2001-07-03,12.15,,
2001-07-05,12.42,,
2001-07-06,12.29,,
2001-07-09,12.09,,
2001-07-10,12.01,,
2001-07-11,12.0,,
2001-07-12,12.04,,
2001-07-13,12.39,,
2001-07-16,12.43,,
2001-07-17,12.59,,
2001-07-18,12.85,,
2001-07-19,12.67,,
2001-07-20,12.73,,
2001-07-23,12.54,,
2001-07-24,12.43,,
2001-07-25,12.43,,
2001-07-26,12.38,,
2001-07-27,12.59,,
2001-07-30,12.36,,
2001-07-31,12.38,,
2001-08-01,12.75,,
2001-08-02,13.02,,
2001-08-03,13.06,,
2001-08-06,13.1,,
2001-08-07,13.2,,
2001-08-08,13.17,,
2001-08-09,12.78,,
2001-08-10,12.9,,
2001-08-13,12.93,,
2001-08-14,12.9,,
2001-08-15,12.82,,
2001-08-16,12.69,,
2001-08-17,12.73,,
2001-08-20,12.72,,
2001-08-21,12.8,,
2001-08-22,13.02,,
2001-08-23,13.14,,
2001-08-24,12.98,,
2001-08-27,13.17,,
2001-08-28,13.16,,
2001-08-29,13.08,,
2001-08-30,12.44,,
2001-08-31,12.53,,
2001-09-04,12.44,,
2001-09-05,12.33,,
2001-09-06,11.95,,
2001-09-07,11.89,,
2001-09-10,11.51,,
2001-09-17,8.67,,
2001-09-18,8.32,,
2001-09-19,7.59,,
2001-09-20,6.5,,
2001-09-21,6.31,,
2001-09-24,6.64,,
2001-09-25,6.77,,
2001-09-26,7.11,,
2001-09-27,6.89,,
2001-09-28,6.9,,
2001-10-01,6.85,,
2001-10-02,6.78,,
2001-10-03,6.95,,
2001-10-04,7.42,,
2001-10-05,7.24,,
2001-10-08,7.51,,
2001-10-09,7.24,,
2001-10-10,7.58,,
2001-10-11,7.78,,
2001-10-12,7.83,,
2001-10-15,7.59,,
2001-10-16,6.73,,
2001-10-17,6.64,,
2001-10-18,6.49,,
2001-10-19,6.68,,
2001-10-22,6.56,,
2001-10-23,6.68,,
2001-10-24,6.58,,
2001-10-25,6.52,,
2001-10-26,6.71,,
2001-10-29,6.65,,
2001-10-30,6.52,,
2001-10-31,6.61,,
2001-11-01,6.93,,
2001-11-02,6.95,,
2001-11-05,7.09,,
2001-11-06,7.03,,
2001-11-07,7.2,,
2001-11-08,7.49,,
2001-11-09,7.57,,
2001-11-12,7.54,,
2001-11-13,7.59,,
2001-11-14,7.56,,
2001-11-15,8.13,,
2001-11-16,8.39,,
2001-11-19,8.38,,
2001-11-20,8.33,,
2001-11-21,8.27,,
2001-11-23,8.18,,
2001-11-26,8.27,,
2001-11-27,8.33,,
2001-11-28,8.24,,
2001-11-29,8.12,,
2001-11-30,8.24,,
2001-12-03,7.97,,
2001-12-04,8.2,,
2001-12-05,8.94,,
2001-12-06,9.06,,
2001-12-07,9.01,,
2001-12-10,9.06,,
2001-12-11,9.06,,
2001-12-12,8.97,,
2001-12-13,8.78,,
2001-12-14,8.81,,
2001-12-17,8.54,,
2001-12-18,8.57,,
2001-12-19,8.91,,
2001-12-20,8.92,,
2001-12-21,8.97,,
2001-12-24,8.93,,
2001-12-26,9.06,,
2001-12-27,9.19,,
2001-12-28,9.1,,
2001-12-31,8.81,,
2002-01-02,9.01,,
2002-01-03,9.2,,
2002-01-04,9.29,,
2002-01-07,9.59,,
2002-01-08,9.5,,
2002-01-09,9.5,,
2002-01-10,9.5,,
2002-01-11,9.5,,
2002-01-14,9.64,,
2002-01-15,9.5,,
2002-01-16,9.3,,
2002-01-17,9.54,,
2002-01-18,9.54,,
2002-01-22,9.46,,
2002-01-23,9.3,,
2002-01-24,9.35,,
2002-01-25,9.4,,
2002-01-28,9.53,,
2002-01-29,9.53,,
2002-01-30,9.64,,
2002-01-31,9.88,,
2002-02-01,9.87,,
2002-02-04,9.78,,
2002-02-05,9.79,,
2002-02-06,9.6,,
2002-02-07,9.78,,
2002-02-08,9.87,,
2002-02-11,10.02,,
2002-02-12,10.07,,
2002-02-13,10.14,,
2002-02-14,10.18,,
2002-02-15,10.25,,
2002-02-19,9.85,,
2002-02-20,10.18,,
2002-02-21,10.15,,
2002-02-22,10.16,,
2002-02-25,10.11,,
2002-02-26,10.18,,
2002-02-27,10.28,,
2002-02-28,10.57,,
2002-03-01,10.84,,
2002-03-04,11.11,,
2002-03-05,11.5,,
2002-03-06,11.69,,
2002-03-07,11.55,,
2002-03-08,11.56,,
2002-03-11,11.44,,
2002-03-12,11.47,,
2002-03-13,11.28,,
2002-03-14,11.53,,
2002-03-15,11.8,,
2002-03-18,11.77,,
2002-03-19,11.68,,
2002-03-20,11.65,,
2002-03-21,11.75,,
2002-03-22,11.75,,
2002-03-25,11.67,,
2002-03-26,11.74,,
2002-03-27,11.8,,
2002-03-28,11.7,,
2002-04-01,11.75,,
2002-04-02,11.66,,
2002-04-03,11.45,,
2002-04-04,11.45,,
2002-04-05,11.45,,
2002-04-08,11.49,,
2002-04-09,11.6,,
2002-04-10,11.75,,
2002-04-11,11.71,,
2002-04-12,11.73,,
2002-04-15,11.65,,
2002-04-16,11.49,,
2002-04-17,11.5,,
2002-04-18,11.66,,
2002-04-19,11.5,,
2002-04-22,11.4,,
2002-04-23,11.37,,
2002-04-24,11.53,,
2002-04-25,11.66,,
2002-04-26,11.66,,
2002-04-29,11.57,,
2002-04-30,11.66,,
2002-05-01,11.8,,
2002-05-02,11.72,,
2002-05-03,11.59,,
2002-05-06,11.31,,
2002-05-07,11.47,,
2002-05-08,11.5,,
2002-05-09,11.11,,
2002-05-10,11.07,,
2002-05-13,11.11,,
2002-05-14,11.21,,
2002-05-15,11.5,,
2002-05-16,11.4,,
2002-05-17,11.44,,
2002-05-20,11.21,,
2002-05-21,10.89,,
2002-05-22,10.87,,
2002-05-23,11.49,,
2002-05-24,11.5,,
2002-05-28,11.6,,
2002-05-29,11.48,,
2002-05-30,11.44,,
2002-05-31,11.24,,
2002-06-03,11.24,,
2002-06-04,11.13,,
2002-06-05,11.26,,
2002-06-06,11.11,,
2002-06-07,11.16,,
2002-06-10,11.35,,
2002-06-11,11.29,,
2002-06-12,11.27,,
2002-06-13,11.15,,
2002-06-14,11.24,,
2002-06-17,11.36,,
2002-06-18,11.29,,
2002-06-19,11.24,,
2002-06-20,11.29,,
2002-06-21,11.21,,
2002-06-24,11.21,,
2002-06-25,11.31,,
2002-06-26,11.2,,
2002-06-27,11.06,,
2002-06-28,11.06,,
2002-07-01,10.98,,
2002-07-02,10.66,,
2002-07-03,10.43,,
2002-07-05,10.52,,
2002-07-08,10.49,,
2002-07-09,10.4,,
2002-07-10,10.3,,
2002-07-11,10.28,,
2002-07-12,10.13,,
2002-07-15,10.11,,
2002-07-16,10.19,,
2002-07-17,9.89,,
2002-07-18,9.75,,
2002-07-19,9.22,,
2002-07-22,9.17,,
2002-07-23,8.96,,
2002-07-24,9.08,,
2002-07-25,8.86,,
2002-07-26,9.52,,
2002-07-29,9.99,,
2002-07-30,10.18,,
2002-07-31,11.01,,
2002-08-01,9.9,,
2002-08-02,9.73,,
2002-08-05,9.32,,
2002-08-06,9.59,,
2002-08-07,9.89,,
2002-08-08,9.81,,
2002-08-09,9.74,,
2002-08-12,9.54,,
2002-08-13,9.59,,
2002-08-14,9.57,,
2002-08-15,9.59,,
2002-08-16,9.73,,
2002-08-19,9.59,,
2002-08-20,9.61,,
2002-08-21,9.79,,
2002-08-22,9.72,,
2002-08-23,9.93,,
2002-08-26,9.94,,
2002-08-27,9.84,,
2002-08-28,9.78,,
2002-08-29,9.61,,
2002-08-30,9.93,,
2002-09-03,9.59,,
2002-09-04,9.79,,
2002-09-05,9.54,,
2002-09-06,9.79,,
2002-09-09,9.54,,
2002-09-10,9.71,,
2002-09-11,9.72,,
2002-09-12,9.64,,
2002-09-13,9.81,,
2002-09-16,9.79,,
2002-09-17,9.79,,
2002-09-18,9.65,,
2002-09-19,9.7,,
2002-09-20,9.54,,
2002-09-23,9.2,,
2002-09-24,9.06,,
2002-09-25,9.04,,
2002-09-26,9.3,,
2002-09-27,9.17,,
2002-09-30,9.08,,
2002-10-01,9.05,,
2002-10-02,9.0,,
2002-10-03,8.81,,
2002-10-04,8.68,,
2002-10-07,8.31,,
2002-10-08,7.95,,
2002-10-09,7.63,,
2002-10-10,7.83,,
2002-10-11,7.98,,
2002-10-14,7.59,,
2002-10-15,7.83,,
2002-10-16,7.8,,
2002-10-17,8.01,,
2002-10-18,7.81,,
2002-10-21,7.83,,
2002-10-22,7.83,,
2002-10-23,8.03,,
2002-10-24,8.22,,
2002-10-25,8.28,,
2002-10-28,8.18,,
2002-10-29,7.98,,
2002-10-30,8.01,,
2002-10-31,8.03,,
2002-11-01,8.3,,
2002-11-04,8.32,,
2002-11-05,8.32,,
2002-11-06,8.52,,
2002-11-07,8.66,,
2002-11-08,8.46,,
2002-11-11,8.34,,
2002-11-12,8.62,,
2002-11-13,8.57,,
2002-11-14,8.71,,
2002-11-15,8.63,,
2002-11-18,8.81,,
2002-11-19,8.81,,
2002-11-20,8.89,,
2002-11-21,8.93,,
2002-11-22,9.06,,
2002-11-25,8.93,,
2002-11-26,8.8,,
2002-11-27,8.96,,
2002-11-29,8.96,,
2002-12-02,8.95,,
2002-12-03,8.81,,
2002-12-04,8.91,,
2002-12-05,8.56,,
2002-12-06,8.76,,
2002-12-09,8.87,,
2002-12-10,8.81,,
2002-12-11,8.69,,
2002-12-12,8.71,,
2002-12-13,8.42,,
2002-12-16,8.57,,
2002-12-17,8.39,,
2002-12-18,8.57,,
2002-12-19,8.55,,
2002-12-20,8.81,,
2002-12-23,8.7,,
2002-12-24,8.71,,
2002-12-26,8.71,,
2002-12-27,8.57,,
2002-12-30,8.61,,
2002-12-31,8.66,,
2003-01-02,8.71,,
2003-01-03,8.76,,
2003-01-06,8.88,,
2003-01-07,8.81,,
2003-01-08,8.52,,
2003-01-09,8.47,,
2003-01-10,8.38,,
2003-01-13,8.32,,
2003-01-14,8.55,,
2003-01-15,8.57,,
2003-01-16,8.48,,
2003-01-17,8.32,,
2003-01-21,8.08,,
2003-01-22,7.98,,
2003-01-23,7.95,,
2003-01-24,7.71,,
2003-01-27,7.73,,
2003-01-28,7.8,,
2003-01-29,7.78,,
2003-01-30,7.85,,
2003-01-31,7.98,,
2003-02-03,7.96,,
2003-02-04,7.98,,
2003-02-05,7.73,,
2003-02-06,7.82,,
2003-02-07,7.64,,
2003-02-10,7.64,,
2003-02-11,7.49,,
2003-02-12,7.35,,
2003-02-13,7.1,,
2003-02-14,7.0,,
2003-02-18,7.15,,
2003-02-19,7.39,,
2003-02-20,7.18,,
2003-02-21,7.43,,
2003-02-24,6.91,,
2003-02-25,6.83,,
2003-02-26,6.82,,
2003-02-27,6.75,,
2003-02-28,6.77,,
2003-03-03,6.79,,
2003-03-04,6.59,,
2003-03-05,6.45,,
2003-03-06,6.46,,
2003-03-07,6.55,,
2003-03-10,6.28,,
2003-03-11,6.24,,
2003-03-12,6.04,,
2003-03-13,6.07,,
2003-03-14,5.97,,
2003-03-17,6.29,,
2003-03-18,6.52,,
2003-03-19,6.86,,
2003-03-20,7.09,,
2003-03-21,7.46,,
2003-03-24,6.97,,
2003-03-25,6.86,,
2003-03-26,6.97,,
2003-03-27,6.83,,
2003-03-28,6.77,,
2003-03-31,6.77,-0.24,-28.208333333333332
2003-04-01,6.98,-0.24,-29.083333333333336
2003-04-02,7.24,-0.24,-30.166666666666668
2003-04-03,7.17,-0.24,-29.875
2003-04-04,7.04,-0.24,-29.333333333333336
2003-04-07,7.29,-0.24,-30.375
2003-04-08,6.95,-0.24,-28.958333333333336
2003-04-09,7.2,-0.24,-30.000000000000004
2003-04-10,7.05,-0.24,-29.375
2003-04-11,6.93,-0.24,-28.875
2003-04-14,7.1,-0.24,-29.583333333333332
2003-04-15,7.24,-0.24,-30.166666666666668
2003-04-16,7.34,-0.24,-30.583333333333332
2003-04-17,7.4,-0.24,-30.833333333333336
2003-04-21,7.62,-0.24,-31.75
2003-04-22,7.79,-0.24,-32.458333333333336
2003-04-23,7.88,-0.24,-32.833333333333336
2003-04-24,7.83,-0.24,-32.625
2003-04-25,7.69,-0.24,-32.04166666666667
2003-04-28,7.81,-0.24,-32.541666666666664
2003-04-29,7.84,-0.24,-32.666666666666664
2003-04-30,7.56,-0.24,-31.5
2003-05-01,7.64,-0.24,-31.833333333333332
2003-05-02,7.76,-0.24,-32.333333333333336
2003-05-05,7.85,-0.24,-32.708333333333336
2003-05-06,8.28,-0.24,-34.5
2003-05-07,8.09,-0.24,-33.708333333333336
2003-05-08,8.02,-0.24,-33.416666666666664
2003-05-09,8.13,-0.24,-33.87500000000001
2003-05-12,8.21,-0.16,-51.31250000000001
2003-05-13,8.14,-0.16,-50.875
2003-05-14,8.15,-0.16,-50.9375
2003-05-15,8.17,-0.16,-51.0625
2003-05-16,8.47,-0.16,-52.9375
2003-05-19,8.26,-0.16,-51.625
2003-05-20,8.29,-0.16,-51.81249999999999
2003-05-21,8.26,-0.16,-51.625
2003-05-22,8.46,-0.16,-52.87500000000001
2003-05-23,8.34,-0.16,-52.125
2003-05-27,8.53,-0.16,-53.31249999999999
2003-05-28,8.71,-0.16,-54.43750000000001
2003-05-29,8.47,-0.16,-52.9375
2003-05-30,8.81,-0.16,-55.0625
2003-06-02,8.79,-0.16,-54.93749999999999
2003-06-03,8.78,-0.16,-54.87499999999999
2003-06-04,8.88,-0.16,-55.50000000000001
2003-06-05,8.93,-0.16,-55.8125
2003-06-06,9.33,-0.16,-58.3125
2003-06-09,9.13,-0.16,-57.06250000000001
2003-06-10,9.08,-0.16,-56.75
2003-06-11,9.27,-0.16,-57.93749999999999
2003-06-12,9.13,-0.16,-57.06250000000001
2003-06-13,8.91,-0.16,-55.6875
2003-06-16,8.96,-0.16,-56.00000000000001
2003-06-17,8.93,-0.16,-55.8125
2003-06-18,8.71,-0.16,-54.43750000000001
2003-06-19,8.54,-0.16,-53.37499999999999
2003-06-20,8.6,-0.16,-53.75
2003-06-23,8.49,-0.16,-53.0625
2003-06-24,8.6,-0.16,-53.75
2003-06-25,8.58,-0.16,-53.625
2003-06-26,8.8,-0.16,-55.0
2003-06-27,8.93,-0.16,-55.8125
2003-06-30,8.96,-0.16,-56.00000000000001
2003-07-01,8.96,-0.16,-56.00000000000001
2003-07-02,9.15,-0.16,-57.1875
2003-07-03,9.17,-0.16,-57.3125
2003-07-07,9.1,-0.16,-56.875
2003-07-08,9.27,-0.16,-57.93749999999999
2003-07-09,9.5,-0.16,-59.375
2003-07-10,9.54,-0.16,-59.62499999999999
2003-07-11,9.62,-0.16,-60.12499999999999
2003-07-14,9.78,-0.16,-61.12499999999999
2003-07-15,9.89,-0.16,-61.8125
2003-07-16,9.89,-0.16,-61.8125
2003-07-17,9.54,-0.16,-59.62499999999999
2003-07-18,9.54,-0.16,-59.62499999999999
2003-07-21,9.52,-0.16,-59.49999999999999
2003-07-22,9.69,-0.16,-60.56249999999999
2003-07-23,9.18,-0.16,-57.375
2003-07-24,9.33,-0.16,-58.3125
2003-07-25,9.5,-0.16,-59.375
2003-07-28,9.57,-0.16,-59.8125
2003-07-29,9.7,-0.16,-60.62499999999999
2003-07-30,9.79,-0.16,-61.18749999999999
2003-07-31,9.77,-0.16,-61.06249999999999
2003-08-01,9.79,-0.16,-61.18749999999999
2003-08-04,9.74,-0.09,-108.22222222222223
2003-08-05,9.77,-0.09,-108.55555555555556
2003-08-06,9.77,-0.09,-108.55555555555556
2003-08-07,9.76,-0.09,-108.44444444444444
2003-08-08,9.66,-0.09,-107.33333333333334
2003-08-11,9.73,-0.09,-108.11111111111111
2003-08-12,9.19,-0.09,-102.11111111111111
2003-08-13,9.15,-0.09,-101.66666666666667
2003-08-14,9.3,-0.09,-103.33333333333334
2003-08-15,9.27,-0.09,-103.0
2003-08-18,9.5,-0.09,-105.55555555555556
2003-08-19,9.65,-0.09,-107.22222222222223
2003-08-20,9.65,-0.09,-107.22222222222223
2003-08-21,9.77,-0.09,-108.55555555555556
2003-08-22,9.64,-0.09,-107.11111111111113
2003-08-25,9.53,-0.09,-105.88888888888889
2003-08-26,9.64,-0.09,-107.11111111111113
2003-08-27,9.84,-0.09,-109.33333333333334
2003-08-28,9.84,-0.09,-109.33333333333334
2003-08-29,9.81,-0.09,-109.00000000000001
2003-09-02,9.94,-0.09,-110.44444444444444
2003-09-03,10.05,-0.09,-111.66666666666669
2003-09-04,10.0,-0.09,-111.11111111111111
2003-09-05,9.94,-0.09,-110.44444444444444
2003-09-08,10.02,-0.09,-111.33333333333333
2003-09-09,9.85,-0.09,-109.44444444444444
2003-09-10,9.73,-0.09,-108.11111111111111
2003-09-11,9.79,-0.09,-108.77777777777777
2003-09-12,9.78,-0.09,-108.66666666666666
2003-09-15,9.74,-0.09,-108.22222222222223
2003-09-16,10.07,-0.09,-111.8888888888889
2003-09-17,9.91,-0.09,-110.11111111111111
2003-09-18,10.3,-0.09,-114.44444444444446
2003-09-19,10.36,-0.09,-115.11111111111111
2003-09-22,10.43,-0.09,-115.88888888888889
2003-09-23,10.62,-0.09,-118.0
2003-09-24,10.41,-0.09,-115.66666666666667
2003-09-25,10.31,-0.09,-114.55555555555557
2003-09-26,10.22,-0.09,-113.55555555555557
2003-09-29,10.36,-0.09,-115.11111111111111
2003-09-30,10.5,-0.09,-116.66666666666667
2003-10-01,10.8,-0.09,-120.00000000000001
2003-10-02,10.91,-0.09,-121.22222222222223
2003-10-03,11.11,-0.09,-123.44444444444444
2003-10-06,11.25,-0.09,-125.0
2003-10-07,11.43,-0.09,-127.0
2003-10-08,11.45,-0.09,-127.22222222222221
2003-10-09,11.48,-0.09,-127.55555555555557
2003-10-10,11.5,-0.09,-127.77777777777779
2003-10-13,11.57,-0.09,-128.55555555555557
2003-10-14,11.55,-0.09,-128.33333333333334
2003-10-15,11.4,-0.09,-126.66666666666667
2003-10-16,11.3,-0.09,-125.55555555555557
2003-10-17,11.16,-0.26,-42.92307692307692
2003-10-20,11.01,-0.26,-42.34615384615385
2003-10-21,11.0,-0.26,-42.30769230769231
2003-10-22,10.52,-0.26,-40.46153846153846
2003-10-23,10.69,-0.26,-41.11538461538461
2003-10-24,10.47,-0.26,-40.269230769230774
2003-10-27,10.57,-0.26,-40.65384615384615
