date,IPG,IPG_EPS,PE Ratio
1993-04-07,9.67,0.04,241.75
1993-04-08,9.58,0.04,239.5
1993-04-12,9.58,0.04,239.5
1993-04-13,9.46,0.04,236.50000000000003
1993-04-14,9.33,0.04,233.25
1993-04-15,9.58,0.04,239.5
1993-04-16,9.54,0.04,238.49999999999997
1993-04-19,9.5,0.04,237.5
1993-04-20,9.33,0.04,233.25
1993-04-21,9.67,0.04,241.75
1993-04-22,9.42,0.04,235.5
1993-04-23,9.33,0.04,233.25
1993-04-26,9.33,0.04,233.25
1993-04-27,9.33,0.04,233.25
1993-04-28,9.58,0.04,239.5
1993-04-29,9.42,0.04,235.5
1993-04-30,9.33,0.04,233.25
1993-05-03,9.33,0.04,233.25
1993-05-04,9.25,0.04,231.25
1993-05-05,9.25,0.04,231.25
1993-05-06,9.38,0.04,234.50000000000003
1993-05-07,9.33,0.04,233.25
1993-05-10,9.33,0.04,233.25
1993-05-11,9.42,0.04,235.5
1993-05-12,9.54,0.04,238.49999999999997
1993-05-13,9.67,0.04,241.75
1993-05-14,9.71,0.04,242.75000000000003
1993-05-17,9.63,0.04,240.75000000000003
1993-05-18,9.54,0.04,238.49999999999997
1993-05-19,9.83,0.04,245.75
1993-05-20,9.96,0.04,249.00000000000003
1993-05-21,9.63,0.04,240.75000000000003
1993-05-24,9.92,0.04,248.0
1993-05-25,9.92,0.04,248.0
1993-05-26,9.75,0.04,243.75
1993-05-27,9.67,0.04,241.75
1993-05-28,9.42,0.04,235.5
1993-06-01,9.58,0.04,239.5
1993-06-02,9.46,0.04,236.50000000000003
1993-06-03,9.42,0.04,235.5
1993-06-04,9.25,0.04,231.25
1993-06-07,9.25,0.04,231.25
1993-06-08,8.88,0.04,222.00000000000003
1993-06-09,8.96,0.04,224.00000000000003
1993-06-10,8.88,0.04,222.00000000000003
1993-06-11,8.92,0.04,223.0
1993-06-14,8.83,0.04,220.75
1993-06-15,8.83,0.04,220.75
1993-06-16,8.79,0.04,219.74999999999997
1993-06-17,8.58,0.04,214.5
1993-06-18,8.38,0.04,209.50000000000003
1993-06-21,8.42,0.04,210.5
1993-06-22,8.71,0.04,217.75000000000003
1993-06-23,8.75,0.04,218.75
1993-06-24,8.63,0.04,215.75000000000003
1993-06-25,8.5,0.04,212.5
1993-06-28,8.71,0.04,217.75000000000003
1993-06-29,9.17,0.04,229.25
1993-06-30,9.17,0.04,229.25
1993-07-01,9.17,0.04,229.25
1993-07-02,9.0,0.04,225.0
1993-07-06,8.75,0.04,218.75
1993-07-07,8.83,0.04,220.75
1993-07-08,8.83,0.04,220.75
1993-07-09,8.71,0.04,217.75000000000003
1993-07-12,8.63,0.04,215.75000000000003
1993-07-13,8.5,0.04,212.5
1993-07-14,8.5,0.04,212.5
1993-07-15,8.71,0.04,217.75000000000003
1993-07-16,8.42,0.04,210.5
1993-07-19,8.42,0.04,210.5
1993-07-20,8.42,0.04,210.5
1993-07-21,8.5,0.04,212.5
1993-07-22,8.46,0.04,211.50000000000003
1993-07-23,8.42,0.04,210.5
1993-07-26,7.96,0.04,199.0
1993-07-27,8.79,0.04,219.74999999999997
1993-07-28,9.13,0.04,228.25000000000003
1993-07-29,9.04,0.04,225.99999999999997
1993-07-30,9.25,0.04,231.25
1993-08-02,9.13,0.04,228.25000000000003
1993-08-03,9.0,0.04,225.0
1993-08-04,9.08,0.04,227.0
1993-08-05,9.08,0.04,227.0
1993-08-06,9.21,0.04,230.25000000000003
1993-08-09,9.29,0.04,232.24999999999997
1993-08-10,9.38,0.04,234.50000000000003
1993-08-11,9.5,0.04,237.5
1993-08-12,9.29,0.04,232.24999999999997
1993-08-13,9.25,0.04,231.25
1993-08-16,9.46,0.04,236.50000000000003
1993-08-17,9.46,0.04,236.50000000000003
1993-08-18,9.79,0.04,244.74999999999997
1993-08-19,9.83,0.04,245.75
1993-08-20,9.79,0.04,244.74999999999997
1993-08-23,9.75,0.04,243.75
1993-08-24,9.83,0.04,245.75
1993-08-25,9.54,0.04,238.49999999999997
1993-08-26,9.71,0.04,242.75000000000003
1993-08-27,9.96,0.04,249.00000000000003
1993-08-30,9.88,0.04,247.00000000000003
1993-08-31,9.92,0.04,248.0
1993-09-01,9.96,0.04,249.00000000000003
1993-09-02,10.0,0.04,250.0
1993-09-03,10.0,0.04,250.0
1993-09-07,10.17,0.04,254.25
1993-09-08,10.21,0.04,255.25000000000003
1993-09-09,10.58,0.04,264.5
1993-09-10,10.38,0.04,259.5
1993-09-13,10.33,0.04,258.25
1993-09-14,10.29,0.04,257.25
1993-09-15,10.21,0.04,255.25000000000003
1993-09-16,10.04,0.04,250.99999999999997
1993-09-17,10.04,0.04,250.99999999999997
1993-09-20,9.92,0.04,248.0
1993-09-21,10.0,0.04,250.0
1993-09-22,10.0,0.04,250.0
1993-09-23,10.08,0.04,252.0
1993-09-24,10.21,0.04,255.25000000000003
1993-09-27,10.17,0.04,254.25
1993-09-28,10.04,0.04,250.99999999999997
1993-09-29,10.17,0.04,254.25
1993-09-30,10.33,0.04,258.25
1993-10-01,10.33,0.04,258.25
1993-10-04,10.33,0.04,258.25
1993-10-05,10.33,0.04,258.25
1993-10-06,10.04,0.04,250.99999999999997
1993-10-07,10.13,0.04,253.25000000000003
1993-10-08,9.92,0.04,248.0
1993-10-11,10.0,0.04,250.0
1993-10-12,9.92,0.04,248.0
1993-10-13,9.92,0.04,248.0
1993-10-14,10.0,0.04,250.0
1993-10-15,10.38,0.04,259.5
1993-10-18,10.42,0.04,260.5
1993-10-19,10.29,0.04,257.25
1993-10-20,10.29,0.04,257.25
1993-10-21,10.33,0.04,258.25
1993-10-22,9.96,0.04,249.00000000000003
1993-10-25,10.0,0.04,250.0
1993-10-26,10.29,0.04,257.25
1993-10-27,10.29,0.04,257.25
1993-10-28,10.29,0.04,257.25
1993-10-29,10.29,0.04,257.25
1993-11-01,10.38,0.04,259.5
1993-11-02,10.54,0.04,263.5
1993-11-03,10.42,0.04,260.5
1993-11-04,10.5,0.04,262.5
1993-11-05,10.38,0.04,259.5
1993-11-08,10.63,0.04,265.75
1993-11-09,10.5,0.04,262.5
1993-11-10,10.42,0.04,260.5
1993-11-11,10.38,0.04,259.5
1993-11-12,10.54,0.04,263.5
1993-11-15,10.42,0.04,260.5
1993-11-16,10.67,0.04,266.75
1993-11-17,10.67,0.04,266.75
1993-11-18,10.58,0.04,264.5
1993-11-19,10.5,0.04,262.5
1993-11-22,10.0,0.04,250.0
1993-11-23,9.92,0.04,248.0
1993-11-24,9.96,0.04,249.00000000000003
1993-11-26,9.92,0.04,248.0
1993-11-29,10.04,0.04,250.99999999999997
1993-11-30,10.08,0.04,252.0
1993-12-01,9.96,0.04,249.00000000000003
1993-12-02,10.04,0.04,250.99999999999997
1993-12-03,10.08,0.04,252.0
1993-12-06,10.42,0.04,260.5
1993-12-07,10.54,0.04,263.5
1993-12-08,10.67,0.04,266.75
1993-12-09,10.75,0.04,268.75
1993-12-10,10.58,0.04,264.5
1993-12-13,10.58,0.04,264.5
1993-12-14,10.54,0.04,263.5
1993-12-15,10.54,0.04,263.5
1993-12-16,10.67,0.04,266.75
1993-12-17,10.71,0.04,267.75
1993-12-20,10.63,0.04,265.75
1993-12-21,10.71,0.04,267.75
1993-12-22,10.54,0.04,263.5
1993-12-23,10.79,0.04,269.75
1993-12-27,10.67,0.04,266.75
1993-12-28,10.75,0.04,268.75
1993-12-29,10.96,0.04,274.0
1993-12-30,10.96,0.04,274.0
1993-12-31,10.67,0.04,266.75
1994-01-03,10.88,0.04,272.0
1994-01-04,10.79,0.04,269.75
1994-01-05,10.71,0.04,267.75
1994-01-06,10.71,0.04,267.75
1994-01-07,10.79,0.04,269.75
1994-01-10,10.88,0.04,272.0
1994-01-11,10.67,0.04,266.75
1994-01-12,10.71,0.04,267.75
1994-01-13,10.83,0.04,270.75
1994-01-14,10.63,0.04,265.75
1994-01-17,10.58,0.04,264.5
1994-01-18,10.71,0.04,267.75
1994-01-19,10.88,0.04,272.0
1994-01-20,10.71,0.04,267.75
1994-01-21,10.67,0.04,266.75
1994-01-24,10.42,0.04,260.5
1994-01-25,10.5,0.04,262.5
1994-01-26,10.71,0.04,267.75
1994-01-27,10.58,0.04,264.5
1994-01-28,10.5,0.04,262.5
1994-01-31,10.58,0.04,264.5
1994-02-01,10.21,0.04,255.25000000000003
1994-02-02,10.63,0.04,265.75
1994-02-03,10.5,0.04,262.5
1994-02-04,10.5,0.04,262.5
1994-02-07,10.92,0.04,273.0
1994-02-08,10.88,0.04,272.0
1994-02-09,11.04,0.04,276.0
1994-02-10,11.08,0.04,277.0
1994-02-11,11.21,0.04,280.25
1994-02-14,11.08,0.04,277.0
1994-02-15,11.33,0.04,283.25
1994-02-16,11.25,0.04,281.25
1994-02-17,11.21,0.04,280.25
1994-02-18,11.25,0.04,281.25
1994-02-22,11.17,0.04,279.25
1994-02-23,11.13,0.04,278.25
1994-02-24,11.0,0.04,275.0
1994-02-25,11.17,0.04,279.25
1994-02-28,10.92,0.04,273.0
1994-03-01,10.92,0.04,273.0
1994-03-02,10.83,0.04,270.75
1994-03-03,10.63,0.04,265.75
1994-03-04,10.67,0.04,266.75
1994-03-07,10.58,0.04,264.5
1994-03-08,10.58,0.04,264.5
1994-03-09,10.58,0.04,264.5
1994-03-10,10.58,0.04,264.5
1994-03-11,10.54,0.04,263.5
1994-03-14,10.33,0.04,258.25
1994-03-15,10.33,0.04,258.25
1994-03-16,10.38,0.04,259.5
1994-03-17,10.21,0.04,255.25000000000003
1994-03-18,10.42,0.04,260.5
1994-03-21,10.5,0.04,262.5
1994-03-22,10.58,0.04,264.5
1994-03-23,10.21,0.04,255.25000000000003
1994-03-24,10.25,0.04,256.25
1994-03-25,10.21,0.04,255.25000000000003
1994-03-28,10.25,0.04,256.25
1994-03-29,9.88,0.04,247.00000000000003
1994-03-30,9.96,0.04,249.00000000000003
1994-03-31,9.92,0.04,248.0
1994-04-04,9.79,0.04,244.74999999999997
1994-04-05,9.92,0.04,248.0
1994-04-06,9.67,0.04,241.75
1994-04-07,9.75,0.04,243.75
1994-04-08,9.67,0.04,241.75
1994-04-11,9.67,0.04,241.75
1994-04-12,9.54,0.04,238.49999999999997
1994-04-13,9.58,0.04,239.5
1994-04-14,9.5,0.04,237.5
1994-04-15,9.33,0.04,233.25
1994-04-18,9.29,0.04,232.24999999999997
1994-04-19,9.29,0.04,232.24999999999997
1994-04-20,9.79,0.04,244.74999999999997
1994-04-21,9.88,0.04,247.00000000000003
1994-04-22,9.83,0.04,245.75
1994-04-25,9.67,0.04,241.75
1994-04-26,9.83,0.04,245.75
1994-04-28,9.67,0.04,241.75
1994-04-29,9.75,0.04,243.75
1994-05-02,9.83,0.04,245.75
1994-05-03,9.83,0.04,245.75
1994-05-04,9.79,0.04,244.74999999999997
1994-05-05,9.96,0.04,249.00000000000003
1994-05-06,10.0,0.04,250.0
1994-05-09,10.17,0.04,254.25
1994-05-10,10.08,0.04,252.0
1994-05-11,10.0,0.04,250.0
1994-05-12,10.17,0.04,254.25
1994-05-13,10.04,0.04,250.99999999999997
1994-05-16,10.08,0.06,168.0
1994-05-17,10.08,0.06,168.0
1994-05-18,10.33,0.06,172.16666666666669
1994-05-19,10.54,0.06,175.66666666666666
1994-05-20,10.92,0.06,182.0
1994-05-23,10.79,0.06,179.83333333333331
1994-05-24,10.54,0.06,175.66666666666666
1994-05-25,10.5,0.06,175.0
1994-05-26,10.67,0.06,177.83333333333334
1994-05-27,11.0,0.06,183.33333333333334
1994-05-31,10.83,0.06,180.5
1994-06-01,10.67,0.06,177.83333333333334
1994-06-02,10.5,0.06,175.0
1994-06-03,10.67,0.06,177.83333333333334
1994-06-06,10.75,0.06,179.16666666666669
1994-06-07,10.79,0.06,179.83333333333331
1994-06-08,10.92,0.06,182.0
1994-06-09,10.92,0.06,182.0
1994-06-10,10.54,0.06,175.66666666666666
1994-06-13,10.58,0.06,176.33333333333334
1994-06-14,10.63,0.06,177.16666666666669
1994-06-15,10.5,0.06,175.0
1994-06-16,10.83,0.06,180.5
1994-06-17,10.79,0.06,179.83333333333331
1994-06-20,10.67,0.06,177.83333333333334
1994-06-21,10.71,0.06,178.50000000000003
1994-06-22,10.71,0.06,178.50000000000003
1994-06-23,10.67,0.06,177.83333333333334
1994-06-24,10.58,0.06,176.33333333333334
1994-06-27,10.58,0.06,176.33333333333334
1994-06-28,10.5,0.06,175.0
1994-06-29,10.42,0.06,173.66666666666669
1994-06-30,10.33,0.06,172.16666666666669
1994-07-01,10.25,0.06,170.83333333333334
1994-07-05,10.29,0.06,171.5
1994-07-06,10.46,0.06,174.33333333333334
1994-07-07,10.75,0.06,179.16666666666669
1994-07-08,10.75,0.06,179.16666666666669
1994-07-11,10.5,0.06,175.0
1994-07-12,10.33,0.06,172.16666666666669
1994-07-13,10.25,0.06,170.83333333333334
1994-07-14,10.46,0.06,174.33333333333334
1994-07-15,10.46,0.06,174.33333333333334
1994-07-18,10.54,0.06,175.66666666666666
1994-07-19,10.54,0.06,175.66666666666666
1994-07-20,10.5,0.06,175.0
1994-07-21,10.42,0.06,173.66666666666669
1994-07-22,10.5,0.06,175.0
1994-07-25,10.33,0.06,172.16666666666669
1994-07-26,10.17,0.06,169.5
1994-07-27,10.33,0.06,172.16666666666669
1994-07-28,10.54,0.06,175.66666666666666
1994-07-29,10.79,0.06,179.83333333333331
1994-08-01,10.96,0.06,182.66666666666669
1994-08-02,11.17,0.06,186.16666666666669
1994-08-03,10.88,0.06,181.33333333333334
1994-08-04,10.96,0.06,182.66666666666669
1994-08-05,10.92,0.06,182.0
1994-08-08,10.88,0.06,181.33333333333334
1994-08-09,10.92,0.06,182.0
1994-08-10,10.92,0.06,182.0
1994-08-11,10.92,0.06,182.0
1994-08-12,10.92,0.06,182.0
1994-08-15,10.96,0.26,42.15384615384615
1994-08-16,11.17,0.26,42.96153846153846
1994-08-17,11.17,0.26,42.96153846153846
1994-08-18,11.33,0.26,43.57692307692307
1994-08-19,11.33,0.26,43.57692307692307
1994-08-22,11.58,0.26,44.53846153846154
1994-08-23,11.46,0.26,44.07692307692308
1994-08-24,11.54,0.26,44.38461538461538
1994-08-25,11.33,0.26,43.57692307692307
1994-08-26,11.46,0.26,44.07692307692308
1994-08-29,11.13,0.26,42.80769230769231
1994-08-30,11.13,0.26,42.80769230769231
1994-08-31,11.5,0.26,44.230769230769226
1994-09-01,11.38,0.26,43.769230769230774
1994-09-02,11.29,0.26,43.42307692307692
1994-09-06,11.33,0.26,43.57692307692307
1994-09-07,11.38,0.26,43.769230769230774
1994-09-08,11.46,0.26,44.07692307692308
1994-09-09,11.38,0.26,43.769230769230774
1994-09-12,11.33,0.26,43.57692307692307
1994-09-13,11.13,0.26,42.80769230769231
1994-09-14,11.21,0.26,43.11538461538462
1994-09-15,11.29,0.26,43.42307692307692
1994-09-16,11.04,0.26,42.46153846153846
1994-09-19,11.08,0.26,42.61538461538461
1994-09-20,10.67,0.26,41.03846153846154
1994-09-21,10.79,0.26,41.49999999999999
1994-09-22,10.79,0.26,41.49999999999999
1994-09-23,10.67,0.26,41.03846153846154
1994-09-26,10.71,0.26,41.19230769230769
1994-09-27,10.63,0.26,40.88461538461539
1994-09-28,11.0,0.26,42.30769230769231
1994-09-29,11.0,0.26,42.30769230769231
1994-09-30,11.0,0.26,42.30769230769231
1994-10-03,10.83,0.26,41.65384615384615
1994-10-04,10.63,0.26,40.88461538461539
1994-10-05,10.42,0.26,40.07692307692307
1994-10-06,10.42,0.26,40.07692307692307
1994-10-07,10.63,0.26,40.88461538461539
1994-10-10,10.67,0.26,41.03846153846154
1994-10-11,10.83,0.26,41.65384615384615
1994-10-12,10.67,0.26,41.03846153846154
1994-10-13,10.75,0.26,41.34615384615385
1994-10-14,10.83,0.26,41.65384615384615
1994-10-17,10.92,0.26,42.0
1994-10-18,10.96,0.26,42.15384615384615
1994-10-19,10.96,0.26,42.15384615384615
1994-10-20,10.88,0.26,41.84615384615385
1994-10-21,10.83,0.26,41.65384615384615
1994-10-24,10.58,0.26,40.69230769230769
1994-10-25,10.75,0.26,41.34615384615385
1994-10-26,10.75,0.26,41.34615384615385
1994-10-27,10.71,0.26,41.19230769230769
1994-10-28,10.75,0.26,41.34615384615385
1994-10-31,11.0,0.26,42.30769230769231
1994-11-01,11.13,0.26,42.80769230769231
1994-11-02,11.25,0.26,43.26923076923077
1994-11-03,11.46,0.26,44.07692307692308
1994-11-04,11.38,0.26,43.769230769230774
1994-11-07,11.42,0.26,43.92307692307692
1994-11-08,11.46,0.26,44.07692307692308
1994-11-09,11.5,0.26,44.230769230769226
1994-11-10,11.79,0.26,45.34615384615384
1994-11-11,11.58,0.26,44.53846153846154
1994-11-14,11.63,0.26,44.73076923076923
1994-11-15,11.29,0.09,125.44444444444444
1994-11-16,11.25,0.09,125.0
1994-11-17,11.13,0.09,123.66666666666669
1994-11-18,11.17,0.09,124.11111111111111
1994-11-21,10.79,0.09,119.88888888888889
1994-11-22,10.79,0.09,119.88888888888889
1994-11-23,10.58,0.09,117.55555555555556
1994-11-25,10.5,0.09,116.66666666666667
1994-11-28,10.42,0.09,115.77777777777779
1994-11-29,10.5,0.09,116.66666666666667
1994-11-30,10.54,0.09,117.1111111111111
1994-12-01,10.33,0.09,114.77777777777779
1994-12-02,10.33,0.09,114.77777777777779
1994-12-05,10.42,0.09,115.77777777777779
1994-12-06,10.38,0.09,115.33333333333334
1994-12-07,10.21,0.09,113.44444444444446
1994-12-08,10.0,0.09,111.11111111111111
1994-12-09,9.96,0.09,110.66666666666669
1994-12-12,9.96,0.09,110.66666666666669
1994-12-13,10.0,0.09,111.11111111111111
1994-12-14,10.13,0.09,112.55555555555557
1994-12-15,10.42,0.09,115.77777777777779
1994-12-16,10.67,0.09,118.55555555555556
1994-12-19,10.79,0.09,119.88888888888889
1994-12-20,10.71,0.09,119.00000000000001
1994-12-21,10.71,0.09,119.00000000000001
1994-12-22,10.75,0.09,119.44444444444444
1994-12-23,10.79,0.09,119.88888888888889
1994-12-27,10.92,0.09,121.33333333333334
1994-12-28,10.83,0.09,120.33333333333334
1994-12-29,10.88,0.09,120.8888888888889
1994-12-30,10.71,0.09,119.00000000000001
1995-01-03,10.79,0.09,119.88888888888889
1995-01-04,10.88,0.09,120.8888888888889
1995-01-05,10.83,0.09,120.33333333333334
1995-01-06,10.88,0.09,120.8888888888889
1995-01-09,10.92,0.09,121.33333333333334
1995-01-10,10.83,0.09,120.33333333333334
1995-01-11,11.25,0.09,125.0
1995-01-12,11.04,0.09,122.66666666666666
1995-01-13,11.17,0.09,124.11111111111111
1995-01-16,11.42,0.09,126.88888888888889
1995-01-17,11.38,0.09,126.44444444444446
1995-01-18,11.33,0.09,125.8888888888889
1995-01-19,11.25,0.09,125.0
1995-01-20,11.21,0.09,124.55555555555557
1995-01-23,11.13,0.09,123.66666666666669
1995-01-24,10.96,0.09,121.77777777777779
1995-01-25,10.83,0.09,120.33333333333334
1995-01-26,11.04,0.09,122.66666666666666
1995-01-27,11.17,0.09,124.11111111111111
1995-01-30,11.08,0.09,123.11111111111111
1995-01-31,11.21,0.09,124.55555555555557
1995-02-01,11.0,0.09,122.22222222222223
1995-02-02,10.96,0.09,121.77777777777779
1995-02-03,11.08,0.09,123.11111111111111
1995-02-06,11.29,0.09,125.44444444444444
1995-02-07,11.54,0.09,128.22222222222223
1995-02-08,11.5,0.09,127.77777777777779
1995-02-09,11.46,0.09,127.33333333333334
1995-02-10,11.54,0.09,128.22222222222223
1995-02-13,11.54,0.09,128.22222222222223
1995-02-14,11.13,0.09,123.66666666666669
1995-02-15,11.17,0.09,124.11111111111111
1995-02-16,11.0,0.09,122.22222222222223
1995-02-17,11.29,0.09,125.44444444444444
1995-02-21,11.17,0.09,124.11111111111111
1995-02-22,11.17,0.09,124.11111111111111
1995-02-23,11.38,0.09,126.44444444444446
1995-02-24,11.46,0.09,127.33333333333334
1995-02-27,11.38,0.09,126.44444444444446
1995-02-28,11.38,0.09,126.44444444444446
1995-03-01,11.29,0.09,125.44444444444444
1995-03-02,11.29,0.09,125.44444444444444
1995-03-03,11.29,0.09,125.44444444444444
1995-03-06,11.29,0.09,125.44444444444444
1995-03-07,11.17,0.09,124.11111111111111
1995-03-08,11.13,0.09,123.66666666666669
1995-03-09,11.25,0.09,125.0
1995-03-10,11.38,0.09,126.44444444444446
1995-03-13,11.63,0.09,129.22222222222223
1995-03-14,11.58,0.09,128.66666666666669
1995-03-15,11.5,0.09,127.77777777777779
1995-03-16,11.67,0.09,129.66666666666666
1995-03-17,12.04,0.09,133.77777777777777
1995-03-20,12.08,0.09,134.22222222222223
1995-03-21,12.13,0.09,134.7777777777778
1995-03-22,12.0,0.09,133.33333333333334
1995-03-23,11.83,0.09,131.44444444444446
1995-03-24,11.88,0.09,132.0
1995-03-27,12.08,0.09,134.22222222222223
1995-03-28,12.13,0.09,134.7777777777778
1995-03-29,12.29,0.09,136.55555555555554
1995-03-30,12.38,0.09,137.55555555555557
1995-03-31,12.46,0.09,138.44444444444446
1995-04-03,12.29,0.09,136.55555555555554
1995-04-04,12.58,0.09,139.77777777777777
1995-04-05,12.38,0.09,137.55555555555557
1995-04-06,12.42,0.09,138.0
1995-04-07,12.17,0.09,135.22222222222223
1995-04-10,12.42,0.09,138.0
1995-04-11,12.17,0.09,135.22222222222223
1995-04-12,12.42,0.09,138.0
1995-04-13,12.75,0.09,141.66666666666669
1995-04-17,12.79,0.09,142.11111111111111
1995-04-18,12.54,0.09,139.33333333333334
1995-04-19,12.5,0.09,138.88888888888889
1995-04-20,12.46,0.09,138.44444444444446
1995-04-21,12.54,0.09,139.33333333333334
1995-04-24,12.58,0.09,139.77777777777777
1995-04-25,12.0,0.09,133.33333333333334
1995-04-26,12.42,0.09,138.0
1995-04-27,12.58,0.09,139.77777777777777
1995-04-28,12.67,0.09,140.77777777777777
1995-05-01,12.33,0.09,137.0
1995-05-02,12.04,0.09,133.77777777777777
1995-05-03,12.21,0.09,135.66666666666669
1995-05-04,12.0,0.09,133.33333333333334
1995-05-05,11.92,0.09,132.44444444444446
1995-05-08,12.0,0.09,133.33333333333334
1995-05-09,12.13,0.09,134.7777777777778
1995-05-10,12.17,0.09,135.22222222222223
1995-05-11,12.21,0.09,135.66666666666669
1995-05-12,12.25,0.09,136.11111111111111
1995-05-15,12.0,0.04,300.0
1995-05-16,11.92,0.04,298.0
1995-05-17,12.25,0.04,306.25
1995-05-18,12.29,0.04,307.25
1995-05-19,12.0,0.04,300.0
1995-05-22,11.75,0.04,293.75
1995-05-23,12.17,0.04,304.25
1995-05-24,12.25,0.04,306.25
1995-05-25,12.25,0.04,306.25
1995-05-26,11.88,0.04,297.0
1995-05-30,11.79,0.04,294.75
1995-05-31,12.29,0.04,307.25
1995-06-01,12.04,0.04,301.0
1995-06-02,12.0,0.04,300.0
1995-06-05,12.29,0.04,307.25
1995-06-06,12.46,0.04,311.5
1995-06-07,12.29,0.04,307.25
1995-06-08,12.33,0.04,308.25
1995-06-09,12.08,0.04,302.0
1995-06-12,12.08,0.04,302.0
1995-06-13,12.21,0.04,305.25
1995-06-14,12.58,0.04,314.5
1995-06-15,12.54,0.04,313.5
1995-06-16,12.58,0.04,314.5
1995-06-19,12.83,0.04,320.75
1995-06-20,12.96,0.04,324.0
1995-06-21,12.83,0.04,320.75
1995-06-22,13.0,0.04,325.0
1995-06-23,12.71,0.04,317.75
1995-06-26,12.42,0.04,310.5
1995-06-27,12.33,0.04,308.25
1995-06-28,12.25,0.04,306.25
1995-06-29,12.46,0.04,311.5
1995-06-30,12.5,0.04,312.5
1995-07-03,12.5,0.04,312.5
1995-07-05,12.04,0.04,301.0
1995-07-06,12.5,0.04,312.5
1995-07-07,12.5,0.04,312.5
1995-07-10,12.04,0.04,301.0
1995-07-11,12.17,0.04,304.25
1995-07-12,12.33,0.04,308.25
1995-07-13,12.08,0.04,302.0
1995-07-14,12.0,0.04,300.0
1995-07-17,12.21,0.04,305.25
1995-07-18,12.21,0.04,305.25
1995-07-19,12.13,0.04,303.25
1995-07-20,12.5,0.04,312.5
1995-07-21,12.21,0.04,305.25
1995-07-24,12.42,0.04,310.5
1995-07-25,12.46,0.04,311.5
1995-07-26,12.29,0.04,307.25
1995-07-27,12.5,0.04,312.5
1995-07-28,12.5,0.04,312.5
1995-07-31,12.46,0.04,311.5
1995-08-01,12.79,0.04,319.75
1995-08-02,12.75,0.04,318.75
1995-08-03,12.67,0.04,316.75
1995-08-04,12.71,0.04,317.75
1995-08-07,13.17,0.04,329.25
1995-08-08,13.0,0.04,325.0
1995-08-09,13.0,0.04,325.0
1995-08-10,13.25,0.04,331.25
1995-08-11,13.13,0.04,328.25
1995-08-14,13.21,0.29,45.55172413793104
1995-08-15,13.17,0.29,45.41379310344828
1995-08-16,12.88,0.29,44.413793103448285
1995-08-17,12.96,0.29,44.6896551724138
1995-08-18,12.96,0.29,44.6896551724138
1995-08-21,12.92,0.29,44.55172413793104
1995-08-22,12.83,0.29,44.24137931034483
1995-08-23,12.96,0.29,44.6896551724138
1995-08-24,13.04,0.29,44.96551724137931
1995-08-25,13.04,0.29,44.96551724137931
1995-08-28,13.04,0.29,44.96551724137931
1995-08-29,12.75,0.29,43.96551724137932
1995-08-30,12.63,0.29,43.55172413793104
1995-08-31,12.96,0.29,44.6896551724138
1995-09-01,12.88,0.29,44.413793103448285
1995-09-05,12.96,0.29,44.6896551724138
1995-09-06,12.96,0.29,44.6896551724138
1995-09-07,12.88,0.29,44.413793103448285
1995-09-08,12.79,0.29,44.10344827586207
1995-09-11,12.88,0.29,44.413793103448285
1995-09-12,12.92,0.29,44.55172413793104
1995-09-13,12.96,0.29,44.6896551724138
1995-09-14,13.33,0.29,45.96551724137932
1995-09-15,13.21,0.29,45.55172413793104
1995-09-18,13.08,0.29,45.10344827586207
1995-09-19,13.13,0.29,45.27586206896552
1995-09-20,13.21,0.29,45.55172413793104
1995-09-21,13.25,0.29,45.689655172413794
1995-09-22,13.21,0.29,45.55172413793104
1995-09-25,13.13,0.29,45.27586206896552
1995-09-26,13.13,0.29,45.27586206896552
1995-09-27,13.04,0.29,44.96551724137931
1995-09-28,13.21,0.29,45.55172413793104
1995-09-29,13.25,0.29,45.689655172413794
1995-10-02,13.17,0.29,45.41379310344828
1995-10-03,13.42,0.29,46.27586206896552
1995-10-04,13.33,0.29,45.96551724137932
1995-10-05,13.29,0.29,45.827586206896555
1995-10-06,13.25,0.29,45.689655172413794
1995-10-09,13.25,0.29,45.689655172413794
1995-10-10,13.13,0.29,45.27586206896552
1995-10-11,13.17,0.29,45.41379310344828
1995-10-12,13.25,0.29,45.689655172413794
1995-10-13,13.25,0.29,45.689655172413794
1995-10-16,13.29,0.29,45.827586206896555
1995-10-17,13.21,0.29,45.55172413793104
1995-10-18,13.17,0.29,45.41379310344828
1995-10-19,13.33,0.29,45.96551724137932
1995-10-20,13.33,0.29,45.96551724137932
1995-10-23,13.17,0.29,45.41379310344828
1995-10-24,13.0,0.29,44.827586206896555
1995-10-25,12.92,0.29,44.55172413793104
1995-10-26,12.75,0.29,43.96551724137932
1995-10-27,12.96,0.29,44.6896551724138
1995-10-30,13.0,0.29,44.827586206896555
1995-10-31,12.92,0.29,44.55172413793104
1995-11-01,12.46,0.29,42.96551724137932
1995-11-02,12.92,0.29,44.55172413793104
1995-11-03,12.54,0.29,43.241379310344826
1995-11-06,12.75,0.29,43.96551724137932
1995-11-07,12.71,0.29,43.827586206896555
1995-11-08,12.79,0.29,44.10344827586207
1995-11-09,12.79,0.29,44.10344827586207
1995-11-10,12.63,0.29,43.55172413793104
1995-11-13,12.83,0.29,44.24137931034483
1995-11-14,12.54,0.1,125.39999999999999
1995-11-15,13.0,0.1,130.0
