date,SYK,SYK_EPS,PE Ratio
1995-04-04,5.77,,
1995-04-05,5.77,,
1995-04-06,5.56,,
1995-04-07,5.75,,
1995-04-10,5.84,,
1995-04-11,5.86,,
1995-04-12,6.0,,
1995-04-13,5.92,,
1995-04-17,5.69,,
1995-04-18,5.55,,
1995-04-19,5.54,,
1995-04-20,5.62,,
1995-04-21,5.78,,
1995-04-24,5.81,,
1995-04-25,5.77,,
1995-04-26,5.84,,
1995-04-27,5.73,,
1995-04-28,5.64,,
1995-05-01,5.53,,
1995-05-02,5.55,,
1995-05-03,5.5,,
1995-05-04,5.34,,
1995-05-05,5.23,,
1995-05-08,5.19,,
1995-05-09,5.61,,
1995-05-10,5.58,,
1995-05-11,5.52,,
1995-05-12,5.61,,
1995-05-15,5.53,,
1995-05-16,5.42,,
1995-05-17,5.49,,
1995-05-18,5.34,,
1995-05-19,5.28,,
1995-05-22,5.22,,
1995-05-23,5.08,,
1995-05-24,5.27,,
1995-05-25,5.02,,
1995-05-26,4.99,,
1995-05-30,4.95,,
1995-05-31,4.8,,
1995-06-01,4.84,,
1995-06-02,4.8,,
1995-06-05,4.81,,
1995-06-06,4.81,,
1995-06-07,4.77,,
1995-06-08,4.86,,
1995-06-09,5.02,,
1995-06-12,4.73,,
1995-06-13,5.0,,
1995-06-14,4.78,,
1995-06-15,4.8,,
1995-06-16,4.84,,
1995-06-19,4.83,,
1995-06-20,4.89,,
1995-06-21,4.92,,
1995-06-22,5.27,,
1995-06-23,5.25,,
1995-06-26,5.25,,
1995-06-27,5.05,,
1995-06-28,4.97,,
1995-06-29,4.94,,
1995-06-30,4.8,,
1995-07-03,4.75,,
1995-07-05,5.02,,
1995-07-06,5.23,,
1995-07-07,5.36,,
1995-07-10,5.33,,
1995-07-11,5.41,,
1995-07-12,5.56,,
1995-07-13,5.66,,
1995-07-14,5.64,,
1995-07-17,5.69,,
1995-07-18,5.73,,
1995-07-19,5.58,,
1995-07-20,5.48,,
1995-07-21,5.47,,
1995-07-24,5.45,,
1995-07-25,5.47,,
1995-07-26,5.52,,
1995-07-27,5.5,,
1995-07-28,5.42,,
1995-07-31,5.47,,
1995-08-01,5.41,,
1995-08-02,5.36,,
1995-08-03,5.31,,
1995-08-04,5.28,,
1995-08-07,5.24,,
1995-08-08,5.17,,
1995-08-09,5.28,,
1995-08-10,5.2,,
1995-08-11,5.11,,
1995-08-14,5.38,,
1995-08-15,5.3,,
1995-08-16,5.33,,
1995-08-17,5.48,,
1995-08-18,5.44,,
1995-08-21,5.34,,
1995-08-22,5.3,,
1995-08-23,5.36,,
1995-08-24,5.12,,
1995-08-25,5.23,,
1995-08-28,5.22,,
1995-08-29,5.25,,
1995-08-30,5.25,,
1995-08-31,5.22,,
1995-09-01,5.48,,
1995-09-05,5.58,,
1995-09-06,5.53,,
1995-09-07,5.42,,
1995-09-08,5.36,,
1995-09-11,5.33,,
1995-09-12,5.34,,
1995-09-13,5.34,,
1995-09-14,5.34,,
1995-09-15,5.27,,
1995-09-18,5.25,,
1995-09-19,5.38,,
1995-09-20,5.38,,
1995-09-21,5.66,,
1995-09-22,5.64,,
1995-09-25,5.67,,
1995-09-26,5.61,,
1995-09-27,5.69,,
1995-09-28,5.8,,
1995-09-29,5.83,,
1995-10-02,5.64,,
1995-10-03,5.77,,
1995-10-04,5.66,,
1995-10-05,5.56,,
1995-10-06,5.72,,
1995-10-09,5.7,,
1995-10-10,5.75,,
1995-10-11,5.81,,
1995-10-12,6.0,,
1995-10-13,5.94,,
1995-10-16,5.94,,
1995-10-17,6.14,,
1995-10-18,6.0,,
1995-10-19,6.0,,
1995-10-20,6.0,,
1995-10-23,5.72,,
1995-10-24,5.88,,
1995-10-25,5.73,,
1995-10-26,5.7,,
1995-10-27,5.72,,
1995-10-30,5.7,,
1995-10-31,5.64,,
1995-11-01,5.77,,
1995-11-02,5.84,,
1995-11-03,5.91,,
1995-11-06,5.73,,
1995-11-07,5.69,,
1995-11-08,5.7,,
1995-11-09,5.69,,
1995-11-10,5.75,,
1995-11-13,5.66,,
1995-11-14,5.66,,
1995-11-15,5.86,,
1995-11-16,5.86,,
1995-11-17,5.98,,
1995-11-20,5.94,,
1995-11-21,6.05,,
1995-11-22,6.14,,
1995-11-24,6.27,,
1995-11-27,6.5,,
1995-11-28,6.56,,
1995-11-29,6.63,,
1995-11-30,6.69,,
1995-12-01,6.7,,
1995-12-04,6.84,,
1995-12-05,6.86,,
1995-12-06,7.0,,
1995-12-07,6.94,,
1995-12-08,7.03,,
1995-12-11,7.05,,
1995-12-12,7.09,,
1995-12-13,7.13,,
1995-12-14,6.92,,
1995-12-15,6.86,,
1995-12-18,6.44,,
1995-12-19,6.27,,
1995-12-20,6.38,,
1995-12-21,6.69,,
1995-12-22,6.36,,
1995-12-26,6.47,,
1995-12-27,6.5,,
1995-12-28,6.5,,
1995-12-29,6.56,,
1996-01-02,6.56,,
1996-01-03,6.58,,
1996-01-04,6.48,,
1996-01-05,6.64,,
1996-01-08,6.64,,
1996-01-09,6.56,,
1996-01-10,6.5,,
1996-01-11,6.56,,
1996-01-12,6.5,,
1996-01-15,6.47,,
1996-01-16,6.48,,
1996-01-17,6.47,,
1996-01-18,6.53,,
1996-01-19,6.42,,
1996-01-22,6.38,,
1996-01-23,6.11,,
1996-01-24,6.28,,
1996-01-25,6.28,,
1996-01-26,6.59,,
1996-01-29,6.52,,
1996-01-30,6.77,,
1996-01-31,6.98,,
1996-02-01,7.16,,
1996-02-02,7.09,,
1996-02-05,6.84,,
1996-02-06,7.03,,
1996-02-07,7.06,,
1996-02-08,7.11,,
1996-02-09,7.13,,
1996-02-12,7.05,,
1996-02-13,6.95,,
1996-02-14,6.7,,
1996-02-15,6.89,,
1996-02-16,6.63,,
1996-02-20,6.36,,
1996-02-21,6.69,,
1996-02-22,6.89,,
1996-02-23,6.78,,
1996-02-26,6.73,,
1996-02-27,6.77,,
1996-02-28,6.84,,
1996-02-29,6.78,,
1996-03-01,6.75,,
1996-03-04,6.72,,
1996-03-05,6.78,,
1996-03-06,6.72,,
1996-03-07,6.75,,
1996-03-08,6.58,,
1996-03-11,6.41,,
1996-03-12,6.2,,
1996-03-13,6.27,,
1996-03-14,6.23,,
1996-03-15,6.27,,
1996-03-18,6.27,,
1996-03-19,6.28,,
1996-03-20,6.23,,
1996-03-21,6.27,,
1996-03-22,6.3,,
1996-03-25,6.02,,
1996-03-26,5.89,,
1996-03-27,5.94,,
1996-03-28,6.41,,
1996-03-29,6.15,,
1996-04-01,6.13,,
1996-04-02,6.08,,
1996-04-03,6.11,,
1996-04-04,6.0,,
1996-04-08,5.67,,
1996-04-09,5.58,,
1996-04-10,5.61,,
1996-04-11,5.63,,
1996-04-12,5.75,,
1996-04-15,5.81,,
1996-04-16,5.59,,
1996-04-17,5.59,,
1996-04-18,5.64,,
1996-04-19,5.45,,
1996-04-22,5.25,,
1996-04-23,5.5,,
1996-04-24,5.7,,
1996-04-25,6.0,,
1996-04-26,5.98,,
1996-04-29,6.03,,
1996-04-30,6.05,,
1996-05-01,6.09,,
1996-05-02,5.89,,
1996-05-03,6.02,,
1996-05-06,5.98,,
1996-05-07,5.94,,
1996-05-08,5.88,,
1996-05-09,6.0,,
1996-05-10,6.0,,
1996-05-13,6.08,,
1996-05-14,6.23,,
1996-05-15,6.13,,
1996-05-16,6.16,,
1996-05-17,6.31,,
1996-05-20,6.23,,
1996-05-21,6.34,,
1996-05-22,6.27,,
1996-05-23,6.28,,
1996-05-24,6.22,,
1996-05-28,6.08,,
1996-05-29,6.08,,
1996-05-30,6.41,,
1996-05-31,6.47,,
1996-06-03,6.5,,
1996-06-04,6.52,,
1996-06-05,6.55,,
1996-06-06,6.48,,
1996-06-07,6.55,,
1996-06-10,6.53,,
1996-06-11,6.34,,
1996-06-12,6.5,,
1996-06-13,6.47,,
1996-06-14,6.19,,
1996-06-17,6.34,,
1996-06-18,6.25,,
1996-06-19,6.22,,
1996-06-20,6.03,,
1996-06-21,6.09,,
1996-06-24,6.16,,
1996-06-25,6.19,,
1996-06-26,5.75,,
1996-06-27,5.75,,
1996-06-28,5.69,,
1996-07-01,5.91,,
1996-07-02,5.75,,
1996-07-03,5.44,,
1996-07-05,5.31,,
1996-07-08,5.47,,
1996-07-09,5.63,,
1996-07-10,5.66,,
1996-07-11,5.5,,
1996-07-12,5.25,,
1996-07-15,5.44,,
1996-07-16,5.53,,
1996-07-17,5.81,,
1996-07-18,6.09,,
1996-07-19,6.25,,
1996-07-22,6.13,,
1996-07-23,6.06,,
1996-07-24,6.16,,
1996-07-25,6.03,,
1996-07-26,6.16,,
1996-07-29,6.09,,
1996-07-30,6.0,,
1996-07-31,6.14,,
1996-08-01,6.13,,
1996-08-02,6.09,,
1996-08-05,6.03,,
1996-08-06,6.0,,
1996-08-07,5.91,,
1996-08-08,5.84,,
1996-08-09,5.88,,
1996-08-12,6.06,,
1996-08-13,5.78,,
1996-08-14,5.88,,
1996-08-15,5.66,,
1996-08-16,5.61,,
1996-08-19,6.0,,
1996-08-20,6.09,,
1996-08-21,6.06,,
1996-08-22,5.94,,
1996-08-23,5.78,,
1996-08-26,5.81,,
1996-08-27,5.91,,
1996-08-28,6.22,,
1996-08-29,6.13,,
1996-08-30,6.11,,
1996-09-03,6.16,,
1996-09-04,6.09,,
1996-09-05,6.06,,
1996-09-06,6.13,,
1996-09-09,6.16,,
1996-09-10,6.06,,
1996-09-11,6.06,,
1996-09-12,6.22,,
1996-09-13,6.38,,
1996-09-16,6.63,,
1996-09-17,6.91,,
1996-09-18,6.69,,
1996-09-19,6.63,,
1996-09-20,6.63,,
1996-09-23,6.56,,
1996-09-24,6.56,,
1996-09-25,6.66,,
1996-09-26,6.97,,
1996-09-27,7.09,,
1996-09-30,7.53,,
1996-10-01,7.31,,
1996-10-02,7.28,,
1996-10-03,7.22,,
1996-10-04,7.25,,
1996-10-07,7.31,,
1996-10-08,7.22,,
1996-10-09,7.19,,
1996-10-10,7.22,,
1996-10-11,7.22,,
1996-10-14,7.34,,
1996-10-15,7.59,,
1996-10-16,7.84,,
1996-10-17,7.84,,
1996-10-18,7.75,,
1996-10-21,7.69,,
1996-10-22,7.66,,
1996-10-23,7.66,,
1996-10-24,7.69,,
1996-10-25,7.69,,
1996-10-28,7.63,,
1996-10-29,7.44,,
1996-10-30,7.25,,
1996-10-31,7.44,,
1996-11-01,7.25,,
1996-11-04,7.2,,
1996-11-05,7.41,,
1996-11-06,7.47,,
1996-11-07,7.2,,
1996-11-08,7.16,,
1996-11-11,6.94,,
1996-11-12,6.97,,
1996-11-13,6.97,,
1996-11-14,7.0,,
1996-11-15,7.03,,
1996-11-18,7.0,,
1996-11-19,7.0,,
1996-11-20,6.91,,
1996-11-21,7.09,,
1996-11-22,7.06,,
1996-11-25,7.09,,
1996-11-26,7.25,,
1996-11-27,7.28,,
1996-11-29,7.25,,
1996-12-02,7.11,,
1996-12-03,7.16,,
1996-12-04,7.0,,
1996-12-05,7.03,,
1996-12-06,6.97,,
1996-12-09,7.09,,
1996-12-10,6.97,,
1996-12-11,6.97,,
1996-12-12,7.13,,
1996-12-13,7.28,,
1996-12-16,7.16,,
1996-12-17,7.25,,
1996-12-18,7.31,,
1996-12-19,7.28,,
1996-12-20,7.28,,
1996-12-23,7.59,,
1996-12-24,7.78,,
1996-12-26,7.66,,
1996-12-27,7.53,,
1996-12-30,7.63,,
1996-12-31,7.47,,
1997-01-02,7.41,,
1997-01-03,7.56,,
1997-01-06,7.98,,
1997-01-07,7.78,,
1997-01-08,7.72,,
1997-01-09,7.72,,
1997-01-10,7.75,,
1997-01-13,7.56,,
1997-01-14,7.66,,
1997-01-15,7.53,,
1997-01-16,7.69,,
1997-01-17,7.63,,
1997-01-20,7.84,,
1997-01-21,7.91,,
1997-01-22,8.0,,
1997-01-23,7.78,,
1997-01-24,7.47,,
1997-01-27,7.56,,
1997-01-28,7.31,,
1997-01-29,7.06,,
1997-01-30,7.44,,
1997-01-31,7.25,,
1997-02-03,7.28,,
1997-02-04,7.19,,
1997-02-05,7.22,,
1997-02-06,7.38,,
1997-02-07,7.31,,
1997-02-10,7.16,,
1997-02-11,7.0,,
1997-02-12,7.34,,
1997-02-13,7.7,,
1997-02-14,7.66,,
1997-02-18,7.38,,
1997-02-19,7.13,,
1997-02-20,6.84,,
1997-02-21,6.56,,
1997-02-24,6.88,,
1997-02-25,6.81,,
1997-02-26,7.03,,
1997-02-27,7.25,,
1997-02-28,7.25,,
1997-03-03,7.09,,
1997-03-04,7.09,,
1997-03-05,7.22,,
1997-03-06,6.84,,
1997-03-07,6.75,,
1997-03-10,6.72,,
1997-03-11,6.69,,
1997-03-12,6.56,,
1997-03-13,6.44,,
1997-03-14,6.61,,
1997-03-17,6.56,,
1997-03-18,6.66,,
1997-03-19,6.69,,
1997-03-20,6.59,,
1997-03-21,6.5,,
1997-03-24,6.47,,
1997-03-25,6.44,,
1997-03-26,6.63,,
1997-03-27,6.41,,
1997-03-31,6.22,,
1997-04-01,6.22,,
1997-04-02,6.2,,
1997-04-03,6.31,,
1997-04-04,6.63,,
1997-04-07,6.59,,
1997-04-08,7.16,,
1997-04-09,7.36,,
1997-04-10,7.22,,
1997-04-11,6.84,,
1997-04-14,7.05,,
1997-04-15,7.38,,
1997-04-16,7.52,,
1997-04-17,7.59,,
1997-04-18,7.44,,
1997-04-21,7.47,,
1997-04-22,7.59,,
1997-04-23,7.47,,
1997-04-24,7.47,,
1997-04-25,7.47,,
1997-04-28,7.72,,
1997-04-29,7.78,,
1997-04-30,8.22,,
1997-05-01,8.16,,
1997-05-02,8.47,,
1997-05-05,8.25,,
1997-05-06,8.06,,
1997-05-07,7.75,,
1997-05-08,7.75,,
1997-05-09,8.0,,
1997-05-12,8.25,,
1997-05-13,8.08,,
1997-05-14,8.0,,
1997-05-15,8.03,,
1997-05-16,7.69,,
1997-05-19,8.13,,
1997-05-20,8.38,,
1997-05-21,8.16,,
1997-05-22,8.13,,
1997-05-23,8.47,,
1997-05-27,8.66,,
1997-05-28,8.56,,
1997-05-29,8.53,,
1997-05-30,8.72,,
1997-06-02,8.69,,
1997-06-03,8.56,,
1997-06-04,8.58,,
1997-06-05,8.59,,
1997-06-06,8.66,,
1997-06-09,8.81,,
1997-06-10,8.97,,
1997-06-11,8.88,,
1997-06-12,9.0,,
1997-06-13,9.16,,
1997-06-16,9.44,,
1997-06-17,9.39,,
1997-06-18,9.19,,
1997-06-19,9.22,,
1997-06-20,9.19,,
1997-06-23,8.94,,
1997-06-24,9.14,,
1997-06-25,9.06,,
1997-06-26,9.03,,
1997-06-27,9.13,,
1997-06-30,8.72,,
1997-07-01,8.91,,
1997-07-02,9.22,,
1997-07-03,9.06,,
1997-07-07,9.08,,
1997-07-08,9.06,,
1997-07-09,9.19,,
1997-07-10,9.16,,
1997-07-11,9.59,,
1997-07-14,10.0,,
1997-07-15,10.28,,
1997-07-16,10.7,,
1997-07-17,10.38,,
1997-07-18,10.53,,
1997-07-21,10.25,,
1997-07-22,10.59,,
1997-07-23,10.47,,
1997-07-24,10.25,,
1997-07-25,10.3,,
1997-07-28,10.03,,
1997-07-29,9.94,,
1997-07-30,10.08,,
1997-07-31,9.75,,
1997-08-01,9.78,,
1997-08-04,9.92,,
1997-08-05,9.88,,
1997-08-06,9.97,,
1997-08-07,9.97,,
1997-08-08,9.8,,
1997-08-11,9.73,,
1997-08-12,9.61,,
1997-08-13,9.52,,
1997-08-14,9.61,,
1997-08-15,9.61,,
1997-08-18,9.55,,
1997-08-19,9.69,,
1997-08-20,9.88,,
1997-08-21,9.83,,
1997-08-22,9.88,,
1997-08-25,10.05,,
1997-08-26,10.06,,
1997-08-27,10.09,,
1997-08-28,9.94,,
1997-08-29,9.98,,
1997-09-02,10.16,,
1997-09-03,10.02,,
1997-09-04,10.25,,
1997-09-05,10.17,,
1997-09-08,10.36,,
1997-09-09,10.34,,
1997-09-10,10.28,,
1997-09-11,10.13,,
1997-09-12,10.2,,
1997-09-15,10.27,,
1997-09-16,10.22,,
1997-09-17,10.44,,
1997-09-18,10.61,,
1997-09-19,10.69,,
1997-09-22,11.13,,
1997-09-23,11.16,,
1997-09-24,11.08,,
1997-09-25,11.03,,
1997-09-26,11.08,,
1997-09-29,11.06,,
1997-09-30,10.92,,
1997-10-01,10.81,,
1997-10-02,10.47,,
1997-10-03,10.27,,
1997-10-06,10.2,,
1997-10-07,9.94,,
1997-10-08,9.73,,
1997-10-09,9.25,,
1997-10-10,9.83,,
1997-10-13,9.86,,
1997-10-14,10.03,,
1997-10-15,9.8,,
1997-10-16,9.88,,
1997-10-17,9.69,,
1997-10-20,9.89,,
1997-10-21,9.97,,
1997-10-22,10.03,,
1997-10-23,9.81,,
1997-10-24,9.48,,
1997-10-27,8.97,,
1997-10-28,9.07,,
1997-10-29,9.44,,
1997-10-30,9.34,,
1997-10-31,9.3,,
1997-11-03,9.59,,
1997-11-04,9.42,,
1997-11-05,9.41,,
1997-11-06,9.48,,
1997-11-07,9.48,,
1997-11-10,9.64,,
1997-11-11,9.53,,
1997-11-12,9.41,,
1997-11-13,9.5,,
1997-11-14,9.56,,
1997-11-17,9.75,,
1997-11-18,9.81,,
1997-11-19,9.75,,
1997-11-20,9.88,,
1997-11-21,9.75,,
1997-11-24,9.5,,
1997-11-25,9.69,,
1997-11-26,9.88,,
1997-11-28,9.84,,
1997-12-01,9.41,,
1997-12-02,9.69,,
1997-12-03,9.77,,
1997-12-04,9.69,,
1997-12-05,9.88,,
1997-12-08,9.89,,
1997-12-09,9.89,,
1997-12-10,9.73,,
1997-12-11,9.69,,
1997-12-12,9.69,,
1997-12-15,9.38,,
1997-12-16,9.52,,
1997-12-17,9.53,,
1997-12-18,9.31,,
1997-12-19,9.2,,
1997-12-22,9.23,,
1997-12-23,9.23,,
1997-12-24,9.31,,
1997-12-26,9.22,,
1997-12-29,9.34,,
1997-12-30,9.56,,
1997-12-31,9.31,,
1998-01-02,9.31,,
1998-01-05,9.39,,
1998-01-06,9.36,,
1998-01-07,9.25,,
1998-01-08,9.25,,
1998-01-09,8.98,,
1998-01-12,9.05,,
1998-01-13,9.11,,
1998-01-14,9.53,,
1998-01-15,9.42,,
1998-01-16,9.39,,
1998-01-20,9.41,,
1998-01-21,9.22,,
1998-01-22,9.16,,
1998-01-23,9.09,,
1998-01-26,9.0,,
1998-01-27,9.08,,
1998-01-28,9.22,,
1998-01-29,9.25,,
1998-01-30,9.23,,
1998-02-02,9.67,,
1998-02-03,9.66,,
1998-02-04,9.72,,
1998-02-05,9.67,,
1998-02-06,9.88,,
1998-02-09,9.81,,
1998-02-10,10.06,,
1998-02-11,10.14,,
1998-02-12,10.05,,
1998-02-13,10.11,,
1998-02-17,10.03,,
1998-02-18,10.17,,
1998-02-19,10.03,,
1998-02-20,10.06,,
1998-02-23,10.14,,
1998-02-24,9.97,,
1998-02-25,10.25,,
1998-02-26,10.3,,
1998-02-27,10.23,,
1998-03-02,10.34,,
1998-03-03,10.44,,
1998-03-04,10.41,,
1998-03-05,10.47,,
1998-03-06,10.86,,
1998-03-09,11.47,,
1998-03-10,11.39,,
1998-03-11,11.13,,
1998-03-12,11.22,,
1998-03-13,11.39,,
1998-03-16,11.45,,
1998-03-17,11.66,,
1998-03-18,11.91,,
1998-03-19,11.95,,
1998-03-20,11.81,,
1998-03-23,11.28,,
1998-03-24,11.28,,
1998-03-25,11.42,,
1998-03-26,11.66,,
1998-03-27,11.56,,
1998-03-30,11.59,,
1998-03-31,11.72,,
1998-04-01,11.94,,
1998-04-02,11.94,,
1998-04-03,11.92,,
1998-04-06,11.8,,
1998-04-07,11.81,,
1998-04-08,11.7,,
1998-04-09,11.63,,
1998-04-13,11.86,,
1998-04-14,12.0,,
1998-04-15,12.17,,
1998-04-16,11.55,,
1998-04-17,11.44,,
1998-04-20,11.23,,
1998-04-21,11.11,,
1998-04-22,11.25,,
1998-04-23,11.3,,
1998-04-24,11.28,,
1998-04-27,10.86,,
1998-04-28,11.31,,
1998-04-29,11.23,,
1998-04-30,11.25,,
1998-05-01,11.16,,
1998-05-04,11.08,,
1998-05-05,10.88,,
1998-05-06,10.61,,
1998-05-07,10.44,,
1998-05-08,10.42,,
1998-05-11,10.44,,
1998-05-12,10.36,,
1998-05-13,10.2,,
1998-05-14,10.25,,
1998-05-15,10.14,,
1998-05-18,9.72,,
1998-05-19,9.89,,
1998-05-20,9.94,,
1998-05-21,10.14,,
1998-05-22,10.16,,
1998-05-26,10.22,,
1998-05-27,10.22,,
1998-05-28,10.42,,
1998-05-29,10.19,,
1998-06-01,10.06,,
1998-06-02,9.92,,
1998-06-03,9.91,,
1998-06-04,10.05,,
1998-06-05,10.05,,
1998-06-08,10.08,,
1998-06-09,9.88,,
1998-06-10,9.72,,
1998-06-11,9.73,,
1998-06-12,9.67,,
1998-06-15,9.45,,
1998-06-16,9.63,,
1998-06-17,9.75,,
1998-06-18,9.64,,
1998-06-19,9.77,,
1998-06-22,9.72,,
1998-06-23,9.66,,
1998-06-24,9.5,,
1998-06-25,9.28,,
1998-06-26,9.36,,
1998-06-29,9.53,,
1998-06-30,9.59,,
1998-07-01,9.84,,
1998-07-02,10.19,,
1998-07-06,10.48,,
1998-07-07,10.45,,
1998-07-08,10.64,,
1998-07-09,10.59,,
1998-07-10,10.7,,
1998-07-13,10.64,,
1998-07-14,10.88,,
1998-07-15,10.94,,
1998-07-16,11.0,,
1998-07-17,11.13,,
1998-07-20,11.23,,
1998-07-21,11.06,,
1998-07-22,10.97,,
1998-07-23,10.78,,
1998-07-24,10.88,,
1998-07-27,10.83,,
1998-07-28,10.69,,
1998-07-29,10.73,,
1998-07-30,10.86,,
1998-07-31,10.86,,
1998-08-03,10.64,,
1998-08-04,10.64,,
1998-08-05,10.34,,
1998-08-06,10.5,,
1998-08-07,10.98,,
1998-08-10,10.48,,
1998-08-11,10.03,,
1998-08-12,10.28,,
1998-08-13,10.44,,
1998-08-14,9.0,,
1998-08-17,8.78,,
1998-08-18,8.95,,
1998-08-19,8.66,,
1998-08-20,8.42,,
1998-08-21,8.42,,
1998-08-24,8.36,,
1998-08-25,8.27,,
1998-08-26,8.36,,
1998-08-27,8.13,,
1998-08-28,8.39,,
1998-08-31,8.03,,
1998-09-01,8.28,,
1998-09-02,8.48,,
1998-09-03,8.55,,
1998-09-04,8.78,,
1998-09-08,8.86,,
1998-09-09,8.61,,
1998-09-10,8.48,,
1998-09-11,8.67,,
1998-09-14,8.78,,
1998-09-15,8.69,,
1998-09-16,8.7,,
1998-09-17,8.56,,
1998-09-18,8.78,,
1998-09-21,8.67,,
1998-09-22,9.0,,
1998-09-23,9.09,,
1998-09-24,8.98,,
1998-09-25,8.8,,
1998-09-28,9.22,,
1998-09-29,9.19,,
1998-09-30,8.5,,
1998-10-01,8.44,,
1998-10-02,8.38,,
1998-10-05,8.44,,
1998-10-06,8.25,,
1998-10-07,8.25,,
1998-10-08,8.06,,
1998-10-09,7.86,,
1998-10-12,7.97,,
1998-10-13,8.25,,
1998-10-14,8.47,,
1998-10-15,8.94,,
1998-10-16,9.33,,
1998-10-19,9.53,,
1998-10-20,9.55,,
1998-10-21,9.53,,
1998-10-22,9.39,,
1998-10-23,9.66,,
1998-10-26,9.91,,
1998-10-27,9.67,,
1998-10-28,9.94,,
1998-10-29,10.17,,
1998-10-30,10.48,,
1998-11-02,10.66,,
1998-11-03,10.47,,
1998-11-04,10.23,,
1998-11-05,10.33,,
1998-11-06,10.38,,
1998-11-09,10.41,,
1998-11-10,10.53,,
1998-11-11,10.52,,
1998-11-12,10.47,,
1998-11-13,10.48,,
1998-11-16,10.28,,
1998-11-17,10.2,,
1998-11-18,10.25,,
1998-11-19,10.33,,
1998-11-20,10.38,,
1998-11-23,10.33,,
1998-11-24,10.42,,
1998-11-25,10.63,,
1998-11-27,10.59,,
1998-11-30,10.56,,
1998-12-01,11.03,,
1998-12-02,10.97,,
1998-12-03,10.86,,
1998-12-04,11.33,,
1998-12-07,11.16,,
1998-12-08,11.25,,
1998-12-09,11.2,,
1998-12-10,11.02,,
1998-12-11,11.2,,
1998-12-14,11.25,,
1998-12-15,11.44,,
1998-12-16,11.3,,
1998-12-17,11.58,,
1998-12-18,12.06,,
1998-12-21,12.13,,
1998-12-22,11.98,,
1998-12-23,12.33,,
1998-12-24,12.31,,
1998-12-28,12.56,,
1998-12-29,12.61,,
1998-12-30,13.47,,
1998-12-31,13.77,,
1999-01-04,13.5,,
1999-01-05,13.47,,
1999-01-06,13.39,,
1999-01-07,13.34,,
1999-01-08,13.3,,
1999-01-11,13.03,,
1999-01-12,12.94,,
1999-01-13,12.67,,
1999-01-14,12.44,,
1999-01-15,12.7,,
1999-01-19,12.63,,
1999-01-20,12.7,,
1999-01-21,12.5,,
1999-01-22,12.39,,
1999-01-25,13.0,,
1999-01-26,13.05,,
1999-01-27,12.88,,
1999-01-28,12.41,,
1999-01-29,11.59,,
1999-02-01,12.03,,
1999-02-02,11.97,,
1999-02-03,11.72,,
1999-02-04,11.78,,
1999-02-05,11.91,,
1999-02-08,11.89,,
1999-02-09,11.91,,
1999-02-10,11.75,,
1999-02-11,11.81,,
1999-02-12,11.42,,
1999-02-16,11.45,,
1999-02-17,11.19,,
1999-02-18,11.22,,
1999-02-19,11.31,,
1999-02-22,11.52,,
1999-02-23,11.72,,
1999-02-24,11.88,,
1999-02-25,11.73,,
1999-02-26,11.78,,
1999-03-01,11.89,,
1999-03-02,12.08,,
1999-03-03,12.0,,
1999-03-04,12.17,,
1999-03-05,12.64,,
1999-03-08,12.72,,
1999-03-09,12.64,,
1999-03-10,12.77,,
1999-03-11,12.98,,
1999-03-12,13.16,,
1999-03-15,12.97,,
1999-03-16,13.16,,
1999-03-17,13.17,,
1999-03-18,13.38,,
1999-03-19,13.53,,
1999-03-22,13.0,,
1999-03-23,12.5,,
1999-03-24,12.53,,
1999-03-25,12.7,,
1999-03-26,12.5,,
1999-03-29,12.72,,
1999-03-30,12.67,,
1999-03-31,12.61,,
1999-04-01,12.5,,
1999-04-05,12.41,,
1999-04-06,12.2,,
1999-04-07,12.02,,
1999-04-08,12.14,,
1999-04-09,12.33,,
1999-04-12,12.47,,
1999-04-13,12.44,,
1999-04-14,12.63,,
1999-04-15,12.56,,
1999-04-16,12.59,,
1999-04-19,12.48,,
1999-04-20,12.14,,
1999-04-21,15.44,,
1999-04-22,15.03,,
1999-04-23,15.23,,
1999-04-26,15.13,,
1999-04-27,15.14,,
1999-04-28,16.22,,
1999-04-29,16.0,,
1999-04-30,15.3,,
1999-05-03,16.08,,
1999-05-04,15.56,,
1999-05-05,15.11,,
1999-05-06,15.25,,
1999-05-07,15.38,,
1999-05-10,15.03,,
1999-05-11,15.34,,
1999-05-12,15.06,,
1999-05-13,15.19,,
1999-05-14,15.0,,
1999-05-17,15.02,,
1999-05-18,14.98,,
1999-05-19,15.63,,
1999-05-20,15.5,,
1999-05-21,15.25,,
1999-05-24,15.03,,
1999-05-25,14.72,,
1999-05-26,14.56,,
1999-05-27,14.69,,
1999-05-28,14.88,,
1999-06-01,14.75,,
1999-06-02,15.02,,
1999-06-03,15.02,,
1999-06-04,15.3,,
1999-06-07,15.38,,
1999-06-08,15.47,,
1999-06-09,15.63,,
1999-06-10,15.63,,
1999-06-11,15.27,,
1999-06-14,15.17,,
1999-06-15,15.28,,
1999-06-16,15.64,,
1999-06-17,15.5,,
1999-06-18,15.41,,
1999-06-21,15.27,,
1999-06-22,15.38,,
1999-06-23,15.59,,
1999-06-24,15.5,,
1999-06-25,15.31,,
1999-06-28,15.05,,
1999-06-29,15.11,,
1999-06-30,15.03,,
1999-07-01,15.14,,
1999-07-02,15.14,,
1999-07-06,14.98,,
1999-07-07,14.98,,
