date,IT,IT_EPS,PE Ratio
2007-09-05,21.85,0.21,104.04761904761907
2007-09-06,22.2,0.21,105.71428571428571
2007-09-07,21.85,0.21,104.04761904761907
2007-09-10,21.62,0.21,102.95238095238096
2007-09-11,22.45,0.21,106.90476190476191
2007-09-12,22.39,0.21,106.61904761904762
2007-09-13,22.56,0.21,107.42857142857143
2007-09-14,22.93,0.21,109.19047619047619
2007-09-17,22.28,0.21,106.0952380952381
2007-09-18,23.04,0.21,109.71428571428571
2007-09-19,23.14,0.21,110.1904761904762
2007-09-20,23.54,0.21,112.0952380952381
2007-09-21,23.74,0.21,113.04761904761905
2007-09-24,23.87,0.21,113.66666666666667
2007-09-25,23.96,0.21,114.0952380952381
2007-09-26,24.91,0.21,118.61904761904762
2007-09-27,25.04,0.21,119.23809523809524
2007-09-28,24.46,0.21,116.47619047619048
2007-10-01,25.27,0.21,120.33333333333334
2007-10-02,25.53,0.21,121.57142857142858
2007-10-03,25.55,0.21,121.66666666666667
2007-10-04,25.12,0.21,119.61904761904763
2007-10-05,25.75,0.21,122.61904761904762
2007-10-08,25.7,0.21,122.38095238095238
2007-10-09,25.91,0.21,123.38095238095238
2007-10-10,25.96,0.21,123.61904761904763
2007-10-11,25.81,0.21,122.9047619047619
2007-10-12,25.86,0.21,123.14285714285714
2007-10-15,25.28,0.21,120.3809523809524
2007-10-16,25.41,0.21,121.0
2007-10-17,25.65,0.21,122.14285714285714
2007-10-18,25.94,0.21,123.52380952380953
2007-10-19,24.65,0.21,117.38095238095238
2007-10-22,24.29,0.21,115.66666666666667
2007-10-23,24.23,0.21,115.3809523809524
2007-10-24,24.62,0.21,117.23809523809524
2007-10-25,24.72,0.21,117.71428571428571
2007-10-26,25.5,0.21,121.42857142857143
2007-10-29,25.36,0.21,120.76190476190476
2007-10-30,22.08,0.33,66.9090909090909
2007-10-31,21.9,0.33,66.36363636363636
2007-11-01,20.92,0.33,63.3939393939394
2007-11-02,21.42,0.33,64.9090909090909
2007-11-05,21.35,0.33,64.6969696969697
2007-11-06,21.81,0.33,66.09090909090908
2007-11-07,21.52,0.33,65.2121212121212
2007-11-08,20.95,0.33,63.48484848484848
2007-11-09,19.33,0.33,58.57575757575757
2007-11-12,19.37,0.33,58.696969696969695
2007-11-13,19.61,0.33,59.42424242424242
2007-11-14,19.5,0.33,59.090909090909086
2007-11-15,19.26,0.33,58.36363636363637
2007-11-16,19.49,0.33,59.060606060606055
2007-11-19,18.66,0.33,56.54545454545455
2007-11-20,18.05,0.33,54.696969696969695
2007-11-21,18.18,0.33,55.090909090909086
2007-11-23,18.57,0.33,56.27272727272727
2007-11-26,17.79,0.33,53.90909090909091
2007-11-27,18.34,0.33,55.57575757575757
2007-11-28,18.65,0.33,56.51515151515151
2007-11-29,18.78,0.33,56.90909090909091
2007-11-30,18.89,0.33,57.24242424242424
2007-12-03,18.29,0.33,55.42424242424242
2007-12-04,18.0,0.33,54.54545454545454
2007-12-05,18.58,0.33,56.3030303030303
2007-12-06,18.77,0.33,56.878787878787875
2007-12-07,18.73,0.33,56.75757575757576
2007-12-10,18.85,0.33,57.121212121212125
2007-12-11,17.87,0.33,54.15151515151515
2007-12-12,17.75,0.33,53.78787878787878
2007-12-13,17.5,0.33,53.03030303030303
2007-12-14,16.38,0.33,49.63636363636363
2007-12-17,16.42,0.33,49.75757575757576
2007-12-18,17.13,0.33,51.90909090909091
2007-12-19,17.33,0.33,52.51515151515151
2007-12-20,17.95,0.33,54.39393939393939
2007-12-21,18.34,0.33,55.57575757575757
2007-12-24,18.42,0.33,55.81818181818182
2007-12-26,18.35,0.33,55.60606060606061
2007-12-27,17.71,0.33,53.666666666666664
2007-12-28,17.89,0.33,54.21212121212121
2007-12-31,17.56,0.33,53.212121212121204
2008-01-02,17.14,0.33,51.93939393939394
2008-01-03,16.83,0.33,50.99999999999999
2008-01-04,15.98,0.33,48.42424242424242
2008-01-07,16.51,0.33,50.03030303030303
2008-01-08,16.79,0.33,50.878787878787875
2008-01-09,16.24,0.33,49.212121212121204
2008-01-10,16.68,0.33,50.54545454545454
2008-01-11,16.08,0.33,48.72727272727272
2008-01-14,16.0,0.33,48.484848484848484
2008-01-15,15.61,0.33,47.3030303030303
2008-01-16,15.62,0.33,47.33333333333333
2008-01-17,15.4,0.33,46.666666666666664
2008-01-18,14.72,0.33,44.60606060606061
2008-01-22,14.49,0.33,43.90909090909091
2008-01-23,14.55,0.33,44.09090909090909
2008-01-24,14.37,0.33,43.54545454545454
2008-01-25,14.36,0.33,43.51515151515151
2008-01-28,14.43,0.33,43.72727272727273
2008-01-29,15.01,0.33,45.484848484848484
2008-01-30,14.75,0.33,44.696969696969695
2008-01-31,14.83,0.33,44.93939393939394
2008-02-01,15.2,0.33,46.060606060606055
2008-02-04,15.0,0.33,45.45454545454545
2008-02-05,14.8,0.33,44.84848484848485
2008-02-06,14.77,0.33,44.75757575757575
2008-02-07,17.25,0.33,52.27272727272727
2008-02-08,16.7,0.33,50.6060606060606
2008-02-11,16.59,0.33,50.27272727272727
2008-02-12,17.43,0.33,52.81818181818181
2008-02-13,18.53,0.33,56.151515151515156
2008-02-14,17.92,0.33,54.303030303030305
2008-02-15,18.1,0.33,54.84848484848485
2008-02-19,18.14,0.33,54.96969696969697
2008-02-20,18.97,0.33,57.48484848484848
2008-02-21,18.86,0.33,57.15151515151515
2008-02-22,19.01,0.33,57.60606060606061
2008-02-25,19.37,0.33,58.696969696969695
2008-02-26,19.91,0.33,60.33333333333333
2008-02-27,19.52,0.33,59.15151515151515
2008-02-28,19.4,0.71,27.323943661971832
2008-02-29,18.91,0.71,26.63380281690141
2008-03-03,19.22,0.71,27.070422535211268
2008-03-04,19.56,0.71,27.549295774647888
2008-03-05,19.5,0.71,27.464788732394368
2008-03-06,19.01,0.71,26.774647887323948
2008-03-07,18.45,0.71,25.985915492957748
2008-03-10,17.98,0.71,25.323943661971832
2008-03-11,19.19,0.71,27.02816901408451
2008-03-12,19.67,0.71,27.70422535211268
2008-03-13,20.05,0.71,28.23943661971831
2008-03-14,19.54,0.71,27.52112676056338
2008-03-17,18.99,0.71,26.746478873239436
2008-03-18,19.94,0.71,28.084507042253524
2008-03-19,19.55,0.71,27.535211267605636
2008-03-20,20.27,0.71,28.549295774647888
2008-03-24,21.21,0.71,29.87323943661972
2008-03-25,21.06,0.71,29.661971830985916
2008-03-26,20.5,0.71,28.87323943661972
2008-03-27,20.1,0.71,28.30985915492958
2008-03-28,19.25,0.71,27.112676056338028
2008-03-31,19.34,0.71,27.23943661971831
2008-04-01,19.97,0.71,28.12676056338028
2008-04-02,20.34,0.71,28.647887323943664
2008-04-03,20.68,0.71,29.126760563380284
2008-04-04,20.76,0.71,29.23943661971831
2008-04-07,20.72,0.71,29.183098591549296
2008-04-08,20.89,0.71,29.422535211267608
2008-04-09,20.06,0.71,28.253521126760564
2008-04-10,21.12,0.71,29.74647887323944
2008-04-11,20.09,0.71,28.295774647887324
2008-04-14,20.33,0.71,28.633802816901408
2008-04-15,20.92,0.71,29.46478873239437
2008-04-16,22.31,0.71,31.422535211267604
2008-04-17,21.69,0.71,30.54929577464789
2008-04-18,22.35,0.71,31.478873239436624
2008-04-21,21.92,0.71,30.873239436619723
2008-04-22,21.42,0.71,30.169014084507047
2008-04-23,21.65,0.71,30.492957746478872
2008-04-24,22.41,0.71,31.563380281690144
2008-04-25,22.94,0.71,32.30985915492958
2008-04-28,22.62,0.71,31.859154929577468
2008-04-29,22.16,0.71,31.211267605633804
2008-04-30,22.92,0.71,32.28169014084507
2008-05-01,23.08,0.71,32.50704225352113
2008-05-02,23.12,0.71,32.563380281690144
2008-05-05,23.47,0.71,33.056338028169016
2008-05-06,23.3,0.71,32.816901408450704
2008-05-07,23.69,0.71,33.36619718309859
2008-05-08,24.11,0.22,109.5909090909091
2008-05-09,23.88,0.22,108.54545454545455
2008-05-12,23.48,0.22,106.72727272727273
2008-05-13,24.0,0.22,109.0909090909091
2008-05-14,23.52,0.22,106.9090909090909
2008-05-15,23.27,0.22,105.77272727272727
2008-05-16,22.46,0.22,102.0909090909091
2008-05-19,22.4,0.22,101.81818181818181
2008-05-20,22.13,0.22,100.59090909090908
2008-05-21,21.72,0.22,98.72727272727272
2008-05-22,21.62,0.22,98.27272727272728
2008-05-23,21.29,0.22,96.77272727272727
2008-05-27,21.71,0.22,98.68181818181819
2008-05-28,21.5,0.22,97.72727272727273
2008-05-29,21.81,0.22,99.13636363636363
2008-05-30,21.79,0.22,99.04545454545455
2008-06-02,21.49,0.22,97.68181818181817
2008-06-03,21.73,0.22,98.77272727272728
2008-06-04,22.44,0.22,102.0
2008-06-05,23.35,0.22,106.13636363636364
2008-06-06,22.3,0.22,101.36363636363636
2008-06-09,21.95,0.22,99.77272727272727
2008-06-10,21.84,0.22,99.27272727272727
2008-06-11,21.02,0.22,95.54545454545455
2008-06-12,21.2,0.22,96.36363636363636
2008-06-13,21.51,0.22,97.77272727272728
2008-06-16,21.47,0.22,97.59090909090908
2008-06-17,21.5,0.22,97.72727272727273
2008-06-18,21.8,0.22,99.0909090909091
2008-06-19,22.36,0.22,101.63636363636364
2008-06-20,21.49,0.22,97.68181818181817
2008-06-23,21.13,0.22,96.04545454545455
2008-06-24,20.84,0.22,94.72727272727272
2008-06-25,21.63,0.22,98.31818181818181
2008-06-26,20.79,0.22,94.5
2008-06-27,20.85,0.22,94.77272727272728
2008-06-30,20.72,0.22,94.18181818181817
2008-07-01,20.05,0.22,91.13636363636364
2008-07-02,19.57,0.22,88.95454545454545
2008-07-03,19.74,0.22,89.72727272727272
2008-07-07,19.64,0.22,89.27272727272728
2008-07-08,19.98,0.22,90.81818181818181
2008-07-09,19.75,0.22,89.77272727272727
2008-07-10,20.33,0.22,92.4090909090909
2008-07-11,20.71,0.22,94.13636363636364
2008-07-14,20.31,0.22,92.31818181818181
2008-07-15,20.43,0.22,92.86363636363636
2008-07-16,21.3,0.22,96.81818181818183
2008-07-17,21.42,0.22,97.36363636363637
2008-07-18,21.58,0.22,98.09090909090908
2008-07-21,21.59,0.22,98.13636363636364
2008-07-22,22.28,0.22,101.27272727272728
2008-07-23,22.13,0.22,100.59090909090908
2008-07-24,22.37,0.22,101.68181818181819
2008-07-25,22.69,0.22,103.13636363636364
2008-07-28,22.2,0.22,100.9090909090909
2008-07-29,23.34,0.22,106.0909090909091
2008-07-30,25.06,0.53,47.283018867924525
2008-07-31,24.36,0.53,45.96226415094339
2008-08-01,23.7,0.53,44.71698113207547
2008-08-04,24.7,0.53,46.60377358490566
2008-08-05,25.02,0.53,47.20754716981132
2008-08-06,24.92,0.53,47.0188679245283
2008-08-07,25.69,0.53,48.471698113207545
2008-08-08,26.46,0.53,49.92452830188679
2008-08-11,27.28,0.53,51.471698113207545
2008-08-12,26.99,0.53,50.92452830188679
2008-08-13,27.63,0.53,52.13207547169811
2008-08-14,27.49,0.53,51.867924528301884
2008-08-15,27.62,0.53,52.11320754716981
2008-08-18,27.81,0.53,52.471698113207545
2008-08-19,27.28,0.53,51.471698113207545
2008-08-20,26.93,0.53,50.81132075471698
2008-08-21,26.33,0.53,49.679245283018865
2008-08-22,26.78,0.53,50.528301886792455
2008-08-25,25.93,0.53,48.92452830188679
2008-08-26,26.36,0.53,49.73584905660377
2008-08-27,26.93,0.53,50.81132075471698
2008-08-28,27.17,0.53,51.264150943396224
2008-08-29,26.41,0.53,49.83018867924528
2008-09-02,26.72,0.53,50.415094339622634
2008-09-03,26.88,0.53,50.71698113207547
2008-09-04,26.57,0.53,50.13207547169811
2008-09-05,25.82,0.53,48.71698113207547
2008-09-08,26.49,0.53,49.98113207547169
2008-09-09,23.6,0.53,44.528301886792455
2008-09-10,24.2,0.53,45.660377358490564
2008-09-11,24.23,0.53,45.71698113207547
2008-09-12,23.78,0.53,44.867924528301884
2008-09-15,23.68,0.53,44.679245283018865
2008-09-16,24.02,0.53,45.32075471698113
2008-09-17,22.9,0.53,43.20754716981131
2008-09-18,23.52,0.53,44.37735849056603
2008-09-19,25.0,0.53,47.16981132075472
2008-09-22,24.29,0.53,45.83018867924528
2008-09-23,23.51,0.53,44.35849056603774
2008-09-24,22.98,0.53,43.35849056603774
2008-09-25,24.02,0.53,45.32075471698113
2008-09-26,23.86,0.53,45.0188679245283
2008-09-29,22.18,0.53,41.84905660377358
2008-09-30,22.68,0.53,42.79245283018868
2008-10-01,21.05,0.53,39.71698113207547
2008-10-02,19.34,0.53,36.490566037735846
2008-10-03,19.72,0.53,37.20754716981131
2008-10-06,18.6,0.53,35.09433962264151
2008-10-07,17.84,0.53,33.660377358490564
2008-10-08,17.87,0.53,33.716981132075475
2008-10-09,17.24,0.53,32.52830188679245
2008-10-10,17.61,0.53,33.22641509433962
2008-10-13,20.34,0.53,38.37735849056604
2008-10-14,19.23,0.53,36.283018867924525
2008-10-15,17.44,0.53,32.905660377358494
2008-10-16,18.55,0.53,35.0
2008-10-17,18.15,0.53,34.24528301886792
2008-10-20,18.62,0.53,35.132075471698116
2008-10-21,17.8,0.53,33.58490566037736
2008-10-22,16.91,0.53,31.90566037735849
2008-10-23,16.64,0.53,31.39622641509434
2008-10-24,16.22,0.53,30.603773584905657
2008-10-27,15.67,0.53,29.566037735849054
2008-10-28,16.66,0.53,31.433962264150942
2008-10-29,16.38,0.53,30.905660377358487
2008-10-30,17.53,0.73,24.01369863013699
2008-10-31,18.4,0.73,25.205479452054792
2008-11-03,19.1,0.73,26.164383561643838
2008-11-04,19.38,0.73,26.54794520547945
2008-11-05,17.56,0.73,24.054794520547944
2008-11-06,16.91,0.73,23.164383561643838
2008-11-07,17.21,0.73,23.575342465753426
2008-11-10,16.44,0.73,22.520547945205482
2008-11-11,15.87,0.73,21.73972602739726
2008-11-12,14.59,0.73,19.986301369863014
2008-11-13,17.16,0.73,23.506849315068493
2008-11-14,15.78,0.73,21.616438356164384
2008-11-17,16.0,0.73,21.91780821917808
2008-11-18,15.1,0.73,20.684931506849313
2008-11-19,13.75,0.73,18.835616438356166
2008-11-20,13.53,0.73,18.534246575342465
2008-11-21,14.51,0.73,19.876712328767123
2008-11-24,14.38,0.73,19.698630136986303
2008-11-25,14.6,0.73,20.0
2008-11-26,15.37,0.73,21.054794520547944
2008-11-28,15.36,0.73,21.041095890410958
2008-12-01,14.82,0.73,20.3013698630137
2008-12-02,15.64,0.73,21.424657534246577
2008-12-03,16.29,0.73,22.315068493150683
2008-12-04,15.87,0.73,21.73972602739726
2008-12-05,16.07,0.73,22.013698630136986
2008-12-08,16.91,0.73,23.164383561643838
2008-12-09,16.13,0.73,22.095890410958905
2008-12-10,16.61,0.73,22.753424657534246
2008-12-11,15.96,0.73,21.863013698630137
2008-12-12,16.11,0.73,22.06849315068493
2008-12-15,15.87,0.73,21.73972602739726
2008-12-16,17.29,0.73,23.684931506849313
2008-12-17,17.76,0.73,24.328767123287673
2008-12-18,17.71,0.73,24.260273972602743
2008-12-19,17.62,0.73,24.136986301369866
2008-12-22,17.3,0.73,23.698630136986303
2008-12-23,17.25,0.73,23.63013698630137
2008-12-24,17.14,0.73,23.47945205479452
2008-12-26,17.47,0.73,23.931506849315067
2008-12-29,16.74,0.73,22.931506849315067
2008-12-30,17.2,0.73,23.561643835616437
2008-12-31,17.83,0.73,24.424657534246574
2009-01-02,18.47,0.73,25.301369863013697
2009-01-05,17.8,0.73,24.38356164383562
2009-01-06,18.19,0.73,24.917808219178085
2009-01-07,17.28,0.73,23.67123287671233
2009-01-08,17.24,0.73,23.61643835616438
2009-01-09,16.29,0.73,22.315068493150683
2009-01-12,16.43,0.73,22.506849315068493
2009-01-13,16.52,0.73,22.63013698630137
2009-01-14,15.39,0.73,21.08219178082192
2009-01-15,15.32,0.73,20.986301369863014
2009-01-16,14.88,0.73,20.38356164383562
2009-01-20,14.33,0.73,19.63013698630137
2009-01-21,14.95,0.73,20.47945205479452
2009-01-22,14.73,0.73,20.178082191780824
2009-01-23,14.51,0.73,19.876712328767123
2009-01-26,14.73,0.73,20.178082191780824
2009-01-27,14.72,0.73,20.164383561643838
2009-01-28,15.0,0.73,20.547945205479454
2009-01-29,14.49,0.73,19.84931506849315
2009-01-30,14.16,0.73,19.397260273972602
2009-02-02,14.6,0.73,20.0
2009-02-03,14.74,0.73,20.19178082191781
2009-02-04,14.96,0.73,20.493150684931507
2009-02-05,11.13,0.73,15.246575342465755
2009-02-06,11.72,0.73,16.054794520547947
2009-02-09,11.7,0.73,16.027397260273972
2009-02-10,11.01,0.73,15.082191780821917
2009-02-11,11.11,0.73,15.21917808219178
2009-02-12,11.51,0.73,15.767123287671232
2009-02-13,11.51,0.73,15.767123287671232
2009-02-17,11.13,0.73,15.246575342465755
2009-02-18,11.0,0.73,15.068493150684931
2009-02-19,10.67,0.73,14.616438356164384
2009-02-20,10.41,1.090554983936333,9.545598482733393
2009-02-23,10.06,1.090554983936333,9.224660973707774
2009-02-24,10.39,1.090554983936333,9.527259196503357
2009-02-25,10.0,1.090554983936333,9.169643115017667
2009-02-26,9.97,1.090554983936333,9.142134185672615
2009-02-27,10.11,1.090554983936333,9.270509189282862
2009-03-02,9.59,1.090554983936333,8.793687747301943
2009-03-03,9.48,1.090554983936333,8.69282167303675
2009-03-04,9.39,1.090554983936333,8.61029488500159
2009-03-05,9.01,1.090554983936333,8.261848446630918
2009-03-06,8.94,1.090554983936333,8.197660944825795
2009-03-09,8.38,1.090554983936333,7.684160930384806
2009-03-10,9.14,1.090554983936333,8.381053807126149
2009-03-11,9.06,1.090554983936333,8.307696662206007
2009-03-12,9.53,1.090554983936333,8.738669888611836
2009-03-13,9.59,1.090554983936333,8.793687747301943
2009-03-16,9.4,1.090554983936333,8.619464528116607
2009-03-17,9.72,1.090554983936333,8.912893107797174
2009-03-18,9.92,1.090554983936333,9.096285970097526
2009-03-19,9.62,1.090554983936333,8.821196676646995
2009-03-20,9.6,1.090554983936333,8.80285739041696
2009-03-23,10.38,1.090554983936333,9.51808955338834
2009-03-24,10.37,1.090554983936333,9.50891991027332
2009-03-25,10.98,1.090554983936333,10.0682681402894
2009-03-26,11.54,1.090554983936333,10.581768154730387
2009-03-27,10.84,1.090554983936333,9.939893136679151
2009-03-30,10.75,1.090554983936333,9.857366348643993
2009-03-31,11.01,1.090554983936333,10.095777069634451
2009-04-01,10.98,1.090554983936333,10.0682681402894
2009-04-02,11.75,1.090554983936333,10.77433066014576
2009-04-03,11.8,1.090554983936333,10.820178875720849
2009-04-06,11.48,1.090554983936333,10.526750296040284
2009-04-07,11.12,1.090554983936333,10.196643143899646
2009-04-08,11.65,1.090554983936333,10.682634228995584
2009-04-09,12.51,1.090554983936333,11.471223536887102
2009-04-13,12.41,1.090554983936333,11.379527105736926
2009-04-14,11.7,1.090554983936333,10.72848244457067
2009-04-15,11.9,1.090554983936333,10.911875306871025
2009-04-16,12.22,1.090554983936333,11.20530388655159
2009-04-17,12.46,1.090554983936333,11.425375321312014
2009-04-20,11.77,1.090554983936333,10.792669946375794
2009-04-21,12.19,1.090554983936333,11.177794957206537
2009-04-22,12.49,1.090554983936333,11.452884250657068
2009-04-23,12.37,1.090554983936333,11.342848533276854
2009-04-24,12.48,1.090554983936333,11.44371460754205
2009-04-27,12.75,1.090554983936333,11.691294971647526
2009-04-28,12.89,1.090554983936333,11.819669975257774
2009-04-29,13.25,1.090554983936333,12.14977712739841
2009-04-30,13.51,1.090554983936333,12.388187848388869
2009-05-01,13.11,1.090554983936333,12.021402123788162
2009-05-04,13.63,1.090554983936333,12.498223565769083
2009-05-05,13.3,1.090554983936333,12.195625342973498
2009-05-06,13.38,1.090554983936333,12.26898248789364
2009-05-07,13.26,1.090554983936333,12.158946770513428
2009-05-08,14.24,0.21,67.80952380952381
2009-05-11,14.3,0.21,68.0952380952381
2009-05-12,14.09,0.21,67.0952380952381
2009-05-13,13.26,0.21,63.142857142857146
2009-05-14,13.31,0.21,63.38095238095239
2009-05-15,13.29,0.21,63.285714285714285
2009-05-18,14.17,0.21,67.47619047619048
2009-05-19,14.74,0.21,70.19047619047619
2009-05-20,14.46,0.21,68.85714285714286
2009-05-21,14.29,0.21,68.04761904761905
2009-05-22,14.76,0.21,70.28571428571429
2009-05-26,15.02,0.21,71.52380952380952
2009-05-27,15.58,0.21,74.19047619047619
2009-05-28,15.58,0.21,74.19047619047619
2009-05-29,15.35,0.21,73.0952380952381
2009-06-01,16.06,0.21,76.47619047619047
2009-06-02,16.44,0.21,78.28571428571429
2009-06-03,15.86,0.21,75.52380952380952
2009-06-04,16.13,0.21,76.80952380952381
2009-06-05,16.08,0.21,76.57142857142857
2009-06-08,15.86,0.21,75.52380952380952
2009-06-09,15.96,0.21,76.0
2009-06-10,15.82,0.21,75.33333333333334
2009-06-11,15.28,0.21,72.76190476190476
2009-06-12,15.56,0.21,74.0952380952381
2009-06-15,15.05,0.21,71.66666666666667
2009-06-16,14.83,0.21,70.61904761904762
2009-06-17,15.19,0.21,72.33333333333333
2009-06-18,15.08,0.21,71.80952380952381
2009-06-19,15.3,0.21,72.85714285714286
2009-06-22,14.86,0.21,70.76190476190476
2009-06-23,14.77,0.21,70.33333333333333
2009-06-24,14.77,0.21,70.33333333333333
2009-06-25,15.27,0.21,72.71428571428571
2009-06-26,15.41,0.21,73.38095238095238
2009-06-29,15.35,0.21,73.0952380952381
2009-06-30,15.26,0.21,72.66666666666667
2009-07-01,15.81,0.21,75.28571428571429
2009-07-02,15.12,0.21,72.0
2009-07-06,15.13,0.21,72.04761904761905
2009-07-07,14.96,0.21,71.23809523809524
2009-07-08,14.65,0.21,69.76190476190476
2009-07-09,14.48,0.21,68.95238095238096
2009-07-10,14.41,0.21,68.61904761904762
2009-07-13,14.86,0.21,70.76190476190476
2009-07-14,14.97,0.21,71.28571428571429
2009-07-15,15.77,0.21,75.0952380952381
2009-07-16,16.32,0.21,77.71428571428572
2009-07-17,16.26,0.21,77.42857142857144
2009-07-20,16.51,0.21,78.61904761904763
2009-07-21,16.49,0.21,78.52380952380952
2009-07-22,16.49,0.21,78.52380952380952
2009-07-23,17.23,0.21,82.04761904761905
2009-07-24,17.27,0.21,82.23809523809524
2009-07-27,16.99,0.21,80.9047619047619
2009-07-28,17.2,0.21,81.9047619047619
2009-07-29,17.17,0.21,81.76190476190477
2009-07-30,17.35,0.21,82.61904761904763
2009-07-31,17.1,0.21,81.42857142857144
2009-08-03,17.47,0.21,83.19047619047619
2009-08-04,17.5,0.39,44.87179487179487
2009-08-05,17.62,0.39,45.17948717948718
2009-08-06,17.32,0.39,44.41025641025641
2009-08-07,17.66,0.39,45.28205128205128
2009-08-10,17.33,0.39,44.43589743589743
2009-08-11,17.05,0.39,43.717948717948715
2009-08-12,16.74,0.39,42.92307692307692
2009-08-13,16.25,0.39,41.666666666666664
2009-08-14,16.2,0.39,41.53846153846153
2009-08-17,16.27,0.39,41.717948717948715
2009-08-18,16.51,0.39,42.333333333333336
2009-08-19,16.65,0.39,42.692307692307686
2009-08-20,16.64,0.39,42.666666666666664
2009-08-21,17.11,0.39,43.87179487179487
2009-08-24,17.18,0.39,44.05128205128205
2009-08-25,17.1,0.39,43.84615384615385
2009-08-26,17.03,0.39,43.66666666666667
2009-08-27,17.04,0.39,43.692307692307686
2009-08-28,17.0,0.39,43.58974358974359
2009-08-31,16.66,0.39,42.717948717948715
2009-09-01,16.47,0.39,42.230769230769226
2009-09-02,16.66,0.39,42.717948717948715
2009-09-03,16.7,0.39,42.82051282051282
2009-09-04,16.93,0.39,43.41025641025641
2009-09-08,16.96,0.39,43.48717948717949
2009-09-09,17.26,0.39,44.256410256410255
2009-09-10,17.59,0.39,45.1025641025641
2009-09-11,17.32,0.39,44.41025641025641
2009-09-14,17.5,0.39,44.87179487179487
2009-09-15,17.4,0.39,44.61538461538461
2009-09-16,17.68,0.39,45.33333333333333
2009-09-17,18.01,0.39,46.17948717948718
2009-09-18,17.75,0.39,45.51282051282051
2009-09-21,17.75,0.39,45.51282051282051
2009-09-22,17.83,0.39,45.717948717948715
2009-09-23,18.0,0.39,46.15384615384615
2009-09-24,18.04,0.39,46.256410256410255
2009-09-25,18.01,0.39,46.17948717948718
2009-09-28,18.33,0.39,46.99999999999999
2009-09-29,18.26,0.39,46.820512820512825
2009-09-30,18.27,0.39,46.84615384615385
2009-10-01,17.65,0.39,45.25641025641025
2009-10-02,17.54,0.39,44.97435897435897
2009-10-05,17.73,0.39,45.46153846153846
2009-10-06,18.21,0.39,46.69230769230769
2009-10-07,18.49,0.39,47.4102564102564
2009-10-08,19.2,0.39,49.230769230769226
2009-10-09,19.38,0.39,49.692307692307686
2009-10-12,19.51,0.39,50.02564102564103
