date,EMR,EMR_EPS,PE Ratio
1987-10-19,7.09,,
1987-10-20,7.31,,
1987-10-21,8.13,,
1987-10-22,7.63,,
1987-10-23,7.63,,
1987-10-26,6.94,,
1987-10-27,7.28,,
1987-10-28,7.09,,
1987-10-29,7.53,,
1987-10-30,7.5,,
1987-11-02,7.63,,
1987-11-03,7.63,,
1987-11-04,7.28,,
1987-11-05,7.5,,
1987-11-06,7.53,,
1987-11-09,7.06,,
1987-11-10,7.03,,
1987-11-11,7.22,,
1987-11-12,7.41,,
1987-11-13,7.28,,
1987-11-16,7.31,,
1987-11-17,7.25,,
1987-11-18,7.31,,
1987-11-19,7.25,,
1987-11-20,7.59,,
1987-11-23,7.63,,
1987-11-24,7.84,,
1987-11-25,7.94,,
1987-11-27,7.88,,
1987-11-30,7.38,,
1987-12-01,7.25,,
1987-12-02,7.34,,
1987-12-03,7.16,,
1987-12-04,7.03,,
1987-12-07,7.41,,
1987-12-08,7.44,,
1987-12-09,7.81,,
1987-12-10,7.56,,
1987-12-11,7.72,,
1987-12-14,8.28,,
1987-12-15,8.5,,
1987-12-16,8.72,,
1987-12-17,8.44,,
1987-12-18,8.47,,
1987-12-21,8.34,,
1987-12-22,8.41,,
1987-12-23,8.56,,
1987-12-24,8.69,,
1987-12-28,8.31,,
1987-12-29,8.47,,
1987-12-30,8.69,,
1987-12-31,8.66,,
1988-01-04,8.63,,
1988-01-05,8.69,,
1988-01-06,8.72,,
1988-01-07,8.75,,
1988-01-08,7.94,,
1988-01-11,8.25,,
1988-01-12,8.09,,
1988-01-13,8.16,,
1988-01-14,8.13,,
1988-01-15,8.47,,
1988-01-18,8.34,,
1988-01-19,8.25,,
1988-01-20,7.94,,
1988-01-21,7.78,,
1988-01-22,7.75,,
1988-01-25,7.88,,
1988-01-26,7.88,,
1988-01-27,8.0,,
1988-01-28,8.25,,
1988-01-29,8.41,,
1988-02-01,8.06,,
1988-02-02,8.09,,
1988-02-03,7.84,,
1988-02-04,7.75,,
1988-02-05,7.81,,
1988-02-08,7.81,,
1988-02-09,8.09,,
1988-02-10,8.28,,
1988-02-11,8.16,,
1988-02-12,8.0,,
1988-02-16,8.47,,
1988-02-17,8.38,,
1988-02-18,8.44,,
1988-02-19,8.5,,
1988-02-22,8.78,,
1988-02-23,8.66,,
1988-02-24,8.59,,
1988-02-25,8.31,,
1988-02-26,8.38,,
1988-02-29,8.59,,
1988-03-01,8.5,,
1988-03-02,8.59,,
1988-03-03,8.59,,
1988-03-04,8.75,,
1988-03-07,8.69,,
1988-03-08,8.75,,
1988-03-09,8.53,,
1988-03-10,8.41,,
1988-03-11,8.44,,
1988-03-14,8.63,,
1988-03-15,8.44,,
1988-03-16,8.31,,
1988-03-17,8.44,,
1988-03-18,8.47,,
1988-03-21,8.34,,
1988-03-22,8.19,,
1988-03-23,8.09,,
1988-03-24,7.97,,
1988-03-25,7.94,,
1988-03-28,7.88,,
1988-03-29,7.94,,
1988-03-30,7.81,,
1988-03-31,7.59,,
1988-04-04,7.53,,
1988-04-05,7.63,,
1988-04-06,7.94,,
1988-04-07,7.88,,
1988-04-08,8.06,,
1988-04-11,7.94,,
1988-04-12,7.88,,
1988-04-13,8.03,,
1988-04-14,7.72,,
1988-04-15,7.63,,
1988-04-18,7.53,,
1988-04-19,7.5,,
1988-04-20,7.41,,
1988-04-21,7.25,,
1988-04-22,7.38,,
1988-04-25,7.5,,
1988-04-26,7.72,,
1988-04-27,7.69,,
1988-04-28,7.53,,
1988-04-29,7.63,,
1988-05-02,7.66,,
1988-05-03,7.72,,
1988-05-04,7.56,,
1988-05-05,7.56,,
1988-05-06,7.5,,
1988-05-09,7.53,,
1988-05-10,7.59,,
1988-05-11,7.53,,
1988-05-12,7.47,,
1988-05-13,7.59,,
1988-05-16,7.56,,
1988-05-17,7.5,,
1988-05-18,7.38,,
1988-05-19,7.47,,
1988-05-20,7.44,,
1988-05-23,7.25,,
1988-05-24,7.28,,
1988-05-25,7.28,,
1988-05-26,7.22,,
1988-05-27,7.09,,
1988-05-31,7.44,,
1988-06-01,7.88,,
1988-06-02,7.75,,
1988-06-03,7.78,,
1988-06-06,7.72,,
1988-06-07,7.78,,
1988-06-08,8.0,,
1988-06-09,7.91,,
1988-06-10,7.81,,
1988-06-13,7.88,,
1988-06-14,8.03,,
1988-06-15,8.0,,
1988-06-16,7.91,,
1988-06-17,7.75,,
1988-06-20,7.78,,
1988-06-21,8.0,,
1988-06-22,7.97,,
1988-06-23,8.09,,
1988-06-24,8.16,,
1988-06-27,7.81,,
1988-06-28,7.88,,
1988-06-29,8.03,,
1988-06-30,8.09,,
1988-07-01,7.91,,
1988-07-05,7.91,,
1988-07-06,7.66,,
1988-07-07,7.78,,
1988-07-08,7.59,,
1988-07-11,7.63,,
1988-07-12,7.53,,
1988-07-13,7.53,,
1988-07-14,7.53,,
1988-07-15,7.69,,
1988-07-18,7.59,,
1988-07-19,7.53,,
1988-07-20,7.5,,
1988-07-21,7.44,,
1988-07-22,7.31,,
1988-07-25,7.38,,
1988-07-26,7.38,,
1988-07-27,7.25,,
1988-07-28,7.44,,
1988-07-29,7.59,,
1988-08-01,7.56,,
1988-08-02,7.59,,
1988-08-03,7.56,,
1988-08-04,7.53,,
1988-08-05,7.47,,
1988-08-08,7.31,,
1988-08-09,7.13,,
1988-08-10,6.94,,
1988-08-11,7.0,,
1988-08-12,7.03,,
1988-08-15,7.0,,
1988-08-16,7.03,,
1988-08-17,7.03,,
1988-08-18,7.0,,
1988-08-19,6.97,,
1988-08-22,6.84,,
1988-08-23,6.97,,
1988-08-24,7.13,,
1988-08-25,7.09,,
1988-08-26,7.16,,
1988-08-29,7.22,,
1988-08-30,7.22,,
1988-08-31,7.19,,
1988-09-01,7.16,,
1988-09-02,7.38,,
1988-09-06,7.25,,
1988-09-07,7.25,,
1988-09-08,7.25,,
1988-09-09,7.41,,
1988-09-12,7.34,,
1988-09-13,7.41,,
1988-09-14,7.47,,
1988-09-15,7.38,,
1988-09-16,7.5,,
1988-09-19,7.41,,
1988-09-20,7.5,,
1988-09-21,7.41,,
1988-09-22,7.31,,
1988-09-23,7.38,,
1988-09-26,7.31,,
1988-09-27,7.31,,
1988-09-28,7.38,,
1988-09-29,7.47,,
1988-09-30,7.5,,
1988-10-03,7.5,,
1988-10-04,7.47,,
1988-10-05,7.47,,
1988-10-06,7.47,,
1988-10-07,7.69,,
1988-10-10,7.75,,
1988-10-11,7.66,,
1988-10-12,7.41,,
1988-10-13,7.44,,
1988-10-14,7.47,,
1988-10-17,7.53,,
1988-10-18,7.72,,
1988-10-19,7.53,,
1988-10-20,7.69,,
1988-10-21,7.69,,
1988-10-24,7.66,,
1988-10-25,7.72,,
1988-10-26,7.72,,
1988-10-27,7.69,,
1988-10-28,7.72,,
1988-10-31,7.66,,
1988-11-01,7.63,,
1988-11-02,7.72,,
1988-11-03,7.66,,
1988-11-04,7.63,,
1988-11-07,7.53,,
1988-11-08,7.53,,
1988-11-09,7.47,,
1988-11-10,7.56,,
1988-11-11,7.41,,
1988-11-14,7.41,,
1988-11-15,7.44,,
1988-11-16,7.28,,
1988-11-17,7.19,,
1988-11-18,7.25,,
1988-11-21,7.44,,
1988-11-22,7.28,,
1988-11-23,7.25,,
1988-11-25,7.19,,
1988-11-28,7.25,,
1988-11-29,7.38,,
1988-11-30,7.53,,
1988-12-01,7.5,,
1988-12-02,7.59,,
1988-12-05,7.59,,
1988-12-06,7.84,,
1988-12-07,7.75,,
1988-12-08,7.66,,
1988-12-09,7.56,,
1988-12-12,7.47,,
1988-12-13,7.31,,
1988-12-14,7.38,,
1988-12-15,7.38,,
1988-12-16,7.5,,
1988-12-19,7.59,,
1988-12-20,7.75,,
1988-12-21,7.69,,
1988-12-22,7.75,,
1988-12-23,7.75,,
1988-12-27,7.69,,
1988-12-28,7.69,,
1988-12-29,7.63,,
1988-12-30,7.59,,
1989-01-03,7.53,,
1989-01-04,7.75,,
1989-01-05,7.63,,
1989-01-06,7.59,,
1989-01-09,7.47,,
1989-01-10,7.5,,
1989-01-11,7.53,,
1989-01-12,7.66,,
1989-01-13,7.56,,
1989-01-16,7.59,,
1989-01-17,7.56,,
1989-01-18,7.66,,
1989-01-19,7.59,,
1989-01-20,7.5,,
1989-01-23,7.47,,
1989-01-24,7.66,,
1989-01-25,7.63,,
1989-01-26,7.84,,
1989-01-27,8.03,,
1989-01-30,8.16,,
1989-01-31,8.19,,
1989-02-01,8.16,,
1989-02-02,8.09,,
1989-02-03,8.16,,
1989-02-06,8.06,,
1989-02-07,8.0,,
1989-02-08,7.97,,
1989-02-09,7.78,,
1989-02-10,7.75,,
1989-02-13,7.69,,
1989-02-14,7.59,,
1989-02-15,7.69,,
1989-02-16,7.81,,
1989-02-17,7.78,,
1989-02-21,7.63,,
1989-02-22,7.44,,
1989-02-23,7.5,,
1989-02-24,7.44,,
1989-02-27,7.44,,
1989-02-28,7.47,,
1989-03-01,7.44,,
1989-03-02,7.56,,
1989-03-03,7.56,,
1989-03-06,7.53,,
1989-03-07,7.5,,
1989-03-08,7.59,,
1989-03-09,7.56,,
1989-03-10,7.53,,
1989-03-13,7.63,,
1989-03-14,7.63,,
1989-03-15,7.59,,
1989-03-16,7.56,,
1989-03-17,7.44,,
1989-03-20,7.53,,
1989-03-21,7.5,,
1989-03-22,7.56,,
1989-03-23,7.5,,
1989-03-27,7.56,,
1989-03-28,7.59,,
1989-03-29,7.59,,
1989-03-30,7.53,,
1989-03-31,7.69,,
1989-04-03,7.69,,
1989-04-04,7.69,,
1989-04-05,7.66,,
1989-04-06,7.53,,
1989-04-07,7.56,,
1989-04-10,7.69,,
1989-04-11,7.69,,
1989-04-12,7.78,,
1989-04-13,7.66,,
1989-04-14,7.84,,
1989-04-17,8.0,,
1989-04-18,8.06,,
1989-04-19,8.09,,
1989-04-20,7.94,,
1989-04-21,7.91,,
1989-04-24,8.06,,
1989-04-25,8.0,,
1989-04-26,8.0,,
1989-04-27,8.06,,
1989-04-28,8.03,,
1989-05-01,8.22,,
1989-05-02,8.25,,
1989-05-03,8.38,,
1989-05-04,8.5,,
1989-05-05,8.44,,
1989-05-08,8.16,,
1989-05-09,8.09,,
1989-05-10,8.09,,
1989-05-11,8.16,,
1989-05-12,8.69,,
1989-05-15,8.66,,
1989-05-16,8.63,,
1989-05-17,8.81,,
1989-05-18,8.78,,
1989-05-19,8.81,,
1989-05-22,9.09,,
1989-05-23,8.78,,
1989-05-24,8.84,,
1989-05-25,9.0,,
1989-05-26,8.91,,
1989-05-30,8.78,,
1989-05-31,8.84,,
1989-06-01,8.84,,
1989-06-02,8.81,,
1989-06-05,8.75,,
1989-06-06,8.81,,
1989-06-07,8.75,,
1989-06-08,8.78,,
1989-06-09,8.88,,
1989-06-12,8.88,,
1989-06-13,8.78,,
1989-06-14,8.78,,
1989-06-15,8.69,,
1989-06-16,8.75,,
1989-06-19,8.69,,
1989-06-20,8.63,,
1989-06-21,8.56,,
1989-06-22,8.81,,
1989-06-23,8.88,,
1989-06-26,8.88,,
1989-06-27,8.88,,
1989-06-28,8.72,,
1989-06-29,8.56,,
1989-06-30,8.47,,
1989-07-03,8.5,,
1989-07-05,8.47,,
1989-07-06,8.63,,
1989-07-07,8.69,,
1989-07-10,8.75,,
1989-07-11,8.81,,
1989-07-12,8.72,,
1989-07-13,8.66,,
1989-07-14,8.63,,
1989-07-17,8.66,,
1989-07-18,8.69,,
1989-07-19,8.78,,
1989-07-20,8.66,,
1989-07-21,8.69,,
1989-07-24,8.66,,
1989-07-25,8.72,,
1989-07-26,8.84,,
1989-07-27,9.0,,
1989-07-28,9.13,,
1989-07-31,9.16,,
1989-08-01,9.19,,
1989-08-02,9.22,,
1989-08-03,9.22,,
1989-08-04,9.09,,
1989-08-07,9.25,,
1989-08-08,9.28,,
1989-08-09,9.34,,
1989-08-10,9.25,,
1989-08-11,9.06,,
1989-08-14,8.84,,
1989-08-15,8.97,,
1989-08-16,9.25,,
1989-08-17,9.28,,
1989-08-18,9.28,,
1989-08-21,9.03,,
1989-08-22,9.0,,
1989-08-23,9.0,,
1989-08-24,9.25,,
1989-08-25,9.34,,
1989-08-28,9.47,,
1989-08-29,9.41,,
1989-08-30,9.25,,
1989-08-31,9.25,,
1989-09-01,9.38,,
1989-09-05,9.5,,
1989-09-06,9.19,,
1989-09-07,9.09,,
1989-09-08,9.09,,
1989-09-11,9.0,,
1989-09-12,9.03,,
1989-09-13,8.94,,
1989-09-14,8.75,,
1989-09-15,8.75,,
1989-09-18,8.81,,
1989-09-19,8.88,,
1989-09-20,8.78,,
1989-09-21,8.78,,
1989-09-22,8.88,,
1989-09-25,8.78,,
1989-09-26,8.88,,
1989-09-27,8.88,,
1989-09-28,8.97,,
1989-09-29,8.94,,
1989-10-02,9.0,,
1989-10-03,9.22,,
1989-10-04,9.16,,
1989-10-05,9.0,,
1989-10-06,9.09,,
1989-10-09,9.06,,
1989-10-10,9.13,,
1989-10-11,9.13,,
1989-10-12,9.19,,
1989-10-13,8.5,,
1989-10-16,9.0,,
1989-10-17,8.88,,
1989-10-18,8.91,,
1989-10-19,8.97,,
1989-10-20,8.94,,
1989-10-23,8.94,,
1989-10-24,9.25,,
1989-10-25,8.91,,
1989-10-26,8.69,,
1989-10-27,8.66,,
1989-10-30,8.69,,
1989-10-31,8.78,,
1989-11-01,8.75,,
1989-11-02,8.78,,
1989-11-03,8.72,,
1989-11-06,8.56,,
1989-11-07,8.75,,
1989-11-08,8.91,,
1989-11-09,9.03,,
1989-11-10,9.09,,
1989-11-13,9.0,,
1989-11-14,9.06,,
1989-11-15,9.13,,
1989-11-16,9.28,,
1989-11-17,9.31,,
1989-11-20,9.22,,
1989-11-21,9.34,,
1989-11-22,9.31,,
1989-11-24,9.38,,
1989-11-27,9.59,,
1989-11-28,9.59,,
1989-11-29,9.41,,
1989-11-30,9.41,,
1989-12-01,9.47,,
1989-12-04,9.28,,
1989-12-05,9.28,,
1989-12-06,9.31,,
1989-12-07,9.38,,
1989-12-08,9.34,,
1989-12-11,9.44,,
1989-12-12,9.56,,
1989-12-13,9.75,,
1989-12-14,9.75,,
1989-12-15,9.75,,
1989-12-18,9.44,,
1989-12-19,9.47,,
1989-12-20,9.56,,
1989-12-21,9.78,,
1989-12-22,9.72,,
1989-12-26,9.56,,
1989-12-27,9.63,,
1989-12-28,9.72,,
1989-12-29,9.75,,
1990-01-02,10.13,,
1990-01-03,10.25,,
1990-01-04,10.13,,
1990-01-05,10.06,,
1990-01-08,10.09,,
1990-01-09,10.22,,
1990-01-10,10.25,,
1990-01-11,10.34,,
1990-01-12,9.94,,
1990-01-15,9.88,,
1990-01-16,9.97,,
1990-01-17,9.88,,
1990-01-18,9.97,,
1990-01-19,9.97,,
1990-01-22,9.69,,
1990-01-23,9.81,,
1990-01-24,9.91,,
1990-01-25,9.81,,
1990-01-26,9.84,,
1990-01-29,9.66,,
1990-01-30,9.5,,
1990-01-31,9.56,,
1990-02-01,9.47,,
1990-02-02,9.5,,
1990-02-05,9.66,,
1990-02-06,9.53,,
1990-02-07,9.41,,
1990-02-08,9.5,,
1990-02-09,9.59,,
1990-02-12,9.25,,
1990-02-13,9.53,,
1990-02-14,9.28,,
1990-02-15,9.5,,
1990-02-16,9.53,,
1990-02-20,9.44,,
1990-02-21,9.41,,
1990-02-22,9.38,,
1990-02-23,9.41,,
1990-02-26,9.56,,
1990-02-27,9.59,,
1990-02-28,9.69,,
1990-03-01,9.91,,
1990-03-02,10.0,,
1990-03-05,9.78,,
1990-03-06,9.94,,
1990-03-07,9.97,,
1990-03-08,10.06,,
1990-03-09,10.09,,
1990-03-12,10.0,,
1990-03-13,9.88,,
1990-03-14,9.94,,
1990-03-15,10.13,,
1990-03-16,10.09,,
1990-03-19,10.41,,
1990-03-20,10.28,,
1990-03-21,10.06,,
1990-03-22,9.88,,
1990-03-23,9.72,,
1990-03-26,9.75,,
1990-03-27,9.94,,
1990-03-28,9.94,,
1990-03-29,9.91,,
1990-03-30,9.97,,
1990-04-02,9.94,,
1990-04-03,10.0,,
1990-04-04,9.84,,
1990-04-05,9.75,,
1990-04-06,9.75,,
1990-04-09,9.75,,
1990-04-10,9.84,,
1990-04-11,9.84,,
1990-04-12,10.19,,
1990-04-16,10.28,,
1990-04-17,10.13,,
1990-04-18,9.91,,
1990-04-19,9.97,,
1990-04-20,9.91,,
1990-04-23,9.75,,
1990-04-24,9.75,,
1990-04-25,9.81,,
1990-04-26,9.84,,
1990-04-27,9.66,,
1990-04-30,9.63,,
1990-05-01,9.66,,
1990-05-02,9.59,,
1990-05-03,9.69,,
1990-05-04,9.66,,
1990-05-07,9.81,,
1990-05-08,9.88,,
1990-05-09,10.0,,
1990-05-10,9.97,,
1990-05-11,10.09,,
1990-05-14,10.16,,
1990-05-15,10.16,,
1990-05-16,10.13,,
1990-05-17,9.97,,
1990-05-18,10.03,,
1990-05-21,10.34,,
1990-05-22,10.41,,
1990-05-23,10.38,,
1990-05-24,10.38,,
1990-05-25,10.19,,
1990-05-29,10.44,,
1990-05-30,10.44,,
1990-05-31,10.41,,
1990-06-01,10.34,,
1990-06-04,10.47,,
1990-06-05,10.69,,
1990-06-06,10.53,,
1990-06-07,10.53,,
1990-06-08,10.28,,
1990-06-11,10.47,,
1990-06-12,10.5,,
1990-06-13,10.5,,
1990-06-14,10.44,,
1990-06-15,10.44,,
1990-06-18,10.16,,
1990-06-19,10.19,,
1990-06-20,10.25,,
1990-06-21,10.34,,
1990-06-22,10.34,,
1990-06-25,10.13,,
1990-06-26,10.0,,
1990-06-27,10.0,,
1990-06-28,10.03,,
1990-06-29,10.25,,
1990-07-02,10.28,,
1990-07-03,10.25,,
1990-07-05,10.06,,
1990-07-06,10.22,,
1990-07-09,10.25,,
1990-07-10,10.22,,
1990-07-11,10.47,,
1990-07-12,10.84,,
1990-07-13,10.94,,
1990-07-16,10.91,,
1990-07-17,10.94,,
1990-07-18,10.59,,
1990-07-19,10.47,,
1990-07-20,10.25,,
1990-07-23,10.06,,
1990-07-24,9.91,,
1990-07-25,10.0,,
1990-07-26,10.0,,
1990-07-27,10.03,,
1990-07-30,10.09,,
1990-07-31,10.16,,
1990-08-01,10.06,,
1990-08-02,9.75,,
1990-08-03,9.59,,
1990-08-06,9.13,,
1990-08-07,9.0,,
1990-08-08,9.0,,
1990-08-09,9.28,,
1990-08-10,8.91,,
1990-08-13,8.81,,
1990-08-14,8.84,,
1990-08-15,8.75,,
1990-08-16,8.63,,
1990-08-17,8.41,,
1990-08-20,8.41,,
1990-08-21,8.34,,
1990-08-22,8.25,,
1990-08-23,8.19,,
1990-08-24,8.38,,
1990-08-27,8.69,,
1990-08-28,8.53,,
1990-08-29,8.69,,
1990-08-30,8.41,,
1990-08-31,8.56,,
1990-09-04,8.56,,
1990-09-05,8.47,,
1990-09-06,8.47,,
1990-09-07,8.44,,
1990-09-10,8.34,,
1990-09-11,8.41,,
1990-09-12,8.47,,
1990-09-13,8.41,,
1990-09-14,8.31,,
1990-09-17,8.38,,
1990-09-18,8.31,,
1990-09-19,8.38,,
1990-09-20,8.25,,
1990-09-21,8.41,,
1990-09-24,8.25,,
1990-09-25,8.34,,
1990-09-26,8.13,,
1990-09-27,7.91,,
1990-09-28,8.06,,
1990-10-01,8.41,,
1990-10-02,8.34,,
1990-10-03,8.19,,
1990-10-04,8.28,,
1990-10-05,8.31,,
1990-10-08,8.25,,
1990-10-09,8.25,,
1990-10-10,8.19,,
1990-10-11,8.06,,
1990-10-12,8.16,,
1990-10-15,8.25,,
1990-10-16,8.31,,
1990-10-17,8.19,,
1990-10-18,8.28,,
1990-10-19,8.44,,
1990-10-22,8.81,,
1990-10-23,8.72,,
1990-10-24,8.69,,
1990-10-25,8.56,,
1990-10-26,8.47,,
1990-10-29,8.41,,
1990-10-30,8.22,,
1990-10-31,8.41,,
1990-11-01,8.53,,
1990-11-02,8.81,,
1990-11-05,8.97,,
1990-11-06,8.75,,
1990-11-07,8.44,,
1990-11-08,8.56,,
1990-11-09,8.53,,
1990-11-12,8.78,,
1990-11-13,8.69,,
1990-11-14,8.72,,
1990-11-15,8.81,,
1990-11-16,8.75,,
1990-11-19,8.88,,
1990-11-20,8.81,,
1990-11-21,8.75,,
1990-11-23,8.69,,
1990-11-26,8.59,,
1990-11-27,8.63,,
1990-11-28,8.66,,
1990-11-29,8.63,,
1990-11-30,8.78,,
1990-12-03,8.84,,
1990-12-04,8.91,,
1990-12-05,8.88,,
1990-12-06,8.94,,
1990-12-07,8.88,,
1990-12-10,9.03,,
1990-12-11,8.91,,
1990-12-12,9.13,,
1990-12-13,9.13,,
1990-12-14,9.16,,
1990-12-17,9.13,,
1990-12-18,9.41,,
1990-12-19,9.41,,
1990-12-20,9.44,,
1990-12-21,9.75,,
1990-12-24,9.84,,
1990-12-26,9.66,,
1990-12-27,9.44,,
1990-12-28,9.38,,
1990-12-31,9.44,,
1991-01-02,9.31,,
1991-01-03,9.31,,
1991-01-04,9.41,,
1991-01-07,9.28,,
1991-01-08,9.38,,
1991-01-09,9.44,,
1991-01-10,9.72,,
1991-01-11,9.69,,
1991-01-14,9.53,,
1991-01-15,9.72,,
1991-01-16,9.84,,
1991-01-17,10.31,,
1991-01-18,10.44,,
1991-01-21,10.31,,
1991-01-22,10.16,,
1991-01-23,10.16,,
1991-01-24,10.22,,
1991-01-25,10.34,,
1991-01-28,10.5,,
1991-01-29,10.44,,
1991-01-30,10.5,,
1991-01-31,10.78,,
1991-02-01,10.66,,
1991-02-04,11.03,,
1991-02-05,10.81,,
1991-02-06,11.22,,
1991-02-07,10.81,,
1991-02-08,10.88,,
1991-02-11,10.94,,
1991-02-12,11.09,,
1991-02-13,11.03,,
1991-02-14,10.81,,
1991-02-15,10.88,,
1991-02-19,11.03,,
1991-02-20,10.63,,
1991-02-21,10.66,,
1991-02-22,10.75,,
1991-02-25,10.78,,
1991-02-26,10.63,,
1991-02-27,10.72,,
1991-02-28,10.88,,
1991-03-01,11.09,,
1991-03-04,11.0,,
1991-03-05,11.09,,
1991-03-06,11.09,,
1991-03-07,11.0,,
1991-03-08,10.69,,
1991-03-11,10.63,,
1991-03-12,10.63,,
1991-03-13,10.72,,
1991-03-14,10.81,,
1991-03-15,10.94,,
1991-03-18,10.97,,
1991-03-19,10.75,,
1991-03-20,10.78,,
1991-03-21,10.63,,
1991-03-22,10.84,,
1991-03-25,11.0,,
1991-03-26,11.22,,
1991-03-27,11.06,,
1991-03-28,11.09,,
1991-04-01,11.06,,
1991-04-02,11.19,,
1991-04-03,11.34,,
1991-04-04,11.5,,
1991-04-05,11.44,,
1991-04-08,11.63,,
1991-04-09,11.5,,
1991-04-10,11.31,,
1991-04-11,11.47,,
1991-04-12,11.5,,
1991-04-15,11.47,,
1991-04-16,11.5,,
1991-04-17,11.69,,
1991-04-18,11.75,,
1991-04-19,11.56,,
1991-04-22,11.34,,
1991-04-23,11.66,,
1991-04-24,11.56,,
1991-04-25,11.47,,
1991-04-26,11.38,,
1991-04-29,11.19,,
1991-04-30,11.0,,
1991-05-01,11.16,,
1991-05-02,11.41,,
1991-05-03,11.53,,
1991-05-06,11.38,,
1991-05-07,11.44,,
1991-05-08,11.5,,
1991-05-09,11.5,,
1991-05-10,11.28,,
1991-05-13,11.34,,
1991-05-14,11.16,,
1991-05-15,11.09,,
1991-05-16,11.25,,
1991-05-17,11.22,,
1991-05-20,11.13,,
1991-05-21,11.19,,
1991-05-22,11.19,,
1991-05-23,11.16,,
1991-05-24,11.09,,
1991-05-28,11.25,,
1991-05-29,11.56,,
1991-05-30,11.78,,
1991-05-31,12.44,,
1991-06-03,12.53,,
1991-06-04,12.38,,
1991-06-05,12.25,,
1991-06-06,11.84,,
1991-06-07,11.78,,
1991-06-10,11.84,,
1991-06-11,12.09,,
1991-06-12,11.88,,
1991-06-13,11.88,,
1991-06-14,11.97,,
1991-06-17,12.03,,
1991-06-18,11.91,,
1991-06-19,11.84,,
1991-06-20,11.75,,
1991-06-21,12.0,,
1991-06-24,11.81,,
1991-06-25,11.75,,
1991-06-26,11.66,,
1991-06-27,11.81,,
1991-06-28,11.66,,
1991-07-01,11.88,,
1991-07-02,12.13,,
1991-07-03,11.84,,
1991-07-05,11.88,,
1991-07-08,11.84,,
1991-07-09,11.78,,
1991-07-10,11.81,,
1991-07-11,11.75,,
1991-07-12,11.72,,
1991-07-15,11.66,,
1991-07-16,11.72,,
1991-07-17,11.75,,
1991-07-18,11.84,,
1991-07-19,11.66,,
1991-07-22,11.75,,
1991-07-23,11.53,,
1991-07-24,11.53,,
1991-07-25,11.63,,
1991-07-26,11.53,,
1991-07-29,11.69,,
1991-07-30,11.78,,
1991-07-31,11.72,,
1991-08-01,11.63,,
1991-08-02,11.5,,
1991-08-05,11.44,,
1991-08-06,11.63,,
1991-08-07,11.63,,
1991-08-08,11.63,,
1991-08-09,11.59,,
1991-08-12,11.56,,
1991-08-13,11.75,,
1991-08-14,11.94,,
1991-08-15,11.88,,
1991-08-16,11.84,,
1991-08-19,11.47,,
1991-08-20,11.63,,
1991-08-21,12.03,,
1991-08-22,12.22,,
1991-08-23,12.47,,
1991-08-26,12.44,,
1991-08-27,12.5,,
1991-08-28,12.5,,
1991-08-29,12.5,,
1991-08-30,12.41,,
1991-09-03,12.47,,
1991-09-04,12.25,,
1991-09-05,12.0,,
1991-09-06,11.81,,
1991-09-09,11.78,,
1991-09-10,11.59,,
1991-09-11,11.84,,
1991-09-12,11.94,,
1991-09-13,11.94,,
1991-09-16,11.88,,
1991-09-17,11.81,,
1991-09-18,11.94,,
1991-09-19,11.97,,
1991-09-20,12.03,,
1991-09-23,12.19,,
1991-09-24,12.16,,
1991-09-25,12.06,,
1991-09-26,12.13,,
1991-09-27,12.09,,
1991-09-30,12.16,,
1991-10-01,12.28,,
1991-10-02,12.22,,
1991-10-03,12.0,,
1991-10-04,11.69,,
1991-10-07,11.63,,
1991-10-08,11.69,,
1991-10-09,11.5,,
1991-10-10,11.88,,
1991-10-11,11.69,,
1991-10-14,11.97,,
1991-10-15,12.25,,
1991-10-16,12.47,,
1991-10-17,12.5,,
1991-10-18,12.75,,
1991-10-21,12.75,,
1991-10-22,12.72,,
1991-10-23,12.63,,
1991-10-24,12.66,,
1991-10-25,12.66,,
1991-10-28,12.78,,
1991-10-29,12.81,,
1991-10-30,12.88,,
1991-10-31,12.94,,
1991-11-01,12.66,,
1991-11-04,12.56,,
1991-11-05,12.53,,
1991-11-06,12.53,,
1991-11-07,12.47,,
1991-11-08,12.41,,
1991-11-11,12.25,,
1991-11-12,12.38,,
1991-11-13,12.47,,
1991-11-14,12.63,,
1991-11-15,12.34,,
1991-11-18,12.28,,
1991-11-19,11.97,,
1991-11-20,11.75,,
1991-11-21,11.75,,
1991-11-22,12.0,,
1991-11-25,12.19,,
1991-11-26,12.09,,
1991-11-27,11.91,,
1991-11-29,11.78,,
1991-12-02,11.84,,
1991-12-03,11.94,,
1991-12-04,11.88,,
1991-12-05,11.75,,
1991-12-06,11.75,,
1991-12-09,11.69,,
1991-12-10,11.75,,
1991-12-11,12.13,,
1991-12-12,12.31,,
1991-12-13,12.38,,
1991-12-16,12.38,,
1991-12-17,12.25,,
1991-12-18,12.31,,
1991-12-19,12.22,,
1991-12-20,12.22,,
1991-12-23,12.78,,
1991-12-24,12.94,,
1991-12-26,12.91,,
1991-12-27,13.16,,
1991-12-30,13.47,,
1991-12-31,13.75,,
1992-01-02,13.78,,
1992-01-03,13.56,,
1992-01-06,13.56,,
1992-01-07,13.75,,
1992-01-08,14.0,,
1992-01-09,13.78,,
1992-01-10,13.56,,
1992-01-13,13.56,,
1992-01-14,13.69,,
1992-01-15,13.94,,
1992-01-16,14.34,,
1992-01-17,14.28,,
