date,KO,KO_EPS,PE Ratio
1985-07-08,1.42,,
1985-07-09,1.46,,
1985-07-10,1.51,,
1985-07-11,1.56,,
1985-07-12,1.54,,
1985-07-15,1.51,,
1985-07-16,1.54,,
1985-07-17,1.54,,
1985-07-18,1.54,,
1985-07-19,1.55,,
1985-07-22,1.53,,
1985-07-23,1.51,,
1985-07-24,1.49,,
1985-07-25,1.49,,
1985-07-26,1.49,,
1985-07-29,1.47,,
1985-07-30,1.48,,
1985-07-31,1.51,,
1985-08-01,1.54,,
1985-08-02,1.52,,
1985-08-05,1.49,,
1985-08-06,1.48,,
1985-08-07,1.48,,
1985-08-08,1.49,,
1985-08-09,1.49,,
1985-08-12,1.5,,
1985-08-13,1.49,,
1985-08-14,1.5,,
1985-08-15,1.49,,
1985-08-16,1.49,,
1985-08-19,1.5,,
1985-08-20,1.5,,
1985-08-21,1.51,,
1985-08-22,1.48,,
1985-08-23,1.48,,
1985-08-26,1.48,,
1985-08-27,1.48,,
1985-08-28,1.5,,
1985-08-29,1.5,,
1985-08-30,1.49,,
1985-09-03,1.5,,
1985-09-04,1.5,,
1985-09-05,1.49,,
1985-09-06,1.46,,
1985-09-09,1.44,,
1985-09-10,1.42,,
1985-09-11,1.42,,
1985-09-12,1.42,,
1985-09-13,1.42,,
1985-09-16,1.42,,
1985-09-17,1.42,,
1985-09-18,1.42,,
1985-09-19,1.43,,
1985-09-20,1.41,,
1985-09-23,1.45,,
1985-09-24,1.46,,
1985-09-25,1.46,,
1985-09-26,1.46,,
1985-09-30,1.45,,
1985-10-01,1.46,,
1985-10-02,1.45,,
1985-10-03,1.45,,
1985-10-04,1.45,,
1985-10-07,1.46,,
1985-10-08,1.45,,
1985-10-09,1.45,,
1985-10-10,1.46,,
1985-10-11,1.46,,
1985-10-14,1.48,,
1985-10-15,1.48,,
1985-10-16,1.48,,
1985-10-17,1.48,,
1985-10-18,1.48,,
1985-10-21,1.47,,
1985-10-22,1.48,,
1985-10-23,1.48,,
1985-10-24,1.48,,
1985-10-25,1.48,,
1985-10-28,1.49,,
1985-10-29,1.5,,
1985-10-30,1.51,,
1985-10-31,1.49,,
1985-11-01,1.51,,
1985-11-04,1.52,,
1985-11-05,1.55,,
1985-11-06,1.56,,
1985-11-07,1.56,,
1985-11-08,1.57,,
1985-11-11,1.59,,
1985-11-12,1.61,,
1985-11-13,1.61,,
1985-11-14,1.65,,
1985-11-15,1.65,,
1985-11-18,1.66,,
1985-11-19,1.66,,
1985-11-20,1.66,,
1985-11-21,1.69,,
1985-11-22,1.71,,
1985-11-25,1.7,,
1985-11-26,1.72,,
1985-11-27,1.75,,
1985-11-29,1.73,,
1985-12-02,1.71,,
1985-12-03,1.72,,
1985-12-04,1.74,,
1985-12-05,1.76,,
1985-12-06,1.74,,
1985-12-09,1.76,,
1985-12-10,1.78,,
1985-12-11,1.8,,
1985-12-12,1.77,,
1985-12-13,1.8,,
1985-12-16,1.83,,
1985-12-17,1.82,,
1985-12-18,1.8,,
1985-12-19,1.78,,
1985-12-20,1.77,,
1985-12-23,1.75,,
1985-12-24,1.74,,
1985-12-26,1.74,,
1985-12-27,1.76,,
1985-12-30,1.77,,
1985-12-31,1.76,,
1986-01-02,1.73,,
1986-01-03,1.74,,
1986-01-06,1.74,,
1986-01-07,1.77,,
1986-01-08,1.71,,
1986-01-09,1.7,,
1986-01-10,1.7,,
1986-01-13,1.67,,
1986-01-14,1.66,,
1986-01-15,1.67,,
1986-01-16,1.67,,
1986-01-17,1.67,,
1986-01-20,1.66,,
1986-01-21,1.64,,
1986-01-22,1.6,,
1986-01-23,1.65,,
1986-01-24,1.67,,
1986-01-27,1.67,,
1986-01-28,1.7,,
1986-01-29,1.73,,
1986-01-30,1.72,,
1986-01-31,1.75,,
1986-02-03,1.77,,
1986-02-04,1.78,,
1986-02-05,1.78,,
1986-02-06,1.77,,
1986-02-07,1.77,,
1986-02-10,1.79,,
1986-02-11,1.77,,
1986-02-12,1.76,,
1986-02-13,1.78,,
1986-02-14,1.79,,
1986-02-18,1.83,,
1986-02-19,1.8,,
1986-02-20,1.88,,
1986-02-21,1.91,,
1986-02-24,1.91,,
1986-02-25,1.91,,
1986-02-26,1.93,,
1986-02-27,2.03,,
1986-02-28,2.01,,
1986-03-03,1.97,,
1986-03-04,1.96,,
1986-03-05,1.97,,
1986-03-06,2.01,,
1986-03-07,2.06,,
1986-03-10,2.08,,
1986-03-11,2.09,,
1986-03-12,2.14,,
1986-03-13,2.17,,
1986-03-14,2.27,,
1986-03-17,2.22,,
1986-03-18,2.23,,
1986-03-19,2.24,,
1986-03-20,2.24,,
1986-03-21,2.15,,
1986-03-24,2.18,,
1986-03-25,2.17,,
1986-03-26,2.21,,
1986-03-27,2.21,,
1986-03-31,2.19,,
1986-04-01,2.14,,
1986-04-02,2.16,,
1986-04-03,2.12,,
1986-04-04,2.08,,
1986-04-07,2.08,,
1986-04-08,2.14,,
1986-04-09,2.1,,
1986-04-10,2.1,,
1986-04-11,2.09,,
1986-04-14,2.16,,
1986-04-15,2.18,,
1986-04-16,2.29,,
1986-04-17,2.4,,
1986-04-18,2.35,,
1986-04-21,2.44,,
1986-04-22,2.45,,
1986-04-23,2.44,,
1986-04-24,2.41,,
1986-04-25,2.4,,
1986-04-28,2.45,,
1986-04-29,2.4,,
1986-04-30,2.32,,
1986-05-01,2.35,,
1986-05-02,2.33,,
1986-05-05,2.3,,
1986-05-06,2.28,,
1986-05-07,2.26,,
1986-05-08,2.27,,
1986-05-09,2.25,,
1986-05-12,2.27,,
1986-05-13,2.29,,
1986-05-14,2.33,,
1986-05-15,2.25,,
1986-05-16,2.23,,
1986-05-19,2.19,,
1986-05-20,2.22,,
1986-05-21,2.21,,
1986-05-22,2.27,,
1986-05-23,2.26,,
1986-05-27,2.35,,
1986-05-28,2.36,,
1986-05-29,2.42,,
1986-05-30,2.42,,
1986-06-02,2.37,,
1986-06-03,2.38,,
1986-06-04,2.36,,
1986-06-05,2.35,,
1986-06-06,2.39,,
1986-06-09,2.38,,
1986-06-10,2.35,,
1986-06-11,2.34,,
1986-06-12,2.36,,
1986-06-13,2.4,,
1986-06-16,2.44,,
1986-06-17,2.49,,
1986-06-18,2.48,,
1986-06-19,2.47,,
1986-06-20,2.5,,
1986-06-23,2.47,,
1986-06-24,2.52,,
1986-06-25,2.51,,
1986-06-26,2.54,,
1986-06-27,2.54,,
1986-06-30,2.61,,
1986-07-01,2.67,,
1986-07-02,2.74,,
1986-07-03,2.72,,
1986-07-07,2.56,,
1986-07-08,2.53,,
1986-07-09,2.59,,
1986-07-10,2.57,,
1986-07-11,2.59,,
1986-07-14,2.51,,
1986-07-15,2.52,,
1986-07-16,2.59,,
1986-07-17,2.54,,
1986-07-18,2.56,,
1986-07-21,2.52,,
1986-07-22,2.56,,
1986-07-23,2.54,,
1986-07-24,2.51,,
1986-07-25,2.55,,
1986-07-28,2.5,,
1986-07-29,2.43,,
1986-07-30,2.48,,
1986-07-31,2.45,,
1986-08-01,2.39,,
1986-08-04,2.43,,
1986-08-05,2.38,,
1986-08-06,2.38,,
1986-08-07,2.38,,
1986-08-08,2.35,,
1986-08-11,2.44,,
1986-08-12,2.46,,
1986-08-13,2.48,,
1986-08-14,2.44,,
1986-08-15,2.45,,
1986-08-18,2.41,,
1986-08-19,2.38,,
1986-08-20,2.45,,
1986-08-21,2.42,,
1986-08-22,2.41,,
1986-08-25,2.38,,
1986-08-26,2.44,,
1986-08-27,2.39,,
1986-08-28,2.33,,
1986-08-29,2.37,,
1986-09-02,2.28,,
1986-09-03,2.29,,
1986-09-04,2.29,,
1986-09-05,2.21,,
1986-09-08,2.3,,
1986-09-09,2.34,,
1986-09-10,2.33,,
1986-09-11,2.17,,
1986-09-12,2.14,,
1986-09-15,2.13,,
1986-09-16,2.12,,
1986-09-17,2.11,,
1986-09-18,2.11,,
1986-09-19,2.06,,
1986-09-22,2.1,,
1986-09-23,2.15,,
1986-09-24,2.19,,
1986-09-25,2.13,,
1986-09-26,2.13,,
1986-09-29,2.09,,
1986-09-30,2.12,,
1986-10-01,2.13,,
1986-10-02,2.19,,
1986-10-03,2.16,,
1986-10-06,2.22,,
1986-10-07,2.17,,
1986-10-08,2.22,,
1986-10-09,2.23,,
1986-10-10,2.24,,
1986-10-13,2.23,,
1986-10-14,2.23,,
1986-10-15,2.33,,
1986-10-16,2.44,,
1986-10-17,2.4,,
1986-10-20,2.36,,
1986-10-21,2.35,,
1986-10-22,2.36,,
1986-10-23,2.41,,
1986-10-24,2.35,,
1986-10-27,2.37,,
1986-10-28,2.32,,
1986-10-29,2.3,,
1986-10-30,2.32,,
1986-10-31,2.29,,
1986-11-03,2.32,,
1986-11-04,2.3,,
1986-11-05,2.3,,
1986-11-06,2.32,,
1986-11-07,2.28,,
1986-11-10,2.29,,
1986-11-11,2.31,,
1986-11-12,2.34,,
1986-11-13,2.27,,
1986-11-14,2.3,,
1986-11-17,2.27,,
1986-11-18,2.22,,
1986-11-19,2.21,,
1986-11-20,2.27,,
1986-11-21,2.27,,
1986-11-24,2.24,,
1986-11-25,2.23,,
1986-11-26,2.26,,
1986-11-28,2.28,,
1986-12-01,2.24,,
1986-12-02,2.33,,
1986-12-03,2.37,,
1986-12-04,2.41,,
1986-12-05,2.38,,
1986-12-08,2.38,,
1986-12-09,2.41,,
1986-12-10,2.44,,
1986-12-11,2.39,,
1986-12-12,2.37,,
1986-12-15,2.38,,
1986-12-16,2.44,,
1986-12-17,2.41,,
1986-12-18,2.4,,
1986-12-19,2.45,,
1986-12-22,2.47,,
1986-12-23,2.47,,
1986-12-24,2.46,,
1986-12-26,2.42,,
1986-12-29,2.38,,
1986-12-30,2.4,,
1986-12-31,2.36,,
1987-01-02,2.38,,
1987-01-05,2.45,,
1987-01-06,2.44,,
1987-01-07,2.45,,
1987-01-08,2.41,,
1987-01-09,2.39,,
1987-01-12,2.41,,
1987-01-13,2.38,,
1987-01-14,2.41,,
1987-01-15,2.5,,
1987-01-16,2.55,,
1987-01-19,2.6,,
1987-01-20,2.56,,
1987-01-21,2.56,,
1987-01-22,2.66,,
1987-01-23,2.62,,
1987-01-26,2.63,,
1987-01-27,2.67,,
1987-01-28,2.68,,
1987-01-29,2.67,,
1987-01-30,2.66,,
1987-02-02,2.69,,
1987-02-03,2.67,,
1987-02-04,2.69,,
1987-02-05,2.66,,
1987-02-06,2.64,,
1987-02-09,2.61,,
1987-02-10,2.6,,
1987-02-11,2.69,,
1987-02-12,2.69,,
1987-02-13,2.73,,
1987-02-17,2.78,,
1987-02-18,2.84,,
1987-02-19,2.84,,
1987-02-20,2.84,,
1987-02-23,2.77,,
1987-02-24,2.77,,
1987-02-25,2.82,,
1987-02-26,2.79,,
1987-02-27,2.8,,
1987-03-02,2.81,,
1987-03-03,2.82,,
1987-03-04,2.94,,
1987-03-05,2.89,,
1987-03-06,2.91,,
1987-03-09,2.82,,
1987-03-10,2.91,,
1987-03-11,3.05,,
1987-03-12,3.01,,
1987-03-13,2.95,,
1987-03-16,2.88,,
1987-03-17,2.91,,
1987-03-18,2.9,,
1987-03-19,2.96,,
1987-03-20,2.96,,
1987-03-23,2.99,,
1987-03-24,2.98,,
1987-03-25,2.96,,
1987-03-26,2.93,,
1987-03-27,2.87,,
1987-03-30,2.77,,
1987-03-31,2.86,,
1987-04-01,2.86,,
1987-04-02,2.78,,
1987-04-03,2.89,,
1987-04-06,2.91,,
1987-04-07,2.83,,
1987-04-08,2.86,,
1987-04-09,2.86,,
1987-04-10,2.88,,
1987-04-13,2.82,,
1987-04-14,2.66,,
1987-04-15,2.77,,
1987-04-16,2.73,,
1987-04-20,2.76,,
1987-04-21,2.85,,
1987-04-22,2.71,,
1987-04-23,2.7,,
1987-04-24,2.63,,
1987-04-27,2.64,,
1987-04-28,2.61,,
1987-04-29,2.59,,
1987-04-30,2.66,,
1987-05-01,2.62,,
1987-05-04,2.64,,
1987-05-05,2.72,,
1987-05-06,2.63,,
1987-05-07,2.57,,
1987-05-08,2.59,,
1987-05-11,2.57,,
1987-05-12,2.53,,
1987-05-13,2.53,,
1987-05-14,2.52,,
1987-05-15,2.48,,
1987-05-18,2.48,,
1987-05-19,2.47,,
1987-05-20,2.44,,
1987-05-21,2.42,,
1987-05-22,2.49,,
1987-05-26,2.61,,
1987-05-27,2.58,,
1987-05-28,2.63,,
1987-05-29,2.68,,
1987-06-01,2.69,,
1987-06-02,2.67,,
1987-06-03,2.7,,
1987-06-04,2.68,,
1987-06-05,2.66,,
1987-06-08,2.72,,
1987-06-09,2.73,,
1987-06-10,2.73,,
1987-06-11,2.77,,
1987-06-12,2.78,,
1987-06-15,2.77,,
1987-06-16,2.78,,
1987-06-17,2.77,,
1987-06-18,2.79,,
1987-06-19,2.84,,
1987-06-22,2.88,,
1987-06-23,2.88,,
1987-06-24,2.86,,
1987-06-25,2.86,,
1987-06-26,2.8,,
1987-06-29,2.83,,
1987-06-30,2.78,,
1987-07-01,2.74,,
1987-07-02,2.75,,
1987-07-06,2.69,,
1987-07-07,2.72,,
1987-07-08,2.76,,
1987-07-09,2.74,,
1987-07-10,2.77,,
1987-07-13,2.72,,
1987-07-14,2.77,,
1987-07-15,2.8,,
1987-07-16,2.81,,
1987-07-17,2.94,,
1987-07-20,2.91,,
1987-07-21,2.86,,
1987-07-22,2.91,,
1987-07-23,2.94,,
1987-07-24,2.93,,
1987-07-27,2.95,,
1987-07-28,2.93,,
1987-07-29,2.96,,
1987-07-30,2.98,,
1987-07-31,2.98,,
1987-08-03,2.95,,
1987-08-04,2.96,,
1987-08-05,2.96,,
1987-08-06,3.04,,
1987-08-07,3.05,,
1987-08-10,3.1,,
1987-08-11,3.14,,
1987-08-12,3.14,,
1987-08-13,3.16,,
1987-08-14,3.14,,
1987-08-17,3.16,,
1987-08-18,3.14,,
1987-08-19,3.14,,
1987-08-20,3.19,,
1987-08-21,3.16,,
1987-08-24,3.2,,
1987-08-25,3.26,,
1987-08-26,3.25,,
1987-08-27,3.22,,
1987-08-28,3.17,,
1987-08-31,3.16,,
1987-09-01,3.16,,
1987-09-02,3.21,,
1987-09-03,3.22,,
1987-09-04,3.16,,
1987-09-08,3.08,,
1987-09-09,3.08,,
1987-09-10,3.08,,
1987-09-11,3.09,,
1987-09-14,3.14,,
1987-09-15,3.06,,
1987-09-16,2.97,,
1987-09-17,2.99,,
1987-09-18,3.01,,
1987-09-21,2.97,,
1987-09-22,3.09,,
1987-09-23,3.09,,
1987-09-24,3.01,,
1987-09-25,3.01,,
1987-09-28,3.08,,
1987-09-29,3.05,,
1987-09-30,3.02,,
1987-10-01,3.09,,
1987-10-02,3.05,,
1987-10-05,3.0,,
1987-10-06,2.92,,
1987-10-07,2.86,,
1987-10-08,2.85,,
1987-10-09,2.83,,
1987-10-12,2.8,,
1987-10-13,2.93,,
1987-10-14,2.73,,
1987-10-15,2.72,,
1987-10-16,2.53,,
1987-10-19,1.91,,
1987-10-20,2.28,,
1987-10-21,2.58,,
1987-10-22,2.53,,
1987-10-23,2.48,,
1987-10-26,2.27,,
1987-10-27,2.34,,
1987-10-28,2.42,,
1987-10-29,2.63,,
1987-10-30,2.58,,
1987-11-02,2.59,,
1987-11-03,2.54,,
1987-11-04,2.5,,
1987-11-05,2.58,,
1987-11-06,2.48,,
1987-11-09,2.41,,
1987-11-10,2.35,,
1987-11-11,2.39,,
1987-11-12,2.46,,
1987-11-13,2.41,,
1987-11-16,2.4,,
1987-11-17,2.38,,
1987-11-18,2.45,,
1987-11-19,2.39,,
1987-11-20,2.48,,
1987-11-23,2.44,,
1987-11-24,2.44,,
1987-11-25,2.42,,
1987-11-27,2.39,,
1987-11-30,2.31,,
1987-12-01,2.31,,
1987-12-02,2.33,,
1987-12-03,2.27,,
1987-12-04,2.27,,
1987-12-07,2.36,,
1987-12-08,2.44,,
1987-12-09,2.46,,
1987-12-10,2.38,,
1987-12-11,2.43,,
1987-12-14,2.51,,
1987-12-15,2.54,,
1987-12-16,2.5,,
1987-12-17,2.42,,
1987-12-18,2.48,,
1987-12-21,2.48,,
1987-12-22,2.48,,
1987-12-23,2.48,,
1987-12-24,2.46,,
1987-12-28,2.41,,
1987-12-29,2.34,,
1987-12-30,2.41,,
1987-12-31,2.38,,
1988-01-04,2.49,,
1988-01-05,2.47,,
1988-01-06,2.47,,
1988-01-07,2.5,,
1988-01-08,2.28,,
1988-01-11,2.4,,
1988-01-12,2.38,,
1988-01-13,2.35,,
1988-01-14,2.35,,
1988-01-15,2.45,,
1988-01-18,2.44,,
1988-01-19,2.37,,
1988-01-20,2.31,,
1988-01-21,2.3,,
1988-01-22,2.32,,
1988-01-25,2.36,,
1988-01-26,2.31,,
1988-01-27,2.27,,
1988-01-28,2.31,,
1988-01-29,2.35,,
1988-02-01,2.27,,
1988-02-02,2.31,,
1988-02-03,2.27,,
1988-02-04,2.27,,
1988-02-05,2.22,,
1988-02-08,2.23,,
1988-02-09,2.26,,
1988-02-10,2.27,,
1988-02-11,2.3,,
1988-02-12,2.29,,
1988-02-16,2.28,,
1988-02-17,2.34,,
1988-02-18,2.32,,
1988-02-19,2.38,,
1988-02-22,2.41,,
1988-02-23,2.41,,
1988-02-24,2.38,,
1988-02-25,2.34,,
1988-02-26,2.3,,
1988-02-29,2.34,,
1988-03-01,2.38,,
1988-03-02,2.4,,
1988-03-03,2.39,,
1988-03-04,2.38,,
1988-03-07,2.36,,
1988-03-08,2.41,,
1988-03-09,2.41,,
1988-03-10,2.39,,
1988-03-11,2.38,,
1988-03-14,2.43,,
1988-03-15,2.41,,
1988-03-16,2.45,,
1988-03-17,2.5,,
1988-03-18,2.48,,
1988-03-21,2.46,,
1988-03-22,2.48,,
1988-03-23,2.48,,
1988-03-24,2.44,,
1988-03-25,2.4,,
1988-03-28,2.38,,
1988-03-29,2.43,,
1988-03-30,2.41,,
1988-03-31,2.39,,
1988-04-04,2.38,,
1988-04-05,2.38,,
1988-04-06,2.44,,
1988-04-07,2.39,,
1988-04-08,2.41,,
1988-04-11,2.45,,
1988-04-12,2.49,,
1988-04-13,2.5,,
1988-04-14,2.36,,
1988-04-15,2.38,,
1988-04-18,2.35,,
1988-04-19,2.33,,
1988-04-20,2.31,,
1988-04-21,2.34,,
1988-04-22,2.37,,
1988-04-25,2.43,,
1988-04-26,2.41,,
1988-04-27,2.39,,
1988-04-28,2.4,,
1988-04-29,2.39,,
1988-05-02,2.41,,
1988-05-03,2.43,,
1988-05-04,2.39,,
1988-05-05,2.36,,
1988-05-06,2.3,,
1988-05-09,2.3,,
1988-05-10,2.31,,
1988-05-11,2.29,,
1988-05-12,2.3,,
1988-05-13,2.32,,
1988-05-16,2.33,,
1988-05-17,2.28,,
1988-05-18,2.22,,
1988-05-19,2.23,,
1988-05-20,2.24,,
1988-05-23,2.2,,
1988-05-24,2.23,,
1988-05-25,2.24,,
1988-05-26,2.27,,
1988-05-27,2.24,,
1988-05-31,2.38,,
1988-06-01,2.41,,
1988-06-02,2.39,,
1988-06-03,2.4,,
1988-06-06,2.39,,
1988-06-07,2.38,,
1988-06-08,2.45,,
1988-06-09,2.41,,
1988-06-10,2.4,,
1988-06-13,2.41,,
1988-06-14,2.44,,
1988-06-15,2.42,,
1988-06-16,2.37,,
1988-06-17,2.39,,
1988-06-20,2.35,,
1988-06-21,2.39,,
1988-06-22,2.42,,
1988-06-23,2.4,,
1988-06-24,2.4,,
1988-06-27,2.33,,
1988-06-28,2.38,,
1988-06-29,2.41,,
1988-06-30,2.44,,
1988-07-01,2.41,,
1988-07-05,2.42,,
1988-07-06,2.37,,
1988-07-07,2.34,,
1988-07-08,2.3,,
1988-07-11,2.34,,
1988-07-12,2.3,,
1988-07-13,2.31,,
1988-07-14,2.34,,
1988-07-15,2.39,,
1988-07-18,2.34,,
1988-07-19,2.34,,
1988-07-20,2.34,,
1988-07-21,2.31,,
1988-07-22,2.3,,
1988-07-25,2.32,,
1988-07-26,2.35,,
1988-07-27,2.32,,
1988-07-28,2.36,,
1988-07-29,2.4,,
1988-08-01,2.38,,
1988-08-02,2.38,,
1988-08-03,2.43,,
1988-08-04,2.41,,
1988-08-05,2.39,,
1988-08-08,2.39,,
1988-08-09,2.36,,
1988-08-10,2.34,,
1988-08-11,2.34,,
1988-08-12,2.34,,
1988-08-15,2.32,,
1988-08-16,2.38,,
1988-08-17,2.41,,
1988-08-18,2.42,,
1988-08-19,2.42,,
1988-08-22,2.41,,
1988-08-23,2.45,,
1988-08-24,2.45,,
1988-08-25,2.45,,
1988-08-26,2.48,,
1988-08-29,2.52,,
1988-08-30,2.52,,
1988-08-31,2.5,,
1988-09-01,2.47,,
1988-09-02,2.56,,
1988-09-06,2.59,,
1988-09-07,2.6,,
1988-09-08,2.63,,
1988-09-09,2.62,,
1988-09-12,2.63,,
1988-09-13,2.63,,
1988-09-14,2.63,,
1988-09-15,2.63,,
1988-09-16,2.67,,
1988-09-19,2.64,,
1988-09-20,2.65,,
1988-09-21,2.69,,
1988-09-22,2.66,,
1988-09-23,2.72,,
1988-09-26,2.7,,
1988-09-27,2.69,,
1988-09-28,2.7,,
1988-09-29,2.76,,
1988-09-30,2.73,,
1988-10-03,2.7,,
1988-10-04,2.67,,
1988-10-05,2.67,,
1988-10-06,2.65,,
1988-10-07,2.73,,
1988-10-10,2.7,,
1988-10-11,2.7,,
1988-10-12,2.66,,
1988-10-13,2.66,,
1988-10-14,2.65,,
1988-10-17,2.64,,
1988-10-18,2.67,,
1988-10-19,2.65,,
1988-10-20,2.75,,
1988-10-21,2.77,,
1988-10-24,2.75,,
1988-10-25,2.78,,
1988-10-26,2.73,,
1988-10-27,2.68,,
1988-10-28,2.68,,
1988-10-31,2.7,,
1988-11-01,2.72,,
1988-11-02,2.74,,
1988-11-03,2.73,,
1988-11-04,2.7,,
1988-11-07,2.66,,
1988-11-08,2.67,,
1988-11-09,2.64,,
1988-11-10,2.64,,
1988-11-11,2.6,,
1988-11-14,2.6,,
1988-11-15,2.64,,
1988-11-16,2.59,,
1988-11-17,2.59,,
1988-11-18,2.63,,
1988-11-21,2.63,,
1988-11-22,2.65,,
1988-11-23,2.69,,
1988-11-25,2.61,,
1988-11-28,2.63,,
1988-11-29,2.69,,
1988-11-30,2.71,,
1988-12-01,2.66,,
1988-12-02,2.69,,
1988-12-05,2.73,,
1988-12-06,2.77,,
1988-12-07,2.77,,
1988-12-08,2.75,,
1988-12-09,2.77,,
1988-12-12,2.75,,
1988-12-13,2.78,,
1988-12-14,2.75,,
1988-12-15,2.76,,
1988-12-16,2.77,,
1988-12-19,2.81,,
1988-12-20,2.78,,
1988-12-21,2.77,,
1988-12-22,2.77,,
1988-12-23,2.8,,
1988-12-27,2.78,,
1988-12-28,2.78,,
1988-12-29,2.79,,
1988-12-30,2.79,,
1989-01-03,2.72,,
1989-01-04,2.79,,
1989-01-05,2.84,,
1989-01-06,2.81,,
1989-01-09,2.81,,
1989-01-10,2.78,,
1989-01-11,2.78,,
1989-01-12,2.8,,
1989-01-13,2.78,,
1989-01-16,2.78,,
1989-01-17,2.78,,
1989-01-18,2.8,,
1989-01-19,2.81,,
1989-01-20,2.81,,
1989-01-23,2.8,,
1989-01-24,2.83,,
1989-01-25,2.84,,
1989-01-26,2.86,,
1989-01-27,2.88,,
1989-01-30,2.9,,
1989-01-31,2.92,,
1989-02-01,2.93,,
1989-02-02,2.93,,
1989-02-03,2.94,,
1989-02-06,2.97,,
1989-02-07,3.0,,
1989-02-08,3.02,,
1989-02-09,2.98,,
1989-02-10,2.93,,
1989-02-13,2.94,,
1989-02-14,2.92,,
1989-02-15,2.98,,
1989-02-16,3.0,,
1989-02-17,3.06,,
1989-02-21,3.0,,
1989-02-22,2.93,,
1989-02-23,2.95,,
1989-02-24,2.91,,
1989-02-27,2.93,,
1989-02-28,2.98,,
1989-03-01,3.0,,
1989-03-02,3.02,,
1989-03-03,3.04,,
1989-03-06,3.08,,
1989-03-07,3.06,,
1989-03-08,3.11,,
1989-03-09,3.06,,
1989-03-10,3.05,,
1989-03-13,3.13,,
1989-03-14,3.14,,
1989-03-15,3.22,,
1989-03-16,3.23,,
1989-03-17,3.17,,
1989-03-20,3.12,,
1989-03-21,3.13,,
1989-03-22,3.17,,
1989-03-23,3.14,,
1989-03-27,3.16,,
1989-03-28,3.17,,
1989-03-29,3.18,,
1989-03-30,3.16,,
1989-03-31,3.2,,
1989-04-03,3.24,,
1989-04-04,3.3,,
1989-04-05,3.3,,
1989-04-06,3.31,,
1989-04-07,3.34,,
1989-04-10,3.31,,
1989-04-11,3.3,,
1989-04-12,3.24,,
1989-04-13,3.16,,
1989-04-14,3.25,,
1989-04-17,3.25,,
1989-04-18,3.31,,
1989-04-19,3.3,,
1989-04-20,3.27,,
1989-04-21,3.31,,
1989-04-24,3.34,,
1989-04-25,3.34,,
1989-04-26,3.35,,
1989-04-27,3.37,,
1989-04-28,3.39,,
1989-05-01,3.42,,
1989-05-02,3.46,,
1989-05-03,3.43,,
1989-05-04,3.4,,
1989-05-05,3.39,,
1989-05-08,3.43,,
1989-05-09,3.44,,
1989-05-10,3.41,,
1989-05-11,3.38,,
1989-05-12,3.52,,
1989-05-15,3.52,,
1989-05-16,3.55,,
1989-05-17,3.59,,
1989-05-18,3.64,,
1989-05-19,3.7,,
1989-05-22,3.73,,
1989-05-23,3.59,,
1989-05-24,3.61,,
1989-05-25,3.63,,
1989-05-26,3.65,,
1989-05-30,3.56,,
1989-05-31,3.61,,
1989-06-01,3.63,,
1989-06-02,3.71,,
1989-06-05,3.63,,
1989-06-06,3.59,,
1989-06-07,3.63,,
1989-06-08,3.59,,
1989-06-09,3.58,,
1989-06-12,3.55,,
1989-06-13,3.51,,
1989-06-14,3.51,,
1989-06-15,3.47,,
1989-06-16,3.51,,
1989-06-19,3.52,,
1989-06-20,3.53,,
1989-06-21,3.52,,
1989-06-22,3.58,,
1989-06-23,3.74,,
1989-06-26,3.68,,
1989-06-27,3.7,,
1989-06-28,3.66,,
1989-06-29,3.58,,
1989-06-30,3.52,,
1989-07-03,3.55,,
1989-07-05,3.56,,
1989-07-06,3.55,,
1989-07-07,3.65,,
1989-07-10,3.66,,
1989-07-11,3.7,,
1989-07-12,3.69,,
1989-07-13,3.64,,
1989-07-14,3.66,,
1989-07-17,3.7,,
1989-07-18,3.72,,
1989-07-19,3.77,,
1989-07-20,3.79,,
1989-07-21,3.88,,
1989-07-24,3.86,,
1989-07-25,3.91,,
1989-07-26,3.98,,
1989-07-27,4.01,,
1989-07-28,3.97,,
1989-07-31,4.25,,
1989-08-01,4.17,,
1989-08-02,4.22,,
1989-08-03,4.2,,
1989-08-04,4.12,,
1989-08-07,4.17,,
1989-08-08,4.22,,
1989-08-09,4.16,,
1989-08-10,4.17,,
1989-08-11,4.05,,
1989-08-14,4.09,,
1989-08-15,4.13,,
1989-08-16,4.18,,
1989-08-17,4.15,,
1989-08-18,4.16,,
1989-08-21,4.05,,
1989-08-22,4.09,,
1989-08-23,4.15,,
1989-08-24,4.26,,
1989-08-25,4.2,,
1989-08-28,4.22,,
1989-08-29,4.2,,
1989-08-30,4.16,,
1989-08-31,4.16,,
1989-09-01,4.2,,
1989-09-05,4.1,,
1989-09-06,4.05,,
1989-09-07,4.05,,
1989-09-08,3.98,,
1989-09-11,3.94,,
1989-09-12,3.97,,
1989-09-13,3.89,,
1989-09-14,3.98,,
1989-09-15,3.95,,
1989-09-18,3.93,,
1989-09-19,3.91,,
1989-09-20,3.91,,
1989-09-21,3.84,,
1989-09-22,3.9,,
1989-09-25,3.94,,
1989-09-26,4.01,,
1989-09-27,4.04,,
1989-09-28,4.22,,
1989-09-29,4.19,,
1989-10-02,4.28,,
1989-10-03,4.39,,
1989-10-04,4.41,,
1989-10-05,4.38,,
