date,CTSH,CTSH_EPS,PE Ratio
2009-02-10,9.66,1.1,8.781818181818181
2009-02-11,9.92,1.1,9.018181818181818
2009-02-12,10.38,1.1,9.436363636363636
2009-02-13,10.59,1.1,9.627272727272727
2009-02-17,9.88,1.1,8.981818181818182
2009-02-18,9.97,1.1,9.063636363636363
2009-02-19,9.85,1.1,8.954545454545453
2009-02-20,9.7,1.1,8.818181818181817
2009-02-23,9.3,1.1,8.454545454545455
2009-02-24,9.51,1.1,8.645454545454545
2009-02-25,9.5,1.1,8.636363636363635
2009-02-26,9.27,1.1,8.427272727272726
2009-02-27,9.2,1.1,8.363636363636362
2009-03-02,8.69,1.49,5.832214765100671
2009-03-03,8.99,1.49,6.033557046979866
2009-03-04,9.43,1.49,6.328859060402684
2009-03-05,9.22,1.49,6.1879194630872485
2009-03-06,9.15,1.49,6.140939597315437
2009-03-09,9.03,1.49,6.060402684563758
2009-03-10,9.56,1.49,6.416107382550336
2009-03-11,9.83,1.49,6.597315436241611
2009-03-12,10.4,1.49,6.979865771812081
2009-03-13,10.49,1.49,7.0402684563758395
2009-03-16,10.4,1.49,6.979865771812081
2009-03-17,10.89,1.49,7.308724832214765
2009-03-18,10.91,1.49,7.322147651006712
2009-03-19,10.8,1.49,7.248322147651007
2009-03-20,10.27,1.49,6.89261744966443
2009-03-23,10.75,1.49,7.214765100671141
2009-03-24,10.18,1.49,6.832214765100671
2009-03-25,10.39,1.49,6.973154362416108
2009-03-26,10.9,1.49,7.315436241610739
2009-03-27,10.06,1.49,6.751677852348994
2009-03-30,10.04,1.49,6.738255033557047
2009-03-31,10.4,1.49,6.979865771812081
2009-04-01,10.63,1.49,7.134228187919463
2009-04-02,11.09,1.49,7.442953020134228
2009-04-03,11.38,1.49,7.63758389261745
2009-04-06,11.55,1.49,7.751677852348994
2009-04-07,11.15,1.49,7.483221476510067
2009-04-08,11.33,1.49,7.604026845637584
2009-04-09,11.81,1.49,7.926174496644296
2009-04-13,11.76,1.49,7.89261744966443
2009-04-14,11.55,1.49,7.751677852348994
2009-04-15,11.24,1.49,7.543624161073826
2009-04-16,11.69,1.49,7.845637583892617
2009-04-17,11.69,1.49,7.845637583892617
2009-04-20,11.27,1.49,7.563758389261745
2009-04-21,11.33,1.49,7.604026845637584
2009-04-22,11.48,1.49,7.704697986577181
2009-04-23,11.36,1.49,7.624161073825503
2009-04-24,11.51,1.49,7.724832214765101
2009-04-27,11.49,1.49,7.7114093959731544
2009-04-28,11.69,1.49,7.845637583892617
2009-04-29,12.22,1.49,8.201342281879196
2009-04-30,12.4,1.49,8.322147651006711
2009-05-01,12.49,1.49,8.38255033557047
2009-05-04,12.95,1.49,8.691275167785234
2009-05-05,13.46,1.49,9.033557046979867
2009-05-06,13.15,1.49,8.825503355704699
2009-05-07,12.65,1.49,8.48993288590604
2009-05-08,12.6,0.39,32.30769230769231
2009-05-11,12.75,0.39,32.69230769230769
2009-05-12,12.78,0.39,32.76923076923077
2009-05-13,12.31,0.39,31.564102564102566
2009-05-14,12.48,0.39,32.0
2009-05-15,12.88,0.39,33.02564102564103
2009-05-18,13.2,0.39,33.84615384615385
2009-05-19,12.82,0.39,32.87179487179487
2009-05-20,12.75,0.39,32.69230769230769
2009-05-21,12.45,0.39,31.92307692307692
2009-05-22,12.41,0.39,31.82051282051282
2009-05-26,12.88,0.39,33.02564102564103
2009-05-27,12.89,0.39,33.05128205128205
2009-05-28,12.73,0.39,32.64102564102564
2009-05-29,12.6,0.39,32.30769230769231
2009-06-01,13.29,0.39,34.07692307692307
2009-06-02,13.34,0.39,34.205128205128204
2009-06-03,12.97,0.39,33.256410256410255
2009-06-04,13.41,0.39,34.38461538461539
2009-06-05,13.62,0.39,34.92307692307692
2009-06-08,13.55,0.39,34.743589743589745
2009-06-09,13.74,0.39,35.23076923076923
2009-06-10,13.29,0.39,34.07692307692307
2009-06-11,13.3,0.39,34.1025641025641
2009-06-12,13.4,0.39,34.35897435897436
2009-06-15,12.91,0.39,33.1025641025641
2009-06-16,12.76,0.39,32.717948717948715
2009-06-17,12.87,0.39,33.0
2009-06-18,12.81,0.39,32.84615384615385
2009-06-19,12.87,0.39,33.0
2009-06-22,12.45,0.39,31.92307692307692
2009-06-23,12.45,0.39,31.92307692307692
2009-06-24,12.81,0.39,32.84615384615385
2009-06-25,13.14,0.39,33.69230769230769
2009-06-26,13.31,0.39,34.12820512820513
2009-06-29,13.6,0.39,34.87179487179487
2009-06-30,13.35,0.39,34.230769230769226
2009-07-01,13.61,0.39,34.8974358974359
2009-07-02,13.31,0.39,34.12820512820513
2009-07-06,13.21,0.39,33.871794871794876
2009-07-07,12.88,0.39,33.02564102564103
2009-07-08,12.78,0.39,32.76923076923077
2009-07-09,12.74,0.39,32.666666666666664
2009-07-10,13.21,0.39,33.871794871794876
2009-07-13,13.49,0.39,34.58974358974359
2009-07-14,13.59,0.39,34.84615384615385
2009-07-15,13.98,0.39,35.84615384615385
2009-07-16,14.18,0.39,36.35897435897436
2009-07-17,14.51,0.39,37.205128205128204
2009-07-20,14.79,0.39,37.92307692307692
2009-07-21,14.6,0.39,37.43589743589743
2009-07-22,14.63,0.39,37.51282051282051
2009-07-23,15.05,0.39,38.58974358974359
2009-07-24,15.18,0.39,38.92307692307692
2009-07-27,15.37,0.39,39.41025641025641
2009-07-28,15.13,0.39,38.794871794871796
2009-07-29,15.06,0.39,38.61538461538461
2009-07-30,15.1,0.39,38.717948717948715
2009-07-31,14.8,0.39,37.94871794871795
2009-08-03,15.23,0.39,39.05128205128205
2009-08-04,16.8,0.39,43.07692307692308
2009-08-05,17.3,0.39,44.35897435897436
2009-08-06,17.03,0.39,43.66666666666667
2009-08-07,17.07,0.87,19.620689655172413
2009-08-10,17.0,0.87,19.54022988505747
2009-08-11,16.89,0.87,19.413793103448278
2009-08-12,17.41,0.87,20.011494252873565
2009-08-13,17.3,0.87,19.885057471264368
2009-08-14,17.22,0.87,19.79310344827586
2009-08-17,16.75,0.87,19.25287356321839
2009-08-18,16.95,0.87,19.482758620689655
2009-08-19,17.1,0.87,19.655172413793107
2009-08-20,16.95,0.87,19.482758620689655
2009-08-21,17.23,0.87,19.804597701149426
2009-08-24,17.39,0.87,19.98850574712644
2009-08-25,17.75,0.87,20.402298850574713
2009-08-26,17.5,0.87,20.114942528735632
2009-08-27,17.72,0.87,20.367816091954023
2009-08-28,17.64,0.87,20.27586206896552
2009-08-31,17.43,0.87,20.03448275862069
2009-09-01,17.28,0.87,19.862068965517242
2009-09-02,17.2,0.87,19.770114942528735
2009-09-03,17.3,0.87,19.885057471264368
2009-09-04,17.7,0.87,20.344827586206897
2009-09-08,17.99,0.87,20.67816091954023
2009-09-09,18.73,0.87,21.52873563218391
2009-09-10,18.8,0.87,21.60919540229885
2009-09-11,18.57,0.87,21.344827586206897
2009-09-14,18.58,0.87,21.356321839080458
2009-09-15,18.56,0.87,21.333333333333332
2009-09-16,19.09,0.87,21.942528735632184
2009-09-17,19.16,0.87,22.022988505747126
2009-09-18,19.25,0.87,22.126436781609197
2009-09-21,19.4,0.87,22.29885057471264
2009-09-22,19.66,0.87,22.597701149425287
2009-09-23,19.33,0.87,22.2183908045977
2009-09-24,18.96,0.87,21.793103448275865
2009-09-25,18.91,0.87,21.735632183908045
2009-09-28,19.33,0.87,22.2183908045977
2009-09-29,19.4,0.87,22.29885057471264
2009-09-30,19.33,0.87,22.2183908045977
2009-10-01,18.63,0.87,21.413793103448274
2009-10-02,18.76,0.87,21.5632183908046
2009-10-05,19.37,0.87,22.264367816091955
2009-10-06,19.5,0.87,22.413793103448278
2009-10-07,19.81,0.87,22.770114942528735
2009-10-08,19.5,0.87,22.413793103448278
2009-10-09,19.37,0.87,22.264367816091955
2009-10-12,19.63,0.87,22.563218390804597
2009-10-13,19.75,0.87,22.701149425287355
2009-10-14,19.83,0.87,22.79310344827586
2009-10-15,20.08,0.87,23.080459770114942
2009-10-16,19.7,0.87,22.64367816091954
2009-10-19,20.2,0.87,23.2183908045977
2009-10-20,20.58,0.87,23.655172413793103
2009-10-21,20.46,0.87,23.517241379310345
2009-10-22,20.43,0.87,23.482758620689655
2009-10-23,20.26,0.87,23.28735632183908
2009-10-26,20.09,0.87,23.091954022988507
2009-10-27,20.04,0.87,23.03448275862069
2009-10-28,19.75,0.87,22.701149425287355
2009-10-29,20.1,0.87,23.10344827586207
2009-10-30,19.33,0.87,22.2183908045977
2009-11-02,19.4,0.87,22.29885057471264
2009-11-03,20.99,0.87,24.126436781609193
2009-11-04,20.93,0.87,24.057471264367816
2009-11-05,21.39,0.87,24.586206896551726
2009-11-06,21.5,1.34,16.044776119402986
2009-11-09,22.1,1.34,16.492537313432837
2009-11-10,21.97,1.34,16.3955223880597
2009-11-11,22.09,1.34,16.48507462686567
2009-11-12,22.08,1.34,16.477611940298505
2009-11-13,22.42,1.34,16.73134328358209
2009-11-16,22.78,1.34,17.0
2009-11-17,22.86,1.34,17.05970149253731
2009-11-18,22.78,1.34,17.0
2009-11-19,22.08,1.34,16.477611940298505
2009-11-20,21.84,1.34,16.298507462686565
2009-11-23,22.31,1.34,16.649253731343283
2009-11-24,22.33,1.34,16.66417910447761
2009-11-25,22.47,1.34,16.768656716417908
2009-11-27,21.75,1.34,16.23134328358209
2009-11-30,21.97,1.34,16.3955223880597
2009-12-01,22.57,1.34,16.84328358208955
2009-12-02,22.75,1.34,16.977611940298505
2009-12-03,22.11,1.34,16.5
2009-12-04,22.21,1.34,16.574626865671643
2009-12-07,22.14,1.34,16.52238805970149
2009-12-08,22.08,1.34,16.477611940298505
2009-12-09,22.05,1.34,16.455223880597014
2009-12-10,22.16,1.34,16.53731343283582
2009-12-11,21.82,1.34,16.283582089552237
2009-12-14,21.94,1.34,16.37313432835821
2009-12-15,21.56,1.34,16.089552238805968
2009-12-16,21.98,1.34,16.402985074626866
2009-12-17,21.83,1.34,16.2910447761194
2009-12-18,22.23,1.34,16.589552238805968
2009-12-21,22.62,1.34,16.880597014925375
2009-12-22,22.89,1.34,17.082089552238806
2009-12-23,23.13,1.34,17.261194029850746
2009-12-24,23.12,1.34,17.253731343283583
2009-12-28,23.11,1.34,17.246268656716417
2009-12-29,22.79,1.34,17.007462686567163
2009-12-30,22.74,1.34,16.970149253731343
2009-12-31,22.67,1.34,16.917910447761194
2010-01-04,23.4,1.34,17.462686567164177
2010-01-05,23.67,1.34,17.66417910447761
2010-01-06,23.67,1.34,17.66417910447761
2010-01-07,22.77,1.34,16.992537313432834
2010-01-08,23.43,1.34,17.48507462686567
2010-01-11,23.24,1.34,17.34328358208955
2010-01-12,23.6,1.34,17.611940298507463
2010-01-13,24.39,1.34,18.20149253731343
2010-01-14,24.06,1.34,17.955223880597014
2010-01-15,23.96,1.34,17.88059701492537
2010-01-19,24.16,1.34,18.029850746268657
2010-01-20,23.58,1.34,17.59701492537313
2010-01-21,23.4,1.34,17.462686567164177
2010-01-22,22.58,1.34,16.850746268656714
2010-01-25,22.64,1.34,16.8955223880597
2010-01-26,22.79,1.34,17.007462686567163
2010-01-27,23.05,1.34,17.20149253731343
2010-01-28,22.28,1.34,16.62686567164179
2010-01-29,21.83,1.34,16.2910447761194
2010-02-01,22.34,1.34,16.671641791044774
2010-02-02,22.58,1.34,16.850746268656714
2010-02-03,22.58,1.34,16.850746268656714
2010-02-04,21.56,1.34,16.089552238805968
2010-02-05,21.83,1.34,16.2910447761194
2010-02-08,21.87,1.34,16.32089552238806
2010-02-09,23.25,1.34,17.350746268656714
2010-02-10,23.17,1.34,17.291044776119403
2010-02-11,23.58,1.34,17.59701492537313
2010-02-12,23.58,1.34,17.59701492537313
2010-02-16,23.72,1.34,17.70149253731343
2010-02-17,23.59,1.34,17.604477611940297
2010-02-18,23.65,1.34,17.649253731343283
2010-02-19,23.75,1.34,17.723880597014926
2010-02-22,23.67,1.34,17.66417910447761
2010-02-23,23.61,1.34,17.619402985074625
2010-02-24,24.08,1.34,17.97014925373134
2010-02-25,24.08,1.82,13.23076923076923
2010-02-26,24.07,1.82,13.225274725274724
2010-03-01,25.24,1.82,13.868131868131867
2010-03-02,25.5,1.82,14.010989010989011
2010-03-03,24.92,1.82,13.692307692307693
2010-03-04,24.82,1.82,13.637362637362637
2010-03-05,25.33,1.82,13.917582417582416
2010-03-08,25.01,1.82,13.741758241758243
2010-03-09,25.15,1.82,13.818681318681318
2010-03-10,25.41,1.82,13.961538461538462
2010-03-11,25.5,1.82,14.010989010989011
2010-03-12,25.4,1.82,13.956043956043954
2010-03-15,25.42,1.82,13.967032967032967
2010-03-16,25.63,1.82,14.082417582417582
2010-03-17,25.81,1.82,14.18131868131868
2010-03-18,25.92,1.82,14.241758241758243
2010-03-19,25.63,1.82,14.082417582417582
2010-03-22,25.93,1.82,14.247252747252746
2010-03-23,26.26,1.82,14.428571428571429
2010-03-24,25.96,1.82,14.263736263736265
2010-03-25,25.73,1.82,14.137362637362637
2010-03-26,25.55,1.82,14.038461538461538
2010-03-29,25.57,1.82,14.04945054945055
2010-03-30,25.73,1.82,14.137362637362637
2010-03-31,25.49,1.82,14.005494505494504
2010-04-01,25.41,1.82,13.961538461538462
2010-04-05,25.99,1.82,14.28021978021978
2010-04-06,26.13,1.82,14.357142857142856
2010-04-07,25.56,1.82,14.043956043956042
2010-04-08,25.45,1.82,13.983516483516482
2010-04-09,25.86,1.82,14.208791208791208
2010-04-12,25.98,1.82,14.274725274725274
2010-04-13,26.83,1.82,14.741758241758241
2010-04-14,26.97,1.82,14.818681318681318
2010-04-15,26.83,1.82,14.741758241758241
2010-04-16,26.39,1.82,14.5
2010-04-19,26.03,1.82,14.302197802197803
2010-04-20,26.51,1.82,14.565934065934066
2010-04-21,26.39,1.82,14.5
2010-04-22,26.84,1.82,14.747252747252746
2010-04-23,26.67,1.82,14.653846153846155
2010-04-26,26.6,1.82,14.615384615384615
2010-04-27,25.75,1.82,14.148351648351648
2010-04-28,25.49,1.82,14.005494505494504
2010-04-29,26.03,1.82,14.302197802197803
2010-04-30,25.56,1.82,14.043956043956042
2010-05-03,26.01,1.82,14.291208791208792
2010-05-04,25.9,1.82,14.23076923076923
2010-05-05,25.5,1.82,14.010989010989011
2010-05-06,24.38,1.82,13.395604395604394
2010-05-07,23.76,0.51,46.58823529411765
2010-05-10,25.9,0.51,50.78431372549019
2010-05-11,25.71,0.51,50.411764705882355
2010-05-12,26.25,0.51,51.470588235294116
2010-05-13,25.88,0.51,50.745098039215684
2010-05-14,24.95,0.51,48.92156862745098
2010-05-17,24.72,0.51,48.470588235294116
2010-05-18,24.47,0.51,47.98039215686274
2010-05-19,24.26,0.51,47.568627450980394
2010-05-20,23.49,0.51,46.05882352941176
2010-05-21,24.75,0.51,48.529411764705884
2010-05-24,24.31,0.51,47.666666666666664
2010-05-25,24.53,0.51,48.09803921568628
2010-05-26,24.45,0.51,47.94117647058823
2010-05-27,25.38,0.51,49.764705882352935
2010-05-28,25.02,0.51,49.05882352941176
2010-06-01,24.57,0.51,48.1764705882353
2010-06-02,25.5,0.51,50.0
2010-06-03,26.12,0.51,51.21568627450981
2010-06-04,25.12,0.51,49.254901960784316
2010-06-07,24.81,0.51,48.647058823529406
2010-06-08,24.89,0.51,48.80392156862745
2010-06-09,24.91,0.51,48.84313725490196
2010-06-10,25.72,0.51,50.431372549019606
2010-06-11,25.9,0.51,50.78431372549019
2010-06-14,26.07,0.51,51.11764705882353
2010-06-15,26.89,0.51,52.72549019607843
2010-06-16,27.0,0.51,52.94117647058823
2010-06-17,26.84,0.51,52.627450980392155
2010-06-18,26.79,0.51,52.52941176470588
2010-06-21,26.67,0.51,52.294117647058826
2010-06-22,26.19,0.51,51.35294117647059
2010-06-23,26.1,0.51,51.1764705882353
2010-06-24,25.85,0.51,50.68627450980392
2010-06-25,26.29,0.51,51.549019607843135
2010-06-28,26.43,0.51,51.8235294117647
2010-06-29,25.28,0.51,49.568627450980394
2010-06-30,25.03,0.51,49.07843137254902
2010-07-01,25.17,0.51,49.352941176470594
2010-07-02,24.69,0.51,48.411764705882355
2010-07-06,24.79,0.51,48.607843137254896
2010-07-07,25.85,0.51,50.68627450980392
2010-07-08,26.37,0.51,51.70588235294118
2010-07-09,26.73,0.51,52.411764705882355
2010-07-12,26.62,0.51,52.19607843137255
2010-07-13,26.92,0.51,52.7843137254902
2010-07-14,26.9,0.51,52.745098039215684
2010-07-15,27.08,0.51,53.09803921568627
2010-07-16,26.32,0.51,51.6078431372549
2010-07-19,26.92,0.51,52.7843137254902
2010-07-20,27.23,0.51,53.3921568627451
2010-07-21,26.54,0.51,52.03921568627451
2010-07-22,27.05,0.51,53.03921568627451
2010-07-23,27.67,0.51,54.254901960784316
2010-07-26,27.66,0.51,54.23529411764706
2010-07-27,27.37,0.51,53.666666666666664
2010-07-28,27.17,0.51,53.27450980392157
2010-07-29,26.97,0.51,52.882352941176464
2010-07-30,27.28,0.51,53.490196078431374
2010-08-02,27.71,0.51,54.333333333333336
2010-08-03,30.31,0.51,59.431372549019606
2010-08-04,30.79,0.51,60.37254901960784
2010-08-05,30.5,0.51,59.80392156862745
2010-08-06,30.47,0.57,53.4561403508772
2010-08-09,30.64,0.57,53.75438596491229
2010-08-10,30.59,0.57,53.66666666666667
2010-08-11,29.65,0.57,52.01754385964912
2010-08-12,29.47,0.57,51.70175438596492
2010-08-13,29.14,0.57,51.12280701754386
2010-08-16,29.25,0.57,51.31578947368421
2010-08-17,29.93,0.57,52.50877192982457
2010-08-18,29.99,0.57,52.6140350877193
2010-08-19,29.54,0.57,51.824561403508774
2010-08-20,29.81,0.57,52.29824561403509
2010-08-23,29.53,0.57,51.80701754385966
2010-08-24,29.11,0.57,51.07017543859649
2010-08-25,29.09,0.57,51.03508771929825
2010-08-26,28.76,0.57,50.4561403508772
2010-08-27,29.3,0.57,51.40350877192983
2010-08-30,28.75,0.57,50.438596491228076
2010-08-31,28.81,0.57,50.54385964912281
2010-09-01,29.88,0.57,52.42105263157895
2010-09-02,30.46,0.57,53.438596491228076
2010-09-03,31.18,0.57,54.70175438596492
2010-09-07,31.12,0.57,54.596491228070185
2010-09-08,31.63,0.57,55.49122807017544
2010-09-09,30.87,0.57,54.15789473684211
2010-09-10,31.28,0.57,54.877192982456144
2010-09-13,31.95,0.57,56.05263157894737
2010-09-14,32.11,0.57,56.333333333333336
2010-09-15,31.71,0.57,55.631578947368425
2010-09-16,31.76,0.57,55.71929824561404
2010-09-17,32.06,0.57,56.245614035087726
2010-09-20,32.1,0.57,56.31578947368422
2010-09-21,31.75,0.57,55.70175438596492
2010-09-22,31.22,0.57,54.771929824561404
2010-09-23,31.57,0.57,55.385964912280706
2010-09-24,32.11,0.57,56.333333333333336
2010-09-27,31.92,0.57,56.00000000000001
2010-09-28,32.58,0.57,57.15789473684211
2010-09-29,32.38,0.57,56.80701754385966
2010-09-30,32.24,0.57,56.56140350877194
2010-10-01,32.9,0.57,57.719298245614034
2010-10-04,32.33,0.57,56.719298245614034
2010-10-05,32.97,0.57,57.8421052631579
2010-10-06,32.35,0.57,56.75438596491229
2010-10-07,32.15,0.57,56.40350877192983
2010-10-08,32.1,0.57,56.31578947368422
2010-10-11,31.81,0.57,55.80701754385965
2010-10-12,32.42,0.57,56.87719298245615
2010-10-13,32.7,0.57,57.36842105263159
2010-10-14,32.49,0.57,57.00000000000001
2010-10-15,33.28,0.57,58.385964912280706
2010-10-18,33.24,0.57,58.31578947368422
2010-10-19,32.51,0.57,57.03508771929825
2010-10-20,33.06,0.57,58.00000000000001
2010-10-21,33.54,0.57,58.8421052631579
2010-10-22,33.98,0.57,59.614035087719294
2010-10-25,33.63,0.57,59.00000000000001
2010-10-26,33.45,0.57,58.6842105263158
2010-10-27,33.01,0.57,57.91228070175439
2010-10-28,33.59,0.57,58.92982456140352
2010-10-29,32.6,0.57,57.192982456140356
2010-11-01,32.52,0.57,57.05263157894738
2010-11-02,32.78,0.57,57.50877192982457
2010-11-03,32.13,0.68,47.25
2010-11-04,32.14,0.68,47.26470588235294
2010-11-05,31.68,0.68,46.588235294117645
2010-11-08,31.5,0.68,46.3235294117647
2010-11-09,31.73,0.68,46.66176470588235
2010-11-10,31.79,0.68,46.74999999999999
2010-11-11,31.9,0.68,46.91176470588235
2010-11-12,31.62,0.68,46.5
2010-11-15,31.71,0.68,46.63235294117647
2010-11-16,30.88,0.68,45.41176470588235
2010-11-17,31.39,0.68,46.16176470588235
2010-11-18,32.33,0.68,47.54411764705882
2010-11-19,32.62,0.68,47.97058823529411
2010-11-22,32.99,0.68,48.51470588235294
2010-11-23,32.67,0.68,48.044117647058826
2010-11-24,33.06,0.68,48.61764705882353
2010-11-26,33.13,0.68,48.720588235294116
2010-11-29,32.81,0.68,48.25
2010-11-30,32.49,0.68,47.779411764705884
2010-12-01,33.45,0.68,49.19117647058824
2010-12-02,34.66,0.68,50.97058823529411
2010-12-03,34.65,0.68,50.955882352941174
2010-12-06,34.9,0.68,51.3235294117647
2010-12-07,34.59,0.68,50.86764705882353
2010-12-08,34.96,0.68,51.41176470588235
2010-12-09,35.29,0.68,51.897058823529406
2010-12-10,35.15,0.68,51.69117647058823
2010-12-13,35.14,0.68,51.67647058823529
2010-12-14,34.84,0.68,51.23529411764706
2010-12-15,34.62,0.68,50.91176470588235
2010-12-16,35.21,0.68,51.77941176470588
2010-12-17,36.2,0.68,53.23529411764706
2010-12-20,36.15,0.68,53.16176470588235
2010-12-21,36.42,0.68,53.55882352941176
2010-12-22,36.41,0.68,53.54411764705881
2010-12-23,36.42,0.68,53.55882352941176
2010-12-27,36.54,0.68,53.73529411764705
2010-12-28,36.58,0.68,53.79411764705882
2010-12-29,37.08,0.68,54.52941176470588
2010-12-30,36.92,0.68,54.29411764705882
2010-12-31,36.65,0.68,53.897058823529406
2011-01-03,37.68,0.68,55.41176470588235
2011-01-04,37.08,0.68,54.52941176470588
2011-01-05,38.1,0.68,56.02941176470588
2011-01-06,37.76,0.68,55.52941176470588
2011-01-07,37.54,0.68,55.205882352941174
2011-01-10,37.67,0.68,55.39705882352941
2011-01-11,37.76,0.68,55.52941176470588
2011-01-12,37.62,0.68,55.323529411764696
2011-01-13,37.29,0.68,54.838235294117645
2011-01-14,37.51,0.68,55.16176470588235
2011-01-18,37.76,0.68,55.52941176470588
2011-01-19,37.28,0.68,54.8235294117647
2011-01-20,36.81,0.68,54.13235294117647
2011-01-21,36.53,0.68,53.720588235294116
2011-01-24,37.13,0.68,54.60294117647059
2011-01-25,36.67,0.68,53.92647058823529
2011-01-26,36.61,0.68,53.838235294117645
2011-01-27,36.58,0.68,53.79411764705882
2011-01-28,35.81,0.68,52.661764705882355
2011-01-31,36.47,0.68,53.632352941176464
2011-02-01,37.67,0.68,55.39705882352941
2011-02-02,38.08,0.68,55.99999999999999
2011-02-03,37.44,0.68,55.05882352941176
2011-02-04,37.71,0.68,55.455882352941174
2011-02-07,37.36,0.68,54.94117647058823
2011-02-08,38.37,0.68,56.42647058823528
2011-02-09,37.11,0.68,54.5735294117647
2011-02-10,37.67,0.68,55.39705882352941
2011-02-11,37.75,0.68,55.514705882352935
2011-02-14,38.19,0.68,56.16176470588235
2011-02-15,38.25,0.68,56.24999999999999
2011-02-16,38.32,0.68,56.35294117647059
2011-02-17,38.44,0.68,56.52941176470588
2011-02-18,38.87,0.68,57.16176470588235
2011-02-22,37.78,0.68,55.55882352941176
2011-02-23,36.96,0.68,54.35294117647059
2011-02-24,37.47,0.68,55.10294117647058
2011-02-25,38.26,0.68,56.264705882352935
2011-02-28,38.44,0.68,56.52941176470588
2011-03-01,37.24,0.68,54.76470588235294
2011-03-02,37.29,0.68,54.838235294117645
2011-03-03,38.42,0.68,56.5
2011-03-04,38.16,0.68,56.11764705882352
2011-03-07,37.96,0.68,55.8235294117647
