date,SHW,SHW_EPS,PE Ratio
2005-10-05,43.04,1.71,25.169590643274855
2005-10-06,43.02,1.71,25.157894736842106
2005-10-07,43.43,1.71,25.39766081871345
2005-10-10,43.11,1.71,25.210526315789473
2005-10-11,43.1,1.71,25.2046783625731
2005-10-12,43.07,1.71,25.18713450292398
2005-10-13,43.23,1.71,25.280701754385962
2005-10-14,43.29,1.71,25.31578947368421
2005-10-17,44.1,1.71,25.789473684210527
2005-10-18,42.85,1.71,25.058479532163744
2005-10-19,43.1,1.71,25.2046783625731
2005-10-20,43.24,1.71,25.28654970760234
2005-10-21,43.63,1.71,25.514619883040936
2005-10-24,44.83,1.71,26.216374269005847
2005-10-25,40.75,1.71,23.830409356725145
2005-10-26,41.98,1.71,24.54970760233918
2005-10-27,41.65,1.71,24.35672514619883
2005-10-28,42.23,1.71,24.695906432748536
2005-10-31,42.55,1.71,24.883040935672515
2005-11-01,42.24,1.71,24.701754385964914
2005-11-02,42.29,1.71,24.730994152046783
2005-11-03,41.89,1.71,24.497076023391813
2005-11-04,42.02,1.71,24.57309941520468
2005-11-07,42.59,1.71,24.906432748538013
2005-11-08,42.22,1.71,24.690058479532162
2005-11-09,42.0,2.82,14.893617021276597
2005-11-10,42.15,2.82,14.946808510638299
2005-11-11,42.2,2.82,14.9645390070922
2005-11-14,42.15,2.82,14.946808510638299
2005-11-15,42.7,2.82,15.141843971631207
2005-11-16,42.63,2.82,15.117021276595747
2005-11-17,43.13,2.82,15.294326241134753
2005-11-18,43.72,2.82,15.50354609929078
2005-11-21,43.89,2.82,15.563829787234043
2005-11-22,44.22,2.82,15.680851063829788
2005-11-23,44.15,2.82,15.656028368794326
2005-11-25,44.2,2.82,15.673758865248228
2005-11-28,43.95,2.82,15.585106382978726
2005-11-29,44.28,2.82,15.702127659574469
2005-11-30,43.84,2.82,15.546099290780145
2005-12-01,44.38,2.82,15.737588652482271
2005-12-02,44.03,2.82,15.613475177304966
2005-12-05,43.87,2.82,15.556737588652481
2005-12-06,43.96,2.82,15.588652482269504
2005-12-07,43.61,2.82,15.464539007092199
2005-12-08,43.48,2.82,15.418439716312056
2005-12-09,43.69,2.82,15.49290780141844
2005-12-12,44.17,2.82,15.663120567375888
2005-12-13,44.21,2.82,15.677304964539008
2005-12-14,44.07,2.82,15.627659574468087
2005-12-15,44.0,2.82,15.602836879432624
2005-12-16,43.93,2.82,15.578014184397164
2005-12-19,43.8,2.82,15.53191489361702
2005-12-20,43.83,2.82,15.542553191489361
2005-12-21,43.98,2.82,15.595744680851064
2005-12-22,44.91,2.82,15.925531914893616
2005-12-23,45.09,2.82,15.989361702127662
2005-12-27,45.52,2.82,16.141843971631207
2005-12-28,45.9,2.82,16.27659574468085
2005-12-29,45.81,2.82,16.24468085106383
2005-12-30,45.42,2.82,16.106382978723406
2006-01-03,45.19,2.82,16.02482269503546
2006-01-04,45.19,2.82,16.02482269503546
2006-01-05,45.92,2.82,16.283687943262414
2006-01-06,46.14,2.82,16.361702127659576
2006-01-09,46.21,2.82,16.386524822695037
2006-01-10,46.03,2.82,16.322695035460995
2006-01-11,46.57,2.82,16.51418439716312
2006-01-12,46.23,2.82,16.393617021276597
2006-01-13,46.01,2.82,16.31560283687943
2006-01-17,48.13,2.82,17.067375886524825
2006-01-18,48.79,2.82,17.30141843971631
2006-01-19,48.99,2.82,17.372340425531917
2006-01-20,48.75,2.82,17.28723404255319
2006-01-23,48.7,2.82,17.269503546099294
2006-01-24,49.62,2.82,17.595744680851062
2006-01-25,49.37,2.82,17.50709219858156
2006-01-26,51.23,2.82,18.166666666666668
2006-01-27,52.53,2.82,18.627659574468087
2006-01-30,51.9,2.82,18.404255319148938
2006-01-31,52.9,2.82,18.75886524822695
2006-02-01,54.0,2.82,19.148936170212767
2006-02-02,53.06,2.82,18.815602836879435
2006-02-03,52.51,2.82,18.620567375886527
2006-02-06,52.57,2.82,18.641843971631207
2006-02-07,51.93,2.82,18.414893617021278
2006-02-08,52.85,2.82,18.74113475177305
2006-02-09,52.5,2.82,18.617021276595747
2006-02-10,53.1,2.82,18.829787234042556
2006-02-13,53.03,2.82,18.804964539007095
2006-02-14,53.09,2.82,18.826241134751776
2006-02-15,53.22,2.82,18.872340425531917
2006-02-16,53.63,2.82,19.017730496453904
2006-02-17,52.69,2.82,18.68439716312057
2006-02-21,52.57,2.82,18.641843971631207
2006-02-22,43.2,2.82,15.319148936170215
2006-02-23,42.05,2.82,14.911347517730496
2006-02-24,41.29,2.82,14.641843971631205
2006-02-27,42.59,2.82,15.102836879432626
2006-02-28,45.55,2.82,16.152482269503547
2006-03-01,45.5,2.82,16.134751773049647
2006-03-02,45.05,2.82,15.97517730496454
2006-03-03,44.43,2.82,15.75531914893617
2006-03-06,43.73,2.82,15.50709219858156
2006-03-07,43.56,3.39,12.849557522123893
2006-03-08,43.56,3.39,12.849557522123893
2006-03-09,44.21,3.39,13.041297935103245
2006-03-10,44.75,3.39,13.200589970501474
2006-03-13,44.88,3.39,13.238938053097346
2006-03-14,45.53,3.39,13.430678466076696
2006-03-15,46.43,3.39,13.696165191740413
2006-03-16,47.64,3.39,14.053097345132743
2006-03-17,48.27,3.39,14.238938053097346
2006-03-20,49.14,3.39,14.495575221238937
2006-03-21,48.92,3.39,14.430678466076696
2006-03-22,49.75,3.39,14.67551622418879
2006-03-23,50.18,3.39,14.802359882005899
2006-03-24,50.44,3.39,14.879056047197638
2006-03-27,50.69,3.39,14.952802359882005
2006-03-28,49.13,3.39,14.492625368731563
2006-03-29,50.57,3.39,14.91740412979351
2006-03-30,49.61,3.39,14.634218289085545
2006-03-31,49.44,3.39,14.584070796460177
2006-04-03,49.74,3.39,14.672566371681416
2006-04-04,50.05,3.39,14.764011799410028
2006-04-05,51.93,3.39,15.31858407079646
2006-04-06,51.52,3.39,15.197640117994101
2006-04-07,50.65,3.39,14.941002949852507
2006-04-10,50.97,3.39,15.035398230088495
2006-04-11,50.1,3.39,14.778761061946902
2006-04-12,50.75,3.39,14.970501474926253
2006-04-13,50.32,3.39,14.843657817109143
2006-04-17,50.69,3.39,14.952802359882005
2006-04-18,52.56,3.39,15.504424778761061
2006-04-19,52.79,3.39,15.572271386430678
2006-04-20,52.35,3.39,15.442477876106194
2006-04-21,52.67,3.39,15.536873156342184
2006-04-24,52.83,3.39,15.584070796460177
2006-04-25,50.82,0.84,60.5
2006-04-26,51.18,0.84,60.92857142857143
2006-04-27,51.26,0.84,61.023809523809526
2006-04-28,50.94,0.84,60.642857142857146
2006-05-01,51.65,0.84,61.48809523809524
2006-05-02,51.25,0.84,61.011904761904766
2006-05-03,51.76,0.84,61.61904761904762
2006-05-04,51.52,0.84,61.33333333333334
2006-05-05,52.01,0.84,61.916666666666664
2006-05-08,52.25,0.84,62.202380952380956
2006-05-09,51.45,0.84,61.25000000000001
2006-05-10,50.97,0.84,60.67857142857143
2006-05-11,50.42,0.84,60.023809523809526
2006-05-12,49.76,0.84,59.23809523809524
2006-05-15,49.85,0.84,59.3452380952381
2006-05-16,49.54,0.84,58.976190476190474
2006-05-17,48.23,0.84,57.416666666666664
2006-05-18,48.12,0.84,57.285714285714285
2006-05-19,48.75,0.84,58.035714285714285
2006-05-22,47.55,0.84,56.607142857142854
2006-05-23,46.79,0.84,55.702380952380956
2006-05-24,46.78,0.84,55.6904761904762
2006-05-25,48.1,0.84,57.261904761904766
2006-05-26,48.56,0.84,57.80952380952382
2006-05-30,47.4,0.84,56.42857142857143
2006-05-31,48.37,0.84,57.583333333333336
2006-06-01,48.7,0.84,57.97619047619048
2006-06-02,49.18,0.84,58.54761904761905
2006-06-05,47.83,0.84,56.94047619047619
2006-06-06,47.07,0.84,56.035714285714285
2006-06-07,46.31,0.84,55.13095238095239
2006-06-08,47.2,0.84,56.1904761904762
2006-06-09,46.46,0.84,55.30952380952381
2006-06-12,45.71,0.84,54.41666666666667
2006-06-13,45.35,0.84,53.98809523809524
2006-06-14,45.76,0.84,54.476190476190474
2006-06-15,47.3,0.84,56.30952380952381
2006-06-16,46.39,0.84,55.22619047619048
2006-06-19,46.16,0.84,54.95238095238095
2006-06-20,45.72,0.84,54.42857142857143
2006-06-21,46.4,0.84,55.23809523809524
2006-06-22,46.37,0.84,55.20238095238095
2006-06-23,46.41,0.84,55.25
2006-06-26,47.24,0.84,56.23809523809524
2006-06-27,46.09,0.84,54.86904761904763
2006-06-28,46.57,0.84,55.44047619047619
2006-06-29,47.41,0.84,56.44047619047619
2006-06-30,47.48,0.84,56.523809523809526
2006-07-03,47.6,0.84,56.66666666666667
2006-07-05,47.29,0.84,56.29761904761905
2006-07-06,47.39,0.84,56.41666666666667
2006-07-07,47.32,0.84,56.333333333333336
2006-07-10,47.65,0.84,56.726190476190474
2006-07-11,47.03,0.84,55.98809523809524
2006-07-12,46.44,0.84,55.285714285714285
2006-07-13,45.77,0.84,54.48809523809524
2006-07-14,45.52,0.84,54.1904761904762
2006-07-17,45.66,0.84,54.357142857142854
2006-07-18,44.33,0.84,52.773809523809526
2006-07-19,46.3,0.84,55.11904761904762
2006-07-20,46.8,0.84,55.714285714285715
2006-07-21,47.87,0.84,56.988095238095234
2006-07-24,48.67,0.84,57.9404761904762
2006-07-25,49.98,0.84,59.5
2006-07-26,49.42,0.84,58.833333333333336
2006-07-27,49.02,2.22,22.08108108108108
2006-07-28,50.11,2.22,22.57207207207207
2006-07-31,50.6,2.22,22.792792792792792
2006-08-01,49.17,2.22,22.14864864864865
2006-08-02,50.15,2.22,22.590090090090087
2006-08-03,51.22,2.22,23.072072072072068
2006-08-04,51.53,2.22,23.21171171171171
2006-08-07,50.72,2.22,22.846846846846844
2006-08-08,50.95,2.22,22.95045045045045
2006-08-09,49.34,2.22,22.225225225225223
2006-08-10,49.6,2.22,22.34234234234234
2006-08-11,49.5,2.22,22.297297297297295
2006-08-14,49.88,2.22,22.46846846846847
2006-08-15,50.77,2.22,22.86936936936937
2006-08-16,51.99,2.22,23.41891891891892
2006-08-17,51.94,2.22,23.396396396396394
2006-08-18,50.7,2.22,22.83783783783784
2006-08-21,50.55,2.22,22.770270270270267
2006-08-22,50.8,2.22,22.88288288288288
2006-08-23,50.29,2.22,22.653153153153152
2006-08-24,49.53,2.22,22.31081081081081
2006-08-25,49.41,2.22,22.256756756756754
2006-08-28,50.32,2.22,22.666666666666664
2006-08-29,51.23,2.22,23.076576576576574
2006-08-30,51.68,2.22,23.279279279279276
2006-08-31,51.64,2.22,23.26126126126126
2006-09-01,51.41,2.22,23.157657657657655
2006-09-05,52.07,2.22,23.454954954954953
2006-09-06,50.75,2.22,22.860360360360357
2006-09-07,52.06,2.22,23.45045045045045
2006-09-08,52.75,2.22,23.76126126126126
2006-09-11,52.14,2.22,23.486486486486484
2006-09-12,53.0,2.22,23.873873873873872
2006-09-13,53.45,2.22,24.076576576576574
2006-09-14,54.98,2.22,24.765765765765764
2006-09-15,54.8,2.22,24.68468468468468
2006-09-18,54.58,2.22,24.585585585585584
2006-09-19,55.13,2.22,24.833333333333332
2006-09-20,54.65,2.22,24.617117117117115
2006-09-21,54.2,2.22,24.414414414414413
2006-09-22,53.5,2.22,24.099099099099096
2006-09-25,54.95,2.22,24.75225225225225
2006-09-26,55.53,2.22,25.013513513513512
2006-09-27,56.84,2.22,25.603603603603602
2006-09-28,56.52,2.22,25.45945945945946
2006-09-29,55.78,2.22,25.126126126126124
2006-10-02,55.78,2.22,25.126126126126124
2006-10-03,55.9,2.22,25.180180180180177
2006-10-04,57.66,2.22,25.97297297297297
2006-10-05,57.7,2.22,25.99099099099099
2006-10-06,57.86,2.22,26.063063063063062
2006-10-09,57.83,2.22,26.049549549549546
2006-10-10,58.98,2.22,26.567567567567565
2006-10-11,59.17,2.22,26.653153153153152
2006-10-12,58.67,2.22,26.427927927927925
2006-10-13,59.29,2.22,26.707207207207205
2006-10-16,59.94,2.22,26.999999999999996
2006-10-17,59.22,2.22,26.675675675675674
2006-10-18,59.34,2.22,26.72972972972973
2006-10-19,57.21,2.22,25.770270270270267
2006-10-20,58.56,2.22,26.378378378378375
2006-10-23,58.54,2.22,26.369369369369366
2006-10-24,58.26,2.22,26.24324324324324
2006-10-25,58.33,3.56,16.384831460674157
2006-10-26,58.86,3.56,16.533707865168537
2006-10-27,57.96,3.56,16.280898876404493
2006-10-30,58.9,3.56,16.54494382022472
2006-10-31,59.23,3.56,16.6376404494382
2006-11-01,58.16,3.56,16.337078651685392
2006-11-02,58.47,3.56,16.424157303370787
2006-11-03,57.75,3.56,16.22191011235955
2006-11-06,59.2,3.56,16.629213483146067
2006-11-07,60.14,3.56,16.89325842696629
2006-11-08,60.78,3.56,17.073033707865168
2006-11-09,60.32,3.56,16.9438202247191
2006-11-10,60.8,3.56,17.078651685393258
2006-11-13,60.41,3.56,16.969101123595504
2006-11-14,61.24,3.56,17.202247191011235
2006-11-15,62.2,3.56,17.471910112359552
2006-11-16,62.67,3.56,17.603932584269664
2006-11-17,62.43,3.56,17.536516853932582
2006-11-20,61.79,3.56,17.35674157303371
2006-11-21,62.54,3.56,17.56741573033708
2006-11-22,62.4,3.56,17.528089887640448
2006-11-24,62.48,3.56,17.550561797752806
2006-11-27,61.49,3.56,17.27247191011236
2006-11-28,61.03,3.56,17.14325842696629
2006-11-29,62.08,3.56,17.43820224719101
2006-11-30,62.55,3.56,17.570224719101123
2006-12-01,62.2,3.56,17.471910112359552
2006-12-04,62.47,3.56,17.547752808988765
2006-12-05,62.74,3.56,17.623595505617978
2006-12-06,63.02,3.56,17.702247191011235
2006-12-07,62.3,3.56,17.5
2006-12-08,62.44,3.56,17.539325842696627
2006-12-11,62.8,3.56,17.640449438202246
2006-12-12,62.8,3.56,17.640449438202246
2006-12-13,63.47,3.56,17.828651685393258
2006-12-14,64.61,3.56,18.14887640449438
2006-12-15,63.48,3.56,17.831460674157302
2006-12-18,63.17,3.56,17.74438202247191
2006-12-19,63.01,3.56,17.69943820224719
2006-12-20,63.03,3.56,17.70505617977528
2006-12-21,61.78,3.56,17.353932584269664
2006-12-22,62.6,3.56,17.584269662921347
2006-12-26,62.56,3.56,17.573033707865168
2006-12-27,64.37,3.56,18.081460674157306
2006-12-28,64.21,3.56,18.036516853932582
2006-12-29,63.58,3.56,17.859550561797754
2007-01-03,63.37,3.56,17.80056179775281
2007-01-04,63.05,3.56,17.71067415730337
2007-01-05,61.96,3.56,17.40449438202247
2007-01-08,61.7,3.56,17.331460674157302
2007-01-09,62.3,3.56,17.5
2007-01-10,63.03,3.56,17.70505617977528
2007-01-11,63.9,3.56,17.94943820224719
2007-01-12,63.84,3.56,17.93258426966292
2007-01-16,63.35,3.56,17.79494382022472
2007-01-17,63.91,3.56,17.952247191011235
2007-01-18,63.66,3.56,17.882022471910112
2007-01-19,64.29,3.56,18.058988764044944
2007-01-22,64.31,3.56,18.064606741573034
2007-01-23,65.37,3.56,18.3623595505618
2007-01-24,65.41,3.56,18.373595505617978
2007-01-25,67.7,3.56,19.01685393258427
2007-01-26,66.71,3.56,18.738764044943817
2007-01-29,67.05,3.56,18.834269662921347
2007-01-30,67.61,3.56,18.991573033707866
2007-01-31,69.1,3.56,19.41011235955056
2007-02-01,69.42,3.56,19.5
2007-02-02,68.39,3.56,19.21067415730337
2007-02-05,68.7,3.56,19.297752808988765
2007-02-06,68.94,3.56,19.365168539325843
2007-02-07,69.82,3.56,19.612359550561795
2007-02-08,70.29,3.56,19.74438202247191
2007-02-09,69.77,3.56,19.59831460674157
2007-02-12,69.2,3.56,19.43820224719101
2007-02-13,68.95,3.56,19.367977528089888
2007-02-14,68.9,3.56,19.353932584269664
2007-02-15,69.23,3.56,19.446629213483146
2007-02-16,68.67,3.56,19.28932584269663
2007-02-20,70.95,3.56,19.929775280898877
2007-02-21,70.0,3.56,19.662921348314608
2007-02-22,68.98,3.56,19.376404494382022
2007-02-23,69.99,3.56,19.66011235955056
2007-02-26,67.77,3.56,19.036516853932582
2007-02-27,66.15,3.56,18.581460674157306
2007-02-28,66.55,0.0,inf
2007-03-01,65.49,0.0,inf
2007-03-02,64.87,0.0,inf
2007-03-05,63.74,0.0,inf
2007-03-06,64.75,0.0,inf
2007-03-07,64.8,0.0,inf
2007-03-08,65.69,0.0,inf
2007-03-09,66.43,0.0,inf
2007-03-12,68.04,0.0,inf
2007-03-13,66.62,0.0,inf
2007-03-14,65.64,0.0,inf
2007-03-15,65.68,0.0,inf
2007-03-16,65.71,0.0,inf
2007-03-19,66.65,0.0,inf
2007-03-20,67.2,0.0,inf
2007-03-21,68.01,0.0,inf
2007-03-22,67.92,0.0,inf
2007-03-23,68.21,0.0,inf
2007-03-26,67.81,0.0,inf
2007-03-27,66.34,0.0,inf
2007-03-28,65.56,0.0,inf
2007-03-29,65.66,0.0,inf
2007-03-30,66.04,0.0,inf
2007-04-02,66.18,0.0,inf
2007-04-03,66.97,0.0,inf
2007-04-04,65.76,0.0,inf
2007-04-05,65.82,0.0,inf
2007-04-09,66.36,0.0,inf
2007-04-10,64.9,0.0,inf
2007-04-11,65.16,0.0,inf
2007-04-12,65.27,0.0,inf
2007-04-13,64.92,0.0,inf
2007-04-16,65.45,0.0,inf
2007-04-17,64.86,0.0,inf
2007-04-18,65.06,0.0,inf
2007-04-19,65.52,0.0,inf
2007-04-20,65.58,0.0,inf
2007-04-23,65.29,0.85,76.81176470588237
2007-04-24,64.64,0.85,76.04705882352941
2007-04-25,64.73,0.85,76.15294117647059
2007-04-26,65.01,0.85,76.48235294117647
2007-04-27,65.65,0.85,77.23529411764707
2007-04-30,63.77,0.85,75.02352941176471
2007-05-01,63.43,0.85,74.62352941176471
2007-05-02,64.4,0.85,75.76470588235296
2007-05-03,64.63,0.85,76.03529411764706
2007-05-04,64.9,0.85,76.3529411764706
2007-05-07,65.2,0.85,76.70588235294119
2007-05-08,64.82,0.85,76.25882352941176
2007-05-09,65.99,0.85,77.63529411764705
2007-05-10,65.7,0.85,77.29411764705883
2007-05-11,66.6,0.85,78.35294117647058
2007-05-14,67.09,0.85,78.92941176470589
2007-05-15,67.23,0.85,79.09411764705882
2007-05-16,67.22,0.85,79.08235294117647
2007-05-17,67.24,0.85,79.10588235294117
2007-05-18,67.53,0.85,79.44705882352942
2007-05-21,67.4,0.85,79.29411764705883
2007-05-22,67.51,0.85,79.42352941176472
2007-05-23,67.4,0.85,79.29411764705883
2007-05-24,66.69,0.85,78.45882352941176
2007-05-25,66.9,0.85,78.70588235294119
2007-05-29,67.26,0.85,79.12941176470589
2007-05-30,67.64,0.85,79.5764705882353
2007-05-31,67.64,0.85,79.5764705882353
2007-06-01,67.31,0.85,79.18823529411765
2007-06-04,68.5,0.85,80.58823529411765
2007-06-05,67.51,0.85,79.42352941176472
2007-06-06,66.19,0.85,77.87058823529412
2007-06-07,64.74,0.85,76.16470588235293
2007-06-08,65.95,0.85,77.58823529411765
2007-06-11,65.84,0.85,77.45882352941177
2007-06-12,64.82,0.85,76.25882352941176
2007-06-13,65.97,0.85,77.61176470588235
2007-06-14,66.15,0.85,77.82352941176471
2007-06-15,67.67,0.85,79.61176470588235
2007-06-18,67.4,0.85,79.29411764705883
2007-06-19,67.46,0.85,79.36470588235294
2007-06-20,67.71,0.85,79.65882352941176
2007-06-21,67.38,0.85,79.27058823529411
2007-06-22,66.56,0.85,78.30588235294118
2007-06-25,66.1,0.85,77.76470588235294
2007-06-26,66.06,0.85,77.71764705882353
2007-06-27,66.24,0.85,77.92941176470588
2007-06-28,66.38,0.85,78.09411764705882
2007-06-29,66.47,0.85,78.2
2007-07-02,67.03,0.85,78.85882352941177
2007-07-03,67.47,0.85,79.37647058823529
2007-07-05,67.34,0.85,79.22352941176472
2007-07-06,68.46,0.85,80.54117647058823
2007-07-09,67.34,0.85,79.22352941176472
2007-07-10,65.53,0.85,77.09411764705882
2007-07-11,66.13,0.85,77.8
2007-07-12,67.01,0.85,78.83529411764707
2007-07-13,67.6,0.85,79.52941176470588
2007-07-16,66.71,0.85,78.48235294117646
2007-07-17,67.69,0.85,79.63529411764706
2007-07-18,67.01,0.85,78.83529411764707
2007-07-19,72.99,0.85,85.87058823529411
2007-07-20,71.76,0.85,84.42352941176472
2007-07-23,71.57,2.41,29.69709543568464
2007-07-24,71.35,2.41,29.6058091286307
2007-07-25,71.78,2.41,29.784232365145225
2007-07-26,69.42,2.41,28.804979253112034
2007-07-27,69.03,2.41,28.643153526970952
2007-07-30,70.77,2.41,29.365145228215763
2007-07-31,69.69,2.41,28.917012448132777
2007-08-01,70.31,2.41,29.17427385892116
2007-08-02,70.01,2.41,29.04979253112033
2007-08-03,69.06,2.41,28.655601659751035
2007-08-06,69.5,2.41,28.838174273858918
2007-08-07,68.57,2.41,28.452282157676343
2007-08-08,69.06,2.41,28.655601659751035
2007-08-09,66.05,2.41,27.406639004149376
2007-08-10,69.14,2.41,28.688796680497923
2007-08-13,69.19,2.41,28.709543568464728
2007-08-14,65.52,2.41,27.18672199170124
2007-08-15,65.28,2.41,27.08713692946058
2007-08-16,64.27,2.41,26.668049792531118
2007-08-17,66.59,2.41,27.630705394190873
2007-08-20,67.83,2.41,28.14522821576763
2007-08-21,68.84,2.41,28.564315352697093
2007-08-22,69.57,2.41,28.867219917012445
2007-08-23,69.34,2.41,28.771784232365146
2007-08-24,70.26,2.41,29.153526970954356
2007-08-27,69.38,2.41,28.788381742738586
2007-08-28,67.41,2.41,27.97095435684647
2007-08-29,68.54,2.41,28.439834024896268
2007-08-30,68.4,2.41,28.381742738589214
2007-08-31,69.01,2.41,28.634854771784234
2007-09-04,68.82,2.41,28.556016597510368
2007-09-05,68.96,2.41,28.61410788381742
2007-09-06,68.74,2.41,28.52282157676348
2007-09-07,66.53,2.41,27.605809128630703
2007-09-10,66.14,2.41,27.443983402489625
2007-09-11,66.84,2.41,27.734439834024897
2007-09-12,66.35,2.41,27.531120331950202
2007-09-13,67.56,2.41,28.033195020746888
2007-09-14,67.02,2.41,27.80912863070539
2007-09-17,66.21,2.41,27.47302904564315
2007-09-18,69.0,2.41,28.63070539419087
2007-09-19,68.71,2.41,28.510373443983397
2007-09-20,67.24,2.41,27.900414937759333
2007-09-21,65.87,2.41,27.33195020746888
2007-09-24,64.66,2.41,26.829875518672196
2007-09-25,64.72,2.41,26.854771784232362
2007-09-26,66.91,2.41,27.76348547717842
2007-09-27,67.38,2.41,27.958506224066387
2007-09-28,65.71,2.41,27.2655601659751
2007-10-01,66.21,2.41,27.47302904564315
2007-10-02,64.44,2.41,26.738589211618255
2007-10-03,64.47,2.41,26.751037344398338
2007-10-04,65.67,2.41,27.24896265560166
2007-10-05,66.13,2.41,27.43983402489626
2007-10-08,66.4,2.41,27.551867219917014
2007-10-09,66.15,2.41,27.44813278008299
2007-10-10,65.92,2.41,27.352697095435683
2007-10-11,65.01,2.41,26.975103734439834
2007-10-12,65.07,2.41,26.999999999999996
2007-10-15,63.06,2.41,26.16597510373444
2007-10-16,63.23,2.41,26.236514522821572
2007-10-17,62.59,2.41,25.970954356846473
2007-10-18,62.66,2.41,25.999999999999996
2007-10-19,63.34,2.41,26.282157676348547
2007-10-22,65.41,2.41,27.14107883817427
2007-10-23,66.3,2.41,27.5103734439834
2007-10-24,66.86,2.41,27.742738589211616
2007-10-25,64.98,3.99,16.285714285714285
2007-10-26,64.09,3.99,16.06265664160401
2007-10-29,63.99,3.99,16.037593984962406
2007-10-30,63.48,3.99,15.909774436090224
2007-10-31,63.92,3.99,16.020050125313283
2007-11-01,62.68,3.99,15.709273182957393
2007-11-02,61.3,3.99,15.363408521303256
2007-11-05,60.15,3.99,15.07518796992481
2007-11-06,60.0,3.99,15.037593984962406
2007-11-07,59.58,3.99,14.932330827067668
2007-11-08,62.26,3.99,15.604010025062655
2007-11-09,61.84,3.99,15.49874686716792
2007-11-12,60.74,3.99,15.223057644110275
2007-11-13,62.99,3.99,15.786967418546366
2007-11-14,62.91,3.99,15.766917293233082
2007-11-15,61.97,3.99,15.531328320802004
2007-11-16,61.61,3.99,15.44110275689223
2007-11-19,59.79,3.99,14.984962406015036
2007-11-20,60.14,3.99,15.072681704260651
2007-11-21,60.0,3.99,15.037593984962406
2007-11-23,60.62,3.99,15.19298245614035
2007-11-26,59.3,3.99,14.862155388471177
2007-11-27,59.39,3.99,14.88471177944862
2007-11-28,62.17,3.99,15.581453634085213
2007-11-29,61.65,3.99,15.451127819548871
2007-11-30,62.83,3.99,15.746867167919799
2007-12-03,62.06,3.99,15.553884711779448
2007-12-04,59.77,3.99,14.979949874686717
2007-12-05,60.98,3.99,15.283208020050123
2007-12-06,62.82,3.99,15.744360902255638
2007-12-07,62.23,3.99,15.596491228070175
2007-12-10,63.85,3.99,16.00250626566416
2007-12-11,60.11,3.99,15.065162907268169
2007-12-12,60.96,3.99,15.278195488721805
2007-12-13,60.81,3.99,15.240601503759398
2007-12-14,59.79,3.99,14.984962406015036
2007-12-17,59.19,3.99,14.834586466165412
2007-12-18,59.06,3.99,14.802005012531328
2007-12-19,58.96,3.99,14.776942355889723
2007-12-20,58.83,3.99,14.744360902255638
2007-12-21,58.69,3.99,14.709273182957393
2007-12-24,59.09,3.99,14.80952380952381
2007-12-26,58.7,3.99,14.711779448621554
2007-12-27,57.93,3.99,14.518796992481203
2007-12-28,57.65,3.99,14.44862155388471
2007-12-31,58.04,3.99,14.546365914786966
2008-01-02,56.55,3.99,14.172932330827066
2008-01-03,56.52,3.99,14.165413533834586
2008-01-04,54.08,3.99,13.553884711779448
2008-01-07,55.51,3.99,13.912280701754385
2008-01-08,53.99,3.99,13.531328320802006
2008-01-09,56.51,3.99,14.162907268170425
2008-01-10,56.72,3.99,14.215538847117793
2008-01-11,55.49,3.99,13.907268170426065
2008-01-14,55.46,3.99,13.899749373433583
2008-01-15,53.47,3.99,13.401002506265662
2008-01-16,53.35,3.99,13.370927318295738
2008-01-17,51.18,3.99,12.827067669172932
2008-01-18,53.25,3.99,13.345864661654135
2008-01-22,53.97,3.99,13.526315789473683
2008-01-23,59.25,3.99,14.849624060150376
2008-01-24,57.31,3.99,14.363408521303258
2008-01-25,56.11,3.99,14.06265664160401
2008-01-28,57.39,3.99,14.38345864661654
2008-01-29,55.61,3.99,13.937343358395989
2008-01-30,56.19,3.99,14.082706766917292
2008-01-31,57.1,3.99,14.31077694235589
2008-02-01,58.21,3.99,14.588972431077694
2008-02-04,56.16,3.99,14.07518796992481
2008-02-05,55.36,3.99,13.87468671679198
2008-02-06,54.18,3.99,13.578947368421051
2008-02-07,55.5,3.99,13.909774436090224
2008-02-08,54.95,3.99,13.771929824561404
2008-02-11,54.96,3.99,13.774436090225564
2008-02-12,54.94,3.99,13.769423558897241
2008-02-13,54.68,3.99,13.704260651629072
2008-02-14,53.73,3.99,13.466165413533833
2008-02-15,53.83,3.99,13.491228070175437
2008-02-19,53.03,3.99,13.290726817042605
2008-02-20,53.19,3.99,13.330827067669171
2008-02-21,54.65,3.99,13.69674185463659
2008-02-22,54.6,3.99,13.68421052631579
