date,WMT,WMT_EPS,PE Ratio
1990-08-07,7.16,,
1990-08-08,7.56,,
1990-08-09,7.66,,
1990-08-10,7.47,,
1990-08-13,7.59,,
1990-08-14,7.63,,
1990-08-15,7.56,,
1990-08-16,7.28,,
1990-08-17,7.0,,
1990-08-20,7.06,,
1990-08-21,6.84,,
1990-08-22,6.72,,
1990-08-23,6.38,,
1990-08-24,6.72,,
1990-08-27,7.25,,
1990-08-28,7.22,,
1990-08-29,7.25,,
1990-08-30,6.94,,
1990-08-31,7.13,,
1990-09-04,7.19,,
1990-09-05,7.09,,
1990-09-06,6.88,,
1990-09-07,7.0,,
1990-09-10,6.75,,
1990-09-11,6.69,,
1990-09-12,6.63,,
1990-09-13,6.63,,
1990-09-14,6.59,,
1990-09-17,6.66,,
1990-09-18,6.75,,
1990-09-19,6.69,,
1990-09-20,6.53,,
1990-09-21,6.59,,
1990-09-24,6.47,,
1990-09-25,6.59,,
1990-09-26,6.63,,
1990-09-27,6.59,,
1990-09-28,6.81,,
1990-10-01,7.22,,
1990-10-02,7.38,,
1990-10-03,6.94,,
1990-10-04,6.88,,
1990-10-05,6.69,,
1990-10-08,6.72,,
1990-10-09,6.53,,
1990-10-10,6.28,,
1990-10-11,6.34,,
1990-10-12,6.5,,
1990-10-15,6.47,,
1990-10-16,6.38,,
1990-10-17,6.25,,
1990-10-18,6.59,,
1990-10-19,6.94,,
1990-10-22,7.25,,
1990-10-23,7.19,,
1990-10-24,7.06,,
1990-10-25,6.72,,
1990-10-26,6.56,,
1990-10-29,6.63,,
1990-10-30,6.63,,
1990-10-31,6.69,,
1990-11-01,6.75,,
1990-11-02,6.94,,
1990-11-05,7.09,,
1990-11-06,6.94,,
1990-11-07,6.66,,
1990-11-08,6.88,,
1990-11-09,7.03,,
1990-11-12,7.22,,
1990-11-13,7.31,,
1990-11-14,7.34,,
1990-11-15,7.16,,
1990-11-16,7.31,,
1990-11-19,7.44,,
1990-11-20,7.44,,
1990-11-21,7.41,,
1990-11-23,7.41,,
1990-11-26,7.38,,
1990-11-27,7.34,,
1990-11-28,7.41,,
1990-11-29,7.38,,
1990-11-30,7.53,,
1990-12-03,7.72,,
1990-12-04,7.84,,
1990-12-05,7.94,,
1990-12-06,8.03,,
1990-12-07,7.84,,
1990-12-10,7.75,,
1990-12-11,7.56,,
1990-12-12,7.69,,
1990-12-13,7.63,,
1990-12-14,7.56,,
1990-12-17,7.53,,
1990-12-18,7.75,,
1990-12-19,7.72,,
1990-12-20,7.72,,
1990-12-21,7.94,,
1990-12-24,7.88,,
1990-12-26,7.72,,
1990-12-27,7.63,,
1990-12-28,7.56,,
1990-12-31,7.56,,
1991-01-02,7.5,,
1991-01-03,7.5,,
1991-01-04,7.41,,
1991-01-07,7.25,,
1991-01-08,7.28,,
1991-01-09,7.13,,
1991-01-10,7.25,,
1991-01-11,7.44,,
1991-01-14,7.28,,
1991-01-15,7.28,,
1991-01-16,7.47,,
1991-01-17,7.97,,
1991-01-18,8.06,,
1991-01-21,7.88,,
1991-01-22,7.78,,
1991-01-23,7.69,,
1991-01-24,7.91,,
1991-01-25,7.88,,
1991-01-28,7.94,,
1991-01-29,8.0,,
1991-01-30,8.16,,
1991-01-31,8.25,,
1991-02-01,8.38,,
1991-02-04,8.47,,
1991-02-05,8.56,,
1991-02-06,8.84,,
1991-02-07,9.0,,
1991-02-08,8.91,,
1991-02-11,9.22,,
1991-02-12,8.97,,
1991-02-13,9.25,,
1991-02-14,9.03,,
1991-02-15,9.28,,
1991-02-19,9.19,,
1991-02-20,8.97,,
1991-02-21,9.0,,
1991-02-22,9.31,,
1991-02-25,9.47,,
1991-02-26,9.25,,
1991-02-27,9.16,,
1991-02-28,8.84,,
1991-03-01,9.03,,
1991-03-04,8.97,,
1991-03-05,9.25,,
1991-03-06,9.13,,
1991-03-07,9.16,,
1991-03-08,9.06,,
1991-03-11,9.13,,
1991-03-12,9.06,,
1991-03-13,9.22,,
1991-03-14,9.09,,
1991-03-15,9.25,,
1991-03-18,9.31,,
1991-03-19,9.19,,
1991-03-20,9.28,,
1991-03-21,9.31,,
1991-03-22,9.28,,
1991-03-25,9.44,,
1991-03-26,9.94,,
1991-03-27,9.78,,
1991-03-28,9.69,,
1991-04-01,9.69,,
1991-04-02,10.0,,
1991-04-03,10.19,,
1991-04-04,10.28,,
1991-04-05,10.16,,
1991-04-08,10.53,,
1991-04-09,10.38,,
1991-04-10,10.31,,
1991-04-11,10.66,,
1991-04-12,10.91,,
1991-04-15,11.06,,
1991-04-16,10.97,,
1991-04-17,10.94,,
1991-04-18,10.72,,
1991-04-19,10.5,,
1991-04-22,10.56,,
1991-04-23,10.47,,
1991-04-24,10.66,,
1991-04-25,10.44,,
1991-04-26,10.34,,
1991-04-29,10.13,,
1991-04-30,10.13,,
1991-05-01,10.28,,
1991-05-02,10.34,,
1991-05-03,10.34,,
1991-05-06,10.28,,
1991-05-07,10.19,,
1991-05-08,10.0,,
1991-05-09,10.5,,
1991-05-10,10.0,,
1991-05-13,10.22,,
1991-05-14,10.13,,
1991-05-15,10.13,,
1991-05-16,10.22,,
1991-05-17,10.16,,
1991-05-20,10.09,,
1991-05-21,10.34,,
1991-05-22,10.41,,
1991-05-23,10.19,,
1991-05-24,10.34,,
1991-05-28,10.53,,
1991-05-29,10.38,,
1991-05-30,10.56,,
1991-05-31,10.72,,
1991-06-03,10.56,,
1991-06-04,10.5,,
1991-06-05,10.34,,
1991-06-06,10.47,,
1991-06-07,10.41,,
1991-06-10,10.53,,
1991-06-11,10.78,,
1991-06-12,10.63,,
1991-06-13,10.66,,
1991-06-14,10.84,,
1991-06-17,10.69,,
1991-06-18,10.63,,
1991-06-19,10.59,,
1991-06-20,10.75,,
1991-06-21,10.84,,
1991-06-24,10.56,,
1991-06-25,10.56,,
1991-06-26,10.84,,
1991-06-27,10.84,,
1991-06-28,10.69,,
1991-07-01,10.91,,
1991-07-02,10.91,,
1991-07-03,10.84,,
1991-07-05,10.94,,
1991-07-08,11.31,,
1991-07-09,11.16,,
1991-07-10,11.16,,
1991-07-11,11.44,,
1991-07-12,11.63,,
1991-07-15,11.78,,
1991-07-16,11.69,,
1991-07-17,11.59,,
1991-07-18,11.69,,
1991-07-19,11.69,,
1991-07-22,11.59,,
1991-07-23,11.5,,
1991-07-24,11.34,,
1991-07-25,11.56,,
1991-07-26,11.56,,
1991-07-29,11.69,,
1991-07-30,11.81,,
1991-07-31,11.91,,
1991-08-01,11.84,,
1991-08-02,11.94,,
1991-08-05,11.84,,
1991-08-06,12.09,,
1991-08-07,12.03,,
1991-08-08,12.22,,
1991-08-09,12.16,,
1991-08-12,12.28,,
1991-08-13,12.47,,
1991-08-14,12.88,,
1991-08-15,12.44,,
1991-08-16,12.09,,
1991-08-19,11.88,,
1991-08-20,12.16,,
1991-08-21,12.47,,
1991-08-22,12.31,,
1991-08-23,12.31,,
1991-08-26,12.38,,
1991-08-27,12.53,,
1991-08-28,12.53,,
1991-08-29,12.44,,
1991-08-30,12.66,,
1991-09-03,12.44,,
1991-09-04,12.5,,
1991-09-05,12.63,,
1991-09-06,12.56,,
1991-09-09,12.41,,
1991-09-10,12.34,,
1991-09-11,12.34,,
1991-09-12,12.41,,
1991-09-13,12.31,,
1991-09-16,12.44,,
1991-09-17,12.44,,
1991-09-18,12.41,,
1991-09-19,12.41,,
1991-09-20,12.41,,
1991-09-23,12.31,,
1991-09-24,12.38,,
1991-09-25,11.97,,
1991-09-26,11.88,,
1991-09-27,11.94,,
1991-09-30,11.94,,
1991-10-01,11.97,,
1991-10-02,11.94,,
1991-10-03,11.81,,
1991-10-04,11.59,,
1991-10-07,11.63,,
1991-10-08,11.75,,
1991-10-09,11.5,,
1991-10-10,11.69,,
1991-10-11,11.75,,
1991-10-14,11.94,,
1991-10-15,12.09,,
1991-10-16,12.13,,
1991-10-17,12.13,,
1991-10-18,12.25,,
1991-10-21,12.25,,
1991-10-22,11.75,,
1991-10-23,11.59,,
1991-10-24,11.56,,
1991-10-25,11.56,,
1991-10-28,11.88,,
1991-10-29,11.88,,
1991-10-30,11.78,,
1991-10-31,11.56,,
1991-11-01,11.5,,
1991-11-04,11.56,,
1991-11-05,11.59,,
1991-11-06,11.72,,
1991-11-07,12.22,,
1991-11-08,12.25,,
1991-11-11,12.38,,
1991-11-12,12.72,,
1991-11-13,12.63,,
1991-11-14,12.66,,
1991-11-15,11.84,,
1991-11-18,12.03,,
1991-11-19,11.88,,
1991-11-20,11.81,,
1991-11-21,11.81,,
1991-11-22,11.78,,
1991-11-25,11.94,,
1991-11-26,12.16,,
1991-11-27,12.16,,
1991-11-29,12.22,,
1991-12-02,12.44,,
1991-12-03,12.5,,
1991-12-04,12.59,,
1991-12-05,12.72,,
1991-12-06,12.97,,
1991-12-09,12.88,,
1991-12-10,12.94,,
1991-12-11,12.88,,
1991-12-12,12.94,,
1991-12-13,13.16,,
1991-12-16,13.28,,
1991-12-17,13.31,,
1991-12-18,13.28,,
1991-12-19,13.16,,
1991-12-20,13.34,,
1991-12-23,13.81,,
1991-12-24,13.59,,
1991-12-26,13.91,,
1991-12-27,14.13,,
1991-12-30,14.69,,
1991-12-31,14.72,,
1992-01-02,14.78,,
1992-01-03,14.44,,
1992-01-06,14.19,,
1992-01-07,14.13,,
1992-01-08,14.25,,
1992-01-09,14.25,,
1992-01-10,14.16,,
1992-01-13,14.47,,
1992-01-14,14.75,,
1992-01-15,14.66,,
1992-01-16,14.5,,
1992-01-17,14.28,,
1992-01-20,13.94,,
1992-01-21,13.63,,
1992-01-22,14.13,,
1992-01-23,13.88,,
1992-01-24,14.16,,
1992-01-27,13.97,,
1992-01-28,13.84,,
1992-01-29,13.72,,
1992-01-30,13.59,,
1992-01-31,13.47,,
1992-02-03,13.69,,
1992-02-04,13.88,,
1992-02-05,13.84,,
1992-02-06,13.69,,
1992-02-07,13.63,,
1992-02-10,13.66,,
1992-02-11,13.59,,
1992-02-12,13.53,,
1992-02-13,13.53,,
1992-02-14,13.34,,
1992-02-18,12.84,,
1992-02-19,13.03,,
1992-02-20,13.31,,
1992-02-21,13.03,,
1992-02-24,12.94,,
1992-02-25,12.88,,
1992-02-26,13.47,,
1992-02-27,13.69,,
1992-02-28,13.5,,
1992-03-02,13.5,,
1992-03-03,13.31,,
1992-03-04,13.0,,
1992-03-05,13.31,,
1992-03-06,13.22,,
1992-03-09,13.16,,
1992-03-10,13.19,,
1992-03-11,13.09,,
1992-03-12,13.22,,
1992-03-13,13.09,,
1992-03-16,13.28,,
1992-03-17,13.44,,
1992-03-18,13.31,,
1992-03-19,13.28,,
1992-03-20,13.31,,
1992-03-23,13.16,,
1992-03-24,13.28,,
1992-03-25,13.38,,
1992-03-26,13.34,,
1992-03-27,13.31,,
1992-03-30,13.25,,
1992-03-31,13.31,,
1992-04-01,13.25,,
1992-04-02,13.0,,
1992-04-03,12.91,,
1992-04-06,13.22,,
1992-04-07,12.91,,
1992-04-08,12.84,,
1992-04-09,13.22,,
1992-04-10,13.22,,
1992-04-13,13.38,,
1992-04-14,13.66,,
1992-04-15,13.81,,
1992-04-16,13.63,,
1992-04-20,13.22,,
1992-04-21,13.16,,
1992-04-22,13.09,,
1992-04-23,13.16,,
1992-04-24,12.94,,
1992-04-27,12.97,,
1992-04-28,12.97,,
1992-04-29,13.0,,
1992-04-30,13.06,,
1992-05-01,12.88,,
1992-05-04,12.97,,
1992-05-05,13.0,,
1992-05-06,12.97,,
1992-05-07,12.94,,
1992-05-08,13.0,,
1992-05-11,13.22,,
1992-05-12,13.31,,
1992-05-13,13.22,,
1992-05-14,13.03,,
1992-05-15,12.94,,
1992-05-18,13.25,,
1992-05-19,13.47,,
1992-05-20,13.25,,
1992-05-21,13.03,,
1992-05-22,13.09,,
1992-05-26,12.94,,
1992-05-27,12.97,,
1992-05-28,13.34,,
1992-05-29,13.25,,
1992-06-01,13.31,,
1992-06-02,13.31,,
1992-06-03,13.63,,
1992-06-04,13.78,,
1992-06-05,13.56,,
1992-06-08,13.53,,
1992-06-09,13.53,,
1992-06-10,13.38,,
1992-06-11,13.47,,
1992-06-12,13.53,,
1992-06-15,13.72,,
1992-06-16,13.69,,
1992-06-17,13.5,,
1992-06-18,13.56,,
1992-06-19,13.63,,
1992-06-22,13.53,,
1992-06-23,13.47,,
1992-06-24,13.28,,
1992-06-25,13.25,,
1992-06-26,13.38,,
1992-06-29,13.56,,
1992-06-30,13.44,,
1992-07-01,13.41,,
1992-07-02,13.53,,
1992-07-06,13.84,,
1992-07-07,13.47,,
1992-07-08,13.56,,
1992-07-09,13.78,,
1992-07-10,13.72,,
1992-07-13,13.78,,
1992-07-14,13.88,,
1992-07-15,13.75,,
1992-07-16,13.78,,
1992-07-17,13.75,,
1992-07-20,13.66,,
1992-07-21,13.69,,
1992-07-22,13.69,,
1992-07-23,13.81,,
1992-07-24,13.72,,
1992-07-27,13.72,,
1992-07-28,13.78,,
1992-07-29,13.97,,
1992-07-30,13.97,,
1992-07-31,13.97,,
1992-08-03,14.0,,
1992-08-04,13.97,,
1992-08-05,14.13,,
1992-08-06,14.25,,
1992-08-07,14.34,,
1992-08-10,14.31,,
1992-08-11,14.38,,
1992-08-12,14.34,,
1992-08-13,14.47,,
1992-08-14,14.75,,
1992-08-17,14.69,,
1992-08-18,14.69,,
1992-08-19,14.63,,
1992-08-20,14.66,,
1992-08-21,14.47,,
1992-08-24,14.34,,
1992-08-25,14.34,,
1992-08-26,14.5,,
1992-08-27,14.34,,
1992-08-28,14.38,,
1992-08-31,14.28,,
1992-09-01,14.31,,
1992-09-02,14.28,,
1992-09-03,14.41,,
1992-09-04,14.28,,
1992-09-08,14.28,,
1992-09-09,14.47,,
1992-09-10,14.63,,
1992-09-11,14.63,,
1992-09-14,14.75,,
1992-09-15,14.63,,
1992-09-16,14.63,,
1992-09-17,14.66,,
1992-09-18,14.66,,
1992-09-21,14.75,,
1992-09-22,14.59,,
1992-09-23,14.78,,
1992-09-24,14.81,,
1992-09-25,14.56,,
1992-09-28,14.78,,
1992-09-29,14.72,,
1992-09-30,14.78,,
1992-10-01,14.75,,
1992-10-02,14.5,,
1992-10-05,14.31,,
1992-10-06,14.47,,
1992-10-07,14.34,,
1992-10-08,14.66,,
1992-10-09,14.5,,
1992-10-12,14.66,,
1992-10-13,14.53,,
1992-10-14,14.63,,
1992-10-15,14.59,,
1992-10-16,14.88,,
1992-10-19,15.16,,
1992-10-20,15.31,,
1992-10-21,15.5,,
1992-10-22,15.34,,
1992-10-23,15.25,,
1992-10-26,15.38,,
1992-10-27,15.44,,
1992-10-28,15.47,,
1992-10-29,15.5,,
1992-10-30,15.22,,
1992-11-02,15.41,,
1992-11-03,15.41,,
1992-11-04,15.5,,
1992-11-05,15.53,,
1992-11-06,15.53,,
1992-11-09,15.69,,
1992-11-10,15.66,,
1992-11-11,15.5,,
1992-11-12,15.41,,
1992-11-13,15.19,,
1992-11-16,15.34,,
1992-11-17,15.38,,
1992-11-18,15.38,,
1992-11-19,15.44,,
1992-11-20,15.63,,
1992-11-23,15.59,,
1992-11-24,15.72,,
1992-11-25,15.84,,
1992-11-27,16.0,,
1992-11-30,16.09,,
1992-12-01,16.03,,
1992-12-02,16.09,,
1992-12-03,15.81,,
1992-12-04,15.97,,
1992-12-07,16.09,,
1992-12-08,16.09,,
1992-12-09,16.09,,
1992-12-10,15.94,,
1992-12-11,15.91,,
1992-12-14,15.91,,
1992-12-15,15.97,,
1992-12-16,16.03,,
1992-12-17,16.28,,
1992-12-18,16.41,,
1992-12-21,15.97,,
1992-12-22,15.81,,
1992-12-23,16.16,,
1992-12-24,16.22,,
1992-12-28,16.22,,
1992-12-29,16.09,,
1992-12-30,16.16,,
1992-12-31,16.0,,
1993-01-04,15.72,,
1993-01-05,15.66,,
1993-01-06,15.25,,
1993-01-07,15.03,,
1993-01-08,14.84,,
1993-01-11,14.75,,
1993-01-12,14.88,,
1993-01-13,14.94,,
1993-01-14,15.06,,
1993-01-15,15.13,,
1993-01-18,14.97,,
1993-01-19,14.91,,
1993-01-20,14.94,,
1993-01-21,14.88,,
1993-01-22,15.66,,
1993-01-25,16.16,,
1993-01-26,16.0,,
1993-01-27,16.09,,
1993-01-28,16.19,,
1993-01-29,16.28,,
1993-02-01,16.47,,
1993-02-02,16.56,,
1993-02-03,16.72,,
1993-02-04,16.66,,
1993-02-05,16.47,,
1993-02-08,16.41,,
1993-02-09,16.34,,
1993-02-10,16.16,,
1993-02-11,15.97,,
1993-02-12,16.0,,
1993-02-16,15.63,,
1993-02-17,15.53,,
1993-02-18,15.47,,
1993-02-19,15.38,,
1993-02-22,15.19,,
1993-02-23,14.97,,
1993-02-24,15.63,,
1993-02-25,15.91,,
1993-02-26,16.25,,
1993-03-01,16.5,,
1993-03-02,17.0,,
1993-03-03,16.88,,
1993-03-04,16.44,,
1993-03-05,16.38,,
1993-03-08,16.94,,
1993-03-09,16.94,,
1993-03-10,17.0,,
1993-03-11,16.56,,
1993-03-12,16.63,,
1993-03-15,16.69,,
1993-03-16,16.81,,
1993-03-17,16.69,,
1993-03-18,16.94,,
1993-03-19,16.56,,
1993-03-22,16.5,,
1993-03-23,16.38,,
1993-03-24,16.31,,
1993-03-25,16.63,,
1993-03-26,16.44,,
1993-03-29,16.63,,
1993-03-30,15.56,,
1993-03-31,15.88,,
1993-04-01,15.56,,
1993-04-02,15.25,,
1993-04-05,14.88,,
1993-04-06,13.88,,
1993-04-07,13.88,,
1993-04-08,14.44,,
1993-04-12,15.0,,
1993-04-13,14.5,,
1993-04-14,13.63,,
1993-04-15,13.81,,
1993-04-16,13.31,,
1993-04-19,13.38,,
1993-04-20,13.19,,
1993-04-21,13.31,,
1993-04-22,13.38,,
1993-04-23,13.38,,
1993-04-26,13.31,,
1993-04-27,13.56,,
1993-04-28,13.44,,
1993-04-29,13.38,,
1993-04-30,13.38,,
1993-05-03,13.13,,
1993-05-04,13.44,,
1993-05-05,13.38,,
1993-05-06,13.31,,
1993-05-07,13.13,,
1993-05-10,13.06,,
1993-05-11,13.0,,
1993-05-12,13.5,,
1993-05-13,13.31,,
1993-05-14,13.63,,
1993-05-17,13.56,,
1993-05-18,13.44,,
1993-05-19,13.94,,
1993-05-20,14.25,,
1993-05-21,13.69,,
1993-05-24,14.0,,
1993-05-25,14.19,,
1993-05-26,14.06,,
1993-05-27,13.88,,
1993-05-28,13.94,,
1993-06-01,14.06,,
1993-06-02,14.19,,
1993-06-03,13.75,,
1993-06-04,13.38,,
1993-06-07,13.31,,
1993-06-08,13.25,,
1993-06-09,13.31,,
1993-06-10,13.19,,
1993-06-11,13.56,,
1993-06-14,13.5,,
1993-06-15,13.25,,
1993-06-16,12.88,,
1993-06-17,12.94,,
1993-06-18,12.56,,
1993-06-21,12.56,,
1993-06-22,12.44,,
1993-06-23,12.94,,
1993-06-24,13.25,,
1993-06-25,13.31,,
1993-06-28,13.38,,
1993-06-29,13.13,,
1993-06-30,13.13,,
1993-07-01,12.88,,
1993-07-02,12.81,,
1993-07-06,12.69,,
1993-07-07,12.75,,
1993-07-08,13.25,,
1993-07-09,13.13,,
1993-07-12,13.06,,
1993-07-13,13.19,,
1993-07-14,13.31,,
1993-07-15,13.25,,
1993-07-16,13.06,,
1993-07-19,13.0,,
1993-07-20,12.88,,
1993-07-21,12.81,,
1993-07-22,12.56,,
1993-07-23,12.69,,
1993-07-26,12.69,,
1993-07-27,12.5,,
1993-07-28,12.56,,
1993-07-29,12.88,,
1993-07-30,12.69,,
1993-08-02,12.81,,
1993-08-03,12.69,,
1993-08-04,12.75,,
1993-08-05,12.94,,
1993-08-06,12.88,,
1993-08-09,12.75,,
1993-08-10,12.5,,
1993-08-11,12.81,,
1993-08-12,12.75,,
1993-08-13,12.75,,
1993-08-16,12.63,,
1993-08-17,12.63,,
1993-08-18,12.75,,
1993-08-19,12.94,,
1993-08-20,13.13,,
1993-08-23,13.0,,
1993-08-24,13.13,,
1993-08-25,12.94,,
1993-08-26,12.94,,
1993-08-27,13.0,,
1993-08-30,12.94,,
1993-08-31,12.88,,
1993-09-01,12.88,,
1993-09-02,12.38,,
1993-09-03,12.25,,
1993-09-07,12.13,,
1993-09-08,12.06,,
1993-09-09,12.13,,
1993-09-10,12.25,,
1993-09-13,12.19,,
1993-09-14,12.06,,
1993-09-15,12.06,,
1993-09-16,12.0,,
1993-09-17,11.94,,
1993-09-20,11.88,,
1993-09-21,11.75,,
1993-09-22,12.13,,
1993-09-23,12.5,,
1993-09-24,12.31,,
1993-09-27,12.5,,
1993-09-28,12.25,,
1993-09-29,12.06,,
1993-09-30,12.31,,
1993-10-01,12.38,,
1993-10-04,12.38,,
1993-10-05,13.0,,
1993-10-06,13.25,,
1993-10-07,13.38,,
1993-10-08,13.31,,
1993-10-11,13.25,,
1993-10-12,12.88,,
1993-10-13,12.75,,
1993-10-14,13.13,,
1993-10-15,13.44,,
1993-10-18,13.38,,
1993-10-19,13.44,,
1993-10-20,13.69,,
1993-10-21,13.5,,
1993-10-22,13.13,,
1993-10-25,13.31,,
1993-10-26,13.06,,
1993-10-27,12.94,,
1993-10-28,13.13,,
1993-10-29,13.19,,
1993-11-01,13.06,,
1993-11-02,13.5,,
1993-11-03,13.81,,
1993-11-04,13.88,,
1993-11-05,13.63,,
1993-11-08,14.13,,
1993-11-09,14.31,,
1993-11-10,14.63,,
1993-11-11,14.5,,
1993-11-12,14.63,,
1993-11-15,14.63,,
1993-11-16,15.0,,
1993-11-17,14.94,,
1993-11-18,14.94,,
1993-11-19,14.88,,
1993-11-22,14.81,,
1993-11-23,14.56,,
1993-11-24,14.75,,
1993-11-26,14.94,,
1993-11-29,14.75,,
1993-11-30,14.31,,
1993-12-01,14.25,,
1993-12-02,13.94,,
1993-12-03,13.94,,
1993-12-06,14.0,,
1993-12-07,13.81,,
1993-12-08,13.75,,
1993-12-09,13.88,,
1993-12-10,13.69,,
1993-12-13,13.56,,
1993-12-14,13.38,,
1993-12-15,13.56,,
1993-12-16,13.69,,
1993-12-17,13.75,,
1993-12-20,13.44,,
1993-12-21,13.31,,
1993-12-22,13.19,,
1993-12-23,13.0,,
1993-12-27,12.88,,
1993-12-28,13.06,,
1993-12-29,12.94,,
1993-12-30,12.63,,
1993-12-31,12.5,,
1994-01-03,12.75,,
1994-01-04,12.88,,
1994-01-05,12.75,,
1994-01-06,12.31,,
1994-01-07,12.19,,
1994-01-10,12.44,,
1994-01-11,12.75,,
1994-01-12,12.75,,
1994-01-13,12.75,,
1994-01-14,12.81,,
1994-01-17,12.63,,
1994-01-18,12.5,,
1994-01-19,12.69,,
1994-01-20,12.69,,
1994-01-21,12.63,,
1994-01-24,12.44,,
1994-01-25,12.38,,
1994-01-26,12.69,,
1994-01-27,13.0,,
1994-01-28,13.25,,
1994-01-31,13.25,,
1994-02-01,13.5,,
1994-02-02,13.88,,
1994-02-03,14.06,,
1994-02-04,13.69,,
1994-02-07,13.5,,
1994-02-08,13.38,,
1994-02-09,13.5,,
1994-02-10,13.44,,
1994-02-11,13.56,,
1994-02-14,13.63,,
1994-02-15,13.56,,
1994-02-16,13.69,,
1994-02-17,13.88,,
1994-02-18,13.88,,
1994-02-22,14.13,,
1994-02-23,14.5,,
1994-02-24,14.06,,
1994-02-25,14.19,,
1994-02-28,14.19,,
1994-03-01,14.0,,
1994-03-02,13.81,,
1994-03-03,13.88,,
1994-03-04,14.0,,
1994-03-07,14.19,,
1994-03-08,14.31,,
1994-03-09,14.56,,
1994-03-10,14.19,,
1994-03-11,14.13,,
1994-03-14,14.0,,
1994-03-15,13.88,,
1994-03-16,13.75,,
1994-03-17,13.63,,
1994-03-18,13.38,,
1994-03-21,13.38,,
1994-03-22,13.81,,
1994-03-23,13.69,,
1994-03-24,13.69,,
1994-03-25,13.63,,
1994-03-28,13.56,,
1994-03-29,13.31,,
1994-03-30,13.0,,
1994-03-31,12.94,,
1994-04-04,12.69,,
1994-04-05,13.13,,
1994-04-06,12.94,,
1994-04-07,13.31,,
1994-04-08,12.88,,
1994-04-11,12.88,,
1994-04-12,12.88,,
1994-04-13,12.69,,
1994-04-14,12.44,,
1994-04-15,12.31,,
1994-04-18,12.19,,
1994-04-19,12.0,,
1994-04-20,12.0,,
1994-04-21,12.81,,
1994-04-22,12.69,,
1994-04-25,12.69,,
1994-04-26,12.69,,
1994-04-28,12.88,,
1994-04-29,12.63,,
1994-05-02,12.63,,
1994-05-03,12.5,,
1994-05-04,12.5,,
1994-05-05,12.63,,
1994-05-06,12.38,,
1994-05-09,12.25,,
1994-05-10,12.25,,
1994-05-11,12.0,,
1994-05-12,12.06,,
1994-05-13,12.0,,
1994-05-16,11.38,,
1994-05-17,11.81,,
1994-05-18,12.06,,
1994-05-19,11.88,,
1994-05-20,11.63,,
1994-05-23,11.5,,
1994-05-24,11.69,,
1994-05-25,11.75,,
1994-05-26,11.81,,
1994-05-27,11.88,,
1994-05-31,11.75,,
1994-06-01,11.44,,
1994-06-02,11.38,,
1994-06-03,11.94,,
1994-06-06,11.88,,
1994-06-07,12.0,,
1994-06-08,12.31,,
1994-06-09,12.75,,
1994-06-10,12.25,,
1994-06-13,12.31,,
1994-06-14,12.44,,
1994-06-15,12.31,,
1994-06-16,12.44,,
1994-06-17,12.06,,
1994-06-20,12.25,,
1994-06-21,11.94,,
1994-06-22,12.13,,
1994-06-23,12.13,,
1994-06-24,11.75,,
1994-06-27,12.0,,
1994-06-28,12.13,,
1994-06-29,12.31,,
1994-06-30,12.13,,
1994-07-01,12.31,,
1994-07-05,12.13,,
1994-07-06,11.94,,
1994-07-07,12.38,,
1994-07-08,12.19,,
1994-07-11,12.06,,
1994-07-12,12.38,,
1994-07-13,12.5,,
1994-07-14,12.5,,
1994-07-15,12.63,,
1994-07-18,12.94,,
1994-07-19,12.88,,
1994-07-20,12.75,,
1994-07-21,12.88,,
1994-07-22,12.69,,
1994-07-25,12.5,,
1994-07-26,12.56,,
1994-07-27,12.44,,
1994-07-28,12.38,,
1994-07-29,12.5,,
1994-08-01,12.63,,
1994-08-02,12.5,,
1994-08-03,12.5,,
1994-08-04,12.19,,
1994-08-05,12.25,,
1994-08-08,12.19,,
1994-08-09,12.06,,
1994-08-10,12.06,,
1994-08-11,12.06,,
1994-08-12,12.0,,
1994-08-15,11.88,,
1994-08-16,12.13,,
1994-08-17,12.19,,
1994-08-18,12.06,,
1994-08-19,12.06,,
1994-08-22,12.0,,
1994-08-23,12.06,,
1994-08-24,12.31,,
1994-08-25,12.06,,
1994-08-26,12.38,,
1994-08-29,12.25,,
1994-08-30,12.31,,
1994-08-31,12.31,,
1994-09-01,12.31,,
1994-09-02,12.25,,
1994-09-06,12.38,,
1994-09-07,12.19,,
1994-09-08,12.56,,
1994-09-09,12.44,,
1994-09-12,12.56,,
1994-09-13,13.0,,
1994-09-14,12.69,,
1994-09-15,12.63,,
1994-09-16,12.44,,
1994-09-19,12.13,,
1994-09-20,11.75,,
1994-09-21,11.94,,
1994-09-22,11.94,,
1994-09-23,11.81,,
1994-09-26,11.81,,
1994-09-27,11.81,,
1994-09-28,11.81,,
1994-09-29,11.75,,
1994-09-30,11.69,,
1994-10-03,11.63,,
1994-10-04,11.38,,
1994-10-05,11.63,,
1994-10-06,11.44,,
1994-10-07,11.5,,
1994-10-10,11.69,,
1994-10-11,11.88,,
1994-10-12,11.81,,
1994-10-13,12.13,,
1994-10-14,12.06,,
1994-10-17,11.88,,
1994-10-18,11.88,,
1994-10-19,11.94,,
1994-10-20,11.75,,
1994-10-21,11.81,,
1994-10-24,11.69,,
1994-10-25,11.63,,
1994-10-26,11.63,,
1994-10-27,11.75,,
1994-10-28,11.94,,
1994-10-31,11.75,,
1994-11-01,11.81,,
1994-11-02,11.94,,
1994-11-03,11.75,,
