date,PKI,PKI_EPS,PE Ratio
1987-09-11,10.38,,
1987-09-14,10.31,,
1987-09-15,10.13,,
1987-09-16,10.09,,
1987-09-17,10.16,,
1987-09-18,10.13,,
1987-09-21,10.0,,
1987-09-22,10.16,,
1987-09-23,10.06,,
1987-09-24,10.28,,
1987-09-25,10.38,,
1987-09-28,10.41,,
1987-09-29,10.44,,
1987-09-30,10.44,,
1987-10-01,10.94,,
1987-10-02,11.19,,
1987-10-05,11.03,,
1987-10-06,11.06,,
1987-10-07,10.97,,
1987-10-08,10.75,,
1987-10-09,10.69,,
1987-10-12,10.44,,
1987-10-13,10.59,,
1987-10-14,10.38,,
1987-10-15,10.03,,
1987-10-16,9.72,,
1987-10-19,8.41,,
1987-10-20,7.81,,
1987-10-21,8.66,,
1987-10-22,8.56,,
1987-10-23,8.59,,
1987-10-26,7.63,,
1987-10-27,7.84,,
1987-10-28,7.69,,
1987-10-29,7.81,,
1987-10-30,8.19,,
1987-11-02,8.34,,
1987-11-03,8.34,,
1987-11-04,8.34,,
1987-11-05,8.69,,
1987-11-06,8.81,,
1987-11-09,8.69,,
1987-11-10,8.47,,
1987-11-11,8.38,,
1987-11-12,8.63,,
1987-11-13,8.59,,
1987-11-16,8.56,,
1987-11-17,8.5,,
1987-11-18,8.59,,
1987-11-19,8.53,,
1987-11-20,8.59,,
1987-11-23,8.63,,
1987-11-24,8.63,,
1987-11-25,8.69,,
1987-11-27,8.53,,
1987-11-30,8.41,,
1987-12-01,8.56,,
1987-12-02,8.56,,
1987-12-03,8.38,,
1987-12-04,8.25,,
1987-12-07,8.5,,
1987-12-08,8.75,,
1987-12-09,8.66,,
1987-12-10,8.53,,
1987-12-11,8.66,,
1987-12-14,8.63,,
1987-12-15,8.69,,
1987-12-16,8.72,,
1987-12-17,8.59,,
1987-12-18,8.69,,
1987-12-21,8.56,,
1987-12-22,8.53,,
1987-12-23,8.59,,
1987-12-24,8.53,,
1987-12-28,8.5,,
1987-12-29,8.31,,
1987-12-30,8.25,,
1987-12-31,8.31,,
1988-01-04,8.44,,
1988-01-05,8.47,,
1988-01-06,8.5,,
1988-01-07,8.75,,
1988-01-08,8.0,,
1988-01-11,7.81,,
1988-01-12,7.81,,
1988-01-13,7.75,,
1988-01-14,7.94,,
1988-01-15,8.09,,
1988-01-18,8.13,,
1988-01-19,7.91,,
1988-01-20,7.66,,
1988-01-21,7.72,,
1988-01-22,7.78,,
1988-01-25,8.13,,
1988-01-26,8.09,,
1988-01-27,8.22,,
1988-01-28,8.34,,
1988-01-29,8.56,,
1988-02-01,8.56,,
1988-02-02,8.66,,
1988-02-03,8.75,,
1988-02-04,8.63,,
1988-02-05,8.59,,
1988-02-08,8.53,,
1988-02-09,8.69,,
1988-02-10,8.84,,
1988-02-11,8.88,,
1988-02-12,8.91,,
1988-02-16,8.91,,
1988-02-17,8.91,,
1988-02-18,8.91,,
1988-02-19,9.0,,
1988-02-22,9.25,,
1988-02-23,9.44,,
1988-02-24,9.31,,
1988-02-25,9.22,,
1988-02-26,9.34,,
1988-02-29,9.59,,
1988-03-01,9.41,,
1988-03-02,9.38,,
1988-03-03,9.28,,
1988-03-04,9.13,,
1988-03-07,9.06,,
1988-03-08,9.34,,
1988-03-09,9.28,,
1988-03-10,9.06,,
1988-03-11,9.0,,
1988-03-14,9.13,,
1988-03-15,9.25,,
1988-03-16,9.13,,
1988-03-17,9.19,,
1988-03-18,9.09,,
1988-03-21,9.06,,
1988-03-22,9.13,,
1988-03-23,9.31,,
1988-03-24,9.22,,
1988-03-25,9.19,,
1988-03-28,9.06,,
1988-03-29,9.44,,
1988-03-30,9.25,,
1988-03-31,9.22,,
1988-04-04,9.03,,
1988-04-05,9.06,,
1988-04-06,9.09,,
1988-04-07,9.31,,
1988-04-08,9.31,,
1988-04-11,9.31,,
1988-04-12,9.53,,
1988-04-13,9.44,,
1988-04-14,9.19,,
1988-04-15,9.09,,
1988-04-18,9.03,,
1988-04-19,9.13,,
1988-04-20,8.97,,
1988-04-21,8.88,,
1988-04-22,8.97,,
1988-04-25,8.94,,
1988-04-26,9.13,,
1988-04-27,9.0,,
1988-04-28,8.84,,
1988-04-29,8.63,,
1988-05-02,8.63,,
1988-05-03,8.41,,
1988-05-04,8.19,,
1988-05-05,8.09,,
1988-05-06,8.03,,
1988-05-09,8.0,,
1988-05-10,8.03,,
1988-05-11,7.97,,
1988-05-12,7.97,,
1988-05-13,8.03,,
1988-05-16,7.97,,
1988-05-17,7.97,,
1988-05-18,7.94,,
1988-05-19,7.88,,
1988-05-20,7.94,,
1988-05-23,7.97,,
1988-05-24,8.06,,
1988-05-25,8.03,,
1988-05-26,7.97,,
1988-05-27,7.91,,
1988-05-31,7.94,,
1988-06-01,7.91,,
1988-06-02,7.91,,
1988-06-03,7.81,,
1988-06-06,7.91,,
1988-06-07,7.94,,
1988-06-08,8.25,,
1988-06-09,8.41,,
1988-06-10,8.31,,
1988-06-13,8.38,,
1988-06-14,8.38,,
1988-06-15,8.19,,
1988-06-16,8.09,,
1988-06-17,8.0,,
1988-06-20,8.09,,
1988-06-21,8.25,,
1988-06-22,8.31,,
1988-06-23,8.31,,
1988-06-24,8.22,,
1988-06-27,7.94,,
1988-06-28,8.13,,
1988-06-29,8.09,,
1988-06-30,8.34,,
1988-07-01,8.34,,
1988-07-05,8.56,,
1988-07-06,8.47,,
1988-07-07,8.44,,
1988-07-08,8.44,,
1988-07-11,8.5,,
1988-07-12,8.38,,
1988-07-13,8.47,,
1988-07-14,8.41,,
1988-07-15,8.44,,
1988-07-18,8.31,,
1988-07-19,8.34,,
1988-07-20,8.38,,
1988-07-21,8.34,,
1988-07-22,8.13,,
1988-07-25,8.0,,
1988-07-26,7.94,,
1988-07-27,7.84,,
1988-07-28,8.0,,
1988-07-29,8.22,,
1988-08-01,8.16,,
1988-08-02,8.13,,
1988-08-03,8.16,,
1988-08-04,8.13,,
1988-08-05,8.13,,
1988-08-08,7.81,,
1988-08-09,7.66,,
1988-08-10,7.56,,
1988-08-11,7.66,,
1988-08-12,7.75,,
1988-08-15,7.63,,
1988-08-16,7.66,,
1988-08-17,7.72,,
1988-08-18,7.75,,
1988-08-19,7.72,,
1988-08-22,7.75,,
1988-08-23,7.59,,
1988-08-24,7.59,,
1988-08-25,7.53,,
1988-08-26,7.56,,
1988-08-29,7.63,,
1988-08-30,7.63,,
1988-08-31,7.56,,
1988-09-01,7.47,,
1988-09-02,7.5,,
1988-09-06,7.56,,
1988-09-07,7.66,,
1988-09-08,7.59,,
1988-09-09,7.53,,
1988-09-12,7.53,,
1988-09-13,7.59,,
1988-09-14,7.72,,
1988-09-15,7.63,,
1988-09-16,7.66,,
1988-09-19,7.69,,
1988-09-20,7.72,,
1988-09-21,7.75,,
1988-09-22,7.69,,
1988-09-23,7.69,,
1988-09-26,7.69,,
1988-09-27,7.75,,
1988-09-28,7.75,,
1988-09-29,7.94,,
1988-09-30,8.13,,
1988-10-03,8.22,,
1988-10-04,8.16,,
1988-10-05,8.19,,
1988-10-06,8.13,,
1988-10-07,8.13,,
1988-10-10,8.16,,
1988-10-11,8.41,,
1988-10-12,8.28,,
1988-10-13,8.31,,
1988-10-14,8.13,,
1988-10-17,8.13,,
1988-10-18,8.16,,
1988-10-19,8.09,,
1988-10-20,8.22,,
1988-10-21,8.28,,
1988-10-24,8.16,,
1988-10-25,8.03,,
1988-10-26,7.91,,
1988-10-27,7.72,,
1988-10-28,7.72,,
1988-10-31,7.72,,
1988-11-01,7.72,,
1988-11-02,7.66,,
1988-11-03,7.78,,
1988-11-04,7.59,,
1988-11-07,7.53,,
1988-11-08,7.5,,
1988-11-09,7.22,,
1988-11-10,7.22,,
1988-11-11,7.03,,
1988-11-14,7.0,,
1988-11-15,7.03,,
1988-11-16,6.97,,
1988-11-17,6.94,,
1988-11-18,6.94,,
1988-11-21,6.88,,
1988-11-22,6.81,,
1988-11-23,6.81,,
1988-11-25,6.84,,
1988-11-28,6.88,,
1988-11-29,6.94,,
1988-11-30,7.0,,
1988-12-01,6.94,,
1988-12-02,7.06,,
1988-12-05,7.06,,
1988-12-06,7.13,,
1988-12-07,7.19,,
1988-12-08,7.09,,
1988-12-09,7.09,,
1988-12-12,7.16,,
1988-12-13,7.13,,
1988-12-14,7.22,,
1988-12-15,7.22,,
1988-12-16,7.13,,
1988-12-19,7.19,,
1988-12-20,7.19,,
1988-12-21,7.09,,
1988-12-22,6.88,,
1988-12-23,6.97,,
1988-12-27,6.94,,
1988-12-28,6.94,,
1988-12-29,7.03,,
1988-12-30,7.19,,
1989-01-03,7.16,,
1989-01-04,7.25,,
1989-01-05,7.25,,
1989-01-06,7.41,,
1989-01-09,7.28,,
1989-01-10,7.28,,
1989-01-11,7.34,,
1989-01-12,7.38,,
1989-01-13,7.31,,
1989-01-16,7.16,,
1989-01-17,7.19,,
1989-01-18,7.19,,
1989-01-19,7.19,,
1989-01-20,7.22,,
1989-01-23,7.28,,
1989-01-24,7.34,,
1989-01-25,7.31,,
1989-01-26,7.34,,
1989-01-27,7.38,,
1989-01-30,7.44,,
1989-01-31,7.53,,
1989-02-01,7.47,,
1989-02-02,7.44,,
1989-02-03,7.53,,
1989-02-06,7.47,,
1989-02-07,7.63,,
1989-02-08,7.75,,
1989-02-09,7.72,,
1989-02-10,7.72,,
1989-02-13,7.69,,
1989-02-14,7.81,,
1989-02-15,7.78,,
1989-02-16,7.88,,
1989-02-17,7.97,,
1989-02-21,7.91,,
1989-02-22,7.75,,
1989-02-23,7.69,,
1989-02-24,7.63,,
1989-02-27,7.63,,
1989-02-28,7.69,,
1989-03-01,7.84,,
1989-03-02,7.88,,
1989-03-03,7.97,,
1989-03-06,8.0,,
1989-03-07,7.97,,
1989-03-08,8.0,,
1989-03-09,7.94,,
1989-03-10,7.94,,
1989-03-13,8.03,,
1989-03-14,8.0,,
1989-03-15,8.0,,
1989-03-16,7.94,,
1989-03-17,7.75,,
1989-03-20,7.63,,
1989-03-21,7.66,,
1989-03-22,7.69,,
1989-03-23,7.56,,
1989-03-27,7.66,,
1989-03-28,7.81,,
1989-03-29,7.78,,
1989-03-30,7.69,,
1989-03-31,7.69,,
1989-04-03,7.78,,
1989-04-04,7.84,,
1989-04-05,7.88,,
1989-04-06,7.81,,
1989-04-07,7.91,,
1989-04-10,7.97,,
1989-04-11,8.0,,
1989-04-12,8.03,,
1989-04-13,7.91,,
1989-04-14,8.03,,
1989-04-17,8.0,,
1989-04-18,8.03,,
1989-04-19,8.03,,
1989-04-20,7.94,,
1989-04-21,7.91,,
1989-04-24,7.91,,
1989-04-25,7.91,,
1989-04-26,7.88,,
1989-04-27,7.97,,
1989-04-28,7.94,,
1989-05-01,7.94,,
1989-05-02,7.91,,
1989-05-03,7.97,,
1989-05-04,7.94,,
1989-05-05,8.0,,
1989-05-08,7.91,,
1989-05-09,7.84,,
1989-05-10,7.88,,
1989-05-11,7.88,,
1989-05-12,8.0,,
1989-05-15,8.19,,
1989-05-16,8.22,,
1989-05-17,8.31,,
1989-05-18,8.28,,
1989-05-19,8.34,,
1989-05-22,8.41,,
1989-05-23,8.31,,
1989-05-24,8.38,,
1989-05-25,8.41,,
1989-05-26,8.41,,
1989-05-30,8.41,,
1989-05-31,8.47,,
1989-06-01,8.5,,
1989-06-02,8.5,,
1989-06-05,8.56,,
1989-06-06,8.44,,
1989-06-07,8.44,,
1989-06-08,8.41,,
1989-06-09,8.31,,
1989-06-12,8.31,,
1989-06-13,8.31,,
1989-06-14,8.31,,
1989-06-15,8.16,,
1989-06-16,8.28,,
1989-06-19,8.31,,
1989-06-20,8.25,,
1989-06-21,8.19,,
1989-06-22,8.19,,
1989-06-23,8.34,,
1989-06-26,8.38,,
1989-06-27,8.25,,
1989-06-28,8.25,,
1989-06-29,8.22,,
1989-06-30,8.19,,
1989-07-03,8.16,,
1989-07-05,8.16,,
1989-07-06,8.16,,
1989-07-07,8.16,,
1989-07-10,8.13,,
1989-07-11,8.34,,
1989-07-12,8.34,,
1989-07-13,8.41,,
1989-07-14,8.66,,
1989-07-17,8.78,,
1989-07-18,8.69,,
1989-07-19,8.72,,
1989-07-20,8.53,,
1989-07-21,8.47,,
1989-07-24,8.38,,
1989-07-25,8.44,,
1989-07-26,8.53,,
1989-07-27,8.5,,
1989-07-28,8.53,,
1989-07-31,8.59,,
1989-08-01,8.41,,
1989-08-02,8.38,,
1989-08-03,8.38,,
1989-08-04,8.38,,
1989-08-07,8.34,,
1989-08-08,8.47,,
1989-08-09,8.41,,
1989-08-10,8.41,,
1989-08-11,8.34,,
1989-08-14,8.38,,
1989-08-15,8.47,,
1989-08-16,8.47,,
1989-08-17,8.38,,
1989-08-18,8.47,,
1989-08-21,8.34,,
1989-08-22,8.31,,
1989-08-23,8.25,,
1989-08-24,8.44,,
1989-08-25,8.41,,
1989-08-28,8.44,,
1989-08-29,8.38,,
1989-08-30,8.34,,
1989-08-31,8.34,,
1989-09-01,8.47,,
1989-09-05,8.44,,
1989-09-06,8.41,,
1989-09-07,8.47,,
1989-09-08,8.44,,
1989-09-11,8.41,,
1989-09-12,8.41,,
1989-09-13,8.34,,
1989-09-14,8.22,,
1989-09-15,8.19,,
1989-09-18,8.19,,
1989-09-19,7.88,,
1989-09-20,8.13,,
1989-09-21,7.97,,
1989-09-22,7.97,,
1989-09-25,8.0,,
1989-09-26,8.0,,
1989-09-27,8.0,,
1989-09-28,8.22,,
1989-09-29,8.16,,
1989-10-02,8.25,,
1989-10-03,8.28,,
1989-10-04,8.28,,
1989-10-05,8.5,,
1989-10-06,8.59,,
1989-10-09,8.72,,
1989-10-10,8.75,,
1989-10-11,8.66,,
1989-10-12,8.59,,
1989-10-13,7.94,,
1989-10-16,8.44,,
1989-10-17,8.56,,
1989-10-18,8.41,,
1989-10-19,8.53,,
1989-10-20,8.69,,
1989-10-23,8.59,,
1989-10-24,8.53,,
1989-10-25,8.47,,
1989-10-26,8.38,,
1989-10-27,8.19,,
1989-10-30,8.38,,
1989-10-31,8.53,,
1989-11-01,8.63,,
1989-11-02,8.5,,
1989-11-03,8.41,,
1989-11-06,8.34,,
1989-11-07,8.44,,
1989-11-08,8.75,,
1989-11-09,8.69,,
1989-11-10,9.0,,
1989-11-13,8.66,,
1989-11-14,8.69,,
1989-11-15,9.09,,
1989-11-16,8.97,,
1989-11-17,8.91,,
1989-11-20,8.59,,
1989-11-21,8.44,,
1989-11-22,8.5,,
1989-11-24,8.56,,
1989-11-27,8.66,,
1989-11-28,8.56,,
1989-11-29,8.47,,
1989-11-30,8.5,,
1989-12-01,8.56,,
1989-12-04,8.41,,
1989-12-05,8.25,,
1989-12-06,8.25,,
1989-12-07,8.16,,
1989-12-08,8.28,,
1989-12-11,8.47,,
1989-12-12,8.38,,
1989-12-13,8.03,,
1989-12-14,8.16,,
1989-12-15,8.19,,
1989-12-18,8.09,,
1989-12-19,8.16,,
1989-12-20,8.0,,
1989-12-21,8.09,,
1989-12-22,8.13,,
1989-12-26,8.09,,
1989-12-27,8.19,,
1989-12-28,8.38,,
1989-12-29,8.5,,
1990-01-02,8.63,,
1990-01-03,8.53,,
1990-01-04,8.53,,
1990-01-05,8.59,,
1990-01-08,8.69,,
1990-01-09,8.72,,
1990-01-10,8.72,,
1990-01-11,8.72,,
1990-01-12,8.59,,
1990-01-15,8.59,,
1990-01-16,8.63,,
1990-01-17,8.66,,
1990-01-18,8.69,,
1990-01-19,8.75,,
1990-01-22,8.72,,
1990-01-23,8.78,,
1990-01-24,8.75,,
1990-01-25,8.81,,
1990-01-26,8.88,,
1990-01-29,8.84,,
1990-01-30,8.88,,
1990-01-31,8.91,,
1990-02-01,8.84,,
1990-02-02,8.91,,
1990-02-05,8.91,,
1990-02-06,8.84,,
1990-02-07,8.88,,
1990-02-08,8.88,,
1990-02-09,8.97,,
1990-02-12,8.88,,
1990-02-13,8.91,,
1990-02-14,8.94,,
1990-02-15,8.91,,
1990-02-16,8.84,,
1990-02-20,8.78,,
1990-02-21,8.84,,
1990-02-22,8.84,,
1990-02-23,8.75,,
1990-02-26,8.88,,
1990-02-27,8.91,,
1990-02-28,8.97,,
1990-03-01,9.16,,
1990-03-02,9.19,,
1990-03-05,9.22,,
1990-03-06,9.38,,
1990-03-07,9.41,,
1990-03-08,9.63,,
1990-03-09,9.5,,
1990-03-12,9.63,,
1990-03-13,9.81,,
1990-03-14,9.69,,
1990-03-15,9.66,,
1990-03-16,9.78,,
1990-03-19,9.84,,
1990-03-20,9.69,,
1990-03-21,9.66,,
1990-03-22,9.63,,
1990-03-23,9.84,,
1990-03-26,10.0,,
1990-03-27,9.97,,
1990-03-28,9.91,,
1990-03-29,9.5,,
1990-03-30,9.34,,
1990-04-02,9.22,,
1990-04-03,9.38,,
1990-04-04,9.31,,
1990-04-05,9.19,,
1990-04-06,9.22,,
1990-04-09,9.22,,
1990-04-10,9.28,,
1990-04-11,9.38,,
1990-04-12,9.34,,
1990-04-16,9.34,,
1990-04-17,9.34,,
1990-04-18,9.25,,
1990-04-19,9.09,,
1990-04-20,9.06,,
1990-04-23,9.0,,
1990-04-24,8.81,,
1990-04-25,8.91,,
1990-04-26,8.88,,
1990-04-27,8.84,,
1990-04-30,9.06,,
1990-05-01,9.25,,
1990-05-02,9.28,,
1990-05-03,9.41,,
1990-05-04,9.63,,
1990-05-07,9.66,,
1990-05-08,9.63,,
1990-05-09,9.59,,
1990-05-10,9.63,,
1990-05-11,10.0,,
1990-05-14,10.22,,
1990-05-15,10.03,,
1990-05-16,9.94,,
1990-05-17,9.75,,
1990-05-18,9.81,,
1990-05-21,9.88,,
1990-05-22,9.84,,
1990-05-23,9.84,,
1990-05-24,9.78,,
1990-05-25,9.69,,
1990-05-29,9.78,,
1990-05-30,9.84,,
1990-05-31,9.91,,
1990-06-01,9.97,,
1990-06-04,10.09,,
1990-06-05,10.0,,
1990-06-06,10.0,,
1990-06-07,9.97,,
1990-06-08,9.94,,
1990-06-11,9.91,,
1990-06-12,9.91,,
1990-06-13,9.81,,
1990-06-14,9.84,,
1990-06-15,9.69,,
1990-06-18,9.38,,
1990-06-19,9.56,,
1990-06-20,9.5,,
1990-06-21,9.47,,
1990-06-22,9.56,,
1990-06-25,9.34,,
1990-06-26,9.44,,
1990-06-27,9.5,,
1990-06-28,9.53,,
1990-06-29,9.47,,
1990-07-02,9.5,,
1990-07-03,9.44,,
1990-07-05,9.41,,
1990-07-06,9.5,,
1990-07-09,9.69,,
1990-07-10,9.59,,
1990-07-11,9.59,,
1990-07-12,9.63,,
1990-07-13,9.56,,
1990-07-16,9.66,,
1990-07-17,9.63,,
1990-07-18,9.59,,
1990-07-19,9.69,,
1990-07-20,9.72,,
1990-07-23,9.72,,
1990-07-24,9.75,,
1990-07-25,9.94,,
1990-07-26,9.91,,
1990-07-27,9.78,,
1990-07-30,9.75,,
1990-07-31,9.84,,
1990-08-01,9.81,,
1990-08-02,9.72,,
1990-08-03,9.66,,
1990-08-06,9.22,,
1990-08-07,9.19,,
1990-08-08,9.25,,
1990-08-09,9.19,,
1990-08-10,9.22,,
1990-08-13,9.38,,
1990-08-14,9.53,,
1990-08-15,9.5,,
1990-08-16,9.38,,
1990-08-17,9.25,,
1990-08-20,9.5,,
1990-08-21,9.44,,
1990-08-22,9.38,,
1990-08-23,9.25,,
1990-08-24,8.81,,
1990-08-27,8.94,,
1990-08-28,9.0,,
1990-08-29,8.94,,
1990-08-30,8.91,,
1990-08-31,9.0,,
1990-09-04,9.0,,
1990-09-05,9.09,,
1990-09-06,9.13,,
1990-09-07,9.28,,
1990-09-10,9.22,,
1990-09-11,9.16,,
1990-09-12,9.22,,
1990-09-13,9.22,,
1990-09-14,9.22,,
1990-09-17,9.31,,
1990-09-18,9.31,,
1990-09-19,9.22,,
1990-09-20,9.09,,
1990-09-21,8.72,,
1990-09-24,8.59,,
1990-09-25,8.66,,
1990-09-26,8.81,,
1990-09-27,8.78,,
1990-09-28,8.88,,
1990-10-01,8.78,,
1990-10-02,8.91,,
1990-10-03,8.59,,
1990-10-04,8.75,,
1990-10-05,8.63,,
1990-10-08,8.5,,
1990-10-09,8.38,,
1990-10-10,8.13,,
1990-10-11,8.0,,
1990-10-12,8.16,,
1990-10-15,8.03,,
1990-10-16,7.5,,
1990-10-17,7.0,,
1990-10-18,7.63,,
1990-10-19,7.81,,
1990-10-22,7.69,,
1990-10-23,7.84,,
1990-10-24,7.84,,
1990-10-25,7.78,,
1990-10-26,7.69,,
1990-10-29,7.63,,
1990-10-30,7.69,,
1990-10-31,7.84,,
1990-11-01,8.06,,
1990-11-02,8.13,,
1990-11-05,8.22,,
1990-11-06,8.06,,
1990-11-07,8.0,,
1990-11-08,8.09,,
1990-11-09,8.28,,
1990-11-12,8.31,,
1990-11-13,8.28,,
1990-11-14,8.31,,
1990-11-15,8.53,,
1990-11-16,8.59,,
1990-11-19,8.78,,
1990-11-20,8.72,,
1990-11-21,8.69,,
1990-11-23,8.72,,
1990-11-26,8.78,,
1990-11-27,8.66,,
1990-11-28,8.63,,
1990-11-29,8.47,,
1990-11-30,8.72,,
1990-12-03,8.84,,
1990-12-04,8.84,,
1990-12-05,8.84,,
1990-12-06,8.81,,
1990-12-07,8.75,,
1990-12-10,8.72,,
1990-12-11,8.69,,
1990-12-12,8.88,,
1990-12-13,8.75,,
1990-12-14,8.69,,
1990-12-17,8.66,,
1990-12-18,8.78,,
1990-12-19,8.78,,
1990-12-20,8.63,,
1990-12-21,8.19,,
1990-12-24,8.13,,
1990-12-26,8.13,,
1990-12-27,7.88,,
1990-12-28,7.78,,
1990-12-31,7.75,,
1991-01-02,7.91,,
1991-01-03,7.88,,
1991-01-04,7.91,,
1991-01-07,7.84,,
1991-01-08,8.06,,
1991-01-09,8.13,,
1991-01-10,8.19,,
1991-01-11,8.25,,
1991-01-14,8.25,,
1991-01-15,8.25,,
1991-01-16,8.22,,
1991-01-17,8.28,,
1991-01-18,8.28,,
1991-01-21,8.25,,
1991-01-22,8.31,,
1991-01-23,8.34,,
1991-01-24,8.5,,
1991-01-25,8.38,,
1991-01-28,8.25,,
1991-01-29,8.19,,
1991-01-30,8.34,,
1991-01-31,8.5,,
1991-02-01,8.41,,
1991-02-04,8.59,,
1991-02-05,8.72,,
1991-02-06,9.09,,
1991-02-07,9.13,,
1991-02-08,9.03,,
1991-02-11,9.22,,
1991-02-12,9.5,,
1991-02-13,9.56,,
1991-02-14,9.47,,
1991-02-15,9.53,,
1991-02-19,9.63,,
1991-02-20,9.38,,
1991-02-21,9.28,,
1991-02-22,9.31,,
1991-02-25,9.47,,
1991-02-26,9.41,,
1991-02-27,9.44,,
1991-02-28,9.56,,
1991-03-01,9.59,,
1991-03-04,9.72,,
1991-03-05,10.09,,
1991-03-06,10.16,,
1991-03-07,10.13,,
1991-03-08,10.16,,
1991-03-11,9.97,,
1991-03-12,10.13,,
1991-03-13,10.28,,
1991-03-14,10.03,,
1991-03-15,10.31,,
1991-03-18,10.22,,
1991-03-19,10.13,,
1991-03-20,10.16,,
1991-03-21,10.09,,
1991-03-22,10.22,,
1991-03-25,10.38,,
1991-03-26,10.31,,
1991-03-27,10.09,,
1991-03-28,10.13,,
1991-04-01,10.09,,
1991-04-02,10.38,,
1991-04-03,10.28,,
1991-04-04,10.44,,
1991-04-05,10.28,,
1991-04-08,10.38,,
1991-04-09,10.25,,
1991-04-10,10.25,,
1991-04-11,10.44,,
1991-04-12,10.47,,
1991-04-15,10.44,,
1991-04-16,10.5,,
1991-04-17,10.47,,
1991-04-18,10.47,,
1991-04-19,10.06,,
1991-04-22,10.09,,
1991-04-23,10.16,,
1991-04-24,10.25,,
1991-04-25,10.28,,
1991-04-26,10.25,,
1991-04-29,10.16,,
1991-04-30,10.28,,
1991-05-01,10.19,,
1991-05-02,10.25,,
1991-05-03,10.38,,
1991-05-06,10.41,,
1991-05-07,10.38,,
1991-05-08,10.34,,
1991-05-09,10.5,,
1991-05-10,10.34,,
1991-05-13,10.34,,
1991-05-14,10.25,,
1991-05-15,10.22,,
1991-05-16,10.25,,
1991-05-17,10.31,,
1991-05-20,10.22,,
1991-05-21,10.25,,
1991-05-22,10.31,,
1991-05-23,10.22,,
1991-05-24,10.31,,
1991-05-28,10.28,,
1991-05-29,10.28,,
1991-05-30,10.31,,
1991-05-31,10.34,,
1991-06-03,10.72,,
1991-06-04,11.03,,
1991-06-05,10.88,,
1991-06-06,10.66,,
1991-06-07,10.5,,
1991-06-10,10.47,,
1991-06-11,10.41,,
1991-06-12,10.19,,
1991-06-13,10.41,,
1991-06-14,10.44,,
1991-06-17,10.19,,
1991-06-18,10.16,,
1991-06-19,9.97,,
1991-06-20,10.0,,
1991-06-21,10.06,,
1991-06-24,9.97,,
1991-06-25,9.97,,
1991-06-26,9.94,,
1991-06-27,10.19,,
1991-06-28,10.06,,
1991-07-01,10.19,,
1991-07-02,10.22,,
1991-07-03,9.84,,
1991-07-05,9.88,,
1991-07-08,10.03,,
1991-07-09,10.22,,
1991-07-10,10.22,,
1991-07-11,10.16,,
1991-07-12,10.34,,
1991-07-15,10.34,,
1991-07-16,10.34,,
1991-07-17,10.13,,
1991-07-18,10.13,,
1991-07-19,10.09,,
1991-07-22,10.06,,
1991-07-23,10.03,,
1991-07-24,10.0,,
1991-07-25,10.03,,
1991-07-26,10.0,,
1991-07-29,10.0,,
1991-07-30,10.13,,
1991-07-31,10.03,,
1991-08-01,10.13,,
1991-08-02,10.13,,
1991-08-05,10.16,,
1991-08-06,10.28,,
1991-08-07,10.25,,
1991-08-08,10.31,,
1991-08-09,10.31,,
1991-08-12,10.38,,
1991-08-13,10.47,,
1991-08-14,10.53,,
1991-08-15,10.59,,
1991-08-16,10.66,,
1991-08-19,10.53,,
1991-08-20,10.63,,
1991-08-21,10.69,,
1991-08-22,10.66,,
1991-08-23,10.66,,
1991-08-26,10.66,,
1991-08-27,10.59,,
1991-08-28,10.72,,
1991-08-29,10.75,,
1991-08-30,10.69,,
1991-09-03,10.84,,
1991-09-04,10.91,,
1991-09-05,10.84,,
1991-09-06,10.91,,
1991-09-09,11.0,,
1991-09-10,10.81,,
1991-09-11,10.78,,
1991-09-12,10.81,,
1991-09-13,10.72,,
1991-09-16,10.63,,
1991-09-17,10.69,,
1991-09-18,10.69,,
1991-09-19,10.84,,
1991-09-20,10.84,,
1991-09-23,10.5,,
1991-09-24,10.5,,
1991-09-25,10.5,,
1991-09-26,10.47,,
1991-09-27,10.34,,
1991-09-30,10.25,,
1991-10-01,10.41,,
1991-10-02,10.28,,
1991-10-03,10.25,,
1991-10-04,10.16,,
1991-10-07,9.91,,
1991-10-08,10.0,,
1991-10-09,9.91,,
1991-10-10,9.81,,
1991-10-11,9.84,,
1991-10-14,9.81,,
1991-10-15,9.81,,
1991-10-16,9.81,,
1991-10-17,9.84,,
1991-10-18,9.72,,
1991-10-21,9.78,,
1991-10-22,9.69,,
1991-10-23,9.59,,
1991-10-24,9.81,,
1991-10-25,9.75,,
1991-10-28,9.97,,
1991-10-29,10.0,,
1991-10-30,10.16,,
1991-10-31,10.16,,
1991-11-01,10.22,,
1991-11-04,10.38,,
1991-11-05,10.5,,
1991-11-06,10.66,,
1991-11-07,10.91,,
1991-11-08,10.81,,
1991-11-11,10.75,,
1991-11-12,10.88,,
1991-11-13,10.88,,
1991-11-14,10.84,,
1991-11-15,11.0,,
1991-11-18,10.88,,
1991-11-19,10.56,,
1991-11-20,10.75,,
1991-11-21,10.75,,
1991-11-22,11.0,,
1991-11-25,10.91,,
1991-11-26,10.94,,
1991-11-27,11.22,,
1991-11-29,11.25,,
1991-12-02,11.31,,
1991-12-03,11.56,,
1991-12-04,11.38,,
1991-12-05,11.28,,
1991-12-06,11.25,,
1991-12-09,11.19,,
1991-12-10,11.13,,
