date,CHD,CHD_EPS,PE Ratio
2005-12-07,8.35,1.67,5.0
2005-12-08,8.34,1.67,4.994011976047904
2005-12-09,8.22,1.67,4.922155688622755
2005-12-12,8.22,1.67,4.922155688622755
2005-12-13,8.47,1.67,5.071856287425151
2005-12-14,8.35,1.67,5.0
2005-12-15,8.27,1.67,4.952095808383233
2005-12-16,8.18,1.67,4.8982035928143715
2005-12-19,8.26,1.67,4.946107784431137
2005-12-20,8.19,1.67,4.904191616766467
2005-12-21,8.31,1.67,4.976047904191617
2005-12-22,8.28,1.67,4.958083832335329
2005-12-23,8.36,1.67,5.005988023952096
2005-12-27,8.22,1.67,4.922155688622755
2005-12-28,8.33,1.67,4.9880239520958085
2005-12-29,8.29,1.67,4.964071856287425
2005-12-30,8.26,1.67,4.946107784431137
2006-01-03,8.38,1.67,5.017964071856288
2006-01-04,8.41,1.67,5.035928143712575
2006-01-05,8.33,1.67,4.9880239520958085
2006-01-06,8.31,1.67,4.976047904191617
2006-01-09,8.29,1.67,4.964071856287425
2006-01-10,8.35,1.67,5.0
2006-01-11,8.38,1.67,5.017964071856288
2006-01-12,8.26,1.67,4.946107784431137
2006-01-13,8.29,1.67,4.964071856287425
2006-01-17,8.24,1.67,4.934131736526947
2006-01-18,8.25,1.67,4.9401197604790426
2006-01-19,8.52,1.67,5.1017964071856285
2006-01-20,8.39,1.67,5.023952095808384
2006-01-23,8.46,1.67,5.065868263473055
2006-01-24,8.5,1.67,5.089820359281437
2006-01-25,8.61,1.67,5.155688622754491
2006-01-26,8.74,1.67,5.233532934131737
2006-01-27,8.75,1.67,5.2395209580838324
2006-01-30,8.65,1.67,5.179640718562875
2006-01-31,9.2,1.67,5.508982035928144
2006-02-01,9.1,1.67,5.449101796407185
2006-02-02,9.05,1.67,5.4191616766467074
2006-02-03,9.03,1.67,5.407185628742515
2006-02-06,9.05,1.67,5.4191616766467074
2006-02-07,8.33,1.67,4.9880239520958085
2006-02-08,8.36,1.67,5.005988023952096
2006-02-09,8.32,1.67,4.982035928143713
2006-02-10,8.34,1.67,4.994011976047904
2006-02-13,8.3,1.67,4.970059880239521
2006-02-14,8.29,1.67,4.964071856287425
2006-02-15,8.35,1.67,5.0
2006-02-16,8.58,1.67,5.137724550898204
2006-02-17,8.68,1.67,5.197604790419161
2006-02-21,8.7,1.67,5.209580838323353
2006-02-22,8.75,1.67,5.2395209580838324
2006-02-23,8.64,1.67,5.173652694610779
2006-02-24,8.79,1.67,5.263473053892215
2006-02-27,8.64,1.67,5.173652694610779
2006-02-28,8.63,1.67,5.1676646706586835
2006-03-01,8.65,1.67,5.179640718562875
2006-03-02,8.76,1.67,5.245508982035928
2006-03-03,8.71,1.67,5.2155688622754495
2006-03-06,8.73,1.67,5.227544910179641
2006-03-07,8.75,1.67,5.2395209580838324
2006-03-08,8.77,1.67,5.251497005988024
2006-03-09,9.01,1.67,5.395209580838324
2006-03-10,9.08,1.67,5.437125748502995
2006-03-13,9.04,1.92,4.708333333333333
2006-03-14,9.06,1.92,4.71875
2006-03-15,9.13,1.92,4.755208333333334
2006-03-16,9.26,1.92,4.822916666666667
2006-03-17,9.26,1.92,4.822916666666667
2006-03-20,9.22,1.92,4.802083333333334
2006-03-21,9.21,1.92,4.796875000000001
2006-03-22,9.33,1.92,4.859375
2006-03-23,9.34,1.92,4.864583333333333
2006-03-24,9.38,1.92,4.885416666666667
2006-03-27,9.31,1.92,4.848958333333334
2006-03-28,9.28,1.92,4.833333333333333
2006-03-29,9.35,1.92,4.869791666666667
2006-03-30,9.37,1.92,4.880208333333333
2006-03-31,9.23,1.92,4.807291666666667
2006-04-03,9.16,1.92,4.770833333333334
2006-04-04,9.13,1.92,4.755208333333334
2006-04-05,9.06,1.92,4.71875
2006-04-06,8.97,1.92,4.671875000000001
2006-04-07,8.9,1.92,4.635416666666667
2006-04-10,8.88,1.92,4.625000000000001
2006-04-11,8.94,1.92,4.65625
2006-04-12,9.01,1.92,4.692708333333333
2006-04-13,8.97,1.92,4.671875000000001
2006-04-17,8.99,1.92,4.682291666666667
2006-04-18,9.02,1.92,4.697916666666667
2006-04-19,9.16,1.92,4.770833333333334
2006-04-20,9.2,1.92,4.791666666666666
2006-04-21,9.08,1.92,4.729166666666667
2006-04-24,9.05,1.92,4.713541666666667
2006-04-25,9.05,1.92,4.713541666666667
2006-04-26,9.08,1.92,4.729166666666667
2006-04-27,9.16,1.92,4.770833333333334
2006-04-28,9.17,1.92,4.776041666666667
2006-05-01,8.85,1.92,4.609375
2006-05-02,8.9,1.92,4.635416666666667
2006-05-03,9.0,1.92,4.6875
2006-05-04,9.04,1.92,4.708333333333333
2006-05-05,9.22,1.92,4.802083333333334
2006-05-08,9.32,1.92,4.854166666666667
2006-05-09,9.48,0.62,15.290322580645162
2006-05-10,9.42,0.62,15.193548387096774
2006-05-11,9.38,0.62,15.129032258064518
2006-05-12,9.2,0.62,14.838709677419354
2006-05-15,9.21,0.62,14.854838709677422
2006-05-16,9.33,0.62,15.048387096774194
2006-05-17,9.23,0.62,14.88709677419355
2006-05-18,9.16,0.62,14.774193548387098
2006-05-19,9.11,0.62,14.693548387096774
2006-05-22,9.03,0.62,14.564516129032258
2006-05-23,9.11,0.62,14.693548387096774
2006-05-24,9.12,0.62,14.709677419354838
2006-05-25,9.13,0.62,14.725806451612904
2006-05-26,9.17,0.62,14.790322580645162
2006-05-30,9.04,0.62,14.580645161290322
2006-05-31,9.04,0.62,14.580645161290322
2006-06-01,9.06,0.62,14.612903225806452
2006-06-02,9.0,0.62,14.516129032258064
2006-06-05,8.91,0.62,14.370967741935484
2006-06-06,8.91,0.62,14.370967741935484
2006-06-07,9.0,0.62,14.516129032258064
2006-06-08,9.02,0.62,14.548387096774192
2006-06-09,8.99,0.62,14.5
2006-06-12,8.91,0.62,14.370967741935484
2006-06-13,8.9,0.62,14.35483870967742
2006-06-14,8.79,0.62,14.177419354838708
2006-06-15,8.81,0.62,14.20967741935484
2006-06-16,8.74,0.62,14.096774193548388
2006-06-19,8.77,0.62,14.14516129032258
2006-06-20,8.76,0.62,14.129032258064516
2006-06-21,8.85,0.62,14.274193548387096
2006-06-22,8.81,0.62,14.20967741935484
2006-06-23,8.85,0.62,14.274193548387096
2006-06-26,8.89,0.62,14.338709677419356
2006-06-27,8.88,0.62,14.322580645161292
2006-06-28,8.89,0.62,14.338709677419356
2006-06-29,9.03,0.62,14.564516129032258
2006-06-30,9.11,0.62,14.693548387096774
2006-07-03,9.1,0.62,14.67741935483871
2006-07-05,8.96,0.62,14.451612903225808
2006-07-06,9.02,0.62,14.548387096774192
2006-07-07,9.07,0.62,14.629032258064516
2006-07-10,9.07,0.62,14.629032258064516
2006-07-11,9.07,0.62,14.629032258064516
2006-07-12,8.98,0.62,14.483870967741936
2006-07-13,8.93,0.62,14.403225806451612
2006-07-14,8.84,0.62,14.258064516129032
2006-07-17,8.88,0.62,14.322580645161292
2006-07-18,8.93,0.62,14.403225806451612
2006-07-19,9.1,0.62,14.67741935483871
2006-07-20,9.04,0.62,14.580645161290322
2006-07-21,9.03,0.62,14.564516129032258
2006-07-24,9.15,0.62,14.758064516129034
2006-07-25,9.15,0.62,14.758064516129034
2006-07-26,9.13,0.62,14.725806451612904
2006-07-27,9.06,0.62,14.612903225806452
2006-07-28,9.15,0.62,14.758064516129034
2006-07-31,9.13,0.62,14.725806451612904
2006-08-01,9.1,0.62,14.67741935483871
2006-08-02,9.2,0.62,14.838709677419354
2006-08-03,9.34,0.62,15.064516129032258
2006-08-04,9.33,0.62,15.048387096774194
2006-08-07,9.43,0.62,15.209677419354838
2006-08-08,9.29,1.18,7.872881355932203
2006-08-09,9.43,1.18,7.991525423728814
2006-08-10,9.44,1.18,8.0
2006-08-11,9.34,1.18,7.915254237288136
2006-08-14,9.36,1.18,7.932203389830509
2006-08-15,9.54,1.18,8.084745762711863
2006-08-16,9.46,1.18,8.016949152542374
2006-08-17,9.4,1.18,7.966101694915255
2006-08-18,9.36,1.18,7.932203389830509
2006-08-21,9.33,1.18,7.90677966101695
2006-08-22,9.38,1.18,7.949152542372882
2006-08-23,9.32,1.18,7.898305084745763
2006-08-24,9.38,1.18,7.949152542372882
2006-08-25,9.38,1.18,7.949152542372882
2006-08-28,9.41,1.18,7.974576271186441
2006-08-29,9.49,1.18,8.042372881355933
2006-08-30,9.47,1.18,8.02542372881356
2006-08-31,9.63,1.18,8.161016949152543
2006-09-01,9.64,1.18,8.16949152542373
2006-09-05,9.66,1.18,8.186440677966102
2006-09-06,9.66,1.18,8.186440677966102
2006-09-07,9.73,1.18,8.245762711864408
2006-09-08,9.7,1.18,8.220338983050848
2006-09-11,9.73,1.18,8.245762711864408
2006-09-12,9.75,1.18,8.26271186440678
2006-09-13,9.57,1.18,8.110169491525424
2006-09-14,9.57,1.18,8.110169491525424
2006-09-15,9.6,1.18,8.135593220338983
2006-09-18,9.52,1.18,8.067796610169491
2006-09-19,9.61,1.18,8.14406779661017
2006-09-20,9.65,1.18,8.177966101694915
2006-09-21,9.67,1.18,8.194915254237289
2006-09-22,9.61,1.18,8.14406779661017
2006-09-25,9.71,1.18,8.228813559322035
2006-09-26,9.66,1.18,8.186440677966102
2006-09-27,9.83,1.18,8.330508474576272
2006-09-28,9.85,1.18,8.347457627118644
2006-09-29,9.78,1.18,8.288135593220339
2006-10-02,9.75,1.18,8.26271186440678
2006-10-03,9.79,1.18,8.296610169491526
2006-10-04,9.88,1.18,8.372881355932204
2006-10-05,9.88,1.18,8.372881355932204
2006-10-06,9.77,1.18,8.279661016949152
2006-10-09,9.8,1.18,8.305084745762713
2006-10-10,9.85,1.18,8.347457627118644
2006-10-11,9.75,1.18,8.26271186440678
2006-10-12,9.85,1.18,8.347457627118644
2006-10-13,9.83,1.18,8.330508474576272
2006-10-16,9.76,1.18,8.271186440677967
2006-10-17,9.84,1.18,8.338983050847459
2006-10-18,9.92,1.18,8.40677966101695
2006-10-19,9.96,1.18,8.440677966101696
2006-10-20,10.07,1.18,8.533898305084746
2006-10-23,10.1,1.18,8.559322033898304
2006-10-24,10.08,1.18,8.542372881355933
2006-10-25,10.1,1.18,8.559322033898304
2006-10-26,10.15,1.18,8.601694915254239
2006-10-27,10.19,1.18,8.635593220338983
2006-10-30,10.18,1.18,8.627118644067798
2006-10-31,10.14,1.18,8.593220338983052
2006-11-01,10.14,1.18,8.593220338983052
2006-11-02,10.12,1.18,8.576271186440678
2006-11-03,10.16,1.18,8.610169491525424
2006-11-06,10.28,1.18,8.711864406779661
2006-11-07,10.47,1.78,5.882022471910113
2006-11-08,10.5,1.78,5.8988764044943816
2006-11-09,10.43,1.78,5.859550561797753
2006-11-10,10.44,1.78,5.865168539325842
2006-11-13,10.46,1.78,5.876404494382023
2006-11-14,10.54,1.78,5.921348314606741
2006-11-15,10.6,1.78,5.955056179775281
2006-11-16,10.69,1.78,6.00561797752809
2006-11-17,10.7,1.78,6.011235955056179
2006-11-20,10.53,1.78,5.915730337078651
2006-11-21,10.53,1.78,5.915730337078651
2006-11-22,10.54,1.78,5.921348314606741
2006-11-24,10.53,1.78,5.915730337078651
2006-11-27,10.4,1.78,5.842696629213483
2006-11-28,10.42,1.78,5.853932584269663
2006-11-29,10.52,1.78,5.910112359550562
2006-11-30,10.48,1.78,5.887640449438202
2006-12-01,10.45,1.78,5.870786516853932
2006-12-04,10.54,1.78,5.921348314606741
2006-12-05,10.56,1.78,5.932584269662922
2006-12-06,10.55,1.78,5.926966292134832
2006-12-07,10.46,1.78,5.876404494382023
2006-12-08,10.65,1.78,5.98314606741573
2006-12-11,10.65,1.78,5.98314606741573
2006-12-12,10.71,1.78,6.0168539325842705
2006-12-13,10.69,1.78,6.00561797752809
2006-12-14,10.73,1.78,6.02808988764045
2006-12-15,10.7,1.78,6.011235955056179
2006-12-18,10.63,1.78,5.971910112359551
2006-12-19,10.6,1.78,5.955056179775281
2006-12-20,10.69,1.78,6.00561797752809
2006-12-21,10.73,1.78,6.02808988764045
2006-12-22,10.71,1.78,6.0168539325842705
2006-12-26,10.75,1.78,6.039325842696629
2006-12-27,10.85,1.78,6.095505617977528
2006-12-28,10.78,1.78,6.056179775280898
2006-12-29,10.66,1.78,5.98876404494382
2007-01-03,11.01,1.78,6.185393258426966
2007-01-04,11.0,1.78,6.179775280898876
2007-01-05,11.01,1.78,6.185393258426966
2007-01-08,10.87,1.78,6.106741573033707
2007-01-09,11.01,1.78,6.185393258426966
2007-01-10,10.98,1.78,6.168539325842697
2007-01-11,11.07,1.78,6.219101123595506
2007-01-12,11.1,1.78,6.235955056179775
2007-01-16,11.05,1.78,6.2078651685393265
2007-01-17,11.17,1.78,6.275280898876404
2007-01-18,11.12,1.78,6.247191011235954
2007-01-19,11.15,1.78,6.264044943820225
2007-01-22,11.15,1.78,6.264044943820225
2007-01-23,11.23,1.78,6.308988764044944
2007-01-24,11.28,1.78,6.337078651685393
2007-01-25,11.25,1.78,6.320224719101123
2007-01-26,11.23,1.78,6.308988764044944
2007-01-29,11.26,1.78,6.325842696629214
2007-01-30,11.27,1.78,6.331460674157303
2007-01-31,11.33,1.78,6.365168539325842
2007-02-01,11.32,1.78,6.359550561797753
2007-02-02,11.21,1.78,6.297752808988764
2007-02-05,11.15,1.78,6.264044943820225
2007-02-06,11.55,1.78,6.488764044943821
2007-02-07,11.77,1.78,6.612359550561798
2007-02-08,11.65,1.78,6.544943820224719
2007-02-09,11.61,1.78,6.522471910112359
2007-02-12,11.63,1.78,6.53370786516854
2007-02-13,11.77,1.78,6.612359550561798
2007-02-14,11.76,1.78,6.606741573033708
2007-02-15,11.7,1.78,6.573033707865168
2007-02-16,11.84,1.78,6.651685393258427
2007-02-20,11.77,1.78,6.612359550561798
2007-02-21,11.78,1.78,6.617977528089887
2007-02-22,11.76,1.78,6.606741573033708
2007-02-23,11.76,1.78,6.606741573033708
2007-02-26,11.85,2.14,5.537383177570093
2007-02-27,11.78,2.14,5.504672897196261
2007-02-28,11.99,2.14,5.602803738317757
2007-03-01,11.96,2.14,5.588785046728972
2007-03-02,11.82,2.14,5.5233644859813085
2007-03-05,11.71,2.14,5.47196261682243
2007-03-06,11.77,2.14,5.499999999999999
2007-03-07,11.76,2.14,5.495327102803738
2007-03-08,11.86,2.14,5.5420560747663545
2007-03-09,11.93,2.14,5.574766355140186
2007-03-12,11.95,2.14,5.58411214953271
2007-03-13,11.88,2.14,5.5514018691588785
2007-03-14,11.89,2.14,5.55607476635514
2007-03-15,12.03,2.14,5.621495327102803
2007-03-16,11.99,2.14,5.602803738317757
2007-03-19,12.15,2.14,5.677570093457944
2007-03-20,12.28,2.14,5.738317757009345
2007-03-21,12.44,2.14,5.813084112149532
2007-03-22,12.48,2.14,5.831775700934579
2007-03-23,12.47,2.14,5.827102803738318
2007-03-26,12.49,2.14,5.836448598130841
2007-03-27,12.43,2.14,5.808411214953271
2007-03-28,12.45,2.14,5.817757009345794
2007-03-29,12.48,2.14,5.831775700934579
2007-03-30,12.59,2.14,5.883177570093458
2007-04-02,12.78,2.14,5.971962616822429
2007-04-03,12.77,2.14,5.967289719626168
2007-04-04,12.8,2.14,5.981308411214953
2007-04-05,12.85,2.14,6.0046728971962615
2007-04-09,12.98,2.14,6.065420560747663
2007-04-10,12.97,2.14,6.0607476635514015
2007-04-11,12.94,2.14,6.046728971962616
2007-04-12,12.94,2.14,6.046728971962616
2007-04-13,12.95,2.14,6.051401869158878
2007-04-16,12.98,2.14,6.065420560747663
2007-04-17,13.01,2.14,6.079439252336448
2007-04-18,12.89,2.14,6.0233644859813085
2007-04-19,12.87,2.14,6.0140186915887845
2007-04-20,12.86,2.14,6.009345794392523
2007-04-23,12.91,2.14,6.0327102803738315
2007-04-24,12.83,2.14,5.995327102803738
2007-04-25,12.82,2.14,5.990654205607476
2007-04-26,12.75,2.14,5.957943925233645
2007-04-27,12.75,2.14,5.957943925233645
2007-04-30,12.68,2.14,5.925233644859812
2007-05-01,12.85,2.14,6.0046728971962615
2007-05-02,12.9,2.14,6.02803738317757
2007-05-03,12.86,2.14,6.009345794392523
2007-05-04,12.98,2.14,6.065420560747663
2007-05-07,13.01,2.14,6.079439252336448
2007-05-08,12.74,0.69,18.46376811594203
2007-05-09,12.61,0.69,18.275362318840582
2007-05-10,12.4,0.69,17.971014492753625
2007-05-11,12.39,0.69,17.956521739130437
2007-05-14,12.38,0.69,17.94202898550725
2007-05-15,12.33,0.69,17.869565217391305
2007-05-16,12.47,0.69,18.072463768115945
2007-05-17,12.28,0.69,17.797101449275363
2007-05-18,12.18,0.69,17.65217391304348
2007-05-21,12.24,0.69,17.73913043478261
2007-05-22,12.2,0.69,17.681159420289855
2007-05-23,12.24,0.69,17.73913043478261
2007-05-24,12.08,0.69,17.507246376811597
2007-05-25,12.15,0.69,17.608695652173914
2007-05-29,12.38,0.69,17.94202898550725
2007-05-30,12.49,0.69,18.10144927536232
2007-05-31,12.5,0.69,18.115942028985508
2007-06-01,12.58,0.69,18.231884057971016
2007-06-04,12.62,0.69,18.28985507246377
2007-06-05,12.6,0.69,18.26086956521739
2007-06-06,12.41,0.69,17.985507246376812
2007-06-07,12.24,0.69,17.73913043478261
2007-06-08,12.36,0.69,17.91304347826087
2007-06-11,12.32,0.69,17.855072463768117
2007-06-12,12.28,0.69,17.797101449275363
2007-06-13,12.28,0.69,17.797101449275363
2007-06-14,12.17,0.69,17.637681159420293
2007-06-15,12.23,0.69,17.72463768115942
2007-06-18,12.12,0.69,17.565217391304348
2007-06-19,12.29,0.69,17.81159420289855
2007-06-20,12.34,0.69,17.884057971014492
2007-06-21,12.36,0.69,17.91304347826087
2007-06-22,12.26,0.69,17.768115942028988
2007-06-25,12.26,0.69,17.768115942028988
2007-06-26,12.26,0.69,17.768115942028988
2007-06-27,12.18,0.69,17.65217391304348
2007-06-28,12.19,0.69,17.666666666666668
2007-06-29,12.12,0.69,17.565217391304348
2007-07-02,12.2,0.69,17.681159420289855
2007-07-03,12.26,0.69,17.768115942028988
2007-07-05,12.2,0.69,17.681159420289855
2007-07-06,12.29,0.69,17.81159420289855
2007-07-09,12.39,0.69,17.956521739130437
2007-07-10,12.27,0.69,17.782608695652176
2007-07-11,12.3,0.69,17.826086956521742
2007-07-12,12.51,0.69,18.130434782608695
2007-07-13,12.58,0.69,18.231884057971016
2007-07-16,12.43,0.69,18.01449275362319
2007-07-17,12.38,0.69,17.94202898550725
2007-07-18,12.34,0.69,17.884057971014492
2007-07-19,12.38,0.69,17.94202898550725
2007-07-20,12.17,0.69,17.637681159420293
2007-07-23,12.38,0.69,17.94202898550725
2007-07-24,12.35,0.69,17.898550724637683
2007-07-25,12.38,0.69,17.94202898550725
2007-07-26,12.34,0.69,17.884057971014492
2007-07-27,12.17,0.69,17.637681159420293
2007-07-30,12.24,0.69,17.73913043478261
2007-07-31,12.27,0.69,17.782608695652176
2007-08-01,12.41,0.69,17.985507246376812
2007-08-02,12.6,0.69,18.26086956521739
2007-08-03,12.34,0.69,17.884057971014492
2007-08-06,12.5,0.69,18.115942028985508
2007-08-07,11.95,1.3,9.192307692307692
2007-08-08,12.0,1.3,9.23076923076923
2007-08-09,11.94,1.3,9.184615384615384
2007-08-10,11.63,1.3,8.946153846153846
2007-08-13,11.67,1.3,8.976923076923077
2007-08-14,11.42,1.3,8.784615384615384
2007-08-15,11.32,1.3,8.707692307692307
2007-08-16,11.27,1.3,8.669230769230769
2007-08-17,11.38,1.3,8.753846153846155
2007-08-20,11.35,1.3,8.73076923076923
2007-08-21,11.37,1.3,8.746153846153845
2007-08-22,11.66,1.3,8.96923076923077
2007-08-23,11.51,1.3,8.853846153846153
2007-08-24,11.61,1.3,8.93076923076923
2007-08-27,11.48,1.3,8.830769230769231
2007-08-28,11.24,1.3,8.646153846153846
2007-08-29,11.28,1.3,8.676923076923076
2007-08-30,11.16,1.3,8.584615384615384
2007-08-31,11.23,1.3,8.638461538461538
2007-09-04,11.37,1.3,8.746153846153845
2007-09-05,11.26,1.3,8.661538461538461
2007-09-06,11.22,1.3,8.63076923076923
2007-09-07,11.04,1.3,8.49230769230769
2007-09-10,10.86,1.3,8.353846153846153
2007-09-11,11.0,1.3,8.461538461538462
2007-09-12,10.81,1.3,8.315384615384616
2007-09-13,10.85,1.3,8.346153846153845
2007-09-14,11.07,1.3,8.515384615384615
2007-09-17,11.08,1.3,8.523076923076923
2007-09-18,11.31,1.3,8.7
2007-09-19,11.31,1.3,8.7
2007-09-20,11.25,1.3,8.653846153846153
2007-09-21,11.31,1.3,8.7
2007-09-24,11.29,1.3,8.684615384615384
2007-09-25,11.31,1.3,8.7
2007-09-26,11.51,1.3,8.853846153846153
2007-09-27,11.75,1.3,9.038461538461538
2007-09-28,11.76,1.3,9.046153846153846
2007-10-01,11.69,1.3,8.992307692307692
2007-10-02,11.64,1.3,8.953846153846154
2007-10-03,11.7,1.3,9.0
2007-10-04,11.8,1.3,9.076923076923077
2007-10-05,11.86,1.3,9.123076923076923
2007-10-08,11.8,1.3,9.076923076923077
2007-10-09,11.78,1.3,9.061538461538461
2007-10-10,11.71,1.3,9.007692307692308
2007-10-11,11.72,1.3,9.015384615384615
2007-10-12,11.67,1.3,8.976923076923077
2007-10-15,11.55,1.3,8.884615384615385
2007-10-16,11.48,1.3,8.830769230769231
2007-10-17,11.54,1.3,8.876923076923076
2007-10-18,11.69,1.3,8.992307692307692
2007-10-19,11.73,1.3,9.023076923076923
2007-10-22,11.78,1.3,9.061538461538461
2007-10-23,11.81,1.3,9.084615384615384
2007-10-24,11.84,1.3,9.107692307692307
2007-10-25,11.85,1.3,9.115384615384615
2007-10-26,11.89,1.3,9.146153846153846
2007-10-29,11.86,1.3,9.123076923076923
2007-10-30,11.67,1.3,8.976923076923077
2007-10-31,11.83,1.3,9.1
2007-11-01,11.8,1.3,9.076923076923077
2007-11-02,11.79,1.3,9.069230769230769
2007-11-05,11.59,1.3,8.915384615384616
2007-11-06,12.76,0.0,inf
2007-11-07,12.6,0.0,inf
2007-11-08,12.88,0.0,inf
2007-11-09,12.73,0.0,inf
2007-11-12,12.94,0.0,inf
2007-11-13,13.17,0.0,inf
2007-11-14,12.95,0.0,inf
2007-11-15,13.02,0.0,inf
2007-11-16,12.85,0.0,inf
2007-11-19,12.88,0.0,inf
2007-11-20,13.3,0.0,inf
2007-11-21,13.2,0.0,inf
2007-11-23,13.17,0.0,inf
2007-11-26,13.34,0.0,inf
2007-11-27,13.74,0.0,inf
2007-11-28,13.92,0.0,inf
2007-11-29,13.95,0.0,inf
2007-11-30,14.03,0.0,inf
2007-12-03,14.03,0.0,inf
2007-12-04,13.93,0.0,inf
2007-12-05,14.0,0.0,inf
2007-12-06,14.06,0.0,inf
2007-12-07,14.04,0.0,inf
2007-12-10,14.03,0.0,inf
2007-12-11,13.89,0.0,inf
2007-12-12,14.01,0.0,inf
2007-12-13,14.23,0.0,inf
2007-12-14,14.18,0.0,inf
2007-12-17,14.08,0.0,inf
2007-12-18,14.0,0.0,inf
2007-12-19,13.88,0.0,inf
2007-12-20,14.0,0.0,inf
2007-12-21,13.87,0.0,inf
2007-12-24,13.9,0.0,inf
2007-12-26,13.87,0.0,inf
2007-12-27,13.68,0.0,inf
2007-12-28,13.68,0.0,inf
2007-12-31,13.52,0.0,inf
2008-01-02,13.34,0.0,inf
2008-01-03,13.37,0.0,inf
2008-01-04,13.2,0.0,inf
2008-01-07,13.32,0.0,inf
2008-01-08,13.56,0.0,inf
2008-01-09,13.91,0.0,inf
2008-01-10,14.06,0.0,inf
2008-01-11,13.82,0.0,inf
2008-01-14,13.83,0.0,inf
2008-01-15,13.74,0.0,inf
2008-01-16,13.91,0.0,inf
2008-01-17,13.82,0.0,inf
2008-01-18,13.7,0.0,inf
2008-01-22,13.38,0.0,inf
2008-01-23,13.15,0.0,inf
2008-01-24,12.86,0.0,inf
2008-01-25,12.95,0.0,inf
2008-01-28,13.05,0.0,inf
2008-01-29,13.03,0.0,inf
2008-01-30,13.02,0.0,inf
2008-01-31,13.31,0.0,inf
2008-02-01,13.33,0.0,inf
2008-02-04,13.23,0.0,inf
2008-02-05,13.68,0.0,inf
2008-02-06,13.5,0.0,inf
2008-02-07,13.56,0.0,inf
2008-02-08,13.47,0.0,inf
2008-02-11,13.61,0.0,inf
2008-02-12,13.63,0.0,inf
2008-02-13,13.66,0.0,inf
2008-02-14,13.55,0.0,inf
2008-02-15,13.49,0.0,inf
2008-02-19,13.42,0.0,inf
2008-02-20,13.47,0.0,inf
2008-02-21,13.3,0.0,inf
2008-02-22,13.36,0.0,inf
2008-02-25,13.49,0.0,inf
2008-02-26,13.58,0.0,inf
2008-02-27,13.58,2.57,5.284046692607005
2008-02-28,13.56,2.57,5.2762645914396895
2008-02-29,13.37,2.57,5.202334630350195
2008-03-03,13.25,2.57,5.155642023346304
2008-03-04,13.32,2.57,5.182879377431907
2008-03-05,13.21,2.57,5.1400778210116735
2008-03-06,13.04,2.57,5.073929961089494
2008-03-07,13.05,2.57,5.077821011673152
2008-03-10,12.92,2.57,5.027237354085603
2008-03-11,13.14,2.57,5.1128404669260705
2008-03-12,13.27,2.57,5.163424124513619
2008-03-13,13.18,2.57,5.128404669260701
2008-03-14,13.06,2.57,5.08171206225681
2008-03-17,12.98,2.57,5.050583657587549
2008-03-18,13.17,2.57,5.124513618677043
2008-03-19,13.06,2.57,5.08171206225681
2008-03-20,13.2,2.57,5.136186770428016
2008-03-24,13.31,2.57,5.178988326848249
2008-03-25,13.51,2.57,5.256809338521401
2008-03-26,13.46,2.57,5.237354085603114
2008-03-27,13.33,2.57,5.186770428015564
2008-03-28,13.27,2.57,5.163424124513619
2008-03-31,13.56,2.57,5.2762645914396895
2008-04-01,13.86,2.57,5.392996108949417
2008-04-02,14.25,2.57,5.544747081712063
2008-04-03,14.37,2.57,5.591439688715953
2008-04-04,14.29,2.57,5.560311284046692
2008-04-07,14.21,2.57,5.529182879377433
2008-04-08,14.19,2.57,5.521400778210117
2008-04-09,14.11,2.57,5.490272373540856
2008-04-10,14.29,2.57,5.560311284046692
2008-04-11,14.22,2.57,5.53307392996109
2008-04-14,14.21,2.57,5.529182879377433
2008-04-15,14.08,2.57,5.478599221789883
2008-04-16,14.26,2.57,5.54863813229572
2008-04-17,14.13,2.57,5.498054474708172
2008-04-18,14.08,2.57,5.478599221789883
2008-04-21,14.01,2.57,5.45136186770428
2008-04-22,13.97,2.57,5.43579766536965
2008-04-23,14.07,2.57,5.474708171206226
2008-04-24,14.07,2.57,5.474708171206226
2008-04-25,14.21,2.57,5.529182879377433
2008-04-28,14.09,2.57,5.482490272373541
2008-04-29,14.19,2.57,5.521400778210117
2008-04-30,14.21,2.57,5.529182879377433
2008-05-01,14.16,2.57,5.509727626459144
2008-05-02,14.19,2.57,5.521400778210117
2008-05-05,14.01,2.57,5.45136186770428
2008-05-06,13.72,0.85,16.141176470588235
2008-05-07,13.58,0.85,15.976470588235294
2008-05-08,13.51,0.85,15.894117647058824
2008-05-09,13.44,0.85,15.811764705882354
2008-05-12,13.5,0.85,15.882352941176471
2008-05-13,13.69,0.85,16.105882352941176
2008-05-14,13.73,0.85,16.152941176470588
2008-05-15,14.03,0.85,16.505882352941175
2008-05-16,14.27,0.85,16.788235294117648
2008-05-19,14.3,0.85,16.823529411764707
2008-05-20,14.31,0.85,16.83529411764706
2008-05-21,14.3,0.85,16.823529411764707
2008-05-22,14.32,0.85,16.847058823529412
2008-05-23,14.26,0.85,16.776470588235295
2008-05-27,14.25,0.85,16.764705882352942
2008-05-28,14.26,0.85,16.776470588235295
2008-05-29,14.27,0.85,16.788235294117648
2008-05-30,14.23,0.85,16.741176470588236
2008-06-02,14.23,0.85,16.741176470588236
