date,J,J_EPS,PE Ratio
1998-03-05,7.53,,
1998-03-06,7.53,,
1998-03-09,7.5,,
1998-03-10,7.55,,
1998-03-11,7.73,,
1998-03-12,7.67,,
1998-03-13,7.77,,
1998-03-16,7.84,,
1998-03-17,7.92,,
1998-03-18,7.89,,
1998-03-19,7.92,,
1998-03-20,7.92,,
1998-03-23,7.91,,
1998-03-24,8.0,,
1998-03-25,7.89,,
1998-03-26,7.98,,
1998-03-27,8.02,,
1998-03-30,7.95,,
1998-03-31,8.09,,
1998-04-01,8.16,,
1998-04-02,8.17,,
1998-04-03,8.14,,
1998-04-06,8.14,,
1998-04-07,8.14,,
1998-04-08,8.05,,
1998-04-09,8.19,,
1998-04-13,8.08,,
1998-04-14,8.25,,
1998-04-15,8.33,,
1998-04-16,8.27,,
1998-04-17,8.39,,
1998-04-20,8.39,,
1998-04-21,8.48,,
1998-04-22,8.52,,
1998-04-23,8.47,,
1998-04-24,8.31,,
1998-04-27,8.25,,
1998-04-28,8.28,,
1998-04-29,8.33,,
1998-04-30,8.34,,
1998-05-01,8.34,,
1998-05-04,8.44,,
1998-05-05,8.48,,
1998-05-06,8.47,,
1998-05-07,8.39,,
1998-05-08,8.53,,
1998-05-11,8.25,,
1998-05-12,8.3,,
1998-05-13,8.28,,
1998-05-14,8.27,,
1998-05-15,8.23,,
1998-05-18,8.17,,
1998-05-19,8.16,,
1998-05-20,8.11,,
1998-05-21,8.03,,
1998-05-22,8.0,,
1998-05-26,7.98,,
1998-05-27,7.91,,
1998-05-28,7.92,,
1998-05-29,8.03,,
1998-06-01,8.19,,
1998-06-02,7.98,,
1998-06-03,8.09,,
1998-06-04,8.16,,
1998-06-05,8.19,,
1998-06-08,8.06,,
1998-06-09,8.08,,
1998-06-10,8.09,,
1998-06-11,8.02,,
1998-06-12,8.0,,
1998-06-15,8.03,,
1998-06-16,7.59,,
1998-06-17,7.52,,
1998-06-18,7.47,,
1998-06-19,7.42,,
1998-06-22,7.48,,
1998-06-23,7.59,,
1998-06-24,7.56,,
1998-06-25,7.58,,
1998-06-26,7.67,,
1998-06-29,7.78,,
1998-06-30,8.03,,
1998-07-01,8.08,,
1998-07-02,8.22,,
1998-07-06,7.91,,
1998-07-07,7.72,,
1998-07-08,7.59,,
1998-07-09,7.31,,
1998-07-10,7.5,,
1998-07-13,7.55,,
1998-07-14,7.7,,
1998-07-15,7.86,,
1998-07-16,7.81,,
1998-07-17,7.69,,
1998-07-20,7.53,,
1998-07-21,7.53,,
1998-07-22,7.53,,
1998-07-23,7.59,,
1998-07-24,7.84,,
1998-07-27,7.56,,
1998-07-28,7.55,,
1998-07-29,7.52,,
1998-07-30,7.59,,
1998-07-31,7.34,,
1998-08-03,7.36,,
1998-08-04,7.02,,
1998-08-05,6.94,,
1998-08-06,7.11,,
1998-08-07,7.16,,
1998-08-10,7.14,,
1998-08-11,6.91,,
1998-08-12,6.88,,
1998-08-13,6.97,,
1998-08-14,6.88,,
1998-08-17,6.95,,
1998-08-18,7.19,,
1998-08-19,7.3,,
1998-08-20,7.28,,
1998-08-21,7.17,,
1998-08-24,7.16,,
1998-08-25,7.27,,
1998-08-26,6.97,,
1998-08-27,6.69,,
1998-08-28,6.56,,
1998-08-31,6.38,,
1998-09-01,6.41,,
1998-09-02,6.52,,
1998-09-03,6.52,,
1998-09-04,6.72,,
1998-09-08,7.0,,
1998-09-09,6.92,,
1998-09-10,6.88,,
1998-09-11,6.86,,
1998-09-14,6.81,,
1998-09-15,6.77,,
1998-09-16,6.75,,
1998-09-17,6.67,,
1998-09-18,6.86,,
1998-09-21,6.78,,
1998-09-22,7.0,,
1998-09-23,7.47,,
1998-09-24,7.44,,
1998-09-25,7.59,,
1998-09-28,7.47,,
1998-09-29,7.47,,
1998-09-30,7.75,,
1998-10-01,7.66,,
1998-10-02,7.44,,
1998-10-05,7.14,,
1998-10-06,7.08,,
1998-10-07,7.03,,
1998-10-08,6.98,,
1998-10-09,6.84,,
1998-10-12,6.81,,
1998-10-13,6.84,,
1998-10-14,6.92,,
1998-10-15,7.02,,
1998-10-16,7.41,,
1998-10-19,7.59,,
1998-10-20,8.19,,
1998-10-21,8.08,,
1998-10-22,8.17,,
1998-10-23,8.13,,
1998-10-26,8.17,,
1998-10-27,8.08,,
1998-10-28,8.08,,
1998-10-29,8.09,,
1998-10-30,8.16,,
1998-11-02,8.23,,
1998-11-03,8.16,,
1998-11-04,8.25,,
1998-11-05,8.25,,
1998-11-06,8.67,,
1998-11-09,8.86,,
1998-11-10,8.7,,
1998-11-11,8.61,,
1998-11-12,8.61,,
1998-11-13,8.52,,
1998-11-16,8.66,,
1998-11-17,8.67,,
1998-11-18,8.75,,
1998-11-19,8.77,,
1998-11-20,8.84,,
1998-11-23,8.97,,
1998-11-24,9.25,,
1998-11-25,9.41,,
1998-11-27,9.36,,
1998-11-30,9.42,,
1998-12-01,9.45,,
1998-12-02,9.38,,
1998-12-03,9.28,,
1998-12-04,9.27,,
1998-12-07,9.27,,
1998-12-08,9.27,,
1998-12-09,9.31,,
1998-12-10,9.28,,
1998-12-11,9.31,,
1998-12-14,9.23,,
1998-12-15,9.28,,
1998-12-16,9.23,,
1998-12-17,9.41,,
1998-12-18,9.52,,
1998-12-21,9.48,,
1998-12-22,9.61,,
1998-12-23,9.63,,
1998-12-24,9.73,,
1998-12-28,9.89,,
1998-12-29,10.05,,
1998-12-30,10.08,,
1998-12-31,10.19,,
1999-01-04,10.59,,
1999-01-05,10.25,,
1999-01-06,10.14,,
1999-01-07,9.94,,
1999-01-08,10.0,,
1999-01-11,9.86,,
1999-01-12,9.63,,
1999-01-13,9.67,,
1999-01-14,9.77,,
1999-01-15,10.33,,
1999-01-19,10.55,,
1999-01-20,10.5,,
1999-01-21,10.48,,
1999-01-22,10.38,,
1999-01-25,10.25,,
1999-01-26,10.52,,
1999-01-27,10.3,,
1999-01-28,10.36,,
1999-01-29,10.48,,
1999-02-01,10.28,,
1999-02-02,10.27,,
1999-02-03,10.09,,
1999-02-04,9.97,,
1999-02-05,9.77,,
1999-02-08,9.56,,
1999-02-09,9.63,,
1999-02-10,9.22,,
1999-02-11,9.42,,
1999-02-12,9.34,,
1999-02-16,9.09,,
1999-02-17,9.17,,
1999-02-18,9.38,,
1999-02-19,9.25,,
1999-02-22,9.25,,
1999-02-23,9.48,,
1999-02-24,9.45,,
1999-02-25,9.56,,
1999-02-26,9.89,,
1999-03-01,9.86,,
1999-03-02,9.78,,
1999-03-03,9.64,,
1999-03-04,9.66,,
1999-03-05,9.73,,
1999-03-08,9.47,,
1999-03-09,9.2,,
1999-03-10,9.27,,
1999-03-11,9.47,,
1999-03-12,9.56,,
1999-03-15,9.53,,
1999-03-16,9.48,,
1999-03-17,9.31,,
1999-03-18,9.28,,
1999-03-19,9.39,,
1999-03-22,9.17,,
1999-03-23,8.92,,
1999-03-24,8.84,,
1999-03-25,9.13,,
1999-03-26,9.23,,
1999-03-29,9.45,,
1999-03-30,9.66,,
1999-03-31,9.86,,
1999-04-01,9.77,,
1999-04-05,9.78,,
1999-04-06,9.8,,
1999-04-07,9.59,,
1999-04-08,9.48,,
1999-04-09,9.61,,
1999-04-12,9.77,,
1999-04-13,9.73,,
1999-04-14,10.09,,
1999-04-15,10.09,,
1999-04-16,10.2,,
1999-04-19,10.63,,
1999-04-20,10.41,,
1999-04-21,10.59,,
1999-04-22,10.55,,
1999-04-23,10.45,,
1999-04-26,10.13,,
1999-04-27,9.89,,
1999-04-28,9.97,,
1999-04-29,9.84,,
1999-04-30,9.86,,
1999-05-03,9.88,,
1999-05-04,9.97,,
1999-05-05,9.97,,
1999-05-06,9.86,,
1999-05-07,9.8,,
1999-05-10,9.84,,
1999-05-11,9.83,,
1999-05-12,9.75,,
1999-05-13,9.89,,
1999-05-14,9.66,,
1999-05-17,9.36,,
1999-05-18,9.38,,
1999-05-19,9.42,,
1999-05-20,9.42,,
1999-05-21,9.36,,
1999-05-24,9.13,,
1999-05-25,9.17,,
1999-05-26,9.13,,
1999-05-27,9.09,,
1999-05-28,9.3,,
1999-06-01,9.45,,
1999-06-02,9.66,,
1999-06-03,9.75,,
1999-06-04,9.55,,
1999-06-07,9.34,,
1999-06-08,9.23,,
1999-06-09,9.19,,
1999-06-10,9.13,,
1999-06-11,9.17,,
1999-06-14,8.98,,
1999-06-15,9.0,,
1999-06-16,8.91,,
1999-06-17,8.98,,
1999-06-18,8.98,,
1999-06-21,9.13,,
1999-06-22,9.14,,
1999-06-23,9.33,,
1999-06-24,9.33,,
1999-06-25,9.47,,
1999-06-28,9.56,,
1999-06-29,9.42,,
1999-06-30,9.5,,
1999-07-01,9.48,,
1999-07-02,9.42,,
1999-07-06,9.5,,
1999-07-07,9.5,,
1999-07-08,9.44,,
1999-07-09,9.59,,
1999-07-12,9.61,,
1999-07-13,9.55,,
1999-07-14,9.47,,
1999-07-15,9.48,,
1999-07-16,9.38,,
1999-07-19,9.52,,
1999-07-20,9.44,,
1999-07-21,9.36,,
1999-07-22,9.0,,
1999-07-23,9.06,,
1999-07-26,8.86,,
1999-07-27,8.73,,
1999-07-28,8.69,,
1999-07-29,8.56,,
1999-07-30,8.59,,
1999-08-02,8.34,,
1999-08-03,8.36,,
1999-08-04,8.27,,
1999-08-05,8.33,,
1999-08-06,8.25,,
1999-08-09,8.39,,
1999-08-10,8.33,,
1999-08-11,8.33,,
1999-08-12,8.36,,
1999-08-13,8.42,,
1999-08-16,8.22,,
1999-08-17,8.64,,
1999-08-18,8.67,,
1999-08-19,8.73,,
1999-08-20,8.7,,
1999-08-23,8.66,,
1999-08-24,8.44,,
1999-08-25,8.44,,
1999-08-26,8.41,,
1999-08-27,8.36,,
1999-08-30,8.25,,
1999-08-31,8.25,,
1999-09-01,8.33,,
1999-09-02,8.23,,
1999-09-03,8.44,,
1999-09-07,8.52,,
1999-09-08,8.5,,
1999-09-09,8.78,,
1999-09-10,9.11,,
1999-09-13,9.05,,
1999-09-14,9.13,,
1999-09-15,9.23,,
1999-09-16,9.08,,
1999-09-17,9.14,,
1999-09-20,9.11,,
1999-09-21,9.06,,
1999-09-22,8.98,,
1999-09-23,8.64,,
1999-09-24,8.56,,
1999-09-27,8.53,,
1999-09-28,8.22,,
1999-09-29,8.11,,
1999-09-30,8.13,,
1999-10-01,8.11,,
1999-10-04,8.3,,
1999-10-05,8.5,,
1999-10-06,8.64,,
1999-10-07,8.69,,
1999-10-08,8.72,,
1999-10-11,8.84,,
1999-10-12,8.63,,
1999-10-13,8.63,,
1999-10-14,8.59,,
1999-10-15,8.63,,
1999-10-18,8.48,,
1999-10-19,8.55,,
1999-10-20,8.58,,
1999-10-21,8.52,,
1999-10-22,8.59,,
1999-10-25,8.36,,
1999-10-26,8.45,,
1999-10-27,8.61,,
1999-10-28,8.73,,
1999-10-29,8.88,,
1999-11-01,8.66,,
1999-11-02,8.58,,
1999-11-03,8.78,,
1999-11-04,8.47,,
1999-11-05,8.39,,
1999-11-08,8.27,,
1999-11-09,8.3,,
1999-11-10,8.22,,
1999-11-11,8.19,,
1999-11-12,8.13,,
1999-11-15,8.13,,
1999-11-16,8.09,,
1999-11-17,7.95,,
1999-11-18,7.78,,
1999-11-19,7.72,,
1999-11-22,7.83,,
1999-11-23,7.89,,
1999-11-24,7.89,,
1999-11-26,7.86,,
1999-11-29,7.7,,
1999-11-30,7.86,,
1999-12-01,7.83,,
1999-12-02,7.67,,
1999-12-03,7.73,,
1999-12-06,7.59,,
1999-12-07,7.61,,
1999-12-08,7.56,,
1999-12-09,7.66,,
1999-12-10,7.63,,
1999-12-13,7.7,,
1999-12-14,7.5,,
1999-12-15,7.52,,
1999-12-16,7.59,,
1999-12-17,7.58,,
1999-12-20,7.59,,
1999-12-21,7.5,,
1999-12-22,7.41,,
1999-12-23,7.44,,
1999-12-27,7.44,,
1999-12-28,7.47,,
1999-12-29,7.61,,
1999-12-30,7.86,,
1999-12-31,8.13,,
2000-01-03,7.98,,
2000-01-04,7.94,,
2000-01-05,7.98,,
2000-01-06,8.02,,
2000-01-07,8.2,,
2000-01-10,8.25,,
2000-01-11,8.22,,
2000-01-12,8.05,,
2000-01-13,8.09,,
2000-01-14,8.11,,
2000-01-18,7.91,,
2000-01-19,7.94,,
2000-01-20,7.78,,
2000-01-21,7.5,,
2000-01-24,7.47,,
2000-01-25,7.36,,
2000-01-26,7.41,,
2000-01-27,7.44,,
2000-01-28,7.44,,
2000-01-31,7.38,,
2000-02-01,7.58,,
2000-02-02,7.75,,
2000-02-03,7.73,,
2000-02-04,7.73,,
2000-02-07,7.73,,
2000-02-08,7.55,,
2000-02-09,7.48,,
2000-02-10,7.28,,
2000-02-11,7.17,,
2000-02-14,7.08,,
2000-02-15,7.13,,
2000-02-16,7.14,,
2000-02-17,7.14,,
2000-02-18,7.0,,
2000-02-22,7.2,,
2000-02-23,6.92,,
2000-02-24,6.92,,
2000-02-25,6.86,,
2000-02-28,6.84,,
2000-02-29,7.02,,
2000-03-01,7.11,,
2000-03-02,7.13,,
2000-03-03,6.98,,
2000-03-06,7.0,,
2000-03-07,6.78,,
2000-03-08,6.84,,
2000-03-09,7.0,,
2000-03-10,6.95,,
2000-03-13,6.81,,
2000-03-14,6.73,,
2000-03-15,6.91,,
2000-03-16,7.52,,
2000-03-17,7.48,,
2000-03-20,7.53,,
2000-03-21,7.33,,
2000-03-22,7.31,,
2000-03-23,7.64,,
2000-03-24,7.66,,
2000-03-27,7.63,,
2000-03-28,7.52,,
2000-03-29,7.52,,
2000-03-30,7.63,,
2000-03-31,7.97,,
2000-04-03,7.97,,
2000-04-04,7.59,,
2000-04-05,7.61,,
2000-04-06,7.63,,
2000-04-07,7.61,,
2000-04-10,7.77,,
2000-04-11,7.73,,
2000-04-12,7.73,,
2000-04-13,7.73,,
2000-04-14,7.55,,
2000-04-17,7.47,,
2000-04-18,7.5,,
2000-04-19,7.7,,
2000-04-20,7.69,,
2000-04-24,7.45,,
2000-04-25,7.41,,
2000-04-26,7.75,,
2000-04-27,7.69,,
2000-04-28,7.83,,
2000-05-01,7.83,,
2000-05-02,7.75,,
2000-05-03,7.8,,
2000-05-04,7.94,,
2000-05-05,8.44,,
2000-05-08,8.42,,
2000-05-09,7.92,,
2000-05-10,7.78,,
2000-05-11,7.86,,
2000-05-12,8.34,,
2000-05-15,8.34,,
2000-05-16,8.33,,
2000-05-17,8.38,,
2000-05-18,8.34,,
2000-05-19,8.33,,
2000-05-22,8.14,,
2000-05-23,8.11,,
2000-05-24,8.34,,
2000-05-25,8.36,,
2000-05-26,8.39,,
2000-05-30,8.5,,
2000-05-31,8.31,,
2000-06-01,8.38,,
2000-06-02,8.7,,
2000-06-05,8.84,,
2000-06-06,8.88,,
2000-06-07,8.75,,
2000-06-08,8.8,,
2000-06-09,8.95,,
2000-06-12,8.75,,
2000-06-13,8.78,,
2000-06-14,8.78,,
2000-06-15,9.06,,
2000-06-16,9.05,,
2000-06-19,8.94,,
2000-06-20,8.8,,
2000-06-21,8.58,,
2000-06-22,8.56,,
2000-06-23,8.44,,
2000-06-26,8.27,,
2000-06-27,8.22,,
2000-06-28,8.33,,
2000-06-29,8.23,,
2000-06-30,8.17,,
2000-07-03,8.36,,
2000-07-05,8.25,,
2000-07-06,8.25,,
2000-07-07,8.45,,
2000-07-10,8.69,,
2000-07-11,8.77,,
2000-07-12,8.8,,
2000-07-13,8.77,,
2000-07-14,8.72,,
2000-07-17,8.7,,
2000-07-18,8.73,,
2000-07-19,8.69,,
2000-07-20,9.03,,
2000-07-21,9.02,,
2000-07-24,9.02,,
2000-07-25,8.91,,
2000-07-26,8.88,,
2000-07-27,8.84,,
2000-07-28,8.64,,
2000-07-31,8.92,,
2000-08-01,8.94,,
2000-08-02,9.0,,
2000-08-03,8.98,,
2000-08-04,9.17,,
2000-08-07,9.27,,
2000-08-08,9.33,,
2000-08-09,9.23,,
2000-08-10,9.17,,
2000-08-11,9.53,,
2000-08-14,9.44,,
2000-08-15,9.2,,
2000-08-16,9.44,,
2000-08-17,9.41,,
2000-08-18,9.39,,
2000-08-21,9.41,,
2000-08-22,9.31,,
2000-08-23,9.22,,
2000-08-24,9.11,,
2000-08-25,9.11,,
2000-08-28,9.11,,
2000-08-29,9.28,,
2000-08-30,9.2,,
2000-08-31,9.5,,
2000-09-01,9.5,,
2000-09-05,9.44,,
2000-09-06,9.41,,
2000-09-07,9.36,,
2000-09-08,9.66,,
2000-09-11,9.78,,
2000-09-12,9.78,,
2000-09-13,9.75,,
2000-09-14,9.78,,
2000-09-15,9.8,,
2000-09-18,9.5,,
2000-09-19,9.55,,
2000-09-20,9.69,,
2000-09-21,9.42,,
2000-09-22,9.38,,
2000-09-25,9.56,,
2000-09-26,9.53,,
2000-09-27,9.59,,
2000-09-28,9.83,,
2000-09-29,10.08,,
2000-10-02,9.94,,
2000-10-03,10.08,,
2000-10-04,10.03,,
2000-10-05,9.73,,
2000-10-06,9.69,,
2000-10-09,9.67,,
2000-10-10,9.58,,
2000-10-11,9.56,,
2000-10-12,9.53,,
2000-10-13,9.89,,
2000-10-16,9.94,,
2000-10-17,9.89,,
2000-10-18,9.91,,
2000-10-19,9.91,,
2000-10-20,10.22,,
2000-10-23,10.14,,
2000-10-24,10.34,,
2000-10-25,10.03,,
2000-10-26,10.03,,
2000-10-27,10.0,,
2000-10-30,10.27,,
2000-10-31,10.34,,
2000-11-01,10.41,,
2000-11-02,10.44,,
2000-11-03,10.33,,
2000-11-06,11.05,,
2000-11-07,10.8,,
2000-11-08,10.94,,
2000-11-09,10.75,,
2000-11-10,10.36,,
2000-11-13,10.33,,
2000-11-14,10.44,,
2000-11-15,10.38,,
2000-11-16,10.16,,
2000-11-17,10.25,,
2000-11-20,10.14,,
2000-11-21,10.41,,
2000-11-22,10.69,,
2000-11-24,10.78,,
2000-11-27,11.02,,
2000-11-28,10.8,,
2000-11-29,10.75,,
2000-11-30,10.83,,
2000-12-01,10.8,,
2000-12-04,10.81,,
2000-12-05,10.83,,
2000-12-06,10.81,,
2000-12-07,10.94,,
2000-12-08,10.98,,
2000-12-11,11.0,,
2000-12-12,10.83,,
2000-12-13,10.59,,
2000-12-14,10.5,,
2000-12-15,10.25,,
2000-12-18,10.66,,
2000-12-19,10.8,,
2000-12-20,10.55,,
2000-12-21,10.75,,
2000-12-22,10.98,,
2000-12-26,11.19,,
2000-12-27,11.47,,
2000-12-28,11.98,,
2000-12-29,11.55,,
2001-01-02,11.48,,
2001-01-03,11.73,,
2001-01-04,11.83,,
2001-01-05,11.19,,
2001-01-08,11.17,,
2001-01-09,10.94,,
2001-01-10,10.91,,
2001-01-11,11.02,,
2001-01-12,10.95,,
2001-01-16,10.78,,
2001-01-17,10.59,,
2001-01-18,10.89,,
2001-01-19,10.78,,
2001-01-22,10.78,,
2001-01-23,11.03,,
2001-01-24,11.16,,
2001-01-25,11.38,,
2001-01-26,11.31,,
2001-01-29,11.66,,
2001-01-30,11.75,,
2001-01-31,11.94,,
2001-02-01,12.21,,
2001-02-02,12.69,,
2001-02-05,12.59,,
2001-02-06,12.67,,
2001-02-07,12.73,,
2001-02-08,12.79,,
2001-02-09,13.05,,
2001-02-12,13.45,,
2001-02-13,13.71,,
2001-02-14,13.97,,
2001-02-15,13.84,,
2001-02-16,13.53,,
2001-02-20,13.7,,
2001-02-21,13.3,,
2001-02-22,13.5,,
2001-02-23,13.88,,
2001-02-26,14.4,,
2001-02-27,14.23,,
2001-02-28,14.07,,
2001-03-01,14.03,,
2001-03-02,14.26,,
2001-03-05,14.34,,
2001-03-06,14.26,,
2001-03-07,14.28,,
2001-03-08,14.35,,
2001-03-09,14.19,,
2001-03-12,13.78,,
2001-03-13,13.43,,
2001-03-14,13.0,,
2001-03-15,13.41,,
2001-03-16,13.02,,
2001-03-19,13.1,,
2001-03-20,13.44,,
2001-03-21,13.32,,
2001-03-22,12.69,,
2001-03-23,13.0,,
2001-03-26,13.53,,
2001-03-27,14.03,,
2001-03-28,13.9,,
2001-03-29,14.33,,
2001-03-30,14.5,,
2001-04-02,14.6,,
2001-04-03,14.35,,
2001-04-04,14.43,,
2001-04-05,14.64,,
2001-04-06,14.17,,
2001-04-09,14.42,,
2001-04-10,14.58,,
2001-04-11,14.61,,
2001-04-12,14.93,,
2001-04-16,14.81,,
2001-04-17,14.81,,
2001-04-18,14.91,,
2001-04-19,15.0,,
2001-04-20,14.88,,
2001-04-23,14.95,,
2001-04-24,15.5,,
2001-04-25,16.01,,
2001-04-26,16.5,,
2001-04-27,16.57,,
2001-04-30,16.48,,
2001-05-01,16.63,,
2001-05-02,16.45,,
2001-05-03,16.19,,
2001-05-04,16.58,,
2001-05-07,16.66,,
2001-05-08,17.05,,
2001-05-09,16.86,,
2001-05-10,17.62,,
2001-05-11,17.48,,
2001-05-14,17.49,,
2001-05-15,17.53,,
2001-05-16,17.75,,
2001-05-17,18.36,,
2001-05-18,18.71,,
2001-05-21,18.63,,
2001-05-22,18.54,,
2001-05-23,18.0,,
2001-05-24,18.3,,
2001-05-25,18.38,,
2001-05-29,18.6,,
2001-05-30,18.48,,
2001-05-31,18.65,,
2001-06-01,18.81,,
2001-06-04,18.83,,
2001-06-05,17.48,,
2001-06-06,16.87,,
2001-06-07,16.44,,
2001-06-08,16.72,,
2001-06-11,16.6,,
2001-06-12,16.7,,
2001-06-13,17.08,,
2001-06-14,17.08,,
2001-06-15,16.87,,
2001-06-18,17.34,,
2001-06-19,16.97,,
2001-06-20,15.63,,
2001-06-21,16.37,,
2001-06-22,16.59,,
2001-06-25,16.25,,
2001-06-26,16.23,,
2001-06-27,15.65,,
2001-06-28,15.7,,
2001-06-29,16.31,,
2001-07-02,16.05,,
2001-07-03,16.17,,
2001-07-05,16.33,,
2001-07-06,15.87,,
2001-07-09,16.21,,
2001-07-10,16.57,,
2001-07-11,16.65,,
2001-07-12,17.17,,
2001-07-13,17.4,,
2001-07-16,17.3,,
2001-07-17,17.1,,
2001-07-18,17.33,,
2001-07-19,16.42,,
2001-07-20,16.68,,
2001-07-23,16.41,,
2001-07-24,14.34,,
2001-07-25,14.65,,
2001-07-26,14.52,,
2001-07-27,14.51,,
2001-07-30,14.45,,
2001-07-31,14.64,,
2001-08-01,14.5,,
2001-08-02,14.17,,
2001-08-03,13.72,,
2001-08-06,12.72,,
2001-08-07,13.58,,
2001-08-08,13.79,,
2001-08-09,14.3,,
2001-08-10,14.73,,
2001-08-13,14.74,,
2001-08-14,15.22,,
2001-08-15,14.96,,
2001-08-16,15.19,,
2001-08-17,15.13,,
2001-08-20,15.0,,
2001-08-21,14.7,,
2001-08-22,15.0,,
2001-08-23,15.03,,
2001-08-24,14.99,,
2001-08-27,14.96,,
2001-08-28,14.85,,
2001-08-29,14.91,,
2001-08-30,14.7,,
2001-08-31,14.66,,
2001-09-04,14.76,,
2001-09-05,14.99,,
2001-09-06,14.78,,
2001-09-07,14.2,,
2001-09-10,14.04,,
2001-09-17,14.96,,
2001-09-18,16.38,,
2001-09-19,16.16,,
2001-09-20,15.58,,
2001-09-21,14.49,,
2001-09-24,14.79,,
2001-09-25,15.3,,
2001-09-26,15.13,,
2001-09-27,15.23,,
2001-09-28,15.6,,
2001-10-01,15.44,,
2001-10-02,15.75,,
2001-10-03,16.99,,
2001-10-04,16.54,,
2001-10-05,16.29,,
2001-10-08,16.53,,
2001-10-09,17.21,,
2001-10-10,17.62,,
2001-10-11,16.83,,
2001-10-12,16.4,,
2001-10-15,16.64,,
2001-10-16,17.3,,
2001-10-17,17.06,,
2001-10-18,16.57,,
2001-10-19,16.57,,
2001-10-22,16.96,,
2001-10-23,16.39,,
2001-10-24,16.35,,
2001-10-25,16.71,,
2001-10-26,17.41,,
2001-10-29,16.79,,
2001-10-30,16.44,,
2001-10-31,16.39,,
2001-11-01,16.73,,
2001-11-02,17.33,,
2001-11-05,17.62,,
2001-11-06,17.75,,
2001-11-07,18.01,,
2001-11-08,18.06,,
2001-11-09,18.1,,
2001-11-12,17.98,,
2001-11-13,18.55,,
2001-11-14,18.79,,
2001-11-15,18.51,,
2001-11-16,17.5,,
2001-11-19,17.13,,
2001-11-20,17.18,,
2001-11-21,17.25,,
2001-11-23,17.13,,
2001-11-26,17.33,,
2001-11-27,17.33,,
2001-11-28,17.56,,
2001-11-29,17.67,,
2001-11-30,17.24,,
2001-12-03,16.91,,
2001-12-04,17.29,,
2001-12-05,17.5,,
2001-12-06,16.94,,
2001-12-07,16.6,,
2001-12-10,16.31,,
2001-12-11,16.23,,
2001-12-12,15.56,,
2001-12-13,16.24,,
2001-12-14,16.27,,
2001-12-17,16.71,,
2001-12-18,17.03,,
2001-12-19,17.22,,
2001-12-20,16.76,,
2001-12-21,16.54,,
2001-12-24,16.84,,
2001-12-26,16.85,,
2001-12-27,16.74,,
2001-12-28,16.82,,
2001-12-31,16.5,,
2002-01-02,16.45,,
2002-01-03,16.49,,
2002-01-04,16.67,,
2002-01-07,16.31,,
2002-01-08,16.04,,
2002-01-09,16.08,,
2002-01-10,15.93,,
2002-01-11,15.61,,
2002-01-14,15.12,,
2002-01-15,15.24,,
2002-01-16,14.6,,
2002-01-17,15.76,,
2002-01-18,15.73,,
2002-01-22,15.64,,
2002-01-23,15.7,,
2002-01-24,16.0,,
2002-01-25,15.91,,
2002-01-28,15.85,,
2002-01-29,15.86,,
2002-01-30,16.07,,
2002-01-31,16.0,,
2002-02-01,16.06,,
2002-02-04,15.69,,
2002-02-05,15.89,,
2002-02-06,15.43,,
2002-02-07,15.05,,
2002-02-08,15.51,,
2002-02-11,15.76,,
2002-02-12,15.8,,
2002-02-13,15.77,,
2002-02-14,16.25,,
2002-02-15,15.95,,
2002-02-19,15.98,,
2002-02-20,16.13,,
2002-02-21,15.81,,
2002-02-22,15.55,,
2002-02-25,16.25,,
2002-02-26,16.46,,
2002-02-27,17.3,,
2002-02-28,16.86,,
2002-03-01,16.38,,
2002-03-04,17.16,,
2002-03-05,17.09,,
2002-03-06,17.48,,
2002-03-07,17.94,,
2002-03-08,17.42,,
2002-03-11,17.44,,
2002-03-12,17.5,,
2002-03-13,17.43,,
2002-03-14,17.69,,
2002-03-15,17.59,,
2002-03-18,17.74,,
2002-03-19,18.14,,
2002-03-20,17.85,,
2002-03-21,17.82,,
2002-03-22,17.86,,
2002-03-25,17.41,,
2002-03-26,18.1,,
2002-03-27,18.01,,
2002-03-28,17.82,,
2002-04-01,18.19,,
2002-04-02,17.84,,
2002-04-03,17.45,,
2002-04-04,17.57,,
2002-04-05,17.5,,
2002-04-08,17.71,,
2002-04-09,17.91,,
2002-04-10,18.59,,
2002-04-11,19.17,,
2002-04-12,18.7,,
2002-04-15,18.9,,
2002-04-16,19.18,,
2002-04-17,18.89,,
2002-04-18,19.0,,
2002-04-19,18.87,,
2002-04-22,19.08,,
2002-04-23,20.0,,
2002-04-24,19.73,,
2002-04-25,19.96,,
2002-04-26,19.66,,
2002-04-29,19.68,,
2002-04-30,19.73,,
2002-05-01,20.04,,
2002-05-02,20.23,,
2002-05-03,20.13,,
2002-05-06,20.11,,
2002-05-07,20.5,,
2002-05-08,21.29,,
2002-05-09,21.12,,
2002-05-10,20.7,,
2002-05-13,20.5,,
2002-05-14,20.5,,
2002-05-15,20.55,,
2002-05-16,20.15,,
2002-05-17,20.53,,
2002-05-20,20.27,,
2002-05-21,19.74,,
2002-05-22,19.41,,
2002-05-23,20.0,,
2002-05-24,19.59,,
2002-05-28,19.48,,
2002-05-29,19.45,,
2002-05-30,19.13,,
2002-05-31,19.2,,
2002-06-03,18.7,,
2002-06-04,18.09,,
2002-06-05,18.34,,
2002-06-06,18.25,,
2002-06-07,18.74,,
2002-06-10,18.88,,
2002-06-11,18.87,,
2002-06-12,18.72,,
2002-06-13,18.25,,
