date,GE,GE_EPS,PE Ratio
1973-02-26,1.33,0.09,14.777777777777779
1973-02-27,1.33,0.09,14.777777777777779
1973-02-28,1.34,0.09,14.888888888888891
1973-03-01,1.33,0.09,14.777777777777779
1973-03-02,1.34,0.09,14.888888888888891
1973-03-05,1.34,0.09,14.888888888888891
1973-03-06,1.36,0.09,15.111111111111112
1973-03-07,1.37,0.09,15.222222222222223
1973-03-08,1.37,0.09,15.222222222222223
1973-03-09,1.37,0.09,15.222222222222223
1973-03-12,1.36,0.09,15.111111111111112
1973-03-13,1.36,0.09,15.111111111111112
1973-03-14,1.36,0.09,15.111111111111112
1973-03-15,1.35,0.09,15.000000000000002
1973-03-16,1.34,0.09,14.888888888888891
1973-03-19,1.31,0.09,14.555555555555557
1973-03-20,1.32,0.09,14.666666666666668
1973-03-21,1.28,0.09,14.222222222222223
1973-03-22,1.27,0.09,14.111111111111112
1973-03-23,1.26,0.09,14.0
1973-03-26,1.27,0.09,14.111111111111112
1973-03-27,1.28,0.09,14.222222222222223
1973-03-28,1.29,0.09,14.333333333333334
1973-03-29,1.31,0.09,14.555555555555557
1973-03-30,1.29,0.09,14.333333333333334
1973-04-02,1.26,0.09,14.0
1973-04-03,1.25,0.09,13.88888888888889
1973-04-04,1.22,0.09,13.555555555555555
1973-04-05,1.23,0.09,13.666666666666668
1973-04-06,1.24,0.09,13.777777777777779
1973-04-09,1.26,0.09,14.0
1973-04-10,1.28,0.09,14.222222222222223
1973-04-11,1.29,0.09,14.333333333333334
1973-04-12,1.29,0.09,14.333333333333334
1973-04-13,1.29,0.09,14.333333333333334
1973-04-16,1.28,0.09,14.222222222222223
1973-04-17,1.28,0.09,14.222222222222223
1973-04-18,1.28,0.09,14.222222222222223
1973-04-19,1.28,0.09,14.222222222222223
1973-04-23,1.28,0.09,14.222222222222223
1973-04-24,1.26,0.09,14.0
1973-04-25,1.2,0.09,13.333333333333334
1973-04-26,1.22,0.09,13.555555555555555
1973-04-27,1.21,0.09,13.444444444444445
1973-04-30,1.19,0.09,13.222222222222221
1973-05-01,1.2,0.09,13.333333333333334
1973-05-02,1.2,0.09,13.333333333333334
1973-05-03,1.2,0.09,13.333333333333334
1973-05-04,1.24,0.09,13.777777777777779
1973-05-07,1.23,0.09,13.666666666666668
1973-05-08,1.24,0.09,13.777777777777779
1973-05-09,1.24,0.09,13.777777777777779
1973-05-10,1.22,0.09,13.555555555555555
1973-05-11,1.2,0.09,13.333333333333334
1973-05-14,1.17,0.09,13.0
1973-05-15,1.18,0.09,13.11111111111111
1973-05-16,1.18,0.09,13.11111111111111
1973-05-17,1.16,0.09,12.88888888888889
1973-05-18,1.13,0.09,12.555555555555555
1973-05-21,1.13,0.09,12.555555555555555
1973-05-22,1.13,0.09,12.555555555555555
1973-05-23,1.14,0.09,12.666666666666666
1973-05-24,1.19,0.09,13.222222222222221
1973-05-25,1.2,0.09,13.333333333333334
1973-05-29,1.2,0.09,13.333333333333334
1973-05-30,1.2,0.09,13.333333333333334
1973-05-31,1.19,0.09,13.222222222222221
1973-06-01,1.16,0.09,12.88888888888889
1973-06-04,1.16,0.09,12.88888888888889
1973-06-05,1.19,0.09,13.222222222222221
1973-06-06,1.19,0.09,13.222222222222221
1973-06-07,1.22,0.09,13.555555555555555
1973-06-08,1.22,0.09,13.555555555555555
1973-06-11,1.2,0.09,13.333333333333334
1973-06-12,1.22,0.09,13.555555555555555
1973-06-13,1.2,0.09,13.333333333333334
1973-06-14,1.18,0.09,13.11111111111111
1973-06-15,1.16,0.09,12.88888888888889
1973-06-18,1.15,0.09,12.777777777777777
1973-06-19,1.16,0.09,12.88888888888889
1973-06-20,1.16,0.09,12.88888888888889
1973-06-21,1.14,0.09,12.666666666666666
1973-06-22,1.14,0.09,12.666666666666666
1973-06-25,1.12,0.09,12.444444444444446
1973-06-26,1.14,0.09,12.666666666666666
1973-06-27,1.14,0.09,12.666666666666666
1973-06-28,1.16,0.09,12.88888888888889
1973-06-29,1.15,0.09,12.777777777777777
1973-07-02,1.14,0.09,12.666666666666666
1973-07-03,1.13,0.09,12.555555555555555
1973-07-05,1.13,0.09,12.555555555555555
1973-07-06,1.13,0.09,12.555555555555555
1973-07-09,1.13,0.09,12.555555555555555
1973-07-10,1.14,0.09,12.666666666666666
1973-07-11,1.2,0.09,13.333333333333334
1973-07-12,1.18,0.09,13.11111111111111
1973-07-13,1.16,0.09,12.88888888888889
1973-07-16,1.18,0.09,13.11111111111111
1973-07-17,1.19,0.09,13.222222222222221
1973-07-18,1.22,0.09,13.555555555555555
1973-07-19,1.24,0.09,13.777777777777779
1973-07-20,1.23,0.09,13.666666666666668
1973-07-23,1.25,0.09,13.88888888888889
1973-07-24,1.24,0.09,13.777777777777779
1973-07-25,1.27,0.09,14.111111111111112
1973-07-26,1.27,0.09,14.111111111111112
1973-07-27,1.28,0.09,14.222222222222223
1973-07-30,1.29,0.09,14.333333333333334
1973-07-31,1.26,0.09,14.0
1973-08-01,1.24,0.09,13.777777777777779
1973-08-02,1.23,0.09,13.666666666666668
1973-08-03,1.24,0.09,13.777777777777779
1973-08-06,1.26,0.09,14.0
1973-08-07,1.23,0.09,13.666666666666668
1973-08-08,1.2,0.09,13.333333333333334
1973-08-09,1.19,0.09,13.222222222222221
1973-08-10,1.2,0.09,13.333333333333334
1973-08-13,1.2,0.09,13.333333333333334
1973-08-14,1.2,0.09,13.333333333333334
1973-08-15,1.21,0.09,13.444444444444445
1973-08-16,1.21,0.09,13.444444444444445
1973-08-17,1.21,0.09,13.444444444444445
1973-08-20,1.2,0.09,13.333333333333334
1973-08-21,1.19,0.09,13.222222222222221
1973-08-22,1.19,0.09,13.222222222222221
1973-08-23,1.2,0.09,13.333333333333334
1973-08-24,1.17,0.09,13.0
1973-08-27,1.16,0.09,12.88888888888889
1973-08-28,1.16,0.09,12.88888888888889
1973-08-29,1.16,0.09,12.88888888888889
1973-08-30,1.17,0.09,13.0
1973-08-31,1.18,0.09,13.11111111111111
1973-09-04,1.19,0.09,13.222222222222221
1973-09-05,1.18,0.09,13.11111111111111
1973-09-06,1.17,0.09,13.0
1973-09-07,1.16,0.09,12.88888888888889
1973-09-10,1.16,0.09,12.88888888888889
1973-09-11,1.14,0.09,12.666666666666666
1973-09-12,1.13,0.09,12.555555555555555
1973-09-13,1.14,0.09,12.666666666666666
1973-09-14,1.17,0.09,13.0
1973-09-17,1.2,0.09,13.333333333333334
1973-09-18,1.19,0.09,13.222222222222221
1973-09-19,1.21,0.09,13.444444444444445
1973-09-20,1.25,0.09,13.88888888888889
1973-09-21,1.27,0.09,14.111111111111112
1973-09-24,1.3,0.09,14.444444444444445
1973-09-25,1.29,0.09,14.333333333333334
1973-09-26,1.29,0.09,14.333333333333334
1973-09-27,1.27,0.09,14.111111111111112
1973-09-28,1.26,0.09,14.0
1973-10-01,1.26,0.09,14.0
1973-10-02,1.28,0.09,14.222222222222223
1973-10-03,1.28,0.09,14.222222222222223
1973-10-04,1.29,0.09,14.333333333333334
1973-10-05,1.33,0.09,14.777777777777779
1973-10-08,1.33,0.09,14.777777777777779
1973-10-09,1.36,0.09,15.111111111111112
1973-10-10,1.33,0.09,14.777777777777779
1973-10-11,1.34,0.09,14.888888888888891
1973-10-12,1.33,0.09,14.777777777777779
1973-10-15,1.29,0.09,14.333333333333334
1973-10-16,1.3,0.09,14.444444444444445
1973-10-17,1.31,0.09,14.555555555555557
1973-10-18,1.32,0.09,14.666666666666668
1973-10-19,1.34,0.09,14.888888888888891
1973-10-22,1.35,0.09,15.000000000000002
1973-10-23,1.34,0.09,14.888888888888891
1973-10-24,1.35,0.09,15.000000000000002
1973-10-25,1.34,0.09,14.888888888888891
1973-10-26,1.36,0.09,15.111111111111112
1973-10-29,1.36,0.09,15.111111111111112
1973-10-30,1.34,0.09,14.888888888888891
1973-10-31,1.31,0.09,14.555555555555557
1973-11-01,1.29,0.09,14.333333333333334
1973-11-02,1.28,0.09,14.222222222222223
1973-11-05,1.26,0.09,14.0
1973-11-06,1.26,0.09,14.0
1973-11-07,1.27,0.09,14.111111111111112
1973-11-08,1.33,0.09,14.777777777777779
1973-11-09,1.32,0.09,14.666666666666668
1973-11-12,1.32,0.09,14.666666666666668
1973-11-13,1.35,0.09,15.000000000000002
1973-11-14,1.31,0.09,14.555555555555557
1973-11-15,1.28,0.09,14.222222222222223
1973-11-16,1.3,0.09,14.444444444444445
1973-11-19,1.26,0.09,14.0
1973-11-20,1.25,0.09,13.88888888888889
1973-11-21,1.25,0.09,13.88888888888889
1973-11-23,1.26,0.09,14.0
1973-11-26,1.24,0.09,13.777777777777779
1973-11-27,1.21,0.09,13.444444444444445
1973-11-28,1.25,0.09,13.88888888888889
1973-11-29,1.28,0.09,14.222222222222223
1973-11-30,1.26,0.09,14.0
1973-12-03,1.2,0.09,13.333333333333334
1973-12-04,1.19,0.09,13.222222222222221
1973-12-05,1.19,0.09,13.222222222222221
1973-12-06,1.22,0.09,13.555555555555555
1973-12-07,1.25,0.09,13.88888888888889
1973-12-10,1.26,0.09,14.0
1973-12-11,1.23,0.09,13.666666666666668
1973-12-12,1.18,0.09,13.11111111111111
1973-12-13,1.19,0.09,13.222222222222221
1973-12-14,1.18,0.09,13.11111111111111
1973-12-17,1.16,0.09,12.88888888888889
1973-12-18,1.18,0.09,13.11111111111111
1973-12-19,1.19,0.09,13.222222222222221
1973-12-20,1.19,0.09,13.222222222222221
1973-12-21,1.17,0.09,13.0
1973-12-24,1.15,0.09,12.777777777777777
1973-12-26,1.2,0.09,13.333333333333334
1973-12-27,1.25,0.09,13.88888888888889
1973-12-28,1.25,0.09,13.88888888888889
1973-12-31,1.26,0.09,14.0
1974-01-02,1.25,0.09,13.88888888888889
1974-01-03,1.27,0.09,14.111111111111112
1974-01-04,1.3,0.09,14.444444444444445
1974-01-07,1.28,0.09,14.222222222222223
1974-01-08,1.25,0.09,13.88888888888889
1974-01-09,1.22,0.09,13.555555555555555
1974-01-10,1.2,0.09,13.333333333333334
1974-01-11,1.23,0.09,13.666666666666668
1974-01-14,1.24,0.09,13.777777777777779
1974-01-15,1.25,0.09,13.88888888888889
1974-01-16,1.25,0.09,13.88888888888889
1974-01-17,1.26,0.09,14.0
1974-01-18,1.25,0.09,13.88888888888889
1974-01-21,1.26,0.09,14.0
1974-01-22,1.27,0.09,14.111111111111112
1974-01-23,1.3,0.09,14.444444444444445
1974-01-24,1.29,0.09,14.333333333333334
1974-01-25,1.24,0.09,13.777777777777779
1974-01-28,1.19,0.09,13.222222222222221
1974-01-29,1.21,0.09,13.444444444444445
1974-01-30,1.21,0.09,13.444444444444445
1974-01-31,1.2,0.09,13.333333333333334
1974-02-01,1.18,0.09,13.11111111111111
1974-02-04,1.16,0.09,12.88888888888889
1974-02-05,1.14,0.09,12.666666666666666
1974-02-06,1.13,0.09,12.555555555555555
1974-02-07,1.13,0.09,12.555555555555555
1974-02-08,1.13,0.09,12.555555555555555
1974-02-11,1.08,0.09,12.000000000000002
1974-02-12,1.11,0.09,12.333333333333336
1974-02-13,1.08,0.09,12.000000000000002
1974-02-14,1.09,0.09,12.111111111111112
1974-02-15,1.12,0.09,12.444444444444446
1974-02-19,1.12,0.09,12.444444444444446
1974-02-20,1.13,0.09,12.555555555555555
1974-02-21,1.16,0.09,12.88888888888889
1974-02-22,1.16,0.09,12.88888888888889
1974-02-25,1.16,0.09,12.88888888888889
1974-02-26,1.17,0.09,13.0
1974-02-27,1.16,0.09,12.88888888888889
1974-02-28,1.13,0.09,12.555555555555555
1974-03-01,1.13,0.09,12.555555555555555
1974-03-04,1.12,0.09,12.444444444444446
1974-03-05,1.12,0.09,12.444444444444446
1974-03-06,1.12,0.09,12.444444444444446
1974-03-07,1.11,0.09,12.333333333333336
1974-03-08,1.11,0.09,12.333333333333336
1974-03-11,1.14,0.09,12.666666666666666
1974-03-12,1.13,0.09,12.555555555555555
1974-03-13,1.1,0.09,12.222222222222223
1974-03-14,1.06,0.09,11.777777777777779
1974-03-15,1.06,0.09,11.777777777777779
1974-03-18,1.05,0.09,11.666666666666668
1974-03-19,1.02,0.09,11.333333333333334
1974-03-20,1.07,0.09,11.88888888888889
1974-03-21,1.08,0.09,12.000000000000002
1974-03-22,1.1,0.09,12.222222222222223
1974-03-25,1.13,0.09,12.555555555555555
1974-03-26,1.13,0.09,12.555555555555555
1974-03-27,1.1,0.09,12.222222222222223
1974-03-28,1.09,0.09,12.111111111111112
1974-03-29,1.09,0.09,12.111111111111112
1974-04-01,1.09,0.09,12.111111111111112
1974-04-02,1.09,0.09,12.111111111111112
1974-04-03,1.12,0.09,12.444444444444446
1974-04-04,1.12,0.09,12.444444444444446
1974-04-05,1.1,0.09,12.222222222222223
1974-04-08,1.09,0.09,12.111111111111112
1974-04-09,1.1,0.09,12.222222222222223
1974-04-10,1.08,0.09,12.000000000000002
1974-04-11,1.07,0.09,11.88888888888889
1974-04-15,1.08,0.09,12.000000000000002
1974-04-16,1.1,0.09,12.222222222222223
1974-04-17,1.1,0.09,12.222222222222223
1974-04-18,1.1,0.09,12.222222222222223
1974-04-19,1.08,0.09,12.000000000000002
1974-04-22,1.08,0.09,12.000000000000002
1974-04-23,1.06,0.09,11.777777777777779
1974-04-24,1.06,0.09,11.777777777777779
1974-04-25,1.04,0.09,11.555555555555557
1974-04-26,1.03,0.09,11.444444444444445
1974-04-29,1.04,0.09,11.555555555555557
1974-04-30,1.02,0.09,11.333333333333334
1974-05-01,1.06,0.09,11.777777777777779
1974-05-02,1.06,0.09,11.777777777777779
1974-05-03,1.05,0.09,11.666666666666668
1974-05-06,1.05,0.09,11.666666666666668
1974-05-07,1.04,0.09,11.555555555555557
1974-05-08,1.04,0.09,11.555555555555557
1974-05-09,1.02,0.09,11.333333333333334
1974-05-10,0.95,0.09,10.555555555555555
1974-05-13,0.97,0.09,10.777777777777779
1974-05-14,1.0,0.09,11.11111111111111
1974-05-15,1.0,0.09,11.11111111111111
1974-05-16,0.99,0.09,11.0
1974-05-17,0.98,0.09,10.88888888888889
1974-05-20,0.97,0.09,10.777777777777779
1974-05-21,0.96,0.09,10.666666666666666
1974-05-22,0.95,0.09,10.555555555555555
1974-05-23,0.95,0.09,10.555555555555555
1974-05-24,0.96,0.09,10.666666666666666
1974-05-28,0.97,0.09,10.777777777777779
1974-05-29,0.95,0.09,10.555555555555555
1974-05-30,0.97,0.09,10.777777777777779
1974-05-31,0.97,0.09,10.777777777777779
1974-06-03,0.98,0.09,10.88888888888889
1974-06-04,0.98,0.09,10.88888888888889
1974-06-05,0.97,0.09,10.777777777777779
1974-06-06,0.99,0.09,11.0
1974-06-07,1.0,0.09,11.11111111111111
1974-06-10,1.02,0.09,11.333333333333334
1974-06-11,1.0,0.09,11.11111111111111
1974-06-12,1.01,0.09,11.222222222222223
1974-06-13,1.01,0.09,11.222222222222223
1974-06-14,1.0,0.09,11.11111111111111
1974-06-17,0.98,0.09,10.88888888888889
1974-06-18,0.97,0.09,10.777777777777779
1974-06-19,0.97,0.09,10.777777777777779
1974-06-20,0.97,0.09,10.777777777777779
1974-06-21,0.95,0.09,10.555555555555555
1974-06-24,0.96,0.09,10.666666666666666
1974-06-25,1.0,0.09,11.11111111111111
1974-06-26,0.97,0.09,10.777777777777779
1974-06-27,0.97,0.09,10.777777777777779
1974-06-28,0.99,0.09,11.0
1974-07-01,0.98,0.09,10.88888888888889
1974-07-02,0.96,0.09,10.666666666666666
1974-07-03,0.95,0.09,10.555555555555555
1974-07-05,0.95,0.09,10.555555555555555
1974-07-08,0.9,0.09,10.0
1974-07-09,0.9,0.09,10.0
1974-07-10,0.89,0.09,9.88888888888889
1974-07-11,0.9,0.09,10.0
1974-07-12,0.95,0.09,10.555555555555555
1974-07-15,0.94,0.09,10.444444444444445
1974-07-16,0.94,0.09,10.444444444444445
1974-07-17,0.96,0.09,10.666666666666666
1974-07-18,0.95,0.09,10.555555555555555
1974-07-19,0.96,0.09,10.666666666666666
1974-07-22,0.95,0.09,10.555555555555555
1974-07-23,0.95,0.09,10.555555555555555
1974-07-24,0.98,0.09,10.88888888888889
1974-07-25,0.97,0.09,10.777777777777779
1974-07-26,0.94,0.09,10.444444444444445
1974-07-29,0.91,0.09,10.111111111111112
1974-07-30,0.9,0.09,10.0
1974-07-31,0.86,0.09,9.555555555555555
1974-08-01,0.86,0.09,9.555555555555555
1974-08-02,0.87,0.09,9.666666666666668
1974-08-05,0.88,0.09,9.777777777777779
1974-08-06,0.9,0.09,10.0
1974-08-07,0.94,0.09,10.444444444444445
1974-08-08,0.92,0.09,10.222222222222223
1974-08-09,0.91,0.09,10.111111111111112
1974-08-12,0.91,0.09,10.111111111111112
1974-08-13,0.88,0.09,9.777777777777779
1974-08-14,0.87,0.09,9.666666666666668
1974-08-15,0.85,0.09,9.444444444444445
1974-08-16,0.82,0.09,9.11111111111111
1974-08-19,0.8,0.09,8.88888888888889
1974-08-20,0.8,0.09,8.88888888888889
1974-08-21,0.77,0.09,8.555555555555555
1974-08-22,0.77,0.09,8.555555555555555
1974-08-23,0.71,0.09,7.888888888888888
1974-08-26,0.75,0.09,8.333333333333334
1974-08-27,0.73,0.09,8.11111111111111
1974-08-28,0.71,0.09,7.888888888888888
1974-08-29,0.73,0.09,8.11111111111111
1974-08-30,0.76,0.09,8.444444444444445
1974-09-03,0.75,0.09,8.333333333333334
1974-09-04,0.7,0.09,7.777777777777778
1974-09-05,0.73,0.09,8.11111111111111
1974-09-06,0.74,0.09,8.222222222222223
1974-09-09,0.69,0.09,7.666666666666666
1974-09-10,0.69,0.09,7.666666666666666
1974-09-11,0.66,0.09,7.333333333333334
1974-09-12,0.62,0.09,6.888888888888889
1974-09-13,0.6,0.09,6.666666666666667
1974-09-16,0.65,0.09,7.222222222222222
1974-09-17,0.68,0.09,7.555555555555556
1974-09-18,0.71,0.09,7.888888888888888
1974-09-19,0.75,0.09,8.333333333333334
1974-09-20,0.76,0.09,8.444444444444445
1974-09-23,0.73,0.09,8.11111111111111
1974-09-24,0.71,0.09,7.888888888888888
1974-09-25,0.67,0.09,7.4444444444444455
1974-09-26,0.66,0.09,7.333333333333334
1974-09-27,0.65,0.09,7.222222222222222
1974-09-30,0.63,0.09,7.0
1974-10-01,0.66,0.09,7.333333333333334
1974-10-02,0.69,0.09,7.666666666666666
1974-10-03,0.67,0.09,7.4444444444444455
1974-10-04,0.66,0.09,7.333333333333334
1974-10-07,0.69,0.09,7.666666666666666
1974-10-08,0.68,0.09,7.555555555555556
1974-10-09,0.73,0.09,8.11111111111111
1974-10-10,0.75,0.09,8.333333333333334
1974-10-11,0.75,0.09,8.333333333333334
1974-10-14,0.76,0.09,8.444444444444445
1974-10-15,0.73,0.09,8.11111111111111
1974-10-16,0.72,0.09,8.0
1974-10-17,0.72,0.09,8.0
1974-10-18,0.73,0.09,8.11111111111111
1974-10-21,0.76,0.09,8.444444444444445
1974-10-22,0.74,0.09,8.222222222222223
1974-10-23,0.73,0.09,8.11111111111111
1974-10-24,0.71,0.09,7.888888888888888
1974-10-25,0.7,0.09,7.777777777777778
1974-10-28,0.71,0.09,7.888888888888888
1974-10-29,0.75,0.09,8.333333333333334
1974-10-30,0.76,0.09,8.444444444444445
1974-10-31,0.77,0.09,8.555555555555555
1974-11-01,0.78,0.09,8.666666666666668
1974-11-04,0.77,0.09,8.555555555555555
1974-11-05,0.8,0.09,8.88888888888889
1974-11-06,0.77,0.09,8.555555555555555
1974-11-07,0.79,0.09,8.777777777777779
1974-11-08,0.78,0.09,8.666666666666668
1974-11-11,0.79,0.09,8.777777777777779
1974-11-12,0.76,0.09,8.444444444444445
1974-11-13,0.74,0.09,8.222222222222223
1974-11-14,0.75,0.09,8.333333333333334
1974-11-15,0.72,0.09,8.0
1974-11-18,0.68,0.09,7.555555555555556
1974-11-19,0.68,0.09,7.555555555555556
1974-11-20,0.68,0.09,7.555555555555556
1974-11-21,0.69,0.09,7.666666666666666
1974-11-22,0.71,0.09,7.888888888888888
1974-11-25,0.71,0.09,7.888888888888888
1974-11-26,0.7,0.09,7.777777777777778
1974-11-27,0.73,0.09,8.11111111111111
1974-11-29,0.74,0.09,8.222222222222223
1974-12-02,0.73,0.09,8.11111111111111
1974-12-03,0.7,0.09,7.777777777777778
1974-12-04,0.71,0.09,7.888888888888888
1974-12-05,0.69,0.09,7.666666666666666
1974-12-06,0.67,0.09,7.4444444444444455
1974-12-09,0.67,0.09,7.4444444444444455
1974-12-10,0.69,0.09,7.666666666666666
1974-12-11,0.68,0.09,7.555555555555556
1974-12-12,0.65,0.09,7.222222222222222
1974-12-13,0.66,0.09,7.333333333333334
1974-12-16,0.62,0.09,6.888888888888889
1974-12-17,0.65,0.09,7.222222222222222
1974-12-18,0.67,0.09,7.4444444444444455
1974-12-19,0.67,0.09,7.4444444444444455
1974-12-20,0.65,0.09,7.222222222222222
1974-12-23,0.64,0.09,7.111111111111112
1974-12-24,0.64,0.09,7.111111111111112
1974-12-26,0.65,0.09,7.222222222222222
1974-12-27,0.65,0.09,7.222222222222222
1974-12-30,0.64,0.09,7.111111111111112
1974-12-31,0.67,0.09,7.4444444444444455
1975-01-02,0.68,0.09,7.555555555555556
1975-01-03,0.65,0.09,7.222222222222222
1975-01-06,0.65,0.09,7.222222222222222
1975-01-07,0.67,0.09,7.4444444444444455
1975-01-08,0.68,0.09,7.555555555555556
1975-01-09,0.68,0.09,7.555555555555556
1975-01-10,0.72,0.09,8.0
1975-01-13,0.73,0.09,8.11111111111111
1975-01-14,0.71,0.09,7.888888888888888
1975-01-15,0.72,0.09,8.0
1975-01-16,0.73,0.09,8.11111111111111
1975-01-17,0.7,0.09,7.777777777777778
1975-01-20,0.7,0.09,7.777777777777778
1975-01-21,0.69,0.09,7.666666666666666
1975-01-22,0.72,0.09,8.0
1975-01-23,0.69,0.09,7.666666666666666
1975-01-24,0.71,0.09,7.888888888888888
1975-01-27,0.73,0.09,8.11111111111111
1975-01-28,0.76,0.09,8.444444444444445
1975-01-29,0.78,0.09,8.666666666666668
1975-01-30,0.77,0.09,8.555555555555555
1975-01-31,0.77,0.09,8.555555555555555
1975-02-03,0.79,0.09,8.777777777777779
1975-02-04,0.77,0.09,8.555555555555555
1975-02-05,0.8,0.09,8.88888888888889
1975-02-06,0.8,0.09,8.88888888888889
1975-02-07,0.8,0.09,8.88888888888889
1975-02-10,0.8,0.09,8.88888888888889
1975-02-11,0.8,0.09,8.88888888888889
1975-02-12,0.83,0.09,9.222222222222221
1975-02-13,0.84,0.09,9.333333333333334
1975-02-14,0.86,0.09,9.555555555555555
1975-02-18,0.85,0.09,9.444444444444445
1975-02-19,0.86,0.09,9.555555555555555
1975-02-20,0.87,0.09,9.666666666666668
1975-02-21,0.9,0.09,10.0
1975-02-24,0.88,0.09,9.777777777777779
1975-02-25,0.85,0.09,9.444444444444445
1975-02-26,0.85,0.09,9.444444444444445
1975-02-27,0.86,0.09,9.555555555555555
1975-02-28,0.88,0.09,9.777777777777779
1975-03-03,0.9,0.09,10.0
1975-03-04,0.9,0.09,10.0
1975-03-05,0.88,0.09,9.777777777777779
1975-03-06,0.91,0.09,10.111111111111112
1975-03-07,0.93,0.09,10.333333333333334
1975-03-10,0.98,0.09,10.88888888888889
1975-03-11,0.97,0.09,10.777777777777779
1975-03-12,0.93,0.09,10.333333333333334
1975-03-13,0.91,0.09,10.111111111111112
1975-03-14,0.93,0.09,10.333333333333334
1975-03-17,0.98,0.09,10.88888888888889
1975-03-18,0.96,0.09,10.666666666666666
1975-03-19,0.94,0.09,10.444444444444445
1975-03-20,0.93,0.09,10.333333333333334
1975-03-21,0.93,0.09,10.333333333333334
1975-03-24,0.89,0.09,9.88888888888889
1975-03-25,0.91,0.09,10.111111111111112
1975-03-26,0.94,0.09,10.444444444444445
1975-03-27,0.94,0.09,10.444444444444445
1975-03-31,0.92,0.09,10.222222222222223
1975-04-01,0.92,0.09,10.222222222222223
1975-04-02,0.91,0.09,10.111111111111112
1975-04-03,0.91,0.09,10.111111111111112
1975-04-04,0.9,0.09,10.0
1975-04-07,0.89,0.09,9.88888888888889
1975-04-08,0.9,0.09,10.0
1975-04-09,0.94,0.09,10.444444444444445
1975-04-10,0.96,0.09,10.666666666666666
1975-04-11,0.97,0.09,10.777777777777779
1975-04-14,0.98,0.09,10.88888888888889
1975-04-15,0.98,0.09,10.88888888888889
1975-04-16,0.96,0.09,10.666666666666666
1975-04-17,0.92,0.09,10.222222222222223
1975-04-18,0.89,0.09,9.88888888888889
1975-04-21,0.91,0.09,10.111111111111112
1975-04-22,0.91,0.09,10.111111111111112
1975-04-23,0.9,0.09,10.0
1975-04-24,0.9,0.09,10.0
1975-04-25,0.9,0.09,10.0
1975-04-28,0.9,0.09,10.0
1975-04-29,0.9,0.09,10.0
1975-04-30,0.92,0.09,10.222222222222223
1975-05-01,0.94,0.09,10.444444444444445
1975-05-02,0.97,0.09,10.777777777777779
1975-05-05,0.96,0.09,10.666666666666666
