date,GE,GE_EPS,PE Ratio
1984-06-19,2.15,,
1984-06-20,2.17,,
1984-06-21,2.15,,
1984-06-22,2.16,,
1984-06-25,2.15,,
1984-06-26,2.14,,
1984-06-27,2.1,,
1984-06-28,2.11,,
1984-06-29,2.11,,
1984-07-02,2.11,,
1984-07-03,2.12,,
1984-07-05,2.1,,
1984-07-06,2.08,,
1984-07-09,2.09,,
1984-07-10,2.07,,
1984-07-11,2.0,,
1984-07-12,1.98,,
1984-07-13,2.03,,
1984-07-16,2.03,,
1984-07-17,2.01,,
1984-07-18,1.99,,
1984-07-19,1.96,,
1984-07-20,1.96,,
1984-07-23,1.97,,
1984-07-24,1.94,,
1984-07-25,1.98,,
1984-07-26,2.02,,
1984-07-27,2.06,,
1984-07-30,2.07,,
1984-07-31,2.1,,
1984-08-01,2.14,,
1984-08-02,2.19,,
1984-08-03,2.27,,
1984-08-06,2.26,,
1984-08-07,2.3,,
1984-08-08,2.27,,
1984-08-09,2.33,,
1984-08-10,2.31,,
1984-08-13,2.32,,
1984-08-14,2.32,,
1984-08-15,2.27,,
1984-08-16,2.31,,
1984-08-17,2.3,,
1984-08-20,2.3,,
1984-08-21,2.34,,
1984-08-22,2.29,,
1984-08-23,2.33,,
1984-08-24,2.33,,
1984-08-27,2.29,,
1984-08-28,2.3,,
1984-08-29,2.28,,
1984-08-30,2.27,,
1984-08-31,2.27,,
1984-09-04,2.24,,
1984-09-05,2.25,,
1984-09-06,2.27,,
1984-09-07,2.24,,
1984-09-10,2.24,,
1984-09-11,2.28,,
1984-09-12,2.29,,
1984-09-13,2.36,,
1984-09-14,2.34,,
1984-09-17,2.36,,
1984-09-18,2.34,,
1984-09-19,2.26,,
1984-09-20,2.24,,
1984-09-21,2.21,,
1984-09-24,2.24,,
1984-09-25,2.23,,
1984-09-26,2.23,,
1984-09-27,2.25,,
1984-09-28,2.23,,
1984-10-01,2.21,,
1984-10-02,2.17,,
1984-10-03,2.16,,
1984-10-04,2.17,,
1984-10-05,2.16,,
1984-10-08,2.15,,
1984-10-09,2.16,,
1984-10-10,2.19,,
1984-10-11,2.21,,
1984-10-12,2.24,,
1984-10-15,2.26,,
1984-10-16,2.24,,
1984-10-17,2.26,,
1984-10-18,2.32,,
1984-10-19,2.34,,
1984-10-22,2.32,,
1984-10-23,2.29,,
1984-10-24,2.3,,
1984-10-25,2.3,,
1984-10-26,2.27,,
1984-10-29,2.28,,
1984-10-30,2.33,,
1984-10-31,2.3,,
1984-11-01,2.3,,
1984-11-02,2.29,,
1984-11-05,2.31,,
1984-11-06,2.34,,
1984-11-07,2.31,,
1984-11-08,2.31,,
1984-11-09,2.31,,
1984-11-12,2.32,,
1984-11-13,2.28,,
1984-11-14,2.29,,
1984-11-15,2.3,,
1984-11-16,2.26,,
1984-11-19,2.25,,
1984-11-20,2.28,,
1984-11-21,2.31,,
1984-11-23,2.3,,
1984-11-26,2.27,,
1984-11-27,2.3,,
1984-11-28,2.26,,
1984-11-29,2.25,,
1984-11-30,2.22,,
1984-12-03,2.21,,
1984-12-04,2.21,,
1984-12-05,2.19,,
1984-12-06,2.16,,
1984-12-07,2.15,,
1984-12-10,2.18,,
1984-12-11,2.2,,
1984-12-12,2.19,,
1984-12-13,2.2,,
1984-12-14,2.19,,
1984-12-17,2.2,,
1984-12-18,2.27,,
1984-12-19,2.27,,
1984-12-20,2.25,,
1984-12-21,2.26,,
1984-12-24,2.29,,
1984-12-26,2.27,,
1984-12-27,2.26,,
1984-12-28,2.26,,
1984-12-31,2.27,,
1985-01-02,2.24,,
1985-01-03,2.25,,
1985-01-04,2.24,,
1985-01-07,2.27,,
1985-01-08,2.27,,
1985-01-09,2.3,,
1985-01-10,2.35,,
1985-01-11,2.32,,
1985-01-14,2.38,,
1985-01-15,2.37,,
1985-01-16,2.36,,
1985-01-17,2.39,,
1985-01-18,2.42,,
1985-01-21,2.54,,
1985-01-22,2.51,,
1985-01-23,2.57,,
1985-01-24,2.54,,
1985-01-25,2.55,,
1985-01-28,2.54,,
1985-01-29,2.6,,
1985-01-30,2.56,,
1985-01-31,2.56,,
1985-02-01,2.52,,
1985-02-04,2.56,,
1985-02-05,2.54,,
1985-02-06,2.53,,
1985-02-07,2.58,,
1985-02-08,2.57,,
1985-02-11,2.53,,
1985-02-12,2.53,,
1985-02-13,2.59,,
1985-02-14,2.54,,
1985-02-15,2.53,,
1985-02-19,2.54,,
1985-02-20,2.54,,
1985-02-21,2.51,,
1985-02-22,2.5,,
1985-02-25,2.5,,
1985-02-26,2.58,,
1985-02-27,2.56,,
1985-02-28,2.55,,
1985-03-01,2.57,,
1985-03-04,2.55,,
1985-03-05,2.56,,
1985-03-06,2.54,,
1985-03-07,2.51,,
1985-03-08,2.5,,
1985-03-11,2.51,,
1985-03-12,2.51,,
1985-03-13,2.48,,
1985-03-14,2.48,,
1985-03-15,2.45,,
1985-03-18,2.44,,
1985-03-19,2.52,,
1985-03-20,2.5,,
1985-03-21,2.48,,
1985-03-22,2.48,,
1985-03-25,2.44,,
1985-03-26,2.39,,
1985-03-27,2.4,,
1985-03-28,2.37,,
1985-03-29,2.37,,
1985-04-01,2.4,,
1985-04-02,2.41,,
1985-04-03,2.42,,
1985-04-04,2.41,,
1985-04-08,2.38,,
1985-04-09,2.38,,
1985-04-10,2.37,,
1985-04-11,2.38,,
1985-04-12,2.39,,
1985-04-15,2.38,,
1985-04-16,2.37,,
1985-04-17,2.37,,
1985-04-18,2.36,,
1985-04-19,2.36,,
1985-04-22,2.37,,
1985-04-23,2.44,,
1985-04-24,2.43,,
1985-04-25,2.42,,
1985-04-26,2.41,,
1985-04-29,2.37,,
1985-04-30,2.37,,
1985-05-01,2.33,,
1985-05-02,2.33,,
1985-05-03,2.35,,
1985-05-06,2.35,,
1985-05-07,2.38,,
1985-05-08,2.37,,
1985-05-09,2.38,,
1985-05-10,2.42,,
1985-05-13,2.41,,
1985-05-14,2.36,,
1985-05-15,2.38,,
1985-05-16,2.36,,
1985-05-17,2.39,,
1985-05-20,2.46,,
1985-05-21,2.45,,
1985-05-22,2.46,,
1985-05-23,2.42,,
1985-05-24,2.42,,
1985-05-28,2.43,,
1985-05-29,2.42,,
1985-05-30,2.42,,
1985-05-31,2.43,,
1985-06-03,2.44,,
1985-06-04,2.49,,
1985-06-05,2.51,,
1985-06-06,2.5,,
1985-06-07,2.47,,
1985-06-10,2.45,,
1985-06-11,2.45,,
1985-06-12,2.43,,
1985-06-13,2.38,,
1985-06-14,2.39,,
1985-06-17,2.39,,
1985-06-18,2.41,,
1985-06-19,2.4,,
1985-06-20,2.4,,
1985-06-21,2.42,,
1985-06-24,2.41,,
1985-06-25,2.42,,
1985-06-26,2.44,,
1985-06-27,2.49,,
1985-06-28,2.48,,
1985-07-01,2.49,,
1985-07-02,2.48,,
1985-07-03,2.48,,
1985-07-05,2.47,,
1985-07-08,2.45,,
1985-07-09,2.43,,
1985-07-10,2.45,,
1985-07-11,2.43,,
1985-07-12,2.43,,
1985-07-15,2.44,,
1985-07-16,2.52,,
1985-07-17,2.53,,
1985-07-18,2.5,,
1985-07-19,2.51,,
1985-07-22,2.51,,
1985-07-23,2.54,,
1985-07-24,2.55,,
1985-07-25,2.54,,
1985-07-26,2.56,,
1985-07-29,2.54,,
1985-07-30,2.55,,
1985-07-31,2.57,,
1985-08-01,2.58,,
1985-08-02,2.57,,
1985-08-05,2.56,,
1985-08-06,2.52,,
1985-08-07,2.5,,
1985-08-08,2.49,,
1985-08-09,2.47,,
1985-08-12,2.45,,
1985-08-13,2.45,,
1985-08-14,2.43,,
1985-08-15,2.42,,
1985-08-16,2.41,,
1985-08-19,2.41,,
1985-08-20,2.45,,
1985-08-21,2.47,,
1985-08-22,2.43,,
1985-08-23,2.4,,
1985-08-26,2.42,,
1985-08-27,2.43,,
1985-08-28,2.46,,
1985-08-29,2.48,,
1985-08-30,2.44,,
1985-09-03,2.43,,
1985-09-04,2.41,,
1985-09-05,2.41,,
1985-09-06,2.45,,
1985-09-09,2.45,,
1985-09-10,2.42,,
1985-09-11,2.39,,
1985-09-12,2.39,,
1985-09-13,2.4,,
1985-09-16,2.39,,
1985-09-17,2.36,,
1985-09-18,2.38,,
1985-09-19,2.37,,
1985-09-20,2.36,,
1985-09-23,2.37,,
1985-09-24,2.31,,
1985-09-25,2.29,,
1985-09-26,2.29,,
1985-09-30,2.3,,
1985-10-01,2.33,,
1985-10-02,2.32,,
1985-10-03,2.31,,
1985-10-04,2.28,,
1985-10-07,2.27,,
1985-10-08,2.3,,
1985-10-09,2.31,,
1985-10-10,2.31,,
1985-10-11,2.34,,
1985-10-14,2.39,,
1985-10-15,2.37,,
1985-10-16,2.47,,
1985-10-17,2.42,,
1985-10-18,2.4,,
1985-10-21,2.39,,
1985-10-22,2.4,,
1985-10-23,2.38,,
1985-10-24,2.38,,
1985-10-25,2.36,,
1985-10-28,2.35,,
1985-10-29,2.36,,
1985-10-30,2.33,,
1985-10-31,2.31,,
1985-11-01,2.4,,
1985-11-04,2.4,,
1985-11-05,2.44,,
1985-11-06,2.45,,
1985-11-07,2.42,,
1985-11-08,2.45,,
1985-11-11,2.51,,
1985-11-12,2.53,,
1985-11-13,2.54,,
1985-11-14,2.56,,
1985-11-15,2.56,,
1985-11-18,2.62,,
1985-11-19,2.61,,
1985-11-20,2.61,,
1985-11-21,2.66,,
1985-11-22,2.64,,
1985-11-25,2.6,,
1985-11-26,2.6,,
1985-11-27,2.64,,
1985-11-29,2.63,,
1985-12-02,2.58,,
1985-12-03,2.58,,
1985-12-04,2.64,,
1985-12-05,2.63,,
1985-12-06,2.62,,
1985-12-09,2.67,,
1985-12-10,2.71,,
1985-12-11,2.72,,
1985-12-12,2.73,,
1985-12-13,2.84,,
1985-12-16,2.94,,
1985-12-17,2.88,,
1985-12-18,2.84,,
1985-12-19,2.85,,
1985-12-20,2.85,,
1985-12-23,2.79,,
1985-12-24,2.82,,
1985-12-26,2.84,,
1985-12-27,2.87,,
1985-12-30,2.89,,
1985-12-31,2.91,,
1986-01-02,2.88,,
1986-01-03,2.87,,
1986-01-06,2.87,,
1986-01-07,2.93,,
1986-01-08,2.83,,
1986-01-09,2.8,,
1986-01-10,2.79,,
1986-01-13,2.81,,
1986-01-14,2.78,,
1986-01-15,2.73,,
1986-01-16,2.8,,
1986-01-17,2.79,,
1986-01-20,2.76,,
1986-01-21,2.72,,
1986-01-22,2.68,,
1986-01-23,2.71,,
1986-01-24,2.75,,
1986-01-27,2.78,,
1986-01-28,2.81,,
1986-01-29,2.8,,
1986-01-30,2.75,,
1986-01-31,2.84,,
1986-02-03,2.91,,
1986-02-04,2.93,,
1986-02-05,2.92,,
1986-02-06,2.92,,
1986-02-07,2.98,,
1986-02-10,2.98,,
1986-02-11,2.95,,
1986-02-12,2.92,,
1986-02-13,2.94,,
1986-02-14,3.0,,
1986-02-18,3.04,,
1986-02-19,3.0,,
1986-02-20,3.07,,
1986-02-21,3.13,,
1986-02-24,3.09,,
1986-02-25,3.02,,
1986-02-26,3.02,,
1986-02-27,3.12,,
1986-02-28,3.1,,
1986-03-03,3.07,,
1986-03-04,3.01,,
1986-03-05,3.01,,
1986-03-06,3.01,,
1986-03-07,2.97,,
1986-03-10,2.99,,
1986-03-11,3.09,,
1986-03-12,3.08,,
1986-03-13,3.07,,
1986-03-14,3.13,,
1986-03-17,3.1,,
1986-03-18,3.14,,
1986-03-19,3.11,,
1986-03-20,3.14,,
1986-03-21,3.04,,
1986-03-24,3.09,,
1986-03-25,3.06,,
1986-03-26,3.14,,
1986-03-27,3.13,,
1986-03-31,3.15,,
1986-04-01,3.09,,
1986-04-02,3.09,,
1986-04-03,3.02,,
1986-04-04,2.95,,
1986-04-07,2.91,,
1986-04-08,3.02,,
1986-04-09,3.05,,
1986-04-10,3.05,,
1986-04-11,3.01,,
1986-04-14,3.07,,
1986-04-15,3.1,,
1986-04-16,3.13,,
1986-04-17,3.15,,
1986-04-18,3.09,,
1986-04-21,3.19,,
1986-04-22,3.16,,
1986-04-23,3.16,,
1986-04-24,3.14,,
1986-04-25,3.2,,
1986-04-28,3.31,,
1986-04-29,3.22,,
1986-04-30,3.13,,
1986-05-01,3.08,,
1986-05-02,3.08,,
1986-05-05,3.14,,
1986-05-06,3.1,,
1986-05-07,3.09,,
1986-05-08,3.14,,
1986-05-09,3.08,,
1986-05-12,3.05,,
1986-05-13,3.04,,
1986-05-14,3.1,,
1986-05-15,3.04,,
1986-05-16,3.03,,
1986-05-19,3.06,,
1986-05-20,3.09,,
1986-05-21,3.06,,
1986-05-22,3.13,,
1986-05-23,3.2,,
1986-05-27,3.24,,
1986-05-28,3.25,,
1986-05-29,3.24,,
1986-05-30,3.2,,
1986-06-02,3.21,,
1986-06-03,3.28,,
1986-06-04,3.26,,
1986-06-05,3.27,,
1986-06-06,3.28,,
1986-06-09,3.17,,
1986-06-10,3.21,,
1986-06-11,3.19,,
1986-06-12,3.2,,
1986-06-13,3.28,,
1986-06-16,3.29,,
1986-06-17,3.28,,
1986-06-18,3.26,,
1986-06-19,3.22,,
1986-06-20,3.25,,
1986-06-23,3.22,,
1986-06-24,3.25,,
1986-06-25,3.28,,
1986-06-26,3.25,,
1986-06-27,3.23,,
1986-06-30,3.25,,
1986-07-01,3.29,,
1986-07-02,3.26,,
1986-07-03,3.22,,
1986-07-07,3.07,,
1986-07-08,3.06,,
1986-07-09,3.07,,
1986-07-10,3.06,,
1986-07-11,3.05,,
1986-07-14,3.04,,
1986-07-15,3.01,,
1986-07-16,3.02,,
1986-07-17,3.03,,
1986-07-18,3.03,,
1986-07-21,3.01,,
1986-07-22,3.0,,
1986-07-23,3.0,,
1986-07-24,2.95,,
1986-07-25,2.98,,
1986-07-28,2.92,,
1986-07-29,2.92,,
1986-07-30,2.97,,
1986-07-31,2.92,,
1986-08-01,2.88,,
1986-08-04,2.93,,
1986-08-05,2.94,,
1986-08-06,2.94,,
1986-08-07,2.94,,
1986-08-08,2.93,,
1986-08-11,3.03,,
1986-08-12,3.05,,
1986-08-13,3.08,,
1986-08-14,3.08,,
1986-08-15,3.08,,
1986-08-18,3.07,,
1986-08-19,3.03,,
1986-08-20,3.05,,
1986-08-21,3.01,,
1986-08-22,3.0,,
1986-08-25,3.01,,
1986-08-26,3.08,,
1986-08-27,3.12,,
1986-08-28,3.15,,
1986-08-29,3.15,,
1986-09-02,3.03,,
1986-09-03,3.05,,
1986-09-04,3.15,,
1986-09-05,3.1,,
1986-09-08,3.15,,
1986-09-09,3.15,,
1986-09-10,3.11,,
1986-09-11,2.96,,
1986-09-12,2.87,,
1986-09-15,2.91,,
1986-09-16,2.92,,
1986-09-17,2.9,,
1986-09-18,2.9,,
1986-09-19,2.85,,
1986-09-22,2.93,,
1986-09-23,2.88,,
1986-09-24,2.94,,
1986-09-25,2.88,,
1986-09-26,2.9,,
1986-09-29,2.86,,
1986-09-30,2.88,,
1986-10-01,2.91,,
1986-10-02,2.87,,
1986-10-03,2.85,,
1986-10-06,2.87,,
1986-10-07,2.87,,
1986-10-08,2.94,,
1986-10-09,2.95,,
1986-10-10,2.96,,
1986-10-13,3.0,,
1986-10-14,3.03,,
1986-10-15,3.08,,
1986-10-16,3.09,,
1986-10-17,3.07,,
1986-10-20,3.05,,
1986-10-21,3.03,,
1986-10-22,3.05,,
1986-10-23,3.06,,
1986-10-24,3.06,,
1986-10-27,3.03,,
1986-10-28,3.04,,
1986-10-29,3.05,,
1986-10-30,3.07,,
1986-10-31,3.05,,
1986-11-03,3.1,,
1986-11-04,3.15,,
1986-11-05,3.17,,
1986-11-06,3.13,,
1986-11-07,3.13,,
1986-11-10,3.14,,
1986-11-11,3.16,,
1986-11-12,3.14,,
1986-11-13,3.06,,
1986-11-14,3.08,,
1986-11-17,3.07,,
1986-11-18,2.99,,
1986-11-19,3.03,,
1986-11-20,3.1,,
1986-11-21,3.17,,
1986-11-24,3.23,,
1986-11-25,3.36,,
1986-11-26,3.35,,
1986-11-28,3.33,,
1986-12-01,3.35,,
1986-12-02,3.4,,
1986-12-03,3.55,,
1986-12-04,3.51,,
1986-12-05,3.47,,
1986-12-08,3.52,,
1986-12-09,3.47,,
1986-12-10,3.47,,
1986-12-11,3.43,,
1986-12-12,3.38,,
1986-12-15,3.42,,
1986-12-16,3.51,,
1986-12-17,3.47,,
1986-12-18,3.48,,
1986-12-19,3.52,,
1986-12-22,3.49,,
1986-12-23,3.5,,
1986-12-24,3.52,,
1986-12-26,3.51,,
1986-12-29,3.48,,
1986-12-30,3.49,,
1986-12-31,3.45,,
1987-01-02,3.5,,
1987-01-05,3.61,,
1987-01-06,3.59,,
1987-01-07,3.65,,
1987-01-08,3.61,,
1987-01-09,3.61,,
1987-01-12,3.62,,
1987-01-13,3.63,,
1987-01-14,3.65,,
1987-01-15,3.72,,
1987-01-16,3.77,,
1987-01-19,3.8,,
1987-01-20,3.87,,
1987-01-21,3.89,,
1987-01-22,4.07,,
1987-01-23,3.94,,
1987-01-26,3.96,,
1987-01-27,4.04,,
1987-01-28,4.07,,
1987-01-29,4.01,,
1987-01-30,4.02,,
1987-02-02,4.06,,
1987-02-03,4.0,,
1987-02-04,4.0,,
1987-02-05,4.06,,
1987-02-06,4.0,,
1987-02-09,4.01,,
1987-02-10,3.94,,
1987-02-11,3.98,,
1987-02-12,3.93,,
1987-02-13,4.15,,
1987-02-17,4.14,,
1987-02-18,4.1,,
1987-02-19,4.03,,
1987-02-20,4.05,,
1987-02-23,4.02,,
1987-02-24,4.09,,
1987-02-25,4.12,,
1987-02-26,4.1,,
1987-02-27,4.14,,
1987-03-02,4.16,,
1987-03-03,4.15,,
1987-03-04,4.24,,
1987-03-05,4.33,,
1987-03-06,4.31,,
1987-03-09,4.31,,
1987-03-10,4.29,,
1987-03-11,4.29,,
1987-03-12,4.27,,
1987-03-13,4.21,,
1987-03-16,4.19,,
1987-03-17,4.27,,
1987-03-18,4.22,,
1987-03-19,4.22,,
1987-03-20,4.3,,
1987-03-23,4.42,,
1987-03-24,4.45,,
1987-03-25,4.41,,
1987-03-26,4.42,,
1987-03-27,4.33,,
1987-03-30,4.23,,
1987-03-31,4.2,,
1987-04-01,4.21,,
1987-04-02,4.24,,
1987-04-03,4.4,,
1987-04-06,4.48,,
1987-04-07,4.33,,
1987-04-08,4.37,,
1987-04-09,4.29,,
1987-04-10,4.29,,
1987-04-13,4.09,,
1987-04-14,4.03,,
1987-04-15,4.23,,
1987-04-16,4.14,,
1987-04-20,4.11,,
1987-04-21,4.25,,
1987-04-22,4.16,,
1987-04-23,4.15,,
1987-04-24,4.13,,
1987-04-27,4.1,,
1987-04-28,4.11,,
1987-04-29,4.11,,
1987-04-30,4.15,,
1987-05-01,4.11,,
1987-05-04,4.15,,
1987-05-05,4.25,,
1987-05-06,4.26,,
1987-05-07,4.22,,
1987-05-08,4.15,,
1987-05-11,4.1,,
1987-05-12,4.15,,
1987-05-13,4.17,,
1987-05-14,4.22,,
1987-05-15,4.11,,
1987-05-18,4.04,,
1987-05-19,3.99,,
1987-05-20,4.01,,
1987-05-21,4.04,,
1987-05-22,4.03,,
1987-05-26,4.25,,
1987-05-27,4.11,,
1987-05-28,4.25,,
1987-05-29,4.17,,
1987-06-01,4.12,,
1987-06-02,4.24,,
1987-06-03,4.3,,
1987-06-04,4.29,,
1987-06-05,4.25,,
1987-06-08,4.33,,
1987-06-09,4.3,,
1987-06-10,4.27,,
1987-06-11,4.27,,
1987-06-12,4.32,,
1987-06-15,4.38,,
1987-06-16,4.32,,
1987-06-17,4.27,,
1987-06-18,4.29,,
1987-06-19,4.28,,
1987-06-22,4.45,,
1987-06-23,4.41,,
1987-06-24,4.4,,
1987-06-25,4.48,,
1987-06-26,4.47,,
1987-06-29,4.49,,
1987-06-30,4.36,,
1987-07-01,4.33,,
1987-07-02,4.41,,
1987-07-06,4.41,,
1987-07-07,4.48,,
1987-07-08,4.54,,
1987-07-09,4.47,,
1987-07-10,4.44,,
1987-07-13,4.4,,
1987-07-14,4.49,,
1987-07-15,4.42,,
1987-07-16,4.48,,
1987-07-17,4.47,,
1987-07-20,4.43,,
1987-07-21,4.47,,
1987-07-22,4.5,,
1987-07-23,4.55,,
1987-07-24,4.55,,
1987-07-27,4.58,,
1987-07-28,4.63,,
1987-07-29,4.7,,
1987-07-30,4.73,,
1987-07-31,4.75,,
1987-08-03,4.7,,
1987-08-04,4.64,,
1987-08-05,4.73,,
1987-08-06,4.87,,
1987-08-07,4.84,,
1987-08-10,4.96,,
1987-08-11,5.16,,
1987-08-12,5.09,,
1987-08-13,5.15,,
1987-08-14,5.13,,
1987-08-17,5.22,,
1987-08-18,5.09,,
1987-08-19,5.12,,
1987-08-20,5.28,,
1987-08-21,5.26,,
1987-08-24,5.17,,
1987-08-25,5.26,,
1987-08-26,5.14,,
1987-08-27,5.04,,
1987-08-28,5.01,,
1987-08-31,5.01,,
1987-09-01,4.85,,
1987-09-02,4.85,,
1987-09-03,4.89,,
1987-09-04,4.78,,
1987-09-08,4.77,,
1987-09-09,4.81,,
1987-09-10,4.87,,
1987-09-11,4.91,,
1987-09-14,4.93,,
1987-09-15,4.79,,
1987-09-16,4.73,,
1987-09-17,4.79,,
1987-09-18,4.8,,
1987-09-21,4.78,,
1987-09-22,5.01,,
1987-09-23,4.97,,
1987-09-24,4.89,,
1987-09-25,4.91,,
1987-09-28,4.99,,
1987-09-29,4.91,,
1987-09-30,4.93,,
1987-10-01,4.99,,
1987-10-02,5.0,,
1987-10-05,5.02,,
1987-10-06,4.79,,
1987-10-07,4.92,,
1987-10-08,4.83,,
1987-10-09,4.67,,
1987-10-12,4.69,,
1987-10-13,4.76,,
1987-10-14,4.57,,
1987-10-15,4.31,,
1987-10-16,4.07,,
1987-10-19,3.36,,
1987-10-20,3.64,,
1987-10-21,4.05,,
1987-10-22,3.78,,
1987-10-23,3.74,,
1987-10-26,3.42,,
1987-10-27,3.51,,
1987-10-28,3.52,,
1987-10-29,3.66,,
1987-10-30,3.8,,
1987-11-02,3.78,,
1987-11-03,3.65,,
1987-11-04,3.53,,
1987-11-05,3.76,,
1987-11-06,3.7,,
1987-11-09,3.55,,
1987-11-10,3.48,,
1987-11-11,3.52,,
1987-11-12,3.71,,
1987-11-13,3.69,,
1987-11-16,3.64,,
1987-11-17,3.61,,
1987-11-18,3.65,,
1987-11-19,3.56,,
1987-11-20,3.63,,
1987-11-23,3.63,,
1987-11-24,3.66,,
1987-11-25,3.63,,
1987-11-27,3.52,,
1987-11-30,3.4,,
1987-12-01,3.37,,
1987-12-02,3.34,,
1987-12-03,3.2,,
1987-12-04,3.21,,
1987-12-07,3.33,,
1987-12-08,3.39,,
1987-12-09,3.52,,
1987-12-10,3.43,,
1987-12-11,3.5,,
1987-12-14,3.63,,
1987-12-15,3.65,,
1987-12-16,3.74,,
1987-12-17,3.61,,
1987-12-18,3.68,,
1987-12-21,3.69,,
1987-12-22,3.79,,
1987-12-23,3.75,,
1987-12-24,3.69,,
1987-12-28,3.6,,
1987-12-29,3.55,,
1987-12-30,3.62,,
1987-12-31,3.54,,
1988-01-04,3.73,,
1988-01-05,3.75,,
1988-01-06,3.77,,
1988-01-07,3.79,,
1988-01-08,3.48,,
1988-01-11,3.55,,
1988-01-12,3.53,,
1988-01-13,3.55,,
1988-01-14,3.57,,
1988-01-15,3.71,,
1988-01-18,3.71,,
1988-01-19,3.65,,
1988-01-20,3.49,,
1988-01-21,3.47,,
1988-01-22,3.55,,
1988-01-25,3.55,,
1988-01-26,3.48,,
1988-01-27,3.42,,
1988-01-28,3.54,,
1988-01-29,3.62,,
1988-02-01,3.53,,
1988-02-02,3.54,,
1988-02-03,3.45,,
1988-02-04,3.49,,
1988-02-05,3.41,,
1988-02-08,3.39,,
1988-02-09,3.42,,
1988-02-10,3.47,,
1988-02-11,3.46,,
1988-02-12,3.47,,
1988-02-16,3.52,,
1988-02-17,3.52,,
1988-02-18,3.47,,
1988-02-19,3.47,,
1988-02-22,3.61,,
1988-02-23,3.56,,
1988-02-24,3.52,,
1988-02-25,3.45,,
1988-02-26,3.5,,
1988-02-29,3.65,,
1988-03-01,3.61,,
1988-03-02,3.62,,
1988-03-03,3.59,,
1988-03-04,3.54,,
1988-03-07,3.48,,
1988-03-08,3.6,,
1988-03-09,3.55,,
1988-03-10,3.45,,
1988-03-11,3.5,,
1988-03-14,3.5,,
1988-03-15,3.5,,
1988-03-16,3.56,,
1988-03-17,3.58,,
1988-03-18,3.53,,
1988-03-21,3.49,,
1988-03-22,3.47,,
1988-03-23,3.42,,
1988-03-24,3.36,,
1988-03-25,3.25,,
1988-03-28,3.29,,
1988-03-29,3.3,,
1988-03-30,3.23,,
1988-03-31,3.24,,
1988-04-04,3.22,,
1988-04-05,3.26,,
1988-04-06,3.35,,
1988-04-07,3.31,,
1988-04-08,3.41,,
1988-04-11,3.39,,
1988-04-12,3.41,,
1988-04-13,3.44,,
1988-04-14,3.26,,
1988-04-15,3.21,,
1988-04-18,3.17,,
1988-04-19,3.17,,
1988-04-20,3.15,,
1988-04-21,3.18,,
1988-04-22,3.22,,
1988-04-25,3.29,,
1988-04-26,3.27,,
1988-04-27,3.27,,
1988-04-28,3.23,,
1988-04-29,3.24,,
1988-05-02,3.29,,
1988-05-03,3.28,,
1988-05-04,3.2,,
1988-05-05,3.21,,
1988-05-06,3.17,,
1988-05-09,3.2,,
1988-05-10,3.17,,
1988-05-11,3.1,,
1988-05-12,3.13,,
1988-05-13,3.16,,
1988-05-16,3.25,,
1988-05-17,3.2,,
1988-05-18,3.16,,
1988-05-19,3.24,,
1988-05-20,3.23,,
1988-05-23,3.18,,
1988-05-24,3.22,,
1988-05-25,3.2,,
1988-05-26,3.21,,
1988-05-27,3.21,,
1988-05-31,3.37,,
1988-06-01,3.41,,
1988-06-02,3.39,,
1988-06-03,3.42,,
1988-06-06,3.43,,
1988-06-07,3.39,,
1988-06-08,3.5,,
1988-06-09,3.46,,
1988-06-10,3.45,,
1988-06-13,3.48,,
1988-06-14,3.51,,
1988-06-15,3.49,,
1988-06-16,3.47,,
1988-06-17,3.47,,
1988-06-20,3.46,,
1988-06-21,3.49,,
1988-06-22,3.51,,
1988-06-23,3.5,,
1988-06-24,3.51,,
1988-06-27,3.42,,
1988-06-28,3.48,,
1988-06-29,3.45,,
1988-06-30,3.52,,
1988-07-01,3.52,,
1988-07-05,3.57,,
1988-07-06,3.47,,
1988-07-07,3.54,,
1988-07-08,3.47,,
1988-07-11,3.51,,
1988-07-12,3.42,,
1988-07-13,3.47,,
1988-07-14,3.47,,
1988-07-15,3.51,,
1988-07-18,3.45,,
1988-07-19,3.41,,
1988-07-20,3.45,,
1988-07-21,3.37,,
1988-07-22,3.31,,
1988-07-25,3.35,,
1988-07-26,3.33,,
1988-07-27,3.26,,
1988-07-28,3.36,,
1988-07-29,3.43,,
1988-08-01,3.42,,
1988-08-02,3.4,,
1988-08-03,3.39,,
1988-08-04,3.37,,
1988-08-05,3.35,,
1988-08-08,3.33,,
1988-08-09,3.28,,
1988-08-10,3.22,,
1988-08-11,3.21,,
1988-08-12,3.23,,
1988-08-15,3.17,,
1988-08-16,3.19,,
1988-08-17,3.23,,
1988-08-18,3.21,,
1988-08-19,3.19,,
1988-08-22,3.14,,
1988-08-23,3.14,,
1988-08-24,3.21,,
1988-08-25,3.22,,
1988-08-26,3.19,,
1988-08-29,3.23,,
1988-08-30,3.25,,
1988-08-31,3.24,,
1988-09-01,3.2,,
1988-09-02,3.28,,
1988-09-06,3.31,,
1988-09-07,3.33,,
1988-09-08,3.32,,
1988-09-09,3.37,,
1988-09-12,3.41,,
1988-09-13,3.4,,
1988-09-14,3.4,,
1988-09-15,3.39,,
1988-09-16,3.47,,
1988-09-19,3.46,,
