date,TJX,TJX_EPS,PE Ratio
1997-02-20,1.26,0.03,42.0
1997-02-21,1.29,0.03,43.0
1997-02-24,1.29,0.03,43.0
1997-02-25,1.32,0.03,44.00000000000001
1997-02-26,1.33,0.03,44.333333333333336
1997-02-27,1.32,0.03,44.00000000000001
1997-02-28,1.3,0.03,43.333333333333336
1997-03-03,1.32,0.03,44.00000000000001
1997-03-04,1.35,0.03,45.00000000000001
1997-03-05,1.37,0.03,45.66666666666667
1997-03-06,1.37,0.03,45.66666666666667
1997-03-07,1.38,0.03,46.0
1997-03-10,1.38,0.03,46.0
1997-03-11,1.42,0.03,47.333333333333336
1997-03-12,1.46,0.03,48.666666666666664
1997-03-13,1.44,0.03,48.0
1997-03-14,1.44,0.03,48.0
1997-03-17,1.48,0.03,49.333333333333336
1997-03-18,1.43,0.03,47.666666666666664
1997-03-19,1.45,0.03,48.333333333333336
1997-03-20,1.45,0.03,48.333333333333336
1997-03-21,1.47,0.03,49.0
1997-03-24,1.48,0.03,49.333333333333336
1997-03-25,1.41,0.03,47.0
1997-03-26,1.44,0.03,48.0
1997-03-27,1.38,0.03,46.0
1997-03-31,1.34,0.03,44.66666666666667
1997-04-01,1.3,0.03,43.333333333333336
1997-04-02,1.3,0.03,43.333333333333336
1997-04-03,1.33,0.03,44.333333333333336
1997-04-04,1.33,0.03,44.333333333333336
1997-04-07,1.36,0.03,45.333333333333336
1997-04-08,1.37,0.03,45.66666666666667
1997-04-09,1.34,0.03,44.66666666666667
1997-04-10,1.36,0.03,45.333333333333336
1997-04-11,1.32,0.03,44.00000000000001
1997-04-14,1.3,0.03,43.333333333333336
1997-04-15,1.32,0.03,44.00000000000001
1997-04-16,1.33,0.03,44.333333333333336
1997-04-17,1.32,0.03,44.00000000000001
1997-04-18,1.32,0.03,44.00000000000001
1997-04-21,1.34,0.03,44.66666666666667
1997-04-22,1.37,0.03,45.66666666666667
1997-04-23,1.41,0.03,47.0
1997-04-24,1.41,0.03,47.0
1997-04-25,1.41,0.03,47.0
1997-04-28,1.41,0.03,47.0
1997-04-29,1.47,0.03,49.0
1997-04-30,1.48,0.03,49.333333333333336
1997-05-01,1.47,0.03,49.0
1997-05-02,1.52,0.03,50.66666666666667
1997-05-05,1.55,0.03,51.66666666666667
1997-05-06,1.49,0.03,49.66666666666667
1997-05-07,1.48,0.03,49.333333333333336
1997-05-08,1.44,0.03,48.0
1997-05-09,1.47,0.03,49.0
1997-05-12,1.48,0.03,49.333333333333336
1997-05-13,1.45,0.03,48.333333333333336
1997-05-14,1.44,0.03,48.0
1997-05-15,1.48,0.03,49.333333333333336
1997-05-16,1.49,0.03,49.66666666666667
1997-05-19,1.49,0.03,49.66666666666667
1997-05-20,1.47,0.03,49.0
1997-05-21,1.48,0.03,49.333333333333336
1997-05-22,1.46,0.03,48.666666666666664
1997-05-23,1.47,0.03,49.0
1997-05-27,1.52,0.03,50.66666666666667
1997-05-28,1.54,0.03,51.333333333333336
1997-05-29,1.52,0.03,50.66666666666667
1997-05-30,1.5,0.03,50.0
1997-06-02,1.49,0.03,49.66666666666667
1997-06-03,1.51,0.03,50.333333333333336
1997-06-04,1.5,0.03,50.0
1997-06-05,1.49,0.03,49.66666666666667
1997-06-06,1.46,0.03,48.666666666666664
1997-06-09,1.48,0.03,49.333333333333336
1997-06-10,1.52,0.02,76.0
1997-06-11,1.52,0.02,76.0
1997-06-12,1.52,0.02,76.0
1997-06-13,1.52,0.02,76.0
1997-06-16,1.54,0.02,77.0
1997-06-17,1.56,0.02,78.0
1997-06-18,1.57,0.02,78.5
1997-06-19,1.55,0.02,77.5
1997-06-20,1.53,0.02,76.5
1997-06-23,1.49,0.02,74.5
1997-06-24,1.55,0.02,77.5
1997-06-25,1.56,0.02,78.0
1997-06-26,1.53,0.02,76.5
1997-06-27,1.61,0.02,80.5
1997-06-30,1.65,0.02,82.5
1997-07-01,1.69,0.02,84.5
1997-07-02,1.69,0.02,84.5
1997-07-03,1.72,0.02,86.0
1997-07-07,1.69,0.02,84.5
1997-07-08,1.66,0.02,83.0
1997-07-09,1.72,0.02,86.0
1997-07-10,1.73,0.02,86.5
1997-07-11,1.78,0.02,89.0
1997-07-14,1.81,0.02,90.5
1997-07-15,1.81,0.02,90.5
1997-07-16,1.77,0.02,88.5
1997-07-17,1.76,0.02,88.0
1997-07-18,1.75,0.02,87.5
1997-07-21,1.79,0.02,89.5
1997-07-22,1.79,0.02,89.5
1997-07-23,1.77,0.02,88.5
1997-07-24,1.86,0.02,93.0
1997-07-25,1.8,0.02,90.0
1997-07-28,1.87,0.02,93.5
1997-07-29,1.87,0.02,93.5
1997-07-30,1.88,0.02,93.99999999999999
1997-07-31,1.87,0.02,93.5
1997-08-01,1.82,0.02,91.0
1997-08-04,1.84,0.02,92.0
1997-08-05,1.84,0.02,92.0
1997-08-06,1.85,0.02,92.5
1997-08-07,1.82,0.02,91.0
1997-08-08,1.82,0.02,91.0
1997-08-11,1.8,0.02,90.0
1997-08-12,1.81,0.02,90.5
1997-08-13,1.79,0.02,89.5
1997-08-14,1.77,0.02,88.5
1997-08-15,1.69,0.02,84.5
1997-08-18,1.7,0.02,85.0
1997-08-19,1.71,0.02,85.5
1997-08-20,1.71,0.02,85.5
1997-08-21,1.68,0.02,84.0
1997-08-22,1.71,0.02,85.5
1997-08-25,1.76,0.02,88.0
1997-08-26,1.68,0.02,84.0
1997-08-27,1.7,0.02,85.0
1997-08-28,1.71,0.02,85.5
1997-08-29,1.72,0.02,86.0
1997-09-02,1.77,0.02,88.5
1997-09-03,1.81,0.02,90.5
1997-09-04,1.83,0.02,91.5
1997-09-05,1.82,0.02,91.0
1997-09-08,1.87,0.02,93.5
1997-09-09,1.86,0.02,93.0
1997-09-10,1.81,0.02,90.5
1997-09-11,1.8,0.02,90.0
1997-09-12,1.91,0.02,95.5
1997-09-15,1.87,0.02,93.5
1997-09-16,1.99,0.02,99.5
1997-09-17,1.98,0.02,99.0
1997-09-18,2.03,0.02,101.49999999999999
1997-09-19,1.99,0.02,99.5
1997-09-22,2.02,0.02,101.0
1997-09-23,2.0,0.02,100.0
1997-09-24,1.93,0.02,96.5
1997-09-25,1.88,0.02,93.99999999999999
1997-09-26,1.93,0.02,96.5
1997-09-29,1.92,0.02,96.0
1997-09-30,1.91,0.02,95.5
1997-10-01,1.95,0.02,97.5
1997-10-02,1.94,0.02,97.0
1997-10-03,1.95,0.02,97.5
1997-10-06,1.95,0.02,97.5
1997-10-07,1.93,0.02,96.5
1997-10-08,1.88,0.02,93.99999999999999
1997-10-09,1.86,0.02,93.0
1997-10-10,1.86,0.02,93.0
1997-10-13,1.84,0.02,92.0
1997-10-14,1.84,0.02,92.0
1997-10-15,1.82,0.02,91.0
1997-10-16,1.82,0.02,91.0
1997-10-17,1.79,0.02,89.5
1997-10-20,1.81,0.02,90.5
1997-10-21,1.92,0.02,96.0
1997-10-22,1.9,0.02,95.0
1997-10-23,1.85,0.02,92.5
1997-10-24,1.82,0.02,91.0
1997-10-27,1.68,0.02,84.0
1997-10-28,1.8,0.02,90.0
1997-10-29,1.81,0.02,90.5
1997-10-30,1.86,0.02,93.0
1997-10-31,1.85,0.02,92.5
1997-11-03,1.95,0.02,97.5
1997-11-04,1.91,0.02,95.5
1997-11-05,1.93,0.02,96.5
1997-11-06,1.95,0.02,97.5
1997-11-07,1.91,0.02,95.5
1997-11-10,1.9,0.02,95.0
1997-11-11,1.99,0.02,99.5
1997-11-12,2.1,0.02,105.0
1997-11-13,2.08,0.02,104.0
1997-11-14,2.2,0.02,110.0
1997-11-17,2.25,0.02,112.5
1997-11-18,2.2,0.02,110.0
1997-11-19,2.28,0.02,113.99999999999999
1997-11-20,2.33,0.02,116.5
1997-11-21,2.35,0.02,117.5
1997-11-24,2.23,0.02,111.5
1997-11-25,2.25,0.02,112.5
1997-11-26,2.16,0.02,108.0
1997-11-28,2.16,0.02,108.0
1997-12-01,2.19,0.02,109.5
1997-12-02,2.27,0.02,113.5
1997-12-03,2.31,0.02,115.5
1997-12-04,2.28,0.02,113.99999999999999
1997-12-05,2.38,0.02,118.99999999999999
1997-12-08,2.2,0.02,110.0
1997-12-09,2.25,0.04,56.25
1997-12-10,2.21,0.04,55.25
1997-12-11,2.2,0.04,55.0
1997-12-12,2.18,0.04,54.5
1997-12-15,2.12,0.04,53.0
1997-12-16,2.11,0.04,52.74999999999999
1997-12-17,2.15,0.04,53.75
1997-12-18,2.1,0.04,52.5
1997-12-19,2.02,0.04,50.5
1997-12-22,1.91,0.04,47.75
1997-12-23,1.93,0.04,48.25
1997-12-24,1.92,0.04,48.0
1997-12-26,1.89,0.04,47.25
1997-12-29,1.97,0.04,49.25
1997-12-30,2.08,0.04,52.0
1997-12-31,2.15,0.04,53.75
1998-01-02,2.07,0.04,51.74999999999999
1998-01-05,2.11,0.04,52.74999999999999
1998-01-06,2.05,0.04,51.24999999999999
1998-01-07,2.05,0.04,51.24999999999999
1998-01-08,2.11,0.04,52.74999999999999
1998-01-09,2.02,0.04,50.5
1998-01-12,1.96,0.04,49.0
1998-01-13,2.08,0.04,52.0
1998-01-14,2.11,0.04,52.74999999999999
1998-01-15,2.17,0.04,54.25
1998-01-16,2.21,0.04,55.25
1998-01-20,2.25,0.04,56.25
1998-01-21,2.21,0.04,55.25
1998-01-22,2.2,0.04,55.0
1998-01-23,2.18,0.04,54.5
1998-01-26,2.12,0.04,53.0
1998-01-27,2.16,0.04,54.0
1998-01-28,2.1,0.04,52.5
1998-01-29,2.12,0.04,53.0
1998-01-30,2.12,0.04,53.0
1998-02-02,2.18,0.04,54.5
1998-02-03,2.25,0.04,56.25
1998-02-04,2.25,0.04,56.25
1998-02-05,2.21,0.04,55.25
1998-02-06,2.23,0.04,55.75
1998-02-09,2.31,0.04,57.75
1998-02-10,2.34,0.04,58.49999999999999
1998-02-11,2.3,0.04,57.49999999999999
1998-02-12,2.32,0.04,57.99999999999999
1998-02-13,2.33,0.04,58.25
1998-02-17,2.45,0.04,61.25
1998-02-18,2.44,0.04,61.0
1998-02-19,2.4,0.04,60.0
1998-02-20,2.43,0.04,60.75
1998-02-23,2.45,0.04,61.25
1998-02-24,2.42,0.04,60.5
1998-02-25,2.45,0.04,61.25
1998-02-26,2.49,0.04,62.25000000000001
1998-02-27,2.43,0.04,60.75
1998-03-02,2.41,0.04,60.25
1998-03-03,2.45,0.04,61.25
1998-03-04,2.42,0.04,60.5
1998-03-05,2.41,0.04,60.25
1998-03-06,2.45,0.04,61.25
1998-03-09,2.46,0.04,61.5
1998-03-10,2.56,0.04,64.0
1998-03-11,2.63,0.04,65.75
1998-03-12,2.68,0.04,67.0
1998-03-13,2.72,0.04,68.0
1998-03-16,2.81,0.04,70.25
1998-03-17,2.87,0.04,71.75
1998-03-18,2.86,0.04,71.5
1998-03-19,2.82,0.04,70.5
1998-03-20,2.79,0.04,69.75
1998-03-23,2.68,0.04,67.0
1998-03-24,2.75,0.04,68.75
1998-03-25,2.82,0.04,70.5
1998-03-26,2.81,0.04,70.25
1998-03-27,2.86,0.04,71.5
1998-03-30,2.77,0.04,69.25
1998-03-31,2.85,0.04,71.25
1998-04-01,2.93,0.04,73.25
1998-04-02,2.87,0.04,71.75
1998-04-03,2.85,0.04,71.25
1998-04-06,2.75,0.04,68.75
1998-04-07,2.69,0.04,67.25
1998-04-08,2.77,0.04,69.25
1998-04-09,2.79,0.04,69.75
1998-04-13,2.77,0.04,69.25
1998-04-14,2.74,0.04,68.5
1998-04-15,2.79,0.04,69.75
1998-04-16,2.73,0.04,68.25
1998-04-17,2.85,0.04,71.25
1998-04-20,2.86,0.04,71.5
1998-04-21,2.82,0.04,70.5
1998-04-22,2.78,0.04,69.5
1998-04-23,2.73,0.04,68.25
1998-04-24,2.72,0.04,68.0
1998-04-27,2.65,0.04,66.25
1998-04-28,2.66,0.04,66.5
1998-04-29,2.7,0.04,67.5
1998-04-30,2.77,0.04,69.25
1998-05-01,2.88,0.04,72.0
1998-05-04,2.99,0.04,74.75
1998-05-05,2.97,0.04,74.25
1998-05-06,2.99,0.04,74.75
1998-05-07,2.94,0.04,73.5
1998-05-08,2.97,0.04,74.25
1998-05-11,2.91,0.04,72.75
1998-05-12,3.04,0.04,76.0
1998-05-13,3.04,0.04,76.0
1998-05-14,3.0,0.04,75.0
1998-05-15,2.94,0.04,73.5
1998-05-18,2.95,0.04,73.75
1998-05-19,3.0,0.04,75.0
1998-05-20,3.07,0.04,76.75
1998-05-21,3.01,0.04,75.25
1998-05-22,2.96,0.04,74.0
1998-05-26,2.85,0.04,71.25
1998-05-27,2.84,0.04,71.0
1998-05-28,2.97,0.04,74.25
1998-05-29,2.92,0.04,73.0
1998-06-01,2.96,0.04,74.0
1998-06-02,2.99,0.04,74.75
1998-06-03,2.95,0.04,73.75
1998-06-04,3.05,0.04,76.25
1998-06-05,3.23,0.04,80.75
1998-06-08,3.21,0.04,80.25
1998-06-09,3.21,0.04,80.25
1998-06-10,3.21,0.04,80.25
1998-06-11,3.16,0.04,79.0
1998-06-12,3.1,0.04,77.5
1998-06-15,3.05,0.04,76.25
1998-06-16,3.0,0.03,100.0
1998-06-17,3.14,0.03,104.66666666666667
1998-06-18,3.09,0.03,103.0
1998-06-19,3.04,0.03,101.33333333333334
1998-06-22,3.16,0.03,105.33333333333334
1998-06-23,3.16,0.03,105.33333333333334
1998-06-24,3.2,0.03,106.66666666666667
1998-06-25,3.13,0.03,104.33333333333333
1998-06-26,3.11,0.03,103.66666666666667
1998-06-29,3.15,0.03,105.0
1998-06-30,3.02,0.03,100.66666666666667
1998-07-01,3.2,0.03,106.66666666666667
1998-07-02,3.16,0.03,105.33333333333334
1998-07-06,3.19,0.03,106.33333333333333
1998-07-07,3.13,0.03,104.33333333333333
1998-07-08,3.22,0.03,107.33333333333334
1998-07-09,3.27,0.03,109.0
1998-07-10,3.36,0.03,112.0
1998-07-13,3.27,0.03,109.0
1998-07-14,3.3,0.03,110.0
1998-07-15,3.38,0.03,112.66666666666667
1998-07-16,3.38,0.03,112.66666666666667
1998-07-17,3.39,0.03,113.00000000000001
1998-07-20,3.55,0.03,118.33333333333333
1998-07-21,3.43,0.03,114.33333333333334
1998-07-22,3.38,0.03,112.66666666666667
1998-07-23,3.25,0.03,108.33333333333334
1998-07-24,3.17,0.03,105.66666666666667
1998-07-27,3.19,0.03,106.33333333333333
1998-07-28,3.09,0.03,103.0
1998-07-29,2.95,0.03,98.33333333333334
1998-07-30,3.03,0.03,101.0
1998-07-31,2.94,0.03,98.0
1998-08-03,2.98,0.03,99.33333333333334
1998-08-04,2.77,0.03,92.33333333333334
1998-08-05,2.92,0.03,97.33333333333333
1998-08-06,3.04,0.03,101.33333333333334
1998-08-07,3.0,0.03,100.0
1998-08-10,2.99,0.03,99.66666666666667
1998-08-11,2.92,0.03,97.33333333333333
1998-08-12,3.12,0.03,104.00000000000001
1998-08-13,2.99,0.03,99.66666666666667
1998-08-14,2.98,0.03,99.33333333333334
1998-08-17,3.06,0.03,102.0
1998-08-18,3.23,0.03,107.66666666666667
1998-08-19,3.23,0.03,107.66666666666667
1998-08-20,3.3,0.03,110.0
1998-08-21,3.32,0.03,110.66666666666667
1998-08-24,3.42,0.03,114.0
1998-08-25,3.48,0.03,116.0
1998-08-26,3.35,0.03,111.66666666666667
1998-08-27,3.23,0.03,107.66666666666667
1998-08-28,3.04,0.03,101.33333333333334
1998-08-31,2.79,0.03,93.0
1998-09-01,2.77,0.03,92.33333333333334
1998-09-02,2.8,0.03,93.33333333333333
1998-09-03,2.58,0.03,86.0
1998-09-04,2.59,0.03,86.33333333333333
1998-09-08,2.88,0.03,96.0
1998-09-09,2.72,0.03,90.66666666666667
1998-09-10,2.59,0.03,86.33333333333333
1998-09-11,2.84,0.03,94.66666666666667
1998-09-14,2.98,0.03,99.33333333333334
1998-09-15,2.87,0.03,95.66666666666667
1998-09-16,2.9,0.03,96.66666666666667
1998-09-17,2.81,0.03,93.66666666666667
1998-09-18,2.75,0.03,91.66666666666667
1998-09-21,2.7,0.03,90.00000000000001
1998-09-22,2.27,0.03,75.66666666666667
1998-09-23,2.21,0.03,73.66666666666667
1998-09-24,2.19,0.03,73.0
1998-09-25,2.25,0.03,75.0
1998-09-28,2.25,0.03,75.0
1998-09-29,2.23,0.03,74.33333333333333
1998-09-30,2.23,0.03,74.33333333333333
1998-10-01,1.97,0.03,65.66666666666667
1998-10-02,2.31,0.03,77.0
1998-10-05,2.23,0.03,74.33333333333333
1998-10-06,2.31,0.03,77.0
1998-10-07,2.24,0.03,74.66666666666667
1998-10-08,2.12,0.03,70.66666666666667
1998-10-09,2.23,0.03,74.33333333333333
1998-10-12,2.48,0.03,82.66666666666667
1998-10-13,2.53,0.03,84.33333333333333
1998-10-14,2.59,0.03,86.33333333333333
1998-10-15,2.89,0.03,96.33333333333334
1998-10-16,2.73,0.03,91.0
1998-10-19,2.69,0.03,89.66666666666667
1998-10-20,2.72,0.03,90.66666666666667
1998-10-21,2.76,0.03,92.0
1998-10-22,2.84,0.03,94.66666666666667
1998-10-23,2.71,0.03,90.33333333333333
1998-10-26,2.64,0.03,88.00000000000001
1998-10-27,2.48,0.03,82.66666666666667
1998-10-28,2.33,0.03,77.66666666666667
1998-10-29,2.35,0.03,78.33333333333334
1998-10-30,2.37,0.03,79.0
1998-11-02,2.41,0.03,80.33333333333334
1998-11-03,2.36,0.03,78.66666666666667
1998-11-04,2.48,0.03,82.66666666666667
1998-11-05,2.63,0.03,87.66666666666667
1998-11-06,2.67,0.03,89.0
1998-11-09,2.66,0.03,88.66666666666667
1998-11-10,2.66,0.03,88.66666666666667
1998-11-11,2.72,0.03,90.66666666666667
1998-11-12,2.71,0.03,90.33333333333333
1998-11-13,2.8,0.03,93.33333333333333
1998-11-16,2.84,0.03,94.66666666666667
1998-11-17,2.94,0.03,98.0
1998-11-18,2.95,0.03,98.33333333333334
1998-11-19,2.88,0.03,96.0
1998-11-20,3.06,0.03,102.0
1998-11-23,3.34,0.03,111.33333333333333
1998-11-24,3.3,0.03,110.0
1998-11-25,3.28,0.03,109.33333333333333
1998-11-27,3.25,0.03,108.33333333333334
1998-11-30,3.2,0.03,106.66666666666667
1998-12-01,3.28,0.03,109.33333333333333
1998-12-02,3.18,0.03,106.00000000000001
1998-12-03,3.04,0.03,101.33333333333334
1998-12-04,3.17,0.03,105.66666666666667
1998-12-07,3.3,0.03,110.0
1998-12-08,3.2,0.03,106.66666666666667
1998-12-09,3.18,0.03,106.00000000000001
1998-12-10,3.17,0.03,105.66666666666667
1998-12-11,3.15,0.03,105.0
1998-12-14,3.07,0.03,102.33333333333333
1998-12-15,3.17,0.05,63.4
1998-12-16,3.14,0.05,62.8
1998-12-17,3.13,0.05,62.599999999999994
1998-12-18,3.16,0.05,63.2
1998-12-21,3.44,0.05,68.8
1998-12-22,3.32,0.05,66.39999999999999
1998-12-23,3.45,0.05,69.0
1998-12-24,3.46,0.05,69.19999999999999
1998-12-28,3.46,0.05,69.19999999999999
1998-12-29,3.57,0.05,71.39999999999999
1998-12-30,3.59,0.05,71.8
1998-12-31,3.63,0.05,72.6
1999-01-04,3.53,0.05,70.6
1999-01-05,3.69,0.05,73.8
1999-01-06,3.87,0.05,77.39999999999999
1999-01-07,3.75,0.05,75.0
1999-01-08,3.56,0.05,71.2
1999-01-11,3.55,0.05,70.99999999999999
1999-01-12,3.56,0.05,71.2
1999-01-13,3.57,0.05,71.39999999999999
1999-01-14,3.61,0.05,72.19999999999999
1999-01-15,3.59,0.05,71.8
1999-01-19,3.73,0.05,74.6
1999-01-20,3.62,0.05,72.39999999999999
1999-01-21,3.56,0.05,71.2
1999-01-22,3.65,0.05,73.0
1999-01-25,3.74,0.05,74.8
1999-01-26,3.75,0.05,75.0
1999-01-27,3.67,0.05,73.39999999999999
1999-01-28,3.66,0.05,73.2
1999-01-29,3.7,0.05,74.0
1999-02-01,3.59,0.05,71.8
1999-02-02,3.63,0.05,72.6
1999-02-03,3.89,0.05,77.8
1999-02-04,3.75,0.05,75.0
1999-02-05,3.83,0.05,76.6
1999-02-08,3.88,0.05,77.6
1999-02-09,3.66,0.05,73.2
1999-02-10,3.67,0.05,73.39999999999999
1999-02-11,3.7,0.05,74.0
1999-02-12,3.59,0.05,71.8
1999-02-16,3.68,0.05,73.6
1999-02-17,3.52,0.05,70.39999999999999
1999-02-18,3.48,0.05,69.6
1999-02-19,3.49,0.05,69.8
1999-02-22,3.78,0.05,75.6
1999-02-23,3.65,0.05,73.0
1999-02-24,3.62,0.05,72.39999999999999
1999-02-25,3.54,0.05,70.8
1999-02-26,3.57,0.05,71.39999999999999
1999-03-01,3.77,0.05,75.39999999999999
1999-03-02,3.86,0.05,77.19999999999999
1999-03-03,3.99,0.05,79.8
1999-03-04,4.0,0.05,80.0
1999-03-05,4.2,0.05,84.0
1999-03-08,4.16,0.05,83.2
1999-03-09,4.29,0.05,85.8
1999-03-10,4.41,0.05,88.2
1999-03-11,4.17,0.05,83.39999999999999
1999-03-12,4.08,0.05,81.6
1999-03-15,4.1,0.05,81.99999999999999
1999-03-16,4.0,0.05,80.0
1999-03-17,4.22,0.05,84.39999999999999
1999-03-18,4.19,0.05,83.8
1999-03-19,4.08,0.05,81.6
1999-03-22,4.06,0.05,81.19999999999999
1999-03-23,4.07,0.05,81.4
1999-03-24,4.02,0.05,80.39999999999999
1999-03-25,4.23,0.05,84.60000000000001
1999-03-26,4.26,0.05,85.19999999999999
1999-03-29,4.38,0.05,87.6
1999-03-30,4.23,0.05,84.60000000000001
1999-03-31,4.25,0.05,85.0
1999-04-01,4.2,0.05,84.0
1999-04-05,4.27,0.05,85.39999999999999
1999-04-06,4.43,0.05,88.6
1999-04-07,4.37,0.05,87.39999999999999
1999-04-08,4.44,0.05,88.8
1999-04-09,4.47,0.05,89.39999999999999
1999-04-12,4.55,0.05,90.99999999999999
1999-04-13,4.43,0.05,88.6
1999-04-14,4.25,0.05,85.0
1999-04-15,4.15,0.05,83.0
1999-04-16,4.11,0.05,82.2
1999-04-19,3.92,0.05,78.39999999999999
1999-04-20,3.98,0.05,79.6
1999-04-21,4.2,0.05,84.0
1999-04-22,4.17,0.05,83.39999999999999
1999-04-23,4.28,0.05,85.6
1999-04-26,4.23,0.05,84.60000000000001
1999-04-27,4.27,0.05,85.39999999999999
1999-04-28,4.04,0.05,80.8
1999-04-29,4.08,0.05,81.6
1999-04-30,4.16,0.05,83.2
1999-05-03,4.09,0.05,81.8
1999-05-04,4.15,0.05,83.0
1999-05-05,4.07,0.05,81.4
1999-05-06,3.81,0.05,76.2
1999-05-07,3.93,0.05,78.6
1999-05-10,3.75,0.05,75.0
1999-05-11,3.78,0.05,75.6
1999-05-12,3.78,0.05,75.6
1999-05-13,3.79,0.05,75.8
1999-05-14,3.69,0.05,73.8
1999-05-17,3.74,0.05,74.8
1999-05-18,3.66,0.05,73.2
1999-05-19,3.71,0.05,74.19999999999999
1999-05-20,3.75,0.05,75.0
1999-05-21,3.72,0.05,74.4
1999-05-24,3.59,0.05,71.8
1999-05-25,3.63,0.05,72.6
1999-05-26,3.66,0.05,73.2
1999-05-27,3.7,0.05,74.0
1999-05-28,3.75,0.05,75.0
1999-06-01,3.87,0.05,77.39999999999999
1999-06-02,3.78,0.05,75.6
1999-06-03,3.88,0.05,77.6
1999-06-04,3.91,0.05,78.2
1999-06-07,3.84,0.05,76.8
1999-06-08,3.81,0.05,76.2
1999-06-09,3.78,0.05,75.6
1999-06-10,3.79,0.05,75.8
1999-06-11,3.8,0.05,75.99999999999999
1999-06-14,3.78,0.05,75.6
1999-06-15,3.7,0.05,74.0
1999-06-16,3.86,0.05,77.19999999999999
1999-06-17,3.87,0.05,77.39999999999999
1999-06-18,3.87,0.05,77.39999999999999
1999-06-21,3.96,0.05,79.19999999999999
1999-06-22,3.99,0.05,79.8
1999-06-23,3.91,0.05,78.2
1999-06-24,4.04,0.05,80.8
1999-06-25,4.13,0.05,82.6
1999-06-28,4.25,0.05,85.0
1999-06-29,4.3,0.05,85.99999999999999
1999-06-30,4.16,0.05,83.2
1999-07-01,4.25,0.05,85.0
1999-07-02,4.34,0.05,86.8
1999-07-06,4.31,0.05,86.19999999999999
1999-07-07,4.3,0.05,85.99999999999999
1999-07-08,4.27,0.05,85.39999999999999
1999-07-09,4.21,0.05,84.19999999999999
1999-07-12,4.26,0.05,85.19999999999999
1999-07-13,4.23,0.05,84.60000000000001
1999-07-14,4.26,0.05,85.19999999999999
1999-07-15,4.32,0.05,86.4
1999-07-16,4.34,0.05,86.8
1999-07-19,4.26,0.05,85.19999999999999
1999-07-20,4.1,0.05,81.99999999999999
1999-07-21,4.16,0.05,83.2
1999-07-22,4.07,0.05,81.4
1999-07-23,4.03,0.05,80.6
1999-07-26,4.06,0.05,81.19999999999999
1999-07-27,4.12,0.05,82.39999999999999
1999-07-28,4.24,0.05,84.8
1999-07-29,4.08,0.05,81.6
1999-07-30,4.13,0.05,82.6
1999-08-02,4.14,0.05,82.79999999999998
1999-08-03,4.11,0.05,82.2
1999-08-04,3.93,0.05,78.6
1999-08-05,3.95,0.05,79.0
1999-08-06,3.87,0.05,77.39999999999999
1999-08-09,3.71,0.05,74.19999999999999
1999-08-10,3.7,0.05,74.0
1999-08-11,3.78,0.05,75.6
1999-08-12,3.71,0.05,74.19999999999999
1999-08-13,3.81,0.05,76.2
1999-08-16,3.83,0.05,76.6
1999-08-17,3.73,0.05,74.6
1999-08-18,3.73,0.05,74.6
1999-08-19,3.72,0.05,74.4
1999-08-20,3.78,0.05,75.6
1999-08-23,3.82,0.05,76.39999999999999
1999-08-24,3.87,0.05,77.39999999999999
1999-08-25,3.88,0.05,77.6
1999-08-26,3.74,0.05,74.8
1999-08-27,3.68,0.05,73.6
1999-08-30,3.68,0.05,73.6
1999-08-31,3.61,0.05,72.19999999999999
1999-09-01,3.63,0.05,72.6
1999-09-02,3.56,0.05,71.2
1999-09-03,3.6,0.05,72.0
1999-09-07,3.59,0.05,71.8
1999-09-08,3.66,0.05,73.2
1999-09-09,3.71,0.05,74.19999999999999
1999-09-10,3.74,0.05,74.8
1999-09-13,3.8,0.05,75.99999999999999
1999-09-14,3.74,0.05,74.8
1999-09-15,3.68,0.05,73.6
1999-09-16,3.61,0.05,72.19999999999999
1999-09-17,3.76,0.05,75.19999999999999
1999-09-20,3.66,0.05,73.2
1999-09-21,3.48,0.05,69.6
1999-09-22,3.55,0.05,70.99999999999999
1999-09-23,3.45,0.05,69.0
1999-09-24,3.48,0.05,69.6
1999-09-27,3.52,0.05,70.39999999999999
1999-09-28,3.55,0.05,70.99999999999999
1999-09-29,3.52,0.05,70.39999999999999
1999-09-30,3.51,0.05,70.19999999999999
1999-10-01,3.49,0.05,69.8
1999-10-04,3.65,0.05,73.0
1999-10-05,3.66,0.05,73.2
1999-10-06,3.66,0.05,73.2
1999-10-07,3.7,0.05,74.0
1999-10-08,3.87,0.05,77.39999999999999
1999-10-11,3.75,0.05,75.0
1999-10-12,3.72,0.05,74.4
1999-10-13,3.54,0.05,70.8
1999-10-14,3.54,0.05,70.8
1999-10-15,3.38,0.05,67.6
1999-10-18,3.36,0.05,67.19999999999999
1999-10-19,3.38,0.05,67.6
1999-10-20,3.36,0.05,67.19999999999999
1999-10-21,3.34,0.05,66.8
1999-10-22,3.28,0.05,65.6
1999-10-25,3.25,0.05,65.0
1999-10-26,3.13,0.05,62.599999999999994
1999-10-27,3.08,0.05,61.6
1999-10-28,3.33,0.05,66.6
1999-10-29,3.39,0.05,67.8
1999-11-01,3.34,0.05,66.8
1999-11-02,3.25,0.05,65.0
1999-11-03,3.13,0.05,62.599999999999994
1999-11-04,3.18,0.05,63.6
1999-11-05,3.16,0.05,63.2
