date,TJX,TJX_EPS,PE Ratio
2004-01-26,5.8,0.105,55.23809523809524
2004-01-27,5.76,0.105,54.857142857142854
2004-01-28,5.71,0.105,54.38095238095238
2004-01-29,5.73,0.105,54.57142857142858
2004-01-30,5.75,0.105,54.761904761904766
2004-02-02,5.71,0.105,54.38095238095238
2004-02-03,5.68,0.105,54.095238095238095
2004-02-04,5.68,0.105,54.095238095238095
2004-02-05,5.79,0.105,55.142857142857146
2004-02-06,5.83,0.105,55.523809523809526
2004-02-09,5.82,0.105,55.42857142857143
2004-02-10,5.83,0.105,55.523809523809526
2004-02-11,5.84,0.105,55.61904761904762
2004-02-12,5.84,0.105,55.61904761904762
2004-02-13,5.77,0.105,54.95238095238095
2004-02-17,5.92,0.105,56.38095238095238
2004-02-18,5.99,0.105,57.04761904761905
2004-02-19,5.94,0.105,56.57142857142858
2004-02-20,5.91,0.105,56.28571428571429
2004-02-23,5.86,0.105,55.80952380952382
2004-02-24,5.92,0.105,56.38095238095238
2004-02-25,5.95,0.105,56.66666666666667
2004-02-26,5.89,0.105,56.095238095238095
2004-02-27,5.89,0.105,56.095238095238095
2004-03-01,5.92,0.105,56.38095238095238
2004-03-02,5.84,0.105,55.61904761904762
2004-03-03,5.91,0.105,56.28571428571429
2004-03-04,5.91,0.105,56.28571428571429
2004-03-05,6.14,0.105,58.476190476190474
2004-03-08,6.04,0.105,57.523809523809526
2004-03-09,5.99,0.105,57.04761904761905
2004-03-10,5.98,0.105,56.952380952380956
2004-03-11,5.81,0.105,55.33333333333333
2004-03-12,5.94,0.105,56.57142857142858
2004-03-15,5.91,0.105,56.28571428571429
2004-03-16,5.97,0.105,56.857142857142854
2004-03-17,6.0,0.105,57.142857142857146
2004-03-18,5.99,0.105,57.04761904761905
2004-03-19,5.99,0.105,57.04761904761905
2004-03-22,5.93,0.105,56.476190476190474
2004-03-23,5.86,0.105,55.80952380952382
2004-03-24,5.91,0.105,56.28571428571429
2004-03-25,6.03,0.105,57.42857142857143
2004-03-26,6.09,0.105,58.0
2004-03-29,6.06,0.105,57.714285714285715
2004-03-30,6.05,0.105,57.61904761904762
2004-03-31,6.14,1.3,4.723076923076922
2004-04-01,6.16,1.3,4.7384615384615385
2004-04-02,6.23,1.3,4.792307692307692
2004-04-05,6.3,1.3,4.846153846153846
2004-04-06,6.34,1.3,4.8769230769230765
2004-04-07,6.33,1.3,4.869230769230769
2004-04-08,6.25,1.3,4.8076923076923075
2004-04-12,6.3,1.3,4.846153846153846
2004-04-13,6.23,1.3,4.792307692307692
2004-04-14,6.26,1.3,4.815384615384615
2004-04-15,6.29,1.3,4.838461538461538
2004-04-16,6.33,1.3,4.869230769230769
2004-04-19,6.27,1.3,4.823076923076923
2004-04-20,6.34,1.3,4.8769230769230765
2004-04-21,6.29,1.3,4.838461538461538
2004-04-22,6.33,1.3,4.869230769230769
2004-04-23,6.43,1.3,4.9461538461538455
2004-04-26,6.41,1.3,4.930769230769231
2004-04-27,6.43,1.3,4.9461538461538455
2004-04-28,6.28,1.3,4.8307692307692305
2004-04-29,6.2,1.3,4.769230769230769
2004-04-30,6.14,1.3,4.723076923076922
2004-05-03,6.23,1.3,4.792307692307692
2004-05-04,6.15,1.3,4.730769230769231
2004-05-05,6.22,1.3,4.7846153846153845
2004-05-06,6.01,1.3,4.623076923076923
2004-05-07,5.88,1.3,4.523076923076923
2004-05-10,5.89,1.3,4.530769230769231
2004-05-11,5.87,1.3,4.515384615384615
2004-05-12,5.93,1.3,4.561538461538461
2004-05-13,5.86,1.3,4.507692307692308
2004-05-14,5.96,1.3,4.584615384615384
2004-05-17,5.97,1.3,4.592307692307692
2004-05-18,6.0,1.3,4.615384615384615
2004-05-19,6.06,1.3,4.661538461538461
2004-05-20,6.03,1.3,4.638461538461539
2004-05-21,6.1,1.3,4.692307692307692
2004-05-24,6.08,1.3,4.676923076923077
2004-05-25,6.2,1.3,4.769230769230769
2004-05-26,6.25,1.3,4.8076923076923075
2004-05-27,6.26,1.3,4.815384615384615
2004-05-28,6.23,1.3,4.792307692307692
2004-06-01,6.34,1.3,4.8769230769230765
2004-06-02,6.38,1.3,4.907692307692307
2004-06-03,6.34,1.3,4.8769230769230765
2004-06-04,6.37,0.045,141.55555555555557
2004-06-07,6.45,0.045,143.33333333333334
2004-06-08,6.41,0.045,142.44444444444446
2004-06-09,6.33,0.045,140.66666666666669
2004-06-10,6.35,0.045,141.11111111111111
2004-06-14,6.29,0.045,139.77777777777777
2004-06-15,6.28,0.045,139.55555555555557
2004-06-16,6.37,0.045,141.55555555555557
2004-06-17,6.27,0.045,139.33333333333334
2004-06-18,6.32,0.045,140.44444444444446
2004-06-21,6.39,0.045,142.0
2004-06-22,6.43,0.045,142.88888888888889
2004-06-23,6.58,0.045,146.22222222222223
2004-06-24,6.59,0.045,146.44444444444446
2004-06-25,6.48,0.045,144.00000000000003
2004-06-28,6.33,0.045,140.66666666666669
2004-06-29,6.0,0.045,133.33333333333334
2004-06-30,6.04,0.045,134.22222222222223
2004-07-01,6.05,0.045,134.44444444444446
2004-07-02,6.01,0.045,133.55555555555554
2004-07-06,6.02,0.045,133.77777777777777
2004-07-07,6.03,0.045,134.0
2004-07-08,5.56,0.045,123.55555555555556
2004-07-09,5.64,0.045,125.33333333333333
2004-07-12,5.64,0.045,125.33333333333333
2004-07-13,5.65,0.045,125.55555555555557
2004-07-14,5.57,0.045,123.77777777777779
2004-07-15,5.53,0.045,122.8888888888889
2004-07-16,5.47,0.045,121.55555555555556
2004-07-19,5.45,0.045,121.11111111111111
2004-07-20,5.52,0.045,122.66666666666666
2004-07-21,5.51,0.045,122.44444444444444
2004-07-22,5.51,0.045,122.44444444444444
2004-07-23,5.57,0.045,123.77777777777779
2004-07-26,5.59,0.045,124.22222222222223
2004-07-27,5.84,0.045,129.77777777777777
2004-07-28,5.79,0.045,128.66666666666669
2004-07-29,5.84,0.045,129.77777777777777
2004-07-30,5.87,0.045,130.44444444444446
2004-08-02,5.85,0.045,130.0
2004-08-03,5.83,0.045,129.55555555555557
2004-08-04,5.71,0.045,126.88888888888889
2004-08-05,5.37,0.045,119.33333333333334
2004-08-06,5.31,0.045,118.0
2004-08-09,5.34,0.045,118.66666666666667
2004-08-10,5.41,0.045,120.22222222222223
2004-08-11,5.41,0.045,120.22222222222223
2004-08-12,5.38,0.045,119.55555555555556
2004-08-13,5.4,0.045,120.00000000000001
2004-08-16,5.51,0.045,122.44444444444444
2004-08-17,5.43,0.045,120.66666666666667
2004-08-18,5.32,0.045,118.22222222222223
2004-08-19,5.33,0.045,118.44444444444446
2004-08-20,5.33,0.045,118.44444444444446
2004-08-23,5.3,0.045,117.77777777777777
2004-08-24,5.3,0.045,117.77777777777777
2004-08-25,5.32,0.045,118.22222222222223
2004-08-26,5.3,0.045,117.77777777777777
2004-08-27,5.28,0.045,117.33333333333334
2004-08-30,5.25,0.045,116.66666666666667
2004-08-31,5.29,0.045,117.55555555555556
2004-09-01,5.24,0.045,116.44444444444446
2004-09-02,5.44,0.045,120.8888888888889
2004-09-03,5.51,0.045,122.44444444444444
2004-09-07,5.47,0.045,121.55555555555556
2004-09-08,5.44,0.09,60.44444444444445
2004-09-09,5.36,0.09,59.555555555555564
2004-09-10,5.47,0.09,60.77777777777778
2004-09-13,5.55,0.09,61.666666666666664
2004-09-14,5.62,0.09,62.44444444444445
2004-09-15,5.62,0.09,62.44444444444445
2004-09-16,5.62,0.09,62.44444444444445
2004-09-17,5.53,0.09,61.44444444444445
2004-09-20,5.5,0.09,61.111111111111114
2004-09-21,5.61,0.09,62.333333333333336
2004-09-22,5.53,0.09,61.44444444444445
2004-09-23,5.5,0.09,61.111111111111114
2004-09-24,5.48,0.09,60.88888888888889
2004-09-27,5.47,0.09,60.77777777777778
2004-09-28,5.44,0.09,60.44444444444445
2004-09-29,5.46,0.09,60.66666666666667
2004-09-30,5.51,0.09,61.22222222222222
2004-10-01,5.61,0.09,62.333333333333336
2004-10-04,5.63,0.09,62.55555555555556
2004-10-05,5.51,0.09,61.22222222222222
2004-10-06,5.52,0.09,61.33333333333333
2004-10-07,5.54,0.09,61.55555555555556
2004-10-08,5.6,0.09,62.22222222222222
2004-10-11,5.57,0.09,61.88888888888889
2004-10-12,5.5,0.09,61.111111111111114
2004-10-13,5.56,0.09,61.77777777777778
2004-10-14,5.51,0.09,61.22222222222222
2004-10-15,5.54,0.09,61.55555555555556
2004-10-18,5.62,0.09,62.44444444444445
2004-10-19,5.62,0.09,62.44444444444445
2004-10-20,5.66,0.09,62.88888888888889
2004-10-21,5.74,0.09,63.777777777777786
2004-10-22,5.81,0.09,64.55555555555556
2004-10-25,5.79,0.09,64.33333333333334
2004-10-26,5.85,0.09,65.0
2004-10-27,5.93,0.09,65.88888888888889
2004-10-28,5.95,0.09,66.11111111111111
2004-10-29,6.0,0.09,66.66666666666667
2004-11-01,5.93,0.09,65.88888888888889
2004-11-02,5.97,0.09,66.33333333333333
2004-11-03,6.06,0.09,67.33333333333333
2004-11-04,6.25,0.09,69.44444444444444
2004-11-05,6.3,0.09,70.0
2004-11-08,6.32,0.09,70.22222222222223
2004-11-09,6.22,0.09,69.11111111111111
2004-11-10,6.24,0.09,69.33333333333334
2004-11-11,6.2,0.09,68.8888888888889
2004-11-12,6.24,0.09,69.33333333333334
2004-11-15,6.32,0.09,70.22222222222223
2004-11-16,6.13,0.09,68.11111111111111
2004-11-17,6.05,0.09,67.22222222222223
2004-11-18,5.99,0.09,66.55555555555556
2004-11-19,5.92,0.09,65.77777777777779
2004-11-22,6.02,0.09,66.88888888888889
2004-11-23,6.09,0.09,67.66666666666667
2004-11-24,6.09,0.09,67.66666666666667
2004-11-26,6.15,0.09,68.33333333333334
2004-11-29,6.05,0.09,67.22222222222223
2004-11-30,5.89,0.09,65.44444444444444
2004-12-01,6.05,0.09,67.22222222222223
2004-12-02,6.04,0.09,67.11111111111111
2004-12-03,6.07,0.09,67.44444444444446
2004-12-06,6.13,0.09,68.11111111111111
2004-12-07,6.12,0.09,68.0
2004-12-08,6.21,0.09,69.0
2004-12-09,6.25,0.135,46.29629629629629
2004-12-10,6.25,0.135,46.29629629629629
2004-12-13,6.17,0.135,45.7037037037037
2004-12-14,6.26,0.135,46.37037037037037
2004-12-15,6.22,0.135,46.07407407407407
2004-12-16,6.17,0.135,45.7037037037037
2004-12-17,6.11,0.135,45.25925925925926
2004-12-20,6.13,0.135,45.407407407407405
2004-12-21,6.13,0.135,45.407407407407405
2004-12-22,6.21,0.135,46.0
2004-12-23,6.22,0.135,46.07407407407407
2004-12-27,6.2,0.135,45.925925925925924
2004-12-28,6.22,0.135,46.07407407407407
2004-12-29,6.29,0.135,46.59259259259259
2004-12-30,6.3,0.135,46.666666666666664
2004-12-31,6.28,0.135,46.51851851851852
2005-01-03,6.21,0.135,46.0
2005-01-04,6.19,0.135,45.851851851851855
2005-01-05,6.17,0.135,45.7037037037037
2005-01-06,6.17,0.135,45.7037037037037
2005-01-07,6.14,0.135,45.481481481481474
2005-01-10,6.21,0.135,46.0
2005-01-11,6.16,0.135,45.629629629629626
2005-01-12,6.22,0.135,46.07407407407407
2005-01-13,6.2,0.135,45.925925925925924
2005-01-14,6.24,0.135,46.22222222222222
2005-01-18,6.36,0.135,47.11111111111111
2005-01-19,6.29,0.135,46.59259259259259
2005-01-20,6.28,0.135,46.51851851851852
2005-01-21,6.24,0.135,46.22222222222222
2005-01-24,6.17,0.135,45.7037037037037
2005-01-25,6.2,0.135,45.925925925925924
2005-01-26,6.23,0.135,46.148148148148145
2005-01-27,6.25,0.135,46.29629629629629
2005-01-28,6.21,0.135,46.0
2005-01-31,6.26,0.135,46.37037037037037
2005-02-01,6.35,0.135,47.03703703703703
2005-02-02,6.43,0.135,47.629629629629626
2005-02-03,6.45,0.135,47.77777777777778
2005-02-04,6.46,0.135,47.85185185185185
2005-02-07,6.47,0.135,47.925925925925924
2005-02-08,6.37,0.135,47.18518518518518
2005-02-09,6.28,0.135,46.51851851851852
2005-02-10,6.3,0.135,46.666666666666664
2005-02-11,6.34,0.135,46.96296296296296
2005-02-14,6.32,0.135,46.81481481481482
2005-02-15,6.34,0.135,46.96296296296296
2005-02-16,6.31,0.135,46.74074074074073
2005-02-17,6.32,0.135,46.81481481481482
2005-02-18,6.33,0.135,46.888888888888886
2005-02-22,6.19,0.135,45.851851851851855
2005-02-23,6.11,0.135,45.25925925925926
2005-02-24,6.03,0.135,44.666666666666664
2005-02-25,6.05,0.135,44.81481481481481
2005-02-28,6.11,0.135,45.25925925925926
2005-03-01,6.13,0.135,45.407407407407405
2005-03-02,6.11,0.135,45.25925925925926
2005-03-03,6.17,0.135,45.7037037037037
2005-03-04,6.19,0.135,45.851851851851855
2005-03-07,6.2,0.135,45.925925925925924
2005-03-08,6.09,0.135,45.11111111111111
2005-03-09,6.14,0.135,45.481481481481474
2005-03-10,6.15,0.135,45.55555555555556
2005-03-11,6.21,0.135,46.0
2005-03-14,6.16,0.135,45.629629629629626
2005-03-15,6.19,0.135,45.851851851851855
2005-03-16,6.12,0.135,45.33333333333333
2005-03-17,6.12,0.135,45.33333333333333
2005-03-18,6.13,0.135,45.407407407407405
2005-03-21,6.11,0.135,45.25925925925926
2005-03-22,6.08,0.135,45.03703703703704
2005-03-23,6.05,0.135,44.81481481481481
2005-03-24,6.04,0.135,44.74074074074074
2005-03-28,6.16,0.135,45.629629629629626
2005-03-29,6.13,0.135,45.407407407407405
2005-03-30,6.15,1.36,4.522058823529412
2005-03-31,6.16,1.36,4.529411764705882
2005-04-01,6.06,1.36,4.455882352941176
2005-04-04,6.06,1.36,4.455882352941176
2005-04-05,6.14,1.36,4.51470588235294
2005-04-06,6.06,1.36,4.455882352941176
2005-04-07,6.08,1.36,4.470588235294118
2005-04-08,6.05,1.36,4.448529411764706
2005-04-11,5.98,1.36,4.397058823529412
2005-04-12,6.0,1.36,4.411764705882352
2005-04-13,5.97,1.36,4.38970588235294
2005-04-14,5.91,1.36,4.345588235294118
2005-04-15,5.82,1.36,4.279411764705882
2005-04-18,5.81,1.36,4.272058823529411
2005-04-19,5.78,1.36,4.25
2005-04-20,5.67,1.36,4.169117647058823
2005-04-21,5.79,1.36,4.25735294117647
2005-04-22,5.67,1.36,4.169117647058823
2005-04-25,5.75,1.36,4.227941176470588
2005-04-26,5.77,1.36,4.242647058823529
2005-04-27,5.78,1.36,4.25
2005-04-28,5.76,1.36,4.235294117647058
2005-04-29,5.66,1.36,4.161764705882352
2005-05-02,5.66,1.36,4.161764705882352
2005-05-03,5.72,1.36,4.205882352941176
2005-05-04,5.8,1.36,4.264705882352941
2005-05-05,5.75,1.36,4.227941176470588
2005-05-06,5.7,1.36,4.1911764705882355
2005-05-09,5.71,1.36,4.198529411764706
2005-05-10,5.64,1.36,4.147058823529411
2005-05-11,5.65,1.36,4.154411764705882
2005-05-12,5.73,1.36,4.213235294117647
2005-05-13,5.67,1.36,4.169117647058823
2005-05-16,5.8,1.36,4.264705882352941
2005-05-17,5.84,1.36,4.294117647058823
2005-05-18,5.94,1.36,4.367647058823529
2005-05-19,5.93,1.36,4.360294117647058
2005-05-20,5.88,1.36,4.323529411764706
2005-05-23,5.81,1.36,4.272058823529411
2005-05-24,5.78,1.36,4.25
2005-05-25,5.8,1.36,4.264705882352941
2005-05-26,5.8,1.36,4.264705882352941
2005-05-27,5.83,1.36,4.286764705882352
2005-05-31,5.73,1.36,4.213235294117647
2005-06-01,5.72,1.36,4.205882352941176
2005-06-02,5.74,1.36,4.220588235294118
2005-06-03,5.68,0.06,94.66666666666667
2005-06-06,5.71,0.06,95.16666666666667
2005-06-07,5.77,0.06,96.16666666666666
2005-06-08,5.68,0.06,94.66666666666667
2005-06-09,5.77,0.06,96.16666666666666
2005-06-10,5.83,0.06,97.16666666666667
2005-06-13,5.82,0.06,97.00000000000001
2005-06-14,5.99,0.06,99.83333333333334
2005-06-15,6.0,0.06,100.0
2005-06-16,6.06,0.06,101.0
2005-06-17,6.14,0.06,102.33333333333333
2005-06-20,6.07,0.06,101.16666666666667
2005-06-21,6.08,0.06,101.33333333333334
2005-06-22,6.14,0.06,102.33333333333333
2005-06-23,6.0,0.06,100.0
2005-06-24,5.96,0.06,99.33333333333334
2005-06-27,5.96,0.06,99.33333333333334
2005-06-28,6.1,0.06,101.66666666666667
2005-06-29,6.12,0.06,102.0
2005-06-30,6.09,0.06,101.5
2005-07-01,6.12,0.06,102.0
2005-07-05,6.25,0.06,104.16666666666667
2005-07-06,6.15,0.06,102.50000000000001
2005-07-07,6.03,0.06,100.50000000000001
2005-07-08,5.99,0.06,99.83333333333334
2005-07-11,5.93,0.06,98.83333333333333
2005-07-12,5.92,0.06,98.66666666666667
2005-07-13,5.88,0.06,98.0
2005-07-14,5.8,0.06,96.66666666666667
2005-07-15,5.89,0.06,98.16666666666667
2005-07-18,5.92,0.06,98.66666666666667
2005-07-19,6.03,0.06,100.50000000000001
2005-07-20,6.03,0.06,100.50000000000001
2005-07-21,5.98,0.06,99.66666666666667
2005-07-22,6.05,0.06,100.83333333333333
2005-07-25,6.01,0.06,100.16666666666667
2005-07-26,5.9,0.06,98.33333333333334
2005-07-27,5.96,0.06,99.33333333333334
2005-07-28,5.96,0.06,99.33333333333334
2005-07-29,5.88,0.06,98.0
2005-08-01,5.84,0.06,97.33333333333333
2005-08-02,5.74,0.06,95.66666666666667
2005-08-03,5.71,0.06,95.16666666666667
2005-08-04,5.68,0.06,94.66666666666667
2005-08-05,5.66,0.06,94.33333333333334
2005-08-08,5.64,0.06,94.0
2005-08-09,5.7,0.06,95.0
2005-08-10,5.73,0.06,95.50000000000001
2005-08-11,5.73,0.06,95.50000000000001
2005-08-12,5.69,0.06,94.83333333333334
2005-08-15,5.69,0.06,94.83333333333334
2005-08-16,5.52,0.06,92.0
2005-08-17,5.5,0.06,91.66666666666667
2005-08-18,5.44,0.06,90.66666666666667
2005-08-19,5.38,0.06,89.66666666666667
2005-08-22,5.37,0.06,89.5
2005-08-23,5.37,0.06,89.5
2005-08-24,5.31,0.06,88.5
2005-08-25,5.3,0.06,88.33333333333333
2005-08-26,5.29,0.06,88.16666666666667
2005-08-29,5.28,0.06,88.00000000000001
2005-08-30,5.22,0.06,87.0
2005-08-31,5.23,0.06,87.16666666666667
2005-09-01,5.16,0.06,86.0
2005-09-02,5.09,0.12,42.416666666666664
2005-09-06,5.26,0.12,43.833333333333336
2005-09-07,5.36,0.12,44.66666666666667
2005-09-08,5.3,0.12,44.166666666666664
2005-09-09,5.35,0.12,44.58333333333333
2005-09-12,5.35,0.12,44.58333333333333
2005-09-13,5.33,0.12,44.41666666666667
2005-09-14,5.47,0.12,45.583333333333336
2005-09-15,5.37,0.12,44.75
2005-09-16,5.28,0.12,44.00000000000001
2005-09-19,5.23,0.12,43.583333333333336
2005-09-20,5.16,0.12,43.0
2005-09-21,5.08,0.12,42.333333333333336
2005-09-22,5.21,0.12,43.41666666666667
2005-09-23,5.14,0.12,42.833333333333336
2005-09-26,5.14,0.12,42.833333333333336
2005-09-27,5.11,0.12,42.583333333333336
2005-09-28,5.07,0.12,42.25000000000001
2005-09-29,5.07,0.12,42.25000000000001
2005-09-30,5.12,0.12,42.66666666666667
2005-10-03,5.12,0.12,42.66666666666667
2005-10-04,5.13,0.12,42.75
2005-10-05,5.1,0.12,42.5
2005-10-06,5.35,0.12,44.58333333333333
2005-10-07,5.3,0.12,44.166666666666664
2005-10-10,5.4,0.12,45.00000000000001
2005-10-11,5.41,0.12,45.083333333333336
2005-10-12,5.22,0.12,43.5
2005-10-13,5.21,0.12,43.41666666666667
2005-10-14,5.25,0.12,43.75
2005-10-17,5.23,0.12,43.583333333333336
2005-10-18,5.2,0.12,43.333333333333336
2005-10-19,5.25,0.12,43.75
2005-10-20,5.22,0.12,43.5
2005-10-21,5.18,0.12,43.166666666666664
2005-10-24,5.19,0.12,43.25000000000001
2005-10-25,5.15,0.12,42.91666666666667
2005-10-26,5.2,0.12,43.333333333333336
2005-10-27,5.1,0.12,42.5
2005-10-28,5.23,0.12,43.583333333333336
2005-10-31,5.38,0.12,44.833333333333336
2005-11-01,5.38,0.12,44.833333333333336
2005-11-02,5.53,0.12,46.083333333333336
2005-11-03,5.49,0.12,45.75
2005-11-04,5.56,0.12,46.33333333333333
2005-11-07,5.54,0.12,46.16666666666667
2005-11-08,5.53,0.12,46.083333333333336
2005-11-09,5.5,0.12,45.833333333333336
2005-11-10,5.58,0.12,46.5
2005-11-11,5.55,0.12,46.25
2005-11-14,5.53,0.12,46.083333333333336
2005-11-15,5.48,0.12,45.66666666666667
2005-11-16,5.51,0.12,45.916666666666664
2005-11-17,5.56,0.12,46.33333333333333
2005-11-18,5.62,0.12,46.833333333333336
2005-11-21,5.67,0.12,47.25
2005-11-22,5.69,0.12,47.41666666666667
2005-11-23,5.68,0.12,47.333333333333336
2005-11-25,5.73,0.12,47.75000000000001
2005-11-28,5.67,0.12,47.25
2005-11-29,5.69,0.12,47.41666666666667
2005-11-30,5.6,0.12,46.666666666666664
2005-12-01,5.6,0.12,46.666666666666664
2005-12-02,5.61,0.18,31.166666666666668
2005-12-05,5.57,0.18,30.944444444444446
2005-12-06,5.61,0.18,31.166666666666668
2005-12-07,5.58,0.18,31.0
2005-12-08,5.66,0.18,31.444444444444446
2005-12-09,5.73,0.18,31.833333333333336
2005-12-12,5.73,0.18,31.833333333333336
2005-12-13,5.81,0.18,32.27777777777778
2005-12-14,5.87,0.18,32.611111111111114
2005-12-15,5.87,0.18,32.611111111111114
2005-12-16,5.77,0.18,32.05555555555556
2005-12-19,5.71,0.18,31.72222222222222
2005-12-20,5.67,0.18,31.5
2005-12-21,5.68,0.18,31.555555555555554
2005-12-22,5.69,0.18,31.611111111111114
2005-12-23,5.71,0.18,31.72222222222222
2005-12-27,5.69,0.18,31.611111111111114
2005-12-28,5.74,0.18,31.888888888888893
2005-12-29,5.79,0.18,32.16666666666667
2005-12-30,5.81,0.18,32.27777777777778
2006-01-03,5.79,0.18,32.16666666666667
2006-01-04,6.08,0.18,33.77777777777778
2006-01-05,6.05,0.18,33.611111111111114
2006-01-06,6.13,0.18,34.05555555555556
2006-01-09,6.23,0.18,34.611111111111114
2006-01-10,6.25,0.18,34.72222222222222
2006-01-11,6.3,0.18,35.0
2006-01-12,6.24,0.18,34.66666666666667
2006-01-13,6.23,0.18,34.611111111111114
2006-01-17,6.16,0.18,34.22222222222222
2006-01-18,6.15,0.18,34.16666666666667
2006-01-19,6.15,0.18,34.16666666666667
2006-01-20,6.05,0.18,33.611111111111114
2006-01-23,5.99,0.18,33.27777777777778
2006-01-24,6.06,0.18,33.666666666666664
2006-01-25,6.15,0.18,34.16666666666667
2006-01-26,6.15,0.18,34.16666666666667
2006-01-27,6.22,0.18,34.55555555555556
2006-01-30,6.21,0.18,34.5
2006-01-31,6.38,0.18,35.44444444444444
2006-02-01,6.32,0.18,35.111111111111114
2006-02-02,6.43,0.18,35.72222222222222
2006-02-03,6.18,0.18,34.333333333333336
2006-02-06,6.29,0.18,34.94444444444444
2006-02-07,6.2,0.18,34.44444444444445
2006-02-08,6.21,0.18,34.5
2006-02-09,6.13,0.18,34.05555555555556
2006-02-10,6.11,0.18,33.94444444444445
2006-02-13,6.12,0.18,34.0
2006-02-14,6.15,0.18,34.16666666666667
2006-02-15,6.23,0.18,34.611111111111114
2006-02-16,6.25,0.18,34.72222222222222
2006-02-17,6.11,0.18,33.94444444444445
2006-02-21,6.13,0.18,34.05555555555556
2006-02-22,6.11,0.18,33.94444444444445
2006-02-23,6.08,0.18,33.77777777777778
2006-02-24,6.04,0.18,33.55555555555556
2006-02-27,6.18,0.18,34.333333333333336
2006-02-28,6.12,0.18,34.0
2006-03-01,6.13,0.18,34.05555555555556
2006-03-02,6.07,0.18,33.72222222222223
2006-03-03,6.05,0.18,33.611111111111114
2006-03-06,6.01,0.18,33.388888888888886
2006-03-07,6.06,0.18,33.666666666666664
2006-03-08,6.2,0.18,34.44444444444445
2006-03-09,6.22,0.18,34.55555555555556
2006-03-10,6.27,0.18,34.833333333333336
2006-03-13,6.27,0.18,34.833333333333336
2006-03-14,6.32,0.18,35.111111111111114
2006-03-15,6.34,0.18,35.22222222222222
2006-03-16,6.35,0.18,35.27777777777778
2006-03-17,6.38,0.18,35.44444444444444
2006-03-20,6.42,0.18,35.666666666666664
2006-03-21,6.48,0.18,36.00000000000001
2006-03-22,6.47,0.18,35.94444444444444
2006-03-23,6.48,0.18,36.00000000000001
2006-03-24,6.32,0.18,35.111111111111114
2006-03-27,6.3,0.18,35.0
2006-03-28,6.23,0.18,34.611111111111114
2006-03-29,6.33,1.48,4.277027027027027
2006-03-30,6.27,1.48,4.236486486486486
2006-03-31,6.21,1.48,4.195945945945946
2006-04-03,6.1,1.48,4.121621621621621
2006-04-04,6.12,1.48,4.135135135135135
2006-04-05,6.1,1.48,4.121621621621621
2006-04-06,6.15,1.48,4.155405405405405
2006-04-07,6.12,1.48,4.135135135135135
2006-04-10,6.1,1.48,4.121621621621621
2006-04-11,6.06,1.48,4.094594594594595
2006-04-12,6.05,1.48,4.087837837837838
2006-04-13,6.06,1.48,4.094594594594595
2006-04-17,6.0,1.48,4.054054054054054
2006-04-18,6.11,1.48,4.128378378378379
2006-04-19,6.11,1.48,4.128378378378379
2006-04-20,6.14,1.48,4.148648648648648
2006-04-21,6.13,1.48,4.141891891891892
2006-04-24,6.07,1.48,4.101351351351352
2006-04-25,6.08,1.48,4.108108108108108
2006-04-26,6.04,1.48,4.081081081081082
2006-04-27,6.07,1.48,4.101351351351352
2006-04-28,6.03,1.48,4.074324324324325
2006-05-01,5.98,1.48,4.040540540540541
2006-05-02,5.98,1.48,4.040540540540541
2006-05-03,5.85,1.48,3.9527027027027026
2006-05-04,6.01,1.48,4.0608108108108105
2006-05-05,6.09,1.48,4.114864864864865
2006-05-08,6.15,1.48,4.155405405405405
2006-05-09,6.14,1.48,4.148648648648648
2006-05-10,6.1,1.48,4.121621621621621
2006-05-11,5.99,1.48,4.047297297297297
2006-05-12,5.86,1.48,3.9594594594594597
2006-05-15,5.97,1.48,4.033783783783783
2006-05-16,5.94,1.48,4.013513513513514
2006-05-17,5.91,1.48,3.9932432432432434
2006-05-18,5.96,1.48,4.027027027027027
2006-05-19,5.98,1.48,4.040540540540541
2006-05-22,5.95,1.48,4.02027027027027
2006-05-23,5.87,1.48,3.9662162162162162
2006-05-24,5.93,1.48,4.006756756756757
2006-05-25,5.93,1.48,4.006756756756757
2006-05-26,5.89,1.48,3.9797297297297294
2006-05-30,5.81,1.48,3.9256756756756754
2006-05-31,5.93,1.48,4.006756756756757
2006-06-01,5.99,1.48,4.047297297297297
2006-06-02,5.93,0.07,84.71428571428571
2006-06-05,5.81,0.07,82.99999999999999
2006-06-06,5.82,0.07,83.14285714285714
2006-06-07,5.74,0.07,82.0
2006-06-08,5.82,0.07,83.14285714285714
2006-06-09,5.75,0.07,82.14285714285714
2006-06-12,5.62,0.07,80.28571428571428
2006-06-13,5.56,0.07,79.42857142857142
2006-06-14,5.63,0.07,80.42857142857142
2006-06-15,5.74,0.07,82.0
2006-06-16,5.7,0.07,81.42857142857142
2006-06-19,5.65,0.07,80.71428571428571
2006-06-20,5.67,0.07,80.99999999999999
2006-06-21,5.74,0.07,82.0
2006-06-22,5.73,0.07,81.85714285714286
2006-06-23,5.7,0.07,81.42857142857142
2006-06-26,5.7,0.07,81.42857142857142
2006-06-27,5.63,0.07,80.42857142857142
