date,TROW,TROW_EPS,PE Ratio
2004-01-30,26.08,0.35,74.51428571428572
2004-02-02,26.05,0.35,74.42857142857143
2004-02-03,26.25,0.35,75.0
2004-02-04,25.38,0.35,72.51428571428572
2004-02-05,25.17,0.35,71.91428571428573
2004-02-06,25.7,0.35,73.42857142857143
2004-02-09,25.83,0.35,73.8
2004-02-10,25.66,0.35,73.31428571428572
2004-02-11,26.64,0.35,76.11428571428571
2004-02-12,26.25,0.35,75.0
2004-02-13,26.18,0.35,74.8
2004-02-17,26.45,0.35,75.57142857142857
2004-02-18,26.42,0.35,75.4857142857143
2004-02-19,25.93,0.35,74.08571428571429
2004-02-20,25.54,0.35,72.97142857142858
2004-02-23,25.47,0.35,72.77142857142857
2004-02-24,25.43,0.35,72.65714285714286
2004-02-25,25.61,0.35,73.17142857142858
2004-02-26,25.85,0.35,73.85714285714286
2004-02-27,26.3,0.35,75.14285714285715
2004-03-01,26.7,1.84,14.51086956521739
2004-03-02,27.05,1.84,14.701086956521738
2004-03-03,27.39,1.84,14.88586956521739
2004-03-04,27.59,1.84,14.994565217391303
2004-03-05,27.89,1.84,15.157608695652174
2004-03-08,27.59,1.84,14.994565217391303
2004-03-09,27.64,1.84,15.021739130434783
2004-03-10,27.29,1.84,14.831521739130434
2004-03-11,26.41,1.84,14.353260869565217
2004-03-12,26.81,1.84,14.570652173913043
2004-03-15,26.25,1.84,14.266304347826086
2004-03-16,26.38,1.84,14.336956521739129
2004-03-17,26.89,1.84,14.614130434782608
2004-03-18,26.56,1.84,14.43478260869565
2004-03-19,26.51,1.84,14.407608695652174
2004-03-22,25.87,1.84,14.059782608695652
2004-03-23,25.8,1.84,14.021739130434783
2004-03-24,25.8,1.84,14.021739130434783
2004-03-25,26.06,1.84,14.163043478260867
2004-03-26,26.04,1.84,14.152173913043477
2004-03-29,26.72,1.84,14.521739130434781
2004-03-30,26.91,1.84,14.625
2004-03-31,26.92,1.84,14.630434782608695
2004-04-01,26.94,1.84,14.641304347826088
2004-04-02,27.2,1.84,14.782608695652172
2004-04-05,27.42,1.84,14.902173913043478
2004-04-06,27.45,1.84,14.918478260869565
2004-04-07,27.29,1.84,14.831521739130434
2004-04-08,26.76,1.84,14.543478260869566
2004-04-12,26.95,1.84,14.646739130434781
2004-04-13,26.13,1.84,14.201086956521738
2004-04-14,25.64,1.84,13.934782608695652
2004-04-15,25.64,1.84,13.934782608695652
2004-04-16,25.74,1.84,13.989130434782608
2004-04-19,25.51,1.84,13.86413043478261
2004-04-20,25.06,1.84,13.619565217391303
2004-04-21,24.36,1.84,13.239130434782608
2004-04-22,24.99,1.84,13.581521739130434
2004-04-23,24.82,1.84,13.489130434782608
2004-04-26,25.13,1.84,13.657608695652172
2004-04-27,26.4,1.84,14.34782608695652
2004-04-28,25.99,0.61,42.60655737704918
2004-04-29,25.83,0.61,42.34426229508197
2004-04-30,25.64,0.61,42.032786885245905
2004-05-03,25.62,0.61,42.0
2004-05-04,25.53,0.61,41.852459016393446
2004-05-05,25.62,0.61,42.0
2004-05-06,25.0,0.61,40.98360655737705
2004-05-07,24.42,0.61,40.032786885245905
2004-05-10,24.37,0.61,39.95081967213115
2004-05-11,24.06,0.61,39.44262295081967
2004-05-12,24.31,0.61,39.85245901639344
2004-05-13,23.95,0.61,39.26229508196721
2004-05-14,23.57,0.61,38.63934426229508
2004-05-17,23.17,0.61,37.98360655737705
2004-05-18,23.37,0.61,38.31147540983607
2004-05-19,23.47,0.61,38.47540983606557
2004-05-20,23.22,0.61,38.0655737704918
2004-05-21,23.5,0.61,38.52459016393443
2004-05-24,23.49,0.61,38.50819672131147
2004-05-25,24.17,0.61,39.622950819672134
2004-05-26,24.31,0.61,39.85245901639344
2004-05-27,24.22,0.61,39.704918032786885
2004-05-28,24.08,0.61,39.47540983606557
2004-06-01,24.15,0.61,39.59016393442623
2004-06-02,23.98,0.61,39.31147540983607
2004-06-03,24.07,0.61,39.459016393442624
2004-06-04,24.25,0.61,39.75409836065574
2004-06-07,25.04,0.61,41.049180327868854
2004-06-08,25.13,0.61,41.19672131147541
2004-06-09,24.66,0.61,40.42622950819672
2004-06-10,24.56,0.61,40.26229508196721
2004-06-14,24.25,0.61,39.75409836065574
2004-06-15,24.03,0.61,39.39344262295082
2004-06-16,24.16,0.61,39.60655737704918
2004-06-17,24.16,0.61,39.60655737704918
2004-06-18,24.34,0.61,39.90163934426229
2004-06-21,23.99,0.61,39.32786885245901
2004-06-22,24.3,0.61,39.83606557377049
2004-06-23,24.58,0.61,40.295081967213115
2004-06-24,24.48,0.61,40.131147540983605
2004-06-25,25.11,0.61,41.16393442622951
2004-06-28,24.64,0.61,40.39344262295082
2004-06-29,25.0,0.61,40.98360655737705
2004-06-30,25.2,0.61,41.31147540983606
2004-07-01,24.97,0.61,40.9344262295082
2004-07-02,25.14,0.61,41.21311475409836
2004-07-06,24.56,0.61,40.26229508196721
2004-07-07,24.14,0.61,39.57377049180328
2004-07-08,23.37,0.61,38.31147540983607
2004-07-09,23.51,0.61,38.54098360655738
2004-07-12,23.63,0.61,38.73770491803278
2004-07-13,23.34,0.61,38.26229508196722
2004-07-14,23.32,0.61,38.22950819672131
2004-07-15,22.86,0.61,37.47540983606557
2004-07-16,22.47,0.61,36.83606557377049
2004-07-19,22.33,0.61,36.60655737704918
2004-07-20,22.81,0.61,37.39344262295082
2004-07-21,22.72,0.61,37.24590163934426
2004-07-22,22.73,0.61,37.26229508196722
2004-07-23,22.63,0.61,37.09836065573771
2004-07-26,22.38,0.61,36.68852459016394
2004-07-27,23.16,0.61,37.9672131147541
2004-07-28,23.37,1.25,18.696
2004-07-29,23.36,1.25,18.688
2004-07-30,23.11,1.25,18.488
2004-08-02,23.4,1.25,18.72
2004-08-03,23.16,1.25,18.528
2004-08-04,23.48,1.25,18.784
2004-08-05,22.83,1.25,18.264
2004-08-06,22.36,1.25,17.887999999999998
2004-08-09,22.34,1.25,17.872
2004-08-10,23.15,1.25,18.52
2004-08-11,23.04,1.25,18.432
2004-08-12,22.89,1.25,18.312
2004-08-13,22.98,1.25,18.384
2004-08-16,23.7,1.25,18.96
2004-08-17,24.04,1.25,19.232
2004-08-18,24.26,1.25,19.408
2004-08-19,24.16,1.25,19.328
2004-08-20,24.43,1.25,19.544
2004-08-23,24.45,1.25,19.56
2004-08-24,24.52,1.25,19.616
2004-08-25,24.98,1.25,19.984
2004-08-26,25.08,1.25,20.064
2004-08-27,24.81,1.25,19.848
2004-08-30,24.53,1.25,19.624000000000002
2004-08-31,24.76,1.25,19.808
2004-09-01,24.42,1.25,19.536
2004-09-02,24.96,1.25,19.968
2004-09-03,24.87,1.25,19.896
2004-09-07,25.46,1.25,20.368000000000002
2004-09-08,25.15,1.25,20.119999999999997
2004-09-09,24.82,1.25,19.856
2004-09-10,25.3,1.25,20.240000000000002
2004-09-13,25.57,1.25,20.456
2004-09-14,25.61,1.25,20.488
2004-09-15,25.49,1.25,20.392
2004-09-16,25.74,1.25,20.592
2004-09-17,25.62,1.25,20.496000000000002
2004-09-20,25.51,1.25,20.408
2004-09-21,26.18,1.25,20.944
2004-09-22,25.72,1.25,20.576
2004-09-23,25.09,1.25,20.072
2004-09-24,25.45,1.25,20.36
2004-09-27,24.7,1.25,19.759999999999998
2004-09-28,24.56,1.25,19.648
2004-09-29,25.35,1.25,20.28
2004-09-30,25.47,1.25,20.375999999999998
2004-10-01,25.79,1.25,20.631999999999998
2004-10-04,25.95,1.25,20.759999999999998
2004-10-05,25.67,1.25,20.536
2004-10-06,25.88,1.25,20.704
2004-10-07,25.58,1.25,20.464
2004-10-08,25.33,1.25,20.264
2004-10-11,25.48,1.25,20.384
2004-10-12,25.87,1.25,20.696
2004-10-13,25.62,1.25,20.496000000000002
2004-10-14,24.97,1.25,19.976
2004-10-15,25.11,1.25,20.088
2004-10-18,25.09,1.25,20.072
2004-10-19,24.77,1.25,19.816
2004-10-20,25.23,1.25,20.184
2004-10-21,25.73,1.25,20.584
2004-10-22,25.28,1.25,20.224
2004-10-25,25.24,1.25,20.192
2004-10-26,26.2,1.89,13.862433862433862
2004-10-27,27.4,1.89,14.497354497354497
2004-10-28,27.66,1.89,14.634920634920636
2004-10-29,27.89,1.89,14.756613756613758
2004-11-01,27.84,1.89,14.730158730158731
2004-11-02,27.36,1.89,14.476190476190476
2004-11-03,28.38,1.89,15.015873015873016
2004-11-04,28.55,1.89,15.105820105820108
2004-11-05,29.05,1.89,15.370370370370372
2004-11-08,29.26,1.89,15.481481481481483
2004-11-09,29.81,1.89,15.772486772486772
2004-11-10,29.76,1.89,15.746031746031747
2004-11-11,29.64,1.89,15.682539682539684
2004-11-12,29.99,1.89,15.867724867724867
2004-11-15,29.66,1.89,15.693121693121695
2004-11-16,29.43,1.89,15.571428571428573
2004-11-17,29.61,1.89,15.666666666666668
2004-11-18,29.59,1.89,15.656084656084657
2004-11-19,28.87,1.89,15.275132275132277
2004-11-22,29.26,1.89,15.481481481481483
2004-11-23,29.44,1.89,15.576719576719578
2004-11-24,29.54,1.89,15.62962962962963
2004-11-26,29.56,1.89,15.640211640211641
2004-11-29,29.57,1.89,15.645502645502646
2004-11-30,29.58,1.89,15.65079365079365
2004-12-01,30.33,1.89,16.047619047619047
2004-12-02,30.05,1.89,15.8994708994709
2004-12-03,30.19,1.89,15.973544973544975
2004-12-06,30.33,1.89,16.047619047619047
2004-12-07,30.15,1.89,15.952380952380953
2004-12-08,30.38,1.89,16.074074074074073
2004-12-09,30.59,1.89,16.185185185185187
2004-12-10,30.75,1.89,16.269841269841272
2004-12-13,31.01,1.89,16.40740740740741
2004-12-14,31.31,1.89,16.566137566137566
2004-12-15,31.26,1.89,16.53968253968254
2004-12-16,31.06,1.89,16.433862433862434
2004-12-17,30.66,1.89,16.22222222222222
2004-12-20,30.78,1.89,16.28571428571429
2004-12-21,31.12,1.89,16.46560846560847
2004-12-22,31.57,1.89,16.703703703703706
2004-12-23,31.37,1.89,16.597883597883598
2004-12-27,31.13,1.89,16.47089947089947
2004-12-28,31.18,1.89,16.497354497354497
2004-12-29,30.98,1.89,16.391534391534393
2004-12-30,31.1,1.89,16.455026455026456
2004-12-31,31.1,1.89,16.455026455026456
2005-01-03,30.83,1.89,16.312169312169313
2005-01-04,29.97,1.89,15.857142857142858
2005-01-05,29.84,1.89,15.78835978835979
2005-01-06,30.13,1.89,15.941798941798941
2005-01-07,29.91,1.89,15.825396825396826
2005-01-10,29.97,1.89,15.857142857142858
2005-01-11,29.75,1.89,15.740740740740742
2005-01-12,29.66,1.89,15.693121693121695
2005-01-13,29.41,1.89,15.560846560846562
2005-01-14,29.58,1.89,15.65079365079365
2005-01-18,29.86,1.89,15.798941798941799
2005-01-19,29.67,1.89,15.6984126984127
2005-01-20,29.2,1.89,15.44973544973545
2005-01-21,28.95,1.89,15.317460317460318
2005-01-24,28.99,1.89,15.338624338624339
2005-01-25,29.1,1.89,15.396825396825399
2005-01-26,29.05,1.89,15.370370370370372
2005-01-27,29.44,1.89,15.576719576719578
2005-01-28,29.38,1.89,15.544973544973546
2005-01-31,29.92,1.89,15.830687830687832
2005-02-01,30.22,1.89,15.989417989417989
2005-02-02,30.06,1.89,15.904761904761905
2005-02-03,29.6,1.89,15.661375661375663
2005-02-04,30.0,1.89,15.873015873015873
2005-02-07,29.68,1.89,15.703703703703704
2005-02-08,29.42,1.89,15.566137566137568
2005-02-09,29.43,1.89,15.571428571428573
2005-02-10,29.77,1.89,15.751322751322752
2005-02-11,30.47,1.89,16.121693121693124
2005-02-14,30.49,1.89,16.132275132275133
2005-02-15,30.74,1.89,16.264550264550266
2005-02-16,30.71,1.89,16.24867724867725
2005-02-17,30.56,1.89,16.16931216931217
2005-02-18,30.42,1.89,16.0952380952381
2005-02-22,30.05,1.89,15.8994708994709
2005-02-23,29.9,1.89,15.82010582010582
2005-02-24,30.02,1.89,15.883597883597885
2005-02-25,30.65,1.89,16.21693121693122
2005-02-28,30.7,1.89,16.243386243386244
2005-03-01,31.31,2.65,11.815094339622641
2005-03-02,31.26,2.65,11.79622641509434
2005-03-03,31.0,2.65,11.69811320754717
2005-03-04,31.4,2.65,11.849056603773585
2005-03-07,31.48,2.65,11.879245283018868
2005-03-08,31.65,2.65,11.943396226415095
2005-03-09,31.39,2.65,11.845283018867924
2005-03-10,31.3,2.65,11.811320754716983
2005-03-11,30.54,2.65,11.524528301886793
2005-03-14,31.08,2.65,11.728301886792453
2005-03-15,30.74,2.65,11.6
2005-03-16,30.7,2.65,11.584905660377359
2005-03-17,30.65,2.65,11.566037735849056
2005-03-18,30.98,2.65,11.69056603773585
2005-03-21,30.82,2.65,11.630188679245283
2005-03-22,29.9,2.65,11.283018867924529
2005-03-23,29.54,2.65,11.147169811320754
2005-03-24,29.66,2.65,11.19245283018868
2005-03-28,29.83,2.65,11.256603773584905
2005-03-29,29.34,2.65,11.071698113207548
2005-03-30,29.74,2.65,11.222641509433963
2005-03-31,29.69,2.65,11.203773584905662
2005-04-01,29.4,2.65,11.09433962264151
2005-04-04,29.79,2.65,11.241509433962264
2005-04-05,29.64,2.65,11.184905660377359
2005-04-06,29.53,2.65,11.143396226415096
2005-04-07,29.48,2.65,11.124528301886793
2005-04-08,29.3,2.65,11.056603773584905
2005-04-11,28.86,2.65,10.89056603773585
2005-04-12,28.93,2.65,10.916981132075472
2005-04-13,28.52,2.65,10.762264150943397
2005-04-14,28.27,2.65,10.667924528301887
2005-04-15,27.67,2.65,10.441509433962265
2005-04-18,27.73,2.65,10.464150943396227
2005-04-19,28.12,2.65,10.611320754716981
2005-04-20,27.65,2.65,10.433962264150944
2005-04-21,28.16,2.65,10.626415094339624
2005-04-22,27.48,2.65,10.369811320754717
2005-04-25,28.08,2.65,10.596226415094339
2005-04-26,27.99,0.72,38.875
2005-04-27,28.03,0.72,38.93055555555556
2005-04-28,27.41,0.72,38.06944444444444
2005-04-29,27.58,0.72,38.30555555555556
2005-05-02,27.57,0.72,38.29166666666667
2005-05-03,27.99,0.72,38.875
2005-05-04,28.63,0.72,39.763888888888886
2005-05-05,28.73,0.72,39.90277777777778
2005-05-06,28.57,0.72,39.68055555555556
2005-05-09,28.72,0.72,39.888888888888886
2005-05-10,28.47,0.72,39.541666666666664
2005-05-11,28.9,0.72,40.138888888888886
2005-05-12,28.48,0.72,39.55555555555556
2005-05-13,28.17,0.72,39.12500000000001
2005-05-16,28.96,0.72,40.22222222222222
2005-05-17,29.15,0.72,40.48611111111111
2005-05-18,29.56,0.72,41.05555555555556
2005-05-19,29.75,0.72,41.31944444444444
2005-05-20,29.76,0.72,41.333333333333336
2005-05-23,29.86,0.72,41.47222222222222
2005-05-24,29.64,0.72,41.16666666666667
2005-05-25,29.17,0.72,40.51388888888889
2005-05-26,29.53,0.72,41.01388888888889
2005-05-27,29.68,0.72,41.22222222222222
2005-05-31,29.83,0.72,41.43055555555556
2005-06-01,29.88,0.72,41.5
2005-06-02,30.17,0.72,41.90277777777778
2005-06-03,29.96,0.72,41.611111111111114
2005-06-06,30.17,0.72,41.90277777777778
2005-06-07,30.24,0.72,42.0
2005-06-08,30.08,0.72,41.77777777777778
2005-06-09,30.54,0.72,42.416666666666664
2005-06-10,30.44,0.72,42.27777777777778
2005-06-13,30.38,0.72,42.19444444444444
2005-06-14,30.49,0.72,42.34722222222222
2005-06-15,30.47,0.72,42.31944444444444
2005-06-16,30.58,0.72,42.47222222222222
2005-06-17,30.62,0.72,42.52777777777778
2005-06-20,30.49,0.72,42.34722222222222
2005-06-21,30.45,0.72,42.291666666666664
2005-06-22,30.56,0.72,42.44444444444444
2005-06-23,30.0,0.72,41.66666666666667
2005-06-24,30.62,0.72,42.52777777777778
2005-06-27,30.58,0.72,42.47222222222222
2005-06-28,31.37,0.72,43.56944444444445
2005-06-29,31.37,0.72,43.56944444444445
2005-06-30,31.3,0.72,43.47222222222222
2005-07-01,31.3,0.72,43.47222222222222
2005-07-05,31.57,0.72,43.84722222222222
2005-07-06,31.74,0.72,44.083333333333336
2005-07-07,31.75,0.72,44.09722222222222
2005-07-08,32.05,0.72,44.513888888888886
2005-07-11,32.27,0.72,44.81944444444445
2005-07-12,32.68,0.72,45.38888888888889
2005-07-13,32.65,0.72,45.34722222222222
2005-07-14,32.79,0.72,45.541666666666664
2005-07-15,32.87,0.72,45.65277777777778
2005-07-18,33.06,0.72,45.91666666666667
2005-07-19,33.63,0.72,46.708333333333336
2005-07-20,33.42,0.72,46.41666666666667
2005-07-21,33.22,0.72,46.138888888888886
2005-07-22,33.37,0.72,46.34722222222222
2005-07-25,33.25,0.72,46.18055555555556
2005-07-26,33.14,0.72,46.02777777777778
2005-07-27,33.11,1.52,21.782894736842106
2005-07-28,33.45,1.52,22.00657894736842
2005-07-29,33.17,1.52,21.822368421052634
2005-08-01,33.45,1.52,22.00657894736842
2005-08-02,33.72,1.52,22.184210526315788
2005-08-03,33.86,1.52,22.276315789473685
2005-08-04,33.17,1.52,21.822368421052634
2005-08-05,32.67,1.52,21.49342105263158
2005-08-08,32.69,1.52,21.506578947368418
2005-08-09,32.86,1.52,21.61842105263158
2005-08-10,32.95,1.52,21.67763157894737
2005-08-11,33.14,1.52,21.80263157894737
2005-08-12,32.81,1.52,21.585526315789476
2005-08-15,32.76,1.52,21.552631578947366
2005-08-16,32.0,1.52,21.05263157894737
2005-08-17,32.13,1.52,21.138157894736842
2005-08-18,31.99,1.52,21.046052631578945
2005-08-19,31.97,1.52,21.032894736842103
2005-08-22,32.15,1.52,21.15131578947368
2005-08-23,31.88,1.52,20.973684210526315
2005-08-24,32.04,1.52,21.07894736842105
2005-08-25,32.19,1.52,21.177631578947366
2005-08-26,32.08,1.52,21.105263157894736
2005-08-29,32.0,1.52,21.05263157894737
2005-08-30,31.38,1.52,20.644736842105264
2005-08-31,31.5,1.52,20.723684210526315
2005-09-01,31.64,1.52,20.815789473684212
2005-09-02,31.47,1.52,20.70394736842105
2005-09-06,31.8,1.52,20.92105263157895
2005-09-07,31.7,1.52,20.855263157894736
2005-09-08,31.52,1.52,20.736842105263158
2005-09-09,31.68,1.52,20.842105263157894
2005-09-12,31.98,1.52,21.039473684210527
2005-09-13,31.72,1.52,20.86842105263158
2005-09-14,31.49,1.52,20.717105263157894
2005-09-15,31.57,1.52,20.769736842105264
2005-09-16,31.99,1.52,21.046052631578945
2005-09-19,31.8,1.52,20.92105263157895
2005-09-20,32.22,1.52,21.19736842105263
2005-09-21,31.02,1.52,20.407894736842106
2005-09-22,31.4,1.52,20.657894736842103
2005-09-23,31.45,1.52,20.69078947368421
2005-09-26,31.5,1.52,20.723684210526315
2005-09-27,31.63,1.52,20.809210526315788
2005-09-28,31.67,1.52,20.835526315789476
2005-09-29,32.37,1.52,21.296052631578945
2005-09-30,32.65,1.52,21.480263157894736
2005-10-03,32.62,1.52,21.460526315789473
2005-10-04,32.33,1.52,21.26973684210526
2005-10-05,31.98,1.52,21.039473684210527
2005-10-06,31.93,1.52,21.00657894736842
2005-10-07,31.61,1.52,20.796052631578945
2005-10-10,31.84,1.52,20.94736842105263
2005-10-11,31.33,1.52,20.611842105263158
2005-10-12,30.65,1.52,20.164473684210524
2005-10-13,30.45,1.52,20.032894736842106
2005-10-14,31.03,1.52,20.414473684210527
2005-10-17,31.01,1.52,20.401315789473685
2005-10-18,30.8,1.52,20.263157894736842
2005-10-19,31.72,1.52,20.86842105263158
2005-10-20,31.42,1.52,20.67105263157895
2005-10-21,31.57,1.52,20.769736842105264
2005-10-24,32.52,1.52,21.394736842105264
2005-10-25,32.37,1.52,21.296052631578945
2005-10-26,32.42,2.41,13.452282157676349
2005-10-27,32.2,2.41,13.360995850622407
2005-10-28,32.38,2.41,13.435684647302905
2005-10-31,32.76,2.41,13.59336099585062
2005-11-01,33.01,2.41,13.697095435684645
2005-11-02,33.44,2.41,13.875518672199169
2005-11-03,33.54,2.41,13.917012448132779
2005-11-04,33.63,2.41,13.95435684647303
2005-11-07,33.81,2.41,14.029045643153527
2005-11-08,33.78,2.41,14.016597510373444
2005-11-09,34.04,2.41,14.12448132780083
2005-11-10,34.77,2.41,14.427385892116183
2005-11-11,34.88,2.41,14.473029045643154
2005-11-14,34.93,2.41,14.493775933609957
2005-11-15,34.57,2.41,14.344398340248961
2005-11-16,34.74,2.41,14.4149377593361
2005-11-17,35.36,2.41,14.67219917012448
2005-11-18,35.51,2.41,14.734439834024895
2005-11-21,35.9,2.41,14.896265560165974
2005-11-22,35.89,2.41,14.892116182572613
2005-11-23,36.18,2.41,15.012448132780081
2005-11-25,36.93,2.41,15.323651452282157
2005-11-28,36.49,2.41,15.141078838174273
2005-11-29,36.41,2.41,15.107883817427384
2005-11-30,35.97,2.41,14.9253112033195
2005-12-01,36.18,2.41,15.012448132780081
2005-12-02,36.51,2.41,15.149377593360994
2005-12-05,36.53,2.41,15.157676348547717
2005-12-06,36.33,2.41,15.074688796680496
2005-12-07,36.27,2.41,15.049792531120332
2005-12-08,36.37,2.41,15.09128630705394
2005-12-09,36.68,2.41,15.219917012448132
2005-12-12,36.76,2.41,15.25311203319502
2005-12-13,37.06,2.41,15.377593360995851
2005-12-14,37.37,2.41,15.50622406639004
2005-12-15,37.35,2.41,15.49792531120332
2005-12-16,37.25,2.41,15.456431535269708
2005-12-19,36.74,2.41,15.244813278008298
2005-12-20,36.17,2.41,15.008298755186722
2005-12-21,36.26,2.41,15.045643153526969
2005-12-22,36.34,2.41,15.078838174273859
2005-12-23,36.65,2.41,15.207468879668049
2005-12-27,36.25,2.41,15.04149377593361
2005-12-28,36.27,2.41,15.049792531120332
2005-12-29,36.03,2.41,14.950207468879668
2005-12-30,36.01,2.41,14.941908713692944
2006-01-03,36.49,2.41,15.141078838174273
2006-01-04,36.66,2.41,15.211618257261408
2006-01-05,36.63,2.41,15.199170124481327
2006-01-06,36.93,2.41,15.323651452282157
2006-01-09,37.43,2.41,15.531120331950206
2006-01-10,37.29,2.41,15.473029045643152
2006-01-11,38.22,2.41,15.858921161825725
2006-01-12,38.1,2.41,15.809128630705393
2006-01-13,38.01,2.41,15.771784232365144
2006-01-17,37.51,2.41,15.564315352697093
2006-01-18,38.01,2.41,15.771784232365144
2006-01-19,38.35,2.41,15.91286307053942
2006-01-20,37.81,2.41,15.688796680497925
2006-01-23,38.09,2.41,15.804979253112034
2006-01-24,38.42,2.41,15.941908713692946
2006-01-25,38.6,2.41,16.016597510373444
2006-01-26,39.54,2.41,16.406639004149376
2006-01-27,39.06,2.41,16.20746887966805
2006-01-30,38.47,2.41,15.96265560165975
2006-01-31,38.22,2.41,15.858921161825725
2006-02-01,38.31,2.41,15.896265560165975
2006-02-02,38.41,2.41,15.937759336099584
2006-02-03,38.22,2.41,15.858921161825725
2006-02-06,38.15,2.41,15.829875518672198
2006-02-07,37.29,2.41,15.473029045643152
2006-02-08,37.5,2.41,15.560165975103734
2006-02-09,37.33,2.41,15.489626556016596
2006-02-10,37.21,2.41,15.439834024896266
2006-02-13,36.96,2.41,15.33609958506224
2006-02-14,37.59,2.41,15.597510373443983
2006-02-15,37.87,2.41,15.713692946058089
2006-02-16,38.17,3.31,11.531722054380666
2006-02-17,38.18,3.31,11.534743202416918
2006-02-21,37.72,3.31,11.395770392749244
2006-02-22,38.29,3.31,11.56797583081571
2006-02-23,38.35,3.31,11.586102719033233
2006-02-24,38.36,3.31,11.589123867069485
2006-02-27,38.62,3.31,11.667673716012084
2006-02-28,38.39,3.31,11.598187311178247
2006-03-01,38.62,3.31,11.667673716012084
2006-03-02,38.75,3.31,11.706948640483384
2006-03-03,38.42,3.31,11.607250755287009
2006-03-06,38.05,3.31,11.495468277945617
2006-03-07,37.93,3.31,11.459214501510575
2006-03-08,37.67,3.31,11.380664652567976
2006-03-09,37.7,3.31,11.389728096676738
2006-03-10,37.96,3.31,11.468277945619336
2006-03-13,37.63,3.31,11.36858006042296
2006-03-14,38.32,3.31,11.577039274924472
2006-03-15,38.35,3.31,11.586102719033233
2006-03-16,38.8,3.31,11.722054380664652
2006-03-17,38.9,3.31,11.75226586102719
2006-03-20,38.4,3.31,11.6012084592145
2006-03-21,37.9,3.31,11.450151057401811
2006-03-22,38.11,3.31,11.513595166163142
2006-03-23,37.61,3.31,11.362537764350453
2006-03-24,37.59,3.31,11.356495468277947
2006-03-27,37.49,3.31,11.326283987915408
2006-03-28,36.83,3.31,11.126888217522659
2006-03-29,37.3,3.31,11.268882175226585
2006-03-30,37.16,3.31,11.226586102719033
2006-03-31,39.11,3.31,11.81570996978852
2006-04-03,39.53,3.31,11.942598187311178
2006-04-04,40.92,3.31,12.362537764350453
2006-04-05,40.79,3.31,12.323262839879154
2006-04-06,40.9,3.31,12.356495468277945
2006-04-07,40.32,3.31,12.181268882175226
2006-04-10,40.87,3.31,12.347432024169184
2006-04-11,40.24,3.31,12.157099697885197
2006-04-12,40.36,3.31,12.193353474320242
2006-04-13,40.5,3.31,12.235649546827794
2006-04-17,40.88,3.31,12.35045317220544
2006-04-18,41.58,3.31,12.561933534743202
2006-04-19,41.63,3.31,12.577039274924472
2006-04-20,41.94,3.31,12.670694864048338
2006-04-21,41.81,3.31,12.63141993957704
2006-04-24,41.83,3.31,12.637462235649545
2006-04-25,41.76,3.31,12.61631419939577
2006-04-26,43.01,0.88,48.875
2006-04-27,42.48,0.88,48.272727272727266
2006-04-28,42.1,0.88,47.84090909090909
2006-05-01,40.93,0.88,46.51136363636363
2006-05-02,41.24,0.88,46.86363636363637
2006-05-03,40.97,0.88,46.55681818181818
2006-05-04,41.22,0.88,46.840909090909086
2006-05-05,41.76,0.88,47.45454545454545
2006-05-08,41.65,0.88,47.32954545454545
2006-05-09,41.47,0.88,47.125
2006-05-10,41.28,0.88,46.909090909090914
2006-05-11,40.36,0.88,45.86363636363636
2006-05-12,39.46,0.88,44.84090909090909
2006-05-15,39.65,0.88,45.05681818181818
2006-05-16,39.26,0.88,44.61363636363636
2006-05-17,38.32,0.88,43.54545454545455
2006-05-18,37.96,0.88,43.13636363636364
2006-05-19,38.81,0.88,44.10227272727273
2006-05-22,38.9,0.88,44.20454545454545
2006-05-23,38.86,0.88,44.15909090909091
2006-05-24,38.85,0.88,44.14772727272727
2006-05-25,39.29,0.88,44.64772727272727
2006-05-26,39.73,0.88,45.147727272727266
2006-05-30,39.01,0.88,44.32954545454545
2006-05-31,39.55,0.88,44.94318181818181
2006-06-01,39.72,0.88,45.13636363636363
2006-06-02,40.47,0.88,45.98863636363636
2006-06-05,39.02,0.88,44.34090909090909
2006-06-06,38.87,0.88,44.17045454545454
2006-06-07,38.67,0.88,43.94318181818182
2006-06-08,38.74,0.88,44.02272727272727
2006-06-09,38.74,0.88,44.02272727272727
2006-06-12,38.12,0.88,43.31818181818181
2006-06-13,36.62,0.88,41.61363636363636
2006-06-14,36.08,0.88,41.0
2006-06-15,37.6,0.88,42.72727272727273
2006-06-16,37.44,0.88,42.54545454545454
2006-06-19,37.08,0.88,42.13636363636363
2006-06-20,37.15,0.88,42.215909090909086
2006-06-21,37.74,0.88,42.88636363636364
2006-06-22,37.46,0.88,42.56818181818182
2006-06-23,36.74,0.88,41.75
2006-06-26,36.67,0.88,41.67045454545455
2006-06-27,36.29,0.88,41.23863636363636
2006-06-28,36.19,0.88,41.125
2006-06-29,37.29,0.88,42.375
2006-06-30,37.81,0.88,42.96590909090909
2006-07-03,38.02,0.88,43.20454545454546
2006-07-05,37.28,0.88,42.36363636363637
2006-07-06,37.38,0.88,42.47727272727273
