date,TROW,TROW_EPS,PE Ratio
1996-12-05,8.81,0.03,293.6666666666667
1996-12-06,9.28,0.03,309.3333333333333
1996-12-09,9.56,0.03,318.6666666666667
1996-12-10,10.06,0.03,335.33333333333337
1996-12-11,9.77,0.03,325.6666666666667
1996-12-12,9.69,0.03,323.0
1996-12-13,9.63,0.03,321.00000000000006
1996-12-16,9.59,0.03,319.6666666666667
1996-12-17,9.5,0.03,316.6666666666667
1996-12-18,9.75,0.03,325.0
1996-12-19,10.38,0.03,346.00000000000006
1996-12-20,10.75,0.03,358.33333333333337
1996-12-23,10.88,0.03,362.6666666666667
1996-12-24,11.31,0.03,377.00000000000006
1996-12-26,11.31,0.03,377.00000000000006
1996-12-27,11.38,0.03,379.33333333333337
1996-12-30,11.13,0.03,371.00000000000006
1996-12-31,10.88,0.03,362.6666666666667
1997-01-02,10.53,0.03,351.0
1997-01-03,10.72,0.03,357.33333333333337
1997-01-06,10.88,0.03,362.6666666666667
1997-01-07,10.91,0.03,363.6666666666667
1997-01-08,11.34,0.03,378.0
1997-01-09,11.19,0.03,373.0
1997-01-10,10.89,0.03,363.00000000000006
1997-01-13,10.75,0.03,358.33333333333337
1997-01-14,11.25,0.03,375.0
1997-01-15,11.16,0.03,372.0
1997-01-16,10.84,0.03,361.3333333333333
1997-01-17,10.78,0.03,359.3333333333333
1997-01-20,10.88,0.03,362.6666666666667
1997-01-21,10.91,0.03,363.6666666666667
1997-01-22,10.78,0.03,359.3333333333333
1997-01-23,10.75,0.03,358.33333333333337
1997-01-24,10.81,0.03,360.33333333333337
1997-01-27,10.56,0.03,352.00000000000006
1997-01-28,10.59,0.03,353.0
1997-01-29,10.25,0.03,341.6666666666667
1997-01-30,10.19,0.03,339.6666666666667
1997-01-31,10.31,0.03,343.6666666666667
1997-02-03,10.56,0.03,352.00000000000006
1997-02-04,10.56,0.03,352.00000000000006
1997-02-05,10.59,0.03,353.0
1997-02-06,10.78,0.03,359.3333333333333
1997-02-07,10.94,0.03,364.6666666666667
1997-02-10,11.19,0.03,373.0
1997-02-11,11.13,0.03,371.00000000000006
1997-02-12,11.47,0.03,382.33333333333337
1997-02-13,12.31,0.03,410.33333333333337
1997-02-14,13.31,0.03,443.6666666666667
1997-02-18,12.94,0.03,431.3333333333333
1997-02-19,12.47,0.03,415.6666666666667
1997-02-20,11.94,0.03,398.0
1997-02-21,11.91,0.03,397.0
1997-02-24,11.75,0.03,391.6666666666667
1997-02-25,11.66,0.03,388.6666666666667
1997-02-26,11.69,0.03,389.6666666666667
1997-02-27,11.75,0.03,391.6666666666667
1997-02-28,11.03,0.03,367.6666666666667
1997-03-03,11.31,0.03,377.00000000000006
1997-03-04,11.28,0.03,376.0
1997-03-05,11.88,0.03,396.00000000000006
1997-03-06,12.09,0.03,403.0
1997-03-07,12.16,0.03,405.33333333333337
1997-03-10,12.31,0.03,410.33333333333337
1997-03-11,12.06,0.03,402.00000000000006
1997-03-12,11.56,0.03,385.33333333333337
1997-03-13,10.91,0.03,363.6666666666667
1997-03-14,10.78,0.03,359.3333333333333
1997-03-17,10.28,0.03,342.6666666666667
1997-03-18,10.52,0.03,350.6666666666667
1997-03-19,10.64,0.03,354.6666666666667
1997-03-20,10.88,0.03,362.6666666666667
1997-03-21,10.84,0.03,361.3333333333333
1997-03-24,10.78,0.03,359.3333333333333
1997-03-25,10.88,0.03,362.6666666666667
1997-03-26,10.44,0.03,348.0
1997-03-27,9.94,0.03,331.3333333333333
1997-03-31,9.28,0.03,309.3333333333333
1997-04-01,9.38,0.03,312.6666666666667
1997-04-02,9.66,0.03,322.0
1997-04-03,9.7,0.03,323.3333333333333
1997-04-04,10.0,0.03,333.33333333333337
1997-04-07,10.47,0.03,349.00000000000006
1997-04-08,10.06,0.03,335.33333333333337
1997-04-09,10.06,0.03,335.33333333333337
1997-04-10,9.78,0.03,326.0
1997-04-11,9.5,0.03,316.6666666666667
1997-04-14,9.53,0.03,317.66666666666663
1997-04-15,9.91,0.03,330.33333333333337
1997-04-16,9.63,0.03,321.00000000000006
1997-04-17,9.75,0.03,325.0
1997-04-18,9.69,0.03,323.0
1997-04-21,9.38,0.03,312.6666666666667
1997-04-22,9.47,0.03,315.6666666666667
1997-04-23,9.69,0.03,323.0
1997-04-24,9.94,0.03,331.3333333333333
1997-04-25,9.91,0.03,330.33333333333337
1997-04-28,9.78,0.03,326.0
1997-04-29,10.41,0.03,347.0
1997-04-30,11.56,0.03,385.33333333333337
1997-05-01,11.28,0.03,376.0
1997-05-02,11.97,0.03,399.00000000000006
1997-05-05,12.09,0.03,403.0
1997-05-06,12.53,0.03,417.6666666666667
1997-05-07,12.13,0.03,404.33333333333337
1997-05-08,11.75,0.03,391.6666666666667
1997-05-09,11.77,0.03,392.3333333333333
1997-05-12,11.63,0.03,387.6666666666667
1997-05-13,11.31,0.03,377.00000000000006
1997-05-14,11.38,0.03,379.33333333333337
1997-05-15,11.56,0.03,385.33333333333337
1997-05-16,12.16,0.03,405.33333333333337
1997-05-19,12.19,0.03,406.3333333333333
1997-05-20,11.94,0.03,398.0
1997-05-21,12.44,0.03,414.6666666666667
1997-05-22,12.22,0.03,407.33333333333337
1997-05-23,12.38,0.03,412.6666666666667
1997-05-27,12.2,0.03,406.6666666666667
1997-05-28,12.13,0.03,404.33333333333337
1997-05-29,12.41,0.03,413.6666666666667
1997-05-30,12.31,0.03,410.33333333333337
1997-06-02,12.97,0.03,432.33333333333337
1997-06-03,12.38,0.03,412.6666666666667
1997-06-04,11.86,0.03,395.3333333333333
1997-06-05,12.13,0.03,404.33333333333337
1997-06-06,12.44,0.03,414.6666666666667
1997-06-09,12.22,0.03,407.33333333333337
1997-06-10,12.13,0.03,404.33333333333337
1997-06-11,12.06,0.03,402.00000000000006
1997-06-12,12.16,0.03,405.33333333333337
1997-06-13,12.31,0.03,410.33333333333337
1997-06-16,12.5,0.03,416.6666666666667
1997-06-17,12.44,0.03,414.6666666666667
1997-06-18,12.5,0.03,416.6666666666667
1997-06-19,12.66,0.03,422.0
1997-06-20,12.5,0.03,416.6666666666667
1997-06-23,12.5,0.03,416.6666666666667
1997-06-24,12.5,0.03,416.6666666666667
1997-06-25,12.38,0.03,412.6666666666667
1997-06-26,12.13,0.03,404.33333333333337
1997-06-27,12.88,0.03,429.33333333333337
1997-06-30,12.91,0.03,430.33333333333337
1997-07-01,12.97,0.03,432.33333333333337
1997-07-02,12.72,0.03,424.00000000000006
1997-07-03,13.03,0.03,434.3333333333333
1997-07-07,12.81,0.03,427.00000000000006
1997-07-08,12.77,0.03,425.6666666666667
1997-07-09,12.75,0.03,425.0
1997-07-10,12.91,0.03,430.33333333333337
1997-07-11,13.81,0.03,460.33333333333337
1997-07-14,13.6,0.03,453.3333333333333
1997-07-15,13.7,0.03,456.6666666666667
1997-07-16,13.88,0.03,462.6666666666667
1997-07-17,13.78,0.03,459.3333333333333
1997-07-18,13.5,0.03,450.0
1997-07-21,13.36,0.03,445.3333333333333
1997-07-22,13.44,0.03,448.0
1997-07-23,14.47,0.03,482.33333333333337
1997-07-24,14.13,0.03,471.00000000000006
1997-07-25,14.63,0.03,487.6666666666667
1997-07-28,14.5,0.03,483.33333333333337
1997-07-29,14.22,0.03,474.00000000000006
1997-07-30,14.31,0.03,477.00000000000006
1997-07-31,13.56,0.03,452.00000000000006
1997-08-01,13.44,0.03,448.0
1997-08-04,13.44,0.03,448.0
1997-08-05,13.25,0.03,441.6666666666667
1997-08-06,13.22,0.03,440.6666666666667
1997-08-07,13.5,0.03,450.0
1997-08-08,13.22,0.03,440.6666666666667
1997-08-11,13.5,0.03,450.0
1997-08-12,13.17,0.03,439.0
1997-08-13,14.06,0.03,468.6666666666667
1997-08-14,13.97,0.03,465.6666666666667
1997-08-15,13.25,0.03,441.6666666666667
1997-08-18,14.03,0.03,467.6666666666667
1997-08-19,14.13,0.03,471.00000000000006
1997-08-20,14.28,0.03,476.0
1997-08-21,13.81,0.03,460.33333333333337
1997-08-22,13.81,0.03,460.33333333333337
1997-08-25,13.53,0.03,451.0
1997-08-26,13.75,0.03,458.33333333333337
1997-08-27,13.56,0.03,452.00000000000006
1997-08-28,13.44,0.03,448.0
1997-08-29,13.75,0.03,458.33333333333337
1997-09-02,13.88,0.03,462.6666666666667
1997-09-03,13.94,0.03,464.6666666666667
1997-09-04,13.72,0.03,457.33333333333337
1997-09-05,14.06,0.03,468.6666666666667
1997-09-08,14.63,0.03,487.6666666666667
1997-09-09,14.97,0.03,499.00000000000006
1997-09-10,14.84,0.03,494.6666666666667
1997-09-11,14.59,0.03,486.33333333333337
1997-09-12,14.5,0.03,483.33333333333337
1997-09-15,14.5,0.03,483.33333333333337
1997-09-16,15.13,0.03,504.33333333333337
1997-09-17,15.13,0.03,504.33333333333337
1997-09-18,15.22,0.03,507.33333333333337
1997-09-19,16.73,0.03,557.6666666666667
1997-09-22,16.66,0.03,555.3333333333334
1997-09-23,16.19,0.03,539.6666666666667
1997-09-24,16.13,0.03,537.6666666666666
1997-09-25,15.84,0.03,528.0
1997-09-26,16.09,0.03,536.3333333333334
1997-09-29,16.31,0.03,543.6666666666666
1997-09-30,16.81,0.03,560.3333333333333
1997-10-01,16.66,0.03,555.3333333333334
1997-10-02,16.88,0.03,562.6666666666666
1997-10-03,17.28,0.03,576.0000000000001
1997-10-06,17.23,0.03,574.3333333333334
1997-10-07,17.94,0.03,598.0000000000001
1997-10-08,17.31,0.03,577.0
1997-10-09,17.06,0.03,568.6666666666666
1997-10-10,17.28,0.03,576.0000000000001
1997-10-13,17.34,0.03,578.0
1997-10-14,17.55,0.03,585.0
1997-10-15,17.41,0.03,580.3333333333334
1997-10-16,17.41,0.03,580.3333333333334
1997-10-17,16.59,0.03,553.0
1997-10-20,16.75,0.03,558.3333333333334
1997-10-21,17.72,0.03,590.6666666666666
1997-10-22,18.38,0.03,612.6666666666666
1997-10-23,18.13,0.03,604.3333333333334
1997-10-24,18.06,0.03,602.0
1997-10-27,15.97,0.03,532.3333333333334
1997-10-28,16.88,0.03,562.6666666666666
1997-10-29,16.91,0.03,563.6666666666667
1997-10-30,16.47,0.03,549.0
1997-10-31,16.56,0.03,552.0
1997-11-03,17.0,0.03,566.6666666666667
1997-11-04,17.19,0.03,573.0000000000001
1997-11-05,17.31,0.03,577.0
1997-11-06,17.39,0.03,579.6666666666667
1997-11-07,16.88,0.03,562.6666666666666
1997-11-10,16.56,0.03,552.0
1997-11-11,16.47,0.03,549.0
1997-11-12,15.75,0.03,525.0
1997-11-13,15.5,0.03,516.6666666666667
1997-11-14,15.69,0.03,523.0
1997-11-17,16.03,0.03,534.3333333333334
1997-11-18,15.69,0.03,523.0
1997-11-19,15.81,0.03,527.0
1997-11-20,16.34,0.03,544.6666666666666
1997-11-21,16.5,0.03,550.0
1997-11-24,16.53,0.03,551.0000000000001
1997-11-25,16.34,0.03,544.6666666666666
1997-11-26,16.3,0.03,543.3333333333334
1997-11-28,16.25,0.03,541.6666666666667
1997-12-01,16.92,0.03,564.0000000000001
1997-12-02,16.81,0.03,560.3333333333333
1997-12-03,16.69,0.03,556.3333333333334
1997-12-04,16.66,0.03,555.3333333333334
1997-12-05,16.88,0.03,562.6666666666666
1997-12-08,17.13,0.03,571.0
1997-12-09,17.31,0.03,577.0
1997-12-10,17.31,0.03,577.0
1997-12-11,16.84,0.03,561.3333333333334
1997-12-12,16.25,0.03,541.6666666666667
1997-12-15,16.72,0.03,557.3333333333334
1997-12-16,16.59,0.03,553.0
1997-12-17,15.78,0.03,526.0
1997-12-18,15.72,0.03,524.0
1997-12-19,15.38,0.03,512.6666666666667
1997-12-22,15.31,0.03,510.33333333333337
1997-12-23,14.97,0.03,499.00000000000006
1997-12-24,14.59,0.03,486.33333333333337
1997-12-26,14.53,0.03,484.3333333333333
1997-12-29,14.53,0.03,484.3333333333333
1997-12-30,15.53,0.03,517.6666666666666
1997-12-31,15.72,0.03,524.0
1998-01-02,15.55,0.03,518.3333333333334
1998-01-05,15.84,0.03,528.0
1998-01-06,15.63,0.03,521.0
1998-01-07,15.41,0.03,513.6666666666667
1998-01-08,14.94,0.03,498.0
1998-01-09,13.72,0.03,457.33333333333337
1998-01-12,13.34,0.03,444.6666666666667
1998-01-13,14.38,0.03,479.33333333333337
1998-01-14,14.69,0.03,489.6666666666667
1998-01-15,14.22,0.03,474.00000000000006
1998-01-16,14.53,0.03,484.3333333333333
1998-01-20,14.94,0.03,498.0
1998-01-21,14.64,0.03,488.00000000000006
1998-01-22,13.95,0.03,465.0
1998-01-23,13.69,0.03,456.3333333333333
1998-01-26,13.56,0.03,452.00000000000006
1998-01-27,13.72,0.03,457.33333333333337
1998-01-28,14.22,0.03,474.00000000000006
1998-01-29,14.72,0.03,490.6666666666667
1998-01-30,16.19,0.03,539.6666666666667
1998-02-02,16.06,0.03,535.3333333333333
1998-02-03,16.41,0.03,547.0
1998-02-04,16.81,0.03,560.3333333333333
1998-02-05,16.53,0.03,551.0000000000001
1998-02-06,16.75,0.03,558.3333333333334
1998-02-09,16.33,0.03,544.3333333333333
1998-02-10,17.0,0.03,566.6666666666667
1998-02-11,17.03,0.03,567.6666666666667
1998-02-12,17.38,0.03,579.3333333333334
1998-02-13,16.63,0.03,554.3333333333334
1998-02-17,16.69,0.03,556.3333333333334
1998-02-18,16.72,0.03,557.3333333333334
1998-02-19,17.19,0.03,573.0000000000001
1998-02-20,17.03,0.03,567.6666666666667
1998-02-23,17.0,0.03,566.6666666666667
1998-02-24,16.81,0.03,560.3333333333333
1998-02-25,16.63,0.03,554.3333333333334
1998-02-26,16.63,0.03,554.3333333333334
1998-02-27,16.59,0.03,553.0
1998-03-02,16.91,0.03,563.6666666666667
1998-03-03,17.47,0.03,582.3333333333334
1998-03-04,17.22,0.03,574.0
1998-03-05,16.75,0.03,558.3333333333334
1998-03-06,17.25,0.03,575.0
1998-03-09,17.31,0.03,577.0
1998-03-10,17.28,0.03,576.0000000000001
1998-03-11,17.38,0.03,579.3333333333334
1998-03-12,17.5,0.03,583.3333333333334
1998-03-13,17.38,0.03,579.3333333333334
1998-03-16,17.44,0.03,581.3333333333334
1998-03-17,17.81,0.03,593.6666666666666
1998-03-18,17.69,0.03,589.6666666666667
1998-03-19,18.44,0.03,614.6666666666667
1998-03-20,18.13,0.03,604.3333333333334
1998-03-23,17.72,0.03,590.6666666666666
1998-03-24,17.66,0.03,588.6666666666667
1998-03-25,17.38,0.03,579.3333333333334
1998-03-26,17.41,0.03,580.3333333333334
1998-03-27,17.47,0.03,582.3333333333334
1998-03-30,17.14,0.03,571.3333333333334
1998-03-31,17.59,0.03,586.3333333333334
1998-04-01,17.81,0.03,593.6666666666666
1998-04-02,18.15,0.03,605.0
1998-04-03,17.86,0.03,595.3333333333334
1998-04-06,18.31,0.03,610.3333333333333
1998-04-07,18.16,0.03,605.3333333333334
1998-04-08,17.88,0.03,596.0
1998-04-09,18.11,0.03,603.6666666666666
1998-04-13,18.34,0.03,611.3333333333334
1998-04-14,18.16,0.03,605.3333333333334
1998-04-15,17.78,0.03,592.6666666666667
1998-04-16,18.38,0.03,612.6666666666666
1998-04-17,18.84,0.03,628.0
1998-04-20,19.22,0.03,640.6666666666666
1998-04-21,18.84,0.03,628.0
1998-04-22,19.47,0.03,649.0
1998-04-23,19.55,0.03,651.6666666666667
1998-04-24,19.13,0.03,637.6666666666666
1998-04-27,17.97,0.03,599.0
1998-04-28,17.84,0.03,594.6666666666666
1998-04-29,18.25,0.03,608.3333333333334
1998-04-30,18.88,0.03,629.3333333333334
1998-05-01,18.5,0.03,616.6666666666667
1998-05-04,18.0,0.03,600.0
1998-05-05,18.19,0.03,606.3333333333334
1998-05-06,18.25,0.03,608.3333333333334
1998-05-07,17.5,0.03,583.3333333333334
1998-05-08,17.69,0.03,589.6666666666667
1998-05-11,17.94,0.03,598.0000000000001
1998-05-12,18.19,0.03,606.3333333333334
1998-05-13,18.28,0.03,609.3333333333334
1998-05-14,17.88,0.03,596.0
1998-05-15,17.0,0.03,566.6666666666667
1998-05-18,17.75,0.03,591.6666666666667
1998-05-19,18.13,0.03,604.3333333333334
1998-05-20,18.06,0.03,602.0
1998-05-21,18.08,0.03,602.6666666666666
1998-05-22,17.53,0.03,584.3333333333334
1998-05-26,17.06,0.03,568.6666666666666
1998-05-27,17.0,0.03,566.6666666666667
1998-05-28,17.19,0.03,573.0000000000001
1998-05-29,17.72,0.03,590.6666666666666
1998-06-01,17.19,0.03,573.0000000000001
1998-06-02,17.41,0.03,580.3333333333334
1998-06-03,17.5,0.03,583.3333333333334
1998-06-04,17.5,0.03,583.3333333333334
1998-06-05,17.53,0.03,584.3333333333334
1998-06-08,17.19,0.03,573.0000000000001
1998-06-09,17.88,0.03,596.0
1998-06-10,17.44,0.03,581.3333333333334
1998-06-11,17.59,0.03,586.3333333333334
1998-06-12,17.0,0.03,566.6666666666667
1998-06-15,16.69,0.03,556.3333333333334
1998-06-16,16.88,0.03,562.6666666666666
1998-06-17,17.38,0.03,579.3333333333334
1998-06-18,17.28,0.03,576.0000000000001
1998-06-19,17.55,0.03,585.0
1998-06-22,17.56,0.03,585.3333333333333
1998-06-23,17.63,0.03,587.6666666666666
1998-06-24,17.75,0.03,591.6666666666667
1998-06-25,18.0,0.03,600.0
1998-06-26,18.34,0.03,611.3333333333334
1998-06-29,19.13,0.03,637.6666666666666
1998-06-30,18.78,0.03,626.0000000000001
1998-07-01,19.06,0.03,635.3333333333333
1998-07-02,18.94,0.03,631.3333333333334
1998-07-06,18.84,0.03,628.0
1998-07-07,19.25,0.03,641.6666666666667
1998-07-08,19.69,0.03,656.3333333333334
1998-07-09,19.78,0.03,659.3333333333334
1998-07-10,20.06,0.03,668.6666666666666
1998-07-13,20.88,0.03,696.0
1998-07-14,20.75,0.03,691.6666666666667
1998-07-15,21.19,0.03,706.3333333333334
1998-07-16,20.95,0.03,698.3333333333334
1998-07-17,21.22,0.03,707.3333333333334
1998-07-20,20.75,0.03,691.6666666666667
1998-07-21,19.91,0.03,663.6666666666667
1998-07-22,19.56,0.03,652.0
1998-07-23,19.22,0.03,640.6666666666666
1998-07-24,18.81,0.03,627.0
1998-07-27,18.56,0.03,618.6666666666666
1998-07-28,18.16,0.03,605.3333333333334
1998-07-29,18.34,0.03,611.3333333333334
1998-07-30,18.56,0.03,618.6666666666666
1998-07-31,17.75,0.03,591.6666666666667
1998-08-03,18.0,0.03,600.0
1998-08-04,17.0,0.03,566.6666666666667
1998-08-05,17.22,0.03,574.0
1998-08-06,17.19,0.03,573.0000000000001
1998-08-07,17.72,0.03,590.6666666666666
1998-08-10,17.81,0.03,593.6666666666666
1998-08-11,16.84,0.03,561.3333333333334
1998-08-12,17.23,0.03,574.3333333333334
1998-08-13,17.0,0.03,566.6666666666667
1998-08-14,17.31,0.03,577.0
1998-08-17,17.5,0.03,583.3333333333334
1998-08-18,18.75,0.03,625.0
1998-08-19,18.0,0.03,600.0
1998-08-20,18.14,0.03,604.6666666666667
1998-08-21,17.75,0.03,591.6666666666667
1998-08-24,17.78,0.03,592.6666666666667
1998-08-25,18.0,0.03,600.0
1998-08-26,17.66,0.03,588.6666666666667
1998-08-27,16.81,0.03,560.3333333333333
1998-08-28,15.72,0.03,524.0
1998-08-31,15.22,0.03,507.33333333333337
1998-09-01,15.0,0.03,500.0
1998-09-02,15.41,0.03,513.6666666666667
1998-09-03,14.97,0.03,499.00000000000006
1998-09-04,14.13,0.03,471.00000000000006
1998-09-08,14.44,0.03,481.3333333333333
1998-09-09,14.0,0.03,466.6666666666667
1998-09-10,13.38,0.03,446.00000000000006
1998-09-11,13.88,0.03,462.6666666666667
1998-09-14,14.75,0.03,491.6666666666667
1998-09-15,14.84,0.03,494.6666666666667
1998-09-16,14.59,0.03,486.33333333333337
1998-09-17,14.06,0.03,468.6666666666667
1998-09-18,14.33,0.03,477.6666666666667
1998-09-21,13.31,0.03,443.6666666666667
1998-09-22,13.33,0.03,444.33333333333337
1998-09-23,14.69,0.03,489.6666666666667
1998-09-24,14.63,0.03,487.6666666666667
1998-09-25,14.94,0.03,498.0
1998-09-28,15.31,0.03,510.33333333333337
1998-09-29,15.0,0.03,500.0
1998-09-30,14.69,0.03,489.6666666666667
1998-10-01,13.66,0.03,455.33333333333337
1998-10-02,14.34,0.03,478.0
1998-10-05,13.69,0.03,456.3333333333333
1998-10-06,13.06,0.03,435.33333333333337
1998-10-07,11.88,0.03,396.00000000000006
1998-10-08,11.38,0.03,379.33333333333337
1998-10-09,12.06,0.03,402.00000000000006
1998-10-12,12.88,0.03,429.33333333333337
1998-10-13,12.25,0.03,408.33333333333337
1998-10-14,12.63,0.03,421.00000000000006
1998-10-15,15.34,0.03,511.33333333333337
1998-10-16,16.0,0.03,533.3333333333334
1998-10-19,17.47,0.03,582.3333333333334
1998-10-20,17.16,0.03,572.0
1998-10-21,16.06,0.03,535.3333333333333
1998-10-22,15.81,0.03,527.0
1998-10-23,15.31,0.03,510.33333333333337
1998-10-26,16.09,0.03,536.3333333333334
1998-10-27,15.97,0.03,532.3333333333334
1998-10-28,15.56,0.03,518.6666666666667
1998-10-29,16.0,0.03,533.3333333333334
1998-10-30,17.78,0.03,592.6666666666667
1998-11-02,17.5,0.03,583.3333333333334
1998-11-03,17.22,0.03,574.0
1998-11-04,17.88,0.03,596.0
1998-11-05,18.0,0.03,600.0
1998-11-06,17.88,0.03,596.0
1998-11-09,17.34,0.03,578.0
1998-11-10,15.97,0.03,532.3333333333334
1998-11-11,15.13,0.03,504.33333333333337
1998-11-12,14.94,0.03,498.0
1998-11-13,15.47,0.03,515.6666666666667
1998-11-16,16.56,0.03,552.0
1998-11-17,17.31,0.03,577.0
1998-11-18,17.06,0.03,568.6666666666666
1998-11-19,17.13,0.03,571.0
1998-11-20,17.63,0.03,587.6666666666666
1998-11-23,19.06,0.03,635.3333333333333
1998-11-24,17.69,0.03,589.6666666666667
1998-11-25,17.44,0.03,581.3333333333334
1998-11-27,18.38,0.03,612.6666666666666
1998-11-30,17.88,0.03,596.0
1998-12-01,19.19,0.03,639.6666666666667
1998-12-02,18.63,0.03,621.0
1998-12-03,18.88,0.03,629.3333333333334
1998-12-04,18.77,0.03,625.6666666666666
1998-12-07,18.66,0.03,622.0
1998-12-08,18.47,0.03,615.6666666666666
1998-12-09,18.34,0.03,611.3333333333334
1998-12-10,18.06,0.03,602.0
1998-12-11,17.97,0.03,599.0
1998-12-14,17.31,0.03,577.0
1998-12-15,17.5,0.03,583.3333333333334
1998-12-16,16.5,0.03,550.0
1998-12-17,17.13,0.03,571.0
1998-12-18,17.13,0.03,571.0
1998-12-21,17.88,0.03,596.0
1998-12-22,18.0,0.03,600.0
1998-12-23,17.03,0.03,567.6666666666667
1998-12-24,17.56,0.03,585.3333333333333
1998-12-28,17.25,0.03,575.0
1998-12-29,16.78,0.03,559.3333333333334
1998-12-30,15.88,0.03,529.3333333333334
1998-12-31,17.13,0.03,571.0
1999-01-04,17.69,0.03,589.6666666666667
1999-01-05,19.31,0.03,643.6666666666666
1999-01-06,18.72,0.03,624.0
1999-01-07,18.69,0.03,623.0000000000001
1999-01-08,18.22,0.03,607.3333333333334
1999-01-11,17.97,0.03,599.0
1999-01-12,18.09,0.03,603.0
1999-01-13,17.5,0.03,583.3333333333334
1999-01-14,16.69,0.03,556.3333333333334
1999-01-15,17.19,0.03,573.0000000000001
1999-01-19,16.95,0.03,565.0
1999-01-20,16.94,0.03,564.6666666666667
1999-01-21,16.28,0.03,542.6666666666667
1999-01-22,16.0,0.03,533.3333333333334
1999-01-25,16.0,0.03,533.3333333333334
1999-01-26,17.13,0.03,571.0
1999-01-27,17.28,0.03,576.0000000000001
1999-01-28,18.41,0.03,613.6666666666667
1999-01-29,18.28,0.03,609.3333333333334
1999-02-01,17.38,0.03,579.3333333333334
1999-02-02,16.98,0.03,566.0
1999-02-03,16.75,0.03,558.3333333333334
1999-02-04,17.0,0.03,566.6666666666667
1999-02-05,16.91,0.03,563.6666666666667
1999-02-08,16.69,0.03,556.3333333333334
1999-02-09,16.06,0.03,535.3333333333333
1999-02-10,15.69,0.03,523.0
1999-02-11,16.34,0.03,544.6666666666666
1999-02-12,15.66,0.03,522.0
1999-02-16,15.5,0.03,516.6666666666667
1999-02-17,15.22,0.03,507.33333333333337
1999-02-18,15.53,0.03,517.6666666666666
1999-02-19,15.28,0.03,509.3333333333333
1999-02-22,15.88,0.03,529.3333333333334
1999-02-23,16.17,0.03,539.0000000000001
1999-02-24,15.28,0.03,509.3333333333333
1999-02-25,14.94,0.03,498.0
1999-02-26,15.41,0.03,513.6666666666667
1999-03-01,16.0,0.03,533.3333333333334
1999-03-02,16.47,0.03,549.0
1999-03-03,16.44,0.03,548.0000000000001
1999-03-04,16.94,0.03,564.6666666666667
1999-03-05,17.56,0.03,585.3333333333333
1999-03-08,16.78,0.03,559.3333333333334
1999-03-09,16.84,0.03,561.3333333333334
1999-03-10,16.91,0.03,563.6666666666667
1999-03-11,18.06,0.03,602.0
1999-03-12,17.81,0.03,593.6666666666666
1999-03-15,18.56,0.03,618.6666666666666
1999-03-16,19.17,0.03,639.0000000000001
1999-03-17,18.69,0.03,623.0000000000001
1999-03-18,19.19,0.03,639.6666666666667
1999-03-19,18.38,0.03,612.6666666666666
1999-03-22,18.0,0.03,600.0
1999-03-23,16.97,0.03,565.6666666666666
1999-03-24,16.75,0.03,558.3333333333334
1999-03-25,16.81,0.03,560.3333333333333
1999-03-26,16.78,0.03,559.3333333333334
1999-03-29,17.28,0.03,576.0000000000001
1999-03-30,16.97,0.03,565.6666666666666
1999-03-31,17.19,0.03,573.0000000000001
1999-04-01,15.98,0.03,532.6666666666667
1999-04-05,16.19,0.03,539.6666666666667
