date,RSG,RSG_EPS,PE Ratio
2008-01-28,29.66,1.09,27.211009174311926
2008-01-29,29.75,1.09,27.293577981651374
2008-01-30,29.92,1.09,27.44954128440367
2008-01-31,30.0,1.09,27.52293577981651
2008-02-01,30.22,1.09,27.724770642201833
2008-02-04,30.37,1.09,27.862385321100916
2008-02-05,29.29,1.09,26.87155963302752
2008-02-06,31.07,1.09,28.5045871559633
2008-02-07,30.34,1.09,27.8348623853211
2008-02-08,30.27,1.09,27.77064220183486
2008-02-11,30.07,1.09,27.58715596330275
2008-02-12,30.72,1.09,28.183486238532108
2008-02-13,31.34,1.09,28.75229357798165
2008-02-14,31.41,1.09,28.81651376146789
2008-02-15,31.18,1.09,28.60550458715596
2008-02-19,30.72,1.09,28.183486238532108
2008-02-20,31.01,1.09,28.44954128440367
2008-02-21,30.88,1.53,20.18300653594771
2008-02-22,31.04,1.53,20.287581699346404
2008-02-25,31.8,1.53,20.784313725490197
2008-02-26,31.78,1.53,20.77124183006536
2008-02-27,31.91,1.53,20.856209150326798
2008-02-28,31.39,1.53,20.516339869281047
2008-02-29,30.53,1.53,19.954248366013072
2008-03-03,30.62,1.53,20.013071895424837
2008-03-04,30.59,1.53,19.99346405228758
2008-03-05,30.79,1.53,20.124183006535947
2008-03-06,29.87,1.53,19.522875816993466
2008-03-07,29.93,1.53,19.562091503267972
2008-03-10,29.27,1.53,19.130718954248366
2008-03-11,29.75,1.53,19.444444444444443
2008-03-12,29.99,1.53,19.60130718954248
2008-03-13,30.09,1.53,19.666666666666668
2008-03-14,29.32,1.53,19.163398692810457
2008-03-17,29.37,1.53,19.19607843137255
2008-03-18,29.83,1.53,19.49673202614379
2008-03-19,29.26,1.53,19.124183006535947
2008-03-20,29.52,1.53,19.294117647058822
2008-03-24,29.45,1.53,19.248366013071895
2008-03-25,29.8,1.53,19.477124183006538
2008-03-26,29.57,1.53,19.326797385620914
2008-03-27,29.22,1.53,19.098039215686274
2008-03-28,28.92,1.53,18.901960784313726
2008-03-31,29.24,1.53,19.11111111111111
2008-04-01,29.63,1.53,19.366013071895424
2008-04-02,29.79,1.53,19.470588235294116
2008-04-03,30.02,1.53,19.620915032679736
2008-04-04,30.21,1.53,19.745098039215687
2008-04-07,30.12,1.53,19.686274509803923
2008-04-08,30.34,1.53,19.830065359477125
2008-04-09,30.0,1.53,19.607843137254903
2008-04-10,30.29,1.53,19.797385620915033
2008-04-11,29.78,1.53,19.4640522875817
2008-04-14,29.85,1.53,19.50980392156863
2008-04-15,30.07,1.53,19.65359477124183
2008-04-16,30.63,1.53,20.019607843137255
2008-04-17,31.03,1.53,20.281045751633986
2008-04-18,31.5,1.53,20.588235294117645
2008-04-21,31.18,1.53,20.37908496732026
2008-04-22,30.9,1.53,20.19607843137255
2008-04-23,31.27,1.53,20.437908496732025
2008-04-24,31.25,1.53,20.424836601307188
2008-04-25,31.97,1.53,20.895424836601308
2008-04-28,32.06,1.53,20.954248366013072
2008-04-29,32.02,1.53,20.9281045751634
2008-04-30,31.79,1.53,20.77777777777778
2008-05-01,32.1,1.53,20.980392156862745
2008-05-02,32.12,1.53,20.993464052287578
2008-05-05,32.02,0.41,78.09756097560977
2008-05-06,32.05,0.41,78.17073170731707
2008-05-07,32.06,0.41,78.19512195121952
2008-05-08,32.2,0.41,78.53658536585367
2008-05-09,31.99,0.41,78.02439024390245
2008-05-12,32.35,0.41,78.90243902439025
2008-05-13,32.66,0.41,79.65853658536585
2008-05-14,32.87,0.41,80.17073170731707
2008-05-15,33.18,0.41,80.92682926829269
2008-05-16,32.97,0.41,80.41463414634147
2008-05-19,32.77,0.41,79.92682926829269
2008-05-20,32.5,0.41,79.26829268292684
2008-05-21,32.32,0.41,78.82926829268293
2008-05-22,32.65,0.41,79.63414634146342
2008-05-23,32.44,0.41,79.1219512195122
2008-05-27,32.75,0.41,79.87804878048782
2008-05-28,32.8,0.41,80.0
2008-05-29,32.86,0.41,80.14634146341464
2008-05-30,32.93,0.41,80.31707317073172
2008-06-02,32.79,0.41,79.97560975609757
2008-06-03,32.82,0.41,80.04878048780489
2008-06-04,33.05,0.41,80.60975609756098
2008-06-05,34.25,0.41,83.53658536585367
2008-06-06,34.01,0.41,82.95121951219512
2008-06-09,34.07,0.41,83.09756097560977
2008-06-10,33.84,0.41,82.53658536585367
2008-06-11,32.81,0.41,80.02439024390245
2008-06-12,33.66,0.41,82.09756097560975
2008-06-13,33.85,0.41,82.5609756097561
2008-06-16,31.49,0.41,76.8048780487805
2008-06-17,32.25,0.41,78.65853658536585
2008-06-18,31.53,0.41,76.90243902439025
2008-06-19,31.51,0.41,76.85365853658537
2008-06-20,31.19,0.41,76.07317073170732
2008-06-23,30.98,0.41,75.5609756097561
2008-06-24,30.73,0.41,74.95121951219512
2008-06-25,31.73,0.41,77.39024390243902
2008-06-26,30.46,0.41,74.29268292682927
2008-06-27,29.69,0.41,72.41463414634147
2008-06-30,29.7,0.41,72.4390243902439
2008-07-01,29.1,0.41,70.97560975609757
2008-07-02,28.93,0.41,70.5609756097561
2008-07-03,29.15,0.41,71.09756097560975
2008-07-07,28.61,0.41,69.78048780487805
2008-07-08,29.16,0.41,71.1219512195122
2008-07-09,28.34,0.41,69.1219512195122
2008-07-10,28.44,0.41,69.3658536585366
2008-07-11,27.9,0.41,68.04878048780488
2008-07-14,31.76,0.41,77.46341463414635
2008-07-15,30.37,0.41,74.07317073170732
2008-07-16,31.43,0.41,76.65853658536585
2008-07-17,32.5,0.41,79.26829268292684
2008-07-18,32.45,0.41,79.14634146341464
2008-07-21,32.88,0.41,80.19512195121952
2008-07-22,32.39,0.41,79.0
2008-07-23,32.67,0.41,79.6829268292683
2008-07-24,32.98,0.41,80.4390243902439
2008-07-25,32.71,0.41,79.78048780487805
2008-07-28,32.05,0.41,78.17073170731707
2008-07-29,32.08,0.41,78.2439024390244
2008-07-30,32.35,0.41,78.90243902439025
2008-07-31,32.5,0.41,79.26829268292684
2008-08-01,32.51,0.41,79.29268292682927
2008-08-04,32.29,0.41,78.75609756097562
2008-08-05,33.72,0.41,82.2439024390244
2008-08-06,34.52,0.41,84.19512195121952
2008-08-07,34.29,0.41,83.63414634146342
2008-08-08,34.86,0.64,54.46875
2008-08-11,35.05,0.64,54.76562499999999
2008-08-12,34.55,0.64,53.98437499999999
2008-08-13,34.18,0.64,53.40625
2008-08-14,33.94,0.64,53.03124999999999
2008-08-15,33.15,0.64,51.796875
2008-08-18,33.06,0.64,51.65625
2008-08-19,32.6,0.64,50.9375
2008-08-20,32.67,0.64,51.046875
2008-08-21,32.79,0.64,51.234375
2008-08-22,33.21,0.64,51.890625
2008-08-25,32.92,0.64,51.4375
2008-08-26,32.62,0.64,50.96874999999999
2008-08-27,32.77,0.64,51.20312500000001
2008-08-28,33.24,0.64,51.9375
2008-08-29,32.87,0.64,51.35937499999999
2008-09-02,33.39,0.64,52.171875
2008-09-03,33.14,0.64,51.78125
2008-09-04,32.74,0.64,51.15625
2008-09-05,33.09,0.64,51.70312500000001
2008-09-08,33.71,0.64,52.671875
2008-09-09,32.97,0.64,51.515625
2008-09-10,32.78,0.64,51.21875
2008-09-11,33.5,0.64,52.34375
2008-09-12,34.5,0.64,53.90625
2008-09-15,32.76,0.64,51.18749999999999
2008-09-16,31.48,0.64,49.1875
2008-09-17,28.87,0.64,45.109375
2008-09-18,32.73,0.64,51.14062499999999
2008-09-19,31.84,0.64,49.75
2008-09-22,31.5,0.64,49.21875
2008-09-23,30.79,0.64,48.109375
2008-09-24,31.22,0.64,48.78125
2008-09-25,31.51,0.64,49.234375
2008-09-26,31.23,0.64,48.796875
2008-09-29,29.92,0.64,46.75
2008-09-30,29.98,0.64,46.84375
2008-10-01,29.41,0.64,45.953125
2008-10-02,28.08,0.64,43.87499999999999
2008-10-03,28.35,0.64,44.296875
2008-10-06,27.03,0.64,42.234375
2008-10-07,25.25,0.64,39.453125
2008-10-08,24.25,0.64,37.890625
2008-10-09,22.98,0.64,35.90625
2008-10-10,22.5,0.64,35.15625
2008-10-13,24.5,0.64,38.28125
2008-10-14,23.82,0.64,37.21875
2008-10-15,21.62,0.64,33.78125
2008-10-16,21.98,0.64,34.34375
2008-10-17,22.24,0.64,34.75
2008-10-20,23.85,0.64,37.265625
2008-10-21,22.82,0.64,35.65625
2008-10-22,21.44,0.64,33.5
2008-10-23,20.66,0.64,32.28125
2008-10-24,19.86,0.64,31.03125
2008-10-27,18.43,0.64,28.796875
2008-10-28,19.56,0.64,30.562499999999996
2008-10-29,20.29,0.64,31.703124999999996
2008-10-30,23.67,0.64,36.984375
2008-10-31,23.7,0.64,37.03125
2008-11-03,23.93,0.64,37.390625
2008-11-04,24.5,0.64,38.28125
2008-11-05,24.11,0.64,37.671875
2008-11-06,23.3,0.64,36.40625
2008-11-07,23.96,0.64,37.4375
2008-11-10,24.15,1.13,21.371681415929203
2008-11-11,24.49,1.13,21.672566371681416
2008-11-12,24.49,1.13,21.672566371681416
2008-11-13,25.75,1.13,22.787610619469028
2008-11-14,24.7,1.13,21.858407079646017
2008-11-17,23.37,1.13,20.681415929203542
2008-11-18,23.64,1.13,20.920353982300888
2008-11-19,22.27,1.13,19.707964601769913
2008-11-20,20.55,1.13,18.185840707964605
2008-11-21,21.13,1.13,18.69911504424779
2008-11-24,22.84,1.13,20.212389380530976
2008-11-25,23.35,1.13,20.663716814159294
2008-11-26,22.57,1.13,19.97345132743363
2008-11-28,24.0,1.13,21.238938053097346
2008-12-01,21.88,1.13,19.36283185840708
2008-12-02,21.98,1.13,19.45132743362832
2008-12-03,22.03,1.13,19.49557522123894
2008-12-04,21.62,1.13,19.13274336283186
2008-12-05,22.6,1.13,20.000000000000004
2008-12-08,23.5,1.13,20.796460176991154
2008-12-09,23.74,1.13,21.008849557522126
2008-12-10,23.83,1.13,21.088495575221238
2008-12-11,22.58,1.13,19.98230088495575
2008-12-12,23.83,1.13,21.088495575221238
2008-12-15,23.36,1.13,20.672566371681416
2008-12-16,23.43,1.13,20.734513274336283
2008-12-17,22.66,1.13,20.053097345132745
2008-12-18,22.75,1.13,20.13274336283186
2008-12-19,23.51,1.13,20.805309734513276
2008-12-22,23.42,1.13,20.725663716814164
2008-12-23,22.72,1.13,20.106194690265486
2008-12-24,22.97,1.13,20.327433628318584
2008-12-26,23.11,1.13,20.45132743362832
2008-12-29,23.22,1.13,20.548672566371682
2008-12-30,23.78,1.13,21.044247787610622
2008-12-31,24.79,1.13,21.938053097345133
2009-01-02,25.07,1.13,22.185840707964605
2009-01-05,25.61,1.13,22.663716814159294
2009-01-06,25.84,1.13,22.867256637168143
2009-01-07,25.28,1.13,22.371681415929206
2009-01-08,25.6,1.13,22.65486725663717
2009-01-09,25.23,1.13,22.327433628318587
2009-01-12,24.27,1.13,21.477876106194692
2009-01-13,23.9,1.13,21.15044247787611
2009-01-14,22.85,1.13,20.2212389380531
2009-01-15,24.6,1.13,21.769911504424783
2009-01-16,25.54,1.13,22.601769911504427
2009-01-20,25.14,1.13,22.247787610619472
2009-01-21,25.91,1.13,22.92920353982301
2009-01-22,25.83,1.13,22.858407079646017
2009-01-23,25.46,1.13,22.530973451327437
2009-01-26,25.95,1.13,22.964601769911507
2009-01-27,26.29,1.13,23.265486725663717
2009-01-28,26.6,1.13,23.53982300884956
2009-01-29,26.23,1.13,23.212389380530976
2009-01-30,25.86,1.13,22.88495575221239
2009-02-02,25.27,1.13,22.36283185840708
2009-02-03,25.11,1.13,22.221238938053098
2009-02-04,24.82,1.13,21.964601769911507
2009-02-05,24.49,1.13,21.672566371681416
2009-02-06,24.44,1.13,21.6283185840708
2009-02-09,24.54,1.13,21.716814159292035
2009-02-10,23.58,1.13,20.867256637168143
2009-02-11,23.79,1.13,21.053097345132745
2009-02-12,24.59,1.13,21.761061946902657
2009-02-13,24.1,1.13,21.327433628318587
2009-02-17,23.63,1.13,20.911504424778762
2009-02-18,23.76,1.13,21.026548672566374
2009-02-19,23.84,1.13,21.097345132743364
2009-02-20,23.81,1.13,21.070796460176993
2009-02-23,22.77,1.13,20.15044247787611
2009-02-24,22.73,1.13,20.115044247787612
2009-02-25,22.71,1.13,20.097345132743367
2009-02-26,21.84,1.13,19.327433628318587
2009-02-27,19.9,1.13,17.61061946902655
2009-03-02,18.74,0.38,49.315789473684205
2009-03-03,18.99,0.38,49.97368421052631
2009-03-04,18.64,0.38,49.05263157894737
2009-03-05,17.31,0.38,45.55263157894736
2009-03-06,16.47,0.38,43.34210526315789
2009-03-09,16.1,0.38,42.36842105263158
2009-03-10,15.95,0.38,41.973684210526315
2009-03-11,15.85,0.38,41.71052631578947
2009-03-12,16.72,0.38,44.0
2009-03-13,17.19,0.38,45.23684210526316
2009-03-16,17.15,0.38,45.13157894736842
2009-03-17,17.15,0.38,45.13157894736842
2009-03-18,17.52,0.38,46.10526315789473
2009-03-19,17.55,0.38,46.18421052631579
2009-03-20,16.97,0.38,44.6578947368421
2009-03-23,17.57,0.38,46.23684210526316
2009-03-24,17.33,0.38,45.60526315789473
2009-03-25,17.45,0.38,45.921052631578945
2009-03-26,17.6,0.38,46.31578947368421
2009-03-27,17.54,0.38,46.1578947368421
2009-03-30,16.82,0.38,44.26315789473684
2009-03-31,17.15,0.38,45.13157894736842
2009-04-01,16.88,0.38,44.421052631578945
2009-04-02,18.01,0.38,47.39473684210527
2009-04-03,18.18,0.38,47.84210526315789
2009-04-06,18.71,0.38,49.23684210526316
2009-04-07,18.65,0.38,49.07894736842105
2009-04-08,18.71,0.38,49.23684210526316
2009-04-09,19.44,0.38,51.15789473684211
2009-04-13,19.81,0.38,52.13157894736842
2009-04-14,19.77,0.38,52.026315789473685
2009-04-15,19.6,0.38,51.578947368421055
2009-04-16,19.78,0.38,52.05263157894737
2009-04-17,20.43,0.38,53.76315789473684
2009-04-20,19.49,0.38,51.28947368421052
2009-04-21,19.91,0.38,52.39473684210526
2009-04-22,19.59,0.38,51.55263157894737
2009-04-23,19.5,0.38,51.31578947368421
2009-04-24,19.51,0.38,51.3421052631579
2009-04-27,19.68,0.38,51.78947368421053
2009-04-28,19.53,0.38,51.39473684210527
2009-04-29,20.71,0.38,54.5
2009-04-30,21.0,0.38,55.26315789473684
2009-05-01,22.68,0.38,59.68421052631579
2009-05-04,22.76,0.38,59.89473684210527
2009-05-05,23.05,0.38,60.65789473684211
2009-05-06,23.16,0.38,60.94736842105263
2009-05-07,22.87,0.38,60.184210526315795
2009-05-08,23.77,0.38,62.55263157894737
2009-05-11,23.42,0.3,78.06666666666668
2009-05-12,22.99,0.3,76.63333333333333
2009-05-13,22.12,0.3,73.73333333333333
2009-05-14,22.59,0.3,75.3
2009-05-15,22.17,0.3,73.9
2009-05-18,22.67,0.3,75.56666666666668
2009-05-19,22.27,0.3,74.23333333333333
2009-05-20,22.07,0.3,73.56666666666668
2009-05-21,21.53,0.3,71.76666666666668
2009-05-22,21.54,0.3,71.8
2009-05-26,22.32,0.3,74.4
2009-05-27,21.5,0.3,71.66666666666667
2009-05-28,22.24,0.3,74.13333333333333
2009-05-29,22.79,0.3,75.96666666666667
2009-06-01,23.61,0.3,78.7
2009-06-02,23.2,0.3,77.33333333333333
2009-06-03,22.78,0.3,75.93333333333334
2009-06-04,22.7,0.3,75.66666666666667
2009-06-05,23.0,0.3,76.66666666666667
2009-06-08,22.48,0.3,74.93333333333334
2009-06-09,22.66,0.3,75.53333333333333
2009-06-10,22.64,0.3,75.46666666666667
2009-06-11,23.29,0.3,77.63333333333334
2009-06-12,23.49,0.3,78.3
2009-06-15,22.82,0.3,76.06666666666668
2009-06-16,22.45,0.3,74.83333333333333
2009-06-17,23.04,0.3,76.8
2009-06-18,23.44,0.3,78.13333333333334
2009-06-19,23.49,0.3,78.3
2009-06-22,22.81,0.3,76.03333333333333
2009-06-23,22.57,0.3,75.23333333333333
2009-06-24,23.19,0.3,77.30000000000001
2009-06-25,24.14,0.3,80.46666666666667
2009-06-26,23.93,0.3,79.76666666666667
2009-06-29,24.29,0.3,80.96666666666667
2009-06-30,24.41,0.3,81.36666666666667
2009-07-01,24.27,0.3,80.9
2009-07-02,23.69,0.3,78.96666666666667
2009-07-06,23.94,0.3,79.80000000000001
2009-07-07,23.41,0.3,78.03333333333333
2009-07-08,23.85,0.3,79.50000000000001
2009-07-09,23.7,0.3,79.0
2009-07-10,23.99,0.3,79.96666666666667
2009-07-13,24.58,0.3,81.93333333333334
2009-07-14,25.02,0.3,83.4
2009-07-15,25.68,0.3,85.60000000000001
2009-07-16,25.94,0.3,86.46666666666667
2009-07-17,26.2,0.3,87.33333333333333
2009-07-20,26.4,0.3,88.0
2009-07-21,26.39,0.3,87.96666666666667
2009-07-22,26.3,0.3,87.66666666666667
2009-07-23,26.51,0.3,88.36666666666667
2009-07-24,26.49,0.3,88.3
2009-07-27,26.51,0.3,88.36666666666667
2009-07-28,26.59,0.3,88.63333333333334
2009-07-29,26.38,0.3,87.93333333333334
2009-07-30,26.27,0.3,87.56666666666666
2009-07-31,26.6,0.3,88.66666666666667
2009-08-03,25.34,0.3,84.46666666666667
2009-08-04,24.84,0.3,82.8
2009-08-05,24.99,0.3,83.3
2009-08-06,24.46,0.3,81.53333333333335
2009-08-07,25.01,0.89,28.10112359550562
2009-08-10,25.1,0.89,28.20224719101124
2009-08-11,24.92,0.89,28.0
2009-08-12,25.46,0.89,28.60674157303371
2009-08-13,25.55,0.89,28.707865168539325
2009-08-14,25.24,0.89,28.35955056179775
2009-08-17,25.16,0.89,28.269662921348313
2009-08-18,25.14,0.89,28.247191011235955
2009-08-19,25.18,0.89,28.29213483146067
2009-08-20,25.18,0.89,28.29213483146067
2009-08-21,26.02,0.89,29.235955056179776
2009-08-24,25.9,0.89,29.101123595505616
2009-08-25,25.71,0.89,28.8876404494382
2009-08-26,25.84,0.89,29.033707865168537
2009-08-27,25.98,0.89,29.191011235955056
2009-08-28,25.73,0.89,28.910112359550563
2009-08-31,25.61,0.89,28.775280898876403
2009-09-01,25.51,0.89,28.662921348314608
2009-09-02,25.43,0.89,28.573033707865168
2009-09-03,25.69,0.89,28.865168539325843
2009-09-04,25.96,0.89,29.168539325842698
2009-09-08,26.33,0.89,29.584269662921347
2009-09-09,26.54,0.89,29.820224719101123
2009-09-10,26.56,0.89,29.84269662921348
2009-09-11,26.39,0.89,29.651685393258425
2009-09-14,26.69,0.89,29.98876404494382
2009-09-15,26.72,0.89,30.02247191011236
2009-09-16,27.1,0.89,30.449438202247194
2009-09-17,27.05,0.89,30.39325842696629
2009-09-18,27.3,0.89,30.674157303370787
2009-09-21,26.83,0.89,30.146067415730336
2009-09-22,26.91,0.89,30.235955056179776
2009-09-23,26.79,0.89,30.101123595505616
2009-09-24,26.57,0.89,29.853932584269664
2009-09-25,26.31,0.89,29.561797752808985
2009-09-28,26.94,0.89,30.269662921348317
2009-09-29,26.75,0.89,30.0561797752809
2009-09-30,26.57,0.89,29.853932584269664
2009-10-01,25.81,0.89,28.999999999999996
2009-10-02,25.77,0.89,28.95505617977528
2009-10-05,25.8,0.89,28.98876404494382
2009-10-06,26.18,0.89,29.41573033707865
2009-10-07,26.31,0.89,29.561797752808985
2009-10-08,26.78,0.89,30.08988764044944
2009-10-09,26.97,0.89,30.30337078651685
2009-10-12,26.62,0.89,29.910112359550563
2009-10-13,26.68,0.89,29.977528089887638
2009-10-14,27.0,0.89,30.337078651685392
2009-10-15,27.58,0.89,30.988764044943817
2009-10-16,27.64,0.89,31.0561797752809
2009-10-19,27.92,0.89,31.370786516853933
2009-10-20,27.9,0.89,31.34831460674157
2009-10-21,27.77,0.89,31.202247191011235
2009-10-22,27.71,0.89,31.134831460674157
2009-10-23,26.8,0.89,30.1123595505618
2009-10-26,26.7,0.89,30.0
2009-10-27,26.87,0.89,30.191011235955056
2009-10-28,26.29,0.89,29.539325842696627
2009-10-29,26.35,0.89,29.60674157303371
2009-10-30,25.91,0.89,29.1123595505618
2009-11-02,26.13,0.89,29.35955056179775
2009-11-03,26.07,0.89,29.292134831460675
2009-11-04,26.41,1.21,21.826446280991735
2009-11-05,26.91,1.21,22.239669421487605
2009-11-06,26.66,1.21,22.03305785123967
2009-11-09,27.48,1.21,22.710743801652892
2009-11-10,27.47,1.21,22.702479338842974
2009-11-11,27.58,1.21,22.793388429752067
2009-11-12,27.05,1.21,22.355371900826448
2009-11-13,27.52,1.21,22.74380165289256
2009-11-16,27.97,1.21,23.115702479338843
2009-11-17,28.34,1.21,23.421487603305785
2009-11-18,28.09,1.21,23.214876033057852
2009-11-19,27.52,1.21,22.74380165289256
2009-11-20,27.4,1.21,22.644628099173552
2009-11-23,27.86,1.21,23.024793388429753
2009-11-24,28.23,1.21,23.330578512396695
2009-11-25,28.38,1.21,23.454545454545453
2009-11-27,28.03,1.21,23.16528925619835
2009-11-30,28.2,1.21,23.305785123966942
2009-12-01,28.57,1.21,23.611570247933884
2009-12-02,28.65,1.21,23.677685950413224
2009-12-03,28.47,1.21,23.52892561983471
2009-12-04,28.78,1.21,23.78512396694215
2009-12-07,29.11,1.21,24.05785123966942
2009-12-08,28.92,1.21,23.900826446280995
2009-12-09,28.83,1.21,23.826446280991735
2009-12-10,29.29,1.21,24.206611570247933
2009-12-11,29.57,1.21,24.43801652892562
2009-12-14,29.51,1.21,24.388429752066116
2009-12-15,29.11,1.21,24.05785123966942
2009-12-16,28.8,1.21,23.801652892561986
2009-12-17,27.97,1.21,23.115702479338843
2009-12-18,27.83,1.21,23.0
2009-12-21,28.09,1.21,23.214876033057852
2009-12-22,28.08,1.21,23.206611570247933
2009-12-23,28.44,1.21,23.50413223140496
2009-12-24,28.5,1.21,23.553719008264462
2009-12-28,28.54,1.21,23.58677685950413
2009-12-29,28.65,1.21,23.677685950413224
2009-12-30,28.54,1.21,23.58677685950413
2009-12-31,28.31,1.21,23.39669421487603
2010-01-04,28.68,1.21,23.702479338842977
2010-01-05,28.72,1.21,23.735537190082646
2010-01-06,28.94,1.21,23.91735537190083
2010-01-07,28.89,1.21,23.87603305785124
2010-01-08,28.93,1.21,23.90909090909091
2010-01-11,28.92,1.21,23.900826446280995
2010-01-12,28.88,1.21,23.867768595041323
2010-01-13,29.28,1.21,24.198347107438018
2010-01-14,29.22,1.21,24.14876033057851
2010-01-15,28.38,1.21,23.454545454545453
2010-01-19,28.59,1.21,23.62809917355372
2010-01-20,28.31,1.21,23.39669421487603
2010-01-21,28.2,1.21,23.305785123966942
2010-01-22,27.58,1.21,22.793388429752067
2010-01-25,27.43,1.21,22.669421487603305
2010-01-26,26.95,1.21,22.272727272727273
2010-01-27,27.04,1.21,22.34710743801653
2010-01-28,26.9,1.21,22.231404958677686
2010-01-29,26.79,1.21,22.140495867768596
2010-02-01,27.0,1.21,22.31404958677686
2010-02-02,27.02,1.21,22.330578512396695
2010-02-03,26.75,1.21,22.107438016528928
2010-02-04,25.92,1.21,21.42148760330579
2010-02-05,25.68,1.21,21.22314049586777
2010-02-08,25.62,1.21,21.173553719008265
2010-02-09,25.87,1.21,21.3801652892562
2010-02-10,25.89,1.21,21.396694214876035
2010-02-11,26.22,1.21,21.669421487603305
2010-02-12,26.03,1.21,21.51239669421488
2010-02-16,27.02,1.21,22.330578512396695
2010-02-17,27.42,1.21,22.66115702479339
2010-02-18,27.63,1.21,22.834710743801654
2010-02-19,28.08,1.21,23.206611570247933
2010-02-22,28.0,1.21,23.140495867768596
2010-02-23,27.66,1.21,22.859504132231407
2010-02-24,28.06,1.3,21.584615384615383
2010-02-25,28.14,1.3,21.646153846153847
2010-02-26,28.14,1.3,21.646153846153847
2010-03-01,28.89,1.3,22.223076923076924
2010-03-02,29.31,1.3,22.546153846153846
2010-03-03,29.23,1.3,22.484615384615385
2010-03-04,29.07,1.3,22.361538461538462
