date,PGR,PGR_EPS,PE Ratio
2001-04-18,8.24,,
2001-04-19,9.5,,
2001-04-20,9.42,,
2001-04-23,9.31,,
2001-04-24,9.28,,
2001-04-25,9.42,,
2001-04-26,9.58,,
2001-04-27,9.8,,
2001-04-30,9.73,,
2001-05-01,9.92,,
2001-05-02,9.92,,
2001-05-03,10.0,,
2001-05-04,9.75,,
2001-05-07,9.86,,
2001-05-08,9.98,,
2001-05-09,9.92,,
2001-05-10,9.77,,
2001-05-11,9.73,,
2001-05-14,9.83,,
2001-05-15,9.87,,
2001-05-16,10.06,,
2001-05-17,9.99,,
2001-05-18,10.48,,
2001-05-21,10.82,,
2001-05-22,10.7,,
2001-05-23,10.7,,
2001-05-24,10.77,,
2001-05-25,10.79,,
2001-05-29,11.1,,
2001-05-30,10.98,,
2001-05-31,10.92,,
2001-06-01,10.8,,
2001-06-04,10.92,,
2001-06-05,11.12,,
2001-06-06,11.28,,
2001-06-07,11.24,,
2001-06-08,11.22,,
2001-06-11,11.19,,
2001-06-12,11.23,,
2001-06-13,11.22,,
2001-06-14,10.99,,
2001-06-15,10.99,,
2001-06-18,11.06,,
2001-06-19,10.91,,
2001-06-20,10.95,,
2001-06-21,11.15,,
2001-06-22,11.08,,
2001-06-25,10.94,,
2001-06-26,11.0,,
2001-06-27,11.15,,
2001-06-28,11.33,,
2001-06-29,11.27,,
2001-07-02,11.27,,
2001-07-03,11.26,,
2001-07-05,11.17,,
2001-07-06,10.99,,
2001-07-09,10.95,,
2001-07-10,10.9,,
2001-07-11,10.85,,
2001-07-12,11.03,,
2001-07-13,10.99,,
2001-07-16,10.99,,
2001-07-17,10.79,,
2001-07-18,10.64,,
2001-07-19,10.84,,
2001-07-20,10.68,,
2001-07-23,10.66,,
2001-07-24,10.71,,
2001-07-25,10.97,,
2001-07-26,11.06,,
2001-07-27,11.12,,
2001-07-30,11.11,,
2001-07-31,11.23,,
2001-08-01,11.27,,
2001-08-02,11.14,,
2001-08-03,11.11,,
2001-08-06,11.04,,
2001-08-07,11.05,,
2001-08-08,10.93,,
2001-08-09,11.0,,
2001-08-10,10.88,,
2001-08-13,10.92,,
2001-08-14,10.95,,
2001-08-15,10.88,,
2001-08-16,10.92,,
2001-08-17,10.98,,
2001-08-20,11.02,,
2001-08-21,10.98,,
2001-08-22,11.0,,
2001-08-23,11.02,,
2001-08-24,11.02,,
2001-08-27,10.88,,
2001-08-28,10.74,,
2001-08-29,10.71,,
2001-08-30,10.74,,
2001-08-31,10.77,,
2001-09-04,10.67,,
2001-09-05,10.56,,
2001-09-06,10.39,,
2001-09-07,10.04,,
2001-09-10,10.37,,
2001-09-17,10.08,,
2001-09-18,9.98,,
2001-09-19,9.92,,
2001-09-20,9.92,,
2001-09-21,9.67,,
2001-09-24,9.91,,
2001-09-25,10.38,,
2001-09-26,10.6,,
2001-09-27,10.98,,
2001-09-28,11.16,,
2001-10-01,11.15,,
2001-10-02,11.45,,
2001-10-03,11.58,,
2001-10-04,11.5,,
2001-10-05,11.26,,
2001-10-08,11.21,,
2001-10-09,11.48,,
2001-10-10,11.47,,
2001-10-11,11.54,,
2001-10-12,11.41,,
2001-10-15,11.84,,
2001-10-16,12.08,,
2001-10-17,11.81,,
2001-10-18,11.51,,
2001-10-19,11.45,,
2001-10-22,12.05,,
2001-10-23,12.04,,
2001-10-24,11.99,,
2001-10-25,12.18,,
2001-10-26,12.32,,
2001-10-29,12.0,,
2001-10-30,11.83,,
2001-10-31,11.56,,
2001-11-01,11.87,,
2001-11-02,11.98,,
2001-11-05,12.25,,
2001-11-06,12.15,,
2001-11-07,12.0,,
2001-11-08,12.08,,
2001-11-09,11.75,,
2001-11-12,11.71,,
2001-11-13,11.92,,
2001-11-14,11.84,,
2001-11-15,12.01,,
2001-11-16,12.04,,
2001-11-19,12.01,,
2001-11-20,11.98,,
2001-11-21,12.0,,
2001-11-23,12.1,,
2001-11-26,12.17,,
2001-11-27,12.33,,
2001-11-28,12.2,,
2001-11-29,12.33,,
2001-11-30,12.21,,
2001-12-03,12.26,,
2001-12-04,12.28,,
2001-12-05,12.46,,
2001-12-06,12.43,,
2001-12-07,12.47,,
2001-12-10,12.18,,
2001-12-11,12.22,,
2001-12-12,12.42,,
2001-12-13,12.18,,
2001-12-14,12.28,,
2001-12-17,12.45,,
2001-12-18,12.41,,
2001-12-19,12.45,,
2001-12-20,12.49,,
2001-12-21,12.31,,
2001-12-24,12.32,,
2001-12-26,12.39,,
2001-12-27,12.49,,
2001-12-28,12.57,,
2001-12-31,12.44,,
2002-01-02,12.33,,
2002-01-03,12.13,,
2002-01-04,12.09,,
2002-01-07,11.91,,
2002-01-08,11.84,,
2002-01-09,11.81,,
2002-01-10,11.85,,
2002-01-11,11.75,,
2002-01-14,11.76,,
2002-01-15,12.04,,
2002-01-16,12.15,,
2002-01-17,12.26,,
2002-01-18,12.26,,
2002-01-22,12.2,,
2002-01-23,12.25,,
2002-01-24,12.22,,
2002-01-25,12.4,,
2002-01-28,12.12,,
2002-01-29,11.87,,
2002-01-30,12.1,,
2002-01-31,12.32,,
2002-02-01,12.42,,
2002-02-04,12.13,,
2002-02-05,12.13,,
2002-02-06,12.13,,
2002-02-07,12.17,,
2002-02-08,12.34,,
2002-02-11,12.43,,
2002-02-12,12.33,,
2002-02-13,12.74,,
2002-02-14,12.82,,
2002-02-15,12.62,,
2002-02-19,12.53,,
2002-02-20,12.63,,
2002-02-21,12.56,,
2002-02-22,12.54,,
2002-02-25,12.75,,
2002-02-26,12.96,,
2002-02-27,13.09,,
2002-02-28,12.98,,
2002-03-01,13.03,,
2002-03-04,13.26,,
2002-03-05,13.27,,
2002-03-06,13.28,,
2002-03-07,12.93,,
2002-03-08,12.96,,
2002-03-11,12.87,,
2002-03-12,12.97,,
2002-03-13,13.01,,
2002-03-14,13.16,,
2002-03-15,13.41,,
2002-03-18,13.37,,
2002-03-19,13.55,,
2002-03-20,13.56,,
2002-03-21,13.63,,
2002-03-22,13.73,,
2002-03-25,13.48,,
2002-03-26,13.65,,
2002-03-27,13.67,,
2002-03-28,13.89,0.0,inf
2002-04-01,13.89,0.0,inf
2002-04-02,14.1,0.0,inf
2002-04-03,13.99,0.0,inf
2002-04-04,14.16,0.0,inf
2002-04-05,14.12,0.0,inf
2002-04-08,14.4,0.0,inf
2002-04-09,14.53,0.0,inf
2002-04-10,14.51,0.0,inf
2002-04-11,14.4,0.0,inf
2002-04-12,14.56,0.0,inf
2002-04-15,14.32,0.0,inf
2002-04-16,14.49,0.0,inf
2002-04-17,14.82,0.0,inf
2002-04-18,14.46,0.0,inf
2002-04-19,14.42,0.0,inf
2002-04-22,14.48,0.0,inf
2002-04-23,14.29,0.0,inf
2002-04-24,14.4,0.0,inf
2002-04-25,14.36,0.0,inf
2002-04-26,14.4,0.0,inf
2002-04-29,14.06,0.0,inf
2002-04-30,14.38,0.0,inf
2002-05-01,14.41,0.0,inf
2002-05-02,14.47,0.0,inf
2002-05-03,14.54,0.0,inf
2002-05-06,14.49,0.0,inf
2002-05-07,14.3,0.0,inf
2002-05-08,14.38,0.0,inf
2002-05-09,14.15,0.0,inf
2002-05-10,14.06,0.0,inf
2002-05-13,14.38,0.0,inf
2002-05-14,14.23,0.0,inf
2002-05-15,14.21,0.0,inf
2002-05-16,14.14,0.0,inf
2002-05-17,14.38,0.0,inf
2002-05-20,14.04,0.0,inf
2002-05-21,14.03,0.0,inf
2002-05-22,14.18,0.0,inf
2002-05-23,14.35,0.0,inf
2002-05-24,14.49,0.0,inf
2002-05-28,14.56,0.0,inf
2002-05-29,14.81,0.0,inf
2002-05-30,14.87,0.0,inf
2002-05-31,14.8,0.0,inf
2002-06-03,14.65,0.0,inf
2002-06-04,14.54,0.0,inf
2002-06-05,14.75,0.0,inf
2002-06-06,14.49,0.0,inf
2002-06-07,14.52,0.0,inf
2002-06-10,14.73,0.0,inf
2002-06-11,14.25,0.0,inf
2002-06-12,14.25,0.0,inf
2002-06-13,13.98,0.0,inf
2002-06-14,13.99,0.0,inf
2002-06-17,14.46,0.0,inf
2002-06-18,14.65,0.0,inf
2002-06-19,14.62,0.0,inf
2002-06-20,14.67,0.0,inf
2002-06-21,14.65,0.0,inf
2002-06-24,14.67,0.0,inf
2002-06-25,14.34,0.0,inf
2002-06-26,14.15,0.0,inf
2002-06-27,14.24,0.0,inf
2002-06-28,14.46,0.0,inf
2002-07-01,14.31,0.0,inf
2002-07-02,13.88,0.0,inf
2002-07-03,13.75,0.0,inf
2002-07-05,13.85,0.0,inf
2002-07-08,13.76,0.0,inf
2002-07-09,13.5,0.0,inf
2002-07-10,12.98,0.0,inf
2002-07-11,12.98,0.0,inf
2002-07-12,12.94,0.0,inf
2002-07-15,12.9,0.0,inf
2002-07-16,12.65,0.0,inf
2002-07-17,12.44,0.0,inf
2002-07-18,11.88,0.0,inf
2002-07-19,12.02,0.0,inf
2002-07-22,11.78,0.0,inf
2002-07-23,11.54,0.0,inf
2002-07-24,12.02,0.0,inf
2002-07-25,11.79,0.0,inf
2002-07-26,12.16,0.0,inf
2002-07-29,12.78,0.0,inf
2002-07-30,12.61,0.0,inf
2002-07-31,12.79,0.0,inf
2002-08-01,12.61,0.0,inf
2002-08-02,12.29,0.0,inf
2002-08-05,11.84,0.0,inf
2002-08-06,12.11,0.0,inf
2002-08-07,12.29,0.0,inf
2002-08-08,12.57,0.0,inf
2002-08-09,12.64,0.0,inf
2002-08-12,12.59,0.0,inf
2002-08-13,12.21,0.2201,55.47478418900501
2002-08-14,12.67,0.2201,57.56474329850069
2002-08-15,12.83,0.2201,58.291685597455704
2002-08-16,13.52,0.2201,61.42662426169923
2002-08-19,13.65,0.2201,62.017264879600184
2002-08-20,13.49,0.2201,61.29032258064517
2002-08-21,13.57,0.2201,61.65379373012268
2002-08-22,13.88,0.2201,63.06224443434803
2002-08-23,13.75,0.2201,62.47160381644707
2002-08-26,13.78,0.2201,62.607905497501136
2002-08-27,13.59,0.2201,61.74466151749205
2002-08-28,13.41,0.2201,60.926851431167655
2002-08-29,13.44,0.2201,61.06315311222172
2002-08-30,13.44,0.2201,61.06315311222172
2002-09-03,13.24,0.2201,60.154475238527944
2002-09-04,13.38,0.2201,60.79054975011359
2002-09-05,13.38,0.2201,60.79054975011359
2002-09-06,13.4,0.2201,60.88141753748297
2002-09-09,13.67,0.2201,62.10813266696956
2002-09-10,13.7,0.2201,62.244434348023624
2002-09-11,13.7,0.2201,62.244434348023624
2002-09-12,13.48,0.2201,61.24488868696048
2002-09-13,13.57,0.2201,61.65379373012268
2002-09-16,13.51,0.2201,61.38119036801454
2002-09-17,13.39,0.2201,60.83598364379828
2002-09-18,13.46,0.2201,61.1540208995911
2002-09-19,13.24,0.2201,60.154475238527944
2002-09-20,13.1,0.2201,59.5184007269423
2002-09-23,13.03,0.2201,59.20036347114948
2002-09-24,12.76,0.2201,57.97364834166288
2002-09-25,12.89,0.2201,58.56428895956384
2002-09-26,13.2,0.2201,59.972739663789184
2002-09-27,12.74,0.2201,57.882780554293504
2002-09-30,12.66,0.2201,57.519309404816
2002-10-01,13.3,0.2201,60.42707860063608
2002-10-02,12.82,0.2201,58.246251703771016
2002-10-03,12.54,0.2201,56.97410268059973
2002-10-04,12.46,0.2201,56.61063153112222
2002-10-07,12.28,0.2201,55.792821444797816
2002-10-08,12.82,0.2201,58.246251703771016
2002-10-09,12.3,0.2201,55.8836892321672
2002-10-10,12.94,0.2201,58.79145842798728
2002-10-11,13.4,0.2201,60.88141753748297
2002-10-14,13.41,0.2201,60.926851431167655
2002-10-15,13.84,0.2201,62.88050885960927
2002-10-16,13.8,0.2201,62.69877328487052
2002-10-17,14.28,0.2201,64.87960018173557
2002-10-18,14.19,0.2201,64.47069513857338
2002-10-21,14.5,0.2201,65.87914584279874
2002-10-22,14.27,0.2201,64.83416628805088
2002-10-23,14.26,0.2201,64.78873239436619
2002-10-24,13.91,0.2201,63.198546115402095
2002-10-25,14.24,0.2201,64.69786460699682
2002-10-28,14.01,0.2201,63.652885052248976
2002-10-29,13.69,0.2201,62.199000454338936
2002-10-30,13.81,0.2201,62.74420717855521
2002-10-31,13.75,0.2201,62.47160381644707
2002-11-01,13.95,0.0,inf
2002-11-04,13.99,0.0,inf
2002-11-05,13.88,0.0,inf
2002-11-06,13.82,0.0,inf
2002-11-07,13.55,0.0,inf
2002-11-08,13.6,0.0,inf
2002-11-11,13.51,0.0,inf
2002-11-12,13.55,0.0,inf
2002-11-13,13.62,0.0,inf
2002-11-14,13.89,0.0,inf
2002-11-15,14.04,0.0,inf
2002-11-18,13.79,0.0,inf
2002-11-19,13.87,0.0,inf
2002-11-20,14.11,0.0,inf
2002-11-21,14.13,0.0,inf
2002-11-22,14.15,0.0,inf
2002-11-25,13.98,0.0,inf
2002-11-26,14.05,0.0,inf
2002-11-27,14.23,0.0,inf
2002-11-29,14.16,0.0,inf
2002-12-02,13.97,0.0,inf
2002-12-03,13.78,0.0,inf
2002-12-04,13.59,0.0,inf
2002-12-05,13.54,0.0,inf
2002-12-06,13.54,0.0,inf
2002-12-09,13.24,0.0,inf
2002-12-10,13.32,0.0,inf
2002-12-11,13.43,0.0,inf
2002-12-12,13.19,0.0,inf
2002-12-13,12.99,0.0,inf
2002-12-16,13.15,0.0,inf
2002-12-17,12.87,0.0,inf
2002-12-18,12.67,0.0,inf
2002-12-19,12.5,0.0,inf
2002-12-20,12.68,0.0,inf
2002-12-23,12.47,0.0,inf
2002-12-24,12.52,0.0,inf
2002-12-26,12.5,0.0,inf
2002-12-27,12.29,0.0,inf
2002-12-30,12.47,0.0,inf
2002-12-31,12.41,0.0,inf
2003-01-02,12.78,0.0,inf
2003-01-03,12.81,0.0,inf
2003-01-06,13.18,0.0,inf
2003-01-07,12.9,0.0,inf
2003-01-08,12.75,0.0,inf
2003-01-09,12.63,0.0,inf
2003-01-10,12.53,0.0,inf
2003-01-13,12.54,0.0,inf
2003-01-14,12.39,0.0,inf
2003-01-15,12.1,0.0,inf
2003-01-16,11.64,0.0,inf
2003-01-17,11.75,0.0,inf
2003-01-21,11.87,0.0,inf
2003-01-22,11.71,0.0,inf
2003-01-23,12.13,0.0,inf
2003-01-24,11.99,0.0,inf
2003-01-27,11.76,0.0,inf
2003-01-28,11.96,0.0,inf
2003-01-29,11.91,0.0,inf
2003-01-30,11.86,0.0,inf
2003-01-31,12.09,0.0,inf
2003-02-03,12.27,0.0,inf
2003-02-04,12.0,0.0,inf
2003-02-05,12.06,0.0,inf
2003-02-06,11.98,0.0,inf
2003-02-07,11.9,0.0,inf
2003-02-10,12.29,0.0,inf
2003-02-11,12.07,0.0,inf
2003-02-12,11.96,0.0,inf
2003-02-13,11.99,0.0,inf
2003-02-14,12.35,0.0,inf
2003-02-18,12.23,0.0,inf
2003-02-19,12.25,0.0,inf
2003-02-20,12.21,0.0,inf
2003-02-21,12.48,0.0,inf
2003-02-24,12.43,0.0,inf
2003-02-25,12.61,0.0,inf
2003-02-26,12.54,0.0,inf
2003-02-27,12.92,0.0,inf
2003-02-28,13.0,0.0,inf
2003-03-03,12.97,0.0,inf
2003-03-04,12.81,0.0,inf
2003-03-05,13.19,0.0,inf
2003-03-06,13.3,0.0,inf
2003-03-07,13.7,0.0,inf
2003-03-10,13.09,0.0,inf
2003-03-11,12.83,0.0,inf
2003-03-12,12.78,0.0,inf
2003-03-13,13.48,0.0,inf
2003-03-14,14.08,0.0,inf
2003-03-17,14.39,0.0,inf
2003-03-18,14.62,0.0,inf
2003-03-19,14.73,0.0,inf
2003-03-20,14.78,0.0,inf
2003-03-21,15.1,0.0,inf
2003-03-24,14.73,0.0,inf
2003-03-25,14.76,0.0,inf
2003-03-26,14.66,0.0,inf
2003-03-27,14.94,0.0,inf
2003-03-28,15.05,0.0,inf
2003-03-31,14.83,0.0,inf
2003-04-01,15.4,0.0,inf
2003-04-02,15.58,0.0,inf
2003-04-03,15.54,0.0,inf
2003-04-04,15.96,0.0,inf
2003-04-07,15.99,0.0,inf
2003-04-08,16.14,0.0,inf
2003-04-09,15.98,0.0,inf
2003-04-10,16.25,0.0,inf
2003-04-11,16.32,0.0,inf
2003-04-14,16.5,0.0,inf
2003-04-15,16.22,0.0,inf
2003-04-16,16.35,0.0,inf
2003-04-17,16.3,0.0,inf
2003-04-21,16.39,0.0,inf
2003-04-22,16.81,0.0,inf
2003-04-23,17.25,0.0,inf
2003-04-24,16.94,0.0,inf
2003-04-25,16.78,0.0,inf
2003-04-28,17.14,0.0,inf
2003-04-29,17.09,0.0,inf
2003-04-30,17.0,0.0,inf
2003-05-01,17.23,0.0,inf
2003-05-02,17.2,0.0,inf
2003-05-05,17.12,0.0,inf
2003-05-06,17.08,0.0,inf
2003-05-07,16.89,0.0,inf
2003-05-08,16.73,0.0,inf
2003-05-09,16.92,0.0,inf
2003-05-12,17.25,0.2179,79.1647544745296
2003-05-13,17.11,0.2179,78.52225791647544
2003-05-14,17.47,0.2179,80.1743919229004
2003-05-15,17.58,0.2179,80.67921064708581
2003-05-16,17.5,0.2179,80.31206975676916
2003-05-19,17.36,0.2179,79.669573198715
2003-05-20,17.5,0.2179,80.31206975676916
2003-05-21,17.54,0.2179,80.49564020192749
2003-05-22,17.32,0.2179,79.48600275355668
2003-05-23,17.52,0.2179,80.40385497934832
2003-05-27,17.75,0.2179,81.45938503900872
2003-05-28,17.88,0.2179,82.05598898577328
2003-05-29,17.77,0.2179,81.55117026158788
2003-05-30,18.0,0.2179,82.60670032124827
2003-06-02,18.05,0.2179,82.8361633776962
2003-06-03,17.85,0.2179,81.91831115190455
2003-06-04,17.92,0.2179,82.23955943093162
2003-06-05,17.8,0.2179,81.68884809545663
2003-06-06,17.67,0.2179,81.09224414869206
2003-06-09,17.49,0.2179,80.26617714547956
2003-06-10,17.56,0.2179,80.58742542450665
2003-06-11,17.69,0.2179,81.18402937127122
2003-06-12,17.75,0.2179,81.45938503900872
2003-06-13,18.32,0.2179,84.07526388251492
2003-06-16,18.87,0.2179,86.59935750344195
2003-06-17,18.99,0.2179,87.15006883891692
2003-06-18,19.03,0.2179,87.33363928407526
2003-06-19,18.7,0.2179,85.81918311151904
2003-06-20,18.74,0.2179,86.00275355667736
2003-06-23,18.73,0.2179,85.95686094538779
2003-06-24,18.68,0.2179,85.72739788893988
2003-06-25,18.5,0.2179,84.90133088572739
2003-06-26,18.57,0.2179,85.22257916475448
2003-06-27,18.42,0.2179,84.53418999541074
2003-06-30,18.28,0.2179,83.8916934373566
2003-07-01,18.44,0.2179,84.6259752179899
2003-07-02,18.66,0.2179,85.63561266636071
2003-07-03,18.53,0.2179,85.03900871959614
2003-07-07,18.74,0.2179,86.00275355667736
2003-07-08,18.75,0.2179,86.04864616796695
2003-07-09,18.61,0.2179,85.4061496099128
2003-07-10,18.33,0.2179,84.12115649380449
2003-07-11,18.49,0.2179,84.8554382744378
2003-07-14,18.42,0.2179,84.53418999541074
2003-07-15,18.34,0.2179,84.16704910509408
2003-07-16,18.3,0.2179,83.98347865993576
2003-07-17,16.78,0.2179,77.00780174391923
2003-07-18,16.66,0.2179,76.45709040844423
2003-07-21,16.59,0.2179,76.13584212941716
2003-07-22,16.67,0.2179,76.50298301973383
2003-07-23,16.31,0.2179,74.85084901330885
2003-07-24,16.33,0.2179,74.94263423588801
2003-07-25,16.6,0.2179,76.18173474070674
2003-07-28,16.72,0.2179,76.73244607618173
2003-07-29,16.5,0.2179,75.72280862781092
2003-07-30,16.4,0.2179,75.26388251491508
2003-07-31,16.5,0.2179,75.72280862781092
2003-08-01,16.35,0.2179,75.03441945846718
2003-08-04,16.3,0.2179,74.80495640201927
2003-08-05,16.14,0.2179,74.07067462138596
2003-08-06,16.24,0.2179,74.52960073428177
2003-08-07,16.15,0.2179,74.11656723267554
2003-08-08,16.28,0.2179,74.71317117944011
2003-08-11,16.21,0.2179,74.39192290041304
2003-08-12,16.32,0.2179,74.89674162459843
2003-08-13,16.16,0.2179,74.16245984396512
2003-08-14,16.39,0.21780000000000002,75.25252525252525
2003-08-15,16.63,0.21780000000000002,76.35445362718089
2003-08-18,16.96,0.21780000000000002,77.86960514233242
2003-08-19,17.29,0.21780000000000002,79.38475665748392
2003-08-20,17.4,0.21780000000000002,79.88980716253442
2003-08-21,17.38,0.21780000000000002,79.79797979797979
2003-08-22,17.33,0.21780000000000002,79.56841138659318
2003-08-25,17.4,0.21780000000000002,79.88980716253442
2003-08-26,17.44,0.21780000000000002,80.0734618916437
2003-08-27,17.5,0.21780000000000002,80.34894398530761
2003-08-28,17.54,0.21780000000000002,80.53259871441688
2003-08-29,17.68,0.21780000000000002,81.17539026629935
2003-09-02,17.94,0.21780000000000002,82.36914600550963
2003-09-03,18.11,0.21780000000000002,83.14967860422405
2003-09-04,18.22,0.21780000000000002,83.65472910927456
2003-09-05,18.19,0.21780000000000002,83.5169880624426
2003-09-08,18.44,0.21780000000000002,84.66483011937557
2003-09-09,18.26,0.21780000000000002,83.83838383838383
2003-09-10,18.33,0.21780000000000002,84.15977961432505
2003-09-11,18.21,0.21780000000000002,83.60881542699724
2003-09-12,17.41,0.21780000000000002,79.93572084481174
2003-09-15,17.52,0.21780000000000002,80.44077134986225
2003-09-16,17.91,0.21780000000000002,82.23140495867767
2003-09-17,17.84,0.21780000000000002,81.91000918273645
2003-09-18,18.22,0.21780000000000002,83.65472910927456
2003-09-19,18.04,0.21780000000000002,82.82828282828281
2003-09-22,17.97,0.21780000000000002,82.50688705234158
2003-09-23,18.23,0.21780000000000002,83.70064279155187
2003-09-24,17.79,0.21780000000000002,81.68044077134985
2003-09-25,17.56,0.21780000000000002,80.62442607897152
2003-09-26,17.5,0.21780000000000002,80.34894398530761
2003-09-29,17.42,0.21780000000000002,79.98163452708907
2003-09-30,17.28,0.21780000000000002,79.3388429752066
2003-10-01,18.0,0.21780000000000002,82.64462809917354
2003-10-02,18.05,0.21780000000000002,82.87419651056014
2003-10-03,18.16,0.21780000000000002,83.37924701561064
2003-10-06,18.21,0.21780000000000002,83.60881542699724
2003-10-07,18.39,0.21780000000000002,84.43526170798897
2003-10-08,18.45,0.21780000000000002,84.71074380165288
2003-10-09,18.45,0.21780000000000002,84.71074380165288
2003-10-10,18.33,0.21780000000000002,84.15977961432505
2003-10-13,18.53,0.21780000000000002,85.07805325987144
2003-10-14,18.62,0.21780000000000002,85.49127640036731
2003-10-15,18.63,0.21780000000000002,85.53719008264461
2003-10-16,18.84,0.21780000000000002,86.50137741046831
2003-10-17,18.43,0.21780000000000002,84.61891643709825
2003-10-20,18.4,0.21780000000000002,84.48117539026629
2003-10-21,18.27,0.21780000000000002,83.88429752066115
2003-10-22,18.18,0.21780000000000002,83.47107438016528
2003-10-23,18.06,0.21780000000000002,82.92011019283746
2003-10-24,17.85,0.21780000000000002,81.95592286501378
2003-10-27,18.26,0.21780000000000002,83.83838383838383
2003-10-28,18.66,0.21780000000000002,85.67493112947658
2003-10-29,18.72,0.21780000000000002,85.95041322314049
2003-10-30,18.68,0.21780000000000002,85.76675849403121
2003-10-31,18.45,0.21780000000000002,84.71074380165288
2003-11-03,18.92,0.21780000000000002,86.86868686868686
2003-11-04,18.87,0.21780000000000002,86.63911845730027
2003-11-05,18.8,0.21780000000000002,86.31772268135904
2003-11-06,19.0,0.21780000000000002,87.23599632690541
2003-11-07,18.93,0.21780000000000002,86.91460055096418
2003-11-10,18.84,0.21780000000000002,86.50137741046831
2003-11-11,18.81,0.21780000000000002,86.36363636363635
2003-11-12,18.97,0.2175,87.2183908045977
2003-11-13,19.07,0.2175,87.67816091954023
2003-11-14,19.88,0.2175,91.40229885057471
2003-11-17,19.61,0.2175,90.16091954022988
2003-11-18,19.41,0.2175,89.24137931034483
2003-11-19,19.48,0.2175,89.5632183908046
2003-11-20,19.18,0.2175,88.183908045977
2003-11-21,19.25,0.2175,88.50574712643679
2003-11-24,19.48,0.2175,89.5632183908046
2003-11-25,19.5,0.2175,89.65517241379311
2003-11-26,19.65,0.2175,90.34482758620689
2003-11-28,19.53,0.2175,89.79310344827587
2003-12-01,20.2,0.2175,92.8735632183908
2003-12-02,20.03,0.2175,92.09195402298852
2003-12-03,19.67,0.2175,90.4367816091954
2003-12-04,19.88,0.2175,91.40229885057471
2003-12-05,19.68,0.2175,90.48275862068965
2003-12-08,19.85,0.2175,91.26436781609196
2003-12-09,19.72,0.2175,90.66666666666666
2003-12-10,19.67,0.2175,90.4367816091954
2003-12-11,20.0,0.2175,91.95402298850574
2003-12-12,20.53,0.2175,94.39080459770115
2003-12-15,20.24,0.2175,93.0574712643678
2003-12-16,20.33,0.2175,93.47126436781609
2003-12-17,20.44,0.2175,93.97701149425288
2003-12-18,20.64,0.2175,94.89655172413794
2003-12-19,20.79,0.2175,95.58620689655172
2003-12-22,20.6,0.2175,94.71264367816093
2003-12-23,20.44,0.2175,93.97701149425288
2003-12-24,20.53,0.2175,94.39080459770115
2003-12-26,20.61,0.2175,94.75862068965517
2003-12-29,20.82,0.2175,95.72413793103449
2003-12-30,20.81,0.2175,95.67816091954022
2003-12-31,20.9,0.2175,96.0919540229885
2004-01-02,20.6,0.2175,94.71264367816093
2004-01-05,20.89,0.2175,96.04597701149426
2004-01-06,20.93,0.2175,96.22988505747126
2004-01-07,20.67,0.2175,95.0344827586207
2004-01-08,20.75,0.2175,95.40229885057471
2004-01-09,20.87,0.2175,95.95402298850576
2004-01-12,21.08,0.2175,96.91954022988504
2004-01-13,20.92,0.2175,96.18390804597702
2004-01-14,21.31,0.2175,97.97701149425286
2004-01-15,21.06,0.2175,96.82758620689654
2004-01-16,21.0,0.2175,96.55172413793103
2004-01-20,21.12,0.2175,97.10344827586208
2004-01-21,21.28,0.2175,97.83908045977012
2004-01-22,20.92,0.2175,96.18390804597702
2004-01-23,20.78,0.2175,95.54022988505747
2004-01-26,20.66,0.2175,94.98850574712644
2004-01-27,20.75,0.2175,95.40229885057471
2004-01-28,20.52,0.2175,94.34482758620689
2004-01-29,20.66,0.2175,94.98850574712644
2004-01-30,20.66,0.2175,94.98850574712644
2004-02-02,20.56,0.2175,94.5287356321839
2004-02-03,20.56,0.2175,94.5287356321839
2004-02-04,20.31,0.2175,93.37931034482759
2004-02-05,20.62,0.2175,94.80459770114943
2004-02-06,20.74,0.2175,95.35632183908045
2004-02-09,20.61,0.2175,94.75862068965517
2004-02-10,20.39,0.2175,93.74712643678161
2004-02-11,20.73,0.2175,95.3103448275862
2004-02-12,20.44,0.2175,93.97701149425288
2004-02-13,20.59,0.2175,94.66666666666667
2004-02-17,20.96,0.2175,96.36781609195403
2004-02-18,20.87,0.2175,95.95402298850576
2004-02-19,20.89,0.2175,96.04597701149426
2004-02-20,21.15,0.2175,97.24137931034483
2004-02-23,21.14,0.2175,97.19540229885058
2004-02-24,21.08,0.2175,96.91954022988504
2004-02-25,20.81,0.2175,95.67816091954022
2004-02-26,20.86,0.2175,95.9080459770115
2004-02-27,20.67,0.2175,95.0344827586207
2004-03-01,20.88,0.2175,96.0
2004-03-02,20.95,0.2175,96.32183908045977
2004-03-03,21.3,0.2175,97.93103448275862
2004-03-04,21.22,0.0,inf
2004-03-05,21.61,0.0,inf
2004-03-08,21.54,0.0,inf
2004-03-09,21.38,0.0,inf
2004-03-10,21.22,0.0,inf
2004-03-11,20.64,0.0,inf
2004-03-12,21.14,0.0,inf
2004-03-15,21.04,0.0,inf
2004-03-16,21.51,0.0,inf
2004-03-17,21.69,0.0,inf
2004-03-18,21.85,0.0,inf
2004-03-19,21.96,0.0,inf
2004-03-22,21.85,0.0,inf
2004-03-23,21.79,0.0,inf
2004-03-24,21.45,0.0,inf
2004-03-25,21.72,0.0,inf
2004-03-26,21.73,0.0,inf
2004-03-29,21.76,0.0,inf
2004-03-30,22.0,0.0,inf
