date,DVN,DVN_EPS,PE Ratio
1996-03-14,10.44,-0.01,-1044.0
1996-03-15,10.13,-0.01,-1013.0000000000001
1996-03-18,10.63,-0.01,-1063.0
1996-03-19,10.69,-0.01,-1069.0
1996-03-20,10.75,-0.01,-1075.0
1996-03-21,11.0,-0.01,-1100.0
1996-03-22,11.19,-0.01,-1119.0
1996-03-25,11.44,-0.01,-1144.0
1996-03-26,11.56,-0.01,-1156.0
1996-03-27,11.88,-0.01,-1188.0
1996-03-28,12.0,-0.01,-1200.0
1996-03-29,11.75,-0.01,-1175.0
1996-04-01,11.94,-0.01,-1194.0
1996-04-02,12.0,-0.01,-1200.0
1996-04-03,11.75,-0.01,-1175.0
1996-04-04,11.88,-0.01,-1188.0
1996-04-08,11.63,-0.01,-1163.0
1996-04-09,11.5,-0.01,-1150.0
1996-04-10,11.56,-0.01,-1156.0
1996-04-11,11.5,-0.01,-1150.0
1996-04-12,11.44,-0.01,-1144.0
1996-04-15,11.0,-0.01,-1100.0
1996-04-16,11.25,-0.01,-1125.0
1996-04-17,11.75,-0.01,-1175.0
1996-04-18,11.69,-0.01,-1169.0
1996-04-19,12.06,-0.01,-1206.0
1996-04-22,12.13,-0.01,-1213.0
1996-04-23,12.0,-0.01,-1200.0
1996-04-24,12.0,-0.01,-1200.0
1996-04-25,12.19,-0.01,-1219.0
1996-04-26,12.5,-0.01,-1250.0
1996-04-29,12.88,-0.01,-1288.0
1996-04-30,12.75,-0.01,-1275.0
1996-05-01,12.69,-0.01,-1269.0
1996-05-02,12.31,-0.01,-1231.0
1996-05-03,12.63,-0.01,-1263.0
1996-05-06,12.69,-0.01,-1269.0
1996-05-07,12.88,-0.01,-1288.0
1996-05-08,12.63,-0.01,-1263.0
1996-05-09,12.5,-0.01,-1250.0
1996-05-10,12.31,-0.01,-1231.0
1996-05-13,12.19,-0.01,-1219.0
1996-05-14,12.19,-0.01,-1219.0
1996-05-15,12.06,-0.01,-1206.0
1996-05-16,11.69,-0.01,-1169.0
1996-05-17,12.0,-0.01,-1200.0
1996-05-20,12.06,-0.01,-1206.0
1996-05-21,12.38,-0.01,-1238.0
1996-05-22,12.5,-0.01,-1250.0
1996-05-23,12.63,-0.01,-1263.0
1996-05-24,12.56,-0.01,-1256.0
1996-05-28,12.56,-0.01,-1256.0
1996-05-29,12.44,-0.01,-1244.0
1996-05-30,12.5,-0.01,-1250.0
1996-05-31,12.75,-0.01,-1275.0
1996-06-03,12.88,-0.01,-1288.0
1996-06-04,13.06,-0.01,-1306.0
1996-06-05,12.81,-0.01,-1281.0
1996-06-06,12.75,-0.01,-1275.0
1996-06-07,12.63,-0.01,-1263.0
1996-06-10,12.38,-0.01,-1238.0
1996-06-11,12.25,-0.01,-1225.0
1996-06-12,12.19,-0.01,-1219.0
1996-06-13,12.31,-0.01,-1231.0
1996-06-14,12.25,-0.01,-1225.0
1996-06-17,12.19,-0.01,-1219.0
1996-06-18,12.38,-0.01,-1238.0
1996-06-19,12.38,-0.01,-1238.0
1996-06-20,12.25,-0.01,-1225.0
1996-06-21,12.31,-0.01,-1231.0
1996-06-24,12.5,-0.01,-1250.0
1996-06-25,12.38,-0.01,-1238.0
1996-06-26,12.38,-0.01,-1238.0
1996-06-27,12.13,-0.01,-1213.0
1996-06-28,12.25,-0.01,-1225.0
1996-07-01,12.44,-0.01,-1244.0
1996-07-02,12.63,-0.01,-1263.0
1996-07-03,12.75,-0.01,-1275.0
1996-07-05,12.69,-0.01,-1269.0
1996-07-08,12.81,-0.01,-1281.0
1996-07-09,13.0,-0.01,-1300.0
1996-07-10,13.5,-0.01,-1350.0
1996-07-11,13.5,-0.01,-1350.0
1996-07-12,13.38,-0.01,-1338.0
1996-07-15,13.44,-0.01,-1344.0
1996-07-16,13.06,-0.01,-1306.0
1996-07-17,12.94,-0.01,-1294.0
1996-07-18,12.94,-0.01,-1294.0
1996-07-19,13.0,-0.01,-1300.0
1996-07-22,12.31,-0.01,-1231.0
1996-07-23,11.94,-0.01,-1194.0
1996-07-24,11.38,-0.01,-1138.0
1996-07-25,11.69,-0.01,-1169.0
1996-07-26,11.88,-0.01,-1188.0
1996-07-29,11.88,-0.01,-1188.0
1996-07-30,11.69,-0.01,-1169.0
1996-07-31,11.69,-0.01,-1169.0
1996-08-01,12.5,-0.01,-1250.0
1996-08-02,12.69,-0.01,-1269.0
1996-08-05,12.44,-0.01,-1244.0
1996-08-06,12.75,-0.01,-1275.0
1996-08-07,12.63,-0.01,-1263.0
1996-08-08,12.63,-0.01,-1263.0
1996-08-09,12.13,-0.01,-1213.0
1996-08-12,11.94,-0.01,-1194.0
1996-08-13,12.0,-0.01,-1200.0
1996-08-14,12.31,-0.01,-1231.0
1996-08-15,12.19,-0.01,-1219.0
1996-08-16,12.13,-0.01,-1213.0
1996-08-19,12.0,-0.01,-1200.0
1996-08-20,11.94,-0.01,-1194.0
1996-08-21,12.0,-0.01,-1200.0
1996-08-22,11.81,-0.01,-1181.0
1996-08-23,11.69,-0.01,-1169.0
1996-08-26,11.63,-0.01,-1163.0
1996-08-27,11.44,-0.01,-1144.0
1996-08-28,11.5,-0.01,-1150.0
1996-08-29,11.44,-0.01,-1144.0
1996-08-30,11.38,-0.01,-1138.0
1996-09-03,11.44,-0.01,-1144.0
1996-09-04,11.56,-0.01,-1156.0
1996-09-05,11.69,-0.01,-1169.0
1996-09-06,11.75,-0.01,-1175.0
1996-09-09,11.81,-0.01,-1181.0
1996-09-10,11.69,-0.01,-1169.0
1996-09-11,12.06,-0.01,-1206.0
1996-09-12,12.06,-0.01,-1206.0
1996-09-13,12.25,-0.01,-1225.0
1996-09-16,12.5,-0.01,-1250.0
1996-09-17,12.44,-0.01,-1244.0
1996-09-18,12.44,-0.01,-1244.0
1996-09-19,12.25,-0.01,-1225.0
1996-09-20,12.38,-0.01,-1238.0
1996-09-23,12.56,-0.01,-1256.0
1996-09-24,12.31,-0.01,-1231.0
1996-09-25,12.31,-0.01,-1231.0
1996-09-26,12.31,-0.01,-1231.0
1996-09-27,12.5,-0.01,-1250.0
1996-09-30,12.75,-0.01,-1275.0
1996-10-01,12.81,-0.01,-1281.0
1996-10-02,13.06,-0.01,-1306.0
1996-10-03,13.06,-0.01,-1306.0
1996-10-04,13.0,-0.01,-1300.0
1996-10-07,12.94,-0.01,-1294.0
1996-10-08,13.0,-0.01,-1300.0
1996-10-09,13.19,-0.01,-1319.0
1996-10-10,13.44,-0.01,-1344.0
1996-10-11,13.44,-0.01,-1344.0
1996-10-14,13.63,-0.01,-1363.0
1996-10-15,13.44,-0.01,-1344.0
1996-10-16,13.44,-0.01,-1344.0
1996-10-17,15.0,-0.01,-1500.0
1996-10-18,14.81,-0.01,-1481.0
1996-10-21,15.31,-0.01,-1531.0
1996-10-22,15.13,-0.01,-1513.0
1996-10-23,15.63,-0.01,-1563.0
1996-10-24,17.0,-0.01,-1700.0
1996-10-25,17.31,-0.01,-1730.9999999999998
1996-10-28,17.69,-0.01,-1769.0
1996-10-29,17.25,-0.01,-1725.0
1996-10-30,16.63,-0.01,-1662.9999999999998
1996-10-31,17.44,-0.01,-1744.0
1996-11-01,17.19,-0.01,-1719.0
1996-11-04,17.25,-0.01,-1725.0
1996-11-05,17.5,-0.01,-1750.0
1996-11-06,17.63,-0.01,-1762.9999999999998
1996-11-07,17.69,-0.01,-1769.0
1996-11-08,17.88,-0.01,-1787.9999999999998
1996-11-11,18.0,-0.01,-1800.0
1996-11-12,17.94,-0.01,-1794.0
1996-11-13,17.81,-0.01,-1780.9999999999998
1996-11-14,17.38,-0.01,-1737.9999999999998
1996-11-15,17.5,-0.01,-1750.0
1996-11-18,17.56,-0.01,-1755.9999999999998
1996-11-19,17.56,-0.01,-1755.9999999999998
1996-11-20,17.5,-0.01,-1750.0
1996-11-21,17.69,-0.01,-1769.0
1996-11-22,18.0,-0.01,-1800.0
1996-11-25,18.06,-0.01,-1805.9999999999998
1996-11-26,18.06,-0.01,-1805.9999999999998
1996-11-27,18.0,-0.01,-1800.0
1996-11-29,18.13,-0.01,-1812.9999999999998
1996-12-02,18.0,-0.01,-1800.0
1996-12-03,18.38,-0.01,-1837.9999999999998
1996-12-04,17.88,-0.01,-1787.9999999999998
1996-12-05,17.94,-0.01,-1794.0
1996-12-06,17.75,-0.01,-1775.0
1996-12-09,17.31,-0.01,-1730.9999999999998
1996-12-10,16.44,-0.01,-1644.0
1996-12-11,16.56,-0.01,-1655.9999999999998
1996-12-12,16.13,-0.01,-1612.9999999999998
1996-12-13,15.81,-0.01,-1581.0
1996-12-16,16.56,-0.01,-1655.9999999999998
1996-12-17,16.44,-0.01,-1644.0
1996-12-18,17.06,-0.01,-1705.9999999999998
1996-12-19,17.13,-0.01,-1712.9999999999998
1996-12-20,17.31,-0.01,-1730.9999999999998
1996-12-23,17.69,-0.01,-1769.0
1996-12-24,17.75,-0.01,-1775.0
1996-12-26,17.81,-0.01,-1780.9999999999998
1996-12-27,17.56,-0.01,-1755.9999999999998
1996-12-30,17.44,-0.01,-1744.0
1996-12-31,17.38,-0.01,-1737.9999999999998
1997-01-02,17.31,-0.01,-1730.9999999999998
1997-01-03,17.38,-0.01,-1737.9999999999998
1997-01-06,17.63,-0.01,-1762.9999999999998
1997-01-07,18.06,-0.01,-1805.9999999999998
1997-01-08,18.0,-0.01,-1800.0
1997-01-09,18.75,-0.01,-1875.0
1997-01-10,19.13,-0.01,-1912.9999999999998
1997-01-13,19.06,-0.01,-1905.9999999999998
1997-01-14,19.13,-0.01,-1912.9999999999998
1997-01-15,19.0,-0.01,-1900.0
1997-01-16,18.94,-0.01,-1894.0
1997-01-17,18.94,-0.01,-1894.0
1997-01-20,18.88,-0.01,-1887.9999999999998
1997-01-21,18.38,-0.01,-1837.9999999999998
1997-01-22,17.94,-0.01,-1794.0
1997-01-23,17.5,-0.01,-1750.0
1997-01-24,17.56,-0.01,-1755.9999999999998
1997-01-27,17.25,-0.01,-1725.0
1997-01-28,17.31,-0.01,-1730.9999999999998
1997-01-29,17.31,-0.01,-1730.9999999999998
1997-01-30,17.88,-0.01,-1787.9999999999998
1997-01-31,17.69,-0.01,-1769.0
1997-02-03,17.38,-0.01,-1737.9999999999998
1997-02-04,16.81,-0.01,-1680.9999999999998
1997-02-05,17.31,-0.01,-1730.9999999999998
1997-02-06,17.38,-0.01,-1737.9999999999998
1997-02-07,17.31,-0.01,-1730.9999999999998
1997-02-10,16.06,-0.01,-1605.9999999999998
1997-02-11,16.0,-0.01,-1600.0
1997-02-12,16.25,-0.01,-1625.0
1997-02-13,16.31,-0.01,-1630.9999999999998
1997-02-14,16.63,-0.01,-1662.9999999999998
1997-02-18,16.88,-0.01,-1687.9999999999998
1997-02-19,17.0,-0.01,-1700.0
1997-02-20,16.88,-0.01,-1687.9999999999998
1997-02-21,16.63,-0.01,-1662.9999999999998
1997-02-24,16.5,-0.01,-1650.0
1997-02-25,16.69,-0.01,-1669.0
1997-02-26,16.19,-0.01,-1619.0
1997-02-27,15.88,-0.01,-1588.0
1997-02-28,15.63,-0.01,-1563.0
1997-03-03,14.88,-0.01,-1488.0
1997-03-04,15.13,-0.01,-1513.0
1997-03-05,15.0,-0.01,-1500.0
1997-03-06,15.25,-0.01,-1525.0
1997-03-07,16.13,-0.01,-1612.9999999999998
1997-03-10,16.5,-0.01,-1650.0
1997-03-11,16.38,-0.01,-1637.9999999999998
1997-03-12,16.25,-0.01,-1625.0
1997-03-13,16.0,-0.01,-1600.0
1997-03-14,15.88,-0.01,-1588.0
1997-03-17,15.63,-0.01,-1563.0
1997-03-18,15.44,-0.01,-1544.0
1997-03-19,15.13,-0.01,-1513.0
1997-03-20,15.0,-0.01,-1500.0
1997-03-21,15.0,-0.01,-1500.0
1997-03-24,15.0,-0.01,-1500.0
1997-03-25,15.06,-0.01,-1506.0
1997-03-26,15.0,-0.01,-1500.0
1997-03-27,15.13,-0.01,-1513.0
1997-03-31,15.0,-0.01,-1500.0
1997-04-01,14.63,-0.01,-1463.0
1997-04-02,14.19,-0.01,-1419.0
1997-04-03,14.06,-0.01,-1406.0
1997-04-04,14.0,-0.01,-1400.0
1997-04-07,14.19,-0.01,-1419.0
1997-04-08,14.75,-0.01,-1475.0
1997-04-09,15.56,-0.01,-1556.0
1997-04-10,15.25,-0.01,-1525.0
1997-04-11,15.13,-0.01,-1513.0
1997-04-14,15.0,-0.01,-1500.0
1997-04-15,14.94,-0.01,-1494.0
1997-04-16,14.44,-0.01,-1444.0
1997-04-17,14.25,-0.01,-1425.0
1997-04-18,14.31,-0.01,-1431.0
1997-04-21,14.31,-0.01,-1431.0
1997-04-22,15.0,-0.01,-1500.0
1997-04-23,15.63,-0.01,-1563.0
1997-04-24,15.88,-0.01,-1588.0
1997-04-25,15.88,-0.01,-1588.0
1997-04-28,15.81,-0.01,-1581.0
1997-04-29,15.88,-0.01,-1588.0
1997-04-30,16.5,-0.01,-1650.0
1997-05-01,16.75,-0.01,-1675.0
1997-05-02,17.38,-0.01,-1737.9999999999998
1997-05-05,18.0,-0.01,-1800.0
1997-05-06,18.25,-0.01,-1825.0
1997-05-07,18.38,-0.01,-1837.9999999999998
1997-05-08,18.31,-0.01,-1830.9999999999998
1997-05-09,17.94,-0.01,-1794.0
1997-05-12,18.75,-0.01,-1875.0
1997-05-13,18.38,-0.01,-1837.9999999999998
1997-05-14,17.97,-0.01,-1796.9999999999998
1997-05-15,17.53,-0.01,-1753.0
1997-05-16,17.75,-0.01,-1775.0
1997-05-19,18.0,-0.01,-1800.0
1997-05-20,18.13,-0.01,-1812.9999999999998
1997-05-21,18.44,-0.01,-1844.0
1997-05-22,18.5,-0.01,-1850.0
1997-05-23,18.69,-0.01,-1869.0
1997-05-27,18.56,-0.01,-1855.9999999999998
1997-05-28,18.78,-0.01,-1878.0
1997-05-29,18.66,-0.01,-1866.0
1997-05-30,18.5,-0.01,-1850.0
1997-06-02,18.97,-0.01,-1896.9999999999998
1997-06-03,18.84,-0.01,-1884.0
1997-06-04,18.72,-0.01,-1871.9999999999998
1997-06-05,18.72,-0.01,-1871.9999999999998
1997-06-06,18.5,-0.01,-1850.0
1997-06-09,18.03,-0.01,-1803.0
1997-06-10,17.69,-0.01,-1769.0
1997-06-11,17.53,-0.01,-1753.0
1997-06-12,17.31,-0.01,-1730.9999999999998
1997-06-13,17.69,-0.01,-1769.0
1997-06-16,17.69,-0.01,-1769.0
1997-06-17,17.63,-0.01,-1762.9999999999998
1997-06-18,17.66,-0.01,-1766.0
1997-06-19,17.91,-0.01,-1791.0
1997-06-20,17.5,-0.01,-1750.0
1997-06-23,18.25,-0.01,-1825.0
1997-06-24,18.25,-0.01,-1825.0
1997-06-25,18.16,-0.01,-1816.0
1997-06-26,18.13,-0.01,-1812.9999999999998
1997-06-27,17.94,-0.01,-1794.0
1997-06-30,18.38,-0.01,-1837.9999999999998
1997-07-01,18.72,-0.01,-1871.9999999999998
1997-07-02,19.0,-0.01,-1900.0
1997-07-03,18.94,-0.01,-1894.0
1997-07-07,18.97,-0.01,-1896.9999999999998
1997-07-08,18.75,-0.01,-1875.0
1997-07-09,18.63,-0.01,-1862.9999999999998
1997-07-10,18.16,-0.01,-1816.0
1997-07-11,18.59,-0.01,-1859.0
1997-07-14,18.34,-0.01,-1834.0
1997-07-15,18.66,-0.01,-1866.0
1997-07-16,18.56,-0.01,-1855.9999999999998
1997-07-17,18.63,-0.01,-1862.9999999999998
1997-07-18,18.47,-0.01,-1846.9999999999998
1997-07-21,18.44,-0.01,-1844.0
1997-07-22,18.63,-0.01,-1862.9999999999998
1997-07-23,18.56,-0.01,-1855.9999999999998
1997-07-24,18.69,-0.01,-1869.0
1997-07-25,18.91,-0.01,-1891.0
1997-07-28,18.88,-0.01,-1887.9999999999998
1997-07-29,18.56,-0.01,-1855.9999999999998
1997-07-30,19.0,-0.01,-1900.0
1997-07-31,19.03,-0.01,-1903.0
1997-08-01,19.06,-0.01,-1905.9999999999998
1997-08-04,19.59,-0.01,-1959.0
1997-08-05,20.88,-0.01,-2088.0
1997-08-06,20.81,-0.01,-2081.0
1997-08-07,21.0,-0.01,-2100.0
1997-08-08,20.06,-0.01,-2005.9999999999998
1997-08-11,19.88,-0.01,-1987.9999999999998
1997-08-12,20.19,-0.01,-2019.0
1997-08-13,20.06,-0.01,-2005.9999999999998
1997-08-14,19.97,-0.01,-1996.9999999999998
1997-08-15,19.94,-0.01,-1994.0
1997-08-18,20.0,-0.01,-2000.0
1997-08-19,20.03,-0.01,-2003.0
1997-08-20,20.0,-0.01,-2000.0
1997-08-21,19.63,-0.01,-1962.9999999999998
1997-08-22,19.97,-0.01,-1996.9999999999998
1997-08-25,20.16,-0.01,-2016.0
1997-08-26,19.94,-0.01,-1994.0
1997-08-27,20.63,-0.01,-2063.0
1997-08-28,20.88,-0.01,-2088.0
1997-08-29,21.34,-0.01,-2134.0
1997-09-02,21.88,-0.01,-2188.0
1997-09-03,22.19,-0.01,-2219.0
1997-09-04,21.91,-0.01,-2191.0
1997-09-05,22.09,-0.01,-2209.0
1997-09-08,22.5,-0.01,-2250.0
1997-09-09,22.47,-0.01,-2247.0
1997-09-10,21.84,-0.01,-2184.0
1997-09-11,22.0,-0.01,-2200.0
1997-09-12,21.88,-0.01,-2188.0
1997-09-15,22.0,-0.01,-2200.0
1997-09-16,22.0,-0.01,-2200.0
1997-09-17,21.75,-0.01,-2175.0
1997-09-18,21.44,-0.01,-2144.0
1997-09-19,21.0,-0.01,-2100.0
1997-09-22,21.0,-0.01,-2100.0
1997-09-23,20.66,-0.01,-2066.0
1997-09-24,20.78,-0.01,-2078.0
1997-09-25,21.06,-0.01,-2106.0
1997-09-26,21.59,-0.01,-2159.0
1997-09-29,21.88,-0.01,-2188.0
1997-09-30,22.0,-0.01,-2200.0
1997-10-01,22.81,-0.01,-2281.0
1997-10-02,23.69,-0.01,-2369.0
1997-10-03,23.38,-0.01,-2338.0
1997-10-06,24.19,-0.01,-2419.0
1997-10-07,24.13,-0.01,-2413.0
1997-10-08,23.88,-0.01,-2388.0
1997-10-09,23.97,-0.01,-2397.0
1997-10-10,24.13,-0.01,-2413.0
1997-10-13,24.22,-0.01,-2422.0
1997-10-14,23.75,-0.01,-2375.0
1997-10-15,23.38,-0.01,-2338.0
1997-10-16,22.94,-0.01,-2294.0
1997-10-17,22.13,-0.01,-2213.0
1997-10-20,22.69,-0.01,-2269.0
1997-10-21,23.0,-0.01,-2300.0
1997-10-22,23.19,-0.01,-2319.0
1997-10-23,22.88,-0.01,-2288.0
1997-10-24,22.66,-0.01,-2266.0
1997-10-27,22.31,-0.01,-2231.0
1997-10-28,21.56,-0.01,-2156.0
1997-10-29,22.06,-0.01,-2206.0
1997-10-30,21.78,-0.01,-2178.0
1997-10-31,22.38,-0.01,-2238.0
1997-11-03,23.22,-0.01,-2322.0
1997-11-04,23.25,-0.01,-2325.0
1997-11-05,22.78,-0.01,-2278.0
1997-11-06,22.69,-0.01,-2269.0
1997-11-07,22.06,-0.01,-2206.0
1997-11-10,21.91,-0.01,-2191.0
1997-11-11,21.94,-0.01,-2194.0
1997-11-12,21.53,-0.01,-2153.0
1997-11-13,21.5,-0.01,-2150.0
1997-11-14,21.47,-0.01,-2147.0
1997-11-17,21.97,-0.01,-2197.0
1997-11-18,21.5,-0.01,-2150.0
1997-11-19,21.25,-0.01,-2125.0
1997-11-20,20.88,-0.01,-2088.0
1997-11-21,20.63,-0.01,-2063.0
1997-11-24,20.03,-0.01,-2003.0
1997-11-25,19.5,-0.01,-1950.0
1997-11-26,19.38,-0.01,-1937.9999999999998
1997-11-28,19.44,-0.01,-1944.0
1997-12-01,18.84,-0.01,-1884.0
1997-12-02,18.69,-0.01,-1869.0
1997-12-03,18.75,-0.01,-1875.0
1997-12-04,18.47,-0.01,-1846.9999999999998
1997-12-05,18.63,-0.01,-1862.9999999999998
1997-12-08,18.47,-0.01,-1846.9999999999998
1997-12-09,18.5,-0.01,-1850.0
1997-12-10,18.19,-0.01,-1819.0
1997-12-11,18.13,-0.01,-1812.9999999999998
1997-12-12,17.97,-0.01,-1796.9999999999998
1997-12-15,17.88,-0.01,-1787.9999999999998
1997-12-16,18.25,-0.01,-1825.0
1997-12-17,18.59,-0.01,-1859.0
1997-12-18,18.13,-0.01,-1812.9999999999998
1997-12-19,18.06,-0.01,-1805.9999999999998
1997-12-22,18.16,-0.01,-1816.0
1997-12-23,18.16,-0.01,-1816.0
1997-12-24,18.41,-0.01,-1841.0
1997-12-26,18.44,-0.01,-1844.0
1997-12-29,18.63,-0.01,-1862.9999999999998
1997-12-30,19.0,-0.01,-1900.0
1997-12-31,19.25,-0.01,-1925.0
1998-01-02,19.19,-0.01,-1919.0
1998-01-05,18.47,-0.01,-1846.9999999999998
1998-01-06,18.97,-0.01,-1896.9999999999998
1998-01-07,17.69,-0.01,-1769.0
1998-01-08,17.0,-0.01,-1700.0
1998-01-09,16.69,-0.01,-1669.0
1998-01-12,16.5,-0.01,-1650.0
1998-01-13,16.81,-0.01,-1680.9999999999998
1998-01-14,17.09,-0.01,-1709.0
1998-01-15,16.97,-0.01,-1696.9999999999998
1998-01-16,17.63,-0.01,-1762.9999999999998
1998-01-20,18.97,-0.01,-1896.9999999999998
1998-01-21,18.38,-0.01,-1837.9999999999998
1998-01-22,17.81,-0.01,-1780.9999999999998
1998-01-23,17.81,-0.01,-1780.9999999999998
1998-01-26,17.83,-0.01,-1782.9999999999998
1998-01-27,17.41,-0.01,-1741.0
1998-01-28,17.53,-0.01,-1753.0
1998-01-29,17.94,-0.01,-1794.0
1998-01-30,17.44,-0.01,-1744.0
1998-02-02,17.28,-0.01,-1728.0
1998-02-03,17.34,-0.01,-1734.0
1998-02-04,17.19,-0.01,-1719.0
1998-02-05,17.0,-0.01,-1700.0
1998-02-06,17.22,-0.01,-1721.9999999999998
1998-02-09,17.44,-0.01,-1744.0
1998-02-10,17.88,-0.01,-1787.9999999999998
1998-02-11,17.38,-0.01,-1737.9999999999998
1998-02-12,17.34,-0.01,-1734.0
1998-02-13,17.38,-0.01,-1737.9999999999998
1998-02-17,16.81,-0.01,-1680.9999999999998
1998-02-18,16.88,-0.01,-1687.9999999999998
1998-02-19,17.0,-0.01,-1700.0
1998-02-20,17.0,-0.01,-1700.0
1998-02-23,16.84,-0.01,-1684.0
1998-02-24,16.81,-0.01,-1680.9999999999998
1998-02-25,16.78,-0.01,-1678.0
1998-02-26,17.34,-0.01,-1734.0
1998-02-27,17.03,-0.01,-1703.0
1998-03-02,17.38,-0.01,-1737.9999999999998
1998-03-03,17.72,-0.01,-1771.9999999999998
1998-03-04,17.63,-0.01,-1762.9999999999998
1998-03-05,17.25,-0.01,-1725.0
1998-03-06,17.09,-0.01,-1709.0
1998-03-09,17.34,-0.01,-1734.0
1998-03-10,18.13,-0.01,-1812.9999999999998
1998-03-11,18.25,-0.01,-1825.0
1998-03-12,18.38,-0.01,-1837.9999999999998
1998-03-13,18.47,-0.01,-1846.9999999999998
1998-03-16,18.09,-0.01,-1809.0
1998-03-17,17.56,-0.01,-1755.9999999999998
1998-03-18,17.84,-0.01,-1784.0
1998-03-19,17.69,-0.01,-1769.0
1998-03-20,18.19,-0.01,-1819.0
1998-03-23,19.75,-0.01,-1975.0
1998-03-24,20.13,-0.01,-2012.9999999999998
1998-03-25,20.22,-0.01,-2021.9999999999998
1998-03-26,20.44,-0.01,-2044.0
1998-03-27,19.5,-0.01,-1950.0
1998-03-30,19.56,-0.01,-1955.9999999999998
1998-03-31,19.44,-0.01,-1944.0
1998-04-01,19.34,-0.01,-1934.0
1998-04-02,19.13,-0.01,-1912.9999999999998
1998-04-03,19.09,-0.01,-1909.0
1998-04-06,18.56,-0.01,-1855.9999999999998
1998-04-07,18.44,-0.01,-1844.0
1998-04-08,18.84,-0.01,-1884.0
1998-04-09,18.75,-0.01,-1875.0
1998-04-13,18.25,-0.01,-1825.0
1998-04-14,18.47,-0.01,-1846.9999999999998
1998-04-15,18.63,-0.01,-1862.9999999999998
1998-04-16,18.56,-0.01,-1855.9999999999998
1998-04-17,18.69,-0.01,-1869.0
1998-04-20,18.88,-0.01,-1887.9999999999998
1998-04-21,18.94,-0.01,-1894.0
1998-04-22,18.94,-0.01,-1894.0
1998-04-23,18.75,-0.01,-1875.0
1998-04-24,18.78,-0.01,-1878.0
1998-04-27,18.25,-0.01,-1825.0
1998-04-28,18.25,-0.01,-1825.0
1998-04-29,19.53,-0.01,-1953.0
1998-04-30,19.94,-0.01,-1994.0
1998-05-01,19.94,-0.01,-1994.0
1998-05-04,20.09,-0.01,-2009.0
1998-05-05,20.09,-0.01,-2009.0
1998-05-06,19.75,-0.01,-1975.0
1998-05-07,19.19,-0.01,-1919.0
1998-05-08,19.88,-0.01,-1987.9999999999998
1998-05-11,19.47,-0.01,-1946.9999999999998
1998-05-12,19.16,-0.01,-1916.0
1998-05-13,19.56,-0.01,-1955.9999999999998
1998-05-14,19.59,-0.01,-1959.0
1998-05-15,19.47,-0.01,-1946.9999999999998
1998-05-18,18.88,-0.01,-1887.9999999999998
1998-05-19,19.25,-0.01,-1925.0
1998-05-20,18.63,-0.01,-1862.9999999999998
1998-05-21,18.69,-0.01,-1869.0
1998-05-22,18.5,-0.01,-1850.0
1998-05-26,18.22,-0.01,-1821.9999999999998
1998-05-27,18.19,-0.01,-1819.0
1998-05-28,18.16,-0.01,-1816.0
1998-05-29,18.34,-0.01,-1834.0
1998-06-01,18.28,-0.01,-1828.0
1998-06-02,18.06,-0.01,-1805.9999999999998
1998-06-03,18.06,-0.01,-1805.9999999999998
1998-06-04,18.5,-0.01,-1850.0
1998-06-05,18.97,-0.01,-1896.9999999999998
1998-06-08,18.25,-0.01,-1825.0
1998-06-09,17.84,-0.01,-1784.0
1998-06-10,17.66,-0.01,-1766.0
1998-06-11,17.19,-0.01,-1719.0
1998-06-12,17.47,-0.01,-1746.9999999999998
1998-06-15,16.78,-0.01,-1678.0
1998-06-16,17.03,-0.01,-1703.0
1998-06-17,17.06,-0.01,-1705.9999999999998
1998-06-18,17.0,-0.01,-1700.0
1998-06-19,17.0,-0.01,-1700.0
1998-06-22,17.13,-0.01,-1712.9999999999998
1998-06-23,17.56,-0.01,-1755.9999999999998
1998-06-24,18.19,-0.01,-1819.0
1998-06-25,17.63,-0.01,-1762.9999999999998
1998-06-26,18.25,-0.01,-1825.0
1998-06-29,18.34,-0.01,-1834.0
1998-06-30,17.47,-0.01,-1746.9999999999998
1998-07-01,18.09,-0.01,-1809.0
1998-07-02,18.25,-0.01,-1825.0
1998-07-06,18.09,-0.01,-1809.0
1998-07-07,18.06,-0.01,-1805.9999999999998
1998-07-08,18.03,-0.01,-1803.0
1998-07-09,17.78,-0.01,-1778.0
1998-07-10,17.25,-0.01,-1725.0
1998-07-13,16.97,-0.01,-1696.9999999999998
1998-07-14,17.5,-0.01,-1750.0
1998-07-15,17.53,-0.01,-1753.0
1998-07-16,17.47,-0.01,-1746.9999999999998
1998-07-17,17.38,-0.01,-1737.9999999999998
1998-07-20,17.47,-0.01,-1746.9999999999998
1998-07-21,17.41,-0.01,-1741.0
1998-07-22,17.16,-0.01,-1716.0
1998-07-23,16.75,-0.01,-1675.0
1998-07-24,16.75,-0.01,-1675.0
1998-07-27,16.5,-0.01,-1650.0
1998-07-28,16.16,-0.01,-1616.0
1998-07-29,16.22,-0.01,-1621.9999999999998
1998-07-30,16.44,-0.01,-1644.0
1998-07-31,16.13,-0.01,-1612.9999999999998
1998-08-03,15.88,-0.01,-1588.0
1998-08-04,15.88,-0.01,-1588.0
1998-08-05,15.59,-0.01,-1559.0
1998-08-06,15.5,-0.01,-1550.0
1998-08-07,16.06,-0.01,-1605.9999999999998
1998-08-10,15.66,-0.01,-1566.0
