date,ZBRA,ZBRA_EPS,PE Ratio
2004-04-30,48.86,1.95,25.056410256410256
2004-05-03,49.59,1.95,25.430769230769233
2004-05-04,49.75,1.95,25.512820512820515
2004-05-05,50.45,1.95,25.871794871794872
2004-05-06,49.61,1.95,25.441025641025643
2004-05-07,49.51,0.59,83.91525423728814
2004-05-10,49.07,0.59,83.16949152542374
2004-05-11,50.6,0.59,85.76271186440678
2004-05-12,50.48,0.59,85.5593220338983
2004-05-13,51.67,0.59,87.57627118644069
2004-05-14,50.65,0.59,85.84745762711864
2004-05-17,49.84,0.59,84.47457627118645
2004-05-18,51.67,0.59,87.57627118644069
2004-05-19,52.32,0.59,88.67796610169492
2004-05-20,52.98,0.59,89.79661016949153
2004-05-21,53.39,0.59,90.49152542372882
2004-05-24,53.9,0.59,91.35593220338983
2004-05-25,54.56,0.59,92.47457627118645
2004-05-26,54.67,0.59,92.66101694915255
2004-05-27,53.88,0.59,91.3220338983051
2004-05-28,53.92,0.59,91.38983050847459
2004-06-01,53.57,0.59,90.79661016949153
2004-06-02,53.02,0.59,89.86440677966102
2004-06-03,51.45,0.59,87.20338983050848
2004-06-04,52.01,0.59,88.15254237288136
2004-06-07,53.85,0.59,91.27118644067798
2004-06-08,54.26,0.59,91.96610169491525
2004-06-09,53.45,0.59,90.59322033898306
2004-06-10,54.06,0.59,91.6271186440678
2004-06-14,52.25,0.59,88.55932203389831
2004-06-15,52.79,0.59,89.47457627118645
2004-06-16,52.7,0.59,89.3220338983051
2004-06-17,52.59,0.59,89.13559322033899
2004-06-18,52.97,0.59,89.77966101694915
2004-06-21,53.03,0.59,89.88135593220339
2004-06-22,53.14,0.59,90.0677966101695
2004-06-23,54.1,0.59,91.6949152542373
2004-06-24,55.23,0.59,93.61016949152543
2004-06-25,56.9,0.59,96.4406779661017
2004-06-28,57.11,0.59,96.79661016949153
2004-06-29,57.67,0.59,97.74576271186442
2004-06-30,58.0,0.59,98.30508474576271
2004-07-01,59.19,0.59,100.32203389830508
2004-07-02,58.75,0.59,99.57627118644068
2004-07-06,57.92,0.59,98.16949152542374
2004-07-07,57.79,0.59,97.94915254237289
2004-07-08,57.16,0.59,96.88135593220339
2004-07-09,56.29,0.59,95.40677966101696
2004-07-12,53.94,0.59,91.42372881355932
2004-07-13,54.97,0.59,93.16949152542374
2004-07-14,53.59,0.59,90.83050847457628
2004-07-15,55.27,0.59,93.67796610169492
2004-07-16,54.93,0.59,93.10169491525424
2004-07-19,54.77,0.59,92.83050847457628
2004-07-20,56.03,0.59,94.96610169491527
2004-07-21,54.12,0.59,91.72881355932203
2004-07-22,53.53,0.59,90.72881355932203
2004-07-23,52.86,0.59,89.59322033898306
2004-07-26,51.44,0.59,87.1864406779661
2004-07-27,51.87,0.59,87.91525423728814
2004-07-28,53.68,0.59,90.98305084745763
2004-07-29,53.78,0.59,91.15254237288136
2004-07-30,55.09,0.59,93.37288135593221
2004-08-02,55.45,0.59,93.98305084745763
2004-08-03,55.0,0.59,93.22033898305085
2004-08-04,54.42,0.59,92.23728813559323
2004-08-05,53.88,0.59,91.3220338983051
2004-08-06,52.18,1.21,43.12396694214876
2004-08-09,52.26,1.21,43.1900826446281
2004-08-10,54.09,1.21,44.70247933884298
2004-08-11,52.76,1.21,43.603305785123965
2004-08-12,51.59,1.21,42.63636363636364
2004-08-13,51.77,1.21,42.78512396694215
2004-08-16,53.25,1.21,44.00826446280992
2004-08-17,53.77,1.21,44.43801652892562
2004-08-18,55.48,1.21,45.85123966942149
2004-08-19,55.08,1.21,45.52066115702479
2004-08-20,55.33,1.21,45.72727272727273
2004-08-23,55.07,1.21,45.51239669421488
2004-08-24,55.47,1.21,45.84297520661157
2004-08-25,56.55,1.21,46.735537190082646
2004-08-26,56.45,1.21,46.65289256198348
2004-08-27,57.43,1.21,47.46280991735537
2004-08-30,56.25,1.21,46.48760330578513
2004-08-31,57.15,1.21,47.231404958677686
2004-09-01,58.46,1.21,48.31404958677686
2004-09-02,58.91,1.21,48.68595041322314
2004-09-03,58.1,1.21,48.01652892561984
2004-09-07,57.75,1.21,47.72727272727273
2004-09-08,58.19,1.21,48.09090909090909
2004-09-09,59.39,1.21,49.082644628099175
2004-09-10,59.43,1.21,49.11570247933884
2004-09-13,59.62,1.21,49.27272727272727
2004-09-14,59.41,1.21,49.099173553719005
2004-09-15,58.8,1.21,48.595041322314046
2004-09-16,59.54,1.21,49.20661157024794
2004-09-17,59.39,1.21,49.082644628099175
2004-09-20,59.89,1.21,49.49586776859504
2004-09-21,61.46,1.21,50.79338842975207
2004-09-22,60.77,1.21,50.223140495867774
2004-09-23,60.92,1.21,50.34710743801653
2004-09-24,61.89,1.21,51.14876033057851
2004-09-27,60.91,1.21,50.33884297520661
2004-09-28,60.61,1.21,50.09090909090909
2004-09-29,60.51,1.21,50.00826446280992
2004-09-30,61.01,1.21,50.421487603305785
2004-10-01,60.32,1.21,49.85123966942149
2004-10-04,60.0,1.21,49.586776859504134
2004-10-05,59.1,1.21,48.84297520661157
2004-10-06,59.92,1.21,49.5206611570248
2004-10-07,58.6,1.21,48.429752066115704
2004-10-08,58.17,1.21,48.074380165289256
2004-10-11,58.01,1.21,47.942148760330575
2004-10-12,57.65,1.21,47.64462809917355
2004-10-13,57.62,1.21,47.6198347107438
2004-10-14,56.79,1.21,46.93388429752066
2004-10-15,57.83,1.21,47.79338842975206
2004-10-18,59.19,1.21,48.917355371900825
2004-10-19,58.6,1.21,48.429752066115704
2004-10-20,58.0,1.21,47.93388429752066
2004-10-21,60.39,1.21,49.909090909090914
2004-10-22,59.27,1.21,48.98347107438017
2004-10-25,59.33,1.21,49.03305785123967
2004-10-26,58.59,1.21,48.42148760330579
2004-10-27,54.58,1.21,45.107438016528924
2004-10-28,53.24,1.21,44.0
2004-10-29,52.99,1.21,43.79338842975207
2004-11-01,52.95,1.21,43.7603305785124
2004-11-02,53.84,1.21,44.49586776859505
2004-11-03,55.01,1.21,45.46280991735537
2004-11-04,54.55,1.21,45.082644628099175
2004-11-05,55.12,1.24,44.45161290322581
2004-11-08,55.25,1.24,44.556451612903224
2004-11-09,55.94,1.24,45.11290322580645
2004-11-10,55.93,1.24,45.104838709677416
2004-11-11,56.03,1.24,45.185483870967744
2004-11-12,52.9,1.24,42.66129032258065
2004-11-15,52.05,1.24,41.975806451612904
2004-11-16,48.48,1.24,39.096774193548384
2004-11-17,52.23,1.24,42.12096774193548
2004-11-18,51.81,1.24,41.78225806451613
2004-11-19,51.5,1.24,41.53225806451613
2004-11-22,52.0,1.24,41.935483870967744
2004-11-23,51.68,1.24,41.67741935483871
2004-11-24,51.18,1.24,41.274193548387096
2004-11-26,51.01,1.24,41.137096774193544
2004-11-29,51.25,1.24,41.33064516129032
2004-11-30,50.28,1.24,40.54838709677419
2004-12-01,53.25,1.24,42.943548387096776
2004-12-02,52.47,1.24,42.314516129032256
2004-12-03,51.92,1.24,41.87096774193549
2004-12-06,52.3,1.24,42.177419354838705
2004-12-07,51.32,1.24,41.38709677419355
2004-12-08,50.78,1.24,40.95161290322581
2004-12-09,52.35,1.24,42.21774193548387
2004-12-10,52.5,1.24,42.33870967741935
2004-12-13,53.35,1.24,43.024193548387096
2004-12-14,54.12,1.24,43.64516129032258
2004-12-15,55.21,1.24,44.524193548387096
2004-12-16,55.92,1.24,45.09677419354839
2004-12-17,55.47,1.24,44.733870967741936
2004-12-20,54.45,1.24,43.91129032258065
2004-12-21,55.46,1.24,44.725806451612904
2004-12-22,56.27,1.24,45.37903225806452
2004-12-23,56.04,1.24,45.193548387096776
2004-12-27,55.76,1.24,44.96774193548387
2004-12-28,56.15,1.24,45.28225806451613
2004-12-29,56.29,1.24,45.395161290322584
2004-12-30,56.6,1.24,45.645161290322584
2004-12-31,56.28,1.24,45.38709677419355
2005-01-03,55.51,1.24,44.766129032258064
2005-01-04,54.47,1.24,43.92741935483871
2005-01-05,52.57,1.24,42.395161290322584
2005-01-06,52.65,1.24,42.45967741935484
2005-01-07,53.1,1.24,42.82258064516129
2005-01-10,53.84,1.24,43.41935483870968
2005-01-11,51.67,1.24,41.66935483870968
2005-01-12,50.91,1.24,41.056451612903224
2005-01-13,51.06,1.24,41.17741935483871
2005-01-14,51.2,1.24,41.29032258064517
2005-01-18,52.44,1.24,42.29032258064516
2005-01-19,52.46,1.24,42.306451612903224
2005-01-20,52.71,1.24,42.50806451612903
2005-01-21,51.2,1.24,41.29032258064517
2005-01-24,50.23,1.24,40.50806451612903
2005-01-25,49.26,1.24,39.725806451612904
2005-01-26,49.39,1.24,39.83064516129032
2005-01-27,51.15,1.24,41.25
2005-01-28,50.11,1.24,40.41129032258065
2005-01-31,50.93,1.24,41.07258064516129
2005-02-01,50.5,1.24,40.725806451612904
2005-02-02,50.51,1.24,40.733870967741936
2005-02-03,49.6,1.24,40.0
2005-02-04,51.75,1.24,41.733870967741936
2005-02-07,51.62,1.24,41.62903225806451
2005-02-08,52.24,1.24,42.12903225806452
2005-02-09,50.5,1.24,40.725806451612904
2005-02-10,48.24,1.24,38.903225806451616
2005-02-11,50.25,1.24,40.524193548387096
2005-02-14,50.0,1.24,40.32258064516129
2005-02-15,49.92,1.24,40.25806451612903
2005-02-16,51.63,1.24,41.63709677419355
2005-02-17,51.2,1.24,41.29032258064517
2005-02-18,50.58,1.24,40.79032258064516
2005-02-22,49.76,1.24,40.12903225806451
2005-02-23,49.9,1.24,40.24193548387097
2005-02-24,49.99,1.24,40.31451612903226
2005-02-25,50.07,1.24,40.37903225806452
2005-02-28,49.87,1.24,40.21774193548387
2005-03-01,50.72,1.24,40.903225806451616
2005-03-02,50.57,1.24,40.78225806451613
2005-03-03,50.92,1.69,30.1301775147929
2005-03-04,51.1,1.69,30.236686390532547
2005-03-07,51.0,1.69,30.17751479289941
2005-03-08,50.95,1.69,30.147928994082843
2005-03-09,50.49,1.69,29.875739644970416
2005-03-10,50.36,1.69,29.79881656804734
2005-03-11,49.89,1.69,29.5207100591716
2005-03-14,49.6,1.69,29.349112426035504
2005-03-15,48.87,1.69,28.91715976331361
2005-03-16,47.48,1.69,28.09467455621302
2005-03-17,47.85,1.69,28.313609467455624
2005-03-18,47.08,1.69,27.857988165680474
2005-03-21,47.08,1.69,27.857988165680474
2005-03-22,46.19,1.69,27.331360946745562
2005-03-23,45.62,1.69,26.994082840236686
2005-03-24,45.76,1.69,27.076923076923077
2005-03-28,44.94,1.69,26.59171597633136
2005-03-29,44.76,1.69,26.485207100591715
2005-03-30,46.97,1.69,27.792899408284025
2005-03-31,47.49,1.69,28.100591715976332
2005-04-01,47.82,1.69,28.295857988165682
2005-04-04,47.88,1.69,28.331360946745566
2005-04-05,47.94,1.69,28.36686390532544
2005-04-06,47.75,1.69,28.254437869822485
2005-04-07,47.45,1.69,28.07692307692308
2005-04-08,46.59,1.69,27.56804733727811
2005-04-11,46.19,1.69,27.331360946745562
2005-04-12,46.49,1.69,27.50887573964497
2005-04-13,45.87,1.69,27.142011834319526
2005-04-14,44.63,1.69,26.408284023668642
2005-04-15,44.49,1.69,26.32544378698225
2005-04-18,45.52,1.69,26.934911242603555
2005-04-19,46.61,1.69,27.579881656804734
2005-04-20,47.44,1.69,28.071005917159763
2005-04-21,47.59,1.69,28.15976331360947
2005-04-22,46.8,1.69,27.69230769230769
2005-04-25,47.81,1.69,28.28994082840237
2005-04-26,47.55,1.69,28.13609467455621
2005-04-27,47.82,1.69,28.295857988165682
2005-04-28,46.62,1.69,27.585798816568047
2005-04-29,47.76,1.69,28.2603550295858
2005-05-02,45.49,1.69,26.917159763313613
2005-05-03,45.35,1.69,26.83431952662722
2005-05-04,42.03,1.69,24.869822485207102
2005-05-05,42.65,1.69,25.236686390532544
2005-05-06,42.5,0.38,111.84210526315789
2005-05-09,42.5,0.38,111.84210526315789
2005-05-10,41.65,0.38,109.60526315789473
2005-05-11,41.57,0.38,109.39473684210526
2005-05-12,40.8,0.38,107.36842105263158
2005-05-13,41.53,0.38,109.28947368421053
2005-05-16,41.53,0.38,109.28947368421053
2005-05-17,41.14,0.38,108.26315789473684
2005-05-18,41.75,0.38,109.86842105263158
2005-05-19,42.0,0.38,110.52631578947368
2005-05-20,41.95,0.38,110.39473684210527
2005-05-23,44.0,0.38,115.78947368421052
2005-05-24,44.22,0.38,116.36842105263158
2005-05-25,43.3,0.38,113.94736842105262
2005-05-26,43.15,0.38,113.55263157894737
2005-05-27,43.01,0.38,113.18421052631578
2005-05-31,42.56,0.38,112.0
2005-06-01,42.54,0.38,111.94736842105263
2005-06-02,42.44,0.38,111.68421052631578
2005-06-03,42.09,0.38,110.76315789473685
2005-06-06,42.17,0.38,110.97368421052632
2005-06-07,42.17,0.38,110.97368421052632
2005-06-08,42.4,0.38,111.57894736842104
2005-06-09,42.27,0.38,111.23684210526316
2005-06-10,43.21,0.38,113.71052631578948
2005-06-13,43.4,0.38,114.21052631578947
2005-06-14,43.83,0.38,115.34210526315789
2005-06-15,44.83,0.38,117.97368421052632
2005-06-16,46.32,0.38,121.89473684210526
2005-06-17,46.26,0.38,121.73684210526315
2005-06-20,45.37,0.38,119.39473684210526
2005-06-21,45.24,0.38,119.05263157894737
2005-06-22,46.22,0.38,121.63157894736841
2005-06-23,46.15,0.38,121.44736842105263
2005-06-24,44.5,0.38,117.10526315789474
2005-06-27,44.77,0.38,117.81578947368422
2005-06-28,45.08,0.38,118.63157894736841
2005-06-29,44.08,0.38,116.0
2005-06-30,43.79,0.38,115.23684210526315
2005-07-01,44.28,0.38,116.52631578947368
2005-07-05,44.04,0.38,115.89473684210526
2005-07-06,42.99,0.38,113.13157894736842
2005-07-07,42.92,0.38,112.94736842105263
2005-07-08,44.23,0.38,116.39473684210526
2005-07-11,45.79,0.38,120.5
2005-07-12,46.39,0.38,122.07894736842105
2005-07-13,46.02,0.38,121.10526315789474
2005-07-14,46.12,0.38,121.36842105263158
2005-07-15,45.93,0.38,120.86842105263158
2005-07-18,45.13,0.38,118.76315789473685
2005-07-19,45.53,0.38,119.8157894736842
2005-07-20,46.06,0.38,121.21052631578948
2005-07-21,46.13,0.38,121.39473684210527
2005-07-22,46.79,0.38,123.13157894736841
2005-07-25,47.14,0.38,124.05263157894737
2005-07-26,47.39,0.38,124.71052631578948
2005-07-27,39.43,0.38,103.76315789473684
2005-07-28,38.21,0.38,100.55263157894737
2005-07-29,39.0,0.38,102.63157894736842
2005-08-01,38.37,0.38,100.9736842105263
2005-08-02,39.01,0.38,102.6578947368421
2005-08-03,38.64,0.38,101.6842105263158
2005-08-04,38.23,0.75,50.97333333333333
2005-08-05,37.79,0.75,50.38666666666666
2005-08-08,37.54,0.75,50.053333333333335
2005-08-09,37.2,0.75,49.6
2005-08-10,36.49,0.75,48.653333333333336
2005-08-11,37.29,0.75,49.72
2005-08-12,37.27,0.75,49.693333333333335
2005-08-15,37.06,0.75,49.413333333333334
2005-08-16,37.05,0.75,49.4
2005-08-17,37.32,0.75,49.76
2005-08-18,37.0,0.75,49.333333333333336
2005-08-19,36.83,0.75,49.10666666666666
2005-08-22,35.96,0.75,47.946666666666665
2005-08-23,35.62,0.75,47.49333333333333
2005-08-24,35.46,0.75,47.28
2005-08-25,35.58,0.75,47.44
2005-08-26,35.3,0.75,47.06666666666666
2005-08-29,35.92,0.75,47.89333333333334
2005-08-30,35.76,0.75,47.68
2005-08-31,37.36,0.75,49.81333333333333
2005-09-01,36.86,0.75,49.14666666666667
2005-09-02,36.85,0.75,49.13333333333333
2005-09-06,36.86,0.75,49.14666666666667
2005-09-07,38.62,0.75,51.49333333333333
2005-09-08,38.53,0.75,51.373333333333335
2005-09-09,38.71,0.75,51.61333333333334
2005-09-12,38.26,0.75,51.01333333333333
2005-09-13,37.9,0.75,50.53333333333333
2005-09-14,37.83,0.75,50.44
2005-09-15,37.86,0.75,50.48
2005-09-16,37.34,0.75,49.78666666666667
2005-09-19,37.0,0.75,49.333333333333336
2005-09-20,36.59,0.75,48.78666666666667
2005-09-21,37.25,0.75,49.666666666666664
2005-09-22,37.19,0.75,49.586666666666666
2005-09-23,37.11,0.75,49.48
2005-09-26,37.28,0.75,49.70666666666667
2005-09-27,37.39,0.75,49.85333333333333
2005-09-28,37.05,0.75,49.4
2005-09-29,37.4,0.75,49.86666666666667
2005-09-30,39.09,0.75,52.120000000000005
2005-10-03,39.08,0.75,52.10666666666666
2005-10-04,39.25,0.75,52.333333333333336
2005-10-05,38.46,0.75,51.28
2005-10-06,38.21,0.75,50.946666666666665
2005-10-07,38.59,0.75,51.45333333333334
2005-10-10,38.5,0.75,51.333333333333336
2005-10-11,38.11,0.75,50.81333333333333
2005-10-12,37.73,0.75,50.306666666666665
2005-10-13,37.02,0.75,49.36000000000001
2005-10-14,37.65,0.75,50.199999999999996
2005-10-17,37.12,0.75,49.49333333333333
2005-10-18,36.94,0.75,49.25333333333333
2005-10-19,37.86,0.75,50.48
2005-10-20,38.04,0.75,50.72
2005-10-21,38.66,0.75,51.54666666666666
2005-10-24,39.76,0.75,53.01333333333333
2005-10-25,40.36,0.75,53.81333333333333
2005-10-26,40.48,0.75,53.97333333333333
2005-10-27,39.85,0.75,53.13333333333333
2005-10-28,41.06,0.75,54.74666666666667
2005-10-31,43.19,0.75,57.586666666666666
2005-11-01,44.06,0.75,58.74666666666667
2005-11-02,43.67,0.75,58.22666666666667
2005-11-03,44.46,0.75,59.28
2005-11-04,44.61,1.16,38.45689655172414
2005-11-07,45.36,1.16,39.10344827586207
2005-11-08,44.59,1.16,38.4396551724138
2005-11-09,44.0,1.16,37.931034482758626
2005-11-10,44.54,1.16,38.396551724137936
2005-11-11,45.33,1.16,39.077586206896555
2005-11-14,44.61,1.16,38.45689655172414
2005-11-15,44.57,1.16,38.42241379310345
2005-11-16,44.28,1.16,38.17241379310345
2005-11-17,45.23,1.16,38.991379310344826
2005-11-18,45.05,1.16,38.83620689655172
2005-11-21,46.05,1.16,39.69827586206897
2005-11-22,46.15,1.16,39.78448275862069
2005-11-23,46.24,1.16,39.862068965517246
2005-11-25,46.25,1.16,39.87068965517242
2005-11-28,45.48,1.16,39.206896551724135
2005-11-29,45.38,1.16,39.12068965517242
2005-11-30,45.13,1.16,38.90517241379311
2005-12-01,44.88,1.16,38.6896551724138
2005-12-02,44.1,1.16,38.01724137931035
2005-12-05,43.93,1.16,37.87068965517241
2005-12-06,43.8,1.16,37.758620689655174
2005-12-07,43.4,1.16,37.41379310344828
2005-12-08,43.11,1.16,37.16379310344828
2005-12-09,43.35,1.16,37.37068965517242
2005-12-12,43.05,1.16,37.11206896551724
2005-12-13,43.88,1.16,37.827586206896555
2005-12-14,44.03,1.16,37.95689655172414
2005-12-15,43.96,1.16,37.896551724137936
2005-12-16,43.66,1.16,37.63793103448276
2005-12-19,43.11,1.16,37.16379310344828
2005-12-20,43.67,1.16,37.646551724137936
2005-12-21,43.53,1.16,37.52586206896552
2005-12-22,43.36,1.16,37.37931034482759
2005-12-23,43.45,1.16,37.45689655172414
2005-12-27,42.93,1.16,37.008620689655174
2005-12-28,42.93,1.16,37.008620689655174
2005-12-29,42.94,1.16,37.01724137931035
2005-12-30,42.85,1.16,36.939655172413794
2006-01-03,42.83,1.16,36.92241379310345
2006-01-04,42.41,1.16,36.560344827586206
2006-01-05,42.53,1.16,36.66379310344828
2006-01-06,44.12,1.16,38.03448275862069
2006-01-09,44.79,1.16,38.612068965517246
2006-01-10,46.46,1.16,40.05172413793104
2006-01-11,46.02,1.16,39.67241379310345
2006-01-12,46.51,1.16,40.0948275862069
2006-01-13,46.16,1.16,39.793103448275865
2006-01-17,45.24,1.16,39.00000000000001
2006-01-18,44.93,1.16,38.73275862068966
2006-01-19,45.0,1.16,38.793103448275865
2006-01-20,44.21,1.16,38.112068965517246
2006-01-23,43.51,1.16,37.508620689655174
2006-01-24,43.48,1.16,37.48275862068966
2006-01-25,43.06,1.16,37.12068965517242
2006-01-26,43.67,1.16,37.646551724137936
2006-01-27,45.1,1.16,38.87931034482759
2006-01-30,44.85,1.16,38.66379310344828
2006-01-31,45.03,1.16,38.81896551724138
2006-02-01,44.23,1.16,38.12931034482759
2006-02-02,43.49,1.16,37.49137931034483
2006-02-03,42.75,1.16,36.85344827586207
2006-02-06,43.35,1.16,37.37068965517242
2006-02-07,44.0,1.16,37.931034482758626
2006-02-08,46.18,1.16,39.810344827586206
2006-02-09,45.88,1.16,39.55172413793104
2006-02-10,45.85,1.16,39.52586206896552
2006-02-13,45.12,1.16,38.89655172413793
2006-02-14,45.03,1.16,38.81896551724138
2006-02-15,44.54,1.16,38.396551724137936
2006-02-16,44.48,1.16,38.3448275862069
2006-02-17,44.44,1.16,38.310344827586206
2006-02-21,44.1,1.16,38.01724137931035
2006-02-22,44.15,1.16,38.060344827586206
2006-02-23,44.1,1.16,38.01724137931035
2006-02-24,45.1,1.16,38.87931034482759
2006-02-27,44.98,1.16,38.775862068965516
2006-02-28,44.14,1.56,28.294871794871796
2006-03-01,44.43,1.56,28.48076923076923
2006-03-02,44.22,1.56,28.346153846153843
2006-03-03,43.69,1.56,28.006410256410255
2006-03-06,43.81,1.56,28.083333333333332
2006-03-07,44.1,1.56,28.26923076923077
2006-03-08,43.76,1.56,28.051282051282048
2006-03-09,43.87,1.56,28.12179487179487
2006-03-10,43.63,1.56,27.96794871794872
2006-03-13,43.59,1.56,27.942307692307693
2006-03-14,44.55,1.56,28.557692307692307
2006-03-15,45.0,1.56,28.846153846153847
2006-03-16,45.28,1.56,29.025641025641026
2006-03-17,45.36,1.56,29.076923076923077
2006-03-20,45.43,1.56,29.121794871794872
2006-03-21,45.45,1.56,29.134615384615387
2006-03-22,45.66,1.56,29.269230769230766
2006-03-23,45.76,1.56,29.333333333333332
2006-03-24,45.75,1.56,29.326923076923077
2006-03-27,45.31,1.56,29.044871794871796
2006-03-28,44.71,1.56,28.66025641025641
2006-03-29,44.84,1.56,28.743589743589745
2006-03-30,44.84,1.56,28.743589743589745
2006-03-31,44.72,1.56,28.666666666666664
2006-04-03,44.92,1.56,28.794871794871796
2006-04-04,44.28,1.56,28.384615384615383
2006-04-05,43.27,1.56,27.73717948717949
2006-04-06,43.77,1.56,28.05769230769231
2006-04-07,43.66,1.56,27.987179487179485
2006-04-10,43.5,1.56,27.884615384615383
2006-04-11,42.86,1.56,27.474358974358974
2006-04-12,42.4,1.56,27.17948717948718
2006-04-13,42.1,1.56,26.987179487179485
2006-04-17,42.91,1.56,27.506410256410252
2006-04-18,43.17,1.56,27.673076923076923
2006-04-19,43.16,1.56,27.666666666666664
2006-04-20,43.21,1.56,27.69871794871795
2006-04-21,43.25,1.56,27.724358974358974
2006-04-24,43.02,1.56,27.576923076923077
2006-04-25,43.35,1.56,27.78846153846154
2006-04-26,37.96,1.56,24.333333333333332
2006-04-27,39.33,1.56,25.21153846153846
2006-04-28,39.69,1.56,25.44230769230769
2006-05-01,38.78,1.56,24.858974358974358
2006-05-02,39.01,1.56,25.006410256410255
2006-05-03,39.6,1.56,25.384615384615383
2006-05-04,40.23,1.56,25.788461538461537
2006-05-05,40.6,1.56,26.025641025641026
2006-05-08,40.36,1.56,25.871794871794872
2006-05-09,39.21,1.56,25.134615384615383
2006-05-10,39.16,0.35,111.88571428571429
2006-05-11,38.12,0.35,108.91428571428571
2006-05-12,38.01,0.35,108.6
2006-05-15,37.81,0.35,108.02857142857144
2006-05-16,37.24,0.35,106.4
2006-05-17,37.0,0.35,105.71428571428572
