date,NDAQ,NDAQ_EPS,PE Ratio
2014-11-10,44.03,0.73,60.31506849315069
2014-11-11,44.27,0.73,60.64383561643836
2014-11-12,44.03,0.73,60.31506849315069
2014-11-13,43.79,0.73,59.986301369863014
2014-11-14,43.78,0.73,59.97260273972603
2014-11-17,43.73,0.73,59.90410958904109
2014-11-18,43.99,0.73,60.26027397260275
2014-11-19,43.98,0.73,60.24657534246575
2014-11-20,44.16,0.73,60.49315068493151
2014-11-21,44.1,0.73,60.41095890410959
2014-11-24,44.64,0.73,61.15068493150685
2014-11-25,44.58,0.73,61.06849315068493
2014-11-26,44.83,0.73,61.41095890410959
2014-11-28,44.91,0.73,61.52054794520548
2014-12-01,44.27,0.73,60.64383561643836
2014-12-02,45.07,0.73,61.73972602739726
2014-12-03,45.54,0.73,62.38356164383562
2014-12-04,45.94,0.73,62.93150684931507
2014-12-05,45.68,0.73,62.57534246575342
2014-12-08,46.26,0.73,63.36986301369863
2014-12-09,46.41,0.73,63.57534246575342
2014-12-10,45.79,0.73,62.726027397260275
2014-12-11,46.97,0.73,64.34246575342466
2014-12-12,46.11,0.73,63.16438356164384
2014-12-15,46.46,0.73,63.64383561643836
2014-12-16,45.74,0.73,62.657534246575345
2014-12-17,46.53,0.73,63.73972602739726
2014-12-18,47.86,0.73,65.56164383561644
2014-12-19,48.69,0.73,66.6986301369863
2014-12-22,49.29,0.73,67.52054794520548
2014-12-23,49.14,0.73,67.31506849315069
2014-12-24,48.74,0.73,66.76712328767124
2014-12-26,48.7,0.73,66.7123287671233
2014-12-29,48.85,0.73,66.91780821917808
2014-12-30,48.63,0.73,66.6164383561644
2014-12-31,47.96,0.73,65.69863013698631
2015-01-02,47.86,0.73,65.56164383561644
2015-01-05,47.61,0.73,65.21917808219177
2015-01-06,47.58,0.73,65.17808219178082
2015-01-07,48.26,0.73,66.10958904109589
2015-01-08,49.01,0.73,67.13698630136986
2015-01-09,48.5,0.73,66.43835616438356
2015-01-12,47.35,0.73,64.86301369863014
2015-01-13,46.71,0.73,63.986301369863014
2015-01-14,45.66,0.73,62.54794520547945
2015-01-15,45.76,0.73,62.68493150684932
2015-01-16,46.29,0.73,63.41095890410959
2015-01-20,45.95,0.73,62.94520547945206
2015-01-21,45.7,0.73,62.6027397260274
2015-01-22,46.54,0.73,63.75342465753425
2015-01-23,46.56,0.73,63.780821917808225
2015-01-26,46.57,0.73,63.794520547945204
2015-01-27,46.08,0.73,63.12328767123287
2015-01-28,45.04,0.73,61.6986301369863
2015-01-29,45.17,0.73,61.87671232876713
2015-01-30,45.6,0.73,62.465753424657535
2015-02-02,46.81,0.73,64.12328767123289
2015-02-03,47.05,0.73,64.45205479452055
2015-02-04,47.6,0.73,65.2054794520548
2015-02-05,48.3,0.73,66.16438356164383
2015-02-06,49.24,0.73,67.45205479452055
2015-02-09,48.49,0.73,66.42465753424658
2015-02-10,48.55,0.73,66.5068493150685
2015-02-11,49.18,0.73,67.36986301369863
2015-02-12,49.75,0.73,68.15068493150685
2015-02-13,49.48,0.73,67.78082191780821
2015-02-17,49.92,0.51,97.88235294117648
2015-02-18,49.91,0.51,97.86274509803921
2015-02-19,50.3,0.51,98.62745098039215
2015-02-20,50.94,0.51,99.88235294117646
2015-02-23,50.79,0.51,99.58823529411764
2015-02-24,50.65,0.51,99.31372549019608
2015-02-25,50.79,0.51,99.58823529411764
2015-02-26,50.64,0.51,99.29411764705883
2015-02-27,50.16,0.51,98.35294117647058
2015-03-02,50.92,0.51,99.84313725490196
2015-03-03,50.6,0.51,99.2156862745098
2015-03-04,51.02,0.51,100.03921568627452
2015-03-05,50.78,0.51,99.56862745098039
2015-03-06,50.19,0.51,98.41176470588235
2015-03-09,50.7,0.51,99.41176470588236
2015-03-10,49.64,0.51,97.33333333333333
2015-03-11,49.34,0.51,96.74509803921569
2015-03-12,49.99,0.51,98.01960784313725
2015-03-13,50.25,0.51,98.52941176470588
2015-03-16,50.81,0.51,99.62745098039215
2015-03-17,50.94,0.51,99.88235294117646
2015-03-18,49.52,0.51,97.09803921568628
2015-03-19,50.41,0.51,98.84313725490195
2015-03-20,50.44,0.51,98.90196078431372
2015-03-23,50.33,0.51,98.68627450980392
2015-03-24,50.17,0.51,98.37254901960785
2015-03-25,49.16,0.51,96.3921568627451
2015-03-26,49.55,0.51,97.15686274509804
2015-03-27,49.7,0.51,97.45098039215686
2015-03-30,50.7,0.51,99.41176470588236
2015-03-31,50.94,0.51,99.88235294117646
2015-04-01,50.46,0.51,98.94117647058823
2015-04-02,50.11,0.51,98.25490196078431
2015-04-06,50.58,0.51,99.17647058823529
2015-04-07,50.01,0.51,98.05882352941175
2015-04-08,49.92,0.51,97.88235294117648
2015-04-09,50.14,0.51,98.31372549019608
2015-04-10,50.58,0.51,99.17647058823529
2015-04-13,50.32,0.51,98.66666666666667
2015-04-14,49.71,0.51,97.47058823529412
2015-04-15,49.51,0.51,97.07843137254902
2015-04-16,49.8,0.51,97.6470588235294
2015-04-17,48.68,0.51,95.45098039215686
2015-04-20,48.34,0.51,94.78431372549021
2015-04-21,48.72,0.51,95.52941176470588
2015-04-22,48.84,0.51,95.76470588235294
2015-04-23,49.76,0.51,97.56862745098039
2015-04-24,48.57,0.51,95.23529411764706
2015-04-27,48.26,0.51,94.62745098039215
2015-04-28,49.32,0.51,96.70588235294117
2015-04-29,48.96,0.51,96.0
2015-04-30,48.63,0.51,95.3529411764706
2015-05-01,49.05,0.51,96.17647058823529
2015-05-04,49.62,0.51,97.29411764705881
2015-05-05,49.43,0.51,96.92156862745098
2015-05-06,48.97,0.05,979.4
2015-05-07,49.89,0.05,997.8
2015-05-08,50.55,0.05,1010.9999999999999
2015-05-11,50.81,0.05,1016.2
2015-05-12,50.5,0.05,1010.0
2015-05-13,50.75,0.05,1015.0
2015-05-14,51.45,0.05,1029.0
2015-05-15,51.19,0.05,1023.8
2015-05-18,51.78,0.05,1035.6
2015-05-19,52.27,0.05,1045.4
2015-05-20,51.83,0.05,1036.6
2015-05-21,52.27,0.05,1045.4
2015-05-22,52.62,0.05,1052.3999999999999
2015-05-26,51.93,0.05,1038.6
2015-05-27,52.06,0.05,1041.2
2015-05-28,52.34,0.05,1046.8
2015-05-29,51.75,0.05,1035.0
2015-06-01,51.49,0.05,1029.8
2015-06-02,51.6,0.05,1032.0
2015-06-03,51.95,0.05,1039.0
2015-06-04,51.33,0.05,1026.6
2015-06-05,50.53,0.05,1010.6
2015-06-08,50.03,0.05,1000.6
2015-06-09,50.14,0.05,1002.8
2015-06-10,50.76,0.05,1015.1999999999999
2015-06-11,51.09,0.05,1021.8000000000001
2015-06-12,50.74,0.05,1014.8
2015-06-15,50.34,0.05,1006.8000000000001
2015-06-16,50.59,0.05,1011.8000000000001
2015-06-17,51.05,0.05,1020.9999999999999
2015-06-18,51.28,0.05,1025.6
2015-06-19,50.39,0.05,1007.8
2015-06-22,50.62,0.05,1012.3999999999999
2015-06-23,50.54,0.05,1010.8
2015-06-24,49.74,0.05,994.8
2015-06-25,49.96,0.05,999.1999999999999
2015-06-26,49.7,0.05,994.0
2015-06-29,48.55,0.05,970.9999999999999
2015-06-30,48.81,0.05,976.2
2015-07-01,48.71,0.05,974.1999999999999
2015-07-02,49.13,0.05,982.6
2015-07-06,48.76,0.05,975.1999999999999
2015-07-07,48.84,0.05,976.8000000000001
2015-07-08,47.86,0.05,957.1999999999999
2015-07-09,49.22,0.05,984.4
2015-07-10,50.48,0.05,1009.5999999999999
2015-07-13,50.68,0.05,1013.5999999999999
2015-07-14,51.16,0.05,1023.1999999999999
2015-07-15,51.23,0.05,1024.6
2015-07-16,51.87,0.05,1037.3999999999999
2015-07-17,51.84,0.05,1036.8
2015-07-20,51.75,0.05,1035.0
2015-07-21,51.21,0.05,1024.2
2015-07-22,51.73,0.05,1034.6
2015-07-23,51.53,0.05,1030.6
2015-07-24,51.89,0.05,1037.8
2015-07-27,51.17,0.05,1023.4
2015-07-28,50.64,0.05,1012.8
2015-07-29,50.99,0.05,1019.8
2015-07-30,50.99,0.05,1019.8
2015-07-31,51.03,0.05,1020.6
2015-08-03,50.99,0.05,1019.8
2015-08-04,51.38,0.05,1027.6
2015-08-05,52.47,0.05,1049.3999999999999
2015-08-06,52.78,0.79,66.81012658227849
2015-08-07,52.93,0.79,67.0
2015-08-10,53.55,0.79,67.78481012658227
2015-08-11,53.31,0.79,67.48101265822785
2015-08-12,53.04,0.79,67.13924050632912
2015-08-13,53.63,0.79,67.88607594936708
2015-08-14,54.26,0.79,68.68354430379746
2015-08-17,54.17,0.79,68.56962025316456
2015-08-18,54.31,0.79,68.74683544303798
2015-08-19,54.03,0.79,68.39240506329114
2015-08-20,53.06,0.79,67.16455696202532
2015-08-21,51.55,0.79,65.25316455696202
2015-08-24,49.64,0.79,62.835443037974684
2015-08-25,48.84,0.79,61.822784810126585
2015-08-26,49.69,0.79,62.89873417721518
2015-08-27,51.3,0.79,64.93670886075948
2015-08-28,51.49,0.79,65.17721518987342
2015-08-31,51.19,0.79,64.79746835443038
2015-09-01,50.02,0.79,63.31645569620253
2015-09-02,50.78,0.79,64.27848101265823
2015-09-03,51.15,0.79,64.74683544303797
2015-09-04,50.3,0.79,63.67088607594936
2015-09-08,51.96,0.79,65.77215189873418
2015-09-09,50.95,0.79,64.49367088607595
2015-09-10,51.33,0.79,64.97468354430379
2015-09-11,51.75,0.79,65.50632911392405
2015-09-14,51.37,0.79,65.0253164556962
2015-09-15,51.73,0.79,65.48101265822784
2015-09-16,51.84,0.79,65.62025316455696
2015-09-17,50.95,0.79,64.49367088607595
2015-09-18,50.47,0.79,63.88607594936708
2015-09-21,51.17,0.79,64.77215189873418
2015-09-22,51.04,0.79,64.60759493670885
2015-09-23,51.98,0.79,65.79746835443038
2015-09-24,51.94,0.79,65.74683544303797
2015-09-25,53.48,0.79,67.69620253164557
2015-09-28,52.02,0.79,65.84810126582279
2015-09-29,51.81,0.79,65.58227848101266
2015-09-30,53.33,0.79,67.50632911392404
2015-10-01,52.62,0.79,66.60759493670885
2015-10-02,52.63,0.79,66.62025316455696
2015-10-05,53.65,0.79,67.91139240506328
2015-10-06,53.38,0.79,67.56962025316456
2015-10-07,53.26,0.79,67.41772151898734
2015-10-08,53.78,0.79,68.07594936708861
2015-10-09,53.09,0.79,67.20253164556962
2015-10-12,54.13,0.79,68.51898734177215
2015-10-13,53.61,0.79,67.86075949367088
2015-10-14,53.67,0.79,67.9367088607595
2015-10-15,54.91,0.79,69.50632911392404
2015-10-16,54.97,0.79,69.58227848101265
2015-10-19,55.44,0.79,70.17721518987341
2015-10-20,55.83,0.79,70.67088607594935
2015-10-21,55.26,0.79,69.94936708860759
2015-10-22,59.1,0.79,74.81012658227849
2015-10-23,58.72,0.79,74.32911392405063
2015-10-26,58.4,0.79,73.92405063291139
2015-10-27,58.95,0.79,74.62025316455696
2015-10-28,59.28,0.79,75.0379746835443
2015-10-29,59.22,0.79,74.9620253164557
2015-10-30,57.89,0.79,73.27848101265822
2015-11-02,59.67,0.79,75.53164556962025
2015-11-03,59.3,0.79,75.0632911392405
2015-11-04,58.16,0.82,70.92682926829268
2015-11-05,58.62,0.82,71.48780487804878
2015-11-06,58.24,0.82,71.02439024390245
2015-11-09,57.68,0.82,70.34146341463415
2015-11-10,58.57,0.82,71.42682926829269
2015-11-11,58.49,0.82,71.32926829268294
2015-11-12,57.71,0.82,70.37804878048782
2015-11-13,56.59,0.82,69.01219512195122
2015-11-16,57.24,0.82,69.8048780487805
2015-11-17,57.56,0.82,70.19512195121952
2015-11-18,58.69,0.82,71.57317073170732
2015-11-19,59.36,0.82,72.39024390243902
2015-11-20,59.97,0.82,73.13414634146342
2015-11-23,59.23,0.82,72.23170731707317
2015-11-24,58.49,0.82,71.32926829268294
2015-11-25,58.45,0.82,71.28048780487805
2015-11-27,58.87,0.82,71.79268292682927
2015-11-30,58.62,0.82,71.48780487804878
2015-12-01,58.72,0.82,71.60975609756098
2015-12-02,58.51,0.82,71.35365853658537
2015-12-03,56.98,0.82,69.48780487804878
2015-12-04,58.94,0.82,71.8780487804878
2015-12-07,58.28,0.82,71.07317073170732
2015-12-08,57.92,0.82,70.63414634146342
2015-12-09,56.46,0.82,68.85365853658537
2015-12-10,55.96,0.82,68.2439024390244
2015-12-11,54.86,0.82,66.90243902439025
2015-12-14,56.08,0.82,68.39024390243902
2015-12-15,56.77,0.82,69.23170731707317
2015-12-16,56.89,0.82,69.37804878048782
2015-12-17,56.08,0.82,68.39024390243902
2015-12-18,55.93,0.82,68.20731707317074
2015-12-21,56.47,0.82,68.8658536585366
2015-12-22,58.01,0.82,70.7439024390244
2015-12-23,57.98,0.82,70.70731707317073
2015-12-24,57.99,0.82,70.71951219512196
2015-12-28,59.11,0.82,72.08536585365854
2015-12-29,59.38,0.82,72.41463414634147
2015-12-30,59.02,0.82,71.97560975609757
2015-12-31,58.17,0.82,70.93902439024392
2016-01-04,56.54,0.82,68.95121951219512
2016-01-05,57.4,0.82,70.0
2016-01-06,57.23,0.82,69.79268292682927
2016-01-07,57.1,0.82,69.63414634146342
2016-01-08,55.81,0.82,68.0609756097561
2016-01-11,57.28,0.82,69.85365853658537
2016-01-12,57.58,0.82,70.21951219512195
2016-01-13,55.73,0.82,67.96341463414635
2016-01-14,57.49,0.82,70.10975609756098
2016-01-15,56.49,0.82,68.89024390243902
2016-01-19,57.47,0.82,70.08536585365854
2016-01-20,56.3,0.82,68.65853658536585
2016-01-21,55.78,0.82,68.02439024390245
2016-01-22,57.73,0.82,70.40243902439025
2016-01-25,56.6,0.82,69.02439024390245
2016-01-26,58.53,0.82,71.37804878048782
2016-01-27,58.3,0.82,71.09756097560975
2016-01-28,58.89,0.82,71.81707317073172
2016-01-29,62.0,0.82,75.60975609756098
2016-02-01,61.74,0.82,75.29268292682927
2016-02-02,62.32,0.82,76.0
2016-02-03,61.6,0.82,75.1219512195122
2016-02-04,59.85,0.82,72.98780487804879
2016-02-05,59.4,0.82,72.4390243902439
2016-02-08,60.21,0.82,73.42682926829269
2016-02-09,61.49,0.82,74.98780487804879
2016-02-10,60.88,0.82,74.2439024390244
2016-02-11,59.97,0.82,73.13414634146342
2016-02-12,61.31,0.82,74.76829268292684
2016-02-16,61.66,0.82,75.19512195121952
2016-02-17,62.96,0.82,76.78048780487805
2016-02-18,62.88,0.82,76.6829268292683
2016-02-19,62.93,0.82,76.7439024390244
2016-02-22,63.55,0.82,77.5
2016-02-23,63.14,0.82,77.0
2016-02-24,63.66,0.82,77.63414634146342
2016-02-25,64.51,0.82,78.67073170731709
2016-02-26,63.85,0.9,70.94444444444444
2016-02-29,63.29,0.9,70.32222222222222
2016-03-01,64.27,0.9,71.41111111111111
2016-03-02,64.49,0.9,71.65555555555555
2016-03-03,65.2,0.9,72.44444444444444
2016-03-04,64.94,0.9,72.15555555555555
2016-03-07,64.24,0.9,71.37777777777777
2016-03-08,64.87,0.9,72.07777777777778
2016-03-09,65.37,0.9,72.63333333333334
2016-03-10,64.97,0.9,72.18888888888888
2016-03-11,65.98,0.9,73.31111111111112
2016-03-14,66.83,0.9,74.25555555555555
2016-03-15,67.04,0.9,74.4888888888889
2016-03-16,66.61,0.9,74.0111111111111
2016-03-17,65.85,0.9,73.16666666666666
2016-03-18,64.51,0.9,71.67777777777778
2016-03-21,64.27,0.9,71.41111111111111
2016-03-22,65.42,0.9,72.68888888888888
2016-03-23,65.64,0.9,72.93333333333334
2016-03-24,64.02,0.9,71.13333333333333
2016-03-28,64.68,0.9,71.86666666666667
2016-03-29,65.57,0.9,72.85555555555554
2016-03-30,65.17,0.9,72.41111111111111
2016-03-31,66.38,0.9,73.75555555555555
2016-04-01,66.09,0.9,73.43333333333334
2016-04-04,65.55,0.9,72.83333333333333
2016-04-05,64.98,0.9,72.2
2016-04-06,64.95,0.9,72.16666666666667
2016-04-07,64.26,0.9,71.4
2016-04-08,63.65,0.9,70.72222222222221
2016-04-11,64.28,0.9,71.42222222222222
2016-04-12,63.15,0.9,70.16666666666666
2016-04-13,63.95,0.9,71.05555555555556
2016-04-14,63.67,0.9,70.74444444444444
2016-04-15,64.44,0.9,71.6
2016-04-18,64.14,0.9,71.26666666666667
2016-04-19,64.17,0.9,71.3
2016-04-20,64.13,0.9,71.25555555555555
2016-04-21,63.81,0.9,70.9
2016-04-22,63.99,0.9,71.1
2016-04-25,64.17,0.9,71.3
2016-04-26,64.41,0.9,71.56666666666666
2016-04-27,64.13,0.9,71.25555555555555
2016-04-28,62.86,0.9,69.84444444444445
2016-04-29,61.71,0.9,68.56666666666666
2016-05-02,63.01,0.9,70.0111111111111
2016-05-03,62.27,0.9,69.1888888888889
2016-05-04,62.58,0.9,69.53333333333333
2016-05-05,63.2,0.8,79.0
2016-05-06,64.03,0.8,80.0375
2016-05-09,64.5,0.8,80.625
2016-05-10,64.59,0.8,80.7375
2016-05-11,63.62,0.8,79.52499999999999
2016-05-12,64.18,0.8,80.22500000000001
2016-05-13,63.68,0.8,79.6
2016-05-16,63.73,0.8,79.6625
2016-05-17,62.53,0.8,78.1625
2016-05-18,63.05,0.8,78.81249999999999
2016-05-19,63.04,0.8,78.8
2016-05-20,63.62,0.8,79.52499999999999
2016-05-23,63.57,0.8,79.46249999999999
2016-05-24,65.62,0.8,82.025
2016-05-25,65.5,0.8,81.875
2016-05-26,65.02,0.8,81.27499999999999
2016-05-27,65.67,0.8,82.08749999999999
2016-05-31,66.01,0.8,82.5125
2016-06-01,65.6,0.8,81.99999999999999
2016-06-02,65.15,0.8,81.4375
2016-06-03,65.07,0.8,81.33749999999999
2016-06-06,65.13,0.8,81.4125
2016-06-07,64.89,0.8,81.1125
2016-06-08,65.22,0.8,81.52499999999999
2016-06-09,65.66,0.8,82.07499999999999
2016-06-10,65.58,0.8,81.975
2016-06-13,65.11,0.8,81.38749999999999
2016-06-14,64.89,0.8,81.1125
2016-06-15,64.8,0.8,80.99999999999999
2016-06-16,64.89,0.8,81.1125
2016-06-17,63.88,0.8,79.85
2016-06-20,63.09,0.8,78.8625
2016-06-21,62.97,0.8,78.71249999999999
2016-06-22,63.09,0.8,78.8625
2016-06-23,64.41,0.8,80.51249999999999
2016-06-24,63.0,0.8,78.75
2016-06-27,61.43,0.8,76.7875
2016-06-28,62.6,0.8,78.25
2016-06-29,64.09,0.8,80.1125
2016-06-30,64.67,0.8,80.83749999999999
2016-07-01,64.77,0.8,80.96249999999999
2016-07-05,64.59,0.8,80.7375
2016-07-06,64.74,0.8,80.92499999999998
2016-07-07,64.92,0.8,81.14999999999999
2016-07-08,65.88,0.8,82.35
2016-07-11,66.43,0.8,83.03750000000001
2016-07-12,67.31,0.8,84.1375
2016-07-13,67.17,0.8,83.96249999999999
2016-07-14,67.37,0.8,84.2125
2016-07-15,67.51,0.8,84.3875
2016-07-18,67.6,0.8,84.49999999999999
2016-07-19,68.07,0.8,85.08749999999999
2016-07-20,67.74,0.8,84.67499999999998
2016-07-21,67.37,0.8,84.2125
2016-07-22,67.79,0.8,84.7375
2016-07-25,68.44,0.8,85.55
2016-07-26,68.5,0.8,85.625
2016-07-27,70.84,0.8,88.55
2016-07-28,70.87,0.8,88.5875
2016-07-29,70.76,0.8,88.45
2016-08-01,71.42,0.8,89.27499999999999
2016-08-02,71.2,0.8,89.0
2016-08-03,71.53,0.43,166.34883720930233
2016-08-04,71.43,0.43,166.11627906976747
2016-08-05,71.18,0.43,165.53488372093025
2016-08-08,70.5,0.43,163.95348837209303
2016-08-09,70.23,0.43,163.32558139534885
2016-08-10,70.32,0.43,163.53488372093022
2016-08-11,70.03,0.43,162.86046511627907
2016-08-12,70.15,0.43,163.13953488372096
2016-08-15,70.09,0.43,163.0
2016-08-16,69.28,0.43,161.11627906976744
2016-08-17,70.21,0.43,163.27906976744185
2016-08-18,70.32,0.43,163.53488372093022
2016-08-19,70.44,0.43,163.81395348837208
2016-08-22,70.48,0.43,163.90697674418607
2016-08-23,70.56,0.43,164.09302325581396
2016-08-24,70.28,0.43,163.4418604651163
2016-08-25,70.62,0.43,164.2325581395349
2016-08-26,70.49,0.43,163.93023255813952
2016-08-29,71.1,0.43,165.3488372093023
2016-08-30,71.34,0.43,165.90697674418607
2016-08-31,71.21,0.43,165.60465116279067
2016-09-01,71.64,0.43,166.6046511627907
2016-09-02,71.67,0.43,166.67441860465118
2016-09-06,71.5,0.43,166.27906976744185
2016-09-07,70.9,0.43,164.88372093023258
2016-09-08,70.21,0.43,163.27906976744185
2016-09-09,68.98,0.43,160.4186046511628
2016-09-12,69.48,0.43,161.58139534883722
2016-09-13,69.06,0.43,160.6046511627907
2016-09-14,68.69,0.43,159.74418604651163
2016-09-15,69.52,0.43,161.67441860465115
2016-09-16,69.47,0.43,161.5581395348837
2016-09-19,69.8,0.43,162.32558139534882
2016-09-20,69.62,0.43,161.90697674418607
2016-09-21,70.67,0.43,164.34883720930233
2016-09-22,70.44,0.43,163.81395348837208
2016-09-23,69.46,0.43,161.53488372093022
2016-09-26,68.84,0.43,160.09302325581396
2016-09-27,68.55,0.43,159.41860465116278
2016-09-28,68.21,0.43,158.62790697674419
2016-09-29,67.48,0.43,156.93023255813955
2016-09-30,67.54,0.43,157.06976744186048
2016-10-03,67.05,0.43,155.93023255813952
2016-10-04,66.79,0.43,155.32558139534885
2016-10-05,66.87,0.43,155.51162790697677
2016-10-06,67.35,0.43,156.62790697674419
2016-10-07,67.03,0.43,155.88372093023256
2016-10-10,66.42,0.43,154.46511627906978
2016-10-11,65.94,0.43,153.34883720930233
2016-10-12,66.46,0.43,154.5581395348837
2016-10-13,66.84,0.43,155.4418604651163
2016-10-14,67.24,0.43,156.37209302325581
2016-10-17,66.38,0.43,154.37209302325581
2016-10-18,66.21,0.43,153.9767441860465
2016-10-19,66.4,0.43,154.4186046511628
2016-10-20,65.73,0.43,152.86046511627907
2016-10-21,66.18,0.43,153.90697674418607
2016-10-24,66.3,0.43,154.1860465116279
2016-10-25,66.36,0.43,154.32558139534885
2016-10-26,64.69,0.43,150.44186046511626
2016-10-27,63.95,0.43,148.72093023255815
2016-10-28,64.09,0.43,149.046511627907
2016-10-31,63.97,0.43,148.7674418604651
2016-11-01,63.52,0.43,147.72093023255815
2016-11-02,63.76,0.43,148.27906976744185
2016-11-03,64.16,0.43,149.20930232558138
2016-11-04,64.68,0.43,150.4186046511628
2016-11-07,65.46,0.43,152.23255813953486
2016-11-08,65.38,0.79,82.75949367088607
2016-11-09,66.93,0.79,84.72151898734178
2016-11-10,67.1,0.79,84.93670886075948
2016-11-11,66.44,0.79,84.1012658227848
2016-11-14,64.73,0.79,81.9367088607595
2016-11-15,64.48,0.79,81.62025316455696
2016-11-16,64.71,0.79,81.91139240506328
2016-11-17,64.86,0.79,82.10126582278481
2016-11-18,65.85,0.79,83.35443037974683
2016-11-21,65.97,0.79,83.50632911392404
2016-11-22,65.58,0.79,83.01265822784809
2016-11-23,65.34,0.79,82.70886075949367
2016-11-25,65.69,0.79,83.15189873417721
2016-11-28,64.58,0.79,81.74683544303797
2016-11-29,64.97,0.79,82.24050632911391
2016-11-30,64.09,0.79,81.12658227848101
2016-12-01,63.55,0.79,80.44303797468353
2016-12-02,63.88,0.79,80.86075949367088
2016-12-05,64.86,0.79,82.10126582278481
2016-12-06,66.52,0.79,84.20253164556961
2016-12-07,67.61,0.79,85.58227848101265
2016-12-08,67.77,0.79,85.78481012658227
2016-12-09,68.62,0.79,86.86075949367088
2016-12-12,68.79,0.79,87.07594936708861
2016-12-13,69.26,0.79,87.67088607594937
2016-12-14,68.26,0.79,86.40506329113924
2016-12-15,68.61,0.79,86.84810126582278
2016-12-16,68.06,0.79,86.15189873417721
2016-12-19,67.7,0.79,85.69620253164557
2016-12-20,68.01,0.79,86.08860759493672
2016-12-21,67.49,0.79,85.43037974683543
2016-12-22,67.21,0.79,85.0759493670886
2016-12-23,67.17,0.79,85.0253164556962
2016-12-27,67.53,0.79,85.48101265822784
2016-12-28,67.34,0.79,85.24050632911393
2016-12-29,67.01,0.79,84.82278481012659
2016-12-30,67.12,0.79,84.9620253164557
2017-01-03,66.68,0.79,84.40506329113924
2017-01-04,67.72,0.79,85.72151898734177
2017-01-05,67.64,0.79,85.62025316455696
2017-01-06,68.46,0.79,86.65822784810125
2017-01-09,67.77,0.79,85.78481012658227
2017-01-10,67.2,0.79,85.0632911392405
2017-01-11,67.72,0.79,85.72151898734177
2017-01-12,67.4,0.79,85.31645569620254
2017-01-13,67.71,0.79,85.70886075949366
2017-01-17,66.99,0.79,84.79746835443036
2017-01-18,67.25,0.79,85.12658227848101
2017-01-19,67.06,0.79,84.88607594936708
2017-01-20,67.36,0.79,85.26582278481013
2017-01-23,67.32,0.79,85.21518987341771
2017-01-24,67.95,0.79,86.0126582278481
2017-01-25,68.34,0.79,86.50632911392405
2017-01-26,68.83,0.79,87.12658227848101
2017-01-27,68.36,0.79,86.53164556962025
2017-01-30,68.18,0.79,86.30379746835443
2017-01-31,70.54,0.79,89.29113924050634
2017-02-01,70.75,0.79,89.55696202531645
2017-02-02,70.67,0.79,89.45569620253164
2017-02-03,70.34,0.79,89.0379746835443
2017-02-06,69.74,0.79,88.27848101265822
2017-02-07,69.36,0.79,87.79746835443038
2017-02-08,68.88,0.79,87.18987341772151
2017-02-09,69.1,0.79,87.46835443037973
2017-02-10,69.77,0.79,88.31645569620252
2017-02-13,70.7,0.79,89.49367088607595
2017-02-14,70.78,0.79,89.59493670886076
2017-02-15,71.25,0.79,90.18987341772151
2017-02-16,71.34,0.79,90.30379746835443
2017-02-17,71.51,0.79,90.51898734177216
2017-02-21,71.37,0.79,90.34177215189874
2017-02-22,71.24,0.79,90.17721518987341
2017-02-23,71.45,0.79,90.44303797468355
2017-02-24,71.45,0.79,90.44303797468355
2017-02-27,71.15,0.79,90.0632911392405
2017-02-28,71.11,0.79,90.01265822784809
2017-03-01,72.18,-1.37,-52.68613138686131
2017-03-02,71.25,-1.37,-52.00729927007299
2017-03-03,71.09,-1.37,-51.89051094890511
2017-03-06,71.36,-1.37,-52.08759124087591
2017-03-07,70.93,-1.37,-51.77372262773723
2017-03-08,70.73,-1.37,-51.62773722627737
2017-03-09,71.08,-1.37,-51.88321167883211
2017-03-10,70.96,-1.37,-51.795620437956195
2017-03-13,70.78,-1.37,-51.66423357664233
2017-03-14,70.71,-1.37,-51.61313868613138
2017-03-15,70.82,-1.37,-51.6934306569343
2017-03-16,71.16,-1.37,-51.94160583941605
2017-03-17,70.88,-1.37,-51.73722627737226
2017-03-20,70.77,-1.37,-51.65693430656933
2017-03-21,69.74,-1.37,-50.905109489051085
2017-03-22,69.7,-1.37,-50.87591240875912
2017-03-23,69.73,-1.37,-50.8978102189781
2017-03-24,69.85,-1.37,-50.985401459854
2017-03-27,69.01,-1.37,-50.372262773722625
2017-03-28,69.14,-1.37,-50.46715328467153
2017-03-29,68.67,-1.37,-50.12408759124087
2017-03-30,69.39,-1.37,-50.64963503649635
2017-03-31,69.45,-1.37,-50.693430656934304
2017-04-03,68.91,-1.37,-50.29927007299269
2017-04-04,68.63,-1.37,-50.0948905109489
2017-04-05,69.09,-1.37,-50.43065693430657
2017-04-06,69.13,-1.37,-50.459854014598534
2017-04-07,69.22,-1.37,-50.52554744525547
2017-04-10,69.36,-1.37,-50.62773722627737
2017-04-11,69.0,-1.37,-50.36496350364963
2017-04-12,68.68,-1.37,-50.13138686131387
2017-04-13,68.11,-1.37,-49.71532846715328
2017-04-17,69.08,-1.37,-50.42335766423357
2017-04-18,69.1,-1.37,-50.43795620437955
2017-04-19,69.17,-1.37,-50.489051094890506
2017-04-20,70.12,-1.37,-51.18248175182482
2017-04-21,69.91,-1.37,-51.029197080291965
2017-04-24,70.45,-1.37,-51.42335766423358
