date,NDAQ,NDAQ_EPS,PE Ratio
2014-10-28,41.82,0.63,66.38095238095238
2014-10-29,42.43,0.63,67.34920634920636
2014-10-30,42.77,0.63,67.8888888888889
2014-10-31,43.26,0.63,68.66666666666666
2014-11-03,43.53,0.63,69.0952380952381
2014-11-04,43.69,0.63,69.34920634920634
2014-11-05,43.74,0.73,59.917808219178085
2014-11-06,43.9,0.73,60.13698630136986
2014-11-07,43.88,0.73,60.109589041095894
2014-11-10,44.03,0.73,60.31506849315069
2014-11-11,44.27,0.73,60.64383561643836
2014-11-12,44.03,0.73,60.31506849315069
2014-11-13,43.79,0.73,59.986301369863014
2014-11-14,43.78,0.73,59.97260273972603
2014-11-17,43.73,0.73,59.90410958904109
2014-11-18,43.99,0.73,60.26027397260275
2014-11-19,43.98,0.73,60.24657534246575
2014-11-20,44.16,0.73,60.49315068493151
2014-11-21,44.1,0.73,60.41095890410959
2014-11-24,44.64,0.73,61.15068493150685
2014-11-25,44.58,0.73,61.06849315068493
2014-11-26,44.83,0.73,61.41095890410959
2014-11-28,44.91,0.73,61.52054794520548
2014-12-01,44.27,0.73,60.64383561643836
2014-12-02,45.07,0.73,61.73972602739726
2014-12-03,45.54,0.73,62.38356164383562
2014-12-04,45.94,0.73,62.93150684931507
2014-12-05,45.68,0.73,62.57534246575342
2014-12-08,46.26,0.73,63.36986301369863
2014-12-09,46.41,0.73,63.57534246575342
2014-12-10,45.79,0.73,62.726027397260275
2014-12-11,46.97,0.73,64.34246575342466
2014-12-12,46.11,0.73,63.16438356164384
2014-12-15,46.46,0.73,63.64383561643836
2014-12-16,45.74,0.73,62.657534246575345
2014-12-17,46.53,0.73,63.73972602739726
2014-12-18,47.86,0.73,65.56164383561644
2014-12-19,48.69,0.73,66.6986301369863
2014-12-22,49.29,0.73,67.52054794520548
2014-12-23,49.14,0.73,67.31506849315069
2014-12-24,48.74,0.73,66.76712328767124
2014-12-26,48.7,0.73,66.7123287671233
2014-12-29,48.85,0.73,66.91780821917808
2014-12-30,48.63,0.73,66.6164383561644
2014-12-31,47.96,0.73,65.69863013698631
2015-01-02,47.86,0.73,65.56164383561644
2015-01-05,47.61,0.73,65.21917808219177
2015-01-06,47.58,0.73,65.17808219178082
2015-01-07,48.26,0.73,66.10958904109589
2015-01-08,49.01,0.73,67.13698630136986
2015-01-09,48.5,0.73,66.43835616438356
2015-01-12,47.35,0.73,64.86301369863014
2015-01-13,46.71,0.73,63.986301369863014
2015-01-14,45.66,0.73,62.54794520547945
2015-01-15,45.76,0.73,62.68493150684932
2015-01-16,46.29,0.73,63.41095890410959
2015-01-20,45.95,0.73,62.94520547945206
2015-01-21,45.7,0.73,62.6027397260274
2015-01-22,46.54,0.73,63.75342465753425
2015-01-23,46.56,0.73,63.780821917808225
2015-01-26,46.57,0.73,63.794520547945204
2015-01-27,46.08,0.73,63.12328767123287
2015-01-28,45.04,0.73,61.6986301369863
2015-01-29,45.17,0.73,61.87671232876713
2015-01-30,45.6,0.73,62.465753424657535
2015-02-02,46.81,0.73,64.12328767123289
2015-02-03,47.05,0.73,64.45205479452055
2015-02-04,47.6,0.73,65.2054794520548
2015-02-05,48.3,0.73,66.16438356164383
2015-02-06,49.24,0.73,67.45205479452055
2015-02-09,48.49,0.73,66.42465753424658
2015-02-10,48.55,0.73,66.5068493150685
2015-02-11,49.18,0.73,67.36986301369863
2015-02-12,49.75,0.73,68.15068493150685
2015-02-13,49.48,0.73,67.78082191780821
2015-02-17,49.92,0.93,53.67741935483871
2015-02-18,49.91,0.93,53.66666666666666
2015-02-19,50.3,0.93,54.08602150537634
2015-02-20,50.94,0.93,54.77419354838709
2015-02-23,50.79,0.93,54.61290322580645
2015-02-24,50.65,0.93,54.46236559139785
2015-02-25,50.79,0.93,54.61290322580645
2015-02-26,50.64,0.93,54.4516129032258
2015-02-27,50.16,0.93,53.93548387096774
2015-03-02,50.92,0.93,54.75268817204301
2015-03-03,50.6,0.93,54.40860215053763
2015-03-04,51.02,0.93,54.86021505376344
2015-03-05,50.78,0.93,54.60215053763441
2015-03-06,50.19,0.93,53.967741935483865
2015-03-09,50.7,0.93,54.516129032258064
2015-03-10,49.64,0.93,53.376344086021504
2015-03-11,49.34,0.93,53.053763440860216
2015-03-12,49.99,0.93,53.75268817204301
2015-03-13,50.25,0.93,54.03225806451613
2015-03-16,50.81,0.93,54.634408602150536
2015-03-17,50.94,0.93,54.77419354838709
2015-03-18,49.52,0.93,53.24731182795699
2015-03-19,50.41,0.93,54.20430107526881
2015-03-20,50.44,0.93,54.236559139784944
2015-03-23,50.33,0.93,54.118279569892465
2015-03-24,50.17,0.93,53.946236559139784
2015-03-25,49.16,0.93,52.86021505376343
2015-03-26,49.55,0.93,53.27956989247311
2015-03-27,49.7,0.93,53.44086021505376
2015-03-30,50.7,0.93,54.516129032258064
2015-03-31,50.94,0.93,54.77419354838709
2015-04-01,50.46,0.93,54.25806451612903
2015-04-02,50.11,0.93,53.88172043010752
2015-04-06,50.58,0.93,54.387096774193544
2015-04-07,50.01,0.93,53.77419354838709
2015-04-08,49.92,0.93,53.67741935483871
2015-04-09,50.14,0.93,53.913978494623656
2015-04-10,50.58,0.93,54.387096774193544
2015-04-13,50.32,0.93,54.107526881720425
2015-04-14,49.71,0.93,53.45161290322581
2015-04-15,49.51,0.93,53.236559139784944
2015-04-16,49.8,0.93,53.548387096774185
2015-04-17,48.68,0.93,52.344086021505376
2015-04-20,48.34,0.93,51.97849462365591
2015-04-21,48.72,0.93,52.387096774193544
2015-04-22,48.84,0.93,52.516129032258064
2015-04-23,49.76,0.93,53.50537634408602
2015-04-24,48.57,0.93,52.225806451612904
2015-04-27,48.26,0.93,51.89247311827957
2015-04-28,49.32,0.93,53.03225806451613
2015-04-29,48.96,0.93,52.64516129032258
2015-04-30,48.63,0.93,52.29032258064516
2015-05-01,49.05,0.93,52.74193548387096
2015-05-04,49.62,0.93,53.354838709677416
2015-05-05,49.43,0.93,53.1505376344086
2015-05-06,48.97,0.72,68.01388888888889
2015-05-07,49.89,0.72,69.29166666666667
2015-05-08,50.55,0.72,70.20833333333333
2015-05-11,50.81,0.72,70.56944444444446
2015-05-12,50.5,0.72,70.13888888888889
2015-05-13,50.75,0.72,70.48611111111111
2015-05-14,51.45,0.72,71.45833333333334
2015-05-15,51.19,0.72,71.09722222222223
2015-05-18,51.78,0.72,71.91666666666667
2015-05-19,52.27,0.72,72.59722222222223
2015-05-20,51.83,0.72,71.98611111111111
2015-05-21,52.27,0.72,72.59722222222223
2015-05-22,52.62,0.72,73.08333333333333
2015-05-26,51.93,0.72,72.125
2015-05-27,52.06,0.72,72.30555555555556
2015-05-28,52.34,0.72,72.69444444444446
2015-05-29,51.75,0.72,71.875
2015-06-01,51.49,0.72,71.5138888888889
2015-06-02,51.6,0.72,71.66666666666667
2015-06-03,51.95,0.72,72.15277777777779
2015-06-04,51.33,0.72,71.29166666666667
2015-06-05,50.53,0.72,70.18055555555556
2015-06-08,50.03,0.72,69.48611111111111
2015-06-09,50.14,0.72,69.63888888888889
2015-06-10,50.76,0.72,70.5
2015-06-11,51.09,0.72,70.95833333333334
2015-06-12,50.74,0.72,70.47222222222223
2015-06-15,50.34,0.72,69.91666666666667
2015-06-16,50.59,0.72,70.2638888888889
2015-06-17,51.05,0.72,70.90277777777777
2015-06-18,51.28,0.72,71.22222222222223
2015-06-19,50.39,0.72,69.98611111111111
2015-06-22,50.62,0.72,70.30555555555556
2015-06-23,50.54,0.72,70.19444444444444
2015-06-24,49.74,0.72,69.08333333333334
2015-06-25,49.96,0.72,69.38888888888889
2015-06-26,49.7,0.72,69.02777777777779
2015-06-29,48.55,0.72,67.43055555555556
2015-06-30,48.81,0.72,67.79166666666667
2015-07-01,48.71,0.72,67.65277777777779
2015-07-02,49.13,0.72,68.23611111111111
2015-07-06,48.76,0.72,67.72222222222223
2015-07-07,48.84,0.72,67.83333333333334
2015-07-08,47.86,0.72,66.47222222222223
2015-07-09,49.22,0.72,68.36111111111111
2015-07-10,50.48,0.72,70.11111111111111
2015-07-13,50.68,0.72,70.38888888888889
2015-07-14,51.16,0.72,71.05555555555556
2015-07-15,51.23,0.72,71.15277777777777
2015-07-16,51.87,0.72,72.04166666666667
2015-07-17,51.84,0.72,72.00000000000001
2015-07-20,51.75,0.72,71.875
2015-07-21,51.21,0.72,71.125
2015-07-22,51.73,0.72,71.84722222222221
2015-07-23,51.53,0.72,71.56944444444444
2015-07-24,51.89,0.72,72.06944444444444
2015-07-27,51.17,0.72,71.06944444444444
2015-07-28,50.64,0.72,70.33333333333334
2015-07-29,50.99,0.72,70.81944444444444
2015-07-30,50.99,0.72,70.81944444444444
2015-07-31,51.03,0.72,70.875
2015-08-03,50.99,0.72,70.81944444444444
2015-08-04,51.38,0.72,71.36111111111111
2015-08-05,52.47,0.72,72.875
2015-08-06,52.78,0.74,71.32432432432432
2015-08-07,52.93,0.74,71.52702702702703
2015-08-10,53.55,0.74,72.36486486486486
2015-08-11,53.31,0.74,72.04054054054055
2015-08-12,53.04,0.74,71.67567567567568
2015-08-13,53.63,0.74,72.47297297297298
2015-08-14,54.26,0.74,73.32432432432432
2015-08-17,54.17,0.74,73.20270270270271
2015-08-18,54.31,0.74,73.3918918918919
2015-08-19,54.03,0.74,73.01351351351352
2015-08-20,53.06,0.74,71.70270270270271
2015-08-21,51.55,0.74,69.66216216216216
2015-08-24,49.64,0.74,67.08108108108108
2015-08-25,48.84,0.74,66.0
2015-08-26,49.69,0.74,67.14864864864865
2015-08-27,51.3,0.74,69.32432432432432
2015-08-28,51.49,0.74,69.58108108108108
2015-08-31,51.19,0.74,69.17567567567568
2015-09-01,50.02,0.74,67.5945945945946
2015-09-02,50.78,0.74,68.62162162162163
2015-09-03,51.15,0.74,69.12162162162161
2015-09-04,50.3,0.74,67.97297297297297
2015-09-08,51.96,0.74,70.21621621621622
2015-09-09,50.95,0.74,68.85135135135135
2015-09-10,51.33,0.74,69.36486486486487
2015-09-11,51.75,0.74,69.93243243243244
2015-09-14,51.37,0.74,69.41891891891892
2015-09-15,51.73,0.74,69.9054054054054
2015-09-16,51.84,0.74,70.05405405405406
2015-09-17,50.95,0.74,68.85135135135135
2015-09-18,50.47,0.74,68.20270270270271
2015-09-21,51.17,0.74,69.14864864864865
2015-09-22,51.04,0.74,68.97297297297297
2015-09-23,51.98,0.74,70.24324324324324
2015-09-24,51.94,0.74,70.1891891891892
2015-09-25,53.48,0.74,72.27027027027027
2015-09-28,52.02,0.74,70.2972972972973
2015-09-29,51.81,0.74,70.01351351351352
2015-09-30,53.33,0.74,72.06756756756756
2015-10-01,52.62,0.74,71.10810810810811
2015-10-02,52.63,0.74,71.12162162162163
2015-10-05,53.65,0.74,72.5
2015-10-06,53.38,0.74,72.13513513513514
2015-10-07,53.26,0.74,71.97297297297297
2015-10-08,53.78,0.74,72.67567567567568
2015-10-09,53.09,0.74,71.74324324324324
2015-10-12,54.13,0.74,73.14864864864866
2015-10-13,53.61,0.74,72.44594594594595
2015-10-14,53.67,0.74,72.52702702702703
2015-10-15,54.91,0.74,74.2027027027027
2015-10-16,54.97,0.74,74.28378378378379
2015-10-19,55.44,0.74,74.91891891891892
2015-10-20,55.83,0.74,75.44594594594595
2015-10-21,55.26,0.74,74.67567567567568
2015-10-22,59.1,0.74,79.86486486486487
2015-10-23,58.72,0.74,79.35135135135135
2015-10-26,58.4,0.74,78.91891891891892
2015-10-27,58.95,0.74,79.66216216216216
2015-10-28,59.28,0.74,80.10810810810811
2015-10-29,59.22,0.74,80.02702702702703
2015-10-30,57.89,0.74,78.22972972972973
2015-11-02,59.67,0.74,80.63513513513514
2015-11-03,59.3,0.74,80.13513513513513
2015-11-04,58.16,0.82,70.92682926829268
2015-11-05,58.62,0.82,71.48780487804878
2015-11-06,58.24,0.82,71.02439024390245
2015-11-09,57.68,0.82,70.34146341463415
2015-11-10,58.57,0.82,71.42682926829269
2015-11-11,58.49,0.82,71.32926829268294
2015-11-12,57.71,0.82,70.37804878048782
2015-11-13,56.59,0.82,69.01219512195122
2015-11-16,57.24,0.82,69.8048780487805
2015-11-17,57.56,0.82,70.19512195121952
2015-11-18,58.69,0.82,71.57317073170732
2015-11-19,59.36,0.82,72.39024390243902
2015-11-20,59.97,0.82,73.13414634146342
2015-11-23,59.23,0.82,72.23170731707317
2015-11-24,58.49,0.82,71.32926829268294
2015-11-25,58.45,0.82,71.28048780487805
2015-11-27,58.87,0.82,71.79268292682927
2015-11-30,58.62,0.82,71.48780487804878
2015-12-01,58.72,0.82,71.60975609756098
2015-12-02,58.51,0.82,71.35365853658537
2015-12-03,56.98,0.82,69.48780487804878
2015-12-04,58.94,0.82,71.8780487804878
2015-12-07,58.28,0.82,71.07317073170732
2015-12-08,57.92,0.82,70.63414634146342
2015-12-09,56.46,0.82,68.85365853658537
2015-12-10,55.96,0.82,68.2439024390244
2015-12-11,54.86,0.82,66.90243902439025
2015-12-14,56.08,0.82,68.39024390243902
2015-12-15,56.77,0.82,69.23170731707317
2015-12-16,56.89,0.82,69.37804878048782
2015-12-17,56.08,0.82,68.39024390243902
2015-12-18,55.93,0.82,68.20731707317074
2015-12-21,56.47,0.82,68.8658536585366
2015-12-22,58.01,0.82,70.7439024390244
2015-12-23,57.98,0.82,70.70731707317073
2015-12-24,57.99,0.82,70.71951219512196
2015-12-28,59.11,0.82,72.08536585365854
2015-12-29,59.38,0.82,72.41463414634147
2015-12-30,59.02,0.82,71.97560975609757
2015-12-31,58.17,0.82,70.93902439024392
2016-01-04,56.54,0.82,68.95121951219512
2016-01-05,57.4,0.82,70.0
2016-01-06,57.23,0.82,69.79268292682927
2016-01-07,57.1,0.82,69.63414634146342
2016-01-08,55.81,0.82,68.0609756097561
2016-01-11,57.28,0.82,69.85365853658537
2016-01-12,57.58,0.82,70.21951219512195
2016-01-13,55.73,0.82,67.96341463414635
2016-01-14,57.49,0.82,70.10975609756098
2016-01-15,56.49,0.82,68.89024390243902
2016-01-19,57.47,0.82,70.08536585365854
2016-01-20,56.3,0.82,68.65853658536585
2016-01-21,55.78,0.82,68.02439024390245
2016-01-22,57.73,0.82,70.40243902439025
2016-01-25,56.6,0.82,69.02439024390245
2016-01-26,58.53,0.82,71.37804878048782
2016-01-27,58.3,0.82,71.09756097560975
2016-01-28,58.89,0.82,71.81707317073172
2016-01-29,62.0,0.82,75.60975609756098
2016-02-01,61.74,0.82,75.29268292682927
2016-02-02,62.32,0.82,76.0
2016-02-03,61.6,0.82,75.1219512195122
2016-02-04,59.85,0.82,72.98780487804879
2016-02-05,59.4,0.82,72.4390243902439
2016-02-08,60.21,0.82,73.42682926829269
2016-02-09,61.49,0.82,74.98780487804879
2016-02-10,60.88,0.82,74.2439024390244
2016-02-11,59.97,0.82,73.13414634146342
2016-02-12,61.31,0.82,74.76829268292684
2016-02-16,61.66,0.82,75.19512195121952
2016-02-17,62.96,0.82,76.78048780487805
2016-02-18,62.88,0.82,76.6829268292683
2016-02-19,62.93,0.82,76.7439024390244
2016-02-22,63.55,0.82,77.5
2016-02-23,63.14,0.82,77.0
2016-02-24,63.66,0.82,77.63414634146342
2016-02-25,64.51,0.82,78.67073170731709
2016-02-26,63.85,0.94,67.92553191489363
2016-02-29,63.29,0.94,67.32978723404256
2016-03-01,64.27,0.94,68.37234042553192
2016-03-02,64.49,0.94,68.6063829787234
2016-03-03,65.2,0.94,69.36170212765958
2016-03-04,64.94,0.94,69.08510638297872
2016-03-07,64.24,0.94,68.34042553191489
2016-03-08,64.87,0.94,69.01063829787235
2016-03-09,65.37,0.94,69.54255319148938
2016-03-10,64.97,0.94,69.11702127659575
2016-03-11,65.98,0.94,70.19148936170214
2016-03-14,66.83,0.94,71.09574468085107
2016-03-15,67.04,0.94,71.31914893617022
2016-03-16,66.61,0.94,70.86170212765958
2016-03-17,65.85,0.94,70.0531914893617
2016-03-18,64.51,0.94,68.6276595744681
2016-03-21,64.27,0.94,68.37234042553192
2016-03-22,65.42,0.94,69.59574468085107
2016-03-23,65.64,0.94,69.82978723404256
2016-03-24,64.02,0.94,68.1063829787234
2016-03-28,64.68,0.94,68.80851063829789
2016-03-29,65.57,0.94,69.75531914893617
2016-03-30,65.17,0.94,69.32978723404256
2016-03-31,66.38,0.94,70.61702127659575
2016-04-01,66.09,0.94,70.30851063829788
2016-04-04,65.55,0.94,69.73404255319149
2016-04-05,64.98,0.94,69.1276595744681
2016-04-06,64.95,0.94,69.09574468085107
2016-04-07,64.26,0.94,68.36170212765958
2016-04-08,63.65,0.94,67.7127659574468
2016-04-11,64.28,0.94,68.38297872340426
2016-04-12,63.15,0.94,67.18085106382979
2016-04-13,63.95,0.94,68.03191489361703
2016-04-14,63.67,0.94,67.7340425531915
2016-04-15,64.44,0.94,68.55319148936171
2016-04-18,64.14,0.94,68.2340425531915
2016-04-19,64.17,0.94,68.26595744680851
2016-04-20,64.13,0.94,68.22340425531915
2016-04-21,63.81,0.94,67.88297872340426
2016-04-22,63.99,0.94,68.07446808510639
2016-04-25,64.17,0.94,68.26595744680851
2016-04-26,64.41,0.94,68.52127659574468
2016-04-27,64.13,0.94,68.22340425531915
2016-04-28,62.86,0.94,66.87234042553192
2016-04-29,61.71,0.94,65.64893617021276
2016-05-02,63.01,0.94,67.03191489361703
2016-05-03,62.27,0.94,66.24468085106383
2016-05-04,62.58,0.94,66.57446808510639
2016-05-05,63.2,0.81,78.0246913580247
2016-05-06,64.03,0.81,79.04938271604938
2016-05-09,64.5,0.81,79.62962962962962
2016-05-10,64.59,0.81,79.74074074074073
2016-05-11,63.62,0.81,78.5432098765432
2016-05-12,64.18,0.81,79.23456790123457
2016-05-13,63.68,0.81,78.61728395061728
2016-05-16,63.73,0.81,78.679012345679
2016-05-17,62.53,0.81,77.19753086419753
2016-05-18,63.05,0.81,77.83950617283949
2016-05-19,63.04,0.81,77.82716049382715
2016-05-20,63.62,0.81,78.5432098765432
2016-05-23,63.57,0.81,78.48148148148148
2016-05-24,65.62,0.81,81.01234567901234
2016-05-25,65.5,0.81,80.86419753086419
2016-05-26,65.02,0.81,80.2716049382716
2016-05-27,65.67,0.81,81.07407407407408
2016-05-31,66.01,0.81,81.49382716049382
2016-06-01,65.6,0.81,80.98765432098764
2016-06-02,65.15,0.81,80.4320987654321
2016-06-03,65.07,0.81,80.33333333333331
2016-06-06,65.13,0.81,80.40740740740739
2016-06-07,64.89,0.81,80.1111111111111
2016-06-08,65.22,0.81,80.5185185185185
2016-06-09,65.66,0.81,81.06172839506172
2016-06-10,65.58,0.81,80.96296296296296
2016-06-13,65.11,0.81,80.38271604938271
2016-06-14,64.89,0.81,80.1111111111111
2016-06-15,64.8,0.81,79.99999999999999
2016-06-16,64.89,0.81,80.1111111111111
2016-06-17,63.88,0.81,78.86419753086419
2016-06-20,63.09,0.81,77.88888888888889
2016-06-21,62.97,0.81,77.74074074074073
2016-06-22,63.09,0.81,77.88888888888889
2016-06-23,64.41,0.81,79.5185185185185
2016-06-24,63.0,0.81,77.77777777777777
2016-06-27,61.43,0.81,75.8395061728395
2016-06-28,62.6,0.81,77.28395061728395
2016-06-29,64.09,0.81,79.12345679012346
2016-06-30,64.67,0.81,79.8395061728395
2016-07-01,64.77,0.81,79.96296296296295
2016-07-05,64.59,0.81,79.74074074074073
2016-07-06,64.74,0.81,79.92592592592591
2016-07-07,64.92,0.81,80.14814814814814
2016-07-08,65.88,0.81,81.33333333333333
2016-07-11,66.43,0.81,82.01234567901236
2016-07-12,67.31,0.81,83.09876543209876
2016-07-13,67.17,0.81,82.92592592592592
2016-07-14,67.37,0.81,83.17283950617283
2016-07-15,67.51,0.81,83.34567901234568
2016-07-18,67.6,0.81,83.45679012345678
2016-07-19,68.07,0.81,84.03703703703702
2016-07-20,67.74,0.81,83.62962962962962
2016-07-21,67.37,0.81,83.17283950617283
2016-07-22,67.79,0.81,83.69135802469135
2016-07-25,68.44,0.81,84.49382716049382
2016-07-26,68.5,0.81,84.5679012345679
2016-07-27,70.84,0.81,87.45679012345678
2016-07-28,70.87,0.81,87.49382716049382
2016-07-29,70.76,0.81,87.35802469135803
2016-08-01,71.42,0.81,88.17283950617283
2016-08-02,71.2,0.81,87.90123456790123
2016-08-03,71.53,0.81,88.30864197530863
2016-08-04,71.43,0.81,88.18518518518519
2016-08-05,71.18,0.81,87.87654320987654
2016-08-08,70.5,0.81,87.03703703703704
2016-08-09,70.23,0.81,86.70370370370371
2016-08-10,70.32,0.81,86.8148148148148
2016-08-11,70.03,0.81,86.45679012345678
2016-08-12,70.15,0.81,86.60493827160494
2016-08-15,70.09,0.81,86.53086419753086
2016-08-16,69.28,0.81,85.53086419753086
2016-08-17,70.21,0.81,86.679012345679
2016-08-18,70.32,0.81,86.8148148148148
2016-08-19,70.44,0.81,86.96296296296295
2016-08-22,70.48,0.81,87.01234567901234
2016-08-23,70.56,0.81,87.11111111111111
2016-08-24,70.28,0.81,86.76543209876543
2016-08-25,70.62,0.81,87.18518518518519
2016-08-26,70.49,0.81,87.02469135802468
2016-08-29,71.1,0.81,87.77777777777777
2016-08-30,71.34,0.81,88.07407407407408
2016-08-31,71.21,0.81,87.91358024691357
2016-09-01,71.64,0.81,88.44444444444444
2016-09-02,71.67,0.81,88.48148148148148
2016-09-06,71.5,0.81,88.2716049382716
2016-09-07,70.9,0.81,87.53086419753086
2016-09-08,70.21,0.81,86.679012345679
2016-09-09,68.98,0.81,85.1604938271605
2016-09-12,69.48,0.81,85.77777777777777
2016-09-13,69.06,0.81,85.25925925925925
2016-09-14,68.69,0.81,84.80246913580245
2016-09-15,69.52,0.81,85.82716049382715
2016-09-16,69.47,0.81,85.76543209876543
2016-09-19,69.8,0.81,86.17283950617283
2016-09-20,69.62,0.81,85.95061728395062
2016-09-21,70.67,0.81,87.24691358024691
2016-09-22,70.44,0.81,86.96296296296295
2016-09-23,69.46,0.81,85.75308641975307
2016-09-26,68.84,0.81,84.98765432098766
2016-09-27,68.55,0.81,84.62962962962962
2016-09-28,68.21,0.81,84.20987654320986
2016-09-29,67.48,0.81,83.30864197530865
2016-09-30,67.54,0.81,83.38271604938272
2016-10-03,67.05,0.81,82.77777777777777
2016-10-04,66.79,0.81,82.4567901234568
2016-10-05,66.87,0.81,82.55555555555556
2016-10-06,67.35,0.81,83.14814814814814
2016-10-07,67.03,0.81,82.75308641975309
2016-10-10,66.42,0.81,82.0
2016-10-11,65.94,0.81,81.4074074074074
2016-10-12,66.46,0.81,82.04938271604937
2016-10-13,66.84,0.81,82.51851851851852
2016-10-14,67.24,0.81,83.01234567901233
2016-10-17,66.38,0.81,81.9506172839506
2016-10-18,66.21,0.81,81.74074074074073
2016-10-19,66.4,0.81,81.9753086419753
2016-10-20,65.73,0.81,81.14814814814815
2016-10-21,66.18,0.81,81.70370370370371
2016-10-24,66.3,0.81,81.85185185185185
2016-10-25,66.36,0.81,81.92592592592592
2016-10-26,64.69,0.81,79.86419753086419
2016-10-27,63.95,0.81,78.95061728395062
2016-10-28,64.09,0.81,79.12345679012346
2016-10-31,63.97,0.81,78.9753086419753
2016-11-01,63.52,0.81,78.41975308641975
2016-11-02,63.76,0.81,78.71604938271604
2016-11-03,64.16,0.81,79.20987654320987
2016-11-04,64.68,0.81,79.85185185185186
2016-11-07,65.46,0.81,80.8148148148148
2016-11-08,65.38,0.82,79.73170731707317
2016-11-09,66.93,0.82,81.62195121951221
2016-11-10,67.1,0.82,81.82926829268293
2016-11-11,66.44,0.82,81.02439024390245
2016-11-14,64.73,0.82,78.93902439024392
2016-11-15,64.48,0.82,78.63414634146342
2016-11-16,64.71,0.82,78.91463414634146
2016-11-17,64.86,0.82,79.09756097560977
2016-11-18,65.85,0.82,80.30487804878048
2016-11-21,65.97,0.82,80.45121951219512
2016-11-22,65.58,0.82,79.97560975609757
2016-11-23,65.34,0.82,79.6829268292683
2016-11-25,65.69,0.82,80.10975609756098
2016-11-28,64.58,0.82,78.75609756097562
2016-11-29,64.97,0.82,79.23170731707317
2016-11-30,64.09,0.82,78.15853658536587
2016-12-01,63.55,0.82,77.5
2016-12-02,63.88,0.82,77.90243902439025
2016-12-05,64.86,0.82,79.09756097560977
2016-12-06,66.52,0.82,81.1219512195122
2016-12-07,67.61,0.82,82.45121951219512
2016-12-08,67.77,0.82,82.64634146341463
2016-12-09,68.62,0.82,83.6829268292683
2016-12-12,68.79,0.82,83.89024390243904
2016-12-13,69.26,0.82,84.46341463414635
2016-12-14,68.26,0.82,83.2439024390244
2016-12-15,68.61,0.82,83.67073170731707
2016-12-16,68.06,0.82,83.00000000000001
2016-12-19,67.7,0.82,82.5609756097561
2016-12-20,68.01,0.82,82.93902439024392
2016-12-21,67.49,0.82,82.30487804878048
2016-12-22,67.21,0.82,81.96341463414633
2016-12-23,67.17,0.82,81.91463414634147
2016-12-27,67.53,0.82,82.35365853658537
2016-12-28,67.34,0.82,82.1219512195122
2016-12-29,67.01,0.82,81.71951219512196
2016-12-30,67.12,0.82,81.85365853658537
2017-01-03,66.68,0.82,81.31707317073172
2017-01-04,67.72,0.82,82.58536585365854
2017-01-05,67.64,0.82,82.48780487804879
2017-01-06,68.46,0.82,83.48780487804878
2017-01-09,67.77,0.82,82.64634146341463
2017-01-10,67.2,0.82,81.95121951219512
2017-01-11,67.72,0.82,82.58536585365854
2017-01-12,67.4,0.82,82.19512195121952
2017-01-13,67.71,0.82,82.57317073170731
2017-01-17,66.99,0.82,81.6951219512195
2017-01-18,67.25,0.82,82.01219512195122
2017-01-19,67.06,0.82,81.78048780487805
2017-01-20,67.36,0.82,82.14634146341464
2017-01-23,67.32,0.82,82.09756097560975
2017-01-24,67.95,0.82,82.8658536585366
2017-01-25,68.34,0.82,83.34146341463415
2017-01-26,68.83,0.82,83.9390243902439
2017-01-27,68.36,0.82,83.3658536585366
2017-01-30,68.18,0.82,83.14634146341464
2017-01-31,70.54,0.82,86.02439024390245
2017-02-01,70.75,0.82,86.28048780487805
2017-02-02,70.67,0.82,86.1829268292683
2017-02-03,70.34,0.82,85.78048780487806
2017-02-06,69.74,0.82,85.04878048780488
2017-02-07,69.36,0.82,84.58536585365854
2017-02-08,68.88,0.82,84.0
2017-02-09,69.1,0.82,84.26829268292683
2017-02-10,69.77,0.82,85.08536585365853
2017-02-13,70.7,0.82,86.21951219512196
2017-02-14,70.78,0.82,86.31707317073172
2017-02-15,71.25,0.82,86.89024390243902
2017-02-16,71.34,0.82,87.00000000000001
2017-02-17,71.51,0.82,87.20731707317074
2017-02-21,71.37,0.82,87.03658536585367
2017-02-22,71.24,0.82,86.8780487804878
2017-02-23,71.45,0.82,87.13414634146342
2017-02-24,71.45,0.82,87.13414634146342
2017-02-27,71.15,0.82,86.76829268292684
2017-02-28,71.11,0.82,86.71951219512195
2017-03-01,72.18,0.99,72.90909090909092
2017-03-02,71.25,0.99,71.96969696969697
2017-03-03,71.09,0.99,71.80808080808082
2017-03-06,71.36,0.99,72.08080808080808
2017-03-07,70.93,0.99,71.64646464646465
2017-03-08,70.73,0.99,71.44444444444444
2017-03-09,71.08,0.99,71.79797979797979
2017-03-10,70.96,0.99,71.67676767676767
2017-03-13,70.78,0.99,71.4949494949495
2017-03-14,70.71,0.99,71.42424242424242
2017-03-15,70.82,0.99,71.53535353535352
2017-03-16,71.16,0.99,71.87878787878788
2017-03-17,70.88,0.99,71.5959595959596
2017-03-20,70.77,0.99,71.48484848484848
2017-03-21,69.74,0.99,70.44444444444444
2017-03-22,69.7,0.99,70.4040404040404
2017-03-23,69.73,0.99,70.43434343434343
2017-03-24,69.85,0.99,70.55555555555556
2017-03-27,69.01,0.99,69.70707070707071
2017-03-28,69.14,0.99,69.83838383838383
2017-03-29,68.67,0.99,69.36363636363636
2017-03-30,69.39,0.99,70.0909090909091
