date,PH,PH_EPS,PE Ratio
1990-06-14,9.3,0.13,71.53846153846155
1990-06-15,9.3,0.13,71.53846153846155
1990-06-18,9.11,0.13,70.07692307692307
1990-06-19,9.33,0.13,71.76923076923077
1990-06-20,9.26,0.13,71.23076923076923
1990-06-21,9.22,0.13,70.92307692307692
1990-06-22,9.0,0.13,69.23076923076923
1990-06-25,9.0,0.13,69.23076923076923
1990-06-26,8.85,0.13,68.07692307692307
1990-06-27,8.81,0.13,67.76923076923077
1990-06-28,8.74,0.13,67.23076923076923
1990-06-29,8.74,0.13,67.23076923076923
1990-07-02,8.81,0.13,67.76923076923077
1990-07-03,8.81,0.13,67.76923076923077
1990-07-05,8.7,0.13,66.92307692307692
1990-07-06,8.74,0.13,67.23076923076923
1990-07-09,8.7,0.13,66.92307692307692
1990-07-10,8.63,0.13,66.38461538461539
1990-07-11,8.7,0.13,66.92307692307692
1990-07-12,8.74,0.13,67.23076923076923
1990-07-13,8.67,0.13,66.6923076923077
1990-07-16,8.59,0.13,66.07692307692308
1990-07-17,8.67,0.13,66.6923076923077
1990-07-18,8.56,0.13,65.84615384615385
1990-07-19,8.56,0.13,65.84615384615385
1990-07-20,8.52,0.13,65.53846153846153
1990-07-23,8.37,0.13,64.38461538461537
1990-07-24,8.37,0.13,64.38461538461537
1990-07-25,8.3,0.13,63.84615384615385
1990-07-26,8.26,0.13,63.53846153846153
1990-07-27,8.19,0.13,62.99999999999999
1990-07-30,7.96,0.13,61.230769230769226
1990-07-31,7.93,0.13,60.99999999999999
1990-08-01,7.81,0.13,60.07692307692307
1990-08-02,7.81,0.13,60.07692307692307
1990-08-03,7.44,0.13,57.23076923076923
1990-08-06,7.11,0.13,54.69230769230769
1990-08-07,7.04,0.13,54.15384615384615
1990-08-08,7.04,0.13,54.15384615384615
1990-08-09,7.22,0.13,55.53846153846153
1990-08-10,7.19,0.13,55.30769230769231
1990-08-13,7.22,0.13,55.53846153846153
1990-08-14,7.22,0.13,55.53846153846153
1990-08-15,7.33,0.13,56.38461538461538
1990-08-16,7.15,0.13,55.0
1990-08-17,6.85,0.13,52.692307692307686
1990-08-20,6.89,0.13,52.99999999999999
1990-08-21,6.56,0.13,50.46153846153846
1990-08-22,6.52,0.13,50.153846153846146
1990-08-23,6.41,0.13,49.30769230769231
1990-08-24,6.52,0.13,50.153846153846146
1990-08-27,6.89,0.13,52.99999999999999
1990-08-28,7.11,0.13,54.69230769230769
1990-08-29,7.07,0.13,54.38461538461539
1990-08-30,6.89,0.13,52.99999999999999
1990-08-31,6.93,0.13,53.30769230769231
1990-09-04,7.0,0.13,53.84615384615385
1990-09-05,6.93,0.13,53.30769230769231
1990-09-06,6.96,0.13,53.53846153846153
1990-09-07,6.96,0.13,53.53846153846153
1990-09-10,6.93,0.13,53.30769230769231
1990-09-11,6.93,0.13,53.30769230769231
1990-09-12,7.11,0.13,54.69230769230769
1990-09-13,7.04,0.13,54.15384615384615
1990-09-14,7.07,0.13,54.38461538461539
1990-09-17,6.93,0.13,53.30769230769231
1990-09-18,6.93,0.13,53.30769230769231
1990-09-19,6.81,0.13,52.38461538461538
1990-09-20,6.81,0.13,52.38461538461538
1990-09-21,6.7,0.13,51.53846153846154
1990-09-24,6.56,0.13,50.46153846153846
1990-09-25,6.85,0.13,52.692307692307686
1990-09-26,6.74,0.13,51.84615384615385
1990-09-27,6.56,0.13,50.46153846153846
1990-09-28,6.74,0.13,51.84615384615385
1990-10-01,7.07,0.13,54.38461538461539
1990-10-02,6.93,0.13,53.30769230769231
1990-10-03,6.89,0.13,52.99999999999999
1990-10-04,6.78,0.13,52.15384615384615
1990-10-05,6.67,0.13,51.30769230769231
1990-10-08,6.63,0.13,51.0
1990-10-09,6.41,0.13,49.30769230769231
1990-10-10,6.33,0.13,48.69230769230769
1990-10-11,6.22,0.13,47.84615384615384
1990-10-12,5.93,0.13,45.61538461538461
1990-10-15,5.96,0.13,45.84615384615385
1990-10-16,5.7,0.13,43.84615384615385
1990-10-17,5.59,0.13,43.0
1990-10-18,5.93,0.13,45.61538461538461
1990-10-19,6.15,0.13,47.30769230769231
1990-10-22,6.3,0.13,48.46153846153846
1990-10-23,6.07,0.13,46.69230769230769
1990-10-24,6.11,0.13,47.0
1990-10-25,6.04,0.13,46.46153846153846
1990-10-26,5.85,0.13,44.99999999999999
1990-10-29,5.81,0.13,44.692307692307686
1990-10-30,5.96,0.13,45.84615384615385
1990-10-31,5.89,0.13,45.30769230769231
1990-11-01,6.07,0.13,46.69230769230769
1990-11-02,5.93,0.13,45.61538461538461
1990-11-05,6.0,0.13,46.15384615384615
1990-11-06,6.0,0.13,46.15384615384615
1990-11-07,5.96,0.13,45.84615384615385
1990-11-08,6.0,0.13,46.15384615384615
1990-11-09,6.0,0.13,46.15384615384615
1990-11-12,6.22,0.13,47.84615384615384
1990-11-13,6.67,0.13,51.30769230769231
1990-11-14,6.74,0.13,51.84615384615385
1990-11-15,6.63,0.13,51.0
1990-11-16,6.7,0.13,51.53846153846154
1990-11-19,6.74,0.13,51.84615384615385
1990-11-20,6.67,0.13,51.30769230769231
1990-11-21,6.59,0.13,50.692307692307686
1990-11-23,6.52,0.13,50.153846153846146
1990-11-26,6.7,0.13,51.53846153846154
1990-11-27,6.63,0.13,51.0
1990-11-28,6.67,0.13,51.30769230769231
1990-11-29,6.48,0.13,49.84615384615385
1990-11-30,6.63,0.13,51.0
1990-12-03,6.7,0.13,51.53846153846154
1990-12-04,6.96,0.13,53.53846153846153
1990-12-05,6.96,0.13,53.53846153846153
1990-12-06,7.04,0.13,54.15384615384615
1990-12-07,6.89,0.13,52.99999999999999
1990-12-10,6.85,0.13,52.692307692307686
1990-12-11,6.93,0.13,53.30769230769231
1990-12-12,7.19,0.13,55.30769230769231
1990-12-13,7.33,0.13,56.38461538461538
1990-12-14,7.3,0.13,56.15384615384615
1990-12-17,7.15,0.13,55.0
1990-12-18,7.07,0.13,54.38461538461539
1990-12-19,6.93,0.13,53.30769230769231
1990-12-20,7.11,0.13,54.69230769230769
1990-12-21,7.15,0.13,55.0
1990-12-24,7.11,0.13,54.69230769230769
1990-12-26,7.15,0.13,55.0
1990-12-27,7.07,0.13,54.38461538461539
1990-12-28,7.19,0.13,55.30769230769231
1990-12-31,7.07,0.13,54.38461538461539
1991-01-02,7.11,0.13,54.69230769230769
1991-01-03,7.0,0.13,53.84615384615385
1991-01-04,7.0,0.13,53.84615384615385
1991-01-07,7.11,0.13,54.69230769230769
1991-01-08,6.89,0.13,52.99999999999999
1991-01-09,6.78,0.13,52.15384615384615
1991-01-10,6.81,0.13,52.38461538461538
1991-01-11,6.96,0.13,53.53846153846153
1991-01-14,6.93,0.13,53.30769230769231
1991-01-15,7.11,0.13,54.69230769230769
1991-01-16,7.07,0.13,54.38461538461539
1991-01-17,7.15,0.13,55.0
1991-01-18,7.11,0.13,54.69230769230769
1991-01-21,7.11,0.13,54.69230769230769
1991-01-22,7.22,0.13,55.53846153846153
1991-01-23,7.22,0.13,55.53846153846153
1991-01-24,7.48,0.13,57.53846153846154
1991-01-25,7.74,0.13,59.53846153846154
1991-01-28,7.67,0.13,59.0
1991-01-29,7.52,0.13,57.84615384615384
1991-01-30,7.56,0.13,58.153846153846146
1991-01-31,7.93,0.13,60.99999999999999
1991-02-01,7.85,0.13,60.38461538461538
1991-02-04,7.93,0.13,60.99999999999999
1991-02-05,7.93,0.13,60.99999999999999
1991-02-06,8.15,0.13,62.69230769230769
1991-02-07,8.15,0.13,62.69230769230769
1991-02-08,8.11,0.13,62.38461538461538
1991-02-11,8.07,0.13,62.07692307692308
1991-02-12,8.0,0.13,61.53846153846153
1991-02-13,7.96,0.13,61.230769230769226
1991-02-14,7.81,0.13,60.07692307692307
1991-02-15,8.07,0.13,62.07692307692308
1991-02-19,8.0,0.13,61.53846153846153
1991-02-20,7.96,0.13,61.230769230769226
1991-02-21,8.0,0.13,61.53846153846153
1991-02-22,8.0,0.13,61.53846153846153
1991-02-25,7.89,0.13,60.692307692307686
1991-02-26,7.81,0.13,60.07692307692307
1991-02-27,7.74,0.13,59.53846153846154
1991-02-28,7.81,0.13,60.07692307692307
1991-03-01,8.04,0.13,61.84615384615384
1991-03-04,8.19,0.13,62.99999999999999
1991-03-05,8.48,0.13,65.23076923076923
1991-03-06,8.22,0.13,63.23076923076923
1991-03-07,8.15,0.13,62.69230769230769
1991-03-08,8.07,0.13,62.07692307692308
1991-03-11,7.85,0.13,60.38461538461538
1991-03-12,7.56,0.13,58.153846153846146
1991-03-13,7.74,0.13,59.53846153846154
1991-03-14,7.74,0.13,59.53846153846154
1991-03-15,7.81,0.13,60.07692307692307
1991-03-18,7.67,0.13,59.0
1991-03-19,7.48,0.13,57.53846153846154
1991-03-20,7.44,0.13,57.23076923076923
1991-03-21,7.37,0.13,56.69230769230769
1991-03-22,7.33,0.13,56.38461538461538
1991-03-25,7.37,0.13,56.69230769230769
1991-03-26,7.52,0.13,57.84615384615384
1991-03-27,7.48,0.13,57.53846153846154
1991-03-28,7.48,0.13,57.53846153846154
1991-04-01,7.37,0.13,56.69230769230769
1991-04-02,7.41,0.13,57.0
1991-04-03,7.48,0.13,57.53846153846154
1991-04-04,7.41,0.13,57.0
1991-04-05,7.33,0.13,56.38461538461538
1991-04-08,7.37,0.13,56.69230769230769
1991-04-09,7.3,0.13,56.15384615384615
1991-04-10,7.33,0.13,56.38461538461538
1991-04-11,7.15,0.13,55.0
1991-04-12,7.22,0.13,55.53846153846153
1991-04-15,7.26,0.13,55.84615384615384
1991-04-16,7.41,0.13,57.0
1991-04-17,7.78,0.13,59.84615384615385
1991-04-18,7.96,0.13,61.230769230769226
1991-04-19,7.85,0.13,60.38461538461538
1991-04-22,7.89,0.13,60.692307692307686
1991-04-23,7.96,0.13,61.230769230769226
1991-04-24,7.96,0.13,61.230769230769226
1991-04-25,7.7,0.13,59.23076923076923
1991-04-26,7.81,0.13,60.07692307692307
1991-04-29,7.74,0.13,59.53846153846154
1991-04-30,7.78,0.13,59.84615384615385
1991-05-01,7.7,0.13,59.23076923076923
1991-05-02,7.7,0.13,59.23076923076923
1991-05-03,7.63,0.13,58.692307692307686
1991-05-06,7.56,0.13,58.153846153846146
1991-05-07,7.56,0.13,58.153846153846146
1991-05-08,7.56,0.13,58.153846153846146
1991-05-09,7.85,0.13,60.38461538461538
1991-05-10,7.81,0.13,60.07692307692307
1991-05-13,7.93,0.13,60.99999999999999
1991-05-14,7.96,0.13,61.230769230769226
1991-05-15,7.89,0.13,60.692307692307686
1991-05-16,7.81,0.13,60.07692307692307
1991-05-17,7.74,0.13,59.53846153846154
1991-05-20,7.81,0.13,60.07692307692307
1991-05-21,7.78,0.13,59.84615384615385
1991-05-22,7.7,0.13,59.23076923076923
1991-05-23,7.63,0.13,58.692307692307686
1991-05-24,7.7,0.13,59.23076923076923
1991-05-28,7.93,0.13,60.99999999999999
1991-05-29,8.11,0.13,62.38461538461538
1991-05-30,8.3,0.13,63.84615384615385
1991-05-31,8.67,0.13,66.6923076923077
1991-06-03,8.93,0.13,68.6923076923077
1991-06-04,8.85,0.13,68.07692307692307
1991-06-05,8.44,0.13,64.92307692307692
1991-06-06,8.48,0.13,65.23076923076923
1991-06-07,8.3,0.13,63.84615384615385
1991-06-10,8.07,0.13,62.07692307692308
1991-06-11,8.15,0.13,62.69230769230769
1991-06-12,8.19,0.13,62.99999999999999
1991-06-13,8.19,0.13,62.99999999999999
1991-06-14,8.33,0.13,64.07692307692308
1991-06-17,8.22,0.13,63.23076923076923
1991-06-18,8.22,0.13,63.23076923076923
1991-06-19,8.19,0.13,62.99999999999999
1991-06-20,7.96,0.13,61.230769230769226
1991-06-21,8.26,0.13,63.53846153846153
1991-06-24,8.11,0.13,62.38461538461538
1991-06-25,8.19,0.13,62.99999999999999
1991-06-26,8.04,0.13,61.84615384615384
1991-06-27,8.04,0.13,61.84615384615384
1991-06-28,7.96,0.13,61.230769230769226
1991-07-01,7.89,0.13,60.692307692307686
1991-07-02,8.0,0.13,61.53846153846153
1991-07-03,7.96,0.13,61.230769230769226
1991-07-05,8.04,0.13,61.84615384615384
1991-07-08,8.04,0.13,61.84615384615384
1991-07-09,7.93,0.13,60.99999999999999
1991-07-10,7.96,0.13,61.230769230769226
1991-07-11,8.0,0.13,61.53846153846153
1991-07-12,8.0,0.13,61.53846153846153
1991-07-15,8.0,0.13,61.53846153846153
1991-07-16,8.0,0.13,61.53846153846153
1991-07-17,8.0,0.13,61.53846153846153
1991-07-18,8.0,0.13,61.53846153846153
1991-07-19,8.11,0.13,62.38461538461538
1991-07-22,8.11,0.13,62.38461538461538
1991-07-23,8.11,0.13,62.38461538461538
1991-07-24,8.07,0.13,62.07692307692308
1991-07-25,8.0,0.13,61.53846153846153
1991-07-26,7.96,0.13,61.230769230769226
1991-07-29,7.96,0.13,61.230769230769226
1991-07-30,8.0,0.13,61.53846153846153
1991-07-31,7.89,0.13,60.692307692307686
1991-08-01,7.89,0.13,60.692307692307686
1991-08-02,7.89,0.13,60.692307692307686
1991-08-05,7.85,0.13,60.38461538461538
1991-08-06,8.0,0.13,61.53846153846153
1991-08-07,7.96,0.13,61.230769230769226
1991-08-08,7.78,0.13,59.84615384615385
1991-08-09,7.74,0.13,59.53846153846154
1991-08-12,7.74,0.13,59.53846153846154
1991-08-13,7.7,0.13,59.23076923076923
1991-08-14,7.7,0.13,59.23076923076923
1991-08-15,7.81,0.13,60.07692307692307
1991-08-16,7.81,0.13,60.07692307692307
1991-08-19,7.56,0.13,58.153846153846146
1991-08-20,7.56,0.13,58.153846153846146
1991-08-21,7.78,0.13,59.84615384615385
1991-08-22,7.74,0.13,59.53846153846154
1991-08-23,7.89,0.13,60.692307692307686
1991-08-26,7.81,0.13,60.07692307692307
1991-08-27,7.85,0.13,60.38461538461538
1991-08-28,7.85,0.13,60.38461538461538
1991-08-29,7.78,0.13,59.84615384615385
1991-08-30,7.81,0.13,60.07692307692307
1991-09-03,7.78,0.13,59.84615384615385
1991-09-04,7.78,0.13,59.84615384615385
1991-09-05,7.78,0.13,59.84615384615385
1991-09-06,7.7,0.13,59.23076923076923
1991-09-09,7.67,0.13,59.0
1991-09-10,7.59,0.13,58.38461538461538
1991-09-11,7.63,0.13,58.692307692307686
1991-09-12,7.63,0.13,58.692307692307686
1991-09-13,7.37,0.13,56.69230769230769
1991-09-16,7.52,0.13,57.84615384615384
1991-09-17,7.33,0.13,56.38461538461538
1991-09-18,7.48,0.13,57.53846153846154
1991-09-19,7.52,0.13,57.84615384615384
1991-09-20,7.48,0.13,57.53846153846154
1991-09-23,7.3,0.13,56.15384615384615
1991-09-24,7.37,0.13,56.69230769230769
1991-09-25,7.48,0.13,57.53846153846154
1991-09-26,7.56,0.13,58.153846153846146
1991-09-27,7.74,0.13,59.53846153846154
1991-09-30,7.56,0.13,58.153846153846146
1991-10-01,7.52,0.13,57.84615384615384
1991-10-02,7.7,0.13,59.23076923076923
1991-10-03,7.63,0.13,58.692307692307686
1991-10-04,7.7,0.13,59.23076923076923
1991-10-07,7.67,0.13,59.0
1991-10-08,7.89,0.13,60.692307692307686
1991-10-09,7.81,0.13,60.07692307692307
1991-10-10,7.85,0.13,60.38461538461538
1991-10-11,7.81,0.13,60.07692307692307
1991-10-14,7.89,0.13,60.692307692307686
1991-10-15,8.3,0.13,63.84615384615385
1991-10-16,8.44,0.13,64.92307692307692
1991-10-17,8.52,0.13,65.53846153846153
1991-10-18,8.56,0.13,65.84615384615385
1991-10-21,8.44,0.13,64.92307692307692
1991-10-22,8.52,0.13,65.53846153846153
1991-10-23,8.48,0.13,65.23076923076923
1991-10-24,8.52,0.13,65.53846153846153
1991-10-25,8.52,0.13,65.53846153846153
1991-10-28,8.41,0.13,64.6923076923077
1991-10-29,8.67,0.13,66.6923076923077
1991-10-30,8.89,0.13,68.38461538461539
1991-10-31,8.93,0.13,68.6923076923077
1991-11-01,8.78,0.13,67.53846153846153
1991-11-04,8.78,0.13,67.53846153846153
1991-11-05,8.78,0.13,67.53846153846153
1991-11-06,8.78,0.13,67.53846153846153
1991-11-07,8.67,0.13,66.6923076923077
1991-11-08,8.85,0.13,68.07692307692307
1991-11-11,9.19,0.13,70.69230769230768
1991-11-12,8.96,0.13,68.92307692307693
1991-11-13,8.93,0.13,68.6923076923077
1991-11-14,8.96,0.13,68.92307692307693
1991-11-15,8.78,0.13,67.53846153846153
1991-11-18,8.74,0.13,67.23076923076923
1991-11-19,8.81,0.13,67.76923076923077
1991-11-20,8.7,0.13,66.92307692307692
1991-11-21,8.67,0.13,66.6923076923077
1991-11-22,8.7,0.13,66.92307692307692
1991-11-25,8.67,0.13,66.6923076923077
1991-11-26,8.85,0.13,68.07692307692307
1991-11-27,8.7,0.13,66.92307692307692
1991-11-29,8.7,0.13,66.92307692307692
1991-12-02,8.59,0.13,66.07692307692308
1991-12-03,8.56,0.13,65.84615384615385
1991-12-04,8.63,0.13,66.38461538461539
1991-12-05,8.59,0.13,66.07692307692308
1991-12-06,8.63,0.13,66.38461538461539
1991-12-09,8.52,0.13,65.53846153846153
1991-12-10,8.48,0.13,65.23076923076923
1991-12-11,8.26,0.13,63.53846153846153
1991-12-12,8.26,0.13,63.53846153846153
1991-12-13,8.37,0.13,64.38461538461537
1991-12-16,8.33,0.13,64.07692307692308
1991-12-17,8.33,0.13,64.07692307692308
1991-12-18,8.37,0.13,64.38461538461537
1991-12-19,8.33,0.13,64.07692307692308
1991-12-20,8.48,0.13,65.23076923076923
1991-12-23,8.56,0.13,65.84615384615385
1991-12-24,8.78,0.13,67.53846153846153
1991-12-26,8.78,0.13,67.53846153846153
1991-12-27,8.85,0.13,68.07692307692307
1991-12-30,9.04,0.13,69.53846153846153
1991-12-31,9.07,0.13,69.76923076923077
1992-01-02,9.04,0.13,69.53846153846153
1992-01-03,9.11,0.13,70.07692307692307
1992-01-06,9.3,0.13,71.53846153846155
1992-01-07,9.0,0.13,69.23076923076923
1992-01-08,9.26,0.13,71.23076923076923
1992-01-09,9.15,0.13,70.38461538461539
1992-01-10,9.11,0.13,70.07692307692307
1992-01-13,8.89,0.13,68.38461538461539
1992-01-14,8.93,0.13,68.6923076923077
1992-01-15,9.19,0.13,70.69230769230768
1992-01-16,9.48,0.13,72.92307692307692
1992-01-17,9.26,0.13,71.23076923076923
1992-01-20,9.3,0.13,71.53846153846155
1992-01-21,9.07,0.13,69.76923076923077
1992-01-22,9.11,0.13,70.07692307692307
1992-01-23,9.07,0.13,69.76923076923077
1992-01-24,9.15,0.13,70.38461538461539
1992-01-27,9.41,0.13,72.38461538461539
1992-01-28,9.59,0.13,73.76923076923076
1992-01-29,9.67,0.13,74.38461538461539
1992-01-30,9.63,0.13,74.07692307692308
1992-01-31,9.52,0.13,73.23076923076923
1992-02-03,9.48,0.13,72.92307692307692
1992-02-04,9.33,0.13,71.76923076923077
1992-02-05,9.26,0.13,71.23076923076923
1992-02-06,9.19,0.13,70.69230769230768
1992-02-07,9.15,0.13,70.38461538461539
1992-02-10,9.74,0.13,74.92307692307692
1992-02-11,9.67,0.13,74.38461538461539
1992-02-12,9.67,0.13,74.38461538461539
1992-02-13,9.7,0.13,74.61538461538461
1992-02-14,9.81,0.13,75.46153846153847
1992-02-18,9.56,0.13,73.53846153846153
1992-02-19,9.7,0.13,74.61538461538461
1992-02-20,10.07,0.13,77.46153846153847
1992-02-21,10.19,0.13,78.38461538461537
1992-02-24,10.3,0.13,79.23076923076924
1992-02-25,10.0,0.13,76.92307692307692
1992-02-26,10.22,0.13,78.61538461538461
1992-02-27,10.22,0.13,78.61538461538461
1992-02-28,10.3,0.13,79.23076923076924
1992-03-02,10.41,0.13,80.07692307692308
1992-03-03,10.3,0.13,79.23076923076924
1992-03-04,10.11,0.13,77.76923076923076
1992-03-05,9.93,0.13,76.38461538461539
1992-03-06,9.78,0.13,75.23076923076923
1992-03-09,9.85,0.13,75.76923076923076
1992-03-10,9.7,0.13,74.61538461538461
1992-03-11,9.41,0.13,72.38461538461539
1992-03-12,9.67,0.13,74.38461538461539
1992-03-13,9.93,0.13,76.38461538461539
1992-03-16,9.96,0.13,76.61538461538461
1992-03-17,10.33,0.13,79.46153846153845
1992-03-18,10.3,0.13,79.23076923076924
1992-03-19,10.52,0.13,80.92307692307692
1992-03-20,10.48,0.13,80.61538461538461
1992-03-23,10.26,0.13,78.92307692307692
1992-03-24,10.15,0.13,78.07692307692308
1992-03-25,10.07,0.13,77.46153846153847
1992-03-26,10.11,0.13,77.76923076923076
1992-03-27,10.07,0.13,77.46153846153847
1992-03-30,10.07,0.13,77.46153846153847
1992-03-31,9.96,0.13,76.61538461538461
1992-04-01,9.74,0.13,74.92307692307692
1992-04-02,9.67,0.13,74.38461538461539
1992-04-03,9.63,0.13,74.07692307692308
1992-04-06,9.7,0.13,74.61538461538461
1992-04-07,9.63,0.13,74.07692307692308
1992-04-08,9.48,0.13,72.92307692307692
1992-04-09,9.52,0.13,73.23076923076923
1992-04-10,9.52,0.13,73.23076923076923
1992-04-13,9.63,0.13,74.07692307692308
1992-04-14,9.74,0.13,74.92307692307692
1992-04-15,10.07,0.13,77.46153846153847
1992-04-16,10.26,0.13,78.92307692307692
1992-04-20,10.56,0.13,81.23076923076923
1992-04-21,10.67,0.13,82.07692307692308
1992-04-22,10.67,0.13,82.07692307692308
1992-04-23,10.59,0.13,81.46153846153845
1992-04-24,10.59,0.13,81.46153846153845
1992-04-27,10.41,0.13,80.07692307692308
1992-04-28,10.3,0.13,79.23076923076924
1992-04-29,10.15,0.13,78.07692307692308
1992-04-30,10.33,0.13,79.46153846153845
1992-05-01,10.33,0.13,79.46153846153845
1992-05-04,10.22,0.13,78.61538461538461
1992-05-05,10.04,0.13,77.23076923076923
1992-05-06,10.22,0.13,78.61538461538461
1992-05-07,10.59,0.13,81.46153846153845
1992-05-08,10.56,0.13,81.23076923076923
1992-05-11,10.7,0.13,82.30769230769229
1992-05-12,10.52,0.13,80.92307692307692
1992-05-13,10.22,0.13,78.61538461538461
1992-05-14,10.22,0.13,78.61538461538461
1992-05-15,10.22,0.13,78.61538461538461
1992-05-18,10.15,0.13,78.07692307692308
1992-05-19,10.3,0.13,79.23076923076924
1992-05-20,10.48,0.13,80.61538461538461
1992-05-21,10.33,0.13,79.46153846153845
1992-05-22,10.3,0.13,79.23076923076924
1992-05-26,10.07,0.13,77.46153846153847
1992-05-27,10.0,0.13,76.92307692307692
1992-05-28,9.74,0.13,74.92307692307692
1992-05-29,9.74,0.13,74.92307692307692
1992-06-01,9.78,0.13,75.23076923076923
1992-06-02,9.78,0.13,75.23076923076923
1992-06-03,9.74,0.13,74.92307692307692
1992-06-04,9.74,0.13,74.92307692307692
1992-06-05,9.67,0.13,74.38461538461539
1992-06-08,9.67,0.13,74.38461538461539
1992-06-09,9.48,0.13,72.92307692307692
1992-06-10,9.3,0.13,71.53846153846155
1992-06-11,9.15,0.13,70.38461538461539
1992-06-12,9.11,0.13,70.07692307692307
1992-06-15,8.93,0.13,68.6923076923077
1992-06-16,8.59,0.13,66.07692307692308
1992-06-17,8.44,0.13,64.92307692307692
1992-06-18,8.22,0.13,63.23076923076923
1992-06-19,8.19,0.13,62.99999999999999
1992-06-22,8.26,0.13,63.53846153846153
1992-06-23,8.44,0.13,64.92307692307692
1992-06-24,8.33,0.13,64.07692307692308
1992-06-25,8.59,0.13,66.07692307692308
1992-06-26,8.52,0.13,65.53846153846153
1992-06-29,8.52,0.13,65.53846153846153
1992-06-30,8.63,0.13,66.38461538461539
1992-07-01,8.56,0.13,65.84615384615385
1992-07-02,8.41,0.13,64.6923076923077
1992-07-06,8.48,0.13,65.23076923076923
1992-07-07,8.37,0.13,64.38461538461537
1992-07-08,8.41,0.13,64.6923076923077
1992-07-09,8.48,0.13,65.23076923076923
1992-07-10,8.41,0.13,64.6923076923077
1992-07-13,8.37,0.13,64.38461538461537
1992-07-14,8.37,0.13,64.38461538461537
1992-07-15,8.3,0.13,63.84615384615385
1992-07-16,8.41,0.13,64.6923076923077
1992-07-17,8.37,0.13,64.38461538461537
1992-07-20,8.37,0.13,64.38461538461537
1992-07-21,8.41,0.13,64.6923076923077
1992-07-22,8.48,0.13,65.23076923076923
1992-07-23,8.41,0.13,64.6923076923077
1992-07-24,8.41,0.13,64.6923076923077
1992-07-27,8.48,0.13,65.23076923076923
1992-07-28,8.74,0.13,67.23076923076923
1992-07-29,9.04,0.13,69.53846153846153
1992-07-30,9.15,0.13,70.38461538461539
1992-07-31,8.89,0.13,68.38461538461539
1992-08-03,8.81,0.13,67.76923076923077
1992-08-04,8.7,0.13,66.92307692307692
1992-08-05,8.81,0.13,67.76923076923077
1992-08-06,8.89,0.13,68.38461538461539
1992-08-07,8.59,0.13,66.07692307692308
1992-08-10,8.63,0.13,66.38461538461539
1992-08-11,8.48,0.13,65.23076923076923
1992-08-12,8.37,0.13,64.38461538461537
1992-08-13,8.37,0.13,64.38461538461537
1992-08-14,8.59,0.13,66.07692307692308
1992-08-17,8.56,0.13,65.84615384615385
1992-08-18,8.59,0.13,66.07692307692308
1992-08-19,8.56,0.13,65.84615384615385
1992-08-20,8.63,0.13,66.38461538461539
