date,SBUX,SBUX_EPS,PE Ratio
2005-07-12,12.99,0.61,21.295081967213115
2005-07-13,12.93,0.61,21.19672131147541
2005-07-14,13.12,0.61,21.508196721311474
2005-07-15,13.18,0.61,21.60655737704918
2005-07-18,13.09,0.61,21.459016393442624
2005-07-19,12.9,0.61,21.147540983606557
2005-07-20,13.01,0.61,21.327868852459016
2005-07-21,12.91,0.61,21.16393442622951
2005-07-22,12.83,0.61,21.0327868852459
2005-07-25,12.61,0.61,20.672131147540984
2005-07-26,12.6,0.61,20.65573770491803
2005-07-27,12.59,0.61,20.639344262295083
2005-07-28,13.17,0.61,21.59016393442623
2005-07-29,13.14,0.61,21.54098360655738
2005-08-01,13.05,0.61,21.393442622950822
2005-08-02,13.03,0.61,21.360655737704917
2005-08-03,12.98,0.61,21.278688524590166
2005-08-04,12.75,0.61,20.901639344262296
2005-08-05,12.64,0.61,20.721311475409838
2005-08-08,12.75,0.61,20.901639344262296
2005-08-09,12.94,0.61,21.21311475409836
2005-08-10,12.84,0.93,13.806451612903224
2005-08-11,13.1,0.93,14.086021505376342
2005-08-12,13.01,0.93,13.989247311827956
2005-08-15,13.06,0.93,14.043010752688172
2005-08-16,12.77,0.93,13.731182795698924
2005-08-17,12.83,0.93,13.795698924731182
2005-08-18,12.79,0.93,13.752688172043008
2005-08-19,12.78,0.93,13.741935483870966
2005-08-22,12.66,0.93,13.61290322580645
2005-08-23,12.56,0.93,13.505376344086022
2005-08-24,12.36,0.93,13.29032258064516
2005-08-25,12.36,0.93,13.29032258064516
2005-08-26,12.36,0.93,13.29032258064516
2005-08-29,12.3,0.93,13.225806451612904
2005-08-30,12.14,0.93,13.053763440860214
2005-08-31,12.26,0.93,13.18279569892473
2005-09-01,12.17,0.93,13.086021505376344
2005-09-02,12.08,0.93,12.989247311827956
2005-09-06,12.14,0.93,13.053763440860214
2005-09-07,12.07,0.93,12.978494623655914
2005-09-08,12.05,0.93,12.956989247311828
2005-09-09,12.1,0.93,13.010752688172042
2005-09-12,12.12,0.93,13.032258064516128
2005-09-13,11.99,0.93,12.89247311827957
2005-09-14,11.79,0.93,12.677419354838708
2005-09-15,11.82,0.93,12.709677419354838
2005-09-16,11.75,0.93,12.634408602150536
2005-09-19,11.63,0.93,12.505376344086022
2005-09-20,11.54,0.93,12.408602150537632
2005-09-21,11.67,0.93,12.548387096774192
2005-09-22,12.08,0.93,12.989247311827956
2005-09-23,12.14,0.93,13.053763440860214
2005-09-26,12.16,0.93,13.0752688172043
2005-09-27,12.14,0.93,13.053763440860214
2005-09-28,12.0,0.93,12.903225806451612
2005-09-29,12.28,0.93,13.204301075268816
2005-09-30,12.53,0.93,13.47311827956989
2005-10-03,12.6,0.93,13.548387096774192
2005-10-04,12.64,0.93,13.591397849462366
2005-10-05,12.45,0.93,13.387096774193546
2005-10-06,12.92,0.93,13.892473118279568
2005-10-07,12.76,0.93,13.72043010752688
2005-10-10,12.83,0.93,13.795698924731182
2005-10-11,12.79,0.93,13.752688172043008
2005-10-12,12.68,0.93,13.634408602150536
2005-10-13,13.23,0.93,14.225806451612902
2005-10-14,13.22,0.93,14.21505376344086
2005-10-17,13.27,0.93,14.268817204301074
2005-10-18,13.15,0.93,14.139784946236558
2005-10-19,13.69,0.93,14.72043010752688
2005-10-20,13.55,0.93,14.56989247311828
2005-10-21,13.75,0.93,14.784946236559138
2005-10-24,13.95,0.93,14.999999999999998
2005-10-25,13.95,0.93,14.999999999999998
2005-10-26,13.84,0.93,14.881720430107526
2005-10-27,13.44,0.93,14.451612903225804
2005-10-28,13.91,0.93,14.956989247311828
2005-10-31,14.14,0.93,15.204301075268816
2005-11-01,14.08,0.93,15.139784946236558
2005-11-02,14.42,0.93,15.50537634408602
2005-11-03,14.72,0.93,15.827956989247312
2005-11-04,15.18,0.93,16.32258064516129
2005-11-07,15.21,0.93,16.35483870967742
2005-11-08,14.75,0.93,15.86021505376344
2005-11-09,14.75,0.93,15.86021505376344
2005-11-10,14.99,0.93,16.118279569892472
2005-11-11,15.08,0.93,16.21505376344086
2005-11-14,15.16,0.93,16.301075268817204
2005-11-15,15.14,0.93,16.27956989247312
2005-11-16,15.21,0.93,16.35483870967742
2005-11-17,15.61,0.93,16.78494623655914
2005-11-18,15.49,0.93,16.655913978494624
2005-11-21,15.95,0.93,17.1505376344086
2005-11-22,15.78,0.93,16.96774193548387
2005-11-23,15.88,0.93,17.0752688172043
2005-11-25,15.85,0.93,17.043010752688172
2005-11-28,15.57,0.93,16.741935483870968
2005-11-29,15.42,0.93,16.58064516129032
2005-11-30,15.23,0.93,16.376344086021504
2005-12-01,15.57,0.93,16.741935483870968
2005-12-02,15.97,0.93,17.172043010752688
2005-12-05,15.98,0.93,17.182795698924732
2005-12-06,15.9,0.93,17.096774193548388
2005-12-07,15.67,0.93,16.849462365591396
2005-12-08,15.43,0.93,16.591397849462364
2005-12-09,15.56,0.93,16.731182795698924
2005-12-12,15.45,0.93,16.61290322580645
2005-12-13,15.75,0.93,16.93548387096774
2005-12-14,15.83,0.93,17.021505376344084
2005-12-15,15.81,0.93,17.0
2005-12-16,15.6,0.63,24.761904761904763
2005-12-19,15.33,0.63,24.333333333333332
2005-12-20,15.08,0.63,23.936507936507937
2005-12-21,15.27,0.63,24.238095238095237
2005-12-22,15.39,0.63,24.42857142857143
2005-12-23,15.28,0.63,24.253968253968253
2005-12-27,15.28,0.63,24.253968253968253
2005-12-28,15.28,0.63,24.253968253968253
2005-12-29,15.26,0.63,24.22222222222222
2005-12-30,15.01,0.63,23.825396825396826
2006-01-03,15.44,0.63,24.507936507936506
2006-01-04,15.84,0.63,25.142857142857142
2006-01-05,15.81,0.63,25.095238095238095
2006-01-06,15.81,0.63,25.095238095238095
2006-01-09,15.65,0.63,24.841269841269842
2006-01-10,15.51,0.63,24.619047619047617
2006-01-11,15.56,0.63,24.6984126984127
2006-01-12,15.48,0.63,24.571428571428573
2006-01-13,15.65,0.63,24.841269841269842
2006-01-17,15.57,0.63,24.714285714285715
2006-01-18,15.57,0.63,24.714285714285715
2006-01-19,15.68,0.63,24.88888888888889
2006-01-20,15.16,0.63,24.063492063492063
2006-01-23,15.12,0.63,24.0
2006-01-24,15.36,0.63,24.38095238095238
2006-01-25,15.18,0.63,24.095238095238095
2006-01-26,15.75,0.63,25.0
2006-01-27,15.98,0.63,25.365079365079367
2006-01-30,15.94,0.63,25.3015873015873
2006-01-31,15.85,0.63,25.158730158730158
2006-02-01,15.68,0.63,24.88888888888889
2006-02-02,17.2,0.63,27.3015873015873
2006-02-03,16.94,0.63,26.88888888888889
2006-02-06,17.25,0.63,27.38095238095238
2006-02-07,17.16,0.63,27.238095238095237
2006-02-08,17.36,0.63,27.555555555555554
2006-02-09,17.59,0.63,27.92063492063492
2006-02-10,17.75,0.23,77.17391304347825
2006-02-13,17.29,0.23,75.17391304347825
2006-02-14,17.33,0.23,75.34782608695652
2006-02-15,17.59,0.23,76.47826086956522
2006-02-16,17.92,0.23,77.91304347826087
2006-02-17,17.7,0.23,76.95652173913042
2006-02-21,17.63,0.23,76.65217391304347
2006-02-22,18.01,0.23,78.30434782608695
2006-02-23,18.08,0.23,78.6086956521739
2006-02-24,17.96,0.23,78.08695652173913
2006-02-27,18.35,0.23,79.78260869565217
2006-02-28,18.16,0.23,78.95652173913044
2006-03-01,18.14,0.23,78.8695652173913
2006-03-02,17.73,0.23,77.08695652173913
2006-03-03,17.79,0.23,77.34782608695652
2006-03-06,17.96,0.23,78.08695652173913
2006-03-07,17.78,0.23,77.30434782608695
2006-03-08,17.67,0.23,76.82608695652175
2006-03-09,17.46,0.23,75.91304347826087
2006-03-10,17.7,0.23,76.95652173913042
2006-03-13,17.51,0.23,76.1304347826087
2006-03-14,18.13,0.23,78.82608695652173
2006-03-15,18.25,0.23,79.34782608695652
2006-03-16,18.09,0.23,78.65217391304347
2006-03-17,18.31,0.23,79.6086956521739
2006-03-20,18.45,0.23,80.21739130434781
2006-03-21,18.14,0.23,78.8695652173913
2006-03-22,18.28,0.23,79.47826086956522
2006-03-23,18.07,0.23,78.56521739130434
2006-03-24,18.31,0.23,79.6086956521739
2006-03-27,18.3,0.23,79.56521739130434
2006-03-28,18.3,0.23,79.56521739130434
2006-03-29,18.76,0.23,81.56521739130434
2006-03-30,18.76,0.23,81.56521739130434
2006-03-31,18.82,0.23,81.82608695652173
2006-04-03,19.0,0.23,82.6086956521739
2006-04-04,19.17,0.23,83.34782608695653
2006-04-05,18.75,0.23,81.52173913043478
2006-04-06,18.73,0.23,81.43478260869566
2006-04-07,18.93,0.23,82.30434782608695
2006-04-10,18.99,0.23,82.56521739130434
2006-04-11,18.79,0.23,81.69565217391303
2006-04-12,19.0,0.23,82.6086956521739
2006-04-13,19.15,0.23,83.26086956521738
2006-04-17,18.93,0.23,82.30434782608695
2006-04-18,19.29,0.23,83.8695652173913
2006-04-19,19.44,0.23,84.52173913043478
2006-04-20,19.43,0.23,84.47826086956522
2006-04-21,19.35,0.23,84.1304347826087
2006-04-24,19.31,0.23,83.95652173913042
2006-04-25,19.08,0.23,82.95652173913042
2006-04-26,18.78,0.23,81.65217391304348
2006-04-27,18.48,0.23,80.34782608695652
2006-04-28,18.64,0.23,81.04347826086956
2006-05-01,18.63,0.23,80.99999999999999
2006-05-02,18.91,0.23,82.21739130434783
2006-05-03,18.67,0.23,81.17391304347827
2006-05-04,19.4,0.23,84.34782608695652
2006-05-05,19.82,0.23,86.17391304347827
2006-05-08,19.63,0.23,85.34782608695652
2006-05-09,19.23,0.23,83.6086956521739
2006-05-10,19.1,0.23,83.04347826086956
2006-05-11,18.27,0.23,79.43478260869564
2006-05-12,17.83,0.39,45.717948717948715
2006-05-15,18.15,0.39,46.53846153846153
2006-05-16,18.53,0.39,47.51282051282051
2006-05-17,18.21,0.39,46.69230769230769
2006-05-18,17.99,0.39,46.128205128205124
2006-05-19,18.17,0.39,46.58974358974359
2006-05-22,18.12,0.39,46.46153846153846
2006-05-23,17.8,0.39,45.64102564102564
2006-05-24,17.61,0.39,45.15384615384615
2006-05-25,17.72,0.39,45.43589743589743
2006-05-26,17.72,0.39,45.43589743589743
2006-05-30,17.47,0.39,44.79487179487179
2006-05-31,17.83,0.39,45.717948717948715
2006-06-01,18.11,0.39,46.43589743589743
2006-06-02,18.0,0.39,46.15384615384615
2006-06-05,17.69,0.39,45.35897435897436
2006-06-06,17.64,0.39,45.23076923076923
2006-06-07,17.86,0.39,45.79487179487179
2006-06-08,18.12,0.39,46.46153846153846
2006-06-09,17.95,0.39,46.02564102564102
2006-06-12,17.71,0.39,45.41025641025641
2006-06-13,17.58,0.39,45.07692307692307
2006-06-14,17.93,0.39,45.97435897435897
2006-06-15,18.4,0.39,47.179487179487175
2006-06-16,18.31,0.39,46.94871794871794
2006-06-19,17.98,0.39,46.1025641025641
2006-06-20,17.92,0.39,45.94871794871795
2006-06-21,18.21,0.39,46.69230769230769
2006-06-22,18.05,0.39,46.282051282051285
2006-06-23,18.25,0.39,46.794871794871796
2006-06-26,18.25,0.39,46.794871794871796
2006-06-27,17.87,0.39,45.820512820512825
2006-06-28,17.87,0.39,45.820512820512825
2006-06-29,18.99,0.39,48.692307692307686
2006-06-30,18.88,0.39,48.41025641025641
2006-07-03,19.01,0.39,48.743589743589745
2006-07-05,18.78,0.39,48.15384615384615
2006-07-06,18.94,0.39,48.56410256410257
2006-07-07,18.02,0.39,46.205128205128204
2006-07-10,17.82,0.39,45.69230769230769
2006-07-11,17.99,0.39,46.128205128205124
2006-07-12,17.22,0.39,44.153846153846146
2006-07-13,17.01,0.39,43.61538461538462
2006-07-14,16.83,0.39,43.153846153846146
2006-07-17,17.12,0.39,43.8974358974359
2006-07-18,16.7,0.39,42.82051282051282
2006-07-19,16.92,0.39,43.38461538461539
2006-07-20,16.71,0.39,42.84615384615385
2006-07-21,16.9,0.39,43.33333333333333
2006-07-24,17.36,0.39,44.51282051282051
2006-07-25,17.7,0.39,45.38461538461538
2006-07-26,17.01,0.39,43.61538461538462
2006-07-27,16.79,0.39,43.05128205128205
2006-07-28,17.01,0.39,43.61538461538462
2006-07-31,17.12,0.39,43.8974358974359
2006-08-01,16.48,0.39,42.256410256410255
2006-08-02,16.65,0.39,42.692307692307686
2006-08-03,15.32,0.39,39.282051282051285
2006-08-04,15.31,0.39,39.256410256410255
2006-08-07,15.4,0.39,39.48717948717949
2006-08-08,15.17,0.39,38.8974358974359
2006-08-09,14.78,0.39,37.8974358974359
2006-08-10,14.98,0.39,38.41025641025641
2006-08-11,14.95,0.58,25.775862068965516
2006-08-14,14.98,0.58,25.827586206896555
2006-08-15,15.1,0.58,26.03448275862069
2006-08-16,15.32,0.58,26.413793103448278
2006-08-17,15.65,0.58,26.98275862068966
2006-08-18,15.56,0.58,26.827586206896555
2006-08-21,15.34,0.58,26.448275862068968
2006-08-22,15.09,0.58,26.017241379310345
2006-08-23,14.85,0.58,25.60344827586207
2006-08-24,14.82,0.58,25.551724137931036
2006-08-25,14.98,0.58,25.827586206896555
2006-08-28,15.24,0.58,26.27586206896552
2006-08-29,15.18,0.58,26.17241379310345
2006-08-30,15.37,0.58,26.5
2006-08-31,15.51,0.58,26.74137931034483
2006-09-01,15.88,0.58,27.37931034482759
2006-09-05,16.0,0.58,27.586206896551726
2006-09-06,15.75,0.58,27.155172413793107
2006-09-07,15.56,0.58,26.827586206896555
2006-09-08,15.6,0.58,26.896551724137932
2006-09-11,15.76,0.58,27.17241379310345
2006-09-12,16.22,0.58,27.96551724137931
2006-09-13,16.52,0.58,28.482758620689655
2006-09-14,16.51,0.58,28.465517241379317
2006-09-15,16.92,0.58,29.172413793103452
2006-09-18,16.82,0.58,29.000000000000004
2006-09-19,16.84,0.58,29.03448275862069
2006-09-20,17.34,0.58,29.896551724137932
2006-09-21,17.0,0.58,29.31034482758621
2006-09-22,17.0,0.58,29.31034482758621
2006-09-25,17.23,0.58,29.706896551724142
2006-09-26,17.14,0.58,29.55172413793104
2006-09-27,17.24,0.58,29.72413793103448
2006-09-28,17.11,0.58,29.5
2006-09-29,17.03,0.58,29.362068965517246
2006-10-02,16.81,0.58,28.982758620689655
2006-10-03,17.0,0.58,29.31034482758621
2006-10-04,17.98,0.58,31.000000000000004
2006-10-05,19.34,0.58,33.3448275862069
2006-10-06,19.21,0.58,33.12068965517242
2006-10-09,19.2,0.58,33.10344827586207
2006-10-10,19.02,0.58,32.793103448275865
2006-10-11,18.71,0.58,32.258620689655174
2006-10-12,18.98,0.58,32.724137931034484
2006-10-13,18.97,0.58,32.706896551724135
2006-10-16,19.2,0.58,33.10344827586207
2006-10-17,18.93,0.58,32.63793103448276
2006-10-18,18.9,0.58,32.58620689655172
2006-10-19,18.89,0.58,32.56896551724138
2006-10-20,18.72,0.58,32.275862068965516
2006-10-23,19.15,0.58,33.01724137931034
2006-10-24,19.11,0.58,32.94827586206897
2006-10-25,19.23,0.58,33.1551724137931
2006-10-26,19.43,0.58,33.5
2006-10-27,19.01,0.58,32.77586206896552
2006-10-30,19.07,0.58,32.87931034482759
2006-10-31,18.88,0.58,32.55172413793103
2006-11-01,18.8,0.58,32.41379310344828
2006-11-02,18.66,0.58,32.17241379310345
2006-11-03,18.24,0.58,31.448275862068964
2006-11-06,18.74,0.58,32.310344827586206
2006-11-07,18.54,0.58,31.96551724137931
2006-11-08,18.67,0.58,32.1896551724138
2006-11-09,18.46,0.58,31.827586206896555
2006-11-10,18.9,0.58,32.58620689655172
2006-11-13,19.22,0.58,33.13793103448276
2006-11-14,19.24,0.58,33.172413793103445
2006-11-15,19.49,0.58,33.60344827586207
2006-11-16,19.72,0.58,34.0
2006-11-17,18.71,0.58,32.258620689655174
2006-11-20,18.38,0.58,31.689655172413794
2006-11-21,18.29,0.58,31.53448275862069
2006-11-22,18.19,0.58,31.362068965517246
2006-11-24,18.16,0.58,31.31034482758621
2006-11-27,17.91,0.58,30.879310344827587
2006-11-28,17.66,0.58,30.448275862068968
2006-11-29,17.85,0.58,30.775862068965523
2006-11-30,17.65,0.58,30.43103448275862
2006-12-01,17.6,0.58,30.3448275862069
2006-12-04,17.88,0.58,30.82758620689655
2006-12-05,18.42,0.58,31.758620689655178
2006-12-06,18.43,0.58,31.77586206896552
2006-12-07,18.24,0.58,31.448275862068964
2006-12-08,18.21,0.58,31.396551724137936
2006-12-11,18.32,0.58,31.586206896551726
2006-12-12,18.15,0.58,31.29310344827586
2006-12-13,18.04,0.58,31.10344827586207
2006-12-14,18.3,0.76,24.078947368421055
2006-12-15,18.21,0.76,23.960526315789476
2006-12-18,18.14,0.76,23.86842105263158
2006-12-19,18.26,0.76,24.026315789473685
2006-12-20,18.21,0.76,23.960526315789476
2006-12-21,18.21,0.76,23.960526315789476
2006-12-22,17.92,0.76,23.578947368421055
2006-12-26,17.84,0.76,23.473684210526315
2006-12-27,17.9,0.76,23.552631578947366
2006-12-28,17.86,0.76,23.5
2006-12-29,17.71,0.76,23.30263157894737
2007-01-03,17.63,0.76,23.19736842105263
2007-01-04,17.65,0.76,23.223684210526315
2007-01-05,17.57,0.76,23.11842105263158
2007-01-08,17.5,0.76,23.026315789473685
2007-01-09,17.43,0.76,22.934210526315788
2007-01-10,17.38,0.76,22.86842105263158
2007-01-11,17.91,0.76,23.56578947368421
2007-01-12,17.95,0.76,23.61842105263158
2007-01-16,18.11,0.76,23.82894736842105
2007-01-17,18.15,0.76,23.881578947368418
2007-01-18,17.89,0.76,23.539473684210527
2007-01-19,17.77,0.76,23.38157894736842
2007-01-22,17.65,0.76,23.223684210526315
2007-01-23,17.48,0.76,23.0
2007-01-24,17.4,0.76,22.89473684210526
2007-01-25,16.99,0.76,22.355263157894736
2007-01-26,16.94,0.76,22.289473684210527
2007-01-29,17.28,0.76,22.736842105263158
2007-01-30,17.28,0.76,22.736842105263158
2007-01-31,17.47,0.76,22.986842105263158
2007-02-01,17.21,0.76,22.644736842105264
2007-02-02,17.14,0.76,22.55263157894737
2007-02-05,17.01,0.76,22.38157894736842
2007-02-06,16.83,0.76,22.14473684210526
2007-02-07,16.83,0.76,22.14473684210526
2007-02-08,16.71,0.76,21.986842105263158
2007-02-09,16.48,0.27,61.03703703703704
2007-02-12,16.33,0.27,60.481481481481474
2007-02-13,16.33,0.27,60.481481481481474
2007-02-14,16.67,0.27,61.74074074074074
2007-02-15,16.61,0.27,61.51851851851851
2007-02-16,16.5,0.27,61.11111111111111
2007-02-20,16.41,0.27,60.77777777777777
2007-02-21,16.2,0.27,59.99999999999999
2007-02-22,16.5,0.27,61.11111111111111
2007-02-23,16.38,0.27,60.66666666666666
2007-02-26,16.0,0.27,59.25925925925925
2007-02-27,15.38,0.27,56.96296296296296
2007-02-28,15.45,0.27,57.222222222222214
2007-03-01,15.2,0.27,56.29629629629629
2007-03-02,14.94,0.27,55.33333333333333
2007-03-05,14.71,0.27,54.48148148148148
2007-03-06,15.0,0.27,55.55555555555555
2007-03-07,15.24,0.27,56.44444444444444
2007-03-08,15.35,0.27,56.85185185185185
2007-03-09,15.16,0.27,56.148148148148145
2007-03-12,15.04,0.27,55.703703703703695
2007-03-13,14.68,0.27,54.37037037037037
2007-03-14,14.66,0.27,54.29629629629629
2007-03-15,14.8,0.27,54.81481481481482
2007-03-16,15.29,0.27,56.629629629629626
2007-03-19,15.52,0.27,57.481481481481474
2007-03-20,15.69,0.27,58.11111111111111
2007-03-21,16.14,0.27,59.77777777777778
2007-03-22,15.82,0.27,58.59259259259259
2007-03-23,15.71,0.27,58.18518518518518
2007-03-26,15.98,0.27,59.18518518518518
2007-03-27,15.86,0.27,58.74074074074073
2007-03-28,15.64,0.27,57.925925925925924
2007-03-29,15.67,0.27,58.03703703703703
2007-03-30,15.68,0.27,58.07407407407407
2007-04-02,15.63,0.27,57.888888888888886
2007-04-03,15.75,0.27,58.33333333333333
2007-04-04,15.67,0.27,58.03703703703703
2007-04-05,15.7,0.27,58.14814814814814
2007-04-09,15.57,0.27,57.666666666666664
2007-04-10,15.58,0.27,57.7037037037037
2007-04-11,15.37,0.27,56.92592592592592
2007-04-12,15.34,0.27,56.81481481481481
2007-04-13,15.38,0.27,56.96296296296296
2007-04-16,15.53,0.27,57.51851851851851
2007-04-17,15.52,0.27,57.481481481481474
2007-04-18,15.49,0.27,57.37037037037037
2007-04-19,15.39,0.27,57.0
2007-04-20,15.83,0.27,58.629629629629626
2007-04-23,15.79,0.27,58.481481481481474
2007-04-24,15.67,0.27,58.03703703703703
2007-04-25,15.92,0.27,58.96296296296296
2007-04-26,15.91,0.27,58.925925925925924
2007-04-27,15.75,0.27,58.33333333333333
2007-04-30,15.51,0.27,57.44444444444444
2007-05-01,15.51,0.27,57.44444444444444
2007-05-02,15.63,0.27,57.888888888888886
2007-05-03,15.81,0.27,58.55555555555555
2007-05-04,15.35,0.27,56.85185185185185
2007-05-07,15.18,0.27,56.222222222222214
2007-05-08,15.09,0.27,55.888888888888886
2007-05-09,15.02,0.27,55.629629629629626
2007-05-10,14.77,0.27,54.703703703703695
2007-05-11,14.81,0.47,31.510638297872344
2007-05-14,14.45,0.47,30.74468085106383
2007-05-15,14.2,0.47,30.21276595744681
2007-05-16,14.1,0.47,30.0
2007-05-17,14.24,0.47,30.297872340425535
2007-05-18,14.48,0.47,30.808510638297875
2007-05-21,14.64,0.47,31.148936170212767
2007-05-22,14.51,0.47,30.872340425531917
2007-05-23,14.45,0.47,30.74468085106383
2007-05-24,14.16,0.47,30.127659574468087
2007-05-25,14.31,0.47,30.446808510638302
2007-05-29,14.29,0.47,30.404255319148938
2007-05-30,14.35,0.47,30.53191489361702
2007-05-31,14.41,0.47,30.659574468085108
2007-06-01,14.57,0.47,31.000000000000004
2007-06-04,14.42,0.47,30.680851063829788
2007-06-05,14.3,0.47,30.42553191489362
2007-06-06,14.08,0.47,29.95744680851064
2007-06-07,13.72,0.47,29.191489361702132
2007-06-08,13.84,0.47,29.4468085106383
2007-06-11,13.77,0.47,29.29787234042553
2007-06-12,13.87,0.47,29.51063829787234
2007-06-13,13.89,0.47,29.553191489361705
2007-06-14,13.81,0.47,29.382978723404257
2007-06-15,13.89,0.47,29.553191489361705
2007-06-18,13.83,0.47,29.425531914893618
2007-06-19,13.8,0.47,29.361702127659576
2007-06-20,13.66,0.47,29.063829787234045
2007-06-21,13.13,0.47,27.936170212765962
2007-06-22,12.77,0.47,27.170212765957448
2007-06-25,12.83,0.47,27.297872340425535
2007-06-26,12.89,0.47,27.425531914893618
2007-06-27,13.07,0.47,27.808510638297875
2007-06-28,13.23,0.47,28.148936170212767
2007-06-29,13.12,0.47,27.914893617021278
2007-07-02,13.03,0.47,27.72340425531915
2007-07-03,13.18,0.47,28.04255319148936
2007-07-05,13.17,0.47,28.02127659574468
2007-07-06,13.28,0.47,28.25531914893617
2007-07-09,13.17,0.47,28.02127659574468
2007-07-10,13.06,0.47,27.787234042553195
2007-07-11,13.0,0.47,27.659574468085108
2007-07-12,12.98,0.47,27.617021276595747
2007-07-13,13.04,0.47,27.74468085106383
2007-07-16,13.04,0.47,27.74468085106383
2007-07-17,12.94,0.47,27.53191489361702
2007-07-18,13.25,0.47,28.19148936170213
2007-07-19,13.86,0.47,29.48936170212766
2007-07-20,13.85,0.47,29.46808510638298
2007-07-23,14.09,0.47,29.97872340425532
2007-07-24,14.15,0.47,30.106382978723406
2007-07-25,13.98,0.47,29.744680851063833
2007-07-26,13.72,0.47,29.191489361702132
2007-07-27,13.47,0.47,28.659574468085108
2007-07-30,13.49,0.47,28.70212765957447
2007-07-31,13.34,0.47,28.382978723404257
2007-08-01,13.6,0.47,28.93617021276596
2007-08-02,13.46,0.47,28.63829787234043
2007-08-03,13.16,0.47,28.000000000000004
2007-08-06,13.45,0.47,28.617021276595743
2007-08-07,13.56,0.47,28.851063829787236
2007-08-08,13.86,0.47,29.48936170212766
2007-08-09,14.03,0.47,29.851063829787233
