date,EMN,EMN_EPS,PE Ratio
2005-08-18,25.46,4.59,5.546840958605665
2005-08-19,25.14,4.59,5.477124183006536
2005-08-22,24.96,4.59,5.437908496732026
2005-08-23,24.46,4.59,5.328976034858388
2005-08-24,24.42,4.59,5.320261437908497
2005-08-25,24.43,4.59,5.32244008714597
2005-08-26,24.22,4.59,5.276688453159041
2005-08-29,24.17,4.59,5.265795206971678
2005-08-30,23.9,4.59,5.206971677559912
2005-08-31,23.99,4.59,5.226579520697167
2005-09-01,23.99,4.59,5.226579520697167
2005-09-02,24.14,4.59,5.2592592592592595
2005-09-06,24.1,4.59,5.250544662309369
2005-09-07,24.8,4.59,5.4030501089324625
2005-09-08,24.72,4.59,5.385620915032679
2005-09-09,24.71,4.59,5.383442265795208
2005-09-12,24.56,4.59,5.350762527233115
2005-09-13,23.73,4.59,5.169934640522876
2005-09-14,23.56,4.59,5.132897603485839
2005-09-15,23.38,4.59,5.093681917211329
2005-09-16,23.58,4.59,5.137254901960784
2005-09-19,23.25,4.59,5.065359477124183
2005-09-20,22.92,4.59,4.993464052287583
2005-09-21,22.35,4.59,4.8692810457516345
2005-09-22,22.83,4.59,4.973856209150327
2005-09-23,23.59,4.59,5.139433551198257
2005-09-26,23.11,4.59,5.034858387799565
2005-09-27,23.14,4.59,5.041394335511983
2005-09-28,23.06,4.59,5.023965141612201
2005-09-29,23.09,4.59,5.030501089324619
2005-09-30,23.49,4.59,5.117647058823529
2005-10-03,23.42,4.59,5.102396514161221
2005-10-04,23.18,4.59,5.050108932461874
2005-10-05,22.81,4.59,4.969498910675381
2005-10-06,22.76,4.59,4.958605664488018
2005-10-07,23.54,4.59,5.128540305010893
2005-10-10,23.39,4.59,5.095860566448802
2005-10-11,23.21,4.59,5.056644880174292
2005-10-12,22.97,4.59,5.004357298474946
2005-10-13,23.03,4.59,5.017429193899782
2005-10-14,23.3,4.59,5.076252723311547
2005-10-17,23.68,4.59,5.159041394335512
2005-10-18,23.39,4.59,5.095860566448802
2005-10-19,23.48,4.59,5.1154684095860565
2005-10-20,23.63,4.59,5.148148148148148
2005-10-21,23.83,4.59,5.191721132897603
2005-10-24,25.33,4.59,5.518518518518518
2005-10-25,24.64,4.59,5.368191721132898
2005-10-26,25.0,4.59,5.446623093681917
2005-10-27,24.7,4.59,5.381263616557734
2005-10-28,25.88,4.59,5.6383442265795205
2005-10-31,26.38,4.59,5.747276688453159
2005-11-01,26.75,6.1,4.385245901639345
2005-11-02,27.05,6.1,4.4344262295081975
2005-11-03,27.0,6.1,4.426229508196721
2005-11-04,26.84,6.1,4.4
2005-11-07,27.35,6.1,4.483606557377049
2005-11-08,27.53,6.1,4.513114754098361
2005-11-09,27.4,6.1,4.491803278688525
2005-11-10,27.58,6.1,4.521311475409836
2005-11-11,27.78,6.1,4.554098360655738
2005-11-14,27.33,6.1,4.480327868852459
2005-11-15,27.62,6.1,4.527868852459017
2005-11-16,26.96,6.1,4.419672131147541
2005-11-17,27.41,6.1,4.49344262295082
2005-11-18,27.62,6.1,4.527868852459017
2005-11-21,27.67,6.1,4.536065573770492
2005-11-22,28.26,6.1,4.632786885245902
2005-11-23,27.93,6.1,4.578688524590164
2005-11-25,27.81,6.1,4.559016393442623
2005-11-28,27.81,6.1,4.559016393442623
2005-11-29,28.26,6.1,4.632786885245902
2005-11-30,27.67,6.1,4.536065573770492
2005-12-01,27.99,6.1,4.588524590163934
2005-12-02,27.95,6.1,4.581967213114754
2005-12-05,27.82,6.1,4.560655737704918
2005-12-06,27.71,6.1,4.5426229508196725
2005-12-07,27.29,6.1,4.473770491803279
2005-12-08,26.83,6.1,4.398360655737705
2005-12-09,26.22,6.1,4.298360655737705
2005-12-12,25.74,6.1,4.219672131147541
2005-12-13,26.03,6.1,4.267213114754099
2005-12-14,25.91,6.1,4.247540983606558
2005-12-15,25.77,6.1,4.224590163934426
2005-12-16,25.44,6.1,4.170491803278689
2005-12-19,25.51,6.1,4.1819672131147545
2005-12-20,25.5,6.1,4.180327868852459
2005-12-21,25.68,6.1,4.2098360655737705
2005-12-22,26.0,6.1,4.262295081967213
2005-12-23,26.32,6.1,4.314754098360656
2005-12-27,26.07,6.1,4.273770491803279
2005-12-28,25.98,6.1,4.259016393442623
2005-12-29,26.07,6.1,4.273770491803279
2005-12-30,25.8,6.1,4.229508196721312
2006-01-03,26.14,6.1,4.285245901639344
2006-01-04,26.14,6.1,4.285245901639344
2006-01-05,26.48,6.1,4.340983606557377
2006-01-06,26.64,6.1,4.367213114754099
2006-01-09,26.51,6.1,4.345901639344262
2006-01-10,26.44,6.1,4.334426229508197
2006-01-11,26.2,6.1,4.295081967213115
2006-01-12,25.91,6.1,4.247540983606558
2006-01-13,25.82,6.1,4.232786885245902
2006-01-17,25.55,6.1,4.188524590163935
2006-01-18,25.4,6.1,4.163934426229508
2006-01-19,25.42,6.1,4.167213114754099
2006-01-20,24.98,6.1,4.095081967213115
2006-01-23,25.64,6.1,4.20327868852459
2006-01-24,26.0,6.1,4.262295081967213
2006-01-25,25.95,6.1,4.254098360655738
2006-01-26,26.16,6.1,4.288524590163934
2006-01-27,24.23,6.1,3.972131147540984
2006-01-30,24.2,6.1,3.9672131147540983
2006-01-31,24.11,6.1,3.9524590163934428
2006-02-01,24.18,6.1,3.963934426229508
2006-02-02,24.0,6.1,3.934426229508197
2006-02-03,23.85,6.1,3.909836065573771
2006-02-06,23.87,6.1,3.913114754098361
2006-02-07,24.0,6.1,3.934426229508197
2006-02-08,24.11,6.1,3.9524590163934428
2006-02-09,24.28,6.1,3.9803278688524593
2006-02-10,24.47,6.1,4.011475409836065
2006-02-13,24.33,6.1,3.9885245901639346
2006-02-14,24.75,6.1,4.057377049180328
2006-02-15,24.93,6.1,4.086885245901639
2006-02-16,25.17,6.1,4.1262295081967215
2006-02-17,25.44,6.1,4.170491803278689
2006-02-21,25.53,6.1,4.185245901639345
2006-02-22,25.24,6.1,4.137704918032787
2006-02-23,25.25,6.1,4.139344262295082
2006-02-24,25.22,6.1,4.134426229508197
2006-02-27,25.22,6.1,4.134426229508197
2006-02-28,24.67,6.1,4.0442622950819676
2006-03-01,25.19,6.1,4.129508196721312
2006-03-02,25.28,6.1,4.144262295081968
2006-03-03,25.33,6.1,4.1524590163934425
2006-03-06,25.32,6.1,4.150819672131147
2006-03-07,25.25,6.1,4.139344262295082
2006-03-08,25.14,6.1,4.121311475409836
2006-03-09,25.18,6.1,4.127868852459017
2006-03-10,25.53,6.1,4.185245901639345
2006-03-13,25.47,6.9,3.6913043478260867
2006-03-14,25.51,6.9,3.697101449275362
2006-03-15,25.91,6.9,3.7550724637681157
2006-03-16,26.0,6.9,3.7681159420289854
2006-03-17,25.85,6.9,3.746376811594203
2006-03-20,26.0,6.9,3.7681159420289854
2006-03-21,25.91,6.9,3.7550724637681157
2006-03-22,26.21,6.9,3.798550724637681
2006-03-23,25.83,6.9,3.7434782608695647
2006-03-24,25.53,6.9,3.7
2006-03-27,25.39,6.9,3.6797101449275362
2006-03-28,25.38,6.9,3.678260869565217
2006-03-29,25.5,6.9,3.6956521739130435
2006-03-30,25.64,6.9,3.715942028985507
2006-03-31,25.59,6.9,3.7086956521739127
2006-04-03,25.75,6.9,3.731884057971014
2006-04-04,25.7,6.9,3.72463768115942
2006-04-05,25.6,6.9,3.710144927536232
2006-04-06,25.1,6.9,3.63768115942029
2006-04-07,25.09,6.9,3.636231884057971
2006-04-10,25.28,6.9,3.663768115942029
2006-04-11,25.17,6.9,3.6478260869565218
2006-04-12,25.45,6.9,3.688405797101449
2006-04-13,25.54,6.9,3.7014492753623185
2006-04-17,25.61,6.9,3.7115942028985502
2006-04-18,26.33,6.9,3.8159420289855066
2006-04-19,26.72,6.9,3.8724637681159417
2006-04-20,26.98,6.9,3.9101449275362317
2006-04-21,27.15,6.9,3.934782608695652
2006-04-24,27.17,6.9,3.93768115942029
2006-04-25,27.34,6.9,3.96231884057971
2006-04-26,27.19,6.9,3.9405797101449274
2006-04-27,27.38,6.9,3.968115942028985
2006-04-28,27.17,6.9,3.93768115942029
2006-05-01,27.75,6.9,4.021739130434782
2006-05-02,27.71,6.9,4.015942028985507
2006-05-03,28.08,1.28,21.937499999999996
2006-05-04,28.17,1.28,22.0078125
2006-05-05,28.4,1.28,22.1875
2006-05-08,29.0,1.28,22.65625
2006-05-09,28.93,1.28,22.6015625
2006-05-10,28.49,1.28,22.2578125
2006-05-11,28.39,1.28,22.1796875
2006-05-12,28.33,1.28,22.132812499999996
2006-05-15,28.15,1.28,21.9921875
2006-05-16,28.01,1.28,21.8828125
2006-05-17,27.53,1.28,21.5078125
2006-05-18,27.33,1.28,21.351562499999996
2006-05-19,27.55,1.28,21.5234375
2006-05-22,27.22,1.28,21.265625
2006-05-23,27.09,1.28,21.1640625
2006-05-24,27.18,1.28,21.234375
2006-05-25,28.07,1.28,21.9296875
2006-05-26,28.37,1.28,22.1640625
2006-05-30,27.75,1.28,21.6796875
2006-05-31,28.19,1.28,22.0234375
2006-06-01,28.26,1.28,22.078125
2006-06-02,28.78,1.28,22.484375
2006-06-05,28.02,1.28,21.890625
2006-06-06,27.11,1.28,21.1796875
2006-06-07,26.78,1.28,20.921875
2006-06-08,26.61,1.28,20.7890625
2006-06-09,26.38,1.28,20.609375
2006-06-12,25.9,1.28,20.234375
2006-06-13,25.57,1.28,19.9765625
2006-06-14,25.67,1.28,20.0546875
2006-06-15,26.53,1.28,20.7265625
2006-06-16,26.2,1.28,20.46875
2006-06-19,25.71,1.28,20.0859375
2006-06-20,25.77,1.28,20.1328125
2006-06-21,26.15,1.28,20.4296875
2006-06-22,26.15,1.28,20.4296875
2006-06-23,26.27,1.28,20.5234375
2006-06-26,26.57,1.28,20.7578125
2006-06-27,26.03,1.28,20.3359375
2006-06-28,26.04,1.28,20.34375
2006-06-29,26.74,1.28,20.890625
2006-06-30,27.0,1.28,21.09375
2006-07-03,27.23,1.28,21.2734375
2006-07-05,26.99,1.28,21.0859375
2006-07-06,26.78,1.28,20.921875
2006-07-07,26.56,1.28,20.75
2006-07-10,26.86,1.28,20.984375
2006-07-11,26.72,1.28,20.875
2006-07-12,26.17,1.28,20.4453125
2006-07-13,25.78,1.28,20.140625
2006-07-14,25.75,1.28,20.1171875
2006-07-17,25.63,1.28,20.0234375
2006-07-18,25.71,1.28,20.0859375
2006-07-19,26.31,1.28,20.5546875
2006-07-20,25.96,1.28,20.28125
2006-07-21,25.67,1.28,20.0546875
2006-07-24,26.28,1.28,20.53125
2006-07-25,26.14,1.28,20.421875
2006-07-26,26.09,1.28,20.3828125
2006-07-27,25.16,1.28,19.65625
2006-07-28,25.0,1.28,19.53125
2006-07-31,24.82,2.68,9.261194029850746
2006-08-01,24.59,2.68,9.175373134328357
2006-08-02,24.75,2.68,9.235074626865671
2006-08-03,25.06,2.68,9.350746268656716
2006-08-04,25.42,2.68,9.485074626865671
2006-08-07,25.47,2.68,9.503731343283581
2006-08-08,25.5,2.68,9.514925373134329
2006-08-09,25.1,2.68,9.365671641791044
2006-08-10,25.28,2.68,9.432835820895523
2006-08-11,25.18,2.68,9.395522388059701
2006-08-14,25.17,2.68,9.39179104477612
2006-08-15,25.58,2.68,9.544776119402984
2006-08-16,25.88,2.68,9.656716417910447
2006-08-17,25.56,2.68,9.53731343283582
2006-08-18,25.51,2.68,9.51865671641791
2006-08-21,25.39,2.68,9.473880597014926
2006-08-22,25.47,2.68,9.503731343283581
2006-08-23,25.43,2.68,9.488805970149253
2006-08-24,25.27,2.68,9.42910447761194
2006-08-25,25.51,2.68,9.51865671641791
2006-08-28,25.5,2.68,9.514925373134329
2006-08-29,25.79,2.68,9.623134328358208
2006-08-30,26.0,2.68,9.701492537313433
2006-08-31,26.23,2.68,9.78731343283582
2006-09-01,26.46,2.68,9.873134328358208
2006-09-05,26.21,2.68,9.779850746268657
2006-09-06,26.03,2.68,9.712686567164178
2006-09-07,25.76,2.68,9.611940298507463
2006-09-08,26.05,2.68,9.720149253731343
2006-09-11,25.75,2.68,9.60820895522388
2006-09-12,26.48,2.68,9.880597014925373
2006-09-13,26.59,2.68,9.921641791044776
2006-09-14,26.77,2.68,9.988805970149253
2006-09-15,26.76,2.68,9.985074626865671
2006-09-18,26.65,2.68,9.944029850746267
2006-09-19,26.63,2.68,9.936567164179104
2006-09-20,27.02,2.68,10.082089552238806
2006-09-21,26.68,2.68,9.955223880597014
2006-09-22,26.5,2.68,9.888059701492537
2006-09-25,26.81,2.68,10.003731343283581
2006-09-26,27.08,2.68,10.104477611940297
2006-09-27,27.08,2.68,10.104477611940297
2006-09-28,27.2,2.68,10.149253731343283
2006-09-29,27.01,2.68,10.078358208955224
2006-10-02,27.1,2.68,10.111940298507463
2006-10-03,27.12,2.68,10.119402985074627
2006-10-04,27.34,2.68,10.201492537313433
2006-10-05,27.41,2.68,10.227611940298507
2006-10-06,27.8,2.68,10.373134328358208
2006-10-09,27.75,2.68,10.354477611940299
2006-10-10,28.33,2.68,10.570895522388058
2006-10-11,28.13,2.68,10.496268656716417
2006-10-12,28.15,2.68,10.503731343283581
2006-10-13,28.35,2.68,10.578358208955224
2006-10-16,28.59,2.68,10.667910447761193
2006-10-17,28.25,2.68,10.541044776119403
2006-10-18,28.38,2.68,10.58955223880597
2006-10-19,28.53,2.68,10.645522388059701
2006-10-20,28.58,2.68,10.664179104477611
2006-10-23,28.53,2.68,10.645522388059701
2006-10-24,28.78,2.68,10.738805970149253
2006-10-25,28.76,2.68,10.73134328358209
2006-10-26,28.92,2.68,10.791044776119403
2006-10-27,29.92,2.68,11.164179104477611
2006-10-30,30.62,2.68,11.425373134328359
2006-10-31,30.46,3.84,7.932291666666667
2006-11-01,30.01,3.84,7.815104166666667
2006-11-02,30.18,3.84,7.859375
2006-11-03,29.74,3.84,7.744791666666667
2006-11-06,29.98,3.84,7.807291666666667
2006-11-07,29.92,3.84,7.791666666666667
2006-11-08,29.96,3.84,7.802083333333334
2006-11-09,29.94,3.84,7.796875000000001
2006-11-10,29.87,3.84,7.778645833333334
2006-11-13,30.2,3.84,7.864583333333333
2006-11-14,29.98,3.84,7.807291666666667
2006-11-15,30.25,3.84,7.877604166666667
2006-11-16,30.31,3.84,7.893229166666667
2006-11-17,30.08,3.84,7.833333333333333
2006-11-20,30.0,3.84,7.8125
2006-11-21,29.84,3.84,7.770833333333334
2006-11-22,30.15,3.84,7.8515625
2006-11-24,30.13,3.84,7.846354166666667
2006-11-27,29.46,3.84,7.671875000000001
2006-11-28,29.45,3.84,7.669270833333333
2006-11-29,29.55,3.84,7.695312500000001
2006-11-30,29.69,3.84,7.731770833333334
2006-12-01,28.95,3.84,7.5390625
2006-12-04,29.56,3.84,7.697916666666667
2006-12-05,29.86,3.84,7.776041666666667
2006-12-06,29.82,3.84,7.765625
2006-12-07,29.75,3.84,7.747395833333334
2006-12-08,29.82,3.84,7.765625
2006-12-11,29.63,3.84,7.716145833333333
2006-12-12,29.22,3.84,7.609375
2006-12-13,29.31,3.84,7.6328125
2006-12-14,29.23,3.84,7.611979166666667
2006-12-15,29.35,3.84,7.643229166666667
2006-12-18,29.21,3.84,7.606770833333334
2006-12-19,29.45,3.84,7.669270833333333
2006-12-20,29.61,3.84,7.7109375
2006-12-21,29.47,3.84,7.674479166666667
2006-12-22,29.5,3.84,7.682291666666667
2006-12-26,29.58,3.84,7.703125
2006-12-27,29.88,3.84,7.78125
2006-12-28,29.74,3.84,7.744791666666667
2006-12-29,29.66,3.84,7.723958333333334
2007-01-03,30.03,3.84,7.820312500000001
2007-01-04,29.88,3.84,7.78125
2007-01-05,29.77,3.84,7.752604166666667
2007-01-08,29.83,3.84,7.768229166666666
2007-01-09,29.83,3.84,7.768229166666666
2007-01-10,29.95,3.84,7.799479166666667
2007-01-11,30.45,3.84,7.9296875
2007-01-12,30.78,3.84,8.015625
2007-01-16,30.88,3.84,8.041666666666666
2007-01-17,31.05,3.84,8.0859375
2007-01-18,31.01,3.84,8.075520833333334
2007-01-19,31.32,3.84,8.15625
2007-01-22,31.22,3.84,8.130208333333334
2007-01-23,31.41,3.84,8.1796875
2007-01-24,31.39,3.84,8.174479166666668
2007-01-25,30.97,3.84,8.065104166666666
2007-01-26,29.63,3.84,7.716145833333333
2007-01-29,29.14,3.84,7.588541666666667
2007-01-30,28.99,3.84,7.549479166666667
2007-01-31,29.28,3.84,7.625000000000001
2007-02-01,29.71,3.84,7.736979166666667
2007-02-02,29.42,3.84,7.661458333333334
2007-02-05,29.23,3.84,7.611979166666667
2007-02-06,29.36,3.84,7.645833333333333
2007-02-07,29.36,3.84,7.645833333333333
2007-02-08,29.14,3.84,7.588541666666667
2007-02-09,29.3,3.84,7.630208333333334
2007-02-12,29.27,3.84,7.622395833333334
2007-02-13,29.71,3.84,7.736979166666667
2007-02-14,29.88,3.84,7.78125
2007-02-15,29.85,3.84,7.773437500000001
2007-02-16,29.76,3.84,7.750000000000001
2007-02-20,29.87,3.84,7.778645833333334
2007-02-21,30.32,3.84,7.895833333333334
2007-02-22,30.34,3.84,7.901041666666667
2007-02-23,30.31,3.84,7.893229166666667
2007-02-26,30.32,3.84,7.895833333333334
2007-02-27,29.45,3.84,7.669270833333333
2007-02-28,29.54,3.84,7.692708333333333
2007-03-01,29.56,4.98,5.935742971887549
2007-03-02,29.27,4.98,5.877510040160642
2007-03-05,28.95,4.98,5.813253012048192
2007-03-06,29.39,4.98,5.901606425702811
2007-03-07,29.41,4.98,5.905622489959839
2007-03-08,30.06,4.98,6.036144578313253
2007-03-09,30.24,4.98,6.072289156626505
2007-03-12,30.55,4.98,6.134538152610442
2007-03-13,29.83,4.98,5.989959839357429
2007-03-14,29.9,4.98,6.004016064257027
2007-03-15,30.35,4.98,6.09437751004016
2007-03-16,30.18,4.98,6.0602409638554215
2007-03-19,30.71,4.98,6.166666666666666
2007-03-20,31.03,4.98,6.230923694779116
2007-03-21,31.46,4.98,6.31726907630522
2007-03-22,31.73,4.98,6.3714859437751
2007-03-23,32.04,4.98,6.433734939759035
2007-03-26,32.33,4.98,6.491967871485943
2007-03-27,32.02,4.98,6.429718875502008
2007-03-28,31.71,4.98,6.3674698795180715
2007-03-29,31.42,4.98,6.309236947791164
2007-03-30,31.67,4.98,6.359437751004016
2007-04-02,31.93,4.98,6.411646586345381
2007-04-03,32.34,4.98,6.493975903614458
2007-04-04,32.44,4.98,6.514056224899598
2007-04-05,32.38,4.98,6.502008032128514
2007-04-09,32.5,4.98,6.526104417670682
2007-04-10,32.14,4.98,6.453815261044176
2007-04-11,32.31,4.98,6.4879518072289155
2007-04-12,32.64,4.98,6.554216867469879
2007-04-13,32.49,4.98,6.524096385542168
2007-04-16,32.94,4.98,6.6144578313253
2007-04-17,32.94,4.98,6.6144578313253
2007-04-18,32.71,4.98,6.568273092369478
2007-04-19,32.72,4.98,6.570281124497991
2007-04-20,33.06,4.98,6.63855421686747
2007-04-23,32.8,4.98,6.586345381526104
2007-04-24,32.92,4.98,6.610441767068273
2007-04-25,33.9,4.98,6.80722891566265
2007-04-26,33.33,4.98,6.692771084337348
2007-04-27,34.71,4.98,6.969879518072289
2007-04-30,33.85,4.98,6.7971887550200805
2007-05-01,33.25,0.92,36.141304347826086
2007-05-02,33.58,0.92,36.5
2007-05-03,33.36,0.92,36.26086956521739
2007-05-04,33.1,0.92,35.97826086956522
2007-05-07,33.2,0.92,36.08695652173913
2007-05-08,33.15,0.92,36.03260869565217
2007-05-09,33.15,0.92,36.03260869565217
2007-05-10,32.32,0.92,35.130434782608695
2007-05-11,32.95,0.92,35.81521739130435
2007-05-14,32.65,0.92,35.4891304347826
2007-05-15,33.15,0.92,36.03260869565217
2007-05-16,33.12,0.92,35.99999999999999
2007-05-17,33.05,0.92,35.92391304347826
2007-05-18,33.15,0.92,36.03260869565217
2007-05-21,33.23,0.92,36.1195652173913
2007-05-22,33.15,0.92,36.03260869565217
2007-05-23,33.1,0.92,35.97826086956522
2007-05-24,32.51,0.92,35.336956521739125
2007-05-25,33.04,0.92,35.91304347826087
2007-05-29,33.25,0.92,36.141304347826086
2007-05-30,33.48,0.92,36.39130434782608
2007-05-31,33.08,0.92,35.95652173913043
2007-06-01,33.17,0.92,36.05434782608695
2007-06-04,33.13,0.92,36.01086956521739
2007-06-05,32.9,0.92,35.76086956521739
2007-06-06,32.45,0.92,35.27173913043478
2007-06-07,31.66,0.92,34.41304347826087
2007-06-08,31.95,0.92,34.72826086956522
2007-06-11,31.83,0.92,34.597826086956516
2007-06-12,31.76,0.92,34.52173913043478
2007-06-13,32.24,0.92,35.04347826086956
2007-06-14,32.31,0.92,35.119565217391305
2007-06-15,32.33,0.92,35.141304347826086
2007-06-18,32.66,0.92,35.49999999999999
2007-06-19,32.8,0.92,35.65217391304348
2007-06-20,32.64,0.92,35.47826086956522
2007-06-21,33.04,0.92,35.91304347826087
2007-06-22,32.47,0.92,35.29347826086956
2007-06-25,32.37,0.92,35.18478260869565
2007-06-26,32.33,0.92,35.141304347826086
2007-06-27,32.17,0.92,34.96739130434783
2007-06-28,32.31,0.92,35.119565217391305
2007-06-29,32.17,0.92,34.96739130434783
2007-07-02,33.44,0.92,36.347826086956516
2007-07-03,33.41,0.92,36.315217391304344
2007-07-05,33.88,0.92,36.82608695652174
2007-07-06,33.97,0.92,36.92391304347826
2007-07-09,34.05,0.92,37.010869565217384
2007-07-10,33.12,0.92,35.99999999999999
2007-07-11,33.33,0.92,36.22826086956521
2007-07-12,33.92,0.92,36.869565217391305
2007-07-13,34.06,0.92,37.02173913043478
2007-07-16,33.9,0.92,36.847826086956516
2007-07-17,34.51,0.92,37.51086956521739
2007-07-18,34.4,0.92,37.391304347826086
2007-07-19,35.14,0.92,38.19565217391304
2007-07-20,34.53,0.92,37.53260869565217
2007-07-23,35.62,0.92,38.71739130434782
2007-07-24,35.0,0.92,38.04347826086956
2007-07-25,34.79,0.92,37.815217391304344
2007-07-26,33.63,0.92,36.55434782608696
2007-07-27,33.03,0.92,35.90217391304348
2007-07-30,34.13,2.16,15.800925925925926
2007-07-31,34.41,2.16,15.930555555555554
2007-08-01,34.08,2.16,15.777777777777777
2007-08-02,34.13,2.16,15.800925925925926
2007-08-03,34.22,2.16,15.842592592592592
2007-08-06,34.79,2.16,16.10648148148148
2007-08-07,34.03,2.16,15.75462962962963
2007-08-08,32.85,2.16,15.208333333333332
2007-08-09,32.69,2.16,15.134259259259258
2007-08-10,33.85,2.16,15.671296296296296
2007-08-13,33.44,2.16,15.48148148148148
2007-08-14,32.54,2.16,15.064814814814813
2007-08-15,31.75,2.16,14.699074074074073
2007-08-16,32.06,2.16,14.842592592592593
2007-08-17,32.07,2.16,14.847222222222221
2007-08-20,32.88,2.16,15.222222222222223
2007-08-21,33.45,2.16,15.48611111111111
2007-08-22,34.2,2.16,15.833333333333334
2007-08-23,34.03,2.16,15.75462962962963
2007-08-24,34.07,2.16,15.773148148148147
2007-08-27,33.28,2.16,15.407407407407407
2007-08-28,32.57,2.16,15.078703703703702
2007-08-29,33.28,2.16,15.407407407407407
2007-08-30,33.17,2.16,15.356481481481481
2007-08-31,33.38,2.16,15.453703703703704
2007-09-04,33.53,2.16,15.523148148148147
2007-09-05,33.2,2.16,15.37037037037037
2007-09-06,32.91,2.16,15.236111111111109
2007-09-07,31.98,2.16,14.805555555555555
2007-09-10,32.07,2.16,14.847222222222221
2007-09-11,32.67,2.16,15.125
2007-09-12,32.15,2.16,14.884259259259258
2007-09-13,31.93,2.16,14.782407407407407
2007-09-14,32.13,2.16,14.875
2007-09-17,32.12,2.16,14.870370370370368
2007-09-18,33.24,2.16,15.38888888888889
2007-09-19,33.58,2.16,15.546296296296294
2007-09-20,33.38,2.16,15.453703703703704
2007-09-21,33.81,2.16,15.652777777777779
2007-09-24,33.22,2.16,15.379629629629628
2007-09-25,33.11,2.16,15.328703703703702
2007-09-26,33.63,2.16,15.569444444444445
2007-09-27,34.06,2.16,15.768518518518519
2007-09-28,33.37,2.16,15.449074074074073
2007-10-01,34.11,2.16,15.791666666666666
2007-10-02,33.76,2.16,15.629629629629628
2007-10-03,33.79,2.16,15.643518518518517
2007-10-04,34.08,2.16,15.777777777777777
2007-10-05,34.27,2.16,15.86574074074074
2007-10-08,34.0,2.16,15.74074074074074
2007-10-09,34.33,2.16,15.893518518518517
2007-10-10,33.62,2.16,15.564814814814813
2007-10-11,33.53,2.16,15.523148148148147
2007-10-12,34.01,2.16,15.745370370370368
2007-10-15,33.67,2.16,15.587962962962962
2007-10-16,32.92,2.16,15.24074074074074
