date,EMN,EMN_EPS,PE Ratio
2001-04-25,26.75,0.71,37.67605633802817
2001-04-26,27.47,0.71,38.690140845070424
2001-04-27,27.0,0.71,38.02816901408451
2001-04-30,26.62,0.71,37.49295774647888
2001-05-01,26.37,0.71,37.140845070422536
2001-05-02,26.8,0.71,37.74647887323944
2001-05-03,26.32,0.71,37.07042253521127
2001-05-04,26.49,0.71,37.309859154929576
2001-05-07,26.29,0.71,37.028169014084504
2001-05-08,26.14,0.71,36.816901408450704
2001-05-09,26.03,0.71,36.66197183098592
2001-05-10,26.36,0.71,37.12676056338028
2001-05-11,25.8,0.71,36.33802816901409
2001-05-14,25.91,0.71,36.49295774647887
2001-05-15,26.15,0.71,36.83098591549296
2001-05-16,27.6,0.71,38.87323943661972
2001-05-17,27.63,0.71,38.91549295774648
2001-05-18,27.55,0.71,38.802816901408455
2001-05-21,27.41,0.71,38.605633802816904
2001-05-22,26.86,0.71,37.83098591549296
2001-05-23,26.36,0.71,37.12676056338028
2001-05-24,25.61,0.71,36.07042253521127
2001-05-25,25.69,0.71,36.183098591549296
2001-05-29,25.73,0.71,36.23943661971831
2001-05-30,25.21,0.71,35.50704225352113
2001-05-31,25.27,0.71,35.59154929577465
2001-06-01,25.05,0.71,35.28169014084507
2001-06-04,25.4,0.71,35.774647887323944
2001-06-05,25.58,0.71,36.028169014084504
2001-06-06,25.45,0.71,35.845070422535215
2001-06-07,25.45,0.71,35.845070422535215
2001-06-08,25.58,0.71,36.028169014084504
2001-06-11,25.11,0.71,35.36619718309859
2001-06-12,25.1,0.71,35.35211267605634
2001-06-13,25.17,0.71,35.45070422535212
2001-06-14,24.16,0.71,34.02816901408451
2001-06-15,24.3,0.71,34.225352112676056
2001-06-18,24.25,0.71,34.15492957746479
2001-06-19,24.43,0.71,34.40845070422535
2001-06-20,24.62,0.71,34.676056338028175
2001-06-21,24.23,0.71,34.12676056338029
2001-06-22,23.67,0.71,33.33802816901409
2001-06-25,23.5,0.71,33.098591549295776
2001-06-26,23.57,0.71,33.19718309859155
2001-06-27,23.57,0.71,33.19718309859155
2001-06-28,23.7,0.71,33.38028169014085
2001-06-29,23.82,0.71,33.54929577464789
2001-07-02,23.46,0.71,33.04225352112676
2001-07-03,23.18,0.71,32.647887323943664
2001-07-05,23.36,0.71,32.901408450704224
2001-07-06,22.94,0.71,32.30985915492958
2001-07-09,23.04,0.71,32.45070422535211
2001-07-10,22.59,0.71,31.816901408450704
2001-07-11,22.49,0.71,31.676056338028168
2001-07-12,22.9,0.71,32.25352112676056
2001-07-13,22.66,0.71,31.91549295774648
2001-07-16,22.4,0.71,31.549295774647888
2001-07-17,22.55,0.71,31.760563380281692
2001-07-18,22.65,0.71,31.901408450704224
2001-07-19,23.12,0.71,32.563380281690144
2001-07-20,23.02,0.71,32.42253521126761
2001-07-23,22.38,0.71,31.52112676056338
2001-07-24,21.64,0.71,30.478873239436624
2001-07-25,22.16,0.71,31.211267605633804
2001-07-26,22.45,0.71,31.619718309859156
2001-07-27,21.77,0.71,30.661971830985916
2001-07-30,21.48,0.71,30.253521126760564
2001-07-31,21.94,0.71,30.901408450704228
2001-08-01,21.89,0.71,30.83098591549296
2001-08-02,22.05,0.71,31.056338028169016
2001-08-03,22.15,0.71,31.197183098591548
2001-08-06,21.9,0.71,30.845070422535212
2001-08-07,21.68,0.71,30.535211267605636
2001-08-08,21.16,0.34,62.23529411764706
2001-08-09,21.03,0.34,61.85294117647059
2001-08-10,21.31,0.34,62.67647058823528
2001-08-13,21.1,0.34,62.05882352941176
2001-08-14,21.12,0.34,62.11764705882353
2001-08-15,20.92,0.34,61.529411764705884
2001-08-16,20.75,0.34,61.02941176470588
2001-08-17,20.78,0.34,61.11764705882353
2001-08-20,20.66,0.34,60.764705882352935
2001-08-21,20.72,0.34,60.941176470588225
2001-08-22,20.51,0.34,60.3235294117647
2001-08-23,20.51,0.34,60.3235294117647
2001-08-24,20.7,0.34,60.882352941176464
2001-08-27,20.48,0.34,60.23529411764706
2001-08-28,19.98,0.34,58.764705882352935
2001-08-29,19.62,0.34,57.705882352941174
2001-08-30,19.04,0.34,55.99999999999999
2001-08-31,19.4,0.34,57.058823529411754
2001-09-04,19.64,0.34,57.76470588235294
2001-09-05,19.86,0.34,58.41176470588235
2001-09-06,19.63,0.34,57.73529411764705
2001-09-07,19.05,0.34,56.02941176470588
2001-09-10,18.73,0.34,55.088235294117645
2001-09-17,17.0,0.34,49.99999999999999
2001-09-18,16.86,0.34,49.588235294117645
2001-09-19,16.56,0.34,48.70588235294117
2001-09-20,15.58,0.34,45.8235294117647
2001-09-21,15.13,0.34,44.5
2001-09-24,16.15,0.34,47.49999999999999
2001-09-25,16.7,0.34,49.11764705882352
2001-09-26,16.99,0.34,49.97058823529411
2001-09-27,17.51,0.34,51.5
2001-09-28,18.15,0.34,53.382352941176464
2001-10-01,17.76,0.34,52.23529411764706
2001-10-02,18.3,0.34,53.8235294117647
2001-10-03,18.25,0.34,53.67647058823529
2001-10-04,18.15,0.34,53.382352941176464
2001-10-05,18.07,0.34,53.147058823529406
2001-10-08,17.88,0.34,52.58823529411764
2001-10-09,18.0,0.34,52.94117647058823
2001-10-10,18.2,0.34,53.52941176470588
2001-10-11,18.96,0.34,55.76470588235294
2001-10-12,19.07,0.34,56.088235294117645
2001-10-15,18.95,0.34,55.73529411764705
2001-10-16,19.0,0.34,55.882352941176464
2001-10-17,18.28,0.34,53.76470588235294
2001-10-18,18.13,0.34,53.323529411764696
2001-10-19,17.69,0.34,52.029411764705884
2001-10-22,17.7,0.34,52.05882352941176
2001-10-23,17.57,0.34,51.67647058823529
2001-10-24,16.96,0.34,49.88235294117647
2001-10-25,17.04,0.34,50.11764705882352
2001-10-26,17.23,0.34,50.67647058823529
2001-10-29,17.05,0.34,50.14705882352941
2001-10-30,17.01,0.34,50.029411764705884
2001-10-31,17.16,0.34,50.470588235294116
2001-11-01,17.61,0.34,51.79411764705882
2001-11-02,17.95,0.34,52.79411764705882
2001-11-05,18.04,0.34,53.05882352941176
2001-11-06,18.58,0.34,54.647058823529406
2001-11-07,18.67,0.34,54.911764705882355
2001-11-08,18.65,0.34,54.85294117647058
2001-11-09,18.57,0.34,54.61764705882353
2001-11-12,18.25,0.34,53.67647058823529
2001-11-13,18.83,0.34,55.382352941176464
2001-11-14,18.83,0.31,60.74193548387096
2001-11-15,18.8,0.31,60.645161290322584
2001-11-16,19.2,0.31,61.93548387096774
2001-11-19,19.75,0.31,63.70967741935484
2001-11-20,19.64,0.31,63.35483870967742
2001-11-21,19.37,0.31,62.483870967741936
2001-11-23,19.26,0.31,62.12903225806452
2001-11-26,19.22,0.31,62.0
2001-11-27,19.0,0.31,61.29032258064516
2001-11-28,18.79,0.31,60.61290322580645
2001-11-29,18.75,0.31,60.483870967741936
2001-11-30,19.18,0.31,61.87096774193548
2001-12-03,18.75,0.31,60.483870967741936
2001-12-04,18.98,0.31,61.225806451612904
2001-12-05,19.24,0.31,62.064516129032256
2001-12-06,19.01,0.31,61.322580645161295
2001-12-07,18.06,0.31,58.25806451612903
2001-12-10,18.42,0.31,59.41935483870969
2001-12-11,18.93,0.31,61.064516129032256
2001-12-12,18.76,0.31,60.51612903225807
2001-12-13,18.53,0.31,59.7741935483871
2001-12-14,18.74,0.31,60.4516129032258
2001-12-17,18.93,0.31,61.064516129032256
2001-12-18,19.65,0.31,63.387096774193544
2001-12-19,19.5,0.31,62.903225806451616
2001-12-20,19.49,0.31,62.87096774193548
2001-12-21,19.38,0.31,62.516129032258064
2001-12-24,19.47,0.31,62.806451612903224
2001-12-26,19.5,0.31,62.903225806451616
2001-12-27,19.5,0.31,62.903225806451616
2001-12-28,19.5,0.31,62.903225806451616
2001-12-31,19.51,0.31,62.93548387096775
2002-01-02,19.5,0.31,62.903225806451616
2002-01-03,19.91,0.31,64.22580645161291
2002-01-04,20.87,0.31,67.3225806451613
2002-01-07,21.55,0.31,69.51612903225806
2002-01-08,21.57,0.31,69.58064516129032
2002-01-09,21.53,0.31,69.45161290322581
2002-01-10,21.53,0.31,69.45161290322581
2002-01-11,21.65,0.31,69.83870967741935
2002-01-14,20.9,0.31,67.41935483870968
2002-01-15,20.8,0.31,67.09677419354838
2002-01-16,19.48,0.31,62.83870967741936
2002-01-17,19.38,0.31,62.516129032258064
2002-01-18,19.11,0.31,61.64516129032258
2002-01-22,18.99,0.31,61.258064516129025
2002-01-23,19.06,0.31,61.48387096774193
2002-01-24,19.92,0.31,64.25806451612904
2002-01-25,20.0,0.31,64.51612903225806
2002-01-28,20.0,0.31,64.51612903225806
2002-01-29,19.67,0.31,63.451612903225815
2002-01-30,19.83,0.31,63.967741935483865
2002-01-31,20.08,0.31,64.77419354838709
2002-02-01,19.74,0.31,63.677419354838705
2002-02-04,19.45,0.31,62.74193548387097
2002-02-05,18.91,0.31,61.0
2002-02-06,19.13,0.31,61.70967741935483
2002-02-07,19.08,0.31,61.548387096774185
2002-02-08,19.5,0.31,62.903225806451616
2002-02-11,19.94,0.31,64.3225806451613
2002-02-12,19.7,0.31,63.54838709677419
2002-02-13,19.98,0.31,64.45161290322581
2002-02-14,19.85,0.31,64.03225806451613
2002-02-15,20.1,0.31,64.83870967741936
2002-02-19,19.83,0.31,63.967741935483865
2002-02-20,19.99,0.31,64.48387096774194
2002-02-21,20.11,0.31,64.87096774193549
2002-02-22,20.25,0.31,65.3225806451613
2002-02-25,20.78,0.31,67.03225806451613
2002-02-26,21.25,0.31,68.54838709677419
2002-02-27,21.5,0.31,69.35483870967742
2002-02-28,22.0,0.31,70.96774193548387
2002-03-01,22.37,0.31,72.16129032258065
2002-03-04,23.27,0.31,75.06451612903226
2002-03-05,22.69,0.31,73.19354838709678
2002-03-06,22.58,0.31,72.83870967741935
2002-03-07,22.64,0.31,73.03225806451613
2002-03-08,22.62,0.31,72.96774193548387
2002-03-11,22.7,0.31,73.2258064516129
2002-03-12,22.88,0.31,73.80645161290322
2002-03-13,22.7,0.31,73.2258064516129
2002-03-14,22.75,0.31,73.38709677419355
2002-03-15,23.1,0.31,74.51612903225806
2002-03-18,23.34,0.31,75.29032258064517
2002-03-19,23.69,0.31,76.41935483870968
2002-03-20,24.23,0.31,78.16129032258064
2002-03-21,24.25,0.31,78.2258064516129
2002-03-22,24.11,0.31,77.77419354838709
2002-03-25,23.83,0.31,76.87096774193547
2002-03-26,24.35,0.31,78.54838709677419
2002-03-27,24.5,0.31,79.03225806451613
2002-03-28,24.4,0.31,78.70967741935483
2002-04-01,24.0,0.31,77.41935483870968
2002-04-02,23.83,0.31,76.87096774193547
2002-04-03,23.49,0.31,75.77419354838709
2002-04-04,23.18,0.31,74.7741935483871
2002-04-05,23.78,0.31,76.70967741935485
2002-04-08,23.93,0.31,77.19354838709677
2002-04-09,24.14,0.31,77.87096774193549
2002-04-10,24.52,0.31,79.09677419354838
2002-04-11,24.07,0.31,77.64516129032258
2002-04-12,23.93,0.31,77.19354838709677
2002-04-15,23.66,0.31,76.3225806451613
2002-04-16,23.88,0.31,77.03225806451613
2002-04-17,23.88,0.31,77.03225806451613
2002-04-18,23.64,0.31,76.25806451612904
2002-04-19,23.74,0.31,76.58064516129032
2002-04-22,23.08,0.31,74.45161290322581
2002-04-23,22.81,0.31,73.58064516129032
2002-04-24,22.75,0.31,73.38709677419355
2002-04-25,22.54,0.31,72.70967741935483
2002-04-26,22.14,0.31,71.41935483870968
2002-04-29,21.65,0.31,69.83870967741935
2002-04-30,22.05,0.31,71.12903225806451
2002-05-01,22.07,0.31,71.19354838709677
2002-05-02,22.58,0.31,72.83870967741935
2002-05-03,22.63,0.31,73.0
2002-05-06,22.18,0.31,71.54838709677419
2002-05-07,22.53,0.31,72.67741935483872
2002-05-08,22.8,0.31,73.54838709677419
2002-05-09,22.87,0.31,73.7741935483871
2002-05-10,22.75,0.31,73.38709677419355
2002-05-13,22.71,0.31,73.25806451612904
2002-05-14,23.19,0.31,74.80645161290323
2002-05-15,23.34,0.31,75.29032258064517
2002-05-16,23.07,0.31,74.41935483870968
2002-05-17,23.23,0.31,74.93548387096774
2002-05-20,23.07,0.31,74.41935483870968
2002-05-21,23.24,0.31,74.96774193548387
2002-05-22,23.33,0.31,75.25806451612902
2002-05-23,23.57,0.31,76.03225806451613
2002-05-24,23.41,0.31,75.51612903225806
2002-05-28,23.14,0.31,74.64516129032258
2002-05-29,23.2,0.31,74.83870967741936
2002-05-30,22.95,0.31,74.03225806451613
2002-05-31,23.13,0.31,74.61290322580645
2002-06-03,22.71,0.31,73.25806451612904
2002-06-04,22.74,0.31,73.35483870967741
2002-06-05,23.0,0.31,74.19354838709677
2002-06-06,22.65,0.31,73.06451612903226
2002-06-07,23.0,0.31,74.19354838709677
2002-06-10,23.2,0.31,74.83870967741936
2002-06-11,22.81,0.31,73.58064516129032
2002-06-12,22.79,0.31,73.51612903225806
2002-06-13,22.52,0.31,72.64516129032258
2002-06-14,22.14,0.31,71.41935483870968
2002-06-17,23.01,0.31,74.22580645161291
2002-06-18,22.98,0.31,74.12903225806451
2002-06-19,22.75,0.31,73.38709677419355
2002-06-20,22.82,0.31,73.61290322580645
2002-06-21,22.5,0.31,72.58064516129032
2002-06-24,22.54,0.31,72.70967741935483
2002-06-25,22.75,0.31,73.38709677419355
2002-06-26,22.8,0.31,73.54838709677419
2002-06-27,23.3,0.31,75.16129032258065
2002-06-28,23.45,0.31,75.64516129032258
2002-07-01,23.5,0.31,75.80645161290323
2002-07-02,23.0,0.31,74.19354838709677
2002-07-03,22.98,0.31,74.12903225806451
2002-07-05,23.91,0.31,77.12903225806451
2002-07-08,23.73,0.31,76.54838709677419
2002-07-09,23.14,0.31,74.64516129032258
2002-07-10,22.34,0.31,72.06451612903226
2002-07-11,21.84,0.31,70.45161290322581
2002-07-12,21.87,0.31,70.54838709677419
2002-07-15,21.58,0.31,69.61290322580645
2002-07-16,20.69,0.31,66.74193548387098
2002-07-17,20.85,0.31,67.25806451612904
2002-07-18,20.83,0.31,67.19354838709677
2002-07-19,19.86,0.31,64.06451612903226
2002-07-22,19.12,0.31,61.67741935483871
2002-07-23,19.18,0.31,61.87096774193548
2002-07-24,21.23,0.31,68.48387096774194
2002-07-25,21.84,0.31,70.45161290322581
2002-07-26,21.33,0.31,68.80645161290322
2002-07-29,22.54,0.31,72.70967741935483
2002-07-30,21.71,0.31,70.03225806451613
2002-07-31,22.16,0.31,71.48387096774194
2002-08-01,22.09,0.31,71.25806451612904
2002-08-02,20.99,0.31,67.70967741935483
2002-08-05,20.5,0.31,66.12903225806451
2002-08-06,21.5,0.31,69.35483870967742
2002-08-07,22.27,0.31,71.83870967741936
2002-08-08,22.92,0.31,73.93548387096774
2002-08-09,23.1,0.31,74.51612903225806
2002-08-12,22.71,0.31,73.25806451612904
2002-08-13,22.42,0.31,72.3225806451613
2002-08-14,23.0,0.31,74.19354838709677
2002-08-15,22.48,0.31,72.51612903225806
2002-08-16,22.42,0.31,72.3225806451613
2002-08-19,23.03,0.31,74.29032258064517
2002-08-20,22.47,0.31,72.48387096774194
2002-08-21,22.68,0.31,73.16129032258064
2002-08-22,22.83,0.31,73.64516129032258
2002-08-23,22.36,0.31,72.12903225806451
2002-08-26,22.42,0.31,72.3225806451613
2002-08-27,22.68,0.31,73.16129032258064
2002-08-28,22.26,0.31,71.80645161290323
2002-08-29,22.21,0.31,71.64516129032259
2002-08-30,22.43,0.31,72.35483870967742
2002-09-03,22.02,0.31,71.03225806451613
2002-09-04,22.26,0.31,71.80645161290323
2002-09-05,21.8,0.31,70.3225806451613
2002-09-06,22.5,0.31,72.58064516129032
2002-09-09,22.5,0.31,72.58064516129032
2002-09-10,22.7,0.31,73.2258064516129
2002-09-11,22.43,0.31,72.35483870967742
2002-09-12,22.11,0.31,71.3225806451613
2002-09-13,21.58,0.31,69.61290322580645
2002-09-16,21.62,0.31,69.74193548387098
2002-09-17,21.37,0.31,68.93548387096774
2002-09-18,20.85,0.31,67.25806451612904
2002-09-19,20.25,0.31,65.3225806451613
2002-09-20,20.49,0.31,66.09677419354838
2002-09-23,20.18,0.31,65.09677419354838
2002-09-24,19.46,0.31,62.7741935483871
2002-09-25,20.05,0.31,64.67741935483872
2002-09-26,20.49,0.31,66.09677419354838
2002-09-27,19.6,0.31,63.22580645161291
2002-09-30,19.08,0.31,61.548387096774185
2002-10-01,20.26,0.31,65.35483870967742
2002-10-02,18.61,0.31,60.03225806451613
2002-10-03,18.24,0.31,58.83870967741935
2002-10-04,17.83,0.31,57.51612903225806
2002-10-07,17.84,0.31,57.54838709677419
2002-10-08,18.31,0.31,59.064516129032256
2002-10-09,17.67,0.31,57.00000000000001
2002-10-10,18.67,0.31,60.22580645161291
2002-10-11,19.17,0.31,61.83870967741936
2002-10-14,19.17,0.31,61.83870967741936
2002-10-15,19.98,0.31,64.45161290322581
2002-10-16,19.33,0.31,62.354838709677416
2002-10-17,19.97,0.31,64.41935483870968
2002-10-18,19.32,0.31,62.32258064516129
2002-10-21,19.27,0.31,62.16129032258065
2002-10-22,18.67,0.31,60.22580645161291
2002-10-23,18.66,0.31,60.193548387096776
2002-10-24,17.98,0.31,58.0
2002-10-25,18.29,0.31,59.0
2002-10-28,18.17,0.31,58.612903225806456
2002-10-29,17.94,0.31,57.87096774193549
2002-10-30,18.17,0.31,58.612903225806456
2002-10-31,18.17,0.31,58.612903225806456
2002-11-01,18.44,0.31,59.48387096774194
2002-11-04,18.33,0.31,59.12903225806451
2002-11-05,18.89,0.31,60.935483870967744
2002-11-06,19.65,0.31,63.387096774193544
2002-11-07,18.99,0.31,61.258064516129025
2002-11-08,18.86,0.31,60.83870967741935
2002-11-11,18.43,0.31,59.45161290322581
2002-11-12,18.72,0.31,60.387096774193544
2002-11-13,18.75,0.31,60.483870967741936
2002-11-14,19.05,0.15,127.00000000000001
2002-11-15,19.23,0.15,128.20000000000002
2002-11-18,19.22,0.15,128.13333333333333
2002-11-19,19.48,0.15,129.86666666666667
2002-11-20,17.98,0.15,119.86666666666667
2002-11-21,18.52,0.15,123.46666666666667
2002-11-22,18.49,0.15,123.26666666666667
2002-11-25,18.37,0.15,122.46666666666668
2002-11-26,18.3,0.15,122.00000000000001
2002-11-27,19.33,0.15,128.86666666666667
2002-11-29,19.57,0.15,130.46666666666667
2002-12-02,19.76,0.15,131.73333333333335
2002-12-03,19.8,0.15,132.0
2002-12-04,18.33,0.15,122.19999999999999
2002-12-05,18.49,0.15,123.26666666666667
2002-12-06,18.89,0.15,125.93333333333334
2002-12-09,18.33,0.15,122.19999999999999
2002-12-10,18.49,0.15,123.26666666666667
2002-12-11,18.43,0.15,122.86666666666667
2002-12-12,18.38,0.15,122.53333333333333
2002-12-13,18.14,0.15,120.93333333333334
2002-12-16,18.9,0.15,126.0
2002-12-17,18.51,0.15,123.40000000000002
2002-12-18,18.26,0.15,121.73333333333335
2002-12-19,18.25,0.15,121.66666666666667
2002-12-20,18.6,0.15,124.00000000000001
2002-12-23,18.51,0.15,123.40000000000002
2002-12-24,18.37,0.15,122.46666666666668
2002-12-26,18.43,0.15,122.86666666666667
2002-12-27,18.15,0.15,121.0
2002-12-30,18.3,0.15,122.00000000000001
2002-12-31,18.39,0.15,122.60000000000001
2003-01-02,18.87,0.15,125.80000000000001
2003-01-03,18.79,0.15,125.26666666666667
2003-01-06,19.17,0.15,127.80000000000001
2003-01-07,19.2,0.15,128.0
2003-01-08,19.08,0.15,127.19999999999999
2003-01-09,18.55,0.15,123.66666666666667
2003-01-10,19.07,0.15,127.13333333333334
2003-01-13,18.93,0.15,126.2
2003-01-14,19.0,0.15,126.66666666666667
2003-01-15,18.59,0.15,123.93333333333334
2003-01-16,18.6,0.15,124.00000000000001
2003-01-17,18.45,0.15,123.0
2003-01-21,18.06,0.15,120.39999999999999
2003-01-22,17.82,0.15,118.80000000000001
2003-01-23,18.08,0.15,120.53333333333333
2003-01-24,17.65,0.15,117.66666666666666
2003-01-27,17.08,0.15,113.86666666666666
2003-01-28,17.41,0.15,116.06666666666668
2003-01-29,17.31,0.15,115.39999999999999
2003-01-30,16.97,0.15,113.13333333333333
2003-01-31,17.12,0.15,114.13333333333334
2003-02-03,16.95,0.15,113.0
2003-02-04,16.98,0.15,113.2
2003-02-05,16.86,0.15,112.4
2003-02-06,16.62,0.15,110.80000000000001
2003-02-07,16.43,0.15,109.53333333333333
2003-02-10,16.6,0.15,110.66666666666669
2003-02-11,16.26,0.15,108.40000000000002
2003-02-12,15.91,0.15,106.06666666666668
2003-02-13,16.09,0.15,107.26666666666667
2003-02-14,16.13,0.15,107.53333333333333
2003-02-18,16.53,0.15,110.20000000000002
2003-02-19,16.24,0.15,108.26666666666667
2003-02-20,16.02,0.15,106.8
2003-02-21,16.24,0.15,108.26666666666667
2003-02-24,15.98,0.15,106.53333333333335
2003-02-25,15.97,0.15,106.46666666666667
2003-02-26,16.05,0.15,107.00000000000001
2003-02-27,16.17,0.15,107.80000000000001
2003-02-28,16.09,0.15,107.26666666666667
2003-03-03,15.93,0.15,106.2
2003-03-04,15.51,0.15,103.4
2003-03-05,15.62,0.15,104.13333333333333
2003-03-06,15.37,0.15,102.46666666666667
2003-03-07,15.39,0.15,102.60000000000001
2003-03-10,15.07,0.15,100.46666666666667
2003-03-11,14.84,-0.05,-296.79999999999995
2003-03-12,13.95,-0.05,-278.99999999999994
2003-03-13,14.14,-0.05,-282.8
2003-03-14,14.27,-0.05,-285.4
2003-03-17,14.91,-0.05,-298.2
2003-03-18,15.22,-0.05,-304.4
2003-03-19,15.46,-0.05,-309.2
2003-03-20,15.4,-0.05,-308.0
2003-03-21,16.21,-0.05,-324.2
2003-03-24,15.48,-0.05,-309.59999999999997
2003-03-25,15.53,-0.05,-310.59999999999997
2003-03-26,15.24,-0.05,-304.8
2003-03-27,14.92,-0.05,-298.4
2003-03-28,14.78,-0.05,-295.59999999999997
2003-03-31,14.5,-0.05,-290.0
2003-04-01,14.52,-0.05,-290.4
2003-04-02,14.94,-0.05,-298.79999999999995
2003-04-03,14.86,-0.05,-297.2
2003-04-04,14.95,-0.05,-298.99999999999994
2003-04-07,14.9,-0.05,-298.0
2003-04-08,14.73,-0.05,-294.59999999999997
2003-04-09,14.5,-0.05,-290.0
2003-04-10,14.48,-0.05,-289.59999999999997
2003-04-11,14.41,-0.05,-288.2
2003-04-14,14.75,-0.05,-295.0
2003-04-15,15.0,-0.05,-300.0
2003-04-16,14.65,-0.05,-293.0
2003-04-17,14.65,-0.05,-293.0
2003-04-21,14.53,-0.05,-290.59999999999997
2003-04-22,14.88,-0.05,-297.6
2003-04-23,15.0,-0.05,-300.0
2003-04-24,14.74,-0.05,-294.8
2003-04-25,14.99,-0.05,-299.8
2003-04-28,15.35,-0.05,-307.0
2003-04-29,15.4,-0.05,-308.0
2003-04-30,15.27,-0.05,-305.4
2003-05-01,15.07,-0.05,-301.4
2003-05-02,15.1,-0.05,-302.0
2003-05-05,15.15,-0.05,-303.0
2003-05-06,15.46,-0.05,-309.2
2003-05-07,15.17,-0.05,-303.4
2003-05-08,15.06,-0.05,-301.2
2003-05-09,15.35,-0.05,-307.0
2003-05-12,15.68,-0.05,-313.59999999999997
2003-05-13,15.5,0.12,129.16666666666669
2003-05-14,15.36,0.12,128.0
2003-05-15,15.57,0.12,129.75
2003-05-16,15.45,0.12,128.75
2003-05-19,15.16,0.12,126.33333333333334
2003-05-20,15.23,0.12,126.91666666666667
2003-05-21,15.48,0.12,129.0
2003-05-22,15.53,0.12,129.41666666666666
2003-05-23,15.99,0.12,133.25
2003-05-27,16.07,0.12,133.91666666666669
2003-05-28,16.09,0.12,134.08333333333334
2003-05-29,16.05,0.12,133.75
2003-05-30,16.34,0.12,136.16666666666666
2003-06-02,16.68,0.12,139.0
2003-06-03,16.56,0.12,138.0
2003-06-04,16.97,0.12,141.41666666666666
2003-06-05,16.98,0.12,141.5
2003-06-06,16.79,0.12,139.91666666666666
2003-06-09,16.49,0.12,137.41666666666666
2003-06-10,16.51,0.12,137.58333333333334
2003-06-11,16.34,0.12,136.16666666666666
2003-06-12,16.63,0.12,138.58333333333334
2003-06-13,16.2,0.12,135.0
2003-06-16,16.5,0.12,137.5
2003-06-17,16.39,0.12,136.58333333333334
2003-06-18,16.09,0.12,134.08333333333334
2003-06-19,15.98,0.12,133.16666666666669
2003-06-20,15.94,0.12,132.83333333333334
2003-06-23,15.92,0.12,132.66666666666666
2003-06-24,15.84,0.12,132.0
2003-06-25,15.68,0.12,130.66666666666666
2003-06-26,15.81,0.12,131.75
2003-06-27,15.8,0.12,131.66666666666669
2003-06-30,15.84,0.12,132.0
2003-07-01,15.73,0.12,131.08333333333334
2003-07-02,15.8,0.12,131.66666666666669
2003-07-03,15.75,0.12,131.25
2003-07-07,16.03,0.12,133.58333333333334
2003-07-08,16.17,0.12,134.75000000000003
2003-07-09,16.15,0.12,134.58333333333331
2003-07-10,15.86,0.12,132.16666666666666
2003-07-11,15.87,0.12,132.25
2003-07-14,15.91,0.12,132.58333333333334
2003-07-15,15.75,0.12,131.25
2003-07-16,15.95,0.12,132.91666666666666
2003-07-17,16.08,0.12,134.0
2003-07-18,16.67,0.12,138.91666666666669
2003-07-21,16.75,0.12,139.58333333333334
2003-07-22,16.83,0.12,140.25
2003-07-23,16.74,0.12,139.5
2003-07-24,16.6,0.12,138.33333333333334
2003-07-25,17.67,0.12,147.25000000000003
2003-07-28,18.0,0.12,150.0
2003-07-29,18.07,0.12,150.58333333333334
2003-07-30,18.0,0.12,150.0
2003-07-31,18.15,0.12,151.25
2003-08-01,18.0,0.12,150.0
2003-08-04,17.86,0.12,148.83333333333334
2003-08-05,17.58,0.12,146.5
2003-08-06,17.53,0.12,146.08333333333334
2003-08-07,17.41,0.12,145.08333333333334
2003-08-08,17.6,0.12,146.66666666666669
2003-08-11,17.51,0.12,145.91666666666669
2003-08-12,17.55,0.3,58.50000000000001
2003-08-13,17.5,0.3,58.333333333333336
2003-08-14,17.7,0.3,59.0
2003-08-15,17.59,0.3,58.63333333333333
2003-08-18,17.7,0.3,59.0
2003-08-19,18.09,0.3,60.300000000000004
2003-08-20,18.13,0.3,60.43333333333333
2003-08-21,18.3,0.3,61.00000000000001
2003-08-22,17.82,0.3,59.400000000000006
2003-08-25,17.5,0.3,58.333333333333336
2003-08-26,17.41,0.3,58.03333333333334
2003-08-27,17.45,0.3,58.166666666666664
2003-08-28,17.86,0.3,59.53333333333333
2003-08-29,17.91,0.3,59.7
2003-09-02,18.0,0.3,60.0
2003-09-03,18.11,0.3,60.36666666666667
2003-09-04,17.95,0.3,59.833333333333336
2003-09-05,17.88,0.3,59.6
2003-09-08,18.0,0.3,60.0
2003-09-09,18.0,0.3,60.0
2003-09-10,17.73,0.3,59.1
2003-09-11,17.58,0.3,58.599999999999994
2003-09-12,17.67,0.3,58.900000000000006
2003-09-15,17.38,0.3,57.93333333333333
