date,URI,URI_EPS,PE Ratio
2005-07-05,20.24,0.57,35.50877192982456
2005-07-06,20.11,0.57,35.280701754385966
2005-07-07,19.98,0.57,35.05263157894737
2005-07-08,20.06,0.57,35.19298245614035
2005-07-11,20.26,0.57,35.543859649122815
2005-07-12,20.25,0.57,35.526315789473685
2005-07-13,20.21,0.57,35.4561403508772
2005-07-14,17.3,0.57,30.35087719298246
2005-07-15,17.54,0.57,30.771929824561404
2005-07-18,17.65,0.57,30.964912280701753
2005-07-19,18.42,0.57,32.31578947368422
2005-07-20,18.75,0.57,32.89473684210527
2005-07-21,18.2,0.57,31.92982456140351
2005-07-22,18.67,0.57,32.75438596491229
2005-07-25,18.38,0.57,32.24561403508772
2005-07-26,18.4,0.57,32.280701754385966
2005-07-27,18.47,0.57,32.40350877192982
2005-07-28,18.8,0.57,32.982456140350884
2005-07-29,18.6,0.57,32.631578947368425
2005-08-01,18.75,0.57,32.89473684210527
2005-08-02,18.76,0.57,32.91228070175439
2005-08-03,18.49,0.57,32.43859649122807
2005-08-04,18.15,0.57,31.842105263157894
2005-08-05,17.8,0.57,31.2280701754386
2005-08-08,17.95,0.57,31.49122807017544
2005-08-09,17.9,0.57,31.403508771929825
2005-08-10,17.68,0.57,31.017543859649123
2005-08-11,18.0,0.57,31.578947368421055
2005-08-12,18.57,0.57,32.578947368421055
2005-08-15,18.49,0.57,32.43859649122807
2005-08-16,17.79,0.57,31.210526315789476
2005-08-17,17.99,0.57,31.561403508771928
2005-08-18,17.9,0.57,31.403508771929825
2005-08-19,18.0,0.57,31.578947368421055
2005-08-22,18.0,0.57,31.578947368421055
2005-08-23,17.9,0.57,31.403508771929825
2005-08-24,17.89,0.57,31.385964912280706
2005-08-25,17.95,0.57,31.49122807017544
2005-08-26,17.41,0.57,30.54385964912281
2005-08-29,17.65,0.57,30.964912280701753
2005-08-30,17.39,0.57,30.508771929824565
2005-08-31,18.05,0.57,31.66666666666667
2005-09-01,19.9,0.57,34.91228070175438
2005-09-02,19.34,0.57,33.929824561403514
2005-09-06,20.26,0.57,35.543859649122815
2005-09-07,20.84,0.57,36.56140350877193
2005-09-08,20.3,0.57,35.6140350877193
2005-09-09,20.29,0.57,35.59649122807018
2005-09-12,20.18,0.57,35.40350877192983
2005-09-13,19.8,0.57,34.736842105263165
2005-09-14,19.57,0.57,34.333333333333336
2005-09-15,19.76,0.57,34.66666666666667
2005-09-16,19.64,0.57,34.4561403508772
2005-09-19,19.44,0.57,34.10526315789474
2005-09-20,19.35,0.57,33.94736842105264
2005-09-21,19.22,0.57,33.719298245614034
2005-09-22,19.34,0.57,33.929824561403514
2005-09-23,19.97,0.57,35.03508771929825
2005-09-26,19.72,0.57,34.59649122807018
2005-09-27,19.63,0.57,34.43859649122807
2005-09-28,19.09,0.57,33.49122807017544
2005-09-29,19.59,0.57,34.36842105263158
2005-09-30,19.71,0.57,34.578947368421055
2005-10-03,19.85,0.57,34.824561403508774
2005-10-04,19.16,0.57,33.6140350877193
2005-10-05,18.23,0.57,31.98245614035088
2005-10-06,18.16,0.57,31.85964912280702
2005-10-07,18.39,0.57,32.26315789473684
2005-10-10,18.29,0.57,32.08771929824562
2005-10-11,17.83,0.57,31.280701754385966
2005-10-12,17.69,0.57,31.03508771929825
2005-10-13,17.76,0.57,31.15789473684211
2005-10-14,17.88,0.57,31.36842105263158
2005-10-17,17.8,0.57,31.2280701754386
2005-10-18,17.61,0.57,30.894736842105264
2005-10-19,18.12,0.57,31.78947368421053
2005-10-20,17.94,0.57,31.473684210526322
2005-10-21,18.01,0.57,31.59649122807018
2005-10-24,18.55,0.57,32.54385964912281
2005-10-25,18.48,0.57,32.42105263157895
2005-10-26,18.31,0.57,32.12280701754386
2005-10-27,18.01,0.57,31.59649122807018
2005-10-28,18.86,0.57,33.08771929824562
2005-10-31,19.57,0.57,34.333333333333336
2005-11-01,19.64,0.57,34.4561403508772
2005-11-02,19.9,0.57,34.91228070175438
2005-11-03,20.15,0.57,35.35087719298246
2005-11-04,20.13,0.57,35.31578947368421
2005-11-07,20.27,0.57,35.56140350877193
2005-11-08,19.91,0.57,34.929824561403514
2005-11-09,19.91,0.57,34.929824561403514
2005-11-10,20.47,0.57,35.91228070175439
2005-11-11,20.47,0.57,35.91228070175439
2005-11-14,20.37,0.57,35.736842105263165
2005-11-15,20.31,0.57,35.631578947368425
2005-11-16,19.8,0.57,34.736842105263165
2005-11-17,20.77,0.57,36.438596491228076
2005-11-18,21.05,0.57,36.929824561403514
2005-11-21,21.41,0.57,37.56140350877193
2005-11-22,21.12,0.57,37.05263157894737
2005-11-23,20.94,0.57,36.736842105263165
2005-11-25,21.07,0.57,36.96491228070176
2005-11-28,20.71,0.57,36.333333333333336
2005-11-29,21.24,0.57,37.26315789473684
2005-11-30,21.16,0.57,37.12280701754386
2005-12-01,21.85,0.57,38.333333333333336
2005-12-02,21.63,0.57,37.94736842105263
2005-12-05,21.93,0.57,38.473684210526315
2005-12-06,23.65,0.57,41.49122807017544
2005-12-07,23.7,0.57,41.578947368421055
2005-12-08,24.0,0.57,42.10526315789474
2005-12-09,24.03,0.57,42.15789473684211
2005-12-12,24.42,0.57,42.842105263157904
2005-12-13,24.0,0.57,42.10526315789474
2005-12-14,24.04,0.57,42.17543859649123
2005-12-15,24.09,0.57,42.26315789473684
2005-12-16,24.04,0.57,42.17543859649123
2005-12-19,23.59,0.57,41.385964912280706
2005-12-20,23.76,0.57,41.684210526315795
2005-12-21,24.01,0.57,42.12280701754386
2005-12-22,23.96,0.57,42.035087719298254
2005-12-23,23.94,0.57,42.00000000000001
2005-12-27,23.86,0.57,41.85964912280702
2005-12-28,23.97,0.57,42.05263157894737
2005-12-29,23.78,0.57,41.71929824561404
2005-12-30,23.39,0.57,41.03508771929825
2006-01-03,23.82,0.57,41.78947368421053
2006-01-04,23.74,0.57,41.64912280701755
2006-01-05,23.84,0.57,41.824561403508774
2006-01-06,23.8,0.57,41.75438596491229
2006-01-09,24.11,0.57,42.29824561403509
2006-01-10,24.98,0.57,43.824561403508774
2006-01-11,24.94,0.57,43.75438596491229
2006-01-12,25.0,0.57,43.85964912280702
2006-01-13,25.02,0.57,43.89473684210527
2006-01-17,24.95,0.57,43.771929824561404
2006-01-18,24.9,0.57,43.68421052631579
2006-01-19,25.64,0.57,44.982456140350884
2006-01-20,25.0,0.57,43.85964912280702
2006-01-23,25.11,0.57,44.05263157894737
2006-01-24,25.1,0.57,44.035087719298254
2006-01-25,25.3,0.57,44.385964912280706
2006-01-26,28.8,0.57,50.52631578947369
2006-01-27,29.04,0.57,50.94736842105264
2006-01-30,29.23,0.57,51.28070175438597
2006-01-31,29.31,0.57,51.42105263157895
2006-02-01,29.71,0.57,52.12280701754386
2006-02-02,29.97,0.57,52.578947368421055
2006-02-03,29.85,0.57,52.36842105263159
2006-02-06,29.65,0.57,52.01754385964912
2006-02-07,29.28,0.57,51.36842105263158
2006-02-08,29.91,0.57,52.47368421052632
2006-02-09,29.89,0.57,52.438596491228076
2006-02-10,29.95,0.57,52.54385964912281
2006-02-13,29.75,0.57,52.192982456140356
2006-02-14,30.58,0.57,53.64912280701755
2006-02-15,31.04,0.57,54.4561403508772
2006-02-16,31.29,0.57,54.89473684210527
2006-02-17,31.39,0.57,55.0701754385965
2006-02-21,31.49,0.57,55.24561403508772
2006-02-22,31.63,0.57,55.49122807017544
2006-02-23,31.43,0.57,55.140350877192986
2006-02-24,32.9,0.57,57.719298245614034
2006-02-27,32.84,0.57,57.61403508771931
2006-02-28,32.6,0.57,57.192982456140356
2006-03-01,33.14,0.57,58.140350877192986
2006-03-02,33.16,0.57,58.175438596491226
2006-03-03,33.33,0.57,58.473684210526315
2006-03-06,34.02,0.57,59.6842105263158
2006-03-07,31.76,0.57,55.71929824561404
2006-03-08,31.83,0.57,55.8421052631579
2006-03-09,31.29,0.57,54.89473684210527
2006-03-10,31.4,0.57,55.08771929824562
2006-03-13,32.56,0.57,57.12280701754387
2006-03-14,33.54,0.57,58.8421052631579
2006-03-15,33.88,0.57,59.43859649122808
2006-03-16,34.11,0.57,59.8421052631579
2006-03-17,33.8,0.57,59.29824561403509
2006-03-20,33.35,0.57,58.50877192982457
2006-03-21,32.52,0.57,57.05263157894738
2006-03-22,32.49,0.57,57.00000000000001
2006-03-23,32.15,0.57,56.40350877192983
2006-03-24,32.19,0.57,56.473684210526315
2006-03-27,32.2,0.57,56.491228070175445
2006-03-28,32.58,0.57,57.15789473684211
2006-03-29,33.48,0.57,58.73684210526316
2006-03-30,32.63,0.57,57.245614035087726
2006-03-31,34.5,0.53,65.09433962264151
2006-04-03,35.75,0.53,67.45283018867924
2006-04-04,35.44,0.53,66.86792452830188
2006-04-05,35.95,0.53,67.83018867924528
2006-04-06,35.88,0.53,67.69811320754717
2006-04-07,35.25,0.53,66.50943396226415
2006-04-10,34.81,0.53,65.67924528301887
2006-04-11,34.31,0.53,64.73584905660377
2006-04-12,34.6,0.81,42.71604938271605
2006-04-13,34.35,0.81,42.407407407407405
2006-04-17,34.15,0.81,42.16049382716049
2006-04-18,35.04,0.81,43.25925925925925
2006-04-19,35.23,0.81,43.49382716049382
2006-04-20,34.83,0.81,42.99999999999999
2006-04-21,35.18,0.81,43.432098765432094
2006-04-24,34.99,0.81,43.19753086419753
2006-04-25,35.0,0.81,43.20987654320987
2006-04-26,36.23,0.81,44.728395061728385
2006-04-27,35.79,0.81,44.18518518518518
2006-04-28,35.67,0.81,44.03703703703704
2006-05-01,35.49,0.81,43.81481481481482
2006-05-02,36.09,0.81,44.55555555555556
2006-05-03,36.08,0.81,44.5432098765432
2006-05-04,36.12,0.81,44.59259259259259
2006-05-05,36.75,0.81,45.37037037037037
2006-05-08,36.91,0.81,45.56790123456789
2006-05-09,37.57,0.24,156.54166666666669
2006-05-10,36.78,0.24,153.25
2006-05-11,35.88,0.24,149.50000000000003
2006-05-12,33.83,0.24,140.95833333333334
2006-05-15,33.45,0.24,139.37500000000003
2006-05-16,33.42,0.24,139.25
2006-05-17,32.02,0.24,133.41666666666669
2006-05-18,31.67,0.24,131.95833333333334
2006-05-19,31.45,0.24,131.04166666666666
2006-05-22,31.02,0.24,129.25
2006-05-23,31.43,0.24,130.95833333333334
2006-05-24,31.05,0.24,129.375
2006-05-25,32.07,0.24,133.625
2006-05-26,32.39,0.24,134.95833333333334
2006-05-30,32.25,0.24,134.375
2006-05-31,32.58,0.24,135.75
2006-06-01,33.17,0.24,138.20833333333334
2006-06-02,33.43,0.24,139.29166666666666
2006-06-05,31.92,0.24,133.0
2006-06-06,30.17,0.24,125.70833333333334
2006-06-07,29.92,0.24,124.66666666666667
2006-06-08,29.08,0.24,121.16666666666666
2006-06-09,28.85,0.24,120.20833333333334
2006-06-12,26.99,0.24,112.45833333333333
2006-06-13,26.38,0.24,109.91666666666667
2006-06-14,26.97,0.24,112.375
2006-06-15,28.63,0.24,119.29166666666667
2006-06-16,28.58,0.24,119.08333333333333
2006-06-19,28.01,0.24,116.70833333333334
2006-06-20,27.9,0.24,116.25
2006-06-21,28.74,0.24,119.75
2006-06-22,28.78,0.24,119.91666666666667
2006-06-23,29.28,0.24,122.00000000000001
2006-06-26,29.45,0.24,122.70833333333333
2006-06-27,28.19,0.24,117.45833333333334
2006-06-28,28.4,0.24,118.33333333333333
2006-06-29,30.44,0.24,126.83333333333334
2006-06-30,31.98,0.24,133.25
2006-07-03,31.64,0.24,131.83333333333334
2006-07-05,31.12,0.24,129.66666666666669
2006-07-06,30.74,0.24,128.08333333333334
2006-07-07,30.29,0.24,126.20833333333333
2006-07-10,30.02,0.24,125.08333333333334
2006-07-11,30.22,0.24,125.91666666666667
2006-07-12,29.63,0.24,123.45833333333333
2006-07-13,28.47,0.24,118.625
2006-07-14,27.89,0.24,116.20833333333334
2006-07-17,27.1,0.24,112.91666666666667
2006-07-18,26.87,0.24,111.95833333333334
2006-07-19,27.83,0.24,115.95833333333333
2006-07-20,26.27,0.24,109.45833333333333
2006-07-21,25.68,0.24,107.0
2006-07-24,26.26,0.24,109.41666666666667
2006-07-25,27.05,0.24,112.70833333333334
2006-07-26,26.82,0.24,111.75
2006-07-27,27.02,0.24,112.58333333333334
2006-07-28,27.59,0.24,114.95833333333334
2006-07-31,27.92,0.24,116.33333333333334
2006-08-01,27.61,0.24,115.04166666666667
2006-08-02,28.17,0.24,117.37500000000001
2006-08-03,29.02,0.24,120.91666666666667
2006-08-04,28.32,0.24,118.0
2006-08-07,26.88,0.24,112.0
2006-08-08,21.96,0.53,41.43396226415094
2006-08-09,21.46,0.53,40.490566037735846
2006-08-10,20.96,0.53,39.54716981132076
2006-08-11,20.3,0.53,38.30188679245283
2006-08-14,20.59,0.53,38.84905660377358
2006-08-15,21.45,0.53,40.471698113207545
2006-08-16,22.18,0.53,41.84905660377358
2006-08-17,22.28,0.53,42.0377358490566
2006-08-18,21.83,0.53,41.18867924528301
2006-08-21,21.67,0.53,40.88679245283019
2006-08-22,21.56,0.53,40.679245283018865
2006-08-23,20.64,0.53,38.943396226415096
2006-08-24,20.62,0.53,38.905660377358494
2006-08-25,20.44,0.53,38.56603773584906
2006-08-28,20.99,0.53,39.60377358490565
2006-08-29,20.59,0.53,38.84905660377358
2006-08-30,20.5,0.53,38.679245283018865
2006-08-31,21.66,0.53,40.867924528301884
2006-09-01,22.6,0.53,42.64150943396226
2006-09-05,22.98,0.53,43.35849056603774
2006-09-06,22.14,0.53,41.77358490566038
2006-09-07,21.82,0.53,41.16981132075472
2006-09-08,22.1,0.53,41.69811320754717
2006-09-11,21.55,0.53,40.660377358490564
2006-09-12,22.81,0.53,43.0377358490566
2006-09-13,23.42,0.53,44.18867924528302
2006-09-14,22.79,0.53,42.99999999999999
2006-09-15,22.83,0.53,43.075471698113205
2006-09-18,22.81,0.53,43.0377358490566
2006-09-19,22.68,0.53,42.79245283018868
2006-09-20,22.38,0.53,42.22641509433962
2006-09-21,22.32,0.53,42.11320754716981
2006-09-22,22.13,0.53,41.75471698113207
2006-09-25,22.84,0.53,43.094339622641506
2006-09-26,23.49,0.53,44.32075471698113
2006-09-27,22.82,0.53,43.056603773584904
2006-09-28,23.42,0.53,44.18867924528302
2006-09-29,23.25,0.53,43.867924528301884
2006-10-02,23.19,0.53,43.75471698113208
2006-10-03,23.5,0.53,44.33962264150943
2006-10-04,23.98,0.53,45.24528301886792
2006-10-05,23.93,0.53,45.15094339622641
2006-10-06,24.48,0.53,46.18867924528302
2006-10-09,24.92,0.53,47.0188679245283
2006-10-10,24.9,0.53,46.98113207547169
2006-10-11,24.97,0.53,47.11320754716981
2006-10-12,25.16,0.53,47.471698113207545
2006-10-13,25.18,0.53,47.50943396226415
2006-10-16,25.56,0.53,48.226415094339615
2006-10-17,25.61,0.53,48.32075471698113
2006-10-18,25.79,0.53,48.660377358490564
2006-10-19,25.62,0.53,48.339622641509436
2006-10-20,24.59,0.53,46.39622641509434
2006-10-23,24.69,0.53,46.58490566037736
2006-10-24,24.62,0.53,46.45283018867924
2006-10-25,24.44,0.53,46.113207547169814
2006-10-26,24.8,0.53,46.79245283018868
2006-10-27,24.36,0.53,45.96226415094339
2006-10-30,24.21,0.53,45.679245283018865
2006-10-31,23.69,0.79,29.9873417721519
2006-11-01,22.81,0.79,28.873417721518983
2006-11-02,22.65,0.79,28.670886075949365
2006-11-03,22.44,0.79,28.40506329113924
2006-11-06,22.63,0.79,28.645569620253163
2006-11-07,22.55,0.79,28.544303797468356
2006-11-08,22.99,0.79,29.101265822784807
2006-11-09,22.96,0.79,29.063291139240505
2006-11-10,23.13,0.79,29.278481012658226
2006-11-13,23.76,0.79,30.075949367088608
2006-11-14,24.17,0.79,30.59493670886076
2006-11-15,24.9,0.79,31.51898734177215
2006-11-16,25.0,0.79,31.645569620253163
2006-11-17,24.73,0.79,31.30379746835443
2006-11-20,24.83,0.79,31.43037974683544
2006-11-21,24.84,0.79,31.44303797468354
2006-11-22,24.79,0.79,31.379746835443036
2006-11-24,24.8,0.79,31.39240506329114
2006-11-27,24.36,0.79,30.83544303797468
2006-11-28,24.42,0.79,30.911392405063292
2006-11-29,24.8,0.79,31.39240506329114
2006-11-30,25.06,0.79,31.72151898734177
2006-12-01,24.93,0.79,31.556962025316455
2006-12-04,25.12,0.79,31.79746835443038
2006-12-05,25.52,0.79,32.303797468354425
2006-12-06,25.92,0.79,32.81012658227848
2006-12-07,26.27,0.79,33.25316455696203
2006-12-08,26.35,0.79,33.35443037974684
2006-12-11,26.22,0.79,33.189873417721515
2006-12-12,25.9,0.79,32.78481012658227
2006-12-13,26.04,0.79,32.962025316455694
2006-12-14,25.46,0.79,32.22784810126582
2006-12-15,24.97,0.79,31.607594936708857
2006-12-18,25.17,0.79,31.860759493670887
2006-12-19,24.89,0.79,31.50632911392405
2006-12-20,25.81,0.79,32.67088607594936
2006-12-21,25.61,0.79,32.41772151898734
2006-12-22,25.35,0.79,32.08860759493671
2006-12-26,25.37,0.79,32.11392405063291
2006-12-27,25.77,0.79,32.620253164556964
2006-12-28,25.79,0.79,32.64556962025316
2006-12-29,25.43,0.79,32.189873417721515
2007-01-03,25.89,0.79,32.77215189873418
2007-01-04,25.46,0.79,32.22784810126582
2007-01-05,25.03,0.79,31.68354430379747
2007-01-08,24.81,0.79,31.40506329113924
2007-01-09,24.96,0.79,31.59493670886076
2007-01-10,25.16,0.79,31.848101265822784
2007-01-11,25.31,0.79,32.0379746835443
2007-01-12,25.26,0.79,31.974683544303797
2007-01-16,25.09,0.79,31.759493670886073
2007-01-17,25.1,0.79,31.772151898734176
2007-01-18,24.94,0.79,31.569620253164558
2007-01-19,25.26,0.79,31.974683544303797
2007-01-22,25.19,0.79,31.88607594936709
2007-01-23,25.7,0.79,32.53164556962025
2007-01-24,25.95,0.79,32.848101265822784
2007-01-25,25.06,0.79,31.72151898734177
2007-01-26,24.93,0.79,31.556962025316455
2007-01-29,24.84,0.79,31.44303797468354
2007-01-30,24.96,0.79,31.59493670886076
2007-01-31,25.75,0.79,32.59493670886076
2007-02-01,27.07,0.79,34.265822784810126
2007-02-02,27.75,0.79,35.12658227848101
2007-02-05,27.47,0.79,34.77215189873417
2007-02-06,28.38,0.79,35.92405063291139
2007-02-07,28.81,0.79,36.46835443037974
2007-02-08,28.13,0.79,35.60759493670886
2007-02-09,27.79,0.79,35.177215189873415
2007-02-12,28.26,0.79,35.77215189873418
2007-02-13,28.4,0.79,35.949367088607595
2007-02-14,28.74,0.79,36.379746835443036
2007-02-15,29.56,0.79,37.417721518987335
2007-02-16,29.3,0.79,37.08860759493671
2007-02-20,29.19,0.79,36.949367088607595
2007-02-21,29.05,0.79,36.77215189873418
2007-02-22,28.99,0.79,36.69620253164557
2007-02-23,29.0,0.79,36.70886075949367
2007-02-26,28.9,0.79,36.58227848101266
2007-02-27,28.71,0.71,40.43661971830986
2007-02-28,28.56,0.71,40.225352112676056
2007-03-01,27.98,0.71,39.40845070422535
2007-03-02,27.53,0.71,38.774647887323944
2007-03-05,26.73,0.71,37.647887323943664
2007-03-06,27.31,0.71,38.46478873239437
2007-03-07,28.21,0.71,39.732394366197184
2007-03-08,28.34,0.71,39.91549295774648
2007-03-09,28.1,0.71,39.5774647887324
2007-03-12,27.99,0.71,39.42253521126761
2007-03-13,26.93,0.71,37.929577464788736
2007-03-14,26.88,0.71,37.859154929577464
2007-03-15,27.43,0.71,38.63380281690141
2007-03-16,27.07,0.71,38.12676056338029
2007-03-19,27.09,0.71,38.15492957746479
2007-03-20,27.12,0.71,38.19718309859155
2007-03-21,28.01,0.71,39.45070422535212
2007-03-22,27.94,0.71,39.35211267605634
2007-03-23,27.99,0.71,39.42253521126761
2007-03-26,28.01,0.71,39.45070422535212
2007-03-27,27.95,0.71,39.36619718309859
2007-03-28,27.8,0.71,39.15492957746479
2007-03-29,27.43,0.71,38.63380281690141
2007-03-30,27.5,0.71,38.732394366197184
2007-04-02,27.35,0.71,38.521126760563384
2007-04-03,27.74,0.71,39.070422535211264
2007-04-04,27.76,0.71,39.098591549295776
2007-04-05,27.8,0.71,39.15492957746479
2007-04-09,27.55,0.71,38.802816901408455
2007-04-10,32.36,0.71,45.5774647887324
2007-04-11,31.31,0.71,44.098591549295776
2007-04-12,31.42,0.71,44.25352112676057
2007-04-13,31.16,0.71,43.887323943661976
2007-04-16,31.87,0.71,44.887323943661976
2007-04-17,32.41,0.71,45.64788732394366
2007-04-18,32.47,0.71,45.732394366197184
2007-04-19,32.18,0.71,45.32394366197183
2007-04-20,32.25,0.71,45.42253521126761
2007-04-23,32.46,0.71,45.718309859154935
2007-04-24,32.52,0.71,45.802816901408455
2007-04-25,32.73,0.71,46.098591549295776
2007-04-26,33.51,0.71,47.19718309859155
2007-04-27,33.64,0.71,47.38028169014085
2007-04-30,33.5,0.71,47.183098591549296
2007-05-01,33.42,0.71,47.07042253521127
2007-05-02,33.53,0.31,108.16129032258065
2007-05-03,33.85,0.31,109.19354838709678
2007-05-04,33.7,0.31,108.70967741935485
2007-05-07,33.48,0.31,107.99999999999999
2007-05-08,34.0,0.31,109.6774193548387
2007-05-09,33.93,0.31,109.45161290322581
2007-05-10,33.85,0.31,109.19354838709678
2007-05-11,34.58,0.31,111.54838709677419
2007-05-14,34.5,0.31,111.29032258064517
2007-05-15,34.15,0.31,110.16129032258064
2007-05-16,34.43,0.31,111.06451612903226
2007-05-17,34.37,0.31,110.87096774193547
2007-05-18,34.64,0.31,111.74193548387098
2007-05-21,34.7,0.31,111.93548387096776
2007-05-22,34.46,0.31,111.16129032258065
2007-05-23,33.88,0.31,109.29032258064517
2007-05-24,32.85,0.31,105.96774193548387
2007-05-25,33.75,0.31,108.87096774193549
2007-05-29,33.36,0.31,107.61290322580645
2007-05-30,33.49,0.31,108.03225806451614
2007-05-31,33.55,0.31,108.2258064516129
2007-06-01,34.0,0.31,109.6774193548387
2007-06-04,34.02,0.31,109.74193548387098
2007-06-05,33.77,0.31,108.93548387096776
2007-06-06,33.61,0.31,108.41935483870968
2007-06-07,32.88,0.31,106.06451612903227
2007-06-08,33.32,0.31,107.48387096774194
2007-06-11,33.36,0.31,107.61290322580645
2007-06-12,33.08,0.31,106.70967741935483
2007-06-13,33.4,0.31,107.74193548387096
2007-06-14,33.22,0.31,107.16129032258064
2007-06-15,33.28,0.31,107.35483870967742
2007-06-18,33.74,0.31,108.83870967741936
2007-06-19,33.86,0.31,109.2258064516129
2007-06-20,33.29,0.31,107.38709677419355
2007-06-21,32.95,0.31,106.29032258064517
2007-06-22,32.74,0.31,105.61290322580646
2007-06-25,32.18,0.31,103.80645161290323
2007-06-26,31.96,0.31,103.09677419354838
2007-06-27,32.18,0.31,103.80645161290323
2007-06-28,32.47,0.31,104.74193548387096
2007-06-29,32.54,0.31,104.96774193548387
2007-07-02,33.0,0.31,106.45161290322581
2007-07-03,33.03,0.31,106.54838709677419
2007-07-05,32.9,0.31,106.12903225806451
2007-07-06,33.35,0.31,107.58064516129033
2007-07-09,34.02,0.31,109.74193548387098
2007-07-10,32.98,0.31,106.38709677419354
2007-07-11,32.89,0.31,106.09677419354838
2007-07-12,34.07,0.31,109.90322580645162
2007-07-13,34.63,0.31,111.70967741935485
2007-07-16,34.18,0.31,110.25806451612904
2007-07-17,34.3,0.31,110.64516129032258
2007-07-18,33.9,0.31,109.35483870967741
2007-07-19,33.52,0.31,108.12903225806453
2007-07-20,32.37,0.31,104.41935483870967
2007-07-23,32.98,0.31,106.38709677419354
2007-07-24,32.42,0.31,104.58064516129033
2007-07-25,32.5,0.31,104.83870967741936
2007-07-26,32.12,0.31,103.61290322580645
2007-07-27,32.25,0.31,104.03225806451613
2007-07-30,32.38,0.31,104.45161290322582
2007-07-31,32.14,0.31,103.67741935483872
2007-08-01,31.8,0.6,53.0
2007-08-02,31.87,0.6,53.11666666666667
2007-08-03,31.59,0.6,52.65
2007-08-06,31.03,0.6,51.71666666666667
2007-08-07,31.58,0.6,52.63333333333333
2007-08-08,31.74,0.6,52.9
2007-08-09,31.1,0.6,51.833333333333336
2007-08-10,31.16,0.6,51.93333333333334
2007-08-13,31.09,0.6,51.81666666666667
2007-08-14,30.5,0.6,50.833333333333336
2007-08-15,30.4,0.6,50.666666666666664
2007-08-16,30.1,0.6,50.16666666666667
2007-08-17,30.5,0.6,50.833333333333336
2007-08-20,30.97,0.6,51.61666666666667
2007-08-21,32.2,0.6,53.66666666666667
2007-08-22,32.29,0.6,53.81666666666667
2007-08-23,32.29,0.6,53.81666666666667
2007-08-24,32.65,0.6,54.416666666666664
2007-08-27,32.23,0.6,53.71666666666666
2007-08-28,32.04,0.6,53.4
2007-08-29,32.33,0.6,53.88333333333333
2007-08-30,32.32,0.6,53.86666666666667
2007-08-31,32.6,0.6,54.333333333333336
2007-09-04,32.56,0.6,54.26666666666667
2007-09-05,32.44,0.6,54.06666666666666
2007-09-06,32.62,0.6,54.36666666666667
