date,NKE,NKE_EPS,PE Ratio
1996-05-07,5.8,,
1996-05-08,5.85,,
1996-05-09,5.74,,
1996-05-10,5.82,,
1996-05-13,6.02,,
1996-05-14,6.03,,
1996-05-15,5.87,,
1996-05-16,5.87,,
1996-05-17,5.93,,
1996-05-20,6.01,,
1996-05-21,6.26,,
1996-05-22,6.19,,
1996-05-23,6.33,,
1996-05-24,6.34,,
1996-05-28,6.15,,
1996-05-29,6.21,,
1996-05-30,6.23,,
1996-05-31,6.27,,
1996-06-03,6.3,,
1996-06-04,6.22,,
1996-06-05,6.48,,
1996-06-06,6.52,,
1996-06-07,6.53,,
1996-06-10,6.55,,
1996-06-11,6.6,,
1996-06-12,6.73,,
1996-06-13,6.6,,
1996-06-14,6.57,,
1996-06-17,6.49,,
1996-06-18,6.38,,
1996-06-19,6.27,,
1996-06-20,6.13,,
1996-06-21,6.49,,
1996-06-24,6.44,,
1996-06-25,6.33,,
1996-06-26,6.28,,
1996-06-27,6.26,,
1996-06-28,6.42,,
1996-07-01,6.52,,
1996-07-02,6.61,,
1996-07-03,6.81,,
1996-07-05,6.64,,
1996-07-08,6.52,,
1996-07-09,6.8,,
1996-07-10,6.7,,
1996-07-11,6.5,,
1996-07-12,6.63,,
1996-07-15,6.38,,
1996-07-16,6.41,,
1996-07-17,6.44,,
1996-07-18,6.54,,
1996-07-19,6.31,,
1996-07-22,6.25,,
1996-07-23,6.33,,
1996-07-24,6.18,,
1996-07-25,6.09,,
1996-07-26,6.13,,
1996-07-29,6.27,,
1996-07-30,6.48,,
1996-07-31,6.43,,
1996-08-01,6.61,,
1996-08-02,6.79,,
1996-08-05,6.76,,
1996-08-06,6.78,,
1996-08-07,6.76,,
1996-08-08,6.73,,
1996-08-09,6.63,,
1996-08-12,6.71,,
1996-08-13,6.66,,
1996-08-14,6.56,,
1996-08-15,6.49,,
1996-08-16,6.53,,
1996-08-19,6.65,,
1996-08-20,6.78,,
1996-08-21,6.7,,
1996-08-22,6.8,,
1996-08-23,6.71,,
1996-08-26,6.68,,
1996-08-27,6.77,,
1996-08-28,6.86,,
1996-08-29,6.77,,
1996-08-30,6.75,,
1996-09-03,6.73,,
1996-09-04,6.84,,
1996-09-05,6.7,,
1996-09-06,6.87,,
1996-09-09,7.08,,
1996-09-10,7.16,,
1996-09-11,7.34,,
1996-09-12,7.5,,
1996-09-13,7.52,,
1996-09-16,7.6,,
1996-09-17,7.77,,
1996-09-18,7.7,,
1996-09-19,7.77,,
1996-09-20,7.81,,
1996-09-23,7.77,,
1996-09-24,7.73,,
1996-09-25,7.67,,
1996-09-26,7.5,,
1996-09-27,7.6,,
1996-09-30,7.61,,
1996-10-01,7.54,,
1996-10-02,7.63,,
1996-10-03,7.76,,
1996-10-04,7.77,,
1996-10-07,7.77,,
1996-10-08,7.57,,
1996-10-09,7.58,,
1996-10-10,7.52,,
1996-10-11,7.47,,
1996-10-14,7.63,,
1996-10-15,7.49,,
1996-10-16,7.57,,
1996-10-17,7.59,,
1996-10-18,7.54,,
1996-10-21,7.69,,
1996-10-22,7.62,,
1996-10-23,7.57,,
1996-10-24,7.77,,
1996-10-25,7.88,,
1996-10-28,7.78,,
1996-10-29,7.61,,
1996-10-30,7.47,,
1996-10-31,7.39,,
1996-11-01,6.84,,
1996-11-04,6.84,,
1996-11-05,6.75,,
1996-11-06,6.98,,
1996-11-07,7.05,,
1996-11-08,7.23,,
1996-11-11,7.17,,
1996-11-12,7.03,,
1996-11-13,6.92,,
1996-11-14,6.8,,
1996-11-15,6.95,,
1996-11-18,6.95,,
1996-11-19,6.84,,
1996-11-20,6.67,,
1996-11-21,6.66,,
1996-11-22,7.0,,
1996-11-25,6.97,,
1996-11-26,6.95,,
1996-11-27,6.98,,
1996-11-29,7.11,,
1996-12-02,7.19,,
1996-12-03,6.97,,
1996-12-04,7.19,,
1996-12-05,7.11,,
1996-12-06,7.02,,
1996-12-09,7.13,,
1996-12-10,7.0,,
1996-12-11,6.83,,
1996-12-12,6.73,,
1996-12-13,6.52,,
1996-12-16,6.63,,
1996-12-17,6.58,,
1996-12-18,7.38,,
1996-12-19,7.61,,
1996-12-20,7.69,,
1996-12-23,7.63,,
1996-12-24,7.72,,
1996-12-26,7.8,,
1996-12-27,7.75,,
1996-12-30,7.66,,
1996-12-31,7.5,,
1997-01-02,7.45,,
1997-01-03,7.56,,
1997-01-06,7.59,,
1997-01-07,7.48,,
1997-01-08,7.44,,
1997-01-09,7.58,,
1997-01-10,7.63,,
1997-01-13,7.52,,
1997-01-14,7.69,,
1997-01-15,7.7,,
1997-01-16,7.73,,
1997-01-17,8.06,,
1997-01-20,8.34,,
1997-01-21,8.27,,
1997-01-22,8.45,,
1997-01-23,8.3,,
1997-01-24,8.27,,
1997-01-27,8.13,,
1997-01-28,8.13,,
1997-01-29,8.28,,
1997-01-30,8.3,,
1997-01-31,8.55,,
1997-02-03,8.47,,
1997-02-04,8.3,,
1997-02-05,8.16,,
1997-02-06,7.98,,
1997-02-07,8.17,,
1997-02-10,8.47,,
1997-02-11,8.56,,
1997-02-12,8.91,,
1997-02-13,9.47,,
1997-02-14,9.36,,
1997-02-18,9.44,,
1997-02-19,9.28,,
1997-02-20,9.23,,
1997-02-21,9.19,,
1997-02-24,9.08,,
1997-02-25,9.31,,
1997-02-26,9.38,,
1997-02-27,9.27,,
1997-02-28,8.98,,
1997-03-03,8.86,,
1997-03-04,8.95,,
1997-03-05,8.95,,
1997-03-06,8.92,,
1997-03-07,8.56,,
1997-03-10,8.38,,
1997-03-11,8.3,,
1997-03-12,8.23,,
1997-03-13,8.06,,
1997-03-14,8.2,,
1997-03-17,8.2,,
1997-03-18,8.19,,
1997-03-19,8.53,,
1997-03-20,8.44,,
1997-03-21,8.16,,
1997-03-24,8.05,,
1997-03-25,8.16,,
1997-03-26,8.16,,
1997-03-27,7.95,,
1997-03-31,7.73,,
1997-04-01,7.8,,
1997-04-02,7.64,,
1997-04-03,7.36,,
1997-04-04,7.39,,
1997-04-07,6.86,,
1997-04-08,6.84,,
1997-04-09,7.05,,
1997-04-10,6.97,,
1997-04-11,6.88,,
1997-04-14,7.06,,
1997-04-15,7.3,,
1997-04-16,7.25,,
1997-04-17,6.77,,
1997-04-18,6.52,,
1997-04-21,6.56,,
1997-04-22,6.64,,
1997-04-23,6.8,,
1997-04-24,6.84,,
1997-04-25,7.02,,
1997-04-28,6.67,,
1997-04-29,6.84,,
1997-04-30,7.03,,
1997-05-01,7.19,,
1997-05-02,6.98,,
1997-05-05,7.34,,
1997-05-06,7.31,,
1997-05-07,7.22,,
1997-05-08,7.03,,
1997-05-09,7.0,,
1997-05-12,7.03,,
1997-05-13,7.09,,
1997-05-14,7.16,,
1997-05-15,7.17,,
1997-05-16,6.81,,
1997-05-19,6.94,,
1997-05-20,7.06,,
1997-05-21,7.11,,
1997-05-22,7.0,,
1997-05-23,7.02,,
1997-05-27,7.52,,
1997-05-28,8.0,,
1997-05-29,6.92,,
1997-05-30,7.19,,
1997-06-02,7.05,,
1997-06-03,6.92,,
1997-06-04,6.94,,
1997-06-05,6.89,,
1997-06-06,6.97,,
1997-06-09,7.13,,
1997-06-10,7.27,,
1997-06-11,7.36,,
1997-06-12,7.31,,
1997-06-13,7.41,,
1997-06-16,7.59,,
1997-06-17,7.48,,
1997-06-18,7.55,,
1997-06-19,7.63,,
1997-06-20,7.5,,
1997-06-23,7.36,,
1997-06-24,7.48,,
1997-06-25,7.48,,
1997-06-26,7.28,,
1997-06-27,7.3,,
1997-06-30,7.3,,
1997-07-01,7.25,,
1997-07-02,7.17,,
1997-07-03,7.34,,
1997-07-07,7.15,,
1997-07-08,7.19,,
1997-07-09,7.33,,
1997-07-10,7.35,,
1997-07-11,7.34,,
1997-07-14,7.5,,
1997-07-15,7.72,,
1997-07-16,7.59,,
1997-07-17,7.74,,
1997-07-18,7.73,,
1997-07-21,7.59,,
1997-07-22,7.66,,
1997-07-23,7.73,,
1997-07-24,7.64,,
1997-07-25,7.67,,
1997-07-28,7.56,,
1997-07-29,7.68,,
1997-07-30,7.84,,
1997-07-31,7.83,,
1997-08-01,7.73,,
1997-08-04,7.8,,
1997-08-05,7.71,,
1997-08-06,7.63,,
1997-08-07,7.47,,
1997-08-08,7.38,,
1997-08-11,7.53,,
1997-08-12,7.69,,
1997-08-13,7.72,,
1997-08-14,7.77,,
1997-08-15,7.44,,
1997-08-18,7.44,,
1997-08-19,7.21,,
1997-08-20,7.13,,
1997-08-21,6.99,,
1997-08-22,6.98,,
1997-08-25,6.94,,
1997-08-26,6.87,,
1997-08-27,6.73,,
1997-08-28,6.66,,
1997-08-29,6.67,,
1997-09-02,6.95,,
1997-09-03,7.04,,
1997-09-04,6.92,,
1997-09-05,6.8,,
1997-09-08,6.78,,
1997-09-09,6.83,,
1997-09-10,6.64,,
1997-09-11,6.75,,
1997-09-12,6.78,,
1997-09-15,6.63,,
1997-09-16,6.64,,
1997-09-17,6.58,,
1997-09-18,6.86,,
1997-09-19,6.79,,
1997-09-22,6.92,,
1997-09-23,6.89,,
1997-09-24,6.81,,
1997-09-25,6.73,,
1997-09-26,6.69,,
1997-09-29,6.69,,
1997-09-30,6.63,,
1997-10-01,6.61,,
1997-10-02,6.62,,
1997-10-03,6.65,,
1997-10-06,6.53,,
1997-10-07,6.58,,
1997-10-08,6.5,,
1997-10-09,6.48,,
1997-10-10,6.48,,
1997-10-13,6.51,,
1997-10-14,6.53,,
1997-10-15,6.52,,
1997-10-16,6.41,,
1997-10-17,6.25,,
1997-10-20,6.24,,
1997-10-21,6.11,,
1997-10-22,6.13,,
1997-10-23,6.13,,
1997-10-24,6.07,,
1997-10-27,5.72,,
1997-10-28,5.89,,
1997-10-29,5.98,,
1997-10-30,5.91,,
1997-10-31,5.89,,
1997-11-03,6.07,,
1997-11-04,6.13,,
1997-11-05,6.09,,
1997-11-06,6.07,,
1997-11-07,6.0,,
1997-11-10,5.96,,
1997-11-11,5.94,,
1997-11-12,5.84,,
1997-11-13,5.85,,
1997-11-14,6.09,,
1997-11-17,6.26,,
1997-11-18,6.34,,
1997-11-19,6.33,,
1997-11-20,6.25,,
1997-11-21,6.36,,
1997-11-24,6.09,,
1997-11-25,6.24,,
1997-11-26,6.23,,
1997-11-28,6.09,,
1997-12-01,6.23,,
1997-12-02,6.03,,
1997-12-03,5.99,,
1997-12-04,6.03,,
1997-12-05,5.91,,
1997-12-08,5.89,,
1997-12-09,5.8,,
1997-12-10,5.81,,
1997-12-11,5.64,,
1997-12-12,5.55,,
1997-12-15,5.55,,
1997-12-16,5.59,,
1997-12-17,5.43,,
1997-12-18,5.0,,
1997-12-19,5.02,,
1997-12-22,4.98,,
1997-12-23,4.88,,
1997-12-24,4.84,,
1997-12-26,4.89,,
1997-12-29,4.84,,
1997-12-30,4.97,,
1997-12-31,4.88,,
1998-01-02,5.01,,
1998-01-05,5.35,,
1998-01-06,5.34,,
1998-01-07,5.3,,
1998-01-08,5.27,,
1998-01-09,4.94,,
1998-01-12,4.99,,
1998-01-13,5.12,,
1998-01-14,5.15,,
1998-01-15,5.17,,
1998-01-16,5.15,,
1998-01-20,5.21,,
1998-01-21,5.2,,
1998-01-22,5.03,,
1998-01-23,5.02,,
1998-01-26,5.02,,
1998-01-27,5.06,,
1998-01-28,5.1,,
1998-01-29,5.13,,
1998-01-30,5.01,,
1998-02-02,5.15,,
1998-02-03,5.22,,
1998-02-04,5.27,,
1998-02-05,5.06,,
1998-02-06,5.13,,
1998-02-09,5.02,,
1998-02-10,5.04,,
1998-02-11,5.03,,
1998-02-12,5.07,,
1998-02-13,5.11,,
1998-02-17,5.55,,
1998-02-18,5.58,,
1998-02-19,5.64,,
1998-02-20,5.63,,
1998-02-23,5.84,,
1998-02-24,5.39,,
1998-02-25,5.63,,
1998-02-26,5.52,,
1998-02-27,5.48,,
1998-03-02,5.52,,
1998-03-03,5.54,,
1998-03-04,5.66,,
1998-03-05,5.71,,
1998-03-06,5.81,,
1998-03-09,5.8,,
1998-03-10,5.92,,
1998-03-11,5.89,,
1998-03-12,5.73,,
1998-03-13,5.6,,
1998-03-16,5.64,,
1998-03-17,5.56,,
1998-03-18,5.77,,
1998-03-19,5.48,,
1998-03-20,5.54,,
1998-03-23,5.48,,
1998-03-24,5.59,,
1998-03-25,5.5,,
1998-03-26,5.47,,
1998-03-27,5.48,,
1998-03-30,5.36,,
1998-03-31,5.53,,
1998-04-01,5.52,,
1998-04-02,5.59,,
1998-04-03,5.63,,
1998-04-06,5.61,,
1998-04-07,5.53,,
1998-04-08,5.48,,
1998-04-09,5.53,,
1998-04-13,5.48,,
1998-04-14,5.48,,
1998-04-15,5.41,,
1998-04-16,5.36,,
1998-04-17,5.48,,
1998-04-20,5.4,,
1998-04-21,5.85,,
1998-04-22,5.94,,
1998-04-23,5.86,,
1998-04-24,5.88,,
1998-04-27,5.88,,
1998-04-28,6.05,,
1998-04-29,6.02,,
1998-04-30,5.97,,
1998-05-01,5.98,,
1998-05-04,6.02,,
1998-05-05,5.88,,
1998-05-06,5.84,,
1998-05-07,5.7,,
1998-05-08,5.75,,
1998-05-11,5.68,,
1998-05-12,5.93,,
1998-05-13,5.9,,
1998-05-14,5.82,,
1998-05-15,5.88,,
1998-05-18,5.8,,
1998-05-19,5.85,,
1998-05-20,5.77,,
1998-05-21,5.87,,
1998-05-22,5.9,,
1998-05-26,5.88,,
1998-05-27,5.86,,
1998-05-28,5.86,,
1998-05-29,5.75,,
1998-06-01,5.72,,
1998-06-02,5.72,,
1998-06-03,5.72,,
1998-06-04,5.76,,
1998-06-05,5.79,,
1998-06-08,5.74,,
1998-06-09,5.74,,
1998-06-10,5.63,,
1998-06-11,5.6,,
1998-06-12,5.52,,
1998-06-15,5.42,,
1998-06-16,5.48,,
1998-06-17,5.57,,
1998-06-18,5.56,,
1998-06-19,5.57,,
1998-06-22,5.7,,
1998-06-23,5.74,,
1998-06-24,5.82,,
1998-06-25,5.89,,
1998-06-26,5.97,,
1998-06-29,6.16,,
1998-06-30,6.09,,
1998-07-01,6.51,,
1998-07-02,6.53,,
1998-07-06,6.43,,
1998-07-07,6.39,,
1998-07-08,6.53,,
1998-07-09,6.39,,
1998-07-10,6.38,,
1998-07-13,6.28,,
1998-07-14,6.22,,
1998-07-15,6.05,,
1998-07-16,6.21,,
1998-07-17,6.28,,
1998-07-20,6.23,,
1998-07-21,5.97,,
1998-07-22,6.06,,
1998-07-23,5.79,,
1998-07-24,5.72,,
1998-07-27,5.8,,
1998-07-28,5.63,,
1998-07-29,5.7,,
1998-07-30,5.73,,
1998-07-31,5.56,,
1998-08-03,5.59,,
1998-08-04,5.38,,
1998-08-05,5.51,,
1998-08-06,5.44,,
1998-08-07,5.4,,
1998-08-10,5.37,,
1998-08-11,5.25,,
1998-08-12,5.04,,
1998-08-13,4.99,,
1998-08-14,4.95,,
1998-08-17,4.89,,
1998-08-18,4.92,,
1998-08-19,4.94,,
1998-08-20,4.94,,
1998-08-21,4.96,,
1998-08-24,4.9,,
1998-08-25,4.91,,
1998-08-26,4.67,,
1998-08-27,4.53,,
1998-08-28,4.44,,
1998-08-31,4.34,,
1998-09-01,4.3,,
1998-09-02,3.97,,
1998-09-03,4.19,,
1998-09-04,4.3,,
1998-09-08,4.39,,
1998-09-09,4.19,,
1998-09-10,4.09,,
1998-09-11,4.26,,
1998-09-14,4.41,,
1998-09-15,4.31,,
1998-09-16,4.52,,
1998-09-17,4.22,,
1998-09-18,4.72,,
1998-09-21,4.88,,
1998-09-22,4.82,,
1998-09-23,4.84,,
1998-09-24,5.23,,
1998-09-25,5.12,,
1998-09-28,4.97,,
1998-09-29,4.85,,
1998-09-30,4.6,,
1998-10-01,4.66,,
1998-10-02,4.9,,
1998-10-05,4.77,,
1998-10-06,4.8,,
1998-10-07,4.73,,
1998-10-08,4.63,,
1998-10-09,4.7,,
1998-10-12,4.81,,
1998-10-13,4.77,,
1998-10-14,4.86,,
1998-10-15,4.99,,
1998-10-16,4.98,,
1998-10-19,4.98,,
1998-10-20,4.96,,
1998-10-21,4.91,,
1998-10-22,5.03,,
1998-10-23,5.03,,
1998-10-26,5.32,,
1998-10-27,5.43,,
1998-10-28,5.27,,
1998-10-29,5.36,,
1998-10-30,5.42,,
1998-11-02,5.38,,
1998-11-03,5.42,,
1998-11-04,5.34,,
1998-11-05,5.2,,
1998-11-06,5.75,,
1998-11-09,5.45,,
1998-11-10,5.59,,
1998-11-11,5.52,,
1998-11-12,5.48,,
1998-11-13,5.52,,
1998-11-16,5.41,,
1998-11-17,5.39,,
1998-11-18,5.17,,
1998-11-19,5.23,,
1998-11-20,5.34,,
1998-11-23,5.52,,
1998-11-24,5.25,,
1998-11-25,5.19,,
1998-11-27,5.13,,
1998-11-30,5.0,,
1998-12-01,4.95,,
1998-12-02,4.88,,
1998-12-03,4.61,,
1998-12-04,4.49,,
1998-12-07,4.6,,
1998-12-08,4.78,,
1998-12-09,4.61,,
1998-12-10,4.56,,
1998-12-11,4.5,,
1998-12-14,4.77,,
1998-12-15,5.17,,
1998-12-16,5.25,,
1998-12-17,5.19,,
1998-12-18,4.96,,
1998-12-21,4.89,,
1998-12-22,4.91,,
1998-12-23,5.04,,
1998-12-24,5.16,,
1998-12-28,4.95,,
1998-12-29,5.16,,
1998-12-30,5.07,,
1998-12-31,5.07,,
1999-01-04,5.16,,
1999-01-05,5.09,,
1999-01-06,5.45,,
1999-01-07,5.37,,
1999-01-08,5.48,,
1999-01-11,5.55,,
1999-01-12,5.25,,
1999-01-13,5.26,,
1999-01-14,5.16,,
1999-01-15,5.05,,
1999-01-19,4.97,,
1999-01-20,4.97,,
1999-01-21,4.93,,
1999-01-22,5.22,,
1999-01-25,5.29,,
1999-01-26,5.26,,
1999-01-27,5.26,,
1999-01-28,5.34,,
1999-01-29,5.69,,
1999-02-01,5.99,,
1999-02-02,5.88,,
1999-02-03,6.09,,
1999-02-04,5.94,,
1999-02-05,6.09,,
1999-02-08,6.38,,
1999-02-09,6.34,,
1999-02-10,6.18,,
1999-02-11,6.18,,
1999-02-12,6.21,,
1999-02-16,6.29,,
1999-02-17,6.06,,
1999-02-18,6.07,,
1999-02-19,6.09,,
1999-02-22,6.25,,
1999-02-23,6.74,,
1999-02-24,6.76,,
1999-02-25,6.71,,
1999-02-26,6.68,,
1999-03-01,6.63,,
1999-03-02,6.52,,
1999-03-03,6.34,,
1999-03-04,6.41,,
1999-03-05,6.67,,
1999-03-08,6.83,,
1999-03-09,6.77,,
1999-03-10,7.13,,
1999-03-11,6.96,,
1999-03-12,6.98,,
1999-03-15,7.02,,
1999-03-16,7.06,,
1999-03-17,7.19,,
1999-03-18,6.88,,
1999-03-19,7.72,,
1999-03-22,7.36,,
1999-03-23,7.09,,
1999-03-24,7.05,,
1999-03-25,7.11,,
1999-03-26,7.1,,
1999-03-29,7.07,,
1999-03-30,7.16,,
1999-03-31,7.21,,
1999-04-01,7.02,,
1999-04-05,7.3,,
1999-04-06,7.38,,
1999-04-07,7.25,,
1999-04-08,7.28,,
1999-04-09,7.42,,
1999-04-12,7.23,,
1999-04-13,7.12,,
1999-04-14,7.02,,
1999-04-15,7.38,,
1999-04-16,7.38,,
1999-04-19,7.45,,
1999-04-20,7.4,,
1999-04-21,7.65,,
1999-04-22,7.69,,
1999-04-23,7.67,,
1999-04-26,8.0,,
1999-04-27,7.81,,
1999-04-28,7.81,,
1999-04-29,7.8,,
1999-04-30,7.77,,
1999-05-03,7.85,,
1999-05-04,7.84,,
1999-05-05,7.81,,
1999-05-06,7.84,,
1999-05-07,7.88,,
1999-05-10,7.85,,
1999-05-11,8.19,,
1999-05-12,8.03,,
1999-05-13,7.88,,
1999-05-14,7.79,,
1999-05-17,7.8,,
1999-05-18,7.68,,
1999-05-19,7.52,,
1999-05-20,8.0,,
1999-05-21,8.12,,
1999-05-24,8.03,,
1999-05-25,7.64,,
1999-05-26,7.71,,
1999-05-27,7.37,,
1999-05-28,7.62,,
1999-06-01,7.55,,
1999-06-02,7.41,,
1999-06-03,7.37,,
1999-06-04,7.5,,
1999-06-07,7.5,,
1999-06-08,7.23,,
1999-06-09,6.96,,
1999-06-10,7.22,,
1999-06-11,6.94,,
1999-06-14,7.05,,
1999-06-15,6.84,,
1999-06-16,7.02,,
1999-06-17,7.13,,
1999-06-18,7.42,,
1999-06-21,7.48,,
1999-06-22,7.25,,
1999-06-23,7.63,,
1999-06-24,7.54,,
1999-06-25,7.8,,
1999-06-28,7.98,,
1999-06-29,8.02,,
1999-06-30,7.92,,
1999-07-01,7.45,,
1999-07-02,7.0,,
1999-07-06,6.94,,
1999-07-07,6.86,,
1999-07-08,6.74,,
1999-07-09,6.89,,
1999-07-12,6.84,,
1999-07-13,6.73,,
1999-07-14,6.84,,
1999-07-15,7.2,,
1999-07-16,7.38,,
1999-07-19,7.34,,
1999-07-20,7.27,,
1999-07-21,7.14,,
1999-07-22,6.78,,
1999-07-23,6.92,,
1999-07-26,6.92,,
1999-07-27,6.75,,
1999-07-28,6.81,,
1999-07-29,6.7,,
1999-07-30,6.5,,
1999-08-02,6.27,,
1999-08-03,6.16,,
1999-08-04,6.27,,
1999-08-05,6.0,,
1999-08-06,6.13,,
1999-08-09,6.12,,
1999-08-10,6.15,,
1999-08-11,6.25,,
1999-08-12,6.28,,
1999-08-13,6.38,,
1999-08-16,6.41,,
1999-08-17,6.73,,
1999-08-18,6.61,,
1999-08-19,6.58,,
1999-08-20,6.59,,
1999-08-23,6.62,,
1999-08-24,6.56,,
1999-08-25,6.66,,
1999-08-26,6.42,,
1999-08-27,6.3,,
1999-08-30,6.14,,
1999-08-31,5.84,,
1999-09-01,6.15,,
1999-09-02,6.12,,
1999-09-03,6.27,,
1999-09-07,6.35,,
1999-09-08,6.79,,
1999-09-09,7.16,,
1999-09-10,7.02,,
1999-09-13,7.0,,
1999-09-14,6.85,,
1999-09-15,6.79,,
1999-09-16,6.84,,
1999-09-17,6.67,,
1999-09-20,6.74,,
1999-09-21,6.56,,
1999-09-22,6.53,,
1999-09-23,6.51,,
1999-09-24,6.73,,
1999-09-27,7.05,,
1999-09-28,7.08,,
1999-09-29,7.06,,
1999-09-30,7.11,,
1999-10-01,7.2,,
1999-10-04,7.34,,
1999-10-05,7.31,,
1999-10-06,7.31,,
1999-10-07,7.27,,
1999-10-08,7.14,,
1999-10-11,7.32,,
1999-10-12,7.16,,
1999-10-13,6.95,,
1999-10-14,7.03,,
1999-10-15,6.84,,
1999-10-18,6.71,,
1999-10-19,6.77,,
1999-10-20,6.92,,
1999-10-21,6.98,,
1999-10-22,6.89,,
1999-10-25,7.02,,
1999-10-26,7.18,,
1999-10-27,7.23,,
1999-10-28,6.99,,
1999-10-29,7.0,,
1999-11-01,7.04,,
1999-11-02,6.56,,
1999-11-03,6.27,,
1999-11-04,6.3,,
1999-11-05,5.99,,
1999-11-08,5.86,,
1999-11-09,5.93,,
1999-11-10,5.88,,
1999-11-11,5.77,,
1999-11-12,5.77,,
1999-11-15,5.91,,
1999-11-16,5.54,,
1999-11-17,5.53,,
1999-11-18,5.88,,
1999-11-19,6.16,,
1999-11-22,6.07,,
1999-11-23,5.92,,
1999-11-24,5.82,,
1999-11-26,5.88,,
1999-11-29,5.8,,
1999-11-30,5.75,,
1999-12-01,5.88,,
1999-12-02,5.7,,
1999-12-03,5.8,,
1999-12-06,5.88,,
1999-12-07,5.8,,
1999-12-08,5.65,,
1999-12-09,5.72,,
1999-12-10,5.48,,
1999-12-13,5.35,,
1999-12-14,5.02,,
1999-12-15,5.23,,
1999-12-16,5.71,,
1999-12-17,6.55,,
1999-12-20,6.4,,
1999-12-21,6.14,,
1999-12-22,6.19,,
1999-12-23,6.48,,
1999-12-27,6.21,,
1999-12-28,6.25,,
1999-12-29,6.23,,
1999-12-30,6.15,,
1999-12-31,6.2,,
2000-01-03,6.02,,
2000-01-04,5.69,,
2000-01-05,6.02,,
2000-01-06,5.98,,
2000-01-07,5.98,,
2000-01-10,6.09,,
2000-01-11,6.39,,
2000-01-12,6.17,,
2000-01-13,6.25,,
2000-01-14,6.41,,
2000-01-18,6.33,,
2000-01-19,6.6,,
2000-01-20,6.45,,
2000-01-21,6.34,,
2000-01-24,6.21,,
2000-01-25,6.11,,
2000-01-26,6.19,,
2000-01-27,5.91,,
2000-01-28,5.86,,
2000-01-31,5.69,,
2000-02-01,5.84,,
2000-02-02,5.93,,
2000-02-03,5.98,,
2000-02-04,5.84,,
2000-02-07,5.66,,
2000-02-08,4.63,,
2000-02-09,4.22,,
2000-02-10,4.22,,
2000-02-11,4.25,,
2000-02-14,4.04,,
2000-02-15,3.8,,
2000-02-16,3.69,,
2000-02-17,3.63,,
2000-02-18,3.5,,
2000-02-22,3.38,,
2000-02-23,3.51,,
2000-02-24,3.38,,
2000-02-25,3.32,,
2000-02-28,3.48,,
2000-02-29,3.55,,
2000-03-01,3.52,,
2000-03-02,3.68,,
2000-03-03,3.67,,
2000-03-06,3.56,,
2000-03-07,3.48,,
2000-03-08,3.41,,
2000-03-09,3.34,,
2000-03-10,3.36,,
2000-03-13,3.59,,
2000-03-14,3.61,,
2000-03-15,4.13,,
2000-03-16,4.47,,
2000-03-17,4.25,,
2000-03-20,4.13,,
2000-03-21,4.14,,
2000-03-22,4.22,,
2000-03-23,4.25,,
2000-03-24,4.23,,
2000-03-27,4.49,,
2000-03-28,4.6,,
2000-03-29,4.88,,
2000-03-30,4.84,,
2000-03-31,4.95,,
2000-04-03,5.0,,
2000-04-04,4.87,,
2000-04-05,4.9,,
2000-04-06,5.2,,
2000-04-07,5.37,,
2000-04-10,5.38,,
2000-04-11,5.64,,
2000-04-12,5.55,,
2000-04-13,5.49,,
2000-04-14,5.33,,
2000-04-17,5.25,,
2000-04-18,5.3,,
2000-04-19,5.51,,
2000-04-20,5.49,,
2000-04-24,5.4,,
2000-04-25,5.7,,
2000-04-26,5.48,,
2000-04-27,5.41,,
2000-04-28,5.43,,
2000-05-01,5.82,,
2000-05-02,5.66,,
2000-05-03,5.3,,
2000-05-04,5.34,,
2000-05-05,5.34,,
2000-05-08,5.38,,
2000-05-09,5.4,,
2000-05-10,5.28,,
2000-05-11,5.34,,
2000-05-12,5.35,,
2000-05-15,5.52,,
2000-05-16,5.52,,
2000-05-17,5.16,,
2000-05-18,5.09,,
2000-05-19,5.0,,
2000-05-22,4.95,,
2000-05-23,5.16,,
2000-05-24,5.44,,
2000-05-25,5.42,,
2000-05-26,5.45,,
2000-05-30,5.53,,
2000-05-31,5.36,,
2000-06-01,5.41,,
2000-06-02,5.53,,
2000-06-05,5.52,,
2000-06-06,5.25,,
2000-06-07,5.49,,
2000-06-08,5.37,,
2000-06-09,5.2,,
2000-06-12,5.05,,
2000-06-13,4.88,,
2000-06-14,4.95,,
2000-06-15,4.79,,
2000-06-16,4.66,,
2000-06-19,4.57,,
2000-06-20,4.46,,
2000-06-21,4.45,,
2000-06-22,4.4,,
2000-06-23,4.63,,
2000-06-26,4.88,,
2000-06-27,4.99,,
2000-06-28,4.89,,
2000-06-29,4.94,,
2000-06-30,4.98,,
2000-07-03,5.13,,
2000-07-05,5.03,,
2000-07-06,5.06,,
2000-07-07,5.26,,
2000-07-10,5.21,,
2000-07-11,5.38,,
2000-07-12,5.3,,
2000-07-13,5.49,,
2000-07-14,5.48,,
2000-07-17,5.65,,
2000-07-18,5.62,,
2000-07-19,5.51,,
2000-07-20,5.58,,
2000-07-21,5.59,,
2000-07-24,5.74,,
2000-07-25,5.8,,
2000-07-26,5.88,,
2000-07-27,5.75,,
2000-07-28,5.52,,
2000-07-31,5.47,,
2000-08-01,5.56,,
2000-08-02,5.7,,
2000-08-03,5.75,,
2000-08-04,5.75,,
2000-08-07,5.72,,
2000-08-08,6.0,,
