date,EIX,EIX_EPS,PE Ratio
1999-03-05,26.44,0.34,77.76470588235294
1999-03-08,26.0,0.34,76.47058823529412
1999-03-09,25.5,0.34,75.0
1999-03-10,25.88,0.34,76.11764705882352
1999-03-11,25.69,0.34,75.55882352941177
1999-03-12,26.38,0.34,77.58823529411764
1999-03-15,25.81,0.34,75.91176470588235
1999-03-16,25.75,0.34,75.73529411764706
1999-03-17,25.63,0.34,75.38235294117646
1999-03-18,25.94,0.34,76.29411764705883
1999-03-19,25.69,0.34,75.55882352941177
1999-03-22,24.63,0.34,72.44117647058823
1999-03-23,24.75,0.34,72.79411764705881
1999-03-24,25.0,0.34,73.52941176470588
1999-03-25,24.75,0.34,72.79411764705881
1999-03-26,24.13,0.34,70.97058823529412
1999-03-29,23.31,0.34,68.55882352941175
1999-03-30,22.06,0.34,64.88235294117646
1999-03-31,22.25,0.34,65.44117647058823
1999-04-01,23.06,0.34,67.8235294117647
1999-04-05,23.69,0.34,69.67647058823529
1999-04-06,23.38,0.34,68.76470588235293
1999-04-07,23.63,0.34,69.49999999999999
1999-04-08,24.38,0.34,71.70588235294117
1999-04-09,24.0,0.34,70.58823529411764
1999-04-12,23.5,0.34,69.11764705882352
1999-04-13,23.31,0.34,68.55882352941175
1999-04-14,22.88,0.34,67.29411764705881
1999-04-15,23.13,0.34,68.02941176470587
1999-04-16,23.81,0.34,70.02941176470587
1999-04-19,24.06,0.34,70.76470588235293
1999-04-20,24.75,0.34,72.79411764705881
1999-04-21,24.81,0.34,72.9705882352941
1999-04-22,23.88,0.34,70.23529411764704
1999-04-23,24.13,0.34,70.97058823529412
1999-04-26,23.56,0.34,69.29411764705881
1999-04-27,23.81,0.34,70.02941176470587
1999-04-28,23.63,0.34,69.49999999999999
1999-04-29,24.06,0.34,70.76470588235293
1999-04-30,24.5,0.34,72.05882352941175
1999-05-03,25.19,0.34,74.08823529411765
1999-05-04,25.0,0.34,73.52941176470588
1999-05-05,25.13,0.34,73.91176470588235
1999-05-06,24.94,0.34,73.35294117647058
1999-05-07,25.06,0.34,73.70588235294117
1999-05-10,24.88,0.34,73.17647058823529
1999-05-11,25.44,0.34,74.82352941176471
1999-05-12,25.75,0.34,75.73529411764706
1999-05-13,26.63,0.34,78.3235294117647
1999-05-14,26.69,0.34,78.5
1999-05-17,27.38,0.34,80.52941176470587
1999-05-18,27.31,0.34,80.3235294117647
1999-05-19,27.56,0.34,81.05882352941175
1999-05-20,27.69,0.34,81.44117647058823
1999-05-21,28.06,0.34,82.52941176470587
1999-05-24,28.31,0.34,83.26470588235293
1999-05-25,28.38,0.34,83.4705882352941
1999-05-26,28.13,0.34,82.73529411764704
1999-05-27,27.06,0.34,79.58823529411764
1999-05-28,27.5,0.34,80.88235294117646
1999-06-01,27.0,0.34,79.41176470588235
1999-06-02,26.81,0.34,78.85294117647058
1999-06-03,27.31,0.34,80.3235294117647
1999-06-04,27.56,0.34,81.05882352941175
1999-06-07,27.19,0.34,79.97058823529412
1999-06-08,27.13,0.34,79.79411764705881
1999-06-09,27.25,0.34,80.1470588235294
1999-06-10,27.19,0.34,79.97058823529412
1999-06-11,27.81,0.34,81.79411764705881
1999-06-14,28.63,0.34,84.20588235294117
1999-06-15,28.88,0.34,84.94117647058823
1999-06-16,28.81,0.34,84.73529411764704
1999-06-17,28.81,0.34,84.73529411764704
1999-06-18,28.81,0.34,84.73529411764704
1999-06-21,28.38,0.34,83.4705882352941
1999-06-22,28.63,0.34,84.20588235294117
1999-06-23,28.69,0.34,84.38235294117646
1999-06-24,28.25,0.34,83.08823529411764
1999-06-25,27.88,0.34,81.99999999999999
1999-06-28,27.94,0.34,82.17647058823529
1999-06-29,28.19,0.34,82.91176470588235
1999-06-30,26.75,0.34,78.67647058823529
1999-07-01,27.06,0.34,79.58823529411764
1999-07-02,27.0,0.34,79.41176470588235
1999-07-06,26.88,0.34,79.05882352941175
1999-07-07,27.19,0.34,79.97058823529412
1999-07-08,26.5,0.34,77.94117647058823
1999-07-09,26.63,0.34,78.3235294117647
1999-07-12,26.19,0.34,77.02941176470588
1999-07-13,26.31,0.34,77.38235294117646
1999-07-14,26.19,0.34,77.02941176470588
1999-07-15,26.25,0.34,77.20588235294117
1999-07-16,26.19,0.34,77.02941176470588
1999-07-19,26.0,0.34,76.47058823529412
1999-07-20,26.06,0.34,76.6470588235294
1999-07-21,26.19,0.34,77.02941176470588
1999-07-22,26.19,0.34,77.02941176470588
1999-07-23,26.0,0.34,76.47058823529412
1999-07-26,26.25,0.34,77.20588235294117
1999-07-27,26.19,0.34,77.02941176470588
1999-07-28,25.75,0.34,75.73529411764706
1999-07-29,25.13,0.34,73.91176470588235
1999-07-30,25.31,0.34,74.44117647058823
1999-08-02,25.88,0.34,76.11764705882352
1999-08-03,25.69,0.34,75.55882352941177
1999-08-04,25.75,0.34,75.73529411764706
1999-08-05,25.88,0.34,76.11764705882352
1999-08-06,26.19,0.34,77.02941176470588
1999-08-09,26.06,0.34,76.6470588235294
1999-08-10,25.69,0.34,75.55882352941177
1999-08-11,25.69,0.34,75.55882352941177
1999-08-12,25.44,0.34,74.82352941176471
1999-08-13,25.25,0.34,74.26470588235294
1999-08-16,24.94,0.34,73.35294117647058
1999-08-17,25.06,0.34,73.70588235294117
1999-08-18,24.88,0.34,73.17647058823529
1999-08-19,25.25,0.34,74.26470588235294
1999-08-20,25.56,0.34,75.17647058823529
1999-08-23,25.56,0.34,75.17647058823529
1999-08-24,25.81,0.34,75.91176470588235
1999-08-25,26.63,0.34,78.3235294117647
1999-08-26,26.06,0.34,76.6470588235294
1999-08-27,25.63,0.34,75.38235294117646
1999-08-30,25.63,0.34,75.38235294117646
1999-08-31,25.38,0.34,74.6470588235294
1999-09-01,25.19,0.34,74.08823529411765
1999-09-02,25.06,0.34,73.70588235294117
1999-09-03,25.69,0.34,75.55882352941177
1999-09-07,25.13,0.34,73.91176470588235
1999-09-08,25.19,0.34,74.08823529411765
1999-09-09,25.13,0.34,73.91176470588235
1999-09-10,25.31,0.34,74.44117647058823
1999-09-13,25.06,0.34,73.70588235294117
1999-09-14,24.94,0.34,73.35294117647058
1999-09-15,24.88,0.34,73.17647058823529
1999-09-16,24.88,0.34,73.17647058823529
1999-09-17,25.19,0.34,74.08823529411765
1999-09-20,24.94,0.34,73.35294117647058
1999-09-21,24.44,0.34,71.88235294117646
1999-09-22,24.25,0.34,71.3235294117647
1999-09-23,23.81,0.34,70.02941176470587
1999-09-24,23.75,0.34,69.85294117647058
1999-09-27,23.44,0.34,68.94117647058823
1999-09-28,23.38,0.34,68.76470588235293
1999-09-29,23.69,0.34,69.67647058823529
1999-09-30,24.31,0.34,71.49999999999999
1999-10-01,24.63,0.34,72.44117647058823
1999-10-04,25.25,0.34,74.26470588235294
1999-10-05,24.88,0.34,73.17647058823529
1999-10-06,24.81,0.34,72.9705882352941
1999-10-07,24.38,0.34,71.70588235294117
1999-10-08,24.63,0.34,72.44117647058823
1999-10-11,24.25,0.34,71.3235294117647
1999-10-12,24.69,0.34,72.61764705882352
1999-10-13,25.81,0.34,75.91176470588235
1999-10-14,27.0,0.34,79.41176470588235
1999-10-15,26.81,0.34,78.85294117647058
1999-10-18,27.69,0.34,81.44117647058823
1999-10-19,27.5,0.34,80.88235294117646
1999-10-20,27.56,0.34,81.05882352941175
1999-10-21,27.44,0.34,80.70588235294117
1999-10-22,27.44,0.34,80.70588235294117
1999-10-25,27.63,0.34,81.26470588235293
1999-10-26,28.0,0.34,82.35294117647058
1999-10-27,28.94,0.34,85.11764705882352
1999-10-28,29.5,0.34,86.76470588235294
1999-10-29,29.63,0.34,87.1470588235294
1999-11-01,28.94,0.34,85.11764705882352
1999-11-02,28.94,0.34,85.11764705882352
1999-11-03,28.5,0.34,83.8235294117647
1999-11-04,28.75,0.34,84.55882352941175
1999-11-05,28.81,0.34,84.73529411764704
1999-11-08,28.5,0.34,83.8235294117647
1999-11-09,28.5,0.34,83.8235294117647
1999-11-10,27.81,0.34,81.79411764705881
1999-11-11,28.31,0.34,83.26470588235293
1999-11-12,28.5,0.34,83.8235294117647
1999-11-15,28.19,0.34,82.91176470588235
1999-11-16,27.94,0.34,82.17647058823529
1999-11-17,27.69,0.34,81.44117647058823
1999-11-18,27.38,0.34,80.52941176470587
1999-11-19,27.0,0.34,79.41176470588235
1999-11-22,26.59,0.34,78.20588235294117
1999-11-23,26.19,0.34,77.02941176470588
1999-11-24,26.94,0.34,79.23529411764706
1999-11-26,26.44,0.34,77.76470588235294
1999-11-29,25.88,0.34,76.11764705882352
1999-11-30,26.5,0.34,77.94117647058823
1999-12-01,26.38,0.34,77.58823529411764
1999-12-02,26.94,0.34,79.23529411764706
1999-12-03,27.06,0.34,79.58823529411764
1999-12-06,26.06,0.34,76.6470588235294
1999-12-07,25.31,0.34,74.44117647058823
1999-12-08,25.06,0.34,73.70588235294117
1999-12-09,24.75,0.34,72.79411764705881
1999-12-10,24.5,0.34,72.05882352941175
1999-12-13,24.25,0.34,71.3235294117647
1999-12-14,24.44,0.34,71.88235294117646
1999-12-15,25.25,0.34,74.26470588235294
1999-12-16,25.13,0.34,73.91176470588235
1999-12-17,25.31,0.34,74.44117647058823
1999-12-20,25.75,0.34,75.73529411764706
1999-12-21,26.19,0.34,77.02941176470588
1999-12-22,26.5,0.34,77.94117647058823
1999-12-23,26.94,0.34,79.23529411764706
1999-12-27,26.63,0.34,78.3235294117647
1999-12-28,26.56,0.34,78.11764705882352
1999-12-29,26.13,0.34,76.85294117647058
1999-12-30,26.25,0.34,77.20588235294117
1999-12-31,26.19,0.34,77.02941176470588
2000-01-03,25.06,0.34,73.70588235294117
2000-01-04,25.31,0.34,74.44117647058823
2000-01-05,26.94,0.34,79.23529411764706
2000-01-06,26.88,0.34,79.05882352941175
2000-01-07,28.0,0.34,82.35294117647058
2000-01-10,28.0,0.34,82.35294117647058
2000-01-11,27.88,0.34,81.99999999999999
2000-01-12,27.94,0.34,82.17647058823529
2000-01-13,27.75,0.34,81.61764705882352
2000-01-14,27.5,0.34,80.88235294117646
2000-01-18,27.0,0.34,79.41176470588235
2000-01-19,27.25,0.34,80.1470588235294
2000-01-20,26.81,0.34,78.85294117647058
2000-01-21,27.44,0.34,80.70588235294117
2000-01-24,28.5,0.34,83.8235294117647
2000-01-25,28.88,0.34,84.94117647058823
2000-01-26,29.0,0.34,85.29411764705881
2000-01-27,29.0,0.34,85.29411764705881
2000-01-28,28.25,0.34,83.08823529411764
2000-01-31,29.13,0.34,85.67647058823529
2000-02-01,28.63,0.34,84.20588235294117
2000-02-02,28.56,0.34,83.99999999999999
2000-02-03,29.5,0.34,86.76470588235294
2000-02-04,28.38,0.34,83.4705882352941
2000-02-07,28.38,0.34,83.4705882352941
2000-02-08,27.88,0.34,81.99999999999999
2000-02-09,28.0,0.34,82.35294117647058
2000-02-10,27.5,0.34,80.88235294117646
2000-02-11,27.75,0.34,81.61764705882352
2000-02-14,27.94,0.34,82.17647058823529
2000-02-15,28.0,0.34,82.35294117647058
2000-02-16,28.38,0.34,83.4705882352941
2000-02-17,28.06,0.34,82.52941176470587
2000-02-18,27.25,0.34,80.1470588235294
2000-02-22,27.31,0.34,80.3235294117647
2000-02-23,26.69,0.34,78.5
2000-02-24,25.31,0.34,74.44117647058823
2000-02-25,25.75,0.34,75.73529411764706
2000-02-28,26.5,0.34,77.94117647058823
2000-02-29,26.25,0.34,77.20588235294117
2000-03-01,25.75,0.34,75.73529411764706
2000-03-02,25.63,0.34,75.38235294117646
2000-03-03,25.63,0.34,75.38235294117646
2000-03-06,17.94,0.34,52.76470588235294
2000-03-07,16.0,0.34,47.05882352941176
2000-03-08,16.25,0.34,47.79411764705882
2000-03-09,15.69,0.34,46.147058823529406
2000-03-10,15.31,0.34,45.029411764705884
2000-03-13,16.31,0.34,47.97058823529411
2000-03-14,15.56,0.34,45.76470588235294
2000-03-15,15.44,0.34,45.41176470588235
2000-03-16,16.63,0.34,48.91176470588235
2000-03-17,16.5,0.34,48.52941176470588
2000-03-20,16.38,0.34,48.17647058823529
2000-03-21,15.75,0.34,46.3235294117647
2000-03-22,15.69,0.34,46.147058823529406
2000-03-23,16.13,0.34,47.44117647058823
2000-03-24,16.0,0.34,47.05882352941176
2000-03-27,16.25,0.34,47.79411764705882
2000-03-28,15.94,0.34,46.882352941176464
2000-03-29,16.5,0.34,48.52941176470588
2000-03-30,16.63,0.34,48.91176470588235
2000-03-31,16.56,0.34,48.70588235294117
2000-04-03,16.88,0.34,49.647058823529406
2000-04-04,16.75,0.34,49.264705882352935
2000-04-05,16.81,0.34,49.441176470588225
2000-04-06,17.06,0.34,50.17647058823529
2000-04-07,16.81,0.34,49.441176470588225
2000-04-10,16.94,0.34,49.8235294117647
2000-04-11,16.94,0.34,49.8235294117647
2000-04-12,17.13,0.34,50.382352941176464
2000-04-13,17.44,0.34,51.294117647058826
2000-04-14,17.06,0.34,50.17647058823529
2000-04-17,18.0,0.34,52.94117647058823
2000-04-18,18.13,0.34,53.323529411764696
2000-04-19,17.81,0.34,52.382352941176464
2000-04-20,17.94,0.34,52.76470588235294
2000-04-24,18.88,0.34,55.52941176470588
2000-04-25,19.0,0.34,55.882352941176464
2000-04-26,19.38,0.34,56.99999999999999
2000-04-27,19.25,0.34,56.61764705882352
2000-04-28,19.06,0.34,56.058823529411754
2000-05-01,19.31,0.34,56.79411764705882
2000-05-02,18.94,0.34,55.705882352941174
2000-05-03,19.06,0.34,56.058823529411754
2000-05-04,19.31,0.34,56.79411764705882
2000-05-05,19.38,0.34,56.99999999999999
2000-05-08,19.5,0.34,57.35294117647059
2000-05-09,19.44,0.34,57.1764705882353
2000-05-10,19.38,0.34,56.99999999999999
2000-05-11,19.75,0.34,58.088235294117645
2000-05-12,19.75,0.5,39.5
2000-05-15,20.0,0.5,40.0
2000-05-16,19.81,0.5,39.62
2000-05-17,19.63,0.5,39.26
2000-05-18,20.38,0.5,40.76
2000-05-19,20.25,0.5,40.5
2000-05-22,20.5,0.5,41.0
2000-05-23,20.63,0.5,41.26
2000-05-24,20.69,0.5,41.38
2000-05-25,20.63,0.5,41.26
2000-05-26,20.81,0.5,41.62
2000-05-30,21.06,0.5,42.12
2000-05-31,21.38,0.5,42.76
2000-06-01,21.56,0.5,43.12
2000-06-02,20.94,0.5,41.88
2000-06-05,20.56,0.5,41.12
2000-06-06,21.06,0.5,42.12
2000-06-07,21.31,0.5,42.62
2000-06-08,21.19,0.5,42.38
2000-06-09,21.25,0.5,42.5
2000-06-12,21.69,0.5,43.38
2000-06-13,21.75,0.5,43.5
2000-06-14,21.75,0.5,43.5
2000-06-15,21.75,0.5,43.5
2000-06-16,21.56,0.5,43.12
2000-06-19,21.44,0.5,42.88
2000-06-20,21.38,0.5,42.76
2000-06-21,21.31,0.5,42.62
2000-06-22,21.25,0.5,42.5
2000-06-23,21.75,0.5,43.5
2000-06-26,21.56,0.5,43.12
2000-06-27,21.0,0.5,42.0
2000-06-28,21.52,0.5,43.04
2000-06-29,21.06,0.5,42.12
2000-06-30,20.5,0.5,41.0
2000-07-03,20.5,0.5,41.0
2000-07-05,20.13,0.5,40.26
2000-07-06,20.38,0.5,40.76
2000-07-07,20.31,0.5,40.62
2000-07-10,20.31,0.5,40.62
2000-07-11,20.25,0.5,40.5
2000-07-12,19.94,0.5,39.88
2000-07-13,20.25,0.5,40.5
2000-07-14,20.0,0.5,40.0
2000-07-17,19.59,0.5,39.18
2000-07-18,19.38,0.5,38.76
2000-07-19,19.44,0.5,38.88
2000-07-20,19.25,0.5,38.5
2000-07-21,19.5,0.5,39.0
2000-07-24,19.44,0.5,38.88
2000-07-25,19.5,0.5,39.0
2000-07-26,19.2,0.5,38.4
2000-07-27,19.19,0.5,38.38
2000-07-28,19.63,0.5,39.26
2000-07-31,19.69,0.5,39.38
2000-08-01,19.63,0.5,39.26
2000-08-02,19.75,0.5,39.5
2000-08-03,20.7,0.5,41.4
2000-08-04,20.63,0.5,41.26
2000-08-07,21.2,0.5,42.4
2000-08-08,21.5,0.5,43.0
2000-08-09,21.3,0.5,42.6
2000-08-10,20.77,0.5,41.54
2000-08-11,21.06,0.22,95.72727272727272
2000-08-14,21.0,0.22,95.45454545454545
2000-08-15,21.13,0.22,96.04545454545455
2000-08-16,21.2,0.22,96.36363636363636
2000-08-17,21.38,0.22,97.18181818181817
2000-08-18,21.5,0.22,97.72727272727273
2000-08-21,20.94,0.22,95.18181818181819
2000-08-22,20.94,0.22,95.18181818181819
2000-08-23,20.69,0.22,94.04545454545455
2000-08-24,20.5,0.22,93.18181818181819
2000-08-25,20.0,0.22,90.9090909090909
2000-08-28,20.63,0.22,93.77272727272727
2000-08-29,20.31,0.22,92.31818181818181
2000-08-30,20.44,0.22,92.90909090909092
2000-08-31,20.7,0.22,94.0909090909091
2000-09-01,20.52,0.22,93.27272727272727
2000-09-05,21.63,0.22,98.31818181818181
2000-09-06,22.5,0.22,102.27272727272727
2000-09-07,21.88,0.22,99.45454545454545
2000-09-08,22.47,0.22,102.13636363636363
2000-09-11,24.08,0.22,109.45454545454545
2000-09-12,25.0,0.22,113.63636363636364
2000-09-13,26.13,0.22,118.77272727272727
2000-09-14,25.88,0.22,117.63636363636363
2000-09-15,25.14,0.22,114.27272727272728
2000-09-18,23.86,0.22,108.45454545454545
2000-09-19,22.38,0.22,101.72727272727272
2000-09-20,21.94,0.22,99.72727272727273
2000-09-21,21.5,0.22,97.72727272727273
2000-09-22,22.75,0.22,103.4090909090909
2000-09-25,22.94,0.22,104.27272727272728
2000-09-26,23.06,0.22,104.81818181818181
2000-09-27,19.88,0.22,90.36363636363636
2000-09-28,19.75,0.22,89.77272727272727
2000-09-29,19.33,0.22,87.86363636363636
2000-10-02,20.0,0.22,90.9090909090909
2000-10-03,20.0,0.22,90.9090909090909
2000-10-04,19.5,0.22,88.63636363636364
2000-10-05,19.13,0.22,86.95454545454545
2000-10-06,19.63,0.22,89.22727272727272
2000-10-09,19.69,0.22,89.5
2000-10-10,20.0,0.22,90.9090909090909
2000-10-11,20.06,0.22,91.18181818181817
2000-10-12,20.31,0.22,92.31818181818181
2000-10-13,22.0,0.22,100.0
2000-10-16,21.19,0.22,96.31818181818183
2000-10-17,21.13,0.22,96.04545454545455
2000-10-18,20.63,0.22,93.77272727272727
2000-10-19,21.0,0.22,95.45454545454545
2000-10-20,21.38,0.22,97.18181818181817
2000-10-23,22.25,0.22,101.13636363636364
2000-10-24,22.75,0.22,103.4090909090909
2000-10-25,22.94,0.22,104.27272727272728
2000-10-26,22.81,0.22,103.68181818181817
2000-10-27,22.56,0.22,102.54545454545453
2000-10-30,23.38,0.22,106.27272727272727
2000-10-31,23.88,0.22,108.54545454545455
2000-11-01,24.06,0.22,109.36363636363636
2000-11-02,23.31,0.22,105.95454545454545
2000-11-03,22.75,0.22,103.4090909090909
2000-11-06,22.81,0.22,103.68181818181817
2000-11-07,22.69,0.22,103.13636363636364
2000-11-08,22.69,0.22,103.13636363636364
2000-11-09,22.94,0.22,104.27272727272728
2000-11-10,22.81,0.22,103.68181818181817
2000-11-13,22.75,0.22,103.4090909090909
2000-11-14,22.38,-0.61,-36.68852459016394
2000-11-15,22.44,-0.61,-36.786885245901644
2000-11-16,22.75,-0.61,-37.295081967213115
2000-11-17,23.63,-0.61,-38.73770491803278
2000-11-20,23.44,-0.61,-38.42622950819673
2000-11-21,22.94,-0.61,-37.606557377049185
2000-11-22,23.13,-0.61,-37.91803278688524
2000-11-24,23.0,-0.61,-37.704918032786885
2000-11-27,22.31,-0.61,-36.57377049180328
2000-11-28,22.44,-0.61,-36.786885245901644
2000-11-29,22.75,-0.61,-37.295081967213115
2000-11-30,22.94,-0.61,-37.606557377049185
2000-12-01,22.13,-0.61,-36.278688524590166
2000-12-04,22.31,-0.61,-36.57377049180328
2000-12-05,22.13,-0.61,-36.278688524590166
2000-12-06,21.88,-0.61,-35.868852459016395
2000-12-07,21.44,-0.61,-35.14754098360656
2000-12-08,20.44,-0.61,-33.50819672131148
2000-12-11,18.63,-0.61,-30.540983606557376
2000-12-12,18.56,-0.61,-30.42622950819672
2000-12-13,18.56,-0.61,-30.42622950819672
2000-12-14,20.06,-0.61,-32.885245901639344
2000-12-15,20.0,-0.61,-32.78688524590164
2000-12-18,20.19,-0.61,-33.09836065573771
2000-12-19,19.0,-0.61,-31.147540983606557
2000-12-20,17.88,-0.61,-29.311475409836063
2000-12-21,14.94,-0.61,-24.491803278688526
2000-12-22,16.25,-0.61,-26.639344262295083
2000-12-26,16.06,-0.61,-26.327868852459016
2000-12-27,15.63,-0.61,-25.622950819672134
2000-12-28,15.44,-0.61,-25.311475409836067
2000-12-29,15.63,-0.61,-25.622950819672134
2001-01-02,15.0,-0.61,-24.59016393442623
2001-01-03,12.25,-0.61,-20.081967213114755
2001-01-04,10.75,-0.61,-17.62295081967213
2001-01-05,10.31,-0.61,-16.901639344262296
2001-01-08,12.0,-0.61,-19.672131147540984
2001-01-09,11.13,-0.61,-18.245901639344265
2001-01-10,11.25,-0.61,-18.442622950819672
2001-01-11,10.5,-0.61,-17.21311475409836
2001-01-12,10.19,-0.61,-16.704918032786885
2001-01-16,9.56,-0.61,-15.672131147540984
2001-01-17,8.88,-0.61,-14.55737704918033
2001-01-18,9.0,-0.61,-14.754098360655737
2001-01-19,8.94,-0.61,-14.655737704918032
2001-01-22,9.06,-0.61,-14.852459016393444
2001-01-23,8.75,-0.61,-14.344262295081968
2001-01-24,9.38,-0.61,-15.377049180327871
2001-01-25,12.69,-0.61,-20.80327868852459
2001-01-26,12.19,-0.61,-19.983606557377048
2001-01-29,13.08,-0.61,-21.442622950819672
2001-01-30,14.4,-0.61,-23.60655737704918
2001-01-31,13.34,-0.61,-21.868852459016395
2001-02-01,13.45,-0.61,-22.04918032786885
2001-02-02,13.01,-0.61,-21.327868852459016
2001-02-05,13.23,-0.61,-21.688524590163937
2001-02-06,12.83,-0.61,-21.0327868852459
2001-02-07,13.0,-0.61,-21.311475409836067
2001-02-08,12.63,-0.61,-20.704918032786885
2001-02-09,13.1,-0.61,-21.475409836065573
2001-02-12,12.53,-0.61,-20.540983606557376
2001-02-13,12.1,-0.61,-19.83606557377049
2001-02-14,12.25,-0.61,-20.081967213114755
2001-02-15,12.31,-0.61,-20.18032786885246
2001-02-16,13.0,-0.61,-21.311475409836067
2001-02-20,13.1,-0.61,-21.475409836065573
2001-02-21,13.45,-0.61,-22.04918032786885
2001-02-22,14.95,-0.61,-24.508196721311474
2001-02-23,14.69,-0.61,-24.081967213114755
2001-02-26,14.7,-0.61,-24.098360655737704
2001-02-27,14.94,-0.61,-24.491803278688526
2001-02-28,14.9,-0.61,-24.426229508196723
2001-03-01,14.85,-0.61,-24.34426229508197
2001-03-02,14.91,-0.61,-24.442622950819672
2001-03-05,15.21,-0.61,-24.934426229508198
2001-03-06,15.26,-0.61,-25.016393442622952
2001-03-07,15.45,-0.61,-25.327868852459016
2001-03-08,15.49,-0.61,-25.393442622950822
2001-03-09,15.2,-0.61,-24.918032786885245
2001-03-12,15.35,-0.61,-25.16393442622951
2001-03-13,14.88,-0.61,-24.393442622950822
2001-03-14,13.96,-0.61,-22.885245901639347
2001-03-15,13.59,-0.61,-22.278688524590166
2001-03-16,12.24,-0.61,-20.065573770491802
2001-03-19,12.38,-0.61,-20.295081967213118
2001-03-20,12.04,-0.61,-19.737704918032787
2001-03-21,12.34,-0.61,-20.229508196721312
2001-03-22,11.5,-0.61,-18.852459016393443
2001-03-23,11.2,-0.61,-18.360655737704917
2001-03-26,14.55,-0.61,-23.852459016393443
2001-03-27,14.16,-0.61,-23.21311475409836
2001-03-28,13.59,-0.61,-22.278688524590166
2001-03-29,13.0,-0.61,-21.311475409836067
2001-03-30,12.64,-0.61,-20.721311475409838
2001-04-02,12.55,-0.61,-20.57377049180328
2001-04-03,12.82,-0.61,-21.016393442622952
2001-04-04,12.98,-0.61,-21.278688524590166
2001-04-05,12.64,-0.61,-20.721311475409838
2001-04-06,8.25,-0.61,-13.524590163934427
2001-04-09,8.92,-0.61,-14.62295081967213
2001-04-10,11.38,-0.61,-18.655737704918035
2001-04-11,12.02,-0.61,-19.704918032786885
2001-04-12,12.0,-0.61,-19.672131147540984
2001-04-16,11.85,-0.61,-19.42622950819672
2001-04-17,11.88,-0.61,-19.475409836065577
2001-04-18,11.4,-0.61,-18.688524590163937
2001-04-19,10.98,-0.61,-18.0
2001-04-20,10.32,-0.61,-16.918032786885245
2001-04-23,10.37,-0.61,-17.0
2001-04-24,10.3,-0.61,-16.885245901639347
2001-04-25,10.1,-0.61,-16.557377049180328
