date,ALGN,ALGN_EPS,PE Ratio
2014-06-10,52.47,0.4,131.17499999999998
2014-06-11,51.6,0.4,129.0
2014-06-12,50.81,0.4,127.025
2014-06-13,50.78,0.4,126.95
2014-06-16,50.95,0.4,127.375
2014-06-17,51.06,0.4,127.65
2014-06-18,51.83,0.4,129.575
2014-06-19,52.16,0.4,130.39999999999998
2014-06-20,52.39,0.4,130.975
2014-06-23,52.51,0.4,131.27499999999998
2014-06-24,52.74,0.4,131.85
2014-06-25,54.05,0.4,135.12499999999997
2014-06-26,55.13,0.4,137.825
2014-06-27,56.32,0.4,140.79999999999998
2014-06-30,56.04,0.4,140.1
2014-07-01,57.36,0.4,143.39999999999998
2014-07-02,56.79,0.4,141.975
2014-07-03,57.14,0.4,142.85
2014-07-07,56.12,0.4,140.29999999999998
2014-07-08,55.11,0.4,137.77499999999998
2014-07-09,55.06,0.4,137.65
2014-07-10,54.46,0.4,136.15
2014-07-11,54.09,0.4,135.225
2014-07-14,54.31,0.4,135.775
2014-07-15,53.91,0.4,134.77499999999998
2014-07-16,53.92,0.4,134.79999999999998
2014-07-17,52.26,0.4,130.64999999999998
2014-07-18,52.57,0.4,131.42499999999998
2014-07-21,51.62,0.4,129.04999999999998
2014-07-22,52.62,0.4,131.54999999999998
2014-07-23,53.12,0.4,132.79999999999998
2014-07-24,53.23,0.4,133.075
2014-07-25,56.36,0.4,140.89999999999998
2014-07-28,54.72,0.4,136.79999999999998
2014-07-29,54.72,0.4,136.79999999999998
2014-07-30,55.54,0.4,138.85
2014-07-31,54.21,0.44,123.20454545454545
2014-08-01,53.42,0.44,121.4090909090909
2014-08-04,53.96,0.44,122.63636363636364
2014-08-05,54.14,0.44,123.04545454545455
2014-08-06,54.26,0.44,123.31818181818181
2014-08-07,53.54,0.44,121.68181818181817
2014-08-08,54.11,0.44,122.97727272727272
2014-08-11,54.27,0.44,123.3409090909091
2014-08-12,53.76,0.44,122.18181818181817
2014-08-13,54.75,0.44,124.43181818181819
2014-08-14,54.71,0.44,124.3409090909091
2014-08-15,54.35,0.44,123.52272727272728
2014-08-18,54.95,0.44,124.88636363636364
2014-08-19,55.14,0.44,125.31818181818181
2014-08-20,55.09,0.44,125.20454545454547
2014-08-21,54.49,0.44,123.8409090909091
2014-08-22,54.29,0.44,123.38636363636364
2014-08-25,55.22,0.44,125.5
2014-08-26,56.61,0.44,128.6590909090909
2014-08-27,55.5,0.44,126.13636363636364
2014-08-28,54.79,0.44,124.52272727272727
2014-08-29,54.46,0.44,123.77272727272728
2014-09-02,55.53,0.44,126.20454545454545
2014-09-03,55.29,0.44,125.6590909090909
2014-09-04,55.31,0.44,125.70454545454545
2014-09-05,55.31,0.44,125.70454545454545
2014-09-08,55.58,0.44,126.31818181818181
2014-09-09,54.9,0.44,124.77272727272727
2014-09-10,55.32,0.44,125.72727272727273
2014-09-11,55.55,0.44,126.25
2014-09-12,54.9,0.44,124.77272727272727
2014-09-15,53.78,0.44,122.22727272727273
2014-09-16,54.17,0.44,123.11363636363637
2014-09-17,53.9,0.44,122.5
2014-09-18,54.37,0.44,123.56818181818181
2014-09-19,54.88,0.44,124.72727272727273
2014-09-22,53.94,0.44,122.59090909090908
2014-09-23,52.93,0.44,120.29545454545455
2014-09-24,53.8,0.44,122.27272727272727
2014-09-25,52.83,0.44,120.06818181818181
2014-09-26,53.19,0.44,120.88636363636363
2014-09-29,53.12,0.44,120.72727272727272
2014-09-30,51.68,0.44,117.45454545454545
2014-10-01,50.07,0.44,113.79545454545455
2014-10-02,48.8,0.44,110.9090909090909
2014-10-03,48.49,0.44,110.20454545454545
2014-10-06,47.86,0.44,108.77272727272727
2014-10-07,47.03,0.44,106.88636363636364
2014-10-08,47.79,0.44,108.61363636363636
2014-10-09,46.63,0.44,105.97727272727273
2014-10-10,45.22,0.44,102.77272727272727
2014-10-13,44.96,0.44,102.18181818181819
2014-10-14,44.37,0.44,100.84090909090908
2014-10-15,44.56,0.44,101.27272727272728
2014-10-16,45.16,0.44,102.63636363636363
2014-10-17,45.38,0.44,103.13636363636364
2014-10-20,47.59,0.44,108.15909090909092
2014-10-21,48.8,0.44,110.9090909090909
2014-10-22,47.98,0.44,109.04545454545453
2014-10-23,49.04,0.44,111.45454545454545
2014-10-24,51.5,0.44,117.04545454545455
2014-10-27,51.32,0.44,116.63636363636364
2014-10-28,52.21,0.44,118.6590909090909
2014-10-29,52.18,0.44,118.5909090909091
2014-10-30,51.95,0.47,110.53191489361703
2014-10-31,52.62,0.47,111.95744680851064
2014-11-03,51.81,0.47,110.2340425531915
2014-11-04,52.23,0.47,111.12765957446808
2014-11-05,51.84,0.47,110.29787234042554
2014-11-06,52.63,0.47,111.97872340425533
2014-11-07,52.39,0.47,111.46808510638299
2014-11-10,52.37,0.47,111.42553191489361
2014-11-11,53.57,0.47,113.97872340425532
2014-11-12,54.86,0.47,116.72340425531915
2014-11-13,54.71,0.47,116.40425531914894
2014-11-14,54.27,0.47,115.46808510638299
2014-11-17,54.25,0.47,115.42553191489363
2014-11-18,54.76,0.47,116.51063829787235
2014-11-19,54.42,0.47,115.78723404255321
2014-11-20,55.13,0.47,117.29787234042554
2014-11-21,55.66,0.47,118.42553191489361
2014-11-24,56.98,0.47,121.23404255319149
2014-11-25,57.3,0.47,121.91489361702128
2014-11-26,57.34,0.47,122.00000000000001
2014-11-28,56.9,0.47,121.06382978723404
2014-12-01,55.85,0.47,118.82978723404257
2014-12-02,57.0,0.47,121.27659574468086
2014-12-03,56.32,0.47,119.82978723404256
2014-12-04,56.33,0.47,119.85106382978724
2014-12-05,56.79,0.47,120.82978723404256
2014-12-08,56.84,0.47,120.93617021276597
2014-12-09,57.63,0.47,122.61702127659575
2014-12-10,56.57,0.47,120.36170212765958
2014-12-11,56.46,0.47,120.1276595744681
2014-12-12,55.73,0.47,118.57446808510639
2014-12-15,55.41,0.47,117.8936170212766
2014-12-16,55.08,0.47,117.19148936170212
2014-12-17,55.45,0.47,117.97872340425533
2014-12-18,56.1,0.47,119.36170212765958
2014-12-19,56.83,0.47,120.91489361702128
2014-12-22,56.88,0.47,121.0212765957447
2014-12-23,56.84,0.47,120.93617021276597
2014-12-24,57.01,0.47,121.29787234042553
2014-12-26,56.66,0.47,120.55319148936171
2014-12-29,56.33,0.47,119.85106382978724
2014-12-30,56.36,0.47,119.91489361702128
2014-12-31,55.91,0.47,118.95744680851064
2015-01-02,56.2,0.47,119.57446808510639
2015-01-05,56.99,0.47,121.25531914893618
2015-01-06,57.45,0.47,122.2340425531915
2015-01-07,59.57,0.47,126.74468085106383
2015-01-08,61.44,0.47,130.72340425531914
2015-01-09,62.58,0.47,133.14893617021278
2015-01-12,63.17,0.47,134.40425531914894
2015-01-13,62.65,0.47,133.29787234042553
2015-01-14,61.06,0.47,129.91489361702128
2015-01-15,59.63,0.47,126.87234042553193
2015-01-16,56.92,0.47,121.10638297872342
2015-01-20,56.24,0.47,119.65957446808511
2015-01-21,55.9,0.47,118.93617021276596
2015-01-22,58.01,0.47,123.42553191489363
2015-01-23,57.46,0.47,122.25531914893618
2015-01-26,58.2,0.47,123.82978723404257
2015-01-27,58.75,0.47,125.0
2015-01-28,58.57,0.47,124.61702127659575
2015-01-29,58.67,0.47,124.82978723404257
2015-01-30,53.05,0.47,112.87234042553192
2015-02-02,55.18,0.47,117.40425531914894
2015-02-03,54.68,0.47,116.3404255319149
2015-02-04,54.3,0.47,115.53191489361703
2015-02-05,55.0,0.47,117.02127659574468
2015-02-06,54.63,0.47,116.2340425531915
2015-02-09,55.02,0.47,117.06382978723406
2015-02-10,55.74,0.47,118.59574468085107
2015-02-11,55.8,0.47,118.72340425531915
2015-02-12,57.24,0.47,121.78723404255321
2015-02-13,56.9,0.47,121.06382978723404
2015-02-17,57.63,0.47,122.61702127659575
2015-02-18,56.54,0.47,120.29787234042554
2015-02-19,56.81,0.47,120.87234042553193
2015-02-20,56.81,0.47,120.87234042553193
2015-02-23,56.54,0.47,120.29787234042554
2015-02-24,56.56,0.47,120.3404255319149
2015-02-25,56.16,0.47,119.48936170212765
2015-02-26,56.43,0.5,112.86
2015-02-27,57.35,0.5,114.7
2015-03-02,57.76,0.5,115.52
2015-03-03,56.97,0.5,113.94
2015-03-04,57.15,0.5,114.3
2015-03-05,57.89,0.5,115.78
2015-03-06,57.09,0.5,114.18
2015-03-09,56.49,0.5,112.98
2015-03-10,56.86,0.5,113.72
2015-03-11,56.93,0.5,113.86
2015-03-12,56.99,0.5,113.98
2015-03-13,55.98,0.5,111.96
2015-03-16,56.34,0.5,112.68
2015-03-17,56.19,0.5,112.38
2015-03-18,56.38,0.5,112.76
2015-03-19,58.32,0.5,116.64
2015-03-20,57.18,0.5,114.36
2015-03-23,56.33,0.5,112.66
2015-03-24,55.48,0.5,110.96
2015-03-25,54.69,0.5,109.38
2015-03-26,54.58,0.5,109.16
2015-03-27,54.04,0.5,108.08
2015-03-30,54.6,0.5,109.2
2015-03-31,53.79,0.5,107.58
2015-04-01,52.45,0.5,104.9
2015-04-02,52.75,0.5,105.5
2015-04-06,53.07,0.5,106.14
2015-04-07,52.55,0.5,105.1
2015-04-08,52.72,0.5,105.44
2015-04-09,52.72,0.5,105.44
2015-04-10,54.29,0.5,108.58
2015-04-13,53.82,0.5,107.64
2015-04-14,53.15,0.5,106.3
2015-04-15,52.86,0.5,105.72
2015-04-16,52.77,0.5,105.54
2015-04-17,53.38,0.5,106.76
2015-04-20,54.21,0.5,108.42
2015-04-21,56.15,0.5,112.3
2015-04-22,55.94,0.5,111.88
2015-04-23,56.01,0.5,112.02
2015-04-24,59.18,0.5,118.36
2015-04-27,58.59,0.5,117.18
2015-04-28,59.45,0.5,118.9
2015-04-29,60.18,0.5,120.36
2015-04-30,58.84,0.5,117.68
2015-05-01,59.18,0.45,131.51111111111112
2015-05-04,60.35,0.45,134.11111111111111
2015-05-05,59.51,0.45,132.24444444444444
2015-05-06,58.91,0.45,130.9111111111111
2015-05-07,58.87,0.45,130.82222222222222
2015-05-08,59.71,0.45,132.6888888888889
2015-05-11,59.35,0.45,131.88888888888889
2015-05-12,58.64,0.45,130.3111111111111
2015-05-13,58.75,0.45,130.55555555555554
2015-05-14,59.31,0.45,131.8
2015-05-15,59.28,0.45,131.73333333333332
2015-05-18,59.86,0.45,133.0222222222222
2015-05-19,59.24,0.45,131.64444444444445
2015-05-20,59.22,0.45,131.6
2015-05-21,59.38,0.45,131.95555555555555
2015-05-22,59.29,0.45,131.75555555555556
2015-05-26,59.27,0.45,131.7111111111111
2015-05-27,59.7,0.45,132.66666666666666
2015-05-28,61.18,0.45,135.95555555555555
2015-05-29,60.67,0.45,134.82222222222222
2015-06-01,61.74,0.45,137.2
2015-06-02,62.37,0.45,138.6
2015-06-03,63.4,0.45,140.88888888888889
2015-06-04,62.79,0.45,139.53333333333333
2015-06-05,62.91,0.45,139.79999999999998
2015-06-08,61.99,0.45,137.75555555555556
2015-06-09,61.58,0.45,136.84444444444443
2015-06-10,62.52,0.45,138.93333333333334
2015-06-11,62.96,0.45,139.9111111111111
2015-06-12,63.02,0.45,140.04444444444445
2015-06-15,63.22,0.45,140.48888888888888
2015-06-16,64.29,0.45,142.86666666666667
2015-06-17,62.29,0.45,138.42222222222222
2015-06-18,62.15,0.45,138.11111111111111
2015-06-19,63.24,0.45,140.53333333333333
2015-06-22,63.31,0.45,140.6888888888889
2015-06-23,62.98,0.45,139.95555555555555
2015-06-24,61.12,0.45,135.82222222222222
2015-06-25,61.57,0.45,136.82222222222222
2015-06-26,62.63,0.45,139.17777777777778
2015-06-29,61.65,0.45,137.0
2015-06-30,62.71,0.45,139.35555555555555
2015-07-01,63.22,0.45,140.48888888888888
2015-07-02,63.29,0.45,140.64444444444445
2015-07-06,62.5,0.45,138.88888888888889
2015-07-07,63.5,0.45,141.11111111111111
2015-07-08,62.74,0.45,139.42222222222222
2015-07-09,62.2,0.45,138.22222222222223
2015-07-10,62.94,0.45,139.86666666666665
2015-07-13,63.61,0.45,141.35555555555555
2015-07-14,64.31,0.45,142.91111111111113
2015-07-15,64.63,0.45,143.6222222222222
2015-07-16,65.37,0.45,145.26666666666668
2015-07-17,64.93,0.45,144.2888888888889
2015-07-20,66.04,0.45,146.75555555555556
2015-07-21,65.16,0.45,144.79999999999998
2015-07-22,65.23,0.45,144.95555555555555
2015-07-23,65.59,0.45,145.75555555555556
2015-07-24,60.4,0.45,134.22222222222223
2015-07-27,60.98,0.45,135.5111111111111
2015-07-28,61.2,0.45,136.0
2015-07-29,62.6,0.45,139.11111111111111
2015-07-30,62.36,0.39,159.89743589743588
2015-07-31,62.7,0.39,160.76923076923077
2015-08-03,62.61,0.39,160.53846153846152
2015-08-04,61.44,0.39,157.53846153846152
2015-08-05,62.07,0.39,159.15384615384616
2015-08-06,60.94,0.39,156.25641025641025
2015-08-07,60.73,0.39,155.7179487179487
2015-08-10,61.7,0.39,158.2051282051282
2015-08-11,61.15,0.39,156.7948717948718
2015-08-12,60.83,0.39,155.97435897435898
2015-08-13,60.2,0.39,154.35897435897436
2015-08-14,60.57,0.39,155.3076923076923
2015-08-17,60.88,0.39,156.10256410256412
2015-08-18,60.52,0.39,155.17948717948718
2015-08-19,59.73,0.39,153.15384615384613
2015-08-20,58.02,0.39,148.76923076923077
2015-08-21,56.45,0.39,144.74358974358975
2015-08-24,54.55,0.39,139.87179487179486
2015-08-25,54.23,0.39,139.05128205128204
2015-08-26,55.95,0.39,143.46153846153845
2015-08-27,56.82,0.39,145.69230769230768
2015-08-28,57.27,0.39,146.84615384615384
2015-08-31,56.6,0.39,145.12820512820514
2015-09-01,53.94,0.39,138.3076923076923
2015-09-02,55.1,0.39,141.28205128205127
2015-09-03,55.13,0.39,141.35897435897436
2015-09-04,54.28,0.39,139.17948717948718
2015-09-08,55.4,0.39,142.05128205128204
2015-09-09,54.97,0.39,140.94871794871793
2015-09-10,55.19,0.39,141.5128205128205
2015-09-11,55.55,0.39,142.43589743589743
2015-09-14,55.61,0.39,142.5897435897436
2015-09-15,56.52,0.39,144.92307692307693
2015-09-16,56.6,0.39,145.12820512820514
2015-09-17,58.45,0.39,149.87179487179486
2015-09-18,57.42,0.39,147.23076923076923
2015-09-21,57.01,0.39,146.17948717948718
2015-09-22,56.87,0.39,145.82051282051282
2015-09-23,57.21,0.39,146.69230769230768
2015-09-24,56.96,0.39,146.05128205128204
2015-09-25,56.65,0.39,145.25641025641025
2015-09-28,55.33,0.39,141.87179487179486
2015-09-29,55.91,0.39,143.35897435897434
2015-09-30,56.76,0.39,145.53846153846152
2015-10-01,55.44,0.39,142.15384615384613
2015-10-02,56.91,0.39,145.9230769230769
2015-10-05,58.47,0.39,149.9230769230769
2015-10-06,55.75,0.39,142.94871794871796
2015-10-07,56.55,0.39,145.0
2015-10-08,56.23,0.39,144.17948717948715
2015-10-09,56.39,0.39,144.5897435897436
2015-10-12,57.26,0.39,146.82051282051282
2015-10-13,56.21,0.39,144.12820512820514
2015-10-14,56.5,0.39,144.87179487179486
2015-10-15,60.65,0.39,155.5128205128205
2015-10-16,60.65,0.39,155.5128205128205
2015-10-19,61.1,0.39,156.66666666666666
2015-10-20,61.98,0.39,158.9230769230769
2015-10-21,61.59,0.39,157.92307692307693
2015-10-22,60.78,0.39,155.84615384615384
2015-10-23,67.97,0.39,174.28205128205127
2015-10-26,68.27,0.39,175.05128205128204
2015-10-27,67.09,0.39,172.02564102564102
2015-10-28,66.3,0.39,170.0
2015-10-29,65.7,0.35,187.71428571428572
2015-10-30,65.46,0.35,187.0285714285714
2015-11-02,66.37,0.35,189.62857142857146
2015-11-03,66.93,0.35,191.22857142857146
2015-11-04,66.53,0.35,190.0857142857143
2015-11-05,66.39,0.35,189.6857142857143
2015-11-06,67.17,0.35,191.91428571428574
2015-11-09,67.08,0.35,191.65714285714287
2015-11-10,66.1,0.35,188.85714285714286
2015-11-11,65.59,0.35,187.40000000000003
2015-11-12,64.0,0.35,182.85714285714286
2015-11-13,63.67,0.35,181.91428571428574
2015-11-16,65.15,0.35,186.14285714285717
2015-11-17,65.28,0.35,186.51428571428573
2015-11-18,66.33,0.35,189.51428571428573
2015-11-19,67.39,0.35,192.54285714285714
2015-11-20,67.19,0.35,191.9714285714286
2015-11-23,67.21,0.35,192.0285714285714
2015-11-24,67.25,0.35,192.14285714285717
2015-11-25,67.76,0.35,193.60000000000002
2015-11-27,67.65,0.35,193.2857142857143
2015-11-30,66.74,0.35,190.68571428571428
2015-12-01,67.09,0.35,191.6857142857143
2015-12-02,67.93,0.35,194.08571428571432
2015-12-03,65.82,0.35,188.05714285714285
2015-12-04,65.56,0.35,187.31428571428575
2015-12-07,66.47,0.35,189.9142857142857
2015-12-08,66.58,0.35,190.22857142857143
2015-12-09,64.84,0.35,185.25714285714287
2015-12-10,65.03,0.35,185.8
2015-12-11,65.09,0.35,185.9714285714286
2015-12-14,65.04,0.35,185.82857142857145
2015-12-15,65.84,0.35,188.11428571428573
2015-12-16,65.76,0.35,187.8857142857143
2015-12-17,64.77,0.35,185.05714285714285
2015-12-18,64.16,0.35,183.31428571428572
2015-12-21,64.21,0.35,183.45714285714286
2015-12-22,65.42,0.35,186.91428571428574
2015-12-23,65.12,0.35,186.05714285714288
2015-12-24,65.39,0.35,186.82857142857145
2015-12-28,66.34,0.35,189.54285714285717
2015-12-29,66.37,0.35,189.62857142857146
2015-12-30,66.1,0.35,188.85714285714286
2015-12-31,65.85,0.35,188.14285714285714
2016-01-04,64.27,0.35,183.62857142857143
2016-01-05,64.95,0.35,185.57142857142858
2016-01-06,64.87,0.35,185.34285714285716
2016-01-07,63.5,0.35,181.42857142857144
2016-01-08,64.53,0.35,184.3714285714286
2016-01-11,61.0,0.35,174.2857142857143
2016-01-12,61.77,0.35,176.4857142857143
2016-01-13,58.86,0.35,168.17142857142858
2016-01-14,59.99,0.35,171.4
2016-01-15,59.86,0.35,171.02857142857144
2016-01-19,59.77,0.35,170.7714285714286
2016-01-20,60.33,0.35,172.37142857142857
2016-01-21,60.73,0.35,173.5142857142857
2016-01-22,60.95,0.35,174.14285714285717
2016-01-25,60.39,0.35,172.54285714285714
2016-01-26,62.21,0.35,177.74285714285716
2016-01-27,61.42,0.35,175.4857142857143
2016-01-28,59.51,0.35,170.02857142857144
2016-01-29,66.14,0.35,188.9714285714286
2016-02-01,67.55,0.35,193.0
2016-02-02,67.54,0.35,192.9714285714286
2016-02-03,67.17,0.35,191.91428571428574
2016-02-04,67.38,0.35,192.5142857142857
2016-02-05,65.87,0.35,188.20000000000002
2016-02-08,58.65,0.35,167.57142857142858
2016-02-09,58.66,0.35,167.6
2016-02-10,60.13,0.35,171.8
2016-02-11,58.79,0.35,167.9714285714286
2016-02-12,58.78,0.35,167.94285714285715
2016-02-16,61.87,0.35,176.77142857142857
2016-02-17,63.1,0.35,180.2857142857143
2016-02-18,62.88,0.35,179.65714285714287
2016-02-19,63.29,0.35,180.82857142857145
2016-02-22,64.33,0.35,183.8
2016-02-23,62.94,0.35,179.82857142857142
2016-02-24,63.32,0.35,180.91428571428574
2016-02-25,64.46,0.61,105.67213114754098
2016-02-26,65.4,0.61,107.21311475409837
2016-02-29,66.03,0.61,108.24590163934427
2016-03-01,67.86,0.61,111.24590163934427
2016-03-02,68.51,0.61,112.31147540983608
2016-03-03,69.44,0.61,113.8360655737705
2016-03-04,70.39,0.61,115.39344262295083
2016-03-07,71.55,0.61,117.29508196721311
2016-03-08,70.6,0.61,115.73770491803278
2016-03-09,70.69,0.61,115.88524590163934
2016-03-10,70.42,0.61,115.44262295081968
2016-03-11,72.3,0.61,118.52459016393442
2016-03-14,72.21,0.61,118.37704918032786
2016-03-15,71.04,0.61,116.45901639344264
2016-03-16,72.64,0.61,119.08196721311475
2016-03-17,68.47,0.61,112.24590163934427
2016-03-18,68.9,0.61,112.95081967213116
2016-03-21,68.8,0.61,112.78688524590164
2016-03-22,69.82,0.61,114.45901639344261
2016-03-23,69.78,0.61,114.39344262295083
2016-03-24,70.23,0.61,115.13114754098362
2016-03-28,70.35,0.61,115.327868852459
2016-03-29,72.47,0.61,118.80327868852459
2016-03-30,72.01,0.61,118.04918032786887
2016-03-31,72.69,0.61,119.1639344262295
2016-04-01,73.02,0.61,119.70491803278688
2016-04-04,73.34,0.61,120.22950819672133
2016-04-05,72.18,0.61,118.32786885245903
2016-04-06,73.55,0.61,120.57377049180327
2016-04-07,72.49,0.61,118.83606557377048
2016-04-08,73.06,0.61,119.77049180327869
2016-04-11,73.32,0.61,120.1967213114754
2016-04-12,73.09,0.61,119.81967213114756
2016-04-13,73.09,0.61,119.81967213114756
2016-04-14,73.13,0.61,119.88524590163934
2016-04-15,73.47,0.61,120.44262295081967
2016-04-18,73.63,0.61,120.70491803278688
2016-04-19,72.9,0.61,119.50819672131149
2016-04-20,73.55,0.61,120.57377049180327
2016-04-21,73.3,0.61,120.1639344262295
2016-04-22,73.87,0.61,121.09836065573772
2016-04-25,74.28,0.61,121.77049180327869
2016-04-26,74.7,0.61,122.45901639344262
2016-04-27,74.78,0.61,122.59016393442623
2016-04-28,73.7,0.61,120.81967213114754
2016-04-29,72.19,0.61,118.34426229508196
2016-05-02,75.1,0.61,123.11475409836065
2016-05-03,74.9,0.61,122.78688524590166
2016-05-04,74.8,0.61,122.62295081967213
2016-05-05,75.56,0.51,148.15686274509804
2016-05-06,74.7,0.51,146.47058823529412
2016-05-09,75.58,0.51,148.19607843137254
2016-05-10,76.56,0.51,150.11764705882354
2016-05-11,76.33,0.51,149.66666666666666
2016-05-12,75.72,0.51,148.47058823529412
2016-05-13,76.08,0.51,149.17647058823528
2016-05-16,76.98,0.51,150.94117647058823
2016-05-17,75.96,0.51,148.94117647058823
2016-05-18,76.03,0.51,149.078431372549
2016-05-19,75.97,0.51,148.9607843137255
2016-05-20,77.43,0.51,151.82352941176472
2016-05-23,77.38,0.51,151.72549019607843
2016-05-24,78.78,0.51,154.47058823529412
2016-05-25,79.0,0.51,154.90196078431373
2016-05-26,78.74,0.51,154.39215686274508
2016-05-27,79.18,0.51,155.25490196078434
2016-05-31,78.83,0.51,154.5686274509804
2016-06-01,79.22,0.51,155.33333333333331
2016-06-02,79.63,0.51,156.13725490196077
2016-06-03,78.4,0.51,153.72549019607845
2016-06-06,78.7,0.51,154.31372549019608
2016-06-07,78.84,0.51,154.58823529411765
2016-06-08,79.37,0.51,155.62745098039215
2016-06-09,79.69,0.51,156.2549019607843
2016-06-10,78.83,0.51,154.5686274509804
2016-06-13,78.25,0.51,153.4313725490196
2016-06-14,78.96,0.51,154.8235294117647
2016-06-15,79.25,0.51,155.39215686274508
2016-06-16,79.35,0.51,155.58823529411762
2016-06-17,79.17,0.51,155.23529411764707
2016-06-20,79.67,0.51,156.2156862745098
2016-06-21,79.34,0.51,155.5686274509804
2016-06-22,80.42,0.51,157.68627450980392
2016-06-23,81.82,0.51,160.43137254901958
2016-06-24,79.0,0.51,154.90196078431373
2016-06-27,77.21,0.51,151.39215686274508
2016-06-28,78.62,0.51,154.15686274509804
2016-06-29,79.85,0.51,156.5686274509804
2016-06-30,80.55,0.51,157.94117647058823
2016-07-01,82.54,0.51,161.84313725490196
2016-07-05,80.87,0.51,158.5686274509804
2016-07-06,81.25,0.51,159.31372549019608
2016-07-07,81.89,0.51,160.5686274509804
2016-07-08,82.93,0.51,162.60784313725492
2016-07-11,83.37,0.51,163.47058823529412
2016-07-12,84.37,0.51,165.4313725490196
2016-07-13,83.06,0.51,162.86274509803923
2016-07-14,83.25,0.51,163.23529411764704
2016-07-15,82.42,0.51,161.6078431372549
2016-07-18,82.87,0.51,162.49019607843138
2016-07-19,82.98,0.51,162.7058823529412
2016-07-20,83.41,0.51,163.54901960784312
2016-07-21,82.72,0.51,162.19607843137254
2016-07-22,84.59,0.51,165.86274509803923
2016-07-25,84.17,0.51,165.0392156862745
2016-07-26,85.61,0.51,167.8627450980392
2016-07-27,85.15,0.51,166.9607843137255
2016-07-28,85.28,0.51,167.2156862745098
2016-07-29,89.15,0.51,174.80392156862746
2016-08-01,89.69,0.51,175.8627450980392
2016-08-02,90.38,0.51,177.21568627450978
2016-08-03,91.95,0.51,180.2941176470588
2016-08-04,91.72,0.63,145.5873015873016
2016-08-05,91.83,0.63,145.76190476190476
2016-08-08,91.8,0.63,145.71428571428572
2016-08-09,93.16,0.63,147.87301587301587
2016-08-10,93.37,0.63,148.20634920634922
2016-08-11,94.63,0.63,150.2063492063492
2016-08-12,95.65,0.63,151.82539682539684
2016-08-15,96.0,0.63,152.38095238095238
2016-08-16,94.71,0.63,150.33333333333331
2016-08-17,93.03,0.63,147.66666666666666
2016-08-18,94.71,0.63,150.33333333333331
2016-08-19,94.82,0.63,150.5079365079365
2016-08-22,94.4,0.63,149.84126984126985
2016-08-23,93.61,0.63,148.5873015873016
2016-08-24,92.41,0.63,146.68253968253967
2016-08-25,92.02,0.63,146.06349206349205
2016-08-26,92.67,0.63,147.0952380952381
2016-08-29,93.45,0.63,148.33333333333334
2016-08-30,93.19,0.63,147.9206349206349
2016-08-31,92.9,0.63,147.46031746031747
2016-09-01,93.76,0.63,148.82539682539684
2016-09-02,95.78,0.63,152.03174603174602
2016-09-06,95.26,0.63,151.20634920634922
2016-09-07,96.29,0.63,152.84126984126985
2016-09-08,95.4,0.63,151.42857142857144
2016-09-09,91.79,0.63,145.6984126984127
2016-09-12,93.12,0.63,147.80952380952382
2016-09-13,91.98,0.63,146.0
2016-09-14,92.35,0.63,146.58730158730157
2016-09-15,92.93,0.63,147.5079365079365
2016-09-16,93.84,0.63,148.95238095238096
2016-09-19,94.13,0.63,149.4126984126984
2016-09-20,93.7,0.63,148.73015873015873
2016-09-21,95.34,0.63,151.33333333333334
2016-09-22,95.67,0.63,151.85714285714286
2016-09-23,94.13,0.63,149.4126984126984
2016-09-26,93.09,0.63,147.76190476190476
2016-09-27,94.44,0.63,149.9047619047619
2016-09-28,94.6,0.63,150.15873015873015
2016-09-29,92.41,0.63,146.68253968253967
2016-09-30,93.75,0.63,148.8095238095238
2016-10-03,90.21,0.63,143.19047619047618
2016-10-04,89.46,0.63,142.0
2016-10-05,89.48,0.63,142.03174603174602
2016-10-06,89.44,0.63,141.96825396825398
2016-10-07,89.68,0.63,142.34920634920636
2016-10-10,91.08,0.63,144.57142857142856
2016-10-11,89.61,0.63,142.23809523809524
2016-10-12,90.26,0.63,143.26984126984127
2016-10-13,90.95,0.63,144.36507936507937
2016-10-14,90.88,0.63,144.25396825396825
2016-10-17,89.79,0.63,142.52380952380955
2016-10-18,90.41,0.63,143.5079365079365
2016-10-19,91.01,0.63,144.46031746031747
2016-10-20,91.53,0.63,145.28571428571428
2016-10-21,89.5,0.63,142.06349206349205
2016-10-24,89.26,0.63,141.6825396825397
2016-10-25,87.5,0.63,138.88888888888889
2016-10-26,84.52,0.63,134.15873015873015
2016-10-27,84.14,0.63,133.55555555555554
2016-10-28,85.17,0.63,135.1904761904762
2016-10-31,85.92,0.63,136.38095238095238
2016-11-01,84.56,0.63,134.22222222222223
2016-11-02,85.21,0.63,135.25396825396825
2016-11-03,86.08,0.63,136.63492063492063
2016-11-04,85.73,0.63,136.0793650793651
2016-11-07,87.86,0.63,139.46031746031747
2016-11-08,88.79,0.64,138.734375
2016-11-09,90.88,0.64,142.0
2016-11-10,90.6,0.64,141.5625
2016-11-11,91.54,0.64,143.03125
2016-11-14,90.22,0.64,140.96875
2016-11-15,93.95,0.64,146.796875
2016-11-16,94.04,0.64,146.9375
2016-11-17,97.24,0.64,151.9375
2016-11-18,94.84,0.64,148.1875
2016-11-21,96.18,0.64,150.28125
2016-11-22,94.46,0.64,147.59375
2016-11-23,95.55,0.64,149.296875
2016-11-25,96.19,0.64,150.296875
2016-11-28,95.34,0.64,148.96875
