date,FITB,FITB_EPS,PE Ratio
1995-04-18,10.12,,
1995-04-19,10.2,,
1995-04-20,10.15,,
1995-04-21,9.93,,
1995-04-24,9.83,,
1995-04-25,9.73,,
1995-04-26,9.73,,
1995-04-27,9.58,,
1995-04-28,9.51,,
1995-05-01,9.68,,
1995-05-02,9.83,,
1995-05-03,9.6,,
1995-05-04,9.58,,
1995-05-05,9.73,,
1995-05-08,9.83,,
1995-05-09,10.02,,
1995-05-10,10.06,,
1995-05-11,10.07,,
1995-05-12,10.07,,
1995-05-15,10.02,,
1995-05-16,10.07,,
1995-05-17,10.15,,
1995-05-18,10.1,,
1995-05-19,10.07,,
1995-05-22,10.32,,
1995-05-23,10.42,,
1995-05-24,10.57,,
1995-05-25,10.52,,
1995-05-26,10.59,,
1995-05-30,10.57,,
1995-05-31,10.52,,
1995-06-01,10.67,,
1995-06-02,10.88,,
1995-06-05,10.91,,
1995-06-06,10.91,,
1995-06-07,10.91,,
1995-06-08,10.77,,
1995-06-09,10.57,,
1995-06-12,10.62,,
1995-06-13,10.77,,
1995-06-14,10.81,,
1995-06-15,10.86,,
1995-06-16,10.91,,
1995-06-19,11.01,,
1995-06-20,11.06,,
1995-06-21,11.31,,
1995-06-22,11.28,,
1995-06-23,11.33,,
1995-06-26,11.26,,
1995-06-27,11.31,,
1995-06-28,11.26,,
1995-06-29,11.21,,
1995-06-30,11.11,,
1995-07-03,11.14,,
1995-07-05,11.22,,
1995-07-06,11.26,,
1995-07-07,11.31,,
1995-07-10,11.31,,
1995-07-11,11.23,,
1995-07-12,11.19,,
1995-07-13,11.26,,
1995-07-14,11.31,,
1995-07-17,11.21,,
1995-07-18,11.16,,
1995-07-19,11.16,,
1995-07-20,11.11,,
1995-07-21,11.16,,
1995-07-24,11.16,,
1995-07-25,11.21,,
1995-07-26,11.19,,
1995-07-27,11.21,,
1995-07-28,11.26,,
1995-07-31,11.26,,
1995-08-01,11.07,,
1995-08-02,11.01,,
1995-08-03,10.81,,
1995-08-04,10.81,,
1995-08-07,10.84,,
1995-08-08,10.81,,
1995-08-09,10.79,,
1995-08-10,10.86,,
1995-08-11,10.86,,
1995-08-14,10.85,,
1995-08-15,10.77,,
1995-08-16,10.77,,
1995-08-17,10.96,,
1995-08-18,10.86,,
1995-08-21,11.14,,
1995-08-22,11.11,,
1995-08-23,11.01,,
1995-08-24,10.96,,
1995-08-25,11.06,,
1995-08-28,11.01,,
1995-08-29,11.09,,
1995-08-30,11.11,,
1995-08-31,11.11,,
1995-09-01,11.14,,
1995-09-05,11.16,,
1995-09-06,11.17,,
1995-09-07,11.26,,
1995-09-08,11.26,,
1995-09-11,11.07,,
1995-09-12,11.11,,
1995-09-13,11.04,,
1995-09-14,11.41,,
1995-09-15,11.41,,
1995-09-18,11.26,,
1995-09-19,11.41,,
1995-09-20,11.36,,
1995-09-21,11.51,,
1995-09-22,11.46,,
1995-09-25,11.51,,
1995-09-26,11.41,,
1995-09-27,11.41,,
1995-09-28,11.36,,
1995-09-29,11.33,,
1995-10-02,11.23,,
1995-10-03,11.26,,
1995-10-04,11.19,,
1995-10-05,11.85,,
1995-10-06,11.98,,
1995-10-09,11.9,,
1995-10-10,11.8,,
1995-10-11,12.0,,
1995-10-12,12.1,,
1995-10-13,12.44,,
1995-10-16,12.94,,
1995-10-17,12.89,,
1995-10-18,12.91,,
1995-10-19,12.81,,
1995-10-20,12.84,,
1995-10-23,12.84,,
1995-10-24,12.91,,
1995-10-25,12.94,,
1995-10-26,12.81,,
1995-10-27,13.31,,
1995-10-30,13.23,,
1995-10-31,13.28,,
1995-11-01,13.41,,
1995-11-02,13.43,,
1995-11-03,13.41,,
1995-11-06,13.53,,
1995-11-07,13.48,,
1995-11-08,13.78,,
1995-11-09,13.78,,
1995-11-10,13.78,,
1995-11-13,13.64,,
1995-11-14,13.67,,
1995-11-15,13.68,,
1995-11-16,13.83,,
1995-11-17,13.88,,
1995-11-20,13.98,,
1995-11-21,14.07,,
1995-11-22,13.94,,
1995-11-24,13.95,,
1995-11-27,13.93,,
1995-11-28,13.75,,
1995-11-29,13.78,,
1995-11-30,14.44,,
1995-12-01,14.37,,
1995-12-04,14.84,,
1995-12-05,14.81,,
1995-12-06,14.94,,
1995-12-07,14.91,,
1995-12-08,14.52,,
1995-12-11,14.32,,
1995-12-12,14.77,,
1995-12-13,14.72,,
1995-12-14,14.37,,
1995-12-15,14.32,,
1995-12-18,14.05,,
1995-12-19,14.52,,
1995-12-20,14.32,,
1995-12-21,14.42,,
1995-12-22,14.47,,
1995-12-26,14.42,,
1995-12-27,14.32,,
1995-12-28,14.22,,
1995-12-29,14.47,,
1996-01-02,14.3,,
1996-01-03,14.27,,
1996-01-04,13.88,,
1996-01-05,13.83,,
1996-01-08,13.88,,
1996-01-09,13.43,,
1996-01-10,13.19,,
1996-01-11,13.23,,
1996-01-12,13.04,,
1996-01-15,13.11,,
1996-01-16,12.96,,
1996-01-17,13.56,,
1996-01-18,13.89,,
1996-01-19,13.85,,
1996-01-22,13.85,,
1996-01-23,13.48,,
1996-01-24,13.7,,
1996-01-25,13.59,,
1996-01-26,13.78,,
1996-01-29,13.78,,
1996-01-30,13.81,,
1996-01-31,14.02,,
1996-02-01,13.96,,
1996-02-02,13.81,,
1996-02-05,14.0,,
1996-02-06,13.85,,
1996-02-07,13.78,,
1996-02-08,13.93,,
1996-02-09,14.22,,
1996-02-12,14.52,,
1996-02-13,14.59,,
1996-02-14,14.56,,
1996-02-15,14.74,,
1996-02-16,14.59,,
1996-02-20,14.59,,
1996-02-21,14.52,,
1996-02-22,14.56,,
1996-02-23,14.74,,
1996-02-26,15.11,,
1996-02-27,14.81,,
1996-02-28,15.19,,
1996-02-29,15.19,,
1996-03-01,15.11,,
1996-03-04,16.0,,
1996-03-05,16.33,,
1996-03-06,16.69,,
1996-03-07,17.37,,
1996-03-08,16.78,,
1996-03-11,16.7,,
1996-03-12,16.63,,
1996-03-13,16.67,,
1996-03-14,16.59,,
1996-03-15,16.56,,
1996-03-18,16.56,,
1996-03-19,16.7,,
1996-03-20,16.78,,
1996-03-21,16.89,,
1996-03-22,17.19,,
1996-03-25,17.33,,
1996-03-26,17.54,,
1996-03-27,17.33,,
1996-03-28,17.22,,
1996-03-29,17.19,,
1996-04-01,17.19,,
1996-04-02,16.96,,
1996-04-03,16.85,,
1996-04-04,16.89,,
1996-04-08,16.83,,
1996-04-09,16.89,,
1996-04-10,16.54,,
1996-04-11,16.59,,
1996-04-12,16.78,,
1996-04-15,16.67,,
1996-04-16,16.44,,
1996-04-17,16.44,,
1996-04-18,16.44,,
1996-04-19,16.41,,
1996-04-22,16.44,,
1996-04-23,16.37,,
1996-04-24,16.33,,
1996-04-25,16.44,,
1996-04-26,16.37,,
1996-04-29,16.44,,
1996-04-30,16.37,,
1996-05-01,16.15,,
1996-05-02,15.93,,
1996-05-03,15.78,,
1996-05-06,15.44,,
1996-05-07,15.37,,
1996-05-08,15.48,,
1996-05-09,15.56,,
1996-05-10,15.85,,
1996-05-13,15.94,,
1996-05-14,16.07,,
1996-05-15,15.93,,
1996-05-16,15.93,,
1996-05-17,16.0,,
1996-05-20,16.02,,
1996-05-21,16.13,,
1996-05-22,16.3,,
1996-05-23,16.3,,
1996-05-24,16.22,,
1996-05-28,16.07,,
1996-05-29,16.22,,
1996-05-30,16.11,,
1996-05-31,16.15,,
1996-06-03,16.41,,
1996-06-04,16.33,,
1996-06-05,16.22,,
1996-06-06,16.22,,
1996-06-07,16.15,,
1996-06-10,16.22,,
1996-06-11,16.15,,
1996-06-12,16.22,,
1996-06-13,15.93,,
1996-06-14,16.0,,
1996-06-17,16.07,,
1996-06-18,15.81,,
1996-06-19,15.41,,
1996-06-20,14.89,,
1996-06-21,14.85,,
1996-06-24,15.78,,
1996-06-25,16.44,,
1996-06-26,16.44,,
1996-06-27,16.22,,
1996-06-28,16.0,,
1996-07-01,16.0,,
1996-07-02,15.93,,
1996-07-03,15.59,,
1996-07-05,14.96,,
1996-07-08,15.11,,
1996-07-09,15.19,,
1996-07-10,15.0,,
1996-07-11,14.96,,
1996-07-12,15.63,,
1996-07-15,15.19,,
1996-07-16,14.89,,
1996-07-17,15.22,,
1996-07-18,15.63,,
1996-07-19,15.04,,
1996-07-22,15.11,,
1996-07-23,15.07,,
1996-07-24,15.26,,
1996-07-25,15.3,,
1996-07-26,15.33,,
1996-07-29,15.37,,
1996-07-30,15.26,,
1996-07-31,15.33,,
1996-08-01,15.48,,
1996-08-02,16.07,,
1996-08-05,16.0,,
1996-08-06,16.04,,
1996-08-07,15.85,,
1996-08-08,15.7,,
1996-08-09,15.93,,
1996-08-12,16.15,,
1996-08-13,15.93,,
1996-08-14,15.78,,
1996-08-15,15.85,,
1996-08-16,16.37,,
1996-08-19,16.22,,
1996-08-20,16.22,,
1996-08-21,16.0,,
1996-08-22,16.07,,
1996-08-23,15.85,,
1996-08-26,15.85,,
1996-08-27,15.93,,
1996-08-28,15.96,,
1996-08-29,15.78,,
1996-08-30,15.7,,
1996-09-03,15.63,,
1996-09-04,15.63,,
1996-09-05,15.52,,
1996-09-06,15.56,,
1996-09-09,16.07,,
1996-09-10,15.85,,
1996-09-11,16.0,,
1996-09-12,16.0,,
1996-09-13,16.07,,
1996-09-16,16.15,,
1996-09-17,16.04,,
1996-09-18,16.22,,
1996-09-19,16.3,,
1996-09-20,16.37,,
1996-09-23,16.3,,
1996-09-24,16.56,,
1996-09-25,16.67,,
1996-09-26,16.89,,
1996-09-27,17.07,,
1996-09-30,17.22,,
1996-10-01,17.33,,
1996-10-02,17.74,,
1996-10-03,17.85,,
1996-10-04,18.15,,
1996-10-07,18.15,,
1996-10-08,18.0,,
1996-10-09,17.93,,
1996-10-10,17.7,,
1996-10-11,18.19,,
1996-10-14,18.15,,
1996-10-15,18.07,,
1996-10-16,17.93,,
1996-10-17,18.04,,
1996-10-18,18.3,,
1996-10-21,18.26,,
1996-10-22,18.22,,
1996-10-23,18.19,,
1996-10-24,18.22,,
1996-10-25,18.37,,
1996-10-28,18.41,,
1996-10-29,18.48,,
1996-10-30,18.56,,
1996-10-31,18.56,,
1996-11-01,18.61,,
1996-11-04,18.63,,
1996-11-05,19.04,,
1996-11-06,19.26,,
1996-11-07,18.93,,
1996-11-08,18.74,,
1996-11-11,19.04,,
1996-11-12,19.7,,
1996-11-13,19.85,,
1996-11-14,19.96,,
1996-11-15,19.85,,
1996-11-18,19.74,,
1996-11-19,20.11,,
1996-11-20,20.74,,
1996-11-21,20.48,,
1996-11-22,20.44,,
1996-11-25,21.35,,
1996-11-26,21.85,,
1996-11-27,21.19,,
1996-11-29,20.74,,
1996-12-02,21.22,,
1996-12-03,20.74,,
1996-12-04,20.15,,
1996-12-05,19.59,,
1996-12-06,19.56,,
1996-12-09,19.52,,
1996-12-10,19.46,,
1996-12-11,19.19,,
1996-12-12,18.22,,
1996-12-13,18.81,,
1996-12-16,18.52,,
1996-12-17,18.74,,
1996-12-18,18.44,,
1996-12-19,19.41,,
1996-12-20,19.46,,
1996-12-23,19.07,,
1996-12-24,19.19,,
1996-12-26,19.41,,
1996-12-27,19.33,,
1996-12-30,19.26,,
1996-12-31,18.61,,
1997-01-02,18.37,,
1997-01-03,18.74,,
1997-01-06,18.89,,
1997-01-07,18.74,,
1997-01-08,18.89,,
1997-01-09,18.89,,
1997-01-10,18.87,,
1997-01-13,19.11,,
1997-01-14,19.52,,
1997-01-15,19.37,,
1997-01-16,19.19,,
1997-01-17,20.22,,
1997-01-20,20.33,,
1997-01-21,20.81,,
1997-01-22,21.3,,
1997-01-23,21.74,,
1997-01-24,21.91,,
1997-01-27,21.89,,
1997-01-28,22.3,,
1997-01-29,22.63,,
1997-01-30,22.81,,
1997-01-31,22.93,,
1997-02-03,22.78,,
1997-02-04,22.96,,
1997-02-05,23.22,,
1997-02-06,23.11,,
1997-02-07,23.22,,
1997-02-10,23.7,,
1997-02-11,23.41,,
1997-02-12,23.26,,
1997-02-13,24.0,,
1997-02-14,24.07,,
1997-02-18,24.44,,
1997-02-19,24.93,,
1997-02-20,24.5,,
1997-02-21,24.7,,
1997-02-24,24.69,,
1997-02-25,24.81,,
1997-02-26,24.78,,
1997-02-27,25.06,,
1997-02-28,24.7,,
1997-03-03,24.7,,
1997-03-04,24.44,,
1997-03-05,24.89,,
1997-03-06,24.89,,
1997-03-07,25.44,,
1997-03-10,25.96,,
1997-03-11,26.22,,
1997-03-12,26.06,,
1997-03-13,25.11,,
1997-03-14,25.41,,
1997-03-17,25.37,,
1997-03-18,25.44,,
1997-03-19,24.96,,
1997-03-20,25.06,,
1997-03-21,25.04,,
1997-03-24,25.61,,
1997-03-25,25.04,,
1997-03-26,24.59,,
1997-03-27,23.7,,
1997-03-31,22.96,,
1997-04-01,22.78,,
1997-04-02,22.48,,
1997-04-03,22.39,,
1997-04-04,22.15,,
1997-04-07,23.15,,
1997-04-08,23.22,,
1997-04-09,22.78,,
1997-04-10,22.3,,
1997-04-11,21.41,,
1997-04-14,21.44,,
1997-04-15,21.72,,
1997-04-16,21.41,,
1997-04-17,21.41,,
1997-04-18,21.37,,
1997-04-21,20.96,,
1997-04-22,21.37,,
1997-04-23,20.96,,
1997-04-24,20.81,,
1997-04-25,21.19,,
1997-04-28,21.48,,
1997-04-29,22.22,,
1997-04-30,22.11,,
1997-05-01,21.85,,
1997-05-02,22.46,,
1997-05-05,22.63,,
1997-05-06,23.04,,
1997-05-07,22.59,,
1997-05-08,22.7,,
1997-05-09,22.63,,
1997-05-12,23.41,,
1997-05-13,23.26,,
1997-05-14,23.63,,
1997-05-15,23.3,,
1997-05-16,23.13,,
1997-05-19,23.26,,
1997-05-20,23.41,,
1997-05-21,23.07,,
1997-05-22,22.67,,
1997-05-23,23.04,,
1997-05-27,22.81,,
1997-05-28,22.74,,
1997-05-29,22.67,,
1997-05-30,22.89,,
1997-06-02,22.7,,
1997-06-03,23.26,,
1997-06-04,23.29,,
1997-06-05,23.04,,
1997-06-06,23.26,,
1997-06-09,23.46,,
1997-06-10,23.7,,
1997-06-11,23.85,,
1997-06-12,23.96,,
1997-06-13,24.33,,
1997-06-16,24.59,,
1997-06-17,24.5,,
1997-06-18,24.63,,
1997-06-19,25.22,,
1997-06-20,25.11,,
1997-06-23,24.26,,
1997-06-24,24.53,,
1997-06-25,24.11,,
1997-06-26,23.87,,
1997-06-27,23.93,,
1997-06-30,24.31,,
1997-07-01,24.48,,
1997-07-02,25.22,,
1997-07-03,25.89,,
1997-07-07,25.85,,
1997-07-08,26.13,,
1997-07-09,26.04,,
1997-07-10,25.93,,
1997-07-11,26.04,,
1997-07-14,26.17,,
1997-07-15,27.11,,
1997-07-16,27.33,,
1997-07-17,27.07,,
1997-07-18,27.11,,
1997-07-21,27.21,,
1997-07-22,27.11,,
1997-07-23,27.14,,
1997-07-24,27.56,,
1997-07-25,27.44,,
1997-07-28,27.89,,
1997-07-29,27.83,,
1997-07-30,28.36,,
1997-07-31,28.08,,
1997-08-01,27.47,,
1997-08-04,27.42,,
1997-08-05,27.92,,
1997-08-06,28.53,,
1997-08-07,27.94,,
1997-08-08,27.22,,
1997-08-11,27.89,,
1997-08-12,27.11,,
1997-08-13,27.17,,
1997-08-14,27.39,,
1997-08-15,27.1,,
1997-08-18,27.22,,
1997-08-19,27.43,,
1997-08-20,27.53,,
1997-08-21,26.94,,
1997-08-22,26.56,,
1997-08-25,26.39,,
1997-08-26,26.22,,
1997-08-27,26.72,,
1997-08-28,26.19,,
1997-08-29,26.0,,
1997-09-02,27.38,,
1997-09-03,27.5,,
1997-09-04,27.61,,
1997-09-05,27.56,,
1997-09-08,27.89,,
1997-09-09,28.42,,
1997-09-10,28.0,,
1997-09-11,27.72,,
1997-09-12,27.94,,
1997-09-15,28.11,,
1997-09-16,28.83,,
1997-09-17,29.11,,
1997-09-18,29.03,,
1997-09-19,28.92,,
1997-09-22,29.06,,
1997-09-23,28.81,,
1997-09-24,28.75,,
1997-09-25,28.39,,
1997-09-26,28.94,,
1997-09-29,28.86,,
1997-09-30,29.06,,
1997-10-01,29.56,,
1997-10-02,30.03,,
1997-10-03,29.89,,
1997-10-06,30.17,,
1997-10-07,30.6,,
1997-10-08,30.0,,
1997-10-09,29.97,,
1997-10-10,29.39,,
1997-10-13,29.43,,
1997-10-14,29.5,,
1997-10-15,29.86,,
1997-10-16,29.78,,
1997-10-17,28.94,,
1997-10-20,29.35,,
1997-10-21,30.04,,
1997-10-22,29.92,,
1997-10-23,29.61,,
1997-10-24,29.78,,
1997-10-27,28.92,,
1997-10-28,28.89,,
1997-10-29,29.36,,
1997-10-30,29.11,,
1997-10-31,28.5,,
1997-11-03,28.93,,
1997-11-04,29.0,,
1997-11-05,29.39,,
1997-11-06,29.44,,
1997-11-07,29.0,,
1997-11-10,29.13,,
1997-11-11,29.28,,
1997-11-12,28.69,,
1997-11-13,28.72,,
1997-11-14,29.33,,
1997-11-17,29.94,,
1997-11-18,30.11,,
1997-11-19,30.44,,
1997-11-20,31.44,,
1997-11-21,31.17,,
1997-11-24,30.67,,
1997-11-25,31.0,,
1997-11-26,31.06,,
1997-11-28,31.33,,
1997-12-01,32.42,,
1997-12-02,32.78,,
1997-12-03,33.56,,
1997-12-04,33.94,,
1997-12-05,34.61,,
1997-12-08,35.22,,
1997-12-09,35.42,,
1997-12-10,35.46,,
1997-12-11,35.57,,
1997-12-12,35.67,,
1997-12-15,36.72,,
1997-12-16,35.5,,
1997-12-17,36.0,,
1997-12-18,35.47,,
1997-12-19,35.22,,
1997-12-22,35.76,,
1997-12-23,35.33,,
1997-12-24,35.0,,
1997-12-26,35.0,,
1997-12-29,35.94,,
1997-12-30,35.89,,
1997-12-31,36.33,,
1998-01-02,36.22,,
1998-01-05,36.78,,
1998-01-06,36.72,,
1998-01-07,35.94,,
1998-01-08,35.56,,
1998-01-09,35.11,,
1998-01-12,35.11,,
1998-01-13,35.78,,
1998-01-14,33.78,,
1998-01-15,33.69,,
1998-01-16,34.11,,
1998-01-20,34.44,,
1998-01-21,34.61,,
1998-01-22,34.67,,
1998-01-23,33.83,,
1998-01-26,33.78,,
1998-01-27,34.58,,
1998-01-28,34.75,,
1998-01-29,35.06,,
1998-01-30,33.89,,
1998-02-02,34.61,,
1998-02-03,35.25,,
1998-02-04,34.86,,
1998-02-05,34.56,,
1998-02-06,35.17,,
1998-02-09,35.11,,
1998-02-10,35.11,,
1998-02-11,35.28,,
1998-02-12,35.36,,
1998-02-13,35.28,,
1998-02-17,35.28,,
1998-02-18,35.53,,
1998-02-19,35.31,,
1998-02-20,35.28,,
1998-02-23,35.22,,
1998-02-24,35.17,,
1998-02-25,35.53,,
1998-02-26,35.67,,
1998-02-27,35.11,,
1998-03-02,34.74,,
1998-03-03,34.69,,
1998-03-04,34.67,,
1998-03-05,34.31,,
1998-03-06,34.78,,
1998-03-09,34.72,,
1998-03-10,35.17,,
1998-03-11,35.11,,
1998-03-12,35.07,,
1998-03-13,34.89,,
1998-03-16,36.17,,
1998-03-17,36.86,,
1998-03-18,36.63,,
1998-03-19,36.47,,
1998-03-20,37.47,,
1998-03-23,37.28,,
1998-03-24,37.56,,
1998-03-25,37.58,,
1998-03-26,38.44,,
1998-03-27,37.56,,
1998-03-30,37.53,,
1998-03-31,38.0,,
1998-04-01,37.83,,
1998-04-02,38.67,,
1998-04-03,39.06,,
1998-04-06,39.0,,
1998-04-07,38.61,,
1998-04-08,37.94,,
1998-04-09,38.28,,
1998-04-13,38.33,,
1998-04-14,38.89,,
1998-04-15,39.03,,
1998-04-16,37.54,,
1998-04-17,38.58,,
1998-04-20,37.5,,
1998-04-21,37.63,,
1998-04-22,38.08,,
1998-04-23,36.69,,
1998-04-24,36.0,,
1998-04-27,34.79,,
1998-04-28,34.79,,
1998-04-29,35.0,,
1998-04-30,36.67,,
1998-05-01,36.21,,
1998-05-04,35.58,,
1998-05-05,34.58,,
1998-05-06,33.88,,
1998-05-07,33.75,,
1998-05-08,34.02,,
1998-05-11,34.35,,
1998-05-12,35.08,,
1998-05-13,34.92,,
1998-05-14,34.29,,
1998-05-15,33.92,,
1998-05-18,33.56,,
1998-05-19,33.77,,
1998-05-20,33.85,,
1998-05-21,33.56,,
1998-05-22,33.29,,
1998-05-26,33.29,,
1998-05-27,32.63,,
1998-05-28,32.67,,
1998-05-29,32.83,,
1998-06-01,33.33,,
1998-06-02,33.38,,
1998-06-03,32.33,,
1998-06-04,32.63,,
1998-06-05,33.25,,
1998-06-08,33.08,,
1998-06-09,32.96,,
1998-06-10,33.75,,
1998-06-11,33.63,,
1998-06-12,33.63,,
1998-06-15,34.0,,
1998-06-16,34.67,,
1998-06-17,35.58,,
1998-06-18,36.04,,
1998-06-19,36.83,,
1998-06-22,37.83,,
1998-06-23,38.75,,
1998-06-24,40.88,,
1998-06-25,40.33,,
1998-06-26,40.5,,
1998-06-29,40.33,,
1998-06-30,42.0,,
1998-07-01,42.33,,
1998-07-02,42.04,,
1998-07-06,41.92,,
1998-07-07,41.46,,
1998-07-08,43.17,,
1998-07-09,42.08,,
1998-07-10,42.75,,
1998-07-13,42.04,,
1998-07-14,43.75,,
1998-07-15,43.08,,
1998-07-16,43.5,,
1998-07-17,43.92,,
1998-07-20,43.33,,
1998-07-21,41.92,,
1998-07-22,41.29,,
1998-07-23,41.06,,
1998-07-24,40.5,,
1998-07-27,40.0,,
1998-07-28,39.25,,
1998-07-29,39.54,,
1998-07-30,41.0,,
1998-07-31,41.5,,
1998-08-03,41.38,,
1998-08-04,39.98,,
1998-08-05,39.67,,
1998-08-06,39.75,,
1998-08-07,39.58,,
1998-08-10,39.0,,
1998-08-11,37.67,,
1998-08-12,38.75,,
1998-08-13,37.5,,
1998-08-14,37.44,,
1998-08-17,39.13,,
1998-08-18,39.67,,
1998-08-19,39.04,,
1998-08-20,39.0,,
1998-08-21,38.08,,
1998-08-24,38.67,,
1998-08-25,38.67,,
1998-08-26,38.67,,
1998-08-27,37.98,,
1998-08-28,37.94,,
1998-08-31,35.46,,
1998-09-01,35.67,,
1998-09-02,34.06,,
1998-09-03,34.08,,
1998-09-04,34.5,,
1998-09-08,37.79,,
1998-09-09,37.13,,
1998-09-10,36.0,,
1998-09-11,37.29,,
1998-09-14,38.67,,
1998-09-15,40.17,,
1998-09-16,40.04,,
1998-09-17,39.17,,
1998-09-18,39.96,,
1998-09-21,40.83,,
1998-09-22,41.83,,
1998-09-23,42.83,,
1998-09-24,42.33,,
1998-09-25,42.42,,
1998-09-28,40.83,,
1998-09-29,40.83,,
1998-09-30,38.33,,
1998-10-01,36.96,,
1998-10-02,39.63,,
1998-10-05,39.17,,
1998-10-06,38.67,,
1998-10-07,36.58,,
1998-10-08,37.42,,
1998-10-09,38.67,,
1998-10-12,40.83,,
1998-10-13,40.13,,
1998-10-14,40.67,,
1998-10-15,42.69,,
1998-10-16,43.96,,
1998-10-19,43.67,,
1998-10-20,43.67,,
1998-10-21,43.21,,
1998-10-22,42.98,,
1998-10-23,42.83,,
1998-10-26,43.42,,
1998-10-27,43.08,,
1998-10-28,43.21,,
1998-10-29,43.54,,
1998-10-30,44.17,,
1998-11-02,45.0,,
1998-11-03,44.29,,
1998-11-04,45.58,,
1998-11-05,47.67,,
1998-11-06,47.96,,
1998-11-09,46.13,,
1998-11-10,45.13,,
1998-11-11,44.96,,
1998-11-12,44.33,,
1998-11-13,44.25,,
1998-11-16,45.21,,
1998-11-17,45.67,,
1998-11-18,45.54,,
1998-11-19,46.33,,
1998-11-20,46.83,,
1998-11-23,46.92,,
1998-11-24,46.42,,
1998-11-25,46.79,,
1998-11-27,45.85,,
1998-11-30,44.25,,
1998-12-01,44.25,,
1998-12-02,45.9,,
1998-12-03,45.08,,
1998-12-04,46.75,,
1998-12-07,46.6,,
1998-12-08,45.88,,
1998-12-09,46.46,,
1998-12-10,45.92,,
1998-12-11,46.13,,
1998-12-14,45.29,,
1998-12-15,46.67,,
1998-12-16,46.42,,
1998-12-17,46.33,,
1998-12-18,46.63,,
1998-12-21,47.13,,
1998-12-22,46.46,,
1998-12-23,47.67,,
1998-12-24,47.88,,
1998-12-28,48.63,,
1998-12-29,48.92,,
1998-12-30,48.67,,
1998-12-31,47.54,,
1999-01-04,47.58,,
1999-01-05,47.85,,
1999-01-06,50.29,,
1999-01-07,49.17,,
1999-01-08,48.58,,
1999-01-11,48.0,,
1999-01-12,47.0,,
1999-01-13,46.42,,
1999-01-14,43.17,,
1999-01-15,46.75,,
1999-01-19,45.38,,
1999-01-20,45.21,,
1999-01-21,45.42,,
1999-01-22,44.25,,
1999-01-25,45.17,,
1999-01-26,44.54,,
1999-01-27,43.94,,
1999-01-28,45.38,,
1999-01-29,45.63,,
1999-02-01,44.21,,
1999-02-02,43.63,,
1999-02-03,44.5,,
1999-02-04,43.0,,
1999-02-05,43.25,,
1999-02-08,42.33,,
1999-02-09,41.96,,
1999-02-10,42.33,,
1999-02-11,45.42,,
1999-02-12,42.81,,
1999-02-16,44.17,,
1999-02-17,43.92,,
1999-02-18,44.58,,
1999-02-19,44.67,,
1999-02-22,46.5,,
1999-02-23,44.79,,
1999-02-24,42.88,,
1999-02-25,43.29,,
1999-02-26,44.04,,
1999-03-01,44.08,,
1999-03-02,43.5,,
1999-03-03,43.71,,
1999-03-04,44.42,,
1999-03-05,45.88,,
1999-03-08,46.08,,
1999-03-09,46.79,,
1999-03-10,48.21,,
1999-03-11,48.88,,
1999-03-12,48.77,,
1999-03-15,49.21,,
1999-03-16,48.71,,
1999-03-17,48.63,,
1999-03-18,49.04,,
1999-03-19,49.33,,
1999-03-22,49.38,,
1999-03-23,48.75,,
1999-03-24,48.33,,
1999-03-25,48.33,,
1999-03-26,46.54,,
1999-03-29,48.25,,
1999-03-30,45.54,,
1999-03-31,43.96,,
1999-04-01,43.46,,
1999-04-05,44.19,,
1999-04-06,44.08,,
1999-04-07,44.67,,
1999-04-08,44.67,,
1999-04-09,44.67,,
1999-04-12,45.75,,
1999-04-13,44.75,,
1999-04-14,45.42,,
1999-04-15,46.67,,
1999-04-16,46.0,,
1999-04-19,45.71,,
1999-04-20,46.33,,
1999-04-21,46.33,,
1999-04-22,46.29,,
1999-04-23,45.73,,
1999-04-26,46.67,,
1999-04-27,47.96,,
1999-04-28,46.75,,
1999-04-29,47.42,,
1999-04-30,47.79,,
1999-05-03,48.17,,
1999-05-04,46.71,,
1999-05-05,47.33,,
1999-05-06,47.65,,
1999-05-07,48.38,,
1999-05-10,48.13,,
1999-05-11,48.96,,
1999-05-12,48.5,,
1999-05-13,49.25,,
1999-05-14,48.46,,
1999-05-17,48.21,,
1999-05-18,48.33,,
1999-05-19,48.21,,
1999-05-20,46.71,,
1999-05-21,46.67,,
1999-05-24,45.96,,
1999-05-25,44.88,,
1999-05-26,44.58,,
1999-05-27,43.25,,
1999-05-28,45.46,,
1999-06-01,44.42,,
1999-06-02,43.88,,
1999-06-03,45.48,,
1999-06-04,45.35,,
1999-06-07,46.08,,
1999-06-08,45.58,,
1999-06-09,45.06,,
1999-06-10,44.27,,
1999-06-11,43.38,,
1999-06-14,44.83,,
1999-06-15,45.08,,
1999-06-16,43.23,,
1999-06-17,43.92,,
1999-06-18,43.5,,
1999-06-21,42.96,,
1999-06-22,42.67,,
1999-06-23,42.29,,
1999-06-24,41.5,,
1999-06-25,42.33,,
1999-06-28,43.38,,
1999-06-29,43.96,,
1999-06-30,44.38,,
1999-07-01,43.56,,
1999-07-02,43.58,,
1999-07-06,44.54,,
1999-07-07,44.54,,
1999-07-08,43.69,,
1999-07-09,44.65,,
1999-07-12,44.38,,
1999-07-13,43.52,,
1999-07-14,43.75,,
1999-07-15,45.13,,
1999-07-16,45.17,,
1999-07-19,45.83,,
1999-07-20,46.17,,
