date,AMAT,AMAT_EPS,PE Ratio
1999-03-25,15.27,,
1999-03-26,14.45,,
1999-03-29,15.34,,
1999-03-30,15.63,,
1999-03-31,15.42,,
1999-04-01,16.09,,
1999-04-05,16.44,,
1999-04-06,16.98,,
1999-04-07,16.19,,
1999-04-08,16.28,,
1999-04-09,16.63,,
1999-04-12,15.67,,
1999-04-13,14.95,,
1999-04-14,14.75,,
1999-04-15,15.5,,
1999-04-16,15.34,,
1999-04-19,14.67,,
1999-04-20,14.19,,
1999-04-21,15.34,,
1999-04-22,15.45,,
1999-04-23,15.19,,
1999-04-26,15.19,,
1999-04-27,14.73,,
1999-04-28,13.55,,
1999-04-29,12.97,,
1999-04-30,13.41,,
1999-05-03,13.81,,
1999-05-04,13.27,,
1999-05-05,14.36,,
1999-05-06,13.48,,
1999-05-07,14.19,,
1999-05-10,14.05,,
1999-05-11,14.17,,
1999-05-12,15.08,,
1999-05-13,14.76,,
1999-05-14,15.17,,
1999-05-17,15.81,,
1999-05-18,15.78,,
1999-05-19,16.33,,
1999-05-20,15.39,,
1999-05-21,14.89,,
1999-05-24,14.06,,
1999-05-25,13.83,,
1999-05-26,13.63,,
1999-05-27,13.81,,
1999-05-28,13.75,,
1999-06-01,13.52,,
1999-06-02,14.41,,
1999-06-03,14.31,,
1999-06-04,15.2,,
1999-06-07,15.45,,
1999-06-08,15.45,,
1999-06-09,16.2,,
1999-06-10,16.5,,
1999-06-11,16.45,,
1999-06-14,16.5,,
1999-06-15,16.84,,
1999-06-16,17.55,,
1999-06-17,17.3,,
1999-06-18,16.66,,
1999-06-21,17.5,,
1999-06-22,17.17,,
1999-06-23,17.34,,
1999-06-24,16.45,,
1999-06-25,16.2,,
1999-06-28,16.59,,
1999-06-29,17.28,,
1999-06-30,18.47,,
1999-07-01,18.09,,
1999-07-02,18.03,,
1999-07-06,18.63,,
1999-07-07,17.63,,
1999-07-08,18.23,,
1999-07-09,18.53,,
1999-07-12,18.25,,
1999-07-13,18.13,,
1999-07-14,19.38,,
1999-07-15,19.09,,
1999-07-16,19.64,,
1999-07-19,19.39,,
1999-07-20,18.08,,
1999-07-21,18.17,,
1999-07-22,17.06,,
1999-07-23,17.75,,
1999-07-26,17.34,,
1999-07-27,18.14,,
1999-07-28,18.8,,
1999-07-29,17.95,,
1999-07-30,17.98,,
1999-08-02,17.97,,
1999-08-03,18.44,,
1999-08-04,18.22,,
1999-08-05,18.11,,
1999-08-06,18.67,,
1999-08-09,19.47,,
1999-08-10,19.23,,
1999-08-11,19.44,,
1999-08-12,18.16,,
1999-08-13,17.44,,
1999-08-16,17.63,,
1999-08-17,17.94,,
1999-08-18,16.27,,
1999-08-19,16.33,,
1999-08-20,15.98,,
1999-08-23,16.72,,
1999-08-24,17.44,,
1999-08-25,17.05,,
1999-08-26,16.92,,
1999-08-27,17.23,,
1999-08-30,17.5,,
1999-08-31,17.77,,
1999-09-01,18.5,,
1999-09-02,18.61,,
1999-09-03,19.34,,
1999-09-07,19.3,,
1999-09-08,19.16,,
1999-09-09,19.75,,
1999-09-10,19.69,,
1999-09-13,19.0,,
1999-09-14,20.39,,
1999-09-15,19.53,,
1999-09-16,20.36,,
1999-09-17,21.2,,
1999-09-20,20.95,,
1999-09-21,20.33,,
1999-09-22,20.92,,
1999-09-23,19.72,,
1999-09-24,19.72,,
1999-09-27,20.59,,
1999-09-28,20.17,,
1999-09-29,19.94,,
1999-09-30,19.42,,
1999-10-01,19.55,,
1999-10-04,20.52,,
1999-10-05,21.39,,
1999-10-06,21.69,,
1999-10-07,20.61,,
1999-10-08,20.56,,
1999-10-11,20.69,,
1999-10-12,20.31,,
1999-10-13,19.89,,
1999-10-14,20.07,,
1999-10-15,19.97,,
1999-10-18,19.44,,
1999-10-19,18.69,,
1999-10-20,19.63,,
1999-10-21,19.8,,
1999-10-22,19.7,,
1999-10-25,20.08,,
1999-10-26,20.03,,
1999-10-27,19.83,,
1999-10-28,20.94,,
1999-10-29,22.45,,
1999-11-01,21.94,,
1999-11-02,22.78,,
1999-11-03,23.61,,
1999-11-04,23.19,,
1999-11-05,24.5,,
1999-11-08,24.3,,
1999-11-09,24.86,,
1999-11-10,25.44,,
1999-11-11,27.13,,
1999-11-12,27.25,,
1999-11-15,26.31,,
1999-11-16,26.38,,
1999-11-17,27.5,,
1999-11-18,26.75,,
1999-11-19,26.81,,
1999-11-22,25.83,,
1999-11-23,25.72,,
1999-11-24,25.61,,
1999-11-26,25.5,,
1999-11-29,25.33,,
1999-11-30,24.36,,
1999-12-01,25.13,,
1999-12-02,26.94,,
1999-12-03,27.56,,
1999-12-06,28.58,,
1999-12-07,27.81,,
1999-12-08,28.7,,
1999-12-09,28.17,,
1999-12-10,27.36,,
1999-12-13,27.02,,
1999-12-14,26.14,,
1999-12-15,25.81,,
1999-12-16,27.64,,
1999-12-17,27.69,,
1999-12-20,29.08,,
1999-12-21,30.91,,
1999-12-22,30.23,,
1999-12-23,30.41,,
1999-12-27,31.92,,
1999-12-28,31.52,,
1999-12-29,31.59,,
1999-12-30,31.09,,
1999-12-31,31.67,,
2000-01-03,31.63,,
2000-01-04,30.06,,
2000-01-05,28.94,,
2000-01-06,28.98,,
2000-01-07,29.23,,
2000-01-10,31.59,,
2000-01-11,30.2,,
2000-01-12,31.77,,
2000-01-13,31.13,,
2000-01-14,33.91,,
2000-01-18,33.78,,
2000-01-19,35.59,,
2000-01-20,35.0,,
2000-01-21,35.31,,
2000-01-24,35.13,,
2000-01-25,36.11,,
2000-01-26,33.58,,
2000-01-27,33.88,,
2000-01-28,32.44,,
2000-01-31,34.31,,
2000-02-01,35.13,,
2000-02-02,35.95,,
2000-02-03,37.13,,
2000-02-04,36.34,,
2000-02-07,38.41,,
2000-02-08,40.28,,
2000-02-09,40.93,,
2000-02-10,43.69,,
2000-02-11,41.25,,
2000-02-14,40.27,,
2000-02-15,41.63,,
2000-02-16,43.34,,
2000-02-17,47.09,,
2000-02-18,44.44,,
2000-02-22,44.7,,
2000-02-23,45.25,,
2000-02-24,45.88,,
2000-02-25,43.08,,
2000-02-28,44.22,,
2000-02-29,45.73,,
2000-03-01,46.16,,
2000-03-02,45.13,,
2000-03-03,47.69,,
2000-03-06,46.0,,
2000-03-07,46.03,,
2000-03-08,44.84,,
2000-03-09,47.58,,
2000-03-10,48.27,,
2000-03-13,46.98,,
2000-03-14,44.69,,
2000-03-15,42.8,,
2000-03-16,43.97,,
2000-03-17,47.93,,
2000-03-20,47.0,,
2000-03-21,49.0,,
2000-03-22,52.38,,
2000-03-23,51.22,,
2000-03-24,53.41,,
2000-03-27,54.28,,
2000-03-28,51.03,,
2000-03-29,48.41,,
2000-03-30,46.5,,
2000-03-31,47.13,,
2000-04-03,44.63,,
2000-04-04,49.06,,
2000-04-05,52.09,,
2000-04-06,53.34,,
2000-04-07,57.44,,
2000-04-10,51.69,,
2000-04-11,52.31,,
2000-04-12,48.78,,
2000-04-13,44.5,,
2000-04-14,40.16,,
2000-04-17,48.31,,
2000-04-18,50.5,,
2000-04-19,45.75,,
2000-04-20,46.56,,
2000-04-24,45.63,,
2000-04-25,47.66,,
2000-04-26,45.22,,
2000-04-27,50.16,,
2000-04-28,50.91,,
2000-05-01,49.97,,
2000-05-02,48.06,,
2000-05-03,47.25,,
2000-05-04,48.88,,
2000-05-05,50.94,,
2000-05-08,47.84,,
2000-05-09,45.31,,
2000-05-10,42.31,,
2000-05-11,42.63,,
2000-05-12,42.22,,
2000-05-15,44.5,,
2000-05-16,46.47,,
2000-05-17,44.81,,
2000-05-18,42.5,,
2000-05-19,40.09,,
2000-05-22,39.66,,
2000-05-23,35.94,,
2000-05-24,39.22,,
2000-05-25,38.34,,
2000-05-26,37.16,,
2000-05-30,42.47,,
2000-05-31,41.75,,
2000-06-01,43.88,,
2000-06-02,46.78,,
2000-06-05,46.81,,
2000-06-06,44.66,,
2000-06-07,46.78,,
2000-06-08,46.34,,
2000-06-09,47.44,,
2000-06-12,45.53,,
2000-06-13,46.06,,
2000-06-14,43.03,,
2000-06-15,44.22,,
2000-06-16,46.53,,
2000-06-19,48.25,,
2000-06-20,48.09,,
2000-06-21,48.97,,
2000-06-22,46.94,,
2000-06-23,45.38,,
2000-06-26,44.75,,
2000-06-27,44.06,,
2000-06-28,45.28,,
2000-06-29,44.53,,
2000-06-30,45.31,,
2000-07-03,46.28,,
2000-07-05,41.72,,
2000-07-06,43.34,,
2000-07-07,44.78,,
2000-07-10,44.31,,
2000-07-11,43.5,,
2000-07-12,44.5,,
2000-07-13,43.88,,
2000-07-14,44.34,,
2000-07-17,47.0,,
2000-07-18,44.44,,
2000-07-19,43.34,,
2000-07-20,41.59,,
2000-07-21,39.06,,
2000-07-24,40.25,,
2000-07-25,42.25,,
2000-07-26,40.94,,
2000-07-27,37.16,,
2000-07-28,37.0,,
2000-07-31,37.94,,
2000-08-01,37.28,,
2000-08-02,36.28,,
2000-08-03,34.5,,
2000-08-04,33.88,,
2000-08-07,34.97,,
2000-08-08,35.28,,
2000-08-09,36.06,,
2000-08-10,34.63,,
2000-08-11,34.59,,
2000-08-14,37.41,,
2000-08-15,38.91,,
2000-08-16,40.47,,
2000-08-17,42.0,,
2000-08-18,41.97,,
2000-08-21,40.72,,
2000-08-22,41.0,,
2000-08-23,42.72,,
2000-08-24,42.78,,
2000-08-25,42.34,,
2000-08-28,41.59,,
2000-08-29,42.53,,
2000-08-30,42.19,,
2000-08-31,43.16,,
2000-09-01,42.41,,
2000-09-05,42.22,,
2000-09-06,39.81,,
2000-09-07,40.19,,
2000-09-08,37.75,,
2000-09-11,37.59,,
2000-09-12,35.84,,
2000-09-13,37.0,,
2000-09-14,37.47,,
2000-09-15,36.56,,
2000-09-18,36.13,,
2000-09-19,38.47,,
2000-09-20,39.0,,
2000-09-21,36.75,,
2000-09-22,35.0,,
2000-09-25,33.72,,
2000-09-26,32.72,,
2000-09-27,31.94,,
2000-09-28,31.94,,
2000-09-29,29.66,,
2000-10-02,28.34,,
2000-10-03,25.81,,
2000-10-04,27.09,,
2000-10-05,26.56,,
2000-10-06,27.09,,
2000-10-09,27.88,,
2000-10-10,24.53,,
2000-10-11,25.78,,
2000-10-12,24.03,,
2000-10-13,26.75,,
2000-10-16,24.38,,
2000-10-17,22.25,,
2000-10-18,21.03,,
2000-10-19,25.25,,
2000-10-20,25.25,,
2000-10-23,26.72,,
2000-10-24,24.72,,
2000-10-25,24.38,,
2000-10-26,26.53,,
2000-10-27,24.06,,
2000-10-30,24.81,,
2000-10-31,26.56,,
2000-11-01,25.63,,
2000-11-02,26.0,,
2000-11-03,24.72,,
2000-11-06,24.66,,
2000-11-07,23.44,,
2000-11-08,21.72,,
2000-11-09,21.69,,
2000-11-10,20.47,,
2000-11-13,20.13,,
2000-11-14,20.72,,
2000-11-15,21.38,,
2000-11-16,20.81,,
2000-11-17,20.56,,
2000-11-20,20.56,,
2000-11-21,21.16,,
2000-11-22,21.13,,
2000-11-24,23.34,,
2000-11-27,22.06,,
2000-11-28,20.53,,
2000-11-29,21.47,,
2000-11-30,20.22,,
2000-12-01,19.28,,
2000-12-04,19.25,,
2000-12-05,22.06,,
2000-12-06,20.28,,
2000-12-07,20.0,,
2000-12-08,22.09,,
2000-12-11,25.47,,
2000-12-12,22.75,,
2000-12-13,21.34,,
2000-12-14,20.19,,
2000-12-15,19.75,,
2000-12-18,19.88,,
2000-12-19,19.5,,
2000-12-20,18.91,,
2000-12-21,17.69,,
2000-12-22,19.31,,
2000-12-26,19.0,,
2000-12-27,19.78,,
2000-12-28,19.72,,
2000-12-29,19.09,,
2001-01-02,19.75,,
2001-01-03,24.81,,
2001-01-04,22.19,,
2001-01-05,21.34,,
2001-01-08,22.88,,
2001-01-09,21.75,,
2001-01-10,22.38,,
2001-01-11,23.19,,
2001-01-12,23.19,,
2001-01-16,22.22,,
2001-01-17,24.09,,
2001-01-18,25.03,,
2001-01-19,24.97,,
2001-01-22,24.47,,
2001-01-23,24.13,,
2001-01-24,24.81,,
2001-01-25,24.38,,
2001-01-26,23.94,,
2001-01-29,25.09,,
2001-01-30,26.22,,
2001-01-31,25.16,,
2001-02-01,25.28,,
2001-02-02,23.88,,
2001-02-05,22.91,,
2001-02-06,22.94,,
2001-02-07,22.38,,
2001-02-08,21.19,,
2001-02-09,21.31,,
2001-02-12,22.0,,
2001-02-13,20.63,,
2001-02-14,23.41,,
2001-02-15,24.72,,
2001-02-16,24.12,,
2001-02-20,22.97,,
2001-02-21,23.31,,
2001-02-22,23.41,,
2001-02-23,23.97,,
2001-02-26,23.91,,
2001-02-27,22.5,,
2001-02-28,21.13,,
2001-03-01,22.66,,
2001-03-02,22.63,,
2001-03-05,23.78,,
2001-03-06,24.91,,
2001-03-07,24.91,,
2001-03-08,25.16,,
2001-03-09,23.38,,
2001-03-12,23.16,,
2001-03-13,23.94,,
2001-03-14,24.09,,
2001-03-15,23.06,,
2001-03-16,22.13,,
2001-03-19,23.31,,
2001-03-20,21.41,,
2001-03-21,22.44,,
2001-03-22,24.72,,
2001-03-23,25.13,,
2001-03-26,24.66,,
2001-03-27,25.44,,
2001-03-28,23.84,,
2001-03-29,22.78,,
2001-03-30,21.75,,
2001-04-02,20.0,,
2001-04-03,20.06,,
2001-04-04,18.91,,
2001-04-05,21.13,,
2001-04-06,20.0,,
2001-04-09,19.41,,
2001-04-10,21.38,,
2001-04-11,23.01,,
2001-04-12,24.74,,
2001-04-16,23.96,,
2001-04-17,23.8,,
2001-04-18,26.51,,
2001-04-19,29.37,,
2001-04-20,28.16,,
2001-04-23,26.37,,
2001-04-24,25.85,,
2001-04-25,26.59,,
2001-04-26,25.42,,
2001-04-27,26.95,,
2001-04-30,27.3,,
2001-05-01,27.52,,
2001-05-02,27.34,,
2001-05-03,26.3,,
2001-05-04,25.76,,
2001-05-07,25.37,,
2001-05-08,26.3,,
2001-05-09,25.52,,
2001-05-10,25.5,,
2001-05-11,25.86,,
2001-05-14,24.84,,
2001-05-15,24.95,,
2001-05-16,27.05,,
2001-05-17,26.95,,
2001-05-18,27.5,,
2001-05-21,28.76,,
2001-05-22,28.3,,
2001-05-23,26.47,,
2001-05-24,27.21,,
2001-05-25,26.86,,
2001-05-29,25.92,,
2001-05-30,24.48,,
2001-05-31,24.97,,
2001-06-01,25.66,,
2001-06-04,25.03,,
2001-06-05,26.25,,
2001-06-06,26.33,,
2001-06-07,28.01,,
2001-06-08,27.64,,
2001-06-11,26.81,,
2001-06-12,27.25,,
2001-06-13,26.89,,
2001-06-14,25.5,,
2001-06-15,24.96,,
2001-06-18,24.67,,
2001-06-19,24.16,,
2001-06-20,24.18,,
2001-06-21,23.81,,
2001-06-22,24.53,,
2001-06-25,24.93,,
2001-06-26,25.11,,
2001-06-27,24.24,,
2001-06-28,24.79,,
2001-06-29,24.55,,
2001-07-02,24.98,,
2001-07-03,25.12,,
2001-07-05,24.34,,
2001-07-06,22.65,,
2001-07-09,22.41,,
2001-07-10,21.39,,
2001-07-11,22.03,,
2001-07-12,23.22,,
2001-07-13,23.18,,
2001-07-16,20.98,,
2001-07-17,22.29,,
2001-07-18,21.78,,
2001-07-19,22.65,,
2001-07-20,22.53,,
2001-07-23,21.79,,
2001-07-24,21.48,,
2001-07-25,21.89,,
2001-07-26,22.59,,
2001-07-27,23.13,,
2001-07-30,23.3,,
2001-07-31,22.93,,
2001-08-01,24.15,,
2001-08-02,25.0,,
2001-08-03,24.8,,
2001-08-06,24.37,,
2001-08-07,23.4,,
2001-08-08,22.37,,
2001-08-09,22.42,,
2001-08-10,22.24,,
2001-08-13,22.42,,
2001-08-14,21.83,,
2001-08-15,21.87,,
2001-08-16,22.35,,
2001-08-17,21.29,,
2001-08-20,21.62,,
2001-08-21,21.0,,
2001-08-22,21.95,,
2001-08-23,22.07,,
2001-08-24,23.45,,
2001-08-27,23.63,,
2001-08-28,22.61,,
2001-08-29,21.88,,
2001-08-30,21.55,,
2001-08-31,21.55,,
2001-09-04,20.97,,
2001-09-05,21.04,,
2001-09-06,20.1,,
2001-09-07,20.14,,
2001-09-10,20.01,,
2001-09-17,18.33,,
2001-09-18,16.56,,
2001-09-19,15.56,,
2001-09-20,14.75,,
2001-09-21,14.62,,
2001-09-24,14.67,,
2001-09-25,15.28,,
2001-09-26,14.57,,
2001-09-27,13.94,,
2001-09-28,14.22,,
2001-10-01,14.21,,
2001-10-02,13.75,,
2001-10-03,15.17,,
2001-10-04,15.5,,
2001-10-05,15.78,,
2001-10-08,16.93,,
2001-10-09,15.58,,
2001-10-10,16.21,,
2001-10-11,17.93,,
2001-10-12,17.58,,
2001-10-15,16.82,,
2001-10-16,17.23,,
2001-10-17,16.07,,
2001-10-18,15.8,,
2001-10-19,16.28,,
2001-10-22,17.39,,
2001-10-23,16.93,,
2001-10-24,17.67,,
2001-10-25,18.72,,
2001-10-26,18.43,,
2001-10-29,17.25,,
2001-10-30,16.63,,
2001-10-31,17.06,,
2001-11-01,18.5,,
2001-11-02,18.99,,
2001-11-05,19.23,,
2001-11-06,19.96,,
2001-11-07,19.67,,
2001-11-08,19.2,,
2001-11-09,19.29,,
2001-11-12,19.48,,
2001-11-13,20.4,,
2001-11-14,20.36,,
2001-11-15,19.55,,
2001-11-16,19.63,,
2001-11-19,19.42,,
2001-11-20,18.33,,
2001-11-21,19.0,,
2001-11-23,19.38,,
2001-11-26,20.03,,
2001-11-27,20.99,,
2001-11-28,20.03,,
2001-11-29,20.73,,
2001-11-30,19.87,,
2001-12-03,19.64,,
2001-12-04,21.22,,
2001-12-05,22.96,,
2001-12-06,22.74,,
2001-12-07,22.23,,
2001-12-10,21.79,,
2001-12-11,21.97,,
2001-12-12,22.43,,
2001-12-13,20.54,,
2001-12-14,21.16,,
2001-12-17,21.6,,
2001-12-18,21.38,,
2001-12-19,20.68,,
2001-12-20,19.78,,
2001-12-21,19.99,,
2001-12-24,20.06,,
2001-12-26,20.26,,
2001-12-27,20.51,,
2001-12-28,20.91,,
2001-12-31,20.05,,
2002-01-02,20.83,,
2002-01-03,22.75,,
2002-01-04,22.61,,
2002-01-07,22.37,,
2002-01-08,22.89,,
2002-01-09,23.34,,
2002-01-10,23.0,,
2002-01-11,22.5,,
2002-01-14,22.66,,
2002-01-15,22.81,,
2002-01-16,20.78,,
2002-01-17,20.8,,
2002-01-18,20.17,,
2002-01-22,19.75,,
2002-01-23,20.62,,
2002-01-24,20.01,,
2002-01-25,21.07,,
2002-01-28,21.45,,
2002-01-29,20.66,,
2002-01-30,21.58,,
2002-01-31,21.83,,
2002-02-01,21.48,,
2002-02-04,21.99,,
2002-02-05,22.22,,
2002-02-06,22.33,,
2002-02-07,20.91,,
2002-02-08,21.54,,
2002-02-11,22.84,,
2002-02-12,22.36,,
2002-02-13,23.98,,
2002-02-14,23.66,,
2002-02-15,23.6,,
2002-02-19,22.9,,
2002-02-20,23.29,,
2002-02-21,21.64,,
2002-02-22,21.24,,
2002-02-25,22.47,,
2002-02-26,22.29,,
2002-02-27,22.14,,
2002-02-28,21.74,,
2002-03-01,23.99,,
2002-03-04,25.03,,
2002-03-05,25.49,,
2002-03-06,25.27,,
2002-03-07,25.68,,
2002-03-08,26.76,,
2002-03-11,25.9,,
2002-03-12,25.33,,
2002-03-13,24.75,,
2002-03-14,24.65,,
2002-03-15,25.36,,
2002-03-18,25.91,,
2002-03-19,26.29,,
2002-03-20,25.5,,
2002-03-21,26.01,,
2002-03-22,25.76,,
2002-03-25,25.64,,
2002-03-26,26.17,,
2002-03-27,25.99,,
2002-03-28,27.14,,
2002-04-01,27.76,,
2002-04-02,27.01,,
2002-04-03,26.59,,
2002-04-04,27.05,,
2002-04-05,26.2,,
2002-04-08,26.51,,
2002-04-09,25.68,,
2002-04-10,25.5,,
2002-04-11,25.22,,
2002-04-12,25.3,,
2002-04-15,25.72,,
2002-04-16,27.08,,
2002-04-17,27.3,,
2002-04-18,26.71,,
2002-04-19,26.48,,
2002-04-22,26.06,,
2002-04-23,25.9,,
2002-04-24,25.0,,
2002-04-25,25.23,,
2002-04-26,23.77,,
2002-04-29,23.94,,
2002-04-30,24.32,,
2002-05-01,24.4,,
2002-05-02,22.87,,
2002-05-03,22.17,,
2002-05-06,22.12,,
2002-05-07,22.32,,
2002-05-08,25.56,,
2002-05-09,25.26,,
2002-05-10,23.7,,
2002-05-13,25.58,,
2002-05-14,26.64,,
2002-05-15,26.75,,
2002-05-16,27.13,,
2002-05-17,27.31,,
2002-05-20,26.78,,
2002-05-21,26.31,,
2002-05-22,26.16,,
2002-05-23,25.57,,
2002-05-24,23.8,,
2002-05-28,24.12,,
2002-05-29,23.1,,
2002-05-30,22.59,,
2002-05-31,22.18,,
2002-06-03,21.43,,
2002-06-04,22.0,,
2002-06-05,22.35,,
2002-06-06,20.92,,
2002-06-07,20.62,,
2002-06-10,20.46,,
2002-06-11,19.59,,
2002-06-12,20.7,,
2002-06-13,20.38,,
2002-06-14,19.83,,
2002-06-17,21.04,,
2002-06-18,20.46,,
2002-06-19,19.69,,
2002-06-20,19.19,,
2002-06-21,18.76,,
2002-06-24,19.87,,
2002-06-25,19.8,,
2002-06-26,18.99,,
2002-06-27,19.96,,
2002-06-28,19.02,,
2002-07-01,18.03,,
2002-07-02,16.97,,
2002-07-03,17.99,,
2002-07-05,19.93,,
2002-07-08,19.0,,
2002-07-09,17.72,,
2002-07-10,16.67,,
2002-07-11,18.23,,
2002-07-12,18.48,,
2002-07-15,19.4,,
2002-07-16,18.4,,
2002-07-17,17.99,,
2002-07-18,17.15,,
2002-07-19,16.8,,
2002-07-22,16.83,,
2002-07-23,15.58,,
2002-07-24,16.55,,
2002-07-25,14.23,,
2002-07-26,14.32,,
2002-07-29,15.1,,
2002-07-30,15.7,,
2002-07-31,14.87,,
2002-08-01,14.02,,
2002-08-02,13.7,,
2002-08-05,12.76,,
2002-08-06,13.56,,
2002-08-07,13.56,,
2002-08-08,14.35,,
2002-08-09,13.86,,
2002-08-12,13.58,,
2002-08-13,13.46,,
2002-08-14,14.42,,
2002-08-15,13.86,,
2002-08-16,14.7,,
2002-08-19,15.47,,
2002-08-20,15.03,,
2002-08-21,16.04,,
2002-08-22,16.17,,
2002-08-23,15.08,,
2002-08-26,14.96,,
2002-08-27,13.93,,
2002-08-28,13.25,,
2002-08-29,13.44,,
2002-08-30,13.36,,
2002-09-03,12.99,,
2002-09-04,12.7,,
2002-09-05,12.07,,
2002-09-06,12.94,,
2002-09-09,12.69,,
2002-09-10,13.47,,
2002-09-11,13.69,,
2002-09-12,12.74,,
2002-09-13,13.03,,
2002-09-16,12.67,,
2002-09-17,12.2,,
2002-09-18,12.22,,
2002-09-19,11.98,,
2002-09-20,11.94,,
2002-09-23,11.2,,
2002-09-24,11.73,,
2002-09-25,12.29,,
2002-09-26,11.74,,
2002-09-27,11.82,,
2002-09-30,11.55,,
2002-10-01,12.21,,
2002-10-02,12.5,,
2002-10-03,11.5,,
2002-10-04,11.33,,
2002-10-07,10.87,,
2002-10-08,10.35,,
2002-10-09,10.41,,
2002-10-10,11.11,,
2002-10-11,12.06,,
2002-10-14,12.0,,
2002-10-15,13.05,,
2002-10-16,11.98,,
2002-10-17,12.98,,
2002-10-18,13.44,,
2002-10-21,14.04,,
2002-10-22,13.09,,
2002-10-23,14.41,,
2002-10-24,13.57,,
2002-10-25,14.51,,
2002-10-28,15.12,,
2002-10-29,14.35,,
2002-10-30,15.32,,
2002-10-31,15.03,,
2002-11-01,15.72,,
2002-11-04,16.45,,
2002-11-05,15.81,,
2002-11-06,16.85,,
2002-11-07,15.71,,
2002-11-08,15.72,,
2002-11-11,14.57,,
2002-11-12,15.07,,
2002-11-13,14.7,,
2002-11-14,15.76,,
2002-11-15,15.83,,
2002-11-18,15.33,,
2002-11-19,15.07,,
2002-11-20,15.86,,
2002-11-21,17.0,,
2002-11-22,16.85,,
2002-11-25,17.03,,
2002-11-26,16.56,,
2002-11-27,17.49,,
2002-11-29,17.05,,
2002-12-02,16.79,,
2002-12-03,15.97,,
2002-12-04,15.11,,
2002-12-05,14.89,,
2002-12-06,14.89,,
2002-12-09,13.7,,
2002-12-10,14.77,,
2002-12-11,14.57,,
2002-12-12,14.36,,
2002-12-13,13.56,,
2002-12-16,14.46,,
2002-12-17,13.86,,
2002-12-18,13.26,,
2002-12-19,13.53,,
2002-12-20,13.31,,
2002-12-23,13.94,,
2002-12-24,13.87,,
2002-12-26,13.81,,
2002-12-27,13.52,,
2002-12-30,13.29,,
2002-12-31,13.03,,
2003-01-02,13.98,,
2003-01-03,14.53,,
2003-01-06,15.41,,
2003-01-07,15.3,,
2003-01-08,14.63,,
2003-01-09,15.04,,
2003-01-10,15.7,,
2003-01-13,15.4,,
2003-01-14,15.36,,
2003-01-15,14.45,,
2003-01-16,14.34,,
2003-01-17,13.53,,
2003-01-21,13.52,,
2003-01-22,13.78,,
2003-01-23,14.06,,
2003-01-24,13.27,,
2003-01-27,13.28,,
2003-01-28,13.24,,
2003-01-29,13.6,,
2003-01-30,12.95,,
2003-01-31,11.97,,
2003-02-03,12.02,,
2003-02-04,12.18,,
2003-02-05,12.02,,
2003-02-06,12.0,,
2003-02-07,11.81,,
2003-02-10,12.05,,
2003-02-11,11.94,,
2003-02-12,11.81,,
2003-02-13,11.81,,
2003-02-14,12.4,,
2003-02-18,12.74,,
2003-02-19,12.41,,
2003-02-20,12.78,,
2003-02-21,12.8,,
2003-02-24,12.82,,
2003-02-25,12.65,,
2003-02-26,12.32,,
2003-02-27,12.58,,
2003-02-28,12.98,,
2003-03-03,12.64,,
2003-03-04,12.25,,
2003-03-05,12.24,,
2003-03-06,12.05,,
2003-03-07,11.96,,
2003-03-10,11.6,,
2003-03-11,11.61,,
2003-03-12,11.75,,
2003-03-13,12.66,,
2003-03-14,12.37,,
2003-03-17,13.12,,
2003-03-18,13.54,,
2003-03-19,13.54,,
2003-03-20,13.91,,
2003-03-21,14.23,,
2003-03-24,13.56,,
2003-03-25,13.61,,
2003-03-26,13.71,,
2003-03-27,13.5,,
2003-03-28,13.23,,
2003-03-31,12.58,,
2003-04-01,12.76,,
2003-04-02,13.59,,
2003-04-03,13.74,,
2003-04-04,13.52,,
2003-04-07,13.88,,
2003-04-08,13.41,,
2003-04-09,13.09,,
2003-04-10,13.24,,
2003-04-11,13.03,,
2003-04-14,13.48,,
2003-04-15,13.41,,
2003-04-16,14.03,,
2003-04-17,14.8,,
2003-04-21,14.99,,
2003-04-22,15.81,,
2003-04-23,15.57,,
2003-04-24,15.05,,
2003-04-25,14.19,,
2003-04-28,14.46,,
2003-04-29,14.89,,
2003-04-30,14.62,,
2003-05-01,14.75,,
2003-05-02,15.15,,
2003-05-05,15.08,,
2003-05-06,15.46,,
2003-05-07,15.15,,
2003-05-08,14.59,,
2003-05-09,15.08,,
2003-05-12,15.72,,
2003-05-13,15.56,,
2003-05-14,14.97,,
2003-05-15,14.89,,
2003-05-16,14.31,,
2003-05-19,13.75,,
2003-05-20,13.76,,
2003-05-21,13.66,,
2003-05-22,13.88,,
2003-05-23,13.84,,
2003-05-27,14.69,,
2003-05-28,14.77,,
2003-05-29,14.82,,
2003-05-30,15.56,,
2003-06-02,15.29,,
2003-06-03,15.83,,
2003-06-04,16.66,,
2003-06-05,16.87,,
2003-06-06,16.29,,
2003-06-09,15.82,,
2003-06-10,15.83,,
2003-06-11,15.76,,
2003-06-12,15.62,,
2003-06-13,15.23,,
2003-06-16,15.68,,
2003-06-17,15.77,,
2003-06-18,16.1,,
2003-06-19,15.98,,
2003-06-20,15.78,,
2003-06-23,15.59,,
2003-06-24,15.33,,
2003-06-25,15.41,,
2003-06-26,15.93,,
2003-06-27,16.02,,
2003-06-30,15.84,,
2003-07-01,16.18,,
2003-07-02,16.27,,
2003-07-03,16.01,,
