date,GOOG,GOOG_EPS,PE Ratio
2016-09-06,780.08,7.11,109.71589310829818
2016-09-07,780.35,7.11,109.75386779184247
2016-09-08,775.32,7.11,109.0464135021097
2016-09-09,759.66,7.11,106.84388185654008
2016-09-12,769.02,7.11,108.1603375527426
2016-09-13,759.69,7.11,106.84810126582279
2016-09-14,762.49,7.11,107.24191279887482
2016-09-15,771.76,7.11,108.54571026722925
2016-09-16,768.88,7.11,108.14064697609001
2016-09-19,765.7,7.11,107.69338959212376
2016-09-20,771.41,7.11,108.49648382559774
2016-09-21,776.22,7.11,109.17299578059071
2016-09-22,787.21,7.11,110.71870604781998
2016-09-23,786.9,7.11,110.67510548523207
2016-09-26,774.21,7.11,108.8902953586498
2016-09-27,783.01,7.11,110.1279887482419
2016-09-28,781.56,7.11,109.92405063291137
2016-09-29,775.01,7.11,109.00281293952179
2016-09-30,777.29,7.11,109.32348804500702
2016-10-03,772.56,7.11,108.65822784810125
2016-10-04,776.43,7.11,109.20253164556961
2016-10-05,776.47,7.11,109.20815752461321
2016-10-06,776.86,7.11,109.26300984528832
2016-10-07,775.08,7.11,109.0126582278481
2016-10-10,785.94,7.11,110.54008438818566
2016-10-11,783.07,7.11,110.13642756680731
2016-10-12,786.14,7.11,110.56821378340365
2016-10-13,778.19,7.11,109.45007032348805
2016-10-14,778.53,7.11,109.49789029535864
2016-10-17,779.96,7.11,109.69901547116737
2016-10-18,795.26,7.11,111.85091420534458
2016-10-19,801.5,7.11,112.72855133614627
2016-10-20,796.97,7.11,112.0914205344585
2016-10-21,799.37,7.11,112.42897327707453
2016-10-24,813.11,7.11,114.36146272855133
2016-10-25,807.67,7.11,113.59634317862165
2016-10-26,799.07,7.11,112.38677918424754
2016-10-27,795.35,7.11,111.86357243319269
2016-10-28,795.37,7.11,111.86638537271448
2016-10-31,784.54,7.11,110.34317862165962
2016-11-01,783.61,7.11,110.21237693389592
2016-11-02,768.7,7.11,108.11533052039381
2016-11-03,762.13,7.36,103.55027173913042
2016-11-04,762.02,7.36,103.53532608695652
2016-11-07,782.52,7.36,106.32065217391303
2016-11-08,790.51,7.36,107.40625
2016-11-09,785.31,7.36,106.69972826086955
2016-11-10,762.56,7.36,103.6086956521739
2016-11-11,754.02,7.36,102.44836956521739
2016-11-14,736.08,7.36,100.01086956521739
2016-11-15,758.49,7.36,103.05570652173913
2016-11-16,764.48,7.36,103.8695652173913
2016-11-17,771.23,7.36,104.78668478260869
2016-11-18,760.54,7.36,103.33423913043477
2016-11-21,769.2,7.36,104.51086956521739
2016-11-22,768.27,7.36,104.3845108695652
2016-11-23,760.99,7.36,103.39538043478261
2016-11-25,761.68,7.36,103.4891304347826
2016-11-28,768.24,7.36,104.38043478260869
2016-11-29,770.84,7.36,104.7336956521739
2016-11-30,758.04,7.36,102.9945652173913
2016-12-01,747.92,7.36,101.6195652173913
2016-12-02,750.5,7.36,101.97010869565217
2016-12-05,762.52,7.36,103.6032608695652
2016-12-06,759.11,7.36,103.1399456521739
2016-12-07,771.19,7.36,104.78125
2016-12-08,776.42,7.36,105.49184782608695
2016-12-09,789.29,7.36,107.24048913043477
2016-12-12,789.27,7.36,107.23777173913042
2016-12-13,796.1,7.36,108.16576086956522
2016-12-14,797.07,7.36,108.2975543478261
2016-12-15,797.85,7.36,108.40353260869566
2016-12-16,790.8,7.36,107.44565217391303
2016-12-19,794.2,7.36,107.90760869565217
2016-12-20,796.42,7.36,108.20923913043477
2016-12-21,794.56,7.36,107.95652173913042
2016-12-22,791.26,7.36,107.50815217391303
2016-12-23,789.91,7.36,107.32472826086956
2016-12-27,791.55,7.36,107.54755434782608
2016-12-28,785.05,7.36,106.66440217391303
2016-12-29,782.79,7.36,106.35733695652173
2016-12-30,771.82,7.36,104.86684782608695
2017-01-03,786.14,7.36,106.8125
2017-01-04,786.9,7.36,106.9157608695652
2017-01-05,794.02,7.36,107.88315217391303
2017-01-06,806.15,7.36,109.53124999999999
2017-01-09,806.65,7.36,109.59918478260869
2017-01-10,804.79,7.36,109.34646739130434
2017-01-11,807.91,7.36,109.7703804347826
2017-01-12,806.36,7.36,109.55978260869566
2017-01-13,807.88,7.36,109.76630434782608
2017-01-17,804.61,7.36,109.32201086956522
2017-01-18,806.07,7.36,109.52038043478261
2017-01-19,802.17,7.36,108.99048913043477
2017-01-20,805.02,7.36,109.37771739130434
2017-01-23,819.31,7.36,111.31929347826086
2017-01-24,823.87,7.36,111.93885869565217
2017-01-25,835.67,7.36,113.54211956521738
2017-01-26,832.15,7.36,113.06385869565217
2017-01-27,823.31,7.36,111.86277173913042
2017-01-30,802.32,7.36,109.01086956521739
2017-01-31,796.79,7.36,108.2595108695652
2017-02-01,795.7,7.36,108.11141304347827
2017-02-02,798.53,7.36,108.49592391304347
2017-02-03,801.49,7.73,103.68564036222509
2017-02-06,801.34,7.73,103.66623544631307
2017-02-07,806.97,7.73,104.39456662354463
2017-02-08,808.38,7.73,104.57697283311772
2017-02-09,809.56,7.73,104.72962483829235
2017-02-10,813.67,7.73,105.26131953428201
2017-02-13,819.24,7.73,105.98188874514877
2017-02-14,820.45,7.73,106.13842173350582
2017-02-15,818.98,7.73,105.94825355756791
2017-02-16,824.16,7.73,106.61836998706337
2017-02-17,828.07,7.73,107.124191461837
2017-02-21,831.66,7.73,107.58861578266493
2017-02-22,830.76,7.73,107.47218628719274
2017-02-23,831.33,7.73,107.54592496765848
2017-02-24,828.64,7.73,107.19793014230271
2017-02-27,829.28,7.73,107.28072445019404
2017-02-28,823.21,7.73,106.49547218628719
2017-03-01,835.24,7.73,108.05174644243208
2017-03-02,830.63,7.73,107.45536869340232
2017-03-03,829.08,7.73,107.25485122897801
2017-03-06,827.78,7.73,107.08667529107373
2017-03-07,831.91,7.73,107.62095730918499
2017-03-08,835.37,7.73,108.0685640362225
2017-03-09,838.68,7.73,108.49676584734799
2017-03-10,843.25,7.73,109.08796895213453
2017-03-13,845.54,7.73,109.38421733505821
2017-03-14,845.62,7.73,109.39456662354462
2017-03-15,847.2,7.73,109.59896507115135
2017-03-16,848.78,7.73,109.80336351875808
2017-03-17,852.12,7.73,110.23544631306598
2017-03-20,848.4,7.73,109.7542043984476
2017-03-21,830.46,7.73,107.43337645536869
2017-03-22,829.59,7.73,107.32082794307891
2017-03-23,817.58,7.73,105.76714100905562
2017-03-24,814.43,7.73,105.35963777490296
2017-03-27,819.51,7.73,106.01681759379042
2017-03-28,820.92,7.73,106.19922380336351
2017-03-29,831.41,7.73,107.55627425614487
2017-03-30,831.5,7.73,107.5679172056921
2017-03-31,829.56,7.73,107.3169469598965
2017-04-03,838.55,7.73,108.47994825355755
2017-04-04,834.57,7.73,107.96507115135834
2017-04-05,831.41,7.73,107.55627425614487
2017-04-06,827.88,7.73,107.09961190168175
2017-04-07,824.67,7.73,106.68434670116429
2017-04-10,824.73,7.73,106.6921086675291
2017-04-11,823.35,7.73,106.51358344113842
2017-04-12,824.32,7.73,106.63906856403622
2017-04-13,823.56,7.73,106.54075032341525
2017-04-17,837.17,7.73,108.30142302716688
2017-04-18,836.82,7.73,108.25614489003881
2017-04-19,838.21,7.73,108.4359637774903
2017-04-20,841.65,7.73,108.8809831824062
2017-04-21,843.19,7.73,109.08020698576973
2017-04-24,862.76,7.73,111.61190168175938
2017-04-25,872.3,7.73,112.84605433376454
2017-04-26,871.73,7.73,112.77231565329883
2017-04-27,874.25,7.73,113.09831824062096
2017-04-28,905.96,7.73,117.20051746442432
2017-05-01,912.57,7.73,118.05562742561449
2017-05-02,916.44,7.85,116.743949044586
2017-05-03,927.04,7.85,118.09426751592356
2017-05-04,931.66,7.85,118.6828025477707
2017-05-05,927.13,7.85,118.10573248407644
2017-05-08,934.3,7.85,119.01910828025477
2017-05-09,932.17,7.85,118.74777070063695
2017-05-10,928.78,7.85,118.31592356687898
2017-05-11,930.6,7.85,118.54777070063695
2017-05-12,932.22,7.85,118.75414012738854
2017-05-15,937.08,7.85,119.37324840764332
2017-05-16,943.0,7.85,120.12738853503186
2017-05-17,919.62,7.85,117.14904458598727
2017-05-18,930.24,7.85,118.50191082802549
2017-05-19,934.01,7.85,118.98216560509555
2017-05-22,941.86,7.85,119.98216560509555
2017-05-23,948.82,7.85,120.86878980891721
2017-05-24,954.96,7.85,121.65095541401274
2017-05-25,969.54,7.85,123.50828025477708
2017-05-26,971.47,7.85,123.75414012738854
2017-05-30,975.88,7.85,124.31592356687898
2017-05-31,964.86,7.85,122.91210191082803
2017-06-01,966.95,7.85,123.1783439490446
2017-06-02,975.6,7.85,124.28025477707007
2017-06-05,983.68,7.85,125.30955414012739
2017-06-06,976.57,7.85,124.40382165605097
2017-06-07,980.94,7.85,124.96050955414015
2017-06-08,983.41,7.85,125.2751592356688
2017-06-09,949.83,7.85,120.99745222929937
2017-06-12,942.9,7.85,120.11464968152866
2017-06-13,953.4,7.85,121.45222929936305
2017-06-14,950.76,7.85,121.11592356687899
2017-06-15,942.31,7.85,120.03949044585987
2017-06-16,939.78,7.85,119.7171974522293
2017-06-19,957.37,7.85,121.9579617834395
2017-06-20,950.63,7.85,121.09936305732485
2017-06-21,959.45,7.85,122.22292993630575
2017-06-22,957.09,7.85,121.92229299363058
2017-06-23,965.59,7.85,123.00509554140129
2017-06-26,952.27,7.85,121.30828025477707
2017-06-27,927.33,7.85,118.13121019108281
2017-06-28,940.49,7.85,119.80764331210192
2017-06-29,917.79,7.85,116.91592356687899
2017-06-30,908.73,7.85,115.76178343949046
2017-07-03,898.7,7.85,114.48407643312103
2017-07-05,911.71,7.85,116.14140127388536
2017-07-06,906.69,7.85,115.50191082802549
2017-07-07,918.59,7.85,117.01783439490447
2017-07-10,928.8,7.85,118.31847133757962
2017-07-11,930.09,7.85,118.4828025477707
2017-07-12,943.83,7.85,120.2331210191083
2017-07-13,947.16,7.85,120.65732484076433
2017-07-14,955.99,7.85,121.78216560509554
2017-07-17,953.42,7.85,121.4547770700637
2017-07-18,965.4,7.85,122.98089171974523
2017-07-19,970.89,7.85,123.68025477707006
2017-07-20,968.15,7.85,123.3312101910828
2017-07-21,972.92,7.85,123.93885350318472
2017-07-24,980.34,7.85,124.88407643312102
2017-07-25,950.7,5.09,186.77799607072694
2017-07-26,947.8,5.09,186.2082514734774
2017-07-27,934.09,5.09,183.5147347740668
2017-07-28,941.53,5.09,184.97642436149312
2017-07-31,930.5,5.09,182.80943025540276
2017-08-01,930.83,5.09,182.87426326129668
2017-08-02,930.39,5.09,182.78781925343813
2017-08-03,923.65,5.09,181.46365422396858
2017-08-04,927.96,5.09,182.3104125736739
2017-08-07,929.36,5.09,182.58546168958745
2017-08-08,926.79,5.09,182.08055009823184
2017-08-09,922.9,5.09,181.3163064833006
2017-08-10,907.24,5.09,178.23968565815323
2017-08-11,914.39,5.09,179.64440078585463
2017-08-14,922.67,5.09,181.27111984282908
2017-08-15,922.22,5.09,181.1827111984283
2017-08-16,926.96,5.09,182.1139489194499
2017-08-17,910.98,5.09,178.9744597249509
2017-08-18,910.67,5.09,178.91355599214145
2017-08-21,906.66,5.09,178.12573673870335
2017-08-22,924.69,5.09,181.6679764243615
2017-08-23,927.0,5.09,182.12180746561887
2017-08-24,921.28,5.09,180.99803536345777
2017-08-25,915.89,5.09,179.93909626719056
2017-08-28,913.81,5.09,179.53045186640472
2017-08-29,921.29,5.09,181.0
2017-08-30,929.57,5.09,182.62671905697448
2017-08-31,939.33,5.09,184.54420432220041
2017-09-01,937.34,5.09,184.15324165029472
2017-09-05,928.45,5.09,182.40667976424362
2017-09-06,927.81,5.09,182.28094302554027
2017-09-07,935.95,5.09,183.88015717092338
2017-09-08,926.5,5.09,182.02357563850688
2017-09-11,929.08,5.09,182.53045186640472
2017-09-12,932.07,5.09,183.1178781925344
2017-09-13,935.09,5.09,183.71119842829077
2017-09-14,925.11,5.09,181.75049115913558
2017-09-15,920.29,5.09,180.80353634577602
2017-09-18,915.0,5.09,179.76424361493125
2017-09-19,921.81,5.09,181.10216110019647
2017-09-20,931.58,5.09,183.02161100196466
2017-09-21,932.45,5.09,183.1925343811395
2017-09-22,928.53,5.09,182.42239685658154
2017-09-25,920.97,5.09,180.93713163064834
2017-09-26,924.86,5.09,181.70137524557958
2017-09-27,944.49,5.09,185.55795677799608
2017-09-28,949.5,5.09,186.54223968565816
2017-09-29,959.11,5.09,188.4302554027505
2017-10-02,953.27,5.09,187.28290766208252
2017-10-03,957.79,5.09,188.17092337917484
2017-10-04,951.68,5.09,186.9705304518664
2017-10-05,969.96,5.09,190.56188605108056
2017-10-06,978.89,5.09,192.3163064833006
2017-10-09,977.0,5.09,191.9449901768173
2017-10-10,972.6,5.09,191.08055009823184
2017-10-11,989.25,5.09,194.35166994106092
2017-10-12,987.83,5.09,194.07269155206288
2017-10-13,989.68,5.09,194.4361493123772
2017-10-16,992.0,5.09,194.89194499017682
2017-10-17,992.18,5.09,194.92730844793712
2017-10-18,992.81,5.09,195.05108055009822
2017-10-19,984.45,5.09,193.40864440078587
2017-10-20,988.2,5.09,194.14538310412576
2017-10-23,968.45,5.09,190.26522593320237
2017-10-24,970.54,5.09,190.67583497053045
2017-10-25,973.33,5.09,191.22396856581534
2017-10-26,972.56,5.09,191.07269155206285
2017-10-27,1019.27,9.71,104.97116374871266
2017-10-30,1017.11,9.71,104.74871266735323
2017-10-31,1016.64,9.71,104.70030895983521
2017-11-01,1025.5,9.71,105.61277033985581
2017-11-02,1025.58,9.71,105.62100926879504
2017-11-03,1032.48,9.71,106.33161688980432
2017-11-06,1025.9,9.71,105.653964984552
2017-11-07,1033.33,9.71,106.4191555097837
2017-11-08,1039.85,9.71,107.0906282183316
2017-11-09,1031.26,9.71,106.20597322348094
2017-11-10,1028.07,9.71,105.87744593202882
2017-11-13,1025.75,9.71,105.63851699279093
2017-11-14,1026.0,9.71,105.66426364572605
2017-11-15,1020.91,9.71,105.14006179196703
2017-11-16,1032.5,9.71,106.33367662203912
2017-11-17,1019.09,9.71,104.95262615859937
2017-11-20,1018.38,9.71,104.87950566426363
2017-11-21,1034.49,9.71,106.53861997940267
2017-11-22,1035.96,9.71,106.69001029866116
2017-11-24,1040.61,9.71,107.16889804325436
2017-11-27,1054.21,9.71,108.56951596292481
2017-11-28,1047.41,9.71,107.8692070030896
2017-11-29,1021.66,9.71,105.21730175077239
2017-11-30,1021.41,9.71,105.19155509783727
2017-12-01,1010.17,9.71,104.03398558187435
2017-12-04,998.68,9.71,102.8506694129763
2017-12-05,1005.15,9.71,103.51699279093717
2017-12-06,1018.38,9.71,104.87950566426363
2017-12-07,1030.93,9.71,106.17198764160659
2017-12-08,1037.05,9.71,106.80226570545828
2017-12-11,1041.1,9.71,107.21936148300719
2017-12-12,1040.48,9.71,107.1555097837281
2017-12-13,1040.61,9.71,107.16889804325436
2017-12-14,1049.15,9.71,108.04840370751802
2017-12-15,1064.19,9.71,109.59732234809475
2017-12-18,1077.14,9.71,110.93099897013388
2017-12-19,1070.68,9.71,110.26570545829041
2017-12-20,1064.95,9.71,109.6755921730175
2017-12-21,1063.63,9.71,109.53964984552009
2017-12-22,1060.12,9.71,109.178166838311
2017-12-26,1056.74,9.71,108.8300720906282
2017-12-27,1049.37,9.71,108.07106076210091
2017-12-28,1048.14,9.71,107.94438722966015
2017-12-29,1046.4,9.71,107.76519052523172
2018-01-02,1065.0,9.71,109.68074150360452
2018-01-03,1082.48,9.71,111.480947476828
2018-01-04,1086.4,9.71,111.88465499485066
2018-01-05,1102.23,9.71,113.51493305870235
2018-01-08,1106.94,9.71,114.0
2018-01-09,1106.26,9.71,113.92996910401646
2018-01-10,1102.61,9.71,113.55406797116373
2018-01-11,1105.52,9.71,113.85375901132852
2018-01-12,1122.26,9.71,115.57775489186405
2018-01-16,1121.76,9.71,115.52626158599381
2018-01-17,1131.98,9.71,116.57878475798145
2018-01-18,1129.79,9.71,116.35324407826981
2018-01-19,1137.51,9.71,117.14830072090628
2018-01-22,1155.81,9.71,119.03295571575694
2018-01-23,1169.97,9.71,120.49124613800205
2018-01-24,1164.24,9.71,119.90113285272913
2018-01-25,1170.37,9.71,120.53244078269823
2018-01-26,1175.84,9.71,121.09577754891862
2018-01-29,1175.58,9.71,121.0690010298661
2018-01-30,1163.69,9.71,119.84449021627188
2018-01-31,1169.94,9.71,120.48815653964984
2018-02-01,1167.7,9.71,120.25746652935118
2018-02-02,1111.9,9.71,114.51081359423274
2018-02-05,1055.8,9.71,108.73326467559215
2018-02-06,1080.6,-4.38,-246.71232876712327
2018-02-07,1048.58,-4.38,-239.40182648401824
2018-02-08,1001.52,-4.38,-228.65753424657535
2018-02-09,1037.78,-4.38,-236.93607305936072
2018-02-12,1051.94,-4.38,-240.1689497716895
2018-02-13,1052.1,-4.38,-240.2054794520548
2018-02-14,1069.7,-4.38,-244.22374429223746
2018-02-15,1089.52,-4.38,-248.74885844748857
2018-02-16,1094.8,-4.38,-249.95433789954336
2018-02-20,1102.46,-4.38,-251.703196347032
2018-02-21,1111.34,-4.38,-253.73059360730593
2018-02-22,1106.63,-4.38,-252.65525114155255
2018-02-23,1126.79,-4.38,-257.2579908675799
2018-02-26,1143.75,-4.38,-261.13013698630135
2018-02-27,1118.29,-4.38,-255.3173515981735
2018-02-28,1104.73,-4.38,-252.22146118721463
2018-03-01,1069.52,-4.38,-244.1826484018265
2018-03-02,1078.92,-4.38,-246.3287671232877
2018-03-05,1090.93,-4.38,-249.07077625570778
2018-03-06,1095.06,-4.38,-250.013698630137
2018-03-07,1109.64,-4.38,-253.34246575342468
2018-03-08,1126.0,-4.38,-257.07762557077626
2018-03-09,1160.04,-4.38,-264.8493150684931
2018-03-12,1164.5,-4.38,-265.8675799086758
2018-03-13,1138.17,-4.38,-259.8561643835617
2018-03-14,1149.49,-4.38,-262.4406392694064
2018-03-15,1149.58,-4.38,-262.46118721461187
2018-03-16,1135.73,-4.38,-259.2990867579909
2018-03-19,1099.82,-4.38,-251.10045662100455
2018-03-20,1097.71,-4.38,-250.61872146118722
2018-03-21,1090.88,-4.38,-249.05936073059362
2018-03-22,1049.08,-4.38,-239.5159817351598
2018-03-23,1021.57,-4.38,-233.23515981735162
2018-03-26,1053.21,-4.38,-240.45890410958904
2018-03-27,1005.1,-4.38,-229.47488584474888
2018-03-28,1004.56,-4.38,-229.35159817351598
2018-03-29,1031.79,-4.38,-235.56849315068493
2018-04-02,1006.47,-4.38,-229.78767123287673
2018-04-03,1013.41,-4.38,-231.37214611872145
2018-04-04,1025.14,-4.38,-234.05022831050232
2018-04-05,1027.81,-4.38,-234.65981735159818
2018-04-06,1007.04,-4.38,-229.91780821917808
2018-04-09,1015.45,-4.38,-231.83789954337902
2018-04-10,1031.64,-4.38,-235.5342465753425
2018-04-11,1019.97,-4.38,-232.86986301369865
2018-04-12,1032.51,-4.38,-235.73287671232876
2018-04-13,1029.27,-4.38,-234.99315068493152
2018-04-16,1037.98,-4.38,-236.98173515981736
2018-04-17,1074.16,-4.38,-245.24200913242012
2018-04-18,1072.08,-4.38,-244.7671232876712
2018-04-19,1087.7,-4.38,-248.33333333333334
2018-04-20,1072.96,-4.38,-244.96803652968038
2018-04-23,1067.45,-4.38,-243.71004566210047
2018-04-24,1019.98,13.53,75.38654841093866
2018-04-25,1021.18,13.53,75.47524020694752
2018-04-26,1040.04,13.53,76.86917960088692
2018-04-27,1030.05,13.53,76.13082039911308
2018-04-30,1017.33,13.53,75.19068736141908
2018-05-01,1037.31,13.53,76.66740576496674
2018-05-02,1024.38,13.53,75.71175166297118
2018-05-03,1023.72,13.53,75.6629711751663
2018-05-04,1048.21,13.53,77.47302291204731
2018-05-07,1054.79,13.53,77.95934959349593
2018-05-08,1053.91,13.53,77.89430894308944
2018-05-09,1082.76,13.53,80.02660753880266
2018-05-10,1097.57,13.53,81.12121212121212
2018-05-11,1098.26,13.53,81.17220990391722
2018-05-14,1100.2,13.53,81.31559497413157
2018-05-15,1079.23,13.53,79.76570583887657
2018-05-16,1081.77,13.53,79.95343680709534
2018-05-17,1078.59,13.53,79.71840354767184
2018-05-18,1066.36,13.53,78.81448632668145
2018-05-21,1079.58,13.53,79.79157427937916
2018-05-22,1069.73,13.53,79.06356245380636
2018-05-23,1079.69,13.53,79.79970436067998
2018-05-24,1079.24,13.53,79.76644493717664
2018-05-25,1075.66,13.53,79.5018477457502
2018-05-29,1060.32,13.53,78.3680709534368
2018-05-30,1067.8,13.53,78.92091648189209
2018-05-31,1084.99,13.53,80.19142645971915
2018-06-01,1119.5,13.53,82.74205469327421
2018-06-04,1139.29,13.53,84.20473022912047
2018-06-05,1139.66,13.53,84.23207686622322
2018-06-06,1136.88,13.53,84.02660753880268
2018-06-07,1123.86,13.53,83.06430155210643
2018-06-08,1120.87,13.53,82.84331116038433
2018-06-11,1129.99,13.53,83.51736881005174
2018-06-12,1139.32,13.53,84.20694752402069
2018-06-13,1134.79,13.53,83.87213599408722
2018-06-14,1152.12,13.53,85.1529933481153
2018-06-15,1152.26,13.53,85.16334072431634
2018-06-18,1173.46,13.53,86.73022912047303
2018-06-19,1168.06,13.53,86.33111603843311
2018-06-20,1169.84,13.53,86.46267553584626
2018-06-21,1157.66,13.53,85.56245380635626
2018-06-22,1155.48,13.53,85.40133037694014
2018-06-25,1124.81,13.53,83.13451589061346
2018-06-26,1118.46,13.53,82.66518847006652
2018-06-27,1103.98,13.53,81.5949741315595
2018-06-28,1114.22,13.53,82.35181079083519
2018-06-29,1115.65,13.53,82.45750184774576
2018-07-02,1127.46,13.53,83.33037694013305
2018-07-03,1102.89,13.53,81.51441241685146
2018-07-05,1124.27,13.53,83.09460458240946
2018-07-06,1140.17,13.53,84.26977087952699
2018-07-09,1154.05,13.53,85.29563932002957
2018-07-10,1152.84,13.53,85.20620842572062
2018-07-11,1153.9,13.53,85.28455284552847
2018-07-12,1183.48,13.53,87.4708056171471
2018-07-13,1188.82,13.53,87.86548410938654
2018-07-16,1183.86,13.53,87.49889135254989
2018-07-17,1198.8,13.53,88.60310421286032
2018-07-18,1195.88,13.53,88.38728750923875
2018-07-19,1186.96,13.53,87.7280118255728
2018-07-20,1184.91,13.53,87.57649667405767
2018-07-23,1205.5,13.53,89.09830007390984
2018-07-24,1248.08,4.6,271.32173913043476
2018-07-25,1263.7,4.6,274.71739130434787
2018-07-26,1268.33,4.6,275.72391304347826
2018-07-27,1238.5,4.6,269.2391304347826
2018-07-30,1219.74,4.6,265.1608695652174
2018-07-31,1217.26,4.6,264.6217391304348
2018-08-01,1220.01,4.6,265.21956521739133
2018-08-02,1226.15,4.6,266.554347826087
2018-08-03,1223.71,4.6,266.0239130434783
2018-08-06,1224.77,4.6,266.254347826087
2018-08-07,1242.22,4.6,270.04782608695655
2018-08-08,1245.61,4.6,270.78478260869565
2018-08-09,1249.1,4.6,271.54347826086956
2018-08-10,1237.61,4.6,269.045652173913
2018-08-13,1235.01,4.6,268.4804347826087
2018-08-14,1242.1,4.6,270.0217391304348
2018-08-15,1214.38,4.6,263.9956521739131
2018-08-16,1206.49,4.6,262.2804347826087
2018-08-17,1200.96,4.6,261.07826086956527
2018-08-20,1207.77,4.6,262.5586956521739
2018-08-21,1201.62,4.6,261.2217391304348
2018-08-22,1207.33,4.6,262.4630434782609
2018-08-23,1205.38,4.6,262.03913043478263
2018-08-24,1220.65,4.6,265.35869565217394
2018-08-27,1241.82,4.6,269.9608695652174
2018-08-28,1231.15,4.6,267.6413043478261
2018-08-29,1249.3,4.6,271.5869565217391
2018-08-30,1239.12,4.6,269.37391304347824
2018-08-31,1218.19,4.6,264.8239130434783
2018-09-04,1197.0,4.6,260.21739130434787
2018-09-05,1186.48,4.6,257.9304347826087
2018-09-06,1171.44,4.6,254.6608695652174
2018-09-07,1164.83,4.6,253.22391304347826
2018-09-10,1164.64,4.6,253.18260869565222
2018-09-11,1177.36,4.6,255.94782608695652
2018-09-12,1162.82,4.6,252.78695652173914
2018-09-13,1175.33,4.6,255.50652173913045
2018-09-14,1172.53,4.6,254.89782608695654
2018-09-17,1156.05,4.6,251.31521739130434
2018-09-18,1161.22,4.6,252.43913043478264
2018-09-19,1171.09,4.6,254.58478260869566
2018-09-20,1186.87,4.6,258.01521739130436
2018-09-21,1166.09,4.6,253.49782608695654
2018-09-24,1173.37,4.6,255.0804347826087
2018-09-25,1184.65,4.6,257.5326086956522
2018-09-26,1180.49,4.6,256.6282608695652
2018-09-27,1194.64,4.6,259.704347826087
2018-09-28,1193.47,4.6,259.45000000000005
2018-10-01,1195.31,4.6,259.85
2018-10-02,1200.11,4.6,260.8934782608696
2018-10-03,1202.95,4.6,261.51086956521743
2018-10-04,1168.19,4.6,253.954347826087
2018-10-05,1157.35,4.6,251.59782608695653
2018-10-08,1148.97,4.6,249.77608695652177
2018-10-09,1138.82,4.6,247.5695652173913
2018-10-10,1081.22,4.6,235.04782608695655
2018-10-11,1079.32,4.6,234.63478260869564
2018-10-12,1110.08,4.6,241.3217391304348
2018-10-15,1092.25,4.6,237.44565217391306
2018-10-16,1121.28,4.6,243.75652173913045
2018-10-17,1115.69,4.6,242.54130434782613
2018-10-18,1087.97,4.6,236.51521739130436
2018-10-19,1096.46,4.6,238.36086956521743
2018-10-22,1101.16,4.6,239.3826086956522
2018-10-23,1103.69,4.6,239.9326086956522
2018-10-24,1050.71,4.6,228.41521739130437
2018-10-25,1095.57,4.6,238.16739130434783
2018-10-26,1071.47,13.21,81.110522331567
2018-10-29,1020.08,13.21,77.22028766086298
2018-10-30,1036.21,13.21,78.44133232399697
2018-10-31,1076.77,13.21,81.5117335352006
2018-11-01,1070.0,13.21,80.99924299772898
2018-11-02,1057.79,13.21,80.07494322482967
2018-11-05,1040.09,13.21,78.7350492051476
2018-11-06,1055.81,13.21,79.92505677517032
2018-11-07,1093.39,13.21,82.76987130961393
2018-11-08,1082.4,13.21,81.93792581377744
2018-11-09,1066.15,13.21,80.70779712339137
2018-11-12,1038.63,13.21,78.62452687358062
2018-11-13,1036.05,13.21,78.42922028766085
2018-11-14,1043.66,13.21,79.00529901589705
2018-11-15,1064.71,13.21,80.59878879636639
2018-11-16,1061.49,13.21,80.35503406510219
2018-11-19,1020.0,13.21,77.21423164269493
2018-11-20,1025.76,13.21,77.65026495079485
2018-11-21,1037.61,13.21,78.5473126419379
2018-11-23,1023.88,13.21,77.50794852384557
2018-11-26,1048.62,13.21,79.38077214231642
2018-11-27,1044.41,13.21,79.06207418622256
2018-11-28,1086.23,13.21,82.22785768357305
2018-11-29,1088.3,13.21,82.38455715367145
2018-11-30,1094.43,13.21,82.84859954579863
2018-12-03,1106.43,13.21,83.75700227100681
2018-12-04,1050.82,13.21,79.54731264193792
2018-12-06,1068.73,13.21,80.90310370931113
2018-12-07,1036.58,13.21,78.4693414080242
2018-12-10,1039.55,13.21,78.69417108251324
2018-12-11,1051.75,13.21,79.61771385314155
2018-12-12,1063.68,13.21,80.52081756245269
2018-12-13,1061.9,13.21,80.38607115821348
2018-12-14,1042.1,13.21,78.88720666161997
2018-12-17,1016.53,13.21,76.95155185465556
2018-12-18,1028.71,13.21,77.87358062074186
2018-12-19,1023.01,13.21,77.44208932626798
2018-12-20,1009.41,13.21,76.41256623769871
2018-12-21,979.54,13.21,74.15140045420135
2018-12-24,976.22,13.21,73.90007570022709
2018-12-26,1039.46,13.21,78.68735806207418
2018-12-27,1043.88,13.21,79.02195306585921
2018-12-28,1037.08,13.21,78.50719152157455
2018-12-31,1035.61,13.21,78.39591218773656
2019-01-02,1045.85,13.21,79.17108251324753
2019-01-03,1016.06,13.21,76.91597274791823
2019-01-04,1070.71,13.21,81.05299015897047
2019-01-07,1068.39,13.21,80.8773656320969
2019-01-08,1076.28,13.21,81.47464042392126
2019-01-09,1074.66,13.21,81.35200605601817
2019-01-10,1070.33,13.21,81.02422407267221
