date,CLX,CLX_EPS,PE Ratio
1984-11-14,3.75,0.16,23.4375
1984-11-15,3.73,0.16,23.3125
1984-11-16,3.64,0.16,22.75
1984-11-19,3.63,0.16,22.6875
1984-11-20,3.63,0.16,22.6875
1984-11-21,3.63,0.16,22.6875
1984-11-23,3.72,0.16,23.25
1984-11-26,3.63,0.16,22.6875
1984-11-27,3.64,0.16,22.75
1984-11-28,3.64,0.16,22.75
1984-11-29,3.63,0.16,22.6875
1984-11-30,3.63,0.16,22.6875
1984-12-03,3.69,0.16,23.0625
1984-12-04,3.72,0.16,23.25
1984-12-05,3.66,0.16,22.875
1984-12-06,3.63,0.16,22.6875
1984-12-07,3.63,0.16,22.6875
1984-12-10,3.59,0.16,22.4375
1984-12-11,3.55,0.16,22.1875
1984-12-12,3.52,0.16,22.0
1984-12-13,3.61,0.16,22.5625
1984-12-14,3.67,0.16,22.9375
1984-12-17,3.59,0.16,22.4375
1984-12-18,3.75,0.16,23.4375
1984-12-19,3.72,0.16,23.25
1984-12-20,3.7,0.16,23.125
1984-12-21,3.66,0.16,22.875
1984-12-24,3.77,0.16,23.5625
1984-12-26,3.77,0.16,23.5625
1984-12-27,3.7,0.16,23.125
1984-12-28,3.72,0.16,23.25
1984-12-31,3.59,0.16,22.4375
1985-01-02,3.59,0.16,22.4375
1985-01-03,3.5,0.16,21.875
1985-01-04,3.55,0.16,22.1875
1985-01-07,3.63,0.16,22.6875
1985-01-08,3.63,0.16,22.6875
1985-01-09,3.64,0.16,22.75
1985-01-10,3.73,0.16,23.3125
1985-01-11,3.72,0.16,23.25
1985-01-14,3.78,0.16,23.625
1985-01-15,3.72,0.16,23.25
1985-01-16,3.61,0.16,22.5625
1985-01-17,3.5,0.16,21.875
1985-01-18,3.52,0.16,22.0
1985-01-21,3.53,0.16,22.0625
1985-01-22,3.56,0.16,22.25
1985-01-23,3.61,0.16,22.5625
1985-01-24,3.63,0.16,22.6875
1985-01-25,3.61,0.16,22.5625
1985-01-28,3.64,0.16,22.75
1985-01-29,3.77,0.16,23.5625
1985-01-30,3.84,0.16,24.0
1985-01-31,3.83,0.16,23.9375
1985-02-01,3.86,0.16,24.125
1985-02-04,3.84,0.16,24.0
1985-02-05,3.72,0.16,23.25
1985-02-06,3.75,0.16,23.4375
1985-02-07,3.73,0.16,23.3125
1985-02-08,3.7,0.16,23.125
1985-02-11,3.72,0.16,23.25
1985-02-12,3.73,0.16,23.3125
1985-02-13,3.81,0.16,23.8125
1985-02-14,3.88,0.16,24.25
1985-02-15,4.03,0.16,25.1875
1985-02-19,4.02,0.16,25.124999999999996
1985-02-20,4.19,0.16,26.187500000000004
1985-02-21,4.11,0.16,25.6875
1985-02-22,4.11,0.16,25.6875
1985-02-25,4.11,0.16,25.6875
1985-02-26,4.13,0.16,25.8125
1985-02-27,4.06,0.16,25.374999999999996
1985-02-28,4.13,0.16,25.8125
1985-03-01,4.28,0.16,26.75
1985-03-04,4.2,0.16,26.25
1985-03-05,4.17,0.16,26.0625
1985-03-06,4.16,0.16,26.0
1985-03-07,4.11,0.16,25.6875
1985-03-08,4.05,0.16,25.3125
1985-03-11,4.0,0.16,25.0
1985-03-12,4.06,0.16,25.374999999999996
1985-03-13,4.0,0.16,25.0
1985-03-14,4.03,0.16,25.1875
1985-03-15,4.0,0.16,25.0
1985-03-18,4.03,0.16,25.1875
1985-03-19,4.08,0.16,25.5
1985-03-20,4.23,0.16,26.437500000000004
1985-03-21,4.25,0.16,26.5625
1985-03-22,4.17,0.16,26.0625
1985-03-25,4.2,0.16,26.25
1985-03-26,4.22,0.16,26.374999999999996
1985-03-27,4.17,0.16,26.0625
1985-03-28,4.22,0.16,26.374999999999996
1985-03-29,4.3,0.16,26.875
1985-04-01,4.34,0.16,27.125
1985-04-02,4.3,0.16,26.875
1985-04-03,4.28,0.16,26.75
1985-04-04,4.27,0.16,26.687499999999996
1985-04-08,4.22,0.16,26.374999999999996
1985-04-09,4.23,0.16,26.437500000000004
1985-04-10,4.31,0.16,26.937499999999996
1985-04-11,4.3,0.16,26.875
1985-04-12,4.23,0.16,26.437500000000004
1985-04-15,4.25,0.16,26.5625
1985-04-16,4.33,0.16,27.0625
1985-04-17,4.36,0.16,27.25
1985-04-18,4.38,0.16,27.375
1985-04-19,4.38,0.16,27.375
1985-04-22,4.34,0.16,27.125
1985-04-23,4.41,0.16,27.5625
1985-04-24,4.44,0.16,27.750000000000004
1985-04-25,4.5,0.16,28.125
1985-04-26,4.42,0.16,27.625
1985-04-29,4.38,0.16,27.375
1985-04-30,4.3,0.16,26.875
1985-05-01,4.2,0.16,26.25
1985-05-02,4.28,0.16,26.75
1985-05-03,4.31,0.16,26.937499999999996
1985-05-06,4.31,0.16,26.937499999999996
1985-05-07,4.34,0.16,27.125
1985-05-08,4.38,0.16,27.375
1985-05-09,4.36,0.16,27.25
1985-05-10,4.47,0.16,27.937499999999996
1985-05-13,4.5,0.16,28.125
1985-05-14,4.44,0.16,27.750000000000004
1985-05-15,4.38,0.16,27.375
1985-05-16,4.36,0.16,27.25
1985-05-17,4.44,0.16,27.750000000000004
1985-05-20,4.56,0.16,28.499999999999996
1985-05-21,4.58,0.16,28.625
1985-05-22,4.63,0.16,28.9375
1985-05-23,4.59,0.16,28.6875
1985-05-24,4.61,0.16,28.8125
1985-05-28,4.59,0.16,28.6875
1985-05-29,4.48,0.16,28.000000000000004
1985-05-30,4.5,0.16,28.125
1985-05-31,4.61,0.16,28.8125
1985-06-03,4.61,0.16,28.8125
1985-06-04,4.64,0.16,28.999999999999996
1985-06-05,4.75,0.16,29.6875
1985-06-06,4.73,0.16,29.562500000000004
1985-06-07,4.69,0.16,29.312500000000004
1985-06-10,4.75,0.16,29.6875
1985-06-11,4.78,0.16,29.875
1985-06-12,4.66,0.16,29.125
1985-06-13,4.55,0.16,28.4375
1985-06-14,4.63,0.16,28.9375
1985-06-17,4.58,0.16,28.625
1985-06-18,4.61,0.16,28.8125
1985-06-19,4.56,0.16,28.499999999999996
1985-06-20,4.5,0.16,28.125
1985-06-21,4.63,0.16,28.9375
1985-06-24,4.66,0.16,29.125
1985-06-25,4.7,0.16,29.375
1985-06-26,4.61,0.16,28.8125
1985-06-27,4.83,0.16,30.1875
1985-06-28,4.7,0.16,29.375
1985-07-01,4.8,0.16,30.0
1985-07-02,4.78,0.16,29.875
1985-07-03,4.78,0.16,29.875
1985-07-05,4.89,0.16,30.562499999999996
1985-07-08,4.97,0.16,31.062499999999996
1985-07-09,4.89,0.16,30.562499999999996
1985-07-10,4.97,0.16,31.062499999999996
1985-07-11,4.95,0.16,30.9375
1985-07-12,4.97,0.16,31.062499999999996
1985-07-15,4.98,0.16,31.125000000000004
1985-07-16,5.06,0.16,31.624999999999996
1985-07-17,5.03,0.16,31.4375
1985-07-18,4.92,0.16,30.75
1985-07-19,4.97,0.16,31.062499999999996
1985-07-22,4.94,0.16,30.875000000000004
1985-07-23,4.89,0.16,30.562499999999996
1985-07-24,4.77,0.16,29.812499999999996
1985-07-25,4.69,0.16,29.312500000000004
1985-07-26,4.69,0.16,29.312500000000004
1985-07-29,4.56,0.16,28.499999999999996
1985-07-30,4.52,0.16,28.249999999999996
1985-07-31,4.55,0.16,28.4375
1985-08-01,4.55,0.16,28.4375
1985-08-02,4.58,0.16,28.625
1985-08-05,4.55,0.16,28.4375
1985-08-06,4.58,0.16,28.625
1985-08-07,4.61,0.16,28.8125
1985-08-08,4.7,0.16,29.375
1985-08-09,4.8,0.16,30.0
1985-08-12,4.77,0.16,29.812499999999996
1985-08-13,4.81,0.16,30.062499999999996
1985-08-14,4.78,0.16,29.875
1985-08-15,4.86,0.16,30.375
1985-08-16,4.86,0.16,30.375
1985-08-19,4.92,0.16,30.75
1985-08-20,5.0,0.16,31.25
1985-08-21,4.92,0.16,30.75
1985-08-22,4.92,0.16,30.75
1985-08-23,4.89,0.16,30.562499999999996
1985-08-26,4.84,0.16,30.25
1985-08-27,4.89,0.16,30.562499999999996
1985-08-28,4.95,0.16,30.9375
1985-08-29,5.0,0.16,31.25
1985-08-30,4.94,0.16,30.875000000000004
1985-09-03,4.84,0.16,30.25
1985-09-04,4.88,0.16,30.5
1985-09-05,5.0,0.16,31.25
1985-09-06,5.03,0.16,31.4375
1985-09-09,5.13,0.16,32.0625
1985-09-10,5.09,0.16,31.8125
1985-09-11,5.13,0.16,32.0625
1985-09-12,5.2,0.16,32.5
1985-09-13,5.09,0.16,31.8125
1985-09-16,5.06,0.16,31.624999999999996
1985-09-17,5.0,0.16,31.25
1985-09-18,5.05,0.16,31.5625
1985-09-19,5.05,0.16,31.5625
1985-09-20,4.95,0.16,30.9375
1985-09-23,5.09,0.16,31.8125
1985-09-24,5.05,0.16,31.5625
1985-09-25,5.08,0.16,31.75
1985-09-26,5.02,0.16,31.374999999999996
1985-09-30,5.03,0.16,31.4375
1985-10-01,5.09,0.16,31.8125
1985-10-02,5.31,0.16,33.1875
1985-10-03,5.3,0.16,33.125
1985-10-04,5.3,0.16,33.125
1985-10-07,5.27,0.16,32.9375
1985-10-08,5.25,0.16,32.8125
1985-10-09,5.22,0.16,32.625
1985-10-10,5.16,0.16,32.25
1985-10-11,5.16,0.16,32.25
1985-10-14,5.14,0.16,32.125
1985-10-15,5.25,0.16,32.8125
1985-10-16,5.34,0.16,33.375
1985-10-17,5.48,0.16,34.25
1985-10-18,5.53,0.16,34.5625
1985-10-21,5.64,0.16,35.25
1985-10-22,5.66,0.16,35.375
1985-10-23,5.59,0.16,34.9375
1985-10-24,5.53,0.16,34.5625
1985-10-25,5.38,0.16,33.625
1985-10-28,5.31,0.16,33.1875
1985-10-29,5.42,0.16,33.875
1985-10-30,5.67,0.16,35.4375
1985-10-31,5.61,0.16,35.0625
1985-11-01,5.66,0.16,35.375
1985-11-04,5.63,0.16,35.1875
1985-11-05,5.61,0.16,35.0625
1985-11-06,5.55,0.16,34.6875
1985-11-07,5.58,0.16,34.875
1985-11-08,5.63,0.16,35.1875
1985-11-11,5.69,0.16,35.5625
1985-11-12,5.75,0.16,35.9375
1985-11-13,5.73,0.16,35.8125
1985-11-14,5.75,0.16,35.9375
1985-11-15,5.77,0.16,36.0625
1985-11-18,5.77,0.16,36.0625
1985-11-19,5.73,0.16,35.8125
1985-11-20,5.67,0.16,35.4375
1985-11-21,5.75,0.16,35.9375
1985-11-22,5.75,0.16,35.9375
1985-11-25,5.77,0.16,36.0625
1985-11-26,5.8,0.16,36.25
1985-11-27,5.94,0.16,37.125
1985-11-29,6.03,0.16,37.6875
1985-12-02,6.0,0.16,37.5
1985-12-03,5.97,0.16,37.3125
1985-12-04,6.11,0.16,38.1875
1985-12-05,6.25,0.16,39.0625
1985-12-06,6.11,0.16,38.1875
1985-12-09,6.17,0.16,38.5625
1985-12-10,6.17,0.16,38.5625
1985-12-11,6.09,0.16,38.0625
1985-12-12,6.0,0.16,37.5
1985-12-13,6.06,0.16,37.875
1985-12-16,6.17,0.16,38.5625
1985-12-17,6.09,0.16,38.0625
1985-12-18,5.83,0.16,36.4375
1985-12-19,5.86,0.16,36.625
1985-12-20,5.97,0.16,37.3125
1985-12-23,5.91,0.16,36.9375
1985-12-24,5.86,0.16,36.625
1985-12-26,5.86,0.16,36.625
1985-12-27,5.83,0.16,36.4375
1985-12-30,5.89,0.16,36.8125
1985-12-31,5.95,0.16,37.1875
1986-01-02,5.94,0.16,37.125
1986-01-03,5.91,0.16,36.9375
1986-01-06,5.83,0.16,36.4375
1986-01-07,5.92,0.16,37.0
1986-01-08,5.88,0.16,36.75
1986-01-09,5.77,0.16,36.0625
1986-01-10,5.7,0.16,35.625
1986-01-13,5.67,0.16,35.4375
1986-01-14,5.63,0.16,35.1875
1986-01-15,5.63,0.16,35.1875
1986-01-16,5.66,0.16,35.375
1986-01-17,5.66,0.16,35.375
1986-01-20,5.66,0.16,35.375
1986-01-21,5.72,0.16,35.75
1986-01-22,5.69,0.16,35.5625
1986-01-23,5.66,0.16,35.375
1986-01-24,5.64,0.16,35.25
1986-01-27,5.63,0.16,35.1875
1986-01-28,5.64,0.16,35.25
1986-01-29,5.52,0.16,34.5
1986-01-30,5.55,0.16,34.6875
1986-01-31,5.53,0.16,34.5625
1986-02-03,5.55,0.16,34.6875
1986-02-04,5.66,0.16,35.375
1986-02-05,5.58,0.16,34.875
1986-02-06,5.63,0.16,35.1875
1986-02-07,5.69,0.16,35.5625
1986-02-10,5.7,0.16,35.625
1986-02-11,5.88,0.16,36.75
1986-02-12,6.0,0.16,37.5
1986-02-13,6.03,0.16,37.6875
1986-02-14,6.05,0.16,37.8125
1986-02-18,6.23,0.16,38.9375
1986-02-19,6.11,0.16,38.1875
1986-02-20,5.98,0.16,37.375
1986-02-21,5.95,0.16,37.1875
1986-02-24,6.13,0.16,38.3125
1986-02-25,6.2,0.16,38.75
1986-02-26,6.22,0.16,38.875
1986-02-27,6.23,0.16,38.9375
1986-02-28,6.25,0.16,39.0625
1986-03-03,6.22,0.16,38.875
1986-03-04,6.25,0.16,39.0625
1986-03-05,6.25,0.16,39.0625
1986-03-06,6.25,0.16,39.0625
1986-03-07,6.36,0.16,39.75
1986-03-10,6.36,0.16,39.75
1986-03-11,6.61,0.16,41.3125
1986-03-12,6.69,0.16,41.8125
1986-03-13,6.78,0.16,42.375
1986-03-14,6.8,0.16,42.5
1986-03-17,6.75,0.16,42.1875
1986-03-18,6.91,0.16,43.1875
1986-03-19,6.94,0.16,43.375
1986-03-20,6.95,0.16,43.4375
1986-03-21,6.98,0.16,43.625
1986-03-24,7.06,0.16,44.125
1986-03-25,7.03,0.16,43.9375
1986-03-26,7.23,0.16,45.1875
1986-03-27,7.14,0.16,44.625
1986-03-31,7.16,0.16,44.75
1986-04-01,7.16,0.16,44.75
1986-04-02,7.08,0.16,44.25
1986-04-03,7.06,0.16,44.125
1986-04-04,6.67,0.16,41.6875
1986-04-07,6.42,0.16,40.125
1986-04-08,6.67,0.16,41.6875
1986-04-09,6.69,0.16,41.8125
1986-04-10,6.91,0.16,43.1875
1986-04-11,7.09,0.16,44.3125
1986-04-14,7.14,0.16,44.625
1986-04-15,6.89,0.16,43.0625
1986-04-16,6.78,0.16,42.375
1986-04-17,6.67,0.16,41.6875
1986-04-18,6.88,0.16,43.0
1986-04-21,6.92,0.16,43.25
1986-04-22,6.75,0.16,42.1875
1986-04-23,6.59,0.16,41.1875
1986-04-24,6.53,0.16,40.8125
1986-04-25,6.47,0.16,40.4375
1986-04-28,6.41,0.16,40.0625
1986-04-29,6.45,0.16,40.3125
1986-04-30,6.44,0.16,40.25
1986-05-01,6.36,0.16,39.75
1986-05-02,6.16,0.16,38.5
1986-05-05,6.36,0.16,39.75
1986-05-06,6.36,0.16,39.75
1986-05-07,6.34,0.16,39.625
1986-05-08,6.45,0.16,40.3125
1986-05-09,6.48,0.16,40.5
1986-05-12,6.47,0.16,40.4375
1986-05-13,6.53,0.16,40.8125
1986-05-14,6.59,0.16,41.1875
1986-05-15,6.47,0.16,40.4375
1986-05-16,6.42,0.16,40.125
1986-05-19,6.38,0.16,39.875
1986-05-20,6.34,0.16,39.625
1986-05-21,6.34,0.16,39.625
1986-05-22,6.56,0.16,41.0
1986-05-23,6.69,0.16,41.8125
1986-05-27,6.75,0.16,42.1875
1986-05-28,6.73,0.16,42.0625
1986-05-29,6.77,0.16,42.3125
1986-05-30,6.84,0.16,42.75
1986-06-02,6.8,0.16,42.5
1986-06-03,6.81,0.16,42.5625
1986-06-04,6.75,0.16,42.1875
1986-06-05,6.72,0.16,42.0
1986-06-06,6.59,0.16,41.1875
1986-06-09,6.42,0.16,40.125
1986-06-10,6.41,0.16,40.0625
1986-06-11,6.48,0.16,40.5
1986-06-12,6.61,0.16,41.3125
1986-06-13,6.72,0.16,42.0
1986-06-16,6.75,0.16,42.1875
1986-06-17,6.69,0.16,41.8125
1986-06-18,6.72,0.16,42.0
1986-06-19,6.63,0.16,41.4375
1986-06-20,6.66,0.16,41.625
1986-06-23,6.72,0.16,42.0
1986-06-24,6.8,0.16,42.5
1986-06-25,6.91,0.16,43.1875
1986-06-26,6.88,0.16,43.0
1986-06-27,6.97,0.16,43.5625
1986-06-30,6.98,0.16,43.625
1986-07-01,7.09,0.16,44.3125
1986-07-02,7.23,0.16,45.1875
1986-07-03,7.2,0.16,45.0
1986-07-07,7.0,0.16,43.75
1986-07-08,6.92,0.16,43.25
1986-07-09,6.94,0.16,43.375
1986-07-10,6.94,0.16,43.375
1986-07-11,6.83,0.16,42.6875
1986-07-14,6.64,0.16,41.5
1986-07-15,6.45,0.16,40.3125
1986-07-16,6.69,0.16,41.8125
1986-07-17,6.88,0.16,43.0
1986-07-18,6.94,0.16,43.375
1986-07-21,7.03,0.16,43.9375
1986-07-22,7.03,0.16,43.9375
1986-07-23,7.13,0.16,44.5625
1986-07-24,7.25,0.16,45.3125
1986-07-25,7.31,0.16,45.6875
1986-07-28,7.3,0.16,45.625
1986-07-29,7.05,0.16,44.0625
1986-07-30,7.06,0.16,44.125
1986-07-31,6.95,0.16,43.4375
1986-08-01,6.88,0.16,43.0
1986-08-04,6.88,0.16,43.0
1986-08-05,6.94,0.16,43.375
1986-08-06,6.91,0.16,43.1875
1986-08-07,6.86,0.16,42.875
1986-08-08,6.69,0.16,41.8125
1986-08-11,6.89,0.16,43.0625
1986-08-12,7.09,0.16,44.3125
1986-08-13,7.03,0.16,43.9375
1986-08-14,6.98,0.16,43.625
1986-08-15,6.95,0.16,43.4375
1986-08-18,7.0,0.16,43.75
1986-08-19,7.14,0.16,44.625
1986-08-20,7.3,0.16,45.625
1986-08-21,7.38,0.16,46.125
1986-08-22,7.39,0.16,46.1875
1986-08-25,7.25,0.16,45.3125
1986-08-26,7.16,0.16,44.75
1986-08-27,7.3,0.16,45.625
1986-08-28,7.36,0.16,46.0
1986-08-29,7.41,0.16,46.3125
1986-09-02,7.27,0.16,45.43749999999999
1986-09-03,7.17,0.16,44.8125
1986-09-04,7.28,0.16,45.5
1986-09-05,7.06,0.16,44.125
1986-09-08,6.94,0.16,43.375
1986-09-09,6.75,0.16,42.1875
1986-09-10,6.55,0.16,40.9375
1986-09-11,6.22,0.16,38.875
1986-09-12,6.19,0.16,38.6875
1986-09-15,6.17,0.16,38.5625
1986-09-16,6.08,0.16,38.0
1986-09-17,6.08,0.16,38.0
1986-09-18,6.11,0.16,38.1875
1986-09-19,6.02,0.16,37.625
1986-09-22,6.03,0.16,37.6875
1986-09-23,5.98,0.16,37.375
1986-09-24,6.03,0.16,37.6875
1986-09-25,5.84,0.16,36.5
1986-09-26,5.83,0.16,36.4375
1986-09-29,5.72,0.16,35.75
1986-09-30,5.64,0.16,35.25
1986-10-01,5.72,0.16,35.75
1986-10-02,5.73,0.16,35.8125
1986-10-03,5.72,0.16,35.75
1986-10-06,5.77,0.16,36.0625
1986-10-07,5.75,0.16,35.9375
1986-10-08,5.89,0.16,36.8125
1986-10-09,5.91,0.16,36.9375
1986-10-10,6.02,0.16,37.625
1986-10-13,6.11,0.16,38.1875
1986-10-14,6.13,0.16,38.3125
1986-10-15,6.09,0.16,38.0625
1986-10-16,6.22,0.16,38.875
1986-10-17,6.27,0.16,39.1875
1986-10-20,6.22,0.16,38.875
1986-10-21,6.19,0.16,38.6875
1986-10-22,6.19,0.16,38.6875
1986-10-23,6.34,0.16,39.625
1986-10-24,6.41,0.16,40.0625
1986-10-27,6.33,0.16,39.5625
1986-10-28,6.28,0.16,39.25
1986-10-29,6.28,0.16,39.25
1986-10-30,6.17,0.16,38.5625
1986-10-31,6.08,0.16,38.0
1986-11-03,6.08,0.16,38.0
1986-11-04,6.09,0.16,38.0625
1986-11-05,6.19,0.16,38.6875
1986-11-06,6.16,0.16,38.5
1986-11-07,6.06,0.16,37.875
1986-11-10,6.06,0.16,37.875
1986-11-11,6.06,0.16,37.875
1986-11-12,5.98,0.16,37.375
1986-11-13,5.97,0.16,37.3125
1986-11-14,6.06,0.16,37.875
1986-11-17,6.13,0.16,38.3125
1986-11-18,5.98,0.16,37.375
1986-11-19,6.02,0.16,37.625
1986-11-20,6.11,0.16,38.1875
1986-11-21,6.23,0.16,38.9375
1986-11-24,6.3,0.16,39.375
1986-11-25,6.33,0.16,39.5625
1986-11-26,6.33,0.16,39.5625
1986-11-28,6.27,0.16,39.1875
1986-12-01,6.34,0.16,39.625
1986-12-02,6.5,0.16,40.625
1986-12-03,6.63,0.16,41.4375
1986-12-04,6.58,0.16,41.125
1986-12-05,6.64,0.16,41.5
1986-12-08,6.58,0.16,41.125
1986-12-09,6.56,0.16,41.0
1986-12-10,6.63,0.16,41.4375
1986-12-11,6.5,0.16,40.625
1986-12-12,6.39,0.16,39.9375
1986-12-15,6.47,0.16,40.4375
1986-12-16,6.47,0.16,40.4375
1986-12-17,6.34,0.16,39.625
1986-12-18,6.34,0.16,39.625
1986-12-19,6.5,0.16,40.625
1986-12-22,6.48,0.16,40.5
1986-12-23,6.44,0.16,40.25
1986-12-24,6.45,0.16,40.3125
1986-12-26,6.45,0.16,40.3125
1986-12-29,6.39,0.16,39.9375
1986-12-30,6.33,0.16,39.5625
1986-12-31,6.33,0.16,39.5625
1987-01-02,6.42,0.16,40.125
1987-01-05,6.47,0.16,40.4375
1987-01-06,6.47,0.16,40.4375
1987-01-07,6.58,0.16,41.125
1987-01-08,6.77,0.16,42.3125
1987-01-09,6.83,0.16,42.6875
1987-01-12,6.84,0.16,42.75
1987-01-13,7.03,0.16,43.9375
1987-01-14,7.03,0.16,43.9375
1987-01-15,7.33,0.16,45.8125
1987-01-16,7.31,0.16,45.6875
1987-01-19,7.28,0.16,45.5
1987-01-20,7.23,0.16,45.1875
1987-01-21,7.16,0.16,44.75
1987-01-22,7.48,0.16,46.75
1987-01-23,7.52,0.16,46.99999999999999
1987-01-26,7.47,0.16,46.6875
1987-01-27,7.42,0.16,46.375
1987-01-28,7.48,0.16,46.75
1987-01-29,7.45,0.16,46.5625
1987-01-30,7.45,0.16,46.5625
1987-02-02,7.33,0.16,45.8125
1987-02-03,7.13,0.16,44.5625
1987-02-04,7.2,0.16,45.0
1987-02-05,7.19,0.16,44.9375
1987-02-06,7.25,0.16,45.3125
1987-02-09,7.27,0.16,45.43749999999999
1987-02-10,7.27,0.16,45.43749999999999
1987-02-11,7.33,0.16,45.8125
1987-02-12,7.38,0.16,46.125
1987-02-13,7.5,0.16,46.875
1987-02-17,7.55,0.16,47.1875
1987-02-18,7.67,0.16,47.9375
1987-02-19,7.64,0.16,47.75
1987-02-20,7.63,0.16,47.6875
1987-02-23,7.59,0.16,47.4375
1987-02-24,7.64,0.16,47.75
1987-02-25,7.63,0.16,47.6875
1987-02-26,7.64,0.16,47.75
1987-02-27,7.67,0.16,47.9375
1987-03-02,7.61,0.16,47.5625
1987-03-03,7.55,0.16,47.1875
1987-03-04,7.59,0.16,47.4375
1987-03-05,7.47,0.16,46.6875
1987-03-06,7.44,0.16,46.5
1987-03-09,7.44,0.16,46.5
1987-03-10,7.44,0.16,46.5
1987-03-11,7.41,0.16,46.3125
1987-03-12,7.42,0.16,46.375
1987-03-13,7.42,0.16,46.375
1987-03-16,7.44,0.16,46.5
1987-03-17,7.41,0.16,46.3125
1987-03-18,7.42,0.16,46.375
1987-03-19,7.69,0.16,48.0625
1987-03-20,7.78,0.16,48.625
1987-03-23,7.86,0.16,49.125
1987-03-24,7.89,0.16,49.3125
1987-03-25,7.98,0.16,49.875
1987-03-26,8.08,0.16,50.5
1987-03-27,8.08,0.16,50.5
1987-03-30,7.94,0.16,49.625
1987-03-31,7.86,0.16,49.125
1987-04-01,8.0,0.16,50.0
1987-04-02,7.94,0.16,49.625
1987-04-03,7.94,0.16,49.625
1987-04-06,7.94,0.16,49.625
1987-04-07,7.84,0.16,49.0
1987-04-08,7.73,0.16,48.3125
1987-04-09,7.66,0.16,47.875
1987-04-10,7.78,0.16,48.625
1987-04-13,7.61,0.16,47.5625
1987-04-14,7.44,0.16,46.5
1987-04-15,7.59,0.16,47.4375
1987-04-16,7.84,0.16,49.0
1987-04-20,7.75,0.16,48.4375
1987-04-21,7.73,0.16,48.3125
1987-04-22,7.63,0.16,47.6875
1987-04-23,7.61,0.16,47.5625
1987-04-24,7.42,0.16,46.375
1987-04-27,7.36,0.16,46.0
1987-04-28,7.39,0.16,46.1875
1987-04-29,7.38,0.16,46.125
1987-04-30,7.36,0.16,46.0
1987-05-01,7.31,0.16,45.6875
1987-05-04,7.33,0.16,45.8125
1987-05-05,7.45,0.16,46.5625
1987-05-06,7.36,0.16,46.0
1987-05-07,7.17,0.16,44.8125
1987-05-08,6.98,0.16,43.625
1987-05-11,6.94,0.16,43.375
1987-05-12,6.97,0.16,43.5625
1987-05-13,7.06,0.16,44.125
1987-05-14,6.89,0.16,43.0625
1987-05-15,6.86,0.16,42.875
1987-05-18,6.77,0.16,42.3125
1987-05-19,6.45,0.16,40.3125
1987-05-20,6.38,0.16,39.875
1987-05-21,6.47,0.16,40.4375
1987-05-22,6.56,0.16,41.0
1987-05-26,6.7,0.16,41.875
1987-05-27,6.58,0.16,41.125
1987-05-28,6.64,0.16,41.5
1987-05-29,6.73,0.16,42.0625
1987-06-01,6.88,0.16,43.0
1987-06-02,6.91,0.16,43.1875
1987-06-03,7.09,0.16,44.3125
1987-06-04,7.25,0.16,45.3125
1987-06-05,7.16,0.16,44.75
1987-06-08,7.16,0.16,44.75
1987-06-09,7.16,0.16,44.75
1987-06-10,7.16,0.16,44.75
1987-06-11,7.31,0.16,45.6875
1987-06-12,7.38,0.16,46.125
1987-06-15,7.56,0.16,47.25
1987-06-16,7.75,0.16,48.4375
1987-06-17,8.0,0.16,50.0
1987-06-18,8.0,0.16,50.0
1987-06-19,8.09,0.16,50.5625
1987-06-22,8.13,0.16,50.81250000000001
1987-06-23,8.0,0.16,50.0
1987-06-24,7.75,0.16,48.4375
1987-06-25,7.66,0.16,47.875
1987-06-26,8.0,0.16,50.0
1987-06-29,8.25,0.16,51.5625
1987-06-30,8.22,0.16,51.375
1987-07-01,8.16,0.16,51.0
1987-07-02,8.0,0.16,50.0
1987-07-06,7.75,0.16,48.4375
1987-07-07,7.69,0.16,48.0625
1987-07-08,7.63,0.16,47.6875
1987-07-09,7.63,0.16,47.6875
1987-07-10,7.66,0.16,47.875
1987-07-13,7.66,0.16,47.875
1987-07-14,7.69,0.16,48.0625
1987-07-15,7.5,0.16,46.875
1987-07-16,7.66,0.16,47.875
1987-07-17,7.72,0.16,48.25
1987-07-20,7.81,0.16,48.8125
1987-07-21,7.69,0.16,48.0625
1987-07-22,7.81,0.16,48.8125
1987-07-23,7.88,0.16,49.25
1987-07-24,8.06,0.16,50.375
1987-07-27,8.16,0.16,51.0
1987-07-28,8.22,0.16,51.375
1987-07-29,8.47,0.16,52.9375
1987-07-30,8.53,0.16,53.31249999999999
1987-07-31,8.66,0.16,54.125
1987-08-03,8.56,0.16,53.5
1987-08-04,8.75,0.16,54.6875
1987-08-05,8.81,0.16,55.0625
1987-08-06,8.66,0.16,54.125
1987-08-07,8.5,0.16,53.125
1987-08-10,8.44,0.16,52.74999999999999
1987-08-11,8.53,0.16,53.31249999999999
1987-08-12,8.34,0.16,52.125
1987-08-13,8.19,0.16,51.18749999999999
1987-08-14,8.22,0.16,51.375
1987-08-17,8.22,0.16,51.375
1987-08-18,8.19,0.16,51.18749999999999
1987-08-19,8.25,0.16,51.5625
1987-08-20,8.31,0.16,51.9375
1987-08-21,8.44,0.16,52.74999999999999
1987-08-24,8.56,0.16,53.5
1987-08-25,8.63,0.16,53.93750000000001
1987-08-26,8.63,0.16,53.93750000000001
1987-08-27,8.44,0.16,52.74999999999999
1987-08-28,8.31,0.16,51.9375
1987-08-31,8.38,0.16,52.37500000000001
