date,WM,WM_EPS,PE Ratio
2004-04-27,29.72,0.0,inf
2004-04-28,29.66,0.0,inf
2004-04-29,28.95,0.0,inf
2004-04-30,28.4,0.25,113.6
2004-05-03,28.67,0.25,114.68
2004-05-04,28.96,0.25,115.84
2004-05-05,29.04,0.25,116.16
2004-05-06,28.8,0.25,115.2
2004-05-07,28.46,0.25,113.84
2004-05-10,28.26,0.25,113.04
2004-05-11,28.25,0.25,113.0
2004-05-12,28.1,0.25,112.4
2004-05-13,27.99,0.25,111.96
2004-05-14,28.46,0.25,113.84
2004-05-17,27.75,0.25,111.0
2004-05-18,27.94,0.25,111.76
2004-05-19,27.77,0.25,111.08
2004-05-20,27.92,0.25,111.68
2004-05-21,28.31,0.25,113.24
2004-05-24,28.12,0.25,112.48
2004-05-25,28.67,0.25,114.68
2004-05-26,29.0,0.25,116.0
2004-05-27,29.11,0.25,116.44
2004-05-28,28.76,0.25,115.04
2004-06-01,28.32,0.25,113.28
2004-06-02,28.68,0.25,114.72
2004-06-03,28.22,0.25,112.88
2004-06-04,28.45,0.25,113.8
2004-06-07,29.05,0.25,116.2
2004-06-08,29.58,0.25,118.32
2004-06-09,29.48,0.25,117.92
2004-06-10,29.66,0.25,118.64
2004-06-14,29.52,0.25,118.08
2004-06-15,29.49,0.25,117.96
2004-06-16,29.71,0.25,118.84
2004-06-17,29.59,0.25,118.36
2004-06-18,29.44,0.25,117.76
2004-06-21,29.41,0.25,117.64
2004-06-22,29.72,0.25,118.88
2004-06-23,29.84,0.25,119.36
2004-06-24,29.98,0.25,119.92
2004-06-25,29.7,0.25,118.8
2004-06-28,30.12,0.25,120.48
2004-06-29,30.73,0.25,122.92
2004-06-30,30.65,0.25,122.6
2004-07-01,29.88,0.25,119.52
2004-07-02,29.73,0.25,118.92
2004-07-06,30.05,0.25,120.2
2004-07-07,30.06,0.25,120.24
2004-07-08,29.65,0.25,118.6
2004-07-09,28.95,0.25,115.8
2004-07-12,29.72,0.25,118.88
2004-07-13,29.8,0.25,119.2
2004-07-14,29.34,0.25,117.36
2004-07-15,29.44,0.25,117.76
2004-07-16,29.17,0.25,116.68
2004-07-19,29.19,0.25,116.76
2004-07-20,29.32,0.25,117.28
2004-07-21,28.72,0.25,114.88
2004-07-22,28.51,0.25,114.04
2004-07-23,28.48,0.25,113.92
2004-07-26,28.52,0.25,114.08
2004-07-27,28.5,0.25,114.0
2004-07-28,28.14,0.25,112.56
2004-07-29,28.15,0.62,45.40322580645161
2004-07-30,28.14,0.62,45.38709677419355
2004-08-02,28.41,0.62,45.82258064516129
2004-08-03,27.85,0.62,44.91935483870968
2004-08-04,27.66,0.62,44.612903225806456
2004-08-05,27.11,0.62,43.725806451612904
2004-08-06,26.6,0.62,42.903225806451616
2004-08-09,26.96,0.62,43.483870967741936
2004-08-10,27.69,0.62,44.66129032258065
2004-08-11,27.75,0.62,44.75806451612903
2004-08-12,27.55,0.62,44.435483870967744
2004-08-13,27.77,0.62,44.79032258064516
2004-08-16,27.99,0.62,45.14516129032258
2004-08-17,27.71,0.62,44.693548387096776
2004-08-18,27.67,0.62,44.62903225806452
2004-08-19,27.54,0.62,44.41935483870968
2004-08-20,27.95,0.62,45.08064516129032
2004-08-23,27.81,0.62,44.854838709677416
2004-08-24,27.81,0.62,44.854838709677416
2004-08-25,27.95,0.62,45.08064516129032
2004-08-26,27.92,0.62,45.032258064516135
2004-08-27,28.31,0.62,45.66129032258064
2004-08-30,27.87,0.62,44.95161290322581
2004-08-31,27.79,0.62,44.82258064516129
2004-09-01,27.8,0.62,44.83870967741936
2004-09-02,28.37,0.62,45.75806451612903
2004-09-03,28.43,0.62,45.854838709677416
2004-09-07,28.19,0.62,45.46774193548387
2004-09-08,27.92,0.62,45.032258064516135
2004-09-09,27.67,0.62,44.62903225806452
2004-09-10,27.75,0.62,44.75806451612903
2004-09-13,27.78,0.62,44.80645161290323
2004-09-14,27.27,0.62,43.983870967741936
2004-09-15,27.18,0.62,43.83870967741935
2004-09-16,27.31,0.62,44.04838709677419
2004-09-17,27.42,0.62,44.225806451612904
2004-09-20,27.46,0.62,44.29032258064516
2004-09-21,27.1,0.62,43.70967741935484
2004-09-22,26.88,0.62,43.354838709677416
2004-09-23,26.94,0.62,43.45161290322581
2004-09-24,26.97,0.62,43.5
2004-09-27,26.91,0.62,43.403225806451616
2004-09-28,26.48,0.62,42.70967741935484
2004-09-29,26.91,0.62,43.403225806451616
2004-09-30,27.34,0.62,44.096774193548384
2004-10-01,27.68,0.62,44.645161290322584
2004-10-04,28.0,0.62,45.16129032258065
2004-10-05,27.84,0.62,44.903225806451616
2004-10-06,27.76,0.62,44.774193548387096
2004-10-07,27.15,0.62,43.79032258064516
2004-10-08,26.9,0.62,43.387096774193544
2004-10-11,26.91,0.62,43.403225806451616
2004-10-12,26.89,0.62,43.37096774193549
2004-10-13,26.68,0.62,43.03225806451613
2004-10-14,26.53,0.62,42.79032258064516
2004-10-15,26.56,0.62,42.83870967741935
2004-10-18,26.68,0.62,43.03225806451613
2004-10-19,26.17,0.62,42.20967741935484
2004-10-20,26.54,0.62,42.806451612903224
2004-10-21,26.7,0.62,43.064516129032256
2004-10-22,26.6,0.62,42.903225806451616
2004-10-25,26.58,0.62,42.87096774193548
2004-10-26,27.27,0.62,43.983870967741936
2004-10-27,27.34,0.62,44.096774193548384
2004-10-28,28.61,1.15,24.878260869565217
2004-10-29,28.48,1.15,24.76521739130435
2004-11-01,28.49,1.15,24.773913043478263
2004-11-02,28.54,1.15,24.817391304347826
2004-11-03,28.7,1.15,24.956521739130437
2004-11-04,29.26,1.15,25.44347826086957
2004-11-05,29.64,1.15,25.773913043478263
2004-11-08,29.7,1.15,25.826086956521742
2004-11-09,29.86,1.15,25.96521739130435
2004-11-10,29.35,1.15,25.521739130434785
2004-11-11,29.46,1.15,25.61739130434783
2004-11-12,29.71,1.15,25.834782608695654
2004-11-15,29.51,1.15,25.660869565217396
2004-11-16,29.45,1.15,25.608695652173914
2004-11-17,29.49,1.15,25.643478260869564
2004-11-18,29.78,1.15,25.895652173913046
2004-11-19,29.6,1.15,25.739130434782613
2004-11-22,29.3,1.15,25.47826086956522
2004-11-23,29.37,1.15,25.53913043478261
2004-11-24,29.54,1.15,25.68695652173913
2004-11-26,29.89,1.15,25.99130434782609
2004-11-29,29.69,1.15,25.81739130434783
2004-11-30,29.81,1.15,25.921739130434784
2004-12-01,29.66,1.15,25.791304347826088
2004-12-02,30.0,1.15,26.086956521739133
2004-12-03,29.9,1.15,26.0
2004-12-06,29.86,1.15,25.96521739130435
2004-12-07,30.16,1.15,26.22608695652174
2004-12-08,30.4,1.15,26.434782608695652
2004-12-09,30.6,1.15,26.608695652173918
2004-12-10,31.1,1.15,27.04347826086957
2004-12-13,30.7,1.15,26.695652173913047
2004-12-14,30.91,1.15,26.87826086956522
2004-12-15,30.81,1.15,26.791304347826088
2004-12-16,30.23,1.15,26.286956521739132
2004-12-17,29.64,1.15,25.773913043478263
2004-12-20,29.52,1.15,25.669565217391305
2004-12-21,29.55,1.15,25.695652173913047
2004-12-22,29.76,1.15,25.87826086956522
2004-12-23,29.7,1.15,25.826086956521742
2004-12-27,29.68,1.15,25.808695652173913
2004-12-28,29.89,1.15,25.99130434782609
2004-12-29,30.02,1.15,26.104347826086958
2004-12-30,30.18,1.15,26.243478260869566
2004-12-31,29.94,1.15,26.034782608695654
2005-01-03,29.53,1.15,25.67826086956522
2005-01-04,29.2,1.15,25.39130434782609
2005-01-05,28.96,1.15,25.182608695652178
2005-01-06,28.81,1.15,25.05217391304348
2005-01-07,28.67,1.15,24.9304347826087
2005-01-10,28.59,1.15,24.860869565217392
2005-01-11,28.74,1.15,24.991304347826087
2005-01-12,29.24,1.15,25.42608695652174
2005-01-13,29.37,1.15,25.53913043478261
2005-01-14,29.29,1.15,25.469565217391306
2005-01-18,29.21,1.15,25.400000000000002
2005-01-19,28.85,1.15,25.086956521739133
2005-01-20,28.75,1.15,25.000000000000004
2005-01-21,28.86,1.15,25.095652173913045
2005-01-24,28.78,1.15,25.02608695652174
2005-01-25,28.68,1.15,24.93913043478261
2005-01-26,28.88,1.15,25.11304347826087
2005-01-27,28.91,1.15,25.13913043478261
2005-01-28,28.72,1.15,24.973913043478262
2005-01-31,29.0,1.15,25.217391304347828
2005-02-01,29.45,1.15,25.608695652173914
2005-02-02,29.7,1.15,25.826086956521742
2005-02-03,29.65,1.15,25.782608695652176
2005-02-04,29.87,1.15,25.973913043478262
2005-02-07,30.05,1.15,26.1304347826087
2005-02-08,30.28,1.15,26.330434782608698
2005-02-09,29.69,1.15,25.81739130434783
2005-02-10,29.77,1.15,25.886956521739133
2005-02-11,29.77,1.15,25.886956521739133
2005-02-14,30.09,1.15,26.16521739130435
2005-02-15,30.0,1.15,26.086956521739133
2005-02-16,30.04,1.15,26.121739130434783
2005-02-17,30.01,1.62,18.52469135802469
2005-02-18,30.0,1.62,18.51851851851852
2005-02-22,29.43,1.62,18.166666666666664
2005-02-23,29.31,1.62,18.09259259259259
2005-02-24,29.42,1.62,18.160493827160494
2005-02-25,29.56,1.62,18.24691358024691
2005-02-28,29.24,1.62,18.04938271604938
2005-03-01,29.69,1.62,18.32716049382716
2005-03-02,29.78,1.62,18.382716049382715
2005-03-03,29.52,1.62,18.22222222222222
2005-03-04,29.91,1.62,18.462962962962962
2005-03-07,29.93,1.62,18.475308641975307
2005-03-08,29.8,1.62,18.39506172839506
2005-03-09,29.68,1.62,18.320987654320987
2005-03-10,29.66,1.62,18.308641975308642
2005-03-11,29.41,1.62,18.15432098765432
2005-03-14,29.3,1.62,18.086419753086417
2005-03-15,29.3,1.62,18.086419753086417
2005-03-16,29.04,1.62,17.925925925925924
2005-03-17,28.95,1.62,17.87037037037037
2005-03-18,29.1,1.62,17.962962962962962
2005-03-21,29.27,1.62,18.0679012345679
2005-03-22,29.39,1.62,18.141975308641975
2005-03-23,29.36,1.62,18.123456790123456
2005-03-24,29.08,1.62,17.950617283950614
2005-03-28,29.24,1.62,18.04938271604938
2005-03-29,29.11,1.62,17.969135802469133
2005-03-30,29.2,1.62,18.02469135802469
2005-03-31,28.85,1.62,17.808641975308642
2005-04-01,28.92,1.62,17.85185185185185
2005-04-04,29.16,1.62,18.0
2005-04-05,29.5,1.62,18.209876543209877
2005-04-06,29.49,1.62,18.203703703703702
2005-04-07,29.7,1.62,18.333333333333332
2005-04-08,29.55,1.62,18.24074074074074
2005-04-11,29.77,1.62,18.37654320987654
2005-04-12,29.89,1.62,18.450617283950617
2005-04-13,29.23,1.62,18.04320987654321
2005-04-14,28.84,1.62,17.80246913580247
2005-04-15,28.05,1.62,17.314814814814813
2005-04-18,28.07,1.62,17.327160493827158
2005-04-19,27.86,1.62,17.197530864197528
2005-04-20,27.54,1.62,17.0
2005-04-21,27.4,1.62,16.91358024691358
2005-04-22,27.5,1.62,16.975308641975307
2005-04-25,27.68,1.62,17.086419753086417
2005-04-26,27.43,1.62,16.932098765432098
2005-04-27,28.12,1.62,17.358024691358025
2005-04-28,28.06,0.26,107.92307692307692
2005-04-29,28.49,0.26,109.57692307692307
2005-05-02,28.4,0.26,109.23076923076923
2005-05-03,28.8,0.26,110.76923076923077
2005-05-04,29.34,0.26,112.84615384615384
2005-05-05,29.25,0.26,112.5
2005-05-06,29.2,0.26,112.3076923076923
2005-05-09,29.26,0.26,112.53846153846155
2005-05-10,29.06,0.26,111.76923076923076
2005-05-11,29.23,0.26,112.42307692307692
2005-05-12,29.0,0.26,111.53846153846153
2005-05-13,28.96,0.26,111.38461538461539
2005-05-16,29.08,0.26,111.84615384615384
2005-05-17,28.92,0.26,111.23076923076924
2005-05-18,29.49,0.26,113.42307692307692
2005-05-19,29.4,0.26,113.07692307692307
2005-05-20,29.44,0.26,113.23076923076923
2005-05-23,29.47,0.26,113.34615384615384
2005-05-24,29.32,0.26,112.76923076923076
2005-05-25,29.16,0.26,112.15384615384615
2005-05-26,29.53,0.26,113.57692307692308
2005-05-27,29.62,0.26,113.92307692307692
2005-05-31,29.49,0.26,113.42307692307692
2005-06-01,29.61,0.26,113.88461538461537
2005-06-02,29.58,0.26,113.76923076923076
2005-06-03,29.69,0.26,114.1923076923077
2005-06-06,29.56,0.26,113.69230769230768
2005-06-07,29.18,0.26,112.23076923076923
2005-06-08,29.15,0.26,112.1153846153846
2005-06-09,29.14,0.26,112.07692307692308
2005-06-10,29.02,0.26,111.61538461538461
2005-06-13,29.17,0.26,112.1923076923077
2005-06-14,29.38,0.26,112.99999999999999
2005-06-15,29.15,0.26,112.1153846153846
2005-06-16,29.18,0.26,112.23076923076923
2005-06-17,29.15,0.26,112.1153846153846
2005-06-20,28.9,0.26,111.15384615384615
2005-06-21,28.64,0.26,110.15384615384615
2005-06-22,28.51,0.26,109.65384615384616
2005-06-23,28.29,0.26,108.8076923076923
2005-06-24,27.97,0.26,107.57692307692307
2005-06-27,28.32,0.26,108.92307692307692
2005-06-28,28.79,0.26,110.73076923076923
2005-06-29,28.44,0.26,109.38461538461539
2005-06-30,28.34,0.26,109.0
2005-07-01,28.45,0.26,109.42307692307692
2005-07-05,28.5,0.26,109.61538461538461
2005-07-06,28.25,0.26,108.65384615384615
2005-07-07,28.05,0.26,107.88461538461539
2005-07-08,28.1,0.26,108.07692307692308
2005-07-11,27.98,0.26,107.61538461538461
2005-07-12,27.99,0.26,107.65384615384615
2005-07-13,27.92,0.26,107.38461538461539
2005-07-14,27.77,0.26,106.8076923076923
2005-07-15,27.8,0.26,106.92307692307692
2005-07-18,27.95,0.26,107.5
2005-07-19,28.89,0.26,111.11538461538461
2005-07-20,28.85,0.26,110.96153846153847
2005-07-21,28.83,0.26,110.88461538461537
2005-07-22,29.35,0.26,112.88461538461539
2005-07-25,29.09,0.26,111.88461538461539
2005-07-26,28.95,0.26,111.34615384615384
2005-07-27,29.53,0.26,113.57692307692308
2005-07-28,27.52,1.19,23.126050420168067
2005-07-29,28.12,1.19,23.630252100840337
2005-08-01,28.18,1.19,23.680672268907564
2005-08-02,28.25,1.19,23.73949579831933
2005-08-03,27.94,1.19,23.478991596638657
2005-08-04,27.8,1.19,23.36134453781513
2005-08-05,27.63,1.19,23.218487394957982
2005-08-08,27.6,1.19,23.193277310924373
2005-08-09,27.75,1.19,23.31932773109244
2005-08-10,27.44,1.19,23.058823529411768
2005-08-11,27.36,1.19,22.991596638655462
2005-08-12,27.21,1.19,22.865546218487395
2005-08-15,27.65,1.19,23.235294117647058
2005-08-16,27.5,1.19,23.10924369747899
2005-08-17,27.53,1.19,23.134453781512608
2005-08-18,27.55,1.19,23.151260504201684
2005-08-19,27.72,1.19,23.294117647058822
2005-08-22,27.81,1.19,23.369747899159663
2005-08-23,27.45,1.19,23.067226890756302
2005-08-24,27.37,1.19,23.000000000000004
2005-08-25,27.5,1.19,23.10924369747899
2005-08-26,27.41,1.19,23.03361344537815
2005-08-29,27.39,1.19,23.016806722689076
2005-08-30,27.04,1.19,22.722689075630253
2005-08-31,27.43,1.19,23.050420168067227
2005-09-01,27.78,1.19,23.344537815126053
2005-09-02,27.69,1.19,23.268907563025213
2005-09-06,28.08,1.19,23.596638655462183
2005-09-07,28.31,1.19,23.789915966386555
2005-09-08,28.4,1.19,23.865546218487395
2005-09-09,28.46,1.19,23.915966386554622
2005-09-12,28.42,1.19,23.882352941176475
2005-09-13,28.37,1.19,23.840336134453782
2005-09-14,28.16,1.19,23.66386554621849
2005-09-15,28.22,1.19,23.714285714285715
2005-09-16,28.2,1.19,23.69747899159664
2005-09-19,27.57,1.19,23.16806722689076
2005-09-20,27.35,1.19,22.983193277310928
2005-09-21,27.2,1.19,22.857142857142858
2005-09-22,28.1,1.19,23.613445378151262
2005-09-23,28.07,1.19,23.58823529411765
2005-09-26,28.13,1.19,23.638655462184875
2005-09-27,28.26,1.19,23.747899159663866
2005-09-28,28.28,1.19,23.764705882352942
2005-09-29,28.4,1.19,23.865546218487395
2005-09-30,28.61,1.19,24.04201680672269
2005-10-03,28.79,1.19,24.19327731092437
2005-10-04,28.62,1.19,24.05042016806723
2005-10-05,28.19,1.19,23.689075630252102
2005-10-06,28.07,1.19,23.58823529411765
2005-10-07,27.83,1.19,23.386554621848738
2005-10-10,27.47,1.19,23.084033613445378
2005-10-11,27.26,1.19,22.907563025210088
2005-10-12,27.25,1.19,22.899159663865547
2005-10-13,27.26,1.19,22.907563025210088
2005-10-14,27.31,1.19,22.949579831932773
2005-10-17,27.37,1.19,23.000000000000004
2005-10-18,27.3,1.19,22.941176470588236
2005-10-19,27.35,1.19,22.983193277310928
2005-10-20,27.09,1.19,22.764705882352942
2005-10-21,27.45,1.19,23.067226890756302
2005-10-24,28.01,1.19,23.537815126050422
2005-10-25,27.74,1.19,23.310924369747898
2005-10-26,27.55,1.19,23.151260504201684
2005-10-27,28.48,1.58,18.025316455696203
2005-10-28,29.96,1.58,18.962025316455694
2005-10-31,29.51,1.58,18.67721518987342
2005-11-01,29.31,1.58,18.550632911392402
2005-11-02,30.05,1.58,19.018987341772153
2005-11-03,29.7,1.58,18.79746835443038
2005-11-04,29.85,1.58,18.89240506329114
2005-11-07,30.07,1.58,19.031645569620252
2005-11-08,30.03,1.58,19.00632911392405
2005-11-09,30.15,1.58,19.082278481012658
2005-11-10,30.25,1.58,19.145569620253163
2005-11-11,30.46,1.58,19.278481012658226
2005-11-14,30.61,1.58,19.373417721518987
2005-11-15,30.59,1.58,19.360759493670884
2005-11-16,30.5,1.58,19.30379746835443
2005-11-17,30.67,1.58,19.411392405063292
2005-11-18,30.55,1.58,19.335443037974684
2005-11-21,30.75,1.58,19.462025316455694
2005-11-22,30.5,1.58,19.30379746835443
2005-11-23,30.4,1.58,19.240506329113924
2005-11-25,30.4,1.58,19.240506329113924
2005-11-28,30.2,1.58,19.11392405063291
2005-11-29,30.18,1.58,19.10126582278481
2005-11-30,29.91,1.58,18.930379746835442
2005-12-01,30.39,1.58,19.234177215189874
2005-12-02,30.46,1.58,19.278481012658226
2005-12-05,29.95,1.58,18.955696202531644
2005-12-06,30.34,1.58,19.202531645569618
2005-12-07,30.12,1.58,19.063291139240505
2005-12-08,29.81,1.58,18.867088607594933
2005-12-09,29.98,1.58,18.974683544303797
2005-12-12,29.89,1.58,18.917721518987342
2005-12-13,29.99,1.58,18.981012658227847
2005-12-14,30.82,1.58,19.50632911392405
2005-12-15,30.78,1.58,19.481012658227847
2005-12-16,31.01,1.58,19.626582278481013
2005-12-19,30.77,1.58,19.474683544303797
2005-12-20,30.61,1.58,19.373417721518987
2005-12-21,30.57,1.58,19.348101265822784
2005-12-22,30.54,1.58,19.32911392405063
2005-12-23,30.71,1.58,19.436708860759495
2005-12-27,30.51,1.58,19.310126582278482
2005-12-28,30.43,1.58,19.259493670886076
2005-12-29,30.42,1.58,19.253164556962027
2005-12-30,30.35,1.58,19.20886075949367
2006-01-03,30.67,1.58,19.411392405063292
2006-01-04,30.27,1.58,19.158227848101266
2006-01-05,30.39,1.58,19.234177215189874
2006-01-06,30.54,1.58,19.32911392405063
2006-01-09,31.04,1.58,19.645569620253163
2006-01-10,31.6,1.58,20.0
2006-01-11,31.21,1.58,19.753164556962027
2006-01-12,31.31,1.58,19.81645569620253
2006-01-13,31.66,1.58,20.037974683544302
2006-01-17,31.59,1.58,19.993670886075947
2006-01-18,31.89,1.58,20.18354430379747
2006-01-19,31.81,1.58,20.132911392405063
2006-01-20,31.27,1.58,19.79113924050633
2006-01-23,31.27,1.58,19.79113924050633
2006-01-24,31.65,1.58,20.031645569620252
2006-01-25,31.66,1.58,20.037974683544302
2006-01-26,31.76,1.58,20.10126582278481
2006-01-27,31.56,1.58,19.974683544303797
2006-01-30,31.55,1.58,19.968354430379748
2006-01-31,31.58,1.58,19.987341772151897
2006-02-01,31.67,1.58,20.044303797468356
2006-02-02,31.39,1.58,19.867088607594937
2006-02-03,31.65,1.58,20.031645569620252
2006-02-06,32.42,1.58,20.518987341772153
2006-02-07,32.5,1.58,20.569620253164555
2006-02-08,32.54,1.58,20.594936708860757
2006-02-09,32.67,1.58,20.67721518987342
2006-02-10,33.58,1.58,21.253164556962023
2006-02-13,33.04,1.58,20.91139240506329
2006-02-14,33.43,1.58,21.158227848101266
2006-02-15,33.54,1.58,21.22784810126582
2006-02-16,33.76,1.58,21.367088607594933
2006-02-17,33.85,1.58,21.424050632911392
2006-02-21,33.9,2.11,16.066350710900473
2006-02-22,34.13,2.11,16.175355450236967
2006-02-23,34.0,2.11,16.113744075829384
2006-02-24,33.88,2.11,16.056872037914694
2006-02-27,33.85,2.11,16.042654028436022
2006-02-28,33.26,2.11,15.76303317535545
2006-03-01,33.7,2.11,15.971563981042657
2006-03-02,33.59,2.11,15.919431279620856
2006-03-03,33.35,2.11,15.805687203791472
2006-03-06,33.37,2.11,15.81516587677725
2006-03-07,33.7,2.11,15.971563981042657
2006-03-08,33.95,2.11,16.09004739336493
2006-03-09,33.67,2.11,15.957345971563983
2006-03-10,33.87,2.11,16.0521327014218
2006-03-13,34.23,2.11,16.222748815165875
2006-03-14,34.43,2.11,16.3175355450237
2006-03-15,34.38,2.11,16.293838862559245
2006-03-16,34.59,2.11,16.393364928909953
2006-03-17,34.54,2.11,16.3696682464455
2006-03-20,34.31,2.11,16.260663507109008
2006-03-21,34.16,2.11,16.18957345971564
2006-03-22,34.27,2.11,16.241706161137444
2006-03-23,34.23,2.11,16.222748815165875
2006-03-24,34.3,2.11,16.25592417061611
2006-03-27,34.24,2.11,16.22748815165877
2006-03-28,34.25,2.11,16.23222748815166
2006-03-29,34.68,2.11,16.436018957345972
2006-03-30,34.9,2.11,16.540284360189574
2006-03-31,35.3,2.11,16.729857819905213
2006-04-03,35.58,2.11,16.862559241706162
2006-04-04,35.88,2.11,17.004739336492893
2006-04-05,36.0,2.11,17.061611374407583
2006-04-06,35.77,2.11,16.952606635071092
2006-04-07,35.48,2.11,16.81516587677725
2006-04-10,35.71,2.11,16.924170616113745
2006-04-11,36.02,2.11,17.07109004739337
2006-04-12,35.84,2.11,16.98578199052133
2006-04-13,36.12,2.11,17.118483412322274
2006-04-17,35.75,2.11,16.94312796208531
2006-04-18,36.15,2.11,17.13270142180095
2006-04-19,36.68,2.11,17.38388625592417
2006-04-20,36.77,2.11,17.426540284360193
2006-04-21,36.62,2.11,17.355450236966824
2006-04-24,36.51,2.11,17.303317535545023
2006-04-25,36.58,2.11,17.33649289099526
2006-04-26,37.32,2.11,17.687203791469194
2006-04-27,38.04,0.34,111.88235294117646
2006-04-28,37.46,0.34,110.17647058823529
2006-05-01,37.19,0.34,109.38235294117645
2006-05-02,37.64,0.34,110.70588235294117
2006-05-03,37.7,0.34,110.88235294117646
2006-05-04,37.81,0.34,111.20588235294117
2006-05-05,38.06,0.34,111.94117647058823
2006-05-08,38.08,0.34,111.99999999999999
2006-05-09,38.18,0.34,112.29411764705881
2006-05-10,37.9,0.34,111.4705882352941
2006-05-11,37.48,0.34,110.23529411764704
2006-05-12,37.0,0.34,108.8235294117647
2006-05-15,36.55,0.34,107.49999999999999
2006-05-16,36.75,0.34,108.08823529411764
2006-05-17,36.2,0.34,106.47058823529412
2006-05-18,36.31,0.34,106.79411764705883
2006-05-19,36.71,0.34,107.97058823529412
2006-05-22,36.52,0.34,107.41176470588235
2006-05-23,36.29,0.34,106.73529411764704
2006-05-24,35.63,0.34,104.79411764705883
2006-05-25,35.69,0.34,104.9705882352941
2006-05-26,36.2,0.34,106.47058823529412
2006-05-30,36.07,0.34,106.08823529411764
2006-05-31,36.62,0.34,107.70588235294116
2006-06-01,36.82,0.34,108.29411764705881
2006-06-02,37.0,0.34,108.8235294117647
2006-06-05,36.02,0.34,105.94117647058823
2006-06-06,36.66,0.34,107.82352941176468
2006-06-07,36.87,0.34,108.44117647058822
2006-06-08,36.48,0.34,107.29411764705881
2006-06-09,36.69,0.34,107.91176470588233
2006-06-12,35.8,0.34,105.29411764705881
2006-06-13,34.88,0.34,102.58823529411765
2006-06-14,34.53,0.34,101.55882352941175
2006-06-15,34.85,0.34,102.5
2006-06-16,34.92,0.34,102.70588235294117
2006-06-19,34.2,0.34,100.58823529411765
2006-06-20,34.55,0.34,101.61764705882351
2006-06-21,35.34,0.34,103.94117647058823
2006-06-22,35.03,0.34,103.02941176470588
2006-06-23,35.05,0.34,103.08823529411764
2006-06-26,35.39,0.34,104.08823529411764
2006-06-27,35.11,0.34,103.26470588235293
2006-06-28,35.26,0.34,103.70588235294116
2006-06-29,35.58,0.34,104.6470588235294
2006-06-30,35.88,0.34,105.52941176470588
2006-07-03,35.64,0.34,104.8235294117647
2006-07-05,34.84,0.34,102.47058823529412
2006-07-06,34.9,0.34,102.6470588235294
2006-07-07,34.63,0.34,101.8529411764706
2006-07-10,34.74,0.34,102.17647058823529
2006-07-11,34.94,0.34,102.76470588235293
2006-07-12,34.83,0.34,102.44117647058822
2006-07-13,34.12,0.34,100.35294117647058
2006-07-14,33.56,0.34,98.70588235294117
2006-07-17,34.06,0.34,100.17647058823529
2006-07-18,34.48,0.34,101.41176470588233
2006-07-19,34.57,0.34,101.67647058823529
2006-07-20,33.77,0.34,99.32352941176471
2006-07-21,33.52,0.34,98.58823529411765
2006-07-24,33.75,0.34,99.26470588235293
2006-07-25,34.89,0.34,102.61764705882352
2006-07-26,34.54,0.34,101.58823529411764
2006-07-27,34.31,0.34,100.91176470588235
2006-07-28,34.74,1.11,31.297297297297295
2006-07-31,34.38,1.11,30.972972972972972
2006-08-01,33.79,1.11,30.441441441441437
2006-08-02,34.8,1.11,31.351351351351347
2006-08-03,35.2,1.11,31.71171171171171
2006-08-04,35.18,1.11,31.693693693693692
2006-08-07,34.57,1.11,31.144144144144143
2006-08-08,34.84,1.11,31.38738738738739
2006-08-09,33.86,1.11,30.504504504504503
2006-08-10,34.38,1.11,30.972972972972972
2006-08-11,33.87,1.11,30.51351351351351
2006-08-14,34.1,1.11,30.72072072072072
2006-08-15,34.81,1.11,31.36036036036036
2006-08-16,34.98,1.11,31.51351351351351
2006-08-17,34.97,1.11,31.5045045045045
2006-08-18,34.36,1.11,30.954954954954953
2006-08-21,34.11,1.11,30.729729729729726
2006-08-22,34.13,1.11,30.74774774774775
2006-08-23,33.8,1.11,30.450450450450447
2006-08-24,33.38,1.11,30.07207207207207
2006-08-25,33.16,1.11,29.87387387387387
2006-08-28,33.28,1.11,29.98198198198198
2006-08-29,33.24,1.11,29.945945945945944
2006-08-30,33.9,1.11,30.540540540540537
2006-08-31,34.28,1.11,30.882882882882882
2006-09-01,34.41,1.11,30.999999999999993
2006-09-05,34.52,1.11,31.0990990990991
2006-09-06,34.37,1.11,30.96396396396396
2006-09-07,33.37,1.11,30.06306306306306
2006-09-08,33.42,1.11,30.108108108108105
2006-09-11,33.69,1.11,30.351351351351347
2006-09-12,34.16,1.11,30.77477477477477
2006-09-13,34.23,1.11,30.83783783783783
2006-09-14,34.6,1.11,31.17117117117117
2006-09-15,35.37,1.11,31.86486486486486
2006-09-18,35.17,1.11,31.684684684684683
2006-09-19,35.35,1.11,31.846846846846844
2006-09-20,35.65,1.11,32.11711711711711
2006-09-21,35.34,1.11,31.83783783783784
2006-09-22,35.35,1.11,31.846846846846844
2006-09-25,35.75,1.11,32.207207207207205
2006-09-26,35.86,1.11,32.306306306306304
2006-09-27,36.6,1.11,32.97297297297297
2006-09-28,37.2,1.11,33.513513513513516
2006-09-29,36.68,1.11,33.04504504504504
2006-10-02,36.65,1.11,33.01801801801801
2006-10-03,36.54,1.11,32.91891891891891
