date,GILD,GILD_EPS,PE Ratio
2004-08-05,7.96,0.54,14.74074074074074
2004-08-06,7.7,1.06,7.264150943396226
2004-08-09,7.71,1.06,7.2735849056603765
2004-08-10,8.01,1.06,7.556603773584905
2004-08-11,8.22,1.06,7.754716981132075
2004-08-12,7.96,1.06,7.509433962264151
2004-08-13,7.87,1.06,7.4245283018867925
2004-08-16,8.09,1.06,7.632075471698113
2004-08-17,8.01,1.06,7.556603773584905
2004-08-18,8.27,1.06,7.801886792452829
2004-08-19,8.1,1.06,7.641509433962264
2004-08-20,8.28,1.06,7.81132075471698
2004-08-23,8.12,1.06,7.660377358490565
2004-08-24,8.1,1.06,7.641509433962264
2004-08-25,8.35,1.06,7.877358490566037
2004-08-26,8.66,1.06,8.169811320754716
2004-08-27,8.67,1.06,8.179245283018867
2004-08-30,8.52,1.06,8.037735849056602
2004-08-31,8.64,1.06,8.150943396226415
2004-09-01,8.88,1.06,8.377358490566039
2004-09-02,8.91,1.06,8.40566037735849
2004-09-03,8.79,1.06,8.292452830188678
2004-09-07,8.65,1.06,8.160377358490566
2004-09-08,8.52,1.06,8.037735849056602
2004-09-09,8.71,1.06,8.216981132075473
2004-09-10,8.87,1.06,8.367924528301886
2004-09-13,8.93,1.06,8.424528301886792
2004-09-14,8.92,1.06,8.415094339622641
2004-09-15,8.87,1.06,8.367924528301886
2004-09-16,8.96,1.06,8.452830188679245
2004-09-17,9.22,1.06,8.69811320754717
2004-09-20,9.17,1.06,8.650943396226415
2004-09-21,9.34,1.06,8.81132075471698
2004-09-22,9.07,1.06,8.556603773584905
2004-09-23,9.09,1.06,8.575471698113207
2004-09-24,9.13,1.06,8.61320754716981
2004-09-27,8.88,1.06,8.377358490566039
2004-09-28,8.94,1.06,8.433962264150942
2004-09-29,9.04,1.06,8.528301886792452
2004-09-30,9.35,1.06,8.820754716981131
2004-10-01,9.42,1.06,8.886792452830187
2004-10-04,9.61,1.06,9.066037735849056
2004-10-05,9.6,1.06,9.056603773584905
2004-10-06,9.76,1.06,9.20754716981132
2004-10-07,9.51,1.06,8.971698113207546
2004-10-08,9.45,1.06,8.915094339622641
2004-10-11,9.47,1.06,8.933962264150944
2004-10-12,9.56,1.06,9.018867924528301
2004-10-13,9.39,1.06,8.858490566037736
2004-10-14,9.35,1.06,8.820754716981131
2004-10-15,9.37,1.06,8.839622641509433
2004-10-18,9.58,1.06,9.037735849056604
2004-10-19,9.32,1.06,8.79245283018868
2004-10-20,9.45,1.06,8.915094339622641
2004-10-21,9.17,1.06,8.650943396226415
2004-10-22,8.31,1.06,7.839622641509434
2004-10-25,8.24,1.06,7.773584905660377
2004-10-26,8.51,1.06,8.028301886792452
2004-10-27,8.74,1.06,8.245283018867925
2004-10-28,8.76,1.06,8.264150943396226
2004-10-29,8.66,1.06,8.169811320754716
2004-11-01,8.84,1.06,8.339622641509433
2004-11-02,8.82,1.06,8.320754716981131
2004-11-03,9.13,1.06,8.61320754716981
2004-11-04,9.3,0.79,11.772151898734178
2004-11-05,9.36,0.79,11.848101265822784
2004-11-08,9.21,0.79,11.658227848101266
2004-11-09,9.19,0.79,11.632911392405061
2004-11-10,9.13,0.79,11.556962025316457
2004-11-11,9.3,0.79,11.772151898734178
2004-11-12,9.24,0.79,11.69620253164557
2004-11-15,8.98,0.79,11.367088607594937
2004-11-16,8.79,0.79,11.126582278481012
2004-11-17,8.62,0.79,10.911392405063289
2004-11-18,8.87,0.79,11.22784810126582
2004-11-19,8.59,0.79,10.873417721518987
2004-11-22,8.65,0.79,10.949367088607595
2004-11-23,8.62,0.79,10.911392405063289
2004-11-24,8.65,0.79,10.949367088607595
2004-11-26,8.63,0.79,10.924050632911394
2004-11-29,8.54,0.79,10.81012658227848
2004-11-30,8.62,0.79,10.911392405063289
2004-12-01,8.66,0.79,10.962025316455696
2004-12-02,8.72,0.79,11.037974683544304
2004-12-03,8.87,0.79,11.22784810126582
2004-12-06,8.96,0.79,11.341772151898734
2004-12-07,8.91,0.79,11.278481012658228
2004-12-08,9.08,0.79,11.493670886075948
2004-12-09,9.21,0.79,11.658227848101266
2004-12-10,9.1,0.79,11.518987341772151
2004-12-13,9.28,0.79,11.746835443037973
2004-12-14,9.29,0.79,11.759493670886075
2004-12-15,9.04,0.79,11.443037974683543
2004-12-16,8.9,0.79,11.265822784810126
2004-12-17,8.71,0.79,11.025316455696203
2004-12-20,8.75,0.79,11.075949367088606
2004-12-21,8.76,0.79,11.088607594936708
2004-12-22,8.65,0.79,10.949367088607595
2004-12-23,8.58,0.79,10.860759493670885
2004-12-27,8.57,0.79,10.848101265822784
2004-12-28,8.81,0.79,11.151898734177216
2004-12-29,8.87,0.79,11.22784810126582
2004-12-30,8.79,0.79,11.126582278481012
2004-12-31,8.75,0.79,11.075949367088606
2005-01-03,8.68,0.79,10.987341772151899
2005-01-04,8.47,0.79,10.721518987341772
2005-01-05,8.35,0.79,10.569620253164556
2005-01-06,8.41,0.79,10.645569620253164
2005-01-07,8.39,0.79,10.620253164556962
2005-01-10,8.39,0.79,10.620253164556962
2005-01-11,8.2,0.79,10.379746835443036
2005-01-12,8.29,0.79,10.493670886075948
2005-01-13,8.13,0.79,10.291139240506329
2005-01-14,8.17,0.79,10.341772151898734
2005-01-18,8.38,0.79,10.60759493670886
2005-01-19,8.33,0.79,10.544303797468354
2005-01-20,8.36,0.79,10.582278481012658
2005-01-21,8.22,0.79,10.405063291139241
2005-01-24,8.07,0.79,10.215189873417721
2005-01-25,8.01,0.79,10.139240506329113
2005-01-26,8.29,0.79,10.493670886075948
2005-01-27,8.15,0.79,10.316455696202532
2005-01-28,8.13,0.79,10.291139240506329
2005-01-31,8.28,0.79,10.481012658227847
2005-02-01,8.37,0.79,10.594936708860757
2005-02-02,8.16,0.79,10.329113924050633
2005-02-03,8.07,0.79,10.215189873417721
2005-02-04,8.32,0.79,10.531645569620252
2005-02-07,8.13,0.79,10.291139240506329
2005-02-08,8.04,0.79,10.177215189873417
2005-02-09,7.84,0.79,9.924050632911392
2005-02-10,7.76,0.79,9.822784810126581
2005-02-11,8.2,0.79,10.379746835443036
2005-02-14,8.26,0.79,10.455696202531644
2005-02-15,8.27,0.79,10.468354430379746
2005-02-16,8.41,0.79,10.645569620253164
2005-02-17,8.43,0.79,10.670886075949367
2005-02-18,8.39,0.79,10.620253164556962
2005-02-22,8.29,0.79,10.493670886075948
2005-02-23,8.49,0.79,10.746835443037975
2005-02-24,8.74,0.79,11.063291139240507
2005-02-25,8.89,0.79,11.253164556962025
2005-02-28,8.64,0.79,10.936708860759493
2005-03-01,8.56,0.79,10.835443037974684
2005-03-02,8.8,0.79,11.139240506329115
2005-03-03,8.79,0.79,11.126582278481012
2005-03-04,8.72,0.79,11.037974683544304
2005-03-07,8.77,0.79,11.101265822784809
2005-03-08,8.8,0.79,11.139240506329115
2005-03-09,8.79,0.79,11.126582278481012
2005-03-10,8.77,0.79,11.101265822784809
2005-03-11,8.64,0.79,10.936708860759493
2005-03-14,8.93,1.04,8.586538461538462
2005-03-15,8.76,1.04,8.423076923076923
2005-03-16,8.75,1.04,8.413461538461538
2005-03-17,8.81,1.04,8.471153846153847
2005-03-18,8.85,1.04,8.509615384615383
2005-03-21,8.78,1.04,8.442307692307692
2005-03-22,8.72,1.04,8.384615384615385
2005-03-23,8.99,1.04,8.644230769230768
2005-03-24,8.84,1.04,8.5
2005-03-28,8.79,1.04,8.451923076923077
2005-03-29,8.75,1.04,8.413461538461538
2005-03-30,8.97,1.04,8.625
2005-03-31,8.95,1.04,8.60576923076923
2005-04-01,8.83,1.04,8.490384615384615
2005-04-04,8.8,1.04,8.461538461538462
2005-04-05,9.0,1.04,8.653846153846153
2005-04-06,9.16,1.04,8.807692307692308
2005-04-07,9.47,1.04,9.105769230769232
2005-04-08,9.28,1.04,8.923076923076922
2005-04-11,9.24,1.04,8.884615384615385
2005-04-12,9.41,1.04,9.048076923076923
2005-04-13,9.24,1.04,8.884615384615385
2005-04-14,9.09,1.04,8.740384615384615
2005-04-15,8.83,1.04,8.490384615384615
2005-04-18,8.8,1.04,8.461538461538462
2005-04-19,9.05,1.04,8.701923076923077
2005-04-20,9.28,1.04,8.923076923076922
2005-04-21,9.68,1.04,9.307692307692307
2005-04-22,9.89,1.04,9.509615384615385
2005-04-25,9.83,1.04,9.451923076923077
2005-04-26,9.83,1.04,9.451923076923077
2005-04-27,9.22,1.04,8.865384615384615
2005-04-28,9.19,1.04,8.83653846153846
2005-04-29,9.28,1.04,8.923076923076922
2005-05-02,9.45,1.04,9.08653846153846
2005-05-03,9.71,1.04,9.336538461538462
2005-05-04,9.77,1.04,9.394230769230768
2005-05-05,9.65,1.04,9.278846153846153
2005-05-06,9.68,0.35,27.65714285714286
2005-05-09,9.72,0.35,27.771428571428576
2005-05-10,9.66,0.35,27.6
2005-05-11,9.85,0.35,28.142857142857142
2005-05-12,9.7,0.35,27.714285714285715
2005-05-13,9.7,0.35,27.714285714285715
2005-05-16,9.72,0.35,27.771428571428576
2005-05-17,9.73,0.35,27.800000000000004
2005-05-18,9.92,0.35,28.342857142857145
2005-05-19,10.1,0.35,28.857142857142858
2005-05-20,10.05,0.35,28.71428571428572
2005-05-23,10.19,0.35,29.114285714285714
2005-05-24,10.08,0.35,28.8
2005-05-25,10.1,0.35,28.857142857142858
2005-05-26,10.29,0.35,29.4
2005-05-27,10.25,0.35,29.28571428571429
2005-05-31,10.2,0.35,29.142857142857142
2005-06-01,10.45,0.35,29.857142857142858
2005-06-02,10.77,0.35,30.771428571428572
2005-06-03,10.36,0.35,29.6
2005-06-06,10.43,0.35,29.8
2005-06-07,10.53,0.35,30.085714285714285
2005-06-08,10.53,0.35,30.085714285714285
2005-06-09,10.91,0.35,31.171428571428574
2005-06-10,10.83,0.35,30.942857142857147
2005-06-13,11.0,0.35,31.42857142857143
2005-06-14,11.0,0.35,31.42857142857143
2005-06-15,10.88,0.35,31.08571428571429
2005-06-16,11.06,0.35,31.600000000000005
2005-06-17,11.37,0.35,32.48571428571429
2005-06-20,11.28,0.35,32.22857142857143
2005-06-21,10.85,0.35,31.0
2005-06-22,10.66,0.35,30.45714285714286
2005-06-23,10.36,0.35,29.6
2005-06-24,10.44,0.35,29.82857142857143
2005-06-27,10.51,0.35,30.02857142857143
2005-06-28,10.81,0.35,30.88571428571429
2005-06-29,10.84,0.35,30.97142857142857
2005-06-30,11.0,0.35,31.42857142857143
2005-07-01,11.03,0.35,31.514285714285716
2005-07-05,11.2,0.35,32.0
2005-07-06,11.17,0.35,31.914285714285715
2005-07-07,11.37,0.35,32.48571428571429
2005-07-08,11.66,0.35,33.31428571428572
2005-07-11,11.51,0.35,32.885714285714286
2005-07-12,11.24,0.35,32.114285714285714
2005-07-13,11.38,0.35,32.51428571428572
2005-07-14,11.47,0.35,32.77142857142857
2005-07-15,11.37,0.35,32.48571428571429
2005-07-18,11.39,0.35,32.542857142857144
2005-07-19,11.65,0.35,33.28571428571429
2005-07-20,11.65,0.35,33.28571428571429
2005-07-21,11.54,0.35,32.97142857142857
2005-07-22,11.12,0.35,31.771428571428572
2005-07-25,10.71,0.35,30.600000000000005
2005-07-26,10.99,0.35,31.400000000000002
2005-07-27,11.36,0.35,32.457142857142856
2005-07-28,11.29,0.35,32.25714285714286
2005-07-29,11.2,0.35,32.0
2005-08-01,11.47,0.35,32.77142857142857
2005-08-02,11.38,0.35,32.51428571428572
2005-08-03,11.34,0.35,32.4
2005-08-04,11.06,0.78,14.179487179487179
2005-08-05,10.66,0.78,13.666666666666666
2005-08-08,10.53,0.78,13.499999999999998
2005-08-09,10.67,0.78,13.679487179487179
2005-08-10,10.39,0.78,13.320512820512821
2005-08-11,10.66,0.78,13.666666666666666
2005-08-12,10.6,0.78,13.58974358974359
2005-08-15,10.72,0.78,13.743589743589745
2005-08-16,10.44,0.78,13.384615384615383
2005-08-17,10.49,0.78,13.448717948717949
2005-08-18,10.66,0.78,13.666666666666666
2005-08-19,10.63,0.78,13.62820512820513
2005-08-22,10.5,0.78,13.461538461538462
2005-08-23,10.46,0.78,13.41025641025641
2005-08-24,10.28,0.78,13.179487179487179
2005-08-25,10.25,0.78,13.14102564102564
2005-08-26,10.26,0.78,13.153846153846153
2005-08-29,10.5,0.78,13.461538461538462
2005-08-30,10.31,0.78,13.217948717948719
2005-08-31,10.75,0.78,13.782051282051281
2005-09-01,10.74,0.78,13.769230769230768
2005-09-02,10.65,0.78,13.653846153846153
2005-09-06,10.85,0.78,13.910256410256409
2005-09-07,10.82,0.78,13.871794871794872
2005-09-08,10.78,0.78,13.82051282051282
2005-09-09,11.07,0.78,14.192307692307692
2005-09-12,11.34,0.78,14.538461538461538
2005-09-13,11.33,0.78,14.525641025641026
2005-09-14,11.28,0.78,14.46153846153846
2005-09-15,11.43,0.78,14.653846153846153
2005-09-16,11.58,0.78,14.846153846153845
2005-09-19,11.54,0.78,14.794871794871794
2005-09-20,11.44,0.78,14.666666666666666
2005-09-21,11.25,0.78,14.423076923076923
2005-09-22,11.45,0.78,14.679487179487179
2005-09-23,11.51,0.78,14.756410256410255
2005-09-26,11.81,0.78,15.14102564102564
2005-09-27,11.79,0.78,15.115384615384613
2005-09-28,11.7,0.78,14.999999999999998
2005-09-29,11.88,0.78,15.230769230769232
2005-09-30,12.19,0.78,15.628205128205128
2005-10-03,11.97,0.78,15.346153846153847
2005-10-04,11.82,0.78,15.153846153846153
2005-10-05,11.54,0.78,14.794871794871794
2005-10-06,11.38,0.78,14.58974358974359
2005-10-07,11.88,0.78,15.230769230769232
2005-10-10,12.01,0.78,15.397435897435896
2005-10-11,11.92,0.78,15.282051282051281
2005-10-12,11.54,0.78,14.794871794871794
2005-10-13,11.7,0.78,14.999999999999998
2005-10-14,11.86,0.78,15.205128205128204
2005-10-17,11.93,0.78,15.294871794871794
2005-10-18,12.06,0.78,15.461538461538462
2005-10-19,11.5,0.78,14.743589743589743
2005-10-20,11.3,0.78,14.487179487179487
2005-10-21,11.41,0.78,14.628205128205128
2005-10-24,11.95,0.78,15.32051282051282
2005-10-25,11.99,0.78,15.371794871794872
2005-10-26,11.7,0.78,14.999999999999998
2005-10-27,11.4,0.78,14.615384615384615
2005-10-28,11.78,0.78,15.1025641025641
2005-10-31,11.81,0.78,15.14102564102564
2005-11-01,11.79,0.78,15.115384615384613
2005-11-02,12.23,0.78,15.679487179487179
2005-11-03,12.7,0.78,16.28205128205128
2005-11-04,12.42,1.18,10.52542372881356
2005-11-07,12.47,1.18,10.567796610169493
2005-11-08,12.88,1.18,10.915254237288137
2005-11-09,12.9,1.18,10.932203389830509
2005-11-10,13.08,1.18,11.084745762711865
2005-11-11,13.52,1.18,11.457627118644067
2005-11-14,13.0,1.18,11.016949152542374
2005-11-15,12.91,1.18,10.940677966101696
2005-11-16,13.91,1.18,11.788135593220339
2005-11-17,13.69,1.18,11.601694915254237
2005-11-18,13.59,1.18,11.516949152542374
2005-11-21,13.55,1.18,11.483050847457628
2005-11-22,13.53,1.18,11.466101694915254
2005-11-23,13.45,1.18,11.398305084745763
2005-11-25,13.56,1.18,11.491525423728815
2005-11-28,13.03,1.18,11.042372881355933
2005-11-29,12.9,1.18,10.932203389830509
2005-11-30,12.67,1.18,10.737288135593221
2005-12-01,13.25,1.18,11.228813559322035
2005-12-02,13.4,1.18,11.355932203389832
2005-12-05,13.6,1.18,11.525423728813559
2005-12-06,13.34,1.18,11.305084745762713
2005-12-07,13.12,1.18,11.11864406779661
2005-12-08,13.16,1.18,11.152542372881356
2005-12-09,13.0,1.18,11.016949152542374
2005-12-12,12.92,1.18,10.949152542372882
2005-12-13,13.49,1.18,11.432203389830509
2005-12-14,13.03,1.18,11.042372881355933
2005-12-15,13.15,1.18,11.14406779661017
2005-12-16,12.67,1.18,10.737288135593221
2005-12-19,12.65,1.18,10.720338983050848
2005-12-20,12.91,1.18,10.940677966101696
2005-12-21,13.52,1.18,11.457627118644067
2005-12-22,13.85,1.18,11.737288135593221
2005-12-23,13.64,1.18,11.559322033898306
2005-12-27,13.55,1.18,11.483050847457628
2005-12-28,13.36,1.18,11.322033898305085
2005-12-29,13.21,1.18,11.194915254237289
2005-12-30,13.14,1.18,11.135593220338984
2006-01-03,13.68,1.18,11.593220338983052
2006-01-04,13.86,1.18,11.745762711864407
2006-01-05,14.16,1.18,12.0
2006-01-06,14.26,1.18,12.084745762711865
2006-01-09,14.48,1.18,12.271186440677967
2006-01-10,14.27,1.18,12.093220338983052
2006-01-11,14.23,1.18,12.059322033898306
2006-01-12,14.61,1.18,12.38135593220339
2006-01-13,14.85,1.18,12.584745762711865
2006-01-17,14.77,1.18,12.516949152542374
2006-01-18,14.66,1.18,12.423728813559324
2006-01-19,14.79,1.18,12.533898305084746
2006-01-20,14.39,1.18,12.194915254237289
2006-01-23,14.1,1.18,11.949152542372882
2006-01-24,14.5,1.18,12.288135593220339
2006-01-25,14.34,1.18,12.152542372881356
2006-01-26,14.73,1.18,12.483050847457628
2006-01-27,14.94,1.18,12.661016949152543
2006-01-30,14.48,1.18,12.271186440677967
2006-01-31,15.22,1.18,12.898305084745765
2006-02-01,15.38,1.18,13.033898305084747
2006-02-02,15.18,1.18,12.864406779661017
2006-02-03,15.18,1.18,12.864406779661017
2006-02-06,15.01,1.18,12.720338983050848
2006-02-07,15.09,1.18,12.788135593220339
2006-02-08,14.85,1.18,12.584745762711865
2006-02-09,14.58,1.18,12.35593220338983
2006-02-10,14.78,1.18,12.525423728813559
2006-02-13,14.8,1.18,12.542372881355934
2006-02-14,15.07,1.18,12.771186440677967
2006-02-15,15.3,1.18,12.966101694915256
2006-02-16,15.38,1.18,13.033898305084747
2006-02-17,15.37,1.18,13.025423728813559
2006-02-21,15.0,1.18,12.711864406779661
2006-02-22,15.47,1.18,13.110169491525426
2006-02-23,15.32,1.18,12.983050847457628
2006-02-24,15.42,1.18,13.067796610169491
2006-02-27,15.92,1.18,13.491525423728815
2006-02-28,15.57,1.18,13.194915254237289
2006-03-01,15.26,1.18,12.932203389830509
2006-03-02,15.32,1.18,12.983050847457628
2006-03-03,15.02,1.79,8.391061452513966
2006-03-06,14.88,1.79,8.312849162011174
2006-03-07,14.77,1.79,8.251396648044693
2006-03-08,15.2,1.79,8.491620111731843
2006-03-09,15.14,1.79,8.458100558659218
2006-03-10,15.27,1.79,8.53072625698324
2006-03-13,15.37,1.79,8.58659217877095
2006-03-14,15.72,1.79,8.782122905027933
2006-03-15,15.94,1.79,8.905027932960893
2006-03-16,15.72,1.79,8.782122905027933
2006-03-17,15.83,1.79,8.843575418994414
2006-03-20,15.76,1.79,8.804469273743017
2006-03-21,15.58,1.79,8.703910614525139
2006-03-22,15.68,1.79,8.759776536312849
2006-03-23,15.51,1.79,8.664804469273744
2006-03-24,15.59,1.79,8.70949720670391
2006-03-27,15.61,1.79,8.720670391061452
2006-03-28,15.41,1.79,8.608938547486034
2006-03-29,15.51,1.79,8.664804469273744
2006-03-30,15.42,1.79,8.614525139664805
2006-03-31,15.56,1.79,8.692737430167599
2006-04-03,15.87,1.79,8.865921787709496
2006-04-04,16.13,1.79,9.011173184357542
2006-04-05,15.98,1.79,8.927374301675977
2006-04-06,15.43,1.79,8.620111731843576
2006-04-07,15.38,1.79,8.59217877094972
2006-04-10,15.47,1.79,8.64245810055866
2006-04-11,15.1,1.79,8.435754189944134
2006-04-12,15.27,1.79,8.53072625698324
2006-04-13,15.36,1.79,8.581005586592179
2006-04-17,15.3,1.79,8.547486033519553
2006-04-18,15.46,1.79,8.636871508379889
2006-04-19,16.28,1.79,9.094972067039107
2006-04-20,16.29,1.79,9.100558659217876
2006-04-21,16.13,1.79,9.011173184357542
2006-04-24,15.89,1.79,8.87709497206704
2006-04-25,15.36,1.79,8.581005586592179
2006-04-26,14.33,1.79,8.005586592178771
2006-04-27,14.2,1.79,7.932960893854748
2006-04-28,14.38,1.79,8.033519553072626
2006-05-01,14.47,1.79,8.083798882681565
2006-05-02,13.7,1.79,7.653631284916201
2006-05-03,14.03,0.57,24.614035087719298
2006-05-04,13.8,0.57,24.210526315789476
2006-05-05,14.06,0.57,24.66666666666667
2006-05-08,14.13,0.57,24.78947368421053
2006-05-09,14.34,0.57,25.157894736842106
2006-05-10,14.2,0.57,24.912280701754387
2006-05-11,14.15,0.57,24.824561403508774
2006-05-12,13.89,0.57,24.368421052631582
2006-05-15,14.27,0.57,25.035087719298247
2006-05-16,14.19,0.57,24.894736842105264
2006-05-17,13.95,0.57,24.473684210526315
2006-05-18,13.44,0.57,23.578947368421055
2006-05-19,13.74,0.57,24.10526315789474
2006-05-22,13.67,0.57,23.98245614035088
2006-05-23,13.44,0.57,23.578947368421055
2006-05-24,13.88,0.57,24.35087719298246
2006-05-25,13.95,0.57,24.473684210526315
2006-05-26,14.29,0.57,25.070175438596493
2006-05-30,13.94,0.57,24.456140350877195
2006-05-31,14.33,0.57,25.140350877192986
2006-06-01,14.67,0.57,25.73684210526316
2006-06-02,14.6,0.57,25.6140350877193
2006-06-05,14.12,0.57,24.771929824561404
2006-06-06,14.15,0.57,24.824561403508774
2006-06-07,14.2,0.57,24.912280701754387
2006-06-08,14.14,0.57,24.80701754385965
2006-06-09,14.33,0.57,25.140350877192986
2006-06-12,14.04,0.57,24.63157894736842
2006-06-13,14.26,0.57,25.017543859649123
2006-06-14,14.24,0.57,24.98245614035088
2006-06-15,14.65,0.57,25.701754385964914
2006-06-16,14.47,0.57,25.385964912280706
2006-06-19,14.03,0.57,24.614035087719298
2006-06-20,13.81,0.57,24.2280701754386
2006-06-21,14.0,0.57,24.56140350877193
2006-06-22,13.74,0.57,24.10526315789474
2006-06-23,13.89,0.57,24.368421052631582
2006-06-26,13.95,0.57,24.473684210526315
2006-06-27,13.8,0.57,24.210526315789476
2006-06-28,14.02,0.57,24.596491228070178
2006-06-29,14.74,0.57,25.85964912280702
2006-06-30,14.79,0.57,25.947368421052634
2006-07-03,14.82,0.57,26.000000000000004
2006-07-05,14.75,0.57,25.877192982456144
2006-07-06,15.03,0.57,26.36842105263158
2006-07-07,15.19,0.57,26.649122807017545
2006-07-10,15.4,0.57,27.017543859649127
2006-07-11,15.44,0.57,27.087719298245617
2006-07-12,15.45,0.57,27.105263157894736
2006-07-13,15.28,0.57,26.80701754385965
2006-07-14,14.98,0.57,26.28070175438597
2006-07-17,14.85,0.57,26.05263157894737
2006-07-18,15.06,0.57,26.421052631578952
2006-07-19,15.31,0.57,26.85964912280702
2006-07-20,14.84,0.57,26.035087719298247
2006-07-21,14.93,0.57,26.192982456140353
2006-07-24,15.1,0.57,26.491228070175442
2006-07-25,15.47,0.57,27.140350877192986
2006-07-26,15.59,0.57,27.35087719298246
2006-07-27,15.3,0.57,26.842105263157897
2006-07-28,15.62,0.57,27.403508771929825
2006-07-31,15.38,0.57,26.98245614035088
2006-08-01,15.18,0.57,26.63157894736842
2006-08-02,15.4,0.57,27.017543859649127
2006-08-03,15.52,0.57,27.2280701754386
2006-08-04,15.33,1.15,13.330434782608696
2006-08-07,15.48,1.15,13.460869565217394
2006-08-08,15.4,1.15,13.391304347826088
2006-08-09,15.42,1.15,13.408695652173915
2006-08-10,15.47,1.15,13.45217391304348
2006-08-11,15.51,1.15,13.486956521739131
2006-08-14,15.38,1.15,13.373913043478263
2006-08-15,15.56,1.15,13.530434782608697
2006-08-16,16.0,1.15,13.913043478260871
2006-08-17,16.0,1.15,13.913043478260871
2006-08-18,15.91,1.15,13.834782608695653
2006-08-21,15.91,1.15,13.834782608695653
2006-08-22,15.87,1.15,13.8
2006-08-23,15.79,1.15,13.730434782608697
2006-08-24,15.93,1.15,13.85217391304348
2006-08-25,15.8,1.15,13.739130434782611
2006-08-28,16.12,1.15,14.017391304347829
2006-08-29,16.01,1.15,13.921739130434785
2006-08-30,15.87,1.15,13.8
2006-08-31,15.85,1.15,13.782608695652174
2006-09-01,15.83,1.15,13.765217391304349
2006-09-05,15.72,1.15,13.669565217391305
2006-09-06,15.39,1.15,13.382608695652175
2006-09-07,15.46,1.15,13.443478260869567
2006-09-08,15.92,1.15,13.843478260869567
2006-09-11,15.86,1.15,13.791304347826088
2006-09-12,15.96,1.15,13.878260869565219
2006-09-13,15.93,1.15,13.85217391304348
2006-09-14,15.87,1.15,13.8
2006-09-15,16.19,1.15,14.07826086956522
2006-09-18,16.21,1.15,14.095652173913045
2006-09-19,16.24,1.15,14.121739130434783
2006-09-20,16.24,1.15,14.121739130434783
2006-09-21,16.06,1.15,13.965217391304348
2006-09-22,16.2,1.15,14.08695652173913
2006-09-25,16.54,1.15,14.382608695652173
2006-09-26,16.7,1.15,14.521739130434783
2006-09-27,16.83,1.15,14.634782608695652
2006-09-28,17.16,1.15,14.921739130434784
2006-09-29,17.19,1.15,14.947826086956525
2006-10-02,16.07,1.15,13.973913043478262
2006-10-03,15.51,1.15,13.486956521739131
2006-10-04,16.0,1.15,13.913043478260871
2006-10-05,16.33,1.15,14.2
2006-10-06,16.34,1.15,14.208695652173914
2006-10-09,16.3,1.15,14.173913043478263
2006-10-10,16.24,1.15,14.121739130434783
2006-10-11,16.33,1.15,14.2
2006-10-12,16.71,1.15,14.530434782608697
2006-10-13,16.72,1.15,14.539130434782608
2006-10-16,16.88,1.15,14.678260869565218
2006-10-17,17.0,1.15,14.782608695652176
2006-10-18,16.93,1.15,14.721739130434784
2006-10-19,17.08,1.15,14.852173913043478
2006-10-20,17.25,1.15,15.000000000000002
2006-10-23,17.34,1.15,15.078260869565218
2006-10-24,17.16,1.15,14.921739130434784
2006-10-25,16.99,1.15,14.773913043478261
2006-10-26,17.34,1.15,15.078260869565218
2006-10-27,17.05,1.15,14.82608695652174
