date,FLS,FLS_EPS,PE Ratio
1994-08-10,5.83,0.07,83.28571428571428
1994-08-11,5.92,0.07,84.57142857142857
1994-08-12,5.83,0.07,83.28571428571428
1994-08-15,5.88,0.07,83.99999999999999
1994-08-16,5.92,0.07,84.57142857142857
1994-08-17,6.04,0.07,86.28571428571428
1994-08-18,6.17,0.07,88.14285714285714
1994-08-19,6.17,0.07,88.14285714285714
1994-08-22,6.25,0.07,89.28571428571428
1994-08-23,6.08,0.07,86.85714285714285
1994-08-24,6.0,0.07,85.71428571428571
1994-08-25,5.67,0.07,80.99999999999999
1994-08-26,5.92,0.07,84.57142857142857
1994-08-29,5.92,0.07,84.57142857142857
1994-08-30,5.92,0.07,84.57142857142857
1994-08-31,6.17,0.07,88.14285714285714
1994-09-01,5.96,0.07,85.14285714285714
1994-09-02,5.92,0.07,84.57142857142857
1994-09-06,5.92,0.07,84.57142857142857
1994-09-07,5.83,0.07,83.28571428571428
1994-09-08,5.92,0.07,84.57142857142857
1994-09-09,5.92,0.07,84.57142857142857
1994-09-12,5.75,0.07,82.14285714285714
1994-09-13,5.67,0.07,80.99999999999999
1994-09-14,5.67,0.07,80.99999999999999
1994-09-15,5.67,0.07,80.99999999999999
1994-09-16,5.25,0.07,74.99999999999999
1994-09-19,5.5,0.07,78.57142857142857
1994-09-20,5.58,0.07,79.71428571428571
1994-09-21,5.58,0.07,79.71428571428571
1994-09-22,5.42,0.07,77.42857142857142
1994-09-23,5.42,0.07,77.42857142857142
1994-09-26,5.42,0.07,77.42857142857142
1994-09-27,5.25,0.07,74.99999999999999
1994-09-28,5.33,0.07,76.14285714285714
1994-09-29,5.42,0.07,77.42857142857142
1994-09-30,5.25,0.07,74.99999999999999
1994-10-03,5.42,0.07,77.42857142857142
1994-10-04,5.25,0.07,74.99999999999999
1994-10-05,5.21,0.07,74.42857142857142
1994-10-06,5.21,0.07,74.42857142857142
1994-10-07,5.25,0.07,74.99999999999999
1994-10-10,5.33,0.07,76.14285714285714
1994-10-11,5.5,0.07,78.57142857142857
1994-10-12,5.33,0.07,76.14285714285714
1994-10-13,5.33,0.07,76.14285714285714
1994-10-14,5.5,0.07,78.57142857142857
1994-10-17,5.5,0.07,78.57142857142857
1994-10-18,5.5,0.07,78.57142857142857
1994-10-19,5.42,0.07,77.42857142857142
1994-10-20,5.58,0.07,79.71428571428571
1994-10-21,5.5,0.07,78.57142857142857
1994-10-24,5.52,0.07,78.85714285714285
1994-10-25,5.58,0.07,79.71428571428571
1994-10-26,5.6,0.07,79.99999999999999
1994-10-27,5.63,0.07,80.42857142857142
1994-10-28,5.75,0.07,82.14285714285714
1994-10-31,6.0,0.07,85.71428571428571
1994-11-01,6.06,0.07,86.57142857142856
1994-11-02,6.0,0.07,85.71428571428571
1994-11-03,6.04,0.07,86.28571428571428
1994-11-04,6.04,0.08,75.5
1994-11-07,6.08,0.08,76.0
1994-11-08,6.0,0.08,75.0
1994-11-09,6.08,0.08,76.0
1994-11-10,6.0,0.08,75.0
1994-11-11,6.0,0.08,75.0
1994-11-14,5.92,0.08,74.0
1994-11-15,6.0,0.08,75.0
1994-11-16,5.96,0.08,74.5
1994-11-17,5.92,0.08,74.0
1994-11-18,6.0,0.08,75.0
1994-11-21,5.85,0.08,73.125
1994-11-22,5.85,0.08,73.125
1994-11-23,5.77,0.08,72.125
1994-11-25,5.79,0.08,72.375
1994-11-28,5.75,0.08,71.875
1994-11-29,5.58,0.08,69.75
1994-11-30,5.58,0.08,69.75
1994-12-01,5.58,0.08,69.75
1994-12-02,5.75,0.08,71.875
1994-12-05,5.77,0.08,72.125
1994-12-06,5.75,0.08,71.875
1994-12-07,5.75,0.08,71.875
1994-12-08,5.67,0.08,70.875
1994-12-09,5.67,0.08,70.875
1994-12-12,5.6,0.08,70.0
1994-12-13,5.67,0.08,70.875
1994-12-14,5.63,0.08,70.375
1994-12-15,5.6,0.08,70.0
1994-12-16,5.67,0.08,70.875
1994-12-19,5.67,0.08,70.875
1994-12-20,5.69,0.08,71.125
1994-12-21,5.69,0.08,71.125
1994-12-22,5.67,0.08,70.875
1994-12-23,5.75,0.08,71.875
1994-12-27,5.75,0.08,71.875
1994-12-28,5.75,0.08,71.875
1994-12-29,5.83,0.08,72.875
1994-12-30,5.92,0.08,74.0
1995-01-03,5.75,0.08,71.875
1995-01-04,5.83,0.08,72.875
1995-01-05,5.88,0.08,73.5
1995-01-06,5.88,0.08,73.5
1995-01-09,5.75,0.08,71.875
1995-01-10,6.08,0.08,76.0
1995-01-11,6.0,0.08,75.0
1995-01-12,6.08,0.08,76.0
1995-01-13,6.0,0.08,75.0
1995-01-16,5.85,0.08,73.125
1995-01-17,5.92,0.08,74.0
1995-01-18,5.88,0.08,73.5
1995-01-19,5.92,0.08,74.0
1995-01-20,5.92,0.08,74.0
1995-01-23,6.0,0.08,75.0
1995-01-24,6.0,0.08,75.0
1995-01-25,5.98,0.08,74.75
1995-01-26,6.0,0.08,75.0
1995-01-27,6.0,0.08,75.0
1995-01-30,6.0,0.08,75.0
1995-01-31,6.04,0.08,75.5
1995-02-01,6.08,0.08,76.0
1995-02-02,6.02,0.08,75.25
1995-02-03,6.13,0.08,76.625
1995-02-06,6.33,0.08,79.125
1995-02-07,6.33,0.08,79.125
1995-02-08,6.17,0.08,77.125
1995-02-09,6.18,0.08,77.25
1995-02-10,6.08,0.08,76.0
1995-02-13,5.92,0.08,74.0
1995-02-14,6.08,0.08,76.0
1995-02-15,6.25,0.08,78.125
1995-02-16,6.17,0.08,77.125
1995-02-17,5.96,0.08,74.5
1995-02-21,6.08,0.08,76.0
1995-02-22,6.08,0.08,76.0
1995-02-23,6.13,0.08,76.625
1995-02-24,6.1,0.08,76.25
1995-02-27,6.08,0.08,76.0
1995-02-28,6.25,0.08,78.125
1995-03-01,6.19,0.08,77.375
1995-03-02,6.17,0.08,77.125
1995-03-03,6.31,0.08,78.875
1995-03-06,6.21,0.08,77.625
1995-03-07,6.19,0.08,77.375
1995-03-08,6.19,0.08,77.375
1995-03-09,6.33,0.08,79.125
1995-03-10,6.33,0.08,79.125
1995-03-13,6.46,0.08,80.75
1995-03-14,6.5,0.08,81.25
1995-03-15,6.5,0.08,81.25
1995-03-16,6.67,0.08,83.375
1995-03-17,6.75,0.08,84.375
1995-03-20,6.83,0.08,85.375
1995-03-21,6.75,0.08,84.375
1995-03-22,6.79,0.08,84.875
1995-03-23,6.77,0.08,84.625
1995-03-24,6.75,0.08,84.375
1995-03-27,6.83,0.08,85.375
1995-03-28,6.77,0.08,84.625
1995-03-29,6.83,0.08,85.375
1995-03-30,6.83,0.08,85.375
1995-03-31,6.83,0.08,85.375
1995-04-03,7.08,0.08,88.5
1995-04-04,7.04,0.08,88.0
1995-04-05,7.17,0.08,89.625
1995-04-06,7.17,0.08,89.625
1995-04-07,7.0,0.08,87.5
1995-04-10,7.04,0.08,88.0
1995-04-11,7.0,0.08,87.5
1995-04-12,7.04,0.08,88.0
1995-04-13,7.0,0.08,87.5
1995-04-17,7.21,0.08,90.125
1995-04-18,7.33,0.08,91.625
1995-04-19,7.29,0.08,91.125
1995-04-20,7.27,0.08,90.87499999999999
1995-04-21,7.83,0.08,97.875
1995-04-24,7.25,0.08,90.625
1995-04-25,7.25,0.08,90.625
1995-04-26,7.21,0.08,90.125
1995-04-27,7.21,0.08,90.125
1995-04-28,7.23,0.08,90.375
1995-05-01,7.21,0.08,90.125
1995-05-02,7.21,0.08,90.125
1995-05-03,7.21,0.08,90.125
1995-05-04,7.1,0.08,88.75
1995-05-05,7.1,0.08,88.75
1995-05-08,7.08,0.08,88.5
1995-05-09,7.08,0.08,88.5
1995-05-10,7.0,0.08,87.5
1995-05-11,7.0,0.08,87.5
1995-05-12,7.02,0.1,70.19999999999999
1995-05-15,7.0,0.1,70.0
1995-05-16,7.0,0.1,70.0
1995-05-17,6.94,0.1,69.4
1995-05-18,6.96,0.1,69.6
1995-05-19,6.96,0.1,69.6
1995-05-22,7.0,0.1,70.0
1995-05-23,7.13,0.1,71.3
1995-05-24,7.0,0.1,70.0
1995-05-25,7.17,0.1,71.69999999999999
1995-05-26,7.08,0.1,70.8
1995-05-30,6.9,0.1,69.0
1995-05-31,7.0,0.1,70.0
1995-06-01,6.88,0.1,68.8
1995-06-02,6.88,0.1,68.8
1995-06-05,6.88,0.1,68.8
1995-06-06,7.04,0.1,70.39999999999999
1995-06-07,7.13,0.1,71.3
1995-06-08,7.0,0.1,70.0
1995-06-09,7.02,0.1,70.19999999999999
1995-06-12,7.0,0.1,70.0
1995-06-13,7.02,0.1,70.19999999999999
1995-06-14,7.08,0.1,70.8
1995-06-15,7.31,0.1,73.1
1995-06-16,7.46,0.1,74.6
1995-06-19,7.33,0.1,73.3
1995-06-20,7.33,0.1,73.3
1995-06-21,7.33,0.1,73.3
1995-06-22,7.5,0.1,75.0
1995-06-23,7.42,0.1,74.19999999999999
1995-06-26,7.25,0.1,72.5
1995-06-27,7.42,0.1,74.19999999999999
1995-06-28,7.42,0.1,74.19999999999999
1995-06-29,7.25,0.1,72.5
1995-06-30,7.5,0.1,75.0
1995-07-03,7.5,0.1,75.0
1995-07-05,7.56,0.1,75.6
1995-07-06,7.46,0.1,74.6
1995-07-07,7.79,0.1,77.89999999999999
1995-07-10,7.83,0.1,78.3
1995-07-11,8.08,0.1,80.8
1995-07-12,8.13,0.1,81.3
1995-07-13,8.17,0.1,81.69999999999999
1995-07-14,8.0,0.1,80.0
1995-07-17,8.25,0.1,82.5
1995-07-18,8.0,0.1,80.0
1995-07-19,7.92,0.1,79.19999999999999
1995-07-20,7.88,0.1,78.8
1995-07-21,7.92,0.1,79.19999999999999
1995-07-24,7.92,0.1,79.19999999999999
1995-07-25,7.92,0.1,79.19999999999999
1995-07-26,8.58,0.1,85.8
1995-07-27,8.5,0.1,85.0
1995-07-28,8.5,0.1,85.0
1995-07-31,8.5,0.1,85.0
1995-08-01,8.33,0.1,83.3
1995-08-02,8.46,0.1,84.60000000000001
1995-08-03,8.17,0.11,74.27272727272727
1995-08-04,8.33,0.11,75.72727272727273
1995-08-07,8.33,0.11,75.72727272727273
1995-08-08,8.29,0.11,75.36363636363636
1995-08-09,8.33,0.11,75.72727272727273
1995-08-10,8.29,0.11,75.36363636363636
1995-08-11,8.42,0.11,76.54545454545455
1995-08-14,8.25,0.11,75.0
1995-08-15,8.42,0.11,76.54545454545455
1995-08-16,8.25,0.11,75.0
1995-08-17,8.33,0.11,75.72727272727273
1995-08-18,8.29,0.11,75.36363636363636
1995-08-21,8.42,0.11,76.54545454545455
1995-08-22,8.21,0.11,74.63636363636364
1995-08-23,8.25,0.11,75.0
1995-08-24,8.13,0.11,73.90909090909092
1995-08-25,8.38,0.11,76.18181818181819
1995-08-28,8.44,0.11,76.72727272727272
1995-08-29,8.46,0.11,76.90909090909092
1995-08-30,8.5,0.11,77.27272727272727
1995-08-31,8.5,0.11,77.27272727272727
1995-09-01,8.38,0.11,76.18181818181819
1995-09-05,8.58,0.11,78.0
1995-09-06,8.75,0.11,79.54545454545455
1995-09-07,9.5,0.11,86.36363636363636
1995-09-08,9.17,0.11,83.36363636363636
1995-09-11,9.46,0.11,86.00000000000001
1995-09-12,9.42,0.11,85.63636363636364
1995-09-13,9.96,0.11,90.54545454545455
1995-09-14,9.58,0.11,87.0909090909091
1995-09-15,9.71,0.11,88.27272727272728
1995-09-18,9.63,0.11,87.54545454545455
1995-09-19,9.52,0.11,86.54545454545455
1995-09-20,9.56,0.11,86.9090909090909
1995-09-21,9.5,0.11,86.36363636363636
1995-09-22,9.58,0.11,87.0909090909091
1995-09-25,9.5,0.11,86.36363636363636
1995-09-26,9.46,0.11,86.00000000000001
1995-09-27,9.58,0.11,87.0909090909091
1995-09-28,9.58,0.11,87.0909090909091
1995-09-29,9.75,0.11,88.63636363636364
1995-10-02,9.75,0.11,88.63636363636364
1995-10-03,9.54,0.11,86.72727272727272
1995-10-04,9.56,0.11,86.9090909090909
1995-10-05,9.52,0.11,86.54545454545455
1995-10-06,9.52,0.11,86.54545454545455
1995-10-09,9.29,0.11,84.45454545454545
1995-10-10,9.02,0.11,82.0
1995-10-11,9.04,0.11,82.18181818181817
1995-10-12,9.17,0.11,83.36363636363636
1995-10-13,9.18,0.11,83.45454545454545
1995-10-16,9.46,0.11,86.00000000000001
1995-10-17,9.63,0.11,87.54545454545455
1995-10-18,9.42,0.11,85.63636363636364
1995-10-19,9.19,0.11,83.54545454545455
1995-10-20,9.08,0.11,82.54545454545455
1995-10-23,8.92,0.11,81.0909090909091
1995-10-24,9.33,0.11,84.81818181818181
1995-10-25,9.42,0.11,85.63636363636364
1995-10-26,9.04,0.11,82.18181818181817
1995-10-27,9.08,0.11,82.54545454545455
1995-10-30,9.0,0.11,81.81818181818181
1995-10-31,8.92,0.11,81.0909090909091
1995-11-01,8.96,0.11,81.45454545454547
1995-11-02,9.04,0.11,82.18181818181817
1995-11-03,9.0,0.11,81.81818181818181
1995-11-06,9.17,0.11,83.36363636363636
1995-11-07,9.0,0.11,81.81818181818181
1995-11-08,9.08,0.11,82.54545454545455
1995-11-09,9.08,0.12,75.66666666666667
1995-11-10,9.17,0.12,76.41666666666667
1995-11-13,9.08,0.12,75.66666666666667
1995-11-14,9.04,0.12,75.33333333333333
1995-11-15,9.04,0.12,75.33333333333333
1995-11-16,9.08,0.12,75.66666666666667
1995-11-17,9.0,0.12,75.0
1995-11-20,9.33,0.12,77.75
1995-11-21,9.42,0.12,78.5
1995-11-22,9.58,0.12,79.83333333333334
1995-11-24,9.5,0.12,79.16666666666667
1995-11-27,9.67,0.12,80.58333333333334
1995-11-28,9.67,0.12,80.58333333333334
1995-11-29,9.46,0.12,78.83333333333334
1995-11-30,9.58,0.12,79.83333333333334
1995-12-01,9.25,0.12,77.08333333333334
1995-12-04,9.21,0.12,76.75000000000001
1995-12-05,9.25,0.12,77.08333333333334
1995-12-06,9.25,0.12,77.08333333333334
1995-12-07,9.17,0.12,76.41666666666667
1995-12-08,9.13,0.12,76.08333333333334
1995-12-11,9.0,0.12,75.0
1995-12-12,8.79,0.12,73.25
1995-12-13,8.9,0.12,74.16666666666667
1995-12-14,8.75,0.12,72.91666666666667
1995-12-15,8.42,0.12,70.16666666666667
1995-12-18,8.0,0.12,66.66666666666667
1995-12-19,7.94,0.12,66.16666666666667
1995-12-20,7.92,0.12,66.0
1995-12-21,7.96,0.12,66.33333333333333
1995-12-22,7.95,0.12,66.25
1995-12-26,7.71,0.12,64.25
1995-12-27,7.63,0.12,63.583333333333336
1995-12-28,7.71,0.12,64.25
1995-12-29,7.79,0.12,64.91666666666667
1996-01-02,8.38,0.12,69.83333333333334
1996-01-03,8.75,0.12,72.91666666666667
1996-01-04,8.67,0.12,72.25
1996-01-05,8.67,0.12,72.25
1996-01-08,8.58,0.12,71.5
1996-01-09,8.58,0.12,71.5
1996-01-10,8.38,0.12,69.83333333333334
1996-01-11,8.42,0.12,70.16666666666667
1996-01-12,8.42,0.12,70.16666666666667
1996-01-15,8.17,0.12,68.08333333333333
1996-01-16,8.0,0.12,66.66666666666667
1996-01-17,7.58,0.12,63.16666666666667
1996-01-18,7.52,0.12,62.666666666666664
1996-01-19,7.58,0.12,63.16666666666667
1996-01-22,7.5,0.12,62.5
1996-01-23,7.08,0.12,59.0
1996-01-24,7.17,0.12,59.75
1996-01-25,7.13,0.12,59.41666666666667
1996-01-26,6.92,0.12,57.66666666666667
1996-01-29,7.0,0.12,58.333333333333336
1996-01-30,7.08,0.12,59.0
1996-01-31,7.67,0.12,63.91666666666667
1996-02-01,7.5,0.12,62.5
1996-02-02,7.67,0.12,63.91666666666667
1996-02-05,7.54,0.12,62.833333333333336
1996-02-06,7.5,0.12,62.5
1996-02-07,7.5,0.12,62.5
1996-02-08,7.5,0.12,62.5
1996-02-09,8.42,0.12,70.16666666666667
1996-02-12,8.54,0.12,71.16666666666666
1996-02-13,8.54,0.12,71.16666666666666
1996-02-14,8.5,0.12,70.83333333333334
1996-02-15,8.54,0.12,71.16666666666666
1996-02-16,8.5,0.12,70.83333333333334
1996-02-20,8.38,0.12,69.83333333333334
1996-02-21,8.38,0.12,69.83333333333334
1996-02-22,8.75,0.12,72.91666666666667
1996-02-23,9.08,0.12,75.66666666666667
1996-02-26,9.08,0.12,75.66666666666667
1996-02-27,9.15,0.12,76.25
1996-02-28,9.08,0.12,75.66666666666667
1996-02-29,9.08,0.12,75.66666666666667
1996-03-01,8.92,0.12,74.33333333333333
1996-03-04,9.15,0.12,76.25
1996-03-05,9.08,0.12,75.66666666666667
1996-03-06,9.33,0.12,77.75
1996-03-07,9.25,0.12,77.08333333333334
1996-03-08,8.58,0.12,71.5
1996-03-11,9.13,0.12,76.08333333333334
1996-03-12,9.67,0.12,80.58333333333334
1996-03-13,9.54,0.12,79.5
1996-03-14,9.58,0.12,79.83333333333334
1996-03-15,9.5,0.12,79.16666666666667
1996-03-18,9.46,0.12,78.83333333333334
1996-03-19,9.33,0.12,77.75
1996-03-20,9.33,0.12,77.75
1996-03-21,9.54,0.12,79.5
1996-03-22,9.52,0.12,79.33333333333333
1996-03-25,9.46,0.12,78.83333333333334
1996-03-26,9.08,0.12,75.66666666666667
1996-03-27,9.17,0.12,76.41666666666667
1996-03-28,9.17,0.12,76.41666666666667
1996-03-29,9.17,0.12,76.41666666666667
1996-04-01,8.79,0.12,73.25
1996-04-02,9.1,0.12,75.83333333333333
1996-04-03,8.96,0.12,74.66666666666667
1996-04-04,8.83,0.12,73.58333333333334
1996-04-08,8.5,0.12,70.83333333333334
1996-04-09,8.52,0.12,71.0
1996-04-10,8.58,0.12,71.5
1996-04-11,8.46,0.12,70.50000000000001
1996-04-12,8.58,0.12,71.5
1996-04-15,8.67,0.12,72.25
1996-04-16,9.08,0.12,75.66666666666667
1996-04-17,9.21,0.12,76.75000000000001
1996-04-18,9.33,0.12,77.75
1996-04-19,9.13,0.12,76.08333333333334
1996-04-22,9.17,0.12,76.41666666666667
1996-04-23,9.08,0.12,75.66666666666667
1996-04-24,9.08,0.12,75.66666666666667
1996-04-25,8.67,0.12,72.25
1996-04-26,8.83,0.12,73.58333333333334
1996-04-29,8.75,0.12,72.91666666666667
1996-04-30,8.75,0.12,72.91666666666667
1996-05-01,8.58,0.12,71.5
1996-05-02,8.21,0.12,68.41666666666667
1996-05-03,8.04,0.12,67.0
1996-05-06,8.08,0.12,67.33333333333334
1996-05-07,8.67,0.12,72.25
1996-05-08,8.75,0.12,72.91666666666667
1996-05-09,8.92,0.12,74.33333333333333
1996-05-10,9.08,0.12,75.66666666666667
1996-05-13,9.25,0.12,77.08333333333334
1996-05-14,9.25,0.14,66.07142857142857
1996-05-15,9.38,0.14,67.0
1996-05-16,9.25,0.14,66.07142857142857
1996-05-17,9.33,0.14,66.64285714285714
1996-05-20,9.42,0.14,67.28571428571428
1996-05-21,9.33,0.14,66.64285714285714
1996-05-22,9.58,0.14,68.42857142857142
1996-05-23,9.42,0.14,67.28571428571428
1996-05-24,9.42,0.14,67.28571428571428
1996-05-28,9.29,0.14,66.35714285714285
1996-05-29,9.38,0.14,67.0
1996-05-30,9.25,0.14,66.07142857142857
1996-05-31,9.42,0.14,67.28571428571428
1996-06-03,9.67,0.14,69.07142857142857
1996-06-04,9.67,0.14,69.07142857142857
1996-06-05,9.17,0.14,65.5
1996-06-06,8.42,0.14,60.14285714285714
1996-06-07,8.67,0.14,61.92857142857142
1996-06-10,8.79,0.14,62.78571428571427
1996-06-11,8.67,0.14,61.92857142857142
1996-06-12,8.5,0.14,60.71428571428571
1996-06-13,8.33,0.14,59.49999999999999
1996-06-14,8.13,0.14,58.07142857142857
1996-06-17,7.67,0.14,54.78571428571428
1996-06-18,7.83,0.14,55.92857142857142
1996-06-19,7.88,0.14,56.28571428571428
1996-06-20,7.83,0.14,55.92857142857142
1996-06-21,7.92,0.14,56.57142857142856
1996-06-24,8.33,0.14,59.49999999999999
1996-06-25,8.33,0.14,59.49999999999999
1996-06-26,7.92,0.14,56.57142857142856
1996-06-27,7.96,0.14,56.857142857142854
1996-06-28,8.0,0.14,57.14285714285714
1996-07-01,8.08,0.14,57.71428571428571
1996-07-02,8.25,0.14,58.92857142857142
1996-07-03,8.08,0.14,57.71428571428571
1996-07-05,8.13,0.14,58.07142857142857
1996-07-08,8.02,0.14,57.28571428571428
1996-07-09,8.1,0.14,57.85714285714285
1996-07-10,7.97,0.14,56.92857142857142
1996-07-11,8.0,0.14,57.14285714285714
1996-07-12,7.75,0.14,55.357142857142854
1996-07-15,7.42,0.14,52.99999999999999
1996-07-16,7.33,0.14,52.357142857142854
1996-07-17,7.19,0.14,51.357142857142854
1996-07-18,7.21,0.14,51.49999999999999
1996-07-19,7.0,0.14,49.99999999999999
1996-07-22,6.92,0.14,49.42857142857142
1996-07-23,6.42,0.14,45.857142857142854
1996-07-24,6.75,0.14,48.21428571428571
1996-07-25,7.25,0.14,51.78571428571428
1996-07-26,7.15,0.14,51.07142857142857
1996-07-29,7.5,0.14,53.57142857142857
1996-07-30,7.83,0.14,55.92857142857142
1996-07-31,7.67,0.14,54.78571428571428
1996-08-01,7.73,0.14,55.214285714285715
1996-08-02,7.75,0.14,55.357142857142854
1996-08-05,7.79,0.14,55.64285714285714
1996-08-06,7.96,0.14,56.857142857142854
1996-08-07,7.96,0.14,56.857142857142854
1996-08-08,7.88,0.14,56.28571428571428
1996-08-09,7.94,0.14,56.71428571428571
1996-08-12,8.17,0.14,58.357142857142854
1996-08-13,8.25,0.34,24.26470588235294
1996-08-14,8.42,0.34,24.76470588235294
1996-08-15,8.25,0.34,24.26470588235294
1996-08-16,8.25,0.34,24.26470588235294
1996-08-19,8.27,0.34,24.323529411764703
1996-08-20,8.38,0.34,24.647058823529413
1996-08-21,8.42,0.34,24.76470588235294
1996-08-22,8.46,0.34,24.88235294117647
1996-08-23,8.58,0.34,25.235294117647058
1996-08-26,8.54,0.34,25.117647058823525
1996-08-27,8.83,0.34,25.970588235294116
1996-08-28,8.75,0.34,25.735294117647058
1996-08-29,8.79,0.34,25.852941176470583
1996-08-30,9.0,0.34,26.470588235294116
1996-09-03,8.75,0.34,25.735294117647058
1996-09-04,8.54,0.34,25.117647058823525
1996-09-05,8.58,0.34,25.235294117647058
1996-09-06,8.54,0.34,25.117647058823525
1996-09-09,8.13,0.34,23.911764705882355
1996-09-10,8.08,0.34,23.76470588235294
1996-09-11,8.04,0.34,23.647058823529406
1996-09-12,8.54,0.34,25.117647058823525
1996-09-13,8.54,0.34,25.117647058823525
1996-09-16,8.46,0.34,24.88235294117647
1996-09-17,8.67,0.34,25.499999999999996
1996-09-18,8.83,0.34,25.970588235294116
1996-09-19,8.81,0.34,25.91176470588235
1996-09-20,8.92,0.34,26.235294117647058
1996-09-23,8.92,0.34,26.235294117647058
1996-09-24,8.96,0.34,26.35294117647059
1996-09-25,9.07,0.34,26.676470588235293
1996-09-26,9.08,0.34,26.705882352941174
1996-09-27,9.13,0.34,26.852941176470587
1996-09-30,8.83,0.34,25.970588235294116
1996-10-01,8.96,0.34,26.35294117647059
1996-10-02,9.19,0.34,27.02941176470588
1996-10-03,9.29,0.34,27.323529411764703
1996-10-04,9.35,0.34,27.499999999999996
1996-10-07,9.21,0.34,27.08823529411765
1996-10-08,9.08,0.34,26.705882352941174
1996-10-09,9.02,0.34,26.52941176470588
1996-10-10,8.83,0.34,25.970588235294116
1996-10-11,9.0,0.34,26.470588235294116
1996-10-14,9.0,0.34,26.470588235294116
1996-10-15,8.92,0.34,26.235294117647058
1996-10-16,9.04,0.34,26.58823529411764
1996-10-17,9.04,0.34,26.58823529411764
1996-10-18,9.0,0.34,26.470588235294116
1996-10-21,8.88,0.34,26.11764705882353
1996-10-22,8.92,0.34,26.235294117647058
1996-10-23,8.83,0.34,25.970588235294116
1996-10-24,9.0,0.34,26.470588235294116
1996-10-25,8.88,0.34,26.11764705882353
1996-10-28,8.92,0.34,26.235294117647058
1996-10-29,8.92,0.34,26.235294117647058
1996-10-30,9.0,0.34,26.470588235294116
1996-10-31,8.92,0.34,26.235294117647058
1996-11-01,9.0,0.34,26.470588235294116
1996-11-04,9.0,0.34,26.470588235294116
1996-11-05,8.92,0.34,26.235294117647058
1996-11-06,8.67,0.34,25.499999999999996
1996-11-07,8.63,0.34,25.38235294117647
1996-11-08,8.92,0.34,26.235294117647058
1996-11-11,9.04,0.34,26.58823529411764
1996-11-12,9.08,0.34,26.705882352941174
1996-11-13,9.0,0.34,26.470588235294116
1996-11-14,8.92,0.15,59.46666666666667
1996-11-15,8.92,0.15,59.46666666666667
1996-11-18,9.13,0.15,60.866666666666674
1996-11-19,8.92,0.15,59.46666666666667
1996-11-20,9.08,0.15,60.53333333333334
1996-11-21,8.92,0.15,59.46666666666667
1996-11-22,8.71,0.15,58.06666666666668
1996-11-25,8.71,0.15,58.06666666666668
1996-11-26,9.0,0.15,60.0
1996-11-27,9.08,0.15,60.53333333333334
1996-11-29,9.0,0.15,60.0
1996-12-02,9.08,0.15,60.53333333333334
1996-12-03,9.1,0.15,60.666666666666664
1996-12-04,9.0,0.15,60.0
1996-12-05,9.02,0.15,60.13333333333333
1996-12-06,9.0,0.15,60.0
1996-12-09,9.08,0.15,60.53333333333334
1996-12-10,9.08,0.15,60.53333333333334
1996-12-11,8.98,0.15,59.866666666666674
1996-12-12,9.02,0.15,60.13333333333333
1996-12-13,9.0,0.15,60.0
1996-12-16,8.96,0.15,59.73333333333334
1996-12-17,8.92,0.15,59.46666666666667
1996-12-18,9.04,0.15,60.266666666666666
1996-12-19,9.0,0.15,60.0
1996-12-20,9.0,0.15,60.0
1996-12-23,8.79,0.15,58.599999999999994
1996-12-24,8.83,0.15,58.86666666666667
1996-12-26,8.79,0.15,58.599999999999994
1996-12-27,8.92,0.15,59.46666666666667
1996-12-30,8.96,0.15,59.73333333333334
1996-12-31,9.04,0.15,60.266666666666666
1997-01-02,8.79,0.15,58.599999999999994
1997-01-03,8.83,0.15,58.86666666666667
1997-01-06,8.75,0.15,58.333333333333336
1997-01-07,8.77,0.15,58.46666666666667
1997-01-08,8.83,0.15,58.86666666666667
1997-01-09,8.75,0.15,58.333333333333336
1997-01-10,8.44,0.15,56.266666666666666
1997-01-13,8.5,0.15,56.66666666666667
1997-01-14,8.63,0.15,57.53333333333334
1997-01-15,8.69,0.15,57.93333333333333
1997-01-16,8.63,0.15,57.53333333333334
1997-01-17,8.83,0.15,58.86666666666667
1997-01-20,8.75,0.15,58.333333333333336
1997-01-21,9.0,0.15,60.0
1997-01-22,8.88,0.15,59.20000000000001
1997-01-23,8.85,0.15,59.0
1997-01-24,8.79,0.15,58.599999999999994
1997-01-27,8.83,0.15,58.86666666666667
1997-01-28,8.96,0.15,59.73333333333334
1997-01-29,8.83,0.15,58.86666666666667
1997-01-30,8.83,0.15,58.86666666666667
1997-01-31,8.85,0.15,59.0
1997-02-03,8.83,0.15,58.86666666666667
1997-02-04,8.71,0.15,58.06666666666668
1997-02-05,8.6,0.15,57.333333333333336
1997-02-06,8.6,0.15,57.333333333333336
1997-02-07,8.75,0.15,58.333333333333336
1997-02-10,7.94,0.15,52.93333333333334
1997-02-11,7.54,0.15,50.266666666666666
1997-02-12,8.0,0.15,53.333333333333336
1997-02-13,8.1,0.15,54.0
1997-02-14,7.92,0.15,52.800000000000004
1997-02-18,8.17,0.15,54.46666666666667
1997-02-19,8.08,0.15,53.86666666666667
1997-02-20,8.0,0.15,53.333333333333336
1997-02-21,8.0,0.15,53.333333333333336
1997-02-24,8.0,0.15,53.333333333333336
1997-02-25,7.83,0.15,52.2
1997-02-26,7.58,0.15,50.53333333333334
1997-02-27,7.63,0.15,50.86666666666667
1997-02-28,7.46,0.15,49.733333333333334
